"Time","192.168.0.211:6443 /v1, Kind=ConfigMap","192.168.0.211:6443 /v1, Kind=Node","192.168.0.211:6443 /v1, Kind=Pod","192.168.0.211:6443 /v1, Kind=Secret","192.168.0.211:6443 /v1, Kind=ServiceAccount","192.168.0.211:6443 APIServiceRegistrationController","192.168.0.211:6443 AvailableConditionController","192.168.0.211:6443 ClusterRoleAggregator","192.168.0.211:6443 DiscoveryController","192.168.0.211:6443 DynamicCABundle-aggregator-proxy-cert","192.168.0.211:6443 DynamicCABundle-client-ca","192.168.0.211:6443 DynamicCABundle-client-ca-bundle","192.168.0.211:6443 DynamicCABundle-csr-controller","192.168.0.211:6443 DynamicCABundle-request-header","192.168.0.211:6443 DynamicCABundle-serving-cert","192.168.0.211:6443 DynamicClientCertificate","192.168.0.211:6443 DynamicConfigMapCABundle-client-ca","192.168.0.211:6443 DynamicServingCertificateController","192.168.0.211:6443 Nodes","192.168.0.211:6443 RequestHeaderAuthRequestController","192.168.0.211:6443 admission_quota_controller","192.168.0.211:6443 apps/v1, Kind=DaemonSet","192.168.0.211:6443 autoregister","192.168.0.211:6443 batch/v1, Kind=Job","192.168.0.211:6443 certificate","192.168.0.211:6443 claims","192.168.0.211:6443 cluster_authentication_trust_controller","192.168.0.211:6443 crdEstablishing","192.168.0.211:6443 crd_autoregistration_controller","192.168.0.211:6443 crd_finalizer","192.168.0.211:6443 crd_naming_condition_controller","192.168.0.211:6443 crd_openapi_controller","192.168.0.211:6443 crd_openapi_v3_controller","192.168.0.211:6443 cronjob","192.168.0.211:6443 daemonset","192.168.0.211:6443 deployment","192.168.0.211:6443 disruption","192.168.0.211:6443 disruption_recheck","192.168.0.211:6443 endpoint","192.168.0.211:6443 endpoint_slice","192.168.0.211:6443 endpoint_slice_mirroring","192.168.0.211:6443 ephemeral_volume","192.168.0.211:6443 garbage_collector_attempt_to_delete","192.168.0.211:6443 garbage_collector_attempt_to_orphan","192.168.0.211:6443 garbage_collector_graph_changes","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChart","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChartConfig","192.168.0.211:6443 horizontalpodautoscaler","192.168.0.211:6443 job","192.168.0.211:6443 job_orphan_pod","192.168.0.211:6443 k3s.cattle.io/v1, Kind=Addon","192.168.0.211:6443 kubernetes_api_approval_conformant_condition_controller","192.168.0.211:6443 namespace","192.168.0.211:6443 node_lifecycle_controller","192.168.0.211:6443 node_lifecycle_controller_pods","192.168.0.211:6443 noexec_taint_node","192.168.0.211:6443 noexec_taint_pod","192.168.0.211:6443 non_structural_schema_condition_controller","192.168.0.211:6443 open_api_aggregation_controller","192.168.0.211:6443 open_api_v3_aggregation_controller","192.168.0.211:6443 orphaned_pods_nodes","192.168.0.211:6443 priority_and_fairness_config_queue","192.168.0.211:6443 pvcprotection","192.168.0.211:6443 pvcs","192.168.0.211:6443 pvprotection","192.168.0.211:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","192.168.0.211:6443 replicaset","192.168.0.211:6443 replicationmanager","192.168.0.211:6443 resource_quota_controller_resource_changes","192.168.0.211:6443 resourcequota_primary","192.168.0.211:6443 resourcequota_priority","192.168.0.211:6443 root_ca_cert_publisher","192.168.0.211:6443 service","192.168.0.211:6443 serviceaccount","192.168.0.211:6443 serviceaccount_tokens_secret","192.168.0.211:6443 serviceaccount_tokens_service","192.168.0.211:6443 statefulset","192.168.0.211:6443 ttl_jobs_to_delete","192.168.0.211:6443 ttlcontroller","192.168.0.211:6443 volume_expand","192.168.0.211:6443 volumes"
2023-03-22 02:10:00,0.0000915,0.0000973,,0.00000991,,,0.0000944,,0.00176,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000961,,0.000953,,,,0.00000991,,0.0000924,,0.000938,0.986,0.986,,,,,,,,0.00000991,,,,0.0000536,,,,,,,0.00000980,,0.00000991,,,,0.000703,0.000957,0.00917,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 02:12:00,0.0000896,0.0000964,,0.00000991,,0.0000966,0.0000965,,0.00176,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000958,,0.000938,,,,0.00000991,,0.0000924,,0.000938,0.986,0.986,,,,,,,,0.00000991,,,,0.0000510,,,,,,,0.00000980,,0.00000991,,,,0.000703,0.000965,0.00937,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 02:14:00,0.0000815,0.00000991,,0.00000991,,0.0000966,0.0000969,,,,,,,,,,0.0000928,0.0000964,0.00000991,,0.0000883,,0.00000978,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000351,,,,,,,,,0.00000991,,,,,0.000965,0.00939,,,,,,,,,0.00000991,,,,,,,,,,0.00000991,,
2023-03-22 02:16:00,0.0000901,0.00000991,,0.00000991,,0.000748,0.0000984,,0.000909,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000941,,0.000943,,,,0.0000964,,0.0000939,,0.00505,0.987,0.988,,,,,,,,0.00000991,,,,0.0000356,,,,,,,0.00000984,,0.00000991,,,,0.000814,0.000966,0.00954,,,,,,,,,0.00000991,0.0000982,,,,,,,,,0.00000987,,
2023-03-22 02:18:00,0.0000897,0.00000991,,,,0.000748,0.000833,,0.000909,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.0000991,,0.000943,,,,0.0000982,,0.0000939,,0.00505,0.987,0.988,,,,,,,,0.00000991,,,,0.0000406,,,,,,,0.00000984,,0.00000991,,,,0.000814,0.000968,0.00950,,,,,,,,,,0.0000982,,,,,,,,,9.91e-7,,
2023-03-22 02:20:00,0.0000797,0.00000991,,,,,0.000776,,0.000891,,,,,,,0.00000991,0.0000892,0.0000928,0.00000991,,0.0000991,,0.000913,,,,0.0000964,,0.0000913,,0.000865,0.981,0.982,,,,,,,,0.00000991,,,,0.0000408,,,,,,,0.00000972,,0.00000991,,,,0.000629,0.000980,0.00921,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 02:22:00,0.0000835,0.00000991,,,,0.000496,0.000825,,0.000891,,,,,,,0.00000991,0.0000928,0.0000952,0.00000991,,0.00000991,,0.000885,,,,0.0000964,,0.0000913,,0.000865,0.981,0.982,,,,,,,,,,,,0.0000434,,,,,,,0.00000972,,0.00000991,,,,0.000629,0.000980,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 02:24:00,0.0000847,0.00000991,,,,0.000496,0.000825,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.0000982,,0.00000984,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000193,,,,,,,,,0.00000991,,,,,0.000967,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 02:26:00,0.0000887,0.00000991,,,,0.0000950,0.0000946,,0.00463,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000928,,,,0.00000991,,0.0000969,,0.000865,0.988,0.989,,,,,,,,0.00000991,,,,0.0000195,,,,,,,0.00000992,,0.00000991,,,,0.000629,0.000966,0.00951,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 02:28:00,0.0000865,0.00000991,,,,0.0000950,0.000774,,0.00463,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.00000991,,0.000928,,,,0.00000991,,0.0000969,,0.000865,0.988,0.989,,,,,,,,0.00000991,,,,0.0000353,,,,,,,0.00000992,,0.00000991,,,,0.000629,0.000962,0.00951,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 02:30:00,0.0000853,0.00000991,,,,,0.000690,,0.000940,,,,,,,0.0000970,0.0000946,0.0000964,0.00000991,,0.00000991,,0.000972,,,,0.00000991,,0.0000973,,0.00505,0.979,0.983,,,,,,,,0.00000991,,,,0.0000456,,,,,,,0.00000993,,0.00000991,,,,0.000703,0.000954,0.00926,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,
2023-03-22 02:32:00,0.0000874,0.00000991,,,,0.000832,0.000874,,0.000940,,,,,,,0.0000970,0.0000928,0.0000952,0.00000991,,0.00000991,,0.000952,,,,0.0000964,,0.0000973,,0.00505,0.979,0.983,,,,,,,,0.00000991,,,,0.0000462,,,,,,,0.00000993,,0.00000991,,,,0.000703,0.000935,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,
2023-03-22 02:34:00,0.0000822,0.00000991,,,,0.000832,0.000874,,,,,,,,,,0.0000957,0.0000952,0.00000991,,0.0000991,,0.00000981,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000487,,,,,,,,,0.00000991,,,,,0.000932,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 02:36:00,0.0000915,0.00000991,,,,0.000979,0.0000901,,0.000877,,,,,,,0.0000910,0.0000946,0.0000964,0.00000991,,0.0000982,,0.000989,,,,0.0000982,,0.000436,,0.00258,0.985,0.986,,,,,,,,0.00000991,,,,0.0000640,,,,,,,0.00000992,,0.00000991,,,,0.000629,0.000958,0.00924,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 02:38:00,0.0000901,0.00000991,,,,0.000979,0.000943,,0.000877,,,,,,,0.0000910,0.0000784,0.0000976,0.00000991,,0.00000991,,0.000989,,,,0.0000988,,0.000436,,0.00258,0.985,0.986,,,,,,,,,,,,0.0000683,,,,,,,0.00000992,,0.00000991,,,,0.000629,0.000964,0.00937,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 02:40:00,0.0000884,0.00000991,,,,,0.000899,,0.000595,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000767,,,,0.0000982,,0.0000903,,0.000788,0.980,0.983,,,,,,,,,,,,0.0000618,,,,,,,0.00000973,,0.00000991,,,,0.000703,0.000962,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 02:42:00,0.0000909,0.00000991,,,,0.000981,0.000597,,0.000595,,,,,,,0.00000991,0.0000946,0.0000952,0.00000991,,0.0000982,,0.000695,,,,0.0000982,,0.0000903,,0.000788,0.980,0.983,,,,,,,,,,,,0.0000509,,,,,,,0.00000973,,0.00000991,,,,0.000703,0.000964,0.00945,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 02:44:00,0.0000857,0.00000991,,,,0.000981,0.000597,,,,,,,,,,0.0000928,0.0000964,0.00000991,,0.00000991,,0.00000982,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000373,,,,,,,,,0.00000991,,,,,0.000965,0.00949,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 02:46:00,0.0000862,0.00000991,,,,0.0000899,0.000712,,0.000882,,,,,,,0.0000955,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000937,,,,0.0000982,,0.0000946,,0.00505,0.986,0.987,,,,,,,,0.00000991,,,,0.0000487,,,,,,,0.0000505,,0.00000991,,,,0.000629,0.000967,0.00979,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 02:48:00,0.0000862,0.00000991,,,,0.0000899,0.000712,,0.000882,,,,,,,0.0000955,0.0000946,0.0000856,0.00000991,,0.0000991,,0.000937,,,,0.0000982,,0.0000946,,0.00505,0.986,0.987,,,,,,,,0.00000991,,,,0.0000623,,,,,,,0.0000505,,0.00000991,,,,0.000629,0.000965,0.00965,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 02:50:00,0.0000858,0.0000964,,,,,0.000552,,0.00618,,,,,,,0.0000955,0.0000969,0.0000928,0.00000991,,0.0000991,,0.00622,,,,0.00000991,,0.000436,,0.000952,0.989,0.989,,,,,,,,0.00000991,,,,0.0000632,,,,,,,0.00000994,,0.00000991,,,,0.000935,0.000965,0.00920,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 02:52:00,0.0000862,0.0000946,,,,0.000496,0.000552,,0.00618,,,,,,,0.0000955,0.0000957,0.0000964,0.00000991,,0.00000991,,0.00370,,,,0.0000964,,0.000436,,0.000952,0.989,0.989,,,,,,,,,,,,0.0000506,,,,,,,0.00000994,,0.00000991,,,,0.000935,0.000965,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 02:54:00,0.0000878,0.0000964,,,,0.000496,0.0000918,,,,,,,,,,0.0000892,0.0000964,0.00000991,,0.0000982,,0.00000970,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000548,,,,,,,,,0.00000991,,,,,0.000960,0.00942,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 02:56:00,0.0000946,0.0000946,,,,0.0000979,0.0000874,,0.000921,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000944,,,,0.00000991,,0.000185,,0.00258,0.984,0.986,,,,,,,,,,,,0.0000569,,,,,,,0.0000258,,0.00000991,,,,0.000805,0.000952,0.00952,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 02:58:00,0.0000967,0.00000991,,,,0.0000979,0.0000970,,0.000921,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000944,,,,0.00000991,,0.000185,,0.00258,0.984,0.986,,,,,,,,,,,,0.0000406,,,,,,,0.0000258,,0.00000991,,,,0.000805,0.000946,0.00952,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 03:00:00,0.0000914,0.00000991,,,,,0.0000968,,0.000918,,,,,,,0.00000991,0.00000991,0.0000964,0.00000991,,0.0000991,,0.000979,,,,0.0000964,,0.0000968,,0.00258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000527,,,,,,,0.00000993,,0.00000991,,,,0.000916,0.000958,0.00951,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:02:00,0.0000904,0.00000991,,,,0.0000950,0.0000911,,0.000918,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000964,,,,0.0000964,,0.0000968,,0.00258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000473,,,,,,,0.00000993,,0.00000991,,,,0.000916,0.000960,0.00944,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:04:00,0.0000862,0.00000991,,,,0.0000950,0.0000552,,,,,,,,,,0.0000946,0.0000856,0.00000991,,0.0000991,,0.00000978,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000245,,,,,,,,,0.00000991,,,,,0.000963,0.00938,,,,,,,,,0.00000991,,,,,,,,,,0.00000991,,
2023-03-22 03:06:00,0.0000888,0.00000991,,,,0.000874,0.000794,,0.000922,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000982,,0.000901,,,,0.00000991,,0.0000917,,0.00505,0.976,0.980,,,,,,,,0.00000991,,,,0.0000406,,,,,,,0.0000505,,0.00000991,,,,0.000788,0.000969,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:08:00,0.0000919,0.00000991,,,,0.000874,0.000794,,0.000922,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.00000991,,0.000901,,,,0.00000991,,0.0000917,,0.00505,0.976,0.980,,,,,,,,0.00000991,,,,0.0000501,,,,,,,0.0000505,,0.00000991,,,,0.000788,0.000968,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:10:00,0.0000922,0.00000991,,,,,0.0000690,,0.000882,,,,,,,0.0000955,0.0000928,0.0000928,0.00000991,,0.0000991,,0.000973,,,,0.00000991,,0.000597,,0.000945,0.985,0.984,,,,,,,,0.00000991,,,,0.0000592,,,,,,,0.00000982,,0.00000991,,,,0.000703,0.000968,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 03:12:00,0.0000891,0.00000991,,,,0.0000969,0.0000930,,0.000882,,,,,,,0.0000955,0.0000946,0.0000952,0.00000991,,0.0000991,,0.000954,,,,0.00000991,,0.000597,,0.000945,0.985,0.984,,,,,,,,0.00000991,,,,0.0000607,,,,,,,0.00000982,,0.00000991,,,,0.000703,0.000965,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 03:14:00,0.0000831,0.00000991,,,,0.0000969,0.0000948,,,,,,,,,,0.0000946,0.0000856,0.00000991,,0.0000991,,0.00000966,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000572,,,,,,,,,0.00000991,,,,,0.000965,0.00941,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 03:16:00,0.0000853,0.00000991,,,,0.0000969,0.0000933,,0.000936,,,,,,,0.0000910,0.0000928,0.0000928,0.0000973,,0.00000991,,0.000947,,,,0.0000964,,0.000181,,0.00505,0.987,0.988,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.00000985,,0.00000991,,,,0.000708,0.000964,0.00950,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:18:00,0.0000842,0.00000991,,,,0.0000969,0.000676,,0.000936,,,,,,,0.0000910,0.0000784,0.0000964,0.0000973,,0.0000982,,0.000947,,,,0.0000982,,0.000181,,0.00505,0.987,0.988,,,,,,,,0.00000991,,,,0.0000749,,,,,,,0.00000985,,0.00000991,,,,0.000708,0.000958,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:20:00,0.0000841,0.00000991,,,,,0.000424,,0.00672,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.0000991,,0.00851,,,,0.0000982,,0.0000983,,0.00703,0.989,0.989,,,,,,,,0.00000991,,,,0.0000705,,,,,,,0.00000993,,0.00000991,,,,0.000927,0.000957,0.00911,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:22:00,0.0000920,0.00000991,,,,0.000496,0.0000763,,0.00672,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.00000991,,0.00805,,,,0.0000982,,0.0000983,,0.00703,0.989,0.989,,,,,,,,0.00000991,,,,0.0000505,,,,,,,0.00000993,,0.00000991,,,,0.000927,0.000958,0.00927,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:24:00,0.0000962,0.00000991,,,,0.000496,0.0000934,,,,,,,,,,0.0000964,0.0000976,0.00000991,,0.0000982,,0.0000496,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000584,,,,,,,,,0.00000991,,,,,0.000957,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 03:26:00,0.0000916,0.00000991,,,,0.0000937,0.0000971,,0.000922,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.0000991,,0.000938,,,,0.00000991,,0.0000910,,0.000886,0.985,0.986,,,,,,,,0.00000991,,,,0.0000528,,,,,,,0.0000415,,0.00000991,,,,0.000505,0.000955,0.00943,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:28:00,0.0000920,0.00000991,,,,0.0000937,0.0000962,,0.000922,,,,,,,0.00000991,0.0000784,0.0000856,0.00000991,,0.0000991,,0.000938,,,,0.00000991,,0.0000910,,0.000886,0.985,0.986,,,,,,,,,,,,0.0000444,,,,,,,0.0000415,,0.00000991,,,,0.000505,0.000963,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:30:00,0.0000915,0.00000991,,,,,0.000856,,0.00876,,,,,,,0.00000991,0.0000892,0.0000856,0.00000991,,0.0000991,,0.00208,,,,0.0000964,,0.000595,,0.00505,0.988,0.988,,,,,,,,,,,,0.0000410,,,,,,,0.0000865,,0.00000991,,,,0.000883,0.000966,0.00932,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:32:00,0.0000865,0.00000991,,,,0.0000944,0.000856,,0.00876,,,,,,,0.00000991,0.0000946,0.0000928,0.00000991,,0.0000991,,0.000988,,,,0.0000982,,0.000595,,0.00505,0.988,0.988,,,,,,,,,,,,0.0000389,,,,,,,0.0000865,,0.00000991,,,,0.000883,0.000962,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:34:00,0.0000879,0.00000991,,,,0.0000944,0.0000934,,,,,,,,,,0.0000928,0.0000928,0.00000991,,0.0000991,,0.00000978,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000482,,,,,,,,,0.00000991,,,,,0.000965,0.00926,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 03:36:00,0.0000887,0.00000991,,,,0.0000961,0.0000955,,0.000933,,,,,,,0.0000910,0.0000928,0.0000952,0.00000991,,0.0000991,,0.000991,,,,0.00000991,,0.0000973,,0.000951,0.978,0.981,,,,,,,,0.00000991,,,,0.0000609,,,,,,,0.00000994,,0.00000991,,,,0.000788,0.000969,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:38:00,0.0000893,0.0000946,,,,0.0000961,0.0000934,,0.000933,,,,,,,0.0000910,0.0000964,0.0000952,0.00000991,,0.0000991,,0.000991,,,,0.0000982,,0.0000973,,0.000950,0.977,0.981,,,,,,,,0.00000991,,,,0.0000522,,,,,,,0.00000994,,0.00000991,,,,0.000788,0.000967,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:40:00,0.0000867,0.0000946,,,,,0.000798,,0.00204,,,,,,,0.00000991,0.0000973,0.0000964,0.00000991,,0.00000991,,0.000903,,,,0.0000988,,0.0000880,,0.00629,0.988,0.988,,,,,,,,0.00000991,,,,0.0000353,,,,,,,0.0000505,,0.00000991,,,,0.000505,0.000967,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:42:00,0.0000822,0.00000991,,,,0.000496,0.000922,,0.00203,,,,,,,0.00000991,0.0000964,0.0000952,0.00000991,,0.0000982,,0.000873,,,,0.0000964,,0.0000880,,0.00629,0.988,0.988,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.0000505,,0.00000991,,,,0.000505,0.000965,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:44:00,0.0000865,0.00000991,,,,0.000496,0.000888,,,,,,,,,,0.0000946,0.0000928,0.00000991,,0.0000991,,0.00000977,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000551,,,,,,,,,0.00000991,,,,,0.000964,0.00941,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 03:46:00,0.0000911,0.00000991,,,,0.0000954,0.000433,,0.00463,,,,,,,0.00000991,0.0000957,0.0000964,0.00000991,,0.0000991,,0.000904,,,,0.00000991,,0.0000921,,0.000941,0.976,0.981,,,,,,,,,,,,0.0000592,,,,,,,0.00000982,,0.00000991,,,,0.000703,0.000957,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 03:48:00,0.0000907,0.00000991,,,,0.0000954,0.000244,,0.00463,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000904,,,,0.00000991,,0.0000921,,0.000941,0.976,0.981,,,,,,,,,,,,0.0000681,,,,,,,0.00000982,,0.00000991,,,,0.000703,0.000941,0.00918,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 03:50:00,0.0000853,0.00000991,,,,,0.000910,,0.000903,,,,,,,0.0000910,0.0000946,0.0000952,0.00000991,,0.0000991,,0.000963,,,,0.00000991,,0.000176,,0.000935,0.987,0.987,,,,,,,,,,,,0.0000568,,,,,,,0.00000984,,0.00000991,,,,0.000805,0.000948,0.00921,,,,,,,,,,0.0000991,,,,,,,,,0.0000982,,
2023-03-22 03:52:00,0.0000875,0.0000946,,,,0.0000964,0.000904,,0.000903,,,,,,,0.0000910,0.0000969,0.0000928,0.00000991,,0.0000991,,0.000952,,,,0.0000964,,0.000176,,0.000935,0.987,0.987,,,,,,,,0.00000991,,,,0.0000246,,,,,,,0.00000984,,0.00000991,,,,0.000805,0.000957,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-22 03:54:00,0.0000884,0.0000964,,,,0.0000964,0.0000940,,,,,,,,,,0.0000964,0.0000964,0.00000991,,0.0000982,,0.00000976,,,,0.0000964,,,,,,,,,,,,,,0.00000982,,,,0.0000295,,,,,,,,,0.00000991,,,,,0.000962,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-22 03:56:00,0.0000822,0.00000991,,,,0.000496,0.0000969,,0.0217,,,,,,,0.0000910,0.0000946,0.0000971,0.00000991,,0.00000991,,0.00952,,,,0.00000991,,0.000442,,0.0505,0.989,0.989,,,,,,,,9.91e-7,,,,0.0000454,,,,,,,0.00000995,,0.00000991,,,,0.00505,0.000978,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 03:58:00,0.0000841,0.00000991,,,,0.000496,0.0000963,,0.0217,,,,,,,0.0000910,0.0000928,0.0000952,0.00000991,,0.0000991,,0.00952,,,,0.00000991,,0.000442,,0.0505,0.989,0.989,,,,,,,,0.00000991,,,,0.0000626,,,,,,,0.00000995,,0.00000991,,,,0.00505,0.000980,0.00943,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 04:00:00,0.0000852,0.00000991,,,,,0.0000933,,0.0000989,,,,,,,0.0000910,0.0000928,0.0000964,0.00000991,,0.0000982,,0.000876,,,,0.00000991,,0.0000880,,0.000876,0.984,0.985,,,,,,,,0.00000991,,,,0.0000622,,,,,,,0.00000962,,0.00000991,,,,0.000629,0.000969,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 04:02:00,0.0000847,0.0000946,,,,0.000496,0.000552,,0.0000989,,,,,,,0.0000910,0.0000957,0.0000971,0.00000991,,0.00000991,,0.000837,,,,0.00000991,,0.0000880,,0.000876,0.984,0.985,,,,,,,,0.00000991,,,,0.0000509,,,,,,,0.00000962,,0.00000991,,,,0.000629,0.000961,0.00915,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-22 04:04:00,0.0000786,0.0000946,,,,0.000496,0.000552,,,,,,,,,,0.0000957,0.0000964,0.00000991,,0.0000991,,0.00000966,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000614,,,,,,,,,0.00000991,,,,,0.000944,0.00895,,,,,,,,,0.00000991,,,,,,,,,,0.00000991,,
2023-03-22 04:06:00,0.0000715,0.00000991,,,,0.0000944,0.0000935,,0.00600,,,,,,,0.00000991,0.0000784,0.0000964,0.00000991,,0.0000991,,0.000691,,,,0.00000991,,0.0000859,,0.000901,0.987,0.987,,,,,,,,,,,,0.0000694,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.000948,0.00920,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 04:08:00,0.0000763,0.00000991,,,,0.0000944,0.0000951,,0.00600,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.0000991,,0.000691,,,,0.00000991,,0.0000859,,0.000901,0.987,0.987,,,,,,,,,,,,0.0000568,,,,,,,0.00000970,,0.00000991,,,,0.000258,0.000950,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-22 04:10:00,0.0000870,0.00000991,,,,,0.0000967,,0.000803,,,,,,,0.00000991,0.0000946,0.0000976,0.00000991,,0.0000991,,0.000849,,,,0.00000991,,0.0000860,,0.00258,0.978,0.982,,,,,,,,,,,,0.0000371,,,,,,,0.00000967,,0.00000991,,,,0.000258,0.000952,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
