"Time","EGRESS","EGRESS","EGRESS","INGRESS","INGRESS","INGRESS"
2023-03-12 04:02:00,332,120,118,395,107,124
2023-03-12 04:04:00,573,153,410,552,133,417
2023-03-12 04:06:00,303,113,116,355,106,120
2023-03-12 04:08:00,305,119,121,358,106,124
2023-03-12 04:10:00,302,109,121,354,106,124
2023-03-12 04:12:00,298,120,115,353,103,119
2023-03-12 04:14:00,531,148,414,518,132,420
2023-03-12 04:16:00,298,109,119,347,104,121
2023-03-12 04:18:00,302,118,123,352,105,124
2023-03-12 04:20:00,307,113,119,361,105,121
2023-03-12 04:22:00,301,118,117,351,103,122
2023-03-12 04:24:00,493,129,337,495,108,342
2023-03-12 04:26:00,304,109,120,350,103,123
2023-03-12 04:28:00,309,119,121,369,109,124
2023-03-12 04:30:00,330,114,121,391,107,125
2023-03-12 04:32:00,307,123,123,356,106,125
2023-03-12 04:34:00,469,137,296,488,118,300
2023-03-12 04:36:00,307,115,126,356,107,127
2023-03-12 04:38:00,318,118,129,360,109,131
2023-03-12 04:40:00,309,113,123,360,113,123
2023-03-12 04:42:00,306,119,124,350,100,125
2023-03-12 04:44:00,432,132,253,470,112,257
2023-03-12 04:46:00,302,105,117,349,101,124
2023-03-12 04:48:00,306,120,119,355,104,124
2023-03-12 04:50:00,308,107,124,353,102,124
2023-03-12 04:52:00,299,116,121,345,99.4,123
2023-03-12 04:54:00,393,121,204,449,110,208
2023-03-12 04:56:00,307,107,120,355,102,124
2023-03-12 04:58:00,310,130,118,354,111,123
2023-03-12 05:00:00,345,109,122,429,104,126
2023-03-12 05:02:00,305,118,120,352,104,127
2023-03-12 05:04:00,350,124,159,425,113,163
2023-03-12 05:06:00,308,108,118,353,104,122
2023-03-12 05:08:00,304,115,118,350,101,123
2023-03-12 05:10:00,308,108,117,354,104,122
2023-03-12 05:12:00,308,117,124,348,101,127
2023-03-12 05:14:00,353,128,127,426,114,130
2023-03-12 05:16:00,303,108,116,349,104,119
2023-03-12 05:18:00,302,115,120,348,98.2,122
2023-03-12 05:20:00,313,110,124,361,103,127
2023-03-12 05:22:00,305,113,117,348,103,121
2023-03-12 05:24:00,348,128,127,420,109,127
2023-03-12 05:26:00,310,108,121,351,103,122
2023-03-12 05:28:00,309,118,121,355,103,124
2023-03-12 05:30:00,307,112,116,353,101,121
2023-03-12 05:32:00,302,110,123,347,102,124
2023-03-12 05:34:00,343,125,122,418,107,124
2023-03-12 05:36:00,308,107,124,354,104,124
2023-03-12 05:38:00,302,115,119,352,101,122
2023-03-12 05:40:00,316,121,124,370,105,128
2023-03-12 05:42:00,334,99.7,122,397,101,122
2023-03-12 05:44:00,349,125,125,426,110,127
2023-03-12 05:46:00,311,113,120,355,107,121
2023-03-12 05:48:00,306,119,118,353,103,124
2023-03-12 05:50:00,311,122,118,358,105,125
2023-03-12 05:52:00,327,112,118,406,113,121
2023-03-12 05:54:00,350,129,125,432,108,125
2023-03-12 05:56:00,312,108,119,356,104,124
2023-03-12 05:58:00,302,123,119,347,104,121
2023-03-12 06:00:00,314,123,115,361,106,122
2023-03-12 06:02:00,339,110,118,400,103,123
2023-03-12 06:04:00,348,128,126,423,109,127
2023-03-12 06:06:00,358,111,151,394,103,152
2023-03-12 06:08:00,305,117,118,351,102,124
2023-03-12 06:10:00,312,124,116,363,107,122
2023-03-12 06:12:00,304,108,117,353,102,122
2023-03-12 06:14:00,347,126,127,424,109,129
2023-03-12 06:16:00,400,133,214,413,126,216
2023-03-12 06:18:00,310,118,118,355,104,119
2023-03-12 06:20:00,308,119,122,358,106,122
2023-03-12 06:22:00,307,108,119,357,103,124
2023-03-12 06:24:00,346,127,126,421,109,127
2023-03-12 06:26:00,439,131,259,434,124,258
2023-03-12 06:28:00,305,114,116,352,102,120
2023-03-12 06:30:00,313,125,117,356,110,122
2023-03-12 06:32:00,308,110,120,356,103,123
2023-03-12 06:34:00,343,125,126,420,107,126
2023-03-12 06:36:00,476,133,299,453,128,301
2023-03-12 06:38:00,307,118,121,354,106,124
2023-03-12 06:40:00,308,117,118,353,102,123
2023-03-12 06:42:00,310,111,119,357,105,124
2023-03-12 06:44:00,348,128,126,424,108,129
2023-03-12 06:46:00,506,133,344,475,128,344
2023-03-12 06:48:00,303,113,116,352,103,119
2023-03-12 06:50:00,307,120,119,355,105,123
2023-03-12 06:52:00,314,112,118,361,107,122
2023-03-12 06:54:00,343,126,123,424,106,121
2023-03-12 06:56:00,542,142,389,490,127,397
2023-03-12 06:58:00,308,113,117,358,110,122
2023-03-12 07:00:00,312,128,120,360,110,121
2023-03-12 07:02:00,307,109,121,357,108,125
2023-03-12 07:04:00,342,119,123,422,105,129
2023-03-12 07:06:00,534,147,409,484,133,419
2023-03-12 07:08:00,312,113,120,361,109,124
2023-03-12 07:10:00,307,120,115,355,106,120
2023-03-12 07:12:00,310,112,120,354,108,123
2023-03-12 07:14:00,341,126,125,419,111,128
2023-03-12 07:16:00,539,144,405,487,127,414
2023-03-12 07:18:00,315,112,119,361,105,121
2023-03-12 07:20:00,334,120,120,393,105,122
2023-03-12 07:22:00,314,113,124,362,109,128
2023-03-12 07:24:00,343,124,124,417,109,125
2023-03-12 07:26:00,492,126,346,455,116,359
2023-03-12 07:28:00,313,113,118,361,109,122
2023-03-12 07:30:00,307,121,117,357,107,122
2023-03-12 07:32:00,315,118,122,360,110,124
2023-03-12 07:34:00,338,119,123,413,108,123
2023-03-12 07:36:00,446,118,300,426,109,313
2023-03-12 07:38:00,310,111,120,355,105,124
2023-03-12 07:40:00,312,117,119,359,107,126
2023-03-12 07:42:00,313,122,115,360,107,122
2023-03-12 07:44:00,359,126,126,429,118,127
2023-03-12 07:46:00,347,123,258,348,106,266
2023-03-12 07:48:00,306,112,118,348,105,122
2023-03-12 07:50:00,305,121,118,348,108,125
2023-03-12 07:52:00,305,123,119,365,108,123
2023-03-12 07:54:00,346,116,126,420,112,128
2023-03-12 07:56:00,345,119,216,370,107,226
2023-03-12 07:58:00,314,106,118,358,110,125
2023-03-12 08:00:00,310,124,119,357,106,124
2023-03-12 08:02:00,306,123,118,355,104,125
2023-03-12 08:04:00,346,122,128,418,113,128
2023-03-12 08:06:00,311,122,175,345,107,183
2023-03-12 08:08:00,308,115,120,354,109,125
2023-03-12 08:10:00,302,120,116,347,106,123
2023-03-12 08:12:00,306,126,120,353,106,123
2023-03-12 08:14:00,346,117,124,420,112,129
2023-03-12 08:16:00,301,121,127,346,109,132
2023-03-12 08:18:00,325,128,121,356,127,125
2023-03-12 08:20:00,305,121,122,349,106,125
2023-03-12 08:22:00,299,118,116,347,106,120
2023-03-12 08:24:00,337,118,125,417,114,131
2023-03-12 08:26:00,302,122,116,353,109,122
2023-03-12 08:28:00,301,117,120,350,107,122
2023-03-12 08:30:00,303,117,120,352,107,124
2023-03-12 08:32:00,306,121,124,352,109,127
2023-03-12 08:34:00,340,119,127,418,114,130
2023-03-12 08:36:00,330,127,120,393,109,120
2023-03-12 08:38:00,297,118,123,342,106,125
2023-03-12 08:40:00,302,119,120,354,109,123
2023-03-12 08:42:00,299,120,118,348,106,124
2023-03-12 08:44:00,338,119,133,420,111,132
2023-03-12 08:46:00,299,121,117,346,106,121
2023-03-12 08:48:00,297,115,116,343,106,122
2023-03-12 08:50:00,304,119,122,352,108,126
2023-03-12 08:52:00,327,113,115,391,104,121
2023-03-12 08:54:00,340,120,125,415,113,127
2023-03-12 08:56:00,298,121,118,345,106,121
2023-03-12 08:58:00,300,116,120,346,106,122
2023-03-12 09:00:00,336,118,119,398,106,123
2023-03-12 09:02:00,301,117,120,345,105,122
2023-03-12 09:04:00,334,118,126,409,113,129
2023-03-12 09:06:00,303,126,117,352,108,121
2023-03-12 09:08:00,361,117,122,390,107,126
2023-03-12 09:10:00,295,112,119,343,104,120
2023-03-12 09:12:00,297,122,117,349,106,121
2023-03-12 09:14:00,343,119,129,423,112,131
2023-03-12 09:16:00,316,124,119,358,113,125
2023-03-12 09:18:00,395,138,189,408,127,189
2023-03-12 09:20:00,303,120,120,351,108,125
2023-03-12 09:22:00,296,118,119,346,104,124
2023-03-12 09:24:00,335,114,126,409,108,127
2023-03-12 09:26:00,305,123,122,352,109,125
2023-03-12 09:28:00,429,135,229,425,124,232
2023-03-12 09:30:00,304,117,122,361,106,124
2023-03-12 09:32:00,295,124,119,342,104,120
2023-03-12 09:34:00,335,114,124,412,107,126
2023-03-12 09:36:00,305,122,117,354,107,123
2023-03-12 09:38:00,459,136,273,439,123,274
2023-03-12 09:40:00,306,115,120,354,111,123
2023-03-12 09:42:00,299,118,118,350,102,119
2023-03-12 09:44:00,335,119,129,413,109,126
2023-03-12 09:46:00,297,115,116,346,105,120
2023-03-12 09:48:00,498,139,314,458,124,320
2023-03-12 09:50:00,319,114,113,365,107,115
2023-03-12 09:52:00,298,121,116,348,106,117
2023-03-12 09:54:00,334,119,121,419,110,123
2023-03-12 09:56:00,302,121,116,350,104,126
2023-03-12 09:58:00,531,145,393,480,125,400
2023-03-12 10:00:00,304,106,116,355,102,117
2023-03-12 10:02:00,301,119,121,347,102,123
2023-03-12 10:04:00,329,115,123,407,108,127
2023-03-12 10:06:00,312,118,121,358,104,131
2023-03-12 10:08:00,530,134,402,477,125,414
2023-03-12 10:10:00,304,111,115,347,108,125
2023-03-12 10:12:00,304,114,121,353,101,124
2023-03-12 10:14:00,333,113,123,411,107,123
2023-03-12 10:16:00,303,118,113,350,103,124
2023-03-12 10:18:00,515,132,404,463,121,416
2023-03-12 10:20:00,310,111,121,354,105,123
2023-03-12 10:22:00,311,123,119,358,107,124
2023-03-12 10:24:00,370,118,125,460,107,127
2023-03-12 10:26:00,316,120,120,359,107,129
2023-03-12 10:28:00,473,138,341,439,123,351
2023-03-12 10:30:00,306,106,114,353,102,121
2023-03-12 10:32:00,311,120,122,355,106,124
2023-03-12 10:34:00,341,115,122,414,107,126
2023-03-12 10:36:00,314,114,120,360,102,123
2023-03-12 10:38:00,439,115,300,422,102,309
2023-03-12 10:40:00,306,110,121,348,104,125
2023-03-12 10:42:00,312,121,116,361,104,121
2023-03-12 10:44:00,348,113,122,421,106,126
2023-03-12 10:46:00,312,118,114,358,107,123
2023-03-12 10:48:00,401,118,254,401,103,265
2023-03-12 10:50:00,302,98.2,116,345,102,121
2023-03-12 10:52:00,310,119,117,354,105,122
2023-03-12 10:54:00,342,111,121,419,108,127
2023-03-12 10:56:00,316,116,117,366,105,125
2023-03-12 10:58:00,368,120,214,385,103,222
2023-03-12 11:00:00,304,106,118,352,102,122
2023-03-12 11:02:00,311,119,118,355,104,121
2023-03-12 11:04:00,346,118,124,416,108,126
2023-03-12 11:06:00,306,114,118,347,105,125
2023-03-12 11:08:00,336,118,171,367,106,180
2023-03-12 11:10:00,307,108,119,355,103,124
2023-03-12 11:12:00,313,116,119,358,104,123
2023-03-12 11:14:00,347,122,129,424,108,129
2023-03-12 11:16:00,302,107,119,347,101,122
2023-03-12 11:18:00,311,122,131,357,106,134
2023-03-12 11:20:00,310,111,121,357,105,122
2023-03-12 11:22:00,309,120,122,359,105,123
2023-03-12 11:24:00,343,127,124,420,109,126
2023-03-12 11:26:00,305,107,123,350,101,126
2023-03-12 11:28:00,308,123,122,351,104,123
2023-03-12 11:30:00,306,112,120,346,105,122
2023-03-12 11:32:00,317,123,121,365,106,124
2023-03-12 11:34:00,341,128,126,419,106,127
2023-03-12 11:36:00,308,109,122,351,103,123
2023-03-12 11:38:00,309,122,124,353,106,127
2023-03-12 11:40:00,308,113,123,353,105,125
2023-03-12 11:42:00,315,125,124,362,107,125
2023-03-12 11:44:00,351,124,128,422,111,131
2023-03-12 11:46:00,313,113,123,355,105,124
2023-03-12 11:48:00,312,123,123,357,104,123
2023-03-12 11:50:00,316,116,124,358,105,125
2023-03-12 11:52:00,315,116,121,353,103,123
2023-03-12 11:54:00,356,126,134,424,109,137
2023-03-12 11:56:00,309,107,121,356,103,126
2023-03-12 11:58:00,310,121,121,356,105,123
2023-03-12 12:00:00,310,114,118,356,103,121
2023-03-12 12:02:00,306,108,120,349,101,121
2023-03-12 12:04:00,344,124,125,418,110,128
2023-03-12 12:06:00,304,109,119,347,104,123
2023-03-12 12:08:00,311,121,120,357,107,124
2023-03-12 12:10:00,308,119,117,357,104,120
2023-03-12 12:12:00,303,110,120,347,104,123
2023-03-12 12:14:00,380,135,128,470,122,129
2023-03-12 12:16:00,310,112,117,355,107,122
2023-03-12 12:18:00,318,126,118,369,109,124
2023-03-12 12:20:00,365,119,180,391,106,182
2023-03-12 12:22:00,307,111,120,352,105,122
2023-03-12 12:24:00,342,126,127,418,110,126
2023-03-12 12:26:00,304,109,117,351,104,121
2023-03-12 12:28:00,311,123,117,356,108,123
2023-03-12 12:30:00,398,143,228,411,125,226
2023-03-12 12:32:00,310,110,122,360,104,125
2023-03-12 12:34:00,343,123,124,416,107,126
2023-03-12 12:36:00,321,106,125,353,105,133
2023-03-12 12:38:00,308,124,122,355,108,127
2023-03-12 12:40:00,433,137,265,429,123,266
2023-03-12 12:42:00,303,112,116,353,106,120
2023-03-12 12:44:00,352,130,127,424,114,128
2023-03-12 12:46:00,310,115,120,362,108,123
2023-03-12 12:48:00,309,119,118,358,104,123
2023-03-12 12:50:00,476,148,311,453,129,314
2023-03-12 12:52:00,302,109,119,349,106,124
2023-03-12 12:54:00,350,128,126,418,112,127
2023-03-12 12:56:00,306,109,118,349,103,123
2023-03-12 12:58:00,347,136,118,398,122,122
2023-03-12 13:00:00,515,142,353,478,126,357
2023-03-12 13:02:00,311,111,121,360,105,124
2023-03-12 13:04:00,352,127,125,431,111,128
2023-03-12 13:06:00,306,110,118,353,105,122
2023-03-12 13:08:00,311,123,120,357,106,124
2023-03-12 13:10:00,539,141,394,487,126,403
2023-03-12 13:12:00,305,109,121,355,106,125
2023-03-12 13:14:00,351,129,127,428,113,130
2023-03-12 13:16:00,331,110,133,362,107,142
2023-03-12 13:18:00,307,122,118,353,105,123
2023-03-12 13:20:00,544,148,411,488,128,417
2023-03-12 13:22:00,308,111,118,355,104,122
2023-03-12 13:24:00,354,126,128,427,112,133
2023-03-12 13:26:00,313,111,120,357,107,123
2023-03-12 13:28:00,311,121,117,361,107,122
2023-03-12 13:30:00,526,145,410,477,127,418
2023-03-12 13:32:00,315,112,122,361,104,124
2023-03-12 13:34:00,343,126,125,422,108,129
2023-03-12 13:36:00,308,112,117,360,105,121
2023-03-12 13:38:00,303,120,115,349,105,121
2023-03-12 13:40:00,493,145,343,458,130,355
2023-03-12 13:42:00,314,115,121,360,108,124
2023-03-12 13:44:00,349,135,129,424,111,129
2023-03-12 13:46:00,319,117,123,365,109,124
2023-03-12 13:48:00,320,131,120,366,116,122
2023-03-12 13:50:00,454,125,301,436,113,313
2023-03-12 13:52:00,312,114,120,358,105,120
2023-03-12 13:54:00,356,118,137,417,111,146
2023-03-12 13:56:00,316,112,119,362,109,125
2023-03-12 13:58:00,307,125,117,353,109,123
2023-03-12 14:00:00,415,127,253,416,111,261
2023-03-12 14:02:00,307,109,119,353,106,126
2023-03-12 14:04:00,347,133,129,422,114,128
2023-03-12 14:06:00,312,115,122,359,107,123
2023-03-12 14:08:00,307,118,121,355,105,124
2023-03-12 14:10:00,376,120,212,398,110,218
2023-03-12 14:12:00,314,114,120,361,106,122
2023-03-12 14:14:00,348,132,132,424,110,130
2023-03-12 14:16:00,317,115,124,361,110,123
2023-03-12 14:18:00,308,117,119,356,106,122
2023-03-12 14:20:00,338,125,168,371,110,175
2023-03-12 14:22:00,314,110,116,359,107,120
2023-03-12 14:24:00,343,126,124,420,109,126
2023-03-12 14:26:00,320,117,122,363,109,127
2023-03-12 14:28:00,304,117,117,353,109,122
2023-03-12 14:30:00,341,126,123,404,109,126
2023-03-12 14:32:00,309,109,119,358,104,122
2023-03-12 14:34:00,343,127,126,413,111,128
2023-03-12 14:36:00,334,116,133,378,109,134
2023-03-12 14:38:00,311,111,119,358,106,122
2023-03-12 14:40:00,304,118,119,351,104,121
2023-03-12 14:42:00,314,111,119,362,106,123
2023-03-12 14:44:00,350,129,130,427,112,130
2023-03-12 14:46:00,312,119,121,352,108,125
2023-03-12 14:48:00,298,112,121,345,104,122
2023-03-12 14:50:00,305,120,121,349,105,123
2023-03-12 14:52:00,330,102,115,389,96.6,119
2023-03-12 14:54:00,346,129,129,412,113,131
2023-03-12 14:56:00,310,126,124,353,111,126
2023-03-12 14:58:00,306,124,123,346,114,125
2023-03-12 15:00:00,337,122,120,416,107,122
2023-03-12 15:02:00,307,113,126,352,109,127
2023-03-12 15:04:00,344,136,128,418,115,129
2023-03-12 15:06:00,304,123,119,350,108,126
2023-03-12 15:08:00,305,112,120,352,108,125
2023-03-12 15:10:00,299,124,118,344,107,121
2023-03-12 15:12:00,302,111,121,345,105,122
2023-03-12 15:14:00,338,126,123,416,109,127
2023-03-12 15:16:00,298,119,120,344,103,123
2023-03-12 15:18:00,303,111,118,349,107,123
2023-03-12 15:20:00,300,120,123,344,105,125
2023-03-12 15:22:00,360,116,120,389,108,126
2023-03-12 15:24:00,341,125,129,413,110,128
2023-03-12 15:26:00,302,116,124,349,105,125
2023-03-12 15:28:00,313,118,123,362,111,125
2023-03-12 15:30:00,305,122,124,352,113,130

