"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0869c7c52aaf)","Transmit Total (lxc153d326fee8e)","Transmit Total (lxc15e7b9e08f6a)","Transmit Total (lxc1a9179a3c78a)","Transmit Total (lxc2eae32bd26e2)","Transmit Total (lxc3029e761caac)","Transmit Total (lxc4738a90bb62d)","Transmit Total (lxc47cf02e01200)","Transmit Total (lxc4891115b002a)","Transmit Total (lxc4cd1a6348196)","Transmit Total (lxc57a93b72bce5)","Transmit Total (lxc595b7d995309)","Transmit Total (lxc5b7056ada00e)","Transmit Total (lxc68675ff126a1)","Transmit Total (lxc89a861df6781)","Transmit Total (lxc8eacf33df192)","Transmit Total (lxc91684f5d75a2)","Transmit Total (lxc9441c396838b)","Transmit Total (lxc9edf229aa199)","Transmit Total (lxc_health)","Transmit Total (lxca0003cd2b493)","Transmit Total (lxca11ecf08273d)","Transmit Total (lxca5aef5474707)","Transmit Total (lxca628a586fdcc)","Transmit Total (lxcaf4e57eca9cb)","Transmit Total (lxcafe5bab5afc3)","Transmit Total (lxcb4ddad6a734f)","Transmit Total (lxccbfad65195f2)","Transmit Total (lxccd4442c762c4)","Transmit Total (lxcd07d9b092772)","Transmit Total (lxcd3fb53856a74)","Transmit Total (lxce70383cf2d73)","Transmit Total (lxcec9d0fdffcd5)","Transmit Total (lxcf37dd9c16b64)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0869c7c52aaf)","Receive Total (lxc153d326fee8e)","Receive Total (lxc15e7b9e08f6a)","Receive Total (lxc1a9179a3c78a)","Receive Total (lxc2eae32bd26e2)","Receive Total (lxc3029e761caac)","Receive Total (lxc4738a90bb62d)","Receive Total (lxc47cf02e01200)","Receive Total (lxc4891115b002a)","Receive Total (lxc4cd1a6348196)","Receive Total (lxc57a93b72bce5)","Receive Total (lxc595b7d995309)","Receive Total (lxc5b7056ada00e)","Receive Total (lxc68675ff126a1)","Receive Total (lxc89a861df6781)","Receive Total (lxc8eacf33df192)","Receive Total (lxc91684f5d75a2)","Receive Total (lxc9441c396838b)","Receive Total (lxc9edf229aa199)","Receive Total (lxc_health)","Receive Total (lxca0003cd2b493)","Receive Total (lxca11ecf08273d)","Receive Total (lxca5aef5474707)","Receive Total (lxca628a586fdcc)","Receive Total (lxcaf4e57eca9cb)","Receive Total (lxcafe5bab5afc3)","Receive Total (lxcb4ddad6a734f)","Receive Total (lxccbfad65195f2)","Receive Total (lxccd4442c762c4)","Receive Total (lxcd07d9b092772)","Receive Total (lxcd3fb53856a74)","Receive Total (lxce70383cf2d73)","Receive Total (lxcec9d0fdffcd5)","Receive Total (lxcf37dd9c16b64)"
2023-03-11 16:20:00,0,15.4,16347,62226,0,143,1933,0,116,0,0,119,299,406,420,65.8,115,0,1212,0,1940,3.90,31.5,0,31.6,0.389,19,8058,65.7,0,279,19,16020,0,219,2551,0.389,38.5,123,15.4,0,12005,35715,0,96.3,215,0,27.7,0,0,27.7,385,582,6280,41.7,20.0,0,710,0,224,4.03,25.6,0,25.5,0,38.5,1186,41,0,121,38.5,16014,0,218,1262,0,19,29.0
2023-03-11 16:22:00,0,15.4,16296,62162,0,141,1775,0,116,0,0,119,299,399,416,65.7,115,0,1210,0,1817,3.67,31.5,0,31.6,0,19,7706,66.1,0.367,269,19.4,16028,0,225,2554,0,38.5,118,15.4,0,12010,34508,0,94.6,185,0,28.0,0,0,27.7,385,573,6281,41.7,20.0,0,708,0,240,3.80,20.6,0,25.5,0,38.5,1174,41.4,0.367,101,38.5,15968,0,220,1265,0,19,27.7
2023-03-11 16:24:00,0,15.4,16286,61195,0,143,1757,0,122,0,0,124,299,407,419,65.3,126,0,1214,0,1786,4.13,31.5,0,31.9,0,19,7547,66.4,0.989,271,19,16010,0,223,2553,0,38.5,128,15.4,0,12002,42817,0,95.9,191,0,29.0,0,0,29.0,385,582,6279,40.6,21.9,0,714,0,218,4.66,20.6,0,25.7,0,38.5,1103,41,0.600,102,38.5,15954,0,218,1264,0,19,30.3
2023-03-11 16:26:00,0,15.4,16298,62141,0,141,1919,0,133,0,0,136,300,401,415,65.7,132,0,1212,0,1932,4.13,32.9,0,31.9,0,19,7948,66.4,0,282,19,16023,0,224,2553,0,38.9,135,15.4,0,12010,35782,0,94.6,205,0,31.6,0,0,31.6,385,573,6283,41,22.8,0,710,0,216,4.27,22.5,0,25.7,0,38.5,1134,41,0,119,38.5,15970,0,221,1263,0,19,31.6
2023-03-11 16:28:00,0,15.4,38620,111592,0,145,1715,0,116,0,0,118,300,414,1728,66.1,115,0,1210,0,1752,4.13,32.9,0,31.9,62,375,7508,66.1,37.6,277,19,16019,0,220,2580,0,38.5,117,15.4,0,36292,64437,0,97.3,200,0,27.7,0,0,27.7,385,592,25704,41.4,20.0,0,709,0,235,4.27,22.9,0,25.7,151,669,1170,40.6,30.6,109,38.5,15964,0,215,1276,0,19,27.7
2023-03-11 16:30:00,0,15.4,18123,66050,0,141,1826,0,127,0,0,130,302,401,839,65.7,126,0,1209,0,1854,4.13,32.1,0,32.1,62,375,7835,66.4,37.6,276,19,16015,0,222,2555,0,38.5,123,15.4,0,13674,37521,0,94.6,185,0,30.3,0,0,30.3,385,573,7260,41,21.9,0,709,0,219,4.27,21.4,0,26.0,151,669,1141,41,30.6,107,38.5,15956,0,223,1266,0,19,29.0
2023-03-11 16:32:00,0,15.4,16293,61957,0,143,1834,0,133,0,0,136,300,408,418,66.1,132,0,1212,0,1853,4.13,34.3,0,32.1,0,19,7828,66.1,0,275,19,16018,0,222,2554,0,38.5,135,15.4,0,12004,35038,0,95.9,171,0,31.6,0,0,31.6,385,582,6280,41.7,22.8,0,710,0,183,4.27,23.7,0,26.0,0,38.5,1097,41,0,112,38.5,15959,0,216,1265,0,19,31.6
2023-03-11 16:34:00,0,15.4,16285,60407,0,143,1760,0,133,0,0,136,303,407,416,66.1,132,0,1210,0,1769,4.13,32.9,0,31.6,0,19,7665,66.4,0.600,283,19,16020,0,226,2555,0,38.5,140,15.4,0,11999,34316,0,95.9,174,0,31.6,0.389,0,31.6,385,582,6282,41.7,22.8,0,710,0,185,4.27,21.9,0,25.5,0,38.5,1148,41,0.600,108,38.5,15957,0,223,1267,0,19,32.9
2023-03-11 16:36:00,0,15.4,16288,62264,0,145,1920,0,122,0,0,124,304,414,416,65.7,126,0,1216,0,1951,4.13,30.7,0,31.6,0,19,7987,65.7,0,278,19,16013,0,223,2553,0,38.5,123,15.4,0,12002,35581,0,97.3,201,0,29.6,0.389,0,29.0,385,592,6279,41,21.9,0,708,0,238,4.27,19.7,0,25.5,0,38.5,1183,40.3,0,109,38.5,15955,0,219,1266,0,19,29.0
2023-03-11 16:38:00,0,15.4,38726,111779,0,143,1780,0,111,0,0,119,300,408,1726,66.1,110,0,1214,0,1818,4.13,30.7,0,31.6,62,378,7669,65.7,40.2,276,19,16025,0,221,2552,0,38.5,118,15.4,0,36424,65082,0,95.9,187,0,26.3,0,0,27.7,385,582,25814,41,19,0,710,0,219,4.27,19.7,0,25.5,154,669,1168,40.6,30.6,115,38.5,15968,0,220,1264,0,19,27.7
2023-03-11 16:40:00,0,15.4,21936,75062,0,143,1875,0,122,0,0,124,298,409,1002,66.4,121,0,1213,0,1891,4.13,32.9,0,31.6,62,378,7929,66.1,40.2,277,19,16013,0,218,2583,0,38.5,123,15.4,0,17890,42962,0,95.9,195,0,29.0,0,0,29.0,385,582,10688,41.4,20.9,0,710,0,216,4.27,22.7,0,25.5,154,669,1170,41.4,30.6,108,38.5,15957,0,218,1280,0,19,29.0
2023-03-11 16:42:00,0.389,15.4,16284,62262,0,143,1876,0,122,0,0,124,299,408,421,66.4,120,0,1210,0,1896,4.13,32.3,0,31.6,0,19,7896,66.4,0,273,19,16006,0,223,2580,0,38.5,123,15.4,0.389,12002,35339,0,95.9,202,0,29.0,0,0,29.0,385,582,6276,41.4,20.9,0.389,708,0,224,4.27,21.5,0,25.5,0.389,38.5,1180,41.4,0,108,38.5,15950,0,218,1276,0,19,29.0
2023-03-11 16:44:00,0,15.4,16286,60732,0,141,1776,0,133,0,0,136,300,400,419,65.7,132,0,1215,0,1805,4.13,31.5,0,31.9,0,19,7709,66.4,0.600,272,19,16023,0,222,2583,0,38.5,129,15.4,0,12001,34534,0,94.6,199,0,31.6,0,0,31.6,385,573,6276,41,22.8,0,708,0,234,4.27,20.6,0,25.7,0,38.5,1157,41.4,0.600,107,38.5,15962,0,218,1280,0,19,30.3
2023-03-11 16:46:00,0,15.4,16299,62334,0,145,1912,0,127,0,0,129,302,412,419,66.4,126,0,1229,0,1984,4.13,31.5,0,32.7,0,19,8056,66.4,0,278,19,16015,0,219,2582,0,38.5,128,15.4,0,12018,35759,0,97.3,186,0,30.3,0,0,30.3,385,592,6271,41.4,21.9,0,717,0,236,4.27,20.5,0,26.2,0,38.5,1163,41.4,0,110,38.5,15961,0,213,1278,0,19,30.3
2023-03-11 16:48:00,0,15.4,38629,111487,0,142,1785,0,122,0,0,124,300,403,1738,66.1,121,0,1220,0,1795,3.90,32.9,0.389,32.3,62,376,7704,66.7,38.3,282,19,16012,0,219,2582,0,38.5,129,15.4,0,36292,64731,0,94.5,200,0,29.0,0,0,29.0,385,580,25707,41,20.9,0,711,0,215,4.03,22.4,0,26.2,153,669,1161,41.7,30.6,122,38.5,15958,0,213,1279,0,19,30.3
2023-03-11 16:50:00,0,15.4,26005,84214,0,143,1853,0,133,0,0,136,300,407,1179,65.8,132,0,1219,0,1866,3.43,30.7,0,31.9,62,376,7848,66.4,38.3,273,19,16020,0,223,2584,0,38.5,129,15.4,0,22376,48158,0,95.9,207,0,31.6,0,0,31.6,385,582,14346,41,22.8,0,709,0,230,3.57,19.7,0,25.7,153,669,1156,41.4,30.6,110,38.5,15954,0,223,1287,0,19,30.3
2023-03-11 16:52:00,0,15.4,16292,62075,0,143,1843,0,127,0,0,130,299,406,420,66.4,126,0,1213,0,1882,3.43,32.8,0,31.6,0,19,7832,65.7,0,276,19,16019,0,222,2553,0,38.5,129,15.4,0,12006,35198,0,95.9,162,0,30.3,0,0,30.3,385,582,6279,41.4,21.9,0,709,0,221,3.57,21.6,0,25.5,0,38.5,1139,40.3,0,108,38.5,15957,0,217,1264,0,19.4,30.3
2023-03-11 16:54:00,0,15.4,16332,60665,0,145,1716,0,127,0,0,130,301,414,419,66.8,126,0,1210,0,1732,3.67,56.6,0,31.6,0,19,7517,66.2,0.600,277,19,16020,0,219,2552,0,38.5,129,15.4,0,12028,34057,0,97.3,151,0,30.3,0,0,30.3,385,592,6279,41.4,21.9,0,707,0,167,3.80,62.6,0,25.5,0,38.5,1112,40.6,0.600,115,38.5,15961,0,213,1264,0,19,30.3
2023-03-11 16:56:00,0,15.4,16366,62439,0,141,1941,0,127,0,0.389,130,301,399,420,66.4,126,0,1210,0,1951,4.13,75.8,0,31.6,0,19,7986,66.8,0,273,19,16020,0.389,222,2554,0,38.5,129,15.4,0,12048,35671,0,94.6,170,0,30.3,0,0,30.3,385,573,6275,41.7,21.9,0,709,0,173,4.27,96.8,0,25.5,0,38.5,1121,41.4,0,105,38.5,15959,0,217,1265,0,19,30.3
2023-03-11 16:58:00,0,15.4,38640,111650,0,145,1801,0,127,0,0.389,130,300,413,1731,65.7,126,0,1211,0,1819,3.90,34.5,0,31.6,62,375,7661,66.0,38.3,273,19,16014,0.389,225,2554,0,38.5,129,15.4,0,36325,64841,0,97.3,173,0,30.3,0,0,30.3,385,592,25723,41.4,21.9,0,709,0,187,4.03,23.0,0,25.5,152,669,1099,40.6,30.6,104,38.5,15955,0,227,1265,0,19,30.3
2023-03-11 17:00:00,0,15.4,29990,93234,0,143,1871,0,127,0,0,129,301,405,1347,66.4,120,0,1201,0.389,1892,3.43,32.1,0,31.9,62,375,7916,65.0,38.3,278,19,16014,0,222,2552,0,38.5,123,15.4,0,26774,53774,0,95.9,161,0,30.3,0,0,30.3,385,582,17935,41.4,20.9,0,703,0,195,3.57,21.6,0,25.7,152,669,1144,39.5,30.6,114,38.5,15958,0,222,1264,0,19,29.4
2023-03-11 17:02:00,0,15.4,16300,62101,0,143,1903,0.389,116,0,0,119,303,408,421,66.8,121,0,1217,0.389,1928,3.43,31.5,0,32.1,0,19,7971,65.4,0,281,19,16019,0,221,2553,0,38.5,123,15.4,0,12008,35431,0,95.9,162,0,27.7,0,0,27.7,385,582,6277,42.5,21.3,0,710,0,197,3.57,20.5,0,26.0,0,38.5,1122,40.3,0,115,38.5,15967,0,215,1264,0,19,29.4
2023-03-11 17:04:00,0,15.4,16295,60717,0,143,1686,0.389,127,0,0,129,302,406,419,65.7,126,0,1215,0,1704,3.67,32.1,0,31.9,0,19,7471,65.7,0.600,273,19,16017,0,222,2556,0,38.5,123,15.4,0,12003,33855,0,95.9,154,0,30.3,0,0,30.3,385,582,6278,42.1,22.2,0,708,0,180,3.80,21.6,0,25.7,0,38.5,1090,40.3,0.600,103,38.5,15964,0,216,1272,0,19,29.0
2023-03-11 17:06:00,0,15.4,16295,62372,0,145,1924,0,127,0,0,130,300,411,419,65.7,126,0,1227,0,1942,4.13,31.1,0,31.6,0,19,8045,66.4,0,279,19,16020,0,225,2582,0,38.5,129,15.4,0,12005,35816,0,97.3,176,0,35.2,0,0.389,35.2,385,592,6280,41.7,26.8,0,716,0,188,4.27,19.7,0,25.5,0,38.5,1112,41,0,116,38.5,15964,0,221,1283,0,19,35.2
2023-03-11 17:08:00,0,15.8,38611,111514,0,143,1765,0,127,0,0,130,302,410,1725,65.3,126,0,1215,0,1784,4.13,31.5,0,31.6,62,375,7686,66.8,37.6,277,19,16011,0,222,2553,0,38.5,135,15.8,0,36284,64798,0,95.9,165,0.389,35.2,0,0,30.3,385,582,25692,40.7,26.8,0,710,0,194,4.27,25.6,0.389,25.5,153,669,1142,41.4,30.6,113,38.5,15959,0,226,1264,0,19,36.5
2023-03-11 17:10:00,0,15.4,33754,101882,0,143,1826,0,122,0,0,124,304,410,1498,66.1,115,0,1212,0,1839,3.67,32.1,0,31.6,62,375,7805,66.1,37.6,275,19,16017,0,219,2553,0,38.5,123,15.4,0,30921,58756,0,95.9,160,0,29.0,0,0,29.4,385,582,21318,40.7,20.0,0,710,0.389,181,3.80,21.5,0,25.5,153,669,1127,40.6,30.6,107,38.5,15959,0,214,1264,0.389,19,29.0
2023-03-11 17:12:00,0,15.4,16305,61918,0,145,1904,0,116,0.389,0,119,303,412,419,66.1,115,0,1211,0,1922,3.43,32.9,0,31.6,0,19.4,7935,66.8,0,275,19,16027,0,224,2554,0,38.5,112,15.4,0,12016,35519,0,97.3,164,0,27.7,0,0,27.7,385,591,6274,40.6,20.0,0,713,0,181,3.57,22.5,0,25.5,0,38.5,1110,41,0,107,38.5,15973,0.389,225,1265,0,19,26.3
2023-03-11 17:14:00,0,15.4,16309,60358,0,145,1683,0,116,0,0,119,303,414,420,66.1,115,0,1211,0,1734,3.82,32.9,0,31.6,0.389,19,7522,66.1,0.600,277,19,16037,0,226,2580,0,38.5,118,15.4,0,12021,34008,0,97.3,167,0,27.7,0,0,27.7,384,592,6274,41,20.0,0,708,0,182,3.57,22.5,0,25.5,0,38.5,1099,41,0.600,115,38.5,15982,0,227,1276,0,19,27.7
2023-03-11 17:16:00,0,15.4,16304,62625,0,143,1893,0,122,0,0,124,298,407,420,66.1,126,0,1219,0,1841,3.43,30.7,0,31.6,0,19,7948,66.1,0,279,19,16030,0,219,2554,0,38.5,123,15.4,0,12017,43787,0,95.9,179,0,29.0,0,0,29.0,385,582,6278,41,21.9,0,711,0,201,3.57,19.7,0,25.5,0,38.9,1113,41.4,0,110,38.5,15975,0,213,1265,0,19,29.0
2023-03-11 17:18:00,0,15.4,38782,111996,0,144,1843,0,122,0,0,124,298,410,1728,65.7,115,0.389,1218,0,1853,3.43,30.7,0,31.6,62,375,7783,66.1,38.0,271,19,16027,0,223,2554,0,38.5,117,15.4,0,36428,65626,0,96.2,167,0,29.0,0,0,29.0,386,589,25846,40.6,20.0,0,711,0,189,3.57,19.7,0,25.5,151,669,1116,41.4,31.0,101,38.5,15972,0,220,1265,0,19,27.7
2023-03-11 17:20:00,0,15.4,37792,110807,0,145,1756,0,122,0,0,124,299,412,1682,66.4,121,0.389,1212,0,1772,3.43,33.7,0,31.6,62,375,7663,66.1,38.0,278,19.4,16030,0,226,2554,0,38.5,123,15.4,0,35326,63538,0,97.6,168,0,29.4,0,0,29.0,385,592,24952,41.4,20.9,0,708,0,177,3.57,23.7,0,25.5,151,669,1106,41.0,31.0,116,38.9,15977,0,223,1265,0,19,29.0
2023-03-11 17:22:00,0,15.4,16311,62114,0,145,1913,0,122,0,0,124,300,414,421,65.7,120,0,1213,0,1923,3.43,31.5,0,31.6,0,19,7989,65.7,0,276,19.4,16031,0,222,2554,0.389,38.5,123,15.4,0,12018,35384,0,97.3,169,0,29.4,0,0,29.0,385,592,6273,41,20.9,0,708,0,198,3.57,20.9,0,25.5,0,38.5,1070,41.0,0,107,38.9,15980,0,221,1265,0,19,29.0
2023-03-11 17:24:00,0,15.4,16297,60731,0,145,1752,0,128,0,0,130,300,413,419,65.7,121,0,1214,0,1784,3.43,30.7,0,31.6,0,19,7689,66.8,0.600,274,19,16030,0,219,2552,0.389,38.9,123,15.4,0,12002,34391,0,97.3,181,0,30.3,0,0,30.3,385,592,6281,41.4,20.9,0,710,0,213,3.57,19.7,0,25.5,0,38.5,1116,41.7,0.600,107,38.5,15970,0,213,1264,0,19,29.0
2023-03-11 17:26:00,0,15.4,16293,61995,0,143,1827,0,121,0,0,124,300,407,419,65.3,121,0,1212,0,1845,3.43,32.9,0,31.6,0,19.0,7852,66.3,0,272,19.0,16017,0,220,2551,0,38.9,123,15.4,0,12005,35124,0,95.9,170,0,29.0,0,0,29.0,385,582,6277,40.3,20.9,0,710,0,184,3.57,22.3,0,25.5,0,38.5,1131,41.4,0,109,38.5,15962,0,215,1263,0,19.0,29.0
2023-03-11 17:28:00,0,15.4,38585,111195,0,143,1837,0,122,0,0,124,300,409,1740,65.4,116,0,1209,0,1862,3.43,32.9,0,31.6,62,376,7748,66.1,38.7,271,19,16017,0,222,2552,0,38.5,123,15.4,0,36255,65246,0,95.9,165,0,29.0,0,0,29.0,385,582,25655,40.4,20.0,0,709,0,179,3.57,22.3,0,25.5,154,669,1073,41.4,30.6,103,38.5,15967,0,219,1264,0,19,29.0
2023-03-11 17:30:00,0,15.4,38585,112663,0,143,1771,0,122,0,0,124,302,408,1738,65.7,121,0,1211,0,1798,3.90,31.5,0,31.6,62,376,7781,65.3,38.7,272,19,16023,0,223,2583,0,38.5,123,15.4,0,36259,65056,0,95.9,180,0,29.0,0,0,29.0,385,582,25658,41.7,20.9,0,708,0,191,4.42,21.0,0,25.5,154,669,1119,39.9,30.6,103,38.5,15966,0,219,1280,0,19,29.0
2023-03-11 17:32:00,0,15.4,16296,61946,0,143,1906,0,111,0,0,113,304,406,419,66.0,115,0,1204,0,1932,4.13,30.7,0,31.6,0,19,7947,66.1,0,276,19,16015,0,222,2554,0,38.5,118,15.4,0,12005,35630,0,95.9,157,0,26.3,0.389,0,26.3,385,582,6276,41.7,20.0,0,704,0,196,4.27,19.7,0,25.5,0,38.5,1116,40.6,0,115,38.5,15961,0,221,1265,0,19,27.7
2023-03-11 17:34:00,0,15.4,16302,60550,0,141,1782,0,122,0,0,124,302,400,422,67.0,121,0,1217,0,1792,3.90,33.7,0,31.9,0,19,7586,65.7,0.600,280,19,16020,0,222,2551,0,38.5,123,15.4,0,12008,35118,0,94.6,168,0,29.0,0,0,29.0,385,573,6273,41.7,20.9,0,711,0,179,4.03,23.3,0,25.7,0,38.5,1101,40.3,0.600,115,38.5,15970,0,216,1262,0,19,29.0
2023-03-11 17:36:00,0,15.4,16299,62135,0,143,1835,0,128,0,0,130,300,407,420,66.7,121,0,1209,0,1857,3.67,31.5,0,32.3,0,19,7826,66.1,0,277,19,16023,0,225,2554,0,38.5,123,15.4,0,12009,35554,0,95.9,182,0,30.3,0,0,30.3,385,582,6273,41.7,20.9,0,709,0,196,3.80,20.7,0,26.2,0,38.5,1092,40.6,0,106,38.5,15967,0,220,1271,0,19,29.0
2023-03-11 17:38:00,0,15.4,38661,111500,0,145,1839,0,116,0,0,119,299,414,1726,66.1,121,0,1210,0,1868,3.67,30.7,0,32.1,62,375,7844,66.4,37.6,274,19,16027,0,219,2553,0,38.5,118,15.4,0,36317,65348,0,97.3,169,0,27.7,0,0,27.7,385,592,25730,41,20.9,0.389,709,0,191,3.80,19.7,0,26.0,152,669,1155,41.4,30.6,112,38.5,15969,0,213,1264,0,19,27.7
2023-03-11 17:40:00,0,15.4,38663,112977,0,141,1689,0,127,0,0,130,299,399,1728,67.0,115,0,1215,0,1713,3.43,30.7,0,31.9,62,375,7545,66.1,37.6,274,19,16033,0,223,2554,0,38.5,123,15.4,0,36320,64527,0,94.6,177,0,30.3,0,0,30.3,385,573,25730,42.5,20.0,0,709,0,193,3.57,19.7,0,25.7,152,669,1142,41,30.6,112,38.5,15971,0,219,1266,0,19,29.0
2023-03-11 17:42:00,0.389,15.4,16300,62260,0,141,1903,0,127,0,0,130,300,398,415,67.1,126,0,1217,0,1917,3.43,33.5,0,31.6,0,19,7975,65.7,0,276,19,16031,0,226,2555,0,38.5,129,15.4,0.389,12014,35656,0,94.6,167,0,30.3,0,0,30.3,385,573,6276,42.1,21.9,0,709,0,229,3.57,23.7,0,25.5,0.389,38.5,1096,40.6,0,108,38.5,15967,0,226,1268,0,19,30.3
2023-03-11 17:44:00,0.389,15.4,16291,60599,0,141,1765,0,127,0,0,129,299,402,419,65.7,131,0,1199,0,1782,3.67,32.9,0.389,31.6,0,19,7673,65.7,0.600,276,19,16020,0,219,2553,0,38.5,134,15.4,0.389,12008,34449,0,94.6,150,0,30.3,0,0,30.3,385,573,6279,40.6,22.8,0,701,0,188,3.80,22.8,0,25.5,0.389,38.5,1087,40.3,0.600,113,38.5,15960,0,214,1264,0,19,31.6
2023-03-11 17:46:00,0,15.4,16300,62261,0,143,1824,0,128,0,0,130,302,406,416,66.4,132,0,1211,0,1898,4.13,31.5,0.389,31.6,0,19,7895,65.3,0,277,19,16022,0,223,2555,0,38.5,135,15.4,0,12020,35406,0,95.9,164,0,30.3,0,0,30.3,385,582,6281,41.4,22.8,0,709,0,208,4.27,20.7,0,25.5,0,38.5,1158,39.9,0,114,38.5,15962,0,218,1267,0,19,31.6
2023-03-11 17:48:00,0,15.4,38669,111618,0,144,1920,0,128,0,0,130,300,409,1744,67.0,126,0,1211,0,1921,4.13,30.7,0,31.6,62,376,7961,66.7,38.0,279,19,16037,0,225,2554,0,38.5,123,15.4,0,36353,65721,0,95.8,170,0,30.3,0,0,30.3,385,589,25745,42.1,21.9,0,708,0,182,4.27,19.7,0,25.5,151,669,1140,41.4,30.6,117,38.5,15971,0,221,1265,0,19,29.0
2023-03-11 17:50:00,0,15.4,38677,112959,0,142,1695,0,111,0,0,113,302,403,1749,66.4,115,0,1213,0,1705,4.13,33.5,0,31.6,62,376,7514,66.5,38.0,277,19,16034,0,221,2552,0,38.5,112,15.4,0,36355,64363,0,94.5,148,0,26.3,0,0,26.3,385,580,25743,41.7,20.0,0,710,0,173,4.27,28.5,0,25.5,151,669,1060,41.4,30.6,113,38.5,15985,0,214,1264,0,19,26.3
2023-03-11 17:52:00,0,15.4,16304,61977,0,143,1890,0,127,0,0,130,299,409,416,66.0,126,0,1212,0,1913,4.13,32.9,0,31.6,0,19,7882,66.4,0,278,19,16019,0,222,2552,0,38.5,129,15.4,0,12011,35404,0,95.9,145,0,30.3,0,0,30.3,385,582,6278,41.4,21.9,0,709,0,182,4.27,22.4,0,25.5,0,38.5,1063,41.4,0,111,38.5,15970,0,221,1264,0,19,30.3
2023-03-11 17:54:00,0,15.4,16297,60673,0,143,1778,0,133,0,0,136,299,410,418,66.4,132,0,1211,0,1790,3.90,31.5,0,32.3,0,19,7625,65.7,0.600,273,19,16021,0.389,226,2555,0,38.5,129,15.4,0,12005,34433,0,95.9,174,0,37.3,0,0,37.4,385,581,6278,41.4,22.8,0,709,0,192,4.03,20.5,0,25.7,0,38.5,1145,40.3,0.600,109,38.5,15964,0,226,1271,0,19.4,35.8
2023-03-11 17:56:00,0,15.4,16297,62173,0,143,1821,0,122,0,0,124,303,408,418,65.7,121,0,1215,0,1839,3.43,32.1,0,31.9,0,19.0,7768,65.7,0.233,275,19.0,16031,0,222,2551,0,38.5,129,15.4,0,12005,40555,0,95.9,154,0,34.7,0,0,29.0,385,581,6273,40.3,25.9,0,709,0,186,3.57,26.6,0,25.7,0,38.5,1128,41.0,0.233,111,38.5,15970,0,222,1262,0,19.0,35.8
2023-03-11 17:58:00,0,15.4,37486,109449,0,141,1900,0,122,0,0,124,305,400,1339,65.4,120,0,1204,0,1934,3.43,33.5,0,31.6,0,19,7851,66.1,0,279,19,16025,0,217,2553,0,38.5,128,15.4,0,35379,72770,0,94.6,165,0,29.0,0,0,29.0,385,573,25337,40.3,20.9,0,704,0,195,3.57,28.8,0,25.5,0,38.5,1097,41,0,111,38.5,15975,0,217,1264,0,19,30.7
2023-03-11 18:00:00,0,15.4,38643,113023,0,141,1706,0,133,0,0.389,136,302,400,1734,65.7,132,0,1216,0,1730,3.43,32.1,0,31.6,62,375,7597,65.7,37.6,279,19,16024,0,223,2553,0,38.5,135,15.4,0,36316,64491,0,94.6,171,0,31.6,0,0.389,31.6,385,573,25709,41,22.8,0,713,0,192,3.57,21.9,0,25.5,151,669,1078,41,30.6,116,38.5,15971,0,218,1264,0,19,31.6
2023-03-11 18:02:00,0,15.4,16312,62255,0,143,1839,0,121,0,0,124,302,406,422,66.0,120,0,1214,0,1887,3.43,33.6,0,31.6,0,19,7884,65.6,0,276,19,16033,0,221,2583,0,38.5,123,15.4,0,12014,35335,0,95.9,178,0,29.0,0,0,29.0,385,582,6277,41.4,20.9,0,714,0,197,3.57,22.3,0,25.5,0,38.5,1139,41,0,115,38.5,15986,0,214,1278,0,19,29.0
2023-03-11 18:04:00,0,15.4,16305,60797,0,143,1808,0,128,0,0,130,302,409,421,66.4,126,0,1216,0.389,1825,3.67,30.7,0,31.6,0,19.0,7776,65.3,0.600,276,19.0,16020,0,223,2584,0,38.5,123,15.4,0,12010,34568,0,96.0,200,0,30.3,0,0,30.3,385,582,6277,41.4,22.2,0,709,0,220,3.80,19.7,0.389,25.5,0,38.5,1162,39.9,0.600,105,38.5,15972,0,218,1280,0.389,19.0,29.0
2023-03-11 18:06:00,0,15.4,16301,62032,0,145,1749,0,127,0,0,130,300,414,415,66.8,126,0,1218,0.389,1764,4.13,33.5,0,31.6,0,19.0,7648,65.3,0.600,279,19.0,16018,0,220,2554,0,38.5,129,15.4,0,12006,34572,0,97.2,173,0,30.3,0,0,30.3,385,591,6277,41.4,22.2,0,710,0.389,213,4.27,22.9,0.389,25.5,0,38.5,1072,40.6,0.600,113,38.5,15970,0,220,1266,0.389,19.0,30.3
2023-03-11 18:08:00,0,15.4,33489,99691,0,143,1895,0.389,116,0,0,119,301,406,1172,66.8,115,0,1211,0,1930,4.13,33.5,0,31.6,0,19,7860,66.1,0,280,19,16016,0,222,2551,0,38.5,118,15.4,0,30977,58722,0,95.9,203,0.389,27.7,0,0,27.7,385,582,21736,41.4,20.0,0,708,0.389,197,4.27,22.9,0,25.5,0,38.5,1107,41,0,117,38.5,15963,0,222,1262,0,19,27.7
