"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 05:08:00,0.000143,0.000843,0.00266,0.000216,0.000502,0.000489,0.000639,0.000219,0.0125,0.0126,0.000378,0.0133,0.00123,0.000257,0.000111,0.000105,0.000374,0.000326,0.000537,0.000140,0.0000773,0.000234,0.000283,0.000321,0.00159,0.0000563,4.2e-7,0.00151,0.00162,0.00148,0.00154,0.00157,0.000680,0.00113,0.00201,0.0000815,0.0000160,0.000142,0.000171,0.000192,0.000145,0.000163,0.000426,0.000229,0.00118,0.00113,0.000431,0.000417,0.0000568,0.0000527,0.0000789,0.0000688,0.00266,0.00240,0.00234,0,0.00288,0.000821,0.00263,0.000292,0.00589,0.0815,0.0000522,0.0000904,0.0000992,0.000350,0.000879,0.00587,0.00770,0.00788,0.0112,0.00141,0.000545,0.000112,0.262,0.000961,0.000822,0.000430,0.000766,0.00114,0.000781,0,0,0,0,0.0296,0.0279,0.0352,0.000326,0,0.000362,0.00281,0
2023-03-22 05:10:00,0.000213,0.00150,0.00307,0.000357,0.000621,0.000388,0.000644,0.000223,0.0117,0.0155,0.000312,0.0144,0.00102,0.000258,0.000107,0.000106,0.000359,0.000333,0.000438,0.000115,0.0000891,0.000182,0.000299,0.000293,0.00152,4.86e-7,0.0000176,0.00147,0.00164,0.00136,0.00142,0.00151,0.00456,0.000993,0.00124,0.0000733,0.0000138,0.000121,0.000166,0.000177,0.000126,0.000140,0.0000723,0.000172,0.00114,0.00111,0.000424,0.000344,0.0000546,0.0000482,0.0000610,0.0000725,0.00208,0.00219,0.00262,0,0.00241,0.000845,0.00281,0.000192,0.00574,0.0826,0.0000571,0.0000574,0.0000746,0.000250,0.000870,0.00511,0.00724,0.00715,0.0103,0.00134,0.000465,0.000107,0.170,0.000720,0.000987,0.000450,0.000487,0.00114,0.000793,0,0,0,0,0.0281,0.0248,0.0373,0.0104,0,0.000490,0.00304,0
2023-03-22 05:12:00,0.000233,0.000795,0.00258,0.000222,0.000468,0.000387,0.000806,0.000369,0.0135,0.0119,0.000411,0.0134,0.00118,0.000279,0.000109,0.0000936,0.000340,0.000343,0.000461,0.000119,0.000149,0.000252,0.000263,0.000275,0.00131,9.48e-7,0.0000556,0.00162,0.00167,0.00147,0.00178,0.00158,0.000637,0.00105,0.00136,0.0000938,0.0000321,0.000128,0.000206,0.000301,0.000277,0.000160,0.000172,0.000188,0.00115,0.00104,0.000409,0.000388,0.0000656,0.0000453,0.0000596,0.0000589,0.00215,0.00233,0.00242,0,0.00229,0.000781,0.00290,0.000263,0.00551,0.135,0.0000706,0.0000857,0.000100,0.000266,0.000867,0.00639,0.0101,0.00999,0.0170,0.00173,0.000559,0.000129,0.235,0.000565,0.000691,0.00107,0.000576,0.00112,0.000762,0,0,0,0,0.0297,0.0269,0.0369,0.000489,0,0.000418,0.00271,0
2023-03-22 05:14:00,0.000193,0.000900,0.00300,0.000277,0.000523,0.000470,0.000544,0.000304,0.0136,0.0131,0.000349,0.0147,0.00109,0.000314,0.0000982,0.000164,0.000469,0.000390,0.000426,0.000228,0.000141,0.000288,0.000331,0.000326,0.00145,3.11e-7,0.0000256,0.00159,0.00210,0.00134,0.00172,0.00195,0.000781,0.00169,0.00193,0.0000757,0.0000107,0.000137,0.000143,0.000218,0.000161,0.000133,0.000143,0.000211,0.00137,0.00116,0.000456,0.000434,0.0000565,0.0000501,0.0000662,0.0000804,0.00247,0.00275,0.00312,0,0.00278,0.000879,0.00326,0.000324,0.00627,0.0741,0.0000526,0.000146,0.0000752,0.000217,0.000878,0.00706,0.00800,0.00841,0.0116,0.00153,0.000729,0.000137,0.260,0.000817,0.000734,0.00171,0.000548,0.00120,0.000823,0,0,0,0,0.0322,0.0309,0.0434,0.000441,0,0.000452,0.00299,0
2023-03-22 05:16:00,0.000133,0.000847,0.00295,0.000234,0.000499,0.000453,0.000663,0.000303,0.0140,0.0124,0.000430,0.0125,0.00110,0.000200,0.0000844,0.000115,0.000379,0.000372,0.000475,0.000124,0.000100,0.000235,0.000266,0.000299,0.00143,8.3e-7,0,0.00163,0.00207,0.00164,0.00165,0.00210,0.000578,0.00133,0.00156,0.0000936,0.00000929,0.000143,0.000139,0.000242,0.000268,0.000143,0.0000797,0.000202,0.00119,0.00118,0.000440,0.000403,0.0000602,0.0000531,0.0000627,0.0000647,0.00241,0.00266,0.00253,0,0.00296,0.000818,0.00307,0.000258,0.00573,0.0438,0.0000622,0.0000927,0.0000498,0.000322,0.000843,0.00712,0.00733,0.00774,0.0107,0.00135,0.000685,0.000191,0.249,0.00172,0.000744,0.000572,0.000555,0.00114,0.000775,0,0,0,0,0.0314,0.0285,0.0412,0.000487,0,0.000360,0.00275,0
2023-03-22 05:18:00,0.000138,0.000814,0.00266,0.000180,0.000474,0.000370,0.000488,0.000265,0.0132,0.0118,0.000417,0.0127,0.00108,0.000205,0.0000910,0.000147,0.000362,0.000370,0.000481,0.000116,0.000115,0.000171,0.000280,0.000313,0.00157,0,3.16e-7,0.00142,0.00171,0.00151,0.00152,0.00184,0.000590,0.00110,0.00129,0.000143,0.0000131,0.000133,0.000133,0.000235,0.000131,0.000265,0.0000695,0.000185,0.00120,0.00121,0.000425,0.000389,0.0000631,0.0000486,0.0000667,0.0000568,0.00222,0.00242,0.00291,0,0.00293,0.000794,0.00274,0.000231,0.00591,0.110,0.0000506,0.000118,0.0000486,0.000273,0.000842,0.00594,0.00743,0.00759,0.0111,0.00149,0.000519,0.000106,0.230,0.000742,0.000745,0.000425,0.000556,0.00113,0.000777,0,0,0,0,0.0297,0.0278,0.0394,0.000321,0,0.000437,0.00278,0
2023-03-22 05:20:00,0.000139,0.00158,0.00300,0.000299,0.000609,0.000365,0.000607,0.000222,0.0119,0.0160,0.000392,0.0145,0.00108,0.000257,0.0000931,0.0000981,0.000348,0.000321,0.000481,0.000115,0.0000854,0.000231,0.000259,0.000300,0.00147,5.02e-7,0,0.00145,0.00166,0.00137,0.00145,0.00169,0.00515,0.00108,0.00128,0.000150,0.0000166,0.000120,0.000102,0.000162,0.000138,0.000128,0.0000794,0.000205,0.00110,0.00102,0.000337,0.000375,0.0000592,0.0000486,0.0000651,0.0000594,0.00207,0.00253,0.00226,0,0.00257,0.000833,0.00257,0.000196,0.00588,0.0529,0.0000658,0.0000960,0.0000866,0.000224,0.000871,0.00541,0.00702,0.00728,0.0103,0.00101,0.000545,0.0000600,0.130,0.000602,0.000689,0.000692,0.000523,0.00111,0.000775,0,0,0,0,0.0283,0.0221,0.0344,0.0118,0,0.000360,0.00293,0
2023-03-22 05:22:00,0.000119,0.000825,0.00258,0.000200,0.000487,0.000375,0.000628,0.000182,0.0118,0.0104,0.000319,0.0122,0.000958,0.000168,0.0000909,0.000135,0.000346,0.000296,0.000459,0.0000943,0.0000969,0.000176,0.000260,0.000279,0.00148,6.26e-7,7.68e-7,0.00174,0.00135,0.00139,0.00146,0.00159,0.000472,0.000911,0.00104,0.0000374,0.0000176,0.000117,0.000103,0.000177,0.000130,0.000134,0.0000705,0.000187,0.00106,0.00101,0.000403,0.000402,0.0000650,0.0000453,0.0000556,0.0000629,0.00215,0.00209,0.00244,0,0.00224,0.000816,0.00262,0.000178,0.00627,0.0997,0.000276,0.000140,0.000194,0.000261,0.000860,0.00518,0.00879,0.00863,0.0115,0.00133,0.000466,0.000173,0.249,0.000811,0.000490,0.000685,0.000500,0.00101,0.000776,0,0,0,0,0.0263,0.0256,0.0310,0.000367,0,0.000371,0.00284,0
2023-03-22 05:24:00,0.000101,0.000857,0.00249,0.000198,0.000499,0.000332,0.000722,0.000195,0.0114,0.0115,0.000392,0.0111,0.000897,0.000229,0.000103,0.0000934,0.000362,0.000310,0.000487,0.000103,0.000101,0.000220,0.000258,0.000301,0.00153,8.63e-7,5.61e-7,0.00164,0.00136,0.00139,0.00136,0.00157,0.000461,0.00105,0.00127,0.0000416,0,0.000133,0.000105,0.000194,0.0000683,0.0000827,0.0000678,0.000176,0.00108,0.00104,0.000390,0.000388,0.0000613,0.0000512,0.0000793,0.0000734,0.00208,0.00228,0.00238,0,0.00231,0.000815,0.00252,0.000182,0.00604,0.115,0.0000533,0.000110,0.000160,0.000286,0.000857,0.00578,0.00688,0.00707,0.0103,0.00136,0.000490,0.0000633,0.255,0.000907,0.000628,0.000548,0.000656,0.00101,0.000768,0,0,0,0,0.0261,0.0235,0.0358,0.000383,0,0.000338,0.00288,0
2023-03-22 05:26:00,0.000101,0.000853,0.00257,0.000175,0.000494,0.000367,0.000624,0.000238,0.0116,0.0113,0.000344,0.0112,0.000845,0.000217,0.0000868,0.000116,0.000353,0.000323,0.000522,0.000171,0.000112,0.000194,0.000253,0.000281,0.00144,9.02e-7,7.28e-7,0.00160,0.00143,0.00137,0.00149,0.00149,0.000518,0.000965,0.00145,0.0000265,0.0000129,0.000118,0.000119,0.000164,0.0000826,0.0000711,0.0000690,0.000175,0.00103,0.000985,0.000435,0.000394,0.0000597,0.0000396,0.0000872,0.0000675,0.00223,0.00221,0.00244,0,0.00231,0.000819,0.00268,0.000182,0.00584,0.0741,0.000186,0.000112,0.0000830,0.000260,0.000830,0.00545,0.00689,0.00699,0.0101,0.00124,0.000578,0.0000668,0.327,0.000591,0.000774,0.000560,0.000517,0.00101,0.000795,0,0,0,0,0.0272,0.0255,0.0319,0.000375,0,0.000360,0.00292,0
2023-03-22 05:28:00,0.0000969,0.000841,0.00253,0.000184,0.000480,0.000351,0.000602,0.000211,0.0110,0.0104,0.000316,0.0114,0.000857,0.000216,0.0000806,0.0000787,0.000326,0.000312,0.000599,0.0000985,0.0000967,0.000188,0.000258,0.000267,0.00153,4.11e-7,0.0000170,0.00156,0.00167,0.00150,0.00134,0.00153,0.000545,0.00108,0.00121,0.0000434,0.0000158,0.000187,0.000158,0.000170,0.0000792,0.0000721,0.0000762,0.000198,0.00104,0.00101,0.000428,0.000384,0.0000588,0.0000686,0.0000872,0.0000698,0.00212,0.00240,0.00223,0,0.00256,0.000783,0.00243,0.000166,0.00563,0.0864,0.000156,0.0000961,0.0000946,0.000205,0.000816,0.00502,0.00668,0.00749,0.00895,0.00118,0.000484,0.000139,0.232,0.000538,0.00119,0.000735,0.000934,0.000994,0.000773,0,0,0,0,0.0267,0.0238,0.0333,0.000362,0,0.000338,0.00281,0
2023-03-22 05:30:00,0.0000962,0.00128,0.00281,0.000293,0.000578,0.000325,0.000522,0.000181,0.0109,0.0138,0.000284,0.0158,0.00102,0.000189,0.0000875,0.0000775,0.000338,0.000311,0.000426,0.0000953,0.0000966,0.000170,0.000237,0.000284,0.00126,3.12e-7,0,0.00156,0.00134,0.00143,0.00138,0.00143,0.00684,0.000946,0.00117,0.0000317,0.0000120,0.000162,0.000165,0.000167,0.0000623,0.0000701,0.0000675,0.000173,0.00102,0.000986,0.000418,0.000375,0.0000481,0.0000735,0.0000849,0.0000643,0.00194,0.00198,0.00209,0,0.00221,0.000748,0.00217,0.000161,0.00611,0.0881,0.0000922,0.0000847,0.000159,0.000265,0.000802,0.00467,0.00638,0.00642,0.00930,0.000891,0.000446,0.0000707,0.00299,0.000656,0.000872,0.000636,0.000482,0.00105,0.000719,0,0,0,0,0.0256,0.0237,0.0326,0.0111,0,0.000370,0.00265,0
2023-03-22 05:32:00,0.000100,0.000695,0.00240,0.000155,0.000467,0.000347,0.000618,0.000218,0.0103,0.0105,0.000320,0.0106,0.000887,0.000196,0.0000780,0.0000697,0.000334,0.000324,0.000440,0.0000929,0.0000998,0.000184,0.000231,0.000293,0.00116,5.46e-7,6.14e-7,0.00153,0.00145,0.00144,0.00134,0.00142,0.000467,0.000946,0.00139,0.0000315,0.0000115,0.000179,0.000177,0.000179,0.0000634,0.0000676,0.0000646,0.000187,0.00102,0.000992,0.000406,0.000360,0.0000468,0.0000744,0.0000857,0.0000644,0.00187,0.00211,0.00198,0,0.00205,0.000749,0.00235,0.000179,0.00593,0.0747,0.000187,0.0000855,0.0000667,0.000357,0.000755,0.00472,0.00864,0.00888,0.0132,0.00122,0.000475,0.000108,0.260,0.000514,0.000631,0.000657,0.000509,0.000909,0.000708,0,0,0,0,0.0248,0.0223,0.0323,0.000385,0,0.000315,0.00245,0
2023-03-22 05:34:00,0.000102,0.000709,0.00234,0.000151,0.000461,0.000318,0.000602,0.000202,0.0108,0.0102,0.000338,0.0110,0.000925,0.000218,0.0000803,0.0000733,0.000372,0.000314,0.000457,0.0000869,0.0000933,0.000182,0.000246,0.000279,0.00114,0.0000161,0.0000187,0.00143,0.00147,0.00148,0.00649,0.00146,0.000487,0.000990,0.00110,0.0000294,0.0000122,0.000165,0.000163,0.000168,0.0000636,0.0000690,0.0000700,0.000181,0.00106,0.00106,0.000390,0.000376,0.0000523,0.0000793,0.0000858,0.0000352,0.00206,0.00199,0.00219,0,0.00205,0.000750,0.00225,0.000184,0.00564,0.103,0.0000699,0.0000884,0.0000708,0.000204,0.000796,0.00454,0.00695,0.00688,0.00993,0.00103,0.000550,0.000160,0.162,0.000664,0.000758,0.000901,0.000550,0.000942,0.000712,0,0,0,0,0.0250,0.0230,0.0321,0.000399,0,0.000343,0.00268,0
2023-03-22 05:36:00,0.000107,0.000695,0.00251,0.000145,0.000457,0.000331,0.000550,0.000184,0.0104,0.00989,0.000322,0.0111,0.000829,0.000212,0.0000817,0.0000855,0.000322,0.000335,0.000430,0.000105,0.0000931,0.000191,0.000237,0.000267,0.00115,0.0000171,0,0.00149,0.00139,0.00145,0.00145,0.00164,0.000489,0.000923,0.00109,0.0000300,0.0000129,0.000185,0.000163,0.000112,0.0000633,0.0000645,0.0000679,0.000177,0.000997,0.000979,0.000387,0.000373,0.0000569,0.0000716,0.0000850,0.0000554,0.00196,0.00213,0.00219,0,0.00212,0.000736,0.00228,0.000169,0.00577,0.132,0.0000560,0.0000855,0.0000816,0.000220,0.000809,0.00499,0.00620,0.00639,0.00847,0.00130,0.000452,0.0000593,0.286,0.000634,0.000862,0.000457,0.000460,0.000952,0.000715,0,0,0,0,0.0256,0.0224,0.0347,0.000323,0,0.000323,0.00268,0
2023-03-22 05:38:00,0.0000907,0.000695,0.00245,0.000152,0.000472,0.000315,0.000474,0.000172,0.0102,0.0100,0.000341,0.0110,0.000837,0.000191,0.0000799,0.0000737,0.000315,0.000326,0.000442,0.0000989,0.0000889,0.000179,0.000252,0.000256,0.00120,2.81e-7,4.89e-7,0.00167,0.00142,0.00128,0.00140,0.00129,0.000423,0.000897,0.00108,0.0000712,0.0000126,0.000178,0.000156,0.000112,0.000121,0.0000699,0.0000665,0.000183,0.000950,0.000979,0.000388,0.000382,0.0000533,0.0000806,0.0000922,0.0000253,0.00185,0.00214,0.00203,0,0.00226,0.000748,0.00228,0.000174,0.00587,0.0778,0.0000570,0.0000849,0.0000902,0.000358,0.000774,0.00488,0.00646,0.00632,0.00932,0.00129,0.000412,0.0000774,0.281,0.000780,0.000653,0.000591,0.000481,0.000930,0.000701,0,0,0,0,0.0253,0.0221,0.0339,0.000330,0,0.000321,0.00259,0
2023-03-22 05:40:00,0.000111,0.00118,0.00285,0.000283,0.000576,0.000331,0.000586,0.000187,0.0107,0.0145,0.000343,0.0135,0.000966,0.000192,0.0000811,0.0000786,0.000418,0.000313,0.000462,0.000105,0.0000879,0.000162,0.000236,0.000285,0.00113,7.23e-7,7.72e-7,0.00151,0.00132,0.00133,0.00141,0.00127,0.00534,0.000889,0.00122,0.0000699,0.0000131,0.000163,0.000164,0.000114,0.000136,0.0000667,0.000120,0.000171,0.000955,0.00101,0.000398,0.000364,0.0000782,0.0000831,0.0000788,0.0000349,0.00187,0.00196,0.00201,0,0.00204,0.000752,0.00213,0.000193,0.00597,0.0614,0.0000665,0.000103,0.0000645,0.000228,0.000791,0.00440,0.00644,0.00637,0.00911,0.00173,0.000436,0.000105,0.160,0.000653,0.000826,0.000684,0.000729,0.000976,0.000710,0,0,0,0,0.0248,0.0234,0.0328,0.0100,0,0.000329,0.00256,0
2023-03-22 05:42:00,0.000116,0.000708,0.00249,0.000150,0.000455,0.000326,0.000539,0.000208,0.0106,0.0103,0.000347,0.0109,0.000863,0.000204,0.0000792,0.0000808,0.000314,0.000321,0.000428,0.000102,0.000163,0.000196,0.000245,0.000264,0.00115,6.4e-7,0,0.00151,0.00134,0.00146,0.00140,0.00140,0.000445,0.000847,0.00126,0.000101,0.0000115,0.000149,0.000171,0.000103,0.000113,0.0000690,0.0000688,0.000180,0.000969,0.000956,0.000401,0.000366,0.0000773,0.0000754,0.0000944,0.0000342,0.00198,0.00202,0.00210,0,0.00217,0.000743,0.00223,0.000175,0.00597,0.113,0.0000663,0.0000796,0.000182,0.000231,0.000770,0.00456,0.00939,0.00870,0.0137,0.00126,0.000445,0.000115,0.296,0.000464,0.00100,0.000590,0.000501,0.000925,0.000711,0,0,0,0,0.0258,0.0224,0.0338,0.000351,0,0.000327,0.00264,0
2023-03-22 05:44:00,0.000116,0.000746,0.00232,0.000151,0.000469,0.000344,0.000631,0.000214,0.0106,0.0101,0.000322,0.0110,0.000901,0.000172,0.0000802,0.0000744,0.000315,0.000317,0.000432,0.0000747,0.0000875,0.000169,0.000253,0.000296,0.00125,7.07e-7,7.28e-7,0.00155,0.00144,0.00138,0.00145,0.00149,0.000436,0.000949,0.000948,0.0000586,0.0000147,0.000165,0.000161,0.000107,0.000132,0.0000698,0.000120,0.000188,0.00101,0.000989,0.000370,0.000364,0.000167,0.0000771,0.0000945,0.0000370,0.00204,0.00207,0.00209,0,0.00223,0.000741,0.00236,0.000195,0.00600,0.0465,0.0000771,0.000238,0.0000657,0.000214,0.000761,0.00407,0.00659,0.00669,0.00965,0.00130,0.000447,0.0000627,0.0431,0.000852,0.000650,0.000862,0.000596,0.000931,0.000734,0,0,0,0,0.0233,0.0232,0.0344,0.000431,0,0.000330,0.00263,0
2023-03-22 05:46:00,0.0000892,0.000738,0.00241,0.000152,0.000478,0.000334,0.000602,0.000217,0.0104,0.0101,0.000546,0.0109,0.000932,0.000168,0.0000762,0.0000677,0.000324,0.000323,0.000425,0.0000897,0.0000938,0.000153,0.000266,0.000266,0.00146,0.0000182,0.0000157,0.00164,0.00127,0.00140,0.00143,0.00147,0.000425,0.000880,0.00116,0.0000524,0.0000139,0.000170,0.000110,0.000103,0.000129,0.0000662,0.000118,0.000180,0.00101,0.000959,0.000381,0.000367,0.0000898,0.0000916,0.0000930,0.0000309,0.00186,0.00205,0.00217,0,0.00213,0.000735,0.00224,0.000183,0.00561,0.0974,0.0000800,0.0000764,0.0000880,0.000268,0.000779,0.00434,0.00608,0.00640,0.00933,0.00107,0.000459,0.0000979,0.307,0.000421,0.000626,0.000457,0.000462,0.000913,0.000726,0,0,0,0,0.0257,0.0215,0.0293,0.000342,0,0.000335,0.00253,0
2023-03-22 05:48:00,0.000115,0.000729,0.00232,0.000152,0.000481,0.000349,0.000455,0.000195,0.0103,0.0103,0.000368,0.0110,0.000846,0.000161,0.0000794,0.0000763,0.000352,0.000311,0.000411,0.0000975,0.0000826,0.000164,0.000284,0.000282,0.00142,0.0000169,0,0.00161,0.00139,0.00141,0.00146,0.00145,0.000440,0.000897,0.00114,0.0000679,0.0000145,0.000165,0.000148,0.0000980,0.000140,0.0000715,0.000129,0.000179,0.00101,0.000972,0.000383,0.000380,0.0000847,0.0000791,0.0000876,0.0000271,0.00181,0.00202,0.00214,0,0.00233,0.000753,0.00219,0.000165,0.00627,0.116,0.0000641,0.000159,0.000182,0.000368,0.000791,0.00445,0.00614,0.00641,0.00841,0.000997,0.000503,0.0000964,0.263,0.000936,0.000535,0.000569,0.000436,0.000925,0.000729,0,0,0,0,0.0239,0.0236,0.0317,0.000316,0,0.000346,0.00260,0
2023-03-22 05:50:00,0.000112,0.00126,0.00280,0.000280,0.000570,0.000327,0.000618,0.000194,0.0110,0.0148,0.000324,0.0138,0.000948,0.000226,0.0000739,0.0000770,0.000337,0.000309,0.000414,0.0000811,0.0000936,0.000178,0.000287,0.000281,0.00141,3.7e-7,0,0.00144,0.00143,0.00141,0.00129,0.00128,0.00444,0.000915,0.00115,0.0000560,0,0.000180,0.0000981,0.000104,0.000122,0.000118,0.000112,0.000177,0.00101,0.000936,0.000393,0.000354,0.0000742,0.0000439,0.0000884,0.0000353,0.00197,0.00200,0.00211,0,0.00215,0.000746,0.00225,0.000184,0.00608,0.0689,0.0000582,0.000112,0.0000747,0.000231,0.000816,0.00533,0.00620,0.00625,0.00837,0.00188,0.000463,0.000190,0.259,0.000887,0.000802,0.000675,0.000526,0.000980,0.000728,0,0,0,0,0.0247,0.0238,0.0326,0.0130,0,0.000336,0.00258,0
2023-03-22 05:52:00,0.000109,0.000710,0.00233,0.000145,0.000453,0.000330,0.000613,0.000227,0.0106,0.0101,0.000356,0.0107,0.000881,0.000189,0.0000729,0.0000775,0.000275,0.000277,0.000422,0.0000737,0.0000911,0.000160,0.000297,0.000232,0.00142,0,4.46e-7,0.00153,0.00148,0.00130,0.00128,0.00140,0.000433,0.000929,0.00106,0.0000658,0.0000126,0.000185,0.000102,0.000103,0.000119,0.0000679,0.000124,0.000176,0.000966,0.000973,0.000373,0.000362,0.0000811,0.0000451,0.0000824,0.0000390,0.00188,0.00203,0.00217,0,0.00218,0.000746,0.00228,0.000171,0.00613,0.0972,0.0000444,0.0000869,0.0000794,0.000233,0.000774,0.00483,0.00865,0.00866,0.0135,0.00136,0.000452,0.000167,0.271,0.000721,0.000768,0.000624,0.000470,0.000923,0.000712,0,0,0,0,0.0245,0.0227,0.0332,0.000370,0,0.000312,0.00257,0
2023-03-22 05:54:00,0.0000987,0.000753,0.00228,0.000170,0.000486,0.000330,0.000662,0.000177,0.0107,0.0106,0.000290,0.0108,0.000842,0.000195,0.0000933,0.0000714,0.000285,0.000255,0.000439,0.0000732,0.0000946,0.000193,0.000299,0.000243,0.00145,3.35e-7,0.0000193,0.00166,0.00151,0.00138,0.00128,0.00141,0.000469,0.000840,0.00112,0.0000543,0.0000112,0.000198,0.000100,0.000103,0.000108,0.000129,0.000140,0.000174,0.000997,0.00101,0.000398,0.000376,0.0000826,0.0000437,0.0000998,0.0000353,0.00200,0.00195,0.00211,0,0.00204,0.000745,0.00219,0.000185,0.00555,0.118,0.0000577,0.0000615,0.0000777,0.000257,0.000773,0.00509,0.00632,0.00659,0.00961,0.00112,0.000473,0.000169,0.00300,0.000690,0.000913,0.000413,0.000527,0.000938,0.000744,0,0,0,0,0.0241,0.0233,0.0339,0.000388,0,0.000342,0.00253,0
2023-03-22 05:56:00,0.000118,0.000731,0.00227,0.000148,0.000465,0.000328,0.000467,0.000201,0.0103,0.00990,0.000323,0.0110,0.000855,0.000195,0.0000771,0.0000826,0.000329,0.000271,0.000414,0.0000854,0.0000681,0.000164,0.000275,0.000261,0.00142,5.98e-7,7.3e-7,0.00142,0.00130,0.00142,0.00127,0.00146,0.000438,0.000876,0.00112,0.0000570,0.0000128,0.000106,0.000104,0.000112,0.000115,0.000144,0.000127,0.000164,0.000955,0.000927,0.000374,0.000375,0.0000779,0.0000469,0.0000855,0.0000360,0.00193,0.00194,0.00199,0,0.00219,0.000746,0.00211,0.000184,0.00602,0.0677,0.0000598,0.0000779,0.000132,0.000237,0.000734,0.00479,0.00594,0.00637,0.00944,0.00111,0.000440,0.000150,0.351,0.000421,0.000901,0.000765,0.000458,0.000914,0.000715,0,0,0,0,0.0246,0.0215,0.0321,0.000317,0,0.000322,0.00257,0
2023-03-22 05:58:00,0.000249,0.000763,0.00228,0.000171,0.000491,0.000351,0.000603,0.000203,0.0115,0.0100,0.000321,0.0107,0.000853,0.000206,0.0000910,0.0000812,0.000374,0.000306,0.000430,0.0000673,0.0000909,0.000161,0.000318,0.000313,0.00145,5.5e-7,0.0000173,0.00146,0.00134,0.00138,0.00133,0.00143,0.000491,0.000919,0.00121,0.0000540,0.0000139,0.000108,0.000185,0.000112,0.0000763,0.000123,0.000140,0.000179,0.00105,0.000962,0.000409,0.000366,0.0000819,0.0000378,0.0000999,0.0000358,0.00201,0.00218,0.00210,0,0.00250,0.000780,0.00207,0.000166,0.00553,0.0599,0.0000507,0.0000767,0.000177,0.000267,0.000822,0.00479,0.00617,0.00671,0.00865,0.00145,0.000461,0.000168,0.0793,0.000696,0.000701,0.000885,0.000501,0.000943,0.000726,0,0,0,0,0.0256,0.0227,0.0335,0.000317,0,0.000325,0.00264,0
