"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","kubearmor-8v62p","kubearmor-8v7lc","kubearmor-annotation-manager-85857fc8d7-j2v79","kubearmor-host-policy-manager-7b9c9db44-vsgj9","kubearmor-policy-manager-8569dd9d6f-s8wgx","kubearmor-relay-64c6fff875-9cxdt","kubearmor-wcph8","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-23 05:12:00,0.000269,0.000682,0.00273,0.000186,0.000404,0.000416,0.000418,0.000168,0.00911,0.00892,0.000357,0.0102,0.000893,0.000221,0.000130,0.0000652,0.000266,0.000297,0.000361,0.0000883,0.0000734,0.000200,0.000252,0.000311,0.00121,2.76e-7,5.88e-7,0.00152,0.00137,0.00141,0.00149,0.00147,0.000467,0.000978,0.00133,0.0000699,0,0.000163,0.000100,0.0000940,0.000155,0.0000660,0.0000666,0.123,0.132,0.000731,0.000183,0.000690,0.0219,0.121,0.000192,0.000937,0.00118,0.000293,0.000410,0.0000730,0.0000874,0.0000482,0.0000243,0.00187,0.00221,0.00194,0,0.00241,0.000744,0.00251,0.000182,0.00627,0.140,0.0000762,0.0000820,0.0000484,0.000172,0.000653,0.00483,0.00810,0.00866,0.0134,0.00111,0.000408,0.000220,0.263,0.000353,0.000552,0.000460,0.000336,0.000893,0.000688,0,0,0,0,0.000334,0,0.000345,0.00245,0
2023-03-23 05:14:00,0.000189,0.000710,0.00254,0.000186,0.000421,0.000465,0.000446,0.000228,0.00961,0.00918,0.000345,0.0102,0.000874,0.000190,0.000110,0.0000844,0.000293,0.000333,0.000413,0.0000926,0.0000697,0.000245,0.000284,0.000391,0.00130,0.0000153,0.0000167,0.00163,0.00149,0.00155,0.00673,0.00141,0.000452,0.00103,0.00114,0.0000796,0.0000121,0.000168,0.000111,0.000167,0.000109,0.0000908,0.0000674,0.128,0.136,0.000720,0.000213,0.000781,0.0217,0.134,0.000186,0.000942,0.000902,0.000273,0.000413,0.0000715,0.0000678,0.0000443,0.0000302,0.00174,0.00208,0.00184,0,0.00226,0.000736,0.00238,0.000185,0.00567,0.0948,0.0000627,0.0000863,0.000185,0.000220,0.000650,0.00525,0.00663,0.00715,0.00862,0.00127,0.000322,0.000222,0.00597,0.000374,0.000595,0.000691,0.000346,0.000898,0.000714,0,0,0,0,0.000248,0,0.000413,0.00253,0
2023-03-23 05:16:00,0.000153,0.000672,0.00233,0.000198,0.000426,0.000512,0.000450,0.000211,0.00976,0.00894,0.000396,0.0102,0.000818,0.000254,0.0000937,0.0000718,0.000304,0.000321,0.000357,0.0000904,0.0000783,0.000230,0.000262,0.000291,0.00128,4.52e-7,0.0000176,0.00141,0.00160,0.00140,0.00157,0.00154,0.000515,0.000933,0.00136,0.0000959,0,0.000156,0.000106,0.000149,0.000115,0.0000856,0.0000772,0.129,0.129,0.000720,0.000193,0.000703,0.0207,0.128,0.000175,0.00100,0.00119,0.000247,0.000405,0.0000725,0.0000608,0.0000464,0.0000299,0.00193,0.00219,0.00198,0,0.00214,0.000754,0.00237,0.000214,0.00620,0.0929,0.0000594,0.0000593,0.000166,0.000291,0.000654,0.00484,0.00650,0.00652,0.00860,0.00150,0.000459,0.000138,0.261,0.000539,0.000634,0.000655,0.000441,0.000901,0.000664,0,0,0,0,0.000364,0,0.000387,0.00242,0
2023-03-23 05:18:00,0.000434,0.00127,0.00272,0.000351,0.000538,0.000443,0.000414,0.000188,0.0100,0.0112,0.000371,0.00976,0.00103,0.000258,0.0000994,0.0000735,0.000278,0.000319,0.000371,0.000104,0.000102,0.000210,0.000265,0.000302,0.00129,6.86e-7,0.0000159,0.00165,0.00148,0.00142,0.00157,0.00179,0.000511,0.000971,0.00140,0.0000609,6.16e-7,0.000175,0.0000977,0.000137,0.000132,0.0000848,0.0000689,0.133,0.137,0.000752,0.000192,0.000684,0.0220,0.130,0.000186,0.000966,0.000869,0.000273,0.000424,0.0000680,0.0000586,0.0000441,0.0000522,0.00168,0.00226,0.00185,0,0.00231,0.000748,0.00219,0.000174,0.00616,0.122,0.0000656,0.0000672,0.000163,0.000188,0.000668,0.00541,0.00615,0.00642,0.00814,0.00121,0.000430,0.0000807,0.307,0.000510,0.000547,0.000439,0.000324,0.000986,0.000671,0,0,0,0,0.00105,0,0.000371,0.00241,0
2023-03-23 05:20:00,0.000146,0.000733,0.00236,0.000193,0.000441,0.000423,0.000464,0.000192,0.00987,0.00890,0.000361,0.00997,0.000803,0.000223,0.0000916,0.0000878,0.000296,0.000305,0.000439,0.000157,0.000107,0.000195,0.000278,0.000300,0.00131,0.0000385,2.78e-7,0.00157,0.00168,0.00147,0.00140,0.00130,0.000452,0.000945,0.00108,0.0000783,7.57e-7,0.000177,0.000158,0.000166,0.000123,0.0000675,0.0000678,0.121,0.125,0.000729,0.000189,0.000711,0.0201,0.122,0.000394,0.000977,0.00108,0.000274,0.000446,0.0000771,0.0000617,0.0000500,0.0000616,0.00179,0.00193,0.00188,0,0.00207,0.000766,0.00228,0.000168,0.00639,0.0693,0.000306,0.0000810,0.0000593,0.000225,0.000721,0.00469,0.00633,0.00637,0.00869,0.00168,0.000403,0.0000749,0.251,0.000717,0.000602,0.000415,0.000368,0.000878,0.000723,0,0,0,0,0.000391,0,0.000348,0.00265,0
2023-03-23 05:22:00,0.000139,0.000722,0.00245,0.000172,0.000441,0.000445,0.000466,0.000299,0.00891,0.00887,0.000361,0.00970,0.000865,0.000238,0.000105,0.0000725,0.000305,0.000313,0.000381,0.000110,0.0000903,0.000220,0.000368,0.000294,0.00132,0.00000118,0.0000183,0.00167,0.00160,0.00131,0.00145,0.00163,0.000437,0.000934,0.00109,0.000146,8.73e-7,0.000203,0.000148,0.000146,0.0000700,0.0000734,0.000124,0.125,0.131,0.000761,0.000168,0.000718,0.0205,0.128,0.000210,0.000982,0.00101,0.000292,0.000406,0.0000793,0.0000650,0.0000506,0.0000587,0.00168,0.00205,0.00192,0,0.00218,0.000754,0.00251,0.000176,0.00641,0.0886,0.0000666,0.0000551,0.000213,0.000198,0.000721,0.00455,0.00924,0.00918,0.0123,0.00137,0.000459,0.000254,0.254,0.000386,0.000672,0.000390,0.000355,0.000880,0.000705,0,0,0,0,0.000229,0,0.000367,0.00269,0
2023-03-23 05:24:00,0.000148,0.000750,0.00212,0.000189,0.000449,0.000492,0.000486,0.000195,0.00981,0.00898,0.000356,0.00996,0.000866,0.000233,0.000103,0.0000822,0.000286,0.000336,0.000415,0.0000979,0.000105,0.000192,0.000357,0.000291,0.00130,8.85e-7,0,0.00171,0.00161,0.00153,0.00149,0.00150,0.000475,0.000960,0.00122,0.0000535,0.0000135,0.000149,0.000281,0.000171,0.0000794,0.0000741,0.000111,0.127,0.130,0.000747,0.000201,0.000732,0.0209,0.126,0.000186,0.000959,0.00139,0.000298,0.000466,0.0000788,0.0000684,0.0000517,0.0000542,0.00179,0.00200,0.00196,0,0.00221,0.000769,0.00221,0.000195,0.00586,0.104,0.000198,0.0000939,0.000181,0.000353,0.000755,0.00466,0.00631,0.00658,0.00880,0.00123,0.000432,0.000106,0.212,0.000713,0.000461,0.000578,0.000337,0.000900,0.000726,0,0,0,0,0.000332,0,0.000358,0.00268,0
2023-03-23 05:26:00,0.000132,0.000727,0.00231,0.000172,0.000437,0.000406,0.000440,0.000197,0.00996,0.00878,0.000360,0.00941,0.000871,0.000250,0.0000922,0.0000713,0.000283,0.000349,0.000376,0.0000971,0.0000711,0.000199,0.000275,0.000269,0.00111,2.86e-7,0,0.00156,0.00149,0.00134,0.00146,0.00167,0.000480,0.000990,0.00116,0.0000281,5.8e-7,0.000163,0.000162,0.000165,0.0000707,0.0000689,0.000148,0.122,0.129,0.000725,0.000195,0.000664,0.0203,0.123,0.000198,0.000920,0.00108,0.000263,0.000413,0.0000741,0.0000716,0.0000522,0.0000561,0.00175,0.00224,0.00192,0,0.00210,0.000728,0.00225,0.000186,0.00601,0.102,0.0000707,0.0000592,0.0000728,0.000243,0.000696,0.00443,0.00652,0.00629,0.00839,0.00110,0.000417,0.000111,0.277,0.000682,0.000574,0.000664,0.000369,0.000864,0.000704,0,0,0,0,0.000318,0,0.000372,0.00260,0
2023-03-23 05:28:00,0.000175,0.00125,0.00291,0.000339,0.000564,0.000478,0.000443,0.000182,0.00945,0.0115,0.000359,0.0118,0.000957,0.000222,0.0000944,0.0000697,0.000299,0.000340,0.000367,0.0000992,0.0000869,0.000203,0.000291,0.000301,0.00108,0.0000160,0,0.00146,0.00135,0.00142,0.00138,0.00147,0.00363,0.000989,0.00118,0.0000308,0,0.000114,0.000179,0.000167,0.0000698,0.0000670,0.000119,0.126,0.135,0.000769,0.000164,0.000695,0.0206,0.126,0.000193,0.000921,0.000902,0.000272,0.000444,0.0000418,0.0000687,0.0000517,0.0000573,0.00166,0.00224,0.00220,0,0.00227,0.000771,0.00216,0.000184,0.00575,0.0807,0.0000851,0.0000734,0.000247,0.000204,0.000724,0.00431,0.00582,0.00631,0.00837,0.00142,0.000444,0.000102,0.104,0.000741,0.000631,0.000633,0.000316,0.000917,0.000704,0,0,0,0,0.00532,0,0.000331,0.00264,0
2023-03-23 05:30:00,0.000138,0.000722,0.00222,0.000187,0.000425,0.000434,0.000400,0.000183,0.00896,0.00841,0.000350,0.00926,0.000773,0.000220,0.0000906,0.0000698,0.000267,0.000340,0.000353,0.0000955,0.0000875,0.000204,0.000254,0.000277,0.00119,5.55e-7,3.47e-7,0.00162,0.00139,0.00147,0.00138,0.00141,0.000472,0.000941,0.00112,0.0000303,6.51e-7,0.000105,0.000162,0.000160,0.0000647,0.0000673,0.000120,0.120,0.127,0.000697,0.000168,0.000670,0.0198,0.122,0.000189,0.000948,0.00108,0.000263,0.000440,0.0000479,0.0000372,0.0000481,0.0000664,0.00169,0.00210,0.00181,0,0.00190,0.000735,0.00220,0.000156,0.00608,0.127,0.0000667,0.0000956,0.000154,0.000339,0.000672,0.00443,0.00550,0.00676,0.00833,0.00139,0.000449,0.0000684,0.274,0.000491,0.000730,0.000903,0.000330,0.000845,0.000677,0,0,0,0,0.000245,0,0.000326,0.00241,0
2023-03-23 05:32:00,0.000153,0.000732,0.00247,0.000163,0.000419,0.000420,0.000391,0.000187,0.00894,0.00790,0.000357,0.00952,0.000792,0.000192,0.0000928,0.0000739,0.000277,0.000324,0.000371,0.0000924,0.0000659,0.000205,0.000257,0.000283,0.00130,0,0.0000177,0.00146,0.00139,0.00135,0.00132,0.00141,0.000463,0.000864,0.00120,0.0000305,0.0000121,0.0000991,0.000152,0.000155,0.0000671,0.0000608,0.000128,0.121,0.131,0.000722,0.000208,0.000661,0.0209,0.124,0.000196,0.000874,0.000827,0.000263,0.000432,0.0000464,0.0000377,0.0000480,0.0000513,0.00170,0.00205,0.00192,0,0.00203,0.000741,0.00220,0.000168,0.00626,0.0859,0.0000598,0.0000633,0.0000547,0.000183,0.000647,0.00450,0.00760,0.00858,0.0128,0.00122,0.000403,0.000156,0.263,0.000648,0.000454,0.000353,0.000368,0.000833,0.000700,0,0,0,0,0.000227,0,0.000326,0.00251,0
2023-03-23 05:34:00,0.000254,0.000738,0.00216,0.000167,0.000418,0.000366,0.000438,0.000176,0.00889,0.00840,0.000313,0.00933,0.000782,0.000205,0.000108,0.0000743,0.000292,0.000314,0.000348,0.000100,0.0000907,0.000189,0.000234,0.000279,0.00128,9.41e-7,0,0.00156,0.00141,0.00138,0.00135,0.00137,0.000454,0.000901,0.00123,0.0000273,0,0.000105,0.0000990,0.000140,0.0000588,0.0000637,0.000125,0.120,0.130,0.000649,0.000203,0.000657,0.0215,0.121,0.000189,0.000885,0.00103,0.000261,0.000469,0.0000418,0.0000406,0.0000426,0.0000537,0.00167,0.00213,0.00187,0,0.00204,0.000713,0.00214,0.000149,0.00629,0.0588,0.0000615,0.0000913,0.000173,0.000202,0.000662,0.00419,0.00595,0.00633,0.00840,0.00139,0.000400,0.000130,0.163,0.000411,0.000604,0.000377,0.000303,0.000831,0.000667,0,0,0,0,0.000308,0,0.000314,0.00241,0
2023-03-23 05:36:00,0.000153,0.000731,0.00228,0.000170,0.000430,0.000442,0.000470,0.000175,0.00897,0.00818,0.000320,0.00899,0.000752,0.000208,0.000109,0.0000703,0.000274,0.000302,0.000378,0.0000908,0.0000983,0.000190,0.000246,0.000281,0.00125,0.0000145,3.6e-7,0.00142,0.00155,0.00146,0.00133,0.00143,0.000463,0.000956,0.00105,0.0000351,0.0000255,0.000114,0.0000975,0.000164,0.0000647,0.0000681,0.000117,0.130,0.135,0.000755,0.000223,0.000660,0.0207,0.125,0.000197,0.000895,0.00110,0.000246,0.000435,0.0000451,0.0000385,0.0000522,0.0000549,0.00164,0.00218,0.00175,0,0.00211,0.000741,0.00227,0.000173,0.00618,0.129,0.0000744,0.0000658,0.000175,0.000197,0.000675,0.00467,0.00545,0.00613,0.00792,0.00156,0.000421,0.0000794,0.246,0.000483,0.000760,0.000388,0.000308,0.000842,0.000686,0,0,0,0,0.000238,0,0.000310,0.00250,0
2023-03-23 05:38:00,0.000311,0.00135,0.00293,0.000336,0.000556,0.000380,0.000445,0.000188,0.00891,0.0117,0.000366,0.0124,0.000941,0.000201,0.000102,0.0000708,0.000279,0.000297,0.000345,0.0000901,0.000107,0.000203,0.000269,0.000275,0.00124,6.17e-7,0.0000182,0.00155,0.00136,0.00135,0.00123,0.00143,0.00510,0.000883,0.000994,0.0000356,4.9e-7,0.000108,0.0000978,0.000150,0.0000615,0.000111,0.000116,0.126,0.132,0.000687,0.000238,0.000689,0.0208,0.127,0.000178,0.000863,0.000829,0.000239,0.000421,0.0000412,0.0000382,0.0000428,0.0000487,0.00163,0.00198,0.00176,0,0.00224,0.000738,0.00217,0.000202,0.00574,0.0530,0.0000589,0.000118,0.0000443,0.000294,0.000668,0.00414,0.00541,0.00606,0.00791,0.00111,0.000411,0.0000572,0.0429,0.000639,0.000771,0.000620,0.000332,0.000882,0.000697,0,0,0,0,0.0108,0,0.000314,0.00244,0
2023-03-23 05:40:00,0.000157,0.000746,0.00222,0.000172,0.000410,0.000411,0.000427,0.000186,0.00895,0.00816,0.000334,0.00928,0.000763,0.000218,0.000101,0.0000639,0.000282,0.000306,0.000336,0.0000835,0.0000817,0.000204,0.000242,0.000282,0.00130,0,0.0000169,0.00162,0.00147,0.00125,0.00620,0.00146,0.000477,0.000927,0.000994,0.0000314,0.0000210,0.000112,0.0000993,0.000146,0.0000693,0.000131,0.000114,0.124,0.133,0.000692,0.000200,0.000669,0.0201,0.127,0.000179,0.000963,0.000951,0.000240,0.000412,0.0000466,0.0000372,0.0000518,0.0000520,0.00172,0.00197,0.00188,0,0.00203,0.000722,0.00223,0.000164,0.00620,0.0911,0.0000782,0.0000794,0.000176,0.000312,0.000659,0.00435,0.00608,0.00597,0.00815,0.00133,0.000440,0.0000979,0.286,0.000622,0.000454,0.000334,0.000337,0.000842,0.000688,0,0,0,0,0.000205,0,0.000340,0.00242,0
2023-03-23 05:42:00,0.000122,0.000739,0.00225,0.000151,0.000438,0.000402,0.000432,0.000181,0.00928,0.00862,0.000364,0.00972,0.000796,0.000220,0.0000963,0.0000768,0.000280,0.000313,0.000349,0.0000938,0.0000862,0.000199,0.000257,0.000269,0.00129,4.16e-7,0.0000157,0.00151,0.00143,0.00141,0.00145,0.00143,0.000481,0.000890,0.00118,0.0000510,0.00000133,0.0000978,0.000102,0.000273,0.0000629,0.000124,0.000123,0.127,0.137,0.000708,0.000231,0.000696,0.0211,0.127,0.000182,0.000952,0.00113,0.000260,0.000435,0.0000485,0.0000422,0.0000492,0.0000607,0.00185,0.00225,0.00183,0,0.00218,0.000741,0.00219,0.000176,0.00645,0.0652,0.000103,0.0000796,0.000175,0.000234,0.000680,0.00433,0.00779,0.00819,0.0131,0.00158,0.000434,0.000121,0.204,0.000774,0.000594,0.000319,0.000393,0.000838,0.000678,0,0,0,0,0.000218,0,0.000334,0.00244,0
2023-03-23 05:44:00,0.000102,0.000741,0.00224,0.000168,0.000429,0.000367,0.000455,0.000181,0.00890,0.00798,0.000349,0.00909,0.000764,0.000198,0.0000960,0.0000773,0.000249,0.000294,0.000369,0.0000976,0.0000927,0.000189,0.000265,0.000280,0.00130,0.0000174,0.0000186,0.00161,0.00133,0.00128,0.00133,0.00139,0.000468,0.000891,0.00114,0.0000621,6.68e-7,0.000113,0.0000986,0.000154,0.0000630,0.000113,0.000132,0.126,0.135,0.000691,0.000222,0.000668,0.0201,0.130,0.000186,0.000861,0.00102,0.000255,0.000403,0.0000465,0.0000342,0.0000649,0.0000570,0.00158,0.00201,0.00183,0,0.00197,0.000733,0.00228,0.000156,0.00594,0.0898,0.0000829,0.0000712,0.0000469,0.000203,0.000682,0.00400,0.00550,0.00628,0.00827,0.00133,0.000360,0.000103,0.259,0.000511,0.000432,0.000366,0.000341,0.000843,0.000657,0,0,0,0,0.000220,0,0.000324,0.00237,0
2023-03-23 05:46:00,0.0000857,0.000750,0.00222,0.000162,0.000418,0.000367,0.000448,0.000267,0.00914,0.00816,0.000340,0.00963,0.000807,0.000195,0.000105,0.0000767,0.000275,0.000289,0.000364,0.0000749,0.0000931,0.000184,0.000262,0.000280,0.00127,0.0000145,7.22e-7,0.00157,0.00154,0.00133,0.00137,0.00156,0.000459,0.000892,0.000932,0.0000640,5.77e-7,0.000105,0.0000974,0.000138,0.0000670,0.000139,0.000133,0.128,0.138,0.000715,0.000194,0.000679,0.0200,0.130,0.000177,0.000909,0.00110,0.000256,0.000439,0.0000549,0.0000410,0.0000564,0.0000521,0.00169,0.00234,0.00196,0,0.00202,0.000732,0.00225,0.000155,0.00587,0.0853,0.0000771,0.0000743,0.000210,0.000211,0.000650,0.00413,0.00609,0.00618,0.00816,0.00134,0.000436,0.0000991,0.290,0.000569,0.000646,0.000636,0.000291,0.000841,0.000711,0,0,0,0,0.000361,0,0.000328,0.00246,0
2023-03-23 05:48:00,0.000129,0.00140,0.00262,0.000283,0.000502,0.000392,0.000421,0.000162,0.00936,0.0117,0.000310,0.0128,0.000866,0.000195,0.0000940,0.0000711,0.000273,0.000269,0.000329,0.0000952,0.0000881,0.000163,0.000263,0.000271,0.00125,5.97e-7,0.0000188,0.00157,0.00137,0.00136,0.00136,0.00154,0.00599,0.000915,0.00115,0.0000912,0,0.000108,0.000100,0.000155,0.0000627,0.000150,0.000119,0.130,0.140,0.000742,0.000238,0.000652,0.0217,0.132,0.000162,0.000943,0.000889,0.000274,0.000392,0.0000459,0.0000373,0.0000459,0.0000586,0.00172,0.00206,0.00196,0,0.00207,0.000716,0.00222,0.000154,0.00587,0.110,0.0000665,0.0000559,0.000190,0.000207,0.000688,0.00446,0.00556,0.00620,0.00799,0.00252,0.000432,0.0000654,0.136,0.000464,0.000622,0.000365,0.000294,0.000893,0.000684,0,0,0,0,0.0118,0,0.000383,0.00254,0
2023-03-23 05:50:00,0.000121,0.000680,0.00219,0.000148,0.000433,0.000377,0.000451,0.000169,0.00917,0.00812,0.000363,0.00936,0.000786,0.000255,0.0000897,0.0000895,0.000282,0.000299,0.000377,0.0000763,0.0000911,0.000198,0.000262,0.000282,0.00126,2.65e-7,0,0.00156,0.00150,0.00139,0.00156,0.00145,0.000428,0.000897,0.00110,0.0000542,0.00000173,0.000104,0.000103,0.000136,0.000113,0.000112,0.0000658,0.127,0.140,0.000705,0.000220,0.000667,0.0205,0.132,0.000179,0.000936,0.00111,0.000254,0.000455,0.0000482,0.0000361,0.0000499,0.0000647,0.00186,0.00200,0.00186,0,0.00207,0.000749,0.00215,0.000155,0.00616,0.0850,0.0000749,0.0000476,0.0000718,0.000205,0.000688,0.00428,0.00605,0.00614,0.00818,0.00137,0.000477,0.0000830,0.313,0.000986,0.000670,0.000397,0.000359,0.000852,0.000680,0,0,0,0,0.000344,0,0.000324,0.00245,0
2023-03-23 05:52:00,0.000111,0.000661,0.00218,0.000152,0.000416,0.000372,0.000447,0.000166,0.00940,0.00846,0.000367,0.00973,0.000781,0.000205,0.000129,0.0000937,0.000296,0.000309,0.000319,0.000101,0.0000951,0.000203,0.000281,0.000302,0.00127,0,5.37e-7,0.00160,0.00150,0.00141,0.00147,0.00154,0.000433,0.000907,0.00110,0.0000542,0,0.000100,0.0000967,0.000104,0.000115,0.000109,0.0000686,0.133,0.143,0.000746,0.000231,0.000660,0.0215,0.133,0.000189,0.000955,0.000950,0.000261,0.000425,0.0000472,0.0000390,0.0000457,0.0000570,0.00172,0.00214,0.00184,0,0.00204,0.000729,0.00221,0.000162,0.00611,0.0977,0.0000692,0.0000569,0.000148,0.000335,0.000686,0.00434,0.00837,0.00837,0.0133,0.00114,0.000452,0.000212,0.0682,0.000615,0.000661,0.000354,0.000380,0.000846,0.000694,0,0,0,0,0.000350,0,0.000320,0.00251,0
2023-03-23 05:54:00,0.000112,0.000658,0.00224,0.000153,0.000417,0.000374,0.000460,0.000177,0.00867,0.00795,0.000349,0.00966,0.000829,0.000205,0.0000968,0.0000728,0.000260,0.000301,0.000383,0.0000654,0.0000906,0.000196,0.000259,0.000239,0.00127,4.04e-7,0.0000150,0.00159,0.00131,0.00139,0.00136,0.00143,0.000434,0.000953,0.000957,0.0000578,0.0000115,0.0000993,0.000146,0.0000906,0.000117,0.000122,0.0000663,0.131,0.144,0.000668,0.000248,0.000668,0.0208,0.135,0.000167,0.000894,0.000915,0.000248,0.000445,0.0000524,0.0000384,0.0000715,0.0000604,0.00171,0.00196,0.00182,0,0.00204,0.000717,0.00221,0.000151,0.00598,0.103,0.0000621,0.0000812,0.000147,0.000271,0.000670,0.00437,0.00551,0.00637,0.00852,0.00102,0.000438,0.0000605,0.294,0.000492,0.000712,0.000436,0.000320,0.000832,0.000673,0,0,0,0,0.000319,0,0.000336,0.00240,0
2023-03-23 05:56:00,0.000126,0.000667,0.00229,0.000150,0.000434,0.000380,0.000436,0.000187,0.00913,0.00839,0.000313,0.00948,0.000785,0.000204,0.0000939,0.0000665,0.000236,0.000294,0.000339,0.0000648,0.0000812,0.000211,0.000261,0.000241,0.00129,3.38e-7,4.64e-7,0.00167,0.00138,0.00142,0.00140,0.00174,0.000465,0.000931,0.00103,0.0000546,0.00000131,0.000104,0.000140,0.0000887,0.000122,0.000127,0.0000658,0.135,0.144,0.000678,0.000225,0.000671,0.0197,0.137,0.000182,0.000921,0.000912,0.000277,0.000415,0.0000464,0.0000435,0.0000803,0.0000554,0.00178,0.00207,0.00182,0,0.00203,0.000724,0.00223,0.000172,0.00605,0.0831,0.0000789,0.0000564,0.0000792,0.000220,0.000681,0.00454,0.00549,0.00614,0.00914,0.00108,0.000455,0.0000513,0.226,0.000553,0.000549,0.000356,0.000332,0.000844,0.000679,0,0,0,0,0.000278,0,0.000323,0.00246,0
2023-03-23 05:58:00,0.000107,0.000667,0.00268,0.000274,0.000538,0.000418,0.000427,0.000185,0.00916,0.0119,0.000344,0.0127,0.000905,0.000214,0.0000951,0.0000689,0.000254,0.000298,0.000330,0.0000744,0.0000923,0.000233,0.000270,0.000249,0.00126,4.19e-7,0,0.00156,0.00135,0.00144,0.00149,0.00149,0.00420,0.000983,0.00120,0.0000558,0.00000109,0.0000975,0.000144,0.0000944,0.000115,0.000122,0.0000645,0.132,0.146,0.000754,0.000203,0.000681,0.0216,0.138,0.000183,0.000949,0.000914,0.000264,0.000414,0.0000533,0.0000609,0.0000694,0.0000553,0.00172,0.00207,0.00184,0,0.00217,0.000738,0.00219,0.000154,0.00646,0.103,0.0000620,0.0000592,0.000192,0.000214,0.000687,0.00445,0.00551,0.00627,0.00821,0.00108,0.000431,0.0000923,0.292,0.000638,0.000558,0.000556,0.000334,0.000911,0.000701,0,0,0,0,0.00988,0,0.000354,0.00246,0
