"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-20 18:54:00,0.0000829,0.0000946,,,,0.000748,0.000825,,,,,,,,,,0.0000892,0.0000928,0.00000991,,0.0000982,,0.00000979,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000406,,,,,,,,,0.00000991,,,,,0.000954,0.00935,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-20 18:56:00,0.0000875,0.00000991,,,,0.000958,0.000838,,0.000849,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.00000991,,0.000994,,,,0.00000991,,0.0000958,,0.000886,0.983,0.985,,,,,,,,,,,,0.0000548,,,,,,,0.0000258,,0.00000991,,,,0.000703,0.000961,0.00947,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-20 18:58:00,0.0000854,0.000946,,,,0.000958,0.000897,,0.000849,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.00000991,,0.000994,,,,0.00000991,,0.0000958,,0.000886,0.983,0.985,,,,,,,,,,,,0.0000551,,,,,,,0.0000258,,0.00000991,,,,0.000703,0.000965,0.00944,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 19:00:00,0.0000814,0.000946,,,,,0.000888,,0.000938,,,,,,,0.0000955,0.0000784,0.0000928,0.00000991,,0.0000982,,0.000984,,,,0.00000991,,0.000172,,0.000947,0.987,0.988,,,,,,,,,,,,0.0000296,,,,,,,0.0000505,,0.00000991,,,,0.000703,0.000967,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 19:02:00,0.0000917,,,,,0.000748,0.000921,,0.000938,,,,,,,0.0000955,0.0000928,0.0000976,,,0.0000991,,0.000972,,,,0.0000964,,0.000172,,0.000947,0.987,0.988,,,,,,,,,,,,0.0000526,,,,,,,0.0000505,,,,,,0.000703,0.000969,0.00920,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.0000973,,0.0000973
2023-03-20 19:04:00,0.0000906,0.00000991,,,,0.000748,0.000885,,,,,,,,,,0.0000928,0.0000982,0.00000991,,0.0000991,,0.00000972,,,,0.0000964,,,,,,,,,,,,,,0.0000991,,,,0.0000644,,,,,,,,,0.0000973,,,,,0.000967,0.00894,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.0000973,,0.0000973
2023-03-20 19:06:00,0.0000884,0.00000991,,,,0.000964,0.000967,,0.000885,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000836,,,,0.00000991,,0.0000860,,0.000814,0.980,0.983,,,,,,,,0.0000982,,,,0.0000584,,,,,,,0.00000971,,0.0000973,,,,0.000629,0.000967,0.00914,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,,,
2023-03-20 19:08:00,0.0000923,0.0000946,,,,0.000964,0.000960,,0.000885,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000991,,0.000836,,,,0.00000991,,0.0000860,,0.000814,0.980,0.983,,,,,,,,0.00000991,,,,0.0000634,,,,,,,0.00000971,,0.00000991,,,,0.000629,0.000966,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.0000973
2023-03-20 19:10:00,0.0000929,0.0000946,,,,,0.000878,,0.0895,,,,,,,0.0000970,0.0000892,0.0000964,0.00000991,,0.0000991,,0.00818,,,,0.0000964,,0.000158,,0.000943,0.988,0.989,,,,,,,,,,,,0.0000651,,,,,,,0.00000992,,0.00000991,,,,0.000814,0.000969,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.0000973
2023-03-20 19:12:00,0.0000921,,,,,0.000977,0.000878,,0.0895,,,,,,,0.0000970,0.0000957,0.0000952,,,0.0000991,,0.00692,,,,0.0000964,,0.000158,,0.000943,0.988,0.989,,,,,,,,,,,,0.0000753,,,,,,,0.00000992,,,,,,0.000814,0.000968,0.00936,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.0000973,,0.0000973
2023-03-20 19:14:00,0.0000913,0.0000946,,,,0.000977,0.000664,,,,,,,,,,0.0000946,0.0000964,0.00000991,,0.0000991,,0.0000748,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000774,,,,,,,,,0.00000991,,,,,0.000958,0.00928,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.0000973,,0.0000973
2023-03-20 19:16:00,0.0000895,0.0000946,,,,0.000496,0.000961,,0.000913,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.00000991,,0.000911,,,,0.0000964,,0.0000930,,0.00951,0.986,0.986,,,,,,,,,,,,0.0000728,,,,,,,0.0000505,,0.00000991,,,,0.000703,0.000952,0.00926,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,,,
2023-03-20 19:18:00,0.0000847,0.0000946,,,,0.000496,0.000960,,0.000913,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.0000982,,0.000911,,,,0.0000964,,0.0000930,,0.00951,0.986,0.986,,,,,,,,,,,,0.0000693,,,,,,,0.0000505,,0.00000991,,,,0.000703,0.000952,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 19:20:00,0.0000866,0.0000946,,,,,0.000856,,0.000907,,,,,,,0.0000910,0.0000964,0.0000928,0.00000991,,0.0000991,,0.000910,,,,0.0000964,,0.0000912,,0.000886,0.979,0.981,,,,,,,,,,,,0.0000682,,,,,,,0.00000993,,0.00000991,,,,0.000629,0.000962,0.00926,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 19:22:00,0.0000939,,,,,0.000916,0.000788,,0.000907,,,,,,,0.0000910,0.0000969,0.0000971,,,0.00000991,,0.000882,,,,0.0000964,,0.0000912,,0.000886,0.979,0.981,,,,,,,,,,,,0.0000644,,,,,,,0.00000993,,,,,,0.000629,0.000963,0.00928,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-20 19:24:00,0.0000892,0.00000991,,,,0.000916,0.0000985,,,,,,,,,,0.0000928,0.0000979,0.00000991,,0.00000991,,0.0000874,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000501,,,,,,,,,0.00000991,,,,,0.000963,0.00926,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-20 19:26:00,0.0000697,0.00000991,,,,0.000874,0.000366,,0.00683,,,,,,,0.0000910,0.0000784,0.0000976,0.00000991,,0.00000991,,0.00762,,,,0.00000991,,0.000588,,0.00788,0.989,0.989,,,,,,,,,,,,0.0000476,,,,,,,0.00000994,,0.00000991,,,,0.00258,0.000967,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,,,
2023-03-20 19:28:00,0.0000821,0.00000991,,,,0.000874,0.000909,,0.00683,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000991,,0.00762,,,,0.00000991,,0.000588,,0.00788,0.989,0.989,,,,,,,,,,,,0.0000349,,,,,,,0.00000994,,0.00000991,,,,0.00258,0.000966,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 19:30:00,0.0000775,0.00000991,,,,,0.000899,,0.000927,,,,,,,0.00000991,0.000784,0.0000952,0.00000991,,0.0000982,,0.000934,,,,0.00000991,,0.0000959,,0.00943,0.985,0.986,,,,,,,,,,,,0.0000295,,,,,,,0.0000258,,0.00000991,,,,0.000703,0.000967,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 19:32:00,0.0000788,,,,,0.000954,0.000552,,0.000927,,,,,,,0.00000991,0.000784,0.0000964,,,0.00000991,,0.000914,,,,0.00000991,,0.0000959,,0.00943,0.985,0.986,,,,,,,,,,,,0.0000471,,,,,,,0.0000258,,,,,,0.000703,0.000965,0.00938,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.0000973,,0.00000991
2023-03-20 19:34:00,0.0000862,0.00000991,,,,0.000954,0.000731,,,,,,,,,,0.0000928,0.0000952,0.00000991,,0.00000991,,0.0000874,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000572,,,,,,,,,0.00000991,,,,,0.000964,0.00935,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-20 19:36:00,0.0000813,0.0000892,0.0000986,0.0000941,0.0000136,0.00496,0.000897,,0.00181,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.00000991,0.00000991,0.000937,0.00000991,,,0.0000964,,0.0000969,,0.00814,0.980,0.982,,,,,,,,,,,,0.0000547,0.000982,,,,,0.00000978,0.0000258,,0.00000991,,,,0.000883,0.000964,0.00921,,,,,,0.00000999,,,,0.0000991,,,,,,,,,0.00000987,,,,,,
2023-03-20 19:38:00,0.0000792,0.0000928,0.0000986,0.0000941,0.0000136,0.00496,0.000676,,0.00181,,,,,,,0.00000991,0.0000946,0.0000979,0.00000991,,0.00000991,0.00000991,0.000937,0.00000991,,,0.00000991,,0.0000969,,0.00814,0.980,0.982,,,,,,,,,,,,0.0000570,0.000982,,,,,0.00000978,0.0000258,,0.00000991,,,,0.000883,0.000959,0.00916,,,,,,0.00000999,,,,0.0000991,,,,,,,,,9.91e-7,,,,0.0000986,,0.00000991
2023-03-20 19:40:00,0.0000920,0.00000991,,,,,0.000328,,0.00487,,,,,,,0.000910,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000985,,,,0.0000964,,0.0000975,,0.000981,0.987,0.988,,,,,,,,,,,,0.0000635,,,,,,,0.00000986,,0.00000991,,,,0.000814,0.000961,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.0000986,,0.00000991
2023-03-20 19:42:00,0.0000956,0.00000991,,,,0.000950,0.000839,0.000984,0.00487,,,,,,,0.000910,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000974,,,,0.0000964,,0.0000975,,0.000981,0.987,0.988,,0.000964,,0.00000987,,,,0.0000838,,,,0.0000649,,,,,,,0.00000986,,0.0000955,,,,0.000814,0.000957,0.00943,,,,,,,0.0000971,,,0.0000982,,,,,,,0.00982,,0.00000991,,,,0.0000973,,0.0000973
2023-03-20 19:44:00,0.0000932,0.00000991,,,,0.000950,0.000921,0.000984,,,,,,,,,0.0000892,0.0000928,0.00000991,,0.0000991,,0.0000832,,,,0.00000991,,,,,,,,0.000964,,0.00000987,,,,0.0000838,,,,0.0000670,,,,,,,,,0.0000946,,,,,0.000948,0.00938,,,,,,,0.0000971,,,,,,,,,,0.00982,,0.00000989,,,,0.0000973,,0.0000973
2023-03-20 19:46:00,0.0000956,0.00000991,,,,0.0000970,0.000929,,0.000944,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000917,,,,0.00000991,,0.0000970,,0.00629,0.981,0.983,,,,,,,,,,,,0.0000693,,,,,,,0.00000994,,0.00000991,,,,0.000788,0.000954,0.00929,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,,,
2023-03-20 19:48:00,0.0000897,,,,,0.0000970,0.000622,,0.000944,,,,,,,0.00000991,0.0000928,0.0000928,,,0.0000991,,0.000917,,,,0.00000991,,0.0000970,,0.00629,0.981,0.983,,,,,,,,,,,,0.0000608,,,,,,,0.00000994,,,,,,0.000788,0.000962,0.00916,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.0000973
2023-03-20 19:50:00,0.0000874,0.00000991,,,,,0.000888,,0.00176,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.0000991,,0.000979,,,,0.00000991,,0.0000913,,0.00258,0.975,0.981,,,,,,,,,,,,0.0000549,,,,,,,0.00000988,,0.00000991,,,,0.0000883,0.000966,0.00928,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-20 19:52:00,0.0000914,0.00000991,,,,0.00984,0.000953,,0.00176,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000964,,,,0.00000991,,0.0000913,,0.00258,0.975,0.981,,,,,,,,,,,,0.0000387,,,,,,,0.00000988,,0.00000991,,,,0.0000883,0.000964,0.00930,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 19:54:00,0.0000906,0.00000991,,,,0.00984,0.000937,,,,,,,,,,0.0000928,0.0000976,0.00000991,,0.0000991,,0.0000874,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000482,,,,,,,,,0.00000991,,,,,0.000965,0.00930,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 19:56:00,0.0000903,0.00000991,,,,0.000937,0.000717,,0.000942,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000924,,,,0.00000991,,0.000672,,0.0852,0.987,0.987,,,,,,,,0.00000991,,,,0.0000642,,,,,,,0.0000629,,0.00000991,,,,0.000505,0.000966,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-20 19:58:00,0.0000893,,,,,0.000937,0.0000993,,0.000942,,,,,,,0.0000910,0.0000969,0.0000976,,,0.0000991,,0.000924,,,,0.00000991,,0.000672,,0.0852,0.987,0.987,,,,,,,,0.00000991,,,,0.0000623,,,,,,,0.0000629,,,,,,0.000505,0.000965,0.00940,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.0000973,,0.0000986
2023-03-20 20:00:00,0.0000863,0.00000991,,,,,0.0000976,,0.000973,,,,,,,0.00000991,0.0000957,0.0000976,0.00000991,,0.0000982,,0.000932,,,,0.00000991,,0.0000937,,0.00947,0.983,0.984,,,,,,,,0.00000991,,,,0.0000527,,,,,,,0.00000979,,0.00000987,,,,0.000703,0.000966,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-20 20:02:00,0.0000805,0.00000991,,,,0.0000964,0.000194,,0.000973,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.00000991,,0.000911,,,,0.00000991,,0.0000937,,0.00947,0.983,0.984,,,,,,,,,,,,0.0000479,,,,,,,0.00000979,,0.00000987,,,,0.000703,0.000962,0.00911,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-20 20:04:00,0.0000796,0.00000991,,,,0.0000964,0.000874,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.0000991,,0.00000977,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000453,,,,,,,,,0.00000991,,,,,0.000963,0.00913,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-20 20:06:00,0.0000836,0.00000991,,0.00000991,,0.000748,0.000919,,0.000944,,,,,,,0.0000955,0.0000784,0.0000971,0.00000991,,0.0000969,,0.000926,,,,0.00000991,,0.0000977,,0.00505,0.978,0.981,,,,,,,,,,,,0.0000406,,,,,,,0.00000994,,0.00000991,,,,0.000629,0.000959,0.00936,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-20 20:08:00,0.0000874,,,0.00000991,,0.000748,0.000244,,0.000944,,,,,,,0.0000955,0.0000892,0.0000976,,,0.0000961,,0.000926,,,,0.00000991,,0.0000977,,0.00505,0.978,0.981,,,,,,,,,,,,0.0000554,,,,,,,0.00000994,,,,,,0.000629,0.000950,0.00939,,,,,,,,,0.00000991,0.0000991,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-20 20:10:00,0.0000863,0.00000991,,0.00000991,,,0.000881,,0.000913,,,,,,,0.00000991,0.0000946,0.0000982,0.0000973,,0.0000946,,0.00190,,,,0.00000991,,0.0000938,,0.00258,0.984,0.985,,,,,,,,,,,,0.0000576,,,,,,,0.00000993,,0.00000991,,,,0.000505,0.000956,0.00935,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 20:12:00,0.0000870,0.00000991,,0.00000991,,0.000928,0.000942,,0.000913,,,,,,,0.00000991,0.0000946,0.0000979,0.0000973,,0.0000961,,0.000992,,,,0.00000991,,0.0000938,,0.00258,0.984,0.985,,,,,,,,,,,,0.0000556,,,,,,,0.00000993,,0.00000991,,,,0.000505,0.000960,0.00931,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-20 20:14:00,0.0000893,0.0000946,,,,0.000928,0.000935,,,,,,,,,,0.0000964,0.0000928,0.00000991,,0.0000991,,0.00000979,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000570,,,,,,,,,0.00000991,,,,,0.000966,0.00927,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-20 20:16:00,0.0000901,0.0000946,,,,0.000899,0.000944,,0.0843,,,,,,,0.0000955,0.0000946,0.0000952,0.00000991,,0.00000991,,0.00785,,,,0.00000991,,0.000736,,0.0258,0.989,0.989,,,,,,,,,,,,0.0000607,,,,,,,0.0000505,,0.00000991,,,,0.000935,0.000965,0.00938,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-20 20:18:00,0.0000890,,,,,0.000899,0.000935,,0.0843,,,,,,,0.0000955,0.0000892,0.0000952,,,0.00000991,,0.00785,,,,0.0000964,,0.000736,,0.0258,0.989,0.989,,,,,,,,,,,,0.0000622,,,,,,,0.0000505,,,,,,0.000935,0.000960,0.00926,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.0000986,,0.0000973
2023-03-20 20:20:00,0.0000878,0.0000946,,,,,0.000731,,0.000926,,,,,,,0.00000991,0.0000964,0.0000952,0.00000991,,0.00000991,,0.000972,,,,0.0000964,,0.0000966,,0.00258,0.987,0.988,,,,,,,,,,,,0.0000616,,,,,,,0.00000984,,0.00000991,,,,0.000629,0.000962,0.00921,,,,,,,,,,0.0000982,,,,,,,,,0.0000973,,,,0.0000986,,0.0000973
2023-03-20 20:22:00,0.0000893,0.0000946,,,,0.000899,0.000496,,0.000926,,,,,,,0.00000991,0.0000946,0.0000964,0.00000991,,0.00000991,,0.000988,,,,0.00000991,,0.0000966,,0.00258,0.987,0.988,,,,,,,,,,,,0.0000684,,,,,,,0.00000984,,0.00000991,,,,0.000629,0.000962,0.00937,,,,,,,,,,0.0000982,,,,,,,,,0.0000973,,,,0.0000986,,0.00000991
2023-03-20 20:24:00,0.0000887,0.00000991,,,,0.000899,0.000552,,,,,,,,,,0.0000892,0.0000952,0.00000991,,0.00000991,,0.00496,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000703,,,,,,,,,0.00000991,,,,,0.000964,0.00943,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-20 20:26:00,0.0000904,0.00000991,,,,0.000832,0.000717,,0.000953,,,,,,,0.0000910,0.0000946,0.0000952,0.00000991,,0.00000991,,0.000941,,,,0.00000991,,0.0000971,,0.000941,0.978,0.981,,,,,,,,,,,,0.0000550,,,,,,,0.00000987,,0.00000991,,,,0.000703,0.000964,0.00945,,,,,,,,,,0.0000991,,0.0000991,,,,,,,0.00000991,,,,,,
2023-03-20 20:28:00,0.0000898,0.00000991,,,,0.000832,0.000961,,0.000953,,,,,,,0.0000910,0.0000946,0.0000952,0.00000991,,0.0000991,,0.000941,,,,0.00000991,,0.0000971,,0.000941,0.978,0.981,,,,,,,,,,,,0.0000631,,,,,,,0.00000987,,0.00000991,,,,0.000703,0.000964,0.00944,,,,,,,,,,0.0000991,,0.0000991,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 20:30:00,0.0000852,0.00000991,,,,,0.000921,,0.000774,,,,,,,0.00000991,0.0000957,0.0000971,0.00000991,,0.0000991,,0.000978,,,,0.00000991,,0.0000942,,0.00788,0.985,0.986,,,,,,,,,,,,0.0000705,,,,,,,0.00000990,,0.00000991,,,,0.000703,0.000962,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000973,,,,0.0000973,,0.00000991
2023-03-20 20:32:00,0.0000863,0.00000991,,,,0.000748,0.000690,,0.000774,,,,,,,0.00000991,0.0000957,0.0000964,0.00000991,,0.0000991,,0.000962,,,,0.0000964,,0.0000942,,0.00788,0.985,0.986,,,,,,,,,,,,0.0000694,,,,,,,0.00000990,,0.00000991,,,,0.000703,0.000953,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000973,,,,0.00000991,,0.00000991
2023-03-20 20:34:00,0.0000891,0.00000991,,,,0.000748,0.000874,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.0000991,,0.00000973,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000616,,,,,,,,,0.00000991,,,,,0.000946,0.00925,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 20:36:00,0.0000896,0.00000991,,,,0.000950,0.000965,,0.000888,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000991,,0.000955,,,,0.00000991,,0.000172,,0.000865,0.990,0.990,,,,,,,,,,,,0.0000522,,,,,,,0.00000994,,0.00000991,,,,0.000753,0.000954,0.00916,,,,,,,,,0.0000982,0.000982,,,,,,,,,0.00000991,,,,,,
2023-03-20 20:38:00,0.0000909,0.00000991,,,,0.000950,0.000952,,0.000888,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000955,,,,0.00000991,,0.000172,,0.000865,0.990,0.990,,,,,,,,,,,,0.0000719,,,,,,,0.00000994,,0.00000991,,,,0.000753,0.000965,0.00931,,,,,,,,,0.0000982,0.000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-20 20:40:00,0.0000905,0.00000991,,,,,0.000832,,0.000799,,,,,,,0.00000991,0.0000957,0.0000984,0.00000991,,0.0000991,,0.000915,,,,0.00000991,,0.0000880,,0.00629,0.987,0.987,,,,,,,,,,,,0.0000616,,,,,,,0.00000970,,0.00000991,,,,0.0000947,0.000967,0.00937,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,,,0.00000991,,0.0000973
2023-03-20 20:42:00,0.0000878,0.00000991,,,,0.0000958,0.000817,,0.000799,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000889,,,,0.00000991,,0.0000880,,0.00629,0.987,0.987,,,,,,,,,,,,0.0000424,,,,,,,0.00000970,,0.00000991,,,,0.0000947,0.000968,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,,,0.0000973,,0.0000973
2023-03-20 20:44:00,0.0000814,,,,,0.0000958,0.0000967,,,,,,,,,,0.0000892,0.0000979,,,0.0000991,,0.00000981,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000489,,,,,,,,,,,,,,0.000967,0.00915,,,,,,,,,,,,,,,,,,,,,,,0.0000973,,0.0000973
2023-03-20 20:46:00,0.0000762,0.00000991,,,,0.000832,0.0000990,,0.000729,,,,,,,0.00000991,0.0000957,0.0000979,0.00000991,,0.0000991,,0.000982,,,,0.00000991,,0.0000903,,0.00945,0.979,0.982,,,,,,,,0.00000991,,,,0.0000374,,,,,,,0.00000977,,0.000973,,,,0.000629,0.000964,0.00916,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
