"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0057de7b359b)","Transmit Total (lxc0ed3c8d2b8bf)","Transmit Total (lxc1b4eef799f9f)","Transmit Total (lxc2aa36708b137)","Transmit Total (lxc311bfcb71b98)","Transmit Total (lxc3217b30e5a4e)","Transmit Total (lxc36b6da5da010)","Transmit Total (lxc403df59b7f2f)","Transmit Total (lxc4b0877ec508a)","Transmit Total (lxc4f353ad2ad1b)","Transmit Total (lxc4f7ca766139d)","Transmit Total (lxc538c2623b3c9)","Transmit Total (lxc70b5164e645e)","Transmit Total (lxc71cbdd12cdf0)","Transmit Total (lxc7626ffd02273)","Transmit Total (lxc769b3cde4245)","Transmit Total (lxc8c21dfcb3de5)","Transmit Total (lxc903c94232750)","Transmit Total (lxc_health)","Transmit Total (lxca64c956e0416)","Transmit Total (lxcb65783b18b77)","Transmit Total (lxcbfe61dbe9fb8)","Transmit Total (lxcc139b9659a43)","Transmit Total (lxccec5aff1a071)","Transmit Total (lxcd29782dd3030)","Transmit Total (lxcdf3f3974f060)","Transmit Total (lxce04bc0c65a73)","Transmit Total (lxcf65b7508adc1)","Transmit Total (lxcf8047b4cc192)","Transmit Total (lxcf91586e7c6b7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0057de7b359b)","Receive Total (lxc0ed3c8d2b8bf)","Receive Total (lxc1b4eef799f9f)","Receive Total (lxc2aa36708b137)","Receive Total (lxc311bfcb71b98)","Receive Total (lxc3217b30e5a4e)","Receive Total (lxc36b6da5da010)","Receive Total (lxc403df59b7f2f)","Receive Total (lxc4b0877ec508a)","Receive Total (lxc4f353ad2ad1b)","Receive Total (lxc4f7ca766139d)","Receive Total (lxc538c2623b3c9)","Receive Total (lxc70b5164e645e)","Receive Total (lxc71cbdd12cdf0)","Receive Total (lxc7626ffd02273)","Receive Total (lxc769b3cde4245)","Receive Total (lxc8c21dfcb3de5)","Receive Total (lxc903c94232750)","Receive Total (lxc_health)","Receive Total (lxca64c956e0416)","Receive Total (lxcb65783b18b77)","Receive Total (lxcbfe61dbe9fb8)","Receive Total (lxcc139b9659a43)","Receive Total (lxccec5aff1a071)","Receive Total (lxcd29782dd3030)","Receive Total (lxcdf3f3974f060)","Receive Total (lxce04bc0c65a73)","Receive Total (lxcf65b7508adc1)","Receive Total (lxcf8047b4cc192)","Receive Total (lxcf91586e7c6b7)"
2023-02-22 16:40:00,0,9009,10285,56997,0,0,0,88.2,5.39,30.7,389,119,158,0,0,1689,155,121,0,223,66.4,0,111,32.0,404,19,1705,1795,66.4,153,0,6632,58569,115,112,9009,0,9271,58345,0,0,0,67.2,5.39,20.4,453,20.0,94.8,0,0,155,137,3557,0,229,41.4,0,19,26.0,583,38.5,170,2271,43.6,584,0,1027,2120,20.0,19
2023-02-22 16:42:00,0,11122,11863,69132,0,0,0,86.9,5.20,33.7,396,130,164,0,0,1853,155,78.6,0,227,66.4,0,127,31.8,403,19,1874,1913,66.8,152,0,7037,58706,126,129,11122,0,11386,61956,0,0,0,65.2,5.51,24.0,463,21.9,97.4,0,0,159,135,3600,0,236,41,0,21.9,25.7,582,38.5,191,2182,43.9,576,0,1025,2132,21.9,21.9
2023-02-22 16:44:00,0,13765,11898,62242,0,0,0,85.7,3.70,32.9,352,135,164,0,0,1887,154,76.4,0,219,66.1,0,132,31.8,403,19,1916,1952,66.1,155,0.389,6964,58707,131,134,13765,0,13989,64445,0,0,0,64.7,3.62,23.2,393,22.8,98.7,0,0,170,135,3569,0,221,41,0,22.8,25.7,582,38.5,206,2301,43.6,581,0,1040,2122,22.8,22.8
2023-02-22 16:46:00,0,12044,33980,109971,0,0,0,87.2,4.07,30.7,437,130,160,0,0,1688,153,76.9,0,219,66.5,0,127,31.8,405,19,1700,1813,66.4,21837,0,6589,58573,121,129,12044,0,33693,86535,0,0,0,66.2,4.43,20.1,532,21.9,92.0,0,0,172,135,3569,0,219,41,0,21.9,25.7,583,38.5,189,2301,43.6,24549,0,1035,2113,20.9,21.9
2023-02-22 16:48:00,0,11194,35526,91935,0,0.389,0,87.2,4.30,32.1,432,124,159,0,0,1852,153,75.7,0,225,66.4,0,121,31.6,402,19,1879,1900,66.4,21834,0,6949,58699,121,123,11194,0,32843,85958,0,0.389,0,66.2,5.08,22.9,520,20.9,91.9,0,0,156,136,3569,0,226,41.4,0,20.9,25.5,580,38.5,185,2171,42.8,24545,0,1032,2132,20.9,20.9
2023-02-22 16:50:00,0,9344,10319,56936,0,0.389,0,87.2,5.46,31.5,415,124,163,0,0.389,1683,153,119,0,225,65.7,0,127,31.6,404,19.0,1753,1794,66.0,155,0,6636,58537,121,129,9344,0,9617,58664,0,0.389,0,66.2,6.67,22.8,497,20.9,100,0,0,167,135,3555,0,231,41.0,0,21.8,25.5,582,38.5,204,2262,42.4,580,0,1013,2122,21.3,21.8
2023-02-22 16:52:00,0,9994,11315,63897,0,0,0,87.2,5.33,32.3,383,125,165,0,0.389,1806,154,76.8,0,225,66.1,0,122,32.2,403,19,1826,1859,66.4,151,0,6886,58670,121,123,9994,0,10251,60184,0,0,0,66.2,6.13,22.6,443,20.9,104,0,0,183,135,3600,0.389,231,40.6,0,20.9,25.7,583,38.9,190,2172,42.1,574,0,1031,2123,21.3,20.9
2023-02-22 16:54:00,0,11964,11854,71857,0,0,0,87.2,4.40,30.7,358,125,162,0,0,1863,153,76.0,0,221,66.8,0,122,32.7,403,19,1884,1943,66.4,150,0,6966,58713,121,123,11964,0,12201,62627,0,0,0,66.2,4.77,20.4,399,20.9,94.1,0,0,166,136,3598,0.389,224,41,0,20.9,26.2,582,38.9,189,2298,42.5,578,0,1049,2123,20.9,20.9
2023-02-22 16:56:00,0,10128,34056,88923,0,0,0,87.2,5.13,32.1,436,130,157,0,0,1685,154,76.3,0,225,66.8,0,122,32.3,404,19,1712,1804,66.8,21898,0,6688,58567,126,123,10128,0,31845,84059,0,0,0,66.2,5.52,22.2,536,21.9,88.2,0,0,153,136,3539,0,228,41.4,0,20.9,26.2,583,38.5,178,2294,42.5,24590,0,1009,2122,21.9,20.9
2023-02-22 16:58:00,0,11090,35559,93875,0,0,0,86.5,4.40,32.9,434,141,164,0,0,1861,153,77.2,0,220,66.1,0,138,31.8,403,19,1886,1894,66.1,21897,0,7046,58711,138,140,11090,0,32799,86028,0,0,0,65.5,4.85,22.8,524,23.8,102,0.389,0,176,135,3569,0,221,41.4,0,23.8,25.7,582,38.5,208,2168,42.1,24581,0,1044,2126,23.8,23.8
2023-02-22 17:00:00,0,10623,11268,60137,0,0,0,87.2,3.97,32.1,390,124,166,0,0,1804,156,121,0,222,65.7,0,122,31.6,404,19,1825,1893,66.4,156,0,6886,58662,126,123,10623,0,10879,60751,0,0,0,66.2,3.97,22.6,454,21.3,104,0,0,184,137,3587,0,228,40.6,0,20.9,25.5,583,38.5,205,2281,42.1,580,0,1067,2117,21.9,20.9
2023-02-22 17:02:00,0,10074,10817,62537,0,0,0,87.2,5.13,30.7,392,118,159,0,0,1773,155,77.4,0,221,66.4,0,116,31.8,405,19,1796,1814,66.4,150,0,6776,58627,115,117,10074,0,10338,60067,0,0,0,66.2,5.66,20.8,456,20.0,91.9,0,0,157,137,3600,0,221,41,0,20.0,25.7,583,38.5,183,2173,43.2,579,0,1012,2128,20.0,20.0
2023-02-22 17:04:00,0,11977,11851,62009,0,0,0,87.6,7.67,53.7,350,130,160,0,0,1867,154,76.3,0,226,66.1,0,127,32.3,403,19,1915,1949,66.4,154,0,6971,58724,121,129,11977,0,12209,62616,0,0,0,66.2,18.6,60,391,21.9,92.2,0,0,152,135,3539,0,229,40.6,0,21.9,26.2,582,38.5,189,2308,42.8,584,0,1049,2123,20.9,21.9
2023-02-22 17:06:00,0,10132,34027,87272,0,0,0.389,87.2,4.77,78.1,433,118,167,0.389,0,1732,155,77.0,0.389,221,65.7,0,116,32.3,404,19.4,1765,1804,66.1,21965,0,6701,58574,110,117,10132,0,31908,83996,0,0,0,66.2,10.3,99.9,535,20.0,101,0,0,177,135,3539,0,221,40.3,0,20.0,26.2,583,38.5,219,2322,41.8,24560,0,1048,2123,19,20.0
2023-02-22 17:08:00,0,10626,35526,92030,0,0,0,87.2,3.60,53.3,436,124,164,0,0,1886,152,75.9,0,221,65.7,0,122,32.0,404,19,1899,1895,66.4,21984,0,6985,58719,121,123,10626,0,32399,85657,0,0,0.389,66.2,3.60,57.8,530,20.9,108,0,0.389,173,135,3539,0,228,40.3,0,21.3,26.0,582,38.5,212,2168,42.1,24559,0,1037,2133,20.9,21.3
2023-02-22 17:10:00,0.389,10268,11339,60341,0,0,0,87.2,5.67,30.7,390,130,158,0,0,1797,153,119,0,219,66.1,0.389,127,31.8,406,19,1826,1892,66.4,181,0,6902,58678,126,129,10268,0.389,10528,60551,0,0,0,66.2,6.74,21.2,454,21.9,95.5,0,0,168,141,3556,0,230,40.6,0.389,21.9,25.7,583,38.5,202,2279,42.5,591,0,1067,2131,21.9,21.9
2023-02-22 17:12:00,0.389,9604,10293,64257,0,0,0,87.2,7.21,31.5,394,124,163,0,0,1694,156,77.0,0,223,66.8,0.389,122,31.6,405,19,1708,1771,66.1,173,0,6711,58599,126,123,9604,0.389,9874,59345,0,0,0,66.2,8.64,23.0,462,20.9,96.0,0,0,173,140,3542,0,230,41.4,0.389,20.9,25.5,583,38.5,180,2177,42.8,586,0,1019,2126,21.9,20.9
2023-02-22 17:14:00,0,12639,11865,85404,0,0,0,87.2,3.27,31.9,353,141,165,0,0,1886,154,76.2,0,223,66.1,0,133,31.6,405,19,1888,1938,66.8,156,0,7026,58717,132,135,12639,0,12871,63919,0,0,0,66.2,3.27,21.6,392,23.8,99.8,0,0,181,134,3569,0,225,41,0,22.8,25.5,582,38.5,208,2297,44.3,578,0,1059,2118,22.8,22.8
2023-02-22 17:16:00,0,11371,34183,117875,0,0,0,87.2,4.29,33.3,457,113,162,0,0,2315,156,75.2,0,223,66.1,0,116,31.6,406,19,2362,1810,66.8,22011,0,17109,58565,109,118,11371,0,33198,96267,0,0,0,66.2,4.73,28.4,575,19,95.1,0,0,170,137,3598,0,225,41,0,20.0,25.5,583,38.5,199,2303,43.9,24673,0,1108,2112,19,20.0
2023-02-22 17:18:00,0,10762,35654,103356,0,0,0,86.5,3.93,32.1,446,119,160,0,0,2506,154,77.2,0,221,66.4,0,116,32.0,402,19,2520,1902,66.4,22013,0,17435,58707,121,118,10762,0,32582,248882,0,0,0,65.5,4.36,27.6,550,24.9,97.3,0,0,159,135,3628,0,221,41.4,0,25.2,26.0,581,38.5,198,2169,42.8,24684,0,1092,2129,26.2,20.0
2023-02-22 17:20:00,0,10993,11939,68109,0,0,0,86.1,5.46,32.1,385,124,164,0,0,1858,155,122,0,227,66.0,0,127,32.0,404,19.0,1868,1932,66.8,155,0,6960,58699,120,129,10993,0,11248,311289,0,0,0,65.1,6.22,26.9,446,20.9,103,0,0,175,134,3615,0,236,41.0,0,27.1,26.0,582,38.5,187,2272,42.1,587,0,1028,2127,21.2,26.9
2023-02-22 17:22:00,0,9459,10265,62322,0,0,0,87.6,4.07,32.9,383,124,160,0,0,1701,156,78.1,0,226,66.1,0,122,32.0,403,19,1723,1759,66.4,151,0,6718,58586,121,123,9459,0,9721,121705,0,0,0,66.6,4.52,22.8,441,20.9,92.5,0,0,158,136,3571,0,228,40.6,0,20.9,26.0,583,38.5,200,2167,41.4,576,0,1041,2124,20.9,20.9
2023-02-22 17:24:00,0,12516,11863,62273,0,0,0,87.2,5.13,31.5,352,124,160,0,0,1876,155,75.6,0,219,66.1,0,121,32.3,404,19,1897,1942,66.7,157,0,7055,58738,120,123,12516,0,12750,63132,0,0,0,66.2,5.66,21.6,395,20.9,92.1,0,0,142,135,3494,0,219,41,0,20.9,26.2,582,38.5,191,2286,44.7,582,0,1050,2117,20.9,20.9
2023-02-22 17:26:00,0,10574,31630,96215,0,0,0,87.2,6.17,31.5,382,124,164,0,0,1689,153,75.5,0,220,66.1,0,122,32.3,405,19,1718,1804,66.7,19803,0,6710,58593,115,123,10574,0,30193,82091,0,0,0,66.2,7.08,20.6,442,20.9,97.3,0,0,162,134,3494,0,221,41.4,0,20.9,26.2,583,38.5,202,2283,44.3,22283,0,1042,2113,20.0,20.9
2023-02-22 17:28:00,0,10243,35515,93766,0,0,0,87.2,5.70,32.9,432,130,161,0,0,1868,153,76.5,0,223,66.1,0,127,32.3,404,19,1871,1905,66.4,21841,0,7037,58715,132,129,10243,0,31903,85111,0,0,0,66.2,6.52,23.2,522,21.9,99.3,0,0,184,134,3539,0,231,41.4,0,21.9,26.2,583,38.5,209,2176,44.3,24547,0,1037,2123,22.8,21.9
2023-02-22 17:30:00,0,10736,11858,62014,0,0,0,87.3,3.93,32.9,382,130,163,0,0,1865,154,121,0,227,66.1,0,133,32.3,404,19,1882,1932,66.1,153,0,7010,58714,126,135,10736,0,10989,61201,0,0,0,66.2,4.30,23.1,438,21.9,101,0,0,166,136,3609,0,236,40.6,0,22.8,26.2,582,38.5,195,2270,43.9,579,0,1057,2113,21.9,22.8
2023-02-22 17:32:00,0,8796,10266,60498,0,0,0,87.2,3.93,32.1,387,130,166,0,0,1679,154,78.8,0,218,66.4,0,127,32.5,404,19,1712,1764,66.1,156,0,6604,58576,121,129,8796,0,9062,58052,0,0,0,66.2,4.30,22.0,445,21.9,99.5,0,0,158,136,3601,0,217,41,0,21.9,26.4,583,38.5,195,2169,42.8,582,0,1017,2109,20.9,21.9
2023-02-22 17:34:00,0,12385,11859,62210,0,0,0,86.5,5.33,32.2,351,141,163,0,0,1865,154,77.4,0,221,66.1,0,133,33.0,404,19,1894,1952,66.8,151,0,6960,58717,132,135,12385,0,12619,62976,0,0,0,65.5,6.15,21.4,393,23.8,96.2,0,0,170,135,3657,0,221,40.6,0,22.8,26.9,582,38.5,187,2316,42.8,580,0,1034,2131,22.8,22.8
2023-02-22 17:36:00,0,10476,27615,79853,0,0,0,87.2,3.93,32.2,382,130,161,0,0,1704,154,76.9,0,223,65.7,0,122,33.0,405,19,1724,1809,66.8,16036,0,6619,58591,126,123,10476,0,26385,77476,0,0,0,66.2,4.30,22.5,442,21.9,99.1,0,0,174,135,3598,0,225,40.6,0,20.9,26.9,583,38.5,191,2311,43.2,18124,0,1057,2123,21.9,20.9
2023-02-22 17:38:00,0,9813,35150,113603,0,0,0,87.2,4.17,31.5,437,124,161,0,0,1800,155,77.3,0,223,65.7,0,121,32.3,404,19,1833,1847,66.4,21903,0,6837,58694,120,123,9813,0,31532,84694,0,0,0,66.2,4.53,23.2,525,20.9,99.4,0,0,159,136,3569,0,231,41,0,20.9,26.2,583,38.5,183,2165,44.7,24616,0,1040,2116,20.9,20.9
2023-02-22 17:40:00,0,10900,11875,85140,0,0,0,87.2,5.37,32.1,389,124,164,0,0,1857,152,121,0,226,66.4,0,127,32.3,403,19,1880,1934,65.7,156,0,6954,58715,121,129,10900,0,11157,62040,0,0,0,66.2,5.79,23.3,454,20.9,98.0,0,0,153,136,3580,0,234,41.4,0,21.9,26.2,582,38.5,177,2270,43.6,580,0.389,1002,2124,20.9,21.9
2023-02-22 17:42:00,0,10094,10305,64074,0,0,0,87.2,4.56,30.7,393,124,160,0,0,1683,153,78.0,0,222,66.8,0,121,32.3,404,19,1710,1777,66.1,154,0.389,6686,58568,121,123,10094,0,10367,59628,0,0,0,66.2,4.56,20.4,464,20.9,92.3,0,0,167,134,3571,0,223,41.4,0,20.9,26.2,583,38.5,199,2179,43.6,584,0.389,1040,2124,20.9,20.9
2023-02-22 17:44:00,0,12067,11865,62294,0,0,0,87.2,4.46,32.9,351,124,160,0,0,1871,155,76.7,0,219,66.1,0,127,32.3,404,19,1892,1934,66.8,172,0.389,7023,58718,121,129,12067,0,12299,62458,0,0,0,66.2,9.57,23.4,392,20.9,91.5,0,0,167,136,3569,0,219,40.6,0,21.9,26.2,583,38.5,202,2294,42.1,582,0,1079,2124,20.9,21.9
2023-02-22 17:46:00,0,11268,23825,76719,0,0,0,87.2,2.67,32.3,387,136,164,0,0,1739,155,77.1,0,224,66.1,0,127,32.3,403,19,1760,1846,66.4,12084,0,6753,58632,126,129,11268,0,23260,74365,0,0,0,66.2,3.06,22.6,451,22.8,103,0,0,142,137,3569,0,225,41,0,21.9,26.2,582,38.5,188,2291,42.8,13729,0,1026,2127,21.9,21.9
2023-02-22 17:48:00,0,10180,34648,88957,0,0,0,87.2,4.30,31.5,431,119,165,0,0.389,1758,153,76.1,0,222,66.1,0,116,32.3,402,19,1771,1814,66.4,21939,0,6730,58633,110,118,10180,0,31917,84180,0,0,0,66.6,4.99,22.1,522,20.0,105,0,0,168,135,3569,0,227,41,0,20.0,26.2,580,38.5,189,2168,42.5,24622,0,1028,2130,19,20.0
2023-02-22 17:50:00,0,10835,11989,62195,0,0.389,0,87.2,3.93,30.7,418,124,156,0,0,1869,156,122,0,222,66.1,0,122,32.3,404,19,1932,1934,66.1,161,0,6989,58733,121,123,10835,0,11104,61396,0,0,0,66.2,4.32,20.8,498,20.9,88.5,0,0,160,136,3586,0,229,41,0,20.9,26.2,582,38.5,220,2275,41.7,586,0,1060,2131,20.9,20.9
2023-02-22 17:52:00,0,9153,10265,60529,0,0,0,87.2,4.30,32.9,384,130,160,0,0,1685,155,77.9,0,222,66.1,0,127,32.3,404,19,1704,1761,66.4,165,0,6623,58611,126,129,9153,0,9418,58457,0,0,0,66.2,4.67,23.8,442,21.9,92.0,0,0,155,136,3541,0,223,41.4,0,21.9,26.2,583,38.5,194,2165,42.8,587,0,1019,2130,22.2,21.9
2023-02-22 17:54:00,0,12564,11859,62362,0,0,0,86.5,6.17,32.9,351,136,161,0,0,1865,155,75.6,0,223,66.4,0,127,32.0,403,19,1893,1941,66.4,154,0,7015,58729,121,129,12564,0,12794,63285,0,0.389,0,65.5,12.2,23.2,399,22.8,93.4,0,0,160,135,3569,0,224,41,0,21.9,26.0,583,38.5,192,2321,42.5,583,0,1055,2131,20.9,21.9
2023-02-22 17:56:00,0,12147,19981,75287,0,0,0,85.7,4.77,30.7,382,119,164,0,0,1796,152,75.7,0,225,65.7,0,116,32.0,403,19,1811,1894,65.7,8038,0,6925,58681,120,118,12147,0,20168,71459,0,0,0,64.7,10.5,20.4,446,20.0,103,0.389,0,167,135,3540,0,226,41,0,20.0,26.0,583,38.9,185,2320,42.5,9288,0,1033,2118,20.9,20.0
2023-02-22 17:58:00,0,9492,34176,111996,0,0,0,87.2,4.63,32.1,433,124,164,0,0,1701,153,76.7,0,221,65.7,0,122,32.2,405,19,1717,1764,66.1,22080,0,6628,58595,121,123,9492,0,31388,84072,0,0,0,66.2,5.08,28.1,528,21.3,103,0.389,0,171,135,3569,0.389,227,40.6,0,20.9,25.7,583,38.9,184,2169,42.1,24777,0,1032,2127,20.9,20.9
2023-02-22 18:00:00,0,11096,11861,62162,0,0,0,87.2,4.40,32.9,380,129,160,0,0,1861,156,122,0,219,66.1,0,127,32.0,404,19,1892,1943,66.4,173,0,7012,58748,126,128,11096,0,11346,61780,0,0,0,66.2,4.77,28.5,442,22.2,91.3,0,0,160,141,3587,0.389,225,41.0,0,21.9,25.5,582,38.5,192,2284,42.1,584,0,1049,2128,21.9,21.9
2023-02-22 18:02:00,0,9561,10270,60620,0,0,0,87.2,5.57,32.3,385,136,166,0,0,1683,154,78.8,0,225,66.4,0,133,31.6,404,19,1713,1766,66.4,175,0,6658,58595,132,135,9561,0,9824,59281,0,0,0,66.2,6.32,22.5,445,22.8,98.8,0,0,165,135,3571,0,226,41.4,0,23.2,25.5,583,38.5,173,2174,41.7,586,0,1041,2118,22.8,22.8
2023-02-22 18:04:00,0,12132,11858,62373,0,0,0,87.6,5.57,30.7,350,136,159,0,0,1880,154,76.2,0,228,66.1,0,138,31.8,404,19,1901,1948,66.4,175,0,7027,58730,132,140,12132,0,12364,62795,0,0,0,66.2,6.38,20.8,392,22.8,92.4,0,0,162,135,3539,0,231,40.6,0,24.1,25.7,583,38.5,181,2296,42.8,580,0,1056,2122,22.8,23.8
2023-02-22 18:06:00,0,12197,16097,70945,0,0,0.389,87.6,5.70,32.1,379,130,160,0,0,1908,155,75.3,0,219,66.4,0,122,31.8,404,19,1917,1945,66.8,4045,0,7058,58737,121,123,12197,0,16263,67318,0,0,0.389,66.2,5.37,23.6,441,26.8,92.6,0,0.389,181,135,3494,0,219,41,0.389,20.9,25.7,582,38.5,208,2296,42.5,4811,0,1042,2112,25.8,20.9
2023-02-22 18:08:00,0,9203,33854,87000,0,0,0.389,87.2,3.93,34.3,433,119,158,0,0,1700,157,76.6,0,223,66.1,0,122,31.6,404,19.0,1715,1772,66.4,22045,0,6583,58625,115,123,9203,0,31040,83155,0,0,0.389,66.2,4.32,31.1,523,24.9,89.9,0,0.389,165,137,3570,0,230,40.6,0.389,25.8,25.5,583,38.5,194,2176,43.6,24510,0,1022,2123,24.9,25.8
2023-02-22 18:10:00,0.389,11199,11871,72068,0,0,0,86.5,4.87,32.1,388,119,163,0.389,0,1864,154,121,0,226,66.4,0,116,31.6,405,19.4,1879,1939,65.7,157,0,6960,58726,121,118,11199,0.389,11456,61973,0,0,0,65.5,5.68,22.4,455,20.0,101,0,0,149,137,3585,0,234,41,0,20.0,25.5,583,38.5,184,2286,44.7,583,0,1024,2131,20.9,20.0
2023-02-22 18:12:00,0,10148,10321,76912,0,0,0,86.5,2.67,30.7,413,119,164,0,0,1931,153,77.9,0.389,221,66.4,0,116,31.8,403,19,1956,1778,65.7,154,0,7835,58584,121,118,10148,0,10428,61104,0,0,0,65.5,2.67,20.4,505,20.0,97.2,0,0,158,135,3542,0,221,41.4,0,20.0,25.7,582,38.5,187,2178,44.0,582,0,1096,2127,20.9,20.3
2023-02-22 18:14:00,0,12525,11946,62064,0,0,0,87.2,4.30,33.5,349,130,160,0,0,1866,154,76.6,0,223,66.4,0,122,32.3,404,19,1874,1943,66.5,154,0,7000,58737,126,123,12525,0,12756,63288,0,0,0,66.2,4.67,25.2,392,21.9,92.2,0,0,174,134,3539,0,225,41.4,0,20.9,26.2,583,38.5,187,2309,42.8,577,0,1064,2129,21.9,20.9
2023-02-22 18:16:00,0,12365,11912,65632,0,0,0,87.2,6.73,30.7,386,136,160,0,0,1857,156,76.2,0,221,66.4,0.389,133,32.3,404,19,1877,1933,66.1,156,0,6977,58727,132,135,12365,0,12618,63280,0,0,0,66.2,7.91,20.4,450,22.8,91.8,0,0,158,136,3569,0,221,41.4,0,22.8,26.2,582,38.5,185,2302,42.8,587,0,1014,2116,22.8,22.8
2023-02-22 18:18:00,0,9516,34040,86852,0,0,0,87.2,4.07,31.5,431,124,162,0,0,1677,156,75.3,0,223,66.4,0,116,32.3,401,19,1719,1768,65.3,21926,0,6556,58600,120,117,9516,0,31266,83349,0,0,0,66.2,4.49,22.1,521,20.9,99.8,0,0,144,136,3539,0,231,41.4,0,20.0,26.2,581,38.5,208,2173,40.3,24632,0,997,2123,20.9,20.0
2023-02-22 18:20:00,0,10944,11943,61960,0,0,0,87.2,3.27,30.7,385,124,168,0,0,1847,154,121,0,219,66.4,0,122,32.3,401,19.0,1871,1935,66.0,153,0,6973,58700,126,123,10944,0,11200,61861,0,0,0,66.2,3.27,20.1,446,20.9,108,0,0,162,136,3555,0,219,41.0,0,20.9,26.2,580,38.5,190,2273,42.1,578,0,1065,2122,21.8,20.9
2023-02-22 18:22:00,0,9017,10262,60440,0,0,0,87.2,5.33,32.5,384,130,157,0,0,1695,153,78.4,0,221,66.8,0,133,32.3,403,19,1710,1761,66.4,155,0,6609,58578,132,135,9017,0,9281,58564,0,0,0,66.2,6.08,21.8,442,21.9,88.0,0,0,159,135,3594,0,223,41.4,0,22.8,26.2,582,38.5,186,2169,43.2,583,0,1036,2126,22.8,22.8
2023-02-22 18:24:00,0,12342,11862,62257,0,0,0,87.2,4.67,33.3,351,130,160,0,0,1876,153,75.8,0,222,66.1,0,133,32.3,403,19,1912,1938,66.7,152,0,6940,58725,126,135,12342,0,12573,63114,0,0,0,66.2,5.09,23.2,392,21.9,92.2,0,0,155,135,3569,0,222,40.6,0,22.8,26.2,583,38.5,194,2299,43.2,583,0,1016,2131,21.9,22.8
2023-02-22 18:26:00,0,12114,11908,90563,0,0,0,87.2,4.67,32.1,383,124,161,0,0,1861,155,76.6,0,220,66.1,0,127,32.3,404,19,1892,1937,65.7,152,0,7013,58733,121,129,12114,0,12363,63579,0,0,0,66.2,5.09,22.3,442,20.9,94.0,0,0,147,137,3540,0,221,40.6,0,21.9,26.2,583,38.5,185,2296,41,576,0,1036,2133,20.9,21.9
2023-02-22 18:28:00,0,9596,33869,88526,0,0,0,87.2,5.47,30.7,435,119,166,0,0,1690,154,76.6,0,222,66.4,0,116,32.3,404,19,1709,1761,65.7,21821,0,6661,58587,115,118,9596,0,31225,83244,0,0,0,66.2,6.48,20.8,524,20.0,104,0,0,151,135,3569,0,223,41,0,20.0,26.2,583,38.5,195,2164,42.1,24466,0,1078,2125,20.0,20.0
2023-02-22 18:30:00,0,11117,11862,61877,0,0,0,86.5,5.90,32.9,383,124,161,0,0,1855,154,121,0,222,66.1,0,122,31.8,403,19,1858,1934,66.1,164,0,6950,58712,121,123,11117,0,11368,61578,0,0,0,65.5,7.34,23.1,440,20.9,93.9,0,0,181,135,3556,0,229,41.4,0,20.9,25.7,583,38.5,191,2274,41.7,600,0,1026,2118,20.9,20.9
2023-02-22 18:32:00,0,9845,10787,62044,0,0,0,85.7,3.70,32.1,382,124,159,0,0,1744,154,77.5,0,221,66.1,0,127,31.6,403,19,1775,1804,65.7,159,0,6733,58635,120,129,9845,0,10107,59674,0,0,0,64.7,4.13,22.3,440,20.9,91.9,0,0,167,135,3541,0,221,41,0,21.9,25.5,582,38.5,204,2161,42.8,592,0,1014,2116,20.9,21.9
2023-02-22 18:34:00,0,10800,10707,58902,0,0,0,87.2,4.30,32.1,353,136,164,0,0,1773,153,76.2,0,219,65.7,0,133,31.8,405,19.0,1795,1858,66.1,152,0,6764,58662,126,135,10800,0,11038,60744,0,0,0,66.2,9.84,23.8,394,22.8,98.1,0,0,155,135,3570,0,219,40.3,0,22.8,25.7,583,38.5,189,2293,43.2,577,0,1023,2119,21.9,22.8
2023-02-22 18:36:00,0,12237,11894,65736,0,0,0,87.4,3.93,30.7,385,129,161,0,0,1869,156,76.6,0,225,66.1,0,127,32.0,403,19,1873,1949,66.1,172,0,7004,58749,126,128,12237,0,12487,63172,0,0,0,66.1,9.47,21.5,444,21.9,93.8,0,0,167,137,3569,0,226,40.6,0,21.9,26.0,582,38.5,180,2300,42.5,577,0,1027,2130,21.9,21.9
2023-02-22 18:38:00,0,9338,33869,86782,0,0,0,87.2,5.70,58.1,440,124,159,0,0,1698,155,76.4,0,221,66.4,0,122,32.3,403,19,1748,1771,66.1,21781,0,6629,58606,126,123,9338,0,30922,82902,0,0,0,66.2,6.67,66.0,532,20.9,94.7,0,0,159,135,3539,0,221,41,0,20.9,26.2,582,38.5,223,2180,43.9,24472,0,1005,2123,21.9,20.9
2023-02-22 18:40:00,0,10894,11780,62135,0,0,0,88.2,5.43,60.0,391,136,161,0,0,1870,155,121,0,223,66.1,0,133,32.3,405,19,1919,1927,66.4,179,0,7007,58743,132,135,10894,0,11151,61632,0,0,0,66.8,6.31,66.9,460,22.8,94.0,0,0,173,135,3586,0,230,41,0,22.8,26.2,583,38.5,224,2275,42.5,593,0,1030,2128,22.8,22.8
