"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-16 22:24:00,0.0000950,0.0000964,,,,,0.000817,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.0000982,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000530,,,,,,,,,0.00000991,,,,,0.000965,0.00933,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 22:26:00,0.0000916,0.0000946,,,,0.000961,0.000930,,0.000862,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000946,,,,0.00000991,,0.0000959,,0.000907,0.979,0.983,,,,,,,,0.00000991,,,,0.0000550,,,,,,,0.00000994,,0.00000991,,,,0.000258,0.000967,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 22:28:00,0.0000919,0.00000991,,,,0.000961,0.000955,,0.000862,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.00000991,,0.000946,,,,0.00000991,,0.0000959,,0.000907,0.979,0.983,,,,,,,,0.00000991,,,,0.0000642,,,,,,,0.00000994,,0.00000991,,,,0.000258,0.000969,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 22:30:00,0.0000893,0.00000991,,,,0.000958,0.00891,,0.00903,,,,,,,0.0000910,0.0000928,0.0000976,0.0000973,,0.00000991,,0.000944,,,,0.00000991,,0.000176,,0.00258,0.985,0.985,,,,,,,,0.00000991,,,,0.0000621,,,,,,,0.00000977,,0.00000991,,,,0.000753,0.000966,0.00929,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 22:32:00,0.0000916,0.00000991,,,,0.000958,0.00891,,0.00903,,,,,,,0.0000910,0.0000957,0.0000964,0.0000991,,0.00000991,,0.000944,,,,0.00000991,,0.000176,,0.00258,0.985,0.985,,,,,,,,0.00000991,,,,0.0000326,,,,,,,0.00000977,,0.00000991,,,,0.000753,0.000960,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 22:34:00,0.0000921,0.00000991,,,,,0.0000971,,,,,,,,,,0.0000957,0.0000928,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.00001000,,,,,,,,,0.00000991,,,,,0.000956,0.00922,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 22:36:00,0.0000944,0.00000989,,,,0.000496,0.000897,,0.000903,,,,,,,0.0000910,0.0000928,0.0000964,0.00000991,,0.00000991,,0.000946,,,,0.0000964,,0.0000961,,0.000918,0.987,0.987,,,,,,,,0.00000991,,,,0.0000571,,,,,,,0.00000991,,0.00000991,,,,0.000505,0.000964,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 22:38:00,0.0000936,0.00000988,,,,0.000496,0.000901,,0.000903,,,,,,,0.0000910,0.0000946,0.0000964,0.00000991,,0.00000991,,0.000946,,,,0.0000982,,0.0000961,,0.000918,0.987,0.987,,,,,,,,,,,,0.0000703,,,,,,,0.00000991,,0.00000991,,,,0.000505,0.000966,0.00945,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 22:40:00,0.0000934,0.00000991,,,,0.000496,0.0000972,,0.00181,,,,,,,0.0000955,0.0000946,0.0000952,0.00000991,,0.0000991,,0.000992,,,,0.0000964,,0.0000974,,0.000901,0.983,0.983,,,,,,,,0.00000991,,,,0.0000597,,,,,,,0.00000984,,0.00000991,,,,0.000854,0.000967,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.0000986,,0.00000991
2023-03-16 22:42:00,0.0000944,0.00000991,,,,0.000496,0.000870,,0.00181,,,,,,,0.0000955,0.0000957,0.0000964,0.00000991,,0.0000982,,0.000992,,,,0.00000991,,0.0000974,,0.000901,0.983,0.983,,,,,,,,0.00000991,,,,0.0000636,,,,,,,0.00000984,,0.00000991,,,,0.000854,0.000967,0.00949,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.00000991,,0.00000991
2023-03-16 22:44:00,0.0000921,0.00000991,,,,,0.000874,,,,,,,,,,0.0000946,0.0000964,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000635,,,,,,,,,0.00000991,,,,,0.000963,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 22:46:00,0.0000936,0.00000991,,,,0.000748,0.000927,,0.000831,,,,,,,0.0000910,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000931,,,,0.00000991,,0.0000959,,0.00258,0.985,0.986,,,,,,,,0.00000991,,,,0.0000489,,,,,,,0.00000981,,0.00000991,,,,0.000788,0.000966,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,,,
2023-03-16 22:48:00,0.0000931,0.00000991,,,,0.000748,0.000933,,0.000831,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000931,,,,0.0000964,,0.0000959,,0.00258,0.985,0.986,,,,,,,,0.00000991,,,,0.0000530,,,,,,,0.00000981,,0.00000991,,,,0.000788,0.000966,0.00935,,,,,,,,,,0.0000982,,,,,,,,,0.00000982,,,,0.0000986,,0.00000991
2023-03-16 22:50:00,0.0000919,0.00000991,,,,0.000970,0.000328,,0.00740,,,,,,,0.0000910,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000914,,,,0.0000982,,0.0000943,,0.000933,0.978,0.981,,,,,,,,0.00000991,,,,0.0000569,,,,,,,0.00000991,,0.00000991,,,,0.000505,0.000969,0.00921,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-16 22:52:00,0.0000920,0.00000991,,,,0.000970,0.000748,,0.00740,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.00000991,,0.000914,,,,0.0000964,,0.0000943,,0.000933,0.978,0.981,,,,,,,,0.00000991,,,,0.0000662,,,,,,,0.00000991,,0.00000991,,,,0.000505,0.000969,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 22:54:00,0.0000920,0.00000991,,,,,0.000936,,,,,,,,,,0.0000784,0.0000964,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000669,,,,,,,,,0.00000991,,,,,0.000957,0.00929,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 22:56:00,0.0000913,0.00000991,,,,0.000874,0.000975,,0.000907,,,,,,,0.0000910,0.00000991,0.0000976,0.00000991,,0.0000991,,0.000984,,,,0.00000991,,0.0000962,,0.00258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000570,,,,,,,0.00000991,,0.00000991,,,,0.000505,0.000955,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 22:58:00,0.0000920,0.00000991,,,,0.000874,0.000947,,0.000907,,,,,,,0.0000910,0.00000991,0.0000971,0.0000982,,0.0000991,,0.000984,,,,0.00000991,,0.0000962,,0.00258,0.988,0.988,,,,,,,,0.00000991,,,,0.0000590,,,,,,,0.00000991,,0.00000991,,,,0.000505,0.000956,0.00945,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 23:00:00,0.0000925,0.00000991,,,,0.0000977,0.0000992,,0.000880,,,,,,,0.0000910,0.0000892,0.0000971,0.0000977,,0.0000982,,0.000946,,,,0.0000964,,0.0000917,,0.000886,0.980,0.982,,,,,,,,0.00000991,,,,0.0000528,,,,,,,0.0000258,,0.00000991,,,,0.000629,0.000959,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 23:02:00,0.0000923,0.00000991,,,,0.0000977,0.000856,,0.000880,,,,,,,0.0000910,0.0000928,0.0000982,0.00000991,,0.00000991,,0.000946,,,,0.0000964,,0.0000917,,0.000886,0.980,0.982,,,,,,,,0.00000991,,,,0.0000572,,,,,,,0.0000258,,0.00000991,,,,0.000629,0.000963,0.00919,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 23:04:00,0.0000921,0.00000991,,,,,0.000870,,,,,,,,,,0.0000892,0.0000976,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000680,,,,,,,,,0.00000991,,,,,0.000961,0.00926,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 23:06:00,0.0000916,0.0000946,,,,0.00982,0.000858,,0.0902,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.0000982,,0.000983,,,,0.0000964,,0.0000912,,0.000913,0.985,0.986,,,,,,,,0.00000991,,,,0.0000565,,,,,,,0.00000990,,0.00000991,,,,0.000415,0.000980,0.00948,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 23:08:00,0.0000909,0.0000982,,,,0.00982,0.000963,,0.0902,,,,,,,0.00000991,0.0000784,0.0000971,0.00000991,,0.00000991,,0.000983,,,,0.0000964,,0.0000912,,0.000913,0.985,0.986,,,,,,,,0.00000991,,,,0.0000405,,,,,,,0.00000990,,0.00000991,,,,0.000415,0.000982,0.00945,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 23:10:00,0.0000928,0.0000964,,,,0.0000982,0.000966,,0.000460,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000837,,,,0.0000964,,0.0000725,,0.000753,0.981,0.983,,,,,,,,0.00000991,,,,0.0000618,,,,,,,0.00000990,,0.00000991,,,,0.000629,0.000969,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 23:12:00,0.0000932,0.0000946,,,,0.0000982,0.000944,,0.000460,,,,,,,0.0000910,0.0000928,0.0000952,0.00000991,,0.0000991,,0.000837,,,,0.0000964,,0.0000725,,0.000753,0.981,0.983,,,,,,,,0.00000991,,,,0.0000765,,,,,,,0.00000990,,0.00000991,,,,0.000629,0.000966,0.00942,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 23:14:00,0.0000927,0.0000946,,,,,0.000825,,,,,,,,,,0.0000784,0.0000928,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000693,,,,,,,,,0.00000991,,,,,0.000964,0.00934,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 23:16:00,0.0000943,0.0000973,,,,0.000832,0.000906,,0.000586,,,,,,,0.00000991,0.0000946,0.0000928,0.00000991,,0.0000991,,0.000845,,,,0.00000991,,0.0000871,,0.000629,0.986,0.986,,,,,,,,0.00000991,,,,0.0000596,,,,,,,0.00000986,,0.00000991,,,,0.000505,0.000968,0.00928,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 23:18:00,0.0000925,0.0000982,,,,0.000832,0.000622,,0.000586,,,,,,,0.00000991,0.0000964,0.0000964,0.00000991,,0.0000991,,0.000845,,,,0.00000991,,0.0000871,,0.000629,0.986,0.986,,,,,,,,0.00000991,,,,0.0000481,,,,,,,0.00000986,,0.00000991,,,,0.000505,0.000963,0.00914,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 23:20:00,0.0000918,0.00000991,,,,0.000928,0.000776,,0.000877,,,,,,,0.0000910,0.0000957,0.0000979,0.00000991,,0.0000991,,0.00566,,,,0.00000991,,0.0000919,,0.00505,0.988,0.988,,,,,,,,0.00000991,,,,0.0000551,,,,,,,0.00000985,,0.00000991,,,,0.000703,0.000962,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 23:22:00,0.0000940,0.00000991,,,,0.000928,0.000916,,0.000877,,,,,,,0.0000910,0.0000946,0.0000984,0.00000991,,0.00000991,,0.00566,,,,0.00000991,,0.0000919,,0.00505,0.988,0.988,,,,,,,,0.00000991,,,,0.0000525,,,,,,,0.00000985,,0.00000987,,,,0.000703,0.000961,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 23:24:00,0.0000917,0.00000991,,,,,0.000874,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000322,,,,,,,,,0.00000982,,,,,0.000957,0.00932,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 23:26:00,0.0000896,0.00000991,,,,0.000496,0.0000982,,0.000466,,,,,,,0.0000970,0.0000957,0.0000952,0.00000991,,0.0000991,,0.000875,,,,0.0000982,,0.0000810,,0.000886,0.979,0.983,,,,,,,,0.00000991,,,,0.0000507,,,,,,,0.00000990,,0.00000991,,,,0.000629,0.000959,0.00944,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 23:28:00,0.0000924,0.00000991,,,,0.000496,0.0000982,,0.000466,,,,,,,0.0000970,0.0000957,0.0000971,0.00000991,,0.0000991,,0.000875,,,,0.0000982,,0.0000810,,0.000886,0.979,0.983,,,,,,,,,,,,0.0000438,,,,,,,0.00000990,,0.00000991,,,,0.000629,0.000963,0.00934,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000991
2023-03-16 23:30:00,0.0000919,0.00000991,,,,0.000916,0.000845,,0.000881,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000893,,,,0.00000991,,0.0000931,,0.000901,0.986,0.987,,,,,,,,0.00000991,,,,0.0000248,,,,,,,0.00000976,,0.00000991,,,,0.000505,0.000967,0.00921,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000991
2023-03-16 23:32:00,0.0000907,0.00000991,,,,0.000916,0.000851,,0.000881,,,,,,,0.00000991,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000893,,,,0.00000991,,0.0000931,,0.000901,0.986,0.987,,,,,,,,0.00000991,,,,0.0000294,,,,,,,0.00000976,,0.00000991,,,,0.000505,0.000968,0.00933,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 23:34:00,0.0000903,0.00000991,,,,,0.0000977,,,,,,,,,,0.0000946,0.0000971,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000548,,,,,,,,,0.00000991,,,,,0.000967,0.00938,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 23:36:00,0.0000903,0.0000964,,,,0.000944,0.000931,,0.000872,,,,,,,0.0000910,0.0000957,0.0000982,0.00000991,,0.0000991,,0.000925,,,,0.0000964,,0.0000957,,0.000814,0.980,0.982,,,,,,,,0.00000991,,,,0.0000620,,,,,,,0.0000258,,0.00000991,,,,0.000753,0.000965,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 23:38:00,0.0000913,0.0000964,,,,0.000944,0.000931,,0.000872,,,,,,,0.0000910,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000925,,,,0.00000991,,0.0000957,,0.000814,0.980,0.982,,,,,,,,0.00000991,,,,0.0000506,,,,,,,0.0000258,,0.00000991,,,,0.000753,0.000966,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-16 23:40:00,0.0000916,0.0000946,,,,0.000874,0.000664,,0.00472,,,,,,,0.0000955,0.0000892,0.0000928,0.00000991,,0.0000991,,0.00730,,,,0.0000964,,0.0000972,,0.00876,0.987,0.988,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.0000708,,0.00000987,,,,0.000854,0.000969,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-16 23:42:00,0.0000944,0.0000973,,,,0.000874,0.000712,,0.00472,,,,,,,0.0000955,0.0000892,0.0000964,0.00000991,,0.0000991,,0.00730,,,,0.0000964,,0.0000972,,0.00876,0.987,0.988,,,,,,,,0.0000982,,,,0.0000549,,,,,,,0.0000708,,0.00000987,,,,0.000854,0.000968,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 23:44:00,0.0000959,0.0000982,,,,,0.0000983,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.0000991,,,,0.0000532,,,,,,,,,0.00000991,,,,,0.000969,0.00938,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 23:46:00,0.0000926,0.00000991,,,,0.000944,0.0000973,,0.00185,,,,,,,0.00000991,0.0000957,0.0000979,0.00000991,,0.00000991,,0.000908,,,,0.00000991,,0.000181,,0.00629,0.979,0.982,,,,,,,,0.00000991,,,,0.0000616,,,,,,,0.00000993,,0.00000991,,,,0.000703,0.000966,0.00944,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 23:48:00,0.0000927,0.00000991,,,,0.000944,0.000210,,0.00185,,,,,,,0.00000991,0.0000928,0.0000971,0.00000991,,0.0000982,,0.000908,,,,0.00000991,,0.000181,,0.00629,0.979,0.982,,,,,,,,0.00000991,,,,0.0000654,,,,,,,0.00000993,,0.00000991,,,,0.000703,0.000959,0.00936,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 23:50:00,0.0000932,0.00000991,,,,0.000954,0.000194,,0.000884,,,,,,,0.00000991,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000966,,,,0.00000991,,0.0000975,,0.000865,0.987,0.988,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.0000258,,0.00000991,,,,0.000629,0.000953,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-16 23:52:00,0.0000919,0.00000991,,,,0.000954,0.000633,,0.000884,,,,,,,0.00000991,0.0000973,0.0000976,0.00000991,,0.0000991,,0.000966,,,,0.00000991,,0.0000975,,0.000865,0.987,0.988,,,,,,,,0.00000991,,,,0.0000547,,,,,,,0.0000258,,0.00000991,,,,0.000629,0.000958,0.00945,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-16 23:54:00,0.0000908,0.00000991,,,,,0.00664,,,,,,,,,,0.0000973,0.0000979,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.0000982,,,,0.0000570,,,,,,,,,0.00000991,,,,,0.000965,0.00947,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000986
2023-03-16 23:56:00,0.0000916,0.00000991,,,,0.000928,0.00756,,0.000837,,,,,,,0.0000955,0.0000946,0.0000984,0.0000982,,0.0000991,,0.000931,,,,0.00000991,,0.0000957,,0.000907,0.979,0.981,,,,,,,,0.0000991,,,,0.0000528,,,,,,,0.00000991,,0.00000991,,,,0.000629,0.000963,0.00947,,,,,,,,,,0.000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 23:58:00,0.0000890,0.00000991,,,,0.000928,0.000951,,0.000837,,,,,,,0.0000955,0.0000928,0.0000979,0.0000973,,0.0000991,,0.000931,,,,0.00000991,,0.0000957,,0.000907,0.979,0.981,,,,,,,,0.00000991,,,,0.0000422,,,,,,,0.00000991,,0.00000991,,,,0.000629,0.000968,0.00942,,,,,,,,,,0.000982,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-17 00:00:00,0.0000875,0.00000991,,,,0.000874,0.000912,,0.000867,,,,,,,0.0000955,0.0000892,0.0000982,0.00000991,,0.0000982,,0.000916,,,,0.00000991,,0.0000938,,0.00959,0.985,0.985,,,,,,,,0.00000991,,,,0.0000374,,,,,,,0.00000993,,0.0000973,,,,0.000753,0.000967,0.00928,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-17 00:02:00,0.0000952,0.00000991,,,,0.000874,0.000763,,0.000867,,,,,,,0.0000955,0.0000928,0.0000979,0.00000991,,0.00000991,,0.000916,,,,0.00000991,,0.0000938,,0.00959,0.985,0.985,,,,,,,,0.00000991,,,,0.0000510,,,,,,,0.00000993,,0.0000973,,,,0.000753,0.000959,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 00:04:00,0.0000923,0.00000991,,,,,0.000845,,,,,,,,,,0.0000964,0.0000971,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000379,,,,,,,,,0.00000991,,,,,0.000965,0.00938,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 00:06:00,0.0000897,0.00000991,,,,0.000958,0.000683,,0.00593,,,,,,,0.0000970,0.0000964,0.0000982,0.00000991,,0.0000991,,0.000992,,,,0.0000964,,0.000448,,0.00708,0.987,0.988,,,,,,,,0.00000991,,,,0.00001000,,,,,,,0.00000983,,0.00000991,,,,0.000886,0.000967,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-17 00:08:00,0.0000922,0.00000991,,,,0.000958,0.000912,,0.00593,,,,,,,0.0000970,0.0000928,0.0000979,0.00000991,,0.0000991,,0.000992,,,,0.0000982,,0.000448,,0.00708,0.987,0.988,,,,,,,,0.00000991,,,,0.0000371,,,,,,,0.00000983,,0.00000991,,,,0.000886,0.000967,0.00951,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 00:10:00,0.0000895,0.00000991,,,,0.000496,0.000902,,0.000863,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000991,,0.00292,,,,0.0000964,,0.0000862,,0.00629,0.984,0.986,,,,,,,,0.00000991,,,,0.0000533,,,,,,,0.00000960,,0.00000991,,,,0.000629,0.000973,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-17 00:12:00,0.0000870,0.00000991,,,,0.000496,0.000934,,0.000863,,,,,,,0.00000991,0.0000946,0.0000982,0.00000991,,0.0000991,,0.00292,,,,0.00000991,,0.0000862,,0.00629,0.984,0.986,,,,,,,,0.00000991,,,,0.0000567,,,,,,,0.00000960,,0.00000991,,,,0.000629,0.000966,0.00932,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 00:14:00,0.0000881,0.00000991,,,,,0.000938,,,,,,,,,,0.0000928,0.0000976,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000651,,,,,,,,,0.00000991,,,,,0.000950,0.00935,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-17 00:16:00,0.0000885,0.00000991,,,,0.000958,0.000773,,0.000896,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000875,,,,0.00000991,,0.0000954,,0.00258,0.985,0.986,,,,,,,,0.00000991,,,,0.0000683,,,,,,,0.00000992,,0.00000991,,,,0.000505,0.000957,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
