"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-15 15:22:00,0.0000888,,,,,0.000937,0.000878,,0.00687,,,,,,,0.00000991,0.0000928,0.0000982,,,0.00000991,,0.000908,,,,0.0000964,,0.0000908,,0.000835,0.984,0.985,,,,,,,,,,,,0.0000390,,,,,,,0.00000973,,,,,,0.000505,0.000956,0.00921,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.0000973,,0.0000973
2023-03-15 15:24:00,0.0000888,0.00000991,,,,,0.000922,,,,,,,,,,0.0000928,0.0000971,0.00000991,,0.0000982,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000520,,,,,,,,,0.00000991,,,,,0.000965,0.00926,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-15 15:26:00,0.0000898,0.00000991,,,,0.000899,0.000933,,0.00681,,,,,,,0.0000955,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000961,,,,0.00000991,,0.0000955,,0.00505,0.987,0.988,,,,,,,,,,,,0.0000567,,,,,,,0.00000994,,0.00000991,,,,0.000703,0.000966,0.00939,,,,,,,,,,0.0000991,,0.0000990,,,,,,,0.00000991,,,,,,
2023-03-15 15:28:00,0.0000909,0.00000991,,,,0.000899,0.000858,,0.00681,,,,,,,0.0000955,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000961,,,,0.00000991,,0.0000955,,0.00505,0.987,0.988,,,,,,,,,,,,0.0000651,,,,,,,0.00000994,,0.00000991,,,,0.000703,0.000965,0.00941,,,,,,,,,,0.0000991,,0.0000990,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 15:30:00,0.0000931,0.00000991,,,,0.000899,0.000856,,0.000445,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000982,,0.000858,,,,0.0000964,,0.0000761,,0.000753,0.981,0.983,,,,,,,,,,,,0.0000719,,,,,,,0.00000970,,0.00000991,,,,0.000703,0.000967,0.00935,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 15:32:00,0.0000926,,,,,0.000899,0.000845,,0.000445,,,,,,,0.00000991,0.0000964,0.0000964,,,0.00000991,,0.000858,,,,0.0000964,,0.0000761,,0.000753,0.981,0.983,,,,,,,,,,,,0.0000631,,,,,,,0.00000970,,,,,,0.000703,0.000967,0.00945,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.0000973
2023-03-15 15:34:00,0.0000891,0.00000991,,,,,0.0000991,,,,,,,,,,0.0000946,0.0000964,0.00000991,,0.00000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000670,,,,,,,,,0.00000991,,,,,0.000968,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 15:36:00,0.0000890,0.00000991,,,,0.000944,0.000927,,0.000836,,,,,,,0.0000955,0.0000784,0.0000964,0.00000991,,0.00000991,,0.000920,,,,0.0000982,,0.0000868,,0.000865,0.988,0.989,,,,,,,,0.00000991,,,,0.0000704,,,,,,,0.00000974,,0.00000991,,,,0.0000947,0.000966,0.00915,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-15 15:38:00,0.0000900,0.00000991,,,,0.000944,0.000927,,0.000836,,,,,,,0.0000955,0.00000991,0.0000964,0.00000991,,0.00000991,,0.000920,,,,0.0000964,,0.0000868,,0.000865,0.988,0.989,,,,,,,,0.00000991,,,,0.0000586,,,,,,,0.00000974,,0.00000991,,,,0.0000947,0.000966,0.00911,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 15:40:00,0.0000888,0.00000991,,,,0.000979,0.000825,,0.000952,,,,,,,0.00000991,0.00000991,0.0000982,0.00000991,,0.0000991,,0.000963,,,,0.00000991,,0.0000947,,0.00945,0.982,0.984,,,,,,,,,,,,0.0000512,,,,,,,0.0000505,,0.00000991,,,,0.000753,0.000970,0.00922,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 15:42:00,0.0000890,,,,,0.000979,0.000825,,0.000952,,,,,,,0.00000991,0.0000784,0.0000979,,,0.0000982,,0.000963,,,,0.0000982,,0.0000947,,0.00945,0.982,0.984,,,,,,,,,,,,0.0000504,,,,,,,0.0000505,,,,,,0.000753,0.000966,0.00936,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.0000973,,0.0000973
2023-03-15 15:44:00,0.0000928,0.0000946,,,,,0.0000967,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.00000991,,,,,,0.0000982,,,,,,,,,,,,,,,,,,0.0000628,,,,,,,,,0.00000991,,,,,0.000959,0.00944,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.0000973
2023-03-15 15:46:00,0.0000922,0.0000946,,,,0.000961,0.000244,,0.000866,,,,,,,0.0000970,0.0000928,0.0000984,0.00000991,,0.00000991,,0.000906,,,,0.00000991,,0.0000919,,0.00505,0.987,0.988,,,,,,,,,,,,0.0000658,,,,,,,0.00000993,,0.00000991,,,,0.000854,0.000951,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 15:48:00,0.0000897,0.00000991,,,,0.000961,0.000858,,0.000866,,,,,,,0.0000970,0.0000928,0.0000976,0.00000991,,0.0000982,,0.000906,,,,0.00000991,,0.0000919,,0.00505,0.987,0.988,,,,,,,,,,,,0.0000715,,,,,,,0.00000993,,0.00000991,,,,0.000854,0.000961,0.00943,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 15:50:00,0.0000888,0.00000991,,,,0.000928,0.000690,,0.00676,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000991,,0.00964,,,,0.00000991,,0.000778,,0.00258,0.988,0.989,,,,,,,,,,,,0.0000788,,,,,,,0.0000788,,0.00000991,,,,0.00258,0.000966,0.00937,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 15:52:00,0.0000904,,,,,0.000928,0.0000997,,0.00676,,,,,,,0.00000991,0.0000928,0.0000964,,,0.0000991,,0.00964,,,,0.00000991,,0.000778,,0.00258,0.988,0.989,,,,,,,,,,,,0.0000746,,,,,,,0.0000788,,,,,,0.00258,0.000962,0.00937,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.00000991,,0.0000991
2023-03-15 15:54:00,0.0000921,0.0000946,,,,,0.000776,,,,,,,,,,0.0000784,0.0000952,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000620,,,,,,,,,0.00000991,,,,,0.000966,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000991
2023-03-15 15:56:00,0.0000925,0.0000946,,,,0.000928,0.000950,,0.000934,,,,,,,0.0000910,0.00000991,0.0000982,0.00000991,,0.0000991,,0.000949,,,,0.0000964,,0.0000932,,0.000886,0.984,0.986,,,,,,,,,,,,0.0000666,,,,,,,0.00000994,,0.00000991,,,,0.000788,0.000966,0.00945,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-15 15:58:00,0.0000928,0.00000991,,,,0.000928,0.000939,,0.000934,,,,,,,0.0000910,0.00000991,0.0000979,0.00000991,,0.0000991,,0.000949,,,,0.00000991,,0.0000932,,0.000886,0.984,0.986,,,,,,,,,,,,0.0000684,,,,,,,0.00000994,,0.00000991,,,,0.000788,0.000981,0.00942,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 16:00:00,0.0000923,0.00000991,,,,0.000954,0.000328,,0.00674,,,,,,,0.00000991,0.0000892,0.0000952,0.00000991,,0.0000982,,0.000972,,,,0.00000991,,0.000669,,0.00505,0.988,0.988,,,,,,,,,,,,0.0000601,,,,,,,0.00000983,,0.00000991,,,,0.000805,0.000981,0.00930,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 16:02:00,0.0000921,,,,,0.000954,0.000776,,0.00674,,,,,,,0.00000991,0.0000892,0.0000964,,,0.00000991,,0.000972,,,,0.00000991,,0.000669,,0.00505,0.988,0.988,,,,,,,,,,,,0.0000586,,,,,,,0.00000983,,,,,,0.000805,0.000964,0.00936,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.0000973
2023-03-15 16:04:00,0.0000911,0.00000991,,,,,0.000776,,,,,,,,,,0.00000991,0.0000979,0.0000973,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000610,,,,,,,,,0.00000991,,,,,0.000967,0.00938,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 16:06:00,0.0000906,0.00000991,,,,0.000944,0.0000968,,0.00176,,,,,,,0.0000910,0.00000991,0.0000979,0.0000973,,0.0000991,,0.000903,,,,0.00000991,,0.0000919,,0.000894,0.985,0.986,,,,,,,,,,,,0.0000444,,,,,,,0.00000991,,0.00000991,,,,0.000258,0.000964,0.00925,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 16:08:00,0.0000883,0.00000991,,,,0.000944,0.000919,,0.00176,,,,,,,0.0000910,0.0000892,0.0000982,0.0000991,,0.0000991,,0.000903,,,,0.00000991,,0.0000919,,0.000894,0.985,0.986,,,,,,,,,,,,0.0000259,,,,,,,0.00000991,,0.00000991,,,,0.000258,0.000964,0.00931,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 16:10:00,0.0000870,0.00000991,,,,0.000496,0.000856,,0.000841,,,,,,,0.00000991,0.0000928,0.0000987,0.0000973,,0.00000991,,0.000820,,,,0.00000991,,0.0000845,,0.00952,0.981,0.981,,,,,,,,,,,,0.0000352,,,,,,,0.00000967,,0.00000991,,,,0.000505,0.000960,0.00932,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 16:12:00,0.0000930,0.00000991,,,,0.000496,0.0000943,,0.000841,,,,,,,0.00000991,0.0000892,0.0000979,0.00000991,,0.0000982,,0.000820,,,,0.00000991,,0.0000845,,0.00952,0.981,0.981,,,,,,,,,,,,0.0000376,,,,,,,0.00000967,,0.00000991,,,,0.000505,0.000955,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 16:14:00,0.0000935,0.00000991,,,,,0.000897,,,,,,,,,,0.0000784,0.0000979,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000306,,,,,,,,,0.00000991,,,,,0.000962,0.00943,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 16:16:00,0.0000893,0.00000991,,,,0.000748,0.000921,,0.000818,,,,,,,0.00000991,0.00000991,0.0000971,0.00000991,,0.0000991,,0.000926,,,,0.0000964,,0.000176,,0.00258,0.988,0.989,,,,,,,,,,,,0.0000323,,,,,,,0.00000992,,0.00000991,,,,0.000805,0.000960,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 16:18:00,0.0000926,,,,,0.000748,0.000789,,0.000818,,,,,,,0.00000991,0.0000892,0.0000971,,,0.0000991,,0.000926,,,,0.00000991,,0.000176,,0.00258,0.988,0.989,,,,,,,,,,,,0.0000413,,,,,,,0.00000992,,,,,,0.000805,0.000962,0.00940,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-15 16:20:00,0.0000922,0.00000991,,,,0.000899,0.000908,,0.00185,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000991,,0.00761,,,,0.00000991,,0.000667,,0.00753,0.988,0.988,,,,,,,,,,,,0.0000481,,,,,,,0.00000993,,0.00000991,,,,0.00258,0.000966,0.00928,,,,,,,,,,0.000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-15 16:22:00,0.0000858,0.00000991,,,,0.000899,0.000870,,0.00185,,,,,,,0.00000991,0.0000892,0.0000928,0.00000991,,0.00000991,,0.00761,,,,0.00000991,,0.000667,,0.00752,0.988,0.988,,,,,,,,,,,,0.0000462,,,,,,,0.00000993,,0.00000991,,,,0.00258,0.000966,0.00933,,,,,,,,,,0.000982,,,,,,,,,0.00000986,,,,0.00000991,,0.0000973
2023-03-15 16:24:00,0.0000879,0.0000946,,,,,0.000788,,,,,,,,,,0.0000928,0.0000964,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000452,,,,,,,,,0.00000991,,,,,0.000966,0.00941,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 16:26:00,0.0000922,0.0000946,,,,0.000496,0.000887,,0.000817,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.00000991,,0.000839,,,,0.0000964,,0.0000889,,0.000894,0.986,0.986,,,,,,,,0.00000991,,,,0.0000481,,,,,,,0.00000970,,0.00000991,,,,0.000505,0.000965,0.00944,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 16:28:00,0.0000888,,,,,0.000496,0.000868,,0.000817,,,,,,,0.00000991,0.0000946,0.0000984,,,0.00000991,,0.000839,,,,0.0000964,,0.0000889,,0.000894,0.986,0.986,,,,,,,,0.00000991,,,,0.0000554,,,,,,,0.00000970,,,,,,0.000505,0.000967,0.00943,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.0000973,,0.00000991
2023-03-15 16:30:00,0.0000895,0.00000991,,,,0.0000961,0.000904,,0.00771,,,,,,,0.00000991,0.0000964,0.0000986,0.0000973,,0.0000982,,0.00561,,,,0.00000991,,0.000190,,0.00505,0.990,0.990,,,,,,,,0.00000991,,,,0.0000507,,,,,,,0.00000981,,0.00000991,,,,0.000505,0.000968,0.00929,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 16:32:00,0.0000923,0.00000991,,,,0.0000961,0.000915,,0.00771,,,,,,,0.00000991,0.0000928,0.0000976,0.0000973,,0.0000991,,0.00561,,,,0.00000991,,0.000190,,0.00505,0.990,0.990,,,,,,,,,,,,0.0000509,,,,,,,0.00000981,,0.00000991,,,,0.000505,0.000966,0.00936,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 16:34:00,0.0000918,0.00000991,,,,,0.000913,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000601,,,,,,,,,0.00000991,,,,,0.000965,0.00936,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 16:36:00,0.0000918,0.00000991,,,,0.0000961,0.000958,,0.000676,,,,,,,0.00000991,0.0000892,0.0000976,0.00000991,,0.0000982,,0.000978,,,,0.00000991,,0.0000849,,0.000258,0.985,0.985,,,,,,,,,,,,0.0000526,,,,,,,0.00000989,,0.00000991,,,,0.000505,0.000961,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 16:38:00,0.0000896,,,,,0.0000961,0.000939,,0.000676,,,,,,,0.00000991,0.0000784,0.0000982,,,0.0000991,,0.000978,,,,0.00000991,,0.0000849,,0.000258,0.985,0.985,,,,,,,,,,,,0.0000551,,,,,,,0.00000989,,,,,,0.000505,0.000958,0.00945,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-15 16:40:00,0.0000874,0.0000946,,,,0.0000958,0.000328,,0.000880,,,,,,,0.00000991,0.00000991,0.0000982,0.00000991,,0.0000991,,0.000868,,,,0.00000991,,0.0000973,,0.000913,0.976,0.984,,,,,,,,,,,,0.0000548,,,,,,,0.00000980,,0.00000991,,,,0.000505,0.000959,0.00925,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 16:42:00,0.0000898,0.0000946,,,,0.0000958,0.000424,,0.000880,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.0000991,,0.000868,,,,0.00000991,,0.0000973,,0.000913,0.976,0.984,,,,,,,,,,,,0.0000407,,,,,,,0.00000980,,0.00000991,,,,0.000505,0.000965,0.00939,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 16:44:00,0.0000901,0.00000991,,,,,0.000194,,,,,,,,,,0.0000892,0.0000984,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000353,,,,,,,,,0.000973,,,,,0.000966,0.00949,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 16:46:00,0.0000900,0.00000991,,,,0.0000970,0.0000966,,0.000956,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000990,,,,0.00000991,,0.000177,,0.00258,0.987,0.988,,,,,,,,,,,,0.0000567,,,,,,,0.00000994,,0.000973,,,,0.000788,0.000966,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-15 16:48:00,0.0000913,,,,,0.0000970,0.0000997,,0.000956,,,,,,,0.0000910,0.0000957,0.0000952,,,0.0000982,,0.000990,,,,0.0000964,,0.000176,,0.00258,0.987,0.988,,,,,,,,,,,,0.0000644,,,,,,,0.00000994,,,,,,0.000788,0.000966,0.00935,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.00000991,,0.0000986
2023-03-15 16:50:00,0.0000891,0.00000991,,,,0.0000966,0.0000990,,0.000864,,,,,,,0.0000955,0.0000957,0.0000964,0.00000991,,0.00000991,,0.000858,,,,0.0000964,,0.0000871,,0.00876,0.985,0.985,,,,,,,,,,,,0.0000510,,,,,,,0.00000974,,0.00000991,,,,0.000258,0.000964,0.00929,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000986
2023-03-15 16:52:00,0.0000874,0.00000991,,,,0.0000966,0.000817,,0.000864,,,,,,,0.0000955,0.0000928,0.0000976,0.00000991,,0.0000991,,0.000858,,,,0.0000964,,0.0000871,,0.00876,0.985,0.985,,,,,,,,,,,,0.0000471,,,,,,,0.00000974,,0.00000991,,,,0.000258,0.000966,0.00947,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 16:54:00,0.0000875,0.00000991,,,,,0.000808,,,,,,,,,,0.0000928,0.0000979,0.0000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000552,,,,,,,,,0.00000991,,,,,0.000967,0.00950,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.0000973
2023-03-15 16:56:00,0.0000874,0.00000991,,,,0.0000966,0.0000974,,0.00181,,,,,,,0.0000910,0.0000784,0.0000979,0.0000973,,0.0000991,,0.00642,,,,0.00000991,,0.000815,,0.00505,0.989,0.989,,,,,,,,,,,,0.0000549,,,,,,,0.0000258,,0.00000991,,,,0.000916,0.000966,0.00948,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-15 16:58:00,0.0000857,0.00000991,,,,0.0000966,0.000717,,0.00181,,,,,,,0.0000910,0.0000784,0.0000979,0.00000991,,0.0000991,,0.00642,,,,0.0000964,,0.000815,,0.00505,0.989,0.989,,,,,,,,,,,,0.0000615,,,,,,,0.0000258,,0.00000991,,,,0.000916,0.000965,0.00947,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 17:00:00,0.0000823,0.00000991,,,,0.0000972,0.000496,,0.000734,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.0000991,,0.000946,,,,0.0000964,,0.000454,,0.000894,0.985,0.986,,,,,,,,,,,,0.0000659,,,,,,,0.00000994,,0.00000991,,,,0.000629,0.000961,0.00928,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 17:02:00,0.0000895,0.00000991,,,,0.0000972,0.000808,,0.000734,,,,,,,0.00000991,0.0000946,0.0000971,0.00000991,,0.0000991,,0.000946,,,,0.0000964,,0.000454,,0.000894,0.985,0.986,,,,,,,,,,,,0.0000760,,,,,,,0.00000994,,0.00000991,,,,0.000629,0.000956,0.00964,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 17:04:00,0.0000903,,,,,,0.000832,,,,,,,,,,0.0000964,0.0000976,,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000769,,,,,,,,,,,,,,0.000957,0.00967,,,,,,,,,,,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-15 17:06:00,0.0000944,0.00000991,,,,0.0000899,0.000433,,0.00590,,,,,,,0.0000955,0.0000957,0.0000964,0.00000991,,0.0000991,,0.00838,,,,0.00000991,,0.000584,,0.00876,0.989,0.989,,,,,,,,,,,,0.0000569,,,,,,,0.0000258,,0.0000973,,,,0.000814,0.000966,0.00943,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-15 17:08:00,0.0000946,0.00000991,,,,0.0000899,0.000622,,0.00590,,,,,,,0.0000955,0.0000928,0.0000928,0.00000991,,0.0000991,,0.00838,,,,0.00000991,,0.000584,,0.00876,0.989,0.989,,,,,,,,,,,,0.0000406,,,,,,,0.0000258,,0.0000973,,,,0.000814,0.000967,0.00937,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 17:10:00,0.0000875,0.00000991,,,,0.000954,0.000817,,0.000884,,,,,,,0.0000910,0.0000784,0.0000964,0.00000991,,0.00000991,,0.000985,,,,0.00000991,,0.0000926,,0.000901,0.988,0.988,,,,,,,,,,,,0.0000424,,,,,,,0.00000992,,0.00000991,,,,0.000703,0.000972,0.00930,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 17:12:00,0.0000865,0.00000991,,,,0.000954,0.000788,,0.000884,,,,,,,0.0000910,0.0000928,0.0000979,0.00000991,,0.00000991,,0.000985,,,,0.00000991,,0.0000926,,0.000901,0.988,0.988,,,,,,,,,,,,0.0000407,,,,,,,0.00000992,,0.00000991,,,,0.000703,0.000972,0.00942,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 17:14:00,0.0000870,,,,,,0.000424,,,,,,,,,,0.0000957,0.0000979,,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000391,,,,,,,,,,,,,,0.000967,0.00937,,,,,,,,,,,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-15 17:16:00,0.0000896,0.00000991,,,,0.000937,0.000927,,0.000976,,,,,,,0.0000910,0.0000928,0.0000982,0.00000991,,0.0000991,,0.000934,,,,0.00000991,,0.0000976,,0.00788,0.978,0.979,,,,,,,,0.00000991,,,,0.0000550,,,,,,,0.00000985,,0.00000991,,,,0.000753,0.000971,0.00941,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,,,
2023-03-15 17:18:00,0.0000918,0.00000991,,,,0.000937,0.000919,,0.000976,,,,,,,0.0000910,0.0000946,0.0000986,0.00000991,,0.0000991,,0.000934,,,,0.00000991,,0.0000976,,0.00788,0.978,0.979,,,,,,,,0.00000991,,,,0.0000619,,,,,,,0.00000985,,0.00000991,,,,0.000753,0.000967,0.00947,,,,,,,,,,0.0000991,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
