"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-db-b8857f897-qt9ls","catalogue-64499f4dc4-pjq7c","catalogue-db-5b6696d9bd-skv6j","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-controller-6f8f94fffb-95bkq","front-end-5c6fdd77d7-cdlgw","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-db-64cf56d65-hrzfd","payment-7c9c669cb6-gk67j","prometheus-66d7898b4f-ms7rw","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","queue-master-654d68855c-nnl52","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-7c69967657-4rrcc","user-db-7496cc4b7b-glgrf","xwing"
2023-03-11 13:34:00,0.000404,0.00111,0.00522,0.000688,0.000630,0.00114,0.00240,0.000690,0.0318,0.00144,0.0180,0.0221,0.00240,0.000562,0.000178,0.000445,0.00127,0.000726,0.00106,0.000395,0.000227,0.000446,0.00295,0.000583,0.000651,0.000223,0.000181,0.00359,0.00587,0.00340,0.00510,0.00400,0.00135,0.00215,0.00699,0.0000988,0.000128,0.000239,0.000184,0.000473,0.000167,0.000496,0.000459,0.00176,0.812,0.000379,0.00142,0.100,0.918,1.30,0.000366,0.00385,0.00159,0.000600,0.000658,0.000600,0.000330,0.000288,0.000295,0.00767,0.00394,0.00403,0,0.0103,0.00122,0.00515,0.000594,0.0224,0.184,0.000441,0.000650,0.000228,0.000641,0.00108,0.107,0.0294,0.0119,0.0107,0.00419,0.00114,0.00142,0.500,0.00704,0.00447,0.00377,0.00247,0.00153,0.000984,0,0,0,0,0.00172,0,0.000678,0.00488,0
2023-03-11 13:36:00,0.000571,0.00644,0.00698,0.000687,0.000851,0.00128,0.00271,0.000717,0.0442,0.000901,0.0185,0.0335,0.00304,0.000524,0.000208,0.000478,0.00131,0.000744,0.000764,0.000478,0.000263,0.000481,0.00290,0.000584,0.000659,0.000191,0.000218,0.00369,0.00548,0.00346,0.00539,0.00406,0.0105,0.00207,0.00774,0.0000957,0.0000998,0.000236,0.000529,0.000541,0.000741,0.000133,0.000458,0.00209,0.794,0.000365,0.00164,0.112,0.910,1.31,0.000361,0.00339,0.00157,0.000554,0.000567,0.000621,0.000372,0.000386,0.000250,0.00742,0.00398,0.00524,0,0.0106,0.00121,0.00482,0.000625,0.0205,0.168,0.000369,0.000658,0.000198,0.000710,0.00105,0.104,0.0360,0.0131,0.0118,0.00468,0.00118,0.000991,0.454,0.00828,0.00535,0.00359,0.00270,0.00161,0.000988,0,0,0,0,0.0563,0,0.000690,0.00505,0
2023-03-11 13:38:00,0.000432,0.00121,0.00526,0.000661,0.000637,0.00113,0.00237,0.000648,0.0308,0.00154,0.0199,0.0222,0.00235,0.000517,0.000141,0.000511,0.00125,0.000745,0.00108,0.000475,0.000515,0.000457,0.00310,0.000572,0.000648,0.000151,0.000182,0.00335,0.00552,0.00333,0.00501,0.00401,0.000997,0.00204,0.00748,0.000116,0.000117,0.000718,0.000514,0.000557,0.000860,0.000140,0.000142,0.00184,0.845,0.000656,0.00185,0.100,0.911,1.31,0.000398,0.00409,0.00162,0.000561,0.000579,0.000618,0.000469,0.000545,0.000321,0.00661,0.00401,0.00405,0,0.00946,0.00123,0.00518,0.000668,0.0195,0.164,0.000368,0.00102,0.000119,0.000958,0.00232,0.110,0.0294,0.0121,0.0108,0.00459,0.000984,0.00156,0.0512,0.00883,0.00411,0.00484,0.00268,0.00152,0.000991,0,0,0,0,0.00176,0,0.000651,0.00501,0
2023-03-11 13:40:00,0.000384,0.00115,0.00497,0.000590,0.000631,0.00120,0.00257,0.000728,0.0315,0.00156,0.0184,0.0220,0.00285,0.000459,0.000169,0.000495,0.00132,0.000731,0.00104,0.000449,0.000566,0.000346,0.00282,0.000542,0.000635,0.000115,0.000118,0.00368,0.00550,0.00375,0.00498,0.00436,0.00120,0.00200,0.00607,0.0000967,0.000142,0.00107,0.000450,0.000213,0.000986,0.000143,0.000147,0.00155,0.825,0.000431,0.00161,0.108,0.920,1.34,0.000359,0.00371,0.00154,0.000556,0.000544,0.000587,0.000338,0.000383,0.000325,0.00690,0.00362,0.00453,0,0.00934,0.00119,0.00512,0.000568,0.0241,0.116,0.000389,0.000848,0.000256,0.000498,0.00107,0.107,0.0348,0.0147,0.0141,0.00552,0.00132,0.00138,0.503,0.00609,0.00483,0.00395,0.00111,0.00153,0.000988,0,0,0,0,0.00164,0,0.000657,0.00476,0
2023-03-11 13:42:00,0.000356,0.00121,0.00486,0.000735,0.000636,0.00120,0.00230,0.000660,0.0319,0.00152,0.0188,0.0217,0.00239,0.000467,0.000183,0.000479,0.00130,0.000752,0.000791,0.000466,0.000232,0.000432,0.00298,0.000590,0.000663,0.000233,0.000153,0.00351,0.00603,0.00387,0.00492,0.00376,0.00106,0.00214,0.00777,0.0000938,0.000106,0.000820,0.000198,0.000194,0.000164,0.000426,0.000410,0.00185,0.855,0.000388,0.00160,0.106,0.922,1.34,0.000361,0.00392,0.00156,0.000595,0.000555,0.000491,0.000360,0.000396,0.000342,0.00740,0.00400,0.00449,0,0.0106,0.00120,0.00502,0.000613,0.0233,0.0553,0.000377,0.000622,0.000199,0.000927,0.00108,0.113,0.0296,0.0106,0.0106,0.00432,0.00103,0.00130,0.0978,0.00801,0.00462,0.00561,0.00259,0.00153,0.000993,0,0,0,0,0.00155,0,0.000682,0.00476,0
2023-03-11 13:44:00,0.00114,0.00118,0.00518,0.000672,0.000639,0.00127,0.00235,0.000726,0.0307,0.00155,0.0171,0.0228,0.00241,0.000522,0.000176,0.000505,0.00130,0.000725,0.000978,0.000447,0.000242,0.000369,0.00301,0.000576,0.000623,0.000245,0.000178,0.00326,0.00618,0.00381,0.00447,0.00401,0.00116,0.00206,0.00521,0.000103,0.0000989,0.000249,0.000432,0.000576,0.000182,0.000298,0.000569,0.00153,0.830,0.000677,0.00159,0.0944,0.918,1.37,0.000394,0.00400,0.00164,0.000566,0.000577,0.000748,0.000454,0.000393,0.000307,0.00695,0.00362,0.00504,0,0.0109,0.00122,0.00509,0.000608,0.0218,0.149,0.000271,0.000249,0.000179,0.000528,0.00106,0.105,0.0304,0.00994,0.0108,0.00426,0.00117,0.000826,0.448,0.00597,0.00638,0.00434,0.00273,0.00153,0.000996,0,0,0,0,0.00161,0,0.000654,0.00481,0
2023-03-11 13:46:00,0.000435,0.00684,0.00612,0.00101,0.000807,0.00110,0.00236,0.000699,0.0393,0.000836,0.0189,0.0374,0.00334,0.000436,0.000184,0.000425,0.00199,0.000737,0.000939,0.000398,0.000239,0.000541,0.00280,0.000564,0.000669,0.000185,0.000137,0.00360,0.00601,0.00341,0.00502,0.00401,0.00976,0.00210,0.00545,0.000112,0.000112,0.000955,0.000471,0.000579,0.000777,0.000131,0.000447,0.00188,0.822,0.000433,0.00162,0.108,0.931,1.42,0.000375,0.00408,0.00174,0.000568,0.000595,0.000644,0.000428,0.000457,0.000293,0.00693,0.00400,0.00384,0,0.0105,0.00122,0.00490,0.000553,0.0237,0.119,0.000541,0.000862,0.000343,0.000980,0.00105,0.107,0.0380,0.0129,0.0139,0.00508,0.00118,0.000989,0.428,0.00632,0.00495,0.00380,0.00237,0.00172,0.000996,0,0,0,0,0.0494,0,0.000672,0.00478,0
2023-03-11 13:48:00,0.000363,0.00122,0.00488,0.000648,0.000615,0.00114,0.00237,0.000785,0.0329,0.00161,0.0199,0.0246,0.00245,0.000550,0.000192,0.000482,0.00129,0.000706,0.00102,0.000461,0.000565,0.000442,0.00316,0.000547,0.000640,0.000208,0.000154,0.00359,0.00522,0.00332,0.00483,0.00386,0.00108,0.00202,0.00598,0.000109,0.0000981,0.000830,0.000496,0.000482,0.000758,0.000145,0.000154,0.00197,0.886,0.000386,0.00169,0.0964,0.947,1.39,0.000365,0.00388,0.00150,0.000557,0.000580,0.000666,0.000451,0.000467,0.000445,0.00754,0.00391,0.00444,0,0.00945,0.00120,0.00494,0.000564,0.0224,0.167,0.000349,0.000707,0.000176,0.00100,0.00107,0.106,0.0296,0.0102,0.0110,0.00420,0.00116,0.00113,0.169,0.00599,0.00478,0.00385,0.00262,0.00152,0.000976,0,0,0,0,0.00179,0,0.000667,0.00477,0
2023-03-11 13:50:00,0.00105,0.00121,0.00482,0.000736,0.000641,0.00125,0.00230,0.000656,0.0328,0.000829,0.0190,0.0219,0.00301,0.000572,0.000193,0.000449,0.00125,0.000745,0.000755,0.000439,0.000608,0.000401,0.00289,0.000589,0.000646,0.000186,0.000110,0.00376,0.00584,0.00373,0.00378,0.00417,0.00124,0.00206,0.00622,0.0000914,0.000100,0.000684,0.000181,0.000199,0.000166,0.000491,0.000157,0.00198,0.847,0.000390,0.00162,0.108,0.956,1.36,0.000402,0.00364,0.00150,0.000592,0.000596,0.000745,0.000413,0.000211,0.000217,0.00719,0.00380,0.00424,0,0.00972,0.00121,0.00524,0.000630,0.0222,0.163,0.000460,0.000752,0.000205,0.000819,0.00108,0.110,0.0357,0.0135,0.0149,0.00490,0.00108,0.00166,0.484,0.00702,0.00366,0.00444,0.00269,0.00154,0.000986,0,0,0,0,0.000995,0,0.000692,0.00471,0
2023-03-11 13:52:00,0.000929,0.00120,0.00489,0.000710,0.000640,0.00116,0.00236,0.000724,0.0317,0.00159,0.0174,0.0227,0.00241,0.000606,0.000181,0.000493,0.00128,0.000717,0.00105,0.000479,0.000634,0.000434,0.00285,0.000578,0.000647,0.000154,0.000281,0.00367,0.00586,0.00325,0.00393,0.00392,0.00117,0.00200,0.00541,0.000108,0.000101,0.000803,0.000194,0.000206,0.000167,0.000404,0.000694,0.00155,0.890,0.000401,0.00172,0.102,0.959,1.36,0.000614,0.00345,0.00168,0.000560,0.000587,0.000546,0.000431,0.000343,0.000347,0.00715,0.00401,0.00455,0,0.0102,0.00120,0.00489,0.000486,0.0199,0.0593,0.000411,0.000914,0.0000930,0.000846,0.00107,0.106,0.0310,0.0124,0.0110,0.00599,0.00122,0.000982,0.171,0.00644,0.00403,0.00449,0.00254,0.00153,0.000961,0,0,0,0,0.000909,0,0.000626,0.00487,0
2023-03-11 13:54:00,0.000841,0.00121,0.00504,0.000726,0.000634,0.00132,0.00231,0.000729,0.0316,0.00152,0.0184,0.0223,0.00235,0.000579,0.000176,0.000500,0.00139,0.000735,0.000840,0.000453,0.000665,0.000455,0.00286,0.000552,0.000630,0.000207,0.000162,0.00378,0.00528,0.00320,0.00370,0.00371,0.00123,0.00206,0.00786,0.000108,0.000110,0.000239,0.000459,0.000491,0.000749,0.000660,0.000482,0.00194,0.837,0.000400,0.00162,0.0991,0.976,1.36,0.000394,0.00395,0.00152,0.000549,0.000575,0.000438,0.000444,0.000217,0.000296,0.00606,0.00367,0.00423,0,0.00959,0.00121,0.00513,0.000435,0.0222,0.135,0.000317,0.000764,0.000140,0.000930,0.00107,0.107,0.0287,0.0116,0.0127,0.00607,0.00107,0.000335,0.420,0.00667,0.00362,0.00417,0.00216,0.00154,0.000980,0,0,0,0,0.000903,0,0.000675,0.00485,0
2023-03-11 13:56:00,0.000830,0.00759,0.00595,0.000738,0.000653,0.00102,0.00250,0.000794,0.0407,0.000859,0.0189,0.0341,0.00255,0.000507,0.000167,0.000495,0.00126,0.000737,0.000968,0.000440,0.000717,0.000436,0.00297,0.000563,0.000640,0.000152,0.000230,0.00363,0.00564,0.00336,0.00381,0.00397,0.00949,0.00202,0.00703,0.000106,0.000152,0.000802,0.000520,0.000556,0.000704,0.000145,0.000499,0.00203,0.846,0.000410,0.00166,0.108,0.960,1.42,0.000419,0.00376,0.00152,0.000606,0.000578,0.000412,0.000408,0.000370,0.000296,0.00715,0.00394,0.00463,0,0.0100,0.00121,0.00501,0.000450,0.0223,0.131,0.000438,0.000623,0.0000830,0.000553,0.00105,0.106,0.0350,0.0112,0.0123,0.00468,0.00116,0.000187,0.573,0.00584,0.00677,0.00293,0.00239,0.00162,0.000989,0,0,0,0,0.0376,0,0.000630,0.00492,0
2023-03-11 13:58:00,0.00167,0.00106,0.00504,0.000649,0.000634,0.00122,0.00201,0.000743,0.0320,0.00170,0.0172,0.0220,0.00244,0.000453,0.000153,0.000484,0.00125,0.000726,0.000935,0.000460,0.000594,0.000460,0.00335,0.000555,0.000596,0.000140,0.000133,0.00386,0.00574,0.00372,0.00385,0.00392,0.00113,0.00195,0.00810,0.000341,0.000105,0.000844,0.000454,0.000558,0.000966,0.000143,0.000144,0.00189,0.913,0.000404,0.00183,0.0957,0.961,1.36,0.000369,0.00402,0.00150,0.000587,0.000579,0.000107,0.000436,0.000350,0.000328,0.00713,0.00375,0.00458,0,0.00927,0.00119,0.00488,0.000518,0.0226,0.0664,0.000357,0.000499,0.000126,0.000550,0.00108,0.106,0.0293,0.0103,0.0105,0.00545,0.000998,0.000200,0.0188,0.00677,0.00426,0.00336,0.00283,0.00155,0.000987,0,0,0,0,0.00101,0,0.000651,0.00477,0
2023-03-11 14:00:00,0.000804,0.00102,0.00511,0.000708,0.000639,0.00124,0.00222,0.000702,0.0319,0.00157,0.0190,0.0220,0.00308,0.000499,0.000216,0.000488,0.00187,0.000734,0.00110,0.000445,0.000536,0.000511,0.00295,0.000579,0.000650,0.000187,0.000143,0.00345,0.00533,0.00335,0.0102,0.00447,0.00124,0.00211,0.00603,0.000429,0.000104,0.000831,0.000195,0.000213,0.000170,0.000557,0.000153,0.00169,0.831,0.000390,0.00178,0.107,0.973,1.41,0.000378,0.00424,0.00157,0.000619,0.000599,0.0000994,0.000371,0.0000939,0.000348,0.00677,0.00409,0.00355,0,0.00961,0.00122,0.00512,0.000498,0.0226,0.167,0.000344,0.000597,0.0000883,0.00100,0.00107,0.109,0.0332,0.0155,0.0138,0.00720,0.00117,0.000522,0.534,0.00781,0.00526,0.00301,0.00178,0.00151,0.000989,0,0,0,0,0.000929,0,0.000678,0.00478,0
2023-03-11 14:02:00,0.00103,0.00107,0.00497,0.000708,0.000634,0.00117,0.00224,0.000680,0.0310,0.00136,0.0179,0.0218,0.00248,0.000589,0.000168,0.000468,0.00137,0.000735,0.00105,0.000421,0.000480,0.000410,0.00283,0.000567,0.000633,0.000239,0.000128,0.00347,0.00606,0.00334,0.00387,0.00387,0.00118,0.00209,0.00594,0.000342,0.000103,0.000250,0.000192,0.000226,0.000172,0.000486,0.000544,0.00192,0.875,0.000574,0.00178,0.101,0.985,1.42,0.000385,0.00401,0.00169,0.000572,0.000584,0.000106,0.000436,0.0000875,0.000305,0.00761,0.00397,0.00474,0,0.00974,0.00123,0.00499,0.000448,0.0361,0.187,0.000397,0.000827,0.000101,0.000590,0.00108,0.104,0.0305,0.0101,0.0108,0.00525,0.00105,0.000197,0.129,0.00576,0.00498,0.00330,0.00264,0.00153,0.000991,0,0,0,0,0.000893,0,0.000660,0.00487,0
2023-03-11 14:04:00,0.000800,0.00101,0.00506,0.000619,0.000645,0.00117,0.00219,0.000675,0.0339,0.000936,0.0182,0.0227,0.00243,0.000533,0.000200,0.000420,0.00125,0.000751,0.00107,0.000459,0.000531,0.000458,0.00290,0.000583,0.000647,0.000196,0.000145,0.00345,0.00601,0.00363,0.00364,0.00381,0.00159,0.00209,0.00583,0.000325,0.000132,0.000244,0.000322,0.000212,0.000721,0.000124,0.000587,0.00231,0.857,0.000487,0.00180,0.111,0.963,1.42,0.000362,0.00381,0.00154,0.000574,0.000633,0.0000993,0.000328,0.0000905,0.000297,0.00766,0.00388,0.00446,0,0.0105,0.00121,0.00484,0.000501,0.0226,0.139,0.000421,0.000694,0.0000702,0.000590,0.00106,0.106,0.0287,0.0100,0.0108,0.00418,0.00106,0.000211,0.335,0.00705,0.00388,0.00518,0.00109,0.00155,0.000993,0,0,0,0,0.00102,0,0.000679,0.00503,0
2023-03-11 14:06:00,0.00119,0.00478,0.00581,0.000719,0.000636,0.00110,0.00146,0.000712,0.0358,0.00153,0.0170,0.0316,0.00253,0.000513,0.000207,0.000454,0.00201,0.000696,0.00104,0.000420,0.000608,0.000457,0.00288,0.000577,0.000639,0.000179,0.0000891,0.00355,0.00548,0.00348,0.00366,0.00382,0.00829,0.00200,0.00835,0.000439,0.0000998,0.000799,0.000526,0.000556,0.000709,0.000139,0.000403,0.00200,0.860,0.000590,0.00172,0.103,0.967,1.42,0.000359,0.00297,0.00153,0.000585,0.000603,0.000110,0.000343,0.000101,0.000261,0.00686,0.00391,0.00481,0,0.00984,0.00135,0.00488,0.000456,0.0225,0.134,0.000448,0.000642,0.0000983,0.000865,0.00105,0.113,0.0339,0.0107,0.0117,0.00470,0.00118,0.000404,0.407,0.00652,0.00666,0.00342,0.00254,0.00157,0.000980,0,0,0,0,0.0300,0,0.000695,0.00483,0
2023-03-11 14:08:00,0.000783,0.00112,0.00488,0.000660,0.000620,0.00123,0.00243,0.000734,0.0321,0.00159,0.0174,0.0220,0.00238,0.000477,0.000184,0.000461,0.00128,0.000719,0.00104,0.000473,0.000444,0.000448,0.00306,0.000565,0.000648,0.000149,0.000157,0.00349,0.00561,0.00338,0.00367,0.00388,0.00121,0.00198,0.00561,0.000386,0.000133,0.000834,0.000489,0.000456,0.000717,0.000399,0.000166,0.00220,0.932,0.000567,0.00203,0.101,0.959,1.41,0.000633,0.00419,0.00164,0.000572,0.000573,0.0000877,0.000301,0.0000951,0.0000654,0.00794,0.00397,0.00457,0,0.00983,0.00120,0.00501,0.000500,0.0222,0.0790,0.000605,0.000763,0.000100,0.000216,0.00108,0.103,0.0302,0.0103,0.0108,0.00436,0.00124,0.000169,0.107,0.00623,0.00505,0.00402,0.00261,0.00155,0.000986,0,0,0,0,0.00102,0,0.000689,0.00494,0
2023-03-11 14:10:00,0.000807,0.00105,0.00507,0.000726,0.000633,0.000962,0.00226,0.000683,0.0339,0.00152,0.0179,0.0215,0.00283,0.000685,0.000171,0.000458,0.00201,0.000722,0.000915,0.000476,0.000580,0.000375,0.00290,0.000567,0.000651,0.000228,0.000318,0.00385,0.00570,0.00352,0.00375,0.00414,0.00125,0.00215,0.00848,0.000100,0.000107,0.000951,0.000185,0.000204,0.000166,0.000370,0.000350,0.00204,0.847,0.000541,0.00168,0.109,0.980,1.43,0.000673,0.00403,0.00152,0.000591,0.000551,0.000107,0.000274,0.0000894,0.0000654,0.00713,0.00382,0.00372,0,0.0103,0.00121,0.00533,0.000437,0.0240,0.143,0.000533,0.000664,0.0000724,0.000822,0.00106,0.105,0.0322,0.0149,0.0142,0.00408,0.00107,0.000358,0.513,0.00617,0.00513,0.00564,0.00106,0.00154,0.000992,0,0,0,0,0.000963,0,0.000668,0.00471,0
2023-03-11 14:12:00,0.000770,0.00109,0.00510,0.000824,0.000627,0.00106,0.00144,0.000681,0.0320,0.00114,0.0175,0.0217,0.00245,0.000469,0.000303,0.000495,0.00128,0.000736,0.000970,0.000467,0.000466,0.000357,0.00315,0.000556,0.000639,0.000154,0.000123,0.00363,0.00515,0.00350,0.00370,0.00380,0.00132,0.00204,0.00784,0.000103,0.000104,0.000264,0.000205,0.000205,0.000677,0.000528,0.000623,0.00195,0.918,0.000577,0.00180,0.107,0.961,1.46,0.000379,0.00432,0.00157,0.000577,0.000571,0.0000979,0.000266,0.0000942,0.0000687,0.00714,0.00384,0.00469,0,0.0103,0.00174,0.00508,0.000485,0.0243,0.0639,0.000454,0.000700,0.000169,0.00107,0.00106,0.106,0.0290,0.0125,0.0109,0.00417,0.00106,0.000303,0.250,0.00601,0.00398,0.00411,0.00138,0.00153,0.000997,0,0,0,0,0.000988,0,0.000555,0.00492,0
2023-03-11 14:14:00,0.00156,0.00107,0.00502,0.000786,0.000637,0.00108,0.00144,0.000735,0.0333,0.00156,0.0167,0.0210,0.00242,0.000488,0.000168,0.000382,0.00194,0.000734,0.00116,0.000394,0.000458,0.000326,0.00271,0.000541,0.000638,0.000191,0.000216,0.00330,0.00537,0.00336,0.00372,0.00386,0.00130,0.00202,0.00571,0.0000997,0.0000703,0.000239,0.000382,0.000494,0.000796,0.000448,0.000459,0.00217,0.886,0.000497,0.00195,0.0979,0.968,1.54,0.000365,0.00343,0.00155,0.000569,0.000591,0.000126,0.000252,0.0000904,0.0000577,0.00706,0.00390,0.00426,0,0.0105,0.00123,0.00500,0.000466,0.0238,0.164,0.000357,0.000872,0.000256,0.000552,0.00106,0.109,0.0297,0.00945,0.0107,0.00464,0.00122,0.000208,0.475,0.00624,0.00556,0.00455,0.00206,0.00151,0.000965,0,0,0,0,0.000910,0,0.000630,0.00474,0
2023-03-11 14:16:00,0.000915,0.00284,0.00515,0.000669,0.000620,0.00102,0.00213,0.000723,0.0343,0.00142,0.0187,0.0282,0.00257,0.000434,0.000294,0.000448,0.00205,0.000728,0.000904,0.000470,0.000567,0.000359,0.00295,0.000540,0.000617,0.000258,0.000179,0.00361,0.00642,0.00370,0.00376,0.00392,0.00698,0.00202,0.00782,0.000102,0.000105,0.000899,0.000467,0.000636,0.000743,0.000126,0.000138,0.00213,0.891,0.000471,0.00178,0.110,0.992,1.49,0.000598,0.00436,0.00163,0.000589,0.000531,0.0000973,0.000252,0.0000959,0.0000592,0.00741,0.00385,0.00361,0,0.0102,0.00120,0.00499,0.000479,0.0224,0.0944,0.000373,0.000698,0.000127,0.000822,0.00106,0.106,0.0368,0.0111,0.0120,0.00387,0.000918,0.000224,0.517,0.00457,0.00411,0.00341,0.00246,0.00153,0.000977,0,0,0,0,0.0241,0,0.000681,0.00479,0
2023-03-11 14:18:00,0.00138,0.00114,0.00503,0.000754,0.000626,0.00125,0.00144,0.000751,0.0308,0.000889,0.0201,0.0211,0.00234,0.000442,0.000326,0.000500,0.00127,0.000717,0.00101,0.000507,0.000541,0.000446,0.00296,0.000543,0.000639,0.000238,0.000118,0.00390,0.00540,0.00362,0.00396,0.00652,0.00104,0.00196,0.00589,0.000105,0.000109,0.000866,0.000508,0.000210,0.000175,0.000137,0.000141,0.00204,0.961,0.000649,0.00193,0.0985,1.01,1.43,0.000372,0.00414,0.00159,0.000582,0.000586,0.000101,0.0000864,0.0000911,0.0000619,0.00676,0.00403,0.00447,0,0.00920,0.00122,0.00485,0.000412,0.0240,0.175,0.000393,0.00126,0.000186,0.000655,0.00108,0.115,0.0288,0.0122,0.0110,0.00438,0.00114,0.000315,0.0310,0.00590,0.00360,0.00354,0.00137,0.00154,0.000972,0,0,0,0,0.00106,0,0.000666,0.00492,0
2023-03-11 14:20:00,0.000849,0.00113,0.00484,0.000635,0.000621,0.00112,0.00140,0.000684,0.0316,0.000837,0.0189,0.0243,0.00298,0.000617,0.000470,0.000445,0.00127,0.000715,0.00113,0.000430,0.000683,0.000426,0.00282,0.000555,0.000653,0.000182,0.0000783,0.00366,0.00578,0.00327,0.00377,0.00444,0.00122,0.00216,0.00587,0.0000983,0.000129,0.000236,0.000195,0.000210,0.000181,0.000385,0.000310,0.00219,0.927,0.000486,0.00169,0.108,0.991,1.48,0.000395,0.00434,0.00156,0.000574,0.000621,0.000239,0.0000783,0.000209,0.0000555,0.00640,0.00410,0.00365,0,0.00930,0.00120,0.00493,0.000483,0.0221,0.145,0.000431,0.000486,0.000224,0.000833,0.00105,0.109,0.0328,0.0153,0.0142,0.00899,0.00106,0.000332,0.456,0.00609,0.00562,0.00355,0.00240,0.00156,0.000986,0,0,0,0,0.000948,0,0.000635,0.00468,0
2023-03-11 14:22:00,0.000922,0.00116,0.00477,0.000766,0.000642,0.00122,0.00227,0.000712,0.0320,0.00153,0.0195,0.0219,0.00241,0.000501,0.000380,0.000499,0.00163,0.000747,0.00114,0.000468,0.000795,0.000536,0.00294,0.000582,0.000621,0.000179,0.000181,0.00347,0.00568,0.00354,0.00401,0.00400,0.00114,0.00201,0.00618,0.000105,0.000101,0.000245,0.000189,0.000518,0.000394,0.000634,0.000516,0.00196,0.925,0.000641,0.00168,0.103,1.02,1.58,0.000388,0.00440,0.00158,0.000589,0.000580,0.000250,0.0000910,0.0000909,0.0000567,0.00778,0.00384,0.00477,0,0.0108,0.00122,0.00512,0.000517,0.0225,0.0605,0.000295,0.000682,0.000180,0.000496,0.00107,0.112,0.0294,0.0101,0.0107,0.00402,0.00108,0.000199,0.0351,0.00575,0.00473,0.00375,0.00236,0.00154,0.000989,0,0,0,0,0.000808,0,0.000672,0.00480,0
