"Time","172.16.66.106:6443 /v1, Kind=ConfigMap","172.16.66.106:6443 /v1, Kind=Node","172.16.66.106:6443 /v1, Kind=Pod","172.16.66.106:6443 /v1, Kind=Secret","172.16.66.106:6443 /v1, Kind=ServiceAccount","172.16.66.106:6443 APIServiceRegistrationController","172.16.66.106:6443 AvailableConditionController","172.16.66.106:6443 ClusterRoleAggregator","172.16.66.106:6443 DiscoveryController","172.16.66.106:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.106:6443 DynamicCABundle-client-ca","172.16.66.106:6443 DynamicCABundle-client-ca-bundle","172.16.66.106:6443 DynamicCABundle-csr-controller","172.16.66.106:6443 DynamicCABundle-request-header","172.16.66.106:6443 DynamicCABundle-serving-cert","172.16.66.106:6443 DynamicClientCertificate","172.16.66.106:6443 DynamicConfigMapCABundle-client-ca","172.16.66.106:6443 DynamicServingCertificateController","172.16.66.106:6443 Nodes","172.16.66.106:6443 RequestHeaderAuthRequestController","172.16.66.106:6443 admission_quota_controller","172.16.66.106:6443 apps/v1, Kind=DaemonSet","172.16.66.106:6443 autoregister","172.16.66.106:6443 batch/v1, Kind=Job","172.16.66.106:6443 certificate","172.16.66.106:6443 claims","172.16.66.106:6443 cluster_authentication_trust_controller","172.16.66.106:6443 crdEstablishing","172.16.66.106:6443 crd_autoregistration_controller","172.16.66.106:6443 crd_finalizer","172.16.66.106:6443 crd_naming_condition_controller","172.16.66.106:6443 crd_openapi_controller","172.16.66.106:6443 crd_openapi_v3_controller","172.16.66.106:6443 cronjob","172.16.66.106:6443 daemonset","172.16.66.106:6443 deployment","172.16.66.106:6443 disruption","172.16.66.106:6443 disruption_recheck","172.16.66.106:6443 endpoint","172.16.66.106:6443 endpoint_slice","172.16.66.106:6443 endpoint_slice_mirroring","172.16.66.106:6443 ephemeral_volume","172.16.66.106:6443 garbage_collector_attempt_to_delete","172.16.66.106:6443 garbage_collector_attempt_to_orphan","172.16.66.106:6443 garbage_collector_graph_changes","172.16.66.106:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.106:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.106:6443 horizontalpodautoscaler","172.16.66.106:6443 job","172.16.66.106:6443 job_orphan_pod","172.16.66.106:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.106:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.106:6443 namespace","172.16.66.106:6443 node_lifecycle_controller","172.16.66.106:6443 node_lifecycle_controller_pods","172.16.66.106:6443 noexec_taint_node","172.16.66.106:6443 noexec_taint_pod","172.16.66.106:6443 non_structural_schema_condition_controller","172.16.66.106:6443 open_api_aggregation_controller","172.16.66.106:6443 open_api_v3_aggregation_controller","172.16.66.106:6443 orphaned_pods_nodes","172.16.66.106:6443 priority_and_fairness_config_queue","172.16.66.106:6443 pvcprotection","172.16.66.106:6443 pvcs","172.16.66.106:6443 pvprotection","172.16.66.106:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.106:6443 replicaset","172.16.66.106:6443 replicationmanager","172.16.66.106:6443 resource_quota_controller_resource_changes","172.16.66.106:6443 resourcequota_primary","172.16.66.106:6443 resourcequota_priority","172.16.66.106:6443 root_ca_cert_publisher","172.16.66.106:6443 service","172.16.66.106:6443 serviceaccount","172.16.66.106:6443 serviceaccount_tokens_secret","172.16.66.106:6443 serviceaccount_tokens_service","172.16.66.106:6443 statefulset","172.16.66.106:6443 ttl_jobs_to_delete","172.16.66.106:6443 ttlcontroller","172.16.66.106:6443 volume_expand","172.16.66.106:6443 volumes"
2023-02-22 17:44:00,0.0000871,0.00000991,,,,,0.000939,,,,,,,,,,0.0000928,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000802,,,,,,,,,0.00000991,,,,,0.000975,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 17:46:00,0.0000882,0.00000991,,,,0.000976,0.000952,,0.00986,,,,,,,0.0000910,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000973,,,,0.00000991,,0.000717,,0.000914,0.989,0.989,,,,,,,,0.00000991,,,,0.0000813,,,,,,,0.00000997,,0.00000991,,,,0.00989,0.000977,0.00976,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 17:48:00,0.0000858,,,,,0.000976,0.000848,,0.00986,,,,,,,0.0000910,0.0000928,0.0000989,,,0.0000991,,0.0000973,,,,0.00000991,,0.000717,,0.000914,0.989,0.989,,,,,,,,0.00000991,,,,0.0000845,,,,,,,0.00000997,,,,,,0.00989,0.000975,0.00976,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 17:50:00,0.0000864,0.00000991,,,,0.000971,0.000889,,0.00984,,,,,,,0.0000910,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000971,,,,0.0000964,,0.0000990,,0.000948,0.987,0.988,,,,,,,,0.00000991,,,,0.0000814,,,,,,,0.0000514,,0.00000991,,,,0.00985,0.000973,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 17:52:00,0.0000900,0.00000991,,,,0.000971,0.000838,,0.00984,,,,,,,0.0000910,0.0000946,0.0000987,0.00000991,,0.0000991,,0.0000971,,,,0.0000964,,0.0000990,,0.000948,0.987,0.988,,,,,,,,,,,,0.0000801,,,,,,,0.0000514,,0.00000991,,,,0.00985,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 17:54:00,0.0000906,0.00000991,,,,,0.000900,,,,,,,,,,0.0000946,0.0000986,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000813,,,,,,,,,0.00000991,,,,,0.000977,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 17:56:00,0.0000910,0.00000991,,,,0.000968,0.000941,,0.00987,,,,,,,0.0000910,0.0000957,0.0000986,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000584,,0.000757,0.990,0.990,,,,,,,,,,,,0.0000803,,,,,,,0.0000271,,0.00000991,,,,0.0971,0.000978,0.00960,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-02-22 17:58:00,0.0000894,0.00000991,,,,0.000968,0.000908,,0.00987,,,,,,,0.0000910,0.0000957,0.0000987,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000584,,0.000757,0.990,0.990,,,,,,,,,,,,0.0000745,,,,,,,0.0000271,,0.00000991,,,,0.0971,0.000978,0.00961,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-02-22 18:00:00,0.0000864,0.00000991,,,,0.000986,0.000866,,0.00987,,,,,,,0.0000910,0.0000928,0.0000987,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.000113,,0.000867,0.988,0.988,,,,,,,,0.00000991,,,,0.0000772,,,,,,,0.0000635,,0.00000991,,,,0.00985,0.000978,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:02:00,0.0000860,0.00000991,,,,0.000986,0.000514,,0.00987,,,,,,,0.0000910,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.000113,,0.000867,0.988,0.988,,,,,,,,0.00000991,,,,0.0000811,,,,,,,0.0000635,,0.00000991,,,,0.00985,0.000986,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:04:00,0.0000843,0.00000991,,,,,0.000912,,,,,,,,,,0.0000928,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000804,,,,,,,,,0.00000991,,,,,0.000985,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 18:06:00,0.0000867,0.00000991,,,,0.000983,0.000949,,0.00986,,,,,,,0.0000970,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000433,,0.000914,0.987,0.988,,,,,,,,,,,,0.0000819,,,,,,,0.0000514,,0.00000991,,,,0.00984,0.000973,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:08:00,0.0000891,0.00000991,,,,0.000983,0.000735,,0.00986,,,,,,,0.0000970,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000433,,0.000914,0.987,0.988,,,,,,,,,,,,0.0000830,,,,,,,0.0000514,,0.00000991,,,,0.00984,0.000972,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:10:00,0.0000872,0.00000991,,,,0.000979,0.000514,,0.00988,,,,,,,0.0000910,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000662,,0.000914,0.990,0.990,,,,,,,,,,,,0.0000839,,,,,,,0.0000514,,0.00000991,,,,0.00987,0.000973,0.00979,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:12:00,0.0000872,0.00000991,,,,0.000979,0.000806,,0.00988,,,,,,,0.0000910,0.0000892,0.0000991,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000662,,0.000914,0.990,0.990,,,,,,,,,,,,0.0000801,,,,,,,0.0000514,,0.00000991,,,,0.00987,0.000976,0.00977,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:14:00,0.0000909,,,,,,0.000905,,,,,,,,,,0.0000928,0.0000990,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000776,,,,,,,,,,,,,,0.000979,0.00960,,,,,,,,,,,,,,,,,,,,,
2023-02-22 18:16:00,0.0000924,0.0000946,,,,0.000981,0.000899,,0.00986,,,,,,,0.0000970,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000651,,0.000903,0.988,0.989,,,,,,,,,,,,0.0000865,,,,,,,0.0000635,,0.00000991,,,,0.00986,0.000979,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:18:00,0.0000910,0.0000946,,,,0.000981,0.000924,,0.00986,,,,,,,0.0000970,0.00000991,0.000856,0.00000991,,0.0000991,,0.0000983,,,,0.0000964,,0.000651,,0.000903,0.988,0.989,,,,,,,,,,,,0.0000852,,,,,,,0.0000635,,0.00000991,,,,0.00986,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:20:00,0.0000868,0.00000991,,,,0.000939,0.000878,,0.00989,,,,,,,0.0000955,0.0000892,0.000856,0.00000991,,0.0000991,,0.0000982,,,,0.0000964,,0.000564,,0.000963,0.990,0.990,,,,,,,,,,,,0.0000823,,,,,,,0.00000997,,0.00000991,,,,0.00986,0.000976,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:22:00,0.0000895,0.00000991,,,,0.000939,0.000352,,0.00989,,,,,,,0.0000955,0.0000964,0.0000982,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000564,,0.000963,0.990,0.990,,,,,,,,,,,,0.0000834,,,,,,,0.00000997,,0.00000991,,,,0.00986,0.000977,0.00955,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:24:00,0.0000896,,,,,,0.000806,,,,,,,,,,0.0000969,0.0000987,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000836,,,,,,,,,,,,,,0.000975,0.00959,,,,,,,,,,,,,,,,,,,,,
2023-02-22 18:26:00,0.0000896,0.00000991,,,,0.000985,0.000931,,0.00989,,,,,,,0.00000991,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000784,,0.000888,0.988,0.989,,,,,,,,,,,,0.0000819,,,,,,,0.0000514,,0.00000991,,,,0.00989,0.000974,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:28:00,0.0000902,0.00000991,,,,0.000985,0.000894,,0.00989,,,,,,,0.00000991,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000784,,0.000888,0.988,0.989,,,,,,,,,,,,0.0000785,,,,,,,0.0000514,,0.00000991,,,,0.00989,0.000974,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:30:00,0.0000886,0.0000973,,,,0.000981,0.000917,,0.00988,,,,,,,0.00000991,0.0000946,0.0000988,0.0000973,,0.0000991,,0.0000983,,,,0.00000991,,0.000715,,0.000903,0.987,0.988,,,,,,,,,,,,0.0000828,,,,,,,0.0000708,,0.00000991,,,,0.00980,0.000974,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:32:00,0.0000891,0.0000973,,,,0.000981,0.000924,,0.00988,,,,,,,0.00000991,0.0000957,0.0000987,0.0000973,,0.0000991,,0.0000983,,,,0.00000991,,0.000715,,0.000903,0.987,0.988,,,,,,,,,,,,0.0000840,,,,,,,0.0000708,,0.00000991,,,,0.00980,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:34:00,0.0000896,,,,,,0.000925,,,,,,,,,,0.0000946,0.0000989,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000847,,,,,,,,,,,,,,0.000978,0.00961,,,,,,,,,,,,,,,,,,,,,
2023-02-22 18:36:00,0.0000903,0.00000991,,,,0.000983,0.000949,,0.00988,,,,,,,0.0000910,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000579,,0.000919,0.988,0.989,,,,,,,,0.00000991,,,,0.0000789,,,,,,,0.0000514,,0.00000991,,,,0.00980,0.000977,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:38:00,0.0000908,0.00000991,,,,0.000983,0.000918,,0.00988,,,,,,,0.0000910,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000579,,0.000919,0.988,0.989,,,,,,,,0.00000991,,,,0.0000785,,,,,,,0.0000514,,0.00000991,,,,0.00980,0.000978,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:40:00,0.0000892,0.00000991,,,,0.000981,0.000850,,0.00986,,,,,,,0.0000910,0.0000946,0.0000988,0.00000991,,0.0000991,,0.000283,,,,0.00000991,,0.000436,,0.000854,0.988,0.989,,,,,,,,0.00000991,,,,0.0000864,,,,,,,0.0000271,,0.0000973,,,,0.00986,0.000978,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:42:00,0.0000882,0.00000991,,,,0.000981,0.000352,,0.00986,,,,,,,0.0000910,0.0000946,0.0000986,0.00000991,,0.0000991,,0.000283,,,,0.00000991,,0.000436,,0.000854,0.988,0.989,,,,,,,,,,,,0.0000835,,,,,,,0.0000271,,0.0000973,,,,0.00986,0.000978,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:44:00,0.0000906,,,,,,0.000947,,,,,,,,,,0.0000957,0.0000982,,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000751,,,,,,,,,,,,,,0.000974,0.00961,,,,,,,,,,,,,,,,,,,,,
2023-02-22 18:46:00,0.0000917,0.00000991,,,,0.000978,0.000973,,0.00988,,,,,,,0.00000991,0.0000928,0.0000984,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000154,,0.000867,0.988,0.988,,,,,,,,,,,,0.0000756,,,,,,,0.00000997,,0.00000991,,,,0.00987,0.000971,0.00976,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:48:00,0.0000921,0.00000991,,,,0.000978,0.000960,,0.00988,,,,,,,0.00000991,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000154,,0.000867,0.988,0.988,,,,,,,,,,,,0.0000804,,,,,,,0.00000997,,0.00000991,,,,0.00987,0.000973,0.00977,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:50:00,0.0000926,0.00000991,,,,0.000968,0.000934,,0.00985,,,,,,,0.0000955,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000671,,0.000878,0.987,0.988,,,,,,,,,,,,0.0000841,,,,,,,0.00000997,,0.00000991,,,,0.00987,0.000977,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:52:00,0.0000918,0.00000991,,,,0.000968,0.000905,,0.00985,,,,,,,0.0000955,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000671,,0.000878,0.987,0.988,,,,,,,,,,,,0.0000827,,,,,,,0.00000997,,0.00000991,,,,0.00987,0.000977,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:54:00,0.0000901,0.00000991,,,,,0.000898,,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000822,,,,,,,,,0.00000991,,,,,0.000977,0.00963,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 18:56:00,0.0000882,0.00000991,,,,0.000973,0.000921,,0.00984,,,,,,,0.0000970,0.0000946,0.0000986,0.00000991,,0.0000991,,0.0000994,,,,0.00000991,,0.000445,,0.000931,0.990,0.990,,,,,,,,,,,,0.0000800,,,,,,,0.0000792,,0.00000991,,,,0.00985,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 18:58:00,0.0000880,0.00000991,,,,0.000973,0.000934,,0.00984,,,,,,,0.0000970,0.0000946,0.0000986,0.00000991,,0.0000991,,0.0000994,,,,0.00000991,,0.000445,,0.000931,0.990,0.990,,,,,,,,,,,,0.0000808,,,,,,,0.0000792,,0.00000991,,,,0.00985,0.000977,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:00:00,0.0000889,,,,,0.000968,0.000795,,0.00987,,,,,,,0.0000955,0.0000928,0.000856,,,0.0000991,,0.0000980,,,,0.00000991,,0.000714,,0.000838,0.988,0.989,,,,,,,,,,,,0.0000860,,,,,,,0.0000635,,,,,,0.00988,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 19:02:00,0.0000885,0.00000991,,,,0.000968,0.0000989,,0.00987,,,,,,,0.0000955,0.0000928,0.000856,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000714,,0.000838,0.988,0.989,,,,,,,,,,,,0.0000822,,,,,,,0.0000635,,0.00000991,,,,0.00988,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:04:00,0.0000899,0.00000991,,,,,0.000856,,,,,,,,,,0.0000928,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000842,,,,,,,,,0.00000991,,,,,0.000975,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 19:06:00,0.0000904,0.00000991,,,,0.000979,0.000958,,0.00963,,,,,,,0.0000955,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000665,,0.000867,0.988,0.989,,,,,,,,,,,,0.0000869,,,,,,,0.0000514,,0.00000991,,,,0.00981,0.000975,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:08:00,0.0000892,0.00000991,,,,0.000979,0.000918,,0.00963,,,,,,,0.0000955,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000665,,0.000867,0.988,0.989,,,,,,,,,,,,0.0000808,,,,,,,0.0000514,,0.00000991,,,,0.00981,0.000976,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:10:00,0.0000886,,,,,0.000983,0.000647,,0.00988,,,,,,,0.0000910,0.0000928,0.0000986,,,0.0000991,,0.0000971,,,,0.00000991,,0.000718,,0.000909,0.989,0.990,,,,,,,,,,,,0.0000790,,,,,,,0.00000997,,,,,,0.00988,0.000977,0.00974,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 19:12:00,0.0000896,0.00000991,,,,0.000983,0.000823,,0.00988,,,,,,,0.0000910,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000971,,,,0.00000991,,0.000718,,0.000909,0.989,0.990,,,,,,,,,,,,0.0000792,,,,,,,0.00000997,,0.00000991,,,,0.00988,0.000977,0.00976,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:14:00,0.0000891,0.00000991,,,,,0.000722,,,,,,,,,,0.0000928,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000837,,,,,,,,,0.00000991,,,,,0.000976,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 19:16:00,0.0000876,0.00000991,,,,0.000989,0.000807,,0.00982,,,,,,,0.0000910,0.0000946,0.0000987,0.00000991,,0.0000991,,0.0000973,,,,0.00000991,,0.000662,,0.000903,0.987,0.988,,,,,,,,,,,,0.0000861,,,,,,,0.0000514,,0.00000991,,,,0.00980,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:18:00,0.0000868,0.00000991,,,,0.000989,0.000899,,0.00982,,,,,,,0.0000910,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000973,,,,0.00000991,,0.000662,,0.000903,0.987,0.988,,,,,,,,,,,,0.0000851,,,,,,,0.0000514,,0.00000991,,,,0.00980,0.000976,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:20:00,0.0000903,,,,,0.000979,0.000741,,0.00989,,,,,,,0.0000955,0.0000946,0.0000990,,,0.0000991,,0.0000982,,,,0.00000991,,0.000436,,0.000914,0.988,0.989,,,,,,,,,,,,0.0000831,,,,,,,0.0000271,,,,,,0.00986,0.000975,0.00956,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 19:22:00,0.0000906,0.00000991,,,,0.000979,0.000741,,0.00989,,,,,,,0.0000955,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000436,,0.000914,0.988,0.989,,,,,,,,,,,,0.0000839,,,,,,,0.0000271,,0.00000991,,,,0.00986,0.000974,0.00956,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:24:00,0.0000882,0.00000991,,,,,0.000931,,,,,,,,,,0.0000892,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000848,,,,,,,,,0.00000991,,,,,0.000972,0.00955,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 19:26:00,0.0000872,0.0000946,,,,0.000978,0.000971,,0.00985,,,,,,,0.0000910,0.0000957,0.0000990,0.00000991,,0.0000991,,0.0000968,,,,0.00000991,,0.000141,,0.000888,0.988,0.989,,,,,,,,0.00000991,,,,0.0000777,,,,,,,0.0000271,,0.00000991,,,,0.00988,0.000974,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:28:00,0.0000860,0.0000946,,,,0.000978,0.000936,,0.00985,,,,,,,0.0000910,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000968,,,,0.00000991,,0.000141,,0.000888,0.988,0.989,,,,,,,,0.00000991,,,,0.0000680,,,,,,,0.0000271,,0.00000991,,,,0.00988,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:30:00,0.0000911,,,,,0.000976,0.000445,,0.00986,,,,,,,0.0000970,0.0000784,0.0000986,,,0.0000991,,0.0000980,,,,0.00000991,,0.000154,,0.000919,0.988,0.989,,,,,,,,0.00000991,,,,0.0000651,,,,,,,0.0000514,,,,,,0.00989,0.000977,0.00959,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 19:32:00,0.0000908,0.00000991,,,,0.000976,0.000922,,0.00986,,,,,,,0.0000970,0.0000784,0.0000986,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000154,,0.000919,0.988,0.989,,,,,,,,0.00000991,,,,0.0000745,,,,,,,0.0000514,,0.00000991,,,,0.00989,0.000978,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:34:00,0.0000879,0.00000991,,,,,0.000929,,,,,,,,,,0.0000957,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000745,,,,,,,,,0.00000991,,,,,0.000977,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 19:36:00,0.0000900,0.00000991,,,,0.000982,0.000764,,0.00990,,,,,,,0.0000910,0.0000964,0.0000988,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000433,,0.000635,0.989,0.989,,,,,,,,,,,,0.0000808,,,,,,,0.0000514,,0.0000982,,,,0.00987,0.000976,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:38:00,0.0000910,0.00000991,,,,0.000982,0.0000994,,0.00990,,,,,,,0.0000910,0.0000928,0.0000986,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000433,,0.000635,0.989,0.989,,,,,,,,,,,,0.0000873,,,,,,,0.0000514,,0.0000973,,,,0.00987,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:40:00,0.0000910,0.00000991,,,,0.000979,0.0000984,,0.00984,,,,,,,0.00000991,0.0000928,0.0000986,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000662,,0.000888,0.988,0.989,,,,,,,,,,,,0.0000860,,,,,,,0.0000514,,0.00000991,,,,0.00986,0.000975,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:42:00,0.0000899,0.0000946,,,,0.000979,0.000222,,0.00984,,,,,,,0.00000991,0.0000957,0.0000988,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000662,,0.000888,0.988,0.989,,,,,,,,,,,,0.0000806,,,,,,,0.0000514,,0.00000991,,,,0.00986,0.000974,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:44:00,0.0000882,0.0000946,,,,,0.000831,,,,,,,,,,0.0000928,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000755,,,,,,,,,0.00000991,,,,,0.000974,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 19:46:00,0.0000876,0.00000991,,,,0.000965,0.000882,,0.00989,,,,,,,0.0000910,0.0000928,0.000856,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000424,,0.000854,0.988,0.989,,,,,,,,,,,,0.0000819,,,,,,,0.0000271,,0.00000991,,,,0.00985,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 19:48:00,0.0000880,0.00000991,,,,0.000965,0.000918,,0.00989,,,,,,,0.0000910,0.0000964,0.000856,0.0000973,,0.0000991,,0.0000981,,,,0.00000991,,0.000424,,0.000854,0.988,0.989,,,,,,,,,,,,0.0000832,,,,,,,0.0000271,,0.00000991,,,,0.00985,0.000982,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
