"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 13:24:00,1.78,0.200,0.100,3.26,0.253,0.977,0.447,1.60,133,217,213,199,4.05,1.23,0.253,0.253,1.19,0.253,0.380,0.253,0.253,1.24,0.253,0.267,1.27,0,0.00333,0,0,0.00333,7.66,9.41,8.25,6.97,0.907,0.947,0,0.543,0.557,0.543,0.567,0.547,0.530,0.0567,2.19,2.08,0.313,0.280,1.02,1.05,0.980,0,2.38,2.42,2.48,2.36,2.45,0,0,7.38,0.200,0.0967,3.30,21.1,12.4,136,178,211,3.47,0.0400,0.0633,10.7,19.8,8.76,1.35,5.67,0.393,7.60,233,133,241,0.697,0,0,0,0,0,0,0,0,0,6.72,0,5.97,0.787,0
2023-03-11 13:26:00,1.47,0.193,0.100,3.39,0,0.963,0.483,1.57,137,268,213,225,3.46,1.25,0.240,0.247,1.24,0.253,0.370,0.247,0.247,1.22,0.253,0.233,1.29,0,0,0,0,0,8.18,6.62,5.24,7.09,0.780,0.937,0,0.543,0.523,0.543,0.433,0.553,0.550,0.0700,1.95,2.06,0.267,0.270,0.997,0.983,1,0,2.52,2.47,2.36,2.42,2.36,0.00333,0,7.17,0.210,0.100,3.26,22.4,9.68,136,237,212,3.66,0.0500,0.0667,11.2,20.0,13.0,1.08,5,0.493,7.93,223,139,174,0.807,0.167,0,0.00333,0,0,0,0.00333,0.00333,0,5.73,0,4.11,0.737,0.00333
2023-03-11 13:28:00,1.47,0.193,0.100,3.39,0,0.963,0.483,1.57,137,268,213,225,3.46,1.25,0.240,0.247,1.24,0.253,0.370,0.247,0.247,1.22,0.253,0.233,1.29,0,0,0,0,0,8.18,6.62,5.24,7.09,0.780,0.937,0,0.543,0.523,0.543,0.433,0.553,0.550,0.0700,1.95,2.06,0.267,0.270,0.997,0.983,1,0,2.52,2.47,2.36,2.42,2.36,0.00333,0,7.17,0.210,0.100,3.26,22.4,9.68,136,237,212,3.66,0.0500,0.0667,11.2,20.0,13.0,1.08,5,0.493,7.93,223,139,174,0.807,0.167,0,0.00333,0,0,0,0.00333,0.00333,0,5.73,0,4.11,0.737,0.00333
2023-03-11 13:30:00,1.72,1.87,1.21,3.95,0.243,0.920,0.460,1.50,143,144,236,224,3.96,1.42,0.253,0.247,1.26,0.253,0.370,0.250,0.260,1.18,0.250,0.253,1.31,0,0,0,0,0,9.61,8.36,8.97,6.78,0.910,0.910,0,0.533,0.567,0.553,0.547,0.547,0.537,0.0700,2.19,2.26,0.313,0.287,0.967,1.02,0.987,0,2.48,2.53,2.56,2.34,2.14,0,0.00333,7.24,0.193,0.107,3.36,22.1,11.1,138,149,230,3.52,0.0500,0.0667,10.8,20.3,8.99,1.28,5.15,0.510,6.77,228,145,209,0.763,0,0.00333,0,0,0,0,0,0,0,12.3,0.00333,5.71,0.780,0
2023-03-11 13:32:00,1.72,1.87,1.21,3.95,0.243,0.920,0.460,1.50,143,144,236,224,3.96,1.42,0.253,0.247,1.26,0.253,0.370,0.250,0.260,1.18,0.250,0.253,1.31,0,0,0,0,0,9.61,8.36,8.97,6.78,0.910,0.910,0,0.533,0.567,0.553,0.547,0.547,0.537,0.0700,2.19,2.26,0.313,0.287,0.967,1.02,0.987,0,2.48,2.53,2.56,2.34,2.14,0,0.00333,7.24,0.193,0.107,3.36,22.1,11.1,138,149,230,3.52,0.0500,0.0667,10.8,20.3,8.99,1.28,5.15,0.510,6.77,228,145,209,0.763,0,0.00333,0,0,0,0,0,0,0,12.3,0.00333,5.71,0.780,0
2023-03-11 13:34:00,1.72,1.87,1.21,3.95,0.243,0.920,0.460,1.50,143,144,236,224,3.96,1.42,0.253,0.247,1.26,0.253,0.370,0.250,0.260,1.18,0.250,0.253,1.31,0,0,0,0,0,9.61,8.36,8.97,6.78,0.910,0.910,0,0.533,0.567,0.553,0.547,0.547,0.537,0.0700,2.19,2.26,0.313,0.287,0.967,1.02,0.987,0,2.48,2.53,2.56,2.34,2.14,0,0.00333,7.24,0.193,0.107,3.36,22.1,11.1,138,149,230,3.52,0.0500,0.0667,10.8,20.3,8.99,1.28,5.15,0.510,6.77,228,145,209,0.763,0,0.00333,0,0,0,0,0,0,0,12.3,0.00333,5.71,0.780,0
2023-03-11 13:36:00,1.78,0.193,0.0967,3.17,0,1.05,0.510,1.56,134,280,231,229,3.69,0.980,0.257,0.263,1.27,0.240,0.383,0.247,0.243,1.23,0.247,0.240,1.48,0,0,0,0.00333,0,11.0,9.63,3.56,6.75,0.837,0.950,0,0.567,0.543,0.540,0.567,0.547,0.553,0.0600,2.12,2.13,0.287,0.270,1.02,0.987,1,0,2.46,2.57,2.49,2.35,2.47,0,0,7.03,0.207,0.100,3.37,21.5,10.8,139,275,234,3.29,0.0600,0.0767,10.6,20.0,10.9,1.16,5.40,0.380,8.09,231,133,185,0.743,0.167,0,0,0,0,0,0,0,0,4.34,0,4.93,0.793,0
2023-03-11 13:38:00,1.78,0.193,0.0967,3.17,0,1.05,0.510,1.56,134,280,231,229,3.69,0.980,0.257,0.263,1.27,0.240,0.383,0.247,0.243,1.23,0.247,0.240,1.48,0,0,0,0.00333,0,11.0,9.63,3.56,6.75,0.837,0.950,0,0.567,0.543,0.540,0.567,0.547,0.553,0.0600,2.12,2.13,0.287,0.270,1.02,0.987,1,0,2.46,2.57,2.49,2.35,2.47,0,0,7.03,0.207,0.100,3.37,21.5,10.8,139,275,234,3.29,0.0600,0.0767,10.6,20.0,10.9,1.16,5.40,0.380,8.09,231,133,185,0.743,0.167,0,0,0,0,0,0,0,0,4.34,0,4.93,0.793,0
2023-03-11 13:40:00,1.69,1.84,1.21,3.85,0.233,0.950,0.450,1.59,145,181,232,232,3.89,1.22,0.247,0.240,1.20,0.250,0.370,0.253,0.247,1.21,0.247,0.260,1.05,0,0,0,0,0,8.05,6.59,8.97,6.89,0.880,0.933,0.00333,0.563,0.540,0.543,0.553,0.537,0.540,0.0733,2.09,2.03,0.293,0.297,0.997,1.18,0.997,0,2.55,2.51,2.59,2.39,2.40,0,0,7.22,0.200,0.0967,3.20,21.8,12.5,140,143,223,3.56,0.0567,0.0667,10.8,20.0,10.6,1.32,5.11,0.447,7.07,223,140,241,0.783,0,0,0,0,0,0,0,0,0.00333,13.9,0,4.18,0.777,0
2023-03-11 13:42:00,1.69,1.84,1.21,3.85,0.233,0.950,0.450,1.59,145,181,232,232,3.89,1.22,0.247,0.240,1.20,0.250,0.370,0.253,0.247,1.21,0.247,0.260,1.05,0,0,0,0,0,8.05,6.59,8.97,6.89,0.880,0.933,0.00333,0.563,0.540,0.543,0.553,0.537,0.540,0.0733,2.09,2.03,0.293,0.297,0.997,1.18,0.997,0,2.55,2.51,2.59,2.39,2.40,0,0,7.22,0.200,0.0967,3.20,21.8,12.5,140,143,223,3.56,0.0567,0.0667,10.8,20.0,10.6,1.32,5.11,0.447,7.07,223,140,241,0.783,0,0,0,0,0,0,0,0,0.00333,13.9,0,4.18,0.777,0
2023-03-11 13:44:00,1.69,1.84,1.21,3.85,0.233,0.950,0.450,1.59,145,181,232,232,3.89,1.22,0.247,0.240,1.20,0.250,0.370,0.253,0.247,1.21,0.247,0.260,1.05,0,0,0,0,0,8.05,6.59,8.97,6.89,0.880,0.933,0.00333,0.563,0.540,0.543,0.553,0.537,0.540,0.0733,2.09,2.03,0.293,0.297,0.997,1.18,0.997,0,2.55,2.51,2.59,2.39,2.40,0,0,7.22,0.200,0.0967,3.20,21.8,12.5,140,143,223,3.56,0.0567,0.0667,10.8,20.0,10.6,1.32,5.11,0.447,7.07,223,140,241,0.783,0,0,0,0,0,0,0,0,0.00333,13.9,0,4.18,0.777,0
2023-03-11 13:46:00,1.78,0.193,0.100,3.53,0,0.960,0.473,1.51,136,142,207,195,3.53,1.23,0.247,0.247,1.22,0.247,0.360,0.240,0.247,1.18,0.247,0.243,1.52,0,0,0.00333,0,0,7.72,9.54,4.68,6.84,0.823,0.907,0,0.547,0.550,0.543,0.660,0.547,0.540,0.0667,2.30,2.28,0.290,0.280,1.02,0.850,1.02,0,2.52,2.54,3.15,2.33,2.44,0,0,7.42,0.200,0.103,4.02,21.2,10.2,140,271,200,3.59,0.0600,0.0667,11,19.1,11.1,1.10,5.12,0.473,7.98,210,140,181,0.783,0.00667,0,0,0.00333,0,0,0,0,0,6.10,0,4.89,0.753,0
2023-03-11 13:48:00,1.78,0.193,0.100,3.53,0,0.960,0.473,1.51,136,142,207,195,3.53,1.23,0.247,0.247,1.22,0.247,0.360,0.240,0.247,1.18,0.247,0.243,1.52,0,0,0.00333,0,0,7.72,9.54,4.68,6.84,0.823,0.907,0,0.547,0.550,0.543,0.660,0.547,0.540,0.0667,2.30,2.28,0.290,0.280,1.02,0.850,1.02,0,2.52,2.54,3.15,2.33,2.44,0,0,7.42,0.200,0.103,4.02,21.2,10.2,140,271,200,3.59,0.0600,0.0667,11,19.1,11.1,1.10,5.12,0.473,7.98,210,140,181,0.783,0.00667,0,0,0.00333,0,0,0,0,0,6.10,0,4.89,0.753,0
2023-03-11 13:50:00,1.72,1.83,1.21,3.75,0.237,0.967,0.490,1.65,140,238,240,266,3.99,1.17,0.260,0.267,1.48,0.267,0.400,0.267,0.260,1.22,0.253,0.273,1.03,0,0,0,0,0,8.03,7.02,8.70,8.15,0.907,0.973,0,0.543,0.550,0.557,0.460,0.540,0.550,0.0700,2.07,2.04,0.307,0.273,1.02,0.983,1.01,0,2.78,2.49,2.12,2.35,2.42,0,0,6.88,0.193,0.100,2.69,21.7,8.10,141,180,251,3.28,0.0400,0.0733,10.6,20.8,13.0,1.56,4.73,0.377,7.22,242,135,234,0.807,0.160,0,0,0,0,0,0,0,0,12.0,0,4.98,0.740,0
2023-03-11 13:52:00,1.72,1.83,1.21,3.75,0.237,0.967,0.490,1.65,140,238,240,266,3.99,1.17,0.260,0.267,1.48,0.267,0.400,0.267,0.260,1.22,0.253,0.273,1.03,0,0,0,0,0,8.03,7.02,8.70,8.15,0.907,0.973,0,0.543,0.550,0.557,0.460,0.540,0.550,0.0700,2.07,2.04,0.307,0.273,1.02,0.983,1.01,0,2.78,2.49,2.12,2.35,2.42,0,0,6.88,0.193,0.100,2.69,21.7,8.10,141,180,251,3.28,0.0400,0.0733,10.6,20.8,13.0,1.56,4.73,0.377,7.22,242,135,234,0.807,0.160,0,0,0,0,0,0,0,0,12.0,0,4.98,0.740,0
2023-03-11 13:54:00,1.72,1.83,1.21,3.75,0.237,0.967,0.490,1.65,140,238,240,266,3.99,1.17,0.260,0.267,1.48,0.267,0.400,0.267,0.260,1.22,0.253,0.273,1.03,0,0,0,0,0,8.03,7.02,8.70,8.15,0.907,0.973,0,0.543,0.550,0.557,0.460,0.540,0.550,0.0700,2.07,2.04,0.307,0.273,1.02,0.983,1.01,0,2.78,2.49,2.12,2.35,2.42,0,0,6.88,0.193,0.100,2.69,21.7,8.10,141,180,251,3.28,0.0400,0.0733,10.6,20.8,13.0,1.56,4.73,0.377,7.22,242,135,234,0.807,0.160,0,0,0,0,0,0,0,0,12.0,0,4.98,0.740,0
2023-03-11 13:56:00,2.07,0.200,0.103,3.37,0,0.963,0.470,1.49,136,274,203,195,3.42,1.24,0.247,0.247,1.04,0.247,0.370,0.240,0.240,1.21,0.247,0.233,1.31,0,0,0,0,0,7.58,9.38,4.47,5.91,0.773,0.880,0,0.643,0.527,0.533,0.660,0.537,0.550,0.0600,2.39,2.24,0.303,0.283,0.997,1,1.02,0,2.71,2.51,3.06,2.36,2.59,0,0,7.17,0.207,0.100,3.33,21.7,11.5,134,151,211,3.26,0.0533,0.0733,11.2,19.8,8.77,1.07,4.75,0.490,8.07,198,136,182,0.757,0.00667,0,0,0,0.00333,0,0,0,0,1.34,0,4.89,0.787,0
2023-03-11 13:58:00,2.07,0.200,0.103,3.37,0,0.963,0.470,1.49,136,274,203,195,3.42,1.24,0.247,0.247,1.04,0.247,0.370,0.240,0.240,1.21,0.247,0.233,1.31,0,0,0,0,0,7.58,9.38,4.47,5.91,0.773,0.880,0,0.643,0.527,0.533,0.660,0.537,0.550,0.0600,2.39,2.24,0.303,0.283,0.997,1,1.02,0,2.71,2.51,3.06,2.36,2.59,0,0,7.17,0.207,0.100,3.33,21.7,11.5,134,151,211,3.26,0.0533,0.0733,11.2,19.8,8.77,1.07,4.75,0.490,8.07,198,136,182,0.757,0.00667,0,0,0,0.00333,0,0,0,0,1.34,0,4.89,0.787,0
2023-03-11 14:00:00,1.46,1.82,1.21,3.88,0.243,0.993,0.460,1.60,137,183,258,259,4.04,1.46,0.247,0.253,1.19,0.247,0.380,0.253,0.260,1.24,0.260,0.253,1.53,0.00333,0,0,0,0,13.4,8.11,8.92,7.93,0.893,0.987,0,0.450,0.563,0.557,0.550,0.537,0.560,0.0900,2.24,2.22,0.287,0.277,1,0.983,0.967,0.00333,2.51,2.66,2.13,2.60,2.32,0,0,7.12,0.200,0.0967,4,21.8,9.85,143,246,251,3.18,0.0567,0.0667,10.8,20.0,11.0,1.29,5.65,0.503,7.82,266,147,247,0.863,0.160,0,0,0,0,0,0,0,0,16.7,0,4.77,0.783,0
2023-03-11 14:02:00,1.46,1.82,1.21,3.88,0.243,0.993,0.460,1.60,137,183,258,259,4.04,1.46,0.247,0.253,1.19,0.247,0.380,0.253,0.260,1.24,0.260,0.253,1.53,0.00333,0,0,0,0,13.4,8.11,8.92,7.93,0.893,0.987,0,0.450,0.563,0.557,0.550,0.537,0.560,0.0900,2.24,2.22,0.287,0.277,1,0.983,0.967,0.00333,2.51,2.66,2.13,2.60,2.32,0,0,7.12,0.200,0.0967,4,21.8,9.85,143,246,251,3.18,0.0567,0.0667,10.8,20.0,11.0,1.29,5.65,0.503,7.82,266,147,247,0.863,0.160,0,0,0,0,0,0,0,0,16.7,0,4.77,0.783,0
2023-03-11 14:04:00,1.46,1.82,1.21,3.88,0.243,0.993,0.460,1.60,137,183,258,259,4.04,1.46,0.247,0.253,1.19,0.247,0.380,0.253,0.260,1.24,0.260,0.253,1.53,0.00333,0,0,0,0,13.4,8.11,8.92,7.93,0.893,0.987,0,0.450,0.563,0.557,0.550,0.537,0.560,0.0900,2.24,2.22,0.287,0.277,1,0.983,0.967,0.00333,2.51,2.66,2.13,2.60,2.32,0,0,7.12,0.200,0.0967,4,21.8,9.85,143,246,251,3.18,0.0567,0.0667,10.8,20.0,11.0,1.29,5.65,0.503,7.82,266,147,247,0.863,0.160,0,0,0,0,0,0,0,0,16.7,0,4.77,0.783,0
2023-03-11 14:06:00,1.78,0.200,0.0967,3.37,0,0.957,0.460,1.59,137,241,203,191,3.44,0.950,0.240,0.247,1.25,0.247,0.380,0.253,0.247,1.22,0.247,0.240,1.27,0,0,0,0,0,7.85,7.08,4.24,6.93,0.833,0.893,0,0.543,0.530,0.550,0.447,0.560,0.530,0.0733,2.01,2.09,0.313,0.350,0.963,1.03,1,0,2.56,2.51,2.54,2.23,2.38,0,0,7.21,0.193,0.100,2.73,21.1,11.4,133,172,202,3.06,0.0600,0.0733,11.0,20.3,10.4,1.17,5.06,0.353,7.25,198,133,171,0.823,0.00667,0,0,0,0,0,0,0,0,1.36,0,4.98,0.740,0
2023-03-11 14:08:00,1.78,0.200,0.0967,3.37,0,0.957,0.460,1.59,137,241,203,191,3.44,0.950,0.240,0.247,1.25,0.247,0.380,0.253,0.247,1.22,0.247,0.240,1.27,0,0,0,0,0,7.85,7.08,4.24,6.93,0.833,0.893,0,0.543,0.530,0.550,0.447,0.560,0.530,0.0733,2.01,2.09,0.313,0.350,0.963,1.03,1,0,2.56,2.51,2.54,2.23,2.38,0,0,7.21,0.193,0.100,2.73,21.1,11.4,133,172,202,3.06,0.0600,0.0733,11.0,20.3,10.4,1.17,5.06,0.353,7.25,198,133,171,0.823,0.00667,0,0,0,0,0,0,0,0,1.36,0,4.98,0.740,0
2023-03-11 14:10:00,1.71,1.86,1.21,3.92,0.237,0.960,0.500,1.51,147,150,247,255,4.12,1.27,0.260,0.247,1.24,0.247,0.350,0.247,0.240,1.19,0.240,0.260,1.08,0,0,0,0,0,7.72,7.83,9.95,5.67,0.907,0.913,0,0.563,0.560,0.527,0.673,0.543,0.553,0.0900,2.20,2.30,0.283,0.293,1.03,0.980,1.01,0,3.01,2.67,2.48,2.75,2.33,0,0,7.19,0.207,0.103,3.32,22.5,11.1,143,242,248,4.02,0.0700,0.0833,10.6,19.6,11.3,1.31,4.85,0.530,7.88,246,140,247,0.687,0.160,0,0,0,0,0,0,0,0,16.7,0,4.98,0.767,0
2023-03-11 14:12:00,1.71,1.86,1.21,3.92,0.237,0.960,0.500,1.51,147,150,247,255,4.12,1.27,0.260,0.247,1.24,0.247,0.350,0.247,0.240,1.19,0.240,0.260,1.08,0,0,0,0,0,7.72,7.83,9.95,5.67,0.907,0.913,0,0.563,0.560,0.527,0.673,0.543,0.553,0.0900,2.20,2.30,0.283,0.293,1.03,0.980,1.01,0,3.01,2.67,2.48,2.75,2.33,0,0,7.19,0.207,0.103,3.32,22.5,11.1,143,242,248,4.02,0.0700,0.0833,10.6,19.6,11.3,1.31,4.85,0.530,7.88,246,140,247,0.687,0.160,0,0,0,0,0,0,0,0,16.7,0,4.98,0.767,0
2023-03-11 14:14:00,1.71,1.86,1.21,3.92,0.237,0.960,0.500,1.51,147,150,247,255,4.12,1.27,0.260,0.247,1.24,0.247,0.350,0.247,0.240,1.19,0.240,0.260,1.08,0,0,0,0,0,7.72,7.83,9.95,5.67,0.907,0.913,0,0.563,0.560,0.527,0.673,0.543,0.553,0.0900,2.20,2.30,0.283,0.293,1.03,0.980,1.01,0,3.01,2.67,2.48,2.75,2.33,0,0,7.19,0.207,0.103,3.32,22.5,11.1,143,242,248,4.02,0.0700,0.0833,10.6,19.6,11.3,1.31,4.85,0.530,7.88,246,140,247,0.687,0.160,0,0,0,0,0,0,0,0,16.7,0,4.98,0.767,0
2023-03-11 14:16:00,1.72,0.200,0.100,3.20,0,0.990,0.457,1.60,131,177,199,197,3.54,1.42,0.247,0.240,1.46,0.247,0.380,0.240,0.247,1.22,0.247,0.247,1.25,0,0,0,0,0,7.87,8.38,3.52,8.10,0.800,0.953,0,0.560,0.533,0.543,0.450,0.547,0.553,0.0900,2.13,1.98,0.287,0.257,0.950,1.02,0.967,0,2.35,2.39,2.63,2.21,2.24,0,0,7.17,0.193,0.0967,3.23,22.3,9.49,134,180,201,3.41,0.0567,0.0700,10.7,19.9,12.6,1.07,5.34,0.460,7.13,198,142,174,0.790,0.00667,0,0,0,0,0,0,0,0,1.37,0,5.78,0.760,0
2023-03-11 14:18:00,1.72,0.200,0.100,3.20,0,0.990,0.457,1.60,131,177,199,197,3.54,1.42,0.247,0.240,1.46,0.247,0.380,0.240,0.247,1.22,0.247,0.247,1.25,0,0,0,0,0,7.87,8.38,3.52,8.10,0.800,0.953,0,0.560,0.533,0.543,0.450,0.547,0.553,0.0900,2.13,1.98,0.287,0.257,0.950,1.02,0.967,0,2.35,2.39,2.63,2.21,2.24,0,0,7.17,0.193,0.0967,3.23,22.3,9.49,134,180,201,3.41,0.0567,0.0700,10.7,19.9,12.6,1.07,5.34,0.460,7.13,198,142,174,0.790,0.00667,0,0,0,0,0,0,0,0,1.37,0,5.78,0.760,0
2023-03-11 14:20:00,2.07,1.85,1.21,3.99,0.240,0.990,0.483,1.57,145,236,254,256,4.04,1.19,0.260,0.260,1.01,0.260,0.380,0.260,0.267,1.17,0.267,0.253,1.31,0,0.00333,0,0,0,8.04,9.51,9.11,6.89,0.917,0.933,0,0.533,0.557,0.550,0.560,0.547,0.540,0.0633,1.97,2.01,0.277,0.300,1.05,1.15,1.03,0,2.31,2.30,2.85,2.32,2.19,0,0,7.13,0.200,0.103,3.46,22.1,12.4,143,241,255,3.29,0.0667,0.0667,11.5,19.9,10.9,1.36,5.22,0.407,7.92,259,139,233,0.783,0.163,0,0,0,0,0.00333,0,0,0,16.8,0,4.04,0.760,0
2023-03-11 14:22:00,2.07,1.85,1.21,3.99,0.240,0.990,0.483,1.57,145,236,254,256,4.04,1.19,0.260,0.260,1.01,0.260,0.380,0.260,0.267,1.17,0.267,0.253,1.31,0,0.00333,0,0,0,8.04,9.51,9.11,6.89,0.917,0.933,0,0.533,0.557,0.550,0.560,0.547,0.540,0.0633,1.97,2.01,0.277,0.300,1.05,1.15,1.03,0,2.31,2.30,2.85,2.32,2.19,0,0,7.13,0.200,0.103,3.46,22.1,12.4,143,241,255,3.29,0.0667,0.0667,11.5,19.9,10.9,1.36,5.22,0.407,7.92,259,139,233,0.783,0.163,0,0,0,0,0.00333,0,0,0,16.8,0,4.04,0.760,0
2023-03-11 14:24:00,2.07,1.85,1.21,3.99,0.240,0.990,0.483,1.57,145,236,254,256,4.04,1.19,0.260,0.260,1.01,0.260,0.380,0.260,0.267,1.17,0.267,0.253,1.31,0,0.00333,0,0,0,8.04,9.51,9.11,6.89,0.917,0.933,0,0.533,0.557,0.550,0.560,0.547,0.540,0.0633,1.97,2.01,0.277,0.300,1.05,1.15,1.03,0,2.31,2.30,2.85,2.32,2.19,0,0,7.13,0.200,0.103,3.46,22.1,12.4,143,241,255,3.29,0.0667,0.0667,11.5,19.9,10.9,1.36,5.22,0.407,7.92,259,139,233,0.783,0.163,0,0,0,0,0.00333,0,0,0,16.8,0,4.04,0.760,0
2023-03-11 14:26:00,1.47,0.200,0.0967,3.20,0.00333,0.977,0.460,1.62,138,255,212,215,3.43,1.02,0.247,0.253,1.20,0.253,0.380,0.253,0.240,1.24,0.247,0.253,1.52,0,0,0,0,0.00333,12.7,6.67,4.35,5.76,0.773,0.933,0,0.557,0.553,0.520,0.653,0.553,0.560,0.0633,2.06,2.06,0.307,0.273,1,0.983,0.967,0,2.38,2.51,1.96,2.21,2.16,0,0.00333,7.22,0.207,0.100,3.30,21.1,12.4,139,187,211,3.61,0.0400,0.0700,10.9,19.9,8.81,1.44,5.23,0.463,8.12,215,139,245,0.800,0.00667,0,0.00333,0,0,0,0.00333,0.00333,0,1.33,0,4.92,0.780,0
2023-03-11 14:28:00,1.47,0.200,0.0967,3.20,0.00333,0.977,0.460,1.62,138,255,212,215,3.43,1.02,0.247,0.253,1.20,0.253,0.380,0.253,0.240,1.24,0.247,0.253,1.52,0,0,0,0,0.00333,12.7,6.67,4.35,5.76,0.773,0.933,0,0.557,0.553,0.520,0.653,0.553,0.560,0.0633,2.06,2.06,0.307,0.273,1,0.983,0.967,0,2.38,2.51,1.96,2.21,2.16,0,0.00333,7.22,0.207,0.100,3.30,21.1,12.4,139,187,211,3.61,0.0400,0.0700,10.9,19.9,8.81,1.44,5.23,0.463,8.12,215,139,245,0.800,0.00667,0,0.00333,0,0,0,0.00333,0.00333,0,1.33,0,4.92,0.780,0
2023-03-11 14:30:00,2.06,1.83,1.21,4.04,0.233,0.957,0.470,1.52,142,170,250,241,4.16,1.41,0.243,0.237,1.30,0.233,0.363,0.230,0.250,1.23,0.237,0.233,1.07,0,0,0,0,0,8.28,9.59,9.02,7.86,0.980,0.933,0,0.540,0.547,0.553,0.480,0.537,0.547,0.0700,2.23,2.18,0.303,0.277,0.997,0.850,1.04,0,2.57,2.50,2.89,2.34,2.54,0.00333,0,7.05,0.197,0.100,3.87,21.7,9.93,137,267,248,3.40,0.0433,0.0667,10.6,20.2,12.9,1.31,4.77,0.507,7.16,248,140,185,0.787,0.160,0,0,0,0,0,0,0,0,16.8,0.00333,4.84,0.780,0.00333
