"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 16:48:00,1.85,0.0967,0.193,3.41,0.00333,1,0.503,1.85,115,165,211,223,3.81,1.11,0.240,0.233,1.13,0.247,0.240,0.240,0.227,1.37,0.240,0.253,1.47,0,0,0,0,0,10.0,8.19,4.14,6.09,1.01,1.33,0,1.16,0.977,0.973,0.963,0.967,0.990,0.0533,2.68,2.68,0.453,0.453,1.03,1.18,1.02,0,2.90,3.09,2.82,3.03,3.12,0.00333,0,9.45,0.100,0.200,3.94,20.7,11.9,113,173,223,4.51,0.0500,0.0667,12.0,23.8,12.0,1.15,5.18,0.470,10.2,207,116,203,0.827,0.00667,0.00333,0,0,0,0,0,0,0,1.56,0,4.31,1.55,0
2023-03-11 16:50:00,1.49,1.73,1.34,3.84,0.200,1.03,0.547,1.78,113,230,266,254,4.07,1.44,0.233,0.247,1.46,0.240,0.240,0.233,0.253,1.43,0.240,0.240,1.52,0,0,0,0,0,9.36,12.0,10.2,9.57,1.11,1.33,0,1.02,1.01,0.997,0.983,0.997,0.970,0.0600,2.75,2.82,0.440,0.437,1.05,1.01,0.987,0,3.03,2.91,2.99,3.25,2.96,0,0,8.84,0.100,0.193,2.74,19.6,9.20,111,223,254,4.35,0.0500,0.0667,11.8,22.4,12.1,1.32,4.31,0.360,8.98,258,114,204,0.680,0.187,0,0,0,0.00333,0,0,0,0.00333,15.8,0.00333,4.18,1.50,0
2023-03-11 16:52:00,1.49,1.73,1.34,3.84,0.200,1.03,0.547,1.78,113,230,266,254,4.07,1.44,0.233,0.247,1.46,0.240,0.240,0.233,0.253,1.43,0.240,0.240,1.52,0,0,0,0,0,9.36,12.0,10.2,9.57,1.11,1.33,0,1.02,1.01,0.997,0.983,0.997,0.970,0.0600,2.75,2.82,0.440,0.437,1.05,1.01,0.987,0,3.03,2.91,2.99,3.25,2.96,0,0,8.84,0.100,0.193,2.74,19.6,9.20,111,223,254,4.35,0.0500,0.0667,11.8,22.4,12.1,1.32,4.31,0.360,8.98,258,114,204,0.680,0.187,0,0,0,0.00333,0,0,0,0.00333,15.8,0.00333,4.18,1.50,0
2023-03-11 16:54:00,1.49,1.73,1.34,3.84,0.200,1.03,0.547,1.78,113,230,266,254,4.07,1.44,0.233,0.247,1.46,0.240,0.240,0.233,0.253,1.43,0.240,0.240,1.52,0,0,0,0,0,9.36,12.0,10.2,9.57,1.11,1.33,0,1.02,1.01,0.997,0.983,0.997,0.970,0.0600,2.75,2.82,0.440,0.437,1.05,1.01,0.987,0,3.03,2.91,2.99,3.25,2.96,0,0,8.84,0.100,0.193,2.74,19.6,9.20,111,223,254,4.35,0.0500,0.0667,11.8,22.4,12.1,1.32,4.31,0.360,8.98,258,114,204,0.680,0.187,0,0,0,0.00333,0,0,0,0.00333,15.8,0.00333,4.18,1.50,0
2023-03-11 16:56:00,1.89,0.100,0.193,3.28,0,1.01,0.477,1.77,111,167,212,215,3.67,1.41,0.260,0.247,1.67,0.247,0.253,0.253,0.247,1.65,0.253,0.253,1.49,0,0,0,0,0,9.94,8.18,6.19,6.46,0.953,1.28,0,0.777,0.957,0.983,1.17,0.993,0.993,0.0733,2.66,2.70,0.430,0.453,1.04,0.820,1.03,0,2.94,3.02,2.95,2.91,3.13,0,0,9.20,0.103,0.207,3.40,19.1,10.4,112,173,212,4.24,0.0600,0.0667,11.8,22.7,11.8,1.17,4.11,0.440,9.80,218,106,170,0.873,0.00667,0,0,0,0,0,0,0,0,1.44,0,4.89,1.57,0
2023-03-11 16:58:00,1.89,0.100,0.193,3.28,0,1.01,0.477,1.77,111,167,212,215,3.67,1.41,0.260,0.247,1.67,0.247,0.253,0.253,0.247,1.65,0.253,0.253,1.49,0,0,0,0,0,9.94,8.18,6.19,6.46,0.953,1.28,0,0.777,0.957,0.983,1.17,0.993,0.993,0.0733,2.66,2.70,0.430,0.453,1.04,0.820,1.03,0,2.94,3.02,2.95,2.91,3.13,0,0,9.20,0.103,0.207,3.40,19.1,10.4,112,173,212,4.24,0.0600,0.0667,11.8,22.7,11.8,1.17,4.11,0.440,9.80,218,106,170,0.873,0.00667,0,0,0,0,0,0,0,0,1.44,0,4.89,1.57,0
2023-03-11 17:00:00,1.77,1.71,1.36,3.98,0.200,1.01,0.557,1.79,119,235,262,261,3.98,1.40,0.247,0.260,1.19,0.260,0.247,0.253,0.253,1.15,0.247,0.253,1.44,0,0,0,0,0,10.2,9.71,9.38,7.75,1.14,1.41,0,1.03,0.997,1.00,0.827,1.02,1.03,0.0600,2.70,2.69,0.457,0.430,1.05,0.987,1.05,0,3.07,3.05,2.96,3.21,3.16,0,0,9.14,0.0967,0.197,3.47,19.5,10.2,122,232,270,4.15,0.0667,0.0600,12.0,22.9,11.8,1.85,4.99,0.477,9.99,257,124,229,0.803,0.197,0,0,0.00333,0,0.00333,0,0,0,15.8,0,4.15,1.52,0
2023-03-11 17:02:00,1.77,1.71,1.36,3.98,0.200,1.01,0.557,1.79,119,235,262,261,3.98,1.40,0.247,0.260,1.19,0.260,0.247,0.253,0.253,1.15,0.247,0.253,1.44,0,0,0,0,0,10.2,9.71,9.38,7.75,1.14,1.41,0,1.03,0.997,1.00,0.827,1.02,1.03,0.0600,2.70,2.69,0.457,0.430,1.05,0.987,1.05,0,3.07,3.05,2.96,3.21,3.16,0,0,9.14,0.0967,0.197,3.47,19.5,10.2,122,232,270,4.15,0.0667,0.0600,12.0,22.9,11.8,1.85,4.99,0.477,9.99,257,124,229,0.803,0.197,0,0,0.00333,0,0.00333,0,0,0,15.8,0,4.15,1.52,0
2023-03-11 17:04:00,1.77,1.71,1.36,3.98,0.200,1.01,0.557,1.79,119,235,262,261,3.98,1.40,0.247,0.260,1.19,0.260,0.247,0.253,0.253,1.15,0.247,0.253,1.44,0,0,0,0,0,10.2,9.71,9.38,7.75,1.14,1.41,0,1.03,0.997,1.00,0.827,1.02,1.03,0.0600,2.70,2.69,0.457,0.430,1.05,0.987,1.05,0,3.07,3.05,2.96,3.21,3.16,0,0,9.14,0.0967,0.197,3.47,19.5,10.2,122,232,270,4.15,0.0667,0.0600,12.0,22.9,11.8,1.85,4.99,0.477,9.99,257,124,229,0.803,0.197,0,0,0.00333,0,0.00333,0,0,0,15.8,0,4.15,1.52,0
2023-03-11 17:06:00,1.88,0.0967,0.193,3.39,0,1.01,0.500,1.77,116,188,214,211,3.80,1.41,0.247,0.247,1.40,0.253,0.260,0.253,0.253,1.41,0.247,0.247,1.49,0,0,0,0,0,13.2,10.3,6.13,7.70,0.950,1.26,0,0.977,0.973,0.987,0.990,0.953,0.983,0.0600,2.76,2.78,0.450,0.503,1.03,1.24,0.960,0,2.96,2.94,3.47,3.20,3.16,0,0,9.44,0.100,0.207,3.94,19.4,11.3,111,177,208,3.97,0.0567,0.0900,11.5,22.9,11.8,1.14,5.46,0.367,8.78,218,113,181,0.830,0.00667,0,0,0,0,0,0,0,0,1.42,0,4.16,1.51,0
2023-03-11 17:08:00,1.88,0.0967,0.193,3.39,0,1.01,0.500,1.77,116,188,214,211,3.80,1.41,0.247,0.247,1.40,0.253,0.260,0.253,0.253,1.41,0.247,0.247,1.49,0,0,0,0,0,13.2,10.3,6.13,7.70,0.950,1.26,0,0.977,0.973,0.987,0.990,0.953,0.983,0.0600,2.76,2.78,0.450,0.503,1.03,1.24,0.960,0,2.96,2.94,3.47,3.20,3.16,0,0,9.44,0.100,0.207,3.94,19.4,11.3,111,177,208,3.97,0.0567,0.0900,11.5,22.9,11.8,1.14,5.46,0.367,8.78,218,113,181,0.830,0.00667,0,0,0,0,0,0,0,0,1.42,0,4.16,1.51,0
2023-03-11 17:10:00,1.84,1.70,1.34,3.82,0.200,1.01,0.520,1.78,114,222,260,267,4.04,1.66,0.253,0.240,1.37,0.243,0.250,0.240,0.240,1.41,0.247,0.240,1.46,0.00333,0,0,0,0,9.51,9.82,9.23,8.02,1.09,1.36,0,1.01,0.990,0.980,0.977,1.01,0.967,0.0667,2.65,2.58,0.420,0.440,1.03,0.827,1.07,0,3.21,3.16,2.52,3.01,3.05,0,0,9.45,0.103,0.193,3.45,20.5,10.8,117,236,264,4.04,0.0600,0.0800,12.4,22.3,11.4,1.39,5.23,0.467,9.90,259,116,236,0.667,0.187,0,0,0,0,0,0,0,0,15.8,0,3.60,1.58,0
2023-03-11 17:12:00,1.84,1.70,1.34,3.82,0.200,1.01,0.520,1.78,114,222,260,267,4.04,1.66,0.253,0.240,1.37,0.243,0.250,0.240,0.240,1.41,0.247,0.240,1.46,0.00333,0,0,0,0,9.51,9.82,9.23,8.02,1.09,1.36,0,1.01,0.990,0.980,0.977,1.01,0.967,0.0667,2.65,2.58,0.420,0.440,1.03,0.827,1.07,0,3.21,3.16,2.52,3.01,3.05,0,0,9.45,0.103,0.193,3.45,20.5,10.8,117,236,264,4.04,0.0600,0.0800,12.4,22.3,11.4,1.39,5.23,0.467,9.90,259,116,236,0.667,0.187,0,0,0,0,0,0,0,0,15.8,0,3.60,1.58,0
2023-03-11 17:14:00,1.84,1.70,1.34,3.82,0.200,1.01,0.520,1.78,114,222,260,267,4.04,1.66,0.253,0.240,1.37,0.243,0.250,0.240,0.240,1.41,0.247,0.240,1.46,0.00333,0,0,0,0,9.51,9.82,9.23,8.02,1.09,1.36,0,1.01,0.990,0.980,0.977,1.01,0.967,0.0667,2.65,2.58,0.420,0.440,1.03,0.827,1.07,0,3.21,3.16,2.52,3.01,3.05,0,0,9.45,0.103,0.193,3.45,20.5,10.8,117,236,264,4.04,0.0600,0.0800,12.4,22.3,11.4,1.39,5.23,0.467,9.90,259,116,236,0.667,0.187,0,0,0,0,0,0,0,0,15.8,0,3.60,1.58,0
2023-03-11 17:16:00,1.93,0.0967,0.190,3.37,0,1.02,0.507,1.72,117,173,217,204,3.71,1.41,0.247,0.253,1.50,0.247,0.240,0.247,0.253,1.36,0.253,0.247,1.81,0,0,0,0,0,10.1,10.1,5.28,7.70,1.03,1.33,0,0.987,1,0.963,1.16,1.00,1.02,0.0700,2.75,2.65,0.463,0.443,1,1.00,0.987,0,2.85,3.00,3.01,3.28,3.09,0,0,9.27,0.100,0.200,2.73,19.0,13.3,114,176,204,4.04,0.0567,0.0667,11.8,22.5,11.8,1.14,5.61,0.450,8.97,220,115,173,0.793,0.00667,0,0,0,0,0,0.00333,0,0,1.50,0,4.87,1.55,0
2023-03-11 17:18:00,1.93,0.0967,0.190,3.37,0,1.02,0.507,1.72,117,173,217,204,3.71,1.41,0.247,0.253,1.50,0.247,0.240,0.247,0.253,1.36,0.253,0.247,1.81,0,0,0,0,0,10.1,10.1,5.28,7.70,1.03,1.33,0,0.987,1,0.963,1.16,1.00,1.02,0.0700,2.75,2.65,0.463,0.443,1,1.00,0.987,0,2.85,3.00,3.01,3.28,3.09,0,0,9.27,0.100,0.200,2.73,19.0,13.3,114,176,204,4.04,0.0567,0.0667,11.8,22.5,11.8,1.14,5.61,0.450,8.97,220,115,173,0.793,0.00667,0,0,0,0,0,0.00333,0,0,1.50,0,4.87,1.55,0
2023-03-11 17:20:00,2.12,1.73,1.34,4.04,0.200,0.980,0.527,1.73,116,232,258,271,4.13,1.16,0.247,0.247,1.39,0.247,0.253,0.253,0.240,1.45,0.247,0.247,1.19,0,0.00333,0,0.00333,0,9.43,10.2,10.1,8.17,1.04,1.33,0,1.01,0.943,0.993,0.993,0.990,0.960,0.0600,2.77,2.76,0.440,0.450,1.05,1.20,1.02,0,3.03,3.12,3.02,3.14,3.10,0,0,9.04,0.100,0.207,3.53,19.5,8.60,116,222,265,4.16,0.0600,0.0600,11.4,23.0,12.2,1.30,4.86,0.373,9.87,260,118,219,0.773,0.187,0,0.00333,0,0,0,0,0,0,16.5,0,3.52,1.49,0
2023-03-11 17:22:00,2.12,1.73,1.34,4.04,0.200,0.980,0.527,1.73,116,232,258,271,4.13,1.16,0.247,0.247,1.39,0.247,0.253,0.253,0.240,1.45,0.247,0.247,1.19,0,0.00333,0,0.00333,0,9.43,10.2,10.1,8.17,1.04,1.33,0,1.01,0.943,0.993,0.993,0.990,0.960,0.0600,2.77,2.76,0.440,0.450,1.05,1.20,1.02,0,3.03,3.12,3.02,3.14,3.10,0,0,9.04,0.100,0.207,3.53,19.5,8.60,116,222,265,4.16,0.0600,0.0600,11.4,23.0,12.2,1.30,4.86,0.373,9.87,260,118,219,0.773,0.187,0,0.00333,0,0,0,0,0,0,16.5,0,3.52,1.49,0
2023-03-11 17:24:00,2.12,1.73,1.34,4.04,0.200,0.980,0.527,1.73,116,232,258,271,4.13,1.16,0.247,0.247,1.39,0.247,0.253,0.253,0.240,1.45,0.247,0.247,1.19,0,0.00333,0,0.00333,0,9.43,10.2,10.1,8.17,1.04,1.33,0,1.01,0.943,0.993,0.993,0.990,0.960,0.0600,2.77,2.76,0.440,0.450,1.05,1.20,1.02,0,3.03,3.12,3.02,3.14,3.10,0,0,9.04,0.100,0.207,3.53,19.5,8.60,116,222,265,4.16,0.0600,0.0600,11.4,23.0,12.2,1.30,4.86,0.373,9.87,260,118,219,0.773,0.187,0,0.00333,0,0,0,0,0,0,16.5,0,3.52,1.49,0
2023-03-11 17:26:00,1.61,0.100,0.200,3.42,0,1.00,0.527,1.81,106,171,209,206,3.60,1.44,0.257,0.253,1.45,0.267,0.253,0.263,0.260,1.39,0.253,0.267,1.49,0,0,0,0,0.00333,11.6,9.65,5.28,7.81,1.02,1.34,0,1.00,1.04,0.993,0.810,0.993,1.01,0.0667,2.70,2.75,0.427,0.437,1.05,0.837,1.04,0,2.93,2.85,3.00,3.12,3.18,0,0,9.32,0.103,0.193,3.97,20.0,10.5,108,173,213,3.92,0.0600,0.0900,11.7,22.6,11.6,1.15,4.25,0.497,9.62,210,107,182,0.787,0.00667,0,0,0,0,0,0,0,0,1.53,0,4.81,1.58,0.00333
2023-03-11 17:28:00,1.61,0.100,0.200,3.42,0,1.00,0.527,1.81,106,171,209,206,3.60,1.44,0.257,0.253,1.45,0.267,0.253,0.263,0.260,1.39,0.253,0.267,1.49,0,0,0,0,0.00333,11.6,9.65,5.28,7.81,1.02,1.34,0,1.00,1.04,0.993,0.810,0.993,1.01,0.0667,2.70,2.75,0.427,0.437,1.05,0.837,1.04,0,2.93,2.85,3.00,3.12,3.18,0,0,9.32,0.103,0.193,3.97,20.0,10.5,108,173,213,3.92,0.0600,0.0900,11.7,22.6,11.6,1.15,4.25,0.497,9.62,210,107,182,0.787,0.00667,0,0,0,0,0,0,0,0,1.53,0,4.81,1.58,0.00333
2023-03-11 17:30:00,1.88,1.69,1.35,3.85,0.200,1.18,0.570,1.79,202,258,300,295,4.14,1.65,0.247,0.247,1.39,0.240,0.240,0.233,0.243,1.44,0.240,0.243,1.46,0,0,0,0,0,11.8,12.8,10.4,8.02,1.10,1.33,0,0.943,0.990,1.02,0.987,1.01,0.987,0.0533,2.67,2.73,0.507,0.503,1.10,1.03,0.990,0,3.11,3.02,3.11,3.11,3.24,0,0.00333,9.59,0.0967,0.200,2.87,19.2,9.87,199,260,302,4.30,0.0500,0.0667,18.0,39.8,18.1,1.38,4.25,2.28,10.5,299,199,260,1.47,0.193,0,0,0,0,0,0,0,0,15.8,0,3.42,1.49,0
2023-03-11 17:32:00,1.88,1.69,1.35,3.85,0.200,1.18,0.570,1.79,202,258,300,295,4.14,1.65,0.247,0.247,1.39,0.240,0.240,0.233,0.243,1.44,0.240,0.243,1.46,0,0,0,0,0,11.8,12.8,10.4,8.02,1.10,1.33,0,0.943,0.990,1.02,0.987,1.01,0.987,0.0533,2.67,2.73,0.507,0.503,1.10,1.03,0.990,0,3.11,3.02,3.11,3.11,3.24,0,0.00333,9.59,0.0967,0.200,2.87,19.2,9.87,199,260,302,4.30,0.0500,0.0667,18.0,39.8,18.1,1.38,4.25,2.28,10.5,299,199,260,1.47,0.193,0,0,0,0,0,0,0,0,15.8,0,3.42,1.49,0
2023-03-11 17:34:00,1.88,1.69,1.35,3.85,0.200,1.18,0.570,1.79,202,258,300,295,4.14,1.65,0.247,0.247,1.39,0.240,0.240,0.233,0.243,1.44,0.240,0.243,1.46,0,0,0,0,0,11.8,12.8,10.4,8.02,1.10,1.33,0,0.943,0.990,1.02,0.987,1.01,0.987,0.0533,2.67,2.73,0.507,0.503,1.10,1.03,0.990,0,3.11,3.02,3.11,3.11,3.24,0,0.00333,9.59,0.0967,0.200,2.87,19.2,9.87,199,260,302,4.30,0.0500,0.0667,18.0,39.8,18.1,1.38,4.25,2.28,10.5,299,199,260,1.47,0.193,0,0,0,0,0,0,0,0,15.8,0,3.42,1.49,0
2023-03-11 17:36:00,1.76,0.100,0.193,3.40,0,1.05,0.667,1.80,126,215,223,239,3.54,1.19,0.267,0.267,1.41,0.260,0.273,0.273,0.273,1.34,0.263,0.260,1.44,0,0,0,0,0,18.7,8.79,6.06,7.82,0.987,1.33,0,0.987,0.993,0.937,0.997,0.970,1.01,0.0800,2.95,2.83,0.500,0.497,1.01,0.970,1.03,0.00333,3.06,3.08,2.96,3.09,3.07,0,0,9.51,0.100,0.207,3.89,20.0,11.9,131,206,226,3.84,0.0500,0.0700,12.1,23.6,14.4,1.19,4.43,2.08,10.3,227,128,208,0.990,0.00667,0,0,0,0,0,0,0.00333,0,1.51,0,5.00,1.57,0
2023-03-11 17:38:00,1.76,0.100,0.193,3.40,0,1.05,0.667,1.80,126,215,223,239,3.54,1.19,0.267,0.267,1.41,0.260,0.273,0.273,0.273,1.34,0.263,0.260,1.44,0,0,0,0,0,18.7,8.79,6.06,7.82,0.987,1.33,0,0.987,0.993,0.937,0.997,0.970,1.01,0.0800,2.95,2.83,0.500,0.497,1.01,0.970,1.03,0.00333,3.06,3.08,2.96,3.09,3.07,0,0,9.51,0.100,0.207,3.89,20.0,11.9,131,206,226,3.84,0.0500,0.0700,12.1,23.6,14.4,1.19,4.43,2.08,10.3,227,128,208,0.990,0.00667,0,0,0,0,0,0,0.00333,0,1.51,0,5.00,1.57,0
2023-03-11 17:40:00,1.93,1.70,1.50,3.95,0.203,1.05,0.487,1.71,125,255,269,264,4.10,1.64,0.247,0.247,1.39,0.247,0.240,0.240,0.247,1.44,0.260,0.253,1.82,0,0,0,0,0,7.98,10.3,9.33,7.59,1.11,1.33,0.00333,1.01,0.947,1.01,0.967,1,0.950,0.0633,2.69,2.86,0.473,0.453,1.03,1.02,1.05,0,2.94,2.94,3.04,3.22,3.11,0,0,9.22,0.100,0.193,2.87,19.7,10.9,120,261,260,4.03,0.0667,0.0667,12.3,22.9,9.91,1.71,5.17,0.467,8.97,255,121,253,0.717,0.300,0,0,0,0.00333,0,0,0,0,16.0,0,3.39,1.57,0
2023-03-11 17:42:00,1.93,1.70,1.50,3.95,0.203,1.05,0.487,1.71,125,255,269,264,4.10,1.64,0.247,0.247,1.39,0.247,0.240,0.240,0.247,1.44,0.260,0.253,1.82,0,0,0,0,0,7.98,10.3,9.33,7.59,1.11,1.33,0.00333,1.01,0.947,1.01,0.967,1,0.950,0.0633,2.69,2.86,0.473,0.453,1.03,1.02,1.05,0,2.94,2.94,3.04,3.22,3.11,0,0,9.22,0.100,0.193,2.87,19.7,10.9,120,261,260,4.03,0.0667,0.0667,12.3,22.9,9.91,1.71,5.17,0.467,8.97,255,121,253,0.717,0.300,0,0,0,0.00333,0,0,0,0,16.0,0,3.39,1.57,0
2023-03-11 17:44:00,1.93,1.70,1.50,3.95,0.203,1.05,0.487,1.71,125,255,269,264,4.10,1.64,0.247,0.247,1.39,0.247,0.240,0.240,0.247,1.44,0.260,0.253,1.82,0,0,0,0,0,7.98,10.3,9.33,7.59,1.11,1.33,0.00333,1.01,0.947,1.01,0.967,1,0.950,0.0633,2.69,2.86,0.473,0.453,1.03,1.02,1.05,0,2.94,2.94,3.04,3.22,3.11,0,0,9.22,0.100,0.193,2.87,19.7,10.9,120,261,260,4.03,0.0667,0.0667,12.3,22.9,9.91,1.71,5.17,0.467,8.97,255,121,253,0.717,0.300,0,0,0,0.00333,0,0,0,0,16.0,0,3.39,1.57,0
2023-03-11 17:46:00,1.82,0.100,0.207,3.32,0,1.01,0.550,1.83,113,139,212,207,3.65,1.16,0.260,0.277,1.46,0.280,0.280,0.267,0.267,1.40,0.267,0.267,1.23,0,0,0.00333,0,0,9.98,9.79,5.28,8.12,1.02,1.33,0,0.967,1.01,1.01,1.16,0.970,1.02,0.0733,2.57,2.75,0.443,0.447,1.02,1.06,0.983,0,3.02,2.78,2.80,3.08,3.00,0,0,9.15,0.100,0.200,3.94,19.6,9.69,118,143,214,4.24,0.0500,0.0800,12.0,22.5,11.7,1.20,6.14,0.437,9.39,213,117,141,0.923,0.00667,0.00333,0,0,0,0,0,0,0.00333,1.48,0.00333,4.24,1.49,0
2023-03-11 17:48:00,1.82,0.100,0.207,3.32,0,1.01,0.550,1.83,113,139,212,207,3.65,1.16,0.260,0.277,1.46,0.280,0.280,0.267,0.267,1.40,0.267,0.267,1.23,0,0,0.00333,0,0,9.98,9.79,5.28,8.12,1.02,1.33,0,0.967,1.01,1.01,1.16,0.970,1.02,0.0733,2.57,2.75,0.443,0.447,1.02,1.06,0.983,0,3.02,2.78,2.80,3.08,3.00,0,0,9.15,0.100,0.200,3.94,19.6,9.69,118,143,214,4.24,0.0500,0.0800,12.0,22.5,11.7,1.20,6.14,0.437,9.39,213,117,141,0.923,0.00667,0.00333,0,0,0,0,0,0,0.00333,1.48,0.00333,4.24,1.49,0
2023-03-11 17:50:00,1.84,1.71,1.34,3.90,0.200,1.01,0.500,1.73,119,239,262,268,4.09,1.38,0.260,0.247,1.69,0.247,0.247,0.267,0.253,1.44,0.260,0.260,1.75,0,0,0,0,0,9.74,11.9,10.0,7.71,1.07,1.33,0,1.02,0.970,0.937,0.817,0.983,0.977,0.0567,2.73,2.66,0.427,0.420,1.06,1.18,1.04,0,3.10,3.14,3.51,3.12,3.09,0.00333,0,9.16,0.100,0.207,2.84,18.7,11.6,118,228,269,4.31,0.0600,0.0833,11.7,22.3,11.4,1.33,5.36,0.343,9.74,273,117,264,0.723,0.197,0,0,0,0,0,0,0,0,16.0,0,4.22,1.56,0
2023-03-11 17:52:00,1.84,1.71,1.34,3.90,0.200,1.01,0.500,1.73,119,239,262,268,4.09,1.38,0.260,0.247,1.69,0.247,0.247,0.267,0.253,1.44,0.260,0.260,1.75,0,0,0,0,0,9.74,11.9,10.0,7.71,1.07,1.33,0,1.02,0.970,0.937,0.817,0.983,0.977,0.0567,2.73,2.66,0.427,0.420,1.06,1.18,1.04,0,3.10,3.14,3.51,3.12,3.09,0.00333,0,9.16,0.100,0.207,2.84,18.7,11.6,118,228,269,4.31,0.0600,0.0833,11.7,22.3,11.4,1.33,5.36,0.343,9.74,273,117,264,0.723,0.197,0,0,0,0,0,0,0,0,16.0,0,4.22,1.56,0
2023-03-11 17:54:00,1.84,1.71,1.34,3.90,0.200,1.01,0.500,1.73,119,239,262,268,4.09,1.38,0.260,0.247,1.69,0.247,0.247,0.267,0.253,1.44,0.260,0.260,1.75,0,0,0,0,0,9.74,11.9,10.0,7.71,1.07,1.33,0,1.02,0.970,0.937,0.817,0.983,0.977,0.0567,2.73,2.66,0.427,0.420,1.06,1.18,1.04,0,3.10,3.14,3.51,3.12,3.09,0.00333,0,9.16,0.100,0.207,2.84,18.7,11.6,118,228,269,4.31,0.0600,0.0833,11.7,22.3,11.4,1.33,5.36,0.343,9.74,273,117,264,0.723,0.197,0,0,0,0,0,0,0,0,16.0,0,4.22,1.56,0
