"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 15:42:00,228,293,417,537,92.2,223,98.0,138,132792,189029,228560,218610,504,267,21.1,21.9,290,21.9,29.2,21.1,21.1,301,21.1,20.5,300,0,0,0.233,0.233,0,1343,1435,17771,1053,3468,64.7,0,34.7,40.9,40.7,41.6,40.8,40.2,5.48,175,169,22.7,21.4,91.8,95.2,96.6,0,196,196,202,195,185,0,0,2282,19.9,39.8,381,2356,22061,129196,181296,223063,16830,2.85,4.13,1046,3294,1218,257,15943,116,7978,226035,134673,213730,1920,18.3,0,0,0.233,0,0,0,0,0,14945,0,477,93.7,0
2023-03-11 15:44:00,228,293,417,537,92.2,223,98.0,138,132792,189029,228560,218610,504,267,21.1,21.9,290,21.9,29.2,21.1,21.1,301,21.1,20.5,300,0,0,0.233,0.233,0,1343,1435,17771,1053,3468,64.7,0,34.7,40.9,40.7,41.6,40.8,40.2,5.48,175,169,22.7,21.4,91.8,95.2,96.6,0,196,196,202,195,185,0,0,2282,19.9,39.8,381,2356,22061,129196,181296,223063,16830,2.85,4.13,1046,3294,1218,257,15943,116,7978,226035,134673,213730,1920,18.3,0,0,0.233,0,0,0,0,0,14945,0,477,93.7,0
2023-03-11 15:46:00,232,18.0,38.5,433,0,223,97.3,140,134626,141201,175586,178958,429,250,22.8,21.7,250,22.8,32.4,22.8,22.2,213,22.2,23.0,216,0,0,0,0,0,1645,1370,6532,1275,3689,64.9,0.233,40.0,41.2,40.9,42.7,40.2,41.4,3.89,178,166,22.4,21.9,93.2,91.8,96.4,0,190,184,193,169,185,0,0,2207,18.4,37.2,308,2418,15935,134265,113671,180532,16075,3.57,4.27,1003,3675,853,227,15850,103,8448,181598,138570,114646,2076,0.360,0,0,0,0,0,0,0,0.233,551,0,594,96.7,0
2023-03-11 15:48:00,232,18.0,38.5,433,0,223,97.3,140,134626,141201,175586,178958,429,250,22.8,21.7,250,22.8,32.4,22.8,22.2,213,22.2,23.0,216,0,0,0,0,0,1645,1370,6532,1275,3689,64.9,0.233,40.0,41.2,40.9,42.7,40.2,41.4,3.89,178,166,22.4,21.9,93.2,91.8,96.4,0,190,184,193,169,185,0,0,2207,18.4,37.2,308,2418,15935,134265,113671,180532,16075,3.57,4.27,1003,3675,853,227,15850,103,8448,181598,138570,114646,2076,0.360,0,0,0,0,0,0,0,0.233,551,0,594,96.7,0
2023-03-11 15:50:00,225,293,418,549,91.0,237,90.2,136,133426,191312,221768,230062,498,251,20.5,21.1,214,20.0,26.1,20.0,21.1,288,21.1,20.5,304,0,0,0,0,0,1105,1419,19038,1450,3467,70.0,0,40.7,40.7,42.1,48.9,41.9,42.6,5.99,161,170,24.0,21.4,95,95,96.6,0,195,200,200,181,176,0,0,2336,19,39.8,405,2499,21461,137383,219295,217345,16087,4.37,4.13,1081,3230,1049,257,16012,120,8021,229937,130722,197823,2078,18.3,0,0,0,0,0,0,0,0,15069,0,675,97.5,0
2023-03-11 15:52:00,225,293,418,549,91.0,237,90.2,136,133426,191312,221768,230062,498,251,20.5,21.1,214,20.0,26.1,20.0,21.1,288,21.1,20.5,304,0,0,0,0,0,1105,1419,19038,1450,3467,70.0,0,40.7,40.7,42.1,48.9,41.9,42.6,5.99,161,170,24.0,21.4,95,95,96.6,0,195,200,200,181,176,0,0,2336,19,39.8,405,2499,21461,137383,219295,217345,16087,4.37,4.13,1081,3230,1049,257,16012,120,8021,229937,130722,197823,2078,18.3,0,0,0,0,0,0,0,0,15069,0,675,97.5,0
2023-03-11 15:54:00,225,293,418,549,91.0,237,90.2,136,133426,191312,221768,230062,498,251,20.5,21.1,214,20.0,26.1,20.0,21.1,288,21.1,20.5,304,0,0,0,0,0,1105,1419,19038,1450,3467,70.0,0,40.7,40.7,42.1,48.9,41.9,42.6,5.99,161,170,24.0,21.4,95,95,96.6,0,195,200,200,181,176,0,0,2336,19,39.8,405,2499,21461,137383,219295,217345,16087,4.37,4.13,1081,3230,1049,257,16012,120,8021,229937,130722,197823,2078,18.3,0,0,0,0,0,0,0,0,15069,0,675,97.5,0
2023-03-11 15:56:00,272,19.6,37.2,452,0,213,97.1,131,135129,178844,200064,196521,430,296,21.1,20.5,253,22.2,31.6,21.7,21.1,206,22.2,21.7,217,0,0,0,0,0,1988,1486,6213,1052,3727,65.2,0,41.2,42.1,40.4,32.9,40.9,40.1,5.27,163,170,21.8,21.9,93.2,96.1,91.8,0.233,197,190,187,183,177,0,0,2146,19,38.5,362,2424,16478,134786,110869,196310,16060,3.32,3.99,1015,3562,1046,227,15845,118,8539,195372,133025,147437,2022,0.360,0,0,0,0,0,0,0,0,569,0,471,93.6,0
2023-03-11 15:58:00,272,19.6,37.2,452,0,213,97.1,131,135129,178844,200064,196521,430,296,21.1,20.5,253,22.2,31.6,21.7,21.1,206,22.2,21.7,217,0,0,0,0,0,1988,1486,6213,1052,3727,65.2,0,41.2,42.1,40.4,32.9,40.9,40.1,5.27,163,170,21.8,21.9,93.2,96.1,91.8,0.233,197,190,187,183,177,0,0,2146,19,38.5,362,2424,16478,134786,110869,196310,16060,3.32,3.99,1015,3562,1046,227,15845,118,8539,195372,133025,147437,2022,0.360,0,0,0,0,0,0,0,0,569,0,471,93.6,0
2023-03-11 16:00:00,185,292,418,514,92.4,228,98.8,140,135526,192340,216257,224886,481,253,22.8,22.2,289,21.7,30.0,22.8,21.1,246,20.5,22.2,260,0.233,0,0,0,0,1224,1423,17922,1509,3475,64.4,0,48.0,39.5,40.7,42.1,40.2,42.1,5.37,172,178,22.7,20.7,99.8,91.8,95,0,196,198,192,171,184,0,0,2317,19.6,38.5,393,2324,27115,134202,212117,225090,16094,3.66,4.13,1053,3651,1020,252,15930,114,7564,222150,140161,189553,2025,18.3,0,0,0,0.233,0,0,0,0,14920,0,582,96.7,0
2023-03-11 16:02:00,185,292,418,514,92.4,228,98.8,140,135526,192340,216257,224886,481,253,22.8,22.2,289,21.7,30.0,22.8,21.1,246,20.5,22.2,260,0.233,0,0,0,0,1224,1423,17922,1509,3475,64.4,0,48.0,39.5,40.7,42.1,40.2,42.1,5.37,172,178,22.7,20.7,99.8,91.8,95,0,196,198,192,171,184,0,0,2317,19.6,38.5,393,2324,27115,134202,212117,225090,16094,3.66,4.13,1053,3651,1020,252,15930,114,7564,222150,140161,189553,2025,18.3,0,0,0,0.233,0,0,0,0,14920,0,582,96.7,0
2023-03-11 16:04:00,185,292,418,514,92.4,228,98.8,140,135526,192340,216257,224886,481,253,22.8,22.2,289,21.7,30.0,22.8,21.1,246,20.5,22.2,260,0.233,0,0,0,0,1224,1423,17922,1509,3475,64.4,0,48.0,39.5,40.7,42.1,40.2,42.1,5.37,172,178,22.7,20.7,99.8,91.8,95,0,196,198,192,171,184,0,0,2317,19.6,38.5,393,2324,27115,134202,212117,225090,16094,3.66,4.13,1053,3651,1020,252,15930,114,7564,222150,140161,189553,2025,18.3,0,0,0,0.233,0,0,0,0,14920,0,582,96.7,0
2023-03-11 16:06:00,223,18.4,35.9,455,0,236,90.8,135,139007,123827,195504,188233,441,212,21.1,22.2,214,22.2,30.0,21.1,22.8,293,22.2,21.7,299,0,0,0,0,0,1352,1359,4894,1271,3557,64.3,0,33.6,42.1,40.7,49.5,40.7,40.4,6.70,176,159,46.5,21.9,93.4,115,96.6,0,207,216,184,188,185,0,0,2258,18.4,38.5,393,2447,16725,140969,144578,189374,16089,4.73,4.83,1038,3490,1053,265,15865,108,8832,186737,135186,152974,1966,0.360,0,0,0,0,0,0,0,0,558,0,594,94.3,0
2023-03-11 16:08:00,223,18.4,35.9,455,0,236,90.8,135,139007,123827,195504,188233,441,212,21.1,22.2,214,22.2,30.0,21.1,22.8,293,22.2,21.7,299,0,0,0,0,0,1352,1359,4894,1271,3557,64.3,0,33.6,42.1,40.7,49.5,40.7,40.4,6.70,176,159,46.5,21.9,93.4,115,96.6,0,207,216,184,188,185,0,0,2258,18.4,38.5,393,2447,16725,140969,144578,189374,16089,4.73,4.83,1038,3490,1053,265,15865,108,8832,186737,135186,152974,1966,0.360,0,0,0,0,0,0,0,0,558,0,594,94.3,0
2023-03-11 16:10:00,274,292,419,541,92.4,217,101,131,133550,180315,220168,217366,499,257,21.7,21.7,292,21.7,30.0,22.2,21.7,201,22.2,21.1,221,0,0,0,0,0,1386,1681,18264,1026,3568,68.1,0,49.2,42.4,41.6,35.0,41.2,42.2,4.53,170,162,22.3,19.8,96.4,77.6,93.4,0,203,187,235,178,174,0,0,2213,19,38.5,393,2469,16115,134128,182575,229801,16091,3.94,4.61,1040,3563,1076,257,15882,115,7996,220947,138618,209288,2080,18.3,0,0,0,0,0,0,0,0,15041,0,582,99.2,0
2023-03-11 16:12:00,274,292,419,541,92.4,217,101,131,133550,180315,220168,217366,499,257,21.7,21.7,292,21.7,30.0,22.2,21.7,201,22.2,21.1,221,0,0,0,0,0,1386,1681,18264,1026,3568,68.1,0,49.2,42.4,41.6,35.0,41.2,42.2,4.53,170,162,22.3,19.8,96.4,77.6,93.4,0,203,187,235,178,174,0,0,2213,19,38.5,393,2469,16115,134128,182575,229801,16091,3.94,4.61,1040,3563,1076,257,15882,115,7996,220947,138618,209288,2080,18.3,0,0,0,0,0,0,0,0,15041,0,582,99.2,0
2023-03-11 16:14:00,274,292,419,541,92.4,217,101,131,133550,180315,220168,217366,499,257,21.7,21.7,292,21.7,30.0,22.2,21.7,201,22.2,21.1,221,0,0,0,0,0,1386,1681,18264,1026,3568,68.1,0,49.2,42.4,41.6,35.0,41.2,42.2,4.53,170,162,22.3,19.8,96.4,77.6,93.4,0,203,187,235,178,174,0,0,2213,19,38.5,393,2469,16115,134128,182575,229801,16091,3.94,4.61,1040,3563,1076,257,15882,115,7996,220947,138618,209288,2080,18.3,0,0,0,0,0,0,0,0,15041,0,582,99.2,0
2023-03-11 16:16:00,189,19,37.2,447,0,224,96.2,141,134333,145543,178625,184694,466,246,21.1,21.1,212,20.5,29.2,20.5,20.5,304,20.5,21.7,252,0,0.233,0,0,0,1615,1204,6028,1302,3657,67.2,0,32.7,38.5,41.2,41.9,41.4,40.4,7.74,163,169,21.7,50.7,95,93.4,95,0,205,205,165,168,174,0,0,2248,19.6,37.2,385,2368,24183,135125,150152,182565,16082,4.13,4.63,1045,3549,1067,241,15915,120,7831,183711,134725,118516,2021,0.360,0,0,0,0,0,0,0,0,551,0,675,90.7,0
2023-03-11 16:18:00,189,19,37.2,447,0,224,96.2,141,134333,145543,178625,184694,466,246,21.1,21.1,212,20.5,29.2,20.5,20.5,304,20.5,21.7,252,0,0.233,0,0,0,1615,1204,6028,1302,3657,67.2,0,32.7,38.5,41.2,41.9,41.4,40.4,7.74,163,169,21.7,50.7,95,93.4,95,0,205,205,165,168,174,0,0,2248,19.6,37.2,385,2368,24183,135125,150152,182565,16082,4.13,4.63,1045,3549,1067,241,15915,120,7831,183711,134725,118516,2021,0.360,0,0,0,0,0,0,0,0,551,0,675,90.7,0
2023-03-11 16:20:00,267,292,417,523,91.7,230,96.3,131,136235,224275,245554,235933,487,265,25.2,24.1,241,24.6,33.0,25.2,25.2,250,25.2,24.1,263,0,0,0,0,0,1450,1672,17933,1458,3568,66.2,0,41.4,42.6,40.4,43.0,40.4,40.9,5.06,175,180,24.8,20.2,93.4,96.6,96.6,0,190,194,234,206,187,0,0,2268,18.4,39.8,370,2348,19488,134350,197267,239451,16095,3.71,4.13,1037,3716,1040,252,15871,105,8203,239545,133322,201502,1971,18.6,0,0,0,0,0.233,0.233,0,0,14947,0,588,98.7,0
2023-03-11 16:22:00,267,292,417,523,91.7,230,96.3,131,136235,224275,245554,235933,487,265,25.2,24.1,241,24.6,33.0,25.2,25.2,250,25.2,24.1,263,0,0,0,0,0,1450,1672,17933,1458,3568,66.2,0,41.4,42.6,40.4,43.0,40.4,40.9,5.06,175,180,24.8,20.2,93.4,96.6,96.6,0,190,194,234,206,187,0,0,2268,18.4,39.8,370,2348,19488,134350,197267,239451,16095,3.71,4.13,1037,3716,1040,252,15871,105,8203,239545,133322,201502,1971,18.6,0,0,0,0,0.233,0.233,0,0,14947,0,588,98.7,0
2023-03-11 16:24:00,267,292,417,523,91.7,230,96.3,131,136235,224275,245554,235933,487,265,25.2,24.1,241,24.6,33.0,25.2,25.2,250,25.2,24.1,263,0,0,0,0,0,1450,1672,17933,1458,3568,66.2,0,41.4,42.6,40.4,43.0,40.4,40.9,5.06,175,180,24.8,20.2,93.4,96.6,96.6,0,190,194,234,206,187,0,0,2268,18.4,39.8,370,2348,19488,134350,197267,239451,16095,3.71,4.13,1037,3716,1040,252,15871,105,8203,239545,133322,201502,1971,18.6,0,0,0,0,0.233,0.233,0,0,14947,0,588,98.7,0
2023-03-11 16:26:00,183,19,38.5,452,0,225,94.1,136,133366,119155,174198,177434,418,292,20.0,20.0,261,19.4,28.7,20.2,19.4,205,19.6,21.1,261,0,0,0,0,0,1397,1172,6469,1260,3294,62.4,0,41.1,40.9,41.4,40.8,43.5,41.2,7.33,175,159,23.5,26.1,95,112,95,0,205,197,156,177,173,0,0,2247,19,37.2,458,2505,15803,129981,149390,176664,16089,3.99,3.99,1032,3459,1053,227,15997,120,8138,177513,134472,141624,2076,0.360,0,0.233,0,0,0,0,0.233,0,571,0.233,489,95.1,0
2023-03-11 16:28:00,183,19,38.5,452,0,225,94.1,136,133366,119155,174198,177434,418,292,20.0,20.0,261,19.4,28.7,20.2,19.4,205,19.6,21.1,261,0,0,0,0,0,1397,1172,6469,1260,3294,62.4,0,41.1,40.9,41.4,40.8,43.5,41.2,7.33,175,159,23.5,26.1,95,112,95,0,205,197,156,177,173,0,0,2247,19,37.2,458,2505,15803,129981,149390,176664,16089,3.99,3.99,1032,3459,1053,227,15997,120,8138,177513,134472,141624,2076,0.360,0,0.233,0,0,0,0,0.233,0,571,0.233,489,95.1,0
2023-03-11 16:30:00,234,291,417,553,91.8,232,101,143,136199,197193,234170,225343,506,208,21.3,21.7,243,21.7,28.4,20.5,20.8,254,20.5,20.5,256,0,0,0,0,0.233,1454,1458,17681,1070,3658,66.2,0,41.4,41.6,41.4,43.3,39.9,41.4,4.71,172,175,22.5,22.0,95.2,77.6,95.2,0,204,191,242,192,187,0,0.233,2244,19.6,39.8,323,2482,21870,138566,207330,225149,16132,3.71,4.51,1054,3593,1040,257,15841,115,7916,227832,136206,201795,2021,18.3,0,0,0,0,0,0,0,0,15000,0,564,98.3,0
2023-03-11 16:32:00,234,291,417,553,91.8,232,101,143,136199,197193,234170,225343,506,208,21.3,21.7,243,21.7,28.4,20.5,20.8,254,20.5,20.5,256,0,0,0,0,0.233,1454,1458,17681,1070,3658,66.2,0,41.4,41.6,41.4,43.3,39.9,41.4,4.71,172,175,22.5,22.0,95.2,77.6,95.2,0,204,191,242,192,187,0,0.233,2244,19.6,39.8,323,2482,21870,138566,207330,225149,16132,3.71,4.51,1054,3593,1040,257,15841,115,7916,227832,136206,201795,2021,18.3,0,0,0,0,0,0,0,0,15000,0,564,98.3,0
2023-03-11 16:34:00,234,291,417,553,91.8,232,101,143,136199,197193,234170,225343,506,208,21.3,21.7,243,21.7,28.4,20.5,20.8,254,20.5,20.5,256,0,0,0,0,0.233,1454,1458,17681,1070,3658,66.2,0,41.4,41.6,41.4,43.3,39.9,41.4,4.71,172,175,22.5,22.0,95.2,77.6,95.2,0,204,191,242,192,187,0,0.233,2244,19.6,39.8,323,2482,21870,138566,207330,225149,16132,3.71,4.51,1054,3593,1040,257,15841,115,7916,227832,136206,201795,2021,18.3,0,0,0,0,0,0,0,0,15000,0,564,98.3,0
2023-03-11 16:36:00,232,19,38.5,429,0,217,95.0,133,129365,139179,174148,184889,428,254,20.5,20.5,252,22.2,30.0,22.2,22.2,293,22.2,21.1,269,0,0,0,0,0,1344,1364,6400,1250,3619,66.4,0,41.9,41.1,40.7,41.5,41.9,41.6,6.03,180,191,21.1,20.8,96.6,97.5,94.8,0,206,219,175,212,187,0.233,0,2254,19,38.7,447,2428,16667,134696,124659,174042,16096,4.51,3.99,1037,3707,1057,232,15871,101,8878,180442,133109,160398,2187,0.360,0,0,0,0,0,0,0,0,569,0,693,96.7,0.233
2023-03-11 16:38:00,232,19,38.5,429,0,217,95.0,133,129365,139179,174148,184889,428,254,20.5,20.5,252,22.2,30.0,22.2,22.2,293,22.2,21.1,269,0,0,0,0,0,1344,1364,6400,1250,3619,66.4,0,41.9,41.1,40.7,41.5,41.9,41.6,6.03,180,191,21.1,20.8,96.6,97.5,94.8,0,206,219,175,212,187,0.233,0,2254,19,38.7,447,2428,16667,134696,124659,174042,16096,4.51,3.99,1037,3707,1057,232,15871,101,8878,180442,133109,160398,2187,0.360,0,0,0,0,0,0,0,0,569,0,693,96.7,0.233
2023-03-11 16:40:00,268,292,418,545,90.7,235,95.6,133,137167,204999,239108,233249,491,300,22.2,22.2,306,20.2,29.2,21.1,21.7,208,21.7,20.5,248,0,0,0,0,0,1752,1668,19148,1501,3395,67.2,0,40.7,41.2,41.9,42.2,40.4,41.4,5.91,168,167,22.2,21.8,91.8,95.2,95,0,216,220,181,183,179,0,0,2225,18.6,38.5,320,2286,20394,134732,204351,237774,16087,3.32,4.27,1055,3427,1056,252,15918,99.4,7442,239924,133762,175603,1859,18.3,0.233,0,0,0,0,0,0,0,14997,0,466,91.1,0
2023-03-11 16:42:00,268,292,418,545,90.7,235,95.6,133,137167,204999,239108,233249,491,300,22.2,22.2,306,20.2,29.2,21.1,21.7,208,21.7,20.5,248,0,0,0,0,0,1752,1668,19148,1501,3395,67.2,0,40.7,41.2,41.9,42.2,40.4,41.4,5.91,168,167,22.2,21.8,91.8,95.2,95,0,216,220,181,183,179,0,0,2225,18.6,38.5,320,2286,20394,134732,204351,237774,16087,3.32,4.27,1055,3427,1056,252,15918,99.4,7442,239924,133762,175603,1859,18.3,0.233,0,0,0,0,0,0,0,14997,0,466,91.1,0
2023-03-11 16:44:00,268,292,418,545,90.7,235,95.6,133,137167,204999,239108,233249,491,300,22.2,22.2,306,20.2,29.2,21.1,21.7,208,21.7,20.5,248,0,0,0,0,0,1752,1668,19148,1501,3395,67.2,0,40.7,41.2,41.9,42.2,40.4,41.4,5.91,168,167,22.2,21.8,91.8,95.2,95,0,216,220,181,183,179,0,0,2225,18.6,38.5,320,2286,20394,134732,204351,237774,16087,3.32,4.27,1055,3427,1056,252,15918,99.4,7442,239924,133762,175603,1859,18.3,0.233,0,0,0,0,0,0,0,14997,0,466,91.1,0
2023-03-11 16:46:00,229,18.4,37.2,456,0,225,91.4,140,136331,143258,179653,191673,438,199,20.5,20.2,199,21.1,28.4,20.5,19.4,243,20.5,21.9,259,0,0,0.233,0.233,0,1404,1162,4960,983,3648,66.2,0,47.8,40.7,40.9,40.0,39.8,41.1,3.12,171,193,21.7,21.2,95,109,95,0,211,191,207,172,210,0,0,2293,19,38.5,451,2558,21792,134807,148824,191718,16112,3.57,4.13,1046,3693,1047,231,15959,131,8907,176009,136394,167323,2182,0.360,0,0,0.233,0,0,0,0,0,593,0,600,97.0,0
2023-03-11 16:48:00,229,18.4,37.2,456,0,225,91.4,140,136331,143258,179653,191673,438,199,20.5,20.2,199,21.1,28.4,20.5,19.4,243,20.5,21.9,259,0,0,0.233,0.233,0,1404,1162,4960,983,3648,66.2,0,47.8,40.7,40.9,40.0,39.8,41.1,3.12,171,193,21.7,21.2,95,109,95,0,211,191,207,172,210,0,0,2293,19,38.5,451,2558,21792,134807,148824,191718,16112,3.57,4.13,1046,3693,1047,231,15959,131,8907,176009,136394,167323,2182,0.360,0,0,0.233,0,0,0,0,0,593,0,600,97.0,0
2023-03-11 16:50:00,185,292,418,527,91.6,227,103,134,133320,184920,227617,216598,493,258,20.0,21.1,258,20.5,28.4,20.0,21.7,254,20.5,20.5,265,0,0,0,0,0,1307,1694,18098,1544,3703,66.2,0.233,42.5,42.1,41.9,41.1,41.1,40.4,5.78,160,158,21.8,22.0,94.8,95,91.8,0,186,179,186,176,167,0,0,2164,19,37.2,312,2427,16405,130451,180396,216554,16103,3.57,4.13,1041,3502,1058,247,15870,105,7772,220214,134279,169151,1811,18.3,0,0,0,0,0,0,0,0.233,14974,0,582,94.0,0
2023-03-11 16:52:00,185,292,418,527,91.6,227,103,134,133320,184920,227617,216598,493,258,20.0,21.1,258,20.5,28.4,20.0,21.7,254,20.5,20.5,265,0,0,0,0,0,1307,1694,18098,1544,3703,66.2,0.233,42.5,42.1,41.9,41.1,41.1,40.4,5.78,160,158,21.8,22.0,94.8,95,91.8,0,186,179,186,176,167,0,0,2164,19,37.2,312,2427,16405,130451,180396,216554,16103,3.57,4.13,1041,3502,1058,247,15870,105,7772,220214,134279,169151,1811,18.3,0,0,0,0,0,0,0,0.233,14974,0,582,94.0,0
2023-03-11 16:54:00,185,292,418,527,91.6,227,103,134,133320,184920,227617,216598,493,258,20.0,21.1,258,20.5,28.4,20.0,21.7,254,20.5,20.5,265,0,0,0,0,0,1307,1694,18098,1544,3703,66.2,0.233,42.5,42.1,41.9,41.1,41.1,40.4,5.78,160,158,21.8,22.0,94.8,95,91.8,0,186,179,186,176,167,0,0,2164,19,37.2,312,2427,16405,130451,180396,216554,16103,3.57,4.13,1041,3502,1058,247,15870,105,7772,220214,134279,169151,1811,18.3,0,0,0,0,0,0,0,0.233,14974,0,582,94.0,0
2023-03-11 16:56:00,232,19,37.2,438,0,227,87.3,135,134736,144013,181967,184588,431,257,22.2,21.1,295,21.1,30.0,21.7,21.1,293,21.7,21.7,261,0,0,0,0,0,1406,1160,7406,1042,3394,63.4,0,32.2,39.9,40.9,49.9,41.1,41.1,4.74,167,163,21.3,21.3,96.6,77.6,96.4,0,188,194,206,169,187,0,0,2239,19.6,39.8,385,2372,21015,137378,148012,182073,16085,3.99,4.13,1039,3571,1059,241,15831,116,8607,188567,131690,146625,2075,0.360,0,0,0,0,0,0,0,0,566,0,680,97.9,0
2023-03-11 16:58:00,232,19,37.2,438,0,227,87.3,135,134736,144013,181967,184588,431,257,22.2,21.1,295,21.1,30.0,21.7,21.1,293,21.7,21.7,261,0,0,0,0,0,1406,1160,7406,1042,3394,63.4,0,32.2,39.9,40.9,49.9,41.1,41.1,4.74,167,163,21.3,21.3,96.6,77.6,96.4,0,188,194,206,169,187,0,0,2239,19.6,39.8,385,2372,21015,137378,148012,182073,16085,3.99,4.13,1039,3571,1059,241,15831,116,8607,188567,131690,146625,2075,0.360,0,0,0,0,0,0,0,0,566,0,680,97.9,0
2023-03-11 17:00:00,223,293,418,546,91.3,223,105,135,137162,190080,230744,228499,492,251,21.1,22.2,212,22.2,29.2,21.7,21.7,205,21.1,21.7,252,0.233,0,0,0,0,1433,1400,16896,1254,3674,70.0,0,42.6,41.9,41.9,35.4,43.0,42.6,5.55,160,162,25.3,21.1,96.4,93.4,96.4,0.233,191,189,180,178,172,0,0,2228,18.4,37.2,393,2422,16501,140861,192978,237516,16071,4.27,3.77,1065,3586,1041,287,15883,121,8317,224230,141532,185121,2026,18.3,0,0,0,0,0,0,0,0,14978,0,577,95.1,0
2023-03-11 17:02:00,223,293,418,546,91.3,223,105,135,137162,190080,230744,228499,492,251,21.1,22.2,212,22.2,29.2,21.7,21.7,205,21.1,21.7,252,0.233,0,0,0,0,1433,1400,16896,1254,3674,70.0,0,42.6,41.9,41.9,35.4,43.0,42.6,5.55,160,162,25.3,21.1,96.4,93.4,96.4,0.233,191,189,180,178,172,0,0,2228,18.4,37.2,393,2422,16501,140861,192978,237516,16071,4.27,3.77,1065,3586,1041,287,15883,121,8317,224230,141532,185121,2026,18.3,0,0,0,0,0,0,0,0,14978,0,577,95.1,0
