"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 17:24:00,1.80,1.82,1.21,3.86,0.240,0.997,0.493,1.53,169,313,310,170,3.95,1.15,0.240,0.247,0.360,1.27,0.247,0.240,0.363,1.22,1.33,0.240,0.240,0,0,0,0,0,8.12,8.19,9.25,6.98,0.887,0.937,0,0.560,0.547,0.537,0.570,0.570,0.540,0.0800,2.11,2.01,0.283,0.287,0,0,0,0,2.40,2.40,2.39,0,7.38,0.207,0.100,3.23,18.4,11.8,174,309,179,2.92,0.0567,0.0600,11.2,20.9,11.2,1.35,5.54,0.477,7.23,173,312,174,0.757,0.163,0,0,0,0,0,16.5,0,4.78,0.753,0
2023-02-22 17:26:00,1.68,0.200,0.100,3.34,0,0.933,0.470,1.50,150,195,180,135,3.62,1.23,0.240,0.233,0.350,1.23,0.240,0.247,0.360,1.20,1.25,0.240,0.240,0,0,0,0,0,7.47,8.13,4.54,6.65,0.840,0.927,0,0.537,0.537,0.570,0.550,0.580,0.540,0.0733,2,2.28,0.297,0.267,0,0,0,0,2.44,2.53,2.64,0,7.13,0.193,0.100,3.43,19.0,12.4,127,187,147,2.91,0.0600,0.0733,11.1,19.2,10.3,1.32,7.07,0.413,7.19,125,193,154,0.803,0.00667,0,0,0,0,0,1.40,0,4.89,0.777,0
2023-02-22 17:28:00,1.68,0.200,0.100,3.34,0,0.933,0.470,1.50,150,195,180,135,3.62,1.23,0.240,0.233,0.350,1.23,0.240,0.247,0.360,1.20,1.25,0.240,0.240,0,0,0,0,0,7.47,8.13,4.54,6.65,0.840,0.927,0,0.537,0.537,0.570,0.550,0.580,0.540,0.0733,2,2.28,0.297,0.267,0,0,0,0,2.44,2.53,2.64,0,7.13,0.193,0.100,3.43,19.0,12.4,127,187,147,2.91,0.0600,0.0733,11.1,19.2,10.3,1.32,7.07,0.413,7.19,125,193,154,0.803,0.00667,0,0,0,0,0,1.40,0,4.89,0.777,0
2023-02-22 17:30:00,1.75,1.77,1.21,3.87,0.233,1.01,0.470,1.65,178,233,249,165,3.87,1.19,0.260,0.253,0.410,1.23,0.253,0.247,0.390,1.24,1.29,0.260,0.253,0,0,0,0,0,8.03,7.88,9.16,7.12,0.877,0.933,0,0.550,0.557,0.537,0.543,0.560,0.553,0.0733,2.15,2.26,0.290,0.283,0,0,0,0,2.57,2.55,2.62,0,6.96,0.193,0.100,3.40,18.2,11.7,168,242,170,2.92,0.0733,0.0600,10.7,20.0,10.7,1.33,6.14,0.483,6.80,169,235,166,0.760,0.160,0,0,0,0,0,16.4,0,4.99,0.773,0
2023-02-22 17:32:00,1.75,1.77,1.21,3.87,0.233,1.01,0.470,1.65,178,233,249,165,3.87,1.19,0.260,0.253,0.410,1.23,0.253,0.247,0.390,1.24,1.29,0.260,0.253,0,0,0,0,0,8.03,7.88,9.16,7.12,0.877,0.933,0,0.550,0.557,0.537,0.543,0.560,0.553,0.0733,2.15,2.26,0.290,0.283,0,0,0,0,2.57,2.55,2.62,0,6.96,0.193,0.100,3.40,18.2,11.7,168,242,170,2.92,0.0733,0.0600,10.7,20.0,10.7,1.33,6.14,0.483,6.80,169,235,166,0.760,0.160,0,0,0,0,0,16.4,0,4.99,0.773,0
2023-02-22 17:34:00,1.75,1.77,1.21,3.87,0.233,1.01,0.470,1.65,178,233,249,165,3.87,1.19,0.260,0.253,0.410,1.23,0.253,0.247,0.390,1.24,1.29,0.260,0.253,0,0,0,0,0,8.03,7.88,9.16,7.12,0.877,0.933,0,0.550,0.557,0.537,0.543,0.560,0.553,0.0733,2.15,2.26,0.290,0.283,0,0,0,0,2.57,2.55,2.62,0,6.96,0.193,0.100,3.40,18.2,11.7,168,242,170,2.92,0.0733,0.0600,10.7,20.0,10.7,1.33,6.14,0.483,6.80,169,235,166,0.760,0.160,0,0,0,0,0,16.4,0,4.99,0.773,0
2023-02-22 17:36:00,1.76,0.200,0.100,3.43,0,0.950,0.470,1.51,140,190,181,135,3.65,1.27,0.253,0.273,0.370,1.24,0.267,0.267,0.380,1.18,1.27,0.260,0.267,0,0,0,0,0,8.06,8.43,4.44,6.94,0.857,0.927,0,0.540,0.550,0.553,0.587,0.577,0.537,0.0667,2.19,2.07,0.293,0.287,0,0,0,0,2.51,2.38,2.45,0,7.32,0.200,0.100,3.33,19.1,13.3,132,185,150,2.94,0.0500,0.0667,10.8,19.8,11.2,1.08,6.10,0.487,7.87,137,184,150,0.810,0.00667,0,0,0,0,0,1.31,0,5.03,0.760,0
2023-02-22 17:38:00,1.76,0.200,0.100,3.43,0,0.950,0.470,1.51,140,190,181,135,3.65,1.27,0.253,0.273,0.370,1.24,0.267,0.267,0.380,1.18,1.27,0.260,0.267,0,0,0,0,0,8.06,8.43,4.44,6.94,0.857,0.927,0,0.540,0.550,0.553,0.587,0.577,0.537,0.0667,2.19,2.07,0.293,0.287,0,0,0,0,2.51,2.38,2.45,0,7.32,0.200,0.100,3.33,19.1,13.3,132,185,150,2.94,0.0500,0.0667,10.8,19.8,11.2,1.08,6.10,0.487,7.87,137,184,150,0.810,0.00667,0,0,0,0,0,1.31,0,5.03,0.760,0
2023-02-22 17:40:00,1.80,1.78,1.21,3.80,0.237,0.973,0.510,1.62,187,244,246,165,3.89,1.23,0.240,0.233,0.360,1.19,0.240,0.233,0.360,1.21,1.33,0.240,0.233,0,0,0,0,0,12.1,8.23,9.30,6.89,0.880,0.920,0,0.540,0.523,0.533,0.537,0.607,0.557,0.0800,1.99,2.06,0.303,0.280,0,0,0,0,2.45,2.40,2.37,0,6.82,0.207,0.0967,3.23,18.9,12.4,172,241,180,2.91,0.0467,0.0700,10.8,19.3,10.5,1.36,5.38,0.380,7.51,166,248,181,0.800,0.160,0,0,0.00333,0,0,16.5,0,4.94,0.770,0
2023-02-22 17:42:00,1.80,1.78,1.21,3.80,0.237,0.973,0.510,1.62,187,244,246,165,3.89,1.23,0.240,0.233,0.360,1.19,0.240,0.233,0.360,1.21,1.33,0.240,0.233,0,0,0,0,0,12.1,8.23,9.30,6.89,0.880,0.920,0,0.540,0.523,0.533,0.537,0.607,0.557,0.0800,1.99,2.06,0.303,0.280,0,0,0,0,2.45,2.40,2.37,0,6.82,0.207,0.0967,3.23,18.9,12.4,172,241,180,2.91,0.0467,0.0700,10.8,19.3,10.5,1.36,5.38,0.380,7.51,166,248,181,0.800,0.160,0,0,0.00333,0,0,16.5,0,4.94,0.770,0
2023-02-22 17:44:00,1.80,1.78,1.21,3.80,0.237,0.973,0.510,1.62,187,244,246,165,3.89,1.23,0.240,0.233,0.360,1.19,0.240,0.233,0.360,1.21,1.33,0.240,0.233,0,0,0,0,0,12.1,8.23,9.30,6.89,0.880,0.920,0,0.540,0.523,0.533,0.537,0.607,0.557,0.0800,1.99,2.06,0.303,0.280,0,0,0,0,2.45,2.40,2.37,0,6.82,0.207,0.0967,3.23,18.9,12.4,172,241,180,2.91,0.0467,0.0700,10.8,19.3,10.5,1.36,5.38,0.380,7.51,166,248,181,0.800,0.160,0,0,0.00333,0,0,16.5,0,4.94,0.770,0
2023-02-22 17:46:00,1.74,0.203,0.100,3.36,0,0.960,0.450,1.47,148,188,193,128,3.73,1.23,0.260,0.253,0.390,1.23,0.247,0.260,0.370,1.23,1.25,0.257,0.253,0,0,0,0,0.00333,8.46,7.89,4.35,6.84,0.823,0.933,0,0.550,0.560,0.523,0.587,0.563,0.550,0.0667,2.07,2.25,0.310,0.273,0,0,0,0,2.40,2.48,2.52,0,7.22,0.193,0.103,3.43,18.1,11.0,128,197,146,2.88,0.0667,0.0733,10.8,19.8,10.9,1.14,7.20,0.470,7.38,134,187,146,0.770,0.00667,0,0,0,0,0,1.40,0,4.73,0.787,0
2023-02-22 17:48:00,1.74,0.203,0.100,3.36,0,0.960,0.450,1.47,148,188,193,128,3.73,1.23,0.260,0.253,0.390,1.23,0.247,0.260,0.370,1.23,1.25,0.257,0.253,0,0,0,0,0.00333,8.46,7.89,4.35,6.84,0.823,0.933,0,0.550,0.560,0.523,0.587,0.563,0.550,0.0667,2.07,2.25,0.310,0.273,0,0,0,0,2.40,2.48,2.52,0,7.22,0.193,0.103,3.43,18.1,11.0,128,197,146,2.88,0.0667,0.0733,10.8,19.8,10.9,1.14,7.20,0.470,7.38,134,187,146,0.770,0.00667,0,0,0,0,0,1.40,0,4.73,0.787,0
2023-02-22 17:50:00,1.75,1.80,1.20,3.80,0.247,0.983,0.450,1.60,171,235,236,171,3.93,1.19,0.233,0.240,0.370,1.21,0.247,0.240,0.370,1.16,1.31,0.240,0.240,0,0,0,0,0,7.97,8.25,9.19,6.59,0.897,0.970,0,0.540,0.560,0.560,0.540,0.580,0.543,0.0700,2.03,2.16,0.283,0.280,0,0,0,0.00333,2.66,2.68,2.64,0,7.29,0.200,0.0967,3.37,19.2,11.8,174,234,172,2.92,0.0533,0.0767,10.6,20.9,10.4,1.24,4.98,0.527,7.69,169,234,170,0.807,0.160,0,0,0,0,0,16.4,0,4.98,0.767,0
2023-02-22 17:52:00,1.75,1.80,1.20,3.80,0.247,0.983,0.450,1.60,171,235,236,171,3.93,1.19,0.233,0.240,0.370,1.21,0.247,0.240,0.370,1.16,1.31,0.240,0.240,0,0,0,0,0,7.97,8.25,9.19,6.59,0.897,0.970,0,0.540,0.560,0.560,0.540,0.580,0.543,0.0700,2.03,2.16,0.283,0.280,0,0,0,0.00333,2.66,2.68,2.64,0,7.29,0.200,0.0967,3.37,19.2,11.8,174,234,172,2.92,0.0533,0.0767,10.6,20.9,10.4,1.24,4.98,0.527,7.69,169,234,170,0.807,0.160,0,0,0,0,0,16.4,0,4.98,0.767,0
2023-02-22 17:54:00,1.75,1.80,1.20,3.80,0.247,0.983,0.450,1.60,171,235,236,171,3.93,1.19,0.233,0.240,0.370,1.21,0.247,0.240,0.370,1.16,1.31,0.240,0.240,0,0,0,0,0,7.97,8.25,9.19,6.59,0.897,0.970,0,0.540,0.560,0.560,0.540,0.580,0.543,0.0700,2.03,2.16,0.283,0.280,0,0,0,0.00333,2.66,2.68,2.64,0,7.29,0.200,0.0967,3.37,19.2,11.8,174,234,172,2.92,0.0533,0.0767,10.6,20.9,10.4,1.24,4.98,0.527,7.69,169,234,170,0.807,0.160,0,0,0,0,0,16.4,0,4.98,0.767,0
2023-02-22 17:56:00,1.68,0.200,0.103,3.44,0,0.943,0.503,1.57,146,192,187,129,3.71,1.20,0.247,0.260,0.380,1.28,0.250,0.253,0.390,1.22,1.25,0.253,0.253,0,0,0.00333,0,0,7.86,8.18,4.45,7.27,0.820,0.900,0.00333,0.553,0.530,0.560,0.550,0.570,0.560,0.0733,1.95,1.92,0.300,0.290,0,0.00333,0,0,2.33,2.27,2.42,0,7.24,0.207,0.100,3.20,18.8,13.1,132,186,151,2.81,0.0633,0.0800,10.8,19.2,11.2,1.19,5.91,0.360,8.07,129,195,150,0.777,0.00667,0,0,0,0.00333,0.00333,1.40,0,5.08,0.757,0.00333
2023-02-22 17:58:00,1.68,0.200,0.103,3.44,0,0.943,0.503,1.57,146,192,187,129,3.71,1.20,0.247,0.260,0.380,1.28,0.250,0.253,0.390,1.22,1.25,0.253,0.253,0,0,0.00333,0,0,7.86,8.18,4.45,7.27,0.820,0.900,0.00333,0.553,0.530,0.560,0.550,0.570,0.560,0.0733,1.95,1.92,0.300,0.290,0,0.00333,0,0,2.33,2.27,2.42,0,7.24,0.207,0.100,3.20,18.8,13.1,132,186,151,2.81,0.0633,0.0800,10.8,19.2,11.2,1.19,5.91,0.360,8.07,129,195,150,0.777,0.00667,0,0,0,0.00333,0.00333,1.40,0,5.08,0.757,0.00333
2023-02-22 18:00:00,1.77,1.76,1.21,3.86,0.237,0.990,0.487,1.61,181,250,246,174,3.97,1.24,0.253,0.247,0.373,1.23,0.253,0.253,0.350,1.25,1.31,0.247,0.257,0,0,0,0,0,12.7,8.10,9.04,6.59,0.943,0.947,0,0.537,0.557,0.540,0.567,0.567,0.540,0.0800,2.23,2.20,0.293,0.277,0,0,0,0,2.48,2.66,2.31,0,7.18,0.207,0.107,3.47,18.6,12.2,171,247,177,2.91,0.0500,0.0800,10.6,20.1,10.5,1.28,5.67,0.497,6.64,170,247,183,0.823,0.160,0,0,0,0,0,16.6,0.00333,4.94,0.783,0
2023-02-22 18:02:00,1.77,1.76,1.21,3.86,0.237,0.990,0.487,1.61,181,250,246,174,3.97,1.24,0.253,0.247,0.373,1.23,0.253,0.253,0.350,1.25,1.31,0.247,0.257,0,0,0,0,0,12.7,8.10,9.04,6.59,0.943,0.947,0,0.537,0.557,0.540,0.567,0.567,0.540,0.0800,2.23,2.20,0.293,0.277,0,0,0,0,2.48,2.66,2.31,0,7.18,0.207,0.107,3.47,18.6,12.2,171,247,177,2.91,0.0500,0.0800,10.6,20.1,10.5,1.28,5.67,0.497,6.64,170,247,183,0.823,0.160,0,0,0,0,0,16.6,0.00333,4.94,0.783,0
2023-02-22 18:04:00,1.77,1.76,1.21,3.86,0.237,0.990,0.487,1.61,181,250,246,174,3.97,1.24,0.253,0.247,0.373,1.23,0.253,0.253,0.350,1.25,1.31,0.247,0.257,0,0,0,0,0,12.7,8.10,9.04,6.59,0.943,0.947,0,0.537,0.557,0.540,0.567,0.567,0.540,0.0800,2.23,2.20,0.293,0.277,0,0,0,0,2.48,2.66,2.31,0,7.18,0.207,0.107,3.47,18.6,12.2,171,247,177,2.91,0.0500,0.0800,10.6,20.1,10.5,1.28,5.67,0.497,6.64,170,247,183,0.823,0.160,0,0,0,0,0,16.6,0.00333,4.94,0.783,0
2023-02-22 18:06:00,1.79,0.193,0.103,3.27,0,0.980,0.473,1.51,141,182,188,128,3.52,1.20,0.260,0.260,0.390,1.23,0.273,0.257,0.400,1.21,1.29,0.260,0.260,0,0,0,0,0,7.97,8.12,4.67,7.13,0.780,0.893,0,0.543,0.543,0.543,0.540,0.557,0.550,0.0867,1.98,2.04,0.297,0.290,0,0,0,0,2.55,2.34,2.45,0,7.15,0.190,0.100,3.30,18.8,12.1,129,192,151,2.95,0.0567,0.0867,10.9,19.2,10.9,1.20,7.20,0.500,7.97,134,189,145,0.753,0.00667,0,0,0,0,0,1.35,0,4.89,0.780,0
2023-02-22 18:08:00,1.79,0.193,0.103,3.27,0,0.980,0.473,1.51,141,182,188,128,3.52,1.20,0.260,0.260,0.390,1.23,0.273,0.257,0.400,1.21,1.29,0.260,0.260,0,0,0,0,0,7.97,8.12,4.67,7.13,0.780,0.893,0,0.543,0.543,0.543,0.540,0.557,0.550,0.0867,1.98,2.04,0.297,0.290,0,0,0,0,2.55,2.34,2.45,0,7.15,0.190,0.100,3.30,18.8,12.1,129,192,151,2.95,0.0567,0.0867,10.9,19.2,10.9,1.20,7.20,0.500,7.97,134,189,145,0.753,0.00667,0,0,0,0,0,1.35,0,4.89,0.780,0
2023-02-22 18:10:00,1.75,1.80,1.20,3.87,0.233,0.973,0.470,1.62,180,250,247,181,3.93,1.22,0.240,0.233,0.340,1.22,0.227,0.240,0.370,1.20,1.26,0.240,0.240,0.00333,0.00333,0,0,0,7.96,8.46,10.1,6.89,0.923,0.953,0,0.550,0.540,0.547,0.543,0.587,0.533,0.0667,2.15,2.03,0.300,0.333,0,0,0.00333,0,2.31,2.39,2.43,0,7.13,0.213,0.0967,3.27,18.8,13.0,178,237,172,2.89,0.0500,0.0600,10.8,19.2,11.0,1.52,6.54,0.373,7.13,174,243,175,0.797,0.160,0.00333,0,0,0,0,16.3,0,4.94,0.770,0
2023-02-22 18:12:00,1.75,1.80,1.20,3.87,0.233,0.973,0.470,1.62,180,250,247,181,3.93,1.22,0.240,0.233,0.340,1.22,0.227,0.240,0.370,1.20,1.26,0.240,0.240,0.00333,0.00333,0,0,0,7.96,8.46,10.1,6.89,0.923,0.953,0,0.550,0.540,0.547,0.543,0.587,0.533,0.0667,2.15,2.03,0.300,0.333,0,0,0.00333,0,2.31,2.39,2.43,0,7.13,0.213,0.0967,3.27,18.8,13.0,178,237,172,2.89,0.0500,0.0600,10.8,19.2,11.0,1.52,6.54,0.373,7.13,174,243,175,0.797,0.160,0.00333,0,0,0,0,16.3,0,4.94,0.770,0
2023-02-22 18:14:00,1.75,1.80,1.20,3.87,0.233,0.973,0.470,1.62,180,250,247,181,3.93,1.22,0.240,0.233,0.340,1.22,0.227,0.240,0.370,1.20,1.26,0.240,0.240,0.00333,0.00333,0,0,0,7.96,8.46,10.1,6.89,0.923,0.953,0,0.550,0.540,0.547,0.543,0.587,0.533,0.0667,2.15,2.03,0.300,0.333,0,0,0.00333,0,2.31,2.39,2.43,0,7.13,0.213,0.0967,3.27,18.8,13.0,178,237,172,2.89,0.0500,0.0600,10.8,19.2,11.0,1.52,6.54,0.373,7.13,174,243,175,0.797,0.160,0.00333,0,0,0,0,16.3,0,4.94,0.770,0
2023-02-22 18:16:00,1.69,0.193,0.103,3.33,0,0.980,0.470,1.55,148,191,187,122,3.69,1.21,0.263,0.257,0.390,1.25,0.253,0.260,0.360,1.18,1.29,0.253,0.253,0,0,0,0.00333,0,8.21,8.12,4.46,6.59,0.820,0.947,0,0.537,0.543,0.530,0.563,0.603,0.537,0.0667,1.98,1.94,0.310,0.280,0.00333,0,0,0,2.37,2.46,2.35,0.00333,7.28,0.193,0.100,3.36,19.0,10.8,122,196,151,2.89,0.0433,0.0600,11.3,20.7,10.9,1.11,5.57,0.500,7.73,129,183,146,0.813,0.00667,0,0.00333,0,0,0,1.33,0,4.98,0.743,0
2023-02-22 18:18:00,1.69,0.193,0.103,3.33,0,0.980,0.470,1.55,148,191,187,122,3.69,1.21,0.263,0.257,0.390,1.25,0.253,0.260,0.360,1.18,1.29,0.253,0.253,0,0,0,0.00333,0,8.21,8.12,4.46,6.59,0.820,0.947,0,0.537,0.543,0.530,0.563,0.603,0.537,0.0667,1.98,1.94,0.310,0.280,0.00333,0,0,0,2.37,2.46,2.35,0.00333,7.28,0.193,0.100,3.36,19.0,10.8,122,196,151,2.89,0.0433,0.0600,11.3,20.7,10.9,1.11,5.57,0.500,7.73,129,183,146,0.813,0.00667,0,0.00333,0,0,0,1.33,0,4.98,0.743,0
2023-02-22 18:20:00,1.81,1.75,1.20,3.87,0.230,0.950,0.500,1.57,167,232,234,175,3.91,1.27,0.247,0.247,0.380,1.25,0.240,0.233,0.383,1.22,1.33,0.247,0.233,0,0,0,0,0,7.76,8.20,9.34,6.95,0.893,0.893,0,0.553,0.557,0.570,0.540,0.550,0.560,0.0567,2.04,2.07,0.277,0.287,0,0,0,0,2.44,2.41,2.59,0,6.99,0.207,0.100,3.33,18.7,12.6,175,233,166,2.92,0.0533,0.0833,10.1,19.5,10.2,1.30,6.04,0.463,7.06,173,243,176,0.770,0.163,0,0,0,0,0,16.4,0,4.97,0.783,0
2023-02-22 18:22:00,1.81,1.75,1.20,3.87,0.230,0.950,0.500,1.57,167,232,234,175,3.91,1.27,0.247,0.247,0.380,1.25,0.240,0.233,0.383,1.22,1.33,0.247,0.233,0,0,0,0,0,7.76,8.20,9.34,6.95,0.893,0.893,0,0.553,0.557,0.570,0.540,0.550,0.560,0.0567,2.04,2.07,0.277,0.287,0,0,0,0,2.44,2.41,2.59,0,6.99,0.207,0.100,3.33,18.7,12.6,175,233,166,2.92,0.0533,0.0833,10.1,19.5,10.2,1.30,6.04,0.463,7.06,173,243,176,0.770,0.163,0,0,0,0,0,16.4,0,4.97,0.783,0
2023-02-22 18:24:00,1.81,1.75,1.20,3.87,0.230,0.950,0.500,1.57,167,232,234,175,3.91,1.27,0.247,0.247,0.380,1.25,0.240,0.233,0.383,1.22,1.33,0.247,0.233,0,0,0,0,0,7.76,8.20,9.34,6.95,0.893,0.893,0,0.553,0.557,0.570,0.540,0.550,0.560,0.0567,2.04,2.07,0.277,0.287,0,0,0,0,2.44,2.41,2.59,0,6.99,0.207,0.100,3.33,18.7,12.6,175,233,166,2.92,0.0533,0.0833,10.1,19.5,10.2,1.30,6.04,0.463,7.06,173,243,176,0.770,0.163,0,0,0,0,0,16.4,0,4.97,0.783,0
2023-02-22 18:26:00,1.70,0.200,0.103,3.40,0,0.973,0.420,1.57,150,183,201,131,3.50,1.20,0.260,0.260,0.390,1.23,0.267,0.267,0.400,1.24,1.29,0.260,0.280,0,0,0,0,0,7.96,8.00,4.29,7.08,0.820,0.940,0,0.550,0.523,0.530,0.547,0.573,0.530,0.0800,1.99,1.92,0.307,0.267,0,0,0,0,2.35,2.32,2.39,0,6.98,0.193,0.100,3.36,19.0,13.1,133,200,151,2.89,0.0533,0.0667,10.7,20.4,11.0,1.16,6.52,0.437,7.85,124,200,158,0.780,0.00667,0,0,0,0,0,1.40,0,4.98,0.757,0
2023-02-22 18:28:00,1.70,0.200,0.103,3.40,0,0.973,0.420,1.57,150,183,201,131,3.50,1.20,0.260,0.260,0.390,1.23,0.267,0.267,0.400,1.24,1.29,0.260,0.280,0,0,0,0,0,7.96,8.00,4.29,7.08,0.820,0.940,0,0.550,0.523,0.530,0.547,0.573,0.530,0.0800,1.99,1.92,0.307,0.267,0,0,0,0,2.35,2.32,2.39,0,6.98,0.193,0.100,3.36,19.0,13.1,133,200,151,2.89,0.0533,0.0667,10.7,20.4,11.0,1.16,6.52,0.437,7.85,124,200,158,0.780,0.00667,0,0,0,0,0,1.40,0,4.98,0.757,0
2023-02-22 18:30:00,1.75,1.78,1.20,3.80,0.233,0.940,0.480,1.53,183,250,234,167,4.00,1.17,0.240,0.247,0.360,1.22,0.247,0.233,0.340,1.20,1.28,0.240,0.233,0,0,0,0,0,12.6,8.33,9.66,6.64,0.870,0.927,0,0.533,0.563,0.560,0.533,0.547,0.533,0.0700,2.13,2.11,0.293,0.290,0,0,0,0,2.37,2.59,2.52,0,7.30,0.193,0.100,3.30,17.7,10.9,166,241,178,3.07,0.0567,0.0633,10.9,19.3,10.6,1.35,5.75,0.457,6.90,171,236,171,0.783,0.160,0,0,0,0,0,16.5,0,4.89,0.780,0
2023-02-22 18:32:00,1.75,1.78,1.20,3.80,0.233,0.940,0.480,1.53,183,250,234,167,4.00,1.17,0.240,0.247,0.360,1.22,0.247,0.233,0.340,1.20,1.28,0.240,0.233,0,0,0,0,0,12.6,8.33,9.66,6.64,0.870,0.927,0,0.533,0.563,0.560,0.533,0.547,0.533,0.0700,2.13,2.11,0.293,0.290,0,0,0,0,2.37,2.59,2.52,0,7.30,0.193,0.100,3.30,17.7,10.9,166,241,178,3.07,0.0567,0.0633,10.9,19.3,10.6,1.35,5.75,0.457,6.90,171,236,171,0.783,0.160,0,0,0,0,0,16.5,0,4.89,0.780,0
2023-02-22 18:34:00,1.75,1.78,1.20,3.80,0.233,0.940,0.480,1.53,183,250,234,167,4.00,1.17,0.240,0.247,0.360,1.22,0.247,0.233,0.340,1.20,1.28,0.240,0.233,0,0,0,0,0,12.6,8.33,9.66,6.64,0.870,0.927,0,0.533,0.563,0.560,0.533,0.547,0.533,0.0700,2.13,2.11,0.293,0.290,0,0,0,0,2.37,2.59,2.52,0,7.30,0.193,0.100,3.30,17.7,10.9,166,241,178,3.07,0.0567,0.0633,10.9,19.3,10.6,1.35,5.75,0.457,6.90,171,236,171,0.783,0.160,0,0,0,0,0,16.5,0,4.89,0.780,0
2023-02-22 18:36:00,1.73,0.193,0.107,3.33,0,1.01,0.510,1.52,152,186,190,128,3.50,1.24,0.247,0.247,0.380,1.25,0.247,0.260,0.390,1.22,1.26,0.253,0.260,0,0,0,0,0,7.81,7.90,4.39,7.03,0.843,0.950,0,0.560,0.560,0.543,0.580,0.577,0.560,0.0633,2.03,2.16,0.307,0.287,0,0,0,0,2.37,2.43,2.37,0,6.92,0.207,0.100,3.33,19.3,12.0,134,186,148,3,0.0567,0.0733,10.9,20.0,10.6,1.07,5.35,0.490,7.99,133,188,144,0.790,0.00667,0,0,0,0,0,1.36,0,4.94,0.797,0
