"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 15:38:00,1.94,0.100,1.37,3.21,0.200,1.05,0.543,1.78,163,239,233,147,4.28,1.46,0.253,0.273,0.260,1.42,0.260,0.260,0.260,1.37,1.50,0.267,0.260,0,0,0,0,0,13.1,9.81,8.25,7.91,0.967,1.33,0,0.993,1.04,0.997,0.977,0.997,1,0.0633,2.72,2.49,0.437,0.443,0,0,0,0,2.89,2.92,2.91,0,8.90,0.0967,0.193,3.42,16.4,11.0,128,237,154,3.34,0.0667,0.0733,11.9,22.6,12.0,1.10,5.10,0.443,10.1,150,240,155,0.863,0.00667,0,0,0,0,0,15.4,0,4.18,1.54,0
2023-02-22 15:40:00,2.02,1.74,0.193,4.03,0,1.00,0.490,1.78,137,190,194,147,4.21,1.36,0.247,0.240,0.240,1.43,0.240,0.260,0.253,1.45,1.49,0.240,0.247,0,0,0,0,0,10.3,9.94,6.91,8.03,1.12,1.37,0,0.977,0.953,0.977,1.00,1.01,0.937,0.0700,2.59,2.74,0.507,0.447,0,0,0,0,2.73,2.86,2.82,0,9.43,0.100,0.207,3.29,17.2,9.65,170,191,149,3.34,0.0433,0.0667,11.6,22.9,11.1,1.35,5.50,0.380,10.1,152,188,141,0.737,0.213,0,0,0,0,0,1.48,0,4.04,1.51,0
2023-02-22 15:42:00,2.02,1.74,0.193,4.03,0,1.00,0.490,1.78,137,190,194,147,4.21,1.36,0.247,0.240,0.240,1.43,0.240,0.260,0.253,1.45,1.49,0.240,0.247,0,0,0,0,0,10.3,9.94,6.91,8.03,1.12,1.37,0,0.977,0.953,0.977,1.00,1.01,0.937,0.0700,2.59,2.74,0.507,0.447,0,0,0,0,2.73,2.86,2.82,0,9.43,0.100,0.207,3.29,17.2,9.65,170,191,149,3.34,0.0433,0.0667,11.6,22.9,11.1,1.35,5.50,0.380,10.1,152,188,141,0.737,0.213,0,0,0,0,0,1.48,0,4.04,1.51,0
2023-02-22 15:44:00,2.02,1.74,0.193,4.03,0,1.00,0.490,1.78,137,190,194,147,4.21,1.36,0.247,0.240,0.240,1.43,0.240,0.260,0.253,1.45,1.49,0.240,0.247,0,0,0,0,0,10.3,9.94,6.91,8.03,1.12,1.37,0,0.977,0.953,0.977,1.00,1.01,0.937,0.0700,2.59,2.74,0.507,0.447,0,0,0,0,2.73,2.86,2.82,0,9.43,0.100,0.207,3.29,17.2,9.65,170,191,149,3.34,0.0433,0.0667,11.6,22.9,11.1,1.35,5.50,0.380,10.1,152,188,141,0.737,0.213,0,0,0,0,0,1.48,0,4.04,1.51,0
2023-02-22 15:46:00,1.98,1.76,0.200,3.34,0,1.02,0.500,1.77,146,227,231,134,3.89,1.46,0.260,0.247,0.260,1.42,0.253,0.247,0.247,1.34,1.47,0.247,0.260,0,0,0,0,0,9.91,10.2,10.1,7.96,0.957,1.28,0,0.960,1.02,0.980,0.977,1.01,1.01,0.0600,2.64,2.59,0.433,0.420,0,0.00333,0,0,3.04,2.88,3.00,0,9.30,0.100,0.193,3.46,17.2,11.2,139,223,142,3.47,0.0567,0.0633,11.4,22.4,11.9,1.16,6.29,0.420,9.64,123,238,159,0.750,0.00667,0,0,0,0,0,15.4,0,4.13,1.52,0
2023-02-22 15:48:00,1.98,1.76,0.200,3.34,0,1.02,0.500,1.77,146,227,231,134,3.89,1.46,0.260,0.247,0.260,1.42,0.253,0.247,0.247,1.34,1.47,0.247,0.260,0,0,0,0,0,9.91,10.2,10.1,7.96,0.957,1.28,0,0.960,1.02,0.980,0.977,1.01,1.01,0.0600,2.64,2.59,0.433,0.420,0,0.00333,0,0,3.04,2.88,3.00,0,9.30,0.100,0.193,3.46,17.2,11.2,139,223,142,3.47,0.0567,0.0633,11.4,22.4,11.9,1.16,6.29,0.420,9.64,123,238,159,0.750,0.00667,0,0,0,0,0,15.4,0,4.13,1.52,0
2023-02-22 15:50:00,2.01,0.0967,1.34,3.89,0.200,1.02,0.527,1.77,140,191,186,170,4.54,1.37,0.240,0.247,0.233,1.43,0.240,0.240,0.240,1.44,1.54,0.247,0.227,0,0,0,0,0,9.79,9.71,5.12,7.55,1.09,1.38,0.00333,1.03,0.960,1.02,0.987,0.950,0.983,0.0700,2.52,2.44,0.447,0.463,0,0,0,0,2.89,2.88,2.85,0,9.24,0.100,0.200,3.25,17.6,11.6,166,193,146,3.48,0.0667,0.0700,11.3,21.7,11.4,1.36,6.39,0.453,9.73,174,184,134,0.783,0.193,0,0.00333,0.00333,0,0,1.52,0,4.31,1.52,0.00333
2023-02-22 15:52:00,2.01,0.0967,1.34,3.89,0.200,1.02,0.527,1.77,140,191,186,170,4.54,1.37,0.240,0.247,0.233,1.43,0.240,0.240,0.240,1.44,1.54,0.247,0.227,0,0,0,0,0,9.79,9.71,5.12,7.55,1.09,1.38,0.00333,1.03,0.960,1.02,0.987,0.950,0.983,0.0700,2.52,2.44,0.447,0.463,0,0,0,0,2.89,2.88,2.85,0,9.24,0.100,0.200,3.25,17.6,11.6,166,193,146,3.48,0.0667,0.0700,11.3,21.7,11.4,1.36,6.39,0.453,9.73,174,184,134,0.783,0.193,0,0.00333,0.00333,0,0,1.52,0,4.31,1.52,0.00333
2023-02-22 15:54:00,2.01,0.0967,1.34,3.89,0.200,1.02,0.527,1.77,140,191,186,170,4.54,1.37,0.240,0.247,0.233,1.43,0.240,0.240,0.240,1.44,1.54,0.247,0.227,0,0,0,0,0,9.79,9.71,5.12,7.55,1.09,1.38,0.00333,1.03,0.960,1.02,0.987,0.950,0.983,0.0700,2.52,2.44,0.447,0.463,0,0,0,0,2.89,2.88,2.85,0,9.24,0.100,0.200,3.25,17.6,11.6,166,193,146,3.48,0.0667,0.0700,11.3,21.7,11.4,1.36,6.39,0.453,9.73,174,184,134,0.783,0.193,0,0.00333,0.00333,0,0,1.52,0,4.31,1.52,0.00333
2023-02-22 15:56:00,2.02,0.100,0.203,3.45,0,1.01,0.507,1.78,146,228,228,132,4,1.41,0.257,0.260,0.260,1.44,0.260,0.260,0.260,1.43,1.46,0.253,0.257,0,0.00333,0,0,0,9.68,10.0,8.18,7.86,1.04,1.29,0,0.990,0.967,0.997,0.963,0.993,0.997,0.0600,2.58,2.72,0.463,0.443,0,0,0,0.00333,2.88,2.88,2.94,0,9.07,0.100,0.207,3.31,16.9,10.4,128,226,138,3.43,0.0667,0.0800,11.2,22.9,11.4,1.58,5.38,0.353,10.6,129,238,139,0.857,0.00667,0,0,0,0,0,13.9,0,4.17,1.58,0
2023-02-22 15:58:00,2.02,0.100,0.203,3.45,0,1.01,0.507,1.78,146,228,228,132,4,1.41,0.257,0.260,0.260,1.44,0.260,0.260,0.260,1.43,1.46,0.253,0.257,0,0.00333,0,0,0,9.68,10.0,8.18,7.86,1.04,1.29,0,0.990,0.967,0.997,0.963,0.993,0.997,0.0600,2.58,2.72,0.463,0.443,0,0,0,0.00333,2.88,2.88,2.94,0,9.07,0.100,0.207,3.31,16.9,10.4,128,226,138,3.43,0.0667,0.0800,11.2,22.9,11.4,1.58,5.38,0.353,10.6,129,238,139,0.857,0.00667,0,0,0,0,0,13.9,0,4.17,1.58,0
2023-02-22 16:00:00,1.92,1.73,1.35,3.99,0.200,1.04,0.513,1.81,160,202,198,166,4.31,1.42,0.247,0.240,0.253,1.40,0.243,0.247,0.247,1.38,1.42,0.260,0.260,0,0,0,0,0.00333,12.7,9.90,7.15,7.91,1.06,1.36,0,0.993,1.04,0.983,0.987,1.01,1.01,0.0567,2.58,2.62,0.440,0.440,0,0,0,0,2.89,2.89,2.82,0,9.07,0.103,0.193,3.42,17.1,11.3,164,206,167,3.42,0.0500,0.0800,11.5,22.9,11.6,1.29,6.40,0.473,9.33,171,191,166,0.767,0.200,0.00333,0,0,0,0.00333,2.97,0,4.10,1.50,0
2023-02-22 16:02:00,1.92,1.73,1.35,3.99,0.200,1.04,0.513,1.81,160,202,198,166,4.31,1.42,0.247,0.240,0.253,1.40,0.243,0.247,0.247,1.38,1.42,0.260,0.260,0,0,0,0,0.00333,12.7,9.90,7.15,7.91,1.06,1.36,0,0.993,1.04,0.983,0.987,1.01,1.01,0.0567,2.58,2.62,0.440,0.440,0,0,0,0,2.89,2.89,2.82,0,9.07,0.103,0.193,3.42,17.1,11.3,164,206,167,3.42,0.0500,0.0800,11.5,22.9,11.6,1.29,6.40,0.473,9.33,171,191,166,0.767,0.200,0.00333,0,0,0,0.00333,2.97,0,4.10,1.50,0
2023-02-22 16:04:00,1.92,1.73,1.35,3.99,0.200,1.04,0.513,1.81,160,202,198,166,4.31,1.42,0.247,0.240,0.253,1.40,0.243,0.247,0.247,1.38,1.42,0.260,0.260,0,0,0,0,0.00333,12.7,9.90,7.15,7.91,1.06,1.36,0,0.993,1.04,0.983,0.987,1.01,1.01,0.0567,2.58,2.62,0.440,0.440,0,0,0,0,2.89,2.89,2.82,0,9.07,0.103,0.193,3.42,17.1,11.3,164,206,167,3.42,0.0500,0.0800,11.5,22.9,11.6,1.29,6.40,0.473,9.33,171,191,166,0.767,0.200,0.00333,0,0,0,0.00333,2.97,0,4.10,1.50,0
2023-02-22 16:06:00,2.05,0.103,0.200,3.41,0,1,0.513,1.83,138,202,214,127,4.10,1.39,0.240,0.253,0.240,1.43,0.253,0.247,0.240,1.42,1.57,0.240,0.247,0.00333,0,0,0,0,10.3,9.66,7.19,8.01,1.04,1.30,0,0.990,0.997,1,0.990,1.00,0.977,0.0767,2.81,2.74,0.440,0.513,0,0,0,0,3.10,3,3.18,0.00333,9.44,0.100,0.203,3.32,17.5,10.8,132,200,138,3.36,0.0533,0.0733,12.1,23.2,11.9,1.20,5.27,0.427,10.5,128,218,139,0.740,0.00667,0,0,0,0,0,12.7,0,4.23,1.52,0
2023-02-22 16:08:00,2.05,0.103,0.200,3.41,0,1,0.513,1.83,138,202,214,127,4.10,1.39,0.240,0.253,0.240,1.43,0.253,0.247,0.240,1.42,1.57,0.240,0.247,0.00333,0,0,0,0,10.3,9.66,7.19,8.01,1.04,1.30,0,0.990,0.997,1,0.990,1.00,0.977,0.0767,2.81,2.74,0.440,0.513,0,0,0,0,3.10,3,3.18,0.00333,9.44,0.100,0.203,3.32,17.5,10.8,132,200,138,3.36,0.0533,0.0733,12.1,23.2,11.9,1.20,5.27,0.427,10.5,128,218,139,0.740,0.00667,0,0,0,0,0,12.7,0,4.23,1.52,0
2023-02-22 16:10:00,1.93,1.71,1.38,3.73,0.200,1.08,0.523,1.74,148,220,211,177,4.41,1.38,0.260,0.240,0.247,1.45,0.240,0.240,0.253,1.42,1.49,0.247,0.240,0,0,0.00333,0,0,9.63,10.2,7.91,7.70,1.11,1.36,0,0.973,0.927,0.977,1.02,0.997,1.02,0.0533,2.78,2.85,0.450,0.440,0,0,0,0,2.89,3.13,2.91,0,9.23,0.100,0.200,3.38,17.1,11.3,172,219,144,3.40,0.0767,0.0600,11.4,22.1,11.5,1.29,6.52,0.397,10.5,173,201,143,0.793,0.240,0,0,0,0,0,4.25,0.00333,4.14,1.54,0
2023-02-22 16:12:00,1.93,1.71,1.38,3.73,0.200,1.08,0.523,1.74,148,220,211,177,4.41,1.38,0.260,0.240,0.247,1.45,0.240,0.240,0.253,1.42,1.49,0.247,0.240,0,0,0.00333,0,0,9.63,10.2,7.91,7.70,1.11,1.36,0,0.973,0.927,0.977,1.02,0.997,1.02,0.0533,2.78,2.85,0.450,0.440,0,0,0,0,2.89,3.13,2.91,0,9.23,0.100,0.200,3.38,17.1,11.3,172,219,144,3.40,0.0767,0.0600,11.4,22.1,11.5,1.29,6.52,0.397,10.5,173,201,143,0.793,0.240,0,0,0,0,0,4.25,0.00333,4.14,1.54,0
2023-02-22 16:14:00,1.93,1.71,1.38,3.73,0.200,1.08,0.523,1.74,148,220,211,177,4.41,1.38,0.260,0.240,0.247,1.45,0.240,0.240,0.253,1.42,1.49,0.247,0.240,0,0,0.00333,0,0,9.63,10.2,7.91,7.70,1.11,1.36,0,0.973,0.927,0.977,1.02,0.997,1.02,0.0533,2.78,2.85,0.450,0.440,0,0,0,0,2.89,3.13,2.91,0,9.23,0.100,0.200,3.38,17.1,11.3,172,219,144,3.40,0.0767,0.0600,11.4,22.1,11.5,1.29,6.52,0.397,10.5,173,201,143,0.793,0.240,0,0,0,0,0,4.25,0.00333,4.14,1.54,0
2023-02-22 16:16:00,2.09,0.0967,0.200,3.46,0.00333,0.947,0.513,1.85,136,203,205,130,3.84,1.44,0.247,0.260,0.263,1.43,0.260,0.260,0.253,1.41,1.49,0.250,0.267,0,0,0,0,0,10.2,10.4,6.32,7.64,0.987,1.30,0,1.01,1.05,1.03,0.947,0.987,0.967,0.0567,2.71,2.70,0.440,0.443,0,0,0.00333,0,3.07,3.03,2.94,0,9.41,0.100,0.207,3.42,17.1,10.0,130,205,136,3.35,0.0633,0.0700,12.1,22.7,12.1,1.16,6.50,0.433,9.45,129,191,139,0.720,0.00667,0,0,0,0,0,10.1,0,4.27,1.57,0
2023-02-22 16:18:00,2.09,0.0967,0.200,3.46,0.00333,0.947,0.513,1.85,136,203,205,130,3.84,1.44,0.247,0.260,0.263,1.43,0.260,0.260,0.253,1.41,1.49,0.250,0.267,0,0,0,0,0,10.2,10.4,6.32,7.64,0.987,1.30,0,1.01,1.05,1.03,0.947,0.987,0.967,0.0567,2.71,2.70,0.440,0.443,0,0,0.00333,0,3.07,3.03,2.94,0,9.41,0.100,0.207,3.42,17.1,10.0,130,205,136,3.35,0.0633,0.0700,12.1,22.7,12.1,1.16,6.50,0.433,9.45,129,191,139,0.720,0.00667,0,0,0,0,0,10.1,0,4.27,1.57,0
2023-02-22 16:20:00,1.95,1.76,1.35,3.96,0.200,1.02,0.530,1.78,166,223,221,172,4.58,1.36,0.247,0.243,0.240,1.37,0.247,0.243,0.243,1.37,1.43,0.253,0.233,0,0,0,0.00333,0,13.0,9.70,8.83,7.97,1.11,1.37,0,0.950,0.977,0.960,1.04,0.987,1.01,0.0667,2.72,2.62,0.433,0.450,0.00333,0,0,0,2.88,2.92,3.11,0,8.98,0.100,0.193,3.20,17.1,12.2,171,222,169,3.39,0.0633,0.0633,11.7,22.8,11.1,1.34,6.06,0.450,10.3,174,239,166,0.823,0.200,0,0,0,0,0,6.90,0,4.13,1.54,0
2023-02-22 16:22:00,1.95,1.76,1.35,3.96,0.200,1.02,0.530,1.78,166,223,221,172,4.58,1.36,0.247,0.243,0.240,1.37,0.247,0.243,0.243,1.37,1.43,0.253,0.233,0,0,0,0.00333,0,13.0,9.70,8.83,7.97,1.11,1.37,0,0.950,0.977,0.960,1.04,0.987,1.01,0.0667,2.72,2.62,0.433,0.450,0.00333,0,0,0,2.88,2.92,3.11,0,8.98,0.100,0.193,3.20,17.1,12.2,171,222,169,3.39,0.0633,0.0633,11.7,22.8,11.1,1.34,6.06,0.450,10.3,174,239,166,0.823,0.200,0,0,0,0,0,6.90,0,4.13,1.54,0
2023-02-22 16:24:00,1.95,1.76,1.35,3.96,0.200,1.02,0.530,1.78,166,223,221,172,4.58,1.36,0.247,0.243,0.240,1.37,0.247,0.243,0.243,1.37,1.43,0.253,0.233,0,0,0,0.00333,0,13.0,9.70,8.83,7.97,1.11,1.37,0,0.950,0.977,0.960,1.04,0.987,1.01,0.0667,2.72,2.62,0.433,0.450,0.00333,0,0,0,2.88,2.92,3.11,0,8.98,0.100,0.193,3.20,17.1,12.2,171,222,169,3.39,0.0633,0.0633,11.7,22.8,11.1,1.34,6.06,0.450,10.3,174,239,166,0.823,0.200,0,0,0,0,0,6.90,0,4.13,1.54,0
2023-02-22 16:26:00,2.03,0.100,0.193,3.46,0,1.01,0.503,1.70,137,190,204,128,3.86,1.47,0.240,0.253,0.253,1.43,0.253,0.253,0.247,1.43,1.48,0.253,0.253,0,0,0,0,0,9.70,9.82,5.17,7.75,0.997,1.33,0,1.02,1.01,0.993,1.01,0.960,0.977,0.0567,2.47,2.74,0.443,0.437,0,0,0,0,3.07,2.96,2.82,0,9.33,0.100,0.200,3.36,17.1,10.1,134,207,134,3.35,0.0500,0.0700,11.3,22.9,11.4,1.13,5.50,0.370,10.1,129,185,130,0.777,0.00667,0,0,0,0,0,6.02,0,4.05,1.54,0
2023-02-22 16:28:00,2.03,0.100,0.193,3.46,0,1.01,0.503,1.70,137,190,204,128,3.86,1.47,0.240,0.253,0.253,1.43,0.253,0.253,0.247,1.43,1.48,0.253,0.253,0,0,0,0,0,9.70,9.82,5.17,7.75,0.997,1.33,0,1.02,1.01,0.993,1.01,0.960,0.977,0.0567,2.47,2.74,0.443,0.437,0,0,0,0,3.07,2.96,2.82,0,9.33,0.100,0.200,3.36,17.1,10.1,134,207,134,3.35,0.0500,0.0700,11.3,22.9,11.4,1.13,5.50,0.370,10.1,129,185,130,0.777,0.00667,0,0,0,0,0,6.02,0,4.05,1.54,0
2023-02-22 16:30:00,1.88,1.74,1.34,3.77,0.200,1.03,0.500,1.86,149,227,222,170,4.52,1.41,0.260,0.260,0.253,1.47,0.247,0.253,0.260,1.37,1.53,0.253,0.260,0,0,0,0,0,9.82,9.95,9.99,8.13,1.06,1.31,0,0.993,0.937,0.973,0.983,1.03,1.02,0.0767,2.74,2.64,0.463,0.447,0,0,0,0,2.97,2.87,2.93,0,9.03,0.103,0.207,3.52,16.6,11.4,166,218,153,3.38,0.0467,0.0833,12.1,22.1,12.1,1.42,6.85,0.443,9.12,168,236,156,0.710,0.193,0,0,0,0,0,10.8,0,4.31,1.54,0
2023-02-22 16:32:00,1.88,1.74,1.34,3.77,0.200,1.03,0.500,1.86,149,227,222,170,4.52,1.41,0.260,0.260,0.253,1.47,0.247,0.253,0.260,1.37,1.53,0.253,0.260,0,0,0,0,0,9.82,9.95,9.99,8.13,1.06,1.31,0,0.993,0.937,0.973,0.983,1.03,1.02,0.0767,2.74,2.64,0.463,0.447,0,0,0,0,2.97,2.87,2.93,0,9.03,0.103,0.207,3.52,16.6,11.4,166,218,153,3.38,0.0467,0.0833,12.1,22.1,12.1,1.42,6.85,0.443,9.12,168,236,156,0.710,0.193,0,0,0,0,0,10.8,0,4.31,1.54,0
2023-02-22 16:34:00,1.88,1.74,1.34,3.77,0.200,1.03,0.500,1.86,149,227,222,170,4.52,1.41,0.260,0.260,0.253,1.47,0.247,0.253,0.260,1.37,1.53,0.253,0.260,0,0,0,0,0,9.82,9.95,9.99,8.13,1.06,1.31,0,0.993,0.937,0.973,0.983,1.03,1.02,0.0767,2.74,2.64,0.463,0.447,0,0,0,0,2.97,2.87,2.93,0,9.03,0.103,0.207,3.52,16.6,11.4,166,218,153,3.38,0.0467,0.0833,12.1,22.1,12.1,1.42,6.85,0.443,9.12,168,236,156,0.710,0.193,0,0,0,0,0,10.8,0,4.31,1.54,0
2023-02-22 16:36:00,2.06,0.103,0.193,3.51,0,1.02,0.527,1.70,140,184,184,127,3.82,1.42,0.253,0.240,0.247,1.38,0.260,0.253,0.253,1.46,1.49,0.247,0.253,0,0,0,0,0,9.84,10.4,5.86,7.91,0.993,1.31,0,0.993,1.02,1.01,0.980,0.980,0.970,0.0800,2.60,2.75,0.433,0.440,0,0,0,0,3.04,3.01,3.09,0,9.31,0.100,0.193,3.18,18.0,11.5,135,191,135,3.40,0.0633,0.0600,11.6,23.1,11.7,1.11,5.68,0.460,10.5,132,203,140,0.787,0.00667,0,0,0,0,0,1.47,0,4.09,1.55,0
2023-02-22 16:38:00,2.06,0.103,0.193,3.51,0,1.02,0.527,1.70,140,184,184,127,3.82,1.42,0.253,0.240,0.247,1.38,0.260,0.253,0.253,1.46,1.49,0.247,0.253,0,0,0,0,0,9.84,10.4,5.86,7.91,0.993,1.31,0,0.993,1.02,1.01,0.980,0.980,0.970,0.0800,2.60,2.75,0.433,0.440,0,0,0,0,3.04,3.01,3.09,0,9.31,0.100,0.193,3.18,18.0,11.5,135,191,135,3.40,0.0633,0.0600,11.6,23.1,11.7,1.11,5.68,0.460,10.5,132,203,140,0.787,0.00667,0,0,0,0,0,1.47,0,4.09,1.55,0
2023-02-22 16:40:00,1.98,1.75,1.33,3.84,0.200,1.03,0.507,1.89,151,251,238,182,4.58,1.37,0.233,0.247,0.247,1.43,0.240,0.240,0.233,1.41,1.49,0.247,0.233,0,0,0,0,0,9.53,10.0,9.60,7.91,1.09,1.37,0,1.00,1.02,0.990,1.01,0.980,0.967,0.0667,2.70,2.58,0.433,0.447,0,0,0,0,2.91,2.97,2.96,0,9.32,0.0967,0.200,3.49,17.0,11.6,175,237,155,3.35,0.0533,0.0667,11.4,21.1,11.3,1.35,5.56,0.357,10.7,177,224,149,0.807,0.193,0,0,0,0.00333,0,16.4,0,4.34,1.50,0
2023-02-22 16:42:00,1.98,1.75,1.33,3.84,0.200,1.03,0.507,1.89,151,251,238,182,4.58,1.37,0.233,0.247,0.247,1.43,0.240,0.240,0.233,1.41,1.49,0.247,0.233,0,0,0,0,0,9.53,10.0,9.60,7.91,1.09,1.37,0,1.00,1.02,0.990,1.01,0.980,0.967,0.0667,2.70,2.58,0.433,0.447,0,0,0,0,2.91,2.97,2.96,0,9.32,0.0967,0.200,3.49,17.0,11.6,175,237,155,3.35,0.0533,0.0667,11.4,21.1,11.3,1.35,5.56,0.357,10.7,177,224,149,0.807,0.193,0,0,0,0.00333,0,16.4,0,4.34,1.50,0
2023-02-22 16:44:00,1.98,1.75,1.33,3.84,0.200,1.03,0.507,1.89,151,251,238,182,4.58,1.37,0.233,0.247,0.247,1.43,0.240,0.240,0.233,1.41,1.49,0.247,0.233,0,0,0,0,0,9.53,10.0,9.60,7.91,1.09,1.37,0,1.00,1.02,0.990,1.01,0.980,0.967,0.0667,2.70,2.58,0.433,0.447,0,0,0,0,2.91,2.97,2.96,0,9.32,0.0967,0.200,3.49,17.0,11.6,175,237,155,3.35,0.0533,0.0667,11.4,21.1,11.3,1.35,5.56,0.357,10.7,177,224,149,0.807,0.193,0,0,0,0.00333,0,16.4,0,4.34,1.50,0
2023-02-22 16:46:00,1.96,0.100,0.200,3.40,0,0.993,0.520,1.79,158,197,205,131,4.00,1.46,0.267,0.253,0.253,1.43,0.247,0.253,0.267,1.34,1.47,0.253,0.267,0,0,0,0,0,13.5,9.79,4.97,7.81,1.04,1.29,0,0.930,0.993,0.960,0.987,1.02,1.01,0.0633,2.74,2.66,0.460,0.440,0,0,0,0,2.89,2.79,2.93,0,8.93,0.100,0.207,3.31,16.9,10.8,134,191,155,3.39,0.0633,0.0867,11.8,23.8,11.8,1.13,7.06,0.437,9.79,131,192,158,0.753,0.00667,0,0,0.00333,0,0,1.48,0,4.13,1.56,0
2023-02-22 16:48:00,1.96,0.100,0.200,3.40,0,0.993,0.520,1.79,158,197,205,131,4.00,1.46,0.267,0.253,0.253,1.43,0.247,0.253,0.267,1.34,1.47,0.253,0.267,0,0,0,0,0,13.5,9.79,4.97,7.81,1.04,1.29,0,0.930,0.993,0.960,0.987,1.02,1.01,0.0633,2.74,2.66,0.460,0.440,0,0,0,0,2.89,2.79,2.93,0,8.93,0.100,0.207,3.31,16.9,10.8,134,191,155,3.39,0.0633,0.0867,11.8,23.8,11.8,1.13,7.06,0.437,9.79,131,192,158,0.753,0.00667,0,0,0.00333,0,0,1.48,0,4.13,1.56,0
2023-02-22 16:50:00,2.01,1.74,1.34,3.87,0.200,1.04,0.507,1.68,153,238,232,173,4.61,1.35,0.247,0.240,0.253,1.40,0.253,0.247,0.247,1.48,1.49,0.240,0.233,0,0.00333,0,0,0,10.2,9.80,9.89,7.70,1.07,1.33,0.00333,1.05,0.980,1.01,0.993,0.950,0.963,0.0567,2.57,2.58,0.443,0.443,0,0.00333,0,0,2.95,3.10,2.97,0,9.22,0.100,0.200,3.38,17.7,11.0,171,239,154,3.48,0.0500,0.0700,11.5,22.4,11.7,1.32,5.54,0.460,10.2,172,244,150,0.750,0.193,0,0,0,0,0,15.4,0,4.19,1.50,0.00333
