"Time","Cluster","172.16.66.87:9796","172.16.66.90:9796","172.16.66.91:9796"
2023-03-05 02:58:00,6.53,7.31,6.58,5.70
2023-03-05 03:00:00,6.47,7.34,6.39,5.69
2023-03-05 03:02:00,6.42,7.34,6.23,5.70
2023-03-05 03:04:00,6.49,7.31,6.47,5.68
2023-03-05 03:06:00,6.40,7.18,6.32,5.70
2023-03-05 03:08:00,6.48,7.31,6.43,5.69
2023-03-05 03:10:00,6.45,7.30,6.38,5.69
2023-03-05 03:12:00,6.40,7.32,6.19,5.69
2023-03-05 03:14:00,6.42,7.32,6.22,5.70
2023-03-05 03:16:00,6.46,7.29,6.40,5.70
2023-03-05 03:18:00,6.45,7.32,6.33,5.69
2023-03-05 03:20:00,6.37,7.19,6.24,5.68
2023-03-05 03:22:00,6.48,7.24,6.50,5.69
2023-03-05 03:24:00,6.44,7.30,6.32,5.70
2023-03-05 03:26:00,6.42,7.30,6.25,5.69
2023-03-05 03:28:00,6.50,7.31,6.50,5.70
2023-03-05 03:30:00,6.41,7.22,6.34,5.69
2023-03-05 03:32:00,6.43,7.21,6.36,5.70
2023-03-05 03:34:00,6.42,7.20,6.36,5.69
2023-03-05 03:36:00,6.41,7.28,6.25,5.70
2023-03-05 03:38:00,6.47,7.39,6.34,5.69
2023-03-05 03:40:00,6.40,7.21,6.32,5.68
2023-03-05 03:42:00,6.42,7.24,6.33,5.69
2023-03-05 03:44:00,6.55,7.31,6.65,5.69
2023-03-05 03:46:00,6.47,7.31,6.42,5.68
2023-03-05 03:48:00,6.41,7.35,6.17,5.69
2023-03-05 03:50:00,6.56,7.34,6.64,5.70
2023-03-05 03:52:00,6.44,7.30,6.32,5.69
2023-03-05 03:54:00,6.34,7.31,6.03,5.68
2023-03-05 03:56:00,6.49,7.31,6.46,5.70
2023-03-05 03:58:00,6.44,7.32,6.33,5.68
2023-03-05 04:00:00,6.40,7.21,6.31,5.68
2023-03-05 04:02:00,6.54,7.29,6.64,5.69
2023-03-05 04:04:00,6.46,7.32,6.38,5.69
2023-03-05 04:06:00,6.39,7.25,6.23,5.69
2023-03-05 04:08:00,6.48,7.37,6.39,5.69
2023-03-05 04:10:00,6.46,7.23,6.47,5.69
2023-03-05 04:12:00,6.43,7.23,6.36,5.69
2023-03-05 04:14:00,6.51,7.30,6.53,5.69
2023-03-05 04:16:00,6.43,7.29,6.31,5.68
2023-03-05 04:18:00,6.39,7.31,6.16,5.70
2023-03-05 04:20:00,6.50,7.31,6.48,5.70
2023-03-05 04:22:00,6.48,7.27,6.49,5.69
2023-03-05 04:24:00,6.32,7.20,6.07,5.69
2023-03-05 04:26:00,6.49,7.22,6.55,5.69
2023-03-05 04:28:00,6.46,7.33,6.34,5.70
2023-03-05 04:30:00,6.38,7.23,6.23,5.69
2023-03-05 04:32:00,6.46,7.21,6.47,5.70
2023-03-05 04:34:00,6.42,7.33,6.23,5.70
2023-03-05 04:36:00,6.42,7.36,6.22,5.69
2023-03-05 04:38:00,6.52,7.36,6.50,5.70
2023-03-05 04:40:00,6.41,7.31,6.24,5.70
2023-03-05 04:42:00,6.40,7.31,6.21,5.68
2023-03-05 04:44:00,6.52,7.35,6.52,5.69
2023-03-05 04:46:00,6.44,7.37,6.25,5.69
2023-03-05 04:48:00,6.44,7.36,6.27,5.69
2023-03-05 04:50:00,6.46,7.23,6.44,5.70
2023-03-05 04:52:00,6.40,7.24,6.24,5.71
2023-03-05 04:54:00,6.37,7.23,6.19,5.70
2023-03-05 04:56:00,6.47,7.25,6.46,5.69
2023-03-05 04:58:00,6.48,7.37,6.38,5.70
2023-03-05 05:00:00,6.41,7.31,6.24,5.69
2023-03-05 05:02:00,6.51,7.33,6.50,5.70
2023-03-05 05:04:00,6.37,7.24,6.18,5.70
2023-03-05 05:06:00,6.31,7.25,5.98,5.70
2023-03-05 05:08:00,6.52,7.38,6.48,5.69
2023-03-05 05:10:00,6.44,7.32,6.31,5.69
2023-03-05 05:12:00,6.46,7.31,6.37,5.70
2023-03-05 05:14:00,6.48,7.34,6.40,5.70
2023-03-05 05:16:00,6.45,7.38,6.29,5.69
2023-03-05 05:18:00,6.42,7.34,6.23,5.69
2023-03-05 05:20:00,6.43,7.22,6.38,5.69
2023-03-05 05:22:00,6.35,7.22,6.15,5.68
2023-03-05 05:24:00,6.36,7.23,6.16,5.69
2023-03-05 05:26:00,6.43,7.24,6.38,5.68
2023-03-05 05:28:00,6.40,7.25,6.26,5.69
2023-03-05 05:30:00,6.37,7.22,6.20,5.70
2023-03-05 05:32:00,6.43,7.23,6.36,5.70
2023-03-05 05:34:00,6.43,7.30,6.29,5.70
2023-03-05 05:36:00,6.38,7.22,6.24,5.69
2023-03-05 05:38:00,6.51,7.34,6.49,5.70
2023-03-05 05:40:00,6.42,7.27,6.31,5.69
2023-03-05 05:42:00,6.39,7.26,6.23,5.68
2023-03-05 05:44:00,6.43,7.22,6.38,5.69
2023-03-05 05:46:00,6.38,7.23,6.21,5.69
2023-03-05 05:48:00,6.48,7.35,6.40,5.70
2023-03-05 05:50:00,6.45,7.22,6.45,5.70
2023-03-05 05:52:00,6.36,7.21,6.18,5.69
2023-03-05 05:54:00,6.38,7.22,6.25,5.68
2023-03-05 05:56:00,6.43,7.20,6.38,5.70
2023-03-05 05:58:00,6.40,7.31,6.21,5.69
2023-03-05 06:00:00,6.42,7.32,6.26,5.70
2023-03-05 06:02:00,6.49,7.42,6.36,5.69
2023-03-05 06:04:00,6.45,7.29,6.38,5.68
2023-03-05 06:06:00,6.54,7.53,6.24,5.85
2023-03-05 06:08:00,6.55,7.43,6.45,5.76
2023-03-05 06:10:00,6.38,7.23,6.19,5.71
2023-03-05 06:12:00,6.39,7.22,6.25,5.71
2023-03-05 06:14:00,6.49,7.27,6.44,5.75
2023-03-05 06:16:00,6.38,7.26,6.17,5.70
2023-03-05 06:18:00,6.44,7.35,6.27,5.70
2023-03-05 06:20:00,6.53,7.35,6.51,5.71
2023-03-05 06:22:00,6.40,7.35,6.14,5.71
2023-03-05 06:24:00,6.29,7.21,5.93,5.71
2023-03-05 06:26:00,6.51,7.25,6.55,5.72
2023-03-05 06:28:00,6.43,7.38,6.19,5.72
2023-03-05 06:30:00,6.40,7.23,6.26,5.71
2023-03-05 06:32:00,6.48,7.23,6.52,5.70
2023-03-05 06:34:00,6.41,7.22,6.31,5.71
2023-03-05 06:36:00,6.41,7.27,6.25,5.71
2023-03-05 06:38:00,6.49,7.38,6.37,5.71
2023-03-05 06:40:00,6.44,7.24,6.38,5.71
2023-03-05 06:42:00,6.39,7.23,6.24,5.70
2023-03-05 06:44:00,6.47,7.24,6.46,5.71
2023-03-05 06:46:00,6.41,7.27,6.25,5.70
2023-03-05 06:48:00,6.45,7.28,6.35,5.71
2023-03-05 06:50:00,6.44,7.22,6.41,5.70
2023-03-05 06:52:00,6.39,7.26,6.19,5.71
2023-03-05 06:54:00,6.43,7.24,6.36,5.69
2023-03-05 06:56:00,6.46,7.23,6.45,5.70
2023-03-05 06:58:00,6.44,7.29,6.32,5.71
2023-03-05 07:00:00,6.45,7.33,6.32,5.71
2023-03-05 07:02:00,6.47,7.34,6.37,5.70
2023-03-05 07:04:00,6.39,7.35,6.12,5.70
2023-03-05 07:06:00,6.49,7.38,6.38,5.70
2023-03-05 07:08:00,6.50,7.41,6.39,5.71
2023-03-05 07:10:00,6.48,7.35,6.38,5.71
2023-03-05 07:12:00,6.37,7.36,6.04,5.70
2023-03-05 07:14:00,6.46,7.23,6.43,5.72
2023-03-05 07:16:00,6.39,7.26,6.22,5.70
2023-03-05 07:18:00,6.48,7.33,6.42,5.70
2023-03-05 07:20:00,6.44,7.24,6.39,5.70
2023-03-05 07:22:00,6.44,7.25,6.35,5.71
2023-03-05 07:24:00,6.47,7.36,6.35,5.70
2023-03-05 07:26:00,6.49,7.34,6.42,5.70
2023-03-05 07:28:00,6.46,7.37,6.33,5.70
2023-03-05 07:30:00,6.45,7.35,6.29,5.70
2023-03-05 07:32:00,6.54,7.37,6.54,5.71
2023-03-05 07:34:00,6.47,7.36,6.34,5.71
2023-03-05 07:36:00,6.42,7.39,6.18,5.69
2023-03-05 07:38:00,6.55,7.37,6.56,5.71
2023-03-05 07:40:00,6.36,7.24,6.14,5.70
2023-03-05 07:42:00,6.40,7.25,6.24,5.71
2023-03-05 07:44:00,6.52,7.31,6.55,5.70
2023-03-05 07:46:00,6.38,7.27,6.17,5.71
2023-03-05 07:48:00,6.42,7.32,6.23,5.70
2023-03-05 07:50:00,6.48,7.32,6.42,5.70
2023-03-05 07:52:00,6.44,7.30,6.30,5.72
2023-03-05 07:54:00,6.46,7.41,6.26,5.70
2023-03-05 07:56:00,6.47,7.34,6.35,5.71
2023-03-05 07:58:00,6.48,7.41,6.31,5.71
2023-03-05 08:00:00,6.52,7.32,6.53,5.71
2023-03-05 08:02:00,6.50,7.43,6.37,5.69
2023-03-05 08:04:00,6.40,7.29,6.22,5.70
2023-03-05 08:06:00,6.55,7.28,6.65,5.71
2023-03-05 08:08:00,6.47,7.32,6.39,5.71
2023-03-05 08:10:00,6.41,7.33,6.20,5.71
2023-03-05 08:12:00,6.55,7.33,6.62,5.70
2023-03-05 08:14:00,6.45,7.24,6.41,5.71
2023-03-05 08:16:00,6.37,7.22,6.20,5.70
2023-03-05 08:18:00,6.49,7.32,6.43,5.71
2023-03-05 08:20:00,6.47,7.26,6.46,5.70
2023-03-05 08:22:00,6.43,7.27,6.33,5.70
2023-03-05 08:24:00,6.54,7.36,6.56,5.69
2023-03-05 08:26:00,6.48,7.34,6.41,5.70
2023-03-05 08:28:00,6.47,7.40,6.32,5.70
2023-03-05 08:30:00,6.42,7.24,6.31,5.70
2023-03-05 08:32:00,6.51,7.25,6.56,5.71
2023-03-05 08:34:00,6.40,7.33,6.17,5.71
2023-03-05 08:36:00,6.57,7.35,6.64,5.71
2023-03-05 08:38:00,6.46,7.41,6.26,5.72
2023-03-05 08:40:00,6.43,7.34,6.25,5.71
2023-03-05 08:42:00,6.47,7.32,6.38,5.71
2023-03-05 08:44:00,6.43,7.23,6.37,5.70
2023-03-05 08:46:00,6.44,7.25,6.36,5.70
2023-03-05 08:48:00,6.50,7.40,6.40,5.71
2023-03-05 08:50:00,6.48,7.35,6.37,5.71
2023-03-05 08:52:00,6.47,7.33,6.37,5.71
2023-03-05 08:54:00,6.46,7.25,6.44,5.70
2023-03-05 08:56:00,6.42,7.23,6.31,5.70
2023-03-05 08:58:00,6.43,7.42,6.17,5.71
2023-03-05 09:00:00,6.48,7.33,6.41,5.70
2023-03-05 09:02:00,6.39,7.33,6.13,5.71
2023-03-05 09:04:00,6.41,7.24,6.27,5.72
2023-03-05 09:06:00,6.49,7.29,6.49,5.70
2023-03-05 09:08:00,6.45,7.32,6.32,5.70
2023-03-05 09:10:00,6.42,7.26,6.28,5.71
2023-03-05 09:12:00,6.50,7.26,6.52,5.71
2023-03-05 09:14:00,6.46,7.32,6.35,5.70
2023-03-05 09:16:00,6.40,7.31,6.19,5.70
2023-03-05 09:18:00,6.56,7.39,6.56,5.72
2023-03-05 09:20:00,6.45,7.25,6.38,5.72
2023-03-05 09:22:00,6.42,7.26,6.30,5.71
2023-03-05 09:24:00,6.52,7.32,6.52,5.72
2023-03-05 09:26:00,6.46,7.36,6.30,5.72
2023-03-05 09:28:00,6.46,7.40,6.27,5.71
2023-03-05 09:30:00,6.52,7.35,6.52,5.71
2023-03-05 09:32:00,6.47,7.35,6.34,5.72
2023-03-05 09:34:00,6.42,7.29,6.28,5.70
2023-03-05 09:36:00,6.51,7.28,6.53,5.72
2023-03-05 09:38:00,6.40,7.28,6.19,5.72
2023-03-05 09:40:00,6.40,7.25,6.25,5.71
2023-03-05 09:42:00,6.53,7.29,6.60,5.70
2023-03-05 09:44:00,6.43,7.24,6.35,5.71
2023-03-05 09:46:00,6.41,7.23,6.30,5.71
2023-03-05 09:48:00,6.53,7.34,6.54,5.71
2023-03-05 09:50:00,6.47,7.32,6.38,5.71
2023-03-05 09:52:00,6.48,7.32,6.41,5.71
2023-03-05 09:54:00,6.47,7.20,6.47,5.72
2023-03-05 09:56:00,6.38,7.20,6.23,5.71
2023-03-05 09:58:00,6.50,7.31,6.47,5.71
2023-03-05 10:00:00,6.48,7.27,6.46,5.71
2023-03-05 10:02:00,6.45,7.31,6.34,5.71
2023-03-05 10:04:00,6.47,7.33,6.38,5.70
2023-03-05 10:06:00,6.57,7.40,6.49,5.83
2023-03-05 10:08:00,6.50,7.42,6.37,5.72
2023-03-05 10:10:00,6.34,7.25,6.06,5.71
2023-03-05 10:12:00,6.50,7.26,6.51,5.71
2023-03-05 10:14:00,6.42,7.31,6.25,5.71
2023-03-05 10:16:00,6.40,7.24,6.24,5.72
2023-03-05 10:18:00,6.53,7.30,6.57,5.71
2023-03-05 10:20:00,6.43,7.24,6.34,5.72
2023-03-05 10:22:00,6.41,7.24,6.27,5.72
2023-03-05 10:24:00,6.52,7.30,6.56,5.71
2023-03-05 10:26:00,6.43,7.30,6.26,5.72
2023-03-05 10:28:00,6.42,7.37,6.18,5.71
2023-03-05 10:30:00,6.53,7.36,6.53,5.71
2023-03-05 10:32:00,6.43,7.34,6.23,5.72
2023-03-05 10:34:00,6.42,7.26,6.29,5.71
2023-03-05 10:36:00,6.48,7.26,6.47,5.71
2023-03-05 10:38:00,6.42,7.30,6.24,5.70
2023-03-05 10:40:00,6.47,7.39,6.32,5.71
2023-03-05 10:42:00,6.52,7.33,6.52,5.71
2023-03-05 10:44:00,6.47,7.36,6.34,5.71
2023-03-05 10:46:00,6.39,7.22,6.23,5.72
2023-03-05 10:48:00,6.47,7.33,6.38,5.70
2023-03-05 10:50:00,6.44,7.24,6.36,5.71
2023-03-05 10:52:00,6.46,7.24,6.46,5.70
2023-03-05 10:54:00,6.49,7.23,6.55,5.69
2023-03-05 10:56:00,6.39,7.25,6.21,5.71
2023-03-05 10:58:00,6.42,7.36,6.18,5.71
2023-03-05 11:00:00,6.50,7.22,6.56,5.71
2023-03-05 11:02:00,6.40,7.25,6.23,5.71
2023-03-05 11:04:00,6.46,7.39,6.30,5.69
2023-03-05 11:06:00,6.51,7.28,6.58,5.69
2023-03-05 11:08:00,6.43,7.36,6.22,5.70
2023-03-05 11:10:00,6.39,7.25,6.20,5.72
2023-03-05 11:12:00,6.44,7.26,6.36,5.71
2023-03-05 11:14:00,6.42,7.25,6.31,5.70
2023-03-05 11:16:00,6.47,7.25,6.47,5.70
2023-03-05 11:18:00,6.49,7.33,6.43,5.70
2023-03-05 11:20:00,6.40,7.26,6.25,5.70
2023-03-05 11:22:00,6.31,7.24,5.99,5.70
2023-03-05 11:24:00,6.47,7.32,6.38,5.71
2023-03-05 11:26:00,6.45,7.33,6.32,5.70
2023-03-05 11:28:00,6.52,7.40,6.46,5.71
2023-03-05 11:30:00,6.50,7.28,6.52,5.71
2023-03-05 11:32:00,6.40,7.25,6.26,5.70
2023-03-05 11:34:00,6.37,7.24,6.16,5.72
2023-03-05 11:36:00,6.49,7.28,6.46,5.71
2023-03-05 11:38:00,6.42,7.32,6.22,5.71
2023-03-05 11:40:00,6.51,7.37,6.44,5.70
2023-03-05 11:42:00,6.49,7.36,6.41,5.71
2023-03-05 11:44:00,6.46,7.33,6.33,5.71
2023-03-05 11:46:00,6.44,7.35,6.25,5.71
2023-03-05 11:48:00,6.46,7.28,6.40,5.71
2023-03-05 11:50:00,6.39,7.26,6.19,5.71
2023-03-05 11:52:00,6.46,7.24,6.43,5.70
2023-03-05 11:54:00,6.48,7.32,6.42,5.70
2023-03-05 11:56:00,6.40,7.23,6.24,5.71
2023-03-05 11:58:00,6.44,7.36,6.24,5.70
2023-03-05 12:00:00,6.45,7.24,6.41,5.71
2023-03-05 12:02:00,6.43,7.34,6.24,5.70
2023-03-05 12:04:00,6.47,7.42,6.27,5.72
2023-03-05 12:06:00,6.51,7.39,6.44,5.70
2023-03-05 12:08:00,6.46,7.35,6.33,5.71
2023-03-05 12:10:00,6.43,7.35,6.24,5.70
2023-03-05 12:12:00,6.50,7.35,6.45,5.70
2023-03-05 12:14:00,6.43,7.35,6.23,5.70
2023-03-05 12:16:00,6.50,7.36,6.42,5.71
2023-03-05 12:18:00,6.49,7.36,6.41,5.71
2023-03-05 12:20:00,6.41,7.27,6.25,5.71
2023-03-05 12:22:00,6.41,7.25,6.26,5.71
2023-03-05 12:24:00,6.44,7.26,6.36,5.70
2023-03-05 12:26:00,6.42,7.24,6.30,5.70
2023-03-05 12:28:00,6.48,7.29,6.45,5.71
2023-03-05 12:30:00,6.47,7.33,6.38,5.71
2023-03-05 12:32:00,6.43,7.33,6.27,5.71
2023-03-05 12:34:00,6.47,7.38,6.32,5.72
2023-03-05 12:36:00,6.51,7.40,6.41,5.70
2023-03-05 12:38:00,6.47,7.39,6.32,5.71
2023-03-05 12:40:00,6.41,7.23,6.30,5.71
2023-03-05 12:42:00,6.44,7.26,6.35,5.72
2023-03-05 12:44:00,6.47,7.34,6.35,5.70
2023-03-05 12:46:00,6.41,7.26,6.26,5.70
2023-03-05 12:48:00,6.52,7.35,6.52,5.70
2023-03-05 12:50:00,6.44,7.27,6.34,5.71
2023-03-05 12:52:00,6.42,7.30,6.26,5.70
2023-03-05 12:54:00,6.50,7.28,6.49,5.72
2023-03-05 12:56:00,6.44,7.23,6.36,5.72
2023-03-05 12:58:00,6.46,7.41,6.27,5.71
2023-03-05 13:00:00,6.47,7.25,6.45,5.72
2023-03-05 13:02:00,6.41,7.28,6.23,5.71
2023-03-05 13:04:00,6.44,7.34,6.26,5.72
2023-03-05 13:06:00,6.52,7.35,6.47,5.72
2023-03-05 13:08:00,6.47,7.40,6.29,5.71
2023-03-05 13:10:00,6.43,7.36,6.24,5.71
2023-03-05 13:12:00,6.49,7.36,6.40,5.70
2023-03-05 13:14:00,6.43,7.26,6.34,5.70
2023-03-05 13:16:00,6.40,7.25,6.24,5.71
2023-03-05 13:18:00,6.51,7.40,6.41,5.70
2023-03-05 13:20:00,6.42,7.23,6.34,5.70
2023-03-05 13:22:00,6.39,7.25,6.22,5.70
2023-03-05 13:24:00,6.50,7.36,6.41,5.71
2023-03-05 13:26:00,6.46,7.32,6.37,5.70
2023-03-05 13:28:00,6.45,7.39,6.26,5.71
2023-03-05 13:30:00,6.47,7.23,6.47,5.71
2023-03-05 13:32:00,6.39,7.26,6.22,5.71
2023-03-05 13:34:00,6.49,7.28,6.46,5.72
2023-03-05 13:36:00,6.47,7.25,6.45,5.70
2023-03-05 13:38:00,6.44,7.27,6.34,5.71
2023-03-05 13:40:00,6.42,7.32,6.27,5.69
2023-03-05 13:42:00,6.50,7.34,6.45,5.71
2023-03-05 13:44:00,6.43,7.32,6.28,5.70
2023-03-05 13:46:00,6.41,7.27,6.26,5.71
2023-03-05 13:48:00,6.47,7.29,6.42,5.70
2023-03-05 13:50:00,6.45,7.24,6.38,5.72
2023-03-05 13:52:00,6.40,7.26,6.22,5.72
2023-03-05 13:54:00,6.51,7.29,6.52,5.72
2023-03-05 13:56:00,6.40,7.25,6.25,5.71
2023-03-05 13:58:00,6.49,7.32,6.45,5.70
2023-03-05 14:00:00,6.52,7.35,6.51,5.70
2023-03-05 14:02:00,6.42,7.32,6.22,5.71
2023-03-05 14:04:00,6.43,7.35,6.25,5.71
2023-03-05 14:06:00,6.48,7.29,6.46,5.71
2023-03-05 14:08:00,6.47,7.35,6.35,5.71
2023-03-05 14:10:00,6.39,7.28,6.21,5.68
2023-03-05 14:12:00,6.52,7.30,6.55,5.71
2023-03-05 14:14:00,6.46,7.33,6.33,5.72
2023-03-05 14:16:00,6.43,7.27,6.29,5.72
2023-03-05 14:18:00,6.50,7.37,6.43,5.71
2023-03-05 14:20:00,6.46,7.33,6.34,5.71
2023-03-05 14:22:00,6.46,7.23,6.43,5.72
2023-03-05 14:24:00,6.48,7.33,6.40,5.71
2023-03-05 14:26:00,6.42,7.24,6.33,5.69
2023-03-05 14:28:00,6.49,7.32,6.45,5.71
2023-03-05 14:30:00,6.49,7.32,6.44,5.71
2023-03-05 14:32:00,6.41,7.23,6.28,5.72
2023-03-05 14:34:00,6.42,7.22,6.32,5.70
2023-03-05 14:36:00,6.46,7.27,6.41,5.70
2023-03-05 14:38:00,6.45,7.36,6.29,5.70
2023-03-05 14:40:00,6.41,7.24,6.29,5.70
2023-03-05 14:42:00,6.45,7.21,6.43,5.71
2023-03-05 14:44:00,6.41,7.21,6.30,5.72
2023-03-05 14:46:00,6.40,7.22,6.28,5.70
2023-03-05 14:48:00,6.51,7.37,6.44,5.71
2023-03-05 14:50:00,6.37,7.22,6.19,5.70
2023-03-05 14:52:00,6.46,7.25,6.44,5.70
2023-03-05 14:54:00,6.48,7.34,6.39,5.72
2023-03-05 14:56:00,6.46,7.34,6.34,5.71
2023-03-05 14:58:00,6.51,7.37,6.46,5.71
2023-03-05 15:00:00,6.45,7.24,6.40,5.70
2023-03-05 15:02:00,6.39,7.24,6.22,5.71
2023-03-05 15:04:00,6.35,7.24,6.09,5.71
2023-03-05 15:06:00,6.50,7.31,6.47,5.71
2023-03-05 15:08:00,6.49,7.43,6.33,5.70
2023-03-05 15:10:00,6.46,7.24,6.43,5.71
2023-03-05 15:12:00,6.46,7.25,6.43,5.70
2023-03-05 15:14:00,6.47,7.36,6.35,5.71
2023-03-05 15:16:00,6.51,7.36,6.46,5.70
2023-03-05 15:18:00,6.49,7.36,6.41,5.71
2023-03-05 15:20:00,6.46,7.32,6.36,5.71
2023-03-05 15:22:00,6.49,7.33,6.44,5.71
2023-03-05 15:24:00,6.49,7.29,6.46,5.70
2023-03-05 15:26:00,6.43,7.21,6.38,5.71
2023-03-05 15:28:00,6.51,7.38,6.45,5.70
2023-03-05 15:30:00,6.48,7.32,6.43,5.69
2023-03-05 15:32:00,6.45,7.31,6.33,5.70
2023-03-05 15:34:00,6.50,7.34,6.44,5.71
2023-03-05 15:36:00,6.50,7.35,6.44,5.71
2023-03-05 15:38:00,6.44,7.36,6.25,5.71
2023-03-05 15:40:00,6.47,7.26,6.43,5.72
2023-03-05 15:42:00,6.45,7.26,6.37,5.71
2023-03-05 15:44:00,6.44,7.34,6.27,5.71
2023-03-05 15:46:00,6.47,7.22,6.49,5.71
2023-03-05 15:48:00,6.51,7.38,6.45,5.71
2023-03-05 15:50:00,6.43,7.22,6.36,5.71
2023-03-05 15:52:00,6.46,7.23,6.43,5.71
2023-03-05 15:54:00,6.49,7.32,6.43,5.71
2023-03-05 15:56:00,6.43,7.24,6.36,5.71
2023-03-05 15:58:00,6.47,7.40,6.29,5.71
2023-03-05 16:00:00,6.51,7.25,6.58,5.70
2023-03-05 16:02:00,6.49,7.38,6.36,5.72
2023-03-05 16:04:00,6.48,7.42,6.30,5.71
2023-03-05 16:06:00,6.60,7.48,6.49,5.83
2023-03-05 16:08:00,6.54,7.50,6.31,5.80
2023-03-05 16:10:00,6.47,7.41,6.27,5.74
2023-03-05 16:12:00,6.51,7.34,6.44,5.74
2023-03-05 16:14:00,6.48,7.28,6.37,5.78
2023-03-05 16:16:00,6.49,7.26,6.46,5.75
2023-03-05 16:18:00,6.49,7.32,6.44,5.72
2023-03-05 16:20:00,6.45,7.24,6.35,5.74
2023-03-05 16:22:00,6.47,7.23,6.45,5.75
2023-03-05 16:24:00,6.48,7.25,6.45,5.74
2023-03-05 16:26:00,6.43,7.23,6.35,5.72
2023-03-05 16:28:00,6.50,7.32,6.43,5.73
2023-03-05 16:30:00,6.48,7.25,6.44,5.74
2023-03-05 16:32:00,6.44,7.24,6.35,5.73
2023-03-05 16:34:00,6.50,7.31,6.47,5.73
2023-03-05 16:36:00,6.47,7.28,6.41,5.72
2023-03-05 16:38:00,6.49,7.38,6.37,5.72
2023-03-05 16:40:00,6.48,7.28,6.45,5.72
2023-03-05 16:42:00,6.45,7.22,6.40,5.73
2023-03-05 16:44:00,6.44,7.31,6.29,5.73
2023-03-05 16:46:00,6.49,7.32,6.44,5.72
2023-03-05 16:48:00,6.51,7.36,6.43,5.74
2023-03-05 16:50:00,6.47,7.31,6.38,5.72
2023-03-05 16:52:00,6.50,7.34,6.43,5.73
2023-03-05 16:54:00,6.49,7.26,6.46,5.74
2023-03-05 16:56:00,6.43,7.27,6.31,5.73
2023-03-05 16:58:00,6.51,7.34,6.46,5.73
2023-03-05 17:00:00,6.49,7.31,6.42,5.73

