"Time","Receive Errors","Receive Total","Transmit Errors","Receive Dropped","Transmit Dropped","Transmit Total"
2023-03-05 05:32:00,0,480,0,0,0,500
2023-03-05 05:34:00,0,579,0,0,0,597
2023-03-05 05:36:00,0,641,0,0,0,667
2023-03-05 05:38:00,0,485,0,0,0,503
2023-03-05 05:40:00,0,538,0,0,0,554
2023-03-05 05:42:00,0,524,0,0,0,541
2023-03-05 05:44:00,0,552,0,0,0,571
2023-03-05 05:46:00,0,633,0,0,0,657
2023-03-05 05:48:00,0,487,0,0,0,503
2023-03-05 05:50:00,0,499,0,0,0,518
2023-03-05 05:52:00,0,478,0,0,0,499
2023-03-05 05:54:00,0,534,0,0,0,550
2023-03-05 05:56:00,0,632,0,0,0,661
2023-03-05 05:58:00,0,482,0,0,0,500
2023-03-05 06:00:00,0,494,0,0,0,512
2023-03-05 06:02:00,0,518,0,0,0,536
2023-03-05 06:04:00,0,655,0,0,0,619
2023-03-05 06:06:00,0,976,0,0,0,952
2023-03-05 06:08:00,0,539,0,0,0,563
2023-03-05 06:10:00,0,504,0,0,0,518
2023-03-05 06:12:00,0,495,0,0,0,510
2023-03-05 06:14:00,0,527,0,0,0,543
2023-03-05 06:16:00,0,641,0,0,0,669
2023-03-05 06:18:00,0,487,0,0,0,500
2023-03-05 06:20:00,0,501,0,0,0,517
2023-03-05 06:22:00,0,518,0,0,0,536
2023-03-05 06:24:00,0,534,0,0,0,546
2023-03-05 06:26:00,0,639,0,0,0,667
2023-03-05 06:28:00,0,485,0,0,0,500
2023-03-05 06:30:00,0,496,0,0,0,514
2023-03-05 06:32:00,0,477,0,0,0,498
2023-03-05 06:34:00,0,485,0,0,0,500
2023-03-05 06:36:00,0,647,0,0,0,674
2023-03-05 06:38:00,0,503,0,0,0,523
2023-03-05 06:40:00,0,505,0,0,0,521
2023-03-05 06:42:00,0,484,0,0,0,501
2023-03-05 06:44:00,0,482,0,0,0,501
2023-03-05 06:46:00,0,662,0,0,0,677
2023-03-05 06:48:00,0,549,0,0,0,565
2023-03-05 06:50:00,0,491,0,0,0,509
2023-03-05 06:52:00,0,485,0,0,0,506
2023-03-05 06:54:00,0,491,0,0,0,505
2023-03-05 06:56:00,0,635,0,0,0,662
2023-03-05 06:58:00,0,528,0,0,0,550
2023-03-05 07:00:00,0,490,0,0,0,510
2023-03-05 07:02:00,0,481,0,0,0,501
2023-03-05 07:04:00,0,481,0,0,0,499
2023-03-05 07:06:00,0,640,0,0,0,671
2023-03-05 07:08:00,0,534,0,0,0,557
2023-03-05 07:10:00,0,524,0,0,0,539
2023-03-05 07:12:00,0,482,0,0,0,503
2023-03-05 07:14:00,0,489,0,0,0,507
2023-03-05 07:16:00,0,642,0,0,0,666
2023-03-05 07:18:00,0,562,0,0,0,582
2023-03-05 07:20:00,0,501,0,0,0,517
2023-03-05 07:22:00,0,488,0,0,0,509
2023-03-05 07:24:00,0,484,0,0,0,499
2023-03-05 07:26:00,0,650,0,0,0,678
2023-03-05 07:28:00,0,590,0,0,0,622
2023-03-05 07:30:00,0,493,0,0,0,517
2023-03-05 07:32:00,0,486,0,0,0,507
2023-03-05 07:34:00,0,476,0,0,0,494
2023-03-05 07:36:00,0,640,0,0,0,669
2023-03-05 07:38:00,0,628,0,0,0,654
2023-03-05 07:40:00,0,528,0,0,0,542
2023-03-05 07:42:00,0,490,0,0,0,509
2023-03-05 07:44:00,0,477,0,0,0,497
2023-03-05 07:46:00,0,634,0,0,0,662
2023-03-05 07:48:00,0,604,0,0,0,633
2023-03-05 07:50:00,0,494,0,0,0,515
2023-03-05 07:52:00,0,492,0,0,0,513
2023-03-05 07:54:00,0,520,0,0,0,535
2023-03-05 07:56:00,0,647,0,0,0,685
2023-03-05 07:58:00,0,620,0,0,0,650
2023-03-05 08:00:00,0,493,0,0,0,512
2023-03-05 08:02:00,0,489,0,0,0,512
2023-03-05 08:04:00,0,485,0,0,0,502
2023-03-05 08:06:00,0,639,0,0,0,663
2023-03-05 08:08:00,0,637,0,0,0,662
2023-03-05 08:10:00,0,503,0,0,0,517
2023-03-05 08:12:00,0,530,0,0,0,546
2023-03-05 08:14:00,0,520,0,0,0,530
2023-03-05 08:16:00,0,601,0,0,0,623
2023-03-05 08:18:00,0,640,0,0,0,664
2023-03-05 08:20:00,0,491,0,0,0,510
2023-03-05 08:22:00,0,486,0,0,0,509
2023-03-05 08:24:00,0,489,0,0,0,505
2023-03-05 08:26:00,0,597,0,0,0,616
2023-03-05 08:28:00,0,629,0,0,0,656
2023-03-05 08:30:00,0,482,0,0,0,502
2023-03-05 08:32:00,0,481,0,0,0,502
2023-03-05 08:34:00,0,486,0,0,0,504
2023-03-05 08:36:00,0,590,0,0,0,613
2023-03-05 08:38:00,0,665,0,0,0,691
2023-03-05 08:40:00,0,524,0,0,0,540
2023-03-05 08:42:00,0,488,0,0,0,509
2023-03-05 08:44:00,0,479,0,0,0,497
2023-03-05 08:46:00,0,560,0,0,0,581
2023-03-05 08:48:00,0,626,0,0,0,655
2023-03-05 08:50:00,0,494,0,0,0,513
2023-03-05 08:52:00,0,495,0,0,0,518
2023-03-05 08:54:00,0,495,0,0,0,511
2023-03-05 08:56:00,0,551,0,0,0,566
2023-03-05 08:58:00,0,672,0,0,0,700
2023-03-05 09:00:00,0,488,0,0,0,510
2023-03-05 09:02:00,0,484,0,0,0,505
2023-03-05 09:04:00,0,492,0,0,0,510
2023-03-05 09:06:00,0,532,0,0,0,551
2023-03-05 09:08:00,0,634,0,0,0,664
2023-03-05 09:10:00,0,492,0,0,0,509
2023-03-05 09:12:00,0,489,0,0,0,507
2023-03-05 09:14:00,0,487,0,0,0,506
2023-03-05 09:16:00,0,507,0,0,0,525
2023-03-05 09:18:00,0,641,0,0,0,665
2023-03-05 09:20:00,0,522,0,0,0,529
2023-03-05 09:22:00,0,517,0,0,0,536
2023-03-05 09:24:00,0,488,0,0,0,505
2023-03-05 09:26:00,0,506,0,0,0,519
2023-03-05 09:28:00,0,635,0,0,0,659
2023-03-05 09:30:00,0,485,0,0,0,507
2023-03-05 09:32:00,0,482,0,0,0,501
2023-03-05 09:34:00,0,489,0,0,0,506
2023-03-05 09:36:00,0,495,0,0,0,514
2023-03-05 09:38:00,0,629,0,0,0,659
2023-03-05 09:40:00,0,509,0,0,0,528
2023-03-05 09:42:00,0,526,0,0,0,542
2023-03-05 09:44:00,0,484,0,0,0,503
2023-03-05 09:46:00,0,482,0,0,0,501
2023-03-05 09:48:00,0,629,0,0,0,660
2023-03-05 09:50:00,0,531,0,0,0,556
2023-03-05 09:52:00,0,491,0,0,0,515
2023-03-05 09:54:00,0,484,0,0,0,502
2023-03-05 09:56:00,0,486,0,0,0,504
2023-03-05 09:58:00,0,664,0,0,0,688
2023-03-05 10:00:00,0,541,0,0,0,566
2023-03-05 10:02:00,0,483,0,0,0,504
2023-03-05 10:04:00,0,546,0,0,0,514
2023-03-05 10:06:00,0,628,0,0,0,534
2023-03-05 10:08:00,0,626,0,0,0,656
2023-03-05 10:10:00,0,551,0,0,0,575
2023-03-05 10:12:00,0,487,0,0,0,506
2023-03-05 10:14:00,0,487,0,0,0,506
2023-03-05 10:16:00,0,489,0,0,0,508
2023-03-05 10:18:00,0,666,0,0,0,688
2023-03-05 10:20:00,0,572,0,0,0,603
2023-03-05 10:22:00,0,480,0,0,0,502
2023-03-05 10:24:00,0,484,0,0,0,503
2023-03-05 10:26:00,0,487,0,0,0,508
2023-03-05 10:28:00,0,641,0,0,0,668
2023-03-05 10:30:00,0,591,0,0,0,620
2023-03-05 10:32:00,0,479,0,0,0,502
2023-03-05 10:34:00,0,496,0,0,0,513
2023-03-05 10:36:00,0,500,0,0,0,518
2023-03-05 10:38:00,0,629,0,0,0,658
2023-03-05 10:40:00,0,640,0,0,0,663
2023-03-05 10:42:00,0,526,0,0,0,540
2023-03-05 10:44:00,0,490,0,0,0,507
2023-03-05 10:46:00,0,499,0,0,0,518
2023-03-05 10:48:00,0,635,0,0,0,663
2023-03-05 10:50:00,0,612,0,0,0,642
2023-03-05 10:52:00,0,479,0,0,0,501
2023-03-05 10:54:00,0,485,0,0,0,500
2023-03-05 10:56:00,0,496,0,0,0,511
2023-03-05 10:58:00,0,629,0,0,0,655
2023-03-05 11:00:00,0,625,0,0,0,652
2023-03-05 11:02:00,0,485,0,0,0,504
2023-03-05 11:04:00,0,521,0,0,0,532
2023-03-05 11:06:00,0,535,0,0,0,548
2023-03-05 11:08:00,0,616,0,0,0,643
2023-03-05 11:10:00,0,644,0,0,0,673
2023-03-05 11:12:00,0,497,0,0,0,519
2023-03-05 11:14:00,0,489,0,0,0,507
2023-03-05 11:16:00,0,494,0,0,0,511
2023-03-05 11:18:00,0,604,0,0,0,625
2023-03-05 11:20:00,0,647,0,0,0,670
2023-03-05 11:22:00,0,494,0,0,0,513
2023-03-05 11:24:00,0,482,0,0,0,498
2023-03-05 11:26:00,0,489,0,0,0,505
2023-03-05 11:28:00,0,624,0,0,0,643
2023-03-05 11:30:00,0,652,0,0,0,688
2023-03-05 11:32:00,0,492,0,0,0,512
2023-03-05 11:34:00,0,481,0,0,0,497
2023-03-05 11:36:00,0,498,0,0,0,515
2023-03-05 11:38:00,0,574,0,0,0,595
2023-03-05 11:40:00,0,640,0,0,0,665
2023-03-05 11:42:00,0,495,0,0,0,513
2023-03-05 11:44:00,0,490,0,0,0,507
2023-03-05 11:46:00,0,525,0,0,0,540
2023-03-05 11:48:00,0,560,0,0,0,580
2023-03-05 11:50:00,0,639,0,0,0,670
2023-03-05 11:52:00,0,488,0,0,0,513
2023-03-05 11:54:00,0,478,0,0,0,497
2023-03-05 11:56:00,0,491,0,0,0,509
2023-03-05 11:58:00,0,537,0,0,0,557
2023-03-05 12:00:00,0,640,0,0,0,669
2023-03-05 12:02:00,0,480,0,0,0,509
2023-03-05 12:04:00,0,482,0,0,0,501
2023-03-05 12:06:00,0,496,0,0,0,517
2023-03-05 12:08:00,0,526,0,0,0,546
2023-03-05 12:10:00,0,633,0,0,0,659
2023-03-05 12:12:00,0,486,0,0,0,502
2023-03-05 12:14:00,0,511,0,0,0,518
2023-03-05 12:16:00,0,529,0,0,0,537
2023-03-05 12:18:00,0,524,0,0,0,530
2023-03-05 12:20:00,0,638,0,0,0,662
2023-03-05 12:22:00,0,489,0,0,0,513
2023-03-05 12:24:00,0,482,0,0,0,499
2023-03-05 12:26:00,0,489,0,0,0,505
2023-03-05 12:28:00,0,501,0,0,0,517
2023-03-05 12:30:00,0,633,0,0,0,661
2023-03-05 12:32:00,0,487,0,0,0,505
2023-03-05 12:34:00,0,517,0,0,0,524
2023-03-05 12:36:00,0,532,0,0,0,548
2023-03-05 12:38:00,0,504,0,0,0,514
2023-03-05 12:40:00,0,655,0,0,0,667
2023-03-05 12:42:00,0,502,0,0,0,514
2023-03-05 12:44:00,0,482,0,0,0,499
2023-03-05 12:46:00,0,492,0,0,0,505
2023-03-05 12:48:00,0,489,0,0,0,505
2023-03-05 12:50:00,0,636,0,0,0,667
2023-03-05 12:52:00,0,510,0,0,0,535
2023-03-05 12:54:00,0,487,0,0,0,502
2023-03-05 12:56:00,0,491,0,0,0,503
2023-03-05 12:58:00,0,523,0,0,0,515
2023-03-05 13:00:00,0,678,0,0,0,692
2023-03-05 13:02:00,0,524,0,0,0,548
2023-03-05 13:04:00,0,487,0,0,0,505
2023-03-05 13:06:00,0,500,0,0,0,514
2023-03-05 13:08:00,0,495,0,0,0,508
2023-03-05 13:10:00,0,647,0,0,0,667
2023-03-05 13:12:00,0,543,0,0,0,563
2023-03-05 13:14:00,0,496,0,0,0,505
2023-03-05 13:16:00,0,505,0,0,0,508
2023-03-05 13:18:00,0,533,0,0,0,536
2023-03-05 13:20:00,0,653,0,0,0,687
2023-03-05 13:22:00,0,545,0,0,0,575
2023-03-05 13:24:00,0,487,0,0,0,503
2023-03-05 13:26:00,0,486,0,0,0,499
2023-03-05 13:28:00,0,488,0,0,0,497
2023-03-05 13:30:00,0,635,0,0,0,663
2023-03-05 13:32:00,0,574,0,0,0,601
2023-03-05 13:34:00,0,500,0,0,0,513
2023-03-05 13:36:00,0,498,0,0,0,511
2023-03-05 13:38:00,0,491,0,0,0,508
2023-03-05 13:40:00,0,645,0,0,0,668
2023-03-05 13:42:00,0,619,0,0,0,642
2023-03-05 13:44:00,0,516,0,0,0,529
2023-03-05 13:46:00,0,488,0,0,0,499
2023-03-05 13:48:00,0,495,0,0,0,505
2023-03-05 13:50:00,0,651,0,0,0,678
2023-03-05 13:52:00,0,600,0,0,0,633
2023-03-05 13:54:00,0,484,0,0,0,502
2023-03-05 13:56:00,0,488,0,0,0,501
2023-03-05 13:58:00,0,490,0,0,0,503
2023-03-05 14:00:00,0,641,0,0,0,667
2023-03-05 14:02:00,0,611,0,0,0,640
2023-03-05 14:04:00,0,500,0,0,0,510
2023-03-05 14:06:00,0,503,0,0,0,511
2023-03-05 14:08:00,0,518,0,0,0,522
2023-03-05 14:10:00,0,682,0,0,0,702
2023-03-05 14:12:00,0,623,0,0,0,647
2023-03-05 14:14:00,0,485,0,0,0,501
2023-03-05 14:16:00,0,492,0,0,0,504
2023-03-05 14:18:00,0,490,0,0,0,495
2023-03-05 14:20:00,0,618,0,0,0,638
2023-03-05 14:22:00,0,626,0,0,0,660
2023-03-05 14:24:00,0,487,0,0,0,506
2023-03-05 14:26:00,0,496,0,0,0,511
2023-03-05 14:28:00,0,489,0,0,0,502
2023-03-05 14:30:00,0,613,0,0,0,627
2023-03-05 14:32:00,0,664,0,0,0,661
2023-03-05 14:34:00,0,502,0,0,0,506
2023-03-05 14:36:00,0,503,0,0,0,517
2023-03-05 14:38:00,0,521,0,0,0,534
2023-03-05 14:40:00,0,601,0,0,0,629
2023-03-05 14:42:00,0,660,0,0,0,660
2023-03-05 14:44:00,0,509,0,0,0,507
2023-03-05 14:46:00,0,493,0,0,0,509
2023-03-05 14:48:00,0,480,0,0,0,494
2023-03-05 14:50:00,0,583,0,0,0,603
2023-03-05 14:52:00,0,627,0,0,0,661
2023-03-05 14:54:00,0,477,0,0,0,497
2023-03-05 14:56:00,0,494,0,0,0,505
2023-03-05 14:58:00,0,548,0,0,0,529
2023-03-05 15:00:00,0,606,0,0,0,608
2023-03-05 15:02:00,0,623,0,0,0,656
2023-03-05 15:04:00,0,486,0,0,0,500
2023-03-05 15:06:00,0,500,0,0,0,515
2023-03-05 15:08:00,0,480,0,0,0,499
2023-03-05 15:10:00,0,539,0,0,0,554
2023-03-05 15:12:00,0,633,0,0,0,660
2023-03-05 15:14:00,0,479,0,0,0,498
2023-03-05 15:16:00,0,485,0,0,0,501
2023-03-05 15:18:00,0,481,0,0,0,493
2023-03-05 15:20:00,0,529,0,0,0,544
2023-03-05 15:22:00,0,632,0,0,0,666
2023-03-05 15:24:00,0,513,0,0,0,531
2023-03-05 15:26:00,0,532,0,0,0,549
2023-03-05 15:28:00,0,491,0,0,0,508
2023-03-05 15:30:00,0,512,0,0,0,531
2023-03-05 15:32:00,0,632,0,0,0,664
2023-03-05 15:34:00,0,484,0,0,0,500
2023-03-05 15:36:00,0,494,0,0,0,510
2023-03-05 15:38:00,0,478,0,0,0,495
2023-03-05 15:40:00,0,504,0,0,0,520
2023-03-05 15:42:00,0,634,0,0,0,662
2023-03-05 15:44:00,0,478,0,0,0,493
2023-03-05 15:46:00,0,488,0,0,0,503
2023-03-05 15:48:00,0,518,0,0,0,529
2023-03-05 15:50:00,0,501,0,0,0,524
2023-03-05 15:52:00,0,636,0,0,0,665
2023-03-05 15:54:00,0,498,0,0,0,516
2023-03-05 15:56:00,0,496,0,0,0,513
2023-03-05 15:58:00,0,488,0,0,0,505
2023-03-05 16:00:00,0,499,0,0,0,520
2023-03-05 16:02:00,0,654,0,0,0,688
2023-03-05 16:04:00,0,660,0,0,0,623
2023-03-05 16:06:00,0,854,0,0,0,824
2023-03-05 16:08:00,0,612,0,0,0,616
2023-03-05 16:10:00,0,529,0,0,0,543
2023-03-05 16:12:00,0,649,0,0,0,678
2023-03-05 16:14:00,0,558,0,0,0,580
2023-03-05 16:16:00,0,499,0,0,0,516
2023-03-05 16:18:00,0,512,0,0,0,524
2023-03-05 16:20:00,0,498,0,0,0,514
2023-03-05 16:22:00,0,647,0,0,0,678
2023-03-05 16:24:00,0,554,0,0,0,575
2023-03-05 16:26:00,0,517,0,0,0,521
2023-03-05 16:28:00,0,511,0,0,0,512
2023-03-05 16:30:00,0,498,0,0,0,510
2023-03-05 16:32:00,0,646,0,0,0,669
2023-03-05 16:34:00,0,583,0,0,0,590
2023-03-05 16:36:00,0,529,0,0,0,518
2023-03-05 16:38:00,0,551,0,0,0,536
2023-03-05 16:40:00,0,556,0,0,0,541
2023-03-05 16:42:00,0,666,0,0,0,666
2023-03-05 16:44:00,0,602,0,0,0,609
2023-03-05 16:46:00,0,515,0,0,0,506
2023-03-05 16:48:00,0,515,0,0,0,502
2023-03-05 16:50:00,0,523,0,0,0,516
2023-03-05 16:52:00,0,663,0,0,0,669
2023-03-05 16:54:00,0,629,0,0,0,626
2023-03-05 16:56:00,0,531,0,0,0,514
2023-03-05 16:58:00,0,552,0,0,0,532
2023-03-05 17:00:00,0,556,0,0,0,544

