"Time","ICMPv4","TCP","UDP"
2023-03-05 04:58:00,0.0400,51.3,0.400
2023-03-05 05:00:00,0.0400,52.2,0.780
2023-03-05 05:02:00,0.0400,52.4,0.520
2023-03-05 05:04:00,0.0400,129,3.16
2023-03-05 05:06:00,0.0400,53.5,0.160
2023-03-05 05:08:00,0.0400,57.5,0.520
2023-03-05 05:10:00,0.0400,57.4,0.240
2023-03-05 05:12:00,0.0400,57.2,1.42
2023-03-05 05:14:00,0.0400,149,2.90
2023-03-05 05:16:00,0.0400,57.0,0.840
2023-03-05 05:18:00,0.0400,57.4,0.400
2023-03-05 05:20:00,0.0400,56.8,0.480
2023-03-05 05:22:00,0.0400,56.9,0.0800
2023-03-05 05:24:00,0.0400,163,2.72
2023-03-05 05:26:00,0.0400,56.9,0.440
2023-03-05 05:28:00,0.0400,56.8,0.0800
2023-03-05 05:30:00,0.0400,57.0,0.320
2023-03-05 05:32:00,0.0400,57.1,1.20
2023-03-05 05:34:00,0.0400,163,2.54
2023-03-05 05:36:00,0.0400,56.2,0.520
2023-03-05 05:38:00,0.0400,57.2,0.520
2023-03-05 05:40:00,0.0400,56.0,0.160
2023-03-05 05:42:00,0.0400,56.9,0.520
2023-03-05 05:44:00,0.0400,155,2.02
2023-03-05 05:46:00,0.0400,55.4,0.160
2023-03-05 05:48:00,0.0400,56.8,1.24
2023-03-05 05:50:00,0.0400,56.0,0.480
2023-03-05 05:52:00,0.0400,55.5,0.0800
2023-03-05 05:54:00,0.0400,137,1.92
2023-03-05 05:56:00,0.0400,56.0,0.440
2023-03-05 05:58:00,0.0400,56.4,0.440
2023-03-05 06:00:00,0.0400,55.9,0.440
2023-03-05 06:02:00,0.0400,55.7,0.480
2023-03-05 06:04:00,0.0400,120,3.34
2023-03-05 06:06:00,0.0400,56.0,0.520
2023-03-05 06:08:00,0.0400,57.2,0.520
2023-03-05 06:10:00,0.0400,55.0,0.160
2023-03-05 06:12:00,0.0400,56.0,1.76
2023-03-05 06:14:00,0.0400,103,2.02
2023-03-05 06:16:00,0.0400,55.1,0.160
2023-03-05 06:18:00,0.0400,56,0.520
2023-03-05 06:20:00,0.0400,55.6,1.18
2023-03-05 06:22:00,0.0400,54.8,0.120
2023-03-05 06:24:00,0.0400,81.8,1.92
2023-03-05 06:26:00,0.0400,54.7,0.420
2023-03-05 06:28:00,0.0400,55.7,0.0800
2023-03-05 06:30:00,0.0400,55.2,0.440
2023-03-05 06:32:00,0.0400,55.5,0.480
2023-03-05 06:34:00,0.0400,64.9,1.68
2023-03-05 06:36:00,0.0400,54.9,1.14
2023-03-05 06:38:00,0.0400,54.9,0.560
2023-03-05 06:40:00,0.0400,54.8,0.160
2023-03-05 06:42:00,0.0400,54.6,0.520
2023-03-05 06:44:00,0.0400,55.0,2.02
2023-03-05 06:46:00,0.0400,54.0,0.160
2023-03-05 06:48:00,0.0400,54.7,0.500
2023-03-05 06:50:00,0.0400,55.0,0.500
2023-03-05 06:52:00,0.0400,54.3,0.760
2023-03-05 06:54:00,0.0400,54.7,1.94
2023-03-05 06:56:00,0.0400,54.4,0.440
2023-03-05 06:58:00,0.0400,55.0,0.0800
2023-03-05 07:00:00,0.0400,54.5,0.440
2023-03-05 07:02:00,0.0400,54.4,0.480
2023-03-05 07:04:00,0.0400,55.1,2.16
2023-03-05 07:06:00,0.0400,55.1,0.520
2023-03-05 07:08:00,0.0400,55.2,1.20
2023-03-05 07:10:00,0.0400,54.3,0.200
2023-03-05 07:12:00,0.0400,54.6,1.78
2023-03-05 07:14:00,0.0400,54.5,2.04
2023-03-05 07:16:00,0.0400,54.0,0.160
2023-03-05 07:18:00,0.0400,54.3,0.520
2023-03-05 07:20:00,0.0400,54.0,0.500
2023-03-05 07:22:00,0.0400,53.4,0.120
2023-03-05 07:24:00,0.0400,54.4,2.68
2023-03-05 07:26:00,0.0400,53.0,0.440
2023-03-05 07:28:00,0.0400,53.7,0.0800
2023-03-05 07:30:00,0.0400,53.5,0.420
2023-03-05 07:32:00,0.0400,54.0,0.480
2023-03-05 07:34:00,0.0400,53.7,1.66
2023-03-05 07:36:00,0.0400,63.8,1.40
2023-03-05 07:38:00,0.0400,53.8,0.520
2023-03-05 07:40:00,0.0400,53.0,0.840
2023-03-05 07:42:00,0.0400,53.7,0.520
2023-03-05 07:44:00,0.0400,53.2,2.04
2023-03-05 07:46:00,0.0400,81.9,1.04
2023-03-05 07:48:00,0.0400,53.4,0.520
2023-03-05 07:50:00,0.0400,53.1,0.520
2023-03-05 07:52:00,0.0400,54.3,0.120
2023-03-05 07:54:00,0.0400,53.5,1.92
2023-03-05 07:56:00,0.0400,99.2,2.02
2023-03-05 07:58:00,0.0400,53.1,0.0800
2023-03-05 08:00:00,0.0400,52.8,0.440
2023-03-05 08:02:00,0.0400,53.3,0.440
2023-03-05 08:04:00,0.0400,53.9,2.14
2023-03-05 08:06:00,0.0400,115,1.40
2023-03-05 08:08:00,0.0400,53.7,0.520
2023-03-05 08:10:00,0.0400,52.8,0.160
2023-03-05 08:12:00,0.0400,53.4,2.42
2023-03-05 08:14:00,0.0400,53.3,2
2023-03-05 08:16:00,0.0400,138,1.04
2023-03-05 08:18:00,0.0400,55.8,0.520
2023-03-05 08:20:00,0.0400,54.6,0.880
2023-03-05 08:22:00,0.0400,54.6,0.120
2023-03-05 08:24:00,0.0400,55.7,1.94
2023-03-05 08:26:00,0.0400,156,1.32
2023-03-05 08:28:00,0.0400,55.0,0.780
2023-03-05 08:30:00,0.0400,55.0,0.440
2023-03-05 08:32:00,0.0400,54.3,0.800
2023-03-05 08:34:00,0.0400,54.7,1.64
2023-03-05 08:36:00,0.0400,161,1.40
2023-03-05 08:38:00,0.0400,54.7,0.520
2023-03-05 08:40:00,0.0400,53.9,0.160
2023-03-05 08:42:00,0.0400,54.3,0.520
2023-03-05 08:44:00,0.0400,54.7,2.70
2023-03-05 08:46:00,0.0400,154,0.440
2023-03-05 08:48:00,0.0400,54.5,0.500
2023-03-05 08:50:00,0.0400,55.1,0.600
2023-03-05 08:52:00,0.0400,54.0,0.120
2023-03-05 08:54:00,0.0400,54.9,1.96
2023-03-05 08:56:00,0.0400,142,0.200
2023-03-05 08:58:00,0.0400,53.8,0.0800
2023-03-05 09:00:00,0.0400,53.6,1.12
2023-03-05 09:02:00,0.0400,53.6,0.200
2023-03-05 09:04:00,0.0400,54.8,2.10
2023-03-05 09:06:00,0.0400,123,0.500
2023-03-05 09:08:00,0.0400,54.0,0.160
2023-03-05 09:10:00,0.0400,54.0,0.400
2023-03-05 09:12:00,0.0400,54.0,1.80
2023-03-05 09:14:00,0.0400,54.7,1.66
2023-03-05 09:16:00,0.0400,103,1.24
2023-03-05 09:18:00,0.0400,54.4,0.500
2023-03-05 09:20:00,0.0400,53.3,0.160
2023-03-05 09:22:00,0.0400,53.3,0.520
2023-03-05 09:24:00,0.0400,53.9,2
2023-03-05 09:26:00,0.0400,86.4,0.0800
2023-03-05 09:28:00,0.0400,54.2,0.440
2023-03-05 09:30:00,0.0400,53.7,0.440
2023-03-05 09:32:00,0.0400,53.3,0.800
2023-03-05 09:34:00,0.0400,52.6,1.84
2023-03-05 09:36:00,0.0400,67.3,0.520
2023-03-05 09:38:00,0.0400,53.1,0.160
2023-03-05 09:40:00,0.0400,53.3,0.520
2023-03-05 09:42:00,0.0400,53.6,0.520
2023-03-05 09:44:00,0.0400,52.4,1.66
2023-03-05 09:46:00,0.0400,52.5,0.480
2023-03-05 09:48:00,0.0400,53.9,1.22
2023-03-05 09:50:00,0.0400,53.1,0.240
2023-03-05 09:52:00,0.0400,53.5,0.400
2023-03-05 09:54:00,0.0400,53.5,1.94
2023-03-05 09:56:00,0.0400,52.0,0.0800
2023-03-05 09:58:00,0.0400,55.5,0.0800
2023-03-05 10:00:00,0.0400,55.1,0.440
2023-03-05 10:02:00,0.0400,55.3,0.0800
2023-03-05 10:04:00,0.0400,55.7,4.26
2023-03-05 10:06:00,0.0400,54.5,0.520
2023-03-05 10:08:00,0.0400,54.9,0.160
2023-03-05 10:10:00,0.0400,54.8,0.380
2023-03-05 10:12:00,0.0400,55.2,1.76
2023-03-05 10:14:00,0.0400,54.7,1.66
2023-03-05 10:16:00,0.0400,54.1,0.400
2023-03-05 10:18:00,0.0400,55.3,0.520
2023-03-05 10:20:00,0.0400,54.8,0.860
2023-03-05 10:22:00,0.0400,54.0,0.160
2023-03-05 10:24:00,0.0400,54.7,1.94
2023-03-05 10:26:00,0.0400,53.9,0.0800
2023-03-05 10:28:00,0.0400,54.8,0.320
2023-03-05 10:30:00,0.0400,53.7,0.440
2023-03-05 10:32:00,0.0400,53.8,0.0800
2023-03-05 10:34:00,0.0400,54.8,1.62
2023-03-05 10:36:00,0.0400,54.8,1.20
2023-03-05 10:38:00,0.0400,64.0,1.08
2023-03-05 10:40:00,0.0400,53.6,0.380
2023-03-05 10:42:00,0.0400,54.2,1.84
2023-03-05 10:44:00,0.0400,54.4,1.64
2023-03-05 10:46:00,0.0400,54.0,0.400
2023-03-05 10:48:00,0.0400,81.0,1.40
2023-03-05 10:50:00,0.0400,53.7,0.160
2023-03-05 10:52:00,0.0400,53.6,1.08
2023-03-05 10:54:00,0.0400,53.8,1.94
2023-03-05 10:56:00,0.0400,53.5,0.0800
2023-03-05 10:58:00,0.0400,99.3,0.960
2023-03-05 11:00:00,0.0400,52.9,0.440
2023-03-05 11:02:00,0.0400,53.4,0.0800
2023-03-05 11:04:00,0.0400,54.3,2.10
2023-03-05 11:06:00,0.0400,53.9,0.480
2023-03-05 11:08:00,0.0400,116,1.70
2023-03-05 11:10:00,0.0400,53.4,0.480
2023-03-05 11:12:00,0.0400,54.0,1.78
2023-03-05 11:14:00,0.0400,53.4,1.66
2023-03-05 11:16:00,0.0400,53.4,0.400
2023-03-05 11:18:00,0.0400,132,1.38
2023-03-05 11:20:00,0.0400,52.8,0.160
2023-03-05 11:22:00,0.0400,53.2,0.380
2023-03-05 11:24:00,0.0400,53.8,2.70
2023-03-05 11:26:00,0.0400,54.0,0.0800
2023-03-05 11:28:00,0.0400,155,1.20
2023-03-05 11:30:00,0.0400,55.3,0.440
2023-03-05 11:32:00,0.0400,54.9,0.0800
2023-03-05 11:34:00,0.0400,55.8,1.56
2023-03-05 11:36:00,0.0400,54.7,0.480
2023-03-05 11:38:00,0.0400,161,1.04
2023-03-05 11:40:00,0.0400,55.1,0.860
2023-03-05 11:42:00,0.0400,55.3,0.520
2023-03-05 11:44:00,0.0400,55.5,1.66
2023-03-05 11:46:00,0.0400,54.6,0.400
2023-03-05 11:48:00,0.0400,159,1.40
2023-03-05 11:50:00,0.0400,54.7,0.160
2023-03-05 11:52:00,0.0400,54.2,0.160
2023-03-05 11:54:00,0.0400,55.1,1.94
2023-03-05 11:56:00,0.0400,55.0,0.720
2023-03-05 11:58:00,0.0400,142,0.0800
2023-03-05 12:00:00,0.0400,54.7,0.420
2023-03-05 12:02:00,0.0400,54.9,0.0800
2023-03-05 12:04:00,0.0400,54.7,2.30
2023-03-05 12:06:00,0.0400,53.9,0.460
2023-03-05 12:08:00,0.0400,126,0.160
2023-03-05 12:10:00,0.0400,54.2,0.740
2023-03-05 12:12:00,0.0400,55.2,2.40
2023-03-05 12:14:00,0.0400,55.2,1.70
2023-03-05 12:16:00,0.0400,54.1,0.400
2023-03-05 12:18:00,0.0400,106,0.520
2023-03-05 12:20:00,0.0400,54.1,0.160
2023-03-05 12:22:00,0.0400,55.6,0.400
2023-03-05 12:24:00,0.0400,55.7,2.02
2023-03-05 12:26:00,0.0400,55.1,0.120
2023-03-05 12:28:00,0.0400,88.5,1.02
2023-03-05 12:30:00,0.0400,54.7,0.440
2023-03-05 12:32:00,0.0400,55.5,0.0800
2023-03-05 12:34:00,0.0400,55.6,1.94
2023-03-05 12:36:00,0.0400,55.0,0.480
2023-03-05 12:38:00,0.0400,72.0,0.160
2023-03-05 12:40:00,0.0400,54.8,0.520
2023-03-05 12:42:00,0.0400,54.9,0.520
2023-03-05 12:44:00,0.0400,54.9,2.36
2023-03-05 12:46:00,0.0400,54.5,0.880
2023-03-05 12:48:00,0.0400,56.9,0.520
2023-03-05 12:50:00,0.0400,54.5,0.160
2023-03-05 12:52:00,0.0400,55.4,0.520
2023-03-05 12:54:00,0.0400,55.7,2.06
2023-03-05 12:56:00,0.0400,54.8,0.120
2023-03-05 12:58:00,0.0400,54.4,0.440
2023-03-05 13:00:00,0.0400,53.7,1.10
2023-03-05 13:02:00,0.0400,54.1,0.0800
2023-03-05 13:04:00,0.0400,55.2,2.36
2023-03-05 13:06:00,0.0400,54.2,0.480
2023-03-05 13:08:00,0.0400,54.2,0.160
2023-03-05 13:10:00,0.0400,54.4,0.520
2023-03-05 13:12:00,0.0400,54.9,1.80
2023-03-05 13:14:00,0.0400,53.7,1.66
2023-03-05 13:16:00,0.0400,53.9,1.22
2023-03-05 13:18:00,0.0400,54.5,0.520
2023-03-05 13:20:00,0.0400,54.1,0.160
2023-03-05 13:22:00,0.0400,53.7,0.640
2023-03-05 13:24:00,0.0400,53.8,2
2023-03-05 13:26:00,0.0400,53.8,0.120
2023-03-05 13:28:00,0.0400,53.6,0.440
2023-03-05 13:30:00,0.0400,53.6,0.440
2023-03-05 13:32:00,0.0400,54.3,0.820
2023-03-05 13:34:00,0.0400,53.8,1.94
2023-03-05 13:36:00,0.0400,53.5,0.480
2023-03-05 13:38:00,0.0400,54.1,0.240
2023-03-05 13:40:00,0.0400,59.3,1.76
2023-03-05 13:42:00,0.0400,53.5,0.520
2023-03-05 13:44:00,0.0400,53.7,1.68
2023-03-05 13:46:00,0.0400,53.6,0.520
2023-03-05 13:48:00,0.0400,53.7,1.24
2023-03-05 13:50:00,0.0400,73.3,1.04
2023-03-05 13:52:00,0.0400,53.0,0.520
2023-03-05 13:54:00,0.0400,53.1,2.14
2023-03-05 13:56:00,0.0400,53.1,0.120
2023-03-05 13:58:00,0.0400,52.9,0.440
2023-03-05 14:00:00,0.0400,91.5,1.32
2023-03-05 14:02:00,0.0400,53.5,0.0800
2023-03-05 14:04:00,0.0400,53.3,3.10
2023-03-05 14:06:00,0.0400,52.9,0.440
2023-03-05 14:08:00,0.0400,52.9,0.120
2023-03-05 14:10:00,0.0400,109,1.52
2023-03-05 14:12:00,0.0400,53.4,1.78
2023-03-05 14:14:00,0.0400,53.8,1.66
2023-03-05 14:16:00,0.0400,53.2,0.520
2023-03-05 14:18:00,0.0400,53.9,0.560
2023-03-05 14:20:00,0.0400,124,1.76
2023-03-05 14:22:00,0.0400,52.8,0.400
2023-03-05 14:24:00,0.0400,53.1,2.02
2023-03-05 14:26:00,0.0400,51.6,0.240
2023-03-05 14:28:00,0.0400,52.8,0.0800
2023-03-05 14:30:00,0.0400,141,1.32
2023-03-05 14:32:00,0.0400,52.2,0.0800
2023-03-05 14:34:00,0.0400,53.3,1.84
2023-03-05 14:36:00,0.0400,52.8,1.12
2023-03-05 14:38:00,0.0400,52.6,0.120
2023-03-05 14:40:00,0.0400,159,1.28
2023-03-05 14:42:00,0.0400,54.4,0.640
2023-03-05 14:44:00,0.0400,55.0,1.68
2023-03-05 14:46:00,0.0400,57,0.360
2023-03-05 14:48:00,0.0400,56.8,0.520
2023-03-05 14:50:00,0.0400,163,1.04
2023-03-05 14:52:00,0.0400,56.5,1.08
2023-03-05 14:54:00,0.0400,57.3,2.02
2023-03-05 14:56:00,0.0400,56.2,0.160
2023-03-05 14:58:00,0.0400,56.5,0.240
2023-03-05 15:00:00,0.0400,154,0.420
2023-03-05 15:02:00,0.0400,56.4,0.0800
2023-03-05 15:04:00,0.0400,57.3,2.32
2023-03-05 15:06:00,0.0400,56.2,0.420
2023-03-05 15:08:00,0.0400,56.3,0.860
2023-03-05 15:10:00,0.0400,137,0.160
2023-03-05 15:12:00,0.0400,56.2,1.78
2023-03-05 15:14:00,0.0400,56.7,1.78
2023-03-05 15:16:00,0.0400,55.2,0.160
2023-03-05 15:18:00,0.0400,56.1,0.520
2023-03-05 15:20:00,0.0400,117,0.160
2023-03-05 15:22:00,0.0400,55.1,0.160
2023-03-05 15:24:00,0.0400,56.1,2.70
2023-03-05 15:26:00,0.0400,55.5,0.160
2023-03-05 15:28:00,0.0400,55.6,0.120
2023-03-05 15:30:00,0.0400,102,0.560
2023-03-05 15:32:00,0.0400,56.0,0.0800
2023-03-05 15:34:00,0.0400,56.1,1.58
2023-03-05 15:36:00,0.0400,55.0,0.440
2023-03-05 15:38:00,0.0400,55.7,0.120
2023-03-05 15:40:00,0.0400,82.1,0.820
2023-03-05 15:42:00,0.0400,55.4,0.520
2023-03-05 15:44:00,0.0400,56.1,1.68
2023-03-05 15:46:00,0.0400,54.8,0.280
2023-03-05 15:48:00,0.0400,55.5,0.520
2023-03-05 15:50:00,0.0400,64.5,0.160
2023-03-05 15:52:00,0.0400,54.2,0.400
2023-03-05 15:54:00,0.0400,55.6,2
2023-03-05 15:56:00,0.0400,54.5,0.880
2023-03-05 15:58:00,0.0400,54.8,0.340
2023-03-05 16:00:00,0.0400,56.9,0.740
2023-03-05 16:02:00,0.0400,55.9,0.480
2023-03-05 16:04:00,0.0400,56.2,2.96
2023-03-05 16:06:00,0.0400,58.4,1.24
2023-03-05 16:08:00,0.0400,54.9,0.120
2023-03-05 16:10:00,0.0400,54.0,0.400
2023-03-05 16:12:00,0.0400,54.2,2.40
2023-03-05 16:14:00,0.0400,55.0,1.76
2023-03-05 16:16:00,0.0400,53.2,0.160
2023-03-05 16:18:00,0.0400,54.2,0.640
2023-03-05 16:20:00,0.0400,53.7,0.160
2023-03-05 16:22:00,0.0400,54.6,0.160
2023-03-05 16:24:00,0.0400,54.9,2.12
2023-03-05 16:26:00,0.0400,53.9,0.160
2023-03-05 16:28:00,0.0400,53.9,0.820
2023-03-05 16:30:00,0.0400,53.3,0.420
2023-03-05 16:32:00,0.0400,53.3,0.0800
2023-03-05 16:34:00,0.0400,55.7,1.84
2023-03-05 16:36:00,0.0400,54.0,0.440
2023-03-05 16:38:00,0.0400,54.2,0.0800
2023-03-05 16:40:00,0.0400,54.4,0.360
2023-03-05 16:42:00,0.0400,53.7,1.80
2023-03-05 16:44:00,0.0400,54.6,2.44
2023-03-05 16:46:00,0.0400,53.5,0.220
2023-03-05 16:48:00,0.0400,53.6,0.500
2023-03-05 16:50:00,0.0400,53.0,0.280
2023-03-05 16:52:00,0.0400,62.6,1.04
2023-03-05 16:54:00,0.0400,53.8,2.12
2023-03-05 16:56:00,0.0400,53.2,0.240
2023-03-05 16:58:00,0.0400,53.3,0.360
2023-03-05 17:00:00,0.0400,52.5,1.12

