"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 18:44:00,220,291,418,522,93.5,234,101,134,192563,236381,98838,234791,497,21.1,21.7,248,255,31.6,20.5,30.0,242,21.7,264,22.2,21.7,0.233,0,0,0,0.233,,184,188,,,,,,,80.6,76.8,,84.2,,1730,1433,18049,1314,3657,67.5,0,40.4,40.5,41.1,43.3,39.8,39.2,5.28,155,163,21.3,22.4,96.6,95,90.3,0,175,188,195,176,177,0,0,2198,18.4,35.9,393,2555,17616,103520,238196,183870,17705,3.57,4.65,1057,3537,1015,232,16318,105,10399,102281,234233,191391,2021,18.3,0,0,0,0,0,15010,0,605,97.0,0
2023-03-04 18:46:00,233,18.4,38.5,456,0,221,90.9,138,153746,184863,107842,180646,470,20.5,21.1,255,242,28.4,20.5,28.4,264,20.5,265,20.0,19.4,0,0,0,0,0,,185,189,,,,,,,85.3,98.8,,102,,1413,1438,6155,1251,3537,64.9,0,43.5,41.4,41.3,42.0,41.1,40.7,5.07,183,172,22.5,19.8,93.4,96.6,99.8,0.233,201,191,187,181,177,0,0,2241,18.4,39.8,389,2344,18313,105989,179433,146672,17650,3.88,4.77,1052,3719,1066,283,16386,119,9299,106607,184022,145556,2020,0.360,0,0,0,0,0,599,0.233,582,96.7,0
2023-03-04 18:48:00,233,18.4,38.5,456,0,221,90.9,138,153746,184863,107842,180646,470,20.5,21.1,255,242,28.4,20.5,28.4,264,20.5,265,20.0,19.4,0,0,0,0,0,,185,189,,,,,,,85.3,98.8,,102,,1413,1438,6155,1251,3537,64.9,0,43.5,41.4,41.3,42.0,41.1,40.7,5.07,183,172,22.5,19.8,93.4,96.6,99.8,0.233,201,191,187,181,177,0,0,2241,18.4,39.8,389,2344,18313,105989,179433,146672,17650,3.88,4.77,1052,3719,1066,283,16386,119,9299,106607,184022,145556,2020,0.360,0,0,0,0,0,599,0.233,582,96.7,0
2023-03-04 18:50:00,227,292,417,535,92.4,230,94.2,133,181103,224638,103940,228133,508,21.7,20.0,258,257,28.4,21.1,29.2,242,21.1,256,21.1,21.1,0,0,0.233,0,0,,194,188,,,,,,,88.8,73.6,,77.0,,1387,1481,17829,1276,3557,66.2,0,40.8,42.6,42.8,39.2,41.9,41.2,8.77,166,161,21.6,21.8,96.6,93.4,96.8,0,194,195,197,194,181,0,0,2250,19.6,38.5,370,2496,24355,103078,224181,171770,17823,4.51,4.41,1018,3527,1011,233,16351,117,9626,103067,223169,174481,2082,18.3,0,0,0,0,0.233,14959,0,577,95.9,0.233
2023-03-04 18:52:00,227,292,417,535,92.4,230,94.2,133,181103,224638,103940,228133,508,21.7,20.0,258,257,28.4,21.1,29.2,242,21.1,256,21.1,21.1,0,0,0.233,0,0,,194,188,,,,,,,88.8,73.6,,77.0,,1387,1481,17829,1276,3557,66.2,0,40.8,42.6,42.8,39.2,41.9,41.2,8.77,166,161,21.6,21.8,96.6,93.4,96.8,0,194,195,197,194,181,0,0,2250,19.6,38.5,370,2496,24355,103078,224181,171770,17823,4.51,4.41,1018,3527,1011,233,16351,117,9626,103067,223169,174481,2082,18.3,0,0,0,0,0.233,14959,0,577,95.9,0.233
2023-03-04 18:54:00,227,292,417,535,92.4,230,94.2,133,181103,224638,103940,228133,508,21.7,20.0,258,257,28.4,21.1,29.2,242,21.1,256,21.1,21.1,0,0,0.233,0,0,,194,188,,,,,,,88.8,73.6,,77.0,,1387,1481,17829,1276,3557,66.2,0,40.8,42.6,42.8,39.2,41.9,41.2,8.77,166,161,21.6,21.8,96.6,93.4,96.8,0,194,195,197,194,181,0,0,2250,19.6,38.5,370,2496,24355,103078,224181,171770,17823,4.51,4.41,1018,3527,1011,233,16351,117,9626,103067,223169,174481,2082,18.3,0,0,0,0,0.233,14959,0,577,95.9,0.233
2023-03-04 18:56:00,232,19,38.7,447,0,217,97.3,142,151765,176183,99859,180332,469,21.1,21.7,240,253,28.4,21.7,29.2,250,21.1,252,21.1,21.1,0,0,0,0,0,,194,197,,,,,,,77.3,99.2,,91.1,,1315,1421,6276,1250,3467,64.7,0,41.5,39.3,39.9,41.4,39.5,42.1,8.01,181,172,21.8,21.3,91.8,93.4,88.4,0,195,182,191,183,186,0,0,2303,19,38.5,397,2466,18294,101905,183483,163549,17709,3.32,4.05,1028,3438,1081,253,16292,102,9278,101720,180019,160633,1967,0.593,0,0,0,0,0,604,0,576,97.1,0
2023-03-04 18:58:00,232,19,38.7,447,0,217,97.3,142,151765,176183,99859,180332,469,21.1,21.7,240,253,28.4,21.7,29.2,250,21.1,252,21.1,21.1,0,0,0,0,0,,194,197,,,,,,,77.3,99.2,,91.1,,1315,1421,6276,1250,3467,64.7,0,41.5,39.3,39.9,41.4,39.5,42.1,8.01,181,172,21.8,21.3,91.8,93.4,88.4,0,195,182,191,183,186,0,0,2303,19,38.5,397,2466,18294,101905,183483,163549,17709,3.32,4.05,1028,3438,1081,253,16292,102,9278,101720,180019,160633,1967,0.593,0,0,0,0,0,604,0,576,97.1,0
2023-03-04 19:00:00,228,292,417,522,93.9,223,99.4,131,171577,215406,103853,222731,495,21.7,22.2,266,258,30.8,22.2,30.8,242,22.8,273,22.8,22.8,0,0.233,0,0,0,,197,181,,,,,,,77.0,80.8,,74.1,,1429,1376,18208,1251,3527,67.7,0,44.0,41.1,42.2,41.3,42.9,38.6,4.06,164,169,51.5,21.2,98.2,95,99.8,0,198,222,201,188,184,0,0,2268,19.6,37.2,370,2463,18954,103192,221393,173346,16343,3.81,4.77,1072,3562,1066,233,16325,119,9634,102571,221392,167132,2027,18.3,0,0,0,0,0,14981,0,588,98.3,0
2023-03-04 19:02:00,228,292,417,522,93.9,223,99.4,131,171577,215406,103853,222731,495,21.7,22.2,266,258,30.8,22.2,30.8,242,22.8,273,22.8,22.8,0,0.233,0,0,0,,197,181,,,,,,,77.0,80.8,,74.1,,1429,1376,18208,1251,3527,67.7,0,44.0,41.1,42.2,41.3,42.9,38.6,4.06,164,169,51.5,21.2,98.2,95,99.8,0,198,222,201,188,184,0,0,2268,19.6,37.2,370,2463,18954,103192,221393,173346,16343,3.81,4.77,1072,3562,1066,233,16325,119,9634,102571,221392,167132,2027,18.3,0,0,0,0,0,14981,0,588,98.3,0
2023-03-04 19:04:00,228,292,417,522,93.9,223,99.4,131,171577,215406,103853,222731,495,21.7,22.2,266,258,30.8,22.2,30.8,242,22.8,273,22.8,22.8,0,0.233,0,0,0,,197,181,,,,,,,77.0,80.8,,74.1,,1429,1376,18208,1251,3527,67.7,0,44.0,41.1,42.2,41.3,42.9,38.6,4.06,164,169,51.5,21.2,98.2,95,99.8,0,198,222,201,188,184,0,0,2268,19.6,37.2,370,2463,18954,103192,221393,173346,16343,3.81,4.77,1072,3562,1066,233,16325,119,9634,102571,221392,167132,2027,18.3,0,0,0,0,0,14981,0,588,98.3,0
2023-03-04 19:06:00,228,18.4,37.2,474,0,235,94.1,143,158840,190555,101271,176505,504,21.1,20.5,248,256,30.0,19.4,28.4,260,20.0,252,20.0,21.1,0,0,0,0.233,0,,185,198,,,,,,,87.2,93.2,,76.8,,1446,1465,6217,1296,3550,65.8,0,42.0,41.0,42.6,42.1,41.4,42.9,5.48,173,168,21.5,23.4,96.6,95,95,0,192,183,197,176,197,0,0,2241,19,39.8,397,2509,23743,100685,178168,153663,19070,3.57,4.47,1023,3681,1007,257,16325,118,9872,100410,183712,165561,2025,0.360,0,0,0,0,0,560,0,582,95.1,0
2023-03-04 19:08:00,228,18.4,37.2,474,0,235,94.1,143,158840,190555,101271,176505,504,21.1,20.5,248,256,30.0,19.4,28.4,260,20.0,252,20.0,21.1,0,0,0,0.233,0,,185,198,,,,,,,87.2,93.2,,76.8,,1446,1465,6217,1296,3550,65.8,0,42.0,41.0,42.6,42.1,41.4,42.9,5.48,173,168,21.5,23.4,96.6,95,95,0,192,183,197,176,197,0,0,2241,19,39.8,397,2509,23743,100685,178168,153663,19070,3.57,4.47,1023,3681,1007,257,16325,118,9872,100410,183712,165561,2025,0.360,0,0,0,0,0,560,0,582,95.1,0
2023-03-04 19:10:00,223,291,418,517,91.8,226,97.6,132,186371,235505,102136,234718,495,25.0,24.4,261,245,31.6,25.2,28.4,246,24.5,264,25.0,24.4,0,0,0,0,0,,191,187,,,,,,,77.3,77.0,,86.5,,1725,1412,17783,1301,3657,63.8,0,41.9,40.7,40.9,43.5,39.7,39.9,5.46,160,173,24.2,26.2,93.4,96.6,95,0,199,189,177,186,189,0,0,2227,17.7,37.2,389,2493,18258,102525,234740,191876,17702,3.88,4.41,1027,3686,1022,228,16298,105,9995,102575,236634,185587,2021,18.3,0,0,0,0,0,14951,0,594,95.1,0
2023-03-04 19:12:00,223,291,418,517,91.8,226,97.6,132,186371,235505,102136,234718,495,25.0,24.4,261,245,31.6,25.2,28.4,246,24.5,264,25.0,24.4,0,0,0,0,0,,191,187,,,,,,,77.3,77.0,,86.5,,1725,1412,17783,1301,3657,63.8,0,41.9,40.7,40.9,43.5,39.7,39.9,5.46,160,173,24.2,26.2,93.4,96.6,95,0,199,189,177,186,189,0,0,2227,17.7,37.2,389,2493,18258,102525,234740,191876,17702,3.88,4.41,1027,3686,1022,228,16298,105,9995,102575,236634,185587,2021,18.3,0,0,0,0,0,14951,0,594,95.1,0
2023-03-04 19:14:00,223,291,418,517,91.8,226,97.6,132,186371,235505,102136,234718,495,25.0,24.4,261,245,31.6,25.2,28.4,246,24.5,264,25.0,24.4,0,0,0,0,0,,191,187,,,,,,,77.3,77.0,,86.5,,1725,1412,17783,1301,3657,63.8,0,41.9,40.7,40.9,43.5,39.7,39.9,5.46,160,173,24.2,26.2,93.4,96.6,95,0,199,189,177,186,189,0,0,2227,17.7,37.2,389,2493,18258,102525,234740,191876,17702,3.88,4.41,1027,3686,1022,228,16298,105,9995,102575,236634,185587,2021,18.3,0,0,0,0,0,14951,0,594,95.1,0
2023-03-04 19:16:00,230,19.6,37.2,465,0,212,96.0,140,144940,180589,103001,179451,498,21.3,21.7,250,253,30.8,21.7,34.2,255,21.7,264,21.3,21.7,0,0,0,0,0,,188,194,,,,,,,83.3,87.7,,78.8,,1416,1410,6222,1209,3550,68.6,0.233,38.5,40.0,41.4,42.7,40.9,40.9,4.53,172,166,22.7,21.3,96.6,93.4,95,0,206,210,210,175,175,0,0,2277,19,38.5,378,2456,18349,102678,185527,146179,16345,4.65,4.41,1054,3583,1066,258,16555,116,9021,99560,182005,153396,2027,0.360,0,0,0.233,0.233,0,602,0,570,93.9,0
2023-03-04 19:18:00,230,19.6,37.2,465,0,212,96.0,140,144940,180589,103001,179451,498,21.3,21.7,250,253,30.8,21.7,34.2,255,21.7,264,21.3,21.7,0,0,0,0,0,,188,194,,,,,,,83.3,87.7,,78.8,,1416,1410,6222,1209,3550,68.6,0.233,38.5,40.0,41.4,42.7,40.9,40.9,4.53,172,166,22.7,21.3,96.6,93.4,95,0,206,210,210,175,175,0,0,2277,19,38.5,378,2456,18349,102678,185527,146179,16345,4.65,4.41,1054,3583,1066,258,16555,116,9021,99560,182005,153396,2027,0.360,0,0,0.233,0.233,0,602,0,570,93.9,0
2023-03-04 19:20:00,234,291,418,522,92.0,230,95.3,134,187993,221005,102423,231309,511,20.5,21.7,254,247,28.4,21.7,28.4,250,21.1,248,21.7,20.5,0,0,0,0,0,,197,188,,,,,,,103,76.8,,101,,1343,1444,18127,1284,3539,64.1,0,44.0,41.9,39.1,38.5,41.6,43.1,4.92,171,169,21.7,21.1,91.8,98.2,95,0,188,187,187,179,175,0,0,2232,19,39.8,381,2376,23715,100659,225383,176161,17710,4.08,4.41,1017,3527,1012,229,16348,120,10185,105689,223483,179221,2021,18.3,0,0,0,0,0,15003,0,599,94.3,0
2023-03-04 19:22:00,234,291,418,522,92.0,230,95.3,134,187993,221005,102423,231309,511,20.5,21.7,254,247,28.4,21.7,28.4,250,21.1,248,21.7,20.5,0,0,0,0,0,,197,188,,,,,,,103,76.8,,101,,1343,1444,18127,1284,3539,64.1,0,44.0,41.9,39.1,38.5,41.6,43.1,4.92,171,169,21.7,21.1,91.8,98.2,95,0,188,187,187,179,175,0,0,2232,19,39.8,381,2376,23715,100659,225383,176161,17710,4.08,4.41,1017,3527,1012,229,16348,120,10185,105689,223483,179221,2021,18.3,0,0,0,0,0,15003,0,599,94.3,0
2023-03-04 19:24:00,234,291,418,522,92.0,230,95.3,134,187993,221005,102423,231309,511,20.5,21.7,254,247,28.4,21.7,28.4,250,21.1,248,21.7,20.5,0,0,0,0,0,,197,188,,,,,,,103,76.8,,101,,1343,1444,18127,1284,3539,64.1,0,44.0,41.9,39.1,38.5,41.6,43.1,4.92,171,169,21.7,21.1,91.8,98.2,95,0,188,187,187,179,175,0,0,2232,19,39.8,381,2376,23715,100659,225383,176161,17710,4.08,4.41,1017,3527,1012,229,16348,120,10185,105689,223483,179221,2021,18.3,0,0,0,0,0,15003,0,599,94.3,0
2023-03-04 19:26:00,221,19,38.5,443,0,229,95.0,133,151544,184326,108987,184064,468,21.7,21.1,240,255,29.5,21.1,30.0,243,21.7,269,21.1,21.1,0,0,0,0,0,,194,197,,,,,,,77.3,91.4,,90.1,,1363,1414,6152,1242,3550,67.2,0,39.9,40.4,43.0,41.7,41.9,39.7,6.19,170,166,20.8,21.4,95,95,93.4,0,180,190,208,192,190,0,0,2193,19.9,37.5,389,2488,18305,109193,183913,162121,19072,3.32,4.13,1030,3562,1051,302,16424,108,9611,107248,182657,146198,2080,0.360,0.233,0,0,0,0,626,0,559,99.5,0
2023-03-04 19:28:00,221,19,38.5,443,0,229,95.0,133,151544,184326,108987,184064,468,21.7,21.1,240,255,29.5,21.1,30.0,243,21.7,269,21.1,21.1,0,0,0,0,0,,194,197,,,,,,,77.3,91.4,,90.1,,1363,1414,6152,1242,3550,67.2,0,39.9,40.4,43.0,41.7,41.9,39.7,6.19,170,166,20.8,21.4,95,95,93.4,0,180,190,208,192,190,0,0,2193,19.9,37.5,389,2488,18305,109193,183913,162121,19072,3.32,4.13,1030,3562,1051,302,16424,108,9611,107248,182657,146198,2080,0.360,0.233,0,0,0,0,626,0,559,99.5,0
2023-03-04 19:30:00,226,292,417,539,91.6,222,101,135,168073,224006,100151,217596,497,21.1,20.8,259,248,29.2,20.5,29.2,258,21.3,247,21.1,21.3,0,0,0,0,0,,191,191,,,,,,,76.8,77.0,,80.7,,1406,1408,18189,1276,3540,63.4,0,42.2,40.4,41.4,40.2,41.1,41.2,3.96,175,177,21.3,22.3,95,95.2,95,0,192,204,193,178,180,0.233,0,2366,19,38.5,381,2443,18303,101890,217068,161942,16346,3.81,4.35,1044,3410,1073,233,16295,114,9642,102499,223497,176966,1652,18.3,0,0.233,0,0,0,14957,0,588,95.1,0
2023-03-04 19:32:00,226,292,417,539,91.6,222,101,135,168073,224006,100151,217596,497,21.1,20.8,259,248,29.2,20.5,29.2,258,21.3,247,21.1,21.3,0,0,0,0,0,,191,191,,,,,,,76.8,77.0,,80.7,,1406,1408,18189,1276,3540,63.4,0,42.2,40.4,41.4,40.2,41.1,41.2,3.96,175,177,21.3,22.3,95,95.2,95,0,192,204,193,178,180,0.233,0,2366,19,38.5,381,2443,18303,101890,217068,161942,16346,3.81,4.35,1044,3410,1073,233,16295,114,9642,102499,223497,176966,1652,18.3,0,0.233,0,0,0,14957,0,588,95.1,0
2023-03-04 19:34:00,226,292,417,539,91.6,222,101,135,168073,224006,100151,217596,497,21.1,20.8,259,248,29.2,20.5,29.2,258,21.3,247,21.1,21.3,0,0,0,0,0,,191,191,,,,,,,76.8,77.0,,80.7,,1406,1408,18189,1276,3540,63.4,0,42.2,40.4,41.4,40.2,41.1,41.2,3.96,175,177,21.3,22.3,95,95.2,95,0,192,204,193,178,180,0.233,0,2366,19,38.5,381,2443,18303,101890,217068,161942,16346,3.81,4.35,1044,3410,1073,233,16295,114,9642,102499,223497,176966,1652,18.3,0,0.233,0,0,0,14957,0,588,95.1,0
2023-03-04 19:36:00,234,18.4,38.5,447,0,227,90.5,133,168928,198287,102419,193232,491,21.7,22.2,253,256,30.8,23.0,31.0,251,22.2,270,21.1,22.2,0,0,0,0,0.233,,181,194,,,,,,,94.9,84.5,,83.8,,1748,1454,5960,1263,3569,67.5,0,44.0,42.4,39.3,43.3,40.4,40.7,5.69,158,160,21.1,21.1,95.0,91.6,95,0,214,185,206,185,198,0,0.233,2211,19,39.8,393,2455,23440,102041,201063,183260,17708,3.32,3.91,1048,3576,997,257,16514,122,9451,101475,189084,166689,2021,0.360,0,0,0,0,0,605,0,576,97.5,0
2023-03-04 19:38:00,234,18.4,38.5,447,0,227,90.5,133,168928,198287,102419,193232,491,21.7,22.2,253,256,30.8,23.0,31.0,251,22.2,270,21.1,22.2,0,0,0,0,0.233,,181,194,,,,,,,94.9,84.5,,83.8,,1748,1454,5960,1263,3569,67.5,0,44.0,42.4,39.3,43.3,40.4,40.7,5.69,158,160,21.1,21.1,95.0,91.6,95,0,214,185,206,185,198,0,0.233,2211,19,39.8,393,2455,23440,102041,201063,183260,17708,3.32,3.91,1048,3576,997,257,16514,122,9451,101475,189084,166689,2021,0.360,0,0,0,0,0,605,0,576,97.5,0
2023-03-04 19:40:00,226,305,417,535,93.8,221,97.1,141,174572,215258,101157,224231,458,22.2,22.2,264,246,30.8,21.1,31.6,255,21.7,256,23.4,22.8,0,0,0,0,0,,194,191,,,,,,,77.3,76.2,,86.0,,1391,1436,18235,1318,3436,67.7,0,39.2,39.0,43.1,39.0,40.9,40.9,4.19,166,170,22.5,21.8,95,96.6,95,0,192,190,205,182,195,0,0,2255,19,38.5,373,2454,17652,102272,221588,168149,17723,4.37,4.41,1021,3582,1042,228,16298,102,9486,100226,221121,168868,2027,18.3,0,0,0,0,0,15011,0,587,95.9,0
2023-03-04 19:42:00,226,305,417,535,93.8,221,97.1,141,174572,215258,101157,224231,458,22.2,22.2,264,246,30.8,21.1,31.6,255,21.7,256,23.4,22.8,0,0,0,0,0,,194,191,,,,,,,77.3,76.2,,86.0,,1391,1436,18235,1318,3436,67.7,0,39.2,39.0,43.1,39.0,40.9,40.9,4.19,166,170,22.5,21.8,95,96.6,95,0,192,190,205,182,195,0,0,2255,19,38.5,373,2454,17652,102272,221588,168149,17723,4.37,4.41,1021,3582,1042,228,16298,102,9486,100226,221121,168868,2027,18.3,0,0,0,0,0,15011,0,587,95.9,0
2023-03-04 19:44:00,226,305,417,535,93.8,221,97.1,141,174572,215258,101157,224231,458,22.2,22.2,264,246,30.8,21.1,31.6,255,21.7,256,23.4,22.8,0,0,0,0,0,,194,191,,,,,,,77.3,76.2,,86.0,,1391,1436,18235,1318,3436,67.7,0,39.2,39.0,43.1,39.0,40.9,40.9,4.19,166,170,22.5,21.8,95,96.6,95,0,192,190,205,182,195,0,0,2255,19,38.5,373,2454,17652,102272,221588,168149,17723,4.37,4.41,1021,3582,1042,228,16298,102,9486,100226,221121,168868,2027,18.3,0,0,0,0,0,15011,0,587,95.9,0
2023-03-04 19:46:00,226,19.2,38.5,451,0,225,95.3,135,153481,182692,101814,179809,481,23.9,22.8,245,253,32.4,23.4,31.6,241,22.8,264,22.8,22.2,0.233,0,0,0,0,,193,194,,,,,,,76.8,83.0,,72.2,,1402,1395,6345,1251,3568,63.4,0,41.8,41.2,40.2,42.9,40.0,40.2,11.5,176,177,21.4,20.3,98.2,96.6,95,0.233,198,195,192,186,176,0,0,2204,19,38.5,400,2550,18222,99169,175552,150525,17714,3.71,5.07,1058,3416,1051,253,16267,121,9396,102918,183038,156623,2082,0.360,0,0,0,0,0,600,0,582,92.9,0
2023-03-04 19:48:00,226,19.2,38.5,451,0,225,95.3,135,153481,182692,101814,179809,481,23.9,22.8,245,253,32.4,23.4,31.6,241,22.8,264,22.8,22.2,0.233,0,0,0,0,,193,194,,,,,,,76.8,83.0,,72.2,,1402,1395,6345,1251,3568,63.4,0,41.8,41.2,40.2,42.9,40.0,40.2,11.5,176,177,21.4,20.3,98.2,96.6,95,0.233,198,195,192,186,176,0,0,2204,19,38.5,400,2550,18222,99169,175552,150525,17714,3.71,5.07,1058,3416,1051,253,16267,121,9396,102918,183038,156623,2082,0.360,0,0,0,0,0,600,0,582,92.9,0
2023-03-04 19:50:00,226,292,417,522,92.8,225,97.7,133,165012,223758,103209,212058,505,20.5,21.1,257,253,29.2,21.1,29.2,251,21.7,252,21.1,21.7,0,0,0,0,0,,188,191,,,,,,,80.7,86.0,,96.5,,1338,1423,17759,1254,3675,67.2,0,43.7,41.2,42.7,39.5,42.1,40.7,4.57,172,160,25.1,25.1,95,93.4,91.8,0,207,206,203,178,193,0,0,2313,18.4,38.5,366,2472,23765,104484,220350,166293,17718,3.32,4.55,1049,3736,1077,233,16329,110,9846,103390,219602,177884,1971,18.6,0,0,0,0,0,14929,0.233,594,95.9,0.233
2023-03-04 19:52:00,226,292,417,522,92.8,225,97.7,133,165012,223758,103209,212058,505,20.5,21.1,257,253,29.2,21.1,29.2,251,21.7,252,21.1,21.7,0,0,0,0,0,,188,191,,,,,,,80.7,86.0,,96.5,,1338,1423,17759,1254,3675,67.2,0,43.7,41.2,42.7,39.5,42.1,40.7,4.57,172,160,25.1,25.1,95,93.4,91.8,0,207,206,203,178,193,0,0,2313,18.4,38.5,366,2472,23765,104484,220350,166293,17718,3.32,4.55,1049,3736,1077,233,16329,110,9846,103390,219602,177884,1971,18.6,0,0,0,0,0,14929,0.233,594,95.9,0.233
2023-03-04 19:54:00,226,292,417,522,92.8,225,97.7,133,165012,223758,103209,212058,505,20.5,21.1,257,253,29.2,21.1,29.2,251,21.7,252,21.1,21.7,0,0,0,0,0,,188,191,,,,,,,80.7,86.0,,96.5,,1338,1423,17759,1254,3675,67.2,0,43.7,41.2,42.7,39.5,42.1,40.7,4.57,172,160,25.1,25.1,95,93.4,91.8,0,207,206,203,178,193,0,0,2313,18.4,38.5,366,2472,23765,104484,220350,166293,17718,3.32,4.55,1049,3736,1077,233,16329,110,9846,103390,219602,177884,1971,18.6,0,0,0,0,0,14929,0.233,594,95.9,0.233
2023-03-04 19:56:00,228,19,38.5,456,0,233,92.8,141,160988,173672,101324,184260,484,24.1,24.7,253,254,29.2,21.7,28.4,246,21.1,266,21.1,21.1,0,0,0,0,0,,194,185,,,,,,,83.1,83.1,,83.3,,1440,1471,6281,1265,3432,67.5,0,40.2,40.3,41.6,41.6,41.2,42.6,5.99,175,165,20.7,20.3,95,96.6,102,0,182,168,200,162,180,0,0,2246,19.6,39.8,393,2465,17748,101128,175495,162237,17709,4.37,4.13,1003,3225,1045,253,16469,111,9920,101274,182633,154396,2074,0.360,0,0,0,0,0.233,603,0,565,97.5,0
2023-03-04 19:58:00,228,19,38.5,456,0,233,92.8,141,160988,173672,101324,184260,484,24.1,24.7,253,254,29.2,21.7,28.4,246,21.1,266,21.1,21.1,0,0,0,0,0,,194,185,,,,,,,83.1,83.1,,83.3,,1440,1471,6281,1265,3432,67.5,0,40.2,40.3,41.6,41.6,41.2,42.6,5.99,175,165,20.7,20.3,95,96.6,102,0,182,168,200,162,180,0,0,2246,19.6,39.8,393,2465,17748,101128,175495,162237,17709,4.37,4.13,1003,3225,1045,253,16469,111,9920,101274,182633,154396,2074,0.360,0,0,0,0,0.233,603,0,565,97.5,0
