"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 17:52:00,1.92,1.69,1.36,3.87,0.203,1.04,0.497,1.85,206,257,125,249,4.34,0.260,0.253,1.39,1.42,0.253,0.253,0.267,1.44,0.247,1.48,0.257,0.260,0,0,0,0,0,,2.22,2.28,,,,,,,0.950,0.940,,1.06,,9.82,9.84,9.86,7.58,0.997,1.33,0,1.01,1.02,0.987,0.983,0.993,1.01,0.0567,2.60,2.66,0.440,0.433,1.06,1.01,1.01,0,2.88,2.98,2.98,3.03,2.99,0,0,9.32,0.100,0.200,3.40,20.1,10.5,122,258,204,3.65,0.0600,0.0633,11.9,22.2,11.9,1.15,3.97,0.500,10.1,119,247,202,0.807,0.207,0,0,0,0,0,15.6,0,4.05,1.53,0
2023-03-04 17:54:00,1.92,1.69,1.36,3.87,0.203,1.04,0.497,1.85,206,257,125,249,4.34,0.260,0.253,1.39,1.42,0.253,0.253,0.267,1.44,0.247,1.48,0.257,0.260,0,0,0,0,0,,2.22,2.28,,,,,,,0.950,0.940,,1.06,,9.82,9.84,9.86,7.58,0.997,1.33,0,1.01,1.02,0.987,0.983,0.993,1.01,0.0567,2.60,2.66,0.440,0.433,1.06,1.01,1.01,0,2.88,2.98,2.98,3.03,2.99,0,0,9.32,0.100,0.200,3.40,20.1,10.5,122,258,204,3.65,0.0600,0.0633,11.9,22.2,11.9,1.15,3.97,0.500,10.1,119,247,202,0.807,0.207,0,0,0,0,0,15.6,0,4.05,1.53,0
2023-03-04 17:56:00,1.98,0.103,0.193,3.33,0,0.990,0.530,1.76,158,203,119,204,4.39,0.247,0.240,1.38,1.42,0.233,0.247,0.240,1.35,0.240,1.49,0.240,0.247,0,0,0,0,0,,2.14,2.25,,,,,,,1.22,1.23,,0.897,,10.1,10.0,5.60,8.28,1.09,1.33,0,1.03,0.947,1.01,0.997,0.987,0.977,0.0867,2.67,2.77,0.450,0.453,1.01,1.01,0.997,0,2.88,2.93,2.98,3.13,3.13,0,0,9.27,0.100,0.200,3.42,19.6,9.74,119,195,156,4.21,0.0600,0.0700,11.8,21.1,11.3,1.36,4.27,0.323,10.1,122,199,159,0.660,0.0100,0,0,0,0,0,1.48,0,4.26,1.50,0
2023-03-04 17:58:00,1.98,0.103,0.193,3.33,0,0.990,0.530,1.76,158,203,119,204,4.39,0.247,0.240,1.38,1.42,0.233,0.247,0.240,1.35,0.240,1.49,0.240,0.247,0,0,0,0,0,,2.14,2.25,,,,,,,1.22,1.23,,0.897,,10.1,10.0,5.60,8.28,1.09,1.33,0,1.03,0.947,1.01,0.997,0.987,0.977,0.0867,2.67,2.77,0.450,0.453,1.01,1.01,0.997,0,2.88,2.93,2.98,3.13,3.13,0,0,9.27,0.100,0.200,3.42,19.6,9.74,119,195,156,4.21,0.0600,0.0700,11.8,21.1,11.3,1.36,4.27,0.323,10.1,122,199,159,0.660,0.0100,0,0,0,0,0,1.48,0,4.26,1.50,0
2023-03-04 18:00:00,1.99,1.69,1.36,4.02,0.200,1.04,0.497,1.83,217,254,126,261,4.37,0.240,0.240,1.44,1.47,0.260,0.247,0.247,1.47,0.260,1.46,0.253,0.240,0,0,0,0,0,,2.27,2.12,,,,,,,0.933,1.04,,1.46,,12.9,10.3,9.78,7.91,0.993,1.35,0,0.930,1.02,0.997,0.990,1.03,1.02,0.0667,2.76,2.71,0.433,0.447,0.973,0.973,1.03,0,3.04,2.95,2.96,2.98,3.15,0,0,9.53,0.100,0.207,3.21,20.5,11.4,129,257,220,3.90,0.0633,0.0667,11.9,22.1,12.5,1.11,4.84,0.493,9.53,128,254,215,0.990,0.200,0,0,0,0,0,15.6,0,4.06,1.53,0
2023-03-04 18:02:00,1.99,1.69,1.36,4.02,0.200,1.04,0.497,1.83,217,254,126,261,4.37,0.240,0.240,1.44,1.47,0.260,0.247,0.247,1.47,0.260,1.46,0.253,0.240,0,0,0,0,0,,2.27,2.12,,,,,,,0.933,1.04,,1.46,,12.9,10.3,9.78,7.91,0.993,1.35,0,0.930,1.02,0.997,0.990,1.03,1.02,0.0667,2.76,2.71,0.433,0.447,0.973,0.973,1.03,0,3.04,2.95,2.96,2.98,3.15,0,0,9.53,0.100,0.207,3.21,20.5,11.4,129,257,220,3.90,0.0633,0.0667,11.9,22.1,12.5,1.11,4.84,0.493,9.53,128,254,215,0.990,0.200,0,0,0,0,0,15.6,0,4.06,1.53,0
2023-03-04 18:04:00,1.99,1.69,1.36,4.02,0.200,1.04,0.497,1.83,217,254,126,261,4.37,0.240,0.240,1.44,1.47,0.260,0.247,0.247,1.47,0.260,1.46,0.253,0.240,0,0,0,0,0,,2.27,2.12,,,,,,,0.933,1.04,,1.46,,12.9,10.3,9.78,7.91,0.993,1.35,0,0.930,1.02,0.997,0.990,1.03,1.02,0.0667,2.76,2.71,0.433,0.447,0.973,0.973,1.03,0,3.04,2.95,2.96,2.98,3.15,0,0,9.53,0.100,0.207,3.21,20.5,11.4,129,257,220,3.90,0.0633,0.0667,11.9,22.1,12.5,1.11,4.84,0.493,9.53,128,254,215,0.990,0.200,0,0,0,0,0,15.6,0,4.06,1.53,0
2023-03-04 18:06:00,1.96,0.100,0.193,3.36,0,1.03,0.557,1.72,159,196,119,199,4.33,0.260,0.273,1.37,1.33,0.267,0.273,0.267,1.35,0.260,1.51,0.273,0.267,0,0,0,0,0,,2.15,2.28,,,,,,,1.04,0.937,,0.937,,10.5,9.60,5.44,7.80,1.10,1.33,0,1.02,0.983,0.977,1.03,0.967,0.973,0.0600,2.55,2.66,0.450,0.440,1.00,1.08,1,0,2.92,2.93,2.82,3.12,3.03,0,0,9.12,0.100,0.193,3.52,20.3,10.7,117,203,161,3.89,0.0700,0.0667,11.6,23.6,11.7,1.37,4.46,0.440,10.4,120,210,163,0.787,0.00667,0,0,0,0,0,1.45,0,4.22,1.58,0
2023-03-04 18:08:00,1.96,0.100,0.193,3.36,0,1.03,0.557,1.72,159,196,119,199,4.33,0.260,0.273,1.37,1.33,0.267,0.273,0.267,1.35,0.260,1.51,0.273,0.267,0,0,0,0,0,,2.15,2.28,,,,,,,1.04,0.937,,0.937,,10.5,9.60,5.44,7.80,1.10,1.33,0,1.02,0.983,0.977,1.03,0.967,0.973,0.0600,2.55,2.66,0.450,0.440,1.00,1.08,1,0,2.92,2.93,2.82,3.12,3.03,0,0,9.12,0.100,0.193,3.52,20.3,10.7,117,203,161,3.89,0.0700,0.0667,11.6,23.6,11.7,1.37,4.46,0.440,10.4,120,210,163,0.787,0.00667,0,0,0,0,0,1.45,0,4.22,1.58,0
2023-03-04 18:10:00,2.03,1.69,1.37,3.91,0.200,0.980,0.483,1.75,202,256,134,248,4.39,0.267,0.247,1.43,1.46,0.247,0.257,0.253,1.48,0.247,1.51,0.247,0.253,0,0,0,0,0,,2.21,2.32,,,,,,,0.893,0.990,,0.977,,9.33,10.1,9.91,7.53,0.990,1.36,0,1.02,1.01,0.997,0.990,0.997,0.993,0.0600,2.69,2.65,0.433,0.430,1.03,0.977,1.01,0,2.92,2.83,2.91,2.96,3.04,0,0,9.30,0.100,0.193,3.40,19.4,10.5,133,257,198,3.84,0.0533,0.0700,11.8,21.6,11.7,1.59,4.64,0.350,9.51,131,249,199,0.670,0.210,0,0,0.00333,0,0,16.2,0,4.22,1.53,0
2023-03-04 18:12:00,2.03,1.69,1.37,3.91,0.200,0.980,0.483,1.75,202,256,134,248,4.39,0.267,0.247,1.43,1.46,0.247,0.257,0.253,1.48,0.247,1.51,0.247,0.253,0,0,0,0,0,,2.21,2.32,,,,,,,0.893,0.990,,0.977,,9.33,10.1,9.91,7.53,0.990,1.36,0,1.02,1.01,0.997,0.990,0.997,0.993,0.0600,2.69,2.65,0.433,0.430,1.03,0.977,1.01,0,2.92,2.83,2.91,2.96,3.04,0,0,9.30,0.100,0.193,3.40,19.4,10.5,133,257,198,3.84,0.0533,0.0700,11.8,21.6,11.7,1.59,4.64,0.350,9.51,131,249,199,0.670,0.210,0,0,0.00333,0,0,16.2,0,4.22,1.53,0
2023-03-04 18:14:00,2.03,1.69,1.37,3.91,0.200,0.980,0.483,1.75,202,256,134,248,4.39,0.267,0.247,1.43,1.46,0.247,0.257,0.253,1.48,0.247,1.51,0.247,0.253,0,0,0,0,0,,2.21,2.32,,,,,,,0.893,0.990,,0.977,,9.33,10.1,9.91,7.53,0.990,1.36,0,1.02,1.01,0.997,0.990,0.997,0.993,0.0600,2.69,2.65,0.433,0.430,1.03,0.977,1.01,0,2.92,2.83,2.91,2.96,3.04,0,0,9.30,0.100,0.193,3.40,19.4,10.5,133,257,198,3.84,0.0533,0.0700,11.8,21.6,11.7,1.59,4.64,0.350,9.51,131,249,199,0.670,0.210,0,0,0.00333,0,0,16.2,0,4.22,1.53,0
2023-03-04 18:16:00,1.86,0.100,0.200,3.30,0,1.05,0.507,1.81,159,203,118,213,4.34,0.233,0.247,1.42,1.48,0.240,0.233,0.233,1.33,0.247,1.45,0.240,0.247,0,0,0,0,0,,2.24,2.19,,,,,,,1.12,1.14,,0.913,,9.75,9.90,5.41,8.02,1.09,1.29,0,0.960,0.947,0.990,0.967,1.03,0.990,0.0667,2.60,2.57,0.453,0.440,1.02,0.997,1.03,0,3.03,3.03,3.14,3.12,3.04,0,0,9.44,0.100,0.207,3.26,20.1,10.9,118,205,162,3.69,0.0533,0.0800,11.1,21.8,11.3,1.31,5.19,0.457,9.46,123,206,156,0.767,0.00667,0,0,0,0,0,1.52,0,4.13,1.51,0
2023-03-04 18:18:00,1.86,0.100,0.200,3.30,0,1.05,0.507,1.81,159,203,118,213,4.34,0.233,0.247,1.42,1.48,0.240,0.233,0.233,1.33,0.247,1.45,0.240,0.247,0,0,0,0,0,,2.24,2.19,,,,,,,1.12,1.14,,0.913,,9.75,9.90,5.41,8.02,1.09,1.29,0,0.960,0.947,0.990,0.967,1.03,0.990,0.0667,2.60,2.57,0.453,0.440,1.02,0.997,1.03,0,3.03,3.03,3.14,3.12,3.04,0,0,9.44,0.100,0.207,3.26,20.1,10.9,118,205,162,3.69,0.0533,0.0800,11.1,21.8,11.3,1.31,5.19,0.457,9.46,123,206,156,0.767,0.00667,0,0,0,0,0,1.52,0,4.13,1.51,0
2023-03-04 18:20:00,1.93,1.69,1.34,3.98,0.200,0.967,0.547,1.77,204,258,133,253,4.47,0.267,0.260,1.40,1.41,0.253,0.260,0.270,1.39,0.260,1.49,0.247,0.253,0,0,0,0,0,,2.23,2.22,,,,,,,0.907,1.11,,1.17,,10.0,10.1,9.92,7.85,0.997,1.33,0,1.01,1.01,0.973,0.987,0.960,0.953,0.0633,2.57,2.63,0.443,0.457,1.00,1.04,1.01,0,2.95,2.92,2.83,3.06,3.08,0,0,9.42,0.103,0.200,3.49,20.9,10.9,132,242,201,4.12,0.0600,0.0667,11.9,23.1,11.5,1.16,4.47,0.480,9.75,126,243,209,0.783,0.193,0,0,0,0,0,15.7,0,4.09,1.53,0
2023-03-04 18:22:00,1.93,1.69,1.34,3.98,0.200,0.967,0.547,1.77,204,258,133,253,4.47,0.267,0.260,1.40,1.41,0.253,0.260,0.270,1.39,0.260,1.49,0.247,0.253,0,0,0,0,0,,2.23,2.22,,,,,,,0.907,1.11,,1.17,,10.0,10.1,9.92,7.85,0.997,1.33,0,1.01,1.01,0.973,0.987,0.960,0.953,0.0633,2.57,2.63,0.443,0.457,1.00,1.04,1.01,0,2.95,2.92,2.83,3.06,3.08,0,0,9.42,0.103,0.200,3.49,20.9,10.9,132,242,201,4.12,0.0600,0.0667,11.9,23.1,11.5,1.16,4.47,0.480,9.75,126,243,209,0.783,0.193,0,0,0,0,0,15.7,0,4.09,1.53,0
2023-03-04 18:24:00,1.93,1.69,1.34,3.98,0.200,0.967,0.547,1.77,204,258,133,253,4.47,0.267,0.260,1.40,1.41,0.253,0.260,0.270,1.39,0.260,1.49,0.247,0.253,0,0,0,0,0,,2.23,2.22,,,,,,,0.907,1.11,,1.17,,10.0,10.1,9.92,7.85,0.997,1.33,0,1.01,1.01,0.973,0.987,0.960,0.953,0.0633,2.57,2.63,0.443,0.457,1.00,1.04,1.01,0,2.95,2.92,2.83,3.06,3.08,0,0,9.42,0.103,0.200,3.49,20.9,10.9,132,242,201,4.12,0.0600,0.0667,11.9,23.1,11.5,1.16,4.47,0.480,9.75,126,243,209,0.783,0.193,0,0,0,0,0,15.7,0,4.09,1.53,0
2023-03-04 18:26:00,2.02,0.100,0.193,3.38,0,1.07,0.507,1.84,175,202,121,208,4.13,0.233,0.240,1.40,1.41,0.247,0.240,0.240,1.45,0.243,1.42,0.253,0.243,0.00333,0.00333,0,0,0,,2.23,2.23,,,,,,,1.40,0.917,,0.957,,13.2,9.90,5.27,7.75,1.10,1.29,0.00333,0.973,1.02,0.990,0.973,0.997,0.990,0.0633,2.71,2.78,0.447,0.433,0.973,1.01,1.01,0,2.97,3.01,2.96,3.04,3.12,0,0,9.25,0.100,0.207,3.36,19.9,10.7,121,213,179,3.77,0.0667,0.0667,11.8,22.4,11.8,1.33,4.93,0.347,9.76,121,214,171,0.713,0.00667,0,0,0,0.00333,0,1.44,0,4.35,1.50,0
2023-03-04 18:28:00,2.02,0.100,0.193,3.38,0,1.07,0.507,1.84,175,202,121,208,4.13,0.233,0.240,1.40,1.41,0.247,0.240,0.240,1.45,0.243,1.42,0.253,0.243,0.00333,0.00333,0,0,0,,2.23,2.23,,,,,,,1.40,0.917,,0.957,,13.2,9.90,5.27,7.75,1.10,1.29,0.00333,0.973,1.02,0.990,0.973,0.997,0.990,0.0633,2.71,2.78,0.447,0.433,0.973,1.01,1.01,0,2.97,3.01,2.96,3.04,3.12,0,0,9.25,0.100,0.207,3.36,19.9,10.7,121,213,179,3.77,0.0667,0.0667,11.8,22.4,11.8,1.33,4.93,0.347,9.76,121,214,171,0.713,0.00667,0,0,0,0.00333,0,1.44,0,4.35,1.50,0
2023-03-04 18:30:00,2.03,1.68,1.35,4.05,0.200,0.997,0.497,1.76,194,259,123,244,4.35,0.247,0.237,1.44,1.37,0.253,0.240,0.247,1.39,0.247,1.54,0.240,0.240,0,0,0,0,0,,2.25,2.25,,,,,,,0.893,0.967,,0.940,,9.84,10.2,10.1,8.08,0.973,1.38,0,1.01,0.967,1.01,1.04,0.977,1.03,0.0667,2.72,2.51,0.440,0.527,0.987,0.987,1.03,0,2.97,3.04,2.92,3.11,3.12,0,0,9.53,0.100,0.193,3.38,20.1,10.1,123,255,198,3.92,0.0700,0.0633,11.6,21.7,12.3,1.20,4.24,0.470,9.28,125,256,196,0.823,0.200,0,0.00333,0,0,0.00333,16.4,0,4.00,1.55,0
2023-03-04 18:32:00,2.03,1.68,1.35,4.05,0.200,0.997,0.497,1.76,194,259,123,244,4.35,0.247,0.237,1.44,1.37,0.253,0.240,0.247,1.39,0.247,1.54,0.240,0.240,0,0,0,0,0,,2.25,2.25,,,,,,,0.893,0.967,,0.940,,9.84,10.2,10.1,8.08,0.973,1.38,0,1.01,0.967,1.01,1.04,0.977,1.03,0.0667,2.72,2.51,0.440,0.527,0.987,0.987,1.03,0,2.97,3.04,2.92,3.11,3.12,0,0,9.53,0.100,0.193,3.38,20.1,10.1,123,255,198,3.92,0.0700,0.0633,11.6,21.7,12.3,1.20,4.24,0.470,9.28,125,256,196,0.823,0.200,0,0.00333,0,0,0.00333,16.4,0,4.00,1.55,0
2023-03-04 18:34:00,2.03,1.68,1.35,4.05,0.200,0.997,0.497,1.76,194,259,123,244,4.35,0.247,0.237,1.44,1.37,0.253,0.240,0.247,1.39,0.247,1.54,0.240,0.240,0,0,0,0,0,,2.25,2.25,,,,,,,0.893,0.967,,0.940,,9.84,10.2,10.1,8.08,0.973,1.38,0,1.01,0.967,1.01,1.04,0.977,1.03,0.0667,2.72,2.51,0.440,0.527,0.987,0.987,1.03,0,2.97,3.04,2.92,3.11,3.12,0,0,9.53,0.100,0.193,3.38,20.1,10.1,123,255,198,3.92,0.0700,0.0633,11.6,21.7,12.3,1.20,4.24,0.470,9.28,125,256,196,0.823,0.200,0,0.00333,0,0,0.00333,16.4,0,4.00,1.55,0
2023-03-04 18:36:00,1.99,0.107,0.193,3.37,0,0.997,0.533,1.76,161,202,120,213,4.45,0.243,0.247,1.39,1.46,0.230,0.253,0.240,1.41,0.233,1.45,0.240,0.253,0,0,0.00333,0,0,,2.21,2.24,,,,,,,1.24,0.877,,1.08,,10.2,9.67,5.34,7.53,1.10,1.31,0,0.993,0.967,0.997,0.950,1.02,1.00,0.0767,2.65,2.80,0.447,0.443,1.02,1.02,1.01,0.00333,3.06,2.88,3.07,3.15,3.04,0,0.00333,9.39,0.103,0.207,3.29,19.4,10.9,116,204,163,3.81,0.0533,0.0700,12.0,21.7,11.4,1.34,4.13,0.443,11.0,117,203,163,0.757,0.00667,0.00333,0,0,0,0,1.50,0,4.13,1.48,0
2023-03-04 18:38:00,1.99,0.107,0.193,3.37,0,0.997,0.533,1.76,161,202,120,213,4.45,0.243,0.247,1.39,1.46,0.230,0.253,0.240,1.41,0.233,1.45,0.240,0.253,0,0,0.00333,0,0,,2.21,2.24,,,,,,,1.24,0.877,,1.08,,10.2,9.67,5.34,7.53,1.10,1.31,0,0.993,0.967,0.997,0.950,1.02,1.00,0.0767,2.65,2.80,0.447,0.443,1.02,1.02,1.01,0.00333,3.06,2.88,3.07,3.15,3.04,0,0.00333,9.39,0.103,0.207,3.29,19.4,10.9,116,204,163,3.81,0.0533,0.0700,12.0,21.7,11.4,1.34,4.13,0.443,11.0,117,203,163,0.757,0.00667,0.00333,0,0,0,0,1.50,0,4.13,1.48,0
2023-03-04 18:40:00,1.91,1.69,1.34,3.84,0.200,1.05,0.530,1.77,220,254,119,252,4.39,0.247,0.253,1.38,1.43,0.267,0.240,0.253,1.36,0.253,1.50,0.260,0.253,0,0,0,0,0.00333,,2.17,2.19,,,,,,,0.967,0.933,,0.997,,13.0,10.1,9.99,8.13,1.03,1.36,0,0.973,0.987,0.987,1.04,0.967,0.940,0.0700,2.69,2.79,0.430,0.450,1.02,1.01,0.960,0,2.86,3.01,3.13,3.13,3.24,0,0,9.06,0.0967,0.187,3.43,20.8,10.6,127,258,214,3.84,0.0500,0.0733,11.8,21.8,11.5,1.13,4.43,0.357,9.68,126,252,221,0.747,0.187,0,0,0,0,0,16.5,0.00333,4.34,1.55,0.00333
2023-03-04 18:42:00,1.91,1.69,1.34,3.84,0.200,1.05,0.530,1.77,220,254,119,252,4.39,0.247,0.253,1.38,1.43,0.267,0.240,0.253,1.36,0.253,1.50,0.260,0.253,0,0,0,0,0.00333,,2.17,2.19,,,,,,,0.967,0.933,,0.997,,13.0,10.1,9.99,8.13,1.03,1.36,0,0.973,0.987,0.987,1.04,0.967,0.940,0.0700,2.69,2.79,0.430,0.450,1.02,1.01,0.960,0,2.86,3.01,3.13,3.13,3.24,0,0,9.06,0.0967,0.187,3.43,20.8,10.6,127,258,214,3.84,0.0500,0.0733,11.8,21.8,11.5,1.13,4.43,0.357,9.68,126,252,221,0.747,0.187,0,0,0,0,0,16.5,0.00333,4.34,1.55,0.00333
2023-03-04 18:44:00,1.91,1.69,1.34,3.84,0.200,1.05,0.530,1.77,220,254,119,252,4.39,0.247,0.253,1.38,1.43,0.267,0.240,0.253,1.36,0.253,1.50,0.260,0.253,0,0,0,0,0.00333,,2.17,2.19,,,,,,,0.967,0.933,,0.997,,13.0,10.1,9.99,8.13,1.03,1.36,0,0.973,0.987,0.987,1.04,0.967,0.940,0.0700,2.69,2.79,0.430,0.450,1.02,1.01,0.960,0,2.86,3.01,3.13,3.13,3.24,0,0,9.06,0.0967,0.187,3.43,20.8,10.6,127,258,214,3.84,0.0500,0.0733,11.8,21.8,11.5,1.13,4.43,0.357,9.68,126,252,221,0.747,0.187,0,0,0,0,0,16.5,0.00333,4.34,1.55,0.00333
2023-03-04 18:46:00,2.05,0.0967,0.203,3.43,0.00333,1.01,0.497,1.76,160,203,127,198,4.17,0.240,0.247,1.42,1.37,0.240,0.240,0.240,1.48,0.240,1.52,0.240,0.227,0,0,0,0.00333,0,,2.13,2.22,,,,,,,0.987,1.22,,1.10,,10.0,10.1,5.21,7.75,1.08,1.31,0,1.03,0.993,0.983,0.987,0.993,0.987,0.0633,2.72,2.54,0.460,0.413,0.983,1.03,1.06,0,3,2.92,2.76,2.95,2.82,0.00333,0,9.24,0.0967,0.210,3.39,19.1,10.5,124,196,154,3.81,0.0600,0.0800,11.8,23.1,12.1,1.83,4.96,0.477,9.41,123,202,153,0.790,0.00667,0,0,0,0,0,1.48,0,4.17,1.55,0
2023-03-04 18:48:00,2.05,0.0967,0.203,3.43,0.00333,1.01,0.497,1.76,160,203,127,198,4.17,0.240,0.247,1.42,1.37,0.240,0.240,0.240,1.48,0.240,1.52,0.240,0.227,0,0,0,0.00333,0,,2.13,2.22,,,,,,,0.987,1.22,,1.10,,10.0,10.1,5.21,7.75,1.08,1.31,0,1.03,0.993,0.983,0.987,0.993,0.987,0.0633,2.72,2.54,0.460,0.413,0.983,1.03,1.06,0,3,2.92,2.76,2.95,2.82,0.00333,0,9.24,0.0967,0.210,3.39,19.1,10.5,124,196,154,3.81,0.0600,0.0800,11.8,23.1,12.1,1.83,4.96,0.477,9.41,123,202,153,0.790,0.00667,0,0,0,0,0,1.48,0,4.17,1.55,0
2023-03-04 18:50:00,1.97,1.69,1.34,3.95,0.200,1.03,0.493,1.74,205,251,128,255,4.45,0.253,0.233,1.44,1.46,0.240,0.247,0.247,1.37,0.247,1.47,0.247,0.247,0,0,0,0,0,,2.25,2.20,,,,,,,1.11,0.873,,0.943,,9.82,10.3,9.91,7.91,1.00,1.33,0,0.963,1.03,1.02,0.950,1.01,0.987,0.0633,2.66,2.72,0.443,0.457,1.02,0.997,1.03,0,3.06,2.87,3.11,3.04,3.14,0,0,9.35,0.103,0.200,3.23,20.3,11.3,125,250,199,3.95,0.0700,0.0733,11.6,22.0,11.4,1.13,4.86,0.460,9.83,128,248,201,0.793,0.193,0,0,0,0,0,15.6,0,4.14,1.53,0
2023-03-04 18:52:00,1.97,1.69,1.34,3.95,0.200,1.03,0.493,1.74,205,251,128,255,4.45,0.253,0.233,1.44,1.46,0.240,0.247,0.247,1.37,0.247,1.47,0.247,0.247,0,0,0,0,0,,2.25,2.20,,,,,,,1.11,0.873,,0.943,,9.82,10.3,9.91,7.91,1.00,1.33,0,0.963,1.03,1.02,0.950,1.01,0.987,0.0633,2.66,2.72,0.443,0.457,1.02,0.997,1.03,0,3.06,2.87,3.11,3.04,3.14,0,0,9.35,0.103,0.200,3.23,20.3,11.3,125,250,199,3.95,0.0700,0.0733,11.6,22.0,11.4,1.13,4.86,0.460,9.83,128,248,201,0.793,0.193,0,0,0,0,0,15.6,0,4.14,1.53,0
2023-03-04 18:54:00,1.97,1.69,1.34,3.95,0.200,1.03,0.493,1.74,205,251,128,255,4.45,0.253,0.233,1.44,1.46,0.240,0.247,0.247,1.37,0.247,1.47,0.247,0.247,0,0,0,0,0,,2.25,2.20,,,,,,,1.11,0.873,,0.943,,9.82,10.3,9.91,7.91,1.00,1.33,0,0.963,1.03,1.02,0.950,1.01,0.987,0.0633,2.66,2.72,0.443,0.457,1.02,0.997,1.03,0,3.06,2.87,3.11,3.04,3.14,0,0,9.35,0.103,0.200,3.23,20.3,11.3,125,250,199,3.95,0.0700,0.0733,11.6,22.0,11.4,1.13,4.86,0.460,9.83,128,248,201,0.793,0.193,0,0,0,0,0,15.6,0,4.14,1.53,0
