"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 18:44:00,1.65,1.82,1.21,3.77,0.267,1.00,0.480,1.55,202,264,146,261,3.94,0.247,0.253,1.19,1.24,0.400,0.240,0.380,1.16,0.253,1.30,0.260,0.253,0.00333,0,0,0,0.00333,,1.93,1.96,,,,,,,0.917,0.907,,0.960,,12.6,8.30,9.96,7.12,0.830,0.953,0,0.537,0.537,0.547,0.573,0.527,0.520,0.0767,1.93,1.99,0.280,0.290,1.02,1,0.950,0,2.22,2.40,2.45,2.18,2.22,0,0,7.08,0.193,0.0933,3.40,22.7,10.0,156,267,196,3.41,0.0500,0.0767,11.0,19.6,10.5,1.11,4.85,0.390,7.60,154,261,202,0.787,0.160,0,0,0,0,0,15.9,0,5.13,0.777,0
2023-03-04 18:46:00,1.79,0.193,0.100,3.40,0,0.970,0.460,1.59,151,206,153,201,3.74,0.240,0.247,1.23,1.18,0.360,0.240,0.360,1.28,0.240,1.31,0.233,0.227,0,0,0,0,0,,1.93,1.98,,,,,,,0.963,1.11,,1.06,,8.13,8.31,4.31,6.80,0.907,0.913,0,0.577,0.550,0.550,0.560,0.547,0.540,0.0700,2.30,2.21,0.297,0.260,0.983,1.02,1.05,0.00333,2.56,2.48,2.43,2.37,2.32,0,0,7.20,0.193,0.103,3.36,20.9,10.7,149,199,146,3.43,0.0600,0.0800,10.9,20.8,11.0,1.52,5.02,0.503,7.21,148,205,145,0.770,0.00667,0,0,0,0,0,1.37,0.00333,4.93,0.773,0
2023-03-04 18:48:00,1.79,0.193,0.100,3.40,0,0.970,0.460,1.59,151,206,153,201,3.74,0.240,0.247,1.23,1.18,0.360,0.240,0.360,1.28,0.240,1.31,0.233,0.227,0,0,0,0,0,,1.93,1.98,,,,,,,0.963,1.11,,1.06,,8.13,8.31,4.31,6.80,0.907,0.913,0,0.577,0.550,0.550,0.560,0.547,0.540,0.0700,2.30,2.21,0.297,0.260,0.983,1.02,1.05,0.00333,2.56,2.48,2.43,2.37,2.32,0,0,7.20,0.193,0.103,3.36,20.9,10.7,149,199,146,3.43,0.0600,0.0800,10.9,20.8,11.0,1.52,5.02,0.503,7.21,148,205,145,0.770,0.00667,0,0,0,0,0,1.37,0.00333,4.93,0.773,0
2023-03-04 18:50:00,1.73,1.83,1.21,3.87,0.247,0.980,0.440,1.54,195,256,158,260,4.03,0.253,0.233,1.24,1.27,0.360,0.247,0.370,1.17,0.247,1.27,0.247,0.247,0,0,0.00333,0,0,,2.03,1.97,,,,,,,1.02,0.870,,0.910,,7.97,8.46,8.93,6.94,0.810,0.933,0,0.547,0.567,0.570,0.523,0.557,0.547,0.0733,2.15,2.04,0.283,0.287,1.02,0.983,1.02,0,2.48,2.48,2.53,2.45,2.30,0,0,7.26,0.207,0.100,3.20,22.2,11.9,154,255,188,3.54,0.0700,0.0733,10.6,19.8,10.4,1.12,4.74,0.490,7.57,157,254,190,0.850,0.160,0,0,0,0,0.00333,16.1,0,4.89,0.767,0.00333
2023-03-04 18:52:00,1.73,1.83,1.21,3.87,0.247,0.980,0.440,1.54,195,256,158,260,4.03,0.253,0.233,1.24,1.27,0.360,0.247,0.370,1.17,0.247,1.27,0.247,0.247,0,0,0.00333,0,0,,2.03,1.97,,,,,,,1.02,0.870,,0.910,,7.97,8.46,8.93,6.94,0.810,0.933,0,0.547,0.567,0.570,0.523,0.557,0.547,0.0733,2.15,2.04,0.283,0.287,1.02,0.983,1.02,0,2.48,2.48,2.53,2.45,2.30,0,0,7.26,0.207,0.100,3.20,22.2,11.9,154,255,188,3.54,0.0700,0.0733,10.6,19.8,10.4,1.12,4.74,0.490,7.57,157,254,190,0.850,0.160,0,0,0,0,0.00333,16.1,0,4.89,0.767,0.00333
2023-03-04 18:54:00,1.73,1.83,1.21,3.87,0.247,0.980,0.440,1.54,195,256,158,260,4.03,0.253,0.233,1.24,1.27,0.360,0.247,0.370,1.17,0.247,1.27,0.247,0.247,0,0,0.00333,0,0,,2.03,1.97,,,,,,,1.02,0.870,,0.910,,7.97,8.46,8.93,6.94,0.810,0.933,0,0.547,0.567,0.570,0.523,0.557,0.547,0.0733,2.15,2.04,0.283,0.287,1.02,0.983,1.02,0,2.48,2.48,2.53,2.45,2.30,0,0,7.26,0.207,0.100,3.20,22.2,11.9,154,255,188,3.54,0.0700,0.0733,10.6,19.8,10.4,1.12,4.74,0.490,7.57,157,254,190,0.850,0.160,0,0,0,0,0.00333,16.1,0,4.89,0.767,0.00333
2023-03-04 18:56:00,1.78,0.200,0.103,3.33,0,0.953,0.500,1.64,148,197,145,203,3.72,0.247,0.253,1.15,1.25,0.360,0.253,0.370,1.21,0.247,1.25,0.247,0.247,0,0,0,0,0,,2.02,2.05,,,,,,,0.913,1.11,,1.06,,7.56,8.21,4.32,6.79,0.887,0.913,0,0.553,0.520,0.530,0.550,0.523,0.560,0.0667,2.25,2.16,0.287,0.280,0.967,0.983,0.930,0,2.48,2.32,2.40,2.37,2.35,0,0,7.36,0.200,0.100,3.43,22.0,10.5,149,206,155,3.47,0.0467,0.0667,10.7,19.0,11.3,1.31,4.48,0.360,7.37,149,202,153,0.760,0.0100,0,0,0,0,0,1.39,0,4.88,0.777,0
2023-03-04 18:58:00,1.78,0.200,0.103,3.33,0,0.953,0.500,1.64,148,197,145,203,3.72,0.247,0.253,1.15,1.25,0.360,0.253,0.370,1.21,0.247,1.25,0.247,0.247,0,0,0,0,0,,2.02,2.05,,,,,,,0.913,1.11,,1.06,,7.56,8.21,4.32,6.79,0.887,0.913,0,0.553,0.520,0.530,0.550,0.523,0.560,0.0667,2.25,2.16,0.287,0.280,0.967,0.983,0.930,0,2.48,2.32,2.40,2.37,2.35,0,0,7.36,0.200,0.100,3.43,22.0,10.5,149,206,155,3.47,0.0467,0.0667,10.7,19.0,11.3,1.31,4.48,0.360,7.37,149,202,153,0.760,0.0100,0,0,0,0,0,1.39,0,4.88,0.777,0
2023-03-04 19:00:00,1.74,1.83,1.21,3.77,0.263,0.940,0.457,1.51,190,246,157,254,3.89,0.253,0.260,1.27,1.25,0.390,0.260,0.390,1.17,0.267,1.35,0.267,0.267,0,0.00333,0,0,0,,2.06,1.89,,,,,,,0.910,0.920,,0.877,,8.20,7.94,9.26,6.80,0.810,0.953,0,0.583,0.547,0.563,0.550,0.570,0.510,0.0567,2.13,2.15,0.353,0.280,1.03,1,1.05,0,2.59,2.72,2.61,2.38,2.41,0,0,7.31,0.207,0.0967,3.20,21.9,10.4,157,251,192,3.26,0.0533,0.0800,11.1,19.9,11.0,1.12,4.54,0.497,7.22,155,251,188,0.813,0.160,0,0,0,0,0,15.8,0,4.99,0.787,0
2023-03-04 19:02:00,1.74,1.83,1.21,3.77,0.263,0.940,0.457,1.51,190,246,157,254,3.89,0.253,0.260,1.27,1.25,0.390,0.260,0.390,1.17,0.267,1.35,0.267,0.267,0,0.00333,0,0,0,,2.06,1.89,,,,,,,0.910,0.920,,0.877,,8.20,7.94,9.26,6.80,0.810,0.953,0,0.583,0.547,0.563,0.550,0.570,0.510,0.0567,2.13,2.15,0.353,0.280,1.03,1,1.05,0,2.59,2.72,2.61,2.38,2.41,0,0,7.31,0.207,0.0967,3.20,21.9,10.4,157,251,192,3.26,0.0533,0.0800,11.1,19.9,11.0,1.12,4.54,0.497,7.22,155,251,188,0.813,0.160,0,0,0,0,0,15.8,0,4.99,0.787,0
2023-03-04 19:04:00,1.74,1.83,1.21,3.77,0.263,0.940,0.457,1.51,190,246,157,254,3.89,0.253,0.260,1.27,1.25,0.390,0.260,0.390,1.17,0.267,1.35,0.267,0.267,0,0.00333,0,0,0,,2.06,1.89,,,,,,,0.910,0.920,,0.877,,8.20,7.94,9.26,6.80,0.810,0.953,0,0.583,0.547,0.563,0.550,0.570,0.510,0.0567,2.13,2.15,0.353,0.280,1.03,1,1.05,0,2.59,2.72,2.61,2.38,2.41,0,0,7.31,0.207,0.0967,3.20,21.9,10.4,157,251,192,3.26,0.0533,0.0800,11.1,19.9,11.0,1.12,4.54,0.497,7.22,155,251,188,0.813,0.160,0,0,0,0,0,15.8,0,4.99,0.787,0
2023-03-04 19:06:00,1.75,0.193,0.0967,3.53,0,1.03,0.473,1.62,152,214,150,199,4.03,0.247,0.240,1.19,1.26,0.380,0.227,0.360,1.26,0.233,1.25,0.233,0.247,0,0,0,0.00333,0,,1.93,2.07,,,,,,,1.00,1.08,,0.907,,8.42,8.36,4.34,7.03,0.907,0.927,0,0.560,0.543,0.567,0.560,0.550,0.570,0.0867,2.16,2.11,0.280,0.270,1.02,1,1,0,2.46,2.33,2.50,2.27,2.50,0,0,7.27,0.200,0.103,3.43,22.3,12.0,148,202,150,3.66,0.0500,0.0767,10.5,20.7,10.5,1.34,5.05,0.483,8.09,147,207,158,0.793,0.00667,0,0,0,0,0,1.29,0,4.93,0.760,0
2023-03-04 19:08:00,1.75,0.193,0.0967,3.53,0,1.03,0.473,1.62,152,214,150,199,4.03,0.247,0.240,1.19,1.26,0.380,0.227,0.360,1.26,0.233,1.25,0.233,0.247,0,0,0,0.00333,0,,1.93,2.07,,,,,,,1.00,1.08,,0.907,,8.42,8.36,4.34,7.03,0.907,0.927,0,0.560,0.543,0.567,0.560,0.550,0.570,0.0867,2.16,2.11,0.280,0.270,1.02,1,1,0,2.46,2.33,2.50,2.27,2.50,0,0,7.27,0.200,0.103,3.43,22.3,12.0,148,202,150,3.66,0.0500,0.0767,10.5,20.7,10.5,1.34,5.05,0.483,8.09,147,207,158,0.793,0.00667,0,0,0,0,0,1.29,0,4.93,0.760,0
2023-03-04 19:10:00,1.68,1.81,1.21,3.73,0.247,0.970,0.470,1.52,198,262,154,260,3.92,0.253,0.247,1.24,1.19,0.360,0.260,0.360,1.18,0.247,1.29,0.253,0.247,0,0,0,0,0,,1.99,1.96,,,,,,,0.913,0.910,,0.983,,12.5,8.17,9.08,7.07,0.827,0.900,0,0.557,0.540,0.543,0.577,0.527,0.530,0.0667,1.99,2.16,0.283,0.297,0.983,1.02,1,0,2.48,2.40,2.28,2.35,2.39,0,0,7.19,0.187,0.0967,3.37,22.1,9.97,155,261,201,3.46,0.0600,0.0733,10.7,20.6,10.5,1.07,4.45,0.393,7.17,155,264,197,0.780,0.160,0,0,0,0,0,15.9,0,5.03,0.760,0
2023-03-04 19:12:00,1.68,1.81,1.21,3.73,0.247,0.970,0.470,1.52,198,262,154,260,3.92,0.253,0.247,1.24,1.19,0.360,0.260,0.360,1.18,0.247,1.29,0.253,0.247,0,0,0,0,0,,1.99,1.96,,,,,,,0.913,0.910,,0.983,,12.5,8.17,9.08,7.07,0.827,0.900,0,0.557,0.540,0.543,0.577,0.527,0.530,0.0667,1.99,2.16,0.283,0.297,0.983,1.02,1,0,2.48,2.40,2.28,2.35,2.39,0,0,7.19,0.187,0.0967,3.37,22.1,9.97,155,261,201,3.46,0.0600,0.0733,10.7,20.6,10.5,1.07,4.45,0.393,7.17,155,264,197,0.780,0.160,0,0,0,0,0,15.9,0,5.03,0.760,0
2023-03-04 19:14:00,1.68,1.81,1.21,3.73,0.247,0.970,0.470,1.52,198,262,154,260,3.92,0.253,0.247,1.24,1.19,0.360,0.260,0.360,1.18,0.247,1.29,0.253,0.247,0,0,0,0,0,,1.99,1.96,,,,,,,0.913,0.910,,0.983,,12.5,8.17,9.08,7.07,0.827,0.900,0,0.557,0.540,0.543,0.577,0.527,0.530,0.0667,1.99,2.16,0.283,0.297,0.983,1.02,1,0,2.48,2.40,2.28,2.35,2.39,0,0,7.19,0.187,0.0967,3.37,22.1,9.97,155,261,201,3.46,0.0600,0.0733,10.7,20.6,10.5,1.07,4.45,0.393,7.17,155,264,197,0.780,0.160,0,0,0,0,0,15.9,0,5.03,0.760,0
2023-03-04 19:16:00,1.76,0.207,0.0967,3.46,0,0.913,0.470,1.62,142,204,151,203,3.88,0.250,0.253,1.20,1.25,0.390,0.253,0.390,1.23,0.253,1.30,0.250,0.253,0,0,0,0,0,,1.97,2.03,,,,,,,0.947,1.02,,0.887,,8.17,8.11,4.42,6.57,0.910,0.967,0.00333,0.513,0.530,0.550,0.570,0.543,0.543,0.0733,2.20,2.12,0.293,0.280,1.02,0.983,1,0,2.62,2.61,2.60,2.26,2.27,0,0,7.31,0.200,0.100,3.27,21.8,10.7,150,211,144,3.27,0.0733,0.0733,11.0,20.1,11.1,1.35,4.44,0.463,7.02,144,206,151,0.807,0.00667,0,0,0.00333,0.00333,0,1.41,0,4.83,0.753,0
2023-03-04 19:18:00,1.76,0.207,0.0967,3.46,0,0.913,0.470,1.62,142,204,151,203,3.88,0.250,0.253,1.20,1.25,0.390,0.253,0.390,1.23,0.253,1.30,0.250,0.253,0,0,0,0,0,,1.97,2.03,,,,,,,0.947,1.02,,0.887,,8.17,8.11,4.42,6.57,0.910,0.967,0.00333,0.513,0.530,0.550,0.570,0.543,0.543,0.0733,2.20,2.12,0.293,0.280,1.02,0.983,1,0,2.62,2.61,2.60,2.26,2.27,0,0,7.31,0.200,0.100,3.27,21.8,10.7,150,211,144,3.27,0.0733,0.0733,11.0,20.1,11.1,1.35,4.44,0.463,7.02,144,206,151,0.807,0.00667,0,0,0.00333,0.00333,0,1.41,0,4.83,0.753,0
2023-03-04 19:20:00,1.80,1.81,1.21,3.77,0.240,0.997,0.467,1.55,204,250,153,262,4.06,0.240,0.253,1.23,1.21,0.360,0.253,0.360,1.21,0.247,1.23,0.253,0.240,0,0,0,0,0,,2.06,1.96,,,,,,,1.18,0.907,,1.13,,7.66,8.19,9.55,6.98,0.800,0.903,0,0.583,0.557,0.517,0.513,0.553,0.573,0.0667,2.12,2.12,0.283,0.277,0.967,1.03,1,0,2.42,2.41,2.40,2.24,2.24,0,0,7.25,0.200,0.103,3.30,21.1,12.5,149,255,194,3.47,0.0600,0.0733,10.5,19.8,10.5,1.08,5.33,0.500,7.92,159,252,193,0.780,0.160,0,0,0,0,0,15.8,0,5.07,0.753,0
2023-03-04 19:22:00,1.80,1.81,1.21,3.77,0.240,0.997,0.467,1.55,204,250,153,262,4.06,0.240,0.253,1.23,1.21,0.360,0.253,0.360,1.21,0.247,1.23,0.253,0.240,0,0,0,0,0,,2.06,1.96,,,,,,,1.18,0.907,,1.13,,7.66,8.19,9.55,6.98,0.800,0.903,0,0.583,0.557,0.517,0.513,0.553,0.573,0.0667,2.12,2.12,0.283,0.277,0.967,1.03,1,0,2.42,2.41,2.40,2.24,2.24,0,0,7.25,0.200,0.103,3.30,21.1,12.5,149,255,194,3.47,0.0600,0.0733,10.5,19.8,10.5,1.08,5.33,0.500,7.92,159,252,193,0.780,0.160,0,0,0,0,0,15.8,0,5.07,0.753,0
2023-03-04 19:24:00,1.80,1.81,1.21,3.77,0.240,0.997,0.467,1.55,204,250,153,262,4.06,0.240,0.253,1.23,1.21,0.360,0.253,0.360,1.21,0.247,1.23,0.253,0.240,0,0,0,0,0,,2.06,1.96,,,,,,,1.18,0.907,,1.13,,7.66,8.19,9.55,6.98,0.800,0.903,0,0.583,0.557,0.517,0.513,0.553,0.573,0.0667,2.12,2.12,0.283,0.277,0.967,1.03,1,0,2.42,2.41,2.40,2.24,2.24,0,0,7.25,0.200,0.103,3.30,21.1,12.5,149,255,194,3.47,0.0600,0.0733,10.5,19.8,10.5,1.08,5.33,0.500,7.92,159,252,193,0.780,0.160,0,0,0,0,0,15.8,0,5.07,0.753,0
2023-03-04 19:26:00,1.67,0.200,0.100,3.30,0,0.980,0.480,1.54,149,207,156,207,3.72,0.253,0.247,1.15,1.25,0.373,0.247,0.380,1.18,0.253,1.33,0.247,0.247,0,0,0,0,0,,2.02,2.06,,,,,,,0.913,0.997,,0.953,,7.82,8.13,4.25,6.74,0.910,0.947,0,0.533,0.537,0.573,0.553,0.557,0.527,0.0833,2.18,2.12,0.273,0.280,1,1,0.983,0,2.26,2.47,2.66,2.42,2.40,0,0,7.01,0.210,0.100,3.37,22.1,11.1,157,206,156,3.69,0.0467,0.0667,10.6,20.0,10.9,1.66,5.32,0.423,7.25,152,205,146,0.837,0.00667,0.00333,0,0,0,0,1.50,0,4.74,0.797,0
2023-03-04 19:28:00,1.67,0.200,0.100,3.30,0,0.980,0.480,1.54,149,207,156,207,3.72,0.253,0.247,1.15,1.25,0.373,0.247,0.380,1.18,0.253,1.33,0.247,0.247,0,0,0,0,0,,2.02,2.06,,,,,,,0.913,0.997,,0.953,,7.82,8.13,4.25,6.74,0.910,0.947,0,0.533,0.537,0.573,0.553,0.557,0.527,0.0833,2.18,2.12,0.273,0.280,1,1,0.983,0,2.26,2.47,2.66,2.42,2.40,0,0,7.01,0.210,0.100,3.37,22.1,11.1,157,206,156,3.69,0.0467,0.0667,10.6,20.0,10.9,1.66,5.32,0.423,7.25,152,205,146,0.837,0.00667,0.00333,0,0,0,0,1.50,0,4.74,0.797,0
2023-03-04 19:30:00,1.72,1.83,1.21,3.90,0.243,0.970,0.480,1.57,185,255,149,247,3.94,0.247,0.243,1.25,1.22,0.370,0.240,0.370,1.24,0.250,1.22,0.247,0.250,0,0,0,0,0,,2.00,2.00,,,,,,,0.907,0.910,,0.953,,8.07,8.10,9.14,6.93,0.810,0.893,0,0.563,0.537,0.550,0.533,0.547,0.547,0.0600,2.17,2.22,0.283,0.293,1,1.00,1,0,2.47,2.56,2.49,2.31,2.34,0.00333,0,7.56,0.200,0.100,3.29,21.7,10.2,152,246,181,3.24,0.0533,0.0700,10.8,19.2,11.1,1.11,4.53,0.443,7.26,155,255,194,0.673,0.160,0,0.00333,0,0,0,15.9,0,4.99,0.760,0
2023-03-04 19:32:00,1.72,1.83,1.21,3.90,0.243,0.970,0.480,1.57,185,255,149,247,3.94,0.247,0.243,1.25,1.22,0.370,0.240,0.370,1.24,0.250,1.22,0.247,0.250,0,0,0,0,0,,2.00,2.00,,,,,,,0.907,0.910,,0.953,,8.07,8.10,9.14,6.93,0.810,0.893,0,0.563,0.537,0.550,0.533,0.547,0.547,0.0600,2.17,2.22,0.283,0.293,1,1.00,1,0,2.47,2.56,2.49,2.31,2.34,0.00333,0,7.56,0.200,0.100,3.29,21.7,10.2,152,246,181,3.24,0.0533,0.0700,10.8,19.2,11.1,1.11,4.53,0.443,7.26,155,255,194,0.673,0.160,0,0.00333,0,0,0,15.9,0,4.99,0.760,0
2023-03-04 19:34:00,1.72,1.83,1.21,3.90,0.243,0.970,0.480,1.57,185,255,149,247,3.94,0.247,0.243,1.25,1.22,0.370,0.240,0.370,1.24,0.250,1.22,0.247,0.250,0,0,0,0,0,,2.00,2.00,,,,,,,0.907,0.910,,0.953,,8.07,8.10,9.14,6.93,0.810,0.893,0,0.563,0.537,0.550,0.533,0.547,0.547,0.0600,2.17,2.22,0.283,0.293,1,1.00,1,0,2.47,2.56,2.49,2.31,2.34,0.00333,0,7.56,0.200,0.100,3.29,21.7,10.2,152,246,181,3.24,0.0533,0.0700,10.8,19.2,11.1,1.11,4.53,0.443,7.26,155,255,194,0.673,0.160,0,0.00333,0,0,0,15.9,0,4.99,0.760,0
2023-03-04 19:36:00,1.81,0.193,0.100,3.34,0,0.980,0.457,1.54,158,218,153,212,3.95,0.253,0.260,1.21,1.26,0.390,0.270,0.393,1.22,0.260,1.34,0.247,0.260,0,0,0,0,0.00333,,1.90,2.03,,,,,,,1.06,0.970,,0.953,,12.8,8.28,4.07,6.85,0.923,0.953,0,0.583,0.563,0.520,0.573,0.537,0.540,0.0733,2.02,2.05,0.277,0.277,1,0.963,1,0,2.79,2.38,2.69,2.39,2.54,0,0.00333,7.12,0.200,0.103,3.40,21.9,11.0,151,221,168,3.47,0.0467,0.0633,10.9,20.6,10.4,1.34,4.88,0.520,7.99,149,207,155,0.790,0.00667,0,0,0,0,0,1.44,0,4.88,0.780,0
2023-03-04 19:38:00,1.81,0.193,0.100,3.34,0,0.980,0.457,1.54,158,218,153,212,3.95,0.253,0.260,1.21,1.26,0.390,0.270,0.393,1.22,0.260,1.34,0.247,0.260,0,0,0,0,0.00333,,1.90,2.03,,,,,,,1.06,0.970,,0.953,,12.8,8.28,4.07,6.85,0.923,0.953,0,0.583,0.563,0.520,0.573,0.537,0.540,0.0733,2.02,2.05,0.277,0.277,1,0.963,1,0,2.79,2.38,2.69,2.39,2.54,0,0.00333,7.12,0.200,0.103,3.40,21.9,11.0,151,221,168,3.47,0.0467,0.0633,10.9,20.6,10.4,1.34,4.88,0.520,7.99,149,207,155,0.790,0.00667,0,0,0,0,0,1.44,0,4.88,0.780,0
2023-03-04 19:40:00,1.72,2.02,1.21,3.86,0.267,0.947,0.470,1.63,191,246,150,255,3.65,0.260,0.260,1.27,1.20,0.390,0.247,0.400,1.23,0.253,1.27,0.273,0.267,0,0,0,0,0,,2.02,2.00,,,,,,,0.880,0.897,,0.987,,8.02,8.28,9.36,7.16,0.787,0.953,0,0.523,0.517,0.573,0.520,0.543,0.543,0.0633,2.06,2.20,0.297,0.287,1,1.02,1,0,2.43,2.46,2.63,2.29,2.53,0,0,7.23,0.200,0.100,3.23,21.8,9.73,153,252,187,3.64,0.0667,0.0733,10.6,20.0,10.8,1.07,4.26,0.357,7.10,149,251,185,0.813,0.160,0,0,0,0,0,15.9,0,4.97,0.767,0
2023-03-04 19:42:00,1.72,2.02,1.21,3.86,0.267,0.947,0.470,1.63,191,246,150,255,3.65,0.260,0.260,1.27,1.20,0.390,0.247,0.400,1.23,0.253,1.27,0.273,0.267,0,0,0,0,0,,2.02,2.00,,,,,,,0.880,0.897,,0.987,,8.02,8.28,9.36,7.16,0.787,0.953,0,0.523,0.517,0.573,0.520,0.543,0.543,0.0633,2.06,2.20,0.297,0.287,1,1.02,1,0,2.43,2.46,2.63,2.29,2.53,0,0,7.23,0.200,0.100,3.23,21.8,9.73,153,252,187,3.64,0.0667,0.0733,10.6,20.0,10.8,1.07,4.26,0.357,7.10,149,251,185,0.813,0.160,0,0,0,0,0,15.9,0,4.97,0.767,0
2023-03-04 19:44:00,1.72,2.02,1.21,3.86,0.267,0.947,0.470,1.63,191,246,150,255,3.65,0.260,0.260,1.27,1.20,0.390,0.247,0.400,1.23,0.253,1.27,0.273,0.267,0,0,0,0,0,,2.02,2.00,,,,,,,0.880,0.897,,0.987,,8.02,8.28,9.36,7.16,0.787,0.953,0,0.523,0.517,0.573,0.520,0.543,0.543,0.0633,2.06,2.20,0.297,0.287,1,1.02,1,0,2.43,2.46,2.63,2.29,2.53,0,0,7.23,0.200,0.100,3.23,21.8,9.73,153,252,187,3.64,0.0667,0.0733,10.6,20.0,10.8,1.07,4.26,0.357,7.10,149,251,185,0.813,0.160,0,0,0,0,0,15.9,0,4.97,0.767,0
2023-03-04 19:46:00,1.72,0.203,0.100,3.36,0,0.987,0.483,1.56,152,208,151,204,3.85,0.280,0.267,1.18,1.25,0.410,0.273,0.400,1.16,0.267,1.30,0.267,0.260,0.00333,0,0,0,0,,2.01,2.03,,,,,,,0.907,0.957,,0.863,,8.10,8.01,4.46,6.80,0.913,0.893,0,0.557,0.547,0.533,0.567,0.530,0.533,0.0733,2.19,2.20,0.280,0.270,1.03,1.02,1,0.00333,2.58,2.46,2.45,2.39,2.19,0,0,7.03,0.200,0.100,3.46,22.7,10.8,145,199,147,3.57,0.0533,0.0867,11,19.0,10.9,1.31,4.16,0.513,7.18,153,209,153,0.850,0.00667,0,0,0,0,0,1.38,0,4.93,0.747,0
