"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc0a7699e61690)","Transmit Total (lxc0db9eb017892)","Transmit Total (lxc11c8f96f6aac)","Transmit Total (lxc1a39b743eaa7)","Transmit Total (lxc2efb3a169977)","Transmit Total (lxc3a730d415879)","Transmit Total (lxc472394edc997)","Transmit Total (lxc5125ebfd831c)","Transmit Total (lxc688f814a18b0)","Transmit Total (lxc6a27de67ef48)","Transmit Total (lxc6fc6287f8c56)","Transmit Total (lxc7a47af11680c)","Transmit Total (lxc84b7dbfe8e08)","Transmit Total (lxc8832f4e4da24)","Transmit Total (lxc92b4a14ab551)","Transmit Total (lxc_health)","Transmit Total (lxca259e861ef94)","Transmit Total (lxca3fb84f4580f)","Transmit Total (lxcab372b747b16)","Transmit Total (lxcac4d14a75304)","Transmit Total (lxcaecc47bce077)","Transmit Total (lxcbaa39254f0be)","Transmit Total (lxcbd5637d78e0e)","Transmit Total (lxcc18942a04ab9)","Transmit Total (lxccb6cdd0186b3)","Transmit Total (lxccd2b3ffba2fb)","Transmit Total (lxcd32da3176233)","Transmit Total (lxcdf9ee285565b)","Transmit Total (lxce6213e1970d6)","Transmit Total (lxceafa04afba21)","Transmit Total (lxcf16f7cc840c2)","Transmit Total (lxcfe0b16ddd149)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc0a7699e61690)","Receive Total (lxc0db9eb017892)","Receive Total (lxc11c8f96f6aac)","Receive Total (lxc1a39b743eaa7)","Receive Total (lxc2efb3a169977)","Receive Total (lxc3a730d415879)","Receive Total (lxc472394edc997)","Receive Total (lxc5125ebfd831c)","Receive Total (lxc688f814a18b0)","Receive Total (lxc6a27de67ef48)","Receive Total (lxc6fc6287f8c56)","Receive Total (lxc7a47af11680c)","Receive Total (lxc84b7dbfe8e08)","Receive Total (lxc8832f4e4da24)","Receive Total (lxc92b4a14ab551)","Receive Total (lxc_health)","Receive Total (lxca259e861ef94)","Receive Total (lxca3fb84f4580f)","Receive Total (lxcab372b747b16)","Receive Total (lxcac4d14a75304)","Receive Total (lxcaecc47bce077)","Receive Total (lxcbaa39254f0be)","Receive Total (lxcbd5637d78e0e)","Receive Total (lxcc18942a04ab9)","Receive Total (lxccb6cdd0186b3)","Receive Total (lxccd2b3ffba2fb)","Receive Total (lxcd32da3176233)","Receive Total (lxcdf9ee285565b)","Receive Total (lxce6213e1970d6)","Receive Total (lxceafa04afba21)","Receive Total (lxcf16f7cc840c2)","Receive Total (lxcfe0b16ddd149)"
2023-03-11 13:48:00,0,11676,11504,58550,0,66.1,445,0,0,122,0,164,66239,1976,352,26809,124,154,87.2,128,31.9,1856,0,1822,164,77.3,134347,66.9,297,12261,0,4265,212,29.2,3.27,4.50,0,11676,0,11994,83635,0,42.5,249,0,0,20.9,0,97.9,2356,2279,392,1993,29.0,135,67.0,21.9,25.7,191,0,165,575,3593,7252,45.1,447,3367,0,1397,229,19.3,3.27,4.37,0
2023-03-11 13:50:00,0,10200,11208,57897,0,65.7,446,0,0,127,0,163,66171,1867,412,4295,136,156,86.5,129,31.6,1763,0,1741,154,122,139853,66.5,297,15093,0,4635,210,30.7,5.70,4.27,0,10200,0,10538,85456,0,42.1,257,0,0.389,21.9,0,96.2,2351,2167,483,1372,31.6,142,65.8,26.8,25.5,183,0,162,565,3580,7760,43.6,447,3298,0,1463,229,20.1,6.88,4.13,0
2023-03-11 13:52:00,0,10512,11733,60080,0,66.5,449,0,0,127,0,163,66282,2016,367,4501,124,155,87.2,123,31.9,1937,0,1926,154,77.6,136111,66.1,302,15959,0,4335,210,32.2,3.27,4.27,0,10512,0,10833,83554,0,43.9,260,0,0.389,26.8,0,107,2355,2265,413,1395,33.9,142,66.6,20.9,25.7,184,0,183,574,3541,7439,42.5,454,3670,0,1442,228,23.1,3.66,4.13,0
2023-03-11 13:54:00,0,9675,11183,57266,0,66.1,447,0,0,127,0,159,66191,1884,372,4323,124,154,87.2,129,32.3,1793,0,1777,153,76.5,138221,66.4,297,11949,0,4635,211,30.7,4.30,4.27,0,9675,0,10002,83869,0,42.5,253,0,0,26.8,0,92.9,2356,2168,426,1375,33.9,135,66.2,21.9,26.2,171,0,171,572,3540,7497,42.5,447,3252,0,1431,228,20.1,4.69,4.13,0
2023-03-11 13:56:00,0,10596,35340,86080,0,66.4,433,0,0,122,0,161,66231,1966,427,4392,124,155,87.2,123,32.3,1857,0,1829,21924,77.2,141748,66.5,499,15566,0,4639,209,30.7,6.03,4.27,0,10596,0,32573,112759,0,42.8,242,0,0,20.9,0,93.6,2355,2281,522,1390,29.0,136,66.2,20.9,26.2,211,0,173,24545,3540,8111,42.5,596,3531,0,1441,228,20.1,6.12,4.13,0
2023-03-11 13:58:00,0.389,10876,11494,58454,0,66.5,445,0,0,116,0,163,66256,1980,350,4397,119,155,87.2,112,32.7,1856,0.389,1833,175,77.5,133808,66.9,299,12257,0.389,4263,212,32.3,3.27,4.50,0,10876,0.389,11198,82999,0,42.8,249,0,0,20.0,0,95.7,2370,2289,393,1396,27.7,136,66.2,19,26.2,190,0,164,572,3540,7252,41.7,447,3356,0,1397,229,26.5,3.27,4.37,0
2023-03-11 14:00:00,0,10333,11215,58007,0,66.1,448,0,0,122,0,159,66187,1881,422,6039,119,156,87.2,123,32.3,1784,0,1770,175,121,139795,66.8,297,16912,0,4718,213,32.3,2.90,4.97,0,10333,0,10672,85212,0,42.5,252,0,0,20.9,0,89.7,2371,2182,503,1488,27.7,134,66.2,20.9,26.2,179,0.389,160,578,3557,7734,42.1,447,3384,0.389,1473,229,21.5,2.90,4.83,0
2023-03-11 14:02:00,0,10667,11758,60276,0,65.8,450,0,0,122,0,158,66321,2016,369,4496,130,156,87.2,129,32.3,1968,0,1940,158,78.4,136547,66.4,297,17694,0,4331,211,32.2,3.70,4.73,0,10667,0,10987,83867,0,41.7,256,0,0,20.9,0.389,90.0,2374,2263,425,1380,30.3,137,66.2,21.9,26.2,184,0,153,571,3542,7486,42.8,447,3743,0,1406,229,20.9,4.08,4.60,0
2023-03-11 14:04:00,0,9571,11182,57457,0,65.4,445,0,0,128,0,165,66195,1886,369,4327,136,156,87.2,129,32.3,1814,0,1781,161,76.9,137152,65.7,296,12004,0,4658,213,32.0,5.83,4.27,0,9571,0,9895,83897,0,41.7,249,0.389,0,21.9,0,105,2356,2172,424,1364,31.6,137,66.2,21.9,26.2,196,0,149,569,3540,7437,42.8,447,3244,0,1441,229,22.9,6.23,4.13,0
2023-03-11 14:06:00,0,11374,35480,91152,0,66.4,445,0,0,127,0,164,66220,1971,431,4384,130,155,87.2,129,32.3,1846,0,1838,22099,77.3,141914,65.7,499,15542,0,4640,211,31.4,5.81,4.27,0,11374,0,33519,113658,0,42.1,249,0,0,21.9,0,97.5,2349,2286,521,1391,30.3,135,66.2,21.9,26.2,192,0,168,24684,3541,8132,41.4,595,3514,0,1434,229,21.6,6.64,4.13,0
2023-03-11 14:08:00,0,11439,11776,68138,0,66.1,446,0,0,127,0,160,66287,2023,352,4459,130,154,87.2,129,31.9,1907,0,1902,156,77.1,133830,66.1,296,12707,0,4273,213,32.2,4.17,4.27,0,11439,0,11754,83932,0,43.6,251,0,0,21.9,0,91.8,2354,2285,391,1376,30.3,135,66.2,21.9,25.7,205,0,199,578,3540,7317,42.5,447,3540,0,1393,229,20.5,4.58,4.13,0.389
2023-03-11 14:10:00,0,8959,10945,56349,0,66.4,446,0,0,121,0,163,66154,1825,414,4247,124,154,86.5,128,31.6,1709,0,1674,156,123,140744,66.4,298,14634,0,4626,212,33.0,2.90,4.27,0,8959,0,9297,84789,0,44.7,251,0,0,20.9,0,95.4,2371,2170,487,1378,29.0,135,66.2,22.2,25.5,197,0,166,577,3641,7695,43.9,447,3044,0,1437,229,21.4,2.90,4.13,0.389
2023-03-11 14:12:00,0,9886,11734,59794,0,66.4,449,0,0,116,0,164,66290,2022,363,26884,124,154,85.7,123,31.9,1914,0,1888,166,80.2,136307,66.8,302,15867,0,4272,211,32.5,3.93,4.27,0,9886,0,10206,83153,0,42.8,260,0,0,20.0,0,103,2369,2265,409,1993,29.0,136,64.7,21.3,25.7,189,0,164,564,3625,7406,43.9,454,3669,0,1389,229,21.4,9.77,4.13,0
2023-03-11 14:14:00,0,9755,11194,57840,0,66.4,445,0,0,121,0,161,66191,1881,367,4359,118,154,87.2,123,32.3,1793,0,1784,172,76.1,138075,66.4,298,12090,0,4722,213,33.2,4.06,4.27,0,9755,0,10079,84311,0,41.7,249,0,0,20.9,0,93.9,2358,2169,423,1401,27.7,136,66.2,20.9,26.2,191,0,168,575,3539,7531,42.5,446,3216,0,1470,229,23.5,4.59,4.13,0
2023-03-11 14:16:00,0,11273,35360,86184,0,66.1,445,0,0,127,0,160,66232,1980,429,4430,130,153,87.2,123,32.3,1863,0,1840,21900,76.8,142101,66.1,497,17195,0,4725,213,34.4,5.23,4.27,0,11273,0,33216,113219,0,43.2,249,0,0,21.9,0,92.2,2360,2304,528,1392,30.3,135,66.2,20.9,26.2,193,0,163,24562,3570,8138,42.8,596,3517,0,1460,229,23.3,6.14,4.13,0
2023-03-11 14:18:00,0,11680,12703,61089,0,66.4,446,0,0,127,0.389,164,66313,2041,396,4505,136,154,87.2,129,32.3,1947,0,1918,818,78.2,134438,66.1,496,12810,0,4323,212,32.2,4.30,4.50,0,11680,0,12848,85633,0,42.8,251,0,0,21.9,0,97.1,2367,2333,471,1386,32.0,134,66.2,21.9,26.2,186,0,163,1294,3571,7372,40.6,596,3565,0,1407,229,20.5,9.81,4.37,0
2023-03-11 14:20:00,0,9533,10948,66927,0,65.7,445,0,0,128,0.389,161,66147,1824,413,4314,124,157,87.2,118,32.3,1748,0,1728,173,121,140176,65.8,297,14810,0,4703,211,32.1,4.40,4.97,0,9533,0,9871,85387,0,42.5,249,0,0,21.9,0,93.8,2362,2167,489,1395,29.4,137,66.2,20.0,26.2,186,0,153,576,3557,7771,41.7,448,3109,0,1462,229,21.6,4.78,4.83,0
2023-03-11 14:22:00,0,10340,11755,59810,0,66.1,448,0,0,127,0,158,66297,2029,368,4464,124,154,87.2,124,32.3,1926,0,1918,172,77.9,135431,65.8,292,15931,0,4276,214,34.3,5.80,4.97,0,10340,0,10659,82729,0,43.6,253,0,0,22.2,0,95.6,2367,2278,411,1379,29.0,135,66.2,20.9,26.2,199,0,193,567,3541,7429,42.1,440,3708,0,1389,229,24.3,6.61,4.83,0
2023-03-11 14:24:00,0,9708,11198,57486,0,65.8,447,0,0,133,0,163,66178,1887,366,4333,130,153,87.2,129,32.3,1783,0,1772,161,78.0,137403,66.1,296,11983,0,4641,214,31.5,5.43,4.27,0,9708,0,10031,83915,0,42.5,252,0,0,22.8,0,101,2344,2174,411,1362,30.3,135,66.2,21.9,26.2,215,0,178,570,3610,7507,43.6,447,3230,0,1442,229,20.6,6.22,4.13,0
2023-03-11 14:26:00,0,11335,35118,84889,0,65.8,446,0,0,122,0,164,66190,1905,427,4312,130,156,86.5,129,32.3,1781,0,1736,21906,77.3,141850,66.4,497,15071,0,4635,213,30.7,4.63,4.27,0,11335,0,33301,113167,0,41.7,251,0,0,20.9,0,97.8,2356,2293,510,1364,30.3,136,65.5,21.9,26.2,195,0,136,24577,3564,8233,42.5,596,3251,0,1444,229,19.7,5,4.52,0
2023-03-11 14:28:00,0,11641,17022,65784,0,65.4,448,0,0,127,0,161,66289,2031,398,4447,124,156,87.3,123,32.3,1916,0,1892,4766,77.9,135193,66.4,496,12687,0,4263,212,35.0,3.97,4.50,0,11641,0,16726,90474,0,41.7,253,0,0,21.9,0,91.7,2357,2306,474,1368,29.0,135,66.2,20.9,26.2,202,0,172,5681,3540,7552,42.1,596,3543,0,1386,229,24.4,3.97,4.37,0
2023-03-11 14:30:00,0,10141,10953,56662,0,66.1,446,0,0,116,0,160,66118,1838,414,5969,124,155,87.3,123,32.3,1715,0,1700,155,122,139884,66.1,292,16266,0,4710,213,30.7,5.57,5.36,0,10141,0,10479,85574,0,42.1,251,0,0,20.0,0,92.2,2358,2183,487,1494,29.0,135,66.2,20.9,26.2,185,0,166,571,3557,7765,42.8,440,3130,0,1474,229,20.1,6.38,4.83,0
2023-03-11 14:32:00,0,10221,11476,58712,0,66.9,446,0,0,121,0,161,66256,1963,365,4373,124,155,87.6,123,32.1,1844,0,1826,175,78.2,135544,66.4,293,16925,0,4268,213,30.0,6.17,4.97,0,10221,0,10543,82652,0,43.6,257,0,0,20.9,0,99.4,2367,2279,410,1378,29.0,135,66.2,20.9,26.0,186,0,168,577,3542,7434,42.8,440,3480,0,1391,229,20.2,6.95,4.83,0
2023-03-11 14:34:00,0,9731,11449,58618,0,66.4,445,0,0,122,0,161,66273,1944,373,4388,124,154,87.6,129,31.6,1869,0,1822,168,76.4,137443,66.8,298,12423,0,4627,215,30.6,4.77,4.50,0,9731,0,10057,84109,0,43.2,249,0,0,20.9,0,93.4,2363,2176,426,1376,29.0,135,66.2,21.9,25.5,183,0,147,570,3539,7507,43.2,447,3382,0,1430,228,25.8,5.16,4.37,0
2023-03-11 14:36:00,0,11389,35142,93473,0,65.7,448,0,0,133,0,164,66194,1910,430,26723,136,155,87.2,135,31.6,1766,0,1747,22010,77.6,141334,66.1,493,15064,0,4627,214,32.1,5.43,4.27,0,11389,0,33433,113581,0,42.1,253,0,0,22.8,0,97.6,2356,2286,523,1983,31.6,136,66.2,22.8,25.5,174,0,156,24592,3586,8199,43.6,589,3269,0,1443,229,21.4,6.57,4.13,0
2023-03-11 14:38:00,0,11546,21232,74310,0,66.1,446,0,0,133,0,158,66293,2032,399,26875,136,154,87.6,135,31.9,1914,0,1900,8700,77.9,135180,65.7,498,12694,0,4273,213,34.4,5.20,4.03,0,11546,0,20484,94914,0,42.1,251,0,0,22.8,0,90.2,2353,2296,473,1991,31.6,135,65.9,22.8,25.7,188,0,178,9960,3594,7508,42.1,597,3589,0,1405,228,23.2,6,3.90,0
2023-03-11 14:40:00,0,9777,11207,57987,0,66.1,446,0,0,127,0,163,66180,1886,411,4315,130,154,87.6,129,32.3,1804,0,1763,153,120,140116,66.1,297,15099,0,4630,210,53.0,3.70,4.03,0,9777,0,10115,85848,0,42.5,256,0,0,27.6,0,106,2356,2175,484,1377,36.0,135,65.9,27.3,26.2,218,0,170,567,3587,7668,41.4,447,3301,0,1440,228,59.8,4.07,3.90,0
2023-03-11 14:42:00,0,10146,11473,58752,0,65.7,435,0.389,0.389,122,0,166,66237,1974,370,4380,124,155,87.2,123,32.3,1920,0,1851,149,77.6,136524,66.4,297,15409,0,4263,213,75.8,4.67,4.27,0.389,10146,0,10471,83145,0,44.0,246,0,0,26.6,0,110,2362,2280,419,1378,34.7,135,67.3,20.9,26.2,224,0,174,568,3541,7432,42.5,447,3455,0,1388,228,101,5.06,4.13,0
2023-03-11 14:44:00,0,10052,11448,58819,0,65.4,448,0.389,0.389,127,0,163,66237,1948,369,4418,124,155,87.2,135,32.3,1896,0,1852,150,76.0,138136,66.4,297,12544,0,4705,211,60.3,5.33,4.27,0.389,10052,0,10373,85007,0,42.1,253,0,0,21.9,0,100,2356,2172,426,1381,29.0,141,67.3,22.8,26.2,214,0,174,569,3540,7534,42.1,447,3386,0,1462,229,71.1,5.64,4.13,0
2023-03-11 14:46:00,0,12199,35205,85228,0,65.8,448,0,0,127,0,159,66177,1911,458,4320,130,156,87.2,123,32.3,1873,0,1785,21952,75.5,141936,66.7,499,16746,0,4711,211,78.4,3.93,4.50,0,12199,0,34230,114490,0,40.6,253,0,0,21.9,0,91.2,2364,2293,574,1387,30.3,142,66.2,20.9,26.2,228,0,172,24617,3539,8146,43.2,596,3310,0,1477,228,97.8,3.85,4.37,0
2023-03-11 14:48:00,0,12959,25512,75480,0,66.1,449,0,0,116,0,164,66297,2036,400,4450,119,154,87.2,118,32.1,1951,0,1912,12593,75.8,135145,66.4,498,12748,0,4283,212,51.2,4.90,4.27,0,12959,0,25733,100744,0,42.1,255,0,0,20.0,0,96.0,2366,2303,477,1381,27.7,135,66.2,20.0,26.0,221,0,174,14288,3539,7578,43.2,596,3575,0,1388,227,55.2,5.27,4.13,0
2023-03-11 14:50:00,0,10113,11209,57927,0,65.7,448,0,0,121,0,164,66205,1883,413,4341,124,153,87.2,117,31.6,1801,0,1770,166,122,139321,65.7,296,15191,0,4670,212,33.3,5.00,4.03,0,10113,0,10449,85545,0,42.1,253,0,0,20.9,0,98.2,2351,2182,485,1383,29.0,135,66.2,20.0,25.5,225,0,197,569,3558,7738,43.2,447,3309,0,1446,228,22.9,5.78,3.90,0
2023-03-11 14:52:00,0,10100,11487,59268,0,66.1,448,0,0,127,0,158,66257,1960,363,4433,130,155,87.2,129,31.6,1880,0,1849,171,77.5,136328,66.1,301,15557,0,4328,211,31.5,6.17,4.27,0,10100,0,10424,83688,0,41.7,254,0,0,21.9,0,90.5,2367,2278,408,1392,30.3,137,66.2,21.9,25.5,190,0,192,566,3541,7516,42.5,455,3487,0,1418,228,21.6,6.98,4.13,0
2023-03-11 14:54:00,0,10589,11724,59856,0,66.4,448,0,0,133,0,160,66324,1991,369,4466,136,156,87.2,129,31.6,1938,0,1903,177,77.2,137550,66.4,291,12884,0,4648,212,32.9,5.10,4.27,0,10589,0,10910,84965,0,43.2,252,0,0.389,22.8,0,96.5,2368,2175,422,1386,31.6,135,66.9,21.9,25.5,187,0,157,573,3540,7550,42.5,440,3620,0,1448,228,23.0,5.90,4.13,0
2023-03-11 14:56:00,0.389,10677,34868,83751,0,66.4,447,0,0,127,0,160,66159,1869,431,4245,130,155,86.5,129,31.6,1711,0,1696,22033,78.4,141021,66.1,498,14649,0,4634,213,32.2,3.93,4.27,0,10677,0.389,32740,112042,0,42.5,251,0,0,21.9,0,92.0,2363,2293,524,1380,30.3,133,65.5,21.9,25.5,189,0,170,24596,3564,8139,43.2,596,3059,0,1439,229,20.5,4.31,4.13,0
2023-03-11 14:58:00,0.389,11287,30022,80391,0,66.4,445,0,0,122,0,167,66333,2043,400,26872,124,155,85.7,129,31.9,1911,0,1891,16838,77.7,135488,66.5,494,12712,0,4270,211,31.5,4.29,4.27,0,11287,0.389,28233,104123,0,41.7,249,0,0,20.9,0,102,2365,2306,474,1992,29.0,134,64.7,21.9,25.7,192,0.389,184,18872,3563,7639,43.9,589,3555,0,1389,229,21.0,4.69,4.13,0
2023-03-11 15:00:00,0,10861,11216,57804,0,66.1,448,0,0,122,0,159,66214,1893,419,6107,124,155,85.8,123,32.7,1801,0.389,1780,156,122,139589,66.8,302,17067,0,4779,213,30.6,6.19,4.27,0,10861,0,11199,86108,0,42.5,258,0,0,20.9,0,92.5,2367,2175,498,1500,29.0,134,64.7,20.9,26.2,218,0.389,188,572,3559,7770,42.1,455,3418,0.389,1504,229,21.2,6.71,4.13,0
2023-03-11 15:02:00,0,9311,11475,67342,0,66.1,449,0,0,122,0,161,66256,1947,371,4383,124,156,87.2,129,32.7,1864,0.389,1855,171,78.3,136005,66.4,298,17157,0.389,4275,212,30.0,4.36,4.27,0,9311,0,9637,82567,0,42.8,255,0.389,0,20.9,0.389,98.7,2368,2257,431,1365,29.0,136,66.2,21.9,26.2,224,0,182,568,3542,7568,42.1,447,3536,0.389,1425,229,20.5,3.97,4.13,0
2023-03-11 15:04:00,0,10507,11751,60006,0,67.2,445,0,0,116,0,161,66323,1992,374,4458,119,155,87.3,117,32.3,1933,0,1921,171,76.3,137356,66.1,298,12876,0.389,4640,213,33.6,4.90,4.50,0,10507,0,10824,85017,0,43.6,249,0.389,0,20.0,0.389,98.7,2357,2179,431,1367,27.7,134,66.2,20.3,26.2,213,0,192,572,3540,7598,41.4,447,3585,0,1463,229,23.3,10.4,4.37,0
2023-03-11 15:06:00,0,10539,34873,83831,0,66.6,432,0,0,133,0,161,66156,1858,429,4242,136,155,87.3,135,32.3,1708,0,1693,21951,76.4,141113,66.5,499,14649,0,4640,213,32.1,6.51,4.50,0,10539,0,32536,111917,0,42.8,242,0,0,22.8,0,93.7,2355,2295,521,1382,31.6,134,66.2,23.2,26.2,183,0,149,24596,3540,8194,43.2,594,3074,0,1450,228,21.9,11.7,4.37,0
2023-03-11 15:08:00,0,11597,34682,96023,0,66.1,450,0,0,132,0,160,66333,2030,397,4493,135,155,87.2,140,32.1,1938,0,1915,21055,77,136091,66.1,504,12775,0,4304,213,32.9,4.17,4.27,0,11597,0,32704,109705,0,42.1,256,0,0,22.8,0,91.8,2353,2306,478,1403,31.6,135,66.2,23.8,26.0,189,0,172,23599,3540,7780,42.8,602,3581,0,1408,229,22.5,4.56,4.13,0
2023-03-11 15:10:00,0,10047,11209,67812,0,66.1,450,0,0,116,0,159,66215,1884,413,4323,119,155,87.2,118,31.6,1800,0,1769,172,120,139988,66.1,297,15128,0,4634,212,30.7,3.27,4.03,0,10047,0,10385,86000,0,41.7,255,0,0,20.0,0,92.5,2345,2172,492,1378,27.7,135,66.2,20.0,25.5,191,0,171,575,3556,7813,41.4,447,3304,0,1437,229,19.7,3.27,3.90,0
2023-03-11 15:12:00,0,10423,11467,67473,0,65.7,444,0,0,127,0,164,66255,1965,361,4391,130,154,86.5,129,31.6,1851,0,1833,169,78.0,135766,66.1,296,15408,0,4263,214,32.1,5.70,4.27,0,10423,0,10747,83725,0,41.7,247,0,0,21.9,0,104,2364,2271,409,1383,30.3,136,65.5,21.9,25.5,204,0,188,565,3542,7592,41.4,447,3437,0,1398,229,21.4,6.52,4.13,0.389
2023-03-11 15:14:00,0,10540,11729,60303,0,66.1,448,0,0,127,0,162,66313,1993,377,4506,130,154,86.5,129,32.1,1925,0,1915,154,76.4,137377,65.7,297,13011,0,4733,212,32.9,7.20,4.27,0,10540,0,10866,85785,0,42.5,254,0,0,21.9,0,101,2374,2170,431,1428,30.3,135,65.5,21.9,26.0,211,0,204,564,3539,7692,42.5,446,3684,0,1505,228,22.5,8.38,4.13,0
2023-03-11 15:16:00,0,10776,34918,84081,0,66.8,450,0,0,122,0,160,66150,1859,429,4294,124,156,87.2,123,32.3,1737,0,1710,21948,76.6,141128,66.1,498,16359,0,4736,212,29.6,3.73,4.27,0,10776,0,32784,112521,0,41.7,261,0,0,20.9,0,92.0,2353,2278,521,1417,29.0,135,66.2,20.9,26.2,229,0,190,24633,3539,8196,42.5,596,3209,0,1506,228,18.9,3.73,4.13,0
2023-03-11 15:18:00,0,11324,35449,86111,0,66.4,447,0,0,122,0,161,66265,1980,398,4404,124,156,87.2,123,32.1,1872,0,1852,21948,77.1,135656,66.1,497,12366,0,4335,213,29.2,5,4.27,0,11324,0,33333,110392,0,43.6,256,0,0,20.9,0,93.5,2374,2289,476,1413,29.4,136,66.2,20.9,26.0,227,0,192,24639,3570,7722,41.7,596,3435,0,1437,229,19.3,5.45,4.13,0
2023-03-11 15:20:00,0,10343,11492,59003,0,66.1,445,0,0,127,0,157,66285,1950,413,4409,130,155,87.2,129,31.6,1874,0,1858,158,120,139775,65.7,296,15628,0,4646,212,32.9,4.63,4.27,0,10343,0,10681,86307,0,43.9,249,0,0,22.2,0,88.1,2370,2174,484,1391,30.3,137,66.2,21.9,25.5,224,0,204,580,3558,7812,41.7,447,3567,0,1472,229,22.7,5.08,4.13,0
2023-03-11 15:22:00,0,10411,11223,57536,0,65.7,446,0,0,127,0,166,66198,1898,364,26724,130,154,87.2,123,31.6,1784,0,1770,151,77.1,135385,66.1,301,14966,0,4292,211,32.8,5.94,4.27,0,10411,0,10735,83345,0,42.5,250,0,0,22.2,0,105,2360,2256,410,1984,30.3,134,66.2,20.9,25.5,215,0,198,567,3541,7491,41.4,455,3289,0,1435,229,23.6,7.01,4.13,0
2023-03-11 15:24:00,0,10393,11726,59870,0,66.4,448,0,0,133,0.389,162,66301,1996,376,26858,136,155,87.2,135,31.6,1921,0,1905,168,76.6,137679,65.7,296,12895,0,4653,211,29.2,4.77,4.73,0,10393,0,10720,85462,0,43.6,252,0,0,22.8,0,101,2355,2181,432,1974,31.6,136,66.2,22.8,25.5,215,0,190,572,3540,7560,40.6,448,3674,0,1468,228,19.3,5.19,4.99,0
2023-03-11 15:26:00,0,10651,35049,84691,0,66.8,446,0,0,116,0.389,159,66200,1921,429,4312,118,155,87.2,118,31.6,1800,0,1766,21855,77.5,141288,66.1,495,15140,0,4630,215,32.9,3.27,4.97,0,10651,0,32554,112155,0,42.8,251,0,0,20.0,0,90.3,2356,2290,522,1376,27.7,136,66.2,20.0,25.5,208,0,180,24505,3540,8257,41.4,589,3359,0,1445,229,27.4,3.27,5.22,0
2023-03-11 15:28:00,0,10598,35301,85899,0,66.4,446,0,0,122,0,160,66252,1971,401,4374,130,154,87.2,124,31.6,1855,0,1824,21859,77.7,136213,66.1,500,12191,0,4263,212,31.5,4.31,4.97,0,10598,0,32499,109575,0,42.5,257,0,0,25.9,0,91.2,2364,2285,476,1379,30.3,135,66.2,26.0,25.5,195,0,170,24507,3586,7708,41.7,596,3329,0,1393,229,20.9,4.67,4.83,0
2023-03-11 15:30:00,0,10559,11477,59074,0,65.4,433,0,0,122,0,163,66237,1956,414,6118,124,154,87.2,123,31.6,1859,0,1848,152,121,139413,65.7,303,17198,0,4715,213,29.2,5.10,4.97,0,10559,0,10897,85803,0,42.1,248,0,0,25.9,0,102,2358,2179,485,1492,33.9,135,66.2,21.0,25.5,201,0,176,569,3604,7630,41.4,455,3553,0,1481,229,19.3,5.92,4.83,0
2023-03-11 15:32:00,0,9519,11203,57658,0,66.0,446,0,0,127,0,161,66189,1903,363,4307,130,157,87.2,123,31.6,1767,0,1755,156,77.7,135270,66.4,297,16482,0,4264,212,34.3,4.30,4.97,0,9519,0,9845,82047,0,42.8,251,0,0,21.8,0,99.8,2355,2268,409,1379,30.3,140,66.2,20.9,25.5,199,0,163,578,3541,7371,42.1,447,3306,0,1395,229,29.6,4.67,4.83,0
2023-03-11 15:34:00,0,10108,11717,60009,0,66.8,450,0,0,116,0,161,66305,1998,377,4476,124,156,86.5,118,31.6,1926,0,1904,150,77.2,137687,66.4,297,12919,0,4644,211,29.2,4.17,4.97,0,10108,0,10436,84897,0,43.6,255,0,0,19.9,0,93.0,2366,2175,433,1389,29.0,140,65.5,19.9,25.5,191,0,167,563,3569,7545,42.8,447,3608,0,1445,229,18.9,4.53,4.83,0
2023-03-11 15:36:00,0,10802,35048,93224,0,66.8,445,0,0,127,0,163,66223,1921,432,4308,130,154,86.1,129,31.6,1783,0,1752,21890,77.7,141357,66.7,500,15116,0,4634,211,29.2,5.79,5.36,0,10802,0,32751,112627,0,43.9,249,0,0,21.9,0,95.0,2385,2289,527,1373,30.3,135,64.7,21.9,25.5,198,0,163,24496,3570,8212,43.6,596,3265,0,1447,229,18.9,6.62,4.83,0
2023-03-11 15:38:00,0,11276,35316,86197,0,66.8,445,0,0,127,0,159,66266,1972,396,4370,130,152,87.2,135,31.6,1833,0,1813,21906,76.3,136214,66.1,504,12264,0,4268,213,35.8,4.77,4.73,0,11276,0,33224,110201,0,44.0,249,0,0,21.9,0,91.8,2363,2291,475,1381,30.3,135,66.2,22.8,25.5,187,0,174,24500,3540,7777,43.6,603,3370,0,1375,229,25.0,5.23,4.60,0
2023-03-11 15:40:00,0,9999,11491,58917,0,66.4,448,0,0,127,0,164,66240,1945,413,4391,130,153,87.2,129,31.6,1867,0,1842,177,122,139481,66.4,293,15604,0,4635,212,30.7,4.77,4.27,0,9999,0,10335,85377,0,42.8,253,0,0,21.9,0,103,2358,2165,485,1378,30.3,135,66.6,21.9,25.5,197,0,175,583,3604,7738,43.2,439,3521,0,1433,228,19.7,5.23,4.13,0
