"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc15baa6eafe21)","Transmit Total (lxc180f5608e99a)","Transmit Total (lxc1c3da5a81c1d)","Transmit Total (lxc3615e416244c)","Transmit Total (lxc428eb6037049)","Transmit Total (lxc48b3401610d8)","Transmit Total (lxc4b6917510d26)","Transmit Total (lxc59bc8cc94d65)","Transmit Total (lxc5bcd1106a4c1)","Transmit Total (lxc5de313c7c850)","Transmit Total (lxc608de53f15cb)","Transmit Total (lxc7ce5544cb8a3)","Transmit Total (lxc8637c46cc671)","Transmit Total (lxc8777ab05bd8a)","Transmit Total (lxc8a71d043ff9e)","Transmit Total (lxc8eacff5d254a)","Transmit Total (lxc907094414540)","Transmit Total (lxc_health)","Transmit Total (lxca060c21cfc55)","Transmit Total (lxca730e4c5d51f)","Transmit Total (lxcac030406ef72)","Transmit Total (lxcac1e83e78aa2)","Transmit Total (lxcb5297079fcc6)","Transmit Total (lxcbb62259d3823)","Transmit Total (lxcc5a6b19420e4)","Transmit Total (lxcc8cd14f783f0)","Transmit Total (lxccc20bee95be1)","Transmit Total (lxccdf9fddd8c3c)","Transmit Total (lxcd342a7498acd)","Transmit Total (lxcd455f703bd72)","Transmit Total (lxcf61c6f895dfd)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc15baa6eafe21)","Receive Total (lxc180f5608e99a)","Receive Total (lxc1c3da5a81c1d)","Receive Total (lxc3615e416244c)","Receive Total (lxc428eb6037049)","Receive Total (lxc48b3401610d8)","Receive Total (lxc4b6917510d26)","Receive Total (lxc59bc8cc94d65)","Receive Total (lxc5bcd1106a4c1)","Receive Total (lxc5de313c7c850)","Receive Total (lxc608de53f15cb)","Receive Total (lxc7ce5544cb8a3)","Receive Total (lxc8637c46cc671)","Receive Total (lxc8777ab05bd8a)","Receive Total (lxc8a71d043ff9e)","Receive Total (lxc8eacff5d254a)","Receive Total (lxc907094414540)","Receive Total (lxc_health)","Receive Total (lxca060c21cfc55)","Receive Total (lxca730e4c5d51f)","Receive Total (lxcac030406ef72)","Receive Total (lxcac1e83e78aa2)","Receive Total (lxcb5297079fcc6)","Receive Total (lxcbb62259d3823)","Receive Total (lxcc5a6b19420e4)","Receive Total (lxcc8cd14f783f0)","Receive Total (lxccc20bee95be1)","Receive Total (lxccdf9fddd8c3c)","Receive Total (lxcd342a7498acd)","Receive Total (lxcd455f703bd72)","Receive Total (lxcf61c6f895dfd)"
2023-03-11 15:34:00,0,1205,10325,82250,0,66.1,1871,0,67203,6635,0,0,91.6,0,0,163,223,32.1,18097,154,119,349,32.6,1722,5.20,151,1744,118,66.4,87.2,143,0,1750,116,121,74.8,1205,0,18825,77207,0,41,2331,0,2419,1023,0,0,95.4,0,0,95.6,225,22.0,8635,135,20.0,424,26.4,161,11.1,567,184,20.0,41,66.2,95.9,0,213,20.0,20.9,3539
2023-03-11 15:36:00,0,2792,11931,91178,0,66.1,1964,0,67362,7068,0,0,91.6,0,0,164,223,30.7,17942,153,124,363,32.7,1915,4.63,154,1930,123,65.7,87.2,142,0.389,1939,122,126,75.6,2792,0,20343,80344,0,41.4,2179,0,2433,1031,0,0,95.4,0,0,103,236,19.7,7591,137,20.9,441,26.2,161,5,575,181,21.3,40.6,66.2,94.9,0,205,20.9,21.9,3568
2023-03-11 15:38:00,0,2734,35477,90244,0,65.7,2003,0,67372,6961,0,0,92.0,0,0,161,219,32.9,18276,153,135,386,32.5,1871,3.73,21770,1892,135,65.7,87.2,142,0.389,1892,133,132,118,2734,0,41897,103853,0,41.4,2288,0,2434,1055,0,0,95,0,0,99.0,225,22.4,7627,135,22.8,486,26.0,163,3.73,24472,186,23.2,40.3,66.2,94.9,0,187,22.8,22.8,3556
2023-03-11 15:40:00,0,1175,10379,62230,0,65.7,1811,0,67223,6670,0,0,91.6,0,0,163,223,31.5,18356,153,118,399,31.6,1687,5.70,154,1723,117,66.1,87.2,143,0,1710,116,115,120,1175,0,19139,77227,0,41,2172,0,2424,1031,0,0,95,0,0,102,225,20.6,8235,136,20.0,487,25.5,174,6.50,566,205,20.0,40.6,66.2,95.9,0,196,20.0,20.3,3617
2023-03-11 15:42:00,0,2733,11883,66970,0,65.7,1997,0,67352,6984,0,0,88.8,0,0,164,226,30.7,18336,153,124,345,31.6,1869,5.33,156,1901,124,66.1,87.2,143,0,1878,122,126,78.2,2733,0,20599,79682,0,41,2303,0,2424,1048,0,0,92.0,0,0,98.5,229,19.7,8937,136,20.9,411,25.5,176,6.09,571,175,20.9,41.4,66.2,95.9,0,201,20.9,22.2,3571
2023-03-11 15:44:00,0,1150,10345,60643,0,65.3,1849,0,67239,6614,0,0,89.9,0,0,162,223,32.1,22601,155,130,351,32.1,1696,4.40,155,1715,129,66.1,87.2,141,0,1700,128,132,76.5,1150,0,23276,81502,0,40.6,2281,0,2425,1030,0,0,92.4,0,0,93.3,225,21.6,8778,141,21.9,425,26.0,169,4.79,574,171,21.9,41.4,66.2,94.6,0,181,21.9,22.8,3564
2023-03-11 15:46:00,0,2747,11914,69328,0,65.7,1955,0,67349,7035,0,0,89.5,0,0,156,218,34.9,18437,154,135,361,32.3,1861,3.73,150,1887,135,66.1,87.2,143,0,1889,133,132,74.6,2747,0,20791,80101,0,41.4,2179,0,2424,1020,0,0,92.4,0.389,0,88.1,220,25.2,7954,135,22.8,441,26.2,166,3.73,561,192,22.8,41.4,66.2,95.9,0,203,22.8,22.8,3568
2023-03-11 15:48:00,0.389,2744,35808,90450,0,65.7,1989,0,67356,6927,0,0,88.0,0,0,163,225,32.1,26763,154,130,393,32.1,1868,5.67,22111,1893,129,66.1,86.5,143,0,1894,127,126,119,2744,0.389,50669,113007,0,41.8,2290,0,2422,1019,0,0,92.4,0,0,100,233,21.6,7999,136,21.9,495,26.0,178,6.46,24729,195,21.9,41.4,65.5,95.9,0,217,21.9,21.9,3584
2023-03-11 15:50:00,0,1151,10351,62197,0,66.1,1810,0,67218,6641,0,0,88.8,0,0,165,223,31.5,16996,155,113,398,31.6,1697,3.97,161,1720,112,66.1,86.5,143,0,1704,111,115,122,1151,0,17759,75621,0,41.4,2169,0,2414,1018,0,0,92.4,0,0,105,226,20.6,8055,137,19,489,25.5,167,4.36,576,181,19,41.4,65.5,95.9,0,182,19,20.0,3616
2023-03-11 15:52:00,0,2727,11869,67040,0,65.7,1998,0,67363,6967,0,0,91.2,0,0,160,222,32.3,18061,155,124,344,31.6,1882,4.76,174,1891,123,66.9,87.2,143,0,1888,122,121,77.9,2727,0,20303,79307,0,40.6,2303,0,2424,1052,0,0,95,0,0,92.8,224,21.4,9204,136,20.9,411,25.5,163,5.15,576,160,20.9,41.4,66.2,95.9,0,174,20.9,20.9,3570
2023-03-11 15:54:00,0,1141,10308,59239,0,65.7,1855,0,67202,6692,0,0,92.3,0,0,162,219,31.5,17909,153,124,349,31.6,1712,4.77,173,1746,123,66.1,86.5,143,0,1749,122,120,76.6,1141,0,18577,76279,0,40.6,2297,0,2418,1036,0,0,94.6,0,0,93.4,221,20.5,8782,135,20.9,424,25.5,175,5.20,568,188,20.9,41.4,65.5,95.9,0,196,20.9,20.9,3598
2023-03-11 15:56:00,0,2722,11894,90691,0,66.4,1955,0,67373,6995,0,0,92.3,0,0,158,225,32.9,18093,152,135,360,31.6,1856,4.40,172,1883,135,66.1,85.7,143,0,1884,133,126,75.9,2722,0,20415,80192,0,41.4,2174,0,2428,992,0,0,94.6,0,0.389,89.9,232,22.5,7915,134,22.8,441,25.5,168,4.79,567,185,22.8,41,64.7,95.9,0,190,22.8,21.9,3656
2023-03-11 15:58:00,0,2750,35503,90230,0,66.1,1983,0,67374,6953,0,0,93.1,0,0,163,226,30.7,18360,154,129,386,31.6,1860,6.14,21810,1887,128,66.1,87.6,143,0,1877,127,126,116,2750,0,42009,103918,0,41,2273,0,2428,1020,0,0,95,0,0,100.0,235,19.7,8207,134,21.9,489,25.5,165,6.19,24494,175,21.9,41,66.2,95.9,0,180,21.9,21.9,3568
2023-03-11 16:00:00,0,1175,10353,65465,0,66.1,1819,0,67207,6717,0,0,92.0,0,0,164,219,30.7,18297,153,124,398,32.3,1683,3.97,152,1705,123,66.4,87.6,143,0,1707,122,126,118,1175,0,19063,77161,0,41.4,2173,0,2429,1046,0,0,95,0,0,104,220,19.7,8033,136,20.9,489,26.2,180,3.97,571,173,20.9,41.4,66.2,95.9,0,203,20.9,21.9,3600
2023-03-11 16:02:00,0,2777,11943,69213,0,65.7,2009,0,67371,7140,0,0,91.6,0,0,159,225,32.1,26356,151,135,345,32.6,1899,5.00,157,1944,135,66.1,87.2,143,0,1931,133,127,76.4,2777,0,28620,88427,0,41.4,2319,0,2431,1086,0,0,95.0,0,0,90.0,227,21.5,8795,135,22.8,410,26.4,170,5.39,571,201,22.8,41.4,66.2,96.0,0,227,22.8,21.9,3571
2023-03-11 16:04:00,0,1722,10859,70730,0,65.7,1908,0,67259,6767,0,0,91.6,0,0,163,228,32.1,18367,153,130,354,32.3,1775,5.80,159,1804,129,66.4,87.2,143,0,1818,128,127,76.2,1722,0,19613,77850,0,41,2301,0,2424,1024,0,0,95,0,0,95.4,232,21.6,8703,135,21.9,424,26.2,161,6.72,576,196,21.9,41.4,66.2,95.9,0,235,21.9,21.9,3540
2023-03-11 16:06:00,0,2215,11430,66016,0,65.7,1913,0,67321,6908,0,0,90.9,0,0,165,221,31.5,26720,155,130,372,32.6,1812,3.93,151,1828,129,66.4,87.2,143,0,1834,127,132,76,2215,0,28515,87872,0,41.4,2174,0,2419,1027,0,0,95,0,0,104,227,20.6,7969,135,21.9,449,26.4,160,4.58,565,154,21.9,41,66.2,95.9,0,178,21.9,22.8,3569
2023-03-11 16:08:00,0,2739,35643,90294,0,66.1,1969,0,67303,7004,0,0,92.0,0,0,159,222,31.5,17283,153,130,390,32.3,1875,4.30,21958,1897,129,66.1,87.3,140,0,1890,127,126,119,2739,0,41083,102718,0,41.4,2255,0,2425,1046,0,0,94.6,0,0,94.9,229,20.5,7964,136,21.9,488,26.2,164,4.75,24655,162,21.9,40.6,66.2,93.2,0,182,21.9,21.9,3585
2023-03-11 16:10:00,0,1162,13266,65815,0,66.1,1820,0,67213,6668,0,0,92.7,0,0,161,220,31.5,18102,155,130,446,32.3,1715,5.33,2759,1748,129,66.4,87.3,143,0,1740,127,126,121,1162,0,21481,79977,0,41,2176,0,2413,1035,0,0,94.6,0,0,94.8,222,20.6,7874,134,21.9,570,26.2,173,6.21,3461,197,21.9,41,66.2,95.9,0,197,21.9,21.9,3587
2023-03-11 16:12:00,0,2720,11901,67051,0,66.1,1997,0,67346,6956,0,0,92.0,0,0,161,225,54.4,18184,154,129,376,32.3,1882,5.10,156,1915,128,66.4,87.2,143,0,1965,127,120,76.6,2720,0,20464,79496,0,41,2313,0,2410,1042,0,0,95,0,0,94.6,227,60.8,8410,135,21.9,459,26.2,172,11.0,570,185,21.9,41.4,66.2,95.9,0,208,21.9,20.9,3541
2023-03-11 16:14:00,0,1677,10839,62524,0,65.7,1898,0,67268,6778,0,0,91.6,0,0,167,222,58.2,18418,153,119,350,32.3,1786,5.10,155,1798,118,66.1,87.2,143,0,1798,116,121,76.4,1677,0,19627,77850,0,41.4,2299,0,2419,1042,0,0,95,0,0,101,225,68.4,8533,135,20.0,424,26.2,169,11.0,572,156,20.0,41,66.2,95.9,0,189,20.0,20.9,3539
2023-03-11 16:16:00,0,1680,10868,66254,0,65.0,1864,0.389,67279,6852,0.389,0,91.6,0,0,163,221,34.4,18380,155,129,362,32.3,1768,3.93,150,1788,128,66.4,87.2,143,0,1767,127,121,76.0,1680,0,19667,78218,0,39.9,2174,0,2429,1064,0,0,95,0,0,100,223,28.7,8066,137,21.9,440,26.2,157,4.32,561,176,21.9,41,66.2,95.9,0,178,21.9,25.8,3539
2023-03-11 16:18:00,0,2753,35538,113674,0,65.3,2007,0,67366,6953,0,0,95.6,0,0,160,223,31.5,18488,152,130,392,32.3,1869,4.67,21826,1905,129,66.8,87.3,145,0,1889,127,126,119,2753,0,42165,104823,0,40.6,2313,0,2431,1046,0,0,97.6,0,0,96.6,231,20.5,7782,135,21.9,495,26.2,167,5.10,24506,222,26.8,41.4,66.2,97.3,0,184,26.8,26.8,3585
2023-03-11 16:20:00,0,1164,17891,94045,0,66.1,1818,0,67232,6608,0,0.389,92.0,0,0,163,223,30.7,23006,154,135,445,32.3,1692,5.33,7005,1710,135,66.8,87.5,143,0,1718,133,126,121,1164,0,30545,90557,0,41.4,2182,0.389,2423,1008,0,0,95,0,0,96.4,225,19.7,7634,137,27.8,571,26.2,180,6.14,8136,178,27.7,41.4,66.2,95.9,0,194,22.8,21.9,3558
2023-03-11 16:22:00,0,2731,11866,66979,0,66.1,1985,0,67389,7015,0,0,93.0,0,0,161,225,32.9,17533,155,119,344,32.3,1859,3.27,155,1872,118,66.4,87.2,143,0,1873,117,121,76.2,2731,0,19844,78818,0,41,2309,0,2424,1080,0.389,0,97.6,0,0,94.8,227,27.4,7770,137,20.0,409,26.2,180,3.27,568,179,20.0,41.8,66.2,95.9,0,204,20.0,20.9,3570
2023-03-11 16:24:00,0,2748,11941,64296,0,66.1,1996,0,67364,7034,0,0,91.2,0,0,162,222,33.5,25901,153,119,354,32.3,1866,4.53,153,1909,118,66.1,86.5,143,0,1890,117,115,75.7,2748,0,28155,87677,0,41,2304,0,2437,1090,0.389,0,95,0,0,95.8,229,23.7,8578,135,20.3,431,26.2,178,10.1,567,187,20.0,41.0,65.5,95.9,0,186,20.0,20.0,3523
2023-03-11 16:26:00,0,1154,10329,62213,0,66.1,1814,0,67219,6608,0,0,91.6,0,0.389,163,222,32.1,17482,152,119,361,32.3,1696,5,153,1734,118,65.3,86.5,143,0,1728,116,121,75.6,1154,0,18266,76188,0,41.4,2171,0,2427,1030,0,0.389,95,0,0,100,229,21.9,7700,135,20.3,442,26.2,150,4.92,573,188,20.0,39.9,65.5,95.9,0,199,20.3,20.9,3494
2023-03-11 16:28:00,0,2736,35645,90345,0,66.4,1980,0,67366,6968,0,0,92.7,0,0.389,158,225,34.3,18350,154,125,388,32.3,1867,5.57,21944,1891,123,66.1,87.2,143,0,1878,122,121,120,2736,0,42111,104010,0,41.4,2264,0,2419,1036,0,0.389,95,0,0,101,230,24.2,8262,141,20.9,489,26.2,186,5.91,24620,195,20.9,41.4,66.2,95.9,0,200,21.3,20.9,3539
2023-03-11 16:30:00,0,1147,22021,78727,0,65.7,1826,0,67225,6753,0,0,90.2,0,0,163,225,32.9,18072,152,118,453,31.9,1694,4.32,10815,1718,117,66.1,86.5,143,0,1707,116,115,123,1147,0,29333,88942,0,41.4,2183,0,2425,1075,0,0,92.8,0,0,102,228,22.4,8562,135,20.0,586,25.7,164,4.36,12332,185,20.0,41.4,65.5,95.9,0.389,193,20.0,20.0,3587
2023-03-11 16:32:00,0,2724,11880,68819,0,66.1,2011,0,67373,7059,0,0,93.4,0,0,161,219,31.5,18398,152,124,346,31.6,1855,4.09,175,1887,123,66.4,85.7,143,0,1881,122,121,84.2,2724,0,20644,79818,0,41.4,2319,0,2426,1040,0,0,95.4,0,0,93.8,220,20.6,9150,134,20.9,411,25.5,171,4.18,566,197,20.9,41.4,64.7,95.9,0.389,217,20.9,20.9,3645
2023-03-11 16:34:00,0,2741,11890,64146,0,65.7,1999,0,67362,6959,0,0,93.1,0,0,160,220,32.1,18497,154,123,348,32.1,1877,5.70,156,1899,123,66.4,87.2,143,0,1896,121,120,75.1,2741,0,20768,79779,0,41,2309,0,2428,1000,0,0,95,0,0,91.5,222,21.4,8957,135,20.9,423,26.0,197,6.84,573,210,20.9,41,66.6,95.9,0,231,20.9,20.9,3568
2023-03-11 16:36:00,0,1166,10332,62368,0,65.7,1810,0,67208,6666,0,0,90.6,0,0,163,219,32.5,17451,156,130,361,33.0,1695,3.27,157,1726,129,65.7,87.2,145,0,1712,127,121,76.1,1166,0,18224,76203,0,41.4,2189,0,2422,1043,0,0,92.4,0,0,99.9,226,21.4,7694,137,21.9,442,26.4,173,3.27,574,200,21.9,41,66.2,97.3,0,225,21.9,20.9,3568
2023-03-11 16:38:00,0,2720,35665,90511,0,66.1,1984,0,67360,7013,0,0,89.5,0.389,0,159,226,32.1,23074,156,123,389,32.3,1867,3.27,21981,1899,123,66.5,87.2,142,0,1891,121,121,120,2720,0,46867,109134,0,41,2279,0,2417,1083,0,0,92.4,0,0,97.3,235,21.6,7963,137,20.9,489,26.2,193,3.27,24643,182,20.9,41.8,66.2,94.5,0,228,20.9,21.3,3510
2023-03-11 16:40:00,0,1143,26441,103394,0,66.8,1816,0,67249,6630,0,0,90.1,0,0,160,222,31.5,17436,152,124,449,32.3,1700,6.73,14888,1728,124,66.1,87.2,143,0,1712,122,121,121,1143,0,32741,93261,0,41.4,2169,0,2415,1028,0,0,95,0,0,92.2,223,20.6,8015,135,20.9,571,26.2,153,7.92,16831,181,20.9,41,66.2,95.9,0,201,20.9,20.9,3541
2023-03-11 16:42:00,0,2741,11934,67048,0,66.1,2015,0,67381,7001,0,0,90.9,0,0,164,220,30.7,25771,153,124,354,32.3,1865,5.33,172,1898,123,66.1,87.3,143,0,1897,122,121,75.7,2741,0,28007,87794,0,41.4,2318,0,2429,1038,0,0,95,0,0,97.4,222,19.7,9249,135,20.9,418,26.2,190,6.13,577,203,21.3,40.6,66.2,96.3,0,192,20.9,20.9,3525
2023-03-11 16:44:00,0,2757,11897,65790,0,66.1,1998,0,67366,7101,0,0,89.5,0,0,161,223,32.1,17504,153,113,351,32.1,1859,3.27,171,1890,112,66.1,87.5,143,0.389,1901,111,110,74.6,2757,0,19777,78803,0,41.4,2308,0,2431,1084,0,0,92.4,0,0,92.7,231,21.4,9226,135,19,425,26.0,194,3.27,573,171,19,41,66.2,95.9,0,188,19,19,3523
2023-03-11 16:46:00,0,1170,10348,64258,0,65.7,1819,0,67219,6727,0,0,89.9,0,0,160,219,30.7,18280,154,124,364,32.1,1700,3.93,177,1719,123,66.4,87.2,143,0.389,1712,122,121,75.8,1170,0,19057,77133,0,41,2178,0,2423,1034,0,0,92.0,0.389,0,92.2,220,19.7,8061,136,20.9,442,26.0,163,4.69,569,158,20.9,41.4,66.2,95.9,0,202,20.9,20.9,3494
2023-03-11 16:48:00,0,2744,35581,90314,0,65.7,1981,0,67361,6971,0,0,93.4,0,0,159,229,32.9,18167,153,124,389,32.3,1874,5.10,21898,1912,123,66.4,87.2,141,0,1894,122,115,117,2744,0,41892,103688,0,41,2264,0,2431,1043,0,0,94.6,0.389,0,95.9,232,22.5,7805,134,20.9,488,26.2,150,6.24,24568,176,20.9,41.4,66.2,94.6,0,196,20.9,20.0,3585
2023-03-11 16:50:00,0.389,1171,30632,84922,0,65.7,1815,0,67222,6696,0,0,91.2,0,0,164,222,33.5,18342,154,124,443,32.6,1709,5.70,18719,1732,123,66.4,87.2,143,0,1733,122,121,117,1171,0.389,37441,97705,0,41.8,2172,0,2429,1055,0,0,95,0,0,97.9,224,23.3,7769,133,20.9,569,26.4,162,6.52,21066,170,20.9,41.4,66.2,95.9,0,189,20.9,20.9,3616
2023-03-11 16:52:00,0.389,2217,11356,65391,0,65.7,1964,0,67318,6844,0,0,90.5,0,0,163,220,30.7,18570,155,130,342,32.3,1812,4.63,160,1838,129,66.4,87.2,143,0,1831,127,120,75.9,2217,0.389,20310,79074,0,41.8,2319,0,2424,1046,0,0,95,0,0,97.6,221,19.7,9096,134,21.9,411,26.2,169,5.01,579,178,21.9,41.4,66.2,95.9,0,193,21.9,20.9,3570
2023-03-11 16:54:00,0,2753,11891,64222,0,65.7,2005,0,67359,7012,0,0,91.2,0,0,158,222,32.1,17486,154,130,346,32.1,1867,3.73,150,1890,129,66.4,87.2,143,0,1883,127,126,75.5,2753,0,19766,78676,0,40.6,2317,0,2423,1047,0,0,95,0,0,90.4,223,21.6,8886,136,21.9,423,26.0,156,3.73,562,172,21.9,41,66.2,95.9,0,173,21.9,21.9,3540
2023-03-11 16:56:00,0,1166,10351,62208,0,65.7,1814,0,67256,6657,0,0,91.6,0,0,160,225,32.9,23106,153,129,361,31.6,1702,3.27,153,1729,128,66.8,87.2,143,0,1725,127,126,75.8,1166,0,23868,82267,0,40.6,2175,0,2417,1049,0,0,95.0,0,0,97.9,233,22.8,7698,135,21.9,440,25.5,159,3.27,571,183,21.9,41.4,66.2,96.0,0,188,21.9,21.9,3496
2023-03-11 16:58:00,0,2728,35547,90091,0,66.4,1986,0,67370,6924,0,0,92.0,0,0,163,222,32.9,17755,154,130,387,31.6,1870,5.10,21867,1892,129,66.8,87.2,143,0,1896,127,126,120,2728,0,41449,103302,0,41.4,2278,0,2426,1050,0,0,95,0,0.389,101,224,22.7,7964,135,21.9,490,25.5,170,5.92,24573,181,21.9,41.4,66.2,95.9,0,200,21.9,21.9,3541
2023-03-11 17:00:00,0,1675,34655,103916,0,66.1,1871,0,67268,6797,0,0,94.1,0,0,163,218,30.7,26520,154,130,448,32.1,1760,3.93,21871,1786,129,66.8,87.2,143,0,1779,127,121,122,1675,0,49187,111188,0,41.4,2177,0,2421,1023,0,0,97.3,0,0,94.9,220,19.7,8495,135,21.9,579,26.0,157,4.30,24574,168,21.9,41.4,66.2,95.9,0,178,21.9,20.9,3612
2023-03-11 17:02:00,0,2194,11353,77074,0,65.7,1970,0,67311,6899,0,0,91.2,0,0,164,225,32.1,18171,155,113,343,32.3,1795,4.30,153,1829,112,66.1,86.9,143,0,1828,111,110,77.2,2194,0,19885,78588,0,41.4,2323,0,2416,1046,0,0,95,0,0,97.3,227,26.5,8971,137,19,410,26.2,151,4.69,568,168,19,41.4,65.5,95.9,0,186,19,19,3564
2023-03-11 17:04:00,0,2720,11902,64598,0,66.0,1997,0,67339,6995,0,0,90.8,0,0,157,221,59.7,21079,151,130,355,32.3,1877,4.30,150,1911,129,66.1,87.2,143,0,1923,127,132,75.5,2720,0,23332,82462,0,41.4,2304,0,2419,1038,0,0,95.0,0,0,88.1,222,71.0,8533,137,21.8,437,26.2,161,4.69,566,172,21.8,41.4,66.2,95.9,0,213,21.8,22.8,3567
2023-03-11 17:06:00,0,1143,10313,85912,0,65.7,1811,0,67224,6696,0,0,92.3,0,0,162,222,33.8,16780,152,135,363,32.3,1724,5.01,154,1753,135,66.8,86.5,143,0,1741,133,126,74.7,1143,0,17534,76054,0,40.6,2169,0,2413,1028,0,0,95,0,0,101,229,22.2,7842,135,22.8,447,26.2,176,4.73,580,189,22.8,41.4,65.5,95.9,0,198,22.8,27.2,3539
2023-03-11 17:08:00,0,2195,35158,89730,0,65.3,1986,0,67387,6969,0,0,91.6,0,0,164,222,30.7,17947,151,124,385,32.3,1871,6.04,21942,1896,123,66.4,85,142,0,1885,122,121,119,2195,0,41183,102743,0,40.3,2287,0,2427,1067,0,0,95,0,0,103,224,19.7,8048,135,26.3,487,26.2,168,11.3,24667,183,26.4,41,64,94.5,0,191,26.6,20.9,3585
2023-03-11 17:10:00,0,2195,35191,93394,0,65.7,1952,0,67384,7023,0,0,88.0,0,0,163,221,32.1,17586,151,124,440,32.3,1872,4.77,21954,1898,123,66.1,86.5,143,0,1905,122,126,121,2195,0,40884,102535,0,41,2190,0,2430,1053,0,0,92.4,0,0,95.8,223,26.6,7973,135,20.9,569,26.2,161,10.3,24657,162,20.9,40.6,65.5,95.9,0,183,20.9,21.3,3616
2023-03-11 17:12:00,0,1141,10335,61904,0,66.1,1860,0.389,67232,6565,0,0,93.7,0,0,163,225,32.9,18223,153,135,370,32.3,1692,4.77,155,1734,135,66.4,87.2,143,0,1778,133,132,76.7,1141,0,18919,77017,0,40.6,2302,0,2436,1006,0,0,97.6,0,0,94.9,227,22.3,8660,136,22.8,459,26.2,178,5.16,566,171,22.8,41.4,66.2,95.9,0,213,22.8,22.8,3570
2023-03-11 17:14:00,0,2721,11883,66066,0,66.1,1999,0.389,67374,7018,0,0,92.7,0,0,160,222,32.9,18241,153,123,350,32.1,1883,4.17,168,1922,123,66.1,87.2,143,0,1900,121,120,76.2,2721,0,20511,79662,0,41,2307,0,2433,1034,0,0,95,0,0,91.5,229,22.3,8431,135,20.9,425,26.0,182,4.56,586,180,20.9,41.4,66.2,95.9,0,195,20.9,20.9,3540
2023-03-11 17:16:00,0,1139,10312,64083,0,66.1,1798,0,67168,6709,0.389,0,90.5,0,0,161,220,32.1,18250,152,130,362,32.1,1691,4.31,153,1726,129,66.1,87.2,141,0,1723,127,126,75.5,1139,0,19006,77000,0,41.4,2142,0,2423,1048,0,0,95,0,0,99.2,223,21.6,7938,135,21.9,440,26.0,168,4.83,573,177,21.9,41,66.2,94.6,0,195,21.9,21.9,3539
2023-03-11 17:18:00,0,2720,35531,90294,0,66.1,1988,0,67360,6960,0.389,0,92.0,0,0,164,223,32.1,27120,155,130,391,32.3,1863,4.97,21883,1887,129,66.1,87.3,143,0,1888,127,132,120,2720,0,50781,113299,0,41.4,2274,0,2425,1031,0,0,95,0,0,103,226,21.6,8104,142,21.9,488,26.2,144,6.07,24484,167,21.9,41.4,66.2,95.9,0,183,21.9,22.8,3586
2023-03-11 17:20:00,0,2723,35565,93974,0,66.8,1961,0,67371,7017,0,0,92.7,0,0,161,225,33.6,18386,155,119,446,32.6,1877,4.17,21894,1906,118,66.4,87.2,143,0,1894,116,121,122,2723,0,42135,104034,0,41.7,2174,0,2424,1048,0,0,95,0,0,93.9,227,22.7,7692,142,20.0,570,26.4,165,4.62,24492,182,20.0,41.4,66.2,95.9,0,182,20.0,20.9,3558
2023-03-11 17:22:00,0,1152,10350,62223,0,66.4,1864,0,67236,6715,0,0.389,93.1,0,0,163,225,32.3,23471,152,130,348,32.3,1719,3.97,179,1738,129,66.8,87.2,143,0,1724,127,126,76.5,1152,0,24163,82481,0,41.4,2299,0,2427,1058,0,0,95,0,0,95.1,227,21.9,8155,135,21.9,419,26.2,162,3.97,581,166,21.9,41.4,66.2,95.9,0,193,21.9,21.9,3570
2023-03-11 17:24:00,0,2735,11887,64355,0,66.1,1996,0,67357,7022,0,0,92.0,0,0,163,218,31.5,17210,154,130,354,32.1,1862,5.57,164,1891,129,66.1,87.7,141,0,1879,127,132,75.0,2735,0,19496,78490,0,41,2291,0,2423,1041,0,0,95,0,0,100,226,20.6,8316,137,21.9,424,26.0,154,6.37,575,176,21.9,40.6,66.4,94.6,0,180,21.9,22.8,3568
2023-03-11 17:26:00,0,1172,10350,62296,0,66.1,1811,0,67235,6630,0,0,96.3,0,0,164,223,33.5,18180,152,130,362,32.1,1696,4.30,155,1712,129,65.7,87.5,143,0,1711,127,126,75.7,1172,0,18945,76861,0,41,2173,0,2417,1032,0.389,0,97.6,0,0,104,231,23.3,8094,135,21.9,440,26.0,173,4.73,565,174,21.9,40.7,66.6,95.9,0,189,21.9,21.9,3539
2023-03-11 17:28:00,0,2485,35264,89703,0,66.1,1992,0,67390,6968,0,0,93.1,0,0,160,221,33.5,18002,152,124,388,32.1,1855,3.47,21815,1878,123,65.3,87.4,143,0,1869,122,115,121,2485,0,41390,103055,0,41.4,2280,0.389,2429,1026,0,0,95,0,0,91.9,224,23.3,8130,137,20.9,488,26.0,185,3.85,24513,207,20.9,40.3,66.1,95.9,0,197,21.3,20.0,3556
2023-03-11 17:30:00,0,3082,35943,180148,0,66.4,2122,0,67383,21282,0,0,93.1,0,0,484,659,249,18468,155,124,454,32.6,2323,2.90,21890,2148,123,66.4,87.9,143,0,2144,122,121,122,3082,0,42297,112101,0,41.4,3267,0,2426,2340,0,0,95,0,0,98.9,240,26.9,14013,136,20.9,587,26.4,183,2.90,24522,204,20.9,41.4,65.8,95.9,0,210,20.9,20.9,3513
