"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 01:28:00,1.71,0.193,0.100,3.10,0.00333,0.943,0.437,1.50,234,131,257,267,3.50,0.380,1.20,0.253,1.24,0.390,0.240,0.263,1.25,0.390,1.24,0.350,0.360,0,0,0,0,0,12.9,9.04,4.26,7.02,0.840,1,0,0.530,0.537,0.557,0.547,0.530,0.543,0.0667,2.58,2.69,0.277,0.300,0,0,0,0,2.85,2.95,2.95,0,7.31,0.193,0.100,3.19,21.2,11.8,220,137,264,3.18,0.0700,0.0733,21.5,12.5,12.5,1.03,4.12,0.470,7.20,262,239,134,0.660,0.00667,0,0,0,0,,,,0,1.41,0,5.89,1.46,0
2023-03-17 01:30:00,1.70,1.81,1.21,3.80,0.227,0.983,0.500,1.53,212,174,302,301,3.74,0.350,1.20,0.253,1.22,0.340,0.240,0.253,1.20,0.360,1.32,0.380,0.380,0,0,0,0,0,8.21,8.61,9.14,6.82,0.927,0.947,0,0.520,0.563,0.557,0.560,0.537,0.520,0.0767,1.96,1.96,0.290,0.290,0,0,0,0.00333,2.36,2.36,2.25,0,7.34,0.207,0.100,3.23,21.7,10.5,214,180,302,3.29,0.0700,0.0667,21.4,11.4,11.3,1.32,3.78,0.493,8.01,315,217,165,0.667,0.167,0,0,0.00333,0,,,,0,15.0,0,6.52,1.47,0
2023-03-17 01:32:00,1.70,1.81,1.21,3.80,0.227,0.983,0.500,1.53,212,174,302,301,3.74,0.350,1.20,0.253,1.22,0.340,0.240,0.253,1.20,0.360,1.32,0.380,0.380,0,0,0,0,0,8.21,8.61,9.14,6.82,0.927,0.947,0,0.520,0.563,0.557,0.560,0.537,0.520,0.0767,1.96,1.96,0.290,0.290,0,0,0,0.00333,2.36,2.36,2.25,0,7.34,0.207,0.100,3.23,21.7,10.5,214,180,302,3.29,0.0700,0.0667,21.4,11.4,11.3,1.32,3.78,0.493,8.01,315,217,165,0.667,0.167,0,0,0.00333,0,,,,0,15.0,0,6.52,1.47,0
2023-03-17 01:34:00,1.70,1.81,1.21,3.80,0.227,0.983,0.500,1.53,212,174,302,301,3.74,0.350,1.20,0.253,1.22,0.340,0.240,0.253,1.20,0.360,1.32,0.380,0.380,0,0,0,0,0,8.21,8.61,9.14,6.82,0.927,0.947,0,0.520,0.563,0.557,0.560,0.537,0.520,0.0767,1.96,1.96,0.290,0.290,0,0,0,0.00333,2.36,2.36,2.25,0,7.34,0.207,0.100,3.23,21.7,10.5,214,180,302,3.29,0.0700,0.0667,21.4,11.4,11.3,1.32,3.78,0.493,8.01,315,217,165,0.667,0.167,0,0,0.00333,0,,,,0,15.0,0,6.52,1.47,0
2023-03-17 01:36:00,1.72,0.200,0.100,3.24,0,0.980,0.480,1.59,216,126,253,247,3.30,0.380,1.22,0.237,1.24,0.380,0.253,0.233,1.25,0.370,1.24,0.360,0.363,0,0.00333,0,0.00333,0,8.20,8.39,4.53,7.08,0.887,0.947,0,0.513,0.530,0.553,0.553,0.533,0.547,0.0733,1.96,1.87,0.273,0.280,0,0,0,0,2.21,2.29,2.30,0,7.51,0.203,0.100,3.30,22.0,11.9,228,123,250,3.20,0.0633,0.0733,20.1,11.3,11.1,1.08,3.81,0.403,8.68,249,219,130,0.667,0.00667,0,0,0,0,,,,0,1.39,0,5.79,1.41,0
2023-03-17 01:38:00,1.72,0.200,0.100,3.24,0,0.980,0.480,1.59,216,126,253,247,3.30,0.380,1.22,0.237,1.24,0.380,0.253,0.233,1.25,0.370,1.24,0.360,0.363,0,0.00333,0,0.00333,0,8.20,8.39,4.53,7.08,0.887,0.947,0,0.513,0.530,0.553,0.553,0.533,0.547,0.0733,1.96,1.87,0.273,0.280,0,0,0,0,2.21,2.29,2.30,0,7.51,0.203,0.100,3.30,22.0,11.9,228,123,250,3.20,0.0633,0.0733,20.1,11.3,11.1,1.08,3.81,0.403,8.68,249,219,130,0.667,0.00667,0,0,0,0,,,,0,1.39,0,5.79,1.41,0
2023-03-17 01:40:00,1.69,1.82,1.21,3.71,0.227,0.980,0.417,1.52,232,169,312,321,3.82,0.350,1.23,0.247,1.28,0.360,0.247,0.240,1.21,0.360,1.32,0.370,0.370,0,0,0,0,0,12.8,8.87,8.97,7.10,0.930,0.940,0,0.563,0.547,0.543,0.550,0.563,0.567,0.0667,2.08,2.14,0.280,0.310,0,0.00333,0,0,2.54,2.40,2.42,0.00333,7.48,0.200,0.100,3.30,22.0,11.6,220,173,324,3.36,0.0700,0.0667,22.0,11.5,12.0,1.20,3.60,0.470,6.84,311,222,173,0.657,0.167,0,0,0,0,,,,0,15.1,0,6.45,1.39,0
2023-03-17 01:42:00,1.69,1.82,1.21,3.71,0.227,0.980,0.417,1.52,232,169,312,321,3.82,0.350,1.23,0.247,1.28,0.360,0.247,0.240,1.21,0.360,1.32,0.370,0.370,0,0,0,0,0,12.8,8.87,8.97,7.10,0.930,0.940,0,0.563,0.547,0.543,0.550,0.563,0.567,0.0667,2.08,2.14,0.280,0.310,0,0.00333,0,0,2.54,2.40,2.42,0.00333,7.48,0.200,0.100,3.30,22.0,11.6,220,173,324,3.36,0.0700,0.0667,22.0,11.5,12.0,1.20,3.60,0.470,6.84,311,222,173,0.657,0.167,0,0,0,0,,,,0,15.1,0,6.45,1.39,0
2023-03-17 01:44:00,1.69,1.82,1.21,3.71,0.227,0.980,0.417,1.52,232,169,312,321,3.82,0.350,1.23,0.247,1.28,0.360,0.247,0.240,1.21,0.360,1.32,0.370,0.370,0,0,0,0,0,12.8,8.87,8.97,7.10,0.930,0.940,0,0.563,0.547,0.543,0.550,0.563,0.567,0.0667,2.08,2.14,0.280,0.310,0,0.00333,0,0,2.54,2.40,2.42,0.00333,7.48,0.200,0.100,3.30,22.0,11.6,220,173,324,3.36,0.0700,0.0667,22.0,11.5,12.0,1.20,3.60,0.470,6.84,311,222,173,0.657,0.167,0,0,0,0,,,,0,15.1,0,6.45,1.39,0
2023-03-17 01:46:00,1.70,0.203,0.0967,3.21,0,0.953,0.503,1.49,212,133,254,251,3.40,0.380,1.25,0.247,1.20,0.380,0.247,0.247,1.21,0.383,1.30,0.380,0.380,0.00333,0,0,0,0,8.86,9.01,4.39,6.89,0.823,0.943,0,0.540,0.557,0.557,0.570,0.530,0.530,0.0667,2.63,2.60,0.273,0.290,0.00333,0,0.00333,0,3.06,3.09,3.03,0,7.70,0.200,0.103,3.16,21.7,11.5,225,132,253,3.30,0.0633,0.0767,21.2,12.5,11.7,1.10,4.06,0.477,7.58,262,223,132,0.660,0.00667,0,0,0,0.00333,,,,0,1.35,0,6.20,1.51,0.00333
2023-03-17 01:48:00,1.70,0.203,0.0967,3.21,0,0.953,0.503,1.49,212,133,254,251,3.40,0.380,1.25,0.247,1.20,0.380,0.247,0.247,1.21,0.383,1.30,0.380,0.380,0.00333,0,0,0,0,8.86,9.01,4.39,6.89,0.823,0.943,0,0.540,0.557,0.557,0.570,0.530,0.530,0.0667,2.63,2.60,0.273,0.290,0.00333,0,0.00333,0,3.06,3.09,3.03,0,7.70,0.200,0.103,3.16,21.7,11.5,225,132,253,3.30,0.0633,0.0767,21.2,12.5,11.7,1.10,4.06,0.477,7.58,262,223,132,0.660,0.00667,0,0,0,0.00333,,,,0,1.35,0,6.20,1.51,0.00333
2023-03-17 01:50:00,1.61,1.81,1.21,3.86,0.233,0.983,0.497,1.57,228,173,305,311,3.83,0.390,1.21,0.253,1.28,0.360,0.250,0.260,1.17,0.380,1.30,0.360,0.360,0,0,0.00333,0,0,8.35,9.00,9.10,6.80,0.950,0.953,0,0.520,0.557,0.527,0.550,0.503,0.550,0.0733,2.35,2.34,0.283,0.290,0,0,0,0,2.70,2.66,2.68,0,7.48,0.200,0.0967,3.23,20.9,11.7,222,172,296,3.36,0.0633,0.0633,21.2,11.6,11.9,1.21,4.28,0.390,7.92,305,225,175,0.653,0.167,0,0,0,0,,,,0,15.0,0,5.92,1.42,0
2023-03-17 01:52:00,1.61,1.81,1.21,3.86,0.233,0.983,0.497,1.57,228,173,305,311,3.83,0.390,1.21,0.253,1.28,0.360,0.250,0.260,1.17,0.380,1.30,0.360,0.360,0,0,0.00333,0,0,8.35,9.00,9.10,6.80,0.950,0.953,0,0.520,0.557,0.527,0.550,0.503,0.550,0.0733,2.35,2.34,0.283,0.290,0,0,0,0,2.70,2.66,2.68,0,7.48,0.200,0.0967,3.23,20.9,11.7,222,172,296,3.36,0.0633,0.0633,21.2,11.6,11.9,1.21,4.28,0.390,7.92,305,225,175,0.653,0.167,0,0,0,0,,,,0,15.0,0,5.92,1.42,0
2023-03-17 01:54:00,1.61,1.81,1.21,3.86,0.233,0.983,0.497,1.57,228,173,305,311,3.83,0.390,1.21,0.253,1.28,0.360,0.250,0.260,1.17,0.380,1.30,0.360,0.360,0,0,0.00333,0,0,8.35,9.00,9.10,6.80,0.950,0.953,0,0.520,0.557,0.527,0.550,0.503,0.550,0.0733,2.35,2.34,0.283,0.290,0,0,0,0,2.70,2.66,2.68,0,7.48,0.200,0.0967,3.23,20.9,11.7,222,172,296,3.36,0.0633,0.0633,21.2,11.6,11.9,1.21,4.28,0.390,7.92,305,225,175,0.653,0.167,0,0,0,0,,,,0,15.0,0,5.92,1.42,0
2023-03-17 01:56:00,1.74,0.200,0.0967,3.27,0,0.980,0.450,1.54,222,130,258,253,3.34,0.383,1.19,0.240,1.20,0.390,0.253,0.233,1.23,0.380,1.32,0.390,0.390,0,0,0,0,0,8.32,8.72,4.47,6.88,0.853,0.963,0.00333,0.570,0.573,0.573,0.530,0.550,0.540,0.0600,1.97,2.00,0.273,0.310,0,0,0,0,2.26,2.37,2.46,0,7.27,0.193,0.103,3.27,21.3,11.7,219,130,260,3.37,0.0700,0.0867,21.8,11.7,11.3,1.32,3.83,0.540,7.81,256,207,127,0.657,0.00667,0,0,0,0,,,,0,1.40,0.00333,6.27,1.38,0
2023-03-17 01:58:00,1.74,0.200,0.0967,3.27,0,0.980,0.450,1.54,222,130,258,253,3.34,0.383,1.19,0.240,1.20,0.390,0.253,0.233,1.23,0.380,1.32,0.390,0.390,0,0,0,0,0,8.32,8.72,4.47,6.88,0.853,0.963,0.00333,0.570,0.573,0.573,0.530,0.550,0.540,0.0600,1.97,2.00,0.273,0.310,0,0,0,0,2.26,2.37,2.46,0,7.27,0.193,0.103,3.27,21.3,11.7,219,130,260,3.37,0.0700,0.0867,21.8,11.7,11.3,1.32,3.83,0.540,7.81,256,207,127,0.657,0.00667,0,0,0,0,,,,0,1.40,0.00333,6.27,1.38,0
2023-03-17 02:00:00,1.68,0.193,1.21,3.65,0.260,0.937,0.483,1.53,212,171,309,304,3.86,0.370,1.28,0.267,1.29,0.360,0.247,0.267,1.22,0.360,1.27,0.380,0.380,0,0,0,0,0.00333,8.29,8.54,9.13,7.06,0.930,0.950,0,0.540,0.560,0.533,0.560,0.540,0.583,0.0667,2.14,2.14,0.293,0.283,0,0,0,0,2.55,2.35,2.37,0,7.43,0.207,0.0967,3.27,22.1,11.3,216,173,310,3.22,0.0567,0.0700,21.3,11.5,11.5,1.29,3.79,0.460,7.61,296,219,174,0.670,0,0,0,0,0,,,,0,15.0,0,5.98,1.51,0
2023-03-17 02:02:00,1.68,0.193,1.21,3.65,0.260,0.937,0.483,1.53,212,171,309,304,3.86,0.370,1.28,0.267,1.29,0.360,0.247,0.267,1.22,0.360,1.27,0.380,0.380,0,0,0,0,0.00333,8.29,8.54,9.13,7.06,0.930,0.950,0,0.540,0.560,0.533,0.560,0.540,0.583,0.0667,2.14,2.14,0.293,0.283,0,0,0,0,2.55,2.35,2.37,0,7.43,0.207,0.0967,3.27,22.1,11.3,216,173,310,3.22,0.0567,0.0700,21.3,11.5,11.5,1.29,3.79,0.460,7.61,296,219,174,0.670,0,0,0,0,0,,,,0,15.0,0,5.98,1.51,0
2023-03-17 02:04:00,1.68,0.193,1.21,3.65,0.260,0.937,0.483,1.53,212,171,309,304,3.86,0.370,1.28,0.267,1.29,0.360,0.247,0.267,1.22,0.360,1.27,0.380,0.380,0,0,0,0,0.00333,8.29,8.54,9.13,7.06,0.930,0.950,0,0.540,0.560,0.533,0.560,0.540,0.583,0.0667,2.14,2.14,0.293,0.283,0,0,0,0,2.55,2.35,2.37,0,7.43,0.207,0.0967,3.27,22.1,11.3,216,173,310,3.22,0.0567,0.0700,21.3,11.5,11.5,1.29,3.79,0.460,7.61,296,219,174,0.670,0,0,0,0,0,,,,0,15.0,0,5.98,1.51,0
2023-03-17 02:06:00,1.65,1.82,0.100,3.32,0,0.980,0.470,1.56,220,132,255,252,3.34,0.370,1.17,0.240,1.22,0.390,0.253,0.253,1.21,0.370,1.28,0.360,0.370,0,0,0,0,0,8.46,8.88,4.44,6.97,0.847,0.937,0,0.530,0.530,0.543,0.557,0.533,0.550,0.0767,2.18,2.10,0.330,0.297,0,0,0,0,2.56,2.57,2.69,0,7.47,0.193,0.100,3.21,21.4,11.8,226,131,240,3.39,0.0500,0.0767,21.1,11.4,12.1,1.02,3.59,0.387,8.06,259,233,133,0.657,0.167,0,0.00333,0,0,,,,0,1.27,0,6.18,1.38,0
2023-03-17 02:08:00,1.65,1.82,0.100,3.32,0,0.980,0.470,1.56,220,132,255,252,3.34,0.370,1.17,0.240,1.22,0.390,0.253,0.253,1.21,0.370,1.28,0.360,0.370,0,0,0,0,0,8.46,8.88,4.44,6.97,0.847,0.937,0,0.530,0.530,0.543,0.557,0.533,0.550,0.0767,2.18,2.10,0.330,0.297,0,0,0,0,2.56,2.57,2.69,0,7.47,0.193,0.100,3.21,21.4,11.8,226,131,240,3.39,0.0500,0.0767,21.1,11.4,12.1,1.02,3.59,0.387,8.06,259,233,133,0.657,0.167,0,0.00333,0,0,,,,0,1.27,0,6.18,1.38,0
2023-03-17 02:10:00,1.69,0.187,0.100,3.23,0,1.25,0.727,1.46,326,172,368,388,3.46,0.370,1.22,0.260,1.20,0.370,0.240,0.247,1.23,0.390,1.29,0.393,0.370,0,0,0,0,0,20.8,9.77,5.83,6.98,0.963,0.953,0,0.523,0.593,0.543,0.573,0.543,0.530,0.0667,2.45,2.43,0.797,0.683,0,0,0,0,2.52,2.50,2.43,0,7.78,0.207,0.103,3.16,22.7,11.3,319,161,397,3.41,0.0600,0.0633,48.7,18.3,17.9,1.24,3.65,5.20,9.65,374,318,173,1.63,0.00333,0,0,0,0,,,,0,7.45,0,6.08,1.46,0
2023-03-17 02:12:00,1.69,0.187,0.100,3.23,0,1.25,0.727,1.46,326,172,368,388,3.46,0.370,1.22,0.260,1.20,0.370,0.240,0.247,1.23,0.390,1.29,0.393,0.370,0,0,0,0,0,20.8,9.77,5.83,6.98,0.963,0.953,0,0.523,0.593,0.543,0.573,0.543,0.530,0.0667,2.45,2.43,0.797,0.683,0,0,0,0,2.52,2.50,2.43,0,7.78,0.207,0.103,3.16,22.7,11.3,319,161,397,3.41,0.0600,0.0633,48.7,18.3,17.9,1.24,3.65,5.20,9.65,374,318,173,1.63,0.00333,0,0,0,0,,,,0,7.45,0,6.08,1.46,0
2023-03-17 02:14:00,1.69,0.187,0.100,3.23,0,1.25,0.727,1.46,326,172,368,388,3.46,0.370,1.22,0.260,1.20,0.370,0.240,0.247,1.23,0.390,1.29,0.393,0.370,0,0,0,0,0,20.8,9.77,5.83,6.98,0.963,0.953,0,0.523,0.593,0.543,0.573,0.543,0.530,0.0667,2.45,2.43,0.797,0.683,0,0,0,0,2.52,2.50,2.43,0,7.78,0.207,0.103,3.16,22.7,11.3,319,161,397,3.41,0.0600,0.0633,48.7,18.3,17.9,1.24,3.65,5.20,9.65,374,318,173,1.63,0.00333,0,0,0,0,,,,0,7.45,0,6.08,1.46,0
2023-03-17 02:16:00,1.72,1.82,1.21,3.79,0.227,1.02,0.467,1.56,217,153,285,267,3.74,0.370,1.19,0.240,1.29,0.390,0.253,0.240,1.21,0.360,1.30,0.370,0.380,0,0,0,0,0,8.27,8.26,7.76,7.05,0.867,0.903,0,0.537,0.540,0.570,0.540,0.547,0.540,0.0733,2.00,2.19,0.287,0.277,0,0,0,0,2.28,2.34,2.33,0,7.85,0.200,0.0967,3.25,21.6,11.7,223,169,260,2.90,0.0567,0.0833,20.6,11.4,11.1,1.07,3.40,0.500,7.27,286,217,152,0.687,0.163,0,0,0,0,,,,0,9.03,0,6.07,1.45,0
2023-03-17 02:18:00,1.72,1.82,1.21,3.79,0.227,1.02,0.467,1.56,217,153,285,267,3.74,0.370,1.19,0.240,1.29,0.390,0.253,0.240,1.21,0.360,1.30,0.370,0.380,0,0,0,0,0,8.27,8.26,7.76,7.05,0.867,0.903,0,0.537,0.540,0.570,0.540,0.547,0.540,0.0733,2.00,2.19,0.287,0.277,0,0,0,0,2.28,2.34,2.33,0,7.85,0.200,0.0967,3.25,21.6,11.7,223,169,260,2.90,0.0567,0.0833,20.6,11.4,11.1,1.07,3.40,0.500,7.27,286,217,152,0.687,0.163,0,0,0,0,,,,0,9.03,0,6.07,1.45,0
2023-03-17 02:20:00,1.70,0.207,0.100,3.17,0,0.960,0.510,1.53,211,135,247,249,3.39,0.350,1.23,0.240,1.17,0.330,0.240,0.243,1.17,0.360,1.26,0.350,0.350,0,0,0,0,0,8.32,8.49,4.47,7.08,0.920,0.993,0,0.517,0.557,0.530,0.570,0.537,0.527,0.0633,1.99,1.86,0.283,0.293,0,0,0,0.00333,2.35,2.26,2.26,0,7.14,0.200,0.103,3.10,20.6,12.2,206,129,258,3.28,0.0567,0.0600,20.8,11.0,11.3,1.29,3.49,0.410,7.20,243,215,134,0.657,0.00667,0.00333,0,0,0,,,,0.00333,1.39,0,6.40,1.40,0
2023-03-17 02:22:00,1.70,0.207,0.100,3.17,0,0.960,0.510,1.53,211,135,247,249,3.39,0.350,1.23,0.240,1.17,0.330,0.240,0.243,1.17,0.360,1.26,0.350,0.350,0,0,0,0,0,8.32,8.49,4.47,7.08,0.920,0.993,0,0.517,0.557,0.530,0.570,0.537,0.527,0.0633,1.99,1.86,0.283,0.293,0,0,0,0.00333,2.35,2.26,2.26,0,7.14,0.200,0.103,3.10,20.6,12.2,206,129,258,3.28,0.0567,0.0600,20.8,11.0,11.3,1.29,3.49,0.410,7.20,243,215,134,0.657,0.00667,0.00333,0,0,0,,,,0.00333,1.39,0,6.40,1.40,0
2023-03-17 02:24:00,1.70,0.207,0.100,3.17,0,0.960,0.510,1.53,211,135,247,249,3.39,0.350,1.23,0.240,1.17,0.330,0.240,0.243,1.17,0.360,1.26,0.350,0.350,0,0,0,0,0,8.32,8.49,4.47,7.08,0.920,0.993,0,0.517,0.557,0.530,0.570,0.537,0.527,0.0633,1.99,1.86,0.283,0.293,0,0,0,0.00333,2.35,2.26,2.26,0,7.14,0.200,0.103,3.10,20.6,12.2,206,129,258,3.28,0.0567,0.0600,20.8,11.0,11.3,1.29,3.49,0.410,7.20,243,215,134,0.657,0.00667,0.00333,0,0,0,,,,0.00333,1.39,0,6.40,1.40,0
2023-03-17 02:26:00,1.67,1.80,1.21,3.75,0.240,0.960,0.460,1.58,225,169,305,316,3.69,0.370,1.24,0.233,1.29,0.393,0.240,0.240,1.27,0.360,1.32,0.360,0.360,0,0,0,0,0,8.52,9.09,9.20,7.02,0.820,0.910,0,0.550,0.533,0.577,0.550,0.540,0.567,0.0667,2.31,2.26,0.277,0.297,0,0,0,0,2.50,2.59,2.64,0,7.55,0.200,0.100,3.29,21.7,11.4,231,174,302,3.30,0.0667,0.0733,21.5,12.1,11.9,1.08,3.65,0.460,7.79,305,222,171,0.647,0.163,0,0,0,0,,,,0,15.1,0,5.91,1.42,0
2023-03-17 02:28:00,1.67,1.80,1.21,3.75,0.240,0.960,0.460,1.58,225,169,305,316,3.69,0.370,1.24,0.233,1.29,0.393,0.240,0.240,1.27,0.360,1.32,0.360,0.360,0,0,0,0,0,8.52,9.09,9.20,7.02,0.820,0.910,0,0.550,0.533,0.577,0.550,0.540,0.567,0.0667,2.31,2.26,0.277,0.297,0,0,0,0,2.50,2.59,2.64,0,7.55,0.200,0.100,3.29,21.7,11.4,231,174,302,3.30,0.0667,0.0733,21.5,12.1,11.9,1.08,3.65,0.460,7.79,305,222,171,0.647,0.163,0,0,0,0,,,,0,15.1,0,5.91,1.42,0
2023-03-17 02:30:00,1.59,0.207,0.103,3.32,0,1.01,0.473,1.47,226,132,257,260,3.53,0.390,1.21,0.253,1.28,0.370,0.267,0.253,1.14,0.380,1.27,0.400,0.400,0,0,0,0,0,13.0,8.50,4.43,6.95,0.937,0.987,0,0.540,0.577,0.570,0.567,0.547,0.537,0.0800,1.99,1.99,0.327,0.287,0,0,0,0,2.36,2.35,2.27,0,7.55,0.193,0.100,3.22,21.7,11.5,225,128,265,3.25,0.0767,0.0667,21.0,11.4,11.3,1.23,3.41,0.517,8.09,257,224,130,0.670,0.00667,0,0,0,0,,,,0,1.37,0,6.31,1.45,0
2023-03-17 02:32:00,1.59,0.207,0.103,3.32,0,1.01,0.473,1.47,226,132,257,260,3.53,0.390,1.21,0.253,1.28,0.370,0.267,0.253,1.14,0.380,1.27,0.400,0.400,0,0,0,0,0,13.0,8.50,4.43,6.95,0.937,0.987,0,0.540,0.577,0.570,0.567,0.547,0.537,0.0800,1.99,1.99,0.327,0.287,0,0,0,0,2.36,2.35,2.27,0,7.55,0.193,0.100,3.22,21.7,11.5,225,128,265,3.25,0.0767,0.0667,21.0,11.4,11.3,1.23,3.41,0.517,8.09,257,224,130,0.670,0.00667,0,0,0,0,,,,0,1.37,0,6.31,1.45,0
2023-03-17 02:34:00,1.59,0.207,0.103,3.32,0,1.01,0.473,1.47,226,132,257,260,3.53,0.390,1.21,0.253,1.28,0.370,0.267,0.253,1.14,0.380,1.27,0.400,0.400,0,0,0,0,0,13.0,8.50,4.43,6.95,0.937,0.987,0,0.540,0.577,0.570,0.567,0.547,0.537,0.0800,1.99,1.99,0.327,0.287,0,0,0,0,2.36,2.35,2.27,0,7.55,0.193,0.100,3.22,21.7,11.5,225,128,265,3.25,0.0767,0.0667,21.0,11.4,11.3,1.23,3.41,0.517,8.09,257,224,130,0.670,0.00667,0,0,0,0,,,,0,1.37,0,6.31,1.45,0
2023-03-17 02:36:00,1.72,1.80,1.21,3.65,0.230,0.950,0.480,1.58,222,170,312,302,3.65,0.370,1.23,0.270,1.19,0.370,0.240,0.260,1.22,0.390,1.28,0.380,0.370,0,0,0,0.00333,0,8.22,8.75,9.17,6.91,0.860,0.930,0,0.520,0.527,0.543,0.520,0.520,0.557,0.0600,2.10,2.14,0.283,0.283,0,0.00333,0,0,2.43,2.49,2.48,0,7.61,0.207,0.100,3.23,21.8,11.6,211,169,302,3.31,0.0633,0.0867,20.5,11.4,11.7,1.38,3.60,0.393,7.74,314,225,169,0.670,0.167,0,0,0,0,,,,0,15.1,0,5.98,1.44,0
2023-03-17 02:38:00,1.72,1.80,1.21,3.65,0.230,0.950,0.480,1.58,222,170,312,302,3.65,0.370,1.23,0.270,1.19,0.370,0.240,0.260,1.22,0.390,1.28,0.380,0.370,0,0,0,0.00333,0,8.22,8.75,9.17,6.91,0.860,0.930,0,0.520,0.527,0.543,0.520,0.520,0.557,0.0600,2.10,2.14,0.283,0.283,0,0.00333,0,0,2.43,2.49,2.48,0,7.61,0.207,0.100,3.23,21.8,11.6,211,169,302,3.31,0.0633,0.0867,20.5,11.4,11.7,1.38,3.60,0.393,7.74,314,225,169,0.670,0.167,0,0,0,0,,,,0,15.1,0,5.98,1.44,0
2023-03-17 02:40:00,1.72,0.210,0.0967,3.31,0,0.970,0.500,1.49,215,129,256,256,3.56,0.380,1.23,0.247,1.27,0.370,0.247,0.253,1.22,0.363,1.25,0.350,0.383,0,0.00333,0,0,0,8.80,8.48,4.39,6.90,0.943,0.930,0,0.570,0.553,0.537,0.563,0.540,0.533,0.0667,1.97,1.92,0.320,0.293,0,0,0.00333,0,2.31,2.43,2.35,0,7.43,0.203,0.0967,3.30,21.1,11.3,221,133,252,3.45,0.0633,0.0833,21.4,12.3,10.8,1.25,3.50,0.507,7.34,256,220,130,0.590,0.00667,0,0,0.00333,0,,,,0,1.27,0,6.26,1.42,0
