"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 22:06:00,216,291,418,512,90.8,206,98.9,130,178876,150769,244941,272454,456,34.0,247,25.2,261,29.2,24.6,22.2,251,31.6,272,33.2,30.0,0,0,0,0,0,1407,1460,13961,1277,3728,66.4,0,40.3,39.6,43.6,41.2,41.0,41.4,4.93,178,177,23.0,74.5,0,0,0,0,200,209,209,0,2288,19.6,38.5,393,2334,22274,174875,145376,251222,16773,4.51,3.67,3427,1128,1084,226,15938,107,11258,245180,175822,133219,1552,21.2,0,0,0,0,,,,0,7526,0,699,267,0
2023-03-16 22:08:00,216,291,418,512,90.8,206,98.9,130,178876,150769,244941,272454,456,34.0,247,25.2,261,29.2,24.6,22.2,251,31.6,272,33.2,30.0,0,0,0,0,0,1407,1460,13961,1277,3728,66.4,0,40.3,39.6,43.6,41.2,41.0,41.4,4.93,178,177,23.0,74.5,0,0,0,0,200,209,209,0,2288,19.6,38.5,393,2334,22274,174875,145376,251222,16773,4.51,3.67,3427,1128,1084,226,15938,107,11258,245180,175822,133219,1552,21.2,0,0,0,0,,,,0,7526,0,699,267,0
2023-03-16 22:10:00,232,18.4,35.9,457,0,232,98.2,133,165654,136286,236598,222514,427,29.2,259,21.1,242,33.0,21.7,24.6,253,28.4,257,30.0,30.8,0,0,0,0,0,1494,1460,6413,1271,3536,66.3,0,40.4,42.6,39.4,44.5,39.7,39.5,4.84,155,154,22.3,23.7,0,0,0,0,179,189,179,0,2278,19,38.5,362,2434,21801,174819,138970,233758,18026,4.02,4.13,3398,1118,1116,255,15876,115,9849,236536,179828,147441,1548,0.360,0,0,0,0,,,,0.233,561,0,686,266,0
2023-03-16 22:12:00,232,18.4,35.9,457,0,232,98.2,133,165654,136286,236598,222514,427,29.2,259,21.1,242,33.0,21.7,24.6,253,28.4,257,30.0,30.8,0,0,0,0,0,1494,1460,6413,1271,3536,66.3,0,40.4,42.6,39.4,44.5,39.7,39.5,4.84,155,154,22.3,23.7,0,0,0,0,179,189,179,0,2278,19,38.5,362,2434,21801,174819,138970,233758,18026,4.02,4.13,3398,1118,1116,255,15876,115,9849,236536,179828,147441,1548,0.360,0,0,0,0,,,,0.233,561,0,686,266,0
2023-03-16 22:14:00,232,18.4,35.9,457,0,232,98.2,133,165654,136286,236598,222514,427,29.2,259,21.1,242,33.0,21.7,24.6,253,28.4,257,30.0,30.8,0,0,0,0,0,1494,1460,6413,1271,3536,66.3,0,40.4,42.6,39.4,44.5,39.7,39.5,4.84,155,154,22.3,23.7,0,0,0,0,179,189,179,0,2278,19,38.5,362,2434,21801,174819,138970,233758,18026,4.02,4.13,3398,1118,1116,255,15876,115,9849,236536,179828,147441,1548,0.360,0,0,0,0,,,,0.233,561,0,686,266,0
2023-03-16 22:16:00,224,290,418,523,92.4,211,92.3,139,201542,155722,287582,288506,456,32.4,250,23.4,252,30.8,22.2,21.9,243,35.4,266,31.6,30.0,0,0,0,0,0,1787,1436,18035,1303,3750,66.9,0,40.9,41.8,42.1,40.2,41.0,41.6,4.19,179,185,19.8,23.1,0,0,0,0.233,212,198,210,0,2274,19,38.5,387,2307,22234,192646,153333,297758,17421,4.27,4.94,3561,1110,1111,230,15888,117,11654,286248,189412,141510,1549,21.2,0.233,0,0,0,,,,0,14887,0,713,281,0
2023-03-16 22:18:00,224,290,418,523,92.4,211,92.3,139,201542,155722,287582,288506,456,32.4,250,23.4,252,30.8,22.2,21.9,243,35.4,266,31.6,30.0,0,0,0,0,0,1787,1436,18035,1303,3750,66.9,0,40.9,41.8,42.1,40.2,41.0,41.6,4.19,179,185,19.8,23.1,0,0,0,0.233,212,198,210,0,2274,19,38.5,387,2307,22234,192646,153333,297758,17421,4.27,4.94,3561,1110,1111,230,15888,117,11654,286248,189412,141510,1549,21.2,0.233,0,0,0,,,,0,14887,0,713,281,0
2023-03-16 22:20:00,222,19,39.8,441,0.233,213,95.0,129,173369,126738,230308,233242,428,28.4,253,21.3,246,30.0,21.1,22.2,256,30.0,252,30.8,30.0,0,0,0,0,0,1435,1535,6346,1260,3502,69.0,0,41.2,43.3,40.9,42.5,39.8,41.7,8.80,194,192,22.3,21.1,0,0,0,0,216,226,211,0,2183,19,37.2,368,2457,22534,174899,137797,224591,14898,4.50,4.55,3363,1106,1137,249,15898,101,9904,230462,179742,138689,1550,0.360,0,0,0.233,0,,,,0,579,0,662,255,0
2023-03-16 22:22:00,222,19,39.8,441,0.233,213,95.0,129,173369,126738,230308,233242,428,28.4,253,21.3,246,30.0,21.1,22.2,256,30.0,252,30.8,30.0,0,0,0,0,0,1435,1535,6346,1260,3502,69.0,0,41.2,43.3,40.9,42.5,39.8,41.7,8.80,194,192,22.3,21.1,0,0,0,0,216,226,211,0,2183,19,37.2,368,2457,22534,174899,137797,224591,14898,4.50,4.55,3363,1106,1137,249,15898,101,9904,230462,179742,138689,1550,0.360,0,0,0.233,0,,,,0,579,0,662,255,0
2023-03-16 22:24:00,222,19,39.8,441,0.233,213,95.0,129,173369,126738,230308,233242,428,28.4,253,21.3,246,30.0,21.1,22.2,256,30.0,252,30.8,30.0,0,0,0,0,0,1435,1535,6346,1260,3502,69.0,0,41.2,43.3,40.9,42.5,39.8,41.7,8.80,194,192,22.3,21.1,0,0,0,0,216,226,211,0,2183,19,37.2,368,2457,22534,174899,137797,224591,14898,4.50,4.55,3363,1106,1137,249,15898,101,9904,230462,179742,138689,1550,0.360,0,0,0.233,0,,,,0,579,0,662,255,0
2023-03-16 22:26:00,226,291,417,530,92.7,224,91.5,137,168914,157697,274283,277244,452,30.8,262,21.7,264,30.3,21.7,21.1,255,29.2,260,28.4,29.2,0,0,0,0,0,1392,1437,17687,1283,3572,63.4,0,40.3,40.5,41.9,40.7,40.7,39.2,9.11,156,151,20.8,22.9,0,0,0,0,178,174,185,0,2346,19,39.8,393,2305,19225,180868,157727,275674,16783,4.51,4.77,3481,1099,1084,240,15870,119,9858,275371,173947,167929,1547,21.2,0,0,0,0,,,,0,14851,0,736,275,0
2023-03-16 22:28:00,226,291,417,530,92.7,224,91.5,137,168914,157697,274283,277244,452,30.8,262,21.7,264,30.3,21.7,21.1,255,29.2,260,28.4,29.2,0,0,0,0,0,1392,1437,17687,1283,3572,63.4,0,40.3,40.5,41.9,40.7,40.7,39.2,9.11,156,151,20.8,22.9,0,0,0,0,178,174,185,0,2346,19,39.8,393,2305,19225,180868,157727,275674,16783,4.51,4.77,3481,1099,1084,240,15870,119,9858,275371,173947,167929,1547,21.2,0,0,0,0,,,,0,14851,0,736,275,0
2023-03-16 22:30:00,223,18.4,38.5,440,0,228,98.3,133,189357,141132,244663,249177,423,30.0,246,20.5,246,29.2,21.1,21.1,242,30.0,258,30.0,31.0,0,0.233,0,0,0,1768,1471,6219,1286,3665,66.5,0,40.5,42.9,41.1,43.1,41.0,42.6,5.24,164,159,25.2,21.3,0,0,0,0,179,187,181,0.233,2138,19.6,38.5,383,2375,22664,179207,139353,246902,16782,4.27,4.04,3444,1084,1068,248,15875,119,10985,248573,186058,127066,1552,0.360,0,0,0,0,,,,0,563,0,669,277,0
2023-03-16 22:32:00,223,18.4,38.5,440,0,228,98.3,133,189357,141132,244663,249177,423,30.0,246,20.5,246,29.2,21.1,21.1,242,30.0,258,30.0,31.0,0,0.233,0,0,0,1768,1471,6219,1286,3665,66.5,0,40.5,42.9,41.1,43.1,41.0,42.6,5.24,164,159,25.2,21.3,0,0,0,0,179,187,181,0.233,2138,19.6,38.5,383,2375,22664,179207,139353,246902,16782,4.27,4.04,3444,1084,1068,248,15875,119,10985,248573,186058,127066,1552,0.360,0,0,0,0,,,,0,563,0,669,277,0
2023-03-16 22:34:00,223,18.4,38.5,440,0,228,98.3,133,189357,141132,244663,249177,423,30.0,246,20.5,246,29.2,21.1,21.1,242,30.0,258,30.0,31.0,0,0.233,0,0,0,1768,1471,6219,1286,3665,66.5,0,40.5,42.9,41.1,43.1,41.0,42.6,5.24,164,159,25.2,21.3,0,0,0,0,179,187,181,0.233,2138,19.6,38.5,383,2375,22664,179207,139353,246902,16782,4.27,4.04,3444,1084,1068,248,15875,119,10985,248573,186058,127066,1552,0.360,0,0,0,0,,,,0,563,0,669,277,0
2023-03-16 22:36:00,216,291,415,534,92.4,208,92.3,131,183810,153159,280934,271856,440,28.4,254,21.7,252,28.4,20.8,22.0,261,29.5,265,30.0,28.4,0,0,0,0,0,1375,1458,17951,1260,3600,69.2,0,41.6,42.3,40.9,42.6,41.5,39.8,4.89,145,158,20.2,23.1,0,0.233,0.233,0,181,172,189,0,2317,18.4,38.5,363,2347,21370,183793,143461,277453,16778,4.02,4.38,3277,1068,1066,276,15865,93,10670,277226,180583,156399,1388,20.8,0,0,0,0,,,,0,14908,0,711,269,0
2023-03-16 22:38:00,216,291,415,534,92.4,208,92.3,131,183810,153159,280934,271856,440,28.4,254,21.7,252,28.4,20.8,22.0,261,29.5,265,30.0,28.4,0,0,0,0,0,1375,1458,17951,1260,3600,69.2,0,41.6,42.3,40.9,42.6,41.5,39.8,4.89,145,158,20.2,23.1,0,0.233,0.233,0,181,172,189,0,2317,18.4,38.5,363,2347,21370,183793,143461,277453,16778,4.02,4.38,3277,1068,1066,276,15865,93,10670,277226,180583,156399,1388,20.8,0,0,0,0,,,,0,14908,0,711,269,0
2023-03-16 22:40:00,224,19.9,39.8,441,0,221,98.4,131,180543,137426,236593,237807,422,29.2,254,21.1,265,30.8,21.7,20.2,252,29.2,257,29.2,28.4,0,0,0,0.233,0,1439,1420,6284,1263,3686,66.3,0,39.9,40.5,41.4,39.7,39.4,42.0,4.29,167,158,25.2,22.8,0,0,0,0,184,191,183,0,2299,19.2,38.5,383,2453,22426,182266,137901,240504,16772,4.27,4.27,3473,1096,1124,249,15865,124,11654,233134,175134,140969,1548,0.360,0,0,0,0.233,,,,0,595,0,706,262,0.233
2023-03-16 22:42:00,224,19.9,39.8,441,0,221,98.4,131,180543,137426,236593,237807,422,29.2,254,21.1,265,30.8,21.7,20.2,252,29.2,257,29.2,28.4,0,0,0,0.233,0,1439,1420,6284,1263,3686,66.3,0,39.9,40.5,41.4,39.7,39.4,42.0,4.29,167,158,25.2,22.8,0,0,0,0,184,191,183,0,2299,19.2,38.5,383,2453,22426,182266,137901,240504,16772,4.27,4.27,3473,1096,1124,249,15865,124,11654,233134,175134,140969,1548,0.360,0,0,0,0.233,,,,0,595,0,706,262,0.233
2023-03-16 22:44:00,224,19.9,39.8,441,0,221,98.4,131,180543,137426,236593,237807,422,29.2,254,21.1,265,30.8,21.7,20.2,252,29.2,257,29.2,28.4,0,0,0,0.233,0,1439,1420,6284,1263,3686,66.3,0,39.9,40.5,41.4,39.7,39.4,42.0,4.29,167,158,25.2,22.8,0,0,0,0,184,191,183,0,2299,19.2,38.5,383,2453,22426,182266,137901,240504,16772,4.27,4.27,3473,1096,1124,249,15865,124,11654,233134,175134,140969,1548,0.360,0,0,0,0.233,,,,0,595,0,706,262,0.233
2023-03-16 22:46:00,227,290,417,529,91.2,221,95.5,137,183939,155951,271472,274913,485,29.2,258,20.5,246,29.2,21.1,21.7,242,29.2,270,28.4,30.0,0.233,0,0,0,0,1462,1477,18103,1319,3482,68.1,0,40.0,41.8,42.9,42.7,42.0,41.0,6.33,147,156,22.9,22.5,0.233,0,0,0,183,192,189,0,2302,19,38.7,380,2413,22308,177926,156053,275595,16772,3.95,4.17,3295,1070,1080,236,15869,108,10668,283175,185624,152664,1553,21.0,0,0,0,0,,,,0,14867,0,709,275,0
2023-03-16 22:48:00,227,290,417,529,91.2,221,95.5,137,183939,155951,271472,274913,485,29.2,258,20.5,246,29.2,21.1,21.7,242,29.2,270,28.4,30.0,0.233,0,0,0,0,1462,1477,18103,1319,3482,68.1,0,40.0,41.8,42.9,42.7,42.0,41.0,6.33,147,156,22.9,22.5,0.233,0,0,0,183,192,189,0,2302,19,38.7,380,2413,22308,177926,156053,275595,16772,3.95,4.17,3295,1070,1080,236,15869,108,10668,283175,185624,152664,1553,21.0,0,0,0,0,,,,0,14867,0,709,275,0
2023-03-16 22:50:00,222,18.4,37.2,427,0,215,97.3,131,178382,138200,247474,248242,416,30.0,262,22.2,249,30.8,22.8,21.7,260,29.2,253,29.2,33.8,0,0,0,0,0,1706,1433,6032,1286,3609,66.9,0,40.9,42.2,40.7,41.8,40.9,40.2,3.90,163,162,19.8,20.8,0,0,0,0,185,178,188,0,2134,19,37.2,375,2299,21704,185481,135779,235128,16785,3.88,4.55,3561,1092,1066,244,15868,103,9679,236470,183145,136134,1545,0.360,0,0,0,0,,,,0,579,0,694,263,0
2023-03-16 22:52:00,222,18.4,37.2,427,0,215,97.3,131,178382,138200,247474,248242,416,30.0,262,22.2,249,30.8,22.8,21.7,260,29.2,253,29.2,33.8,0,0,0,0,0,1706,1433,6032,1286,3609,66.9,0,40.9,42.2,40.7,41.8,40.9,40.2,3.90,163,162,19.8,20.8,0,0,0,0,185,178,188,0,2134,19,37.2,375,2299,21704,185481,135779,235128,16785,3.88,4.55,3561,1092,1066,244,15868,103,9679,236470,183145,136134,1545,0.360,0,0,0,0,,,,0,579,0,694,263,0
2023-03-16 22:54:00,222,18.4,37.2,427,0,215,97.3,131,178382,138200,247474,248242,416,30.0,262,22.2,249,30.8,22.8,21.7,260,29.2,253,29.2,33.8,0,0,0,0,0,1706,1433,6032,1286,3609,66.9,0,40.9,42.2,40.7,41.8,40.9,40.2,3.90,163,162,19.8,20.8,0,0,0,0,185,178,188,0,2134,19,37.2,375,2299,21704,185481,135779,235128,16785,3.88,4.55,3561,1092,1066,244,15868,103,9679,236470,183145,136134,1545,0.360,0,0,0,0,,,,0,579,0,694,263,0
2023-03-16 22:56:00,225,291,418,531,92.2,224,94.2,135,176735,153124,274338,269294,456,31.4,250,23.5,256,28.4,22.9,20.5,247,29.2,260,33.8,27.7,0,0,0.233,0,0.233,1399,1495,18081,1252,3731,67.7,0.233,41.5,41.1,40.4,40.7,40.8,40.0,5.77,162,163,22.4,25.7,0,0,0,0,178,183,185,0,2347,18.4,39.8,374,2421,21956,175266,156170,275755,16778,4.51,4.38,3357,1079,1085,232,15868,120,10174,272496,171464,154080,1550,21.0,0,0,0,0,,,,0,14889,0.233,686,272,0
2023-03-16 22:58:00,225,291,418,531,92.2,224,94.2,135,176735,153124,274338,269294,456,31.4,250,23.5,256,28.4,22.9,20.5,247,29.2,260,33.8,27.7,0,0,0.233,0,0.233,1399,1495,18081,1252,3731,67.7,0.233,41.5,41.1,40.4,40.7,40.8,40.0,5.77,162,163,22.4,25.7,0,0,0,0,178,183,185,0,2347,18.4,39.8,374,2421,21956,175266,156170,275755,16778,4.51,4.38,3357,1079,1085,232,15868,120,10174,272496,171464,154080,1550,21.0,0,0,0,0,,,,0,14889,0.233,686,272,0
2023-03-16 23:00:00,218,19.6,38.5,437,0,207,105,133,180084,138774,229419,233680,430,30.3,260,21.1,257,31.4,21.1,24.6,241,33.0,260,28.4,31.6,0,0,0,0,0,1385,1407,6156,1278,3698,68.1,0,40.9,40.4,41.9,40.8,40.2,42.2,6.02,146,159,21.8,25.3,0,0,0,0,186,192,180,0,2226,19,37.2,382,2382,22831,178713,137860,235392,16750,3.80,3.89,3481,1096,1099,255,15883,112,10035,236568,182409,140988,1552,0.360,0,0,0,0,,,,0,587,0,722,272,0
2023-03-16 23:02:00,218,19.6,38.5,437,0,207,105,133,180084,138774,229419,233680,430,30.3,260,21.1,257,31.4,21.1,24.6,241,33.0,260,28.4,31.6,0,0,0,0,0,1385,1407,6156,1278,3698,68.1,0,40.9,40.4,41.9,40.8,40.2,42.2,6.02,146,159,21.8,25.3,0,0,0,0,186,192,180,0,2226,19,37.2,382,2382,22831,178713,137860,235392,16750,3.80,3.89,3481,1096,1099,255,15883,112,10035,236568,182409,140988,1552,0.360,0,0,0,0,,,,0,587,0,722,272,0
2023-03-16 23:04:00,218,19.6,38.5,437,0,207,105,133,180084,138774,229419,233680,430,30.3,260,21.1,257,31.4,21.1,24.6,241,33.0,260,28.4,31.6,0,0,0,0,0,1385,1407,6156,1278,3698,68.1,0,40.9,40.4,41.9,40.8,40.2,42.2,6.02,146,159,21.8,25.3,0,0,0,0,186,192,180,0,2226,19,37.2,382,2382,22831,178713,137860,235392,16750,3.80,3.89,3481,1096,1099,255,15883,112,10035,236568,182409,140988,1552,0.360,0,0,0,0,,,,0,587,0,722,272,0
2023-03-16 23:06:00,226,290,417,530,90.2,230,93.0,130,176974,156198,277225,273258,456,30.0,251,21.7,254,30.0,21.7,21.7,252,30.0,267,29.2,27.7,0,0,0,0,0,1444,1487,18059,1303,3638,64.4,0,40.9,42.1,41.2,42.2,40.2,40.4,2.76,173,154,21.3,48.8,0,0,0,0,194,190,191,0,2307,19.6,39.8,394,2329,22802,173792,159840,273934,16892,3.93,4.52,3413,1098,1043,228,15870,103,11568,275050,176757,156470,1545,21.4,0,0.233,0,0,,,,0.233,14869,0,699,272,0
2023-03-16 23:08:00,226,290,417,530,90.2,230,93.0,130,176974,156198,277225,273258,456,30.0,251,21.7,254,30.0,21.7,21.7,252,30.0,267,29.2,27.7,0,0,0,0,0,1444,1487,18059,1303,3638,64.4,0,40.9,42.1,41.2,42.2,40.2,40.4,2.76,173,154,21.3,48.8,0,0,0,0,194,190,191,0,2307,19.6,39.8,394,2329,22802,173792,159840,273934,16892,3.93,4.52,3413,1098,1043,228,15870,103,11568,275050,176757,156470,1545,21.4,0,0.233,0,0,,,,0.233,14869,0,699,272,0
2023-03-16 23:10:00,223,19.6,38.5,437,0,222,98.5,132,172442,142241,233721,236410,437,28.4,252,21.1,244,28.4,21.7,21.1,254,28.8,265,30.3,30.0,0,0,0,0,0,1467,1460,6343,1305,3602,68.8,0,40.5,42.0,40.7,41.4,39.6,40.8,9.03,156,165,21.3,21.4,0,0,0,0,193,189,183,0,2313,19,38.5,368,2394,22642,180822,134710,235523,16832,3.91,4.77,3508,1114,1150,263,15865,117,9818,231045,177929,138453,1552,0.360,0.233,0,0,0,,,,0,565,0,665,258,0
2023-03-16 23:12:00,223,19.6,38.5,437,0,222,98.5,132,172442,142241,233721,236410,437,28.4,252,21.1,244,28.4,21.7,21.1,254,28.8,265,30.3,30.0,0,0,0,0,0,1467,1460,6343,1305,3602,68.8,0,40.5,42.0,40.7,41.4,39.6,40.8,9.03,156,165,21.3,21.4,0,0,0,0,193,189,183,0,2313,19,38.5,368,2394,22642,180822,134710,235523,16832,3.91,4.77,3508,1114,1150,263,15865,117,9818,231045,177929,138453,1552,0.360,0.233,0,0,0,,,,0,565,0,665,258,0
2023-03-16 23:14:00,223,19.6,38.5,437,0,222,98.5,132,172442,142241,233721,236410,437,28.4,252,21.1,244,28.4,21.7,21.1,254,28.8,265,30.3,30.0,0,0,0,0,0,1467,1460,6343,1305,3602,68.8,0,40.5,42.0,40.7,41.4,39.6,40.8,9.03,156,165,21.3,21.4,0,0,0,0,193,189,183,0,2313,19,38.5,368,2394,22642,180822,134710,235523,16832,3.91,4.77,3508,1114,1150,263,15865,117,9818,231045,177929,138453,1552,0.360,0.233,0,0,0,,,,0,565,0,665,258,0
2023-03-16 23:16:00,223,289,415,547,91.8,216,94.0,138,200336,153728,290726,287477,450,27.7,251,20.0,266,29.2,19.4,20.0,261,27.3,261,27.7,26.9,0,0,0,0,0,1767,1487,17932,1266,3704,67.1,0,40.4,41.1,42.4,40.4,42.1,40.5,8.23,167,171,20.8,23.7,0,0,0,0,184,193,198,0,2221,19,38.5,370,2465,22394,193334,160525,287675,16836,3.93,4.19,3372,1098,1100,227,15868,115,12529,294775,196795,156786,1494,21.2,0,0,0,0,,,,0,14825,0,736,275,0
2023-03-16 23:18:00,223,289,415,547,91.8,216,94.0,138,200336,153728,290726,287477,450,27.7,251,20.0,266,29.2,19.4,20.0,261,27.3,261,27.7,26.9,0,0,0,0,0,1767,1487,17932,1266,3704,67.1,0,40.4,41.1,42.4,40.4,42.1,40.5,8.23,167,171,20.8,23.7,0,0,0,0,184,193,198,0,2221,19,38.5,370,2465,22394,193334,160525,287675,16836,3.93,4.19,3372,1098,1100,227,15868,115,12529,294775,196795,156786,1494,21.2,0,0,0,0,,,,0,14825,0,736,275,0
2023-03-16 23:20:00,223,20.3,38.5,431,0,217,97.1,134,179514,138222,235449,237411,424,29.2,244,22.5,250,27.7,21.7,21.3,243,30.0,261,28.4,30.0,0,0,0,0,0,1402,1476,6098,1286,3693,66.9,0,41.2,42.6,41.3,41.3,40.0,41.2,5.62,165,171,21.5,21.8,0,0,0,0.233,193,190,205,0,2316,18.4,38.5,391,2354,22351,176965,135316,235310,16826,4.13,3.75,3457,1075,1062,282,15875,105,9140,232343,178006,137708,1605,0.360,0,0,0.233,0,,,,0,621,0,698,267,0
2023-03-16 23:22:00,223,20.3,38.5,431,0,217,97.1,134,179514,138222,235449,237411,424,29.2,244,22.5,250,27.7,21.7,21.3,243,30.0,261,28.4,30.0,0,0,0,0,0,1402,1476,6098,1286,3693,66.9,0,41.2,42.6,41.3,41.3,40.0,41.2,5.62,165,171,21.5,21.8,0,0,0,0.233,193,190,205,0,2316,18.4,38.5,391,2354,22351,176965,135316,235310,16826,4.13,3.75,3457,1075,1062,282,15875,105,9140,232343,178006,137708,1605,0.360,0,0,0.233,0,,,,0,621,0,698,267,0
2023-03-16 23:24:00,223,20.3,38.5,431,0,217,97.1,134,179514,138222,235449,237411,424,29.2,244,22.5,250,27.7,21.7,21.3,243,30.0,261,28.4,30.0,0,0,0,0,0,1402,1476,6098,1286,3693,66.9,0,41.2,42.6,41.3,41.3,40.0,41.2,5.62,165,171,21.5,21.8,0,0,0,0.233,193,190,205,0,2316,18.4,38.5,391,2354,22351,176965,135316,235310,16826,4.13,3.75,3457,1075,1062,282,15875,105,9140,232343,178006,137708,1605,0.360,0,0,0.233,0,,,,0,621,0,698,267,0
2023-03-16 23:26:00,224,289,418,527,91.1,227,101,134,177317,155655,287445,283634,466,30.8,263,21.7,252,32.6,22.2,22.2,250,29.2,261,32.4,32.4,0,0.233,0,0,0,1390,1420,18183,1251,3801,64.7,0,38.6,41.6,42.2,43.4,41.5,40.2,4.31,154,155,23.8,20.6,0,0,0,0,184,180,168,0,2226,19.6,38.5,376,2382,21833,179792,155677,277166,16833,4.50,4.52,3466,1113,1098,233,15872,118,11905,285803,180774,155584,1548,21.2,0,0,0,0,,,,0,14803,0,693,277,0
2023-03-16 23:28:00,224,289,418,527,91.1,227,101,134,177317,155655,287445,283634,466,30.8,263,21.7,252,32.6,22.2,22.2,250,29.2,261,32.4,32.4,0,0.233,0,0,0,1390,1420,18183,1251,3801,64.7,0,38.6,41.6,42.2,43.4,41.5,40.2,4.31,154,155,23.8,20.6,0,0,0,0,184,180,168,0,2226,19.6,38.5,376,2382,21833,179792,155677,277166,16833,4.50,4.52,3466,1113,1098,233,15872,118,11905,285803,180774,155584,1548,21.2,0,0,0,0,,,,0,14803,0,693,277,0
2023-03-16 23:30:00,223,20.3,37.5,431,0,215,89.3,129,188524,137635,242798,238030,416,30.8,250,21.1,235,30.0,21.1,22.2,252,30.8,262,28.4,29.5,0,0,0,0,0,1727,1427,6158,1278,3420,69.8,0,41.5,41.3,41.9,40.2,40.0,43.3,6.66,159,157,24.0,22.5,0,0,0,0,178,179,182,0.233,2308,18.4,37.2,384,2335,22193,190266,137409,254462,16836,4.27,4.41,3447,1089,1097,244,15860,117,9862,237967,181609,137586,1498,0.360,0,0,0,0,,,,0,600,0,694,259,0
2023-03-16 23:32:00,223,20.3,37.5,431,0,215,89.3,129,188524,137635,242798,238030,416,30.8,250,21.1,235,30.0,21.1,22.2,252,30.8,262,28.4,29.5,0,0,0,0,0,1727,1427,6158,1278,3420,69.8,0,41.5,41.3,41.9,40.2,40.0,43.3,6.66,159,157,24.0,22.5,0,0,0,0,178,179,182,0.233,2308,18.4,37.2,384,2335,22193,190266,137409,254462,16836,4.27,4.41,3447,1089,1097,244,15860,117,9862,237967,181609,137586,1498,0.360,0,0,0,0,,,,0,600,0,694,259,0
