"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 21:28:00,1.87,0.100,0.200,3.47,0,1,0.520,1.69,265,130,221,208,3.46,0.253,1.40,0.247,1.45,0.260,0.267,0.273,1.41,0.247,1.47,0.260,0.260,0,0,0,0,0,14.6,10.8,5.22,7.69,1.07,1.37,0,0.960,0.980,0.990,0.967,0.950,0.980,0.0633,2.88,2.79,0.463,0.460,0.00333,0,0,0,3.11,3.04,3.12,0,9.19,0.100,0.200,3.48,19.1,12.6,275,126,209,4.58,0.0500,0.0633,23.8,12.5,12.7,1.23,4.95,0.480,11.6,216,268,123,0.723,0.00667,0,0,0,0,,,,0,1.52,0.00333,4.91,2.87,0
2023-03-16 21:30:00,1.95,1.68,1.34,3.99,0.200,1.04,0.477,1.66,258,165,253,266,4.04,0.260,1.38,0.253,1.39,0.247,0.247,0.253,1.41,0.253,1.55,0.247,0.253,0.00333,0,0.00333,0,0,9.77,10.2,9.92,8.02,1.12,1.25,0,1,1,0.950,0.983,1.04,0.957,0.0800,2.92,3.02,0.450,0.433,0,0,0,0,3.11,3.15,3.08,0,9.32,0.103,0.200,3.41,19.9,12.7,243,166,259,4.64,0.0633,0.0833,23.7,12.6,12.9,1.35,4.67,0.490,11.2,262,248,170,0.720,0.193,0,0,0,0,,,,0,16.0,0,4.92,2.95,0
2023-03-16 21:32:00,1.95,1.68,1.34,3.99,0.200,1.04,0.477,1.66,258,165,253,266,4.04,0.260,1.38,0.253,1.39,0.247,0.247,0.253,1.41,0.253,1.55,0.247,0.253,0.00333,0,0.00333,0,0,9.77,10.2,9.92,8.02,1.12,1.25,0,1,1,0.950,0.983,1.04,0.957,0.0800,2.92,3.02,0.450,0.433,0,0,0,0,3.11,3.15,3.08,0,9.32,0.103,0.200,3.41,19.9,12.7,243,166,259,4.64,0.0633,0.0833,23.7,12.6,12.9,1.35,4.67,0.490,11.2,262,248,170,0.720,0.193,0,0,0,0,,,,0,16.0,0,4.92,2.95,0
2023-03-16 21:34:00,1.95,1.68,1.34,3.99,0.200,1.04,0.477,1.66,258,165,253,266,4.04,0.260,1.38,0.253,1.39,0.247,0.247,0.253,1.41,0.253,1.55,0.247,0.253,0.00333,0,0.00333,0,0,9.77,10.2,9.92,8.02,1.12,1.25,0,1,1,0.950,0.983,1.04,0.957,0.0800,2.92,3.02,0.450,0.433,0,0,0,0,3.11,3.15,3.08,0,9.32,0.103,0.200,3.41,19.9,12.7,243,166,259,4.64,0.0633,0.0833,23.7,12.6,12.9,1.35,4.67,0.490,11.2,262,248,170,0.720,0.193,0,0,0,0,,,,0,16.0,0,4.92,2.95,0
2023-03-16 21:36:00,1.86,0.100,0.193,3.50,0,1.01,0.520,1.67,243,129,217,216,3.47,0.243,1.42,0.247,1.46,0.247,0.253,0.233,1.38,0.247,1.50,0.247,0.233,0,0,0,0,0,10.5,10.7,5.27,8.02,1.07,1.42,0,0.997,0.943,0.980,1.00,0.997,1.01,0.0533,2.89,2.91,0.423,0.453,0,0,0,0,3.27,3.28,3.18,0,9.32,0.100,0.207,3.48,17.9,13.1,267,128,218,5.19,0.0667,0.0833,23.2,11.9,12.5,1.16,5.46,0.350,12.2,219,266,123,0.740,0.00667,0,0,0,0,,,,0.00333,1.49,0,5.24,2.84,0
2023-03-16 21:38:00,1.86,0.100,0.193,3.50,0,1.01,0.520,1.67,243,129,217,216,3.47,0.243,1.42,0.247,1.46,0.247,0.253,0.233,1.38,0.247,1.50,0.247,0.233,0,0,0,0,0,10.5,10.7,5.27,8.02,1.07,1.42,0,0.997,0.943,0.980,1.00,0.997,1.01,0.0533,2.89,2.91,0.423,0.453,0,0,0,0,3.27,3.28,3.18,0,9.32,0.100,0.207,3.48,17.9,13.1,267,128,218,5.19,0.0667,0.0833,23.2,11.9,12.5,1.16,5.46,0.350,12.2,219,266,123,0.740,0.00667,0,0,0,0,,,,0.00333,1.49,0,5.24,2.84,0
2023-03-16 21:40:00,1.94,1.69,1.34,3.92,0.203,1.01,0.513,1.74,271,170,262,252,3.99,0.240,1.50,0.253,1.43,0.243,0.240,0.247,1.46,0.250,1.45,0.233,0.253,0,0,0,0,0,10.8,10.7,9.96,7.69,1.08,1.26,0,0.973,1.01,1,0.987,0.963,1,0.0600,2.81,2.67,0.447,0.483,0,0,0,0,2.92,2.95,3.13,0,9.05,0.0967,0.187,3.52,20.9,13.2,251,167,260,4.79,0.0667,0.0633,23.6,12.9,12.7,1.32,4.98,0.430,10.9,249,252,172,0.697,0.190,0,0,0,0,,,,0,16.0,0,4.78,2.81,0.00333
2023-03-16 21:42:00,1.94,1.69,1.34,3.92,0.203,1.01,0.513,1.74,271,170,262,252,3.99,0.240,1.50,0.253,1.43,0.243,0.240,0.247,1.46,0.250,1.45,0.233,0.253,0,0,0,0,0,10.8,10.7,9.96,7.69,1.08,1.26,0,0.973,1.01,1,0.987,0.963,1,0.0600,2.81,2.67,0.447,0.483,0,0,0,0,2.92,2.95,3.13,0,9.05,0.0967,0.187,3.52,20.9,13.2,251,167,260,4.79,0.0667,0.0633,23.6,12.9,12.7,1.32,4.98,0.430,10.9,249,252,172,0.697,0.190,0,0,0,0,,,,0,16.0,0,4.78,2.81,0.00333
2023-03-16 21:44:00,1.94,1.69,1.34,3.92,0.203,1.01,0.513,1.74,271,170,262,252,3.99,0.240,1.50,0.253,1.43,0.243,0.240,0.247,1.46,0.250,1.45,0.233,0.253,0,0,0,0,0,10.8,10.7,9.96,7.69,1.08,1.26,0,0.973,1.01,1,0.987,0.963,1,0.0600,2.81,2.67,0.447,0.483,0,0,0,0,2.92,2.95,3.13,0,9.05,0.0967,0.187,3.52,20.9,13.2,251,167,260,4.79,0.0667,0.0633,23.6,12.9,12.7,1.32,4.98,0.430,10.9,249,252,172,0.697,0.190,0,0,0,0,,,,0,16.0,0,4.78,2.81,0.00333
2023-03-16 21:46:00,1.85,0.0967,0.200,3.55,0,1.02,0.557,1.61,256,123,208,222,3.58,0.240,1.35,0.240,1.37,0.247,0.247,0.233,1.37,0.240,1.55,0.253,0.240,0,0,0,0.00333,0,10.3,10.1,5.21,8.23,1.04,1.39,0,1,0.993,0.973,1.01,1,0.970,0.0633,2.80,3.04,0.447,0.453,0,0,0,0,3.38,3.16,3.20,0,9.05,0.103,0.207,3.44,18.6,13.2,258,126,216,4.37,0.0700,0.0667,23.9,11.6,12.7,2.31,5.31,0.487,11.3,214,261,129,0.667,0.00667,0,0,0,0,,,,0,1.47,0,5.22,2.95,0
2023-03-16 21:48:00,1.85,0.0967,0.200,3.55,0,1.02,0.557,1.61,256,123,208,222,3.58,0.240,1.35,0.240,1.37,0.247,0.247,0.233,1.37,0.240,1.55,0.253,0.240,0,0,0,0.00333,0,10.3,10.1,5.21,8.23,1.04,1.39,0,1,0.993,0.973,1.01,1,0.970,0.0633,2.80,3.04,0.447,0.453,0,0,0,0,3.38,3.16,3.20,0,9.05,0.103,0.207,3.44,18.6,13.2,258,126,216,4.37,0.0700,0.0667,23.9,11.6,12.7,2.31,5.31,0.487,11.3,214,261,129,0.667,0.00667,0,0,0,0,,,,0,1.47,0,5.22,2.95,0
2023-03-16 21:50:00,1.88,1.69,1.33,3.96,0.200,1.01,0.490,1.69,251,171,259,253,3.91,0.260,1.44,0.253,1.47,0.260,0.260,0.270,1.44,0.267,1.47,0.267,0.260,0,0,0,0,0,10.1,10.5,9.87,7.91,1.14,1.33,0,0.957,0.980,0.997,0.983,0.987,0.963,0.0633,3.02,2.95,0.453,0.447,0,0,0,0,3.01,3.25,3.19,0.00333,9.03,0.0967,0.200,3.55,19.6,13.2,252,169,254,4.74,0.0533,0.0700,23.3,12.7,12.9,1.31,5.02,0.360,11.2,261,250,165,0.750,0,0,0,0,0,,,,0,15.4,0,4.91,2.88,0
2023-03-16 21:52:00,1.88,1.69,1.33,3.96,0.200,1.01,0.490,1.69,251,171,259,253,3.91,0.260,1.44,0.253,1.47,0.260,0.260,0.270,1.44,0.267,1.47,0.267,0.260,0,0,0,0,0,10.1,10.5,9.87,7.91,1.14,1.33,0,0.957,0.980,0.997,0.983,0.987,0.963,0.0633,3.02,2.95,0.453,0.447,0,0,0,0,3.01,3.25,3.19,0.00333,9.03,0.0967,0.200,3.55,19.6,13.2,252,169,254,4.74,0.0533,0.0700,23.3,12.7,12.9,1.31,5.02,0.360,11.2,261,250,165,0.750,0,0,0,0,0,,,,0,15.4,0,4.91,2.88,0
2023-03-16 21:54:00,1.88,1.69,1.33,3.96,0.200,1.01,0.490,1.69,251,171,259,253,3.91,0.260,1.44,0.253,1.47,0.260,0.260,0.270,1.44,0.267,1.47,0.267,0.260,0,0,0,0,0,10.1,10.5,9.87,7.91,1.14,1.33,0,0.957,0.980,0.997,0.983,0.987,0.963,0.0633,3.02,2.95,0.453,0.447,0,0,0,0,3.01,3.25,3.19,0.00333,9.03,0.0967,0.200,3.55,19.6,13.2,252,169,254,4.74,0.0533,0.0700,23.3,12.7,12.9,1.31,5.02,0.360,11.2,261,250,165,0.750,0,0,0,0,0,,,,0,15.4,0,4.91,2.88,0
2023-03-16 21:56:00,1.92,0.100,0.207,3.58,0,1.02,0.537,1.66,273,124,222,223,3.33,0.267,1.43,0.267,1.42,0.260,0.253,0.260,1.37,0.260,1.42,0.260,0.263,0,0,0,0,0,14.4,10.6,5.25,7.81,1.04,1.32,0,0.997,0.977,0.990,0.990,0.970,1.02,0.0700,2.96,2.86,0.440,0.463,0,0,0,0.00333,3.30,3.16,3.17,0,9.54,0.100,0.193,3.54,18.7,12.4,277,127,219,4.63,0.0700,0.0833,25.0,12.5,12.5,1.15,4.78,0.467,11.5,219,271,127,0.760,0.193,0,0,0,0.00333,,,,0,1.53,0,4.88,2.84,0
2023-03-16 21:58:00,1.92,0.100,0.207,3.58,0,1.02,0.537,1.66,273,124,222,223,3.33,0.267,1.43,0.267,1.42,0.260,0.253,0.260,1.37,0.260,1.42,0.260,0.263,0,0,0,0,0,14.4,10.6,5.25,7.81,1.04,1.32,0,0.997,0.977,0.990,0.990,0.970,1.02,0.0700,2.96,2.86,0.440,0.463,0,0,0,0.00333,3.30,3.16,3.17,0,9.54,0.100,0.193,3.54,18.7,12.4,277,127,219,4.63,0.0700,0.0833,25.0,12.5,12.5,1.15,4.78,0.467,11.5,219,271,127,0.760,0.193,0,0,0,0.00333,,,,0,1.53,0,4.88,2.84,0
2023-03-16 22:00:00,1.97,0.100,0.193,3.50,0,1.05,0.483,1.66,250,135,233,212,3.75,0.247,1.41,0.247,1.44,0.253,0.260,0.253,1.46,0.240,1.52,0.240,0.253,0,0,0,0,0,10.1,10.8,6.23,8.07,1.09,1.38,0,0.997,1.04,0.963,1.01,0.983,0.970,0.0667,2.74,2.80,0.427,0.463,0,0,0,0,3.11,3.03,3.09,0,9.15,0.100,0.207,3.29,19.6,12.6,251,145,228,4.52,0.0633,0.0767,23.8,11.8,12.7,1.33,5.09,0.483,10.6,235,249,151,0.727,0.00667,0,0.00333,0,0,,,,0,8.42,0,5.23,2.90,0
2023-03-16 22:02:00,1.97,0.100,0.193,3.50,0,1.05,0.483,1.66,250,135,233,212,3.75,0.247,1.41,0.247,1.44,0.253,0.260,0.253,1.46,0.240,1.52,0.240,0.253,0,0,0,0,0,10.1,10.8,6.23,8.07,1.09,1.38,0,0.997,1.04,0.963,1.01,0.983,0.970,0.0667,2.74,2.80,0.427,0.463,0,0,0,0,3.11,3.03,3.09,0,9.15,0.100,0.207,3.29,19.6,12.6,251,145,228,4.52,0.0633,0.0767,23.8,11.8,12.7,1.33,5.09,0.483,10.6,235,249,151,0.727,0.00667,0,0.00333,0,0,,,,0,8.42,0,5.23,2.90,0
2023-03-16 22:04:00,1.97,0.100,0.193,3.50,0,1.05,0.483,1.66,250,135,233,212,3.75,0.247,1.41,0.247,1.44,0.253,0.260,0.253,1.46,0.240,1.52,0.240,0.253,0,0,0,0,0,10.1,10.8,6.23,8.07,1.09,1.38,0,0.997,1.04,0.963,1.01,0.983,0.970,0.0667,2.74,2.80,0.427,0.463,0,0,0,0,3.11,3.03,3.09,0,9.15,0.100,0.207,3.29,19.6,12.6,251,145,228,4.52,0.0633,0.0767,23.8,11.8,12.7,1.33,5.09,0.483,10.6,235,249,151,0.727,0.00667,0,0.00333,0,0,,,,0,8.42,0,5.23,2.90,0
2023-03-16 22:06:00,1.82,1.69,1.34,3.89,0.200,0.960,0.537,1.66,256,157,227,252,3.83,0.260,1.38,0.260,1.49,0.247,0.253,0.260,1.41,0.267,1.55,0.253,0.253,0,0,0,0,0.00333,10.2,10.4,8.71,7.91,1.06,1.33,0,0.983,0.947,1.03,0.960,1.00,1.01,0.0600,2.86,2.87,0.453,0.550,0,0.00333,0.00333,0,3.14,3.19,3.16,0,9.24,0.103,0.200,3.61,18.9,13.2,249,145,232,4.54,0.0700,0.0633,23.6,12.5,12.4,1.14,5.23,0.390,11.4,227,251,137,0.843,0.193,0.00333,0,0,0,,,,0,8.64,0,5.02,2.84,0
2023-03-16 22:08:00,1.82,1.69,1.34,3.89,0.200,0.960,0.537,1.66,256,157,227,252,3.83,0.260,1.38,0.260,1.49,0.247,0.253,0.260,1.41,0.267,1.55,0.253,0.253,0,0,0,0,0.00333,10.2,10.4,8.71,7.91,1.06,1.33,0,0.983,0.947,1.03,0.960,1.00,1.01,0.0600,2.86,2.87,0.453,0.550,0,0.00333,0.00333,0,3.14,3.19,3.16,0,9.24,0.103,0.200,3.61,18.9,13.2,249,145,232,4.54,0.0700,0.0633,23.6,12.5,12.4,1.14,5.23,0.390,11.4,227,251,137,0.843,0.193,0.00333,0,0,0,,,,0,8.64,0,5.02,2.84,0
2023-03-16 22:10:00,1.97,0.0967,0.190,3.64,0,1.07,0.520,1.66,238,124,212,199,3.57,0.247,1.44,0.247,1.36,0.253,0.253,0.253,1.40,0.240,1.48,0.253,0.260,0,0,0,0,0,10.8,10.5,5.34,7.85,1.09,1.30,0,0.970,1.02,0.947,1.04,0.967,0.950,0.0600,2.88,2.81,0.460,0.437,0,0,0,0,3.08,3.13,3.06,0,9.25,0.100,0.203,3.36,19.2,13.2,250,127,209,4.77,0.0633,0.0667,23.3,12.3,12.7,1.35,4.92,0.450,10.8,212,257,130,0.773,0.00667,0,0,0,0,,,,0,1.41,0,4.91,2.83,0
2023-03-16 22:12:00,1.97,0.0967,0.190,3.64,0,1.07,0.520,1.66,238,124,212,199,3.57,0.247,1.44,0.247,1.36,0.253,0.253,0.253,1.40,0.240,1.48,0.253,0.260,0,0,0,0,0,10.8,10.5,5.34,7.85,1.09,1.30,0,0.970,1.02,0.947,1.04,0.967,0.950,0.0600,2.88,2.81,0.460,0.437,0,0,0,0,3.08,3.13,3.06,0,9.25,0.100,0.203,3.36,19.2,13.2,250,127,209,4.77,0.0633,0.0667,23.3,12.3,12.7,1.35,4.92,0.450,10.8,212,257,130,0.773,0.00667,0,0,0,0,,,,0,1.41,0,4.91,2.83,0
2023-03-16 22:14:00,1.97,0.0967,0.190,3.64,0,1.07,0.520,1.66,238,124,212,199,3.57,0.247,1.44,0.247,1.36,0.253,0.253,0.253,1.40,0.240,1.48,0.253,0.260,0,0,0,0,0,10.8,10.5,5.34,7.85,1.09,1.30,0,0.970,1.02,0.947,1.04,0.967,0.950,0.0600,2.88,2.81,0.460,0.437,0,0,0,0,3.08,3.13,3.06,0,9.25,0.100,0.203,3.36,19.2,13.2,250,127,209,4.77,0.0633,0.0667,23.3,12.3,12.7,1.35,4.92,0.450,10.8,212,257,130,0.773,0.00667,0,0,0,0,,,,0,1.41,0,4.91,2.83,0
2023-03-16 22:16:00,1.90,1.69,1.34,4.02,0.200,0.987,0.500,1.70,282,167,258,258,3.86,0.273,1.40,0.273,1.43,0.260,0.260,0.253,1.37,0.273,1.52,0.267,0.253,0,0.00333,0,0,0,14.5,10.5,10,8.07,1.07,1.33,0,0.983,0.980,0.997,0.973,1.00,1.00,0.0600,2.86,2.93,0.427,0.447,0,0,0,0,3.21,3.06,3.15,0,9.23,0.100,0.200,3.54,18.4,13.2,270,164,267,4.83,0.0667,0.0833,24.4,12.4,12.8,1.17,5.17,0.463,11.7,256,266,161,0.803,0.193,0,0,0.00333,0,,,,0,15.4,0,5.13,2.99,0
2023-03-16 22:18:00,1.90,1.69,1.34,4.02,0.200,0.987,0.500,1.70,282,167,258,258,3.86,0.273,1.40,0.273,1.43,0.260,0.260,0.253,1.37,0.273,1.52,0.267,0.253,0,0.00333,0,0,0,14.5,10.5,10,8.07,1.07,1.33,0,0.983,0.980,0.997,0.973,1.00,1.00,0.0600,2.86,2.93,0.427,0.447,0,0,0,0,3.21,3.06,3.15,0,9.23,0.100,0.200,3.54,18.4,13.2,270,164,267,4.83,0.0667,0.0833,24.4,12.4,12.8,1.17,5.17,0.463,11.7,256,266,161,0.803,0.193,0,0,0.00333,0,,,,0,15.4,0,5.13,2.99,0
2023-03-16 22:20:00,1.85,0.100,0.207,3.47,0,0.987,0.507,1.59,252,124,213,218,3.61,0.240,1.41,0.250,1.40,0.253,0.250,0.260,1.45,0.253,1.44,0.263,0.253,0,0,0,0,0,10.2,11.2,5.34,7.81,1.07,1.36,0.00333,0.997,1.02,0.973,0.993,0.967,1.01,0.0600,2.97,2.94,0.460,0.427,0,0,0,0,3.16,3.18,3.07,0,8.80,0.100,0.193,3.36,20.2,12.9,254,126,210,4.33,0.0667,0.0767,22.9,12.2,13.0,1.32,5.34,0.360,11.5,213,261,127,0.800,0.00667,0,0,0,0,,,,0,1.47,0,4.77,2.72,0
2023-03-16 22:22:00,1.85,0.100,0.207,3.47,0,0.987,0.507,1.59,252,124,213,218,3.61,0.240,1.41,0.250,1.40,0.253,0.250,0.260,1.45,0.253,1.44,0.263,0.253,0,0,0,0,0,10.2,11.2,5.34,7.81,1.07,1.36,0.00333,0.997,1.02,0.973,0.993,0.967,1.01,0.0600,2.97,2.94,0.460,0.427,0,0,0,0,3.16,3.18,3.07,0,8.80,0.100,0.193,3.36,20.2,12.9,254,126,210,4.33,0.0667,0.0767,22.9,12.2,13.0,1.32,5.34,0.360,11.5,213,261,127,0.800,0.00667,0,0,0,0,,,,0,1.47,0,4.77,2.72,0
2023-03-16 22:24:00,1.85,0.100,0.207,3.47,0,0.987,0.507,1.59,252,124,213,218,3.61,0.240,1.41,0.250,1.40,0.253,0.250,0.260,1.45,0.253,1.44,0.263,0.253,0,0,0,0,0,10.2,11.2,5.34,7.81,1.07,1.36,0.00333,0.997,1.02,0.973,0.993,0.967,1.01,0.0600,2.97,2.94,0.460,0.427,0,0,0,0,3.16,3.18,3.07,0,8.80,0.100,0.193,3.36,20.2,12.9,254,126,210,4.33,0.0667,0.0767,22.9,12.2,13.0,1.32,5.34,0.360,11.5,213,261,127,0.800,0.00667,0,0,0,0,,,,0,1.47,0,4.77,2.72,0
2023-03-16 22:26:00,1.93,1.69,1.34,4.04,0.200,1.03,0.493,1.72,244,168,250,254,3.82,0.260,1.46,0.253,1.51,0.253,0.253,0.247,1.44,0.247,1.49,0.240,0.247,0,0,0,0,0,10.0,10.3,9.72,7.95,1.02,1.28,0,0.983,0.943,1.00,0.963,0.977,0.937,0.0667,2.76,2.71,0.440,0.457,0,0,0,0,3.01,2.90,3.18,0,9.49,0.100,0.207,3.64,18.6,12.6,260,169,253,4.66,0.0700,0.0800,24.0,12.2,12.4,1.19,4.83,0.480,10.5,252,250,171,0.697,0.200,0,0,0,0,,,,0,15.4,0.00333,5.23,2.92,0
2023-03-16 22:28:00,1.93,1.69,1.34,4.04,0.200,1.03,0.493,1.72,244,168,250,254,3.82,0.260,1.46,0.253,1.51,0.253,0.253,0.247,1.44,0.247,1.49,0.240,0.247,0,0,0,0,0,10.0,10.3,9.72,7.95,1.02,1.28,0,0.983,0.943,1.00,0.963,0.977,0.937,0.0667,2.76,2.71,0.440,0.457,0,0,0,0,3.01,2.90,3.18,0,9.49,0.100,0.207,3.64,18.6,12.6,260,169,253,4.66,0.0700,0.0800,24.0,12.2,12.4,1.19,4.83,0.480,10.5,252,250,171,0.697,0.200,0,0,0,0,,,,0,15.4,0.00333,5.23,2.92,0
2023-03-16 22:30:00,1.90,0.0967,0.200,3.46,0,1.06,0.520,1.69,265,125,213,212,3.61,0.253,1.37,0.240,1.37,0.247,0.247,0.247,1.37,0.253,1.49,0.253,0.260,0,0,0,0,0,14.6,10.6,5.22,7.97,1.13,1.31,0,0.980,1.02,0.970,1.01,0.997,1.03,0.0700,2.95,2.88,0.437,0.437,0.00333,0,0,0,3.01,3.17,3.04,0,8.65,0.103,0.200,3.49,19.5,12.9,252,125,213,4.57,0.0667,0.0633,23.5,11.9,12.2,1.32,5.01,0.490,12.2,216,261,120,0.617,0.0100,0,0,0,0,,,,0,1.47,0,4.86,2.96,0
2023-03-16 22:32:00,1.90,0.0967,0.200,3.46,0,1.06,0.520,1.69,265,125,213,212,3.61,0.253,1.37,0.240,1.37,0.247,0.247,0.247,1.37,0.253,1.49,0.253,0.260,0,0,0,0,0,14.6,10.6,5.22,7.97,1.13,1.31,0,0.980,1.02,0.970,1.01,0.997,1.03,0.0700,2.95,2.88,0.437,0.437,0.00333,0,0,0,3.01,3.17,3.04,0,8.65,0.103,0.200,3.49,19.5,12.9,252,125,213,4.57,0.0667,0.0633,23.5,11.9,12.2,1.32,5.01,0.490,12.2,216,261,120,0.617,0.0100,0,0,0,0,,,,0,1.47,0,4.86,2.96,0
2023-03-16 22:34:00,1.90,0.0967,0.200,3.46,0,1.06,0.520,1.69,265,125,213,212,3.61,0.253,1.37,0.240,1.37,0.247,0.247,0.247,1.37,0.253,1.49,0.253,0.260,0,0,0,0,0,14.6,10.6,5.22,7.97,1.13,1.31,0,0.980,1.02,0.970,1.01,0.997,1.03,0.0700,2.95,2.88,0.437,0.437,0.00333,0,0,0,3.01,3.17,3.04,0,8.65,0.103,0.200,3.49,19.5,12.9,252,125,213,4.57,0.0667,0.0633,23.5,11.9,12.2,1.32,5.01,0.490,12.2,216,261,120,0.617,0.0100,0,0,0,0,,,,0,1.47,0,4.86,2.96,0
2023-03-16 22:36:00,1.83,1.69,1.33,4.09,0.200,0.967,0.500,1.64,259,166,253,246,3.66,0.240,1.42,0.253,1.43,0.240,0.240,0.253,1.48,0.250,1.52,0.253,0.240,0.00333,0,0.00333,0,0,9.96,10.5,9.86,7.81,1.04,1.36,0,1.00,1,0.987,1.01,1.01,0.957,0.0600,2.65,2.84,0.437,0.437,0,0,0,0,3.12,2.95,3.12,0,9.45,0.100,0.200,3.35,18.8,12.8,259,162,250,4.59,0.0633,0.0700,23.0,11.9,12.3,2.45,5.18,0.320,12.0,250,255,167,0.647,0.187,0,0,0,0,,,,0,15.3,0,5.15,2.87,0
2023-03-16 22:38:00,1.83,1.69,1.33,4.09,0.200,0.967,0.500,1.64,259,166,253,246,3.66,0.240,1.42,0.253,1.43,0.240,0.240,0.253,1.48,0.250,1.52,0.253,0.240,0.00333,0,0.00333,0,0,9.96,10.5,9.86,7.81,1.04,1.36,0,1.00,1,0.987,1.01,1.01,0.957,0.0600,2.65,2.84,0.437,0.437,0,0,0,0,3.12,2.95,3.12,0,9.45,0.100,0.200,3.35,18.8,12.8,259,162,250,4.59,0.0633,0.0700,23.0,11.9,12.3,2.45,5.18,0.320,12.0,250,255,167,0.647,0.187,0,0,0,0,,,,0,15.3,0,5.15,2.87,0
2023-03-16 22:40:00,1.93,0.103,0.207,3.46,0.00333,1.02,0.520,1.62,253,123,210,213,3.61,0.250,1.40,0.247,1.52,0.263,0.253,0.240,1.42,0.247,1.47,0.247,0.240,0,0,0,0,0,10.5,10.1,5.23,7.80,1.12,1.30,0,0.963,0.963,0.997,0.953,0.943,0.987,0.0600,2.89,2.84,0.447,0.447,0,0,0,0,3.11,3.25,3.05,0,9.26,0.100,0.200,3.50,20.0,13.0,256,125,211,4.61,0.0667,0.0700,24.0,12.2,12.8,1.31,5.08,0.490,10.3,206,246,127,0.717,0.00667,0,0,0,0,,,,0.00333,1.50,0,5.07,2.78,0.00333
