"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 16:56:00,0.000497,0.00136,0.00529,0.000501,0.000726,0.00131,0.00186,0.000494,0.0253,0.0296,0.000773,0.0209,0.00264,0.000756,0.000402,0.000464,0.00107,0.00164,0.00134,0.000552,0.000170,0.000869,0.00347,0.000862,0.000916,9.19e-7,9.85e-7,0.00533,0.00346,0.00383,0.00334,0.00615,0.00131,0.00279,0.00749,0.000336,0.000112,0.000236,0.000696,0.000222,0.000655,0.000714,0.000408,0.000379,0.00191,0.00317,0.000562,0.00197,0.000375,0.0000986,0.000490,0.000313,0.00467,0.00543,0.00535,0,0.0101,0.00125,0.00630,0.000748,0.0210,0.148,0.000335,0.000221,0.000153,0.00128,0.00122,0.0995,0.0195,0.0869,0.0111,0.00538,0.000846,0.000139,0.415,0.00552,0.00541,0.00652,0.00252,0.00142,0.00113,0,0,0,0,0.00112,0,0.000776,0.00512,0
2023-02-22 16:58:00,0.000935,0.00122,0.00529,0.000516,0.000713,0.00124,0.00203,0.000532,0.0237,0.0286,0.000825,0.0234,0.00252,0.000852,0.000516,0.000506,0.000989,0.00155,0.000929,0.000532,0.000233,0.000931,0.00332,0.000912,0.000899,0.00000127,9.74e-7,0.00538,0.00357,0.00384,0.00327,0.00583,0.00130,0.00295,0.00848,0.0000982,0.0000929,0.000244,0.000619,0.000230,0.000792,0.000676,0.000627,0.000394,0.00203,0.00178,0.000626,0.00179,0.000460,0.000356,0.000357,0.000327,0.00521,0.00534,0.00461,0,0.00954,0.00122,0.00593,0.000657,0.0212,0.148,0.0000877,0.000119,0.000217,0.000763,0.00129,0.0988,0.0173,0.0815,0.0121,0.00736,0.000801,0.000279,0.441,0.00345,0.00644,0.00527,0.00210,0.00152,0.00113,0,0,0,0,0.000817,0,0.000785,0.00517,0
2023-02-22 17:00:00,0.00104,0.00122,0.00524,0.000494,0.000721,0.00119,0.00190,0.000537,0.0244,0.0295,0.000806,0.0193,0.00237,0.000813,0.000509,0.000451,0.00133,0.00169,0.00123,0.000499,0.000205,0.000914,0.00346,0.000903,0.000894,0.00000103,0.00000118,0.00534,0.00405,0.00362,0.00313,0.00614,0.00130,0.00331,0.00851,0.0000890,0.000105,0.000837,0.000246,0.000225,0.000613,0.000171,0.000772,0.000361,0.00193,0.00321,0.000570,0.00162,0.000377,0.000105,0.000422,0.000340,0.00525,0.00544,0.00507,0,0.0105,0.00124,0.00629,0.000724,0.0201,0.158,0.000100,0.000765,0.000283,0.000836,0.00121,0.100,0.0162,0.0823,0.0114,0.00639,0.000795,0.000358,0.197,0.00462,0.00636,0.00593,0.00199,0.00146,0.00112,0,0,0,0,0.000991,0,0.000766,0.00526,0
2023-02-22 17:02:00,0.000708,0.00122,0.00537,0.000509,0.000718,0.00121,0.00189,0.000494,0.0207,0.0312,0.000794,0.0192,0.00243,0.000519,0.000430,0.000403,0.00106,0.00166,0.00111,0.000487,0.000166,0.000924,0.00328,0.00107,0.00112,8.7e-7,8.33e-7,0.00551,0.00357,0.00400,0.00322,0.00607,0.00136,0.00330,0.00796,0.0000867,0.000128,0.000661,0.000695,0.000605,0.000159,0.000177,0.000153,0.000365,0.00205,0.00174,0.000602,0.00172,0.000379,0.0000987,0.000473,0.000422,0.00499,0.00588,0.00540,0,0.00894,0.00125,0.00593,0.000717,0.0201,0.133,0.000143,0.000161,0.000236,0.00110,0.00121,0.103,0.0189,0.0878,0.0147,0.00537,0.000778,0.000235,0.360,0.00386,0.00604,0.00467,0.00227,0.00143,0.00112,0,0,0,0,0.000794,0,0.000798,0.00514,0
2023-02-22 17:04:00,0.000717,0.00123,0.00550,0.000519,0.000722,0.00138,0.00197,0.000527,0.0232,0.0300,0.000798,0.0172,0.00232,0.000814,0.000585,0.000473,0.00112,0.00196,0.00135,0.000559,0.000172,0.00102,0.00357,0.000917,0.00107,0.00000109,0.00000134,0.00522,0.00366,0.00335,0.00331,0.00505,0.00129,0.00334,0.00581,0.000104,0.000138,0.000222,0.000853,0.000626,0.000145,0.000741,0.000159,0.000398,0.00201,0.00355,0.000563,0.00207,0.000576,0.000101,0.000367,0.000326,0.00480,0.00602,0.00508,0,0.00922,0.00125,0.00607,0.000754,0.0214,0.171,0.000102,0.000862,0.000187,0.000738,0.00128,0.100,0.0173,0.0834,0.0117,0.00645,0.000835,0.000915,0.0138,0.00433,0.00454,0.00499,0.00344,0.00144,0.00113,0,0,0,0,0.000897,0,0.000781,0.00527,0
2023-02-22 17:06:00,0.00109,0.00122,0.00536,0.000492,0.000727,0.00138,0.00174,0.000516,0.0238,0.0297,0.000791,0.0197,0.00251,0.000741,0.000411,0.000491,0.00123,0.00181,0.00120,0.000561,0.000186,0.000861,0.00319,0.00104,0.000898,7.66e-7,7.03e-7,0.00558,0.00405,0.00361,0.00316,0.00665,0.00134,0.00296,0.00862,0.0000966,0.0000937,0.000246,0.000657,0.000214,0.000575,0.000673,0.000675,0.000379,0.00203,0.00372,0.000590,0.00191,0.000363,0.0000988,0.000428,0.000350,0.00520,0.00519,0.00498,0,0.00985,0.00123,0.00628,0.000767,0.0204,0.186,0.000165,0.000774,0.000164,0.000602,0.00120,0.104,0.0195,0.0825,0.0116,0.00410,0.000802,0.00181,0.398,0.00403,0.0105,0.00436,0.00176,0.00143,0.00114,0,0,0,0,0.00110,0,0.000791,0.00520,0
2023-02-22 17:08:00,0.000842,0.00201,0.00534,0.000640,0.000893,0.00145,0.00175,0.000554,0.0244,0.0270,0.000832,0.0278,0.00265,0.000919,0.000405,0.000464,0.00113,0.00179,0.00116,0.000694,0.000146,0.00109,0.00324,0.000907,0.00111,8.32e-7,7.5e-7,0.00508,0.00369,0.00380,0.00331,0.00608,0.00306,0.00302,0.00578,0.000112,0.0000923,0.000721,0.000232,0.000222,0.000597,0.000671,0.000688,0.000363,0.00200,0.00315,0.000567,0.00171,0.000512,0.000102,0.000472,0.000406,0.00488,0.00613,0.00523,0,0.0103,0.00122,0.00593,0.000697,0.0200,0.173,0.000125,0.000187,0.000212,0.00115,0.00120,0.105,0.0172,0.0826,0.0123,0.00568,0.000735,0.00104,0.200,0.00430,0.0111,0.00613,0.00277,0.00157,0.00112,0,0,0,0,0.000910,0,0.000787,0.00535,0
2023-02-22 17:10:00,0.00156,0.00126,0.00522,0.000478,0.000744,0.00134,0.00229,0.000564,0.0247,0.0305,0.000751,0.0183,0.00222,0.000859,0.000560,0.000543,0.00113,0.00174,0.000908,0.000487,0.000144,0.000937,0.00308,0.00104,0.000974,0.00000121,0.00000112,0.00535,0.00360,0.00376,0.00318,0.00622,0.00141,0.00322,0.00873,0.000102,0.0000893,0.000748,0.000221,0.000223,0.000691,0.000173,0.000616,0.000371,0.00188,0.00326,0.000596,0.00222,0.000534,0.000105,0.000371,0.000550,0.00480,0.00511,0.00507,0,0.0104,0.00124,0.00635,0.000534,0.0211,0.156,0.000117,0.000869,0.000181,0.000810,0.00121,0.102,0.0176,0.0814,0.0112,0.00527,0.000824,0.00117,0.369,0.00587,0.00845,0.00542,0.00196,0.00143,0.00113,0,0,0,0,0.000898,0,0.000791,0.00509,0
2023-02-22 17:12:00,0.000742,0.00126,0.00540,0.000514,0.000718,0.00142,0.00187,0.000524,0.0235,0.0294,0.000816,0.0207,0.00238,0.000931,0.000458,0.000454,0.00110,0.00198,0.000873,0.000516,0.000203,0.00105,0.00344,0.000928,0.000900,6.7e-7,0.00000105,0.00565,0.00373,0.00354,0.00935,0.00730,0.00150,0.00323,0.00598,0.0000954,0.0000872,0.000671,0.000239,0.000698,0.000151,0.000673,0.000155,0.000390,0.00201,0.00368,0.000604,0.00215,0.000492,0.000108,0.000344,0.000437,0.00492,0.00561,0.00493,0,0.00911,0.00123,0.00578,0.000512,0.0218,0.0566,0.000111,0.000811,0.000202,0.000699,0.00120,0.103,0.0199,0.0879,0.0151,0.00609,0.000754,0.00126,0.129,0.00540,0.00663,0.00683,0.00248,0.00143,0.00112,0,0,0,0,0.000942,0,0.000745,0.00542,0
2023-02-22 17:14:00,0.000714,0.00124,0.00554,0.000509,0.000718,0.00140,0.00178,0.000455,0.0231,0.0288,0.000875,0.0172,0.00224,0.000853,0.000523,0.000581,0.00116,0.00161,0.000911,0.000630,0.000184,0.000958,0.00326,0.000990,0.000896,9.32e-7,6.9e-7,0.00592,0.00362,0.00392,0.00452,0.00595,0.00141,0.00318,0.00622,0.000332,0.000126,0.000681,0.000694,0.000804,0.000154,0.000788,0.000161,0.000366,0.00215,0.00335,0.000576,0.00200,0.000252,0.0000987,0.000426,0.000354,0.00492,0.00560,0.00497,0,0.00991,0.00124,0.00620,0.000528,0.0227,0.173,0.000127,0.000217,0.000148,0.00106,0.00121,0.0970,0.0187,0.0831,0.0115,0.00391,0.000809,0.00113,0.459,0.00458,0.00549,0.00461,0.00290,0.00143,0.00112,0,0,0,0,0.00163,0,0.000764,0.00520,0
2023-02-22 17:16:00,0.00135,0.00124,0.00544,0.000491,0.000716,0.00153,0.00191,0.000480,0.0237,0.0289,0.000854,0.0206,0.00249,0.000874,0.000381,0.000478,0.00103,0.00164,0.000860,0.000525,0.000168,0.000998,0.00336,0.000908,0.000941,0.00000112,0.00000133,0.00526,0.00341,0.00357,0.00322,0.00561,0.00139,0.00341,0.00675,0.000372,0.000123,0.000232,0.000608,0.000533,0.000163,0.000782,0.000681,0.000366,0.00184,0.00338,0.000598,0.00198,0.000445,0.000102,0.000407,0.000271,0.00487,0.00614,0.00499,0,0.0100,0.00124,0.00627,0.000506,0.0203,0.0613,0.000103,0.000755,0.000241,0.000810,0.00120,0.101,0.0203,0.0851,0.0114,0.00587,0.000764,0.00136,0.290,0.00478,0.00611,0.00520,0.00277,0.00145,0.00114,0,0,0,0,0.00165,0,0.000800,0.00538,0
2023-02-22 17:18:00,0.000871,0.00570,0.00655,0.000731,0.000984,0.00136,0.00219,0.000507,0.0243,0.0291,0.000784,0.0325,0.00249,0.000784,0.000500,0.000443,0.00118,0.00160,0.00147,0.000510,0.000145,0.000975,0.00325,0.00102,0.000926,8.5e-7,9.29e-7,0.00522,0.00360,0.00381,0.00314,0.00603,0.00374,0.00341,0.00538,0.000325,0.0000989,0.000809,0.000718,0.000225,0.000679,0.000177,0.000444,0.000376,0.00185,0.00308,0.000609,0.00238,0.000201,0.000100,0.000433,0.000320,0.00521,0.00581,0.00555,0,0.00985,0.00125,0.00590,0.000545,0.0225,0.159,0.000112,0.000639,0.000277,0.000785,0.00289,0.0998,0.0166,0.0868,0.0119,0.00590,0.000877,0.00105,0.478,0.00495,0.00622,0.00499,0.00277,0.00156,0.00111,0,0,0,0,0.00251,0,0.000780,0.00519,0
2023-02-22 17:20:00,0.000976,0.00127,0.00528,0.000507,0.000720,0.00152,0.00185,0.000520,0.0237,0.0293,0.000804,0.0178,0.00238,0.000964,0.000393,0.000487,0.00112,0.00162,0.000881,0.000476,0.000195,0.000889,0.00333,0.000836,0.00112,9.07e-7,9.13e-7,0.00572,0.00344,0.00410,0.00320,0.00602,0.00144,0.00334,0.00875,0.000385,0.0000883,0.000621,0.000223,0.000657,0.000598,0.000163,0.000582,0.000406,0.00202,0.00279,0.000581,0.00178,0.000519,0.000106,0.000424,0.000307,0.00491,0.00527,0.00482,0,0.00991,0.00124,0.00632,0.000529,0.0208,0.0723,0.0000940,0.000219,0.000425,0.00110,0.00120,0.0985,0.0166,0.0811,0.0116,0.00522,0.000844,0.00174,0.299,0.00468,0.00665,0.00677,0.00309,0.00145,0.00112,0,0,0,0,0.00158,0,0.000767,0.00517,0
2023-02-22 17:22:00,0.000944,0.00130,0.00552,0.000498,0.000708,0.00150,0.00183,0.000500,0.0249,0.0296,0.000761,0.0203,0.00237,0.000826,0.000428,0.000530,0.00118,0.00109,0.00121,0.000547,0.000136,0.00116,0.00330,0.00109,0.000878,0.00000123,0.00000117,0.00541,0.00357,0.00367,0.00322,0.00590,0.00144,0.00299,0.00901,0.000425,0.0000887,0.000750,0.000225,0.000587,0.000591,0.000570,0.000159,0.000388,0.00193,0.00333,0.000585,0.00224,0.000467,0.0000990,0.000421,0.000333,0.00528,0.00575,0.00493,0,0.0104,0.00129,0.00571,0.000538,0.0217,0.136,0.000111,0.000701,0.000268,0.000688,0.00118,0.101,0.0205,0.0868,0.0150,0.00560,0.000697,0.000837,0.328,0.00408,0.00561,0.00477,0.00284,0.00144,0.00111,0,0,0,0,0.00186,0,0.000807,0.00508,0
2023-02-22 17:24:00,0.000766,0.00129,0.00556,0.000467,0.000729,0.00155,0.00195,0.000519,0.0233,0.0291,0.000795,0.0175,0.00227,0.000886,0.000432,0.000401,0.00116,0.00164,0.000882,0.000181,0.000185,0.000969,0.00325,0.000869,0.000838,0.00000100,8.09e-7,0.00556,0.00326,0.00357,0.00323,0.00583,0.00170,0.00317,0.00771,0.000392,0.000162,0.000248,0.000708,0.000505,0.000155,0.000729,0.000167,0.000370,0.00209,0.00338,0.000553,0.00175,0.000617,0.000108,0.000107,0.000318,0.00494,0.00566,0.00538,0,0.00977,0.00126,0.00589,0.000517,0.0227,0.0665,0.0000509,0.000716,0.000205,0.000732,0.00120,0.0971,0.0175,0.0843,0.0111,0.00486,0.000915,0.00124,0.403,0.00421,0.0125,0.00548,0.00238,0.00144,0.00114,0,0,0,0,0.00145,0,0.000804,0.00520,0
2023-02-22 17:26:00,0.00195,0.00126,0.00519,0.000512,0.000725,0.00144,0.00192,0.000501,0.0274,0.0311,0.000760,0.0204,0.00244,0.000766,0.000578,0.000512,0.00115,0.00163,0.000882,0.000462,0.000138,0.000914,0.00337,0.00107,0.000908,7.18e-7,0.00000108,0.00539,0.00377,0.00398,0.00327,0.00612,0.00135,0.00329,0.00757,0.0000895,0.000133,0.000773,0.000767,0.000216,0.000612,0.000743,0.000496,0.000387,0.00201,0.00333,0.000598,0.00152,0.000239,0.000102,0.000103,0.0000711,0.00484,0.00549,0.00509,0,0.00945,0.00130,0.00611,0.000525,0.0198,0.142,0.000275,0.000224,0.000321,0.00115,0.00120,0.104,0.0191,0.0837,0.0111,0.00835,0.000878,0.000968,0.285,0.00505,0.000130,0.00529,0.00344,0.00144,0.00113,0,0,0,0,0.00175,0,0.000780,0.00519,0
2023-02-22 17:28:00,0.000719,0.00334,0.00630,0.000871,0.000959,0.00139,0.00188,0.000461,0.0278,0.0308,0.000741,0.0323,0.00290,0.000809,0.000450,0.000534,0.00111,0.00112,0.000888,0.000235,0.000171,0.000962,0.00319,0.000897,0.000946,0.00000132,0.00000121,0.00572,0.00328,0.00374,0.00317,0.00639,0.00745,0.00330,0.00765,0.0000950,0.0000905,0.000695,0.000636,0.000219,0.000578,0.000172,0.000658,0.000619,0.00188,0.00345,0.000550,0.00115,0.000208,0.000102,0.000104,0.0000698,0.00462,0.00554,0.00459,0,0.00917,0.00125,0.00608,0.000529,0.0206,0.155,0.000269,0.000684,0.000292,0.000806,0.00118,0.101,0.0170,0.0823,0.0123,0.00565,0.000829,0.000922,0.371,0.00346,0.00582,0.00582,0.00233,0.00153,0.00112,0,0,0,0,0.0116,0,0.000771,0.00517,0
2023-02-22 17:30:00,0.00142,0.00131,0.00538,0.000488,0.000728,0.00143,0.00196,0.000514,0.0216,0.0296,0.000763,0.0176,0.00241,0.000801,0.000415,0.000590,0.00113,0.00116,0.000916,0.000668,0.000205,0.000971,0.00336,0.00100,0.000912,6.96e-7,7.31e-7,0.00530,0.00347,0.00348,0.00312,0.00482,0.00134,0.00331,0.00581,0.0000909,0.000121,0.000757,0.000229,0.000480,0.000629,0.000173,0.000568,0.000374,0.00192,0.00339,0.000556,0.00176,0.000108,0.000102,0.000108,0.0000780,0.00460,0.00628,0.00508,0,0.00994,0.00124,0.00618,0.000507,0.0204,0.141,0.000283,0.000685,0.000319,0.000778,0.00119,0.101,0.0172,0.0815,0.0115,0.00654,0.000894,0.00118,0.343,0.00555,0.00717,0.00613,0.00333,0.00146,0.00113,0,0,0,0,0.00182,0,0.000797,0.00524,0
2023-02-22 17:32:00,0.000725,0.00133,0.00546,0.000504,0.000728,0.00144,0.00215,0.000529,0.0241,0.0254,0.000808,0.0199,0.00243,0.000538,0.000451,0.000398,0.00112,0.00165,0.000881,0.000186,0.000147,0.000820,0.00322,0.000926,0.000993,0.00000116,0.00000104,0.00507,0.00351,0.00383,0.00325,0.00649,0.00134,0.00322,0.00520,0.0000883,0.0000936,0.000228,0.000249,0.000519,0.000160,0.000631,0.000156,0.000371,0.00197,0.00370,0.000551,0.00162,0.000108,0.000102,0.000103,0.0000739,0.00484,0.00574,0.00494,0,0.00903,0.00126,0.00569,0.000526,0.0207,0.164,0.000279,0.000224,0.000275,0.00130,0.00120,0.0999,0.0205,0.0867,0.0136,0.00564,0.000869,0.00105,0.397,0.00371,0.00582,0.00561,0.00230,0.00143,0.00114,0,0,0,0,0.00154,0,0.000790,0.00515,0
2023-02-22 17:34:00,0.000380,0.00132,0.00570,0.000490,0.000738,0.00142,0.00206,0.000492,0.0227,0.0309,0.000839,0.0210,0.00236,0.000776,0.000447,0.000462,0.00124,0.00165,0.000890,0.000492,0.000147,0.00103,0.00316,0.00101,0.000876,0.00000114,8.63e-7,0.00534,0.00355,0.00412,0.00322,0.00567,0.00129,0.00328,0.00751,0.0000949,0.000124,0.000246,0.000736,0.000684,0.000781,0.000676,0.000158,0.000412,0.00197,0.00342,0.000551,0.00176,0.000104,0.000101,0.000103,0.0000752,0.00517,0.00648,0.00509,0,0.00959,0.00126,0.00607,0.000544,0.0219,0.166,0.000252,0.000622,0.000242,0.000914,0.00119,0.102,0.0163,0.0825,0.0113,0.00548,0.000790,0.000195,0.179,0.00463,0.00560,0.00465,0.00322,0.00145,0.00114,0,0,0,0,0.00166,0,0.000800,0.00539,0
2023-02-22 17:36:00,0.000851,0.00131,0.00537,0.000508,0.000728,0.00138,0.00185,0.000467,0.0237,0.0287,0.000831,0.0207,0.00241,0.000458,0.000465,0.000468,0.00109,0.00164,0.00114,0.000210,0.000199,0.000949,0.00317,0.00109,0.000861,8.05e-7,0.00000105,0.00579,0.00365,0.00368,0.00310,0.00599,0.00121,0.00295,0.00566,0.0000980,0.000110,0.000243,0.000599,0.000223,0.000646,0.000653,0.000702,0.000384,0.00207,0.00369,0.000582,0.00163,0.000102,0.000104,0.000104,0.0000788,0.00521,0.00553,0.00523,0,0.00946,0.00126,0.00628,0.000534,0.0206,0.168,0.000325,0.000698,0.000319,0.000798,0.00118,0.104,0.0192,0.0844,0.0110,0.00617,0.000834,0.000344,0.410,0.00554,0.00605,0.00496,0.00296,0.00145,0.00112,0,0,0,0,0.00173,0,0.000767,0.00524,0
2023-02-22 17:38:00,0.000802,0.00532,0.00633,0.000880,0.00101,0.00137,0.00194,0.000490,0.0242,0.0321,0.000824,0.0305,0.00346,0.000547,0.000467,0.000441,0.00114,0.00115,0.000890,0.000206,0.000150,0.00111,0.00350,0.000886,0.000909,0.00000147,0.00000108,0.00537,0.00368,0.00379,0.00312,0.00587,0.00563,0.00329,0.00707,0.000101,0.000105,0.000794,0.000239,0.000231,0.000614,0.000168,0.000652,0.000379,0.00197,0.00328,0.000584,0.00212,0.000106,0.0000935,0.000105,0.0000702,0.00496,0.00642,0.00492,0,0.00999,0.00124,0.00588,0.000557,0.0198,0.0837,0.000309,0.00103,0.000246,0.00119,0.00119,0.107,0.0181,0.0823,0.0123,0.00410,0.000862,0.000356,0.00698,0.00538,0.00723,0.00493,0.00272,0.00156,0.00114,0,0,0,0,0.0245,0,0.000787,0.00533,0
2023-02-22 17:40:00,0.000536,0.00135,0.00529,0.000495,0.000720,0.00141,0.00192,0.000471,0.0213,0.0290,0.000767,0.0196,0.00223,0.000855,0.000196,0.000200,0.00116,0.00161,0.000921,0.000215,0.000167,0.000896,0.00319,0.000991,0.000928,0.00000108,0.00000130,0.00493,0.00394,0.00351,0.00327,0.00661,0.00128,0.00312,0.00819,0.0000963,0.0000753,0.000943,0.000230,0.000566,0.000170,0.000788,0.000668,0.000389,0.00196,0.00321,0.000605,0.00165,0.000109,0.0000962,0.000105,0.0000684,0.00491,0.00652,0.00487,0,0.0101,0.00125,0.00628,0.000545,0.0207,0.168,0.000225,0.000721,0.000256,0.000772,0.00118,0.0939,0.0169,0.0836,0.0115,0.00428,0.000974,0.000210,0.408,0.00501,0.00900,0.00698,0.00290,0.00144,0.00111,0,0,0,0,0.00163,0,0.000785,0.00519,0
2023-02-22 17:42:00,0.000360,0.00134,0.00532,0.000498,0.000730,0.00140,0.00174,0.000559,0.0237,0.0291,0.000800,0.0223,0.00235,0.000557,0.000208,0.000192,0.00117,0.00116,0.000851,0.000175,0.000450,0.000953,0.00331,0.000860,0.00104,4.77e-7,6.93e-7,0.00551,0.00339,0.00351,0.00325,0.00667,0.00135,0.00383,0.00598,0.000412,0.0000991,0.000238,0.000817,0.000695,0.000750,0.000853,0.000160,0.000591,0.00201,0.00383,0.000591,0.00183,0.000100,0.000102,0.000113,0.0000728,0.00484,0.00592,0.00520,0,0.00922,0.00126,0.00587,0.000520,0.0206,0.0991,0.000285,0.000967,0.000144,0.000759,0.00119,0.101,0.0191,0.0866,0.0148,0.00560,0.000806,0.000441,0.204,0.00592,0.00660,0.00658,0.00297,0.00146,0.00113,0,0,0,0,0.00156,0,0.000774,0.00532,0
2023-02-22 17:44:00,0.000438,0.00135,0.00524,0.000495,0.000729,0.00157,0.00209,0.000493,0.0236,0.0321,0.000841,0.0170,0.00222,0.000970,0.000219,0.000221,0.00131,0.00112,0.000878,0.000213,0.000169,0.000896,0.00326,0.00102,0.000918,8.29e-7,7.16e-7,0.00558,0.00327,0.00341,0.00311,0.00628,0.00131,0.00317,0.00579,0.000433,0.0000872,0.000225,0.000742,0.000231,0.000665,0.000686,0.000167,0.000571,0.00202,0.00347,0.000605,0.00224,0.000106,0.000269,0.000107,0.0000725,0.00490,0.00557,0.00514,0,0.00885,0.00125,0.00613,0.000546,0.0212,0.170,0.000178,0.000704,0.000144,0.00137,0.00119,0.0941,0.0168,0.0823,0.0113,0.00546,0.000837,0.000192,0.414,0.00519,0.000128,0.00620,0.00256,0.00143,0.00112,0,0,0,0,0.00169,0,0.000787,0.00525,0
2023-02-22 17:46:00,0.000504,0.00135,0.00534,0.000526,0.000732,0.00143,0.00181,0.000507,0.0243,0.0292,0.000877,0.0202,0.00245,0.000610,0.000252,0.000232,0.00102,0.00112,0.000898,0.000248,0.000223,0.00104,0.00340,0.000894,0.000972,0.00000136,9.83e-7,0.00532,0.00388,0.00395,0.00315,0.00588,0.00127,0.00321,0.00835,0.000401,0.0000793,0.000702,0.000725,0.000226,0.000693,0.000168,0.000655,0.000576,0.00200,0.00347,0.000581,0.00207,0.000115,0.000392,0.000107,0.0000737,0.00499,0.00601,0.00494,0,0.00961,0.00136,0.00641,0.000549,0.0204,0.0872,0.000260,0.000202,0.000136,0.000758,0.00119,0.101,0.0187,0.0854,0.0114,0.00419,0.000856,0.000212,0.223,0.00472,0.00723,0.00736,0.00182,0.00145,0.00114,0,0,0,0,0.00196,0,0.000801,0.00528,0
2023-02-22 17:48:00,0.000486,0.00571,0.00707,0.000874,0.001000,0.00144,0.00201,0.000437,0.0252,0.0336,0.000759,0.0316,0.00305,0.000513,0.000180,0.000453,0.00123,0.00110,0.000894,0.000231,0.000439,0.000917,0.00329,0.000914,0.000956,7.28e-7,0.00000101,0.00558,0.00385,0.00360,0.00324,0.00601,0.00796,0.00284,0.00751,0.000407,0.000126,0.000860,0.000231,0.000573,0.000161,0.000183,0.000529,0.000391,0.00199,0.00362,0.000552,0.00188,0.000100,0.000356,0.000108,0.0000745,0.00500,0.00638,0.00463,0,0.00899,0.00125,0.00587,0.000544,0.0215,0.147,0.000392,0.000743,0.000148,0.000738,0.00118,0.0991,0.0171,0.0818,0.0123,0.00805,0.000815,0.000448,0.409,0.00501,0.0119,0.00543,0.00261,0.00154,0.00112,0,0,0,0,0.0212,0,0.000761,0.00522,0
