"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-12 01:46:00,1.89,1.71,,,1.33,,4.00,,0.200,,,1,0.477,,,1.81,408,402,150,200,4.27,0.247,0.247,1.40,,,,,,,1.39,0.253,0.253,1.45,0.247,0.247,,,,1.55,0.253,0.253,,,,0,0,,,0,0,0,13.0,,9.47,,9.86,,,8.13,0.977,,1.34,0,0.990,1.00,0.993,1.01,0.993,0.993,,4.48,,,145,0.883,3.65,91.6,197,413,,0.0600,2.80,2.63,,,0.427,0.457,,,0,0,0,0,,3.04,3.11,3.05,0,,9.15,0.0967,,,0.207,,3.45,,,19.1,,,12.3,199,405,148,3.86,,0.0667,,,,,0.0667,24.1,12.9,12.7,,,,,1.17,7.57,,0.460,,,10.2,416,201,146,0.610,,,0.187,0,,0,0,0,0,15.7,0,,4.23,,1.50,,0
2023-03-12 01:48:00,1.89,1.71,,,1.33,,4.00,,0.200,,,1,0.477,,,1.81,408,402,150,200,4.27,0.247,0.247,1.40,,,,,,,1.39,0.253,0.253,1.45,0.247,0.247,,,,1.55,0.253,0.253,,,,0,0,,,0,0,0,13.0,,9.47,,9.86,,,8.13,0.977,,1.34,0,0.990,1.00,0.993,1.01,0.993,0.993,,4.48,,,145,0.883,3.65,91.6,197,413,,0.0600,2.80,2.63,,,0.427,0.457,,,0,0,0,0,,3.04,3.11,3.05,0,,9.15,0.0967,,,0.207,,3.45,,,19.1,,,12.3,199,405,148,3.86,,0.0667,,,,,0.0667,24.1,12.9,12.7,,,,,1.17,7.57,,0.460,,,10.2,416,201,146,0.610,,,0.187,0,,0,0,0,0,15.7,0,,4.23,,1.50,,0
2023-03-12 01:50:00,2.07,0.0967,,,0.207,,3.31,,0,,,1.02,0.543,,,1.77,364,361,150,145,4.10,0.260,0.260,1.44,,,,,,,1.43,0.260,0.253,1.35,0.260,0.260,,,,1.46,0.260,0.260,,,,0,0,,,0,0,0,10.2,,10.7,,5.33,,,7.74,1.16,,1.29,0.00333,1.02,0.977,0.970,0.960,1.01,0.983,,4.48,,,146,0.940,3.81,86.6,143,355,,0.0633,2.70,2.95,,,0.460,0.440,,,0,0,0,0,,2.98,2.85,2.90,0,,9.65,0.100,,,0.200,,3.38,,,19.0,,,12.5,137,353,147,3.77,,0.0600,,,,,0.0633,23.4,12.9,12.4,,,,,1.78,7.32,,0.453,,,9.95,349,135,144,0.703,,,0.00667,0,,0,0,0,0,1.50,0,,4.26,,1.56,,0
2023-03-12 01:52:00,2.07,0.0967,,,0.207,,3.31,,0,,,1.02,0.543,,,1.77,364,361,150,145,4.10,0.260,0.260,1.44,,,,,,,1.43,0.260,0.253,1.35,0.260,0.260,,,,1.46,0.260,0.260,,,,0,0,,,0,0,0,10.2,,10.7,,5.33,,,7.74,1.16,,1.29,0.00333,1.02,0.977,0.970,0.960,1.01,0.983,,4.48,,,146,0.940,3.81,86.6,143,355,,0.0633,2.70,2.95,,,0.460,0.440,,,0,0,0,0,,2.98,2.85,2.90,0,,9.65,0.100,,,0.200,,3.38,,,19.0,,,12.5,137,353,147,3.77,,0.0600,,,,,0.0633,23.4,12.9,12.4,,,,,1.78,7.32,,0.453,,,9.95,349,135,144,0.703,,,0.00667,0,,0,0,0,0,1.50,0,,4.26,,1.56,,0
2023-03-12 01:54:00,2.07,0.0967,,,0.207,,3.31,,0,,,1.02,0.543,,,1.77,364,361,150,145,4.10,0.260,0.260,1.44,,,,,,,1.43,0.260,0.253,1.35,0.260,0.260,,,,1.46,0.260,0.260,,,,0,0,,,0,0,0,10.2,,10.7,,5.33,,,7.74,1.16,,1.29,0.00333,1.02,0.977,0.970,0.960,1.01,0.983,,4.48,,,146,0.940,3.81,86.6,143,355,,0.0633,2.70,2.95,,,0.460,0.440,,,0,0,0,0,,2.98,2.85,2.90,0,,9.65,0.100,,,0.200,,3.38,,,19.0,,,12.5,137,353,147,3.77,,0.0600,,,,,0.0633,23.4,12.9,12.4,,,,,1.78,7.32,,0.453,,,9.95,349,135,144,0.703,,,0.00667,0,,0,0,0,0,1.50,0,,4.26,,1.56,,0
2023-03-12 01:56:00,1.98,1.70,,,1.33,,3.95,,0.200,,,1.03,0.493,,,1.79,398,399,138,193,4.22,0.247,0.260,1.35,,,,,,,1.39,0.247,0.253,1.45,0.260,0.260,,,,1.45,0.253,0.253,,,,0,0,,,0,0,0,9.79,,10.0,,10.0,,,7.97,0.987,,1.37,0,0.983,0.987,1.02,1.00,0.977,0.967,,4.51,,,139,0.887,3.70,91.0,190,393,,0.0600,2.79,2.59,,,0.430,0.483,,,0,0,0,0,,3.10,2.85,3.06,0,,9.38,0.100,,,0.193,,3.50,,,19.0,,,13.3,196,392,139,3.67,,0.0500,,,,,0.0767,23.5,12.5,13.3,,,,,1.21,7.05,,0.350,,,10.2,394,197,141,0.583,,,0.187,0,,0,0,0,0,15.6,0,,4.12,,1.51,,0
2023-03-12 01:58:00,1.98,1.70,,,1.33,,3.95,,0.200,,,1.03,0.493,,,1.79,398,399,138,193,4.22,0.247,0.260,1.35,,,,,,,1.39,0.247,0.253,1.45,0.260,0.260,,,,1.45,0.253,0.253,,,,0,0,,,0,0,0,9.79,,10.0,,10.0,,,7.97,0.987,,1.37,0,0.983,0.987,1.02,1.00,0.977,0.967,,4.51,,,139,0.887,3.70,91.0,190,393,,0.0600,2.79,2.59,,,0.430,0.483,,,0,0,0,0,,3.10,2.85,3.06,0,,9.38,0.100,,,0.193,,3.50,,,19.0,,,13.3,196,392,139,3.67,,0.0500,,,,,0.0767,23.5,12.5,13.3,,,,,1.21,7.05,,0.350,,,10.2,394,197,141,0.583,,,0.187,0,,0,0,0,0,15.6,0,,4.12,,1.51,,0
2023-03-12 02:00:00,2.01,0.100,,,0.193,,3.32,,0,,,1.05,0.510,,,1.79,352,351,141,140,4.26,0.273,0.270,1.42,,,,,,,1.45,0.273,0.273,1.38,0.260,0.253,,,,1.56,0.267,0.260,,,,0,0,,,0,0,0,10.4,,9.79,,5.21,,,7.81,1.13,,1.33,0,0.990,1.02,0.960,1.02,1.01,1.01,,4.44,,,143,0.910,3.70,88.7,142,358,,0.0600,2.87,2.81,,,0.483,0.540,,,0,0,0,0,,2.98,3.32,3.01,0.00333,,9.36,0.100,,,0.213,,3.43,,,19.3,,,12.8,134,360,142,3.66,,0.0433,,,,,0.0667,24.8,13.5,13.4,,,,,1.36,7.38,,0.470,,,10.6,356,139,147,0.637,,,0.00667,0,,0,0,0.00333,0,1.50,0,,4.23,,1.52,,0
2023-03-12 02:02:00,2.01,0.100,,,0.193,,3.32,,0,,,1.05,0.510,,,1.79,352,351,141,140,4.26,0.273,0.270,1.42,,,,,,,1.45,0.273,0.273,1.38,0.260,0.253,,,,1.56,0.267,0.260,,,,0,0,,,0,0,0,10.4,,9.79,,5.21,,,7.81,1.13,,1.33,0,0.990,1.02,0.960,1.02,1.01,1.01,,4.44,,,143,0.910,3.70,88.7,142,358,,0.0600,2.87,2.81,,,0.483,0.540,,,0,0,0,0,,2.98,3.32,3.01,0.00333,,9.36,0.100,,,0.213,,3.43,,,19.3,,,12.8,134,360,142,3.66,,0.0433,,,,,0.0667,24.8,13.5,13.4,,,,,1.36,7.38,,0.470,,,10.6,356,139,147,0.637,,,0.00667,0,,0,0,0.00333,0,1.50,0,,4.23,,1.52,,0
2023-03-12 02:04:00,2.01,0.100,,,0.193,,3.32,,0,,,1.05,0.510,,,1.79,352,351,141,140,4.26,0.273,0.270,1.42,,,,,,,1.45,0.273,0.273,1.38,0.260,0.253,,,,1.56,0.267,0.260,,,,0,0,,,0,0,0,10.4,,9.79,,5.21,,,7.81,1.13,,1.33,0,0.990,1.02,0.960,1.02,1.01,1.01,,4.44,,,143,0.910,3.70,88.7,142,358,,0.0600,2.87,2.81,,,0.483,0.540,,,0,0,0,0,,2.98,3.32,3.01,0.00333,,9.36,0.100,,,0.213,,3.43,,,19.3,,,12.8,134,360,142,3.66,,0.0433,,,,,0.0667,24.8,13.5,13.4,,,,,1.36,7.38,,0.470,,,10.6,356,139,147,0.637,,,0.00667,0,,0,0,0.00333,0,1.50,0,,4.23,,1.52,,0
2023-03-12 02:06:00,1.96,1.72,,,1.33,,3.91,,0.200,,,0.973,0.537,,,1.80,419,424,155,201,4.16,0.260,0.260,1.44,,,,,,,1.43,0.260,0.253,1.48,0.260,0.260,,,,1.39,0.253,0.260,,,,0,0,,,0,0,0.00333,9.70,,10.7,,10.0,,,7.86,0.947,,1.33,0,0.953,0.980,0.973,1.01,0.977,0.950,,4.49,,,156,0.947,3.71,90.8,202,414,,0.0567,2.92,2.86,,,0.507,0.443,,,0,0,0,0,,3.26,3.09,3.27,0,,9.25,0.100,,,0.187,,3.36,,,18.5,,,12.9,200,410,157,3.43,,0.0633,,,,,0.0800,23.8,12.9,13.4,,,,,1.15,6.96,,0.460,,,9.85,413,198,145,0.657,,,0.187,0,,0.00333,0.00333,0,0,15.6,0.00333,,4.34,,1.59,,0.00333
2023-03-12 02:08:00,1.96,1.72,,,1.33,,3.91,,0.200,,,0.973,0.537,,,1.80,419,424,155,201,4.16,0.260,0.260,1.44,,,,,,,1.43,0.260,0.253,1.48,0.260,0.260,,,,1.39,0.253,0.260,,,,0,0,,,0,0,0.00333,9.70,,10.7,,10.0,,,7.86,0.947,,1.33,0,0.953,0.980,0.973,1.01,0.977,0.950,,4.49,,,156,0.947,3.71,90.8,202,414,,0.0567,2.92,2.86,,,0.507,0.443,,,0,0,0,0,,3.26,3.09,3.27,0,,9.25,0.100,,,0.187,,3.36,,,18.5,,,12.9,200,410,157,3.43,,0.0633,,,,,0.0800,23.8,12.9,13.4,,,,,1.15,6.96,,0.460,,,9.85,413,198,145,0.657,,,0.187,0,,0.00333,0.00333,0,0,15.6,0.00333,,4.34,,1.59,,0.00333
2023-03-12 02:10:00,2.13,0.100,,,0.207,,3.28,,0.00333,,,1.03,0.477,,,1.80,364,361,143,132,3.99,0.240,0.240,1.39,,,,,,,1.37,0.233,0.240,1.41,0.250,0.247,,,,1.56,0.247,0.253,,,,0,0,,,0,0,0,13.8,,10.3,,5.27,,,7.85,1.12,,1.31,0,0.993,0.987,1.02,0.963,0.973,1.01,,4.40,,,144,0.857,3.88,88.9,140,364,,0.0667,2.97,2.93,,,0.450,0.453,,,0,0,0.00333,0,,3.19,3.19,3.14,0,,9.47,0.103,,,0.207,,3.52,,,19.1,,,12.2,143,364,142,4.00,,0.0567,,,,,0.0700,24.2,13.7,13.2,,,,,1.31,7.47,,0.407,,,9.78,355,132,148,0.637,,,0.00667,0,,0,0,0,0,1.49,0,,4.12,,1.54,,0
2023-03-12 02:12:00,2.13,0.100,,,0.207,,3.28,,0.00333,,,1.03,0.477,,,1.80,364,361,143,132,3.99,0.240,0.240,1.39,,,,,,,1.37,0.233,0.240,1.41,0.250,0.247,,,,1.56,0.247,0.253,,,,0,0,,,0,0,0,13.8,,10.3,,5.27,,,7.85,1.12,,1.31,0,0.993,0.987,1.02,0.963,0.973,1.01,,4.40,,,144,0.857,3.88,88.9,140,364,,0.0667,2.97,2.93,,,0.450,0.453,,,0,0,0.00333,0,,3.19,3.19,3.14,0,,9.47,0.103,,,0.207,,3.52,,,19.1,,,12.2,143,364,142,4.00,,0.0567,,,,,0.0700,24.2,13.7,13.2,,,,,1.31,7.47,,0.407,,,9.78,355,132,148,0.637,,,0.00667,0,,0,0,0,0,1.49,0,,4.12,,1.54,,0
2023-03-12 02:14:00,2.13,0.100,,,0.207,,3.28,,0.00333,,,1.03,0.477,,,1.80,364,361,143,132,3.99,0.240,0.240,1.39,,,,,,,1.37,0.233,0.240,1.41,0.250,0.247,,,,1.56,0.247,0.253,,,,0,0,,,0,0,0,13.8,,10.3,,5.27,,,7.85,1.12,,1.31,0,0.993,0.987,1.02,0.963,0.973,1.01,,4.40,,,144,0.857,3.88,88.9,140,364,,0.0667,2.97,2.93,,,0.450,0.453,,,0,0,0.00333,0,,3.19,3.19,3.14,0,,9.47,0.103,,,0.207,,3.52,,,19.1,,,12.2,143,364,142,4.00,,0.0567,,,,,0.0700,24.2,13.7,13.2,,,,,1.31,7.47,,0.407,,,9.78,355,132,148,0.637,,,0.00667,0,,0,0,0,0,1.49,0,,4.12,,1.54,,0
2023-03-12 02:16:00,1.96,1.71,,,1.34,,3.89,,0.200,,,1.02,0.557,,,1.76,412,406,149,200,4.27,0.247,0.240,1.43,,,,,,,1.45,0.253,0.253,1.42,0.247,0.247,,,,1.50,0.240,0.243,,,,0.00333,0,,,0,0.00333,0,10.2,,10.0,,10.1,,,7.76,1.05,,1.35,0,1.03,0.987,0.950,0.980,1.01,0.980,,4.59,,,146,0.920,3.58,93.8,198,410,,0.0667,2.74,2.74,,,0.417,0.443,,,0,0,0,0,,3.12,3.01,3.09,0,,9.64,0.0967,,,0.200,,3.40,,,20.0,,,13.0,202,413,141,3.66,,0.0600,,,,,0.0700,24.1,13.0,13.0,,,,,1.23,7.40,,0.443,,,10.6,416,209,146,0.590,,,0.200,0,,0,0,0,0,15.6,0,,4.34,,1.45,,0
2023-03-12 02:18:00,1.96,1.71,,,1.34,,3.89,,0.200,,,1.02,0.557,,,1.76,412,406,149,200,4.27,0.247,0.240,1.43,,,,,,,1.45,0.253,0.253,1.42,0.247,0.247,,,,1.50,0.240,0.243,,,,0.00333,0,,,0,0.00333,0,10.2,,10.0,,10.1,,,7.76,1.05,,1.35,0,1.03,0.987,0.950,0.980,1.01,0.980,,4.59,,,146,0.920,3.58,93.8,198,410,,0.0667,2.74,2.74,,,0.417,0.443,,,0,0,0,0,,3.12,3.01,3.09,0,,9.64,0.0967,,,0.200,,3.40,,,20.0,,,13.0,202,413,141,3.66,,0.0600,,,,,0.0700,24.1,13.0,13.0,,,,,1.23,7.40,,0.443,,,10.6,416,209,146,0.590,,,0.200,0,,0,0,0,0,15.6,0,,4.34,,1.45,,0
2023-03-12 02:20:00,1.99,0.100,,,0.200,,3.45,,0,,,1.01,0.520,,,1.78,330,347,138,145,4,0.260,0.267,1.40,,,,,,,1.45,0.253,0.253,1.35,0.260,0.253,,,,1.48,0.260,0.260,,,,0,0,,,0.00333,0,0,9.85,,10.1,,5.21,,,7.85,1.08,,1.31,0,0.990,0.973,1.03,1.03,0.977,1.01,,4.47,,,139,0.907,3.89,89.0,134,346,,0.0667,2.61,2.69,,,0.467,0.447,,,0,0.00333,0,0,,2.92,2.90,2.86,0,,9.49,0.100,,,0.203,,3.35,,,18.5,,,12.5,134,342,144,3.43,,0.0700,,,,,0.0667,23.3,13.0,13.0,,,,,1.36,7.33,,0.467,,,10.0,360,131,138,0.653,,,0.00667,0,,0,0,0,0,1.50,0,,4.16,,1.57,,0
2023-03-12 02:22:00,1.99,0.100,,,0.200,,3.45,,0,,,1.01,0.520,,,1.78,330,347,138,145,4,0.260,0.267,1.40,,,,,,,1.45,0.253,0.253,1.35,0.260,0.253,,,,1.48,0.260,0.260,,,,0,0,,,0.00333,0,0,9.85,,10.1,,5.21,,,7.85,1.08,,1.31,0,0.990,0.973,1.03,1.03,0.977,1.01,,4.47,,,139,0.907,3.89,89.0,134,346,,0.0667,2.61,2.69,,,0.467,0.447,,,0,0.00333,0,0,,2.92,2.90,2.86,0,,9.49,0.100,,,0.203,,3.35,,,18.5,,,12.5,134,342,144,3.43,,0.0700,,,,,0.0667,23.3,13.0,13.0,,,,,1.36,7.33,,0.467,,,10.0,360,131,138,0.653,,,0.00667,0,,0,0,0,0,1.50,0,,4.16,,1.57,,0
2023-03-12 02:24:00,1.99,0.100,,,0.200,,3.45,,0,,,1.01,0.520,,,1.78,330,347,138,145,4,0.260,0.267,1.40,,,,,,,1.45,0.253,0.253,1.35,0.260,0.253,,,,1.48,0.260,0.260,,,,0,0,,,0.00333,0,0,9.85,,10.1,,5.21,,,7.85,1.08,,1.31,0,0.990,0.973,1.03,1.03,0.977,1.01,,4.47,,,139,0.907,3.89,89.0,134,346,,0.0667,2.61,2.69,,,0.467,0.447,,,0,0.00333,0,0,,2.92,2.90,2.86,0,,9.49,0.100,,,0.203,,3.35,,,18.5,,,12.5,134,342,144,3.43,,0.0700,,,,,0.0667,23.3,13.0,13.0,,,,,1.36,7.33,,0.467,,,10.0,360,131,138,0.653,,,0.00667,0,,0,0,0,0,1.50,0,,4.16,,1.57,,0
2023-03-12 02:26:00,1.99,1.71,,,1.34,,3.82,,0.200,,,1.01,0.483,,,1.80,420,403,148,190,4.26,0.260,0.253,1.44,,,,,,,1.42,0.267,0.263,1.44,0.253,0.267,,,,1.48,0.253,0.253,,,,0,0,,,0,0,0,9.40,,10.0,,10.2,,,7.91,1.04,,1.34,0,0.993,0.997,0.963,0.973,0.987,0.987,,4.56,,,146,0.933,3.75,89.4,201,403,,0.0767,2.63,2.65,,,0.443,0.437,,,0.00333,0,0,0,,2.80,2.83,2.98,0,,9.40,0.103,,,0.200,,3.41,,,19.3,,,12.8,196,416,148,3.81,,0.0500,,,,,0.0733,23.1,12.1,12.8,,,,,1.17,7.32,,0.373,,,11.7,388,203,149,0.663,,,0.187,0,,0,0,0,0,16.2,0,,4.13,,1.52,,0
2023-03-12 02:28:00,1.99,1.71,,,1.34,,3.82,,0.200,,,1.01,0.483,,,1.80,420,403,148,190,4.26,0.260,0.253,1.44,,,,,,,1.42,0.267,0.263,1.44,0.253,0.267,,,,1.48,0.253,0.253,,,,0,0,,,0,0,0,9.40,,10.0,,10.2,,,7.91,1.04,,1.34,0,0.993,0.997,0.963,0.973,0.987,0.987,,4.56,,,146,0.933,3.75,89.4,201,403,,0.0767,2.63,2.65,,,0.443,0.437,,,0.00333,0,0,0,,2.80,2.83,2.98,0,,9.40,0.103,,,0.200,,3.41,,,19.3,,,12.8,196,416,148,3.81,,0.0500,,,,,0.0733,23.1,12.1,12.8,,,,,1.17,7.32,,0.373,,,11.7,388,203,149,0.663,,,0.187,0,,0,0,0,0,16.2,0,,4.13,,1.52,,0
2023-03-12 02:30:00,2.02,0.100,,,0.193,,3.38,,0,,,1.02,0.537,,,1.85,343,358,140,137,4.11,0.247,0.253,1.41,,,,,,,1.45,0.240,0.247,1.41,0.253,0.253,,,,1.50,0.260,0.247,,,,0,0,,,0,0,0,14.2,,10.1,,5.21,,,7.65,1.04,,1.33,0,0.987,0.950,1.02,0.980,0.970,0.993,,4.38,,,139,0.903,3.65,87.0,134,364,,0.0633,2.93,2.80,,,0.427,0.450,,,0,0,0,0.00333,,3.01,3.05,3.14,0,,9.07,0.0967,,,0.200,,3.35,,,19.1,,,12.2,139,347,139,4.07,,0.0567,,,,,0.0667,24.2,13.5,12.8,,,,,1.86,7.25,,0.460,,,9.48,372,136,140,0.597,,,0.00667,0,,0,0,0,0.00333,1.54,0,,4.27,,1.58,,0
2023-03-12 02:32:00,2.02,0.100,,,0.193,,3.38,,0,,,1.02,0.537,,,1.85,343,358,140,137,4.11,0.247,0.253,1.41,,,,,,,1.45,0.240,0.247,1.41,0.253,0.253,,,,1.50,0.260,0.247,,,,0,0,,,0,0,0,14.2,,10.1,,5.21,,,7.65,1.04,,1.33,0,0.987,0.950,1.02,0.980,0.970,0.993,,4.38,,,139,0.903,3.65,87.0,134,364,,0.0633,2.93,2.80,,,0.427,0.450,,,0,0,0,0.00333,,3.01,3.05,3.14,0,,9.07,0.0967,,,0.200,,3.35,,,19.1,,,12.2,139,347,139,4.07,,0.0567,,,,,0.0667,24.2,13.5,12.8,,,,,1.86,7.25,,0.460,,,9.48,372,136,140,0.597,,,0.00667,0,,0,0,0,0.00333,1.54,0,,4.27,,1.58,,0
2023-03-12 02:34:00,2.02,0.100,,,0.193,,3.38,,0,,,1.02,0.537,,,1.85,343,358,140,137,4.11,0.247,0.253,1.41,,,,,,,1.45,0.240,0.247,1.41,0.253,0.253,,,,1.50,0.260,0.247,,,,0,0,,,0,0,0,14.2,,10.1,,5.21,,,7.65,1.04,,1.33,0,0.987,0.950,1.02,0.980,0.970,0.993,,4.38,,,139,0.903,3.65,87.0,134,364,,0.0633,2.93,2.80,,,0.427,0.450,,,0,0,0,0.00333,,3.01,3.05,3.14,0,,9.07,0.0967,,,0.200,,3.35,,,19.1,,,12.2,139,347,139,4.07,,0.0567,,,,,0.0667,24.2,13.5,12.8,,,,,1.86,7.25,,0.460,,,9.48,372,136,140,0.597,,,0.00667,0,,0,0,0,0.00333,1.54,0,,4.27,,1.58,,0
2023-03-12 02:36:00,2.02,1.70,,,1.34,,4.05,,0.200,,,1.03,0.507,,,1.74,414,403,152,202,4.12,0.227,0.240,1.45,,,,,,,1.37,0.237,0.240,1.46,0.233,0.230,,,,1.50,0.233,0.247,,,,0,0.00333,,,0,0,0,10.1,,10.1,,10.1,,,8.23,1.07,,1.28,0,0.977,0.997,0.953,1.03,1.04,0.993,,4.57,,,151,0.927,3.85,89.8,195,407,,0.0633,2.85,2.94,,,0.460,0.453,,,0,0,0,0,,3.30,3.08,3.09,0,,9.64,0.0967,,,0.200,,3.37,,,18.0,,,12.9,200,423,154,3.43,,0.0600,,,,,0.0667,23.4,13.4,13.3,,,,,1.17,7.27,,0.473,,,11.2,396,192,152,0.707,,,0.190,0,,0,0,0,0,15.7,0,,4.36,,1.55,,0
