"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-11 23:20:00,226,19.6,,,38.5,,447,,0,,,218,95.3,,,140,339249,311861,139013,115478,438,20.0,28.4,254,,,,,,,257,20.5,20.5,252,20.0,26.9,,,,270,28.4,26.9,,,,0,0,,,0,0,0,1724,,1474,,6213,,,1267,3610,,66.2,0,43.9,41.4,42.1,40.4,39.0,42.1,,740,,,136737,100,654,7689,110598,329998,,4.25,177,160,,,20.4,20.8,,,0,0,0,0,,196,214,207,0.233,,2244,19.6,,,37.2,,378,,,2367,,,22553,113169,312758,135741,17859,,3.99,,,,,4.12,3603,1152,1164,,,,,251,17377,,108,,,10351,332302,121763,134421,1557,,,0.360,0,,0,0,0,0,574,0,,582,,93.1,,0
2023-03-11 23:22:00,226,19.6,,,38.5,,447,,0,,,218,95.3,,,140,339249,311861,139013,115478,438,20.0,28.4,254,,,,,,,257,20.5,20.5,252,20.0,26.9,,,,270,28.4,26.9,,,,0,0,,,0,0,0,1724,,1474,,6213,,,1267,3610,,66.2,0,43.9,41.4,42.1,40.4,39.0,42.1,,740,,,136737,100,654,7689,110598,329998,,4.25,177,160,,,20.4,20.8,,,0,0,0,0,,196,214,207,0.233,,2244,19.6,,,37.2,,378,,,2367,,,22553,113169,312758,135741,17859,,3.99,,,,,4.12,3603,1152,1164,,,,,251,17377,,108,,,10351,332302,121763,134421,1557,,,0.360,0,,0,0,0,0,574,0,,582,,93.1,,0
2023-03-11 23:24:00,226,19.6,,,38.5,,447,,0,,,218,95.3,,,140,339249,311861,139013,115478,438,20.0,28.4,254,,,,,,,257,20.5,20.5,252,20.0,26.9,,,,270,28.4,26.9,,,,0,0,,,0,0,0,1724,,1474,,6213,,,1267,3610,,66.2,0,43.9,41.4,42.1,40.4,39.0,42.1,,740,,,136737,100,654,7689,110598,329998,,4.25,177,160,,,20.4,20.8,,,0,0,0,0,,196,214,207,0.233,,2244,19.6,,,37.2,,378,,,2367,,,22553,113169,312758,135741,17859,,3.99,,,,,4.12,3603,1152,1164,,,,,251,17377,,108,,,10351,332302,121763,134421,1557,,,0.360,0,,0,0,0,0,574,0,,582,,93.1,,0
2023-03-11 23:26:00,223,293,,,417,,537,,91.9,,,215,86.3,,,136,358203,371503,132671,156348,468,21.1,29.2,250,,,,,,,252,21.1,21.1,251,21.7,30.0,,,,265,29.2,29.5,,,,0,0,,,0,0,0,1404,,1409,,17921,,,1266,3455,,66.6,0,41.8,40.4,40.0,43.2,42.6,40.2,,744,,,139103,103,637,7743,148530,360171,,4.62,181,183,,,21.4,22.5,,,0,0,0.233,0,,215,197,208,0,,2268,19,,,41.1,,393,,,2357,,,16752,156591,362370,135076,14957,,4.27,,,,,4.33,3392,1110,1050,,,,,278,17441,,106,,,10089,365653,155954,135330,1559,,,18.3,0,,0,0,0,0,14925,0,,600,,97.9,,0
2023-03-11 23:28:00,223,293,,,417,,537,,91.9,,,215,86.3,,,136,358203,371503,132671,156348,468,21.1,29.2,250,,,,,,,252,21.1,21.1,251,21.7,30.0,,,,265,29.2,29.5,,,,0,0,,,0,0,0,1404,,1409,,17921,,,1266,3455,,66.6,0,41.8,40.4,40.0,43.2,42.6,40.2,,744,,,139103,103,637,7743,148530,360171,,4.62,181,183,,,21.4,22.5,,,0,0,0.233,0,,215,197,208,0,,2268,19,,,41.1,,393,,,2357,,,16752,156591,362370,135076,14957,,4.27,,,,,4.33,3392,1110,1050,,,,,278,17441,,106,,,10089,365653,155954,135330,1559,,,18.3,0,,0,0,0,0,14925,0,,600,,97.9,,0
2023-03-11 23:30:00,233,19,,,37.2,,439,,0,,,225,103,,,135,317694,308883,141865,113138,441,21.9,30.0,261,,,,,,,254,20.5,21.7,251,20.5,29.2,,,,252,30.0,29.2,,,,0,0,,,0,0,0,1490,,1399,,6342,,,1298,3718,,67.5,0,43.0,41.6,41.0,41.9,40.0,42.2,,754,,,136897,96.7,655,7829,113289,323559,,5.47,156,162,,,25.2,24.3,,,0,0,0,0,,192,182,190,0,,2177,19,,,37.2,,374,,,2350,,,22468,104152,324039,138037,16005,,3.71,,,,,4.88,3411,1138,1178,,,,,276,17417,,115,,,9846,316614,110792,137859,1559,,,0.593,0,,0,0,0,0,550,0,,577,,94.0,,0
2023-03-11 23:32:00,233,19,,,37.2,,439,,0,,,225,103,,,135,317694,308883,141865,113138,441,21.9,30.0,261,,,,,,,254,20.5,21.7,251,20.5,29.2,,,,252,30.0,29.2,,,,0,0,,,0,0,0,1490,,1399,,6342,,,1298,3718,,67.5,0,43.0,41.6,41.0,41.9,40.0,42.2,,754,,,136897,96.7,655,7829,113289,323559,,5.47,156,162,,,25.2,24.3,,,0,0,0,0,,192,182,190,0,,2177,19,,,37.2,,374,,,2350,,,22468,104152,324039,138037,16005,,3.71,,,,,4.88,3411,1138,1178,,,,,276,17417,,115,,,9846,316614,110792,137859,1559,,,0.593,0,,0,0,0,0,550,0,,577,,94.0,,0
2023-03-11 23:34:00,233,19,,,37.2,,439,,0,,,225,103,,,135,317694,308883,141865,113138,441,21.9,30.0,261,,,,,,,254,20.5,21.7,251,20.5,29.2,,,,252,30.0,29.2,,,,0,0,,,0,0,0,1490,,1399,,6342,,,1298,3718,,67.5,0,43.0,41.6,41.0,41.9,40.0,42.2,,754,,,136897,96.7,655,7829,113289,323559,,5.47,156,162,,,25.2,24.3,,,0,0,0,0,,192,182,190,0,,2177,19,,,37.2,,374,,,2350,,,22468,104152,324039,138037,16005,,3.71,,,,,4.88,3411,1138,1178,,,,,276,17417,,115,,,9846,316614,110792,137859,1559,,,0.593,0,,0,0,0,0,550,0,,577,,94.0,,0
2023-03-11 23:36:00,228,291,,,418,,545,,91.5,,,218,96.1,,,134,367809,359297,131925,157341,489,24.0,31.4,258,,,,,,,245,25.2,23.5,254,22.2,33.0,,,,260,32.2,30.8,,,,0,0,,,0,0,0,1309,,1451,,18080,,,1263,3569,,66.6,0,40.5,39.3,41.0,41.4,39.3,41.5,,754,,,127830,98.7,659,7689,164805,357979,,5.33,175,161,,,21.3,24.5,,,0,0,0,0,,192,205,204,0,,2265,19,,,39.8,,393,,,2357,,,16634,160020,362382,130491,15186,,3.80,,,,,4.13,3596,1130,1072,,,,,232,17420,,116,,,10082,352358,149348,131066,1562,,,18.3,0,,0,0,0,0,15048,0,,576,,95.9,,0
2023-03-11 23:38:00,228,291,,,418,,545,,91.5,,,218,96.1,,,134,367809,359297,131925,157341,489,24.0,31.4,258,,,,,,,245,25.2,23.5,254,22.2,33.0,,,,260,32.2,30.8,,,,0,0,,,0,0,0,1309,,1451,,18080,,,1263,3569,,66.6,0,40.5,39.3,41.0,41.4,39.3,41.5,,754,,,127830,98.7,659,7689,164805,357979,,5.33,175,161,,,21.3,24.5,,,0,0,0,0,,192,205,204,0,,2265,19,,,39.8,,393,,,2357,,,16634,160020,362382,130491,15186,,3.80,,,,,4.13,3596,1130,1072,,,,,232,17420,,116,,,10082,352358,149348,131066,1562,,,18.3,0,,0,0,0,0,15048,0,,576,,95.9,,0
2023-03-11 23:40:00,230,18.4,,,38.5,,447,,0,,,225,101,,,134,309638,323651,134152,102874,439,21.7,30.0,250,,,,,,,263,21.1,21.1,250,22.9,29.2,,,,265,29.2,32.2,,,,0,0,,,0,0,0.233,1431,,1453,,6217,,,1231,3596,,66.2,0,44.1,41.9,40.8,43.4,42.4,40.5,,738,,,139676,97.3,655,7779,107312,329252,,4.71,163,160,,,24.5,21.4,,,0,0,0,0,,179,183,167,0,,2297,18.4,,,37.5,,389,,,2370,,,22387,116790,319410,137200,17855,,3.57,,,,,3.95,3318,1099,1195,,,,,252,17415,,100.0,,,9049,329986,113575,136680,1560,,,0.360,0,,0,0,0,0,564,0,,588,,98.7,,0
2023-03-11 23:42:00,230,18.4,,,38.5,,447,,0,,,225,101,,,134,309638,323651,134152,102874,439,21.7,30.0,250,,,,,,,263,21.1,21.1,250,22.9,29.2,,,,265,29.2,32.2,,,,0,0,,,0,0,0.233,1431,,1453,,6217,,,1231,3596,,66.2,0,44.1,41.9,40.8,43.4,42.4,40.5,,738,,,139676,97.3,655,7779,107312,329252,,4.71,163,160,,,24.5,21.4,,,0,0,0,0,,179,183,167,0,,2297,18.4,,,37.5,,389,,,2370,,,22387,116790,319410,137200,17855,,3.57,,,,,3.95,3318,1099,1195,,,,,252,17415,,100.0,,,9049,329986,113575,136680,1560,,,0.360,0,,0,0,0,0,564,0,,588,,98.7,,0
2023-03-11 23:44:00,230,18.4,,,38.5,,447,,0,,,225,101,,,134,309638,323651,134152,102874,439,21.7,30.0,250,,,,,,,263,21.1,21.1,250,22.9,29.2,,,,265,29.2,32.2,,,,0,0,,,0,0,0.233,1431,,1453,,6217,,,1231,3596,,66.2,0,44.1,41.9,40.8,43.4,42.4,40.5,,738,,,139676,97.3,655,7779,107312,329252,,4.71,163,160,,,24.5,21.4,,,0,0,0,0,,179,183,167,0,,2297,18.4,,,37.5,,389,,,2370,,,22387,116790,319410,137200,17855,,3.57,,,,,3.95,3318,1099,1195,,,,,252,17415,,100.0,,,9049,329986,113575,136680,1560,,,0.360,0,,0,0,0,0,564,0,,588,,98.7,,0
2023-03-11 23:46:00,228,293,,,417,,537,,91.3,,,216,90.9,,,137,381275,378162,134887,166008,499,21.1,28.4,254,,,,,,,248,21.7,22.2,247,21.7,29.2,,,,265,30.8,30.0,,,,0,0,,,0,0,0,1766,,1436,,17769,,,1278,3569,,65.6,0.233,42.9,40.3,39.9,41.8,39.8,40.4,,750,,,128147,99.7,664,7652,154227,366249,,4.32,170,176,,,21.8,21.2,,,0,0,0,0,,206,202,210,0,,2200,19.6,,,38.5,,385,,,2344,,,16753,157097,367113,129466,16005,,3.10,,,,,5.30,3537,1113,1113,,,,,209,17410,,116,,,10603,379613,156826,130557,1609,,,18.3,0,,0,0,0,0,14926,0,,564,,94.0,,0
2023-03-11 23:48:00,228,293,,,417,,537,,91.3,,,216,90.9,,,137,381275,378162,134887,166008,499,21.1,28.4,254,,,,,,,248,21.7,22.2,247,21.7,29.2,,,,265,30.8,30.0,,,,0,0,,,0,0,0,1766,,1436,,17769,,,1278,3569,,65.6,0.233,42.9,40.3,39.9,41.8,39.8,40.4,,750,,,128147,99.7,664,7652,154227,366249,,4.32,170,176,,,21.8,21.2,,,0,0,0,0,,206,202,210,0,,2200,19.6,,,38.5,,385,,,2344,,,16753,157097,367113,129466,16005,,3.10,,,,,5.30,3537,1113,1113,,,,,209,17410,,116,,,10603,379613,156826,130557,1609,,,18.3,0,,0,0,0,0,14926,0,,564,,94.0,,0
2023-03-11 23:50:00,223,19,,,37.2,,438,,0,,,219,96.9,,,133,313744,307302,132368,112056,443,22.8,32.4,254,,,,,,,253,22.2,22.2,251,23.6,32.4,,,,257,30.8,31.6,,,,0,0,,,0,0,0,1393,,1379,,6402,,,1258,3555,,69.6,0,43.7,40.2,42.0,40.2,40.7,42.4,,742,,,137580,101,638,7362,119907,319826,,6.34,158,156,,,21.4,22.7,,,0,0,0,0.233,,179,179,178,0,,2255,19,,,37.2,,381,,,2446,,,22522,104738,323598,137188,14138,,4.03,,,,,4.17,3397,1116,1122,,,,,260,17396,,115,,,8595,312038,118744,136860,1507,,,0.360,0,,0,0,0,0,588,0,,593,,97.9,,0
2023-03-11 23:52:00,223,19,,,37.2,,438,,0,,,219,96.9,,,133,313744,307302,132368,112056,443,22.8,32.4,254,,,,,,,253,22.2,22.2,251,23.6,32.4,,,,257,30.8,31.6,,,,0,0,,,0,0,0,1393,,1379,,6402,,,1258,3555,,69.6,0,43.7,40.2,42.0,40.2,40.7,42.4,,742,,,137580,101,638,7362,119907,319826,,6.34,158,156,,,21.4,22.7,,,0,0,0,0.233,,179,179,178,0,,2255,19,,,37.2,,381,,,2446,,,22522,104738,323598,137188,14138,,4.03,,,,,4.17,3397,1116,1122,,,,,260,17396,,115,,,8595,312038,118744,136860,1507,,,0.360,0,,0,0,0,0,588,0,,593,,97.9,,0
2023-03-11 23:54:00,223,19,,,37.2,,438,,0,,,219,96.9,,,133,313744,307302,132368,112056,443,22.8,32.4,254,,,,,,,253,22.2,22.2,251,23.6,32.4,,,,257,30.8,31.6,,,,0,0,,,0,0,0,1393,,1379,,6402,,,1258,3555,,69.6,0,43.7,40.2,42.0,40.2,40.7,42.4,,742,,,137580,101,638,7362,119907,319826,,6.34,158,156,,,21.4,22.7,,,0,0,0,0.233,,179,179,178,0,,2255,19,,,37.2,,381,,,2446,,,22522,104738,323598,137188,14138,,4.03,,,,,4.17,3397,1116,1122,,,,,260,17396,,115,,,8595,312038,118744,136860,1507,,,0.360,0,,0,0,0,0,588,0,,593,,97.9,,0
2023-03-11 23:56:00,233,292,,,418,,545,,91.3,,,217,98.9,,,135,366661,369654,133332,151960,468,20.0,29.2,250,,,,,,,254,21.1,21.7,242,21.1,27.7,,,,265,29.2,28.4,,,,0,0.233,,,0,0,0,1327,,1410,,17962,,,1286,3422,,62.8,0,41.1,41.9,39.7,43.4,41.2,41.1,,741,,,127476,97.2,687,8005,148988,364185,,8.59,155,164,,,20.2,20.3,,,0.233,0,0,0,,188,195,189,0,,2289,18.6,,,39.8,,377,,,2322,,,16628,159200,356500,133353,17850,,3.99,,,,,4.41,3526,1141,1108,,,,,232,17425,,103,,,9218,358966,150078,128002,1555,,,18.3,0,,0,0,0,0,14925,0.233,,577,,92.3,,0
2023-03-11 23:58:00,233,292,,,418,,545,,91.3,,,217,98.9,,,135,366661,369654,133332,151960,468,20.0,29.2,250,,,,,,,254,21.1,21.7,242,21.1,27.7,,,,265,29.2,28.4,,,,0,0.233,,,0,0,0,1327,,1410,,17962,,,1286,3422,,62.8,0,41.1,41.9,39.7,43.4,41.2,41.1,,741,,,127476,97.2,687,8005,148988,364185,,8.59,155,164,,,20.2,20.3,,,0.233,0,0,0,,188,195,189,0,,2289,18.6,,,39.8,,377,,,2322,,,16628,159200,356500,133353,17850,,3.99,,,,,4.41,3526,1141,1108,,,,,232,17425,,103,,,9218,358966,150078,128002,1555,,,18.3,0,,0,0,0,0,14925,0.233,,577,,92.3,,0
2023-03-12 00:00:00,229,18.4,,,38.5,,443,,0,,,219,92.8,,,138,323048,326582,135327,109476,456,21.7,28.4,258,,,,,,,251,20.5,19.6,256,20.0,28.4,,,,248,27.7,26.9,,,,0,0,,,0,0,0,1505,,1487,,6341,,,1279,3696,,66.0,0,42.2,40.9,40.4,42.7,40.5,40.2,,759,,,140885,100,636,7580,119722,326246,,4.20,168,165,,,22.4,22.4,,,0,0,0,0,,195,180,190,0,,2238,19.6,,,39.8,,393,,,2339,,,22245,112198,329714,134347,14960,,4.27,,,,,4.19,3507,1172,1146,,,,,275,17426,,112,,,10275,321080,119662,141238,1561,,,0.360,0,,0,0,0,0.233,574,0,,582,,95.9,,0
2023-03-12 00:02:00,229,18.4,,,38.5,,443,,0,,,219,92.8,,,138,323048,326582,135327,109476,456,21.7,28.4,258,,,,,,,251,20.5,19.6,256,20.0,28.4,,,,248,27.7,26.9,,,,0,0,,,0,0,0,1505,,1487,,6341,,,1279,3696,,66.0,0,42.2,40.9,40.4,42.7,40.5,40.2,,759,,,140885,100,636,7580,119722,326246,,4.20,168,165,,,22.4,22.4,,,0,0,0,0,,195,180,190,0,,2238,19.6,,,39.8,,393,,,2339,,,22245,112198,329714,134347,14960,,4.27,,,,,4.19,3507,1172,1146,,,,,275,17426,,112,,,10275,321080,119662,141238,1561,,,0.360,0,,0,0,0,0.233,574,0,,582,,95.9,,0
2023-03-12 00:04:00,229,18.4,,,38.5,,443,,0,,,219,92.8,,,138,323048,326582,135327,109476,456,21.7,28.4,258,,,,,,,251,20.5,19.6,256,20.0,28.4,,,,248,27.7,26.9,,,,0,0,,,0,0,0,1505,,1487,,6341,,,1279,3696,,66.0,0,42.2,40.9,40.4,42.7,40.5,40.2,,759,,,140885,100,636,7580,119722,326246,,4.20,168,165,,,22.4,22.4,,,0,0,0,0,,195,180,190,0,,2238,19.6,,,39.8,,393,,,2339,,,22245,112198,329714,134347,14960,,4.27,,,,,4.19,3507,1172,1146,,,,,275,17426,,112,,,10275,321080,119662,141238,1561,,,0.360,0,,0,0,0,0.233,574,0,,582,,95.9,,0
2023-03-12 00:06:00,228,291,,,415,,545,,90.8,,,213,95.3,,,138,359322,362504,128112,155098,483,19.4,27.7,245,,,,,,,240,19.4,20.5,249,19.4,27.7,,,,269,27.7,28.4,,,,0,0,,,0,0,0,1343,,1445,,17657,,,1286,3540,,69.2,0,43.0,40.7,41.4,41.5,40.5,41.7,,759,,,125750,101,658,7855,155405,355655,,9.30,180,182,,,45.2,21.4,,,0,0,0,0,,192,200,173,0,,2244,19.6,,,35.9,,389,,,2453,,,16128,161592,350298,130801,15172,,3.85,,,,,4.13,3504,1112,1101,,,,,232,17384,,115,,,9073,367837,156621,131035,1558,,,18.3,0.233,,0,0,0,0,14960,0,,581,,95.1,,0
2023-03-12 00:08:00,228,291,,,415,,545,,90.8,,,213,95.3,,,138,359322,362504,128112,155098,483,19.4,27.7,245,,,,,,,240,19.4,20.5,249,19.4,27.7,,,,269,27.7,28.4,,,,0,0,,,0,0,0,1343,,1445,,17657,,,1286,3540,,69.2,0,43.0,40.7,41.4,41.5,40.5,41.7,,759,,,125750,101,658,7855,155405,355655,,9.30,180,182,,,45.2,21.4,,,0,0,0,0,,192,200,173,0,,2244,19.6,,,35.9,,389,,,2453,,,16128,161592,350298,130801,15172,,3.85,,,,,4.13,3504,1112,1101,,,,,232,17384,,115,,,9073,367837,156621,131035,1558,,,18.3,0.233,,0,0,0,0,14960,0,,581,,95.1,,0
2023-03-12 00:10:00,224,19.9,,,41.1,,429,,0,,,229,98.0,,,132,326291,325354,136780,119738,446,21.1,27.7,258,,,,,,,260,21.3,21.1,258,22.2,29.2,,,,253,29.2,29.2,,,,0,0,,,0,0.233,0,1740,,1396,,6340,,,1215,3495,,64.9,0,40.4,41.4,40.3,41.4,39.1,41.0,,756,,,140459,96.0,678,7763,105682,321278,,4.87,185,180,,,22.4,21.4,,,0,0,0,0,,200,211,213,0,,2241,18.4,,,39.8,,389,,,2364,,,22466,110417,337848,127231,17843,,3.57,,,,,4.41,3456,1149,1083,,,,,234,17374,,106,,,10390,319788,107422,133860,1559,,,0.360,0,,0.233,0,0,0,568,0,,582,,96.7,,0
2023-03-12 00:12:00,224,19.9,,,41.1,,429,,0,,,229,98.0,,,132,326291,325354,136780,119738,446,21.1,27.7,258,,,,,,,260,21.3,21.1,258,22.2,29.2,,,,253,29.2,29.2,,,,0,0,,,0,0.233,0,1740,,1396,,6340,,,1215,3495,,64.9,0,40.4,41.4,40.3,41.4,39.1,41.0,,756,,,140459,96.0,678,7763,105682,321278,,4.87,185,180,,,22.4,21.4,,,0,0,0,0,,200,211,213,0,,2241,18.4,,,39.8,,389,,,2364,,,22466,110417,337848,127231,17843,,3.57,,,,,4.41,3456,1149,1083,,,,,234,17374,,106,,,10390,319788,107422,133860,1559,,,0.360,0,,0.233,0,0,0,568,0,,582,,96.7,,0
2023-03-12 00:14:00,224,19.9,,,41.1,,429,,0,,,229,98.0,,,132,326291,325354,136780,119738,446,21.1,27.7,258,,,,,,,260,21.3,21.1,258,22.2,29.2,,,,253,29.2,29.2,,,,0,0,,,0,0.233,0,1740,,1396,,6340,,,1215,3495,,64.9,0,40.4,41.4,40.3,41.4,39.1,41.0,,756,,,140459,96.0,678,7763,105682,321278,,4.87,185,180,,,22.4,21.4,,,0,0,0,0,,200,211,213,0,,2241,18.4,,,39.8,,389,,,2364,,,22466,110417,337848,127231,17843,,3.57,,,,,4.41,3456,1149,1083,,,,,234,17374,,106,,,10390,319788,107422,133860,1559,,,0.360,0,,0.233,0,0,0,568,0,,582,,96.7,,0
2023-03-12 00:16:00,232,291,,,415,,544,,90.8,,,224,94.5,,,136,364564,350781,133636,150866,473,21.1,31.0,258,,,,,,,251,20.5,20.5,243,20.0,30.3,,,,270,27.9,28.4,,,,0.233,0,,,0.233,0,0,1371,,1438,,17975,,,1259,3573,,69.0,0,44.4,41.4,41.7,42.5,41.2,41.9,,727,,,131282,102,648,7585,163120,368233,,5.34,172,179,,,21.7,22.9,,,0,0.233,0,0,,203,201,211,0.233,,2284,19,,,38.5,,378,,,2309,,,17027,150665,352647,137644,14980,,3.57,,,,,4.41,3381,1067,1135,,,,,251,17401,,110,,,9767,362731,154355,132433,1557,,,18.3,0,,0,0,0.233,0,15040,0,,569,,92.9,,0.233
2023-03-12 00:18:00,232,291,,,415,,544,,90.8,,,224,94.5,,,136,364564,350781,133636,150866,473,21.1,31.0,258,,,,,,,251,20.5,20.5,243,20.0,30.3,,,,270,27.9,28.4,,,,0.233,0,,,0.233,0,0,1371,,1438,,17975,,,1259,3573,,69.0,0,44.4,41.4,41.7,42.5,41.2,41.9,,727,,,131282,102,648,7585,163120,368233,,5.34,172,179,,,21.7,22.9,,,0,0.233,0,0,,203,201,211,0.233,,2284,19,,,38.5,,378,,,2309,,,17027,150665,352647,137644,14980,,3.57,,,,,4.41,3381,1067,1135,,,,,251,17401,,110,,,9767,362731,154355,132433,1557,,,18.3,0,,0,0,0.233,0,15040,0,,569,,92.9,,0.233
