"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-764fc55cb5-rwx9l","carts-7bbf9dc945-r8hgj","carts-db-b8857f897-qt9ls","carts-db-ff8647ccb-4rbg9","catalogue-64499f4dc4-pjq7c","catalogue-6479dbb5bd-d8q5j","catalogue-db-5b6696d9bd-skv6j","catalogue-db-6b55d8cdb7-p9bxt","cert-manager-5fdbd97fb5-jgm58","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-cainjector-7c44879bc4-k7rjz","cert-manager-webhook-5db84854c8-f8g2p","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-attacher-59db6bb96c-4clqt","csi-attacher-59db6bb96c-9f5rp","csi-attacher-59db6bb96c-pm7ct","csi-provisioner-6d44d79b88-g2n68","csi-provisioner-6d44d79b88-gvrt4","csi-provisioner-6d44d79b88-kd28l","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-resizer-8b789b7d-gmhsq","csi-resizer-8b789b7d-lbqkv","csi-resizer-8b789b7d-zdcdf","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","csi-snapshotter-745f585cbb-25lfr","csi-snapshotter-745f585cbb-42njz","csi-snapshotter-745f585cbb-9hpcv","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","deathstar-f694cf746-47brk","deathstar-f694cf746-p45fp","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-agent-86bcc7466d-nwk4p","fleet-controller-6f8f94fffb-95bkq","fleet-controller-7bbd96b579-2l7gr","front-end-5c6fdd77d7-cdlgw","front-end-7f5c844b4c-hq6pt","gitjob-5bd78d7cd9-k9s6t","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","grafana-84476dcf4b-7srj9","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-7976v","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-annotation-manager-85857fc8d7-278sd","kubearmor-cwk4b","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","kubearmor-zdvxz","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-admission-webhook-6f4d8846df-5zg9q","longhorn-admission-webhook-6f4d8846df-zrhhw","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-conversion-webhook-8576fd8f86-kqpxm","longhorn-conversion-webhook-8576fd8f86-zpbbd","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-driver-deployer-d4dfb64f-285nr","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","longhorn-ui-7f8b58b9d9-clh6d","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-74f65597c5-gjqk8","orders-846cc4998f-gl49l","orders-db-64cf56d65-hrzfd","orders-db-795cb4dcd8-zzdvb","payment-7c9c669cb6-gk67j","payment-7f8c55ccdb-xgxzr","payment-c7df5b49-sq882","prometheus-66d7898b4f-ms7rw","prometheus-678fcbcfb7-kttcd","prometheus-7dbb447479-qk8hz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","pushprox-k3s-server-proxy-695c9cdf7d-fxpvk","queue-master-654d68855c-nnl52","queue-master-7f97ddc64c-shljb","queue-master-9fc44d68d-xj5cr","rabbitmq-6576689cc9-7fjgd","rabbitmq-6d4b4d589f-r4qvl","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-7c5dbf46fc-5bstt","rancher-7c5dbf46fc-7bt58","rancher-7c5dbf46fc-7v7cc","rancher-monitoring-grafana-586df56bff-dwhm8","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-kube-state-metrics-77ddfd789b-szl4l","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-operator-ff6cfcc76-g574f","rancher-monitoring-prometheus-adapter-79d8db9697-9hgl4","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","rancher-webhook-577b778f8f-gs55q","session-db-695f7fd48f-dvr8r","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","shipping-79c568cddc-zxhwm","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-79dddf5cc9-fmwbj","user-7c69967657-4rrcc","user-7c69967657-qnt6m","user-db-7496cc4b7b-glgrf","user-db-b8dfb847c-h8t92","xwing"
2023-03-12 02:46:00,1.68,1.87,,,1.21,,3.85,,0.247,,,0.960,0.480,,,1.55,391,396,146,224,3.87,0.253,0.370,1.22,,,,,,,1.19,0.253,0.233,1.19,0.240,0.360,,,,1.34,0.370,0.360,,,,0,0,,,0,0,0.00333,8.71,,8.85,,9.07,,,6.84,0.837,,0.937,0,0.533,0.543,0.537,0.583,0.537,0.550,,4.06,,,159,1.17,3.34,100,222,395,,0.0667,2.52,2.43,,,0.263,0.267,,,0,0,0,0,,2.87,2.95,2.84,0,,7.13,0.200,,,0.100,,3.30,,,20.6,,,13.0,225,391,147,2.91,,0.0533,,,,,0.0733,21.7,12.1,12.4,,,,,1.11,7.63,,0.520,,,7.28,384,225,157,0.680,,,0.160,0,,0,0,0,0,16.4,0,,5.14,,0.800,,0
2023-03-12 02:48:00,1.68,1.87,,,1.21,,3.85,,0.247,,,0.960,0.480,,,1.55,391,396,146,224,3.87,0.253,0.370,1.22,,,,,,,1.19,0.253,0.233,1.19,0.240,0.360,,,,1.34,0.370,0.360,,,,0,0,,,0,0,0.00333,8.71,,8.85,,9.07,,,6.84,0.837,,0.937,0,0.533,0.543,0.537,0.583,0.537,0.550,,4.06,,,159,1.17,3.34,100,222,395,,0.0667,2.52,2.43,,,0.263,0.267,,,0,0,0,0,,2.87,2.95,2.84,0,,7.13,0.200,,,0.100,,3.30,,,20.6,,,13.0,225,391,147,2.91,,0.0533,,,,,0.0733,21.7,12.1,12.4,,,,,1.11,7.63,,0.520,,,7.28,384,225,157,0.680,,,0.160,0,,0,0,0,0,16.4,0,,5.14,,0.800,,0
2023-03-12 02:50:00,1.79,0.193,,,0.100,,3.40,,0,,,0.993,0.460,,,1.58,333,321,149,154,3.64,0.247,0.370,1.21,,,,,,,1.25,0.233,0.253,1.19,0.250,0.370,,,,1.25,0.360,0.380,,,,0,0,,,0,0,0,8.11,,8.13,,4.29,,,6.93,0.927,,0.940,0,0.580,0.540,0.530,0.567,0.560,0.543,,3.89,,,142,1.18,3.20,95.6,161,323,,0.0600,1.96,2.02,,,0.293,0.280,,,0,0,0,0.00333,,2.84,2.50,2.61,0,,7.13,0.193,,,0.103,,3.33,,,21.4,,,12.6,153,341,147,3.15,,0.0600,,,,,0.0667,20.1,11.7,11.5,,,,,1.31,7.00,,0.443,,,7.70,350,152,140,0.647,,,0.00667,0,,0,0,0,0,1.41,0,,4.83,,0.740,,0
2023-03-12 02:52:00,1.79,0.193,,,0.100,,3.40,,0,,,0.993,0.460,,,1.58,333,321,149,154,3.64,0.247,0.370,1.21,,,,,,,1.25,0.233,0.253,1.19,0.250,0.370,,,,1.25,0.360,0.380,,,,0,0,,,0,0,0,8.11,,8.13,,4.29,,,6.93,0.927,,0.940,0,0.580,0.540,0.530,0.567,0.560,0.543,,3.89,,,142,1.18,3.20,95.6,161,323,,0.0600,1.96,2.02,,,0.293,0.280,,,0,0,0,0.00333,,2.84,2.50,2.61,0,,7.13,0.193,,,0.103,,3.33,,,21.4,,,12.6,153,341,147,3.15,,0.0600,,,,,0.0667,20.1,11.7,11.5,,,,,1.31,7.00,,0.443,,,7.70,350,152,140,0.647,,,0.00667,0,,0,0,0,0,1.41,0,,4.83,,0.740,,0
2023-03-12 02:54:00,1.79,0.193,,,0.100,,3.40,,0,,,0.993,0.460,,,1.58,333,321,149,154,3.64,0.247,0.370,1.21,,,,,,,1.25,0.233,0.253,1.19,0.250,0.370,,,,1.25,0.360,0.380,,,,0,0,,,0,0,0,8.11,,8.13,,4.29,,,6.93,0.927,,0.940,0,0.580,0.540,0.530,0.567,0.560,0.543,,3.89,,,142,1.18,3.20,95.6,161,323,,0.0600,1.96,2.02,,,0.293,0.280,,,0,0,0,0.00333,,2.84,2.50,2.61,0,,7.13,0.193,,,0.103,,3.33,,,21.4,,,12.6,153,341,147,3.15,,0.0600,,,,,0.0667,20.1,11.7,11.5,,,,,1.31,7.00,,0.443,,,7.70,350,152,140,0.647,,,0.00667,0,,0,0,0,0,1.41,0,,4.83,,0.740,,0
2023-03-12 02:56:00,1.69,1.83,,,1.21,,3.91,,0.227,,,0.933,0.500,,,1.55,391,394,148,220,3.86,0.227,0.360,1.24,,,,,,,1.26,0.253,0.240,1.23,0.240,0.370,,,,1.30,0.360,0.360,,,,0,0,,,0,0,0,13.1,,8.28,,9.16,,,6.80,0.827,,0.893,0.00333,0.597,0.527,0.540,0.573,0.537,0.537,,3.81,,,139,1.22,3.10,97.4,217,396,,0.0933,2.20,2.25,,,0.280,0.287,,,0,0,0,0,,2.53,2.45,2.56,0,,7.16,0.200,,,0.100,,3.40,,,21.6,,,13.0,218,384,148,3.12,,0.0500,,,,,0.0667,20.3,11.6,11.6,,,,,1.18,6.78,,0.410,,,8.19,392,223,150,0.690,,,0.160,0,,0,0,0,0,16.3,0,,5.08,,0.807,,0
2023-03-12 02:58:00,1.69,1.83,,,1.21,,3.91,,0.227,,,0.933,0.500,,,1.55,391,394,148,220,3.86,0.227,0.360,1.24,,,,,,,1.26,0.253,0.240,1.23,0.240,0.370,,,,1.30,0.360,0.360,,,,0,0,,,0,0,0,13.1,,8.28,,9.16,,,6.80,0.827,,0.893,0.00333,0.597,0.527,0.540,0.573,0.537,0.537,,3.81,,,139,1.22,3.10,97.4,217,396,,0.0933,2.20,2.25,,,0.280,0.287,,,0,0,0,0,,2.53,2.45,2.56,0,,7.16,0.200,,,0.100,,3.40,,,21.6,,,13.0,218,384,148,3.12,,0.0500,,,,,0.0667,20.3,11.6,11.6,,,,,1.18,6.78,,0.410,,,8.19,392,223,150,0.690,,,0.160,0,,0,0,0,0,16.3,0,,5.08,,0.807,,0
2023-03-12 03:00:00,1.78,0.207,,,0.100,,3.33,,0,,,1.03,0.460,,,1.56,325,347,142,155,3.73,0.260,0.370,1.17,,,,,,,1.25,0.240,0.250,1.20,0.247,0.370,,,,1.31,0.380,0.360,,,,0,0.00333,,,0,0,0,8.27,,8.09,,4.13,,,7.03,0.890,,0.963,0,0.577,0.570,0.553,0.553,0.537,0.560,,3.87,,,145,1.10,3.32,96.9,156,333,,0.0833,2.31,2.06,,,0.277,0.273,,,0.00333,0,0,0,,2.50,2.52,2.60,0,,7.33,0.200,,,0.100,,3.33,,,21.0,,,12.8,149,341,140,3.11,,0.0500,,,,,0.0600,21.9,11.8,12.1,,,,,1.31,7.06,,0.463,,,7.11,332,151,140,0.690,,,0.00667,0.00333,,0,0,0,0.00333,1.41,0.00333,,4.79,,0.760,,0
2023-03-12 03:02:00,1.78,0.207,,,0.100,,3.33,,0,,,1.03,0.460,,,1.56,325,347,142,155,3.73,0.260,0.370,1.17,,,,,,,1.25,0.240,0.250,1.20,0.247,0.370,,,,1.31,0.380,0.360,,,,0,0.00333,,,0,0,0,8.27,,8.09,,4.13,,,7.03,0.890,,0.963,0,0.577,0.570,0.553,0.553,0.537,0.560,,3.87,,,145,1.10,3.32,96.9,156,333,,0.0833,2.31,2.06,,,0.277,0.273,,,0.00333,0,0,0,,2.50,2.52,2.60,0,,7.33,0.200,,,0.100,,3.33,,,21.0,,,12.8,149,341,140,3.11,,0.0500,,,,,0.0600,21.9,11.8,12.1,,,,,1.31,7.06,,0.463,,,7.11,332,151,140,0.690,,,0.00667,0.00333,,0,0,0,0.00333,1.41,0.00333,,4.79,,0.760,,0
2023-03-12 03:04:00,1.78,0.207,,,0.100,,3.33,,0,,,1.03,0.460,,,1.56,325,347,142,155,3.73,0.260,0.370,1.17,,,,,,,1.25,0.240,0.250,1.20,0.247,0.370,,,,1.31,0.380,0.360,,,,0,0.00333,,,0,0,0,8.27,,8.09,,4.13,,,7.03,0.890,,0.963,0,0.577,0.570,0.553,0.553,0.537,0.560,,3.87,,,145,1.10,3.32,96.9,156,333,,0.0833,2.31,2.06,,,0.277,0.273,,,0.00333,0,0,0,,2.50,2.52,2.60,0,,7.33,0.200,,,0.100,,3.33,,,21.0,,,12.8,149,341,140,3.11,,0.0500,,,,,0.0600,21.9,11.8,12.1,,,,,1.31,7.06,,0.463,,,7.11,332,151,140,0.690,,,0.00667,0.00333,,0,0,0,0.00333,1.41,0.00333,,4.79,,0.760,,0
2023-03-12 03:06:00,1.68,1.83,,,1.20,,3.81,,0.233,,,0.963,0.490,,,1.57,411,397,150,215,3.78,0.240,0.350,1.24,,,,,,,1.21,0.243,0.247,1.20,0.253,0.360,,,,1.25,0.370,0.390,,,,0,0,,,0,0,0,8.13,,8.19,,9.33,,,6.83,0.827,,0.933,0,0.547,0.540,0.550,0.577,0.547,0.533,,3.95,,,153,1.22,3.24,102,212,394,,0.0567,1.86,2.06,,,0.300,0.283,,,0,0,0,0,,2.44,2.55,2.61,0,,6.91,0.197,,,0.100,,3.23,,,20.6,,,13.1,221,395,154,3.09,,0.0500,,,,,0.0767,20.3,11.9,11.6,,,,,1.07,7.48,,0.490,,,8.36,393,220,153,0.697,,,0.160,0,,0,0,0,0,16.4,0,,5.08,,0.747,,0
2023-03-12 03:08:00,1.68,1.83,,,1.20,,3.81,,0.233,,,0.963,0.490,,,1.57,411,397,150,215,3.78,0.240,0.350,1.24,,,,,,,1.21,0.243,0.247,1.20,0.253,0.360,,,,1.25,0.370,0.390,,,,0,0,,,0,0,0,8.13,,8.19,,9.33,,,6.83,0.827,,0.933,0,0.547,0.540,0.550,0.577,0.547,0.533,,3.95,,,153,1.22,3.24,102,212,394,,0.0567,1.86,2.06,,,0.300,0.283,,,0,0,0,0,,2.44,2.55,2.61,0,,6.91,0.197,,,0.100,,3.23,,,20.6,,,13.1,221,395,154,3.09,,0.0500,,,,,0.0767,20.3,11.9,11.6,,,,,1.07,7.48,,0.490,,,8.36,393,220,153,0.697,,,0.160,0,,0,0,0,0,16.4,0,,5.08,,0.747,,0
2023-03-12 03:10:00,1.81,0.203,,,0.100,,3.23,,0,,,0.970,0.460,,,1.62,340,345,142,155,3.53,0.273,0.420,1.23,,,,,,,1.22,0.273,0.260,1.23,0.267,0.410,,,,1.27,0.400,0.380,,,,0,0,,,0,0,0,8.11,,8.84,,4.25,,,7.03,0.917,,0.940,0,0.557,0.543,0.547,0.560,0.547,0.560,,3.84,,,149,1.14,3.19,97.2,162,352,,0.0800,2.50,2.26,,,0.270,0.293,,,0,0,0,0,,2.89,2.65,2.81,0,,7.21,0.213,,,0.0967,,3.36,,,21.2,,,12.7,162,345,146,3.35,,0.0533,,,,,0.0767,21.4,12.6,12.5,,,,,1.64,7.41,,0.430,,,6.91,341,156,145,0.667,,,0.00667,0,,0.00333,0,0,0,1.45,0,,4.88,,0.790,,0
2023-03-12 03:12:00,1.81,0.203,,,0.100,,3.23,,0,,,0.970,0.460,,,1.62,340,345,142,155,3.53,0.273,0.420,1.23,,,,,,,1.22,0.273,0.260,1.23,0.267,0.410,,,,1.27,0.400,0.380,,,,0,0,,,0,0,0,8.11,,8.84,,4.25,,,7.03,0.917,,0.940,0,0.557,0.543,0.547,0.560,0.547,0.560,,3.84,,,149,1.14,3.19,97.2,162,352,,0.0800,2.50,2.26,,,0.270,0.293,,,0,0,0,0,,2.89,2.65,2.81,0,,7.21,0.213,,,0.0967,,3.36,,,21.2,,,12.7,162,345,146,3.35,,0.0533,,,,,0.0767,21.4,12.6,12.5,,,,,1.64,7.41,,0.430,,,6.91,341,156,145,0.667,,,0.00667,0,,0.00333,0,0,0,1.45,0,,4.88,,0.790,,0
2023-03-12 03:14:00,1.81,0.203,,,0.100,,3.23,,0,,,0.970,0.460,,,1.62,340,345,142,155,3.53,0.273,0.420,1.23,,,,,,,1.22,0.273,0.260,1.23,0.267,0.410,,,,1.27,0.400,0.380,,,,0,0,,,0,0,0,8.11,,8.84,,4.25,,,7.03,0.917,,0.940,0,0.557,0.543,0.547,0.560,0.547,0.560,,3.84,,,149,1.14,3.19,97.2,162,352,,0.0800,2.50,2.26,,,0.270,0.293,,,0,0,0,0,,2.89,2.65,2.81,0,,7.21,0.213,,,0.0967,,3.36,,,21.2,,,12.7,162,345,146,3.35,,0.0533,,,,,0.0767,21.4,12.6,12.5,,,,,1.64,7.41,,0.430,,,6.91,341,156,145,0.667,,,0.00667,0,,0.00333,0,0,0,1.45,0,,4.88,,0.790,,0
2023-03-12 03:16:00,1.71,1.85,,,1.21,,4.04,,0.227,,,0.990,0.480,,,1.50,396,388,156,230,3.84,0.247,0.380,1.18,,,,,,,1.29,0.253,0.267,1.22,0.240,0.370,,,,1.34,0.383,0.390,,,,0,0,,,0,0,0,13.0,,8.39,,9.00,,,6.61,0.813,,0.937,0,0.580,0.550,0.527,0.550,0.517,0.523,,4.03,,,141,1.20,3.23,103,224,393,,0.0800,2.14,2.27,,,0.283,0.277,,,0,0,0,0,,2.48,2.71,2.46,0,,7.51,0.193,,,0.107,,3.23,,,21.7,,,13.6,220,400,140,3.04,,0.0633,,,,,0.0600,21.3,11.8,11.8,,,,,1.11,6.76,,0.503,,,7.80,400,224,150,0.697,,,0.160,0,,0,0,0,0,16.2,0,,4.93,,0.757,,0
2023-03-12 03:18:00,1.71,1.85,,,1.21,,4.04,,0.227,,,0.990,0.480,,,1.50,396,388,156,230,3.84,0.247,0.380,1.18,,,,,,,1.29,0.253,0.267,1.22,0.240,0.370,,,,1.34,0.383,0.390,,,,0,0,,,0,0,0,13.0,,8.39,,9.00,,,6.61,0.813,,0.937,0,0.580,0.550,0.527,0.550,0.517,0.523,,4.03,,,141,1.20,3.23,103,224,393,,0.0800,2.14,2.27,,,0.283,0.277,,,0,0,0,0,,2.48,2.71,2.46,0,,7.51,0.193,,,0.107,,3.23,,,21.7,,,13.6,220,400,140,3.04,,0.0633,,,,,0.0600,21.3,11.8,11.8,,,,,1.11,6.76,,0.503,,,7.80,400,224,150,0.697,,,0.160,0,,0,0,0,0,16.2,0,,4.93,,0.757,,0
2023-03-12 03:20:00,1.78,0.200,,,0.100,,3.17,,0,,,0.943,0.490,,,1.52,330,337,141,155,3.62,0.253,0.370,1.24,,,,,,,1.20,0.253,0.240,1.24,0.267,0.373,,,,1.25,0.370,0.380,,,,0,0,,,0.00333,0.00333,0,7.77,,8.14,,4.60,,,7.06,0.913,,0.930,0,0.580,0.543,0.547,0.550,0.567,0.563,,4.01,,,141,1.16,3.24,91.8,155,338,,0.0633,2.03,1.95,,,0.287,0.283,,,0,0,0.00333,0,,2.38,2.33,2.32,0,,7.26,0.207,,,0.0967,,3.46,,,20.7,,,12.9,157,321,149,3.20,,0.0533,,,,,0.0667,20.5,11.8,11.7,,,,,1.26,7.16,,0.497,,,7.44,334,154,141,0.630,,,0.00667,0,,0,0.00333,0,0,1.37,0,,4.83,,0.797,,0.00333
2023-03-12 03:22:00,1.78,0.200,,,0.100,,3.17,,0,,,0.943,0.490,,,1.52,330,337,141,155,3.62,0.253,0.370,1.24,,,,,,,1.20,0.253,0.240,1.24,0.267,0.373,,,,1.25,0.370,0.380,,,,0,0,,,0.00333,0.00333,0,7.77,,8.14,,4.60,,,7.06,0.913,,0.930,0,0.580,0.543,0.547,0.550,0.567,0.563,,4.01,,,141,1.16,3.24,91.8,155,338,,0.0633,2.03,1.95,,,0.287,0.283,,,0,0,0.00333,0,,2.38,2.33,2.32,0,,7.26,0.207,,,0.0967,,3.46,,,20.7,,,12.9,157,321,149,3.20,,0.0533,,,,,0.0667,20.5,11.8,11.7,,,,,1.26,7.16,,0.497,,,7.44,334,154,141,0.630,,,0.00667,0,,0,0.00333,0,0,1.37,0,,4.83,,0.797,,0.00333
2023-03-12 03:24:00,1.78,0.200,,,0.100,,3.17,,0,,,0.943,0.490,,,1.52,330,337,141,155,3.62,0.253,0.370,1.24,,,,,,,1.20,0.253,0.240,1.24,0.267,0.373,,,,1.25,0.370,0.380,,,,0,0,,,0.00333,0.00333,0,7.77,,8.14,,4.60,,,7.06,0.913,,0.930,0,0.580,0.543,0.547,0.550,0.567,0.563,,4.01,,,141,1.16,3.24,91.8,155,338,,0.0633,2.03,1.95,,,0.287,0.283,,,0,0,0.00333,0,,2.38,2.33,2.32,0,,7.26,0.207,,,0.0967,,3.46,,,20.7,,,12.9,157,321,149,3.20,,0.0533,,,,,0.0667,20.5,11.8,11.7,,,,,1.26,7.16,,0.497,,,7.44,334,154,141,0.630,,,0.00667,0,,0,0.00333,0,0,1.37,0,,4.83,,0.797,,0.00333
2023-03-12 03:26:00,1.72,1.84,,,1.20,,4.03,,0.227,,,0.967,0.467,,,1.65,392,386,149,218,3.72,0.273,0.410,1.25,,,,,,,1.25,0.267,0.273,1.15,0.260,0.420,,,,1.33,0.400,0.380,,,,0.00333,0,,,0,0,0,8.06,,8.21,,8.74,,,6.89,0.847,,0.947,0,0.560,0.557,0.557,0.547,0.537,0.540,,3.87,,,158,1.15,3.20,102,214,382,,0.0800,2.15,2.25,,,0.313,0.363,,,0,0.00333,0,0,,2.42,2.41,2.57,0.00333,,6.85,0.187,,,0.0967,,3.26,,,21.2,,,14.1,221,396,144,3.14,,0.0600,,,,,0.0733,21.4,11.4,12.0,,,,,1.12,7.13,,0.420,,,8.53,396,216,143,0.720,,,0.163,0,,0,0,0.00333,0,16.4,0,,4.93,,0.750,,0
2023-03-12 03:28:00,1.72,1.84,,,1.20,,4.03,,0.227,,,0.967,0.467,,,1.65,392,386,149,218,3.72,0.273,0.410,1.25,,,,,,,1.25,0.267,0.273,1.15,0.260,0.420,,,,1.33,0.400,0.380,,,,0.00333,0,,,0,0,0,8.06,,8.21,,8.74,,,6.89,0.847,,0.947,0,0.560,0.557,0.557,0.547,0.537,0.540,,3.87,,,158,1.15,3.20,102,214,382,,0.0800,2.15,2.25,,,0.313,0.363,,,0,0.00333,0,0,,2.42,2.41,2.57,0.00333,,6.85,0.187,,,0.0967,,3.26,,,21.2,,,14.1,221,396,144,3.14,,0.0600,,,,,0.0733,21.4,11.4,12.0,,,,,1.12,7.13,,0.420,,,8.53,396,216,143,0.720,,,0.163,0,,0,0,0.00333,0,16.4,0,,4.93,,0.750,,0
2023-03-12 03:30:00,1.69,0.207,,,0.107,,3.27,,0,,,1.02,0.497,,,1.50,339,348,141,152,3.77,0.250,0.373,1.20,,,,,,,1.23,0.247,0.253,1.27,0.253,0.360,,,,1.25,0.400,0.410,,,,0,0,,,0,0,0,8.47,,8.38,,4.45,,,6.89,0.910,,0.917,0,0.550,0.547,0.530,0.597,0.553,0.527,,3.82,,,142,1.23,3.21,98.5,160,338,,0.0700,2.18,2.03,,,0.297,0.360,,,0,0,0,0,,2.43,2.50,2.47,0,,7.50,0.207,,,0.103,,3.36,,,20.7,,,12.9,155,334,149,3.35,,0.0600,,,,,0.0833,20.5,12.1,11.6,,,,,1.35,7.14,,0.440,,,7.17,331,161,145,0.677,,,0.00667,0,,0,0,0,0,1.47,0,,5.03,,0.763,,0
2023-03-12 03:32:00,1.69,0.207,,,0.107,,3.27,,0,,,1.02,0.497,,,1.50,339,348,141,152,3.77,0.250,0.373,1.20,,,,,,,1.23,0.247,0.253,1.27,0.253,0.360,,,,1.25,0.400,0.410,,,,0,0,,,0,0,0,8.47,,8.38,,4.45,,,6.89,0.910,,0.917,0,0.550,0.547,0.530,0.597,0.553,0.527,,3.82,,,142,1.23,3.21,98.5,160,338,,0.0700,2.18,2.03,,,0.297,0.360,,,0,0,0,0,,2.43,2.50,2.47,0,,7.50,0.207,,,0.103,,3.36,,,20.7,,,12.9,155,334,149,3.35,,0.0600,,,,,0.0833,20.5,12.1,11.6,,,,,1.35,7.14,,0.440,,,7.17,331,161,145,0.677,,,0.00667,0,,0,0,0,0,1.47,0,,5.03,,0.763,,0
2023-03-12 03:34:00,1.69,0.207,,,0.107,,3.27,,0,,,1.02,0.497,,,1.50,339,348,141,152,3.77,0.250,0.373,1.20,,,,,,,1.23,0.247,0.253,1.27,0.253,0.360,,,,1.25,0.400,0.410,,,,0,0,,,0,0,0,8.47,,8.38,,4.45,,,6.89,0.910,,0.917,0,0.550,0.547,0.530,0.597,0.553,0.527,,3.82,,,142,1.23,3.21,98.5,160,338,,0.0700,2.18,2.03,,,0.297,0.360,,,0,0,0,0,,2.43,2.50,2.47,0,,7.50,0.207,,,0.103,,3.36,,,20.7,,,12.9,155,334,149,3.35,,0.0600,,,,,0.0833,20.5,12.1,11.6,,,,,1.35,7.14,,0.440,,,7.17,331,161,145,0.677,,,0.00667,0,,0,0,0,0,1.47,0,,5.03,,0.763,,0
2023-03-12 03:36:00,1.77,1.84,,,1.21,,3.98,,0.227,,,0.920,0.463,,,1.62,382,390,151,218,3.62,0.240,0.360,1.21,,,,,,,1.23,0.247,0.240,1.17,0.233,0.370,,,,1.32,0.330,0.353,,,,0,0,,,0,0,0,8.09,,8.00,,8.96,,,6.82,0.790,,0.933,0,0.610,0.557,0.550,0.570,0.537,0.540,,4.01,,,139,1.16,3.20,99.2,218,391,,0.0700,2.14,2.17,,,0.410,0.273,,,0,0,0,0,,2.83,2.61,2.36,0,,7.35,0.207,,,0.100,,3.40,,,20.9,,,13.6,219,388,148,3.12,,0.0633,,,,,0.0633,20.7,12.1,11.6,,,,,1.15,6.37,,0.523,,,7.65,381,213,151,0.670,,,0.160,0,,0,0,0,0,16.3,0,,4.99,,0.757,,0
