"Time","172.16.66.3:6443 /v1, Kind=ConfigMap","172.16.66.3:6443 /v1, Kind=Node","172.16.66.3:6443 /v1, Kind=Pod","172.16.66.3:6443 /v1, Kind=Secret","172.16.66.3:6443 /v1, Kind=ServiceAccount","172.16.66.3:6443 APIServiceRegistrationController","172.16.66.3:6443 AvailableConditionController","172.16.66.3:6443 ClusterRoleAggregator","172.16.66.3:6443 DiscoveryController","172.16.66.3:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.3:6443 DynamicCABundle-client-ca","172.16.66.3:6443 DynamicCABundle-client-ca-bundle","172.16.66.3:6443 DynamicCABundle-csr-controller","172.16.66.3:6443 DynamicCABundle-request-header","172.16.66.3:6443 DynamicCABundle-serving-cert","172.16.66.3:6443 DynamicClientCertificate","172.16.66.3:6443 DynamicConfigMapCABundle-client-ca","172.16.66.3:6443 DynamicServingCertificateController","172.16.66.3:6443 Nodes","172.16.66.3:6443 RequestHeaderAuthRequestController","172.16.66.3:6443 admission_quota_controller","172.16.66.3:6443 apps/v1, Kind=DaemonSet","172.16.66.3:6443 autoregister","172.16.66.3:6443 batch/v1, Kind=Job","172.16.66.3:6443 certificate","172.16.66.3:6443 claims","172.16.66.3:6443 cluster_authentication_trust_controller","172.16.66.3:6443 crdEstablishing","172.16.66.3:6443 crd_autoregistration_controller","172.16.66.3:6443 crd_finalizer","172.16.66.3:6443 crd_naming_condition_controller","172.16.66.3:6443 crd_openapi_controller","172.16.66.3:6443 crd_openapi_v3_controller","172.16.66.3:6443 cronjob","172.16.66.3:6443 daemonset","172.16.66.3:6443 deployment","172.16.66.3:6443 disruption","172.16.66.3:6443 disruption_recheck","172.16.66.3:6443 endpoint","172.16.66.3:6443 endpoint_slice","172.16.66.3:6443 endpoint_slice_mirroring","172.16.66.3:6443 ephemeral_volume","172.16.66.3:6443 garbage_collector_attempt_to_delete","172.16.66.3:6443 garbage_collector_attempt_to_orphan","172.16.66.3:6443 garbage_collector_graph_changes","172.16.66.3:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.3:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.3:6443 horizontalpodautoscaler","172.16.66.3:6443 job","172.16.66.3:6443 job_orphan_pod","172.16.66.3:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.3:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.3:6443 namespace","172.16.66.3:6443 node_lifecycle_controller","172.16.66.3:6443 node_lifecycle_controller_pods","172.16.66.3:6443 noexec_taint_node","172.16.66.3:6443 noexec_taint_pod","172.16.66.3:6443 non_structural_schema_condition_controller","172.16.66.3:6443 open_api_aggregation_controller","172.16.66.3:6443 open_api_v3_aggregation_controller","172.16.66.3:6443 orphaned_pods_nodes","172.16.66.3:6443 priority_and_fairness_config_queue","172.16.66.3:6443 pvcprotection","172.16.66.3:6443 pvcs","172.16.66.3:6443 pvprotection","172.16.66.3:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.3:6443 replicaset","172.16.66.3:6443 replicationmanager","172.16.66.3:6443 resource_quota_controller_resource_changes","172.16.66.3:6443 resourcequota_primary","172.16.66.3:6443 resourcequota_priority","172.16.66.3:6443 root_ca_cert_publisher","172.16.66.3:6443 service","172.16.66.3:6443 serviceaccount","172.16.66.3:6443 serviceaccount_tokens_secret","172.16.66.3:6443 serviceaccount_tokens_service","172.16.66.3:6443 statefulset","172.16.66.3:6443 ttl_jobs_to_delete","172.16.66.3:6443 ttlcontroller","172.16.66.3:6443 volume_expand","172.16.66.3:6443 volumes"
2023-03-11 13:16:00,0.0000920,0.00000991,,,,0.000977,0.000950,,0.00984,,,,,,,0.0000910,0.0000928,0.0000991,0.00000991,,0.0000991,,0.0000961,,,,0.00000991,,0.000786,,0.000707,0.990,0.990,,,,,,,,0.00000991,,,,0.0000842,,,,,,,0.00000997,,0.00000991,,,,0.00988,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:18:00,0.0000903,0.00000991,,,,0.000979,0.000928,,0.00987,,,,,,,0.0000955,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000706,,0.000927,0.988,0.989,,,,,,,,0.00000991,,,,0.0000766,,,,,,,0.0000633,,0.00000991,,,,0.00989,0.000977,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:20:00,0.0000902,0.00000991,,,,0.000979,0.000908,,0.00987,,,,,,,0.0000955,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000706,,0.000927,0.988,0.989,,,,,,,,,,,,0.0000820,,,,,,,0.0000633,,0.00000991,,,,0.00989,0.000973,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:22:00,0.0000904,0.00000991,,,,,0.000935,,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000874,,,,,,,,,0.00000991,,,,,0.000975,0.00964,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 13:24:00,0.0000901,0.0000946,,,,0.000979,0.000967,,0.00989,,,,,,,0.00000991,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000581,,0.000790,0.988,0.988,,,,,,,,0.00000991,,,,0.0000848,,,,,,,0.0000707,,0.00000991,,,,0.00985,0.000978,0.00965,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:26:00,0.0000888,0.0000964,,,,0.000979,0.000965,,0.00989,,,,,,,0.00000991,0.0000784,0.0000988,0.00000991,,0.00000991,,0.0000983,,,,0.00000991,,0.000581,,0.000790,0.988,0.988,,,,,,,,0.00000991,,,,0.0000788,,,,,,,0.0000707,,0.00000991,,,,0.00985,0.000978,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:28:00,0.0000885,0.00000991,,,,0.000982,0.000876,,0.00987,,,,,,,0.0000955,0.0000928,0.0000989,0.00000991,,0.0000982,,0.0000983,,,,0.00000991,,0.000572,,0.000887,0.988,0.988,,,,,,,,0.00000991,,,,0.0000704,,,,,,,0.0000707,,0.00000991,,,,0.00986,0.000977,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:30:00,0.0000904,0.00000991,,,,0.000982,0.000898,,0.00987,,,,,,,0.0000955,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000572,,0.000887,0.988,0.988,,,,,,,,0.00000991,,,,0.0000762,,,,,,,0.0000707,,0.00000991,,,,0.00986,0.000978,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:32:00,0.0000900,0.00000991,,,,,0.000925,,,,,,,,,,0.0000946,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000826,,,,,,,,,0.00000991,,,,,0.000977,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 13:34:00,0.0000901,0.00000991,,,,0.000973,0.000854,,0.00987,,,,,,,0.0000955,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000575,,0.000946,0.989,0.989,,,,,,,,0.00000991,,,,0.0000819,,,,,,,0.0000756,,0.00000991,,,,0.00987,0.000975,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:36:00,0.0000885,0.00000991,,,,0.000973,0.000962,,0.00987,,,,,,,0.0000955,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000575,,0.000946,0.989,0.989,,,,,,,,,,,,0.0000820,,,,,,,0.0000756,,0.00000991,,,,0.00987,0.000975,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:38:00,0.0000876,0.00000991,,,,0.000955,0.000934,,0.00986,,,,,,,0.0000985,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000987,,,,0.00000991,,0.000663,,0.000949,0.989,0.989,,,,,,,,,,,,0.0000836,,,,,,,0.0000633,,0.00000991,,,,0.00986,0.000973,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:40:00,0.0000908,0.00000991,,,,0.000955,0.000896,,0.00986,,,,,,,0.0000985,0.00000991,0.0000989,0.00000991,,0.0000991,,0.0000987,,,,0.0000964,,0.000663,,0.000949,0.989,0.989,,,,,,,,,,,,0.0000836,,,,,,,0.0000633,,0.00000991,,,,0.00986,0.000974,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:42:00,0.0000911,0.00000991,,,,,0.000910,,,,,,,,,,0.0000928,0.0000987,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000804,,,,,,,,,0.00000991,,,,,0.000978,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 13:44:00,0.0000882,0.00000991,,,,0.000959,0.000927,,0.00987,,,,,,,0.0000955,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.0000989,,0.000867,0.988,0.988,,,,,,,,0.00000991,,,,0.0000813,,,,,,,0.0000633,,0.00000991,,,,0.00985,0.000978,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:46:00,0.0000837,0.00000991,,,,0.000959,0.000922,,0.00987,,,,,,,0.0000955,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.0000989,,0.000867,0.988,0.988,,,,,,,,0.00000991,,,,0.0000803,,,,,,,0.0000633,,0.00000991,,,,0.00985,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:48:00,0.0000872,0.00000991,,,,0.000973,0.000753,,0.00986,,,,,,,0.0000955,0.0000892,0.0000986,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000448,,0.000902,0.988,0.989,,,,,,,,0.00000991,,,,0.0000798,,,,,,,0.00000997,,0.00000991,,,,0.00985,0.000978,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:50:00,0.0000900,0.00000991,,,,0.000973,0.000767,,0.00986,,,,,,,0.0000955,0.0000892,0.0000986,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.000448,,0.000902,0.988,0.989,,,,,,,,,,,,0.0000855,,,,,,,0.00000997,,0.00000991,,,,0.00985,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:52:00,0.0000894,0.00000991,,,,,0.000842,,,,,,,,,,0.0000892,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000830,,,,,,,,,0.00000991,,,,,0.000976,0.00963,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 13:54:00,0.0000894,0.00000991,,,,0.000876,0.000963,,0.00988,,,,,,,0.0000910,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000993,,,,0.00000991,,0.000780,,0.000511,0.988,0.988,,,,,,,,,,,,0.0000821,,,,,,,0.0000633,,0.00000991,,,,0.00983,0.000975,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:56:00,0.0000891,0.00000991,,,,0.000876,0.000951,,0.00988,,,,,,,0.0000910,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000993,,,,0.00000991,,0.000780,,0.000511,0.988,0.988,,,,,,,,,,,,0.0000856,,,,,,,0.0000633,,0.00000991,,,,0.00983,0.000974,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 13:58:00,0.0000880,0.00000991,,,,0.000985,0.000208,,0.00990,,,,,,,0.0000910,0.0000928,0.0000987,0.00000991,,0.0000991,,0.0000965,,,,0.00000991,,0.000568,,0.000633,0.988,0.988,,,,,,,,0.00000991,,,,0.0000824,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000973,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:00:00,0.0000892,0.0000946,,,,0.000985,0.000936,,0.00990,,,,,,,0.0000910,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000965,,,,0.00000991,,0.000568,,0.000633,0.988,0.988,,,,,,,,0.00000991,,,,0.0000814,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000975,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:02:00,0.0000899,0.0000964,,,,,0.000935,,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000792,,,,,,,,,0.00000991,,,,,0.000976,0.00957,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 14:04:00,0.0000891,0.0000946,,,,0.000984,0.000884,,0.00989,,,,,,,0.0000955,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000575,,0.000902,0.988,0.988,,,,,,,,0.00000991,,,,0.0000799,,,,,,,0.0000633,,0.00000991,,,,0.00987,0.000974,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:06:00,0.0000888,0.0000946,,,,0.000984,0.000959,,0.00989,,,,,,,0.0000955,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000575,,0.000902,0.988,0.988,,,,,,,,0.00000991,,,,0.0000856,,,,,,,0.0000633,,0.00000991,,,,0.00987,0.000976,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:08:00,0.0000883,0.00000991,,,,0.000988,0.000933,,0.00989,,,,,,,0.0000955,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000436,,0.000853,0.990,0.990,,,,,,,,0.00000991,,,,0.0000834,,,,,,,0.00000996,,0.00000991,,,,0.00987,0.000977,0.00962,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-11 14:10:00,0.0000892,0.00000991,,,,0.000988,0.000952,,0.00989,,,,,,,0.0000955,0.0000784,0.0000990,0.0000973,,0.0000991,,0.0000980,,,,0.00000991,,0.000436,,0.000853,0.990,0.990,,,,,,,,0.00000991,,,,0.0000789,,,,,,,0.00000997,,0.00000991,,,,0.00987,0.000978,0.00961,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-11 14:12:00,0.0000882,0.00000991,,,,,0.000951,,,,,,,,,,0.0000892,0.0000990,0.0000982,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000803,,,,,,,,,0.00000991,,,,,0.000978,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 14:14:00,0.0000854,0.00000991,,,,0.000979,0.000935,,0.00983,,,,,,,0.0000955,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000127,,0.000837,0.990,0.990,,,,,,,,0.00000991,,,,0.0000780,,,,,,,0.0000756,,0.00000991,,,,0.00985,0.000977,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:16:00,0.0000867,0.00000991,,,,0.000979,0.000863,,0.00983,,,,,,,0.0000955,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.0000964,,0.000127,,0.000837,0.990,0.990,,,,,,,,0.0000982,,,,0.0000787,,,,,,,0.0000756,,0.00000991,,,,0.00985,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:18:00,0.0000901,0.00000991,,,,0.000929,0.000880,,0.00988,,,,,,,0.0000982,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000969,,,,0.0000964,,0.000812,,0.000908,0.988,0.988,,,,,,,,0.0000991,,,,0.0000785,,,,,,,0.00000997,,0.00000991,,,,0.00986,0.000973,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:20:00,0.0000906,0.00000991,,,,0.000929,0.000945,,0.00988,,,,,,,0.0000982,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000969,,,,0.00000991,,0.000812,,0.000908,0.988,0.988,,,,,,,,0.0000991,,,,0.0000772,,,,,,,0.00000997,,0.00000991,,,,0.00986,0.000975,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:22:00,0.0000876,0.00000991,,,,,0.000919,,,,,,,,,,0.0000784,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.0000982,,,,0.0000763,,,,,,,,,0.00000991,,,,,0.000978,0.00955,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 14:24:00,0.0000871,0.00000991,,,,0.000959,0.000912,,0.00988,,,,,,,0.00000991,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000424,,0.000895,0.988,0.989,,,,,,,,0.00000991,,,,0.0000726,,,,,,,0.0000756,,0.00000991,,,,0.00985,0.000976,0.00955,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:26:00,0.0000879,0.00000991,,,,0.000959,0.000900,,0.00988,,,,,,,0.00000991,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000984,,,,0.00000991,,0.000424,,0.000895,0.988,0.989,,,,,,,,,,,,0.0000796,,,,,,,0.0000756,,0.00000991,,,,0.00985,0.000975,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:28:00,0.0000891,0.00000991,,,,0.000975,0.000820,,0.00987,,,,,,,0.0000910,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000983,,,,0.0000964,,0.0000989,,0.000853,0.988,0.989,,,,,,,,,,,,0.0000772,,,,,,,0.0000267,,0.00000991,,,,0.00985,0.000975,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:30:00,0.0000900,0.00000991,,,,0.000975,0.000868,,0.00987,,,,,,,0.0000910,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000983,,,,0.0000964,,0.0000989,,0.000853,0.988,0.989,,,,,,,,,,,,0.0000752,,,,,,,0.0000267,,0.00000991,,,,0.00985,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:32:00,0.0000895,0.00000991,,,,,0.000780,,,,,,,,,,0.0000892,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000801,,,,,,,,,0.00000991,,,,,0.000976,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 14:34:00,0.0000894,0.00000991,,,,0.000987,0.000726,,0.00989,,,,,,,0.0000977,0.0000892,0.0000986,0.00000991,,0.0000991,,0.0000973,,,,0.00000991,,0.000577,,0.000946,0.988,0.989,,,,,,,,0.00000991,,,,0.0000820,,,,,,,0.0000511,,0.00000991,,,,0.00988,0.000976,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:36:00,0.0000888,0.00000991,,,,0.000987,0.000937,,0.00989,,,,,,,0.0000977,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000973,,,,0.00000991,,0.000577,,0.000946,0.988,0.989,,,,,,,,0.00000991,,,,0.0000832,,,,,,,0.0000511,,0.0000973,,,,0.00988,0.000975,0.00953,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:38:00,0.0000888,0.00000991,,,,0.000971,0.000906,,0.00989,,,,,,,0.0000910,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000421,,0.000878,0.988,0.988,,,,,,,,0.00000991,,,,0.0000824,,,,,,,0.0000266,,0.0000973,,,,0.00982,0.000975,0.00955,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:40:00,0.0000902,0.00000991,,,,0.000971,0.000921,,0.00989,,,,,,,0.0000910,0.0000946,0.0000984,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000421,,0.000878,0.988,0.988,,,,,,,,0.00000991,,,,0.0000822,,,,,,,0.0000267,,0.00000991,,,,0.00982,0.000977,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:42:00,0.0000895,0.00000991,,,,,0.000934,,,,,,,,,,0.0000784,0.0000982,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000836,,,,,,,,,0.00000991,,,,,0.000978,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 14:44:00,0.0000875,0.00000991,,,,0.000974,0.000933,,0.00985,,,,,,,0.0000955,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000761,,0.000919,0.987,0.988,,,,,,,,,,,,0.0000814,,,,,,,0.00000991,,0.00000991,,,,0.00985,0.000977,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:46:00,0.0000896,0.00000991,,,,0.000974,0.000900,,0.00985,,,,,,,0.0000955,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000761,,0.000919,0.987,0.988,,,,,,,,,,,,0.0000799,,,,,,,0.00000991,,0.00000991,,,,0.00985,0.000976,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:48:00,0.0000910,0.00000991,,,,0.000973,0.000828,,0.00987,,,,,,,0.0000955,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000966,,,,0.00000991,,0.0000988,,0.000837,0.990,0.990,,,,,,,,,,,,0.0000822,,,,,,,0.00000997,,0.00000991,,,,0.00990,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:50:00,0.0000892,0.00000991,,,,0.000973,0.000936,,0.00987,,,,,,,0.0000955,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000966,,,,0.00000991,,0.0000988,,0.000837,0.990,0.990,,,,,,,,0.00000991,,,,0.0000857,,,,,,,0.00000997,,0.00000991,,,,0.00990,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:52:00,0.0000889,0.00000991,,,,,0.000951,,,,,,,,,,0.0000957,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000864,,,,,,,,,0.00000991,,,,,0.000976,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 14:54:00,0.0000913,0.00000991,,,,0.000753,0.000953,,0.00989,,,,,,,0.0000910,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000992,,,,0.00000991,,0.000710,,0.000837,0.990,0.990,,,,,,,,0.00000991,,,,0.0000822,,,,,,,0.0000511,,0.00000991,,,,0.0944,0.000976,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:56:00,0.0000913,0.00000991,,,,0.000753,0.000927,,0.00989,,,,,,,0.0000910,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000992,,,,0.00000991,,0.000710,,0.000837,0.990,0.990,,,,,,,,0.00000991,,,,0.0000796,,,,,,,0.0000511,,0.00000991,,,,0.0944,0.000974,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:58:00,0.0000894,0.00000991,,,,0.000975,0.000884,,0.00988,,,,,,,0.0000970,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000439,,0.000895,0.987,0.988,,,,,,,,0.00000991,,,,0.0000813,,,,,,,0.0000756,,0.00000991,,,,0.00983,0.000976,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:00:00,0.0000896,0.0000946,,,,0.000975,0.000853,,0.00988,,,,,,,0.0000970,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000439,,0.000895,0.987,0.988,,,,,,,,0.00000991,,,,0.0000827,,,,,,,0.0000756,,0.00000991,,,,0.00983,0.000978,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:02:00,0.0000912,0.0000946,,,,,0.000906,,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000823,,,,,,,,,0.00000991,,,,,0.000978,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 15:04:00,0.0000917,0.00000991,,,,0.000876,0.000967,,0.00982,,,,,,,0.00000991,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000712,,0.000887,0.988,0.988,,,,,,,,0.00000991,,,,0.0000798,,,,,,,0.0000633,,0.00000991,,,,0.00985,0.000977,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:06:00,0.0000915,0.00000991,,,,0.000876,0.0000994,,0.00982,,,,,,,0.00000991,0.0000946,0.0000984,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000712,,0.000887,0.988,0.988,,,,,,,,0.00000991,,,,0.0000833,,,,,,,0.0000633,,0.00000991,,,,0.00985,0.000977,0.00954,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:08:00,0.0000900,0.00000991,,,,0.000901,0.0000985,,0.00988,,,,,,,0.0000977,0.0000928,0.0000982,0.00000991,,0.0000991,,0.0000975,,,,0.00000991,,0.000653,,0.000837,0.988,0.988,,,,,,,,0.00000991,,,,0.0000861,,,,,,,0.0000837,,0.00000991,,,,0.00988,0.000977,0.00955,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:10:00,0.0000886,0.00000991,,,,0.000901,0.000505,,0.00988,,,,,,,0.0000977,0.0000784,0.0000984,0.00000991,,0.0000991,,0.0000975,,,,0.00000991,,0.000653,,0.000837,0.988,0.988,,,,,,,,0.00000991,,,,0.0000842,,,,,,,0.0000837,,0.00000991,,,,0.00988,0.000975,0.00956,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:12:00,0.0000891,0.00000991,,,,,0.000560,,,,,,,,,,0.0000892,0.0000987,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000827,,,,,,,,,0.00000991,,,,,0.000976,0.00955,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 15:14:00,0.0000879,0.00000991,,,,0.000965,0.000561,,0.00988,,,,,,,0.0000970,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000965,,,,0.0000964,,0.000439,,0.000902,0.988,0.988,,,,,,,,0.00000991,,,,0.0000817,,,,,,,0.00000991,,0.00000991,,,,0.00984,0.000972,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:16:00,0.0000896,0.00000991,,,,0.000965,0.000927,,0.00988,,,,,,,0.0000970,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000965,,,,0.00000991,,0.000439,,0.000902,0.988,0.988,,,,,,,,0.00000991,,,,0.0000837,,,,,,,0.00000991,,0.00000991,,,,0.00984,0.000970,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:18:00,0.0000923,0.00000991,,,,0.000969,0.000908,,0.00981,,,,,,,0.0000955,0.0000946,0.0000990,0.00000991,,0.0000991,,0.00601,,,,0.00000991,,0.000932,,0.00267,0.987,0.988,,,,,,,,,,,,0.0000859,,,,,,,0.0000756,,0.00000991,,,,0.00978,0.000975,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
