"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc00d4707b4685)","Transmit Total (lxc11b7de99fee9)","Transmit Total (lxc1487b4f71a6a)","Transmit Total (lxc174762456bf8)","Transmit Total (lxc1f76b332c6b1)","Transmit Total (lxc29f19afa8424)","Transmit Total (lxc35e92b3d5977)","Transmit Total (lxc466f848c9cad)","Transmit Total (lxc4822e6a0695a)","Transmit Total (lxc554bb5d483ce)","Transmit Total (lxc6785802c60c2)","Transmit Total (lxc6d59e3d3f36b)","Transmit Total (lxc738ce238446a)","Transmit Total (lxc74f7a15366d8)","Transmit Total (lxc79995667619b)","Transmit Total (lxc836c011344a5)","Transmit Total (lxc91473471cede)","Transmit Total (lxc_health)","Transmit Total (lxca27e14829b96)","Transmit Total (lxca3ac3e7139b1)","Transmit Total (lxca7f6177f45fe)","Transmit Total (lxcd46667dfcb9b)","Transmit Total (lxcebc2a0c39b0e)","Transmit Total (lxcfe6ead5c1335)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc00d4707b4685)","Receive Total (lxc11b7de99fee9)","Receive Total (lxc1487b4f71a6a)","Receive Total (lxc174762456bf8)","Receive Total (lxc1f76b332c6b1)","Receive Total (lxc29f19afa8424)","Receive Total (lxc35e92b3d5977)","Receive Total (lxc466f848c9cad)","Receive Total (lxc4822e6a0695a)","Receive Total (lxc554bb5d483ce)","Receive Total (lxc6785802c60c2)","Receive Total (lxc6d59e3d3f36b)","Receive Total (lxc738ce238446a)","Receive Total (lxc74f7a15366d8)","Receive Total (lxc79995667619b)","Receive Total (lxc836c011344a5)","Receive Total (lxc91473471cede)","Receive Total (lxc_health)","Receive Total (lxca27e14829b96)","Receive Total (lxca3ac3e7139b1)","Receive Total (lxca7f6177f45fe)","Receive Total (lxcd46667dfcb9b)","Receive Total (lxcebc2a0c39b0e)","Receive Total (lxcfe6ead5c1335)"
2023-03-04 17:00:00,0,15.4,11025,37880,0,122,0,0,42189,4349,90.1,14390,1792,115,1790,19737,124,192,223,0,453,0,32.3,17753,4.27,65.3,65.8,143,1600,15.4,0,32939,68675,0,29.0,0,0,19841,1396,95,3404,170,27.7,184,9864,20.9,191,228,0,253,0,26.2,17721,4.13,40.3,41,79.0,1603
2023-03-04 17:02:00,0,15.4,10787,37923,0,116,0.600,0,42126,4383,90.5,14736,1863,121,1861,19757,119,191,228,0,456,0,32.0,17750,4.27,65.8,66.7,407,2128,15.4,0,33343,69586,0,27.7,0.600,0,19968,1367,95,3646,171,29.0,205,9076,20.0,191,226,0,257,0,26.0,17700,4.13,40.3,41.7,91.3,2128
2023-03-04 17:04:00,0,15.4,11470,39614,0,111,0,0,42102,27694,90.9,12455,1928,115,1912,19724,113,190,236,0,453,0,31.6,17752,4.50,66.1,66.4,2007,2649,15.4,0,33885,93723,0,26.3,0,0,19887,1996,95,3939,208,27.7,197,9246,19,191,228,0,254,0,25.5,17703,4.37,40.6,41,107,2651
2023-03-04 17:06:00,0,15.4,12990,64783,0,122,38.3,0,42117,5661,90.1,16108,1785,121,1788,19680,124,192,230,0,453,0,31.6,17748,4.50,65.7,65.7,1700,1598,15.4,0,55654,100982,0,29.0,30.6,0,19825,1463,95,3459,191,29.0,184,9498,20.9,190,228,0.389,253,0,25.5,17697,4.37,40.6,40.6,101,1599
2023-03-04 17:08:00,0,15.4,14223,66195,0,127,38.3,0,42169,4437,90.8,11725,1880,132,1882,19938,130,192,221,0,455,0,32.0,17747,4.73,66.0,66.0,217,2131,15.4,0,56180,94255,0,30.3,30.6,0.389,20033,1380,95.0,3622,167,31.6,185,10245,21.8,190,228,0.389,255,0,26.0,17695,4.60,41.0,41.0,80.5,2134
2023-03-04 17:10:00,0,15.4,11590,38486,0,127,0,0,42158,4352,91.6,14318,1803,126,1804,20009,130,193,222,0,455,0,32.3,17752,4.97,66.4,66.1,131,1603,15.4,0,32914,68557,0,30.3,0,0.389,20150,1394,95,3348,173,30.3,208,10414,21.9,191,226,0,255,0,26.2,17703,4.83,41,40.6,71.3,1600
2023-03-04 17:12:00,0.389,15.4,10796,37929,0,116,0.600,0,42160,4370,90.5,14706,1845,115,1894,19949,119,191,223,0,454,0,32.0,17751,4.73,66.4,66.4,219,2125,15.4,0.389,33376,69416,0,27.7,0.600,0,20193,1367,95,3629,175,27.7,205,9058,20.0,191,227,0,254,0,26.0,17702,4.60,41,41,88.3,2128
2023-03-04 17:14:00,0,15.4,11203,38645,0,128,0.233,0,42105,4428,90.1,12256,1904,126,1952,19750,130,191,224,0,453,0,32.0,17746,4.27,66.4,66.1,262,2655,15.4,0,33880,67865,0,30.3,0.233,0,19924,1371,95,3900,183,30.3,200,8972,21.9,191,229,0,252,0,26.0,17695,4.13,41.4,40.6,74.2,2654
2023-03-04 17:16:00,0,15.4,12438,63821,0,127,40.2,0,42066,4290,90.9,14270,1791,132,1811,19872,129,192,220,0,455,0,32.3,17751,4.27,66.4,66.1,145,1605,15.4,0,55411,95876,0,30.3,30.6,0,19994,1362,95,3361,174,31.6,213,8973,21.9,190,227,0,261,0,26.2,17698,4.13,41.4,41,78.7,1600
2023-03-04 17:18:00,0,15.4,14612,66389,0,122,40.2,0,42102,4418,90.9,11639,1867,121,1874,21845,124,190,222,0,441,0,32.5,17760,4.50,66.8,66.1,219,2131,15.4,0,55965,93903,0,29.0,30.6,0,21877,1389,95,3566,172,29.0,189,10680,21.3,190,227,0,252,0,26.4,17709,4.37,41.4,40.6,80.5,2131
2023-03-04 17:20:00,0,15.4,12128,39587,0,116,0,0,42071,27582,89.8,15861,1778,121,1776,18873,118,189,225,0.389,454,0,32.7,17752,4.97,65.3,65.7,132,1607,15.4,0,32869,93888,0,27.7,0,0,18926,2017,95,3360,166,29.0,179,10984,20.0,191,228,0,254,0,26.2,17701,4.83,39.9,40.3,71.3,1603
2023-03-04 17:22:00,0,15.4,10143,36854,0,133,0.600,0,42150,4329,90.1,15762,1782,126,1774,20040,135,190,224,0,453,0,32.0,17759,4.97,66.1,66.8,149,1604,15.4,0,32824,69567,0,31.6,0.600,0,20225,1390,95,3346,176,30.3,178,8989,22.8,191,228,0,253,0,26.0,17707,4.83,40.6,41.4,79.0,1605
2023-03-04 17:24:00,0,15.4,11898,39395,0,133,0.600,0,42115,4425,89.8,12288,1903,126,1903,20049,135,199,223,0,455,0,32.0,17750,4.97,66.4,66.4,277,2652,15.4,0,33904,67951,0,32.0,0.600,0,20209,1368,95,3935,170,30.3,198,9659,22.8,193,227,0,255,0,26.0,17700,4.83,41.8,41.4,81.6,2660
2023-03-04 17:26:00,0,15.4,12654,64140,0,133,39.8,0,42083,4299,89.4,14284,1775,132,1771,19863,135,191,222,0,453,0,32.3,17754,4.97,66.4,66.4,132,1603,15.4,0,55486,95881,0,32.0,30.6,0,20006,1376,95,3363,181,31.6,198,9208,22.8,191,226,0,253,0,26.2,17703,4.83,41.8,41,71.3,1606
2023-03-04 17:28:00,0,15.4,14887,66830,0,127,39.8,0,42157,4373,89.8,11557,1848,132,1832,19982,130,191,220,0,453,0,32.5,17754,4.97,66.1,66.1,1006,2127,15.4,0,56102,94643,0,30.3,30.6,0,20111,1375,95,3531,195,31.6,186,10896,21.9,190,226,0,254,0,26.4,17706,4.83,41,40.6,109,2125
2023-03-04 17:30:00,0,15.4,12640,39945,0,121,0,0,42112,4368,90.9,14857,1839,126,1826,19972,123,193,223,0,454,0,32.0,17756,5.36,66.8,65.7,732,2129,15.4,0,33396,70442,0,29.0,0,0,20049,1375,95,3701,175,35.6,179,11005,20.9,190,226,0,259,0.389,26.0,17704,4.83,41.4,40.3,88.9,2134
2023-03-04 17:32:00,0,15.4,11381,38535,0,116,0.600,0,42093,4374,90.1,14719,1849,121,1844,19847,119,192,222,0,455,0,32.0,17762,5.36,66.8,65.0,209,2124,15.4,0,33312,69604,0,27.7,0.600,0,19963,1369,95,3652,179,34.3,193,9739,24.9,191,226,0,260,0.389,26.0,17710,4.83,41.4,39.9,80.1,2127
2023-03-04 17:34:00,0,15.4,11498,38571,0,116,0.600,0,42169,4384,90.5,11740,1864,115,1852,19613,118,190,222,0,453,0,31.6,17761,4.97,66.4,66.1,217,2126,15.4,0,33369,66279,0,32.6,0.600,0,19706,1373,95,3607,174,27.7,186,9863,20.0,190,226,0,253,0,25.5,17739,4.83,41.4,41,80.5,2128
2023-03-04 17:36:00,0,15.4,12912,61753,0,122,0,0,42205,5698,90.5,15996,1807,121,1784,21593,124,188,223,0,453,0,31.6,17759,4.97,66.4,65.7,1337,1600,15.4,0,52917,97118,0,29.0,0,0,21787,1489,95,3418,183,29.0,195,9837,20.9,191,228,0,253,0,25.5,17707,5.22,41.4,40.3,91.3,1607
2023-03-04 17:38:00,0,15.4,14532,66541,0,133,43.8,0,42302,4376,90.1,11591,1851,126,1837,19030,135,190,225,0,456,0,32.0,17759,4.50,65.3,65.7,1422,2126,15.4,0,56339,95387,0,31.6,30.6,0,19145,1372,95,3575,187,30.3,198,10561,22.8,191,227,0,257,0,26.0,17711,4.37,40.3,40.7,100,2129
2023-03-04 17:40:00,0,15.4,12607,40924,0,133,0,0,42113,27689,90.1,15427,1910,132,1905,18979,135,188,222,0,454,0,32.3,17757,4.27,66.1,66.1,1605,2652,15.4,0,33949,96688,0,31.6,0,0,19110,1994,95,4016,180,31.6,198,10364,22.8,190,227,0,253,0,26.2,17707,4.13,40.6,41,104,2652
2023-03-04 17:42:00,0,15.8,9890,37302,0,116,0.600,0,42101,27569,90.5,14142,1778,115,1769,16909,119,191,229,0,441,0.389,32.0,17753,4.27,66.1,66.4,1460,1604,15.8,0,32811,98344,0,27.7,0.600,0,17115,1990,95,3303,190,27.7,206,8682,20.0,191,228,0,246,0,26.0,17702,4.13,40.6,41,93.7,1598
2023-03-04 17:44:00,0,15.4,10791,37978,0,122,0.600,0.389,42079,4395,90.1,11780,1876,126,1862,18892,124,188,230,0,453,0,31.6,17755,4.73,65.7,65.7,407,2134,15.4,0,33338,71282,0,29.0,0.600,0,19007,1386,95,3622,192,30.3,220,9128,20.9,191,229,0,253,0,25.5,17706,4.60,41,40.6,91.0,2132
2023-03-04 17:46:00,0,15.4,11348,54755,0,127,0,0,42059,4318,90.1,14279,1791,132,1787,19942,130,187,230,0,453,0,31.6,17751,4.97,65.3,65.7,323,1605,15.4,0,48125,87015,0,30.3,0.389,0,20077,1379,95,3350,171,31.6,195,8746,21.9,190,228,0,253,0,25.5,17702,4.83,40.6,40.3,81.8,1604
2023-03-04 17:48:00,0,15.4,14079,66066,0,133,39.8,0,42240,4428,89.8,11659,1874,126,1859,20006,136,190,229,0,452,0,31.6,17753,4.50,65.8,66.4,217,2132,15.4,0,56351,94289,0,31.6,31.0,0,20095,1390,95,3543,175,30.3,200,10129,22.8,191,229,0,252,0,25.5,17702,4.37,40.3,40.6,80.5,2127
2023-03-04 17:50:00,0,15.4,12340,39994,0,122,0,0,42070,4502,90.1,17142,1919,121,1921,19941,125,190,232,0,455,0,31.6,17763,4.27,65.8,66.4,275,2654,15.4,0,33893,73097,0,29.0,0,0,20005,1390,95,4074,169,29.0,200,10167,20.9,191,229,0,255,0,25.5,17714,4.13,40.3,40.6,81.6,2655
2023-03-04 17:52:00,0,15.4,10405,37092,0,116,0.989,0,42084,4338,90.5,15758,1785,120,1784,19672,118,191,232,0,456,0,31.6,17769,4.27,65.7,66.7,1685,1599,15.4,0,32769,71335,0,27.7,0.600,0,19794,1369,95,3339,188,29.0,197,9287,20.0,191,229,0,257,0,25.5,17720,4.13,40.6,41.7,93.0,1602
2023-03-04 17:54:00,0,15.4,11270,38242,0,122,0.989,0,42529,4382,90.5,11721,1862,121,1842,21733,124,191,230,0,452,0,31.6,17750,4.27,65.7,66.3,1771,2127,15.4,0,33749,68178,0,29.0,0.600,0,21846,1361,95.4,3580,163,29.0,188,9643,20.9,190,229,0,252,0,25.5,17702,4.13,40.3,41.0,102,2130
2023-03-04 17:56:00,0,15.4,11602,50316,0,121,0,0,42519,4302,90.5,14255,1772,126,1768,19027,123,194,230,0,455,0,31.6,17753,4.50,66.1,65.3,146,1605,15.4,0,44188,81992,0,29.0,0,0,19193,1366,95.4,3340,174,30.3,206,9406,20.9,190,229,0,256,0,25.5,17703,4.37,40.6,39.9,86.5,1599
2023-03-04 17:58:00,0,15.4,14176,66762,0,127,39.1,0,42118,27684,90.5,11694,1871,132,1871,19069,130,193,222,0,455,0,31.8,17762,4.27,66.1,66.1,206,2136,15.4,0,56109,118014,0,30.3,30.6,0,19173,2016,95,3587,209,31.6,186,10190,21.9,190,226,0,256,0,25.7,17711,4.13,40.6,40.6,80.9,2135
2023-03-04 18:00:00,0,15.4,12217,39920,0,122,0,0,42085,4487,89.4,15538,1930,121,1918,16982,124,193,222,0,454,0,32.3,17747,4.27,66.8,66.4,276,2660,15.4,0,33942,71412,0,29.0,0,0,17095,1397,95.0,4034,197,29.0,214,9964,20.9,191,226,0,253,0,26.2,17700,4.13,41.4,41.0,82.0,2654
2023-03-04 18:02:00,0,15.4,10153,36787,0,127,0.600,0,42094,4301,90.1,14091,1779,126,1766,20047,130,193,223,0,452,0,32.3,17753,4.27,66.8,66.4,133,1608,15.4,0,32764,67968,0,30.3,0.600,0,20184,1380,95,3270,177,30.3,182,9043,21.9,190,227,0,252,0,26.2,17706,4.13,41.4,41.4,71.3,1604
2023-03-04 18:04:00,0,15.4,11096,38280,0,133,0.600,0,42084,4378,91.2,11887,1852,132,1846,18447,135,191,222,0,442,0,32.5,17758,4.27,66.8,66.1,470,2129,15.4,0,33360,66677,0,31.6,0.600,0,18577,1375,95,3664,171,31.6,186,9411,22.8,190,225,0,248,0,26.4,17706,4.13,41.4,40.6,92.1,2127
2023-03-04 18:06:00,0,15.4,11362,45420,0,133,0,0,42050,5657,90.5,16112,1770,120,1777,18400,135,192,221,0,441,0,32.3,17753,4.27,66.4,66.1,397,1597,15.4,0,39240,79754,0,31.6,0,0.389,18519,1476,95.0,3462,171,29.0,215,9587,22.8,191,227,0,251,0,26.2,17702,4.13,41.0,41.4,90.3,1604
2023-03-04 18:08:00,0,15.4,14368,66108,0,122,40.2,0,42204,4368,90.1,11550,1841,126,1835,19997,124,192,220,0,452,0,32.3,17755,4.27,66.4,65.7,204,2127,15.4,0,56041,93876,0,29.0,30.6,0,20089,1367,95,3518,171,30.3,207,10372,20.9,191,228,0.389,252,0,26.2,17704,4.13,41,40.6,73.1,2133
2023-03-04 18:10:00,0,15.4,12713,40371,0,121,0,0,42218,4433,90.2,15419,1902,121,1895,19896,123,190,222,0,454,0,32.3,17758,4.27,66.4,66.4,276,2656,15.4,0,34030,71401,0,29.0,0,0,19994,1381,95,4021,176,29.0,189,10489,20.9,190,228,0,253,0,26.2,17739,4.13,41.4,41.4,81.6,2652
2023-03-04 18:12:00,0.389,15.4,10352,37111,0,127,0.600,0,42098,4310,90.2,14100,1781,126,1825,19817,130,190,220,0,453,0,32.3,17758,4.27,66.4,66.4,144,1603,15.4,0.389,32810,68285,0,30.3,0.600,0,20015,1395,95,3290,187,30.3,208,9164,21.9,190,228,0,253,0,26.2,17707,4.13,41.4,41.4,78.7,1605
2023-03-04 18:14:00,0.389,15.4,11378,38612,0,122,0.600,0,42155,4367,89.8,11725,1854,115,1897,20001,124,191,219,0,455,0,32.3,17747,4.73,66.8,66.1,1410,2126,15.4,0.389,33394,67643,0,29.0,0.600,0,20208,1375,95,3612,183,27.7,217,9656,21.3,190,227,0,255,0,26.2,17700,4.60,41.4,40.6,92.4,2132
2023-03-04 18:16:00,0,15.4,10977,40568,0,122,0,0,42096,4362,90.1,14833,1840,121,1829,19798,124,191,222,0,455,0,32.3,17752,4.97,66.4,66.4,1419,2128,15.4,0,35628,73818,0,29.0,0,0,19969,1379,95,3656,178,29.0,191,9074,21.3,191,227,0,255,0,26.2,17701,4.83,41.4,41,99.0,2128
2023-03-04 18:18:00,0,15.4,13721,65182,0,128,38.3,0,42578,4310,91.2,10970,1772,126,1783,19841,130,190,223,0,452,0,31.8,17756,4.50,66.1,66.8,136,1608,15.4,0,56048,93165,0,30.3,30.6,0,19934,1370,95,3208,200,30.3,196,10285,21.9,191,227,0,252,0,25.7,17707,4.37,41,41.4,71.7,1602
2023-03-04 18:20:00,0,15.4,12536,39917,0,127,0,0,42098,4405,90.5,16504,1842,126,1854,19853,130,191,222,0,454,0,31.6,17760,4.27,66.8,66.1,218,2127,15.4,0,33413,71582,0,30.3,0,0,19954,1384,95,3716,189,35.2,207,10840,26.8,190,226,0,259,0,25.5,17708,4.13,41.4,40.6,80.5,2125
2023-03-04 18:22:00,0,15.4,10599,37987,0,133,0.600,0,42208,27579,91.6,15728,1778,126,1765,19680,135,192,223,0,455,0,32.0,17756,4.27,66.4,65.7,146,1600,15.4,0,32911,93953,0,36.5,0.600,0,19827,2021,95,3297,189,30.3,184,9452,22.8,191,227,0,256,0,25.5,17707,4.13,41,40.6,78.7,1602
2023-03-04 18:24:00,0,15.4,11075,38950,0,116,0.600,0,42248,27633,90.1,11751,1854,126,1844,19709,118,193,223,0,453,0,32.0,17754,4.27,66.8,66.4,2294,2124,15.4,0,33479,92567,0,28.2,0.600,0,19847,2005,95,3628,192,30.3,202,9395,20.5,191,228,0,253,0,26.0,17705,4.13,41.8,41.4,113,2133
2023-03-04 18:26:00,0,15.4,10873,38097,0,111,0,0,42123,4375,90.1,14883,1844,115,1843,19810,113,193,222,0.389,453,0,32.3,17760,4.27,66.4,66.4,2300,2126,15.4,0,33359,71962,0,26.3,0,0,19984,1369,95,3717,169,27.7,197,9164,19,191,227,0,254,0,26.2,17708,4.13,41.4,41,119,2127
2023-03-04 18:28:00,0,15.4,13455,64956,0,116,39.1,0,42097,4310,90.9,10983,1813,120,1787,20045,118,193,222,0,442,0,32.3,17756,4.27,66.1,66.1,144,1606,15.4,0,55585,92665,0,28.0,30.6,0,20133,1377,95,3199,184,29.0,194,10015,20.0,191,227,0,248,0,26.2,17716,4.13,41.4,40.6,78.7,1602
2023-03-04 18:30:00,0,15.4,11920,39137,0,122,0,0,42089,4371,90.5,14856,1856,121,1840,20065,124,191,223,0,442,0,32.0,17755,4.27,66.1,65.3,204,2135,15.4,0,33363,69574,0,29.0,0,0,20129,1368,95,3670,194,29.4,187,10284,20.9,191,227,0,248,0.389,26.0,17716,4.13,41,40.3,73.1,2132
2023-03-04 18:32:00,0,15.5,10767,37532,0,121,0.601,0,42146,4307,89.9,14101,1782,121,1779,19976,124,192,225,0,447,0,32.3,17773,4.27,66.1,65.4,1670,1605,15.5,0,32820,69733,0,29.0,0.601,0,20104,1370,95.1,3269,168,29.0,195,9650,20.9,191,229,0,251,0,26.2,17722,4.14,41.4,40.7,112,1603
2023-03-04 18:34:00,0,15.4,11408,38499,0,122,0.600,0,42122,4416,89.8,11777,1866,127,1855,19918,124,190,225,0,453,0,32.0,17754,4.66,66.1,65.7,1536,2129,15.4,0,33365,67747,0,29.0,0.600,0,20001,1389,95,3596,178,30.3,190,9768,20.9,191,229,0,254,0,26.0,17702,4.13,41.4,41,95.5,2138
2023-03-04 18:36:00,0,15.4,11661,39262,0,122,0,0,42078,5805,90.5,17055,1911,121,1903,19893,124,191,230,0,455,0,32.3,17753,4.66,66.1,65.7,277,2656,15.4,0,33868,74361,0,29.0,0,0,20008,1501,95,4034,162,29.0,174,9477,20.9,191,229,0,256,0,26.2,17700,4.13,40.6,40.3,81.6,2655
2023-03-04 18:38:00,0,15.4,14138,65697,0,127,37.6,0,42101,4297,90.1,10973,1786,126,1774,19840,130,196,233,0,452,0,32.3,17757,4.27,66.1,66.4,399,1598,15.4,0,55644,92987,0,30.3,30.6,0,19888,1376,95,3212,177,30.3,188,10706,21.9,191,229,0,252,0,26.2,17705,4.52,41,41,89.9,1596
2023-03-04 18:40:00,0,15.4,12134,39986,0,122,0,0,42161,27620,89.8,14850,1852,126,1844,19727,124,193,234,0,454,0,32.3,17761,4.73,66.4,65.6,458,2126,15.4,0,33432,93899,0,29.0,0,0,19835,1997,95,3675,173,30.3,177,10465,20.9,191,229,0,253,0,26.2,17707,4.99,41,40.3,84.4,2129
2023-03-04 18:42:00,0,15.4,10628,38018,0,127,0.367,0,42137,27603,90.1,14198,1798,126,1790,19658,130,192,232,0,453,0,32.3,17762,4.97,66.4,66.4,144,1606,15.4,0,32821,92259,0,30.3,0.367,0,19838,2020,95,3318,179,30.3,196,9475,21.9,191,229,0,253,0,26.2,17706,4.83,41,41.8,78.7,1606
2023-03-04 18:44:00,0,15.4,10946,37969,0,116,0.600,0,42165,4375,89.4,11724,1837,115,1828,19775,119,191,229,0,455,0,32.5,17764,4.50,66.4,66.4,215,2129,15.4,0,33408,66215,0,27.7,0.600,0,19923,1376,95,3609,174,27.7,182,9268,20.0,190,228,0,255,0,26.4,17715,4.37,41.4,41.4,80.5,2123
2023-03-04 18:46:00,0,15.8,11294,38917,0,110,0,0.389,42247,4437,90.1,15447,1910,120,1904,19670,112,190,231,0,455,0.389,32.3,17757,4.27,66.8,66.4,1487,2651,15.8,0,33978,72521,0,26.3,0,0,19903,1370,95,4025,210,29.0,197,9049,19,191,230,0,255,0,26.2,17711,4.13,41.4,41.4,102,2655
2023-03-04 18:48:00,0,15.4,14086,65631,0,122,38.3,0,42175,4301,89.8,10964,1780,126,1766,19713,124,193,230,0,452,0,32.0,17755,4.27,66.1,66.8,1366,1606,15.4,0,55578,93758,0,29.0,30.6,0,19833,1372,95,3202,204,30.3,211,10615,20.9,191,229,0,252,0,26.0,17703,4.13,40.6,41,98.7,1614
2023-03-04 18:50:00,0,15.4,12093,39371,0,116,0,0,42166,4447,90.5,16577,1864,115,1859,20947,118,192,231,0,455,0,31.8,17750,4.73,66.4,66.1,203,2126,15.4,0,33460,71473,0,27.7,0,0,21037,1391,95.4,3758,175,27.7,183,10433,20.0,191,228,0,255,0,25.7,17699,4.60,41,40.6,73.1,2125
2023-03-04 18:52:00,0,15.4,10459,37160,0,122,0,0,42098,4334,90.1,15715,1770,115,1785,19647,125,190,230,0,442,0,32.0,17756,4.97,66.4,66.1,145,1603,15.4,0,32792,69724,0,29.0,0.389,0,19841,1383,95,3307,177,27.7,194,9290,20.9,191,227,0,248,0,26.0,17706,4.83,41,40.6,78.7,1597
2023-03-04 18:54:00,0,15.4,10959,38018,0,121,0.600,0,42094,4376,90.1,11722,1842,115,1841,19673,123,193,228,0,453,0,31.8,17761,4.50,66.4,65.3,217,2132,15.4,0,33352,66200,0,29.0,0.600,0,19812,1378,95,3563,194,27.7,181,9281,20.9,190,227,0,253,0,25.7,17710,4.37,41,39.9,80.5,2128
2023-03-04 18:56:00,0,15.4,11076,38604,0,133,0.389,0,42070,4430,90.9,15458,1925,132,1925,20871,135,190,228,0,453,0,31.6,17755,4.27,65.7,66.1,262,2656,15.4,0,33830,71146,0,31.6,0,0,21013,1367,94.6,4029,206,31.6,211,8899,22.8,191,229,0,258,0,25.5,17703,4.13,40.3,40.6,74.2,2663
2023-03-04 18:58:00,0,15.4,13648,65199,0,127,39.8,0,42075,4308,89.4,11010,1784,126,1806,20953,130,191,229,0,455,0,31.6,17759,4.27,66.4,66.1,145,1602,15.4,0,55560,92671,0,30.3,30.6,0,21008,1371,95,3256,181,30.3,238,10228,21.9,190,229,0,261,0,25.5,17706,4.13,41,40.6,78.7,1598
2023-03-04 19:00:00,0,15.4,12095,39367,0,133,0,0,42162,4366,89.8,14836,1857,132,1839,20950,135,192,231,0,455,0,31.6,17759,4.73,66.8,66.4,218,2126,15.4,0,33465,69641,0,31.6,0,0,21068,1376,95,3670,187,31.6,189,10394,22.8,191,228,0,256,0,25.5,17710,4.60,41.4,41,80.5,2125
2023-03-04 19:02:00,0,15.4,11124,38326,0,122,0,0,42192,4370,89.4,14700,1852,115,1844,19745,124,190,230,0,455,0,31.6,17756,4.97,66.4,65.7,199,2125,15.4,0,33387,69552,0,29.0,0,0,19958,1364,95,3648,193,27.7,177,9423,20.9,191,228,0,255,0,25.5,17707,4.83,41.4,40.3,73.2,2134
2023-03-04 19:04:00,0,15.4,10132,36874,0,111,0.600,0,42127,4305,89.8,11290,1777,115,1783,19774,113,189,230,0,452,0,31.6,17760,4.97,66.4,65.3,691,1599,15.4,0,32873,65441,0,26.3,0.600,0.389,19941,1368,95,3318,184,27.7,180,8941,19,191,229,0,252,0,25.5,17708,4.83,41.4,40.3,96.3,1601
2023-03-04 19:06:00,0,15.4,11136,38497,0,127,0,0,42120,5727,89.8,16678,1847,126,1856,19784,130,191,228,0,453,0,31.6,17763,4.97,66.8,66.0,743,2126,15.4,0,33379,73487,0,30.3,0,0.389,19930,1490,95,3778,168,30.3,192,9451,21.9,191,229,0,254,0,25.5,17709,4.83,41.4,40.6,89.6,2127
2023-03-04 19:08:00,0,15.4,14113,66306,0,127,37.6,0,42078,27607,89.8,11059,1795,126,1786,19732,129,192,228,0,455,0,31.6,17755,4.73,66.4,66.0,144,1599,15.4,0,55483,116783,0,30.3,30.6,0,19821,2007,95,3221,197,35.6,201,10662,27.4,190,229,0,260,0,25.5,17704,4.60,41,40.6,78.7,1601
2023-03-04 19:10:00,0,15.4,12594,44050,0,116,37.6,0,42055,27623,90.1,14880,1857,121,1841,20910,119,191,232,0,452,0,32.0,17748,4.27,66.4,66.9,216,2124,15.4,0,36639,97718,0,33.4,30.6,0,20983,1993,95,3691,199,29.0,194,10520,20.5,190,229,0,257,0,26.0,17697,4.13,41.4,41.8,80.5,2125
2023-03-04 19:12:00,0.389,15.4,10995,38155,0,127,0,0,42078,4371,90.1,14743,1839,121,1882,20866,129,190,231,0,453,0,32.3,17749,4.27,66.1,66.0,197,2124,15.4,0.389,33280,69552,0,36.0,0,0,21004,1378,95,3681,184,29.0,222,9361,21.9,191,229,0,253,0,26.2,17702,4.13,41.4,40.6,72.8,2131
2023-03-04 19:14:00,0,15.4,10527,37206,0,127,0.600,0,42522,4298,90.1,11091,1768,132,1822,19692,130,189,233,0,453,0,32.3,17762,4.50,65.7,66.1,400,1596,15.4,0,33245,65575,0,30.3,0.600,0,19814,1376,95,3245,167,31.6,217,9393,22.2,191,229,0.389,253,0,26.2,17709,4.37,40.6,41,90.6,1602
2023-03-04 19:16:00,0,15.4,11196,38300,0,116,0,0,42541,4374,91.3,14847,1851,115,1839,19604,119,192,232,0,441,0,32.3,17763,4.97,65.3,66.1,1546,2126,15.4,0,33779,71256,0,27.7,0,0,19789,1369,95,3668,179,27.7,185,9500,20.0,191,229,0,246,0,26.2,17710,4.83,39.9,41,102,2128
2023-03-04 19:18:00,0,15.4,14529,66169,0,133,37.6,0,42115,4304,91.2,10981,1782,126,1781,19713,135,193,230,0,455,0,32.3,17758,4.73,66.1,66.1,3017,1598,15.4,0,55635,95631,0,31.6,30.6,0,19814,1361,95,3199,181,30.3,195,11050,22.8,190,228,0,255,0,26.2,17709,4.60,40.6,40.6,114,1599
2023-03-04 19:20:00,0,15.4,13392,48885,0,122,37.6,0,42203,4413,90.9,16535,1860,121,1846,19828,124,193,232,0,455,0,32.3,17755,4.27,66.4,65.7,1774,2128,15.4,0,40845,82035,0,29.0,30.6,0,20023,1370,95,3743,177,29.0,201,10809,20.9,191,229,0,255,0,26.2,17708,4.13,41.4,40.6,102,2128
2023-03-04 19:22:00,0,15.4,11702,39259,0,122,0,0,42270,4465,90.5,16889,1909,115,1894,20883,124,192,237,0,455,0,32.7,17760,4.27,66.8,66.1,263,2658,15.4,0,33977,72778,0,29.0,0,0,21082,1381,95,3986,184,27.7,199,9501,20.9,191,229,0,255,0,26.2,17711,4.13,41.8,41,74.2,2658
