"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-fz542","falco-h68pg","falco-tzbrf","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 20:14:00,0.000767,0.00121,0.00653,0.000503,0.000758,0.000864,0.00223,0.000496,0.0199,0.0308,0.0303,0.000877,0.00272,0.000497,0.000245,0.000833,0.00177,0.000892,0.00127,0.000460,0.000966,0.000491,0.00299,0.000430,0.000705,0.000200,0.000154,0.00697,0.00730,0.0107,0.000627,0.000825,0.0235,0.0644,0.0277,0.00318,0.00348,0.00192,0.00341,0.00819,0.000103,0.0000829,0.000717,0.000681,0.000873,0.000598,0.000718,0.000633,0.000616,0.00201,0.00224,0.000627,0.000743,0.00130,0.00165,0.00146,0.000412,0.00650,0.00376,0.00706,0.00179,0.00196,0,0,0.0104,0.00144,0.00663,0.000601,0.0222,0.200,0.000148,0.000722,0.000108,0.00113,0.00128,0.0983,0.0163,0.0675,0.0125,0.00572,0.000866,0.000216,0.694,0.00682,0.00598,0.00621,0.00241,0.00147,0.00113,0,0,0,0,0.00173,0,0.000780,0.00556,0
2023-03-04 20:16:00,0.000891,0.00123,0.00567,0.000525,0.000763,0.000919,0.00218,0.000505,0.0197,0.0311,0.0282,0.000867,0.00276,0.000427,0.000190,0.000965,0.00184,0.000890,0.00119,0.000402,0.00103,0.000484,0.00293,0.000473,0.000451,0.000181,0.000158,0.00703,0.00653,0.0107,0.000803,0.000726,0.0232,0.0454,0.0296,0.00310,0.00366,0.00151,0.00294,0.00832,0.000363,0.000148,0.000214,0.000261,0.000772,0.000527,0.000164,0.000690,0.000669,0.00207,0.00208,0.000646,0.000691,0.00121,0.00151,0.00194,0.000395,0.00571,0.00449,0.00658,0.00161,0.00180,0,0,0.00942,0.00145,0.00553,0.000597,0.0223,0.0812,0.000150,0.000691,0.000129,0.000910,0.00126,0.103,0.0129,0.0753,0.0122,0.00872,0.000856,0.000298,0.508,0.00557,0.00845,0.00341,0.00301,0.00147,0.00115,0,0,0,0,0.00186,0,0.000742,0.00561,0
2023-03-04 20:18:00,0.000693,0.00122,0.00555,0.000509,0.000756,0.000850,0.00217,0.000504,0.0189,0.0323,0.0257,0.000796,0.00272,0.000502,0.000220,0.000814,0.00182,0.000910,0.00117,0.000384,0.00106,0.000495,0.00294,0.000464,0.000477,0,0.000182,0.00772,0.00708,0.0104,0.000654,0.000869,0.0238,0.0430,0.0291,0.00327,0.00336,0.00149,0.00352,0.00738,0.000106,0.000151,0.000686,0.000550,0.000264,0.000158,0.000545,0.000819,0.000661,0.00196,0.00214,0.000639,0.000707,0.00134,0.00149,0.00165,0.000322,0.00575,0.00410,0.00647,0.00176,0.00192,0,0,0.00894,0.00145,0.00567,0.000573,0.0238,0.222,0.000162,0.000235,0.000126,0.00111,0.00126,0.0993,0.0132,0.0767,0.0120,0.00390,0.000848,0.000351,0.196,0.00752,0.00840,0.00519,0.00273,0.00154,0.00116,0,0,0,0,0.00165,0,0.000914,0.00553,0
2023-03-04 20:20:00,0.00105,0.00129,0.00676,0.000815,0.000982,0.000957,0.00239,0.000503,0.0280,0.0362,0.0222,0.000820,0.00333,0.000451,0.000190,0.000850,0.00179,0.000880,0.00124,0.000183,0.000950,0.000472,0.00299,0.000407,0.000204,0.000223,0.00000176,0.00719,0.00674,0.0107,0.000247,0.000800,0.0229,0.0583,0.0602,0.0182,0.00341,0.00460,0.00331,0.00573,0.000346,0.0000981,0.000650,0.000612,0.000846,0.000153,0.000668,0.000170,0.000611,0.00186,0.00218,0.000615,0.000677,0.00117,0.00181,0.00141,0.000418,0.00559,0.00419,0.00710,0.00164,0.00177,0,0,0.0102,0.00365,0.00554,0.000570,0.0231,0.218,0.000152,0.000721,0.000113,0.000740,0.00125,0.101,0.0186,0.0752,0.0164,0.00595,0.000875,0.000253,0.532,0.00492,0.00770,0.00592,0.00243,0.00160,0.00115,0,0,0,0,0.00318,0,0.000781,0.00558,0
2023-03-04 20:22:00,0.000766,0.00128,0.00552,0.000519,0.000769,0.000851,0.00227,0.000515,0.0209,0.0315,0.0259,0.000874,0.00276,0.000414,0.000225,0.000796,0.00160,0.000863,0.00125,0.000527,0.000894,0.000544,0.00288,0.000384,0.000202,0.000170,0,0.00715,0.00716,0.0105,0.000251,0.000820,0.0253,0.0438,0.0313,0.00321,0.00328,0.00138,0.00352,0.00537,0.000358,0.0000935,0.000774,0.000610,0.000838,0.000713,0.000153,0.000590,0.000593,0.00197,0.00226,0.000631,0.000719,0.00116,0.00171,0.00156,0.000358,0.00596,0.00426,0.00706,0.00168,0.00186,0,0,0.0107,0.00123,0.00555,0.000583,0.0232,0.133,0.000151,0.000867,0.0000920,0.000533,0.00127,0.101,0.0133,0.0775,0.0125,0.00630,0.000888,0.000358,0.409,0.00615,0.00646,0.00593,0.00326,0.00148,0.00115,0,0,0,0,0.00176,0,0.000969,0.00558,0
2023-03-04 20:24:00,0.000351,0.00127,0.00555,0.000498,0.000765,0.000888,0.00139,0.000483,0.0217,0.0314,0.0250,0.000877,0.00321,0.000441,0.000234,0.000898,0.00175,0.000883,0.00139,0.000621,0.00118,0.000553,0.00302,0.000528,0.000259,0.000161,0.000171,0.00690,0.00680,0.0111,0.000255,0.000651,0.0349,0.0397,0.0297,0.00321,0.00334,0.00141,0.00359,0.00771,0.000374,0.000112,0.000239,0.000248,0.000895,0.000554,0.000171,0.000693,0.000630,0.00187,0.00213,0.000654,0.000715,0.00115,0.00151,0.00157,0.000358,0.00502,0.00409,0.00661,0.00178,0.00187,0,0,0.0107,0.00124,0.00548,0.000577,0.0231,0.222,0.000165,0.000740,0.000126,0.000909,0.00128,0.101,0.0132,0.0769,0.0122,0.00406,0.000871,0.000391,0.282,0.00629,0.00819,0.00616,0.00285,0.00156,0.00118,0,0,0,0,0.00197,0,0.000711,0.00555,0
2023-03-04 20:26:00,0.00135,0.00128,0.00569,0.000724,0.000764,0.000914,0.00232,0.000463,0.0199,0.0316,0.0255,0.000853,0.00277,0.000530,0.000225,0.000782,0.00165,0.000872,0.00129,0.000413,0.000952,0.000550,0.00296,0.000548,0.000489,0.000186,0.000155,0.00730,0.00747,0.0109,0.000227,0.000277,0.0223,0.0421,0.0425,0.00305,0.00390,0.00142,0.00341,0.00554,0.0000874,0.000122,0.000800,0.000632,0.000530,0.000181,0.000355,0.000661,0.000611,0.00188,0.00208,0.000639,0.000711,0.00133,0.00183,0.00161,0.000383,0.00542,0.00363,0.00681,0.00171,0.00186,0,0,0.0100,0.00124,0.00553,0.000595,0.0240,0.248,0.000155,0.000875,0.000133,0.000777,0.00126,0.0946,0.0128,0.0679,0.0123,0.00385,0.000837,0.000248,0.569,0.00489,0.00540,0.00579,0.00243,0.00151,0.00114,0,0,0,0,0.00162,0,0.000912,0.00563,0
2023-03-04 20:28:00,0.000334,0.00129,0.00552,0.000692,0.000764,0.000866,0.00240,0.000518,0.0211,0.0307,0.0263,0.000846,0.00254,0.000411,0.000220,0.000819,0.00167,0.000884,0.00131,0.000414,0.000828,0.000596,0.00274,0.000469,0.000453,0.000183,0.000133,0.00747,0.00717,0.0106,0.000239,0.000285,0.0241,0.0439,0.0297,0.00306,0.00346,0.00137,0.00327,0.00610,0.000113,0.000122,0.000689,0.000719,0.000274,0.000718,0.000524,0.000161,0.000578,0.00187,0.00223,0.000620,0.000681,0.00119,0.00175,0.00138,0.000366,0.00501,0.00398,0.00678,0.00176,0.00186,0,0,0.0101,0.00125,0.00547,0.000574,0.0214,0.140,0.000131,0.000769,0.000108,0.000839,0.00126,0.105,0.0165,0.0737,0.0121,0.00561,0.000798,0.000277,0.318,0.00720,0.00776,0.00459,0.00252,0.00149,0.00115,0,0,0,0,0.00165,0,0.000898,0.00554,0
2023-03-04 20:30:00,0.000371,0.0109,0.00677,0.000841,0.000978,0.000888,0.00231,0.000474,0.0257,0.0335,0.0264,0.000881,0.00351,0.000422,0.000161,0.000808,0.00168,0.000882,0.00118,0.000484,0.000799,0.000450,0.00299,0.000501,0.000227,0,0.000196,0.00731,0.00675,0.0102,0.000274,0.000257,0.0247,0.0699,0.0448,0.00315,0.00332,0.00580,0.00317,0.00518,0.0000954,0.0000930,0.000233,0.000266,0.000828,0.000610,0.000171,0.000667,0.000580,0.00194,0.00215,0.000676,0.000701,0.00138,0.00164,0.00150,0.000341,0.00561,0.00384,0.00685,0.00171,0.00181,0,0,0.00960,0.00122,0.00538,0.000559,0.0223,0.224,0.000161,0.000250,0.000215,0.000584,0.00125,0.100,0.0219,0.0803,0.0178,0.00489,0.000850,0.000569,0.0261,0.00666,0.00635,0.00434,0.00241,0.00169,0.00115,0,0,0,0,0.0101,0,0.000951,0.00556,0
2023-03-04 20:32:00,0.000387,0.00132,0.00568,0.000634,0.000766,0.000853,0.00236,0.000485,0.0209,0.0310,0.0263,0.000844,0.00298,0.000605,0.000251,0.000816,0.00210,0.000878,0.00125,0.000450,0.000924,0.000568,0.00291,0.000474,0.000244,0.000151,0.000128,0.00738,0.00728,0.0109,0.000258,0.000284,0.0246,0.0429,0.0280,0.00310,0.00333,0.00136,0.00372,0.00581,0.000323,0.000126,0.000652,0.000612,0.000785,0.000156,0.000157,0.000618,0.000582,0.00197,0.00214,0.000640,0.000682,0.00113,0.00156,0.00147,0.000411,0.00572,0.00430,0.00726,0.00174,0.00185,0,0,0.00939,0.00124,0.00576,0.000579,0.0225,0.215,0.000143,0.000184,0.000268,0.000731,0.00129,0.0966,0.0133,0.0684,0.0124,0.00723,0.000854,0.000308,0.523,0.00634,0.00673,0.00600,0.00251,0.00147,0.00114,0,0,0,0,0.00278,0,0.000973,0.00551,0
2023-03-04 20:34:00,0.000384,0.00132,0.00560,0.000666,0.000759,0.000856,0.00206,0.000522,0.0201,0.0317,0.0264,0.000826,0.00289,0.000462,0.000252,0.000889,0.00205,0.000872,0.00135,0.000547,0.000855,0.000619,0.00301,0.000487,0.000279,0.000225,0,0.00684,0.00723,0.0104,0.000246,0.000284,0.0252,0.0417,0.0282,0.00304,0.00338,0.00141,0.00364,0.0105,0.000308,0.000118,0.000569,0.000232,0.000253,0.000598,0.000748,0.000565,0.000687,0.00181,0.00208,0.000681,0.000702,0.00108,0.00141,0.00140,0.000380,0.00594,0.00405,0.00685,0.00176,0.00185,0,0,0.0107,0.00122,0.00562,0.000572,0.0214,0.136,0.000116,0.000160,0.000105,0.000801,0.00125,0.101,0.0129,0.0716,0.0120,0.00670,0.000811,0.00109,0.406,0.00652,0.00888,0.00488,0.00264,0.00149,0.00115,0,0,0,0,0.00176,0,0.000744,0.00559,0
2023-03-04 20:36:00,0.000262,0.00134,0.00559,0.000693,0.000762,0.000888,0.00223,0.000491,0.0232,0.0316,0.0246,0.000843,0.00274,0.000414,0.000216,0.000844,0.00178,0.000901,0.00128,0.000361,0.000928,0.000534,0.00293,0.000216,0.000237,0.000190,0.000207,0.00697,0.00739,0.0105,0.000255,0.000275,0.0224,0.0422,0.0297,0.00747,0.00377,0.00136,0.00335,0.00549,0.000110,0.000118,0.000680,0.000261,0.000273,0.000699,0.000165,0.000659,0.000548,0.00179,0.00215,0.000660,0.000718,0.00127,0.00164,0.00158,0.000390,0.00613,0.00398,0.00708,0.00172,0.00182,0,0,0.0101,0.00123,0.00537,0.000572,0.0224,0.253,0.000146,0.00117,0.0000925,0.00102,0.00128,0.0995,0.0131,0.0794,0.0122,0.00375,0.000839,0.00247,0.0661,0.00659,0.00895,0.00557,0.00245,0.00153,0.00113,0,0,0,0,0.00167,0,0.000944,0.00560,0
2023-03-04 20:38:00,0.000338,0.00131,0.00550,0.000734,0.000755,0.000877,0.00217,0.000515,0.0196,0.0307,0.0265,0.000814,0.00283,0.000468,0.000269,0.000878,0.00191,0.000898,0.00119,0.000422,0.000935,0.000672,0.00286,0.000240,0.000428,0.000202,0.000183,0.00768,0.00749,0.0110,0.000253,0.000275,0.0251,0.0427,0.0297,0.0218,0.00340,0.00136,0.00319,0.00763,0.000294,0.000144,0.000241,0.000477,0.000887,0.000175,0.000161,0.000662,0.000717,0.00192,0.00214,0.000609,0.000661,0.00109,0.00104,0.00134,0.000384,0.00587,0.00394,0.00664,0.00171,0.00183,0,0,0.00962,0.00125,0.00539,0.000571,0.0236,0.202,0.000132,0.000273,0.000259,0.000695,0.00127,0.0964,0.0129,0.0671,0.0120,0.00711,0.000915,0.00139,0.527,0.00601,0.00766,0.00529,0.00273,0.00146,0.00114,0,0,0,0,0.00155,0,0.00101,0.00553,0
2023-03-04 20:40:00,0.000294,0.00384,0.00680,0.00101,0.00101,0.000883,0.00237,0.000510,0.0278,0.0370,0.0280,0.000863,0.00366,0.000425,0.000177,0.000811,0.00184,0.000856,0.00138,0.000349,0.00100,0.000503,0.00312,0.000427,0.000189,0.000168,0.000185,0.00671,0.00682,0.0105,0.000271,0.000293,0.0456,0.0445,0.0303,0.00395,0.00338,0.00830,0.00354,0.00832,0.0000905,0.000142,0.000776,0.000235,0.000844,0.000618,0.000531,0.000173,0.000603,0.00193,0.00209,0.000689,0.000679,0.00130,0.00146,0.00149,0.000376,0.00619,0.00388,0.00724,0.00187,0.00178,0,0,0.0100,0.00125,0.00559,0.000552,0.0235,0.120,0.000148,0.000766,0.000239,0.000898,0.00127,0.103,0.0189,0.0817,0.0159,0.00397,0.000768,0.00144,0.347,0.00641,0.00743,0.00387,0.00312,0.00158,0.00113,0,0,0,0,0.0270,0,0.000947,0.00559,0
2023-03-04 20:42:00,0.000521,0.00135,0.00706,0.000696,0.000757,0.000909,0.00217,0.000499,0.0193,0.0320,0.0265,0.000884,0.00300,0.000450,0.000202,0.000939,0.00157,0.000902,0.00136,0.000571,0.000954,0.000199,0.00288,0.000224,0.000254,0.000118,0,0.00721,0.00669,0.0108,0.000243,0.000272,0.0236,0.0435,0.0296,0.00452,0.00340,0.00153,0.00352,0.00814,0.000116,0.000148,0.000676,0.000249,0.000257,0.000518,0.000704,0.000176,0.000667,0.00193,0.00222,0.000683,0.000698,0.00144,0.00115,0.00145,0.000390,0.00566,0.00429,0.00674,0.00170,0.00186,0,0,0.0101,0.00123,0.00711,0.000561,0.0220,0.229,0.000147,0.000860,0.000224,0.000757,0.00126,0.101,0.0130,0.0775,0.0126,0.00400,0.000839,0.00221,0.244,0.00612,0.00657,0.00581,0.00257,0.00154,0.00116,0,0,0,0,0.00216,0,0.00106,0.00556,0
2023-03-04 20:44:00,0.000387,0.00136,0.00652,0.000668,0.000763,0.000794,0.00220,0.000492,0.0199,0.0323,0.0260,0.000846,0.00278,0.000418,0.000256,0.000756,0.00193,0.000892,0.00123,0.000391,0.00105,0.000585,0.00296,0.000390,0.000268,0.000163,0.000196,0.00672,0.00738,0.0110,0.000260,0.000258,0.0233,0.0424,0.0290,0.00401,0.00344,0.00144,0.00332,0.00503,0.000106,0.000104,0.000226,0.000559,0.000282,0.000152,0.000583,0.000635,0.000604,0.00185,0.00216,0.000637,0.000716,0.00156,0.00124,0.00138,0.000367,0.00577,0.00408,0.00697,0.00170,0.00175,0,0,0.0103,0.00124,0.00657,0.000545,0.0226,0.199,0.000130,0.000237,0.000208,0.000698,0.00126,0.103,0.0163,0.0666,0.0121,0.00514,0.000855,0.00116,0.482,0.00630,0.00677,0.00708,0.00300,0.00147,0.00115,0,0,0,0,0.00159,0,0.000889,0.00562,0
2023-03-04 20:46:00,0.000245,0.00134,0.00572,0.000857,0.000754,0.000849,0.00137,0.000515,0.0179,0.0311,0.0259,0.000910,0.00264,0.000518,0.000233,0.000841,0.00187,0.000896,0.00127,0.000473,0.000785,0.000574,0.00290,0.000548,0.000238,0.000139,0,0.00693,0.00726,0.0104,0.000246,0.000268,0.0238,0.0701,0.0305,0.00432,0.00373,0.00158,0.00351,0.00568,0.0000987,0.000119,0.000750,0.000672,0.000846,0.000674,0.000166,0.000648,0.000593,0.00186,0.00209,0.000616,0.000708,0.00105,0.00114,0.00144,0.000396,0.00599,0.00374,0.00723,0.00170,0.00182,0,0,0.00967,0.00123,0.00575,0.000606,0.0236,0.0928,0.000141,0.000229,0.000356,0.000564,0.00128,0.104,0.0183,0.0733,0.0119,0.00777,0.000844,0.00132,0.447,0.00651,0.00781,0.00568,0.00216,0.00150,0.00115,0,0,0,0,0.00180,0,0.000972,0.00558,0
2023-03-04 20:48:00,0.000356,0.00135,0.00564,0.000678,0.000755,0.000852,0.00127,0.000491,0.0203,0.0315,0.0286,0.000889,0.00268,0.000478,0.000235,0.000875,0.00197,0.000884,0.00137,0.000522,0.00102,0.000228,0.00280,0.000219,0.000207,0.000180,0.000207,0.00713,0.00694,0.0109,0.000276,0.000263,0.0259,0.0425,0.0309,0.00445,0.00338,0.00155,0.00344,0.00795,0.000115,0.000111,0.000638,0.000251,0.000788,0.000632,0.000580,0.000160,0.000636,0.00207,0.00210,0.000683,0.000710,0.00164,0.00149,0.00128,0.0000660,0.00616,0.00420,0.00782,0.00182,0.00186,0,0,0.0100,0.00124,0.00580,0.000571,0.0244,0.221,0.000133,0.000704,0.000368,0.00122,0.00125,0.0982,0.0132,0.0717,0.0124,0.00398,0.000860,0.00159,0.0419,0.00771,0.00513,0.00476,0.00300,0.00152,0.00115,0,0,0,0,0.00172,0,0.000975,0.00557,0
2023-03-04 20:50:00,0.000345,0.00355,0.00800,0.00106,0.00109,0.000911,0.00220,0.000492,0.0325,0.0388,0.0272,0.000818,0.00358,0.000416,0.000223,0.000786,0.00171,0.000872,0.00121,0.000489,0.000843,0.000486,0.00282,0.000230,0.000256,0.000160,0.000163,0.00708,0.00701,0.0111,0.000271,0.000273,0.0246,0.0434,0.0294,0.00429,0.00335,0.00996,0.00312,0.00739,0.000101,0.0000976,0.000240,0.000243,0.000278,0.000577,0.000646,0.000593,0.000671,0.00184,0.00220,0.000676,0.000750,0.00163,0.00111,0.000851,0.0000731,0.00575,0.00425,0.00722,0.00178,0.00195,0,0,0.00953,0.00124,0.00622,0.000757,0.0252,0.274,0.000150,0.000281,0.000264,0.000682,0.00127,0.101,0.0183,0.0762,0.0168,0.00542,0.000915,0.00130,0.644,0.00734,0.00609,0.00507,0.00289,0.00157,0.00115,0,0,0,0,0.0379,0,0.00106,0.00558,0
2023-03-04 20:52:00,0.000286,0.00140,0.00580,0.000704,0.000761,0.000905,0.00239,0.000483,0.0202,0.0326,0.0260,0.000838,0.00298,0.000422,0.000237,0.000787,0.00161,0.000897,0.00125,0.000437,0.000962,0.000233,0.00296,0.000455,0.000243,0.000139,0.000163,0.00696,0.00710,0.0105,0.000279,0.000293,0.0243,0.0428,0.0282,0.00441,0.00347,0.00153,0.00364,0.00868,0.000451,0.000123,0.000638,0.000875,0.000833,0.000167,0.000645,0.000741,0.000587,0.00181,0.00208,0.000677,0.000717,0.00168,0.00108,0.00106,0.0000797,0.00555,0.00397,0.00676,0.00173,0.00192,0,0,0.00958,0.00125,0.00570,0.000773,0.0226,0.0889,0.000137,0.000888,0.000236,0.000789,0.00126,0.104,0.0168,0.0707,0.0119,0.00660,0.000768,0.00213,0.460,0.00669,0.00804,0.00453,0.00258,0.00151,0.00113,0,0,0,0,0.00188,0,0.000917,0.00557,0
2023-03-04 20:54:00,0.000369,0.00140,0.00552,0.000616,0.000767,0.000854,0.00237,0.000480,0.0210,0.0324,0.0258,0.000893,0.00280,0.000482,0.000194,0.000860,0.00190,0.000920,0.00124,0.000354,0.00101,0.000183,0.00296,0.000221,0.000230,0.000195,0.000189,0.00658,0.00718,0.0105,0.000299,0.000273,0.0246,0.0427,0.0305,0.00459,0.00336,0.00151,0.00328,0.00827,0.000357,0.0000982,0.000653,0.000650,0.000743,0.000648,0.000728,0.000159,0.000614,0.00189,0.00206,0.000655,0.000687,0.00160,0.00116,0.00108,0.0000704,0.00604,0.00406,0.00683,0.00175,0.00179,0,0,0.00916,0.00125,0.00532,0.000776,0.0232,0.233,0.000140,0.000819,0.000120,0.000578,0.00126,0.103,0.0130,0.0730,0.0124,0.00565,0.000927,0.00174,0.314,0.00557,0.00737,0.00559,0.00224,0.00155,0.00115,0,0,0,0,0.00176,0,0.00104,0.00554,0
2023-03-04 20:56:00,0.000344,0.00140,0.00553,0.000715,0.000757,0.000854,0.00127,0.000521,0.0183,0.0309,0.0257,0.000851,0.00290,0.000265,0.000252,0.000812,0.00186,0.000882,0.00143,0.000474,0.00100,0.000252,0.00305,0.000264,0.000266,0.000197,0,0.00774,0.00687,0.00974,0.000265,0.000722,0.0238,0.0441,0.0277,0.00417,0.00374,0.00158,0.00352,0.00630,0.000324,0.000120,0.000697,0.000228,0.000892,0.000638,0.000661,0.000173,0.000633,0.00186,0.00209,0.000667,0.000744,0.00181,0.00113,0.000932,0.0000693,0.00577,0.00419,0.00743,0.00173,0.00198,0,0,0.0116,0.00125,0.00554,0.000830,0.0226,0.190,0.000125,0.000324,0.000187,0.000684,0.00126,0.102,0.0130,0.0671,0.0119,0.00914,0.000849,0.00182,0.496,0.00536,0.00925,0.00459,0.00220,0.00149,0.00113,0,0,0,0,0.00162,0,0.000988,0.00562,0
2023-03-04 20:58:00,0.000330,0.00140,0.00537,0.000677,0.000774,0.000859,0.00227,0.000498,0.0199,0.0320,0.0257,0.000929,0.00261,0.000455,0.000195,0.000795,0.00166,0.000907,0.00131,0.000456,0.000952,0.000211,0.00288,0.000175,0.000181,0.000196,0.000178,0.00665,0.00685,0.0106,0.000814,0.000271,0.0252,0.0460,0.0299,0.00440,0.00340,0.00148,0.00311,0.00520,0.000484,0.0000818,0.000243,0.000620,0.000267,0.000146,0.000167,0.000654,0.000594,0.00197,0.00225,0.000676,0.000698,0.00161,0.00109,0.00129,0.0000815,0.00559,0.00392,0.00703,0.00179,0.00184,0,0,0.0102,0.00126,0.00556,0.000757,0.0240,0.0860,0.000131,0.000760,0.000105,0.00102,0.00127,0.102,0.0173,0.0744,0.0123,0.00726,0.000899,0.00161,0.391,0.00660,0.00505,0.00524,0.00346,0.00149,0.00114,0,0,0,0,0.00172,0,0.000948,0.00556,0
2023-03-04 21:00:00,0.000382,0.00325,0.00682,0.00119,0.00100,0.000875,0.00225,0.000502,0.0351,0.0378,0.0258,0.000881,0.00357,0.000415,0.000228,0.000807,0.00207,0.000917,0.00125,0.000482,0.000928,0.000231,0.00307,0.000237,0.000244,0,0.000151,0.00736,0.00709,0.0107,0.000277,0.000693,0.0243,0.0422,0.0302,0.00425,0.00335,0.00967,0.00310,0.00609,0.000376,0.000110,0.000630,0.000743,0.000269,0.000565,0.000534,0.000662,0.000696,0.00185,0.00212,0.000688,0.000723,0.00166,0.00130,0.00120,0.0000709,0.00582,0.00404,0.00714,0.00185,0.00190,0,0,0.00975,0.00122,0.00544,0.000761,0.0223,0.200,0.000162,0.000881,0.000131,0.000762,0.00131,0.0988,0.0184,0.0837,0.0167,0.00763,0.000887,0.00196,0.0836,0.00583,0.00772,0.00587,0.00291,0.00165,0.00114,0,0,0,0,0.0456,0,0.000949,0.00567,0
2023-03-04 21:02:00,0.000303,0.00121,0.00531,0.000670,0.000766,0.000918,0.00207,0.000508,0.0197,0.0308,0.0261,0.000840,0.00282,0.000457,0.000444,0.000957,0.00175,0.000895,0.00124,0.000440,0.00107,0.000235,0.00301,0.000231,0.000233,0.000191,0.000186,0.00727,0.00670,0.0103,0.000276,0.000779,0.0237,0.0706,0.0289,0.00398,0.00336,0.00139,0.00341,0.00611,0.000339,0.000114,0.000768,0.000769,0.000723,0.000620,0.000579,0.000165,0.000701,0.00191,0.00213,0.000615,0.000593,0.00165,0.00125,0.00116,0.0000712,0.00600,0.00418,0.00656,0.00166,0.00188,0,0,0.0104,0.00124,0.00567,0.000743,0.0234,0.211,0.000150,0.000249,0.0000845,0.000738,0.00126,0.101,0.0166,0.0655,0.0120,0.00431,0.000873,0.00179,0.556,0.00518,0.00573,0.00723,0.00270,0.00149,0.00115,0,0,0,0,0.00173,0,0.000961,0.00550,0
