"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc045e0df77a65)","Transmit Total (lxc04ba3655f7bb)","Transmit Total (lxc058f11ae84e2)","Transmit Total (lxc101aa30b6d42)","Transmit Total (lxc1055eece523d)","Transmit Total (lxc17545d6a2c13)","Transmit Total (lxc1b3ec4421f95)","Transmit Total (lxc25dc796f779e)","Transmit Total (lxc2cf3504ea230)","Transmit Total (lxc2f20023e145d)","Transmit Total (lxc42de66ecdcc8)","Transmit Total (lxc53962ca4487f)","Transmit Total (lxc586756a19dbd)","Transmit Total (lxc6609bc973c6e)","Transmit Total (lxc8f825b75ba1b)","Transmit Total (lxc901c98c966b2)","Transmit Total (lxc970c5453f2c7)","Transmit Total (lxc9bf9c5e25fda)","Transmit Total (lxc9d9580e18417)","Transmit Total (lxc_health)","Transmit Total (lxca3d1fbc08b7c)","Transmit Total (lxcaee2fab0754f)","Transmit Total (lxcb3f5b6163447)","Transmit Total (lxcbba06f29c914)","Transmit Total (lxcbeaf370766f1)","Transmit Total (lxccc10b9c35713)","Transmit Total (lxccd3f5d5c9dab)","Transmit Total (lxcd19ab656bbb2)","Transmit Total (lxcd4e1a68a8393)","Transmit Total (lxcf0be76b85bba)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc045e0df77a65)","Receive Total (lxc04ba3655f7bb)","Receive Total (lxc058f11ae84e2)","Receive Total (lxc101aa30b6d42)","Receive Total (lxc1055eece523d)","Receive Total (lxc17545d6a2c13)","Receive Total (lxc1b3ec4421f95)","Receive Total (lxc25dc796f779e)","Receive Total (lxc2cf3504ea230)","Receive Total (lxc2f20023e145d)","Receive Total (lxc42de66ecdcc8)","Receive Total (lxc53962ca4487f)","Receive Total (lxc586756a19dbd)","Receive Total (lxc6609bc973c6e)","Receive Total (lxc8f825b75ba1b)","Receive Total (lxc901c98c966b2)","Receive Total (lxc970c5453f2c7)","Receive Total (lxc9bf9c5e25fda)","Receive Total (lxc9d9580e18417)","Receive Total (lxc_health)","Receive Total (lxca3d1fbc08b7c)","Receive Total (lxcaee2fab0754f)","Receive Total (lxcb3f5b6163447)","Receive Total (lxcbba06f29c914)","Receive Total (lxcbeaf370766f1)","Receive Total (lxccc10b9c35713)","Receive Total (lxccd3f5d5c9dab)","Receive Total (lxcd19ab656bbb2)","Receive Total (lxcd4e1a68a8393)","Receive Total (lxcf0be76b85bba)"
2023-03-22 01:36:00,0,13567,35878,174987,0,1874,473,160,30.7,121,1944,66.2,422,0,12906,80.3,5,148,87.5,0,17549,1896,458,31.6,1554,65.8,19,339,0,0,0,455,179,0,13567,0,21250,77724,0,204,264,96.7,21.2,29.0,2350,41.4,6283,0,2786,3663,5.43,131,66.9,0,17389,230,257,25.5,16185,42.5,38.5,400,0,0,0,256,597,0
2023-03-22 01:38:00,0,12768,35614,152499,0,1792,475,164,32.1,121,1890,65.8,422,0,12705,119,4.17,150,87.9,0,17565,1816,460,31.8,1526,66.3,19,354,0,0,0,451,177,0,12768,0,20490,76964,0,172,266,98.2,23.0,29.0,2348,41.7,6284,0,2645,3684,9.66,134,67,0,17398,197,259,25.7,16158,41.7,38.5,438,0,0,0,252,599,0
2023-03-22 01:40:00,0,11336,36063,151960,0.389,1935,474,161,33.5,120,1942,65.8,421,0,9970,78.9,3.94,148,88.0,0,17538,1955,460,32.3,1642,66.3,19.0,336,0,0,0,453,177,0,11336,0,19039,75468,0,155,265,93.6,24.2,29.0,2189,41.0,6284,0,2907,3595,4.32,132,67.2,0,17389,184,258,26.2,16158,42.5,38.5,394,0,0,0,254,599,0
2023-03-22 01:42:00,0,11511,58924,176029,0.389,1802,473,161,32.9,110,1868,66.3,1726,0,14159,82.5,3.27,148,87.7,0,17566,1819,461,32.3,1529,66.5,375,383,0,0,0,454,21850,0,11511,0,22024,79746,0,172,264,93.5,24.6,26.3,2294,41.4,25664,0,2636,3718,3.27,132,67.0,0,17399,193,259,26.2,16148,41.7,669,485,0,0,0,256,24411,0
2023-03-22 01:44:00,0,11674,38104,153534,0,1867,472,164,30.7,115,1900,66.6,868,0,9615,80.8,6.17,149,87.9,0,17552,1893,461,32.0,1576,66.4,375,385,0,0,0,453,1706,0,11674,0,20141,77015,0,187,264,103,20.8,27.7,2201,41.7,7775,0,2739,3680,6.97,131,68.8,0,17405,216,259,26.0,16169,41,669,480,0,0,0,253,2296,0
2023-03-22 01:46:00,0,14278,36208,152569,0,1940,472,163,32.9,132,2010,66.3,424,0,13277,79.7,6.84,148,87.9,0,17550,2009,457,32.3,1647,66.3,19,365,0,0,0,452,162,0,14278,0,21996,78573,0,204,264,95.7,23.2,31.6,2331,42.1,6278,0,3006,3633,8.02,131,68.4,0,17393,250,256,26.2,16185,41,38.5,440,0,0,0,253,618,0
2023-03-22 01:48:00,0,13276,35399,149139,0,1743,467,159,32.1,126,1837,66.7,422,0,12221,120,3.97,149,87.9,0,17551,1767,457,32.0,1476,66.0,19,360,0,0,0,455,161,0,13276,0,20991,77484,0,199,261,90.4,23.1,30.3,2325,41.9,6279,0,2504,3671,3.97,129,67.7,0,17401,234,255,26.0,16169,42.1,38.5,444,0,0,0,256,592,0
2023-03-22 01:50:00,0,11208,36052,151608,0,1944,470,157,31.5,137,1950,66.1,420,0,9871,81.0,5.13,147,87.9,0,17532,1960,462,31.6,1640,66.6,19,336,0,0,0,456,155,0,11208,0,18929,75499,0,207,262,88.2,20.9,32.9,2201,41,6278,0,2867,3612,5.52,131,67.7,0,17375,232,259,25.5,16185,42.1,38.5,400,0,0,0,257,589,0
2023-03-22 01:52:00,0,11711,93189,213485,0,1800,472,183,30.7,132,1873,65.7,2854,0,12602,79.7,4.17,148,87.3,0,17528,1810,464,31.6,1489,66.3,108,359,0,0,0,452,55143,0,11711,0,25109,84985,0,199,264,121,20.1,31.6,2301,40.6,55130,0.389,2608,3633,4.88,134,68.4,0,17372,220,263,25.5,16179,41,196,438,0,0,0,253,60960,0
2023-03-22 01:54:00,0,12405,132470,257511,0,1864,474,157,32.9,121,1903,65.7,5227,0,9744,78.3,4.30,147,87.3,0,17524,1887,459,31.6,1585,65.8,909,459,0,0,0,452,91120,0,12405,0,30753,92606,0,192,266,88.1,23.1,29.0,2188,41,87412,0,2781,3610,4.73,132,67.3,0,17368,212,258,25.5,16181,40.3,1615,612,0,0,0,253,100429,0
2023-03-22 01:56:00,0,11698,53438,171555,0,1943,461,159,33.5,126,2012,66.3,1483,0,14875,76.8,3.70,149,87.6,0,17523,1972,442,31.6,1652,66.0,375,386,0,0,0,438,16160,0,11698,0,21605,79149,0,203,263,95.6,24.4,30.3,2330,41,20634,0,2989,3517,4.46,132,67.3,0,17375,240,246,25.5,16180,40.7,669,482,0,0,0,245,18138,0
2023-03-22 01:58:00,0,12471,35375,149076,0,1739,471,161,30.7,131,1830,65.8,423,0,13832,117,3.93,150,87.9,0,17528,1761,457,31.6,1475,65.9,19,361,0,0,0,453,178,0,12471,0,20177,76863,0,197,270,94.1,20.8,31.6,2325,42.5,6280,0,2483,3631,4.69,131,68.8,0,17382,219,255,25.5,16202,41.4,38.5,437,0,0,0,255,593,0
2023-03-22 02:00:00,0,12310,36072,175181,0,1939,476,167,31.5,126,1953,65.8,420,0,9906,82,4.90,146,87.6,0,17531,1954,462,31.8,1631,65.8,19,338,0,0,0,452,163,0,12310,0,20007,77122,0,205,267,102,21.6,30.3,2202,42.1,6285,0,2909,3665,5.29,132,68.0,0,17375,223,265,25.7,16194,41,38.5,398,0.389,0,0,252,597,0
2023-03-22 02:02:00,0,10389,35586,150209,0,1830,475,161,33.7,120,1879,66.2,420,0,12594,83.4,5.34,150,87.7,0,17556,1850,458,31.6,1504,66.3,19,347,0,0,0,455,161,0.389,10389,0,18105,74554,0.389,201,266,94.0,24.0,29.0,2295,41,6282,0,2671,3741,6.15,130,66.9,0,17404,219,257,25.5,16172,41.7,38.5,417,0.389,0,0,254,597,0
2023-03-22 02:04:00,0,12004,59244,176779,0,1893,477,158,31.5,116,1903,66.4,1721,0,9651,79.5,5.49,148,87.7,0,17549,1907,458,32.0,1571,66.3,375,389,0,0,0,455,21918,0.389,12004,0,22491,80614,0.389,209,268,95.4,21.3,28.0,2203,42.1,25759,0,2748,3616,5.90,132,66.2,0,17409,231,256,26.0,16183,40.6,669,490,0,0,0,256,24490,0
2023-03-22 02:06:00,0,14594,56585,176159,0,2993,476,168,31.5,116,2016,66.0,1600,0,13242,80.4,4.69,147,87.4,0,17553,1970,462,32.3,1635,65.9,375,390,0,0,0,456,19042,0,14594,0,24789,82645,0,305,267,109,21.3,28.0,2337,41.4,23205,0,2976,3625,4.67,135,67.0,0,17399,241,265,26.2,16191,40.6,669,491,0,0,0,257,21336,0
2023-03-22 02:08:00,0,18083,36264,171820,0,2792,476,161,1271,121,1960,66.0,422,0,117294,121,3.73,151,86.9,0,17555,1767,460,32.3,1461,66.0,19,371,0.389,0,0,452,159,0,18083,0,25769,171073,0,291,266,94.8,119,33.9,2877,40.3,6283,0,6371,3680,3.73,131,67.3,0,17401,231,265,26.2,16187,40.7,38.5,456,0,0,0,253,605,0
2023-03-22 02:10:00,0,12860,35848,150871,0,1881,474,163,32.1,115,1897,65.9,422,0,9631,81.7,5.81,150,87.6,0,17534,1889,459,32.3,1559,65.9,19,338,0,0,0,454,170,0,12860,0,20541,76792,0,205,265,95.2,22.8,32.6,2198,41,6280,0,2771,3659,6.10,129,68.4,0,17381,217,257,26.2,16197,40.7,38.5,397,0,0,0,256,590,0
2023-03-22 02:12:00,0,15312,35798,205749,0,2324,474,551,287,126,1963,65.8,424,0,27693,79.7,5.81,151,87.6,0,17530,2090,455,32.3,1680,66.4,19,354,0,0,0,454,180,0,15312,0,22979,83069,0,214,265,117,37.2,30.3,2828,42.1,6277,0,4102,3610,6.55,130,67.3,0.389,17385,234,254,26.2,16177,42.8,38.5,426,0,0,0,255,591,0
2023-03-22 02:14:00,0,13399,59022,230686,0,2304,474,554,289,121,1914,65.4,1727,0.389,15168,79.9,3.37,151,86.7,0,17537,2076,457,31.8,1731,66.4,375,392,0,0,0,451,21856,0,13399,0,23882,85033,0,207,265,118,31.6,29.0,2477,40.6,25652,0,2961,3656,3.37,131,66.2,0,17382,225,255,25.7,16191,43.2,669,496,0,0,0,252,24428,0
2023-03-22 02:16:00,0.389,15264,59541,220022,0,2437,473,556,286,126,2013,65.4,1724,0,12417,79.9,4.77,150,85.3,0,17549,2207,461,31.6,1799,66.9,375,390,0,0,0.389,453,21788,0,15264,0.389,25733,85683,0,211,265,117,29.3,30.3,2344,39.9,25595,0,3208,3610,5.16,130,64.4,0,17396,233,260,25.5,16173,42.1,669,494,0,0,0,254,24364,0
2023-03-22 02:18:00,0,13862,35663,150343,0,1787,470,162,35.3,126,1884,65.3,422,0,12574,120,3.94,152,86.2,0,17555,1802,459,31.8,1492,65.8,19,361,0,0.389,0,453,182,0,13862,0,21565,77862,0,194,262,94.3,22.8,30.3,2326,39.9,6280,0,2657,3703,4.46,130,66.6,0,17395,218,258,25.7,16153,41,38.5,447,0,0,0,258,605,0
2023-03-22 02:20:00,0,13247,35849,160766,0,1862,473,162,34.3,126,1899,66.1,421,0,9554,80,4.74,152,87.2,0,17560,1874,459,32.7,1568,65.4,19.4,336,0,0,0,456,172,0,13247,0,20950,76906,0,196,265,94.2,20.6,30.3,2198,41,6282,0,2717,3618,5.62,130,67.7,0,17395,219,257,26.2,16172,40.6,38.5,401,0,0,0,263,592,0
2023-03-22 02:22:00,0,12267,35841,161467,0,1851,470,163,37.8,127,1930,66.2,421,0,14593,79.6,5.33,150,87.7,0,17532,1858,459,32.7,1570,65.8,19.4,347,0,0,0,452,164,0,12267,0,19967,76490,0,198,263,101,28.3,30.3,2311,41,6279,0,2814,3686,6.09,130,68.0,0,17376,204,257,26.2,16175,41.4,38.5,414,0,0,0,252,589,0
2023-03-22 02:24:00,0,11275,58981,175496,0,1790,468,161,34.6,115,1857,65.7,1721,0,14316,80.3,4.30,154,87.4,0,17566,1813,459,32.3,1529,66.7,375,398,0,0,0,454,21963,0,11275,0,21780,79313,0,187,261,93.6,24.0,27.7,2212,41.4,25775,0,2655,3640,4.69,138,68.0,0,17405,220,258,26.2,16163,42.2,669,500,0,0,0,256,24522,0.389
2023-03-22 02:26:00,0,13241,59562,178157,0,1918,473,161,31.5,121,2007,65.7,1724,0,9903,80.2,3.27,151,87.3,0.389,17567,1960,461,32.3,1599,67.1,375,385,0,0,0,454,21963,0,13241,0,23719,81210,0,184,265,94.3,22.1,29.0,2349,41,25777,0,2868,3663,3.27,131,67.3,0,17398,232,260,26.2,16158,42.9,669,486,0,0,0,255,24527,0.389
2023-03-22 02:28:00,0,15102,35696,173702,0,1795,477,163,32.1,121,1893,66.1,425,0,12514,122,3.93,150,87.5,0.389,17557,1790,463,32.3,1494,66.6,19,358,0,0,0,451,176,0,15102,0,22804,79854,0,197,267,96.3,22.9,29.0,2326,41,6281,0,2610,3732,9.49,130,68.0,0,17381,204,261,26.2,16153,42.5,38.5,434,0,0,0.389,252,601,0
2023-03-22 02:30:00,0,12111,35818,174147,0,1854,471,163,32.9,110,1897,66.5,424,0,9529,82.1,5.33,149,87.3,0,17545,1877,459,32.3,1587,66.6,19,333,0,0,0,454,181,0,12111,0,19831,76549,0,188,263,95.7,24.2,26.3,2198,41,6278,0,2685,3659,6.09,130,66.9,0,17377,214,257,26.2,16170,41.7,38.5,388,0,0,0.389,255,599,0
2023-03-22 02:32:00,0,11393,35861,151145,0,1839,473,159,32.3,121,1927,66.2,423,0,12870,78.4,3.93,151,87.8,0,17531,1878,460,32.3,1573,66.2,19.0,348,0,0,0,452,172,0,11393,0,19126,75596,0,176,264,97.1,23.8,29.0,2302,40.6,6274,0,2779,3585,4.32,132,67.7,0,17393,226,259,26.2,16161,41.4,38.5,416,0,0.389,0,253,586,0
2023-03-22 02:34:00,0,10843,58752,174545,0,1736,470,164,30.7,132,1790,65.8,1726,0,12293,77.7,4.67,151,87.4,0,17527,1754,457,32.3,1461,66.3,375,395,0,0,0,451,21994,0,10843,0,21325,79345,0,195,262,98.1,20.4,31.6,2189,41,25811,0,2471,3563,5.09,131,67.7,0,17377,216,256,26.2,16173,40.6,669,502,0,0,0,252,24546,0
2023-03-22 02:36:00,0,14700,59657,178277,0,1935,469,163,32.1,126,2001,65.9,1725,0,9884,78.5,6.04,148,87.9,0,17543,1930,448,32.3,1621,66.4,375,387,0,0,0,442,21984,0,14700,0,25180,83610,0,204,263,96.1,22.6,30.3,2320,41.4,25818,0,2879,3586,6.17,131,68.4,0,17406,220,253,26.2,16169,41,669,486,0,0,0,248,24549,0
2023-03-22 02:38:00,0,15545,35693,152553,0,1792,476,161,30.7,131,1895,66.6,425,0,14275,118,5.91,148,87.6,0,17557,1808,447,32.0,1505,66.0,19,363,0,0,0,442,169,0,15545,0,23259,80055,0,191,266,93.5,21.2,31.6,2333,41.7,6281,0,2645,3678,6.30,133,66.9,0,17399,229,251,26.0,16164,40.6,38.5,435,0,0,0,249,602,0
2023-03-22 02:40:00,0,13388,35872,150718,0,1867,457,161,33.6,137,1902,67.2,423,0,9577,80.2,4.17,146,87.5,0,17537,1897,457,31.6,1550,66.2,19,345,0,0,0,455,155,0,13388,0,21089,77539,0,196,256,93.3,24.7,32.9,2208,42.8,6280,0,2716,3634,4.86,132,67.7,0,17389,231,256,25.5,16162,41.7,38.5,405,0,0,0,256,588,0
2023-03-22 02:42:00,0,12154,36113,152219,0,1944,458,160,32.1,121,1998,66.9,423,0,13263,79.6,5.33,147,87.5,0,17551,1953,460,31.6,1590,66.6,19,339,0,0,0,451,154,0,12154,0,19839,76220,0,215,256,97.5,23.0,29.0,2312,42.2,6285,0,3000,3610,6.15,132,67.7,0,17412,219,259,25.5,16170,42.5,38.5,400,0,0,0,254,594,0
2023-03-22 02:44:00,0,10941,58545,174268,0,1728,474,164,32.1,116,1792,66.2,1724,0,12272,80.8,4.54,149,86.9,0,17535,1743,462,31.6,1444,66.2,375,395,0,0,0,450,21847,0,10941,0,21413,78778,0,186,266,109,21.8,27.7,2202,41.4,25679,0,2499,3612,4.90,131,66.2,0,17388,206,261,25.5,16168,42.1,669,497,0,0,0,252,24375,0
2023-03-22 02:46:00,0,12517,59424,178005,0.389,1920,475,162,30.7,110,1998,65.9,1725,0,9888,80.6,3.27,151,87.5,0,17516,1992,459,31.6,1607,66.5,375,402,0,0,0,453,21865,0,12517,0,22995,80740,0,189,271,99.1,21.2,26.3,2329,41,25679,0,2876,3656,3.27,131,66.2,0,17383,239,263,25.5,16169,42.8,669,513,0,0,0,255,24370,0
2023-03-22 02:48:00,0,14870,35694,150201,0.389,1776,475,161,31.5,126,1889,65.8,423,0,12520,121,4.07,152,87.5,0,17540,1815,460,31.8,1504,66.4,19,358,0,0,0,452,175,0,14870,0,22571,79345,0,185,266,93.6,22.5,30.3,2327,41.4,6280,0,2647,3650,4.45,132,66.2,0,17395,226,264,25.7,16177,42.1,38.5,428,0,0,0,253,593,0
2023-03-22 02:50:00,0,11382,35812,150456,0,1866,471,162,33.7,137,1914,65.8,422,0,9520,81.4,5.57,149,86.7,0,17557,1884,462,32.3,1555,66.6,19,343,0,0,0,452,171,0,11382,0,19093,75141,0,200,263,93.6,24.8,32.9,2208,41.8,6281,0.389,2693,3619,6.38,132,65.8,0,17400,229,260,26.2,16173,42.5,38.5,401,0,0,0,253,599,0
2023-03-22 02:52:00,0,10805,36062,152403,0,1928,471,162,32.9,126,1985,65.8,422,0,14972,81.3,4.63,150,85.6,0,17553,1934,460,32.3,1595,66.4,19,348,0,0,0,450,158,0,10805,0,18509,74973,0,200,263,94.4,22.7,30.3,2306,41.4,6282,0.389,2982,3693,5.01,131,64.4,0,17400,213,258,26.2,16175,42.1,38.5,405,0,0,0,251,590,0
2023-03-22 02:54:00,0,10579,58511,174414,0,1707,472,163,30.7,137,1786,65.8,1724,0,13975,82.1,3.97,148,86.2,0,17558,1737,457,31.8,1439,66.3,375,401,0,0,0,453,21762,0,10579,0,21075,78862,0,182,264,101,20.4,32.9,2194,42.2,25586,0,2515,3746,3.97,129,65.1,0,17391,217,256,25.7,16170,42.1,669,503,0,0,0,255,24330,0
2023-03-22 02:56:00,0,12800,59121,200369,0,1874,475,162,32.1,137,1953,66.5,1728,0,9562,79.1,6.17,152,87.3,0,17552,1891,459,31.6,1566,66.4,375,384,0,0,0,455,21758,0,12800,0,23274,81428,0,199,266,99.1,22.6,37.9,2325,42.1,25584,0,2760,3617,6.98,132,67.3,0,17385,231,263,25.5,16194,42.8,669,478,0,0,0,256,24337,0
2023-03-22 02:58:00,0,12132,35644,173513,0,1797,472,160,34.9,121,1891,66.4,426,0,12501,120,5.80,152,87.3,0,17552,1805,457,31.6,1510,66.8,19,353,0,0,0,453,162,0,12132,0,19842,76446,0.389,186,263,91.7,25.9,34.0,2331,41.7,6280,0,2608,3581,6.62,134,69.1,0,17392,207,256,25.5,16177,43.6,38.5,424,0,0,0,254,601,0
2023-03-22 03:00:00,0,10837,35807,150718,0,1882,473,161,32.1,121,1902,66.3,422,0,9583,82,4.77,148,87.9,0,17536,1895,460,32.0,1554,66.4,19,337,0,0,0,454,169,0,10837,0,18517,74757,0,191,264,93.6,22.3,29.0,2185,41.7,6282,0,2693,3712,5.62,132,68.4,0,17377,217,258,26.0,16171,41.7,38.5,397,0,0,0,256,590,0
2023-03-22 03:02:00,0,12424,36124,152527,0,1940,472,168,54.8,116,1987,65.4,422,0,13292,82,6.60,147,87.8,0,17525,1964,461,32.3,1610,66.1,19,345,0,0,0,455,170,0,12424,0,20101,76289,0,181,264,109,62.1,27.7,2291,41.4,6283,0,2959,3704,7.88,132,66.9,0,17386,222,260,26.2,16178,41.7,38.5,405,0,0,0,256,595,0
2023-03-22 03:04:00,0,11275,58913,175697,0,1804,469,159,58.9,116,1851,66.4,1726,0,12652,83.2,4.40,151,87.6,0,17524,1825,460,32.3,1499,66.6,375,398,0,0,0,451,21868,0.389,11275,0,21747,78834,0,154,262,95.3,70.8,27.7,2205,43.2,25677,0,2667,3728,4.83,134,68.4,0,17390,184,258,26.2,16144,42.1,669,498,0,0,0,252,24438,0
2023-03-22 03:06:00,0,12182,59178,176852,0,1861,469,160,34.7,132,1948,66.2,1727,0,9526,81.1,3.97,149,87.4,0,17542,1887,463,32.3,1568,66.7,375,392,0.389,0,0,453,21865,0,12182,0,22669,79773,0,153,261,91.9,29.8,31.6,2335,40.6,25672,0,2685,3663,3.97,131,67.3,0,17385,184,261,26.2,16135,43.2,669,484,0,0,0,255,24436,0
2023-03-22 03:08:00,0,14246,35661,152518,0,1796,472,161,32.1,132,1894,65.4,425,0,14272,119,5.16,147,87.5,0,17550,1813,460,32.3,1526,66.5,19,363,0.389,0,0,453,180,0,14246,0,21961,78399,0,159,264,93.5,27.2,31.6,2335,40.6,6278,0,2611,3638,10.3,130,66.2,0,17388,180,259,26.2,16147,41.7,38.5,439,0.389,0,0,259,602,0
2023-03-22 03:10:00,0,12830,35586,149751,0,1820,470,164,32.9,126,1853,65.8,424,0.389,9267,82,7.36,149,87.3,0,17567,1819,459,32.3,1510,65.8,19,342,0,0,0,454,175,0,12830,0,20547,76804,0,176,263,97.3,29.0,30.3,2194,42.1,6277,0,2554,3679,13.3,131,68.0,0.389,17391,187,257,26.2,16143,40.6,38.5,406,0.389,0,0,259,594,0
2023-03-22 03:12:00,0,12675,36116,175955,0,1940,471,163,32.3,137,1990,66.5,421,0.389,13453,81.6,4.31,149,87.5,0,17532,1953,458,32.3,1612,66.6,19,350,0,0,0,455,158,0,12675,0,20365,77628,0,192,264,102,22.4,33.3,2311,42.1,6279,0,3041,3687,4.73,136,67.3,0.389,17389,211,257,26.2,16187,42.1,38.5,420,0,0,0,257,592,0
2023-03-22 03:14:00,0,11988,58511,198356,0,1789,474,160,31.9,121,1850,66.1,1547,0,12624,80.5,3.94,150,87.3,0,17524,1811,458,32.3,1484,66.3,214,377,0,0,0.389,455,21776,0,11988,0,22186,80331,0,190,265,91.9,21.3,29.4,2220,41.4,25545,0,2649,3657,4.32,136,67.3,0,17377,225,257,26.2,16176,42.5,384,467,0,0,0,256,24327,0
2023-03-22 03:16:00,0,15340,59237,177017,0,1872,474,163,31.1,110,1944,66.4,1724,0,9565,78.0,3.93,147,87.5,0,17547,1893,446,32.3,1589,66.0,375,384,0,0,0.389,439,21857,0,15340,0,25837,83788,0,191,266,95.6,20.4,26.3,2338,42.5,25665,0,2685,3616,9.46,132,68.0,0,17397,225,251,26.2,16170,43.2,669,480,0,0,0,245,24415,0
2023-03-22 03:18:00,0,16036,35966,151377,0,1849,471,164,32.9,116,1936,67.2,423,0,12876,118,4.97,149,87.5,0,17525,1869,460,32.3,1554,65.7,19,360,0,0,0,455,177,0,16036,0,23736,80513,0,188,263,97.4,22.8,27.7,2327,42.5,6279,0,2779,3669,11.2,135,67.3,0,17378,217,260,26.2,16180,42.1,38.5,437,0,0,0,255,597,0
2023-03-22 03:20:00,0,12919,35896,159081,0,1732,474,166,31.5,116,1789,66.0,424,0,8871,80.2,5.80,151,86.7,0,17558,1736,460,32.3,1489,66.1,19.4,339,0,0,0,456,182,0,12919,0,20652,77158,0,199,265,99.6,21.0,27.7,2194,41.4,6279,0,2404,3624,6.94,133,66.9,0,17395,203,257,26.2,16744,42.5,38.5,407,0,0,0,257,598,0.389
2023-03-22 03:22:00,0.389,11137,36646,162964,0,1931,474,163,30.7,121,1982,65.8,424,0,15010,79.6,3.73,148,88.0,0,17546,1949,462,32.7,1632,65.8,19,336,0,0,0,453,178,0,11137,0.389,18845,75104,0,199,266,102,22.3,29.0,2299,42.1,6282,0,3011,3617,3.73,132,68.4,0,17408,225,261,26.2,16761,40.3,38.9,401,0,0,0,255,596,0
2023-03-22 03:24:00,0,10853,55582,171858,0,1784,472,162,32.9,121,1836,65.4,1237,0,14338,81.8,6.17,147,87.8,0,17557,1810,460,31.8,1495,66.3,19,347,0,0.389,0,456,19369,0,10853,0,20482,77551,0,186,264,95.8,24.2,29.0,2193,41.4,23325,0,2692,3664,7.02,132,67.3,0,17410,214,258,25.7,16184,40.6,38.5,415,0,0,0,256,21658,0
2023-03-22 03:26:00,0,12455,59168,176877,0,1874,463,164,32.9,121,1944,65.8,1725,0,9554,81.9,4.77,149,86.8,0.389,17552,1875,458,31.6,1592,65.9,375,383,0,0,0,454,21836,0,12455,0,22962,80546,0,200,260,97.2,22.4,29.0,2320,41.7,25647,0,2732,3642,5.16,134,67.3,0,17395,217,257,25.5,16195,40.6,669,476,0,0,0,255,24395,0
2023-03-22 03:28:00,0,14950,36201,152571,0,1948,475,160,31.5,127,1996,66.6,425,0,13271,118,4.41,149,85.9,0,17539,1941,458,31.6,1627,66.6,19,353,0,0,0,451,159,0,14950,0,22650,79417,0,209,266,91.9,20.6,30.3,2319,42.1,6283,0,2986,3651,4.83,131,65.5,0,17386,208,258,25.5,16188,41.8,38.5,427,0,0,0,253,592,0
2023-03-22 03:30:00,0,11404,35322,171883,0,1738,470,163,30.7,121,1780,66.9,422,0,8845,85.1,5.46,148,86.1,0,17551,1764,457,32.0,1453,67.0,19,338,0,0,0,452,160,0,11404,0,19124,76093,0,200,262,102,19.7,29.0,2179,42.1,6282,0,2386,3760,6.22,131,64.7,0,17426,228,255,26.0,16175,42.9,38.5,407,0,0,0,254,602,0
2023-03-22 03:32:00,0,10745,36102,152123,0,1933,472,163,33.5,120,1985,67.2,421,0,13242,82.7,2.67,148,87.5,0,17555,1980,457,32.3,1642,66.3,19,341,0,0,0,454,160,0,10745,0,18489,74817,0,197,264,106,24.5,29.0,2305,42.8,6282,0,2976,3717,2.67,132,68.0,0,17414,250,255,26.2,16189,42.1,38.5,409,0,0,0.389,254,601,0
2023-03-22 03:34:00,0,10798,52878,168787,0,1803,472,182,34.3,121,1836,67.2,1128,0,12638,78.8,4.30,151,88.4,0,17568,1814,460,32.3,1518,66.1,19,354,0,0,0,456,16759,0,10798,0,20194,77538,0,198,270,120,25.0,29.0,2193,42.8,21032,0,2719,3593,4.73,130,68.8,0,17413,217,264,26.2,16194,41.7,38.5,426,0,0.389,0.389,257,18814,0
2023-03-22 03:36:00,0,13746,59216,176801,0,1856,473,162,30.7,126,1942,66.1,1727,0,9545,80.5,6.41,148,88.1,0,17546,1875,459,31.8,1570,66.1,375,382,0,0,0,454,21902,0,13746,0,24225,81587,0,164,265,93.6,20.1,30.3,2317,43.2,25723,0,2723,3663,6.46,129,67.3,0,17409,180,258,25.7,16169,41,669,481,0,0.389,0,255,24437,0
2023-03-22 03:38:00,0,12695,36139,154648,0,1916,474,160,32.1,121,2011,65.7,424,0,14953,119,6.41,146,88.1,0,17551,1954,460,31.8,1625,66.3,19,361,0,0,0,454,175,0,12695,0,20406,76605,0,152,265,91.8,22.6,29.0,2340,42.1,6279,0,2943,3669,6.46,131,68.1,0,17391,193,259,25.7,16165,41.4,38.5,435,0,0,0,254,600,0
2023-03-22 03:40:00,0,11472,35308,148393,0,1727,475,163,30.7,121,1790,65.8,422,0,8802,82.7,2.90,148,87.9,0,17517,1746,460,31.8,1440,66.7,19,342,0,0,0,453,176,0,11472,0,19174,74925,0,159,265,100.0,21.2,29.0,2197,41.7,6280,0,2344,3702,2.90,131,68.0,0,17365,184,259,25.7,16143,41.7,38.5,403,0,0,0,255,603,0
