"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc008a44e99be1)","Transmit Total (lxc06cb25209c84)","Transmit Total (lxc07c9dc670f72)","Transmit Total (lxc0c29a8bae27e)","Transmit Total (lxc0c492a144f08)","Transmit Total (lxc0ce14db76c1b)","Transmit Total (lxc1199d6e11cba)","Transmit Total (lxc1af724292b85)","Transmit Total (lxc225cc59c2220)","Transmit Total (lxc286d92cb0f6a)","Transmit Total (lxc395dceb6cfd6)","Transmit Total (lxc40c2712fd7b0)","Transmit Total (lxc4af4dd871224)","Transmit Total (lxc505013a9b32d)","Transmit Total (lxc59050de0b382)","Transmit Total (lxc5f2404395716)","Transmit Total (lxc6591596bd450)","Transmit Total (lxc6720d0e66b92)","Transmit Total (lxc7def4621add7)","Transmit Total (lxc8a05572c3a27)","Transmit Total (lxc9f11ff762ddb)","Transmit Total (lxc_health)","Transmit Total (lxca129b7b58df1)","Transmit Total (lxcb03d011ad6b6)","Transmit Total (lxccbd4caa6cebc)","Transmit Total (lxcd639f22e900e)","Transmit Total (lxcdebefc5422d0)","Transmit Total (lxced06d52cd0ae)","Transmit Total (lxcf23aecc45bdf)","Transmit Total (lxcf2fe901984d7)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc008a44e99be1)","Receive Total (lxc06cb25209c84)","Receive Total (lxc07c9dc670f72)","Receive Total (lxc0c29a8bae27e)","Receive Total (lxc0c492a144f08)","Receive Total (lxc0ce14db76c1b)","Receive Total (lxc1199d6e11cba)","Receive Total (lxc1af724292b85)","Receive Total (lxc225cc59c2220)","Receive Total (lxc286d92cb0f6a)","Receive Total (lxc395dceb6cfd6)","Receive Total (lxc40c2712fd7b0)","Receive Total (lxc4af4dd871224)","Receive Total (lxc505013a9b32d)","Receive Total (lxc59050de0b382)","Receive Total (lxc5f2404395716)","Receive Total (lxc6591596bd450)","Receive Total (lxc6720d0e66b92)","Receive Total (lxc7def4621add7)","Receive Total (lxc8a05572c3a27)","Receive Total (lxc9f11ff762ddb)","Receive Total (lxc_health)","Receive Total (lxca129b7b58df1)","Receive Total (lxcb03d011ad6b6)","Receive Total (lxccbd4caa6cebc)","Receive Total (lxcd639f22e900e)","Receive Total (lxcdebefc5422d0)","Receive Total (lxced06d52cd0ae)","Receive Total (lxcf23aecc45bdf)","Receive Total (lxcf2fe901984d7)"
2023-03-11 15:38:00,0,15.4,32204,64109,0,0,0,12136,1895,0,1883,66.4,243,89.8,126,38.5,4.50,127,16160,66.1,104,129,62.4,0,130,1569,31.6,33.0,19,755,499,1891,0,0,376,15.4,0,12750,35874,0,0,0,3920,206,0,179,41.7,113,95,30.3,19.4,4.37,21.9,16085,41,232,21.9,154,0,21.9,15985,25.5,22.5,38.5,475,596,189,0,0.389,669
2023-03-11 15:40:00,0,15.4,31963,62853,0,0,0,13733,1734,0.389,1680,65.7,247,90.9,115,38.5,4.27,121,16170,65.0,191,123,0.389,0,123,1448,31.9,31.5,19,38.5,297,1717,0,0.389,19,15.4,0,12717,36533,0,0,0,3005,217,0,163,41.4,111,95,27.7,19,4.13,20.9,16096,39.9,262,20.9,0,0,20.9,15873,25.7,21.4,38.5,19,447,198,0,0.389,38.5
2023-03-11 15:42:00,0,15.4,31908,63762,0,0,0,15312,1913,0.389,1879,65.4,246,91.3,121,38.5,4.03,128,16130,65.3,107,129,0,0,130,1579,32.3,32.9,19,38.5,297,1915,0.389,0.389,19,15.4,0,12630,39014,0,0,0,3944,187,0,176,41.0,116,94.6,29.0,19,3.90,21.9,16064,39.9,236,21.9,0,0,21.9,15861,26.2,24.0,38.5,19.4,447,181,0,0,38.5
2023-03-11 15:44:00,0,15.4,31899,62697,0,0,0,12117,1708,0,1689,65.7,244,90.5,132,38.5,4.27,133,16148,66.1,103,135,0,0,135,1397,32.3,32.1,19,38.5,297,1724,0.389,0,19,15.4,0,12630,34716,0,0,0,2973,172,0,171,41,116,95,31.6,19,4.13,22.8,16069,40.6,232,22.8,0,0,23.2,15834,26.2,22.7,38.5,19.4,447,171,0,0,38.5
2023-03-11 15:46:00,0,15.4,31936,63906,0,0,0,17048,1890,0,1858,66.1,243,90.5,132,38.5,4.27,133,16160,66.1,103,135,0,0,135,1580,31.9,32.1,19,38.5,297,1896,0,0,19,15.4,0,12682,40832,0,0,0,4060,205,0,173,41,107,95,31.6,19,4.13,22.8,16085,41,232,22.8,0,0,23.2,15868,25.7,21.8,38.5,19,447,193,0,0,38.5
2023-03-11 15:48:00,0,15.4,32328,64129,0,0,0,12089,1889,0,1859,66.4,247,90.5,121,38.5,4.27,127,16151,66.4,103,129,62,0,130,1558,31.6,34.3,19,752,497,1888,0,0,376,15.4,0,12729,35698,0,0,0,3831,191,0,166,41.4,116,95,29.0,19,4.13,21.9,16086,41.4,232,21.9,152,0,21.9,16114,25.5,25.4,38.5,474,595,178,0,0,669
2023-03-11 15:50:00,0,15.4,31932,62817,0,0,0,13845,1722,0,1720,65.7,247,89.8,115,38.5,4.27,111,16155,66.4,196,112,0,0,113,1393,31.9,31.5,19,38.5,297,1748,0,0,19,15.4,0,12652,36521,0,0,0,3056,200,0,165,41,111,95,27.7,19,4.13,19,16082,41.4,262,19,0,0,19,15856,25.7,22.4,38.5,19,447,189,0,0,38.5
2023-03-11 15:52:00,0,15.4,31897,63733,0,0,0,15278,1890,0,1889,66.5,245,90.1,121,38.5,4.26,122,16142,65.7,108,123,0,0,124,1519,32.7,30.7,19.0,38.5,297,1893,0,0,19.0,15.4,0,12591,38743,0,0,0,3991,199,0,168,41.8,109,95.0,29.0,19.0,4.13,20.9,16069,41.3,235,20.9,0,0,20.9,15853,26.2,22.3,38.5,19.0,447,174,0,0,38.5
2023-03-11 15:54:00,0,15.4,31893,62612,0,0,0,10589,1713,0,1701,66.1,243,91.2,120,38.5,4.27,121,16151,66.1,103,123,0,0,123,1360,32.3,32.9,19.4,38.5,296,1710,0,0,19,15.4,0,12592,32886,0,0,0,2908,189,0,167,41.4,111,95,29.0,19,4.13,20.9,16056,41,232,20.9,0,0,20.9,15843,26.2,23.5,38.5,19,447,178,0,0,38.5
2023-03-11 15:56:00,0,15.4,31966,63905,0,0,0,15416,1880,0,1869,66.4,247,92.0,132,38.5,4.27,133,16157,66.1,103,135,0,0,135,1507,31.9,32.1,19,38.5,297,1877,0,0,19,15.4,0,12618,38929,0,0,0,4028,191,0,162,41.4,118,95,31.6,19,4.13,22.8,16071,41,232,22.8,0,0,22.8,15891,25.7,22.2,38.5,19,447,175,0,0,38.5
2023-03-11 15:58:00,0,15.4,32237,64161,0,0,0,12159,1900,0,1882,65.7,247,90.9,126,38.5,4.27,127,16174,66.5,102,128,62,0,129,1534,31.6,31.5,19,755,501,1901,0,0,375,15.4,0,12711,35848,0,0,0,3903,186,0,165,40.6,118,95,30.3,19,4.13,21.9,16104,41.4,232,21.9,154,0,21.9,16005,25.5,22.4,38.5,474,596,176,0,0,669
2023-03-11 16:00:00,0,15.4,32008,62967,0,0,0,15316,1707,0,1688,66.1,244,90.1,126,38.5,4.27,122,16163,65.7,191,123,0,0,124,1390,31.6,32.1,19,38.5,298,1717,0,0,19,15.4,0,12657,38040,0,0,0,3017,202,0.389,170,41.4,113,95,30.3,19,4.13,20.9,16090,40.3,262,20.9,0,0,20.9,15920,25.5,23.1,38.5,19,447,191,0,0,38.5
2023-03-11 16:02:00,0,15.4,31937,63827,0,0,0,15345,1908,0,1880,66.1,247,90.1,126,38.5,4.73,133,16143,65.7,108,135,0,0,135,1525,31.6,55.2,19,38.5,300,1905,0,0,19,15.4,0,12623,38882,0,0,0,3907,214,0.389,201,41.4,111,95,30.3,19,4.60,22.8,16069,40.3,236,22.8,0,0,22.8,15844,25.5,62.7,38.5,19,447,188,0,0,38.5
2023-03-11 16:04:00,0,15.4,31971,62896,0,0,0,10659,1742,0,1708,66.0,248,90.1,126,38.5,4.97,127,16155,66.4,9721,129,0,0,130,1437,31.6,57.4,19,38.5,300,1749,0,0,19,15.4,0,12682,43280,0,0,0,2968,209,0,173,41,120,95,30.3,19,4.83,21.9,16077,41,287,21.9,0,0,21.9,15874,25.5,64.3,38.5,19,447,198,0,0,38.5
2023-03-11 16:06:00,0,15.4,31947,63471,0,0,0,14866,1824,0,1816,66.0,243,89.4,121,38.5,4.97,133,16165,66.1,103,135,0,0,135,1532,31.6,32.2,19,38.5,299,1842,0,0,19,15.4,0,12675,38232,0,0,0,3698,199,0,148,41.7,114,95,29.0,19,4.83,22.8,16095,41.0,232,22.8,0,0,22.8,15895,25.5,20.6,38.5,19,446,165,0,0,38.5
2023-03-11 16:08:00,0,15.4,32073,63923,0,0,0,12097,1896,0,1875,66.1,245,90.1,126,38.5,4.97,127,16166,66.1,104,129,62,0,130,1524,31.6,33.0,19,754,500,1899,0,0,379,15.4,0,12704,35700,0,0,0,3846,210,0,177,41.4,109,95,30.3,19,4.83,21.9,16095,41.0,233,21.9,154,0,21.9,15863,25.5,21.6,38.5,475,596,177,0,0,669
2023-03-11 16:10:00,0,15.4,31960,62855,0,0,0,13727,1719,0,1690,65.7,250,91.2,127,38.5,4.97,127,16172,66.1,193,129,0,0,130,1435,31.6,32.9,19,38.5,297,1714,0,0,19,15.4,0,12700,36568,0,0,0,3002,204,0,154,41.4,115,95,30.3,19,4.83,21.9,16100,41,263,21.9,0,0,21.9,15874,25.5,23.1,38.5,19,447,186,0,0,38.5
2023-03-11 16:12:00,0,15.4,31952,63805,0,0,0,15306,1956,0,1874,66.1,244,90.5,126,38.5,4.73,121,16145,66.4,108,123,0,0,123,1601,31.6,32.1,19,38.5,298,1900,0,0,19,15.4,0,12681,39156,0,0,0,3999,221,0,160,41.4,115,95,30.3,19,4.60,20.9,16076,41.4,236,20.9,0,0,20.9,15903,25.5,22.7,38.5,19,448,181,0,0,38.5
2023-03-11 16:14:00,0,15.8,31969,63069,0,0,0,12695,1806,0,1783,66.1,241,89.8,121,38.5,4.50,116,16159,66.8,118,118,0,0,119,1536,31.6,30.7,19,38.5,297,1801,0,0,19,15.8,0,12702,35750,0,0,0,3281,194,0,173,40.6,106,95,29.0,19,4.37,20.0,16083,41.4,247,20.0,0,0,20.0,15929,25.5,21.5,38.5,19,447,176,0,0,38.5
2023-03-11 16:16:00,0,15.4,31959,63593,0,0,0,16504,1849,0,1828,65.3,251,89.8,121,38.5,4.50,127,16166,66.8,103,129,0,0.389,130,1554,32.1,30.7,19,38.5,297,1850,0,0,19,15.4,0,12694,40148,0,0,0,3718,179,0,172,40.3,116,95,29.0,19,4.37,21.9,16095,41.4,232,21.9,0,0.389,21.9,15889,26.0,20.8,38.5,19,447,177,0,0,38.5
2023-03-11 16:18:00,0,15.4,32097,64092,0,0,0,12149,1902,0,1874,66.1,240,90.9,126,38.5,4.27,127,16171,66.1,105,129,62,0,130,1586,32.3,32.7,19,754,499,1894,0,0,375,15.4,0,12762,36175,0,0,0,3909,183,0,179,41,117,95,35.2,19,4.13,26.8,16104,41.4,233,26.8,153,0,21.9,15871,26.2,27.2,38.5,473,595,169,0,0,669
2023-03-11 16:20:00,0,15.4,32118,63172,0,0,0,13744,1713,0,1688,66.8,242,92.0,132,38.5,4.03,127,16164,66.4,196,129,62,0,130,1468,32.1,32.3,19,754,498,1729,0,0,375,15.4,0,12825,36924,0,0,0,3038,206,0,177,41.4,113,95,31.6,19,3.90,26.8,16083,41.4,264,21.9,152,0,26.8,15894,26.0,22.0,38.5,473,595,192,0,0,669
2023-03-11 16:22:00,0,15.4,31943,63851,0,0,0,15241,1872,0,1854,66.4,251,90.9,121,38.5,4.03,117,16162,66.7,108,118,0,0,119,1590,31.3,30.7,19,38.5,298,1892,0,0,19,15.4,0,12656,38731,0,0,0,3967,208,0,188,41.4,111,95,29.0,19,3.90,20.3,16091,41.4,236,20.0,0,0,24.9,15896,25.1,20.8,38.5,19,447,202,0,0,38.5
2023-03-11 16:24:00,0,15.4,32124,63612,0,0,0,11813,1844,0,1837,66.4,247,91.2,115,38.5,4.27,116,16164,66.8,105,118,0,0,119,1511,31.6,32.9,19,38.5,297,1859,0,0,19,15.4,0,12639,34944,0,0.389,0,3604,202,0,168,41,114,95,28.0,19,4.13,20.0,16091,41.4,231,20.0,0,0,20.0,16045,25.5,23.9,38.5,19,447,171,0,0,38.5
2023-03-11 16:26:00,0,15.4,31973,62841,0,0,0,13751,1725,0,1698,65.7,249,90.1,115,38.5,4.27,111,16146,67.1,105,112,0,0,113,1384,31.6,32.1,19,38.5,298,1723,0,0,19,15.4,0,12627,36354,0,0.389,0,3055,193,0,165,40.6,116,95,28.0,19,4.13,19,16137,41.7,232,19,0,0,19,15850,25.5,22.4,38.5,19,447,173,0,0,38.5
2023-03-11 16:28:00,0,15.4,30883,62680,0,0,0,12096,1874,0,1857,66.0,244,89.7,126,38.9,4.26,122,14931,65.7,105,123,62.0,0,124,1517,31.6,32.9,19.0,754,501,1900,0,0,375,15.4,0,11485,34426,0,0,0,3865,204,0,180,41.3,109,95.3,30.3,19.0,4.52,20.9,14929,40.6,232,20.9,153,0,20.9,15809,25.5,22.7,38.5,472,593,196,0,0,669
2023-03-11 16:30:00,0,15.4,32106,63188,0,0,0.389,15568,1717,0,1692,66.4,249,89.4,120,38.9,4.27,121,16154,66.1,195,123,62,0,123,1441,31.9,33.5,19,754,500,1717,0,0,376,15.4,0,12826,38589,0,0,0.389,3089,191,0,163,41,118,95.4,29.0,19,4.52,20.9,16087,40.6,263,21.3,153,0,20.9,15865,25.7,24.1,38.5,473,594,169,0,0,669
2023-03-11 16:32:00,0,15.4,31928,63841,0,0.389,0.389,15535,1914,0,1892,66.4,244,90.1,121,38.5,4.27,122,16149,66.4,107,123,0,0,125,1621,31.9,32.1,19,38.5,297,1904,0,0,19,15.4,0,12662,39184,0,0,0.389,4001,220,0,157,41,105,95,29.0,19,4.13,20.9,16083,41.4,236,21.3,0,0,20.9,15889,25.7,22.7,38.9,19,447,162,0,0,38.5
2023-03-11 16:34:00,0,15.4,31944,63844,0,0.389,0,12414,1902,0,1888,66.1,252,91.2,120,38.5,4.27,121,16174,66.1,105,123,0,0,124,1590,31.6,31.5,19,38.5,298,1910,0,0,19,15.4,0,12669,35843,0,0,0,3952,215,0,191,41,116,94.6,29.0,19,4.13,20.9,16107,41.4,231,20.9,0,0,20.9,15873,25.5,21.3,38.9,19,447,195,0,0,38.5
2023-03-11 16:36:00,0,15.4,31943,62869,0,0,0,13829,1712,0,1701,65.7,249,90.5,126,38.5,4.50,122,16160,66.4,104,123,0,0,124,1445,31.6,30.7,19,38.9,298,1728,0,0,19,15.4,0,12687,36590,0,0,0,3073,202,0,188,41.4,119,94.6,30.3,19,4.37,20.9,16090,41.4,232,20.9,0,0,20.9,15868,25.5,20.8,38.5,19,447,196,0,0,38.5
2023-03-11 16:38:00,0,15.4,32150,64048,0,0,0,12115,1892,0,1873,65.3,243,90.9,121,38.5,4.89,122,16153,66.4,103,123,62,0,124,1588,31.6,32.9,19,752,497,1911,0,0,375,15.4,0,12742,35802,0,0,0,3852,230,0,172,40.6,113,95,29.0,19.4,4.37,20.9,16082,41,233,20.9,151,0,20.9,15943,25.5,22.4,38.5,473,595,192,0.389,0,669
2023-03-11 16:40:00,0.389,15.4,32118,63074,0,0,0,13764,1709,0,1695,65.7,241,90.9,121,38.5,4.27,122,16174,66.1,192,123,62,0,124,1457,31.6,32.9,19,752,497,1723,0,0.389,375,15.4,0.389,12824,36817,0,0,0,3046,192,0,152,41.0,103,95,29.0,19,4.13,20.9,16104,40.6,262,20.9,151,0,20.9,15885,25.5,22.9,38.5,473,595,167,0,0,669
2023-03-11 16:42:00,0,15.4,32078,64078,0,0,0,15321,1878,0,1873,65.7,246,90.2,121,38.5,4.04,122,16179,65.7,109,123,0.389,0,124,1546,31.6,30.7,19.0,38.5,297,1892,0.389,0,19.0,15.4,0,12639,38943,0,0,0,4002,206,0,178,41.0,118,95.0,29.0,19.0,3.90,20.9,16113,40.3,236,20.9,0,0,21.3,15991,25.5,19.7,38.5,19.0,447,196,0,0.389,38.5
2023-03-11 16:44:00,0,15.4,31956,63847,0,0,0,13800,1886,0,1877,66.1,246,90.1,110,38.5,4.27,116,16178,66.1,103,118,0,0,119,1563,31.3,30.7,19,38.5,297,1896,0,0,19,15.4,0,12654,37201,0,0,0,3932,205,0,168,41,118,95,26.3,19,4.13,20.0,16114,40.6,231,20.0,0,0,20.0,15878,25.1,20.4,38.5,19,447,212,0,0,38.5
2023-03-11 16:46:00,0,15.4,30774,61533,0,0,0,15381,1713,0.389,1680,66.0,246,90.5,121,38.5,4.26,122,14913,66.4,104,123,0,0,124,1472,32.2,32.9,19.0,38.5,296,1715,0,0,19.0,15.4,0,11455,36831,0,0,0,3059,202,0,163,41.0,109,95.0,29.0,19.0,4.13,20.9,14848,41.3,231,20.9,0,0,20.9,15964,25.7,22.7,38.5,19.0,447,193,0,0,38.5
2023-03-11 16:48:00,0,15.4,32118,64043,0,0,0,12138,1901,0,1869,65.7,246,90.5,121,38.5,4.27,122,16167,66.7,105,123,62,0,124,1535,32.3,33.7,19,756,498,1881,0,0,375,15.4,0,12720,35743,0,0,0,3901,198,0,166,41,116,95,29.0,19,4.13,20.9,16096,41.4,232,20.9,153,0,20.9,15900,26.2,24.4,38.5,473,596,168,0,0,669
2023-03-11 16:50:00,0,15.4,32089,63115,0,0,0,13769,1720,0,1708,66.1,245,90.9,115,38.5,4.27,122,16189,66.7,193,123,62,0,124,1363,32.3,30.7,19,756,498,1726,0,0,375,15.4,0,12771,36554,0,0,0,3041,176,0,159,41.4,116,95,27.7,19,4.13,20.9,16129,41.4,262,20.9,153,0,20.9,15818,26.2,21.2,38.5,473,596,165,0,0,669
2023-03-11 16:52:00,0,15.4,31904,63816,0,0,0,15274,1895,0,1873,66.1,244,90.1,120,38.5,4.27,116,16170,66.1,107,117,0,0,118,1504,32.3,31.5,19,38.5,297,1911,0,0,19,15.4,0,12595,38858,0,0,0,3970,190,0,170,41,109,95,29.0,19,4.13,20.0,16102,41,236,20.0,0,0,20.0,15828,26.2,21.2,38.5,19,447,197,0,0,38.5
2023-03-11 16:54:00,0,15.4,31915,63729,0,0,0,12356,1902,0,1881,65.7,243,90.1,126,38.5,4.27,128,16171,66.4,118,129,0,0,130,1506,32.3,31.5,19,38.5,297,1915,0,0,19,15.4,0,12619,35761,0,0,0,3937,189,0,152,41.4,114,94.6,30.3,19,4.13,21.9,16097,41,247,21.9,0,0,21.9,15825,26.2,21.2,38.5,19,447,173,0,0,38.5
2023-03-11 16:56:00,0,15.4,31921,62765,0,0,0,13708,1723,0,1699,65.7,249,90.5,126,38.5,4.27,132,16155,66.4,117,134,0,0,135,1382,32.1,32.9,19,38.5,297,1714,0,0,19,15.4,0,12631,36513,0,0,0,2980,190,0,166,41,121,95,30.3,19,4.13,22.8,16081,41.7,247,22.8,0,0,22.8,15857,26.0,27.5,38.5,19,447,165,0,0,38.5
2023-03-11 16:58:00,0,15.4,32111,63957,0,0,0,12114,1894,0,1871,65.7,247,91.6,126,38.5,4.27,127,16156,66.1,103,129,62,0,130,1603,31.6,32.9,19,753,498,1901,0,0,377,15.4,0,12766,36085,0,0,0,3867,193,0,166,41.4,113,95,30.3,19,4.13,21.9,16074,41.7,232,21.9,152,0,21.9,15926,25.5,28.2,38.5,476,596,182,0,0,669
2023-03-11 17:00:00,0,15.4,32097,63468,0,0,0,15935,1783,0,1754,65.8,250,91.6,121,38.5,4.27,127,16144,66.5,9806,129,62,0,130,1457,31.6,32.1,19.4,753,498,1789,0,0,377,15.4,0,12789,49297,0,0,0,3390,181,0,157,41.4,120,94.6,29.0,19,4.13,21.9,16067,41.7,321,21.9,152,0,21.9,15855,25.5,21.8,38.5,476,596,170,0,0,669
2023-03-11 17:02:00,0,15.4,31998,63467,0,0,0,14852,1846,0,1811,65.7,253,90.1,110,38.5,4.73,116,16142,66.4,106,118,0,0,119,1510,32.1,31.5,19,38.5,298,1852,0,0,19,15.4,0,12623,38193,0,0,0,3627,185,0,154,41.4,116,95,26.3,19,4.60,20.0,16064,41.4,236,20.0,0,0,20.0,15944,26.0,20.7,38.5,19,447,168,0,0,38.5
2023-03-11 17:04:00,0,15.4,31927,63675,0,0,0,12261,1914,0,1879,66.1,245,89.8,126,38.5,4.97,127,16144,65.7,103,129,0,0,130,1605,32.3,30.7,19,38.5,297,1911,0,0,19,15.4,0,12666,35854,0,0,0,3886,197,0,158,41.4,108,95,30.3,19,4.83,21.9,16064,41.4,232,21.9,0,0,21.9,15895,26.2,20.1,38.5,19,447,180,0,0,38.5
2023-03-11 17:06:00,0,15.4,31943,62845,0,0,0,13771,1725,0,1704,66.4,245,90.1,126,38.5,4.97,128,16154,66.1,104,129,0,0,130,1460,32.1,32.9,19,38.5,297,1725,0,0,19,15.4,0,12696,36716,0,0,0,3041,194,0.389,170,41.4,121,95,35.6,19,4.83,21.9,16071,41,232,27.3,0,0,21.9,15888,26.0,23.5,38.5,19,447,178,0,0,38.5
2023-03-11 17:08:00,0,15.4,32055,63735,0,0,0,11834,1889,0,1878,66.0,246,90.5,121,38.5,4.96,122,16139,66.5,104,123,62.0,0,124,1584,31.6,32.9,19.0,752,498,1897,0,0,375,15.4,0,12741,35633,0,0,0,3641,191,0,174,40.6,116,95.3,34.3,19.0,4.83,26.6,16062,41.0,232,26.4,152,0,26.4,15864,25.5,28.1,38.5,473,596,182,0,0,669
2023-03-11 17:10:00,0,15.4,32126,63442,0,0,0,14288,1789,0,1751,66.1,250,91.6,126,38.5,4.97,121,16152,66.1,193,123,62,0,123,1484,31.6,31.5,19,752,498,1783,0,0,375,15.4,0,12800,37650,0,0,0,3322,193,0,151,41,112,95.4,30.3,19,4.83,20.9,16073,41.4,263,20.9,152,0,26.4,15889,25.5,27.1,38.5,473,596,167,0,0,669
2023-03-11 17:12:00,0,15.4,31933,62811,0,0,0,13680,1783,0,1701,66.1,247,89.8,132,38.5,4.27,133,16156,66.1,107,135,0,0,135,1469,31.6,30.7,19,38.5,300,1742,0,0,19.4,15.4,0,12672,36615,0,0,0,3019,227,0,149,41.4,117,95,31.6,19,4.13,22.8,16085,41.7,237,22.8,0,0,22.8,15879,25.5,21.2,38.5,19,446,177,0,0,38.5
2023-03-11 17:14:00,0,15.4,31961,63751,0,0,0,13809,1873,0,1860,65.7,241,89.4,126,38.5,4.27,121,16155,66.1,103,123,0,0,123,1621,31.6,33.6,19,38.5,299,1885,0,0,19.4,15.4,0,12697,37341,0,0,0,3951,192,0,178,41.4,106,95,30.3,19,4.13,20.9,16083,41,232,20.9,0,0,20.9,15905,25.5,23.6,38.5,19,447,185,0,0,38.5
2023-03-11 17:16:00,0,15.4,31937,62785,0,0,0,15380,1711,0,1698,65.7,249,90.1,126,38.5,4.27,122,16142,66.1,103,123,0,0.389,124,1462,31.6,32.3,19,38.5,297,1721,0,0,19,15.4,0,12682,38269,0,0,0,3067,192,0,156,41,113,94.6,30.3,19,4.13,20.9,16066,40.6,232,20.9,0,0.389,20.9,15883,25.5,21.8,38.5,19,447,174,0,0,38.5
2023-03-11 17:18:00,0,15.8,32041,63878,0,0,0,12089,1886,0,1880,66.1,248,90.5,132,38.5,4.27,127,16141,65.7,103,129,62,0.389,130,1558,31.6,31.5,19,757,498,1896,0,0,375,15.8,0,12718,35973,0,0,0,3830,181,0,176,41,120,94.3,31.6,19,4.13,21.9,16065,41,232,21.9,151,0.389,21.9,15842,25.5,20.9,38.5,475,596,176,0,0,669
2023-03-11 17:20:00,0,15.8,32104,64080,0,0,0,15426,1892,0,1872,66.1,244,90.9,121,38.5,4.27,116,16164,66.4,190,118,62,0,119,1572,31.6,31.9,19,757,498,1894,0,0,375,15.8,0,12811,39315,0,0,0,4013,196,0,154,41.4,111,95,29.0,19,4.13,20.0,16087,41.4,262,20.0,151,0,20.0,15862,25.5,21.7,38.5,475,595,161,0,0,669
2023-03-11 17:22:00,0,15.4,31931,62803,0,0,0,13653,1703,0,1695,66.1,239,90.9,126,38.5,4.74,122,16152,66.4,107,123,0,0,124,1410,31.7,33.3,19.0,38.5,298,1725,0,0,19.0,15.4,0,12622,36255,0,0,0,3004,203,0,157,41.4,103,94.7,30.3,19.0,4.60,20.9,16091,41.4,236,20.9,0,0,20.9,15870,25.6,22.9,38.5,19.0,447,168,0,0,38.5
2023-03-11 17:24:00,0,15.4,31903,63820,0,0,0,12305,1885,0,1867,66.1,254,90.9,132,38.5,4.97,128,16145,66.4,103,129,0,0,130,1529,32.3,32.1,19,38.5,298,1896,0,0,19,15.4,0,12609,35878,0,0.389,0,3947,183,0,162,41.4,124,95,31.6,19,4.83,22.2,16083,41,233,21.9,0,0,21.9,15853,26.2,22.0,38.5,19,447,178,0,0,38.9
2023-03-11 17:26:00,0,15.4,31921,62804,0,0,0,13711,1711,0,1688,65.7,250,89.8,126,38.9,4.73,133,16185,66.8,105,135,0,0,135,1359,32.3,31.5,19,38.5,297,1717,0,0,19,15.4,0,12644,36355,0,0,0,2989,191,0,160,41,116,95,30.7,19,4.60,22.8,16102,41.7,232,22.8,0,0,22.8,15830,26.2,20.9,38.5,19,447,172,0,0,38.5
2023-03-11 17:28:00,0,15.4,32270,64063,0,0,0.389,11961,1880,0,1850,66.1,236,89.8,115,38.5,4.27,116,16157,66.4,118,117,62,0,118,1509,32.3,31.5,19,752,499,1885,0,0,376,15.4,0,12707,35483,0,0,0,3734,211,0,186,41,98.6,95.4,27.7,19,4.52,20.0,16078,41,246,20.3,152,0,20.0,16046,26.2,21.0,38.5,474,597,185,0,0,669
2023-03-11 17:30:00,0,15.4,32550,69345,0,0,0,130541,2131,0,2324,66.1,15392,90.1,121,38.5,4.27,122,16151,66.4,205,123,62,0,124,1709,32.7,252,19,752,497,2139,0,0,376,15.4,0,12781,176124,0,0,0,8172,193,0,189,41.4,577,95,29.0,19,4.13,20.9,16079,41,277,20.9,152,0,20.9,16302,26.6,29.5,38.5,474,597,189,0,0,669
2023-03-11 17:32:00,0,15.4,32156,63005,0,0,0,10645,1719,0,1710,65.7,257,90.5,126,38.5,4.27,127,16132,66.4,108,128,0,0,129,1389,32.3,36.5,19,38.5,297,1734,0,0,19,15.4,0,12576,33326,0,0,0,2913,195,0,175,41,122,95,30.3,19,4.13,21.9,16063,41,236,21.9,0,0,21.9,16115,26.2,23.3,38.5,19,447,189,0,0,38.5
2023-03-11 17:34:00,0,15.4,31945,64662,0,0.389,0,17831,2081,0,2247,65.3,15327,91.6,132,38.5,4.66,133,16139,66.4,104,135,0,0,135,1666,32.3,224,19,38.5,296,2080,0,0,19,15.4,0,12632,59045,0,0,0.389,4302,213,0,183,40.6,570,95,31.6,19,4.13,22.8,16063,41,232,22.8,0,0,22.8,15891,26.2,27.3,38.5,19,447,191,0,0,38.5
2023-03-11 17:36:00,0,15.4,31993,62856,0,0.389,0,13891,1740,0,1725,65.3,246,90.5,137,38.5,4.66,133,16146,66.4,103,135,0,0,135,1435,32.1,35.5,19,38.5,299,1746,0,0,19,15.4,0,12662,36956,0,0,0.389,3086,185,0,165,40.6,105,95,32.9,19,4.13,22.8,16069,41.4,232,22.8,0,0,22.8,15929,26.0,22.4,38.5,19,447,183,0.389,0,38.5
2023-03-11 17:38:00,0.389,15.4,32149,64077,0,0,0,12147,1900,0,1887,66.1,247,90.1,132,38.5,4.27,133,16144,66.1,9710,135,62,0,135,1606,31.6,34.7,19,753,502,1886,0,0,393,15.4,0.389,12766,46042,0,0,0,3873,190,0,197,41.4,111,95,31.6,19,4.13,22.8,16068,41.4,289,22.8,156,0,22.8,15947,25.5,21.5,38.5,491,594,184,0.389,0,669
