"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (enp1s0)","Transmit Total (lxc00b02f3908fd)","Transmit Total (lxc0e2771075e46)","Transmit Total (lxc1e2a40cae5f0)","Transmit Total (lxc1eee36049311)","Transmit Total (lxc1f8ee7cb496e)","Transmit Total (lxc20efeaa95647)","Transmit Total (lxc3a8168be8fb2)","Transmit Total (lxc4c9782567f15)","Transmit Total (lxc4e6897478d09)","Transmit Total (lxc51cdd8ff1bad)","Transmit Total (lxc75a8ec1f1cf4)","Transmit Total (lxc798052b5689f)","Transmit Total (lxc878bb64d0384)","Transmit Total (lxc8ab2ea2d4458)","Transmit Total (lxc9b65d3feae75)","Transmit Total (lxc9f89014ebd36)","Transmit Total (lxc_health)","Transmit Total (lxca09c7476b2bb)","Transmit Total (lxca7dd72a275da)","Transmit Total (lxcacf2089d5184)","Transmit Total (lxcbd375acf295f)","Transmit Total (lxcc9469532d43c)","Transmit Total (lxcd07ed415f195)","Transmit Total (lxce2678e98ee06)","Transmit Total (lxce7062d29f75b)","Transmit Total (lxce7c28d678a8f)","Transmit Total (lxcfc36a1177bf4)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (enp1s0)","Receive Total (lxc00b02f3908fd)","Receive Total (lxc0e2771075e46)","Receive Total (lxc1e2a40cae5f0)","Receive Total (lxc1eee36049311)","Receive Total (lxc1f8ee7cb496e)","Receive Total (lxc20efeaa95647)","Receive Total (lxc3a8168be8fb2)","Receive Total (lxc4c9782567f15)","Receive Total (lxc4e6897478d09)","Receive Total (lxc51cdd8ff1bad)","Receive Total (lxc75a8ec1f1cf4)","Receive Total (lxc798052b5689f)","Receive Total (lxc878bb64d0384)","Receive Total (lxc8ab2ea2d4458)","Receive Total (lxc9b65d3feae75)","Receive Total (lxc9f89014ebd36)","Receive Total (lxc_health)","Receive Total (lxca09c7476b2bb)","Receive Total (lxca7dd72a275da)","Receive Total (lxcacf2089d5184)","Receive Total (lxcbd375acf295f)","Receive Total (lxcc9469532d43c)","Receive Total (lxcd07ed415f195)","Receive Total (lxce2678e98ee06)","Receive Total (lxce7062d29f75b)","Receive Total (lxce7c28d678a8f)","Receive Total (lxcfc36a1177bf4)"
2023-03-15 17:40:00,0,84.8,13002,46406,270,0,10707,4363,4340,0,1764,122,0,124,306,59.5,467,68519,4.13,0,31.6,65.7,65.7,0,108,37.5,126,28703,507,2584,222,84.8,0,29376,127543,270,0,2914,1472,1426,0,215,20.9,0,20.9,378,66.1,260,2491,4.27,0,25.5,40.3,40.6,0,235,35.3,21.9,9356,585,1279,216
2023-03-15 17:42:00,0,77.1,13651,48025,269,0,15538,4724,4599,0,1973,121,0,123,308,33.3,471,68708,4.13,0,32.0,65.7,65.7,0,105,37.5,126,19011,505,2614,219,77.1,0,19684,123512,269,0,3708,1512,1456,0.389,221,20.9,0,20.9,377,21.7,268,2514,4.27,0,26.0,40.3,41.7,0,232,35.3,26.8,10041,586,1295,213
2023-03-15 17:44:00,0,83.3,13510,47099,270,0,12457,4682,4311,0,1734,122,0,124,305,31.9,471,68564,4.13,0,32.3,66.5,65.7,0,102,0,120,20182,306,2586,226,83.3,0,20630,120134,270,0,3077,1494,1441,0,209,20.9,0,25.8,379,20.5,263,2533,4.27,0,26.2,41.1,41.4,0,232,0,20.9,10067,440,1288,228
2023-03-15 17:46:00,0,74.1,16803,51175,269,0,13633,4318,4518,0,2003,121,0,123,308,34.1,467,68754,4.13,0,32.0,67.2,65.7,0,103,0.600,121,28395,305,2583,221,74.1,0,28794,130766,268,0,3540,1446,1423,0,235,20.9,0,26.2,376,23.3,260,2545,4.66,0,26.0,41.8,41.4,0,232,0.600,20.9,13384,441,1279,217
2023-03-15 17:48:00,0,78.5,16543,50986,270,0,15448,4700,4527,0,1967,122,0,124,311,30.7,467,68684,4.13,0,31.8,65.7,65.7,0,187,0,132,20307,306,2582,219,78.5,0,20768,124466,270,0,3624,1502,1429,0,227,20.9,0,21.3,375,19.7,260,2528,4.66,0,25.7,40.3,41.4,0,264,0,22.8,13105,440,1277,213
2023-03-15 17:50:00,0,74.1,13999,47686,270,0,10684,4339,4312,0,1726,128,0,129,310,30.7,472,68559,4.52,0,31.8,66.4,65.7,0,9796,0.367,132,27823,307,2585,227,74.1,0,28248,136197,270,0,2970,1466,1428,0,210,26.8,0,21.9,376,19.7,264,2518,4.27,0,25.7,41,40.6,0,355,0.367,22.8,10572,438,1283,230
2023-03-15 17:52:00,0,74.9,13713,48106,269,0,17170,4741,4560,0,1956,128,0,129,308,32.1,469,68728,4.52,0,32.3,65.8,66.1,0,102,38.2,121,18160,507,2586,220,74.9,0,18823,124189,269,0,3723,1516,1444,0,226,21.9,0.389,21.9,377,21.4,261,2521,4.27,0,26.2,40.6,41.8,0,231,35.3,20.9,10110,585,1283,221
2023-03-15 17:54:00,0,88.8,12957,46689,270,0,13005,4772,4415,0,1811,122,0,124,307,31.5,468,68613,4.13,0,32.3,65.8,65.7,0,103,0,121,20085,306,2583,218,88.8,0,20542,121030,270,0,3199,1543,1447,0,217,20.9,0.389,20.9,378,20.6,261,2527,4.27,0,26.2,40.3,41,0,231,0,20.9,9519,438,1278,211
2023-03-15 17:56:00,0,78.5,15036,49569,270,0,13194,4355,27332,0,1891,122,0,124,307,32.9,457,68655,4.13,0,32.0,65.7,66.4,0,103,0.600,121,21105,304,2583,226,78.5,0,21530,145845,270,0,3342,1477,1979,0,218,20.9,0,20.9,377,22.5,255,2513,4.27,0,26.0,40.3,41.7,0,232,0.600,20.9,11613,441,1277,222
2023-03-15 17:58:00,0,76.7,15262,50238,269,0,15547,4713,27399,0,1973,128,0,129,308,32.1,456,68702,4.13,0,31.6,66.0,65.7,0,185,0.600,126,20280,303,2616,225,76.7,0,20741,148060,269,0,3687,1496,1982,0,227,21.9,0,21.9,377,21.5,254,2516,4.27,0,25.5,41,42.1,0,262,0.600,21.9,11816,441,1297,220
2023-03-15 18:00:00,0,81.8,13998,47464,270,0,10688,4343,4308,0.389,1738,132,0,134,307,32.9,468,68526,4.13,0,32.0,65.7,65.8,0,107,0,126,26750,303,2586,221,81.8,0,27163,125021,270,0,2961,1433,1428,0,213,22.8,0,22.8,378,22.4,261,2506,4.27,0,25.5,40.6,41,0,235,0,22.2,10574,441,1282,216
2023-03-15 18:02:00,0,76.7,14028,48230,268,0,15458,4708,4533,0,2004,128,0,129,306,32.9,468,68663,4.13,0,32.3,66.2,65.7,0,119,37.6,121,17153,505,2582,222,76.7,0,17828,121339,269,0,3616,1493,1429,0,231,21.9,0,21.9,378,22.5,261,2491,4.27,0,26.2,40.6,40.3,0,246,34.7,20.9,10420,587,1277,222
2023-03-15 18:04:00,0,74.1,14243,48285,268,0,13370,4701,4453,0,1900,122,0,124,306,30.7,467,68650,4.13,0,32.7,65.8,66.0,0,116,0,137,29516,304,2584,223,74.1,0,29931,131811,270,0,3398,1485,1439,0,211,21.3,0,20.9,378,20.1,261,2521,4.27,0,26.7,40.3,41,0,247,0.389,23.8,10824,440,1278,225
2023-03-15 18:06:00,0,79.3,13793,47224,270,0,13901,4333,4304,0,1748,133,0,135,308,32.1,470,68504,4.13,0,32.0,65.7,66.0,0,102,0.600,121,19785,305,2585,223,79.3,0,20223,120901,270,0,2969,1431,1429,0,235,22.8,0,22.8,379,21.6,262,2506,4.27,0.389,26.0,40.3,41.8,0,232,0.600,20.9,10366,440,1280,218
2023-03-15 18:08:00,0,80.4,14215,48714,269,0,17405,4770,6611,0,1961,122,0,124,307,32.9,471,68756,4.13,0,31.6,66.4,65.3,0,187,0.600,126,20301,305,2584,222,80.4,0,20770,128616,269,0,3730,1517,1520,0,222,20.9,0,20.9,378,22.4,263,2522,4.27,0,25.5,41,40.6,0.389,261,0.600,21.9,10765,440,1279,217
2023-03-15 18:10:00,0,78.5,13638,47135,270,0,10845,4333,4311,0,1736,122,0.389,124,306,32.9,467,68532,4.13,0,31.6,65.5,66.4,0,109,0,121,29009,305,2584,218,78.5,0,29437,127614,270,0,2991,1441,1423,0,214,20.9,0,20.9,378,22.4,261,2515,4.27,0,25.5,39.9,41.7,0.389,234,0,20.9,10209,441,1278,211
2023-03-15 18:12:00,0,86.2,13722,47981,269,0,15444,4702,4525,0,1958,128,0.389,129,307,32.1,471,68684,4.13,0.389,32.0,65.8,66.2,0,104,40.2,110,20191,506,2584,227,86.2,0,20874,124518,269,0,3658,1499,1412,0,212,21.9,0,21.9,377,21.6,262,2518,4.27,0,26.0,40.3,40.6,0,231,35.0,19,10115,587,1279,229
2023-03-15 18:14:00,0,84.8,13282,47630,270,0,13979,4750,4546,0,2013,110,0,112,306,32.9,465,68738,4.13,0.389,32.3,66.1,66.3,0,104,39.8,126,28299,506,2614,226,84.8,0,28963,131708,270,0.389,3662,1519,1438,0,240,19,0,19,378,27.4,259,2525,4.27,0,26.2,40.6,40.3,0,231,34.7,21.9,9682,588,1299,228
2023-03-15 18:16:00,0,84.4,14808,48833,269,0,12246,4332,27180,0,1744,128,0,129,304,32.9,470,68544,3.90,0,32.3,65.7,66.1,0,102,0,126,18679,305,2585,219,84.4,0,19118,141594,268,0.389,2949,1450,1983,0,210,21.9,0,21.9,379,27.4,262,2505,4.03,0,26.2,41.0,40.6,0,232,0,21.9,11382,439,1286,213
2023-03-15 18:18:00,0,76.3,16736,51726,268,0,15483,4691,27410,0,1965,121,0,123,304,31.5,467,68743,3.43,0,32.3,65.8,66.1,0,183,0.600,121,20340,307,2583,223,76.3,0,20790,148097,268,0,3658,1480,1983,0,215,20.9,0,20.9,381,21.0,260,2515,3.57,0,26.2,41.4,41.7,0,260,0.600,20.9,13294,438,1277,218
2023-03-15 18:20:00,0,84.0,14857,48394,269,0,10682,4341,4313,0,1740,122,0,124,305,32.3,468,68540,3.43,0,32.3,66.1,66.1,0,106,0,132,28247,302,2588,222,84.0,0,28660,126645,270,0,2965,1439,1431,0,211,20.9,0,20.9,381,26.9,261,2506,3.57,0,26.2,40.6,41,0,236,0,22.8,11424,442,1285,217
2023-03-15 18:22:00,0,82.6,12872,47219,269,0,17210,4792,4576,0,1971,128,0,129,308,31.5,471,68693,3.90,0,32.3,65.8,65.7,0.389,104,38.0,137,20252,504,2587,223,82.6,0,20913,126530,270,0,3700,1532,1471,0,222,21.9,0,21.9,377,25.5,263,2512,4.03,0,26.2,40.3,41.7,0,232,35.0,23.8,9269,587,1283,229
2023-03-15 18:24:00,0.389,83.3,13196,47565,269,0,14032,4810,4618,0,1990,139,0,140,305,32.8,468,68688,4.13,0,32.3,65.7,65.7,0,104,38.4,132,27511,507,2612,222,83.3,0.389,28161,131059,269,0,3649,1540,1475,0,231,23.8,0,23.8,379,21.6,260,2512,4.27,0,26.2,40.6,40.6,0,232,35.0,22.8,9598,584,1291,223
2023-03-15 18:26:00,0,79.6,14926,48398,270,0,12258,4334,4310,0,1739,128,0,129,306,35.0,467,68494,4.13,0,32.0,65.8,66.5,0,103,0,116,17852,306,2584,223,79.6,0,18289,117168,270,0,2960,1430,1427,0,220,21.9,0,21.9,377,24.3,261,2496,4.27,0,26.0,40.6,41.5,0,232,0,20.0,11498,439,1279,223
2023-03-15 18:28:00,0,78.2,16215,50683,269,0,15497,4692,4536,0,1957,116,0,118,305,30.7,467,68712,4.13,0,31.6,65.8,66.2,0,185,0.600,105,26056,306,2587,222,78.2,0,26497,130607,269,0,3690,1494,1429,0,213,20.0,0,20.0,381,19.7,260,2510,4.27,0,25.5,40.6,42.2,0,261,0.600,18.1,12785,440,1283,222
2023-03-15 18:30:00,0,76.0,12833,46221,269,0,10671,4332,4315,0,1735,117,0,118,303,31.5,468,68533,4.13,0,31.6,65.7,65.7,0,107,0,120,17042,303,2585,221,76.0,0,17501,114583,270,0,2963,1451,1435,0,212,20.0,0,20.0,380,20.6,266,2521,4.27,0,25.5,40.3,41,0,235,0,26.2,9396,441,1280,215
2023-03-15 18:32:00,0,77.8,13468,47914,269,0,15436,4724,4558,0,1981,121,0,123,304,30.7,468,68724,4.13,0,32.0,65.7,66.1,0,9779,38.0,116,20205,506,2583,223,77.8,0,20878,134481,270,0,3641,1518,1468,0,239,20.9,0,20.9,379,19.7,267,2539,4.27,0,26.0,40.3,41,0,294,35.0,25.3,9879,587,1284,219
2023-03-15 18:34:00,0,77.8,14589,49005,269,0.389,13852,4707,4545,0,1969,122,0,124,304,33.5,469,68707,4.13,0,32.3,65.7,65.8,0,104,38.0,120,29706,507,2582,223,77.8,0,30330,132963,269,0,3649,1509,1433,0,229,20.9,0,26.4,379,23.3,261,2522,4.27,0,26.2,40.3,41,0,230,35.0,20.9,11004,585,1277,218
2023-03-15 18:36:00,0,78.2,14272,47824,270,0.389,13927,4339,4337,0,1744,121,0,123,306,34.3,458,68533,4.13,0,32.5,65.8,66.1,0,103,0,121,20255,306,2586,220,78.2,0,20696,121463,270,0,3001,1460,1424,0,219,20.9,0,20.9,379,24.2,255,2532,4.27,0,26.4,40.3,40.6,0,231,0,20.9,10832,440,1282,219
2023-03-15 18:38:00,0,81.8,15224,49944,269,0,17290,4789,6631,0,1973,122,0,124,309,30.7,458,68715,4.13,0,32.7,65.5,66.1,0,184,0.600,120,29071,302,2585,218,81.8,0,29492,137880,269,0,3724,1555,1567,0,230,26.6,0,20.9,376,19.7,255,2547,4.27,0,26.7,39.9,41.4,0,263,0.600,20.9,11803,442,1280,216
2023-03-15 18:40:00,0,78.5,13817,47743,270,0,10692,4356,27265,0,1754,117,0,118,307,30.7,468,68511,4.13,0,32.7,65.8,65.8,0,106,0.233,132,19206,300,2613,222,78.5,0,19647,140563,270,0,2905,1457,2000,0,227,20.0,0,20.0,376,19.7,261,2500,4.27,0,26.7,40.3,41.4,0,236,0.233,22.8,10383,445,1293,216
2023-03-15 18:42:00,0,80.7,13521,47539,270,0,14980,4720,4472,0,1884,128,0,129,303,33.5,466,68675,4.13,0,32.5,66.1,65.8,0,104,0,121,20197,304,2586,231,80.7,0,20647,123535,270,0,3466,1516,1429,0,220,21.9,0,21.9,379,23.3,260,2512,4.27,0,26.4,40.6,40.6,0,231,0,20.9,10086,441,1281,231
2023-03-15 18:44:00,0,84.4,14517,48932,269,0,13928,4721,4563,0,1962,117,0,118,306,32.5,467,68707,4.13,0,32.3,66.1,66.6,0,106,38.2,126,28592,505,2583,225,84.4,0,29239,131902,269,0,3706,1516,1436,0,213,20.0,0,20.0,379,21.6,260,2507,4.27,0,26.2,40.6,42.2,0,230,35.3,21.9,10927,588,1278,222
2023-03-15 18:46:00,0,84.8,15707,49286,269,0,12310,4345,4346,0,1792,128,0,129,306,32.1,466,68529,4.13,0,32.3,66.1,66.5,0,104,0,121,20305,306,2584,218,84.8,0,20741,119856,268,0,2953,1454,1426,0.389,236,21.9,0,22.2,379,21.6,260,2494,4.27,0,26.2,40.6,42.9,0,231,0,20.9,12282,441,1279,213
2023-03-15 18:48:00,0,91.7,16670,51237,269,0,15553,4727,4569,0,1984,117,0,118,307,30.7,468,68702,4.13,0,32.3,65.8,65.7,0,186,0.600,116,28365,306,2585,225,91.7,0,28802,133240,268,0,3663,1521,1437,0,241,20.0,0,20.0,378,19.7,261,2494,4.27,0,26.2,40.6,41.7,0,260,0.600,20.0,13250,441,1281,225
2023-03-15 18:50:00,0,84.4,13072,46957,269,0,11687,4357,4498,0,1900,117,0,118,307,31.5,468,68631,4.13,0,32.3,66.2,65.7,0,107,0.600,126,18485,305,2585,226,84.4,0,18939,117939,269,0,3407,1468,1441,0,232,20.0,0,20.0,379,20.6,261,2502,4.27,0,26.2,40.6,41.4,0,234,0.600,21.9,9634,440,1281,222
2023-03-15 18:52:00,0,81.1,13727,47690,270,0,16335,4798,4445,0,1831,122,0,124,307,32.1,469,68594,4.13,0,32.0,65.8,65.3,0,103,0,126,20190,307,2585,222,81.1,0,20636,124657,270,0,3302,1561,1452,0,236,20.9,0,20.9,378,21.5,262,2513,4.66,0,26.0,40.3,40.6,0,232,0,21.9,10289,438,1281,217
2023-03-15 18:54:00,0,84.4,15932,50490,269,0,13968,4797,4586,0.389,1982,127,0,128,311,32.1,470,68719,4.52,0,32.0,66.1,65.7,0,119,38.2,121,28023,508,2585,222,84.4,0,28657,131518,269,0,3607,1546,1451,0,240,21.9,0,21.9,376,21.6,263,2516,4.27,0,26.0,40.6,40.6,0,246,35.3,20.9,12353,583,1282,218
2023-03-15 18:56:00,0,78.5,15641,49211,270,0,12291,4352,4322,0.389,1743,128,0,129,308,31.5,468,68492,4.52,0,31.8,65.4,65.7,0,118,0,120,20287,306,2553,220,78.5,0,20710,119713,270,0,2961,1477,1436,0,221,21.9,0.389,21.9,379,20.6,261,2495,4.27,0,25.7,39.9,40.6,0,245,0,20.9,12212,439,1263,220
2023-03-15 18:58:00,0,82.2,15546,49980,270,0,15549,4723,4546,0,1968,121,0,123,306,31.5,465,68699,4.13,0,32.0,65.3,65.7,0,185,0.367,116,27937,306,2583,220,82.2,0,28381,132697,270,0,3678,1527,1449,0,217,20.9,0.389,20.9,378,20.6,259,2508,4.27,0,25.5,40.3,40.6,0,260,0.367,20.3,12115,440,1279,215
2023-03-15 19:00:00,0,84.8,13142,47739,269,0,12084,4344,27433,0,1971,128,0,129,308,32.9,468,68723,4.13,0,32.0,66.0,65.7,0,106,0.600,121,18202,303,2585,222,84.8,0,18639,141766,269,0,3524,1468,2002,0,227,21.9,0,21.9,377,27.8,261,2523,4.27,0,25.5,40.6,41.4,0,237,0.989,21.3,9711,441,1280,217
2023-03-15 19:02:00,0,85.9,13583,47706,270,0,14052,4712,27210,0,1737,122,0,124,307,31.5,469,68515,4.13,0,32.0,66.7,65.7,0,104,0,121,25988,307,2585,222,85.9,0,26413,151654,270,0,3039,1506,1997,0,205,20.9,0,20.9,378,25.9,262,2513,4.27,0,26.0,41.4,41.4,0,232,0.389,20.9,10149,438,1285,218
2023-03-15 19:04:00,0,81.8,15086,49378,269,0,13822,4708,4542,0,1963,128,0,129,307,30.7,470,68705,4.13,0,32.3,65.8,65.7,0,104,37.6,121,17083,510,2583,225,81.8,0,17759,119468,269,0,3649,1492,1421,0,204,21.9,0,21.9,378,19.7,262,2513,4.27,0,26.2,40.6,42.5,0,231,34.7,20.9,11480,584,1277,221
2023-03-15 19:06:00,0,80.4,17982,51879,270,0,14033,4356,4338,0,1750,117,0,118,308,33.5,468,68526,4.13,0,32.3,65.8,65.8,0,104,37.6,116,20344,509,2584,220,80.4,0,20992,122054,270,0,3035,1465,1446,0,210,20.0,0,20.0,375,23.3,261,2513,4.27,0,26.2,40.3,42.1,0,231,34.7,20.0,14391,586,1279,218
2023-03-15 19:08:00,0,79.3,16690,51377,270,0,17401,4785,6619,0,1958,122,0,124,307,32.1,468,68696,4.13,0,32.3,65.8,65.4,0,187,0,121,29743,305,2585,221,79.3,0,30170,138833,270,0,3715,1509,1536,0,196,21.3,0,20.9,376,21.8,261,2513,4.27,0.389,26.2,40.3,40.6,0,262,0,20.9,13271,441,1281,219
2023-03-15 19:10:00,0,81.1,13546,47522,269,0,12228,4355,4548,0,1967,128,0,129,303,31.5,469,68732,4.13,0,32.3,66.1,65.3,0,106,0.600,126,20214,300,2585,225,81.1,0,20670,120585,269,0,3569,1424,1398,0,180,21.9,0,21.9,380,25.7,261,2520,4.27,0,26.2,40.6,41.0,0,236,0.600,21.9,10105,445,1281,226
2023-03-15 19:12:00,0,83.3,13039,46545,270,0,14040,4714,4320,0,1749,128,0.389,129,306,30.7,468,68577,4.13,0,32.0,66.1,65.7,0,104,0,121,29061,303,2582,225,83.3,0,29496,131447,270,0,3052,1488,1394,0,197,21.9,0,21.9,379,19.7,261,2520,4.27,0,26.0,40.6,40.6,0,231,0,20.9,9610,442,1277,231
2023-03-15 19:14:00,0,83.7,15390,49703,270,0,13843,4707,4539,0,1972,122,0,124,305,32.9,469,68715,4.13,0.389,32.0,65.4,65.7,0,103,37.6,121,19389,505,2583,223,83.7,0,20057,122108,270,0,3640,1480,1413,0,196,20.9,0,20.9,379,22.4,262,2508,4.27,0,26.0,39.9,42.5,0.389,232,34.7,20.9,11789,587,1279,218
2023-03-15 19:16:00,0,75.6,15634,49211,268,0,12306,4342,4328,0,1733,127,0,128,310,32.9,470,68525,4.13,0,32.0,65.8,65.3,0,104,37.6,126,20251,507,2584,222,75.6,0,20904,120127,268,0.389,2987,1437,1422,0,183,21.9,0,21.9,376,22.5,262,2505,4.27,0,26.0,39.9,42.1,0,231,34.7,21.9,12035,585,1279,222
2023-03-15 19:18:00,0,79.6,15796,50218,269,0,15483,4713,4547,0,1967,128,0,129,307,32.1,453,68705,4.13,0,32.0,65.7,66.7,0,187,0,131,28427,308,2587,221,79.6,0,28864,133284,268,0,3680,1488,1419,0,193,21.9,0,21.9,376,22.0,253,2515,4.27,0,26.0,40.3,42.5,0,262,0,22.8,12364,436,1283,222
2023-03-15 19:20:00,0,82.9,14017,48102,269,0,12056,4346,4547,0,1969,133,0,135,307,30.7,468,68733,4.13,0,32.0,65.7,66.4,0,9746,0.600,121,20253,308,2582,222,82.9,0,20692,130527,269,0,3523,1422,1417,0,191,22.8,0,22.8,376,19.7,266,2521,4.27,0,26.0,40.7,41.7,0,287,0.600,26.2,10589,437,1283,217
2023-03-15 19:22:00,0,85.9,13777,47331,270,0,15752,4778,4330,0,1716,117,0,118,306,30.7,466,68508,3.90,0,31.8,65.7,65.8,0.389,104,0,110,28148,307,2587,222,85.9,0,28582,132248,270,0,3069,1489,1402,0,168,20.0,0,25.0,377,19.7,260,2509,4.03,0,25.7,40.7,41.4,0,230,0,19,10347,439,1288,216
2023-03-15 19:24:00,0,88.8,13577,47747,270,0,13945,4788,4564,0,1955,117,0,118,305,32.3,469,68693,3.43,0,32.3,65.8,65.8,0.389,104,38.4,132,18386,505,2585,225,88.8,0,19076,121216,270,0,3650,1496,1419,0,179,20.0,0,25.0,378,21.4,261,2503,3.57,0,26.2,40.3,42.1,0,231,35.0,22.8,9968,588,1281,220
2023-03-15 19:26:00,0,81.5,15652,49848,269,0,12757,4346,27280,0,1825,133,0,135,306,32.1,468,68602,3.43,0,32.3,65.8,66.1,0,103,38.4,137,20189,505,2582,222,81.5,0,20847,144468,269,0,3130,1424,1835,0,184,27.8,0,22.8,379,21.6,261,2522,3.57,0,26.2,40.3,42.8,0,233,35.0,23.8,12056,587,1277,222
2023-03-15 19:28:00,0.389,81.1,15674,50206,270,0.389,15066,4715,27351,0,1900,139,0,141,303,33.5,469,68638,3.43,0,32.3,65.8,65.7,0,184,0,121,21655,304,2585,221,81.1,0.389,22112,148941,270,0,3470,1472,1829,0,184,28.7,0,23.8,382,23.9,262,2500,3.57,0,26.2,40.3,41.4,0,262,0,20.9,12235,441,1280,215
2023-03-15 19:30:00,0.389,80,12546,46160,270,0.389,11633,4342,4467,0,1893,116,0,117,307,32.1,469,68645,3.43,0,32.3,65.7,65.7,0,107,0.600,126,20141,305,2587,223,80,0.389,20597,119602,269,0,3346,1428,1409,0,192,20.0,0,20.0,376,22.0,261,2497,3.57,0,26.2,40.3,41.4,0,235,0.600,21.9,9097,440,1282,218
2023-03-15 19:32:00,0,77.8,12863,46541,270,0,14547,4706,4393,0,1820,128,0,129,306,32.1,469,68564,3.67,0,32.3,65.6,66.1,0,104,0.600,120,26805,305,2585,220,77.8,0,27242,129738,270,0,3267,1472,1421,0,200,21.9,0,21.9,378,21.5,261,2494,3.80,0,26.2,40.6,41,0,231,0.600,20.9,9432,440,1280,215
2023-03-15 19:34:00,0,78.2,14135,48265,270,0,13858,4706,4545,0,1951,121,0,123,307,32.2,468,68714,4.13,0,32.3,66.0,66.9,0,105,0,132,17171,302,2584,223,78.2,0,17629,119353,270,0,3652,1475,1417,0,177,20.9,0,20.9,378,20.6,261,2514,4.27,0,26.2,40.6,42.1,0,231,0,22.8,10695,441,1278,225
2023-03-15 19:36:00,0,77.1,14633,48363,269,0,14420,4347,4400,0,1818,133,0,135,308,30.7,471,68571,4.13,0,32.3,66.1,66.4,0,106,38.0,116,29816,503,2585,222,77.1,0,30443,132740,269,0,3179,1439,1405,0,188,22.8,0,22.8,378,19.7,263,2488,4.27,0,26.2,40.6,41.4,0,230,35.0,20.0,11044,588,1280,223
2023-03-15 19:38:00,0,77.1,15481,49527,270,0,16295,4778,6460,0,1800,117,0,118,306,32.9,468,68622,4.13,0,31.8,65.7,65.7,0,184,0,126,19073,301,2585,219,77.1,0,19525,125665,270,0,3272,1516,1521,0,191,20.0,0,20.0,379,22.4,261,2515,4.27,0,25.7,40.3,40.6,0,262,0,21.9,12040,443,1281,213
2023-03-15 19:40:00,0,84.0,14950,48918,270,0,11672,4350,4476,0,1902,128,0,129,306,55.4,467,68710,4.13,0,31.6,65.8,65.3,0,105,0.600,121,20230,305,2584,221,84.0,0,20699,120051,270,0,3414,1436,1413,0,198,21.9,0,21.9,378,62.1,260,2527,4.27,0,25.5,40.3,41,0,237,0.600,20.9,11466,441,1280,215
2023-03-15 19:42:00,0,82.2,13809,47577,269,0,14466,4679,4353,0,1812,122,0,124,306,58.7,468,68810,4.13,0,31.8,65.7,65.7,0,103,0.600,126,29211,303,2584,223,82.2,0,29648,132471,269,0,3258,1472,1397,0,197,20.9,0,20.9,379,64.8,261,2509,4.27,0,25.7,40.3,40.3,0,232,0.600,21.9,10341,442,1280,218
2023-03-15 19:44:00,0,74.9,14632,48693,269,0,13695,4663,4487,0,1919,122,0,124,307,32.5,467,69048,4.13,0,32.0,66.1,66.4,0,105,0,116,20234,301,2583,223,74.9,0,20678,122737,270,0,3567,1459,1391,0,174,20.9,0,20.9,379,20.9,260,2537,4.27,0,26.0,40.6,41,0,230,0,20.0,11198,442,1279,218
2023-03-15 19:46:00,0,82.9,16113,50148,269,0,13095,4299,4418,0,1932,117,0,118,304,54.6,469,69031,4.13,0,32.0,65.7,66.1,0,119,38.2,121,28529,505,2585,220,82.9,0,29200,130841,270,0,3291,1411,1394,0.389,217,20.0,0,20.0,380,60.2,261,2556,4.27,0,26.0,40.3,41,0,245,35.3,20.9,12483,588,1286,220
2023-03-15 19:48:00,0,89.5,16281,50204,269,0,14507,4674,4352,0,1815,127,0,128,306,59.9,466,68951,4.13,0,32.3,65.8,65.3,0,192,0,126,18852,303,2583,219,89.5,0,19348,121699,269,0,3253,1479,1403,0.389,206,21.9,0,21.9,379,65.8,260,2545,4.66,0,26.2,40.6,40.6,0,260,0,21.9,12789,443,1277,214
2023-03-15 19:50:00,0,83.3,14428,48206,269,0,11541,4296,4427,0.389,1861,128,0,129,305,33.9,470,68968,4.52,0,32.3,65.8,65.4,0,106,0.600,126,20212,306,2584,222,83.3,0,20658,119979,270,0,3331,1412,1391,0,190,21.9,0,22.2,379,22.7,262,2531,4.66,0,26.2,40.3,41,0,235,0.600,21.9,10986,440,1279,216
2023-03-15 19:52:00,0,79.3,14781,48676,269,0,16154,4760,4387,0.389,1792,127,0,128,306,32.1,468,68894,4.29,0,32.3,66.1,65.8,0,102,0.600,121,28032,305,2585,222,79.3,0,28453,133121,269,0,3236,1499,1419,0,195,21.9,0,22.2,378,21.5,261,2526,4.03,0,26.2,40.6,40.6,0,232,0.600,20.9,11358,439,1281,216
2023-03-15 19:54:00,0,78.5,14607,48913,269,0,13888,4782,4547,0,1950,128,0,129,309,31.5,468,69053,3.43,0,32.3,65.4,65.7,0,102,0,126,20208,306,2584,222,78.5,0,20664,123062,270,0,3600,1518,1452,0,217,21.9,0,21.9,377,25.7,261,2551,3.57,0,26.2,39.9,41,0,232,0,21.9,11168,440,1281,217
