"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 12:08:00,246,294,417,530,91.5,178,93.2,134,78823,208668,176405,207253,514,17.7,244,21.7,21.7,34.0,250,251,20.5,28.4,20.5,260,22.2,0,0,0,0,0,96.0,84.0,77.0,1402,1402,17744,1275,3421,79.4,0,33.6,41.6,40.2,49.4,43.1,39.8,6.42,131,158,21.3,20.3,95,96.6,98.2,0,187,197,181,188,172,0,0,2630,19,38.5,374,2905,21720,173771,81422,240412,13055,4.27,4.37,1022,3559,1069,227,16254,121,7990,173101,194634,80273,2020,18.3,0,0,0,0,0,14993,0,571,95.4,0
2023-03-11 12:10:00,228,19,38.5,447,0,268,96.1,162,64290,263057,141437,264615,452,26.8,255,22.2,23.4,32.4,256,241,23.4,32.4,18.8,260,22.2,0,0.233,0,0,0,77.0,87.0,80.4,1396,1460,6478,1250,3668,63.8,0,48.9,41.1,42.0,33.6,41.4,39.8,8.41,203,173,48.5,21.4,91.8,93.4,93.4,0,197,159,183,180,182,0,0,2211,19,38.5,397,1949,16913,140330,62169,269791,19478,4.27,3.77,1033,3598,1031,233,16265,98.9,8266,139679,281978,63609,2024,0.360,0.233,0,0,0,0,570,0,577,96.9,0
2023-03-11 12:12:00,228,19,38.5,447,0,268,96.1,162,64290,263057,141437,264615,452,26.8,255,22.2,23.4,32.4,256,241,23.4,32.4,18.8,260,22.2,0,0.233,0,0,0,77.0,87.0,80.4,1396,1460,6478,1250,3668,63.8,0,48.9,41.1,42.0,33.6,41.4,39.8,8.41,203,173,48.5,21.4,91.8,93.4,93.4,0,197,159,183,180,182,0,0,2211,19,38.5,397,1949,16913,140330,62169,269791,19478,4.27,3.77,1033,3598,1031,233,16265,98.9,8266,139679,281978,63609,2024,0.360,0.233,0,0,0,0,570,0,577,96.9,0
2023-03-11 12:14:00,228,19,38.5,447,0,268,96.1,162,64290,263057,141437,264615,452,26.8,255,22.2,23.4,32.4,256,241,23.4,32.4,18.8,260,22.2,0,0.233,0,0,0,77.0,87.0,80.4,1396,1460,6478,1250,3668,63.8,0,48.9,41.1,42.0,33.6,41.4,39.8,8.41,203,173,48.5,21.4,91.8,93.4,93.4,0,197,159,183,180,182,0,0,2211,19,38.5,397,1949,16913,140330,62169,269791,19478,4.27,3.77,1033,3598,1031,233,16265,98.9,8266,139679,281978,63609,2024,0.360,0.233,0,0,0,0,570,0,577,96.9,0
2023-03-11 12:16:00,209,295,417,548,0,219,98.5,108,80412,252038,172201,197037,511,17.7,263,21.7,21.1,30.0,247,255,21.7,29.2,25.7,255,21.7,0,0,0,0,0,77.3,86.7,73.4,1389,1395,17609,1292,3539,67.2,0,40.7,38.8,40.7,48.9,39.9,41.0,8.75,165,163,21.0,22.7,99.8,96.6,95,0,194,226,195,183,185,0,0,1902,18.4,37.2,381,2886,21498,175809,80831,208553,16231,4.13,4.41,1094,3483,1060,273,16221,120,7646,176046,249000,79466,1967,0,0,0,0,0,0,15010,0,594,96.4,0
2023-03-11 12:18:00,209,295,417,548,0,219,98.5,108,80412,252038,172201,197037,511,17.7,263,21.7,21.1,30.0,247,255,21.7,29.2,25.7,255,21.7,0,0,0,0,0,77.3,86.7,73.4,1389,1395,17609,1292,3539,67.2,0,40.7,38.8,40.7,48.9,39.9,41.0,8.75,165,163,21.0,22.7,99.8,96.6,95,0,194,226,195,183,185,0,0,1902,18.4,37.2,381,2886,21498,175809,80831,208553,16231,4.13,4.41,1094,3483,1060,273,16221,120,7646,176046,249000,79466,1967,0,0,0,0,0,0,15010,0,594,96.4,0
2023-03-11 12:20:00,249,18.4,39.8,438,91.6,238,94.4,167,62311,217808,152631,271686,466,20.5,253,21.7,22.2,23.7,259,251,21.7,30.0,21.7,266,21.7,0,0,0,0,0,73.0,85.3,91.4,1329,1429,6429,1254,3550,51.7,0,41.2,41.4,41.1,33.2,43.3,41.0,3.12,169,172,23.9,16.2,91.8,95,96.6,0,186,185,186,170,188,0,0,2642,19.6,38.5,396,2377,16973,134869,59972,261627,16225,3.57,4.77,1026,3488,1040,233,16216,119,8254,150100,182639,61995,2080,18.7,0,0,0,0,0,569,0,599,96.2,0
2023-03-11 12:22:00,249,18.4,39.8,438,91.6,238,94.4,167,62311,217808,152631,271686,466,20.5,253,21.7,22.2,23.7,259,251,21.7,30.0,21.7,266,21.7,0,0,0,0,0,73.0,85.3,91.4,1329,1429,6429,1254,3550,51.7,0,41.2,41.4,41.1,33.2,43.3,41.0,3.12,169,172,23.9,16.2,91.8,95,96.6,0,186,185,186,170,188,0,0,2642,19.6,38.5,396,2377,16973,134869,59972,261627,16225,3.57,4.77,1026,3488,1040,233,16216,119,8254,150100,182639,61995,2080,18.7,0,0,0,0,0,569,0,599,96.2,0
2023-03-11 12:24:00,249,18.4,39.8,438,91.6,238,94.4,167,62311,217808,152631,271686,466,20.5,253,21.7,22.2,23.7,259,251,21.7,30.0,21.7,266,21.7,0,0,0,0,0,73.0,85.3,91.4,1329,1429,6429,1254,3550,51.7,0,41.2,41.4,41.1,33.2,43.3,41.0,3.12,169,172,23.9,16.2,91.8,95,96.6,0,186,185,186,170,188,0,0,2642,19.6,38.5,396,2377,16973,134869,59972,261627,16225,3.57,4.77,1026,3488,1040,233,16216,119,8254,150100,182639,61995,2080,18.7,0,0,0,0,0,569,0,599,96.2,0
2023-03-11 12:26:00,229,294,415,456,0,175,82.0,135,99478,282469,157581,284018,514,26.8,248,21.1,20.5,36.3,244,249,20.5,30.8,21.1,248,21.7,0,0,0,0,0,97.4,93.9,73.4,1704,1406,18081,1260,3539,80.9,0,41.2,42.1,40.9,49.6,40.7,40.3,5.68,141,158,22.1,29.4,94.8,90.3,93.4,0,203,158,195,179,172,0,0,2291,18.4,38.5,373,2457,20919,173094,103346,287771,16236,3.57,4.13,1065,3674,1057,291,16266,116,7820,158475,323879,101680,2024,18.3,0,0,0,0,0,14968,0,553,94.5,0
2023-03-11 12:28:00,229,294,415,456,0,175,82.0,135,99478,282469,157581,284018,514,26.8,248,21.1,20.5,36.3,244,249,20.5,30.8,21.1,248,21.7,0,0,0,0,0,97.4,93.9,73.4,1704,1406,18081,1260,3539,80.9,0,41.2,42.1,40.9,49.6,40.7,40.3,5.68,141,158,22.1,29.4,94.8,90.3,93.4,0,203,158,195,179,172,0,0,2291,18.4,38.5,373,2457,20919,173094,103346,287771,16236,3.57,4.13,1065,3674,1057,291,16266,116,7820,158475,323879,101680,2024,18.3,0,0,0,0,0,14968,0,553,94.5,0
2023-03-11 12:30:00,228,19.6,38.5,531,92.6,270,111,134,63586,214786,155245,210815,386,24.1,253,25.2,24.6,31.4,250,258,25.8,32.2,24.6,273,24.1,0,0,0,0,0,77.3,77.3,96.1,1491,1440,6159,1274,3523,63.8,0,40.7,39.5,40.2,32.8,39.2,41.0,5.07,172,168,26.6,47.7,95,99.8,96.6,0,181,222,193,198,186,0,0,2231,19.6,39.8,393,2344,21981,156634,63142,166631,16233,4.13,4.27,1057,3541,1060,234,16248,105,8366,154377,210134,62015,1967,0,0,0,0,0,0,570,0,605,95.4,0
2023-03-11 12:32:00,228,19.6,38.5,531,92.6,270,111,134,63586,214786,155245,210815,386,24.1,253,25.2,24.6,31.4,250,258,25.8,32.2,24.6,273,24.1,0,0,0,0,0,77.3,77.3,96.1,1491,1440,6159,1274,3523,63.8,0,40.7,39.5,40.2,32.8,39.2,41.0,5.07,172,168,26.6,47.7,95,99.8,96.6,0,181,222,193,198,186,0,0,2231,19.6,39.8,393,2344,21981,156634,63142,166631,16233,4.13,4.27,1057,3541,1060,234,16248,105,8366,154377,210134,62015,1967,0,0,0,0,0,0,570,0,605,95.4,0
2023-03-11 12:34:00,228,19.6,38.5,531,92.6,270,111,134,63586,214786,155245,210815,386,24.1,253,25.2,24.6,31.4,250,258,25.8,32.2,24.6,273,24.1,0,0,0,0,0,77.3,77.3,96.1,1491,1440,6159,1274,3523,63.8,0,40.7,39.5,40.2,32.8,39.2,41.0,5.07,172,168,26.6,47.7,95,99.8,96.6,0,181,222,193,198,186,0,0,2231,19.6,39.8,393,2344,21981,156634,63142,166631,16233,4.13,4.27,1057,3541,1060,234,16248,105,8366,154377,210134,62015,1967,0,0,0,0,0,0,570,0,605,95.4,0
2023-03-11 12:36:00,211,295,418,456,0.233,225,99.6,139,83098,260683,163489,261961,587,20.5,263,20.5,20.5,29.2,252,241,20.8,28.4,21.1,251,21.1,0,0,0,0,0,83.3,73.2,85.9,1380,1416,16304,1276,3464,66.2,0.233,33.4,40.5,43.3,49.2,44.2,38.1,4.95,199,158,19.7,22.6,96.4,93.4,95,0,223,207,210,165,185,0,0,2203,18.6,38.5,377,2467,17061,161676,81910,303883,12981,3.71,4.05,1018,3560,1077,246,16263,117,7465,148810,174015,83438,2078,18.7,0,0,0,0,0,15018,0,582,93.4,0
2023-03-11 12:38:00,211,295,418,456,0.233,225,99.6,139,83098,260683,163489,261961,587,20.5,263,20.5,20.5,29.2,252,241,20.8,28.4,21.1,251,21.1,0,0,0,0,0,83.3,73.2,85.9,1380,1416,16304,1276,3464,66.2,0.233,33.4,40.5,43.3,49.2,44.2,38.1,4.95,199,158,19.7,22.6,96.4,93.4,95,0,223,207,210,165,185,0,0,2203,18.6,38.5,377,2467,17061,161676,81910,303883,12981,3.71,4.05,1018,3560,1077,246,16263,117,7465,148810,174015,83438,2078,18.7,0,0,0,0,0,15018,0,582,93.4,0
2023-03-11 12:40:00,226,19,37.2,522,92.7,232,94.5,133,78296,227315,150707,230526,491,21.7,245,20.5,22.2,30.0,256,251,20.5,29.2,21.1,261,21.1,0,0,0,0,0.233,84.0,84.4,95.0,1332,1440,7890,1286,3668,65.8,0,48.9,42.6,39.9,33.4,41.8,41.3,6.70,141,162,21.4,21.4,95,96.6,91.8,0,208,195,193,195,191,0,0.233,2300,19.6,38.5,393,2360,21766,151086,78123,228304,19476,3.71,5.19,1063,3565,1023,239,16224,121,8801,166635,313941,77823,2020,0,0,0.233,0,0.233,0,454,0,571,99.7,0
2023-03-11 12:42:00,226,19,37.2,522,92.7,232,94.5,133,78296,227315,150707,230526,491,21.7,245,20.5,22.2,30.0,256,251,20.5,29.2,21.1,261,21.1,0,0,0,0,0.233,84.0,84.4,95.0,1332,1440,7890,1286,3668,65.8,0,48.9,42.6,39.9,33.4,41.8,41.3,6.70,141,162,21.4,21.4,95,96.6,91.8,0,208,195,193,195,191,0,0.233,2300,19.6,38.5,393,2360,21766,151086,78123,228304,19476,3.71,5.19,1063,3565,1023,239,16224,121,8801,166635,313941,77823,2020,0,0,0.233,0,0.233,0,454,0,571,99.7,0
2023-03-11 12:44:00,226,19,37.2,522,92.7,232,94.5,133,78296,227315,150707,230526,491,21.7,245,20.5,22.2,30.0,256,251,20.5,29.2,21.1,261,21.1,0,0,0,0,0.233,84.0,84.4,95.0,1332,1440,7890,1286,3668,65.8,0,48.9,42.6,39.9,33.4,41.8,41.3,6.70,141,162,21.4,21.4,95,96.6,91.8,0,208,195,193,195,191,0,0.233,2300,19.6,38.5,393,2360,21766,151086,78123,228304,19476,3.71,5.19,1063,3565,1023,239,16224,121,8801,166635,313941,77823,2020,0,0,0.233,0,0.233,0,454,0,571,99.7,0
2023-03-11 12:46:00,234,18.4,38.5,452,0,225,93.1,109,82240,174170,161290,256943,514,17.1,253,22.8,21.7,29.2,242,252,22.8,30.8,21.7,264,22.2,0,0,0.233,0,0,81.7,80.7,77.0,1783,1400,12143,1208,3576,67.9,0,40.2,38.8,40.4,49.6,42.2,40.2,4.91,189,170,20.8,21.6,95,91.8,97.9,0,176,188,193,169,167,0.233,0,2196,18.4,38.5,385,1930,21562,166297,73889,260447,13001,4.13,4.41,1050,3558,1035,246,16244,103,6256,161697,259640,76733,2026,0.360,0,0,0,0,0,15188,0,599,96.2,0
2023-03-11 12:48:00,234,18.4,38.5,452,0,225,93.1,109,82240,174170,161290,256943,514,17.1,253,22.8,21.7,29.2,242,252,22.8,30.8,21.7,264,22.2,0,0,0.233,0,0,81.7,80.7,77.0,1783,1400,12143,1208,3576,67.9,0,40.2,38.8,40.4,49.6,42.2,40.2,4.91,189,170,20.8,21.6,95,91.8,97.9,0,176,188,193,169,167,0.233,0,2196,18.4,38.5,385,1930,21562,166297,73889,260447,13001,4.13,4.41,1050,3558,1035,246,16244,103,6256,161697,259640,76733,2026,0.360,0,0,0,0,0,15188,0,599,96.2,0
2023-03-11 12:50:00,197,292,417,544,92.2,223,102,162,61223,294413,153246,174681,357,24.5,259,21.1,21.1,25.5,267,245,20.0,28.4,17.1,256,20.5,0.233,0,0,0.233,0,76.8,68.8,72.2,1399,1429,12284,1297,2815,64.7,0,32.5,44.0,41.6,40.4,40.5,41.2,4.29,176,168,21.9,22.0,93.7,98.4,95,0,186,200,183,187,172,0,0,2319,19,38.7,385,2379,16523,146684,69587,217986,19475,3.57,4.13,1052,3556,860,234,16252,118,9195,148722,173178,67696,2022,18.6,0,0,0.233,0,0.233,444,0.233,572,93.3,0.233
2023-03-11 12:52:00,197,292,417,544,92.2,223,102,162,61223,294413,153246,174681,357,24.5,259,21.1,21.1,25.5,267,245,20.0,28.4,17.1,256,20.5,0.233,0,0,0.233,0,76.8,68.8,72.2,1399,1429,12284,1297,2815,64.7,0,32.5,44.0,41.6,40.4,40.5,41.2,4.29,176,168,21.9,22.0,93.7,98.4,95,0,186,200,183,187,172,0,0,2319,19,38.7,385,2379,16523,146684,69587,217986,19475,3.57,4.13,1052,3556,860,234,16252,118,9195,148722,173178,67696,2022,18.6,0,0,0.233,0,0.233,444,0.233,572,93.3,0.233
2023-03-11 12:54:00,197,292,417,544,92.2,223,102,162,61223,294413,153246,174681,357,24.5,259,21.1,21.1,25.5,267,245,20.0,28.4,17.1,256,20.5,0.233,0,0,0.233,0,76.8,68.8,72.2,1399,1429,12284,1297,2815,64.7,0,32.5,44.0,41.6,40.4,40.5,41.2,4.29,176,168,21.9,22.0,93.7,98.4,95,0,186,200,183,187,172,0,0,2319,19,38.7,385,2379,16523,146684,69587,217986,19475,3.57,4.13,1052,3556,860,234,16252,118,9195,148722,173178,67696,2022,18.6,0,0,0.233,0,0.233,444,0.233,572,93.3,0.233
2023-03-11 12:56:00,261,19.2,38.5,425,0,221,91.0,139,72479,262671,162801,293824,585,22.5,254,20.2,20.8,28.4,235,251,22.2,30.0,25.7,256,20.8,0,0,0,0,0,82.0,77.3,73.9,1367,1407,11046,1267,4143,64.9,0,41.0,41.4,41.9,42.5,39.3,40.7,5.28,164,165,22.0,16.9,95,95,71.5,0,211,189,210,183,177,0,0,2202,19,38.5,381,2889,22504,163971,67287,254571,16230,3.57,3.77,1019,3544,1013,260,16193,119,8441,160539,297535,78342,2022,0.360,0,0,0,0,0,15054,0,569,94.6,0
2023-03-11 12:58:00,261,19.2,38.5,425,0,221,91.0,139,72479,262671,162801,293824,585,22.5,254,20.2,20.8,28.4,235,251,22.2,30.0,25.7,256,20.8,0,0,0,0,0,82.0,77.3,73.9,1367,1407,11046,1267,4143,64.9,0,41.0,41.4,41.9,42.5,39.3,40.7,5.28,164,165,22.0,16.9,95,95,71.5,0,211,189,210,183,177,0,0,2202,19,38.5,381,2889,22504,163971,67287,254571,16230,3.57,3.77,1019,3544,1013,260,16193,119,8441,160539,297535,78342,2022,0.360,0,0,0,0,0,15054,0,569,94.6,0
2023-03-11 13:00:00,180,293,417,552,91.3,226,80.1,132,85700,231800,155882,196013,462,21.1,254,21.7,22.2,35.6,263,254,21.1,28.4,21.1,269,21.7,0,0,0,0,0,82.4,86.5,81.7,1825,1487,13259,1276,3683,54.3,0,48.7,40.9,41.9,40.9,42.8,40.5,9.63,165,162,21.5,25.0,98.2,93.4,119,0.233,193,188,182,185,178,0,0,2209,19.6,38.5,381,2476,16352,148102,91048,233280,12982,4.27,4.13,1096,3655,1249,238,16262,101,7765,155201,237399,78628,1969,18.3,0,0,0,0,0,589,0,594,98.9,0
2023-03-11 13:02:00,180,293,417,552,91.3,226,80.1,132,85700,231800,155882,196013,462,21.1,254,21.7,22.2,35.6,263,254,21.1,28.4,21.1,269,21.7,0,0,0,0,0,82.4,86.5,81.7,1825,1487,13259,1276,3683,54.3,0,48.7,40.9,41.9,40.9,42.8,40.5,9.63,165,162,21.5,25.0,98.2,93.4,119,0.233,193,188,182,185,178,0,0,2209,19.6,38.5,381,2476,16352,148102,91048,233280,12982,4.27,4.13,1096,3655,1249,238,16262,101,7765,155201,237399,78628,1969,18.3,0,0,0,0,0,589,0,594,98.9,0
2023-03-11 13:04:00,180,293,417,552,91.3,226,80.1,132,85700,231800,155882,196013,462,21.1,254,21.7,22.2,35.6,263,254,21.1,28.4,21.1,269,21.7,0,0,0,0,0,82.4,86.5,81.7,1825,1487,13259,1276,3683,54.3,0,48.7,40.9,41.9,40.9,42.8,40.5,9.63,165,162,21.5,25.0,98.2,93.4,119,0.233,193,188,182,185,178,0,0,2209,19.6,38.5,381,2476,16352,148102,91048,233280,12982,4.27,4.13,1096,3655,1249,238,16262,101,7765,155201,237399,78628,1969,18.3,0,0,0,0,0,589,0,594,98.9,0
2023-03-11 13:06:00,291,19,39.8,438,0,229,117,137,73621,265920,152155,221093,389,21.7,250,22.8,21.1,29.2,252,242,20.5,26.3,21.9,251,22.2,0,0,0,0,0,80.4,90.6,82.9,1366,1365,10150,1286,3540,78.1,0,33.1,41.1,41.6,40.4,42.0,39.8,7.87,138,176,23.1,21.3,91.8,91.8,74.4,0,208,206,205,170,175,0,0,2295,18.4,38.5,393,1849,22141,163863,80527,260212,19483,4.36,4.87,1024,3473,1022,293,16260,119,6784,151403,258732,76383,2079,0.360,0,0,0,0,0,15076,0,560,97.7,0
2023-03-11 13:08:00,291,19,39.8,438,0,229,117,137,73621,265920,152155,221093,389,21.7,250,22.8,21.1,29.2,252,242,20.5,26.3,21.9,251,22.2,0,0,0,0,0,80.4,90.6,82.9,1366,1365,10150,1286,3540,78.1,0,33.1,41.1,41.6,40.4,42.0,39.8,7.87,138,176,23.1,21.3,91.8,91.8,74.4,0,208,206,205,170,175,0,0,2295,18.4,38.5,393,1849,22141,163863,80527,260212,19483,4.36,4.87,1024,3473,1022,293,16260,119,6784,151403,258732,76383,2079,0.360,0,0,0,0,0,15076,0,560,97.7,0
2023-03-11 13:10:00,228,292,415,548,91.7,224,96.6,134,75621,170341,168804,254999,511,20.0,256,20.0,20.0,22.9,251,251,21.1,33.2,20.0,255,20.5,0,0.233,0,0,0,85.8,84.9,80.9,1385,1415,13959,1283,3423,65.8,0,41.1,41.4,40.4,41.0,40.7,42.4,5.09,197,186,18.7,23.5,93.4,99.8,115,0,181,192,191,184,199,0,0,1877,19,38.5,385,2922,22315,166849,68544,177558,16236,3.57,4.19,1015,3621,1067,238,16253,118,9510,177298,219562,72999,2021,18.3,0.233,0,0,0,0,589,0,605,92.6,0
2023-03-11 13:12:00,228,292,415,548,91.7,224,96.6,134,75621,170341,168804,254999,511,20.0,256,20.0,20.0,22.9,251,251,21.1,33.2,20.0,255,20.5,0,0.233,0,0,0,85.8,84.9,80.9,1385,1415,13959,1283,3423,65.8,0,41.1,41.4,40.4,41.0,40.7,42.4,5.09,197,186,18.7,23.5,93.4,99.8,115,0,181,192,191,184,199,0,0,1877,19,38.5,385,2922,22315,166849,68544,177558,16236,3.57,4.19,1015,3621,1067,238,16253,118,9510,177298,219562,72999,2021,18.3,0.233,0,0,0,0,589,0,605,92.6,0
2023-03-11 13:14:00,228,292,415,548,91.7,224,96.6,134,75621,170341,168804,254999,511,20.0,256,20.0,20.0,22.9,251,251,21.1,33.2,20.0,255,20.5,0,0.233,0,0,0,85.8,84.9,80.9,1385,1415,13959,1283,3423,65.8,0,41.1,41.4,40.4,41.0,40.7,42.4,5.09,197,186,18.7,23.5,93.4,99.8,115,0,181,192,191,184,199,0,0,1877,19,38.5,385,2922,22315,166849,68544,177558,16236,3.57,4.19,1015,3621,1067,238,16253,118,9510,177298,219562,72999,2021,18.3,0.233,0,0,0,0,589,0,605,92.6,0
2023-03-11 13:16:00,212,19,38.5,438,0,222,93.9,139,68421,219157,140999,299545,543,18.8,254,22.2,22.8,36.3,253,243,22.8,25.3,23.4,261,21.7,0,0,0,0,0,83.8,77.0,93.2,1370,1485,7081,1259,3657,66.2,0,41.5,38.6,40.4,41.4,40.7,41.4,5.21,161,154,25.0,23.3,95,93.4,93.4,0,190,151,193,155,171,0,0,2599,19.6,37.2,374,1910,17075,142931,72321,304148,16229,4.27,4.77,1049,3448,839,227,16240,106,6288,136324,262624,73842,2025,0.360,0,0,0,0,0,14927,0,571,96.9,0
2023-03-11 13:18:00,212,19,38.5,438,0,222,93.9,139,68421,219157,140999,299545,543,18.8,254,22.2,22.8,36.3,253,243,22.8,25.3,23.4,261,21.7,0,0,0,0,0,83.8,77.0,93.2,1370,1485,7081,1259,3657,66.2,0,41.5,38.6,40.4,41.4,40.7,41.4,5.21,161,154,25.0,23.3,95,93.4,93.4,0,190,151,193,155,171,0,0,2599,19.6,37.2,374,1910,17075,142931,72321,304148,16229,4.27,4.77,1049,3448,839,227,16240,106,6288,136324,262624,73842,2025,0.360,0,0,0,0,0,14927,0,571,96.9,0
2023-03-11 13:20:00,245,293,417,517,92.1,185,99.9,131,77014,297610,174004,218934,496,28.4,254,24.4,24.7,33.2,254,256,24.5,38.2,19.9,273,24.4,0,0,0,0,0,63.2,89.6,85.3,1388,1420,17149,1250,2871,56.0,0,49.1,40.7,41.9,42.3,40.7,41.4,5.98,119,154,25.5,18.8,94.8,93.4,75.8,0,187,227,188,185,175,0,0,2216,19,39.8,389,2883,21103,169386,70258,209222,16241,4.27,4.41,1097,3651,1229,257,16251,115,9662,176011,173323,69142,2026,18.3,0,0,0,0,0,550,0,594,95.3,0
2023-03-11 13:22:00,245,293,417,517,92.1,185,99.9,131,77014,297610,174004,218934,496,28.4,254,24.4,24.7,33.2,254,256,24.5,38.2,19.9,273,24.4,0,0,0,0,0,63.2,89.6,85.3,1388,1420,17149,1250,2871,56.0,0,49.1,40.7,41.9,42.3,40.7,41.4,5.98,119,154,25.5,18.8,94.8,93.4,75.8,0,187,227,188,185,175,0,0,2216,19,39.8,389,2883,21103,169386,70258,209222,16241,4.27,4.41,1097,3651,1229,257,16251,115,9662,176011,173323,69142,2026,18.3,0,0,0,0,0,550,0,594,95.3,0
2023-03-11 13:24:00,245,293,417,517,92.1,185,99.9,131,77014,297610,174004,218934,496,28.4,254,24.4,24.7,33.2,254,256,24.5,38.2,19.9,273,24.4,0,0,0,0,0,63.2,89.6,85.3,1388,1420,17149,1250,2871,56.0,0,49.1,40.7,41.9,42.3,40.7,41.4,5.98,119,154,25.5,18.8,94.8,93.4,75.8,0,187,227,188,185,175,0,0,2216,19,39.8,389,2883,21103,169386,70258,209222,16241,4.27,4.41,1097,3651,1229,257,16251,115,9662,176011,173323,69142,2026,18.3,0,0,0,0,0,550,0,594,95.3,0
2023-03-11 13:26:00,212,18.4,39.8,469,0,227,92.6,140,66491,243144,138836,249317,479,21.1,249,21.7,21.1,28.4,253,255,20.5,29.2,25.1,260,21.7,0,0,0,0,0,107,88.1,73.9,1328,1426,6217,1236,4130,64.8,0,33.4,43.1,42.1,40.9,42.1,39.6,3.88,159,166,20.2,25.6,94.8,96.6,116,0,184,150,174,171,176,0,0,2273,19,37.2,377,2013,16421,139923,66262,258262,12983,3.57,4.13,1036,3527,830,250,16166,119,6998,139489,287994,64327,2018,0.360,0,0,0,0,0,9213,0,576,100,0
2023-03-11 13:28:00,212,18.4,39.8,469,0,227,92.6,140,66491,243144,138836,249317,479,21.1,249,21.7,21.1,28.4,253,255,20.5,29.2,25.1,260,21.7,0,0,0,0,0,107,88.1,73.9,1328,1426,6217,1236,4130,64.8,0,33.4,43.1,42.1,40.9,42.1,39.6,3.88,159,166,20.2,25.6,94.8,96.6,116,0,184,150,174,171,176,0,0,2273,19,37.2,377,2013,16421,139923,66262,258262,12983,3.57,4.13,1036,3527,830,250,16166,119,6998,139489,287994,64327,2018,0.360,0,0,0,0,0,9213,0,576,100,0
