"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 12:28:00,1.75,1.86,1.20,3.40,0,0.760,0.420,1.56,158,278,186,281,4.01,0.313,1.19,0.247,0.240,0.460,1.20,1.20,0.240,0.390,0.247,1.23,0.253,0,0,0,0,0,1.08,1.05,0.867,12.5,8.13,9.24,6.85,0.800,1.14,0,0.547,0.557,0.543,0.660,0.540,0.533,0.0733,1.74,2.01,0.290,0.343,0.997,0.950,0.983,0,2.55,2.03,2.48,2.28,2.22,0,0,7.38,0.193,0.100,3.23,21.8,12.8,199,166,285,3.21,0.0500,0.0667,11.1,20.5,11.0,1.62,6.87,0.473,7.63,187,318,163,0.777,0.160,0,0,0,0,0,16.4,0,4.68,0.760,0
2023-03-11 12:30:00,1.74,0.207,0.100,3.83,0.253,1.15,0.537,1.54,109,213,191,208,3.05,0.247,1.20,0.260,0.253,0.360,1.21,1.24,0.267,0.370,0.253,1.33,0.247,0,0,0,0,0,0.913,0.913,1.07,8.65,8.20,4.37,6.91,0.900,0.900,0,0.540,0.527,0.533,0.437,0.523,0.543,0.0700,2.13,2.08,0.303,0.303,1,1.05,1.02,0,2.34,2.88,2.46,2.44,2.29,0,0,7.18,0.207,0.103,3.40,20.8,13.6,195,108,165,3.30,0.0633,0.0700,11.0,19.8,11.0,1.14,6.72,0.393,7.18,190,208,106,0.750,0,0,0,0,0,0,1.39,0,5.13,0.763,0
2023-03-11 12:32:00,1.74,0.207,0.100,3.83,0.253,1.15,0.537,1.54,109,213,191,208,3.05,0.247,1.20,0.260,0.253,0.360,1.21,1.24,0.267,0.370,0.253,1.33,0.247,0,0,0,0,0,0.913,0.913,1.07,8.65,8.20,4.37,6.91,0.900,0.900,0,0.540,0.527,0.533,0.437,0.523,0.543,0.0700,2.13,2.08,0.303,0.303,1,1.05,1.02,0,2.34,2.88,2.46,2.44,2.29,0,0,7.18,0.207,0.103,3.40,20.8,13.6,195,108,165,3.30,0.0633,0.0700,11.0,19.8,11.0,1.14,6.72,0.393,7.18,190,208,106,0.750,0,0,0,0,0,0,1.39,0,5.13,0.763,0
2023-03-11 12:34:00,1.74,0.207,0.100,3.83,0.253,1.15,0.537,1.54,109,213,191,208,3.05,0.247,1.20,0.260,0.253,0.360,1.21,1.24,0.267,0.370,0.253,1.33,0.247,0,0,0,0,0,0.913,0.913,1.07,8.65,8.20,4.37,6.91,0.900,0.900,0,0.540,0.527,0.533,0.437,0.523,0.543,0.0700,2.13,2.08,0.303,0.303,1,1.05,1.02,0,2.34,2.88,2.46,2.44,2.29,0,0,7.18,0.207,0.103,3.40,20.8,13.6,195,108,165,3.30,0.0633,0.0700,11.0,19.8,11.0,1.14,6.72,0.393,7.18,190,208,106,0.750,0,0,0,0,0,0,1.39,0,5.13,0.763,0
2023-03-11 12:36:00,1.70,1.87,1.21,3.40,0.00333,0.980,0.503,1.61,154,261,196,263,4.64,0.240,1.26,0.240,0.240,0.370,1.24,1.16,0.243,0.360,0.247,1.24,0.247,0,0,0,0,0,0.947,0.863,0.980,7.94,8.13,7.24,6.93,0.800,0.933,0.00333,0.443,0.537,0.577,0.653,0.587,0.503,0.0700,2.55,2.02,0.267,0.297,1.01,0.983,1,0,2.71,2.62,2.68,2.13,2.39,0,0,7.09,0.197,0.100,3.26,21.9,12.1,192,152,305,2.59,0.0533,0.0667,10.6,19.8,11.2,1.26,6.87,0.487,7.44,182,169,155,0.807,0.167,0,0,0,0,0,16.3,0,4.94,0.747,0
2023-03-11 12:38:00,1.70,1.87,1.21,3.40,0.00333,0.980,0.503,1.61,154,261,196,263,4.64,0.240,1.26,0.240,0.240,0.370,1.24,1.16,0.243,0.360,0.247,1.24,0.247,0,0,0,0,0,0.947,0.863,0.980,7.94,8.13,7.24,6.93,0.800,0.933,0.00333,0.443,0.537,0.577,0.653,0.587,0.503,0.0700,2.55,2.02,0.267,0.297,1.01,0.983,1,0,2.71,2.62,2.68,2.13,2.39,0,0,7.09,0.197,0.100,3.26,21.9,12.1,192,152,305,2.59,0.0533,0.0667,10.6,19.8,11.2,1.26,6.87,0.487,7.44,182,169,155,0.807,0.167,0,0,0,0,0,16.3,0,4.94,0.747,0
2023-03-11 12:40:00,1.72,0.200,0.0967,3.77,0.250,1,0.463,1.54,117,221,184,226,3.89,0.253,1.18,0.240,0.260,0.380,1.26,1.22,0.240,0.370,0.247,1.30,0.247,0,0,0,0,0.00333,0.957,0.963,1.06,7.65,8.26,6.30,6.99,0.937,0.927,0,0.650,0.563,0.530,0.443,0.557,0.547,0.0933,1.73,2.01,0.277,0.280,1,1.02,0.967,0,2.60,2.45,2.43,2.48,2.48,0,0.00333,7.40,0.207,0.100,3.40,21.0,12.6,185,116,222,3.78,0.0533,0.0900,11.1,19.9,10.6,1.18,6.32,0.523,7.31,202,313,115,0.773,0,0,0.00333,0,0.00333,0,1.11,0,4.84,0.800,0
2023-03-11 12:42:00,1.72,0.200,0.0967,3.77,0.250,1,0.463,1.54,117,221,184,226,3.89,0.253,1.18,0.240,0.260,0.380,1.26,1.22,0.240,0.370,0.247,1.30,0.247,0,0,0,0,0.00333,0.957,0.963,1.06,7.65,8.26,6.30,6.99,0.937,0.927,0,0.650,0.563,0.530,0.443,0.557,0.547,0.0933,1.73,2.01,0.277,0.280,1,1.02,0.967,0,2.60,2.45,2.43,2.48,2.48,0,0.00333,7.40,0.207,0.100,3.40,21.0,12.6,185,116,222,3.78,0.0533,0.0900,11.1,19.9,10.6,1.18,6.32,0.523,7.31,202,313,115,0.773,0,0,0.00333,0,0.00333,0,1.11,0,4.84,0.800,0
2023-03-11 12:44:00,1.72,0.200,0.0967,3.77,0.250,1,0.463,1.54,117,221,184,226,3.89,0.253,1.18,0.240,0.260,0.380,1.26,1.22,0.240,0.370,0.247,1.30,0.247,0,0,0,0,0.00333,0.957,0.963,1.06,7.65,8.26,6.30,6.99,0.937,0.927,0,0.650,0.563,0.530,0.443,0.557,0.547,0.0933,1.73,2.01,0.277,0.280,1,1.02,0.967,0,2.60,2.45,2.43,2.48,2.48,0,0.00333,7.40,0.207,0.100,3.40,21.0,12.6,185,116,222,3.78,0.0533,0.0900,11.1,19.9,10.6,1.18,6.32,0.523,7.31,202,313,115,0.773,0,0,0.00333,0,0.00333,0,1.11,0,4.84,0.800,0
2023-03-11 12:46:00,1.81,0.193,0.100,3.37,0,0.980,0.460,1.26,154,170,189,258,4.02,0.200,1.21,0.267,0.253,0.370,1.19,1.22,0.267,0.390,0.253,1.31,0.260,0,0,0.00333,0,0,0.920,0.953,0.910,12.9,8.02,6.14,6.56,0.820,0.957,0,0.533,0.517,0.537,0.660,0.563,0.533,0.0800,2.34,2.09,0.277,0.280,1,0.967,1.03,0,2.27,2.40,2.42,2.14,2.08,0.00333,0,7,0.193,0.100,3.33,17.1,12.4,194,134,263,2.77,0.0633,0.0733,10.9,19.8,10.8,1.26,6.61,0.377,5.92,188,262,139,0.800,0.00667,0,0,0,0,0,17.0,0,5.08,0.770,0
2023-03-11 12:48:00,1.81,0.193,0.100,3.37,0,0.980,0.460,1.26,154,170,189,258,4.02,0.200,1.21,0.267,0.253,0.370,1.19,1.22,0.267,0.390,0.253,1.31,0.260,0,0,0.00333,0,0,0.920,0.953,0.910,12.9,8.02,6.14,6.56,0.820,0.957,0,0.533,0.517,0.537,0.660,0.563,0.533,0.0800,2.34,2.09,0.277,0.280,1,0.967,1.03,0,2.27,2.40,2.42,2.14,2.08,0.00333,0,7,0.193,0.100,3.33,17.1,12.4,194,134,263,2.77,0.0633,0.0733,10.9,19.8,10.8,1.26,6.61,0.377,5.92,188,262,139,0.800,0.00667,0,0,0,0,0,17.0,0,5.08,0.770,0
2023-03-11 12:50:00,1.40,1.84,1.21,3.93,0.243,0.950,0.490,1.88,106,295,193,171,2.94,0.287,1.25,0.247,0.247,0.323,1.30,1.18,0.233,0.360,0.200,1.27,0.240,0.00333,0,0,0.00333,0,0.907,0.823,0.863,8.03,8.25,7.58,7.03,0.740,0.913,0,0.430,0.583,0.553,0.537,0.537,0.547,0.0600,2.25,2.16,0.287,0.290,0.987,1.04,1,0,2.37,2.56,2.43,2.37,2.21,0,0,7.46,0.200,0.103,3.33,21.1,12.4,185,126,213,3.83,0.0500,0.0667,10.9,19.8,8.94,1.14,6.80,0.493,9.13,185,169,122,0.787,0.163,0,0,0.00333,0,0.00333,1.12,0.00333,4.85,0.750,0.00333
2023-03-11 12:52:00,1.40,1.84,1.21,3.93,0.243,0.950,0.490,1.88,106,295,193,171,2.94,0.287,1.25,0.247,0.247,0.323,1.30,1.18,0.233,0.360,0.200,1.27,0.240,0.00333,0,0,0.00333,0,0.907,0.823,0.863,8.03,8.25,7.58,7.03,0.740,0.913,0,0.430,0.583,0.553,0.537,0.537,0.547,0.0600,2.25,2.16,0.287,0.290,0.987,1.04,1,0,2.37,2.56,2.43,2.37,2.21,0,0,7.46,0.200,0.103,3.33,21.1,12.4,185,126,213,3.83,0.0500,0.0667,10.9,19.8,8.94,1.14,6.80,0.493,9.13,185,169,122,0.787,0.163,0,0,0.00333,0,0.00333,1.12,0.00333,4.85,0.750,0.00333
2023-03-11 12:54:00,1.40,1.84,1.21,3.93,0.243,0.950,0.490,1.88,106,295,193,171,2.94,0.287,1.25,0.247,0.247,0.323,1.30,1.18,0.233,0.360,0.200,1.27,0.240,0.00333,0,0,0.00333,0,0.907,0.823,0.863,8.03,8.25,7.58,7.03,0.740,0.913,0,0.430,0.583,0.553,0.537,0.537,0.547,0.0600,2.25,2.16,0.287,0.290,0.987,1.04,1,0,2.37,2.56,2.43,2.37,2.21,0,0,7.46,0.200,0.103,3.33,21.1,12.4,185,126,213,3.83,0.0500,0.0667,10.9,19.8,8.94,1.14,6.80,0.493,9.13,185,169,122,0.787,0.163,0,0,0.00333,0,0.00333,1.12,0.00333,4.85,0.750,0.00333
2023-03-11 12:56:00,2.10,0.203,0.100,3.17,0,0.967,0.460,1.60,130,267,189,296,4.62,0.263,1.22,0.237,0.243,0.360,1.15,1.22,0.260,0.380,0.300,1.27,0.243,0,0,0,0,0,0.953,0.913,0.873,7.85,8.10,6.04,6.88,0.937,0.913,0,0.543,0.550,0.557,0.563,0.523,0.540,0.0867,2.08,2.04,0.283,0.223,1,1,0.753,0,2.71,2.40,2.67,2.37,2.22,0,0,7.05,0.200,0.100,3.30,25.6,12.0,192,119,259,3.17,0.0500,0.0600,10.6,19.7,10.5,1.33,5.78,0.490,7.52,190,300,143,0.770,0.00667,0,0,0,0,0,16.7,0,4.82,0.757,0
2023-03-11 12:58:00,2.10,0.203,0.100,3.17,0,0.967,0.460,1.60,130,267,189,296,4.62,0.263,1.22,0.237,0.243,0.360,1.15,1.22,0.260,0.380,0.300,1.27,0.243,0,0,0,0,0,0.953,0.913,0.873,7.85,8.10,6.04,6.88,0.937,0.913,0,0.543,0.550,0.557,0.563,0.523,0.540,0.0867,2.08,2.04,0.283,0.223,1,1,0.753,0,2.71,2.40,2.67,2.37,2.22,0,0,7.05,0.200,0.100,3.30,25.6,12.0,192,119,259,3.17,0.0500,0.0600,10.6,19.7,10.5,1.33,5.78,0.490,7.52,190,300,143,0.770,0.00667,0,0,0,0,0,16.7,0,4.82,0.757,0
2023-03-11 13:00:00,1.37,1.84,1.21,4.00,0.243,0.967,0.390,1.52,138,222,191,189,3.71,0.247,1.22,0.253,0.260,0.450,1.29,1.23,0.247,0.360,0.247,1.33,0.253,0,0,0,0,0,0.943,0.983,0.920,13.3,8.55,8.32,6.93,0.943,0.767,0,0.647,0.543,0.557,0.543,0.567,0.537,0.0867,2.04,2.07,0.283,0.330,1.03,0.983,1.25,0.00333,2.46,2.42,2.33,2.32,2.29,0,0,7.06,0.207,0.100,3.30,21.9,12.1,183,149,223,2.56,0.0667,0.0667,11.4,20.6,12.9,1.17,6.87,0.400,7.40,190,229,123,0.770,0.160,0,0,0,0,0,1.44,0,5.03,0.793,0
2023-03-11 13:02:00,1.37,1.84,1.21,4.00,0.243,0.967,0.390,1.52,138,222,191,189,3.71,0.247,1.22,0.253,0.260,0.450,1.29,1.23,0.247,0.360,0.247,1.33,0.253,0,0,0,0,0,0.943,0.983,0.920,13.3,8.55,8.32,6.93,0.943,0.767,0,0.647,0.543,0.557,0.543,0.567,0.537,0.0867,2.04,2.07,0.283,0.330,1.03,0.983,1.25,0.00333,2.46,2.42,2.33,2.32,2.29,0,0,7.06,0.207,0.100,3.30,21.9,12.1,183,149,223,2.56,0.0667,0.0667,11.4,20.6,12.9,1.17,6.87,0.400,7.40,190,229,123,0.770,0.160,0,0,0,0,0,1.44,0,5.03,0.793,0
2023-03-11 13:04:00,1.37,1.84,1.21,4.00,0.243,0.967,0.390,1.52,138,222,191,189,3.71,0.247,1.22,0.253,0.260,0.450,1.29,1.23,0.247,0.360,0.247,1.33,0.253,0,0,0,0,0,0.943,0.983,0.920,13.3,8.55,8.32,6.93,0.943,0.767,0,0.647,0.543,0.557,0.543,0.567,0.537,0.0867,2.04,2.07,0.283,0.330,1.03,0.983,1.25,0.00333,2.46,2.42,2.33,2.32,2.29,0,0,7.06,0.207,0.100,3.30,21.9,12.1,183,149,223,2.56,0.0667,0.0667,11.4,20.6,12.9,1.17,6.87,0.400,7.40,190,229,123,0.770,0.160,0,0,0,0,0,1.44,0,5.03,0.793,0
2023-03-11 13:06:00,2.14,0.200,0.103,3.27,0,0.987,0.570,1.59,122,270,185,214,3.05,0.253,1.20,0.267,0.247,0.370,1.24,1.17,0.240,0.333,0.257,1.24,0.260,0,0,0,0,0,0.950,0.990,0.940,7.82,7.82,5.59,6.99,0.803,1.10,0,0.440,0.547,0.553,0.537,0.560,0.527,0.0667,1.76,2.26,0.300,0.280,0.967,0.967,0.783,0,2.65,2.61,2.62,2.18,2.27,0,0,7.33,0.193,0.100,3.40,16.4,13.0,198,137,265,3.89,0.0667,0.0800,10.7,19.2,10.6,1.68,6.86,0.503,6.55,184,263,127,0.817,0.00667,0,0,0,0,0,16.7,0,4.74,0.783,0
2023-03-11 13:08:00,2.14,0.200,0.103,3.27,0,0.987,0.570,1.59,122,270,185,214,3.05,0.253,1.20,0.267,0.247,0.370,1.24,1.17,0.240,0.333,0.257,1.24,0.260,0,0,0,0,0,0.950,0.990,0.940,7.82,7.82,5.59,6.99,0.803,1.10,0,0.440,0.547,0.553,0.537,0.560,0.527,0.0667,1.76,2.26,0.300,0.280,0.967,0.967,0.783,0,2.65,2.61,2.62,2.18,2.27,0,0,7.33,0.193,0.100,3.40,16.4,13.0,198,137,265,3.89,0.0667,0.0800,10.7,19.2,10.6,1.68,6.86,0.503,6.55,184,263,127,0.817,0.00667,0,0,0,0,0,16.7,0,4.74,0.783,0
2023-03-11 13:10:00,1.74,1.83,1.20,3.96,0.240,0.953,0.460,1.51,139,166,196,260,4.05,0.233,1.21,0.233,0.233,0.290,1.22,1.22,0.247,0.420,0.233,1.26,0.240,0,0.00333,0,0,0,0.983,0.970,0.957,7.92,8.15,7.84,6.94,0.890,0.927,0,0.547,0.550,0.537,0.547,0.540,0.563,0.0733,2.48,2.32,0.253,0.303,0.983,1.05,1.21,0,2.33,2.48,2.45,2.32,2.49,0,0,5.99,0.200,0.100,3.33,25.9,13.1,196,124,174,3.24,0.0500,0.0700,10.5,20.1,11.1,1.17,6.76,0.497,8.72,208,215,135,0.777,0.160,0.00333,0,0,0,0,1.44,0,5.13,0.740,0
2023-03-11 13:12:00,1.74,1.83,1.20,3.96,0.240,0.953,0.460,1.51,139,166,196,260,4.05,0.233,1.21,0.233,0.233,0.290,1.22,1.22,0.247,0.420,0.233,1.26,0.240,0,0.00333,0,0,0,0.983,0.970,0.957,7.92,8.15,7.84,6.94,0.890,0.927,0,0.547,0.550,0.537,0.547,0.540,0.563,0.0733,2.48,2.32,0.253,0.303,0.983,1.05,1.21,0,2.33,2.48,2.45,2.32,2.49,0,0,5.99,0.200,0.100,3.33,25.9,13.1,196,124,174,3.24,0.0500,0.0700,10.5,20.1,11.1,1.17,6.76,0.497,8.72,208,215,135,0.777,0.160,0.00333,0,0,0,0,1.44,0,5.13,0.740,0
2023-03-11 13:14:00,1.74,1.83,1.20,3.96,0.240,0.953,0.460,1.51,139,166,196,260,4.05,0.233,1.21,0.233,0.233,0.290,1.22,1.22,0.247,0.420,0.233,1.26,0.240,0,0.00333,0,0,0,0.983,0.970,0.957,7.92,8.15,7.84,6.94,0.890,0.927,0,0.547,0.550,0.537,0.547,0.540,0.563,0.0733,2.48,2.32,0.253,0.303,0.983,1.05,1.21,0,2.33,2.48,2.45,2.32,2.49,0,0,5.99,0.200,0.100,3.33,25.9,13.1,196,124,174,3.24,0.0500,0.0700,10.5,20.1,11.1,1.17,6.76,0.497,8.72,208,215,135,0.777,0.160,0.00333,0,0,0,0,1.44,0,5.13,0.740,0
2023-03-11 13:16:00,1.72,0.200,0.100,3.26,0,0.973,0.470,1.60,119,214,180,299,4.37,0.220,1.21,0.260,0.267,0.460,1.25,1.18,0.267,0.320,0.273,1.29,0.253,0,0,0,0,0,0.953,0.910,1.04,7.83,8.50,4.76,6.84,0.827,0.933,0,0.550,0.513,0.537,0.550,0.540,0.550,0.0733,1.98,1.92,0.283,0.270,1,0.983,0.983,0,2.43,1.95,2.45,2.00,2.16,0,0,8.34,0.207,0.0967,3.23,17.0,12.1,179,128,305,3.16,0.0667,0.0800,10.8,19.2,8.66,1.24,6.52,0.370,6.16,170,265,130,0.793,0.00667,0,0,0,0,0,16.6,0,4.83,0.777,0
2023-03-11 13:18:00,1.72,0.200,0.100,3.26,0,0.973,0.470,1.60,119,214,180,299,4.37,0.220,1.21,0.260,0.267,0.460,1.25,1.18,0.267,0.320,0.273,1.29,0.253,0,0,0,0,0,0.953,0.910,1.04,7.83,8.50,4.76,6.84,0.827,0.933,0,0.550,0.513,0.537,0.550,0.540,0.550,0.0733,1.98,1.92,0.283,0.270,1,0.983,0.983,0,2.43,1.95,2.45,2.00,2.16,0,0,8.34,0.207,0.0967,3.23,17.0,12.1,179,128,305,3.16,0.0667,0.0800,10.8,19.2,8.66,1.24,6.52,0.370,6.16,170,265,130,0.793,0.00667,0,0,0,0,0,16.6,0,4.83,0.777,0
2023-03-11 13:20:00,1.79,1.85,1.21,3.73,0.247,0.783,0.490,1.51,142,304,203,221,3.90,0.293,1.22,0.247,0.253,0.380,1.23,1.22,0.247,0.440,0.193,1.34,0.247,0,0,0,0,0,0.747,0.993,0.977,7.90,8.11,8.87,6.79,0.763,0.790,0,0.653,0.540,0.557,0.563,0.540,0.550,0.0733,1.47,1.94,0.290,0.210,0.997,0.983,0.797,0,2.35,2.82,2.37,2.30,2.17,0,0,7.02,0.200,0.103,3.37,25.6,12.5,196,129,208,3.22,0.0667,0.0733,11.5,20.4,12.8,1.18,6.73,0.487,8.69,205,170,127,0.800,0.160,0,0,0,0,0,1.33,0,5.04,0.767,0
2023-03-11 13:22:00,1.79,1.85,1.21,3.73,0.247,0.783,0.490,1.51,142,304,203,221,3.90,0.293,1.22,0.247,0.253,0.380,1.23,1.22,0.247,0.440,0.193,1.34,0.247,0,0,0,0,0,0.747,0.993,0.977,7.90,8.11,8.87,6.79,0.763,0.790,0,0.653,0.540,0.557,0.563,0.540,0.550,0.0733,1.47,1.94,0.290,0.210,0.997,0.983,0.797,0,2.35,2.82,2.37,2.30,2.17,0,0,7.02,0.200,0.103,3.37,25.6,12.5,196,129,208,3.22,0.0667,0.0733,11.5,20.4,12.8,1.18,6.73,0.487,8.69,205,170,127,0.800,0.160,0,0,0,0,0,1.33,0,5.04,0.767,0
2023-03-11 13:24:00,1.79,1.85,1.21,3.73,0.247,0.783,0.490,1.51,142,304,203,221,3.90,0.293,1.22,0.247,0.253,0.380,1.23,1.22,0.247,0.440,0.193,1.34,0.247,0,0,0,0,0,0.747,0.993,0.977,7.90,8.11,8.87,6.79,0.763,0.790,0,0.653,0.540,0.557,0.563,0.540,0.550,0.0733,1.47,1.94,0.290,0.210,0.997,0.983,0.797,0,2.35,2.82,2.37,2.30,2.17,0,0,7.02,0.200,0.103,3.37,25.6,12.5,196,129,208,3.22,0.0667,0.0733,11.5,20.4,12.8,1.18,6.73,0.487,8.69,205,170,127,0.800,0.160,0,0,0,0,0,1.33,0,5.04,0.767,0
2023-03-11 13:26:00,1.71,0.193,0.103,3.49,0,0.990,0.457,1.62,118,241,174,249,3.86,0.247,1.19,0.253,0.247,0.360,1.25,1.24,0.240,0.370,0.293,1.29,0.253,0,0,0,0,0,1.19,1.01,0.873,7.63,8.23,4.34,6.70,0.940,0.910,0,0.443,0.570,0.560,0.543,0.560,0.523,0.0600,2,2.06,0.273,0.333,0.997,1.02,1.22,0,2.35,1.90,2.25,2.15,2.20,0,0,7.29,0.200,0.0967,3.26,17.9,10.9,178,116,259,2.53,0.0500,0.0667,10.8,19.6,8.60,1.29,5.42,0.497,7.38,177,290,112,0.760,0.00667,0,0,0,0,0,10.4,0,4.88,0.803,0
2023-03-11 13:28:00,1.71,0.193,0.103,3.49,0,0.990,0.457,1.62,118,241,174,249,3.86,0.247,1.19,0.253,0.247,0.360,1.25,1.24,0.240,0.370,0.293,1.29,0.253,0,0,0,0,0,1.19,1.01,0.873,7.63,8.23,4.34,6.70,0.940,0.910,0,0.443,0.570,0.560,0.543,0.560,0.523,0.0600,2,2.06,0.273,0.333,0.997,1.02,1.22,0,2.35,1.90,2.25,2.15,2.20,0,0,7.29,0.200,0.0967,3.26,17.9,10.9,178,116,259,2.53,0.0500,0.0667,10.8,19.6,8.60,1.29,5.42,0.497,7.38,177,290,112,0.760,0.00667,0,0,0,0,0,10.4,0,4.88,0.803,0
2023-03-11 13:30:00,1.78,1.85,1.21,3.83,0.233,1.15,0.490,1.52,149,245,203,192,4.18,0.253,1.25,0.240,0.247,0.310,1.25,1.24,0.257,0.380,0.253,1.25,0.247,0,0,0,0,0,0.977,0.870,1.02,13.3,8.05,9.20,7.18,0.937,0.943,0,0.650,0.550,0.553,0.563,0.527,0.540,0.0667,2.47,2.05,0.290,0.290,1.03,1,1,0,2.46,2.88,2.57,2.34,2.17,0,0,5.86,0.193,0.103,3.37,25.4,12.2,204,155,223,3.15,0.0500,0.0633,11.0,20.1,13.2,1.09,6.19,0.363,6.34,201,236,155,0.770,0.160,0,0,0,0,0,7.56,0,5.03,0.767,0
2023-03-11 13:32:00,1.78,1.85,1.21,3.83,0.233,1.15,0.490,1.52,149,245,203,192,4.18,0.253,1.25,0.240,0.247,0.310,1.25,1.24,0.257,0.380,0.253,1.25,0.247,0,0,0,0,0,0.977,0.870,1.02,13.3,8.05,9.20,7.18,0.937,0.943,0,0.650,0.550,0.553,0.563,0.527,0.540,0.0667,2.47,2.05,0.290,0.290,1.03,1,1,0,2.46,2.88,2.57,2.34,2.17,0,0,5.86,0.193,0.103,3.37,25.4,12.2,204,155,223,3.15,0.0500,0.0633,11.0,20.1,13.2,1.09,6.19,0.363,6.34,201,236,155,0.770,0.160,0,0,0,0,0,7.56,0,5.03,0.767,0
2023-03-11 13:34:00,1.78,1.85,1.21,3.83,0.233,1.15,0.490,1.52,149,245,203,192,4.18,0.253,1.25,0.240,0.247,0.310,1.25,1.24,0.257,0.380,0.253,1.25,0.247,0,0,0,0,0,0.977,0.870,1.02,13.3,8.05,9.20,7.18,0.937,0.943,0,0.650,0.550,0.553,0.563,0.527,0.540,0.0667,2.47,2.05,0.290,0.290,1.03,1,1,0,2.46,2.88,2.57,2.34,2.17,0,0,5.86,0.193,0.103,3.37,25.4,12.2,204,155,223,3.15,0.0500,0.0633,11.0,20.1,13.2,1.09,6.19,0.363,6.34,201,236,155,0.770,0.160,0,0,0,0,0,7.56,0,5.03,0.767,0
