"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 11:20:00,2.05,0.103,0.207,3.26,0,1.06,0.533,1.50,92.1,228,169,225,4.10,0.247,1.44,0.253,0.247,0.260,1.43,1.38,0.247,0.300,0.200,1.46,0.240,0,0,0,0,0,0.713,0.920,0.940,10.0,10.3,5.13,8.11,0.950,1.29,0,1.19,0.997,0.987,0.783,0.987,0.983,0.100,2.91,2.81,0.467,0.543,1.02,0.987,1.00,0,3.03,3.77,3.17,3.15,3.17,0,0,9.60,0.103,0.200,3.40,19.3,11.0,167,93.3,228,3.89,0.0667,0.0633,12.3,23.7,12.1,1.12,5.82,0.480,7.42,159,230,93.0,0.827,0.00667,0,0,0,0,0,1.52,0,4.16,1.51,0
2023-03-11 11:22:00,2.05,0.103,0.207,3.26,0,1.06,0.533,1.50,92.1,228,169,225,4.10,0.247,1.44,0.253,0.247,0.260,1.43,1.38,0.247,0.300,0.200,1.46,0.240,0,0,0,0,0,0.713,0.920,0.940,10.0,10.3,5.13,8.11,0.950,1.29,0,1.19,0.997,0.987,0.783,0.987,0.983,0.100,2.91,2.81,0.467,0.543,1.02,0.987,1.00,0,3.03,3.77,3.17,3.15,3.17,0,0,9.60,0.103,0.200,3.40,19.3,11.0,167,93.3,228,3.89,0.0667,0.0633,12.3,23.7,12.1,1.12,5.82,0.480,7.42,159,230,93.0,0.827,0.00667,0,0,0,0,0,1.52,0,4.16,1.51,0
2023-03-11 11:24:00,2.05,0.103,0.207,3.26,0,1.06,0.533,1.50,92.1,228,169,225,4.10,0.247,1.44,0.253,0.247,0.260,1.43,1.38,0.247,0.300,0.200,1.46,0.240,0,0,0,0,0,0.713,0.920,0.940,10.0,10.3,5.13,8.11,0.950,1.29,0,1.19,0.997,0.987,0.783,0.987,0.983,0.100,2.91,2.81,0.467,0.543,1.02,0.987,1.00,0,3.03,3.77,3.17,3.15,3.17,0,0,9.60,0.103,0.200,3.40,19.3,11.0,167,93.3,228,3.89,0.0667,0.0633,12.3,23.7,12.1,1.12,5.82,0.480,7.42,159,230,93.0,0.827,0.00667,0,0,0,0,0,1.52,0,4.16,1.51,0
2023-03-11 11:26:00,2.01,1.70,1.36,3.93,0.200,0.980,0.410,2.15,137,260,179,309,4.42,0.267,1.44,0.267,0.267,0.260,1.42,1.44,0.260,0.267,0.313,1.52,0.267,0,0,0,0,0,1.19,1.01,0.967,9.70,10.1,10.3,7.71,1.19,1.37,0,1.01,0.973,0.980,1.02,0.987,1.01,0.0600,2.72,2.72,0.430,0.443,1.01,1.06,1,0,3.03,2.89,2.99,3.16,3.07,0,0,7.48,0.100,0.200,3.30,19.8,12.1,179,138,266,3.80,0.0600,0.0733,12.0,22.2,11.7,1.33,6.42,0.453,10.6,184,216,137,0.753,0.213,0,0,0,0,0,15.4,0,4.22,1.56,0
2023-03-11 11:28:00,2.01,1.70,1.36,3.93,0.200,0.980,0.410,2.15,137,260,179,309,4.42,0.267,1.44,0.267,0.267,0.260,1.42,1.44,0.260,0.267,0.313,1.52,0.267,0,0,0,0,0,1.19,1.01,0.967,9.70,10.1,10.3,7.71,1.19,1.37,0,1.01,0.973,0.980,1.02,0.987,1.01,0.0600,2.72,2.72,0.430,0.443,1.01,1.06,1,0,3.03,2.89,2.99,3.16,3.07,0,0,7.48,0.100,0.200,3.30,19.8,12.1,179,138,266,3.80,0.0600,0.0733,12.0,22.2,11.7,1.33,6.42,0.453,10.6,184,216,137,0.753,0.213,0,0,0,0,0,15.4,0,4.22,1.56,0
2023-03-11 11:30:00,1.59,0.103,0.200,3.45,0,1.04,0.603,1.79,97.0,187,169,182,4.12,0.207,1.41,0.240,0.253,0.307,1.40,1.39,0.257,0.193,0.253,1.46,0.253,0,0,0,0,0,1.07,0.890,0.873,10.4,10.1,5.08,7.75,1.11,1.33,0.00333,1,1.01,0.990,1.15,0.963,0.973,0.0600,2.69,2.87,0.457,0.443,1.01,1.01,0.983,0,3.23,2.52,3.12,3.20,3.13,0,0,10.8,0.100,0.207,3.31,19.9,11.0,167,94.8,179,4.03,0.0500,0.0700,11.5,23.4,12.3,1.13,5.96,0.350,10.1,169,273,93.8,0.827,0.00667,0,0,0,0.00333,0.00333,1.49,0,4.34,1.58,0
2023-03-11 11:32:00,1.59,0.103,0.200,3.45,0,1.04,0.603,1.79,97.0,187,169,182,4.12,0.207,1.41,0.240,0.253,0.307,1.40,1.39,0.257,0.193,0.253,1.46,0.253,0,0,0,0,0,1.07,0.890,0.873,10.4,10.1,5.08,7.75,1.11,1.33,0.00333,1,1.01,0.990,1.15,0.963,0.973,0.0600,2.69,2.87,0.457,0.443,1.01,1.01,0.983,0,3.23,2.52,3.12,3.20,3.13,0,0,10.8,0.100,0.207,3.31,19.9,11.0,167,94.8,179,4.03,0.0500,0.0700,11.5,23.4,12.3,1.13,5.96,0.350,10.1,169,273,93.8,0.827,0.00667,0,0,0,0.00333,0.00333,1.49,0,4.34,1.58,0
2023-03-11 11:34:00,1.59,0.103,0.200,3.45,0,1.04,0.603,1.79,97.0,187,169,182,4.12,0.207,1.41,0.240,0.253,0.307,1.40,1.39,0.257,0.193,0.253,1.46,0.253,0,0,0,0,0,1.07,0.890,0.873,10.4,10.1,5.08,7.75,1.11,1.33,0.00333,1,1.01,0.990,1.15,0.963,0.973,0.0600,2.69,2.87,0.457,0.443,1.01,1.01,0.983,0,3.23,2.52,3.12,3.20,3.13,0,0,10.8,0.100,0.207,3.31,19.9,11.0,167,94.8,179,4.03,0.0500,0.0700,11.5,23.4,12.3,1.13,5.96,0.350,10.1,169,273,93.8,0.827,0.00667,0,0,0,0.00333,0.00333,1.49,0,4.34,1.58,0
2023-03-11 11:36:00,2.40,1.70,1.38,3.93,0.200,0.830,0.513,1.82,140,273,183,314,4.38,0.233,1.44,0.247,0.247,0.233,1.46,1.38,0.247,0.293,0.240,1.47,0.233,0,0.00333,0,0,0,0.890,1.13,1.08,9.62,9.88,10.1,8.07,0.983,1.30,0,0.973,0.970,1.03,1.02,0.997,0.990,0.0533,2.27,2.69,0.437,0.443,1.02,1,1.03,0,2.97,3.08,2.92,3.01,3.33,0,0,7.79,0.0967,0.200,3.43,20.0,12.9,183,139,272,3.94,0.0533,0.0600,11.7,23.9,11.7,1.76,6.79,0.457,8.66,183,229,140,0.767,0.230,0,0,0.00333,0,0,15.1,0,4.34,1.47,0
2023-03-11 11:38:00,2.40,1.70,1.38,3.93,0.200,0.830,0.513,1.82,140,273,183,314,4.38,0.233,1.44,0.247,0.247,0.233,1.46,1.38,0.247,0.293,0.240,1.47,0.233,0,0.00333,0,0,0,0.890,1.13,1.08,9.62,9.88,10.1,8.07,0.983,1.30,0,0.973,0.970,1.03,1.02,0.997,0.990,0.0533,2.27,2.69,0.437,0.443,1.02,1,1.03,0,2.97,3.08,2.92,3.01,3.33,0,0,7.79,0.0967,0.200,3.43,20.0,12.9,183,139,272,3.94,0.0533,0.0600,11.7,23.9,11.7,1.76,6.79,0.457,8.66,183,229,140,0.767,0.230,0,0,0.00333,0,0,15.1,0,4.34,1.47,0
2023-03-11 11:40:00,1.94,0.103,0.200,3.43,0,1.17,0.543,1.78,108,266,167,233,4.31,0.240,1.40,0.237,0.227,0.240,1.41,1.42,0.233,0.243,0.233,1.55,0.240,0.00333,0,0,0,0,1.04,1.12,1.37,13.1,10.1,5.28,7.85,0.893,1.33,0,0.797,0.960,0.957,0.983,1.03,0.970,0.0667,3.23,2.75,0.440,0.447,0.993,1.03,0.983,0.00333,3.10,3.78,3.18,3.11,3.14,0,0.00333,8.82,0.103,0.203,3.33,15.1,12.9,170,112,227,3.83,0.0567,0.0733,12.0,22.5,11.8,1.12,7.28,0.453,10.4,165,227,112,0.783,0.00667,0,0,0,0,0,1.75,0,4.23,1.54,0
2023-03-11 11:42:00,1.94,0.103,0.200,3.43,0,1.17,0.543,1.78,108,266,167,233,4.31,0.240,1.40,0.237,0.227,0.240,1.41,1.42,0.233,0.243,0.233,1.55,0.240,0.00333,0,0,0,0,1.04,1.12,1.37,13.1,10.1,5.28,7.85,0.893,1.33,0,0.797,0.960,0.957,0.983,1.03,0.970,0.0667,3.23,2.75,0.440,0.447,0.993,1.03,0.983,0.00333,3.10,3.78,3.18,3.11,3.14,0,0.00333,8.82,0.103,0.203,3.33,15.1,12.9,170,112,227,3.83,0.0567,0.0733,12.0,22.5,11.8,1.12,7.28,0.453,10.4,165,227,112,0.783,0.00667,0,0,0,0,0,1.75,0,4.23,1.54,0
2023-03-11 11:44:00,1.94,0.103,0.200,3.43,0,1.17,0.543,1.78,108,266,167,233,4.31,0.240,1.40,0.237,0.227,0.240,1.41,1.42,0.233,0.243,0.233,1.55,0.240,0.00333,0,0,0,0,1.04,1.12,1.37,13.1,10.1,5.28,7.85,0.893,1.33,0,0.797,0.960,0.957,0.983,1.03,0.970,0.0667,3.23,2.75,0.440,0.447,0.993,1.03,0.983,0.00333,3.10,3.78,3.18,3.11,3.14,0,0.00333,8.82,0.103,0.203,3.33,15.1,12.9,170,112,227,3.83,0.0567,0.0733,12.0,22.5,11.8,1.12,7.28,0.453,10.4,165,227,112,0.783,0.00667,0,0,0,0,0,1.75,0,4.23,1.54,0
2023-03-11 11:46:00,2.04,1.71,1.43,3.97,0.200,1.06,0.407,1.78,136,274,182,232,4.45,0.303,1.34,0.247,0.240,0.240,1.40,1.43,0.240,0.247,0.247,1.47,0.233,0,0,0,0,0.00333,0.963,1.04,0.923,9.79,10.2,10.1,7.70,1.00,1.09,0,1.17,1.03,1.03,0.997,0.957,1.02,0.0733,2.26,2.66,0.443,0.443,1.03,0.993,0.793,0,2.87,2.77,2.92,3.07,2.99,0,0,11.6,0.100,0.193,3.36,19.9,11.8,179,136,320,4.05,0.0667,0.0633,11.7,22.8,11.5,1.33,6.50,0.353,9.39,184,319,136,0.767,0.267,0,0,0,0,0,15.4,0.00333,4.20,1.51,0
2023-03-11 11:48:00,2.04,1.71,1.43,3.97,0.200,1.06,0.407,1.78,136,274,182,232,4.45,0.303,1.34,0.247,0.240,0.240,1.40,1.43,0.240,0.247,0.247,1.47,0.233,0,0,0,0,0.00333,0.963,1.04,0.923,9.79,10.2,10.1,7.70,1.00,1.09,0,1.17,1.03,1.03,0.997,0.957,1.02,0.0733,2.26,2.66,0.443,0.443,1.03,0.993,0.793,0,2.87,2.77,2.92,3.07,2.99,0,0,11.6,0.100,0.193,3.36,19.9,11.8,179,136,320,4.05,0.0667,0.0633,11.7,22.8,11.5,1.33,6.50,0.353,9.39,184,319,136,0.767,0.267,0,0,0,0,0,15.4,0.00333,4.20,1.51,0
2023-03-11 11:50:00,2.00,0.103,0.207,3.26,0.00333,1.02,0.590,1.39,92.2,187,167,262,3.49,0.240,1.43,0.247,0.253,0.257,1.43,1.41,0.247,0.193,0.253,1.48,0.260,0,0,0,0,0,0.750,0.940,0.973,10.1,9.93,5.33,7.96,1.27,1.33,0,1.01,0.953,0.947,0.980,0.957,0.933,0.0633,3.33,2.78,0.440,0.353,1,1.01,1.24,0,3.01,3.12,3.12,3.29,3.25,0,0,8.85,0.0967,0.207,3.39,20.3,12.6,172,89.6,221,3.18,0.0700,0.0733,11.8,23.2,12.1,1.12,6.90,0.460,7.43,172,176,91.2,0.803,0.00667,0,0.00333,0,0,0,1.52,0,4.32,1.55,0.00333
2023-03-11 11:52:00,2.00,0.103,0.207,3.26,0.00333,1.02,0.590,1.39,92.2,187,167,262,3.49,0.240,1.43,0.247,0.253,0.257,1.43,1.41,0.247,0.193,0.253,1.48,0.260,0,0,0,0,0,0.750,0.940,0.973,10.1,9.93,5.33,7.96,1.27,1.33,0,1.01,0.953,0.947,0.980,0.957,0.933,0.0633,3.33,2.78,0.440,0.353,1,1.01,1.24,0,3.01,3.12,3.12,3.29,3.25,0,0,8.85,0.0967,0.207,3.39,20.3,12.6,172,89.6,221,3.18,0.0700,0.0733,11.8,23.2,12.1,1.12,6.90,0.460,7.43,172,176,91.2,0.803,0.00667,0,0.00333,0,0,0,1.52,0,4.32,1.55,0.00333
2023-03-11 11:54:00,2.00,0.103,0.207,3.26,0.00333,1.02,0.590,1.39,92.2,187,167,262,3.49,0.240,1.43,0.247,0.253,0.257,1.43,1.41,0.247,0.193,0.253,1.48,0.260,0,0,0,0,0,0.750,0.940,0.973,10.1,9.93,5.33,7.96,1.27,1.33,0,1.01,0.953,0.947,0.980,0.957,0.933,0.0633,3.33,2.78,0.440,0.353,1,1.01,1.24,0,3.01,3.12,3.12,3.29,3.25,0,0,8.85,0.0967,0.207,3.39,20.3,12.6,172,89.6,221,3.18,0.0700,0.0733,11.8,23.2,12.1,1.12,6.90,0.460,7.43,172,176,91.2,0.803,0.00667,0,0.00333,0,0,0,1.52,0,4.32,1.55,0.00333
2023-03-11 11:56:00,2.01,1.71,1.38,3.95,0.200,0.990,0.443,2.18,138,308,180,271,5.20,0.267,1.42,0.260,0.260,0.267,1.45,1.39,0.273,0.273,0.263,1.50,0.263,0,0,0.00333,0,0,1.45,0.937,1.04,9.86,10.2,9.96,7.92,1.02,1.57,0,0.813,0.953,1.02,0.990,1.03,0.997,0.0600,2.21,2.68,0.467,0.533,1.04,1.03,1,0,3.13,2.97,2.88,3.18,3.11,0.00333,0,7.90,0.107,0.200,3.39,23.6,12.2,177,137,214,4.85,0.0600,0.0633,12.4,23.8,12.3,1.32,7.36,0.477,8.76,177,313,136,0.740,0.240,0,0,0,0,0,15.5,0,4.12,1.52,0
2023-03-11 11:58:00,2.01,1.71,1.38,3.95,0.200,0.990,0.443,2.18,138,308,180,271,5.20,0.267,1.42,0.260,0.260,0.267,1.45,1.39,0.273,0.273,0.263,1.50,0.263,0,0,0.00333,0,0,1.45,0.937,1.04,9.86,10.2,9.96,7.92,1.02,1.57,0,0.813,0.953,1.02,0.990,1.03,0.997,0.0600,2.21,2.68,0.467,0.533,1.04,1.03,1,0,3.13,2.97,2.88,3.18,3.11,0.00333,0,7.90,0.107,0.200,3.39,23.6,12.2,177,137,214,4.85,0.0600,0.0633,12.4,23.8,12.3,1.32,7.36,0.477,8.76,177,313,136,0.740,0.240,0,0,0,0,0,15.5,0,4.12,1.52,0
2023-03-11 12:00:00,1.96,0.100,0.193,3.36,0,1.04,0.597,1.46,108,235,167,232,4.20,0.247,1.44,0.253,0.247,0.200,1.42,1.40,0.247,0.300,0.253,1.49,0.247,0,0,0,0.00333,0,1.05,0.923,0.920,13.5,10.3,5.38,7.81,1.10,1.09,0,1.18,1.03,1.03,0.810,0.963,1,0.0333,3.30,2.83,0.427,0.447,1,0.987,0.987,0,3.08,3.14,3.29,2.99,3.01,0,0,9.27,0.100,0.200,3.32,15.1,12.3,169,107,248,3.71,0.0533,0.0700,11.8,23.3,11.6,1.18,6.24,0.370,12.7,171,229,109,0.753,0.00667,0.00333,0,0,0,0,1.40,0,4.34,1.60,0
2023-03-11 12:02:00,1.96,0.100,0.193,3.36,0,1.04,0.597,1.46,108,235,167,232,4.20,0.247,1.44,0.253,0.247,0.200,1.42,1.40,0.247,0.300,0.253,1.49,0.247,0,0,0,0.00333,0,1.05,0.923,0.920,13.5,10.3,5.38,7.81,1.10,1.09,0,1.18,1.03,1.03,0.810,0.963,1,0.0333,3.30,2.83,0.427,0.447,1,0.987,0.987,0,3.08,3.14,3.29,2.99,3.01,0,0,9.27,0.100,0.200,3.32,15.1,12.3,169,107,248,3.71,0.0533,0.0700,11.8,23.3,11.6,1.18,6.24,0.370,12.7,171,229,109,0.753,0.00667,0.00333,0,0,0,0,1.40,0,4.34,1.60,0
2023-03-11 12:04:00,1.96,0.100,0.193,3.36,0,1.04,0.597,1.46,108,235,167,232,4.20,0.247,1.44,0.253,0.247,0.200,1.42,1.40,0.247,0.300,0.253,1.49,0.247,0,0,0,0.00333,0,1.05,0.923,0.920,13.5,10.3,5.38,7.81,1.10,1.09,0,1.18,1.03,1.03,0.810,0.963,1,0.0333,3.30,2.83,0.427,0.447,1,0.987,0.987,0,3.08,3.14,3.29,2.99,3.01,0,0,9.27,0.100,0.200,3.32,15.1,12.3,169,107,248,3.71,0.0533,0.0700,11.8,23.3,11.6,1.18,6.24,0.370,12.7,171,229,109,0.753,0.00667,0.00333,0,0,0,0,1.40,0,4.34,1.60,0
2023-03-11 12:06:00,2.04,1.70,1.39,3.89,0.200,0.807,0.507,1.78,132,218,184,216,4.52,0.207,1.36,0.253,0.257,0.287,1.42,1.41,0.240,0.240,0.240,1.49,0.260,0,0,0,0,0,1.16,0.970,0.937,9.97,9.84,10.0,7.91,0.957,1.60,0,0.817,1.01,0.967,1.18,1.03,0.970,0.0733,2.20,2.71,0.443,0.437,1.02,1.02,1.04,0,2.88,2.97,2.93,3.12,3.10,0,0,10.9,0.100,0.200,3.26,23.8,12.9,180,137,249,3.22,0.0667,0.0667,11.4,22.9,12.0,1.26,7.09,0.473,8.56,180,200,134,0.703,0.227,0,0,0,0,0,15.4,0,4.16,1.52,0
2023-03-11 12:08:00,2.04,1.70,1.39,3.89,0.200,0.807,0.507,1.78,132,218,184,216,4.52,0.207,1.36,0.253,0.257,0.287,1.42,1.41,0.240,0.240,0.240,1.49,0.260,0,0,0,0,0,1.16,0.970,0.937,9.97,9.84,10.0,7.91,0.957,1.60,0,0.817,1.01,0.967,1.18,1.03,0.970,0.0733,2.20,2.71,0.443,0.437,1.02,1.02,1.04,0,2.88,2.97,2.93,3.12,3.10,0,0,10.9,0.100,0.200,3.26,23.8,12.9,180,137,249,3.22,0.0667,0.0667,11.4,22.9,12.0,1.26,7.09,0.473,8.56,180,200,134,0.703,0.227,0,0,0,0,0,15.4,0,4.16,1.52,0
2023-03-11 12:10:00,1.98,0.100,0.200,3.35,0,1.20,0.507,2.13,97.5,275,172,276,4.09,0.313,1.43,0.260,0.273,0.273,1.45,1.35,0.273,0.273,0.220,1.49,0.260,0,0,0,0,0,0.923,1.00,0.970,9.97,10.3,5.42,7.75,1.13,1.29,0,1.18,0.993,1.01,0.813,0.997,0.970,0.0667,3.23,2.71,0.520,0.433,0.967,0.993,0.987,0,2.96,2.37,3.03,3.07,3.10,0,0,9.16,0.100,0.200,3.45,16.0,12.1,170,93.5,282,4.68,0.0667,0.0600,11.7,23.3,11.7,1.15,7.24,0.340,9.59,168,297,95.7,0.803,0.00667,0,0,0,0,0,1.47,0,4.21,1.55,0
2023-03-11 12:12:00,1.98,0.100,0.200,3.35,0,1.20,0.507,2.13,97.5,275,172,276,4.09,0.313,1.43,0.260,0.273,0.273,1.45,1.35,0.273,0.273,0.220,1.49,0.260,0,0,0,0,0,0.923,1.00,0.970,9.97,10.3,5.42,7.75,1.13,1.29,0,1.18,0.993,1.01,0.813,0.997,0.970,0.0667,3.23,2.71,0.520,0.433,0.967,0.993,0.987,0,2.96,2.37,3.03,3.07,3.10,0,0,9.16,0.100,0.200,3.45,16.0,12.1,170,93.5,282,4.68,0.0667,0.0600,11.7,23.3,11.7,1.15,7.24,0.340,9.59,168,297,95.7,0.803,0.00667,0,0,0,0,0,1.47,0,4.21,1.55,0
2023-03-11 12:14:00,1.98,0.100,0.200,3.35,0,1.20,0.507,2.13,97.5,275,172,276,4.09,0.313,1.43,0.260,0.273,0.273,1.45,1.35,0.273,0.273,0.220,1.49,0.260,0,0,0,0,0,0.923,1.00,0.970,9.97,10.3,5.42,7.75,1.13,1.29,0,1.18,0.993,1.01,0.813,0.997,0.970,0.0667,3.23,2.71,0.520,0.433,0.967,0.993,0.987,0,2.96,2.37,3.03,3.07,3.10,0,0,9.16,0.100,0.200,3.45,16.0,12.1,170,93.5,282,4.68,0.0667,0.0600,11.7,23.3,11.7,1.15,7.24,0.340,9.59,168,297,95.7,0.803,0.00667,0,0,0,0,0,1.47,0,4.21,1.55,0
2023-03-11 12:16:00,1.92,1.70,1.37,4.05,0,0.997,0.540,1.42,135,264,173,204,4.44,0.207,1.47,0.253,0.247,0.253,1.40,1.44,0.253,0.247,0.300,1.46,0.253,0,0,0,0,0,0.927,1.00,0.880,9.83,9.73,9.07,8.01,0.990,1.36,0,0.980,0.943,0.990,1.18,0.947,0.997,0.0567,2.67,2.73,0.420,0.450,1.07,1.03,1.00,0,2.89,3.62,3.02,3.17,3.16,0,0,7.83,0.0967,0.193,3.32,23.7,12.2,183,136,218,3.83,0.0633,0.0733,12.2,22.4,11.9,1.36,6.60,0.467,8.39,184,260,134,0.787,0,0,0,0,0,0,15.5,0,4.34,1.54,0
2023-03-11 12:18:00,1.92,1.70,1.37,4.05,0,0.997,0.540,1.42,135,264,173,204,4.44,0.207,1.47,0.253,0.247,0.253,1.40,1.44,0.253,0.247,0.300,1.46,0.253,0,0,0,0,0,0.927,1.00,0.880,9.83,9.73,9.07,8.01,0.990,1.36,0,0.980,0.943,0.990,1.18,0.947,0.997,0.0567,2.67,2.73,0.420,0.450,1.07,1.03,1.00,0,2.89,3.62,3.02,3.17,3.16,0,0,7.83,0.0967,0.193,3.32,23.7,12.2,183,136,218,3.83,0.0633,0.0733,12.2,22.4,11.9,1.36,6.60,0.467,8.39,184,260,134,0.787,0,0,0,0,0,0,15.5,0,4.34,1.54,0
2023-03-11 12:20:00,2.10,0.0967,0.207,3.29,0.200,1.05,0.493,2.17,93.6,227,177,286,4.23,0.240,1.39,0.253,0.260,0.200,1.45,1.42,0.253,0.253,0.253,1.52,0.253,0,0,0,0,0,0.880,1.06,1.01,9.52,10.1,6.09,7.75,1.09,1.03,0,1,0.993,0.987,0.800,1.03,1,0.0533,2.64,2.75,0.450,0.360,0.980,1.01,1.02,0,2.87,2.93,2.79,2.89,3.03,0,0,10.9,0.103,0.200,3.46,19.4,11.5,160,89.0,273,3.90,0.0500,0.0800,11.5,22.6,11.5,1.16,6.20,0.473,10.0,169,192,92.5,0.813,0.220,0,0,0,0,0,1.47,0,4.37,1.54,0
2023-03-11 12:22:00,2.10,0.0967,0.207,3.29,0.200,1.05,0.493,2.17,93.6,227,177,286,4.23,0.240,1.39,0.253,0.260,0.200,1.45,1.42,0.253,0.253,0.253,1.52,0.253,0,0,0,0,0,0.880,1.06,1.01,9.52,10.1,6.09,7.75,1.09,1.03,0,1,0.993,0.987,0.800,1.03,1,0.0533,2.64,2.75,0.450,0.360,0.980,1.01,1.02,0,2.87,2.93,2.79,2.89,3.03,0,0,10.9,0.103,0.200,3.46,19.4,11.5,160,89.0,273,3.90,0.0500,0.0800,11.5,22.6,11.5,1.16,6.20,0.473,10.0,169,192,92.5,0.813,0.220,0,0,0,0,0,1.47,0,4.37,1.54,0
2023-03-11 12:24:00,2.10,0.0967,0.207,3.29,0.200,1.05,0.493,2.17,93.6,227,177,286,4.23,0.240,1.39,0.253,0.260,0.200,1.45,1.42,0.253,0.253,0.253,1.52,0.253,0,0,0,0,0,0.880,1.06,1.01,9.52,10.1,6.09,7.75,1.09,1.03,0,1,0.993,0.987,0.800,1.03,1,0.0533,2.64,2.75,0.450,0.360,0.980,1.01,1.02,0,2.87,2.93,2.79,2.89,3.03,0,0,10.9,0.103,0.200,3.46,19.4,11.5,160,89.0,273,3.90,0.0500,0.0800,11.5,22.6,11.5,1.16,6.20,0.473,10.0,169,192,92.5,0.813,0.220,0,0,0,0,0,1.47,0,4.37,1.54,0
2023-03-11 12:26:00,2.00,1.70,1.37,3.42,0,0.790,0.453,1.78,153,279,171,282,4.47,0.313,1.38,0.247,0.240,0.307,1.38,1.40,0.240,0.260,0.247,1.42,0.253,0,0,0,0,0,1.19,1.17,0.897,12.9,9.92,10.2,7.81,0.993,1.64,0,0.997,1.02,0.990,1.19,0.990,0.983,0.0667,2.24,2.66,0.450,0.537,1.01,0.957,0.987,0,3.06,2.46,3.03,3.22,3.13,0,0,9.46,0.0967,0.200,3.27,20.1,12.4,180,160,287,3.95,0.0500,0.0667,12.1,23.7,11.9,1.81,7.17,0.450,9.47,172,322,157,0.727,0.217,0,0,0,0,0,15.3,0,4.05,1.52,0
