"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 11:56:00,213,468,236,419,37.2,214,138,188,64068,221018,130779,199544,493,135,454,131,129,132,454,441,136,136,132,467,132,0,0,0.233,0,0,1990,191,962,4368,4511,1203,2575,79.0,102,0,54.3,63.5,68.1,66.1,69.0,66.6,4.44,1483,1765,34.1,38.7,92.8,92.0,88.8,0,1839,1858,1742,1828,1824,0.233,0,1664,40.0,19,301,81907,40370,129912,63967,157556,19572,3.85,4.13,7152,13789,7114,162,1701,304,16590,129891,223385,63454,1969,26.1,0,0,0,0,0,13107,0,394,142,0
2023-03-11 11:58:00,213,468,236,419,37.2,214,138,188,64068,221018,130779,199544,493,135,454,131,129,132,454,441,136,136,132,467,132,0,0,0.233,0,0,1990,191,962,4368,4511,1203,2575,79.0,102,0,54.3,63.5,68.1,66.1,69.0,66.6,4.44,1483,1765,34.1,38.7,92.8,92.0,88.8,0,1839,1858,1742,1828,1824,0.233,0,1664,40.0,19,301,81907,40370,129912,63967,157556,19572,3.85,4.13,7152,13789,7114,162,1701,304,16590,129891,223385,63454,1969,26.1,0,0,0,0,0,13107,0,394,142,0
2023-03-11 12:00:00,208,38.5,18.4,297,0,230,186,126,47847,162252,121258,160911,397,124,461,127,122,98.6,441,447,123,150,128,467,125,0,0,0,0.233,0,201,190,339,19216,4565,430,2539,105,71.5,0,78.6,69.2,68.5,54.1,64.1,66.8,2.44,2140,1806,31.2,32.4,88.8,88.1,87.9,0,1862,1849,1932,1796,1780,0,0,1947,38.5,19,294,52358,39367,123978,47774,170994,16225,3.57,4.41,6806,14414,6721,106,1595,169,27269,124491,155063,48223,2074,0.360,0.233,0,0,0,0,149,0,416,149,0
2023-03-11 12:02:00,208,38.5,18.4,297,0,230,186,126,47847,162252,121258,160911,397,124,461,127,122,98.6,441,447,123,150,128,467,125,0,0,0,0.233,0,201,190,339,19216,4565,430,2539,105,71.5,0,78.6,69.2,68.5,54.1,64.1,66.8,2.44,2140,1806,31.2,32.4,88.8,88.1,87.9,0,1862,1849,1932,1796,1780,0,0,1947,38.5,19,294,52358,39367,123978,47774,170994,16225,3.57,4.41,6806,14414,6721,106,1595,169,27269,124491,155063,48223,2074,0.360,0.233,0,0,0,0,149,0,416,149,0
2023-03-11 12:04:00,208,38.5,18.4,297,0,230,186,126,47847,162252,121258,160911,397,124,461,127,122,98.6,441,447,123,150,128,467,125,0,0,0,0.233,0,201,190,339,19216,4565,430,2539,105,71.5,0,78.6,69.2,68.5,54.1,64.1,66.8,2.44,2140,1806,31.2,32.4,88.8,88.1,87.9,0,1862,1849,1932,1796,1780,0,0,1947,38.5,19,294,52358,39367,123978,47774,170994,16225,3.57,4.41,6806,14414,6721,106,1595,169,27269,124491,155063,48223,2074,0.360,0.233,0,0,0,0,149,0,416,149,0
2023-03-11 12:06:00,216,466,236,414,37.2,177,161,154,61923,154747,138643,153374,428,104,437,127,125,142,446,448,119,119,122,466,132,0,0,0,0,0,1119,343,192,4469,4411,1207,2574,73.9,105,0,54.6,67.2,64.6,78.6,69.2,64.8,5.72,1524,1819,32.0,31.2,90.7,91.3,92.6,0,1829,1829,1809,1876,1834,0,0,2290,38.5,19,289,82602,39409,135504,63557,177024,13105,4.13,4.27,6665,13554,7013,152,1635,304,16049,135457,142852,62677,2018,25.2,0,0,0,0,0,13193,0,399,142,0
2023-03-11 12:08:00,216,466,236,414,37.2,177,161,154,61923,154747,138643,153374,428,104,437,127,125,142,446,448,119,119,122,466,132,0,0,0,0,0,1119,343,192,4469,4411,1207,2574,73.9,105,0,54.6,67.2,64.6,78.6,69.2,64.8,5.72,1524,1819,32.0,31.2,90.7,91.3,92.6,0,1829,1829,1809,1876,1834,0,0,2290,38.5,19,289,82602,39409,135504,63557,177024,13105,4.13,4.27,6665,13554,7013,152,1635,304,16049,135457,142852,62677,2018,25.2,0,0,0,0,0,13193,0,399,142,0
2023-03-11 12:10:00,211,38.5,19,296,0,259,160,184,33274,194336,119587,195848,388,158,455,131,135,135,454,432,136,136,112,466,132,0,0,0,0,0,191,945,194,4450,4590,433,2522,106,84.1,0,78.6,66.3,67.2,54.3,66.5,64.8,4.88,2131,1808,49.3,32.0,86.2,88.6,87.9,0,1847,1483,1840,1823,1865,0,0,1929,38.5,19,306,55474,39357,119042,31973,202959,19559,4.13,3.88,6812,13577,6809,104,1670,164,21872,118320,213308,32592,2025,0.360,0,0,0,0,0,154,0,404,144,0
2023-03-11 12:12:00,211,38.5,19,296,0,259,160,184,33274,194336,119587,195848,388,158,455,131,135,135,454,432,136,136,112,466,132,0,0,0,0,0,191,945,194,4450,4590,433,2522,106,84.1,0,78.6,66.3,67.2,54.3,66.5,64.8,4.88,2131,1808,49.3,32.0,86.2,88.6,87.9,0,1847,1483,1840,1823,1865,0,0,1929,38.5,19,306,55474,39357,119042,31973,202959,19559,4.13,3.88,6812,13577,6809,104,1670,164,21872,118320,213308,32592,2025,0.360,0,0,0,0,0,154,0,404,144,0
2023-03-11 12:14:00,211,38.5,19,296,0,259,160,184,33274,194336,119587,195848,388,158,455,131,135,135,454,432,136,136,112,466,132,0,0,0,0,0,191,945,194,4450,4590,433,2522,106,84.1,0,78.6,66.3,67.2,54.3,66.5,64.8,4.88,2131,1808,49.3,32.0,86.2,88.6,87.9,0,1847,1483,1840,1823,1865,0,0,1929,38.5,19,306,55474,39357,119042,31973,202959,19559,4.13,3.88,6812,13577,6809,104,1670,164,21872,118320,213308,32592,2025,0.360,0,0,0,0,0,154,0,404,144,0
2023-03-11 12:16:00,205,468,235,427,0,220,165,122,62837,187808,134856,146846,422,104,469,127,122,125,439,456,126,123,152,458,128,0,0,0,0,0,191,306,187,4406,4400,1076,2609,76.6,88.9,0,65.5,62.8,66.1,78.6,63.0,66.6,4.70,1785,1839,30.6,32.9,94.8,92.0,89.4,0,1792,2201,1853,1868,1861,0,0,1618,37.2,18.4,295,81894,39373,137234,63201,156809,16295,3.99,4.55,7115,14104,6988,162,1625,303,15983,137566,186212,62639,1971,0,0,0,0,0,0,13203,0,416,143,0
2023-03-11 12:18:00,205,468,235,427,0,220,165,122,62837,187808,134856,146846,422,104,469,127,122,125,439,456,126,123,152,458,128,0,0,0,0,0,191,306,187,4406,4400,1076,2609,76.6,88.9,0,65.5,62.8,66.1,78.6,63.0,66.6,4.70,1785,1839,30.6,32.9,94.8,92.0,89.4,0,1792,2201,1853,1868,1861,0,0,1618,37.2,18.4,295,81894,39373,137234,63201,156809,16295,3.99,4.55,7115,14104,6988,162,1625,303,15983,137566,186212,62639,1971,0,0,0,0,0,0,13203,0,416,143,0
2023-03-11 12:20:00,221,37.2,19.6,291,37.2,231,159,188,32142,160508,125343,199871,400,121,446,128,129,99.2,454,449,127,127,129,477,129,0,0,0,0,0,187,503,308,4249,4508,542,2525,103,67.6,0,66.8,66.3,65.9,53.4,69.2,66.8,3.12,1803,1825,32.1,25.5,87.1,89.8,90.7,0,1820,1797,1757,1757,1819,0,0,2296,39.8,19,307,67403,39291,113914,30688,190896,16298,3.43,4.93,6700,13310,6683,104,1567,303,21753,123406,130478,31826,2079,24.7,0,0,0,0,0,154,0,419,143,0
2023-03-11 12:22:00,221,37.2,19.6,291,37.2,231,159,188,32142,160508,125343,199871,400,121,446,128,129,99.2,454,449,127,127,129,477,129,0,0,0,0,0,187,503,308,4249,4508,542,2525,103,67.6,0,66.8,66.3,65.9,53.4,69.2,66.8,3.12,1803,1825,32.1,25.5,87.1,89.8,90.7,0,1820,1797,1757,1757,1819,0,0,2296,39.8,19,307,67403,39291,113914,30688,190896,16298,3.43,4.93,6700,13310,6683,104,1567,303,21753,123406,130478,31826,2079,24.7,0,0,0,0,0,154,0,419,143,0
2023-03-11 12:24:00,221,37.2,19.6,291,37.2,231,159,188,32142,160508,125343,199871,400,121,446,128,129,99.2,454,449,127,127,129,477,129,0,0,0,0,0,187,503,308,4249,4508,542,2525,103,67.6,0,66.8,66.3,65.9,53.4,69.2,66.8,3.12,1803,1825,32.1,25.5,87.1,89.8,90.7,0,1820,1797,1757,1757,1819,0,0,2296,39.8,19,307,67403,39291,113914,30688,190896,16298,3.43,4.93,6700,13310,6683,104,1567,303,21753,123406,130478,31826,2079,24.7,0,0,0,0,0,154,0,419,143,0
2023-03-11 12:26:00,212,467,235,303,0,171,139,154,83294,200315,127799,202056,426,158,445,124,118,151,432,447,119,129,125,444,128,0,0,0,0,0,1389,1862,188,18234,4426,1218,2542,76.9,107,0,66.6,68.1,66.1,79.5,66.1,65.7,5.22,1507,1792,32.9,39.0,89.9,85.4,87.9,0,1856,1524,1856,1893,1867,0,0,1961,37.2,19,289,69818,39374,137526,85532,204217,16303,3.43,4.27,7032,13851,6913,5923,1705,300,21127,128387,233305,84643,2020,24.5,0,0,0,0,0,13200,0,388,141,0
2023-03-11 12:28:00,212,467,235,303,0,171,139,154,83294,200315,127799,202056,426,158,445,124,118,151,432,447,119,129,125,444,128,0,0,0,0,0,1389,1862,188,18234,4426,1218,2542,76.9,107,0,66.6,68.1,66.1,79.5,66.1,65.7,5.22,1507,1792,32.9,39.0,89.9,85.4,87.9,0,1856,1524,1856,1893,1867,0,0,1961,37.2,19,289,69818,39374,137526,85532,204217,16303,3.43,4.27,7032,13851,6913,5923,1705,300,21127,128387,233305,84643,2020,24.5,0,0,0,0,0,13200,0,388,141,0
2023-03-11 12:30:00,211,39.8,19,415,37.2,265,186,154,33470,148642,126840,145854,325,125,446,131,125,119,439,457,133,123,129,483,125,0,0.233,0,0,0,191,192,660,5512,4551,414,2575,101,84.1,0.233,65.6,63.9,64.2,52.3,62.1,66.6,4.58,1805,1814,34.1,45.2,89.9,93.9,91.3,0,1801,2154,1772,1876,1766,0,0,1937,39.8,19.6,305,66665,39405,127784,33119,112510,16301,3.99,4.41,6860,14330,6971,104,1636,166,16261,126280,146846,32733,1965,0,0,0,0,0,0,155,0,423,142,0
2023-03-11 12:32:00,211,39.8,19,415,37.2,265,186,154,33470,148642,126840,145854,325,125,446,131,125,119,439,457,133,123,129,483,125,0,0.233,0,0,0,191,192,660,5512,4551,414,2575,101,84.1,0.233,65.6,63.9,64.2,52.3,62.1,66.6,4.58,1805,1814,34.1,45.2,89.9,93.9,91.3,0,1801,2154,1772,1876,1766,0,0,1937,39.8,19.6,305,66665,39405,127784,33119,112510,16301,3.99,4.41,6860,14330,6971,104,1636,166,16261,126280,146846,32733,1965,0,0,0,0,0,0,155,0,423,142,0
2023-03-11 12:34:00,211,39.8,19,415,37.2,265,186,154,33470,148642,126840,145854,325,125,446,131,125,119,439,457,133,123,129,483,125,0,0.233,0,0,0,191,192,660,5512,4551,414,2575,101,84.1,0.233,65.6,63.9,64.2,52.3,62.1,66.6,4.58,1805,1814,34.1,45.2,89.9,93.9,91.3,0,1801,2154,1772,1876,1766,0,0,1937,39.8,19.6,305,66665,39405,127784,33119,112510,16301,3.99,4.41,6860,14330,6971,104,1636,166,16261,126280,146846,32733,1965,0,0,0,0,0,0,155,0,423,142,0
2023-03-11 12:36:00,206,467,237,303,0,223,170,159,64680,201886,130641,202913,490,121,469,121,119,122,447,432,120,119,125,450,125,0,0,0,0,0,302,186,981,4369,4476,904,2577,75.3,87.2,0,53.3,65.7,69.8,79.0,71.0,62.0,4.50,2098,1812,30.7,33.1,91.1,87.9,89.6,0.233,1889,1817,1932,1754,1898,0,0,1928,37.2,19.2,291,69866,39335,129414,64194,235573,13038,3.57,4.16,6743,13540,6925,152,1682,302,22060,120951,125381,64893,2075,25.6,0,0,0.233,0.233,0.233,13229,0,409,139,0
2023-03-11 12:38:00,206,467,237,303,0,223,170,159,64680,201886,130641,202913,490,121,469,121,119,122,447,432,120,119,125,450,125,0,0,0,0,0,302,186,981,4369,4476,904,2577,75.3,87.2,0,53.3,65.7,69.8,79.0,71.0,62.0,4.50,2098,1812,30.7,33.1,91.1,87.9,89.6,0.233,1889,1817,1932,1754,1898,0,0,1928,37.2,19.2,291,69866,39335,129414,64194,235573,13038,3.57,4.16,6743,13540,6925,152,1682,302,22060,120951,125381,64893,2075,25.6,0,0,0.233,0.233,0.233,13229,0,409,139,0
2023-03-11 12:40:00,210,38.5,18.4,409,37.2,230,154,151,48572,148674,123610,150705,417,128,439,121,128,125,454,449,119,123,125,469,125,0.233,0,0,0,0,344,343,1873,4255,4541,713,2595,106,86.8,0,79.2,68.8,64.2,53.9,65.7,67.4,6.18,1540,1796,31.6,32.0,90.1,91.3,86.4,0,1864,1839,1804,1894,1868,0,0.233,1969,39.8,19,304,66725,39368,123973,48436,149666,19559,3.57,5.35,7021,13549,6689,107,1621,304,16228,133974,225163,48237,2019,0,0,0,0,0,0,122,0,402,149,0
2023-03-11 12:42:00,210,38.5,18.4,409,37.2,230,154,151,48572,148674,123610,150705,417,128,439,121,128,125,454,449,119,123,125,469,125,0.233,0,0,0,0,344,343,1873,4255,4541,713,2595,106,86.8,0,79.2,68.8,64.2,53.9,65.7,67.4,6.18,1540,1796,31.6,32.0,90.1,91.3,86.4,0,1864,1839,1804,1894,1868,0,0.233,1969,39.8,19,304,66725,39368,123973,48436,149666,19559,3.57,5.35,7021,13549,6689,107,1621,304,16228,133974,225163,48237,2019,0,0,0,0,0,0,122,0,402,149,0
2023-03-11 12:44:00,210,38.5,18.4,409,37.2,230,154,151,48572,148674,123610,150705,417,128,439,121,128,125,454,449,119,123,125,469,125,0.233,0,0,0,0,344,343,1873,4255,4541,713,2595,106,86.8,0,79.2,68.8,64.2,53.9,65.7,67.4,6.18,1540,1796,31.6,32.0,90.1,91.3,86.4,0,1864,1839,1804,1894,1868,0,0.233,1969,39.8,19,304,66725,39368,123973,48436,149666,19559,3.57,5.35,7021,13549,6689,107,1621,304,16228,133974,225163,48237,2019,0,0,0,0,0,0,122,0,402,149,0
2023-03-11 12:46:00,217,37.5,19,300,0,223,161,124,63739,124593,129283,198493,424,101,453,135,125,122,431,449,133,130,129,474,132,0,0,0,0,0,193,195,192,18485,4410,718,2438,78.1,89.4,0,65.0,63.0,65.2,78.8,66.7,65.0,4.66,2060,1825,31.8,32.0,89.6,87.5,92.4,0,1813,1879,1881,1765,1819,0,0,1921,37.2,19,297,54633,39416,131764,53646,200354,13049,4.23,4.55,6816,14398,6969,155,1580,165,15708,129583,199379,56956,2021,0.360,0,0,0,0,0,13310,0,419,143,0
2023-03-11 12:48:00,217,37.5,19,300,0,223,161,124,63739,124593,129283,198493,424,101,453,135,125,122,431,449,133,130,129,474,132,0,0,0,0,0,193,195,192,18485,4410,718,2438,78.1,89.4,0,65.0,63.0,65.2,78.8,66.7,65.0,4.66,2060,1825,31.8,32.0,89.6,87.5,92.4,0,1813,1879,1881,1765,1819,0,0,1921,37.2,19,297,54633,39416,131764,53646,200354,13049,4.23,4.55,6816,14398,6969,155,1580,165,15708,129583,199379,56956,2021,0.360,0,0,0,0,0,13310,0,419,143,0
2023-03-11 12:50:00,171,467,234,424,37.2,214,170,184,31677,224811,125543,126382,309,145,462,124,122,106,469,440,116,119,102,459,122,0,0,0.233,0,0.233,192,180,183,4421,4508,937,2612,87.7,85.0,0,53.2,70.3,66.3,64.2,65.6,67.0,3.84,1859,1822,32.9,33.2,88.6,92.6,89.9,0,1787,1808,1773,1890,1830,0,0,1976,38.5,19,298,67565,39386,122000,41809,159913,19559,3.43,4.50,6895,13526,5660,104,1649,303,27231,122802,125219,38709,2022,23.4,0,0,0,0,0,134,0.233,400,139,0
2023-03-11 12:52:00,171,467,234,424,37.2,214,170,184,31677,224811,125543,126382,309,145,462,124,122,106,469,440,116,119,102,459,122,0,0,0.233,0,0.233,192,180,183,4421,4508,937,2612,87.7,85.0,0,53.2,70.3,66.3,64.2,65.6,67.0,3.84,1859,1822,32.9,33.2,88.6,92.6,89.9,0,1787,1808,1773,1890,1830,0,0,1976,38.5,19,298,67565,39386,122000,41809,159913,19559,3.43,4.50,6895,13526,5660,104,1649,303,27231,122802,125219,38709,2022,23.4,0,0,0,0,0,134,0.233,400,139,0
2023-03-11 12:54:00,171,467,234,424,37.2,214,170,184,31677,224811,125543,126382,309,145,462,124,122,106,469,440,116,119,102,459,122,0,0,0.233,0,0.233,192,180,183,4421,4508,937,2612,87.7,85.0,0,53.2,70.3,66.3,64.2,65.6,67.0,3.84,1859,1822,32.9,33.2,88.6,92.6,89.9,0,1787,1808,1773,1890,1830,0,0,1976,38.5,19,298,67565,39386,122000,41809,159913,19559,3.43,4.50,6895,13526,5660,104,1649,303,27231,122802,125219,38709,2022,23.4,0,0,0,0,0,134,0.233,400,139,0
2023-03-11 12:56:00,253,38.5,19,282,0.233,221,155,159,50153,200727,129535,221678,490,131,454,118,118,118,417,449,129,126,152,460,122,0,0,0,0.233,0,1101,191,188,4360,4441,661,2558,89.7,85.9,0,66.6,66.1,67.4,69,63.7,65.9,5.02,1817,1749,32.0,25.4,90.3,90.3,67.3,0,1858,1786,1856,1830,1801,0.233,0,1926,38.7,19,295,81911,39332,130227,43067,190205,16294,3.43,3.88,6738,13422,6646,165,1603,303,16853,128522,224506,59535,2022,0.360,0,0.233,0,0,0,13234,0,399,140,0.233
2023-03-11 12:58:00,253,38.5,19,282,0.233,221,155,159,50153,200727,129535,221678,490,131,454,118,118,118,417,449,129,126,152,460,122,0,0,0,0.233,0,1101,191,188,4360,4441,661,2558,89.7,85.9,0,66.6,66.1,67.4,69,63.7,65.9,5.02,1817,1749,32.0,25.4,90.3,90.3,67.3,0,1858,1786,1856,1830,1801,0.233,0,1926,38.7,19,295,81911,39332,130227,43067,190205,16294,3.43,3.88,6738,13422,6646,165,1603,303,16853,128522,224506,59535,2022,0.360,0,0.233,0,0,0,13234,0,399,140,0.233
2023-03-11 13:00:00,167,468,233,429,37.2,222,130,151,60445,158878,127056,129090,393,125,454,128,129,148,468,455,123,120,125,482,129,0,0,0,0,0,961,306,193,19357,4646,973,2576,106,71.1,0,78.8,66.2,67.4,65.9,68.6,65.5,5.62,1820,1850,32.0,37.8,92.6,88.8,112,0,1809,1884,1803,1858,1892,0,0,1934,39.8,19,295,70534,39335,121251,67658,159437,13032,4.13,4.27,7116,14781,8270,107,1696,167,21184,126602,161931,50686,1975,23.7,0,0,0,0,0,160,0,416,147,0
2023-03-11 13:02:00,167,468,233,429,37.2,222,130,151,60445,158878,127056,129090,393,125,454,128,129,148,468,455,123,120,125,482,129,0,0,0,0,0,961,306,193,19357,4646,973,2576,106,71.1,0,78.8,66.2,67.4,65.9,68.6,65.5,5.62,1820,1850,32.0,37.8,92.6,88.8,112,0,1809,1884,1803,1858,1892,0,0,1934,39.8,19,295,70534,39335,121251,67658,159437,13032,4.13,4.27,7116,14781,8270,107,1696,167,21184,126602,161931,50686,1975,23.7,0,0,0,0,0,160,0,416,147,0
2023-03-11 13:04:00,167,468,233,429,37.2,222,130,151,60445,158878,127056,129090,393,125,454,128,129,148,468,455,123,120,125,482,129,0,0,0,0,0,961,306,193,19357,4646,973,2576,106,71.1,0,78.8,66.2,67.4,65.9,68.6,65.5,5.62,1820,1850,32.0,37.8,92.6,88.8,112,0,1809,1884,1803,1858,1892,0,0,1934,39.8,19,295,70534,39335,121251,67658,159437,13032,4.13,4.27,7116,14781,8270,107,1696,167,21184,126602,161931,50686,1975,23.7,0,0,0,0,0,160,0,416,147,0
2023-03-11 13:06:00,257,38.5,19.6,291,0,225,194,158,49356,195483,124889,158322,325,128,446,134,122,122,447,434,119,110,128,451,132,0,0,0,0,0,194,951,302,4376,4343,619,2595,76.7,103,0,52.8,66.3,66.6,65.3,66.1,64.8,4.28,1487,1745,34.2,32.0,86.4,86.9,70.1,0,1901,1800,1863,1817,1731,0,0,1966,37.2,19,304,52374,39400,132728,59267,190217,19567,3.99,4.79,6824,13176,6818,5922,1662,302,16640,124036,189072,52323,2078,0.360,0.233,0,0,0,0,13261,0,391,146,0
2023-03-11 13:08:00,257,38.5,19.6,291,0,225,194,158,49356,195483,124889,158322,325,128,446,134,122,122,447,434,119,110,128,451,132,0,0,0,0,0,194,951,302,4376,4343,619,2595,76.7,103,0,52.8,66.3,66.6,65.3,66.1,64.8,4.28,1487,1745,34.2,32.0,86.4,86.9,70.1,0,1901,1800,1863,1817,1731,0,0,1966,37.2,19,304,52374,39400,132728,59267,190217,19567,3.99,4.79,6824,13176,6818,5922,1662,302,16640,124036,189072,52323,2078,0.360,0.233,0,0,0,0,13261,0,391,146,0
2023-03-11 13:10:00,211,467,232,426,37.2,221,161,149,52350,121313,132857,190310,426,118,453,118,115,95.5,439,449,123,140,119,458,122,0,0,0,0,0,503,506,195,4397,4451,1006,2577,100,86.8,0,66.3,67.2,65.5,64.8,65.5,68.3,4.64,2111,1881,29.4,34.1,88.2,94.8,109,0,1723,1887,1773,1826,1898,0,0,1651,38.5,19,298,82612,39393,132215,42269,127430,16308,3.43,4.30,6543,13777,6999,108,1625,303,22174,138409,160809,49396,2023,23,0,0,0,0,0,163,0,426,137,0
2023-03-11 13:12:00,211,467,232,426,37.2,221,161,149,52350,121313,132857,190310,426,118,453,118,115,95.5,439,449,123,140,119,458,122,0,0,0,0,0,503,506,195,4397,4451,1006,2577,100,86.8,0,66.3,67.2,65.5,64.8,65.5,68.3,4.64,2111,1881,29.4,34.1,88.2,94.8,109,0,1723,1887,1773,1826,1898,0,0,1651,38.5,19,298,82612,39393,132215,42269,127430,16308,3.43,4.30,6543,13777,6999,108,1625,303,22174,138409,160809,49396,2023,23,0,0,0,0,0,163,0,426,137,0
2023-03-11 13:14:00,211,467,232,426,37.2,221,161,149,52350,121313,132857,190310,426,118,453,118,115,95.5,439,449,123,140,119,458,122,0,0,0,0,0,503,506,195,4397,4451,1006,2577,100,86.8,0,66.3,67.2,65.5,64.8,65.5,68.3,4.64,2111,1881,29.4,34.1,88.2,94.8,109,0,1723,1887,1773,1826,1898,0,0,1651,38.5,19,298,82612,39393,132215,42269,127430,16308,3.43,4.30,6543,13777,6999,108,1625,303,22174,138409,160809,49396,2023,23,0,0,0,0,0,163,0,426,137,0
2023-03-11 13:16:00,207,38.5,19,291,0,221,161,159,42341,160394,119485,229907,467,111,447,131,132,152,448,434,133,106,138,468,129,0,0,0,0,0,343,192,1256,4351,4671,461,2542,78.8,87.2,0,67.3,62.8,65.2,66.1,65.7,66.6,4.72,1838,1796,32.0,31.2,89.9,88.8,87.9,0,1858,1454,1875,1833,1872,0,0,2233,39.8,18.4,288,53928,39342,120082,48425,234589,16315,4.13,4.93,6950,13909,5587,151,1646,166,16663,114690,201539,49626,2029,0.360,0,0,0,0,0,13133,0,400,144,0
2023-03-11 13:18:00,207,38.5,19,291,0,221,161,159,42341,160394,119485,229907,467,111,447,131,132,152,448,434,133,106,138,468,129,0,0,0,0,0,343,192,1256,4351,4671,461,2542,78.8,87.2,0,67.3,62.8,65.2,66.1,65.7,66.6,4.72,1838,1796,32.0,31.2,89.9,88.8,87.9,0,1858,1454,1875,1833,1872,0,0,2233,39.8,18.4,288,53928,39342,120082,48425,234589,16315,4.13,4.93,6950,13909,5587,151,1646,166,16663,114690,201539,49626,2029,0.360,0,0,0,0,0,13133,0,400,144,0
2023-03-11 13:20:00,215,467,234,406,37.2,179,163,149,54471,222002,136645,153771,412,148,454,124,125,125,446,454,123,146,98.1,483,125,0,0,0,0,0,176,1109,502,4453,4513,1173,2524,89.1,73.3,0,78.6,65.3,67.5,67.2,65.5,67.2,5.06,1466,1775,33.4,24.6,90.5,89.0,71.6,0,1864,2196,1844,1861,1855,0,0,1925,38.5,19.6,301,81881,39408,133738,47091,146255,16302,4.13,4.55,7130,13852,8051,109,1623,302,20983,139090,123760,46296,2028,24.1,0,0,0,0,0,148,0,416,142,0
