"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc02aa6f89b22b)","Transmit Total (lxc14e04ffb9db5)","Transmit Total (lxc164b24848618)","Transmit Total (lxc19d7a25bcbe9)","Transmit Total (lxc20ae7cfd9c1e)","Transmit Total (lxc23493d72ca80)","Transmit Total (lxc2737a9ddbd04)","Transmit Total (lxc2a8dc362306b)","Transmit Total (lxc2baebc1d761b)","Transmit Total (lxc325b3493e023)","Transmit Total (lxc36f866db7111)","Transmit Total (lxc3b7dac723107)","Transmit Total (lxc3ea1017e6dea)","Transmit Total (lxc4cf85eee4c15)","Transmit Total (lxc4fd8cea1baab)","Transmit Total (lxc584ab53668b7)","Transmit Total (lxc5fab27c0a0f1)","Transmit Total (lxc6022a9f4aade)","Transmit Total (lxc62a10d04263e)","Transmit Total (lxc75b0239cb80d)","Transmit Total (lxc785010d42a7c)","Transmit Total (lxc8c9b21327005)","Transmit Total (lxc8fcd4fef8d63)","Transmit Total (lxc_health)","Transmit Total (lxca90f8570dae7)","Transmit Total (lxcb263367351c9)","Transmit Total (lxcb2d5d2fb8233)","Transmit Total (lxcb442ea207489)","Transmit Total (lxcc965cd85fe21)","Transmit Total (lxcd1fa5ffaae13)","Transmit Total (lxcd361e4c6846a)","Transmit Total (lxcd87050a8bb86)","Transmit Total (lxce25cec756d19)","Transmit Total (lxce5fab8d29744)","Transmit Total (lxcf71e14066e51)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc02aa6f89b22b)","Receive Total (lxc14e04ffb9db5)","Receive Total (lxc164b24848618)","Receive Total (lxc19d7a25bcbe9)","Receive Total (lxc20ae7cfd9c1e)","Receive Total (lxc23493d72ca80)","Receive Total (lxc2737a9ddbd04)","Receive Total (lxc2a8dc362306b)","Receive Total (lxc2baebc1d761b)","Receive Total (lxc325b3493e023)","Receive Total (lxc36f866db7111)","Receive Total (lxc3b7dac723107)","Receive Total (lxc3ea1017e6dea)","Receive Total (lxc4cf85eee4c15)","Receive Total (lxc4fd8cea1baab)","Receive Total (lxc584ab53668b7)","Receive Total (lxc5fab27c0a0f1)","Receive Total (lxc6022a9f4aade)","Receive Total (lxc62a10d04263e)","Receive Total (lxc75b0239cb80d)","Receive Total (lxc785010d42a7c)","Receive Total (lxc8c9b21327005)","Receive Total (lxc8fcd4fef8d63)","Receive Total (lxc_health)","Receive Total (lxca90f8570dae7)","Receive Total (lxcb263367351c9)","Receive Total (lxcb2d5d2fb8233)","Receive Total (lxcb442ea207489)","Receive Total (lxcc965cd85fe21)","Receive Total (lxcd1fa5ffaae13)","Receive Total (lxcd361e4c6846a)","Receive Total (lxcd87050a8bb86)","Receive Total (lxce25cec756d19)","Receive Total (lxce5fab8d29744)","Receive Total (lxcf71e14066e51)"
2023-03-04 19:10:00,0,70,20924,56270,0,445,1846,4603,66.1,263,143,38.5,0,0,123,0,751,6924,449,1480,404,0,30.7,466,375,0,298,102,32.3,89.2,66.4,19,0,2553,1825,407,193,62,0,1851,70,0,437,25798,0,254,188,1443,41,112,95.9,19,0,0,26.4,0,472,1053,251,16272,582,0,19.7,266,669,0,385,232,26.2,95,41.4,38.5,0,1264,156,91.0,191,153,0,191
2023-03-04 19:12:00,0,71.1,20709,56003,0,448,1919,4629,66.1,264,143,38.5,0,0,128,0,38.5,7086,447,1537,406,0,30.7,468,19,0,297,189,32.3,89.2,66.8,19,0,2567,1892,456,194,0,0,1908,71.1,0,326,26113,0,252,190,1439,41.0,117,95.9,19,0,0,21.9,0,19,1047,249,16280,582,0,19.7,261,38.5,0,385,263,26.2,95,42.1,38.5,0,1273,193,92.5,190,0,0,188
2023-03-04 19:14:00,0,70.7,21190,56410,0,450,1844,4317,66.1,264,145,38.5,0,0,135,0,38.5,6790,449,1431,410,0,32.9,465,19,0,297,109,32.3,89.2,66.8,19,0,2583,1762,144,195,0,0,1787,70.7,0,335,24363,0,257,218,1409,41.4,120,97.3,19,0,0,22.8,0,19,1055,251,16704,592,0,22.3,259,38.5,0,385,269,26.2,95,42.5,38.5,0,1280,165,78.7,190,0,0,175
2023-03-04 19:16:00,0,69.7,21169,56371,0,446,1836,4600,65.7,254,143,38.9,0,0,128,0,38.5,6924,448,1510,404,0,32.9,467,19,0,299,105,32.3,90.3,66.8,19,0,2554,1822,3028,193,0,0,1848,69.7,0,337,28168,0,251,183,1437,41,103,95.9,19,0,0,22.2,0,19,1051,251,16747,582,0,22.7,260,38.5,0,385,234,26.2,95,42.5,38.5,0,1265,159,115,191,0,0,179
2023-03-04 19:18:00,0,70.4,20970,56106,0,443,1774,4267,66.1,266,143,38.9,0,0,129,0,751,6711,449,1473,405,0,32.1,466,375,0,300,102,32.3,90.3,66.1,19,0,2552,1759,2941,194,62,0,1777,70.4,0,468,27384,0,247,201,1376,41.4,120,95.9,19,0,0,22.2,0,472,1019,251,16318,582,0,22.0,259,669,0,385,233,26.2,95,41.7,38.5,0,1264,175,105,191,153,0,182
2023-03-04 19:20:00,0,70.4,21036,56196,0,448,1844,4690,66.8,268,143,38.5,0,0,135,0,751,6946,447,1616,403,0,31.5,467,375,0,299,104,32.3,89.2,66.4,19.0,0,2553,1826,216,195,62.0,0,1855,70.4,0,550,25803,0,254,192,1463,41.4,120,95.9,19.0,0,0,22.8,0,472,1030,249,16395,582,0,20.5,260,669,0,385,233,26.2,95.0,41.0,38.5,0,1266,172,80.5,191,153,0,177
2023-03-04 19:22:00,0,72.6,20874,56128,0,451,1922,4730,66.1,261,142,38.5,0,0,123,0,38.5,7123,447,1598,400,0,31.5,468,19,0,299,9804,32.3,89.6,66.0,19,0,2582,1901,271,210,0,0,1925,72.6,0,375,36181,0,257,192,1487,41.7,108,94.5,19,0,0,20.9,0,19,1040,249,16453,580,0,20.6,260,38.5,0,385,329,26.2,95,40.6,38.5,0,1280,161,92.3,194,0,0,176
2023-03-04 19:24:00,0,72.2,20734,55868,0,434,1781,4277,66.1,255,143,38.5,0,0,129,0,38.5,6715,436,1472,403,0,31.5,454,19,0,299,9716,32.3,89.2,65.7,19,0,2553,1757,140,208,0,0,1780,72.2,0,342,34287,0,244,201,1384,42.5,110,95.9,19.4,0,0,21.9,0,19,1017,244,16319,582,0,20.6,253,38.5,0,385,303,26.2,95,40.6,38.9,0,1266,175,89.8,194,0,0,184
2023-03-04 19:26:00,0,71.5,20749,55866,0,443,1838,4599,65.7,269,143,38.5,0,0,135,0,38.5,6874,449,1540,403,0,33.5,467,19.0,0,298,118,32.3,89.6,65.7,19.0,0,2553,1812,220,201,0,0,1841,71.5,0,369,25417,0,247,206,1431,41.7,118,95.9,19.4,0,0,22.8,0,19.0,1001,251,16324,582,0,23.3,260,38.5,0,385,248,26.2,95.0,41.0,38.9,0,1265,179,89.9,193,0,0,188
2023-03-04 19:28:00,0,70,20947,56120,0,449,1771,4257,66.1,265,143,38.5,0,0,129,0,751,6726,447,1424,405,0,33.5,467,376,0,297,118,32.3,89.2,65.7,19,0,2554,1740,135,203,62,0,1769,70,0,447,24431,0,259,192,1386,41.7,120,95.9,19,0,0,21.9,0.389,473,1045,249,16283,582,0,23.3,260,669,0,385,248,26.2,95,40.6,38.5,0,1265,156,80.3,193,153,0,170
2023-03-04 19:30:00,0,70.4,20966,56260,0,452,1787,4635,66.4,254,143,38.5,0.389,0,123,0,751,6861,447,1412,405,0,32.1,465,376,0,298,103,32.3,89.2,65.7,19,0.389,2571,1774,150,195,62,0,1790,70.4,0,433,24902,0,263,206,1449,42.1,101,95.9,19,0,0,20.9,0,473,1061,249,16299,582,0,21.6,259,669,0,385,233,26.2,95,40.6,38.5,0,1276,186,79.0,191,153,0,191
2023-03-04 19:32:00,0,70.4,20744,55936,0,443,1827,4601,66.1,261,143,38.5,0,0,124,0.389,38.5,6910,450,1468,403,0,33.5,469,19,0.389,298,191,32.3,89.6,65.7,19,0,2555,1826,216,196,0,0,1836,70.4,0,326,25221,0,247,194,1430,41.4,112,95.9,19,0,0,20.9,0,19,1043,253,16304,582,0,23.4,261,38.5,0,385,263,26.2,95,41,38.5,0.389,1271,166,80.5,190,0,0,189
2023-03-04 19:34:00,0,70.7,21033,56208,0,445,1772,4281,66.4,267,143,38.5,0,0,128,0,38.5,6749,449,1432,403,0.389,32.5,468,19,0,301,107,32.3,89.9,66.1,19,0,2555,1760,385,196,0,0.389,1779,70.7,0,309,24335,0,249,217,1392,41.7,121,95.9,19,0,0,21.9,0,19,1047,251,16611,582,0,21.6,260,38.5,0,384,237,26.2,94.6,41,38.5,0,1271,149,82.9,191,0,0,205
2023-03-04 19:36:00,0,70.4,21059,56254,0,448,1848,4678,66.8,270,143,38.5,0,0,135,0,38.9,6967,447,1516,403,0,31.5,468,19,0,299,103,32.3,89.6,65.7,19,0,2553,1820,470,192,0,0,1854,70.4,0,344,25640,0,253,210,1465,42.1,124,95.9,19,0,0,22.8,0,19,1015,249,16626,582,0,20.9,261,38.5,0,385,233,26.2,95.0,41,38.5,0,1264,174,91.7,191,0,0,198
2023-03-04 19:38:00,0,69.6,20942,56137,0,446,1834,4264,66.1,258,143,38.5,0,0.389,140,0,752,6847,447,1460,403,0,31.5,466,397,0,297,102,32.3,89.2,66.1,19.0,0,2554,1813,198,190,62.0,0,1836,69.6,0,424,24947,0,251,200,1386,41.7,108,95.9,19.0,0,0,23.8,0,494,1040,249,16279,582,0,20.5,259,669,0,385,232,26.2,95.0,41.4,38.5,0,1265,170,72.8,191,156,0,185
2023-03-04 19:40:00,0,69.6,20978,56284,0,445,1826,4607,66.1,256,143,38.5,0,0,135,0,752,6886,450,1466,404,0,32.1,467,397,0,299,103,32.3,89.6,65.7,19,0,2554,1818,726,191,62,0,1830,69.6,0,427,25675,0,249,203,1437,41.4,112,95.9,19,0,0,22.8,0,494,1039,252,16325,583,0,21.6,260,669,0,385,233,26.2,95,40.6,38.5,0,1265,169,88.8,191,156,0,195
2023-03-04 19:42:00,0,70,20757,56000,0,447,1830,4613,66.1,260,143,38.5,0,0,123,0,38.5,6953,447,1491,403,0,32.9,467,19.4,0,297,192,32.3,90.3,65.3,19.4,0,2552,1822,747,194,0,0,1845,70,0,349,25898,0,254,202,1447,41.7,114,95.9,19,0.389,0,20.9,0,19,1062,249,16316,583,0,22.4,260,38.5,0.389,385,263,26.2,95,40.7,38.5,0,1264,159,96.5,191,0,0,196
2023-03-04 19:44:00,0,71.1,20695,55784,0,451,1779,4270,66.1,266,143,38.5,0,0,135,0,38.5,6744,448,1424,405,0,30.7,468,19.4,0,299,107,32.3,89.6,66.1,19.4,0,2555,1761,133,192,0,0,1783,71.1,0,304,24147,0,257,194,1378,42.1,116,96.3,19.0,0.389,0,22.8,0,19.4,1034,249,16268,582,0,19.7,260,38.5,0.389,385,237,26.2,95.0,41.0,38.5,0,1267,171,71.3,191,0,0,175
2023-03-04 19:46:00,0,71.1,20691,55931,0,431,1853,4596,65.7,258,143,38.5,0,0,146,0,38.5,6941,435,1468,404,0,30.7,453,19,0,299,103,32.3,89.6,66.4,19,0,2554,1825,219,193,0,0,1859,71.1,0,305,25389,0,241,197,1436,41,114,96.3,19,0,0,24.7,0,19.4,1090,242,16252,582,0,19.7,252,38.5,0,385,233,26.2,95,41.4,38.5,0,1265,170,80.5,191,0,0.389,185
2023-03-04 19:48:00,0,71.1,20977,56166,0,433,1902,4271,65.7,259,143,38.5,0,0,135,0,752,6948,436,1539,403,0,31.5,453,378,0,298,103,32.3,89.2,66.1,19,0,2552,1886,214,193,62.4,0,1903,71.1,0,450,25601,0,242,194,1394,41.7,108,95.9,19,0,0,22.8,0,475,1037,244,16320,582,0,20.7,252,669,0,385,233,26.2,95,41,38.5,0,1264,167,87.6,191,155,0.389,172
2023-03-04 19:50:00,0,72.9,20990,56245,0,446,1764,4677,66.4,260,143,38.5,0,0,123,0,752,6807,450,1465,403,0,32.9,467,378,0,298,103,32.3,89.2,65.7,19.0,0,2556,1739,131,194,62.4,0,1766,72.9,0,474,25121,0,255,211,1468,41.7,107,95.9,19.0,0,0,20.9,0,475,1028,253,16328,582,0,27.8,260,669,0,385,233,26.2,95.0,41.0,38.5,0,1273,180,71.3,191,155,0,194
2023-03-04 19:52:00,0,71.8,21031,56361,0,448,1845,4694,66.4,263,142,38.5,0,0,123,0,38.5,7018,448,1591,401,0,30.7,467,19,0,299,191,32.3,89.6,66.1,19,0,2553,1826,1782,194,0,0,1864,71.8,0,411,27402,0,253,209,1474,42.1,118,94.5,19,0,0,20.9,0,19,1090,250,16616,580,0.389,19.7,260,38.5,0,385,263,26.2,95,41,38.5,0,1264,186,105,191,0,0,211
2023-03-04 19:54:00,0,70.4,20782,55807,0,447,1780,4266,66.1,269,142,38.5,0,0,123,0,38.5,6713,449,1454,401,0,32.1,469,19,0,300,107,32.3,89.6,66.1,19,0,2553,1760,324,194,0,0,1778,70.4,0,324,24460,0,252,177,1384,42.1,123,94.5,19,0,0,20.9,0,19,1033,251,16363,580,0,21.6,261,38.5,0,385,237,26.2,95,41.4,38.5,0,1263,164,81.8,191,0,0,157
2023-03-04 19:56:00,0,70.4,20754,55972,0,448,1863,4659,66.0,263,143,38.5,0,0,123,0,38.5,6972,449,1539,404,0,32.1,469,19.0,0,300,103,32.3,89.9,66.0,19.0,0,2580,1845,394,192,0,0,1866,70.4,0,332,25753,0,253,214,1449,41.7,116,95.9,19.0,0,0,25.9,0,19.0,1025,256,16335,582,0,21.6,266,38.5,0,385,232,26.2,95.0,41.7,38.5,0,1276,169,83.6,191,0,0,181
2023-03-04 19:58:00,0,70.4,20767,55983,0,445,1913,4317,66.4,258,143,38.5,0,0,123,0,38.5,7058,449,1584,404,0,32.9,467,19,0,301,106,32.3,89.9,66.1,19,0,2583,1899,276,194,0,0,1934,70.4,0,348,25591,0,254,204,1389,41.4,110,95.9,19,0,0.389,25.9,0,19,1017,256,16310,582,0,27.4,266,38.5,0,385,264,26.2,95,41.7,38.5,0,1280,196,81.6,191,0,0,213
2023-03-04 20:00:00,0,71.8,20966,56223,0,447,1792,4596,65.7,262,143,38.5,0,0,123,0,751,6809,449,1443,403,0,34.3,469,379,0,300,9717,32.3,89.2,66.4,19,0,2554,1773,1642,202,62,0,1793,71.8,0,453,36529,0,257,172,1425,40.6,109,95.9,19,0,0,20.9,0,476,1053,251,16300,582,0,29.3,261,669,0,385,286,26.2,95,41.4,38.5,0,1265,162,108,193,155,0,194
2023-03-04 20:02:00,0.389,72.9,20753,55854,0,446,1891,4599,65.7,266,143,38.5,0,0,123,0,38.5,6949,449,1524,403,0,32.1,467,19,0,299,190,32.7,89.2,66.4,19,0,2554,1856,216,193,0,0,1876,72.9,0.389,376,25584,0,251,204,1433,40.6,122,95.9,19,0,0,20.9,0,19,1048,251,16308,582,0,21.6,260,38.5,0,385,264,26.2,95,41.4,38.5,0,1265,163,80.5,191,0.389,0,174
2023-03-04 20:04:00,0,71.1,20773,55782,0,448,1767,4257,65.3,263,143,38.5,0,0,118,0,38.5,6771,449,1500,405,0,30.7,468,19,0,299,108,32.3,89.6,66.4,19,0,2553,1749,143,193,0,0,1778,71.1,0,374,24265,0,253,187,1376,40.6,118,95.9,19,0,0,20.0,0,19,1009,251,16348,582,0,19.7,261,38.5,0,385,237,26.2,95,41.4,38.5,0,1265,168,78.7,191,0,0,188
2023-03-04 20:06:00,0,70,20739,59762,0,448,2252,7180,65.7,30499,143,38.5,0,0,128,0,38.5,22473,447,1814,404,0,441,469,19,0,299,103,32.3,89.2,65.7,19,0,2959,2634,203,192,0,0,2267,70,0,311,78230,0,253,219,2848,41.7,1016,95.9,19,0,0,21.9,0,19,2387,249,16331,582,0,33.2,261,38.5,0,385,233,26.2,95,41,38.5,0,1275,225,73.1,190,0,0,238
2023-03-04 20:08:00,0,70.0,20782,57180,0,446,2125,5463,66.4,15254,143,38.5,0,0,135,0,38.5,8463,449,1718,405,0,228,466,19.0,0,299,102,32.3,89.6,66.1,19.0,0,2776,2291,274,192,0,0,2130,70.0,0,331,45160,0,251,223,2048,42.1,522,95.9,19.0,0,0,22.8,0,19.0,1136,252,16356,582,0,28.5,260,38.5,0,385,233,26.2,95.0,41.7,38.5,0,1286,202,81.6,191,0,0,198
2023-03-04 20:10:00,0,71.5,21047,56291,0,434,1788,4621,66.4,277,143,38.5,0,0,135,0,752,6812,435,1505,405,0,30.7,455,379,0,297,103,32.3,89.9,66.1,19,0,2559,1761,1445,194,62,0,1781,71.5,0,492,26905,0,245,209,1432,42.1,125,95.9,19,0,0,22.8,0,476,1067,242,16400,582,0,19.7,254,669,0,385,233,26.2,95,41,38.5,0,1269,195,84.5,191,153,0,186
2023-03-04 20:12:00,0,70.4,20804,55997,0,435,1856,4621,66.1,269,143,38.5,0,0,129,0,38.5,6913,436,1557,404,0,31.5,456,19,0,298,195,32.3,89.9,66.7,19,0,2552,1832,1518,196,0,0,1865,70.4,0,373,27372,0,245,216,1425,41.4,119,95.9,19,0,0,21.9,0,19,1025,244,16381,582,0,20.6,254,38.5,0,385,264,26.2,95,42.1,38.5,0,1264,183,86.3,191,0,0,213
2023-03-04 20:14:00,0,71.5,20824,56154,0,449,1825,4276,66.1,256,143,38.5,0,0,129,0,38.5,6722,448,1495,404,0,1291,470,19,0,298,107,32.3,89.6,65.7,19,0,2552,2800,147,190,0,0,2735,71.5,0,386,27593,0,255,204,1390,41.8,104,95.9,19,0,0,21.9,0,19,1049,251,16406,582,0,127,262,38.5,0,385,237,26.2,95,40.6,38.5,0,1264,251,78.7,191,0,0,252
2023-03-04 20:16:00,0,71.1,20796,55911,0,445,1787,4600,66.1,257,143,38.5,0,0,123,0,38.5,6811,449,1474,404,0,32.9,467,19,0,298,105,32.3,89.6,65.7,19,0,2556,1756,137,190,0,0,1789,71.1,0,348,24722,0,249,190,1435,41.7,111,95.9,19,0,0,20.9,0,19,1090,251,16369,582,0,22.8,260,38.5,0,386,233,26.2,95,40.3,38.5,0,1267,165,71.7,191,0,0,169
2023-03-04 20:18:00,0,70,20818,55937,0,448,1861,4307,66.1,260,143,38.9,0,0,123,0,38.5,6943,448,1545,403,0,30.7,468,19,0,298,103,32.3,89.2,65.7,19,0,2583,1838,216,190,0,0,1869,70,0,355,25262,0,259,201,1397,41.4,110,95.9,19,0,0,20.9,0,19,1048,251,16403,582,0,19.7,261,38.5,0,385,233,26.2,95,41,38.5,0,1280,176,80.5,191,0,0,192
2023-03-04 20:20:00,0,69.6,21021,56253,0,448,1772,4676,66.8,264,143,38.5,0,0,123,0,751,6789,449,1439,403,0,30.7,468,376,0,299,102,32.3,89.6,65.7,19.0,0,2552,1740,680,190,62.0,0,1778,69.6,0,455,25491,0,253,191,1456,41.7,111,95.9,19.0,0,0,21.3,0,473,992,251,16359,582,0,19.7,260,669,0,385,232,26.2,94.6,40.6,38.5,0,1262,184,94.7,190,153,0,184
2023-03-04 20:22:00,0,69.6,20771,56000,0,449,1851,4681,66.1,262,142,38.5,0,0,123,0,38.5,6985,447,1489,400,0,33.6,466,19,0,299,208,32.3,89.2,66.1,19,0,2553,1826,1765,197,0,0,1852,69.6,0,331,27181,0,255,184,1463,42.1,114,94.5,19,0,0,20.9,0,19,1032,249,16332,580,0,22.5,259,38.5,0,385,279,26.2,95,41.4,38.5,0,1264,179,106,193,0,0,174
2023-03-04 20:24:00,0,70.4,20842,55989,0,446,1840,4262,66.4,265,142,38.5,0,0,129,0,38.5,6892,451,1526,400,0,32.9,469,19,0,300,120,32.3,89.6,66.1,19,0,2555,1822,1771,198,0,0,1843,70.4,0,351,26464,0,251,180,1383,41.7,113,94.5,19,0,0,21.9,0,19,1067,253,16418,580,0,22.4,261,38.5,0,385,252,26.2,95,41.4,38.5,0,1273,170,113,193,0,0,172
2023-03-04 20:26:00,0,71.1,20773,55905,0,448,1835,4597,66.1,266,143,38.5,0,0,129,0,38.5,6895,447,1495,404,0,31.5,467,19.0,0,298,103,32.3,89.6,66.4,19.0,0,2554,1811,448,193,0,0,1842,71.1,0,322,25243,0,253,183,1441,41.4,118,95.9,19.0,0,0,21.9,0,19.0,1039,249,16342,582,0,20.5,260,38.5,0,385,233,26.2,95.0,42.5,38.5,0.389,1271,164,84.0,191,0,0,180
2023-03-04 20:28:00,0,71.1,21174,56266,0,446,1845,4265,66.4,262,143,38.5,0,0,129,0,38.5,6848,450,1481,404,0,32.1,467,19,0,298,103,32.3,89.2,66.4,19,0,2552,1819,395,193,0,0,1847,71.1,0,307,24972,0,251,192,1385,41.7,115,95.9,19.4,0,0,21.9,0,19,1005,253,16740,582,0,21.5,260,38.5,0,385,234,26.2,95,41.7,38.5,0,1262,173,83.2,191,0,0,179
2023-03-04 20:30:00,0,70,21458,56741,0,447,1769,4599,66.1,264,143,38.5,0,0,124,0,751,6749,450,1473,403,0,33.7,468,376,0,298,103,32.3,89.2,65.7,19,0,2554,1745,1828,192,62,0.389,1770,70,0,486,26424,0,251,199,1436,42.1,113,95.9,19.4,0,0,20.9,0.389,473,1030,253,16807,582,0,23.3,261,669,0,385,233,26.2,95,41.4,38.9,0,1266,185,108,191,153,0,203
2023-03-04 20:32:00,0,70.0,20818,56042,0,448,1843,4605,66.8,263,143,38.5,0,0,141,0,38.5,6935,448,1523,404,0,31.5,469,19.0,0,298,190,32.3,90.0,66.1,19.0,0.389,2556,1824,202,196,0,0.389,1852,70.0,0,358,25311,0,253,204,1432,42.1,118,96.0,19.0,0,0,23.8,0.389,19.0,1089,249,16387,583,0,20.5,262,38.5,0,386,264,26.2,95.1,41.8,38.9,0,1268,188,72.8,190,0,0,211
2023-03-04 20:34:00,0,70.4,20819,55882,0,433,1832,4265,66.4,263,143,38.5,0,0,134,0.389,38.5,6849,443,1499,404,0,30.7,456,19,0,297,109,32.3,89.9,66.4,19,0.389,2553,1804,211,195,0,0,1842,70.4,0,336,24763,0,243,204,1384,41.4,118,95.9,19,0,0,22.8,0,19,1033,251,16354,582,0,19.7,255,38.5,0,385,269,26.2,95.4,41.7,38.5,0,1265,181,80.1,190,0,0,196
2023-03-04 20:36:00,0,71.1,20809,55940,0,437,1772,4671,66.8,266,143,38.5,0.389,0.389,129,0.389,38.5,6806,437,1448,404,0,31.1,454,19,0.389,297,102,32.3,89.9,66.4,19,0,2551,1737,144,197,0,0,1772,71.1,0,343,24731,0,254,186,1468,43.2,120,95.9,19,0,0,21.9,0,19,1053,246,16378,582,0,19.7,253,38.5,0,385,233,26.2,95.4,41.7,38.5,0,1262,168,78.7,190,0,0,176
2023-03-04 20:38:00,0,71.1,20829,55901,0,445,1833,4264,66.1,260,143,38.5,0.389,0.389,129,0,38.5,6829,447,1564,404,0,33.3,467,19.0,0.389,298,103,31.8,89.9,66.1,19.0,0,2551,1817,205,194,0,0,1843,71.1,0,373,25063,0,249,186,1398,41.7,115,95.9,19.0,0,0,21.9,0,19.0,1040,249,16424,582,0,22.3,260,38.5,0,385,232,25.7,95.0,41.4,38.5,0,1267,175,80.6,191,0,0,184
2023-03-04 20:40:00,0,70.7,21043,56275,0,446,1788,4600,66.8,262,143,38.5,0,0,107,0,751,6785,448,1448,405,0.389,32.3,465,376,0,298,106,31.6,89.9,66.8,19,0,2557,1766,145,193,62,0,1791,70.7,0,465,24822,0,249,192,1434,41.7,112,95.9,19,0,0,18.1,0,473,1058,251,16353,582,0,21.9,259,669,0,385,264,25.5,95,42.1,38.5,0,1273,171,78.7,191,154,0,166
2023-03-04 20:42:00,0,71.8,20756,56012,0,448,1845,4593,66.8,263,143,38.5,0,0,129,0,38.9,6964,450,1467,404,0,30.7,467,19,0,297,195,31.8,89.6,66.0,19,0,2553,1837,205,192,0,0,1870,71.8,0,319,25419,0,253,180,1436,41.7,117,95.9,19,0,0,21.9,0,19,1076,253,16327,582,0,19.7,260,38.5,0.389,385,264,25.7,95,41.4,38.5,0,1264,158,73.1,190,0,0,190
2023-03-04 20:44:00,0,71.1,20750,55958,0,449,1933,4315,66.8,264,143,38.5,0,0,140,0,38.5,7043,449,1531,404,0,32.1,467,19,0,298,110,32.3,89.6,66.4,19.4,0,2580,1915,263,194,0.389,0,1943,71.1,0,295,25518,0,255,189,1406,41.7,123,95.9,19,0,0,28.7,0,19,1043,256,16308,582,0,26.6,260,38.5,0,385,261,26.2,95,41.7,38.5,0,1276,165,74.2,190,0,0.389,193
2023-03-04 20:46:00,0,70.4,20715,55921,0,448,1773,4593,66.4,260,143,38.5,0,0,129,0,38.5,6723,447,1406,405,0,32.9,468,19,0,299,101,32.0,90.3,66.1,19,0,2553,1753,145,190,0,0,1773,70.4,0,303,24627,0,258,209,1432,41.7,115,96.3,19,0.389,0,26.8,0,19,1014,254,16300,583,0,27.4,265,38.5,0,385,202,26.0,95,40.6,38.5,0,1264,174,78.3,190,0,0,178
2023-03-04 20:48:00,0,71.8,20756,55933,0,449,1846,4264,65.7,261,143,38.5,0,0,118,0,38.5,6880,449,1469,405,0,32.3,471,19.4,0,299,103,31.6,90.0,66.1,19,0,2557,1829,203,190,0,0,1855,71.8,0,295,24885,0,255,187,1378,41,110,95.9,19,0,0,20.0,0,19.4,1074,251,16325,582,0,21.4,262,38.5,0,385,232,25.5,95,41,38.5,0,1269,175,73.1,191,0,0,185
2023-03-04 20:50:00,0,71.1,21027,56238,0,451,1782,4684,66.1,263,143,38.5,0,0,123,0,751,6804,451,1444,404,0,32.9,467,376,0,300,104,31.6,89.2,66.1,19.0,0,2553,1765,145,192,62.0,0,1788,71.1,0,456,24931,0,256,178,1461,41.7,118,95.9,19.0,0,0,20.9,0,473,1040,253,16361,582,0,22.5,260,669,0,385,233,25.5,95.0,41.4,38.5,0,1264,164,78.7,191,154,0,159
2023-03-04 20:52:00,0,70.7,21066,56253,0,444,1863,4728,66.1,258,142,38.5,0,0,123,0,38.5,6981,447,1511,401,0,32.1,469,19,0,299,191,31.6,89.2,66.1,19,0,2580,1840,219,194,0,0,1868,70.7,0,355,25647,0,247,171,1484,42.1,113,94.5,19,0,0,20.9,0,19,1037,249,16617,580,0,21.6,261,38.5,0,385,264,25.5,95,42.5,38.5,0,1276,151,80.5,191,0,0,165
2023-03-04 20:54:00,0,70.7,21078,56109,0,445,1935,4268,66.8,261,142,38.5,0,0,129,0,38.5,7011,447,1580,401,0,30.7,467,19,0,302,107,31.6,89.9,66.4,19,0,2553,1902,263,196,0,0,1934,70.7,0,337,25326,0,249,202,1390,42.8,109,94.5,19,0,0,21.9,0,19,1022,249,16669,580,0,19.7,260,38.9,0,386,237,25.5,95,42.1,38.5,0,1264,168,74.2,190,0,0,174
2023-03-04 20:56:00,0,71.8,20822,55979,0,449,1773,4604,66.8,265,143,38.5,0,0,135,0,38.5,6817,449,1521,403,0,32.1,467,19.0,0,300,9713,31.6,89.9,66.1,19.0,0,2554,1759,151,193,0,0,1784,71.8,0,390,34717,0,255,215,1424,41.7,117,95.9,19.0,0,0,22.8,0,19.0,1089,251,16430,582,0,21.4,260,38.9,0,386,260,25.5,95.0,41.4,38.5,0,1265,156,96.7,191,0,0,162
2023-03-04 20:58:00,0,76.2,20792,55838,0,437,1834,4271,66.4,262,143,38.5,0,0,135,0,38.5,6822,437,1530,404,0,31.5,455,19,0,297,102,32.0,89.9,66.4,19,0,2554,1824,202,193,0,0,1842,76.2,0,344,24793,0,248,191,1399,41.4,118,95.9,19,0,0.389,22.8,0,19,1060,245,16366,582,0.389,20.6,253,38.5,0,385,232,26.0,95,42.1,38.5,0,1266,156,72.4,191,0,0,156
