"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 02:26:00,1.68,1.81,1.21,3.71,0.253,0.943,0.460,1.53,205,165,306,309,3.67,1.29,0.370,0.253,0.370,0.380,1.21,0.380,0.383,1.21,0.253,0.380,1.38,0,0,0,0,0,,,,8.65,8.82,9.07,6.98,0.887,0.920,0,0.527,0.583,0.563,0.553,0.527,0.557,0.0633,2.58,2.42,0.263,0.307,0.00333,0,0,0,2.99,2.94,2.83,0,7.73,0.207,0.0967,3.18,22.8,11.7,207,167,307,3.99,0.0667,0.0700,13.9,12.1,19.4,1.13,3.78,0.480,8.42,309,204,168,0.647,0.160,0,0,0.00333,0,0,0,0,0,15.0,0,6.23,1.42,0
2023-03-22 02:28:00,1.68,1.81,1.21,3.71,0.253,0.943,0.460,1.53,205,165,306,309,3.67,1.29,0.370,0.253,0.370,0.380,1.21,0.380,0.383,1.21,0.253,0.380,1.38,0,0,0,0,0,,,,8.65,8.82,9.07,6.98,0.887,0.920,0,0.527,0.583,0.563,0.553,0.527,0.557,0.0633,2.58,2.42,0.263,0.307,0.00333,0,0,0,2.99,2.94,2.83,0,7.73,0.207,0.0967,3.18,22.8,11.7,207,167,307,3.99,0.0667,0.0700,13.9,12.1,19.4,1.13,3.78,0.480,8.42,309,204,168,0.647,0.160,0,0,0.00333,0,0,0,0,0,15.0,0,6.23,1.42,0
2023-03-22 02:30:00,1.58,0.193,0.100,3.19,0,0.960,0.477,1.49,224,129,266,274,3.49,1.26,0.400,0.240,0.400,0.330,1.20,0.360,0.400,1.28,0.267,0.390,1.29,0,0,0,0,0,,,,12.7,9.10,4.26,7.22,0.933,1.00,0.00333,0.537,0.557,0.550,0.553,0.537,0.547,0.0700,2.51,2.51,0.303,0.313,0,0,0.00333,0,2.79,2.86,2.92,0.00333,7.09,0.187,0.100,3.22,22.7,12.3,214,128,268,3.65,0.0667,0.0667,14.7,12.3,18.4,1.23,3.58,0.477,8.12,270,214,129,0.673,0.00667,0.00333,0,0,0,0,0,0,0,1.36,0,6.05,1.48,0
2023-03-22 02:32:00,1.58,0.193,0.100,3.19,0,0.960,0.477,1.49,224,129,266,274,3.49,1.26,0.400,0.240,0.400,0.330,1.20,0.360,0.400,1.28,0.267,0.390,1.29,0,0,0,0,0,,,,12.7,9.10,4.26,7.22,0.933,1.00,0.00333,0.537,0.557,0.550,0.553,0.537,0.547,0.0700,2.51,2.51,0.303,0.313,0,0,0.00333,0,2.79,2.86,2.92,0.00333,7.09,0.187,0.100,3.22,22.7,12.3,214,128,268,3.65,0.0667,0.0667,14.7,12.3,18.4,1.23,3.58,0.477,8.12,270,214,129,0.673,0.00667,0.00333,0,0,0,0,0,0,0,1.36,0,6.05,1.48,0
2023-03-22 02:34:00,1.58,0.193,0.100,3.19,0,0.960,0.477,1.49,224,129,266,274,3.49,1.26,0.400,0.240,0.400,0.330,1.20,0.360,0.400,1.28,0.267,0.390,1.29,0,0,0,0,0,,,,12.7,9.10,4.26,7.22,0.933,1.00,0.00333,0.537,0.557,0.550,0.553,0.537,0.547,0.0700,2.51,2.51,0.303,0.313,0,0,0.00333,0,2.79,2.86,2.92,0.00333,7.09,0.187,0.100,3.22,22.7,12.3,214,128,268,3.65,0.0667,0.0667,14.7,12.3,18.4,1.23,3.58,0.477,8.12,270,214,129,0.673,0.00667,0.00333,0,0,0,0,0,0,0,1.36,0,6.05,1.48,0
2023-03-22 02:36:00,1.76,1.81,1.21,3.79,0.227,1.04,0.480,1.50,207,166,305,305,3.74,1.21,0.370,0.227,0.360,0.400,1.28,0.340,0.380,1.24,0.240,0.370,1.29,0,0,0,0,0,,,,8.55,8.98,9.09,6.60,0.840,0.917,0,0.547,0.533,0.540,0.543,0.557,0.530,0.0633,2.60,2.48,0.280,0.287,0,0,0,0,2.85,2.86,2.92,0,7.54,0.213,0.103,3.06,22.7,11.4,212,169,310,3.65,0.0667,0.0700,14.5,12.1,19.0,1.03,3.79,0.407,7.93,308,214,170,0.623,0.160,0,0,0,0,0.00333,0,0,0,15.0,0,5.97,1.43,0
2023-03-22 02:38:00,1.76,1.81,1.21,3.79,0.227,1.04,0.480,1.50,207,166,305,305,3.74,1.21,0.370,0.227,0.360,0.400,1.28,0.340,0.380,1.24,0.240,0.370,1.29,0,0,0,0,0,,,,8.55,8.98,9.09,6.60,0.840,0.917,0,0.547,0.533,0.540,0.543,0.557,0.530,0.0633,2.60,2.48,0.280,0.287,0,0,0,0,2.85,2.86,2.92,0,7.54,0.213,0.103,3.06,22.7,11.4,212,169,310,3.65,0.0667,0.0700,14.5,12.1,19.0,1.03,3.79,0.407,7.93,308,214,170,0.623,0.160,0,0,0,0,0.00333,0,0,0,15.0,0,5.97,1.43,0
2023-03-22 02:40:00,1.68,0.207,0.100,3.14,0,0.903,0.460,1.47,218,128,260,255,3.36,1.28,0.370,0.260,0.393,0.400,1.21,0.400,0.360,1.25,0.263,0.390,1.36,0,0,0,0,0,,,,9.17,8.92,4.35,6.98,0.943,0.950,0,0.533,0.543,0.553,0.550,0.520,0.537,0.0667,2.43,2.56,0.267,0.297,0,0,0,0,3.04,2.97,3,0,7.66,0.193,0.0967,3.34,22.8,12.1,218,126,264,3.51,0.0667,0.0700,15.0,12.5,18.8,1.21,3.82,0.497,8.55,265,214,128,0.633,0.00667,0,0,0,0,0,0,0,0,1.32,0,6.20,1.40,0
2023-03-22 02:42:00,1.68,0.207,0.100,3.14,0,0.903,0.460,1.47,218,128,260,255,3.36,1.28,0.370,0.260,0.393,0.400,1.21,0.400,0.360,1.25,0.263,0.390,1.36,0,0,0,0,0,,,,9.17,8.92,4.35,6.98,0.943,0.950,0,0.533,0.543,0.553,0.550,0.520,0.537,0.0667,2.43,2.56,0.267,0.297,0,0,0,0,3.04,2.97,3,0,7.66,0.193,0.0967,3.34,22.8,12.1,218,126,264,3.51,0.0667,0.0700,15.0,12.5,18.8,1.21,3.82,0.497,8.55,265,214,128,0.633,0.00667,0,0,0,0,0,0,0,0,1.32,0,6.20,1.40,0
2023-03-22 02:44:00,1.68,0.207,0.100,3.14,0,0.903,0.460,1.47,218,128,260,255,3.36,1.28,0.370,0.260,0.393,0.400,1.21,0.400,0.360,1.25,0.263,0.390,1.36,0,0,0,0,0,,,,9.17,8.92,4.35,6.98,0.943,0.950,0,0.533,0.543,0.553,0.550,0.520,0.537,0.0667,2.43,2.56,0.267,0.297,0,0,0,0,3.04,2.97,3,0,7.66,0.193,0.0967,3.34,22.8,12.1,218,126,264,3.51,0.0667,0.0700,15.0,12.5,18.8,1.21,3.82,0.497,8.55,265,214,128,0.633,0.00667,0,0,0,0,0,0,0,0,1.32,0,6.20,1.40,0
2023-03-22 02:46:00,1.68,1.81,1.20,3.81,0.237,1.03,0.500,1.60,214,168,312,309,3.79,1.27,0.370,0.273,0.350,0.360,1.28,0.393,0.370,1.18,0.240,0.373,1.35,0,0,0,0,0,,,,8.85,9.08,9.41,7.26,0.843,0.947,0,0.540,0.590,0.527,0.547,0.553,0.547,0.0767,2.58,2.65,0.290,0.290,0,0,0,0,2.98,2.88,2.84,0,7.60,0.207,0.0967,3.19,22.7,12.0,203,170,302,3.75,0.0733,0.0767,14.3,12.1,19.0,1.17,3.80,0.460,7.61,296,210,169,0.687,0.160,0,0,0,0,0,0,0,0,15.0,0.00333,6.11,1.45,0
2023-03-22 02:48:00,1.68,1.81,1.20,3.81,0.237,1.03,0.500,1.60,214,168,312,309,3.79,1.27,0.370,0.273,0.350,0.360,1.28,0.393,0.370,1.18,0.240,0.373,1.35,0,0,0,0,0,,,,8.85,9.08,9.41,7.26,0.843,0.947,0,0.540,0.590,0.527,0.547,0.553,0.547,0.0767,2.58,2.65,0.290,0.290,0,0,0,0,2.98,2.88,2.84,0,7.60,0.207,0.0967,3.19,22.7,12.0,203,170,302,3.75,0.0733,0.0767,14.3,12.1,19.0,1.17,3.80,0.460,7.61,296,210,169,0.687,0.160,0,0,0,0,0,0,0,0,15.0,0.00333,6.11,1.45,0
2023-03-22 02:50:00,1.60,0.200,0.103,3.23,0,0.920,0.470,1.51,208,129,264,262,3.30,1.29,0.380,0.227,0.400,0.390,1.21,0.380,0.390,1.27,0.253,0.360,1.28,0,0,0,0,0,,,,8.64,8.66,4.40,6.92,0.927,0.933,0,0.547,0.563,0.567,0.543,0.543,0.533,0.0900,2.62,2.52,0.280,0.313,0,0.00333,0,0.00333,2.87,2.97,3.05,0,7.32,0.197,0.103,3.25,23.4,11.7,214,126,264,3.73,0.0633,0.0667,14.6,12.3,18.6,1.25,3.84,0.430,7.71,269,204,127,0.657,0.00667,0,0,0,0,0,0,0,0,1.32,0,6.07,1.48,0
2023-03-22 02:52:00,1.60,0.200,0.103,3.23,0,0.920,0.470,1.51,208,129,264,262,3.30,1.29,0.380,0.227,0.400,0.390,1.21,0.380,0.390,1.27,0.253,0.360,1.28,0,0,0,0,0,,,,8.64,8.66,4.40,6.92,0.927,0.933,0,0.547,0.563,0.567,0.543,0.543,0.533,0.0900,2.62,2.52,0.280,0.313,0,0.00333,0,0.00333,2.87,2.97,3.05,0,7.32,0.197,0.103,3.25,23.4,11.7,214,126,264,3.73,0.0633,0.0667,14.6,12.3,18.6,1.25,3.84,0.430,7.71,269,204,127,0.657,0.00667,0,0,0,0,0,0,0,0,1.32,0,6.07,1.48,0
2023-03-22 02:54:00,1.60,0.200,0.103,3.23,0,0.920,0.470,1.51,208,129,264,262,3.30,1.29,0.380,0.227,0.400,0.390,1.21,0.380,0.390,1.27,0.253,0.360,1.28,0,0,0,0,0,,,,8.64,8.66,4.40,6.92,0.927,0.933,0,0.547,0.563,0.567,0.543,0.543,0.533,0.0900,2.62,2.52,0.280,0.313,0,0.00333,0,0.00333,2.87,2.97,3.05,0,7.32,0.197,0.103,3.25,23.4,11.7,214,126,264,3.73,0.0633,0.0667,14.6,12.3,18.6,1.25,3.84,0.430,7.71,269,204,127,0.657,0.00667,0,0,0,0,0,0,0,0,1.32,0,6.07,1.48,0
2023-03-22 02:56:00,1.75,1.82,1.21,3.76,0.237,1.03,0.447,1.51,209,170,308,300,3.66,1.22,0.410,0.273,0.410,0.400,1.26,0.390,0.380,1.23,0.267,0.410,1.33,0,0,0,0,0,,,,8.78,8.64,9.03,6.75,0.897,0.910,0,0.553,0.560,0.550,0.577,0.530,0.520,0.0667,2.52,2.48,0.277,0.287,0,0,0,0,2.85,2.76,2.77,0,7.54,0.200,0.0967,3.13,22.1,11.9,211,174,301,3.69,0.0733,0.0733,14.5,12.2,19.5,1.02,3.89,0.520,7.89,302,216,173,0.657,0.160,0,0,0,0,0,0,0,0,15.1,0,6.20,1.38,0
2023-03-22 02:58:00,1.75,1.82,1.21,3.76,0.237,1.03,0.447,1.51,209,170,308,300,3.66,1.22,0.410,0.273,0.410,0.400,1.26,0.390,0.380,1.23,0.267,0.410,1.33,0,0,0,0,0,,,,8.78,8.64,9.03,6.75,0.897,0.910,0,0.553,0.560,0.550,0.577,0.530,0.520,0.0667,2.52,2.48,0.277,0.287,0,0,0,0,2.85,2.76,2.77,0,7.54,0.200,0.0967,3.13,22.1,11.9,211,174,301,3.69,0.0733,0.0733,14.5,12.2,19.5,1.02,3.89,0.520,7.89,302,216,173,0.657,0.160,0,0,0,0,0,0,0,0,15.1,0,6.20,1.38,0
2023-03-22 03:00:00,1.68,0.200,0.0967,3.07,0,0.937,0.490,1.47,217,124,253,267,3.30,1.24,0.360,0.267,0.350,0.360,1.26,0.390,0.390,1.27,0.253,0.370,1.28,0.00333,0,0,0,0,,,,12.7,9.34,4.31,7.10,0.943,0.970,0,0.537,0.557,0.523,0.550,0.540,0.543,0.0900,2.40,2.45,0.277,0.287,0,0,0,0,2.85,2.90,2.81,0,7.37,0.207,0.103,3.25,23.2,11.7,214,125,264,3.61,0.0733,0.0700,14.2,12.4,17.9,1.27,3.97,0.477,7.48,274,215,124,0.673,0.00667,0,0,0,0,0,0,0,0.00333,1.32,0,5.93,1.48,0
2023-03-22 03:02:00,1.68,0.200,0.0967,3.07,0,0.937,0.490,1.47,217,124,253,267,3.30,1.24,0.360,0.267,0.350,0.360,1.26,0.390,0.390,1.27,0.253,0.370,1.28,0.00333,0,0,0,0,,,,12.7,9.34,4.31,7.10,0.943,0.970,0,0.537,0.557,0.523,0.550,0.540,0.543,0.0900,2.40,2.45,0.277,0.287,0,0,0,0,2.85,2.90,2.81,0,7.37,0.207,0.103,3.25,23.2,11.7,214,125,264,3.61,0.0733,0.0700,14.2,12.4,17.9,1.27,3.97,0.477,7.48,274,215,124,0.673,0.00667,0,0,0,0,0,0,0,0.00333,1.32,0,5.93,1.48,0
2023-03-22 03:04:00,1.68,0.200,0.0967,3.07,0,0.937,0.490,1.47,217,124,253,267,3.30,1.24,0.360,0.267,0.350,0.360,1.26,0.390,0.390,1.27,0.253,0.370,1.28,0.00333,0,0,0,0,,,,12.7,9.34,4.31,7.10,0.943,0.970,0,0.537,0.557,0.523,0.550,0.540,0.543,0.0900,2.40,2.45,0.277,0.287,0,0,0,0,2.85,2.90,2.81,0,7.37,0.207,0.103,3.25,23.2,11.7,214,125,264,3.61,0.0733,0.0700,14.2,12.4,17.9,1.27,3.97,0.477,7.48,274,215,124,0.673,0.00667,0,0,0,0,0,0,0,0.00333,1.32,0,5.93,1.48,0
2023-03-22 03:06:00,1.70,1.80,1.21,3.74,0.233,0.973,0.453,1.52,201,173,323,315,3.70,1.25,0.390,0.240,0.390,0.370,1.21,0.350,0.390,1.23,0.240,0.400,1.36,0,0,0,0,0,,,,7.87,8.63,8.93,6.70,0.873,0.970,0,0.547,0.560,0.557,0.567,0.537,0.543,0.0867,2.16,2.05,0.287,0.340,0,0,0,0,2.39,2.52,2.42,0,7.58,0.193,0.100,3.23,21.8,11.2,204,166,313,3.64,0.0733,0.0700,13.4,11.8,19.1,1.09,3.50,0.430,8.32,310,203,167,0.650,0.163,0,0.00333,0,0.00333,0,0,0.00333,0,15.1,0,6.25,1.38,0
2023-03-22 03:08:00,1.70,1.80,1.21,3.74,0.233,0.973,0.453,1.52,201,173,323,315,3.70,1.25,0.390,0.240,0.390,0.370,1.21,0.350,0.390,1.23,0.240,0.400,1.36,0,0,0,0,0,,,,7.87,8.63,8.93,6.70,0.873,0.970,0,0.547,0.560,0.557,0.567,0.537,0.543,0.0867,2.16,2.05,0.287,0.340,0,0,0,0,2.39,2.52,2.42,0,7.58,0.193,0.100,3.23,21.8,11.2,204,166,313,3.64,0.0733,0.0700,13.4,11.8,19.1,1.09,3.50,0.430,8.32,310,203,167,0.650,0.163,0,0.00333,0,0.00333,0,0,0.00333,0,15.1,0,6.25,1.38,0
2023-03-22 03:10:00,1.71,0.207,0.100,3.29,0,0.960,0.497,1.54,213,128,249,259,3.54,1.31,0.353,0.250,0.360,0.400,1.25,0.380,0.350,1.23,0.253,0.350,1.32,0,0,0,0.00333,0.00333,,,,9.09,8.73,4.32,7.08,0.927,0.990,0,0.520,0.560,0.530,0.543,0.553,0.527,0.0800,2.15,2.12,0.277,0.293,0,0,0,0,2.48,2.49,2.43,0,7.61,0.200,0.103,3.25,22.6,12.3,210,130,259,3.69,0.0600,0.0700,14.6,11.5,19.4,1.21,3.52,0.477,8.47,257,219,128,0.647,0.00667,0,0,0,0,0,0.00333,0,0,1.36,0,6.21,1.48,0
2023-03-22 03:12:00,1.71,0.207,0.100,3.29,0,0.960,0.497,1.54,213,128,249,259,3.54,1.31,0.353,0.250,0.360,0.400,1.25,0.380,0.350,1.23,0.253,0.350,1.32,0,0,0,0.00333,0.00333,,,,9.09,8.73,4.32,7.08,0.927,0.990,0,0.520,0.560,0.530,0.543,0.553,0.527,0.0800,2.15,2.12,0.277,0.293,0,0,0,0,2.48,2.49,2.43,0,7.61,0.200,0.103,3.25,22.6,12.3,210,130,259,3.69,0.0600,0.0700,14.6,11.5,19.4,1.21,3.52,0.477,8.47,257,219,128,0.647,0.00667,0,0,0,0,0,0.00333,0,0,1.36,0,6.21,1.48,0
2023-03-22 03:14:00,1.71,0.207,0.100,3.29,0,0.960,0.497,1.54,213,128,249,259,3.54,1.31,0.353,0.250,0.360,0.400,1.25,0.380,0.350,1.23,0.253,0.350,1.32,0,0,0,0.00333,0.00333,,,,9.09,8.73,4.32,7.08,0.927,0.990,0,0.520,0.560,0.530,0.543,0.553,0.527,0.0800,2.15,2.12,0.277,0.293,0,0,0,0,2.48,2.49,2.43,0,7.61,0.200,0.103,3.25,22.6,12.3,210,130,259,3.69,0.0600,0.0700,14.6,11.5,19.4,1.21,3.52,0.477,8.47,257,219,128,0.647,0.00667,0,0,0,0,0,0.00333,0,0,1.36,0,6.21,1.48,0
2023-03-22 03:16:00,1.65,1.81,1.21,3.74,0.233,0.980,0.463,1.50,221,169,326,317,3.63,1.23,0.380,0.267,0.360,0.363,1.25,0.400,0.360,1.27,0.247,0.350,1.33,0,0.00333,0,0,0,,,,13.1,9.36,9.06,7.01,0.877,0.917,0,0.553,0.573,0.570,0.547,0.533,0.520,0.0633,2.50,2.60,0.300,0.273,0,0,0,0,2.89,2.84,3.01,0,7.51,0.200,0.100,3.20,23.3,12.3,222,169,328,3.75,0.0767,0.0633,14.9,12.4,19.1,1.09,3.85,0.477,8.09,315,221,173,0.690,0.160,0,0,0,0,0,0,0,0,15.0,0,5.89,1.47,0.00333
2023-03-22 03:18:00,1.65,1.81,1.21,3.74,0.233,0.980,0.463,1.50,221,169,326,317,3.63,1.23,0.380,0.267,0.360,0.363,1.25,0.400,0.360,1.27,0.247,0.350,1.33,0,0.00333,0,0,0,,,,13.1,9.36,9.06,7.01,0.877,0.917,0,0.553,0.573,0.570,0.547,0.533,0.520,0.0633,2.50,2.60,0.300,0.273,0,0,0,0,2.89,2.84,3.01,0,7.51,0.200,0.100,3.20,23.3,12.3,222,169,328,3.75,0.0767,0.0633,14.9,12.4,19.1,1.09,3.85,0.477,8.09,315,221,173,0.690,0.160,0,0,0,0,0,0,0,0,15.0,0,5.89,1.47,0.00333
2023-03-22 03:20:00,1.71,0.200,0.103,3.15,0,0.987,0.490,1.53,214,129,263,264,3.51,1.23,0.370,0.227,0.380,0.350,1.22,0.350,0.370,1.27,0.253,0.380,1.30,0,0,0.00333,0,0,,,,8.41,8.70,4.43,6.89,0.940,0.950,0,0.520,0.557,0.560,0.560,0.527,0.537,0.0700,2.51,2.52,0.263,0.317,0.00333,0,0,0,2.98,2.94,2.76,0,7.37,0.207,0.103,3.18,22.9,11.9,220,126,252,3.49,0.0800,0.0667,14.7,11.8,18.9,1.78,4.16,0.427,8.50,271,211,126,0.637,0.00667,0,0,0.00333,0,0,0,0,0,1.26,0,6.32,1.35,0
2023-03-22 03:22:00,1.71,0.200,0.103,3.15,0,0.987,0.490,1.53,214,129,263,264,3.51,1.23,0.370,0.227,0.380,0.350,1.22,0.350,0.370,1.27,0.253,0.380,1.30,0,0,0.00333,0,0,,,,8.41,8.70,4.43,6.89,0.940,0.950,0,0.520,0.557,0.560,0.560,0.527,0.537,0.0700,2.51,2.52,0.263,0.317,0.00333,0,0,0,2.98,2.94,2.76,0,7.37,0.207,0.103,3.18,22.9,11.9,220,126,252,3.49,0.0800,0.0667,14.7,11.8,18.9,1.78,4.16,0.427,8.50,271,211,126,0.637,0.00667,0,0,0.00333,0,0,0,0,0,1.26,0,6.32,1.35,0
2023-03-22 03:24:00,1.71,0.200,0.103,3.15,0,0.987,0.490,1.53,214,129,263,264,3.51,1.23,0.370,0.227,0.380,0.350,1.22,0.350,0.370,1.27,0.253,0.380,1.30,0,0,0.00333,0,0,,,,8.41,8.70,4.43,6.89,0.940,0.950,0,0.520,0.557,0.560,0.560,0.527,0.537,0.0700,2.51,2.52,0.263,0.317,0.00333,0,0,0,2.98,2.94,2.76,0,7.37,0.207,0.103,3.18,22.9,11.9,220,126,252,3.49,0.0800,0.0667,14.7,11.8,18.9,1.78,4.16,0.427,8.50,271,211,126,0.637,0.00667,0,0,0.00333,0,0,0,0,0,1.26,0,6.32,1.35,0
2023-03-22 03:26:00,1.69,1.80,1.20,3.85,0.240,0.993,0.490,1.50,213,170,306,309,3.55,1.26,0.360,0.233,0.350,0.360,1.25,0.360,0.380,1.23,0.240,0.370,1.35,0,0,0,0,0,,,,8.95,9.07,8.96,6.89,0.867,0.957,0,0.563,0.543,0.547,0.570,0.517,0.573,0.0833,2.65,2.56,0.297,0.283,0,0,0,0,2.84,2.83,2.95,0,7.29,0.193,0.0967,3.25,22.4,11.9,211,172,312,3.78,0.0733,0.0733,15.3,12.7,19.4,1.07,4.10,0.520,7.82,305,207,173,0.690,0.160,0,0,0,0,0,0,0,0,15.1,0,6.06,1.45,0
2023-03-22 03:28:00,1.69,1.80,1.20,3.85,0.240,0.993,0.490,1.50,213,170,306,309,3.55,1.26,0.360,0.233,0.350,0.360,1.25,0.360,0.380,1.23,0.240,0.370,1.35,0,0,0,0,0,,,,8.95,9.07,8.96,6.89,0.867,0.957,0,0.563,0.543,0.547,0.570,0.517,0.573,0.0833,2.65,2.56,0.297,0.283,0,0,0,0,2.84,2.83,2.95,0,7.29,0.193,0.0967,3.25,22.4,11.9,211,172,312,3.78,0.0733,0.0733,15.3,12.7,19.4,1.07,4.10,0.520,7.82,305,207,173,0.690,0.160,0,0,0,0,0,0,0,0,15.1,0,6.06,1.45,0
2023-03-22 03:30:00,1.67,0.200,0.100,3.26,0,0.940,0.470,1.45,217,125,267,265,3.60,1.29,0.390,0.240,0.380,0.370,1.24,0.370,0.360,1.23,0.247,0.390,1.30,0,0,0,0,0,,,,13.0,9.46,4.24,6.93,1.01,0.953,0,0.550,0.560,0.530,0.553,0.563,0.553,0.0767,2.62,2.60,0.290,0.287,0,0,0,0,2.87,2.92,2.99,0,7.58,0.200,0.0967,3.11,23.0,11.9,219,132,266,3.82,0.0733,0.0833,15.0,12.6,19.1,1.29,4.01,0.460,7.83,260,219,127,0.577,0.00667,0,0,0,0,0.00333,0,0,0,1.28,0,6.00,1.48,0
2023-03-22 03:32:00,1.67,0.200,0.100,3.26,0,0.940,0.470,1.45,217,125,267,265,3.60,1.29,0.390,0.240,0.380,0.370,1.24,0.370,0.360,1.23,0.247,0.390,1.30,0,0,0,0,0,,,,13.0,9.46,4.24,6.93,1.01,0.953,0,0.550,0.560,0.530,0.553,0.563,0.553,0.0767,2.62,2.60,0.290,0.287,0,0,0,0,2.87,2.92,2.99,0,7.58,0.200,0.0967,3.11,23.0,11.9,219,132,266,3.82,0.0733,0.0833,15.0,12.6,19.1,1.29,4.01,0.460,7.83,260,219,127,0.577,0.00667,0,0,0,0,0.00333,0,0,0,1.28,0,6.00,1.48,0
2023-03-22 03:34:00,1.67,0.200,0.100,3.26,0,0.940,0.470,1.45,217,125,267,265,3.60,1.29,0.390,0.240,0.380,0.370,1.24,0.370,0.360,1.23,0.247,0.390,1.30,0,0,0,0,0,,,,13.0,9.46,4.24,6.93,1.01,0.953,0,0.550,0.560,0.530,0.553,0.563,0.553,0.0767,2.62,2.60,0.290,0.287,0,0,0,0,2.87,2.92,2.99,0,7.58,0.200,0.0967,3.11,23.0,11.9,219,132,266,3.82,0.0733,0.0833,15.0,12.6,19.1,1.29,4.01,0.460,7.83,260,219,127,0.577,0.00667,0,0,0,0,0.00333,0,0,0,1.28,0,6.00,1.48,0
2023-03-22 03:36:00,1.63,1.81,1.21,3.65,0.237,0.963,0.457,1.49,208,174,315,319,3.63,1.21,0.350,0.267,0.370,0.390,1.27,0.360,0.363,1.29,0.240,0.350,1.36,0,0,0,0,0,,,,8.23,9.09,9.14,7.23,0.847,0.920,0.00333,0.540,0.547,0.560,0.583,0.503,0.533,0.0667,2.34,2.35,0.290,0.287,0,0,0.00333,0,2.73,2.75,2.78,0.00333,7.23,0.207,0.103,3.27,22.9,11.8,204,168,309,3.84,0.0733,0.0700,15.2,11.8,19.5,1.06,4.08,0.427,7.84,310,215,172,0.747,0.160,0.00333,0,0,0,0,0,0,0,15.0,0,6.21,1.42,0
