"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-22 00:52:00,218,427,984,667,137,213,99.9,134,178463,232672,440927,442226,512,261,29.2,22.2,30.0,27.7,243,31.6,28.4,263,20.0,29.2,260,0,0,0,0,0,,,,1381,1524,62427,1225,3577,68.6,0,41.5,40.3,40.2,43.0,42.1,41.7,9.27,199,196,20.6,23.1,0,0,0,0,226,229,227,0,2292,18.4,35.9,367,2383,23329,175556,222761,464955,17385,4.27,4.13,1940,1134,2741,251,16210,105,11427,439479,178409,227740,1497,31.6,0,0,0,0,0,0,0,0,71857,0,686,283,0
2023-03-22 00:54:00,218,427,984,667,137,213,99.9,134,178463,232672,440927,442226,512,261,29.2,22.2,30.0,27.7,243,31.6,28.4,263,20.0,29.2,260,0,0,0,0,0,,,,1381,1524,62427,1225,3577,68.6,0,41.5,40.3,40.2,43.0,42.1,41.7,9.27,199,196,20.6,23.1,0,0,0,0,226,229,227,0,2292,18.4,35.9,367,2383,23329,175556,222761,464955,17385,4.27,4.13,1940,1134,2741,251,16210,105,11427,439479,178409,227740,1497,31.6,0,0,0,0,0,0,0,0,71857,0,686,283,0
2023-03-22 00:56:00,231,290,37.2,436,91.1,227,98.5,126,189388,138637,256366,255593,447,248,30.0,20.5,30.0,28.4,258,28.4,30.8,241,22.8,30.0,268,0,0,0,0,0,,,,1837,1483,8356,1320,3628,66.0,0,40.9,42.6,40.7,40.6,40.3,40.9,2.98,188,192,47.6,21.4,0,0.233,0,0,217,213,226,0,2272,20.3,39.8,383,2581,23128,193910,147554,243834,17387,4.93,4.13,1852,1150,2680,231,16206,112,12246,265340,192684,142617,1600,20.8,0,0.233,0,0,0,0,0,0.233,593,0,735,253,0
2023-03-22 00:58:00,231,290,37.2,436,91.1,227,98.5,126,189388,138637,256366,255593,447,248,30.0,20.5,30.0,28.4,258,28.4,30.8,241,22.8,30.0,268,0,0,0,0,0,,,,1837,1483,8356,1320,3628,66.0,0,40.9,42.6,40.7,40.6,40.3,40.9,2.98,188,192,47.6,21.4,0,0.233,0,0,217,213,226,0,2272,20.3,39.8,383,2581,23128,193910,147554,243834,17387,4.93,4.13,1852,1150,2680,231,16206,112,12246,265340,192684,142617,1600,20.8,0,0.233,0,0,0,0,0,0.233,593,0,735,253,0
2023-03-22 01:00:00,222,19.6,38.5,439,68.2,213,96.3,130,178595,153906,267285,271634,422,261,29.5,21.3,28.4,29.5,250,27.7,29.2,261,20.5,28.4,270,0.233,0,0,0.233,0,,,,1398,1428,16819,1273,3746,64.7,0,41.2,42.5,41.4,41.8,40.2,40.2,5.55,205,195,25.4,23.0,0,0,0,0,219,223,219,0,2287,18.4,38.5,385,2400,22792,177081,147970,274769,17389,4.55,4.13,1827,1120,2684,254,16172,118,11543,259041,181397,155361,1552,0.813,0,0,0,0.233,0,0.233,0,0,9099,0,679,280,0
2023-03-22 01:02:00,222,19.6,38.5,439,68.2,213,96.3,130,178595,153906,267285,271634,422,261,29.5,21.3,28.4,29.5,250,27.7,29.2,261,20.5,28.4,270,0.233,0,0,0.233,0,,,,1398,1428,16819,1273,3746,64.7,0,41.2,42.5,41.4,41.8,40.2,40.2,5.55,205,195,25.4,23.0,0,0,0,0,219,223,219,0,2287,18.4,38.5,385,2400,22792,177081,147970,274769,17389,4.55,4.13,1827,1120,2684,254,16172,118,11543,259041,181397,155361,1552,0.813,0,0,0,0.233,0,0.233,0,0,9099,0,679,280,0
2023-03-22 01:04:00,222,19.6,38.5,439,68.2,213,96.3,130,178595,153906,267285,271634,422,261,29.5,21.3,28.4,29.5,250,27.7,29.2,261,20.5,28.4,270,0.233,0,0,0.233,0,,,,1398,1428,16819,1273,3746,64.7,0,41.2,42.5,41.4,41.8,40.2,40.2,5.55,205,195,25.4,23.0,0,0,0,0,219,223,219,0,2287,18.4,38.5,385,2400,22792,177081,147970,274769,17389,4.55,4.13,1827,1120,2684,254,16172,118,11543,259041,181397,155361,1552,0.813,0,0,0,0.233,0,0.233,0,0,9099,0,679,280,0
2023-03-22 01:06:00,215,290,417,526,23.5,227,92.9,132,183235,142398,260112,252898,458,260,30.0,20.0,30.8,29.2,247,29.2,30.0,249,21.7,30.0,256,0,0,0,0,0,,,,1427,1525,7318,1294,3652,71.6,0,40.8,42.1,43.1,42.1,41.2,41.4,5.77,201,199,21.9,23.9,0,0,0,0,236,214,234,0,2275,19,39.8,369,2526,22318,180830,149379,250005,17392,4.30,4.13,1895,1174,2900,222,16164,104,14447,264663,178856,142530,1545,20.8,0,0,0,0,0,0,0.233,0,6461,0,704,264,0
2023-03-22 01:08:00,215,290,417,526,23.5,227,92.9,132,183235,142398,260112,252898,458,260,30.0,20.0,30.8,29.2,247,29.2,30.0,249,21.7,30.0,256,0,0,0,0,0,,,,1427,1525,7318,1294,3652,71.6,0,40.8,42.1,43.1,42.1,41.2,41.4,5.77,201,199,21.9,23.9,0,0,0,0,236,214,234,0,2275,19,39.8,369,2526,22318,180830,149379,250005,17392,4.30,4.13,1895,1174,2900,222,16164,104,14447,264663,178856,142530,1545,20.8,0,0,0,0,0,0,0.233,0,6461,0,704,264,0
2023-03-22 01:10:00,226,19,39.8,438,0,217,98.8,130,173688,148331,278281,263044,419,252,30.0,21.7,28.4,30.8,260,28.4,28.4,254,22.2,33.0,263,0,0.233,0,0,0,,,,1527,1467,12499,1251,3501,65.6,0,40.7,43.1,41.1,39.9,40.0,40.7,4.62,174,177,24.4,22.9,0,0,0,0,201,202,198,0,2189,19,38.7,373,2517,23419,175516,149052,266558,17386,4.97,4.13,1909,1156,2703,269,16163,119,9798,249343,179437,150442,1500,0.360,0,0,0,0,0,0,0,0,9726,0,717,280,0
2023-03-22 01:12:00,226,19,39.8,438,0,217,98.8,130,173688,148331,278281,263044,419,252,30.0,21.7,28.4,30.8,260,28.4,28.4,254,22.2,33.0,263,0,0.233,0,0,0,,,,1527,1467,12499,1251,3501,65.6,0,40.7,43.1,41.1,39.9,40.0,40.7,4.62,174,177,24.4,22.9,0,0,0,0,201,202,198,0,2189,19,38.7,373,2517,23419,175516,149052,266558,17386,4.97,4.13,1909,1156,2703,269,16163,119,9798,249343,179437,150442,1500,0.360,0,0,0,0,0,0,0,0,9726,0,717,280,0
2023-03-22 01:14:00,226,19,39.8,438,0,217,98.8,130,173688,148331,278281,263044,419,252,30.0,21.7,28.4,30.8,260,28.4,28.4,254,22.2,33.0,263,0,0.233,0,0,0,,,,1527,1467,12499,1251,3501,65.6,0,40.7,43.1,41.1,39.9,40.0,40.7,4.62,174,177,24.4,22.9,0,0,0,0,201,202,198,0,2189,19,38.7,373,2517,23419,175516,149052,266558,17386,4.97,4.13,1909,1156,2703,269,16163,119,9798,249343,179437,150442,1500,0.360,0,0,0,0,0,0,0,0,9726,0,717,280,0
2023-03-22 01:16:00,224,291,417,537,91.6,223,94.0,137,179403,153796,239343,268928,471,261,29.2,22.2,30.8,29.2,256,33.2,30.8,254,24.1,30.0,274,0,0,0.233,0,0.233,,,,1445,1456,11740,1319,3610,67.1,0,38.8,40.9,40.5,40.9,41.3,41.9,4.83,199,202,20.5,23.5,0,0,0,0,220,230,219,0,2280,19.6,37.2,397,2471,23751,179599,149462,253029,17384,4.41,4.13,1873,1177,2814,232,16170,115,12041,261199,179237,150197,1598,20.8,0,0,0,0,0,0,0,0,5810,0,669,258,0.233
2023-03-22 01:18:00,224,291,417,537,91.6,223,94.0,137,179403,153796,239343,268928,471,261,29.2,22.2,30.8,29.2,256,33.2,30.8,254,24.1,30.0,274,0,0,0.233,0,0.233,,,,1445,1456,11740,1319,3610,67.1,0,38.8,40.9,40.5,40.9,41.3,41.9,4.83,199,202,20.5,23.5,0,0,0,0,220,230,219,0,2280,19.6,37.2,397,2471,23751,179599,149462,253029,17384,4.41,4.13,1873,1177,2814,232,16170,115,12041,261199,179237,150197,1598,20.8,0,0,0,0,0,0,0,0,5810,0,669,258,0.233
2023-03-22 01:20:00,232,19.6,38.7,420,0,210,92.0,132,194088,149772,265899,264585,424,254,31.5,21.1,28.4,31.4,255,28.4,28.4,257,21.1,28.4,263,0,0,0,0,0,,,,1751,1474,12220,1254,3756,64.5,0,41.7,41.0,42.1,42.0,40.9,40.2,5.55,164,168,22.9,22.6,0,0,0,0,192,196,196,0,2273,18.4,38.5,356,2415,23573,191995,148858,293496,17404,4.69,4.49,1834,1115,2811,246,16160,102,10958,292200,187138,147510,1551,0.360,0,0,0,0,0,0,0,0,4490,0,712,275,0
2023-03-22 01:22:00,232,19.6,38.7,420,0,210,92.0,132,194088,149772,265899,264585,424,254,31.5,21.1,28.4,31.4,255,28.4,28.4,257,21.1,28.4,263,0,0,0,0,0,,,,1751,1474,12220,1254,3756,64.5,0,41.7,41.0,42.1,42.0,40.9,40.2,5.55,164,168,22.9,22.6,0,0,0,0,192,196,196,0,2273,18.4,38.5,356,2415,23573,191995,148858,293496,17404,4.69,4.49,1834,1115,2811,246,16160,102,10958,292200,187138,147510,1551,0.360,0,0,0,0,0,0,0,0,4490,0,712,275,0
2023-03-22 01:24:00,232,19.6,38.7,420,0,210,92.0,132,194088,149772,265899,264585,424,254,31.5,21.1,28.4,31.4,255,28.4,28.4,257,21.1,28.4,263,0,0,0,0,0,,,,1751,1474,12220,1254,3756,64.5,0,41.7,41.0,42.1,42.0,40.9,40.2,5.55,164,168,22.9,22.6,0,0,0,0,192,196,196,0,2273,18.4,38.5,356,2415,23573,191995,148858,293496,17404,4.69,4.49,1834,1115,2811,246,16160,102,10958,292200,187138,147510,1551,0.360,0,0,0,0,0,0,0,0,4490,0,712,275,0
2023-03-22 01:26:00,212,291,415,535,90.8,233,99.6,131,180186,146863,278767,266760,450,267,31.6,20.5,34.0,30.8,259,31.4,34.9,246,21.1,30.0,260,0,0,0,0,0,,,,1394,1462,11825,1311,3770,69.7,0,39.7,41.9,39.3,41.4,40.5,41.2,3.97,163,149,19.9,25.3,0,0,0,0,188,175,185,0,2229,19,38.5,396,2527,23060,184157,151680,245473,17388,4.65,4.43,1800,1093,2686,276,16142,118,12659,251792,181439,151423,1548,20.8,0,0,0.233,0,0,0,0,0,11040,0,689,275,0
2023-03-22 01:28:00,212,291,415,535,90.8,233,99.6,131,180186,146863,278767,266760,450,267,31.6,20.5,34.0,30.8,259,31.4,34.9,246,21.1,30.0,260,0,0,0,0,0,,,,1394,1462,11825,1311,3770,69.7,0,39.7,41.9,39.3,41.4,40.5,41.2,3.97,163,149,19.9,25.3,0,0,0,0,188,175,185,0,2229,19,38.5,396,2527,23060,184157,151680,245473,17388,4.65,4.43,1800,1093,2686,276,16142,118,12659,251792,181439,151423,1548,20.8,0,0,0.233,0,0,0,0,0,11040,0,689,275,0
2023-03-22 01:30:00,225,19,39.8,442,0,209,100.0,128,182130,148707,256382,248244,422,258,27.7,25.8,29.2,30.0,248,31.6,28.4,264,20.5,28.4,269,0,0,0,0,0,,,,1423,1397,11128,1261,3521,68.0,0.233,42.6,43.2,44.4,43.6,39.2,40.7,7.98,152,169,21.5,25.6,0.233,0,0,0,185,199,190,0.233,2288,19,38.5,380,2488,22863,183694,145187,274269,18639,4.02,4.55,1864,1138,2770,246,16145,118,12034,276557,186048,149108,1494,0.360,0.233,0,0,0,0.233,0,0,0,4872,0,698,264,0
2023-03-22 01:32:00,225,19,39.8,442,0,209,100.0,128,182130,148707,256382,248244,422,258,27.7,25.8,29.2,30.0,248,31.6,28.4,264,20.5,28.4,269,0,0,0,0,0,,,,1423,1397,11128,1261,3521,68.0,0.233,42.6,43.2,44.4,43.6,39.2,40.7,7.98,152,169,21.5,25.6,0.233,0,0,0,185,199,190,0.233,2288,19,38.5,380,2488,22863,183694,145187,274269,18639,4.02,4.55,1864,1138,2770,246,16145,118,12034,276557,186048,149108,1494,0.360,0.233,0,0,0,0.233,0,0,0,4872,0,698,264,0
2023-03-22 01:34:00,225,19,39.8,442,0,209,100.0,128,182130,148707,256382,248244,422,258,27.7,25.8,29.2,30.0,248,31.6,28.4,264,20.5,28.4,269,0,0,0,0,0,,,,1423,1397,11128,1261,3521,68.0,0.233,42.6,43.2,44.4,43.6,39.2,40.7,7.98,152,169,21.5,25.6,0.233,0,0,0,185,199,190,0.233,2288,19,38.5,380,2488,22863,183694,145187,274269,18639,4.02,4.55,1864,1138,2770,246,16145,118,12034,276557,186048,149108,1494,0.360,0.233,0,0,0,0.233,0,0,0,4872,0,698,264,0
2023-03-22 01:36:00,226,290,417,515,91.0,225,92.1,131,193440,148499,278751,290780,467,249,32.4,21.1,30.3,29.2,248,28.4,32.4,247,23.4,33.2,264,0,0,0,0,0,,,,1753,1598,13121,1302,3642,65.1,0,40.0,40.4,40.4,40.3,40.7,41.5,5.46,203,187,21.3,48.3,0,0,0.233,0,208,223,209,0,2264,19,38.5,366,2487,22740,195643,151915,266642,16123,4.51,4.13,1842,1124,2702,232,16184,102,12811,264262,191734,146746,1605,20.8,0,0,0,0,0,0,0,0,10610,0,693,272,0
2023-03-22 01:38:00,226,290,417,515,91.0,225,92.1,131,193440,148499,278751,290780,467,249,32.4,21.1,30.3,29.2,248,28.4,32.4,247,23.4,33.2,264,0,0,0,0,0,,,,1753,1598,13121,1302,3642,65.1,0,40.0,40.4,40.4,40.3,40.7,41.5,5.46,203,187,21.3,48.3,0,0,0.233,0,208,223,209,0,2264,19,38.5,366,2487,22740,195643,151915,266642,16123,4.51,4.13,1842,1124,2702,232,16184,102,12811,264262,191734,146746,1605,20.8,0,0,0,0,0,0,0,0,10610,0,693,272,0
2023-03-22 01:40:00,219,19.2,38.5,451,0,209,95.8,138,179654,140822,256224,232011,423,259,28.4,20.5,29.2,27.7,254,28.4,27.7,260,21.7,28.7,262,0,0,0,0,0,,,,1507,1472,10179,1286,3623,70.2,0,40.3,43.3,41.8,41.9,41.5,40.2,7.67,162,164,21.4,22.4,0,0,0,0,199,191,200,0,2247,19.6,38.5,373,2571,22315,171794,141762,247484,19319,4.44,4.35,1833,1149,2729,249,16163,118,10495,245621,175606,138272,1547,0.360,0,0,0,0,0,0,0,0,5883,0,691,269,0
2023-03-22 01:42:00,219,19.2,38.5,451,0,209,95.8,138,179654,140822,256224,232011,423,259,28.4,20.5,29.2,27.7,254,28.4,27.7,260,21.7,28.7,262,0,0,0,0,0,,,,1507,1472,10179,1286,3623,70.2,0,40.3,43.3,41.8,41.9,41.5,40.2,7.67,162,164,21.4,22.4,0,0,0,0,199,191,200,0,2247,19.6,38.5,373,2571,22315,171794,141762,247484,19319,4.44,4.35,1833,1149,2729,249,16163,118,10495,245621,175606,138272,1547,0.360,0,0,0,0,0,0,0,0,5883,0,691,269,0
2023-03-22 01:44:00,219,19.2,38.5,451,0,209,95.8,138,179654,140822,256224,232011,423,259,28.4,20.5,29.2,27.7,254,28.4,27.7,260,21.7,28.7,262,0,0,0,0,0,,,,1507,1472,10179,1286,3623,70.2,0,40.3,43.3,41.8,41.9,41.5,40.2,7.67,162,164,21.4,22.4,0,0,0,0,199,191,200,0,2247,19.6,38.5,373,2571,22315,171794,141762,247484,19319,4.44,4.35,1833,1149,2729,249,16163,118,10495,245621,175606,138272,1547,0.360,0,0,0,0,0,0,0,0,5883,0,691,269,0
2023-03-22 01:46:00,224,291,415,525,91.1,228,104,131,179969,157964,265698,287544,465,258,33.2,21.1,33.2,29.2,256,29.5,33.2,249,23.0,32.4,260,0,0,0,0,0,,,,1427,1463,14197,1251,3688,64.1,0,40.3,39.7,42.4,40.8,41.7,42.4,6.33,186,184,21.3,23.1,0,0,0,0,219,218,229,0,2321,18.4,38.5,399,2495,23952,180400,157109,276953,15466,4.78,3.91,1878,1120,2844,239,16178,119,12199,272787,182233,161927,1551,20.8,0,0,0,0,0,0,0,0,9627,0.233,714,263,0
2023-03-22 01:48:00,224,291,415,525,91.1,228,104,131,179969,157964,265698,287544,465,258,33.2,21.1,33.2,29.2,256,29.5,33.2,249,23.0,32.4,260,0,0,0,0,0,,,,1427,1463,14197,1251,3688,64.1,0,40.3,39.7,42.4,40.8,41.7,42.4,6.33,186,184,21.3,23.1,0,0,0,0,219,218,229,0,2321,18.4,38.5,399,2495,23952,180400,157109,276953,15466,4.78,3.91,1878,1120,2844,239,16178,119,12199,272787,182233,161927,1551,20.8,0,0,0,0,0,0,0,0,9627,0.233,714,263,0
2023-03-22 01:50:00,232,18.4,38.5,425,0,210,99.6,127,172957,144871,237246,234067,429,266,29.2,20.5,30.0,30.8,247,28.4,29.2,260,21.7,29.2,267,0,0,0,0,0,,,,1405,1545,7910,1298,3591,68.2,0,41.0,42.0,39.2,42.2,39.5,39.3,6.16,205,207,22.1,20.8,0,0,0,0.233,237,231,226,0,2246,19.2,38.5,372,2492,23369,177527,141600,242103,17387,4.27,4.27,1892,1152,2710,254,16165,103,11313,247059,179092,146799,1493,0.360,0,0,0,0,0,0,0,0,2299,0,716,278,0
2023-03-22 01:52:00,232,18.4,38.5,425,0,210,99.6,127,172957,144871,237246,234067,429,266,29.2,20.5,30.0,30.8,247,28.4,29.2,260,21.7,29.2,267,0,0,0,0,0,,,,1405,1545,7910,1298,3591,68.2,0,41.0,42.0,39.2,42.2,39.5,39.3,6.16,205,207,22.1,20.8,0,0,0,0.233,237,231,226,0,2246,19.2,38.5,372,2492,23369,177527,141600,242103,17387,4.27,4.27,1892,1152,2710,254,16165,103,11313,247059,179092,146799,1493,0.360,0,0,0,0,0,0,0,0,2299,0,716,278,0
2023-03-22 01:54:00,232,18.4,38.5,425,0,210,99.6,127,172957,144871,237246,234067,429,266,29.2,20.5,30.0,30.8,247,28.4,29.2,260,21.7,29.2,267,0,0,0,0,0,,,,1405,1545,7910,1298,3591,68.2,0,41.0,42.0,39.2,42.2,39.5,39.3,6.16,205,207,22.1,20.8,0,0,0,0.233,237,231,226,0,2246,19.2,38.5,372,2492,23369,177527,141600,242103,17387,4.27,4.27,1892,1152,2710,254,16165,103,11313,247059,179092,146799,1493,0.360,0,0,0,0,0,0,0,0,2299,0,716,278,0
2023-03-22 01:56:00,220,699,985,684,228,217,103,135,182429,225652,451909,454360,532,252,27.7,21.7,27.7,29.2,253,32.4,28.4,252,19.4,31.4,257,0,0,0,0,0,,,,1519,1482,62215,1250,3451,67.8,0,41.1,41.3,42.1,42.4,39.8,41.0,4.85,191,193,23.9,23.3,0,0.233,0,0,218,223,209,0,2313,19,39.8,373,2412,23151,181787,231135,444688,18635,4.51,4.55,1879,1117,2768,232,16177,113,11512,444352,176545,222257,1599,52.4,0,0,0,0,0,0,0,0,70070,0,685,266,0
2023-03-22 01:58:00,220,699,985,684,228,217,103,135,182429,225652,451909,454360,532,252,27.7,21.7,27.7,29.2,253,32.4,28.4,252,19.4,31.4,257,0,0,0,0,0,,,,1519,1482,62215,1250,3451,67.8,0,41.1,41.3,42.1,42.4,39.8,41.0,4.85,191,193,23.9,23.3,0,0.233,0,0,218,223,209,0,2313,19,39.8,373,2412,23151,181787,231135,444688,18635,4.51,4.55,1879,1117,2768,232,16177,113,11512,444352,176545,222257,1599,52.4,0,0,0,0,0,0,0,0,70070,0,685,266,0
2023-03-22 02:00:00,223,19.6,37.2,420,0.233,225,97.6,132,190087,139271,252931,253875,428,257,30.0,22.2,30.0,30.0,255,28.4,30.0,251,21.7,30.0,278,0,0,0,0,0,,,,1744,1470,6407,1319,3788,69.4,0,38.6,42.6,39.3,42.0,40.4,40.8,4.19,205,207,20.7,22.3,0,0,0,0,225,219,234,0,2217,18.4,37.2,380,2414,22877,186565,128423,248712,16114,4.02,4.13,1918,1189,2719,249,16205,118,10933,252263,187684,140897,1497,0.593,0,0.233,0,0,0,0.233,0,0,580,0,708,264,0
2023-03-22 02:02:00,223,19.6,37.2,420,0.233,225,97.6,132,190087,139271,252931,253875,428,257,30.0,22.2,30.0,30.0,255,28.4,30.0,251,21.7,30.0,278,0,0,0,0,0,,,,1744,1470,6407,1319,3788,69.4,0,38.6,42.6,39.3,42.0,40.4,40.8,4.19,205,207,20.7,22.3,0,0,0,0,225,219,234,0,2217,18.4,37.2,380,2414,22877,186565,128423,248712,16114,4.02,4.13,1918,1189,2719,249,16205,118,10933,252263,187684,140897,1497,0.593,0,0.233,0,0,0,0.233,0,0,580,0,708,264,0
2023-03-22 02:04:00,223,19.6,37.2,420,0.233,225,97.6,132,190087,139271,252931,253875,428,257,30.0,22.2,30.0,30.0,255,28.4,30.0,251,21.7,30.0,278,0,0,0,0,0,,,,1744,1470,6407,1319,3788,69.4,0,38.6,42.6,39.3,42.0,40.4,40.8,4.19,205,207,20.7,22.3,0,0,0,0,225,219,234,0,2217,18.4,37.2,380,2414,22877,186565,128423,248712,16114,4.02,4.13,1918,1189,2719,249,16205,118,10933,252263,187684,140897,1497,0.593,0,0.233,0,0,0,0.233,0,0,580,0,708,264,0
2023-03-22 02:06:00,221,290,418,537,91.3,218,93.4,126,173187,157060,280573,292270,456,262,33.2,22.5,30.8,30.3,249,30.8,30.8,264,25.2,30.8,262,0.233,0,0,0.233,0,,,,1509,1496,18031,1285,3650,66.6,0,42.6,40.7,43.7,41.4,41.3,40.2,5.06,196,202,67.1,22.4,0,0,0,0,232,233,237,0,2285,19,38.5,380,2657,16563,176425,157796,286146,19344,4.51,4.13,1929,1134,2706,228,16182,102,11380,281990,173233,157620,1601,20.8,0,0,0,0.233,0,0,0,0.233,14970,0,691,275,0
2023-03-22 02:08:00,221,290,418,537,91.3,218,93.4,126,173187,157060,280573,292270,456,262,33.2,22.5,30.8,30.3,249,30.8,30.8,264,25.2,30.8,262,0.233,0,0,0.233,0,,,,1509,1496,18031,1285,3650,66.6,0,42.6,40.7,43.7,41.4,41.3,40.2,5.06,196,202,67.1,22.4,0,0,0,0,232,233,237,0,2285,19,38.5,380,2657,16563,176425,157796,286146,19344,4.51,4.13,1929,1134,2706,228,16182,102,11380,281990,173233,157620,1601,20.8,0,0,0,0.233,0,0,0,0.233,14970,0,691,275,0
2023-03-22 02:10:00,224,19.6,38.5,449,0,240,102,135,207035,164058,349854,339188,442,256,31.6,20.0,33.8,31.4,264,30.6,30.0,242,22.8,30.8,257,0,0,0,0,0.233,,,,2049,1929,6281,1259,3691,68.0,0,40.5,40.7,40.7,41.4,41.3,40.4,4.96,255,270,68.9,88.2,0,0,0,0,233,243,236,0,2595,19.6,37.2,371,2486,28965,205611,159763,348823,15458,4.41,4.13,1876,1947,5195,249,16201,436,15762,348502,211336,162396,2000,0.360,0,0,0,0,0,0,0.233,0,577,0,705,267,0
2023-03-22 02:12:00,224,19.6,38.5,449,0,240,102,135,207035,164058,349854,339188,442,256,31.6,20.0,33.8,31.4,264,30.6,30.0,242,22.8,30.8,257,0,0,0,0,0.233,,,,2049,1929,6281,1259,3691,68.0,0,40.5,40.7,40.7,41.4,41.3,40.4,4.96,255,270,68.9,88.2,0,0,0,0,233,243,236,0,2595,19.6,37.2,371,2486,28965,205611,159763,348823,15458,4.41,4.13,1876,1947,5195,249,16201,436,15762,348502,211336,162396,2000,0.360,0,0,0,0,0,0,0.233,0,577,0,705,267,0
2023-03-22 02:14:00,224,19.6,38.5,449,0,240,102,135,207035,164058,349854,339188,442,256,31.6,20.0,33.8,31.4,264,30.6,30.0,242,22.8,30.8,257,0,0,0,0,0.233,,,,2049,1929,6281,1259,3691,68.0,0,40.5,40.7,40.7,41.4,41.3,40.4,4.96,255,270,68.9,88.2,0,0,0,0,233,243,236,0,2595,19.6,37.2,371,2486,28965,205611,159763,348823,15458,4.41,4.13,1876,1947,5195,249,16201,436,15762,348502,211336,162396,2000,0.360,0,0,0,0,0,0,0.233,0,577,0,705,267,0
2023-03-22 02:16:00,224,290,417,524,92.1,227,112,127,203107,158951,335166,324427,443,262,29.2,21.1,28.4,30.0,253,29.2,32.2,257,20.5,29.2,273,0,0.233,0.233,0,0,,,,2024,1783,17904,1285,3505,67.1,0,40.2,43.0,41.4,40.3,39.9,41.0,5.45,204,193,58.0,27.5,0,0,0,0,226,221,238,0,2597,19,40.0,387,2393,23123,206549,170984,329907,17385,3.88,4.35,2742,1185,3730,230,16170,399,13354,337665,202780,162690,1605,20.8,0,0,0,0,0,0,0,0,14906,0,713,269,0.233
