"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 14:00:00,1.94,0.103,0.207,3.51,0,0.950,0.500,1.65,248,147,227,212,3.64,0.267,1.41,0.260,1.49,0.260,0.270,0.267,1.40,0.273,1.56,0.280,0.267,0,0,0,0,0,,,,10.3,10.5,6.55,8.07,1.12,1.34,0,0.943,0.970,0.997,0.967,0.983,0.967,0.0700,2.87,2.80,0.437,0.447,0,0,0,0,3.16,3.18,2.98,0,9.30,0.100,0.200,3.58,20.8,13.2,250,140,210,4.83,0.0667,0.0700,23.9,11.8,12.0,1.31,4.95,0.467,10.9,232,249,127,0.833,0.00333,0,0,0,0,215,124,257,0.00333,2.32,0.00333,4.94,2.75,0
2023-03-15 14:02:00,1.94,0.103,0.207,3.51,0,0.950,0.500,1.65,248,147,227,212,3.64,0.267,1.41,0.260,1.49,0.260,0.270,0.267,1.40,0.273,1.56,0.280,0.267,0,0,0,0,0,,,,10.3,10.5,6.55,8.07,1.12,1.34,0,0.943,0.970,0.997,0.967,0.983,0.967,0.0700,2.87,2.80,0.437,0.447,0,0,0,0,3.16,3.18,2.98,0,9.30,0.100,0.200,3.58,20.8,13.2,250,140,210,4.83,0.0667,0.0700,23.9,11.8,12.0,1.31,4.95,0.467,10.9,232,249,127,0.833,0.00333,0,0,0,0,215,124,257,0.00333,2.32,0.00333,4.94,2.75,0
2023-03-15 14:04:00,1.94,0.103,0.207,3.51,0,0.950,0.500,1.65,248,147,227,212,3.64,0.267,1.41,0.260,1.49,0.260,0.270,0.267,1.40,0.273,1.56,0.280,0.267,0,0,0,0,0,,,,10.3,10.5,6.55,8.07,1.12,1.34,0,0.943,0.970,0.997,0.967,0.983,0.967,0.0700,2.87,2.80,0.437,0.447,0,0,0,0,3.16,3.18,2.98,0,9.30,0.100,0.200,3.58,20.8,13.2,250,140,210,4.83,0.0667,0.0700,23.9,11.8,12.0,1.31,4.95,0.467,10.9,232,249,127,0.833,0.00333,0,0,0,0,215,124,257,0.00333,2.32,0.00333,4.94,2.75,0
2023-03-15 14:06:00,1.88,1.69,1.33,4.09,0.200,1.09,0.527,1.70,270,141,244,261,3.94,0.250,1.50,0.260,1.39,0.240,0.240,0.253,1.47,0.243,1.49,0.233,0.240,0,0,0,0,0,,,,13.9,10.1,8.62,7.86,1.04,1.40,0.00333,1.01,0.973,0.987,1,1.01,1.02,0.0733,2.80,2.90,0.447,0.520,0,0,0,0.00333,3.14,2.99,3.12,0,9.52,0.0967,0.197,3.45,19.5,13.1,277,149,263,5.16,0.0633,0.0733,22.9,12.2,12.0,1.13,4.69,0.360,11.8,246,276,166,0.630,0.193,0.00333,0,0,0,261,165,279,0,14.6,0,5.18,2.89,0.00333
2023-03-15 14:08:00,1.88,1.69,1.33,4.09,0.200,1.09,0.527,1.70,270,141,244,261,3.94,0.250,1.50,0.260,1.39,0.240,0.240,0.253,1.47,0.243,1.49,0.233,0.240,0,0,0,0,0,,,,13.9,10.1,8.62,7.86,1.04,1.40,0.00333,1.01,0.973,0.987,1,1.01,1.02,0.0733,2.80,2.90,0.447,0.520,0,0,0,0.00333,3.14,2.99,3.12,0,9.52,0.0967,0.197,3.45,19.5,13.1,277,149,263,5.16,0.0633,0.0733,22.9,12.2,12.0,1.13,4.69,0.360,11.8,246,276,166,0.630,0.193,0.00333,0,0,0,261,165,279,0,14.6,0,5.18,2.89,0.00333
2023-03-15 14:10:00,1.83,0.100,0.203,3.44,0,0.967,0.517,1.69,319,162,246,244,3.69,0.253,1.37,0.240,1.45,0.247,0.247,0.240,1.40,0.260,1.48,0.260,0.247,0,0,0,0,0,,,,10.8,10.9,5.13,7.85,1.15,1.27,0,0.980,1.02,1.00,1.01,0.950,0.973,0.0700,2.96,2.89,0.447,0.433,0,0,0,0,3.01,3.25,3.26,0,8.91,0.103,0.200,3.54,20.1,13.0,312,159,244,4.62,0.0700,0.0800,50.0,28.0,29.6,1.47,5.34,0.467,10.5,247,313,160,0.797,0.00667,0,0,0,0,248,161,306,0,1.41,0,5.13,2.87,0
2023-03-15 14:12:00,1.83,0.100,0.203,3.44,0,0.967,0.517,1.69,319,162,246,244,3.69,0.253,1.37,0.240,1.45,0.247,0.247,0.240,1.40,0.260,1.48,0.260,0.247,0,0,0,0,0,,,,10.8,10.9,5.13,7.85,1.15,1.27,0,0.980,1.02,1.00,1.01,0.950,0.973,0.0700,2.96,2.89,0.447,0.433,0,0,0,0,3.01,3.25,3.26,0,8.91,0.103,0.200,3.54,20.1,13.0,312,159,244,4.62,0.0700,0.0800,50.0,28.0,29.6,1.47,5.34,0.467,10.5,247,313,160,0.797,0.00667,0,0,0,0,248,161,306,0,1.41,0,5.13,2.87,0
2023-03-15 14:14:00,1.83,0.100,0.203,3.44,0,0.967,0.517,1.69,319,162,246,244,3.69,0.253,1.37,0.240,1.45,0.247,0.247,0.240,1.40,0.260,1.48,0.260,0.247,0,0,0,0,0,,,,10.8,10.9,5.13,7.85,1.15,1.27,0,0.980,1.02,1.00,1.01,0.950,0.973,0.0700,2.96,2.89,0.447,0.433,0,0,0,0,3.01,3.25,3.26,0,8.91,0.103,0.200,3.54,20.1,13.0,312,159,244,4.62,0.0700,0.0800,50.0,28.0,29.6,1.47,5.34,0.467,10.5,247,313,160,0.797,0.00667,0,0,0,0,248,161,306,0,1.41,0,5.13,2.87,0
2023-03-15 14:16:00,1.97,1.68,1.33,4.07,0.200,1.03,0.550,1.67,254,168,253,261,3.77,0.233,1.47,0.233,1.47,0.240,0.240,0.240,1.41,0.227,1.46,0.227,0.247,0,0.00333,0.00333,0,0,,,,9.80,10.6,9.80,8.13,1.05,1.40,0,0.970,0.993,0.957,1,0.987,0.997,0.0700,2.87,2.74,0.427,0.463,0,0,0,0,3.25,2.93,3.14,0,9.21,0.100,0.207,3.35,20.3,13.0,257,166,260,4.85,0.0633,0.0633,23.5,12.1,11.4,1.14,4.96,0.470,11.8,251,251,166,0.773,0.193,0,0,0,0,257,165,261,0,16.0,0,4.76,2.95,0
2023-03-15 14:18:00,1.97,1.68,1.33,4.07,0.200,1.03,0.550,1.67,254,168,253,261,3.77,0.233,1.47,0.233,1.47,0.240,0.240,0.240,1.41,0.227,1.46,0.227,0.247,0,0.00333,0.00333,0,0,,,,9.80,10.6,9.80,8.13,1.05,1.40,0,0.970,0.993,0.957,1,0.987,0.997,0.0700,2.87,2.74,0.427,0.463,0,0,0,0,3.25,2.93,3.14,0,9.21,0.100,0.207,3.35,20.3,13.0,257,166,260,4.85,0.0633,0.0633,23.5,12.1,11.4,1.14,4.96,0.470,11.8,251,251,166,0.773,0.193,0,0,0,0,257,165,261,0,16.0,0,4.76,2.95,0
2023-03-15 14:20:00,1.85,0.103,0.200,3.46,0,1.01,0.500,1.64,251,124,211,209,3.69,0.253,1.42,0.263,1.42,0.267,0.260,0.253,1.43,0.253,1.49,0.277,0.270,0,0,0,0,0,,,,10.2,10.3,5.37,8.01,1.12,1.28,0,0.987,0.977,0.983,1.00,0.983,0.943,0.0767,2.81,2.84,0.463,0.433,0.00333,0,0.00333,0,2.94,3.10,3.00,0,9.21,0.100,0.200,3.56,21.1,13.2,258,126,206,4.77,0.0700,0.0733,22.9,12.2,12.0,1.34,4.98,0.387,10.9,204,262,125,0.867,0.00667,0,0.00333,0,0,206,125,245,0,1.46,0,5.13,2.84,0
2023-03-15 14:22:00,1.85,0.103,0.200,3.46,0,1.01,0.500,1.64,251,124,211,209,3.69,0.253,1.42,0.263,1.42,0.267,0.260,0.253,1.43,0.253,1.49,0.277,0.270,0,0,0,0,0,,,,10.2,10.3,5.37,8.01,1.12,1.28,0,0.987,0.977,0.983,1.00,0.983,0.943,0.0767,2.81,2.84,0.463,0.433,0.00333,0,0.00333,0,2.94,3.10,3.00,0,9.21,0.100,0.200,3.56,21.1,13.2,258,126,206,4.77,0.0700,0.0733,22.9,12.2,12.0,1.34,4.98,0.387,10.9,204,262,125,0.867,0.00667,0,0.00333,0,0,206,125,245,0,1.46,0,5.13,2.84,0
2023-03-15 14:24:00,1.85,0.103,0.200,3.46,0,1.01,0.500,1.64,251,124,211,209,3.69,0.253,1.42,0.263,1.42,0.267,0.260,0.253,1.43,0.253,1.49,0.277,0.270,0,0,0,0,0,,,,10.2,10.3,5.37,8.01,1.12,1.28,0,0.987,0.977,0.983,1.00,0.983,0.943,0.0767,2.81,2.84,0.463,0.433,0.00333,0,0.00333,0,2.94,3.10,3.00,0,9.21,0.100,0.200,3.56,21.1,13.2,258,126,206,4.77,0.0700,0.0733,22.9,12.2,12.0,1.34,4.98,0.387,10.9,204,262,125,0.867,0.00667,0,0.00333,0,0,206,125,245,0,1.46,0,5.13,2.84,0
2023-03-15 14:26:00,1.93,1.68,1.33,4.04,0.200,1.01,0.483,1.69,271,169,262,250,3.74,0.247,1.37,0.253,1.43,0.233,0.233,0.253,1.36,0.253,1.48,0.233,0.227,0,0,0,0.00333,0,,,,14.5,10.5,9.99,7.71,1.00,1.36,0,0.997,0.980,0.957,0.983,0.993,1.02,0.0700,2.75,2.77,0.427,0.430,0,0,0,0,3.19,3.24,3.19,0,8.79,0.103,0.200,3.46,20.2,11.9,270,168,267,4.64,0.0633,0.0833,24.0,11.7,12.2,1.11,5.03,0.457,11.5,266,270,168,0.733,0.190,0,0,0,0.00333,257,168,278,0,15.3,0,5.00,2.86,0
2023-03-15 14:28:00,1.93,1.68,1.33,4.04,0.200,1.01,0.483,1.69,271,169,262,250,3.74,0.247,1.37,0.253,1.43,0.233,0.233,0.253,1.36,0.253,1.48,0.233,0.227,0,0,0,0.00333,0,,,,14.5,10.5,9.99,7.71,1.00,1.36,0,0.997,0.980,0.957,0.983,0.993,1.02,0.0700,2.75,2.77,0.427,0.430,0,0,0,0,3.19,3.24,3.19,0,8.79,0.103,0.200,3.46,20.2,11.9,270,168,267,4.64,0.0633,0.0833,24.0,11.7,12.2,1.11,5.03,0.457,11.5,266,270,168,0.733,0.190,0,0,0,0.00333,257,168,278,0,15.3,0,5.00,2.86,0
2023-03-15 14:30:00,1.91,0.103,0.213,3.39,0,1.07,0.507,1.68,251,126,206,218,3.57,0.247,1.48,0.247,1.40,0.247,0.260,0.243,1.44,0.247,1.56,0.253,0.247,0,0,0,0,0,,,,9.94,10.5,5.11,8.02,1.18,1.33,0,0.983,1.01,1.01,0.993,1.00,1.00,0.0667,2.93,2.84,0.450,0.463,0,0,0,0,2.99,2.95,3.02,0,9.40,0.100,0.200,3.43,20.9,13.0,256,129,206,4.73,0.0700,0.0767,23.5,12.6,12.2,1.36,4.96,0.487,9.67,208,245,121,0.640,0.00667,0,0,0,0,207,125,244,0,1.51,0,5.06,2.90,0
2023-03-15 14:32:00,1.91,0.103,0.213,3.39,0,1.07,0.507,1.68,251,126,206,218,3.57,0.247,1.48,0.247,1.40,0.247,0.260,0.243,1.44,0.247,1.56,0.253,0.247,0,0,0,0,0,,,,9.94,10.5,5.11,8.02,1.18,1.33,0,0.983,1.01,1.01,0.993,1.00,1.00,0.0667,2.93,2.84,0.450,0.463,0,0,0,0,2.99,2.95,3.02,0,9.40,0.100,0.200,3.43,20.9,13.0,256,129,206,4.73,0.0700,0.0767,23.5,12.6,12.2,1.36,4.96,0.487,9.67,208,245,121,0.640,0.00667,0,0,0,0,207,125,244,0,1.51,0,5.06,2.90,0
2023-03-15 14:34:00,1.91,0.103,0.213,3.39,0,1.07,0.507,1.68,251,126,206,218,3.57,0.247,1.48,0.247,1.40,0.247,0.260,0.243,1.44,0.247,1.56,0.253,0.247,0,0,0,0,0,,,,9.94,10.5,5.11,8.02,1.18,1.33,0,0.983,1.01,1.01,0.993,1.00,1.00,0.0667,2.93,2.84,0.450,0.463,0,0,0,0,2.99,2.95,3.02,0,9.40,0.100,0.200,3.43,20.9,13.0,256,129,206,4.73,0.0700,0.0767,23.5,12.6,12.2,1.36,4.96,0.487,9.67,208,245,121,0.640,0.00667,0,0,0,0,207,125,244,0,1.51,0,5.06,2.90,0
2023-03-15 14:36:00,1.90,1.68,1.33,4.15,0.200,0.960,0.527,1.66,258,162,259,254,3.76,0.233,1.39,0.233,1.42,0.243,0.240,0.233,1.44,0.227,1.46,0.240,0.247,0,0,0,0,0,,,,10.3,10.4,9.97,7.69,1.02,1.34,0,1.01,0.993,1.02,0.967,1.00,0.987,0.0600,2.81,2.93,0.450,0.450,0,0,0,0,3.13,3.08,3.19,0.00333,9.25,0.100,0.193,3.62,20.5,12.6,255,163,254,5.01,0.0667,0.0700,23.2,11.6,11.6,1.19,5.11,0.383,13.4,260,258,168,0.800,0.190,0,0,0,0,258,164,272,0,15.3,0,5.08,2.90,0
2023-03-15 14:38:00,1.90,1.68,1.33,4.15,0.200,0.960,0.527,1.66,258,162,259,254,3.76,0.233,1.39,0.233,1.42,0.243,0.240,0.233,1.44,0.227,1.46,0.240,0.247,0,0,0,0,0,,,,10.3,10.4,9.97,7.69,1.02,1.34,0,1.01,0.993,1.02,0.967,1.00,0.987,0.0600,2.81,2.93,0.450,0.450,0,0,0,0,3.13,3.08,3.19,0.00333,9.25,0.100,0.193,3.62,20.5,12.6,255,163,254,5.01,0.0667,0.0700,23.2,11.6,11.6,1.19,5.11,0.383,13.4,260,258,168,0.800,0.190,0,0,0,0,258,164,272,0,15.3,0,5.08,2.90,0
2023-03-15 14:40:00,1.90,0.100,0.200,3.43,0,1.01,0.500,1.73,265,124,212,210,3.60,0.260,1.43,0.260,1.46,0.253,0.260,0.260,1.41,0.280,1.52,0.253,0.253,0,0,0,0,0.00333,,,,10.6,10.7,5.37,8.24,1.07,1.36,0,0.967,1.01,0.987,1.01,0.997,0.970,0.0633,2.77,2.80,0.417,0.423,0,0.00333,0,0,2.97,3.08,3.01,0,9.30,0.0967,0.200,3.51,19.5,12.8,249,123,213,4.54,0.0633,0.0633,22.7,12.0,12.1,1.34,5.13,0.473,11.1,205,253,124,0.827,0.00667,0,0,0.00333,0,211,131,251,0,1.52,0,4.85,2.79,0
2023-03-15 14:42:00,1.90,0.100,0.200,3.43,0,1.01,0.500,1.73,265,124,212,210,3.60,0.260,1.43,0.260,1.46,0.253,0.260,0.260,1.41,0.280,1.52,0.253,0.253,0,0,0,0,0.00333,,,,10.6,10.7,5.37,8.24,1.07,1.36,0,0.967,1.01,0.987,1.01,0.997,0.970,0.0633,2.77,2.80,0.417,0.423,0,0.00333,0,0,2.97,3.08,3.01,0,9.30,0.0967,0.200,3.51,19.5,12.8,249,123,213,4.54,0.0633,0.0633,22.7,12.0,12.1,1.34,5.13,0.473,11.1,205,253,124,0.827,0.00667,0,0,0.00333,0,211,131,251,0,1.52,0,4.85,2.79,0
2023-03-15 14:44:00,1.90,0.100,0.200,3.43,0,1.01,0.500,1.73,265,124,212,210,3.60,0.260,1.43,0.260,1.46,0.253,0.260,0.260,1.41,0.280,1.52,0.253,0.253,0,0,0,0,0.00333,,,,10.6,10.7,5.37,8.24,1.07,1.36,0,0.967,1.01,0.987,1.01,0.997,0.970,0.0633,2.77,2.80,0.417,0.423,0,0.00333,0,0,2.97,3.08,3.01,0,9.30,0.0967,0.200,3.51,19.5,12.8,249,123,213,4.54,0.0633,0.0633,22.7,12.0,12.1,1.34,5.13,0.473,11.1,205,253,124,0.827,0.00667,0,0,0.00333,0,211,131,251,0,1.52,0,4.85,2.79,0
2023-03-15 14:46:00,1.88,1.68,1.34,4.02,0.203,1.04,0.557,1.62,243,169,252,253,3.95,0.240,1.38,0.233,1.43,0.227,0.227,0.240,1.39,0.220,1.51,0.227,0.233,0.00333,0,0,0,0,,,,10.5,10.5,9.88,7.97,1.06,1.29,0,0.983,0.970,0.937,0.973,0.987,0.967,0.0533,2.90,2.75,0.453,0.453,0,0,0,0,3.33,3.26,3.25,0,8.95,0.100,0.207,3.49,20.6,12.9,268,168,251,4.79,0.0667,0.0733,23.3,12.0,12.5,1.12,4.85,0.473,10.8,260,264,169,0.773,0.190,0,0,0,0,257,163,254,0,16.2,0,4.86,2.87,0
2023-03-15 14:48:00,1.88,1.68,1.34,4.02,0.203,1.04,0.557,1.62,243,169,252,253,3.95,0.240,1.38,0.233,1.43,0.227,0.227,0.240,1.39,0.220,1.51,0.227,0.233,0.00333,0,0,0,0,,,,10.5,10.5,9.88,7.97,1.06,1.29,0,0.983,0.970,0.937,0.973,0.987,0.967,0.0533,2.90,2.75,0.453,0.453,0,0,0,0,3.33,3.26,3.25,0,8.95,0.100,0.207,3.49,20.6,12.9,268,168,251,4.79,0.0667,0.0733,23.3,12.0,12.5,1.12,4.85,0.473,10.8,260,264,169,0.773,0.190,0,0,0,0,257,163,254,0,16.2,0,4.86,2.87,0
2023-03-15 14:50:00,1.92,0.100,0.193,3.39,0,1.02,0.503,1.73,275,129,218,219,3.61,0.233,1.48,0.240,1.40,0.247,0.240,0.240,1.44,0.233,1.45,0.247,0.247,0,0,0,0,0,,,,14.2,10.4,5.15,7.86,1.07,1.30,0,0.957,0.963,0.997,0.963,0.963,0.983,0.0667,2.69,2.88,0.443,0.457,0,0,0,0,3.09,3.04,3.10,0,8.88,0.100,0.200,3.48,20.3,12.7,268,125,214,4.88,0.0700,0.0733,23.5,12.4,11.7,2.26,4.94,0.353,10.8,215,273,127,0.780,0.00667,0,0,0,0,209,124,271,0,1.42,0,5.04,2.80,0
2023-03-15 14:52:00,1.92,0.100,0.193,3.39,0,1.02,0.503,1.73,275,129,218,219,3.61,0.233,1.48,0.240,1.40,0.247,0.240,0.240,1.44,0.233,1.45,0.247,0.247,0,0,0,0,0,,,,14.2,10.4,5.15,7.86,1.07,1.30,0,0.957,0.963,0.997,0.963,0.963,0.983,0.0667,2.69,2.88,0.443,0.457,0,0,0,0,3.09,3.04,3.10,0,8.88,0.100,0.200,3.48,20.3,12.7,268,125,214,4.88,0.0700,0.0733,23.5,12.4,11.7,2.26,4.94,0.353,10.8,215,273,127,0.780,0.00667,0,0,0,0,209,124,271,0,1.42,0,5.04,2.80,0
2023-03-15 14:54:00,1.92,0.100,0.193,3.39,0,1.02,0.503,1.73,275,129,218,219,3.61,0.233,1.48,0.240,1.40,0.247,0.240,0.240,1.44,0.233,1.45,0.247,0.247,0,0,0,0,0,,,,14.2,10.4,5.15,7.86,1.07,1.30,0,0.957,0.963,0.997,0.963,0.963,0.983,0.0667,2.69,2.88,0.443,0.457,0,0,0,0,3.09,3.04,3.10,0,8.88,0.100,0.200,3.48,20.3,12.7,268,125,214,4.88,0.0700,0.0733,23.5,12.4,11.7,2.26,4.94,0.353,10.8,215,273,127,0.780,0.00667,0,0,0,0,209,124,271,0,1.42,0,5.04,2.80,0
2023-03-15 14:56:00,1.91,1.69,1.33,4.05,0.200,1.01,0.513,1.67,256,165,260,262,3.75,0.247,1.38,0.240,1.44,0.233,0.233,0.240,1.42,0.253,1.51,0.247,0.233,0,0,0,0,0,,,,9.79,9.77,9.99,7.80,1.05,1.37,0,0.997,1.02,0.983,0.997,0.953,0.983,0.0667,2.82,2.69,0.453,0.450,0,0,0,0,2.97,2.99,2.84,0,9.72,0.0967,0.193,3.37,19.4,12.5,251,167,259,4.53,0.0600,0.0667,22.4,11.8,11.4,1.20,4.89,0.500,11.4,256,253,166,0.830,0.193,0,0,0,0,262,170,255,0,15.4,0,5.10,2.90,0
2023-03-15 14:58:00,1.91,1.69,1.33,4.05,0.200,1.01,0.513,1.67,256,165,260,262,3.75,0.247,1.38,0.240,1.44,0.233,0.233,0.240,1.42,0.253,1.51,0.247,0.233,0,0,0,0,0,,,,9.79,9.77,9.99,7.80,1.05,1.37,0,0.997,1.02,0.983,0.997,0.953,0.983,0.0667,2.82,2.69,0.453,0.450,0,0,0,0,2.97,2.99,2.84,0,9.72,0.0967,0.193,3.37,19.4,12.5,251,167,259,4.53,0.0600,0.0667,22.4,11.8,11.4,1.20,4.89,0.500,11.4,256,253,166,0.830,0.193,0,0,0,0,262,170,255,0,15.4,0,5.10,2.90,0
2023-03-15 15:00:00,1.89,0.103,0.200,3.53,0,1.02,0.507,1.64,263,128,210,211,3.71,0.247,1.37,0.247,1.45,0.267,0.267,0.240,1.38,0.253,1.52,0.240,0.253,0,0,0,0,0,,,,9.85,10.8,5.31,8.13,1.12,1.36,0,0.990,1.01,0.993,0.993,1.02,1,0.0633,2.83,2.78,0.437,0.437,0,0,0,0,3.03,3.02,3.11,0,8.95,0.107,0.200,3.51,21.4,12.9,261,127,214,4.79,0.0600,0.0700,23.6,12.2,12.5,1.31,4.87,0.467,11.4,215,258,129,0.707,0.00667,0,0,0,0,218,125,257,0.00333,1.50,0,4.95,2.84,0
2023-03-15 15:02:00,1.89,0.103,0.200,3.53,0,1.02,0.507,1.64,263,128,210,211,3.71,0.247,1.37,0.247,1.45,0.267,0.267,0.240,1.38,0.253,1.52,0.240,0.253,0,0,0,0,0,,,,9.85,10.8,5.31,8.13,1.12,1.36,0,0.990,1.01,0.993,0.993,1.02,1,0.0633,2.83,2.78,0.437,0.437,0,0,0,0,3.03,3.02,3.11,0,8.95,0.107,0.200,3.51,21.4,12.9,261,127,214,4.79,0.0600,0.0700,23.6,12.2,12.5,1.31,4.87,0.467,11.4,215,258,129,0.707,0.00667,0,0,0,0,218,125,257,0.00333,1.50,0,4.95,2.84,0
2023-03-15 15:04:00,1.89,0.103,0.200,3.53,0,1.02,0.507,1.64,263,128,210,211,3.71,0.247,1.37,0.247,1.45,0.267,0.267,0.240,1.38,0.253,1.52,0.240,0.253,0,0,0,0,0,,,,9.85,10.8,5.31,8.13,1.12,1.36,0,0.990,1.01,0.993,0.993,1.02,1,0.0633,2.83,2.78,0.437,0.437,0,0,0,0,3.03,3.02,3.11,0,8.95,0.107,0.200,3.51,21.4,12.9,261,127,214,4.79,0.0600,0.0700,23.6,12.2,12.5,1.31,4.87,0.467,11.4,215,258,129,0.707,0.00667,0,0,0,0,218,125,257,0.00333,1.50,0,4.95,2.84,0
2023-03-15 15:06:00,1.90,1.68,1.33,4.07,0.200,1.03,0.533,1.65,254,166,267,263,3.73,0.263,1.45,0.240,1.48,0.240,0.250,0.253,1.47,0.243,1.50,0.253,0.240,0,0,0,0,0,,,,10.6,10.6,9.56,7.59,0.983,1.29,0.00333,1.01,0.963,0.983,1.00,0.983,0.967,0.0600,2.81,2.87,0.510,0.430,0,0,0,0,3.10,3.20,3.14,0,9.17,0.0967,0.203,3.50,20.5,13.0,260,173,262,4.93,0.0600,0.0600,24.6,11.9,12.1,1.15,5.14,0.370,11.8,262,264,168,0.617,0.193,0.00333,0,0,0,254,169,265,0,15.4,0.00333,5.03,3.01,0.00333
2023-03-15 15:08:00,1.90,1.68,1.33,4.07,0.200,1.03,0.533,1.65,254,166,267,263,3.73,0.263,1.45,0.240,1.48,0.240,0.250,0.253,1.47,0.243,1.50,0.253,0.240,0,0,0,0,0,,,,10.6,10.6,9.56,7.59,0.983,1.29,0.00333,1.01,0.963,0.983,1.00,0.983,0.967,0.0600,2.81,2.87,0.510,0.430,0,0,0,0,3.10,3.20,3.14,0,9.17,0.0967,0.203,3.50,20.5,13.0,260,173,262,4.93,0.0600,0.0600,24.6,11.9,12.1,1.15,5.14,0.370,11.8,262,264,168,0.617,0.193,0.00333,0,0,0,254,169,265,0,15.4,0.00333,5.03,3.01,0.00333
2023-03-15 15:10:00,1.92,0.103,0.200,3.49,0,0.993,0.530,1.68,259,127,212,210,3.68,0.247,1.40,0.260,1.40,0.260,0.253,0.253,1.40,0.247,1.43,0.253,0.253,0,0,0.00333,0,0,,,,10.5,10.3,5.59,8.23,1.15,1.36,0,0.970,0.977,0.983,0.987,0.990,1.01,0.0600,2.80,2.77,0.490,0.453,0,0,0,0.00333,2.99,3.03,2.97,0,9.23,0.100,0.207,3.54,20.1,13.5,253,121,220,4.74,0.0467,0.0733,23.5,12.3,12.3,1.28,4.72,0.443,11.3,214,262,126,0.683,0.00667,0,0,0,0,219,126,261,0,1.43,0,4.93,2.73,0
