"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 15:44:00,1.74,0.193,0.100,3.26,0,1.01,0.450,1.57,231,133,257,271,3.48,0.370,1.23,0.240,1.15,0.360,0.240,0.247,1.27,0.363,1.29,0.360,0.370,0,0,0,0,0,,,,9.31,9.28,4.60,7.21,0.913,0.940,0,0.533,0.550,0.557,0.570,0.557,0.537,0.0767,2.48,2.48,0.290,0.307,0,0,0,0,2.95,2.93,2.88,0,7.46,0.207,0.100,3.21,23.2,11.9,218,135,263,3.34,0.0533,0.0667,20.4,12.4,12.3,1.20,4,0.497,7.68,256,218,136,0.663,0.00667,0.00333,0,0,0,265,136,223,0,1.41,0,6.25,1.45,0.00333
2023-03-15 15:46:00,1.61,1.82,1.21,3.84,0.227,0.983,0.473,1.54,233,178,320,304,3.80,0.363,1.23,0.263,1.27,0.380,0.240,0.233,1.22,0.380,1.30,0.380,0.380,0,0,0,0,0,,,,8.74,9.26,9.01,6.64,0.870,0.957,0,0.523,0.557,0.550,0.550,0.527,0.547,0.0700,2.60,2.65,0.277,0.283,0,0,0,0,2.97,3.02,3.03,0.00333,7.68,0.200,0.0967,3.24,23.3,11.5,236,172,311,3.50,0.0700,0.0900,20.3,11.9,12.2,1.03,3.99,0.460,8.17,314,241,173,0.677,0.163,0,0,0.00333,0,306,177,233,0,15.1,0,6.12,1.42,0
2023-03-15 15:48:00,1.61,1.82,1.21,3.84,0.227,0.983,0.473,1.54,233,178,320,304,3.80,0.363,1.23,0.263,1.27,0.380,0.240,0.233,1.22,0.380,1.30,0.380,0.380,0,0,0,0,0,,,,8.74,9.26,9.01,6.64,0.870,0.957,0,0.523,0.557,0.550,0.550,0.527,0.547,0.0700,2.60,2.65,0.277,0.283,0,0,0,0,2.97,3.02,3.03,0.00333,7.68,0.200,0.0967,3.24,23.3,11.5,236,172,311,3.50,0.0700,0.0900,20.3,11.9,12.2,1.03,3.99,0.460,8.17,314,241,173,0.677,0.163,0,0,0.00333,0,306,177,233,0,15.1,0,6.12,1.42,0
2023-03-15 15:50:00,1.79,0.200,0.100,3.07,0,0.950,0.500,1.53,222,131,253,259,3.42,0.400,1.22,0.260,1.24,0.400,0.270,0.273,1.21,0.400,1.29,0.380,0.390,0,0,0,0,0,,,,8.66,8.95,4.30,6.93,0.960,0.963,0,0.520,0.567,0.530,0.543,0.540,0.523,0.0600,2.66,2.56,0.283,0.297,0,0,0,0.00333,2.86,2.93,2.96,0,7.39,0.193,0.107,3.11,23.1,11.4,232,135,252,3.32,0.0667,0.0833,20.3,11.4,11.7,1.29,4.09,0.377,8.16,249,219,133,0.657,0.00667,0,0,0,0,256,133,227,0.00333,1.30,0,5.95,1.45,0
2023-03-15 15:52:00,1.79,0.200,0.100,3.07,0,0.950,0.500,1.53,222,131,253,259,3.42,0.400,1.22,0.260,1.24,0.400,0.270,0.273,1.21,0.400,1.29,0.380,0.390,0,0,0,0,0,,,,8.66,8.95,4.30,6.93,0.960,0.963,0,0.520,0.567,0.530,0.543,0.540,0.523,0.0600,2.66,2.56,0.283,0.297,0,0,0,0.00333,2.86,2.93,2.96,0,7.39,0.193,0.107,3.11,23.1,11.4,232,135,252,3.32,0.0667,0.0833,20.3,11.4,11.7,1.29,4.09,0.377,8.16,249,219,133,0.657,0.00667,0,0,0,0,256,133,227,0.00333,1.30,0,5.95,1.45,0
2023-03-15 15:54:00,1.79,0.200,0.100,3.07,0,0.950,0.500,1.53,222,131,253,259,3.42,0.400,1.22,0.260,1.24,0.400,0.270,0.273,1.21,0.400,1.29,0.380,0.390,0,0,0,0,0,,,,8.66,8.95,4.30,6.93,0.960,0.963,0,0.520,0.567,0.530,0.543,0.540,0.523,0.0600,2.66,2.56,0.283,0.297,0,0,0,0.00333,2.86,2.93,2.96,0,7.39,0.193,0.107,3.11,23.1,11.4,232,135,252,3.32,0.0667,0.0833,20.3,11.4,11.7,1.29,4.09,0.377,8.16,249,219,133,0.657,0.00667,0,0,0,0,256,133,227,0.00333,1.30,0,5.95,1.45,0
2023-03-15 15:56:00,1.63,0.193,1.21,3.90,0,0.980,0.460,1.54,232,175,290,299,3.40,0.370,1.25,0.247,1.27,0.390,0.260,0.260,1.17,0.390,1.28,0.400,0.380,0,0,0.00333,0,0,,,,8.56,9.57,9.19,7.36,0.813,0.960,0,0.563,0.530,0.547,0.560,0.530,0.567,0.0700,2.56,2.60,0.273,0.287,0,0,0,0,3.02,2.90,2.85,0,7.60,0.207,0.0967,3.30,23.4,11.6,216,176,316,3.51,0.0667,0.0667,20.9,12.1,11.8,1.12,3.85,0.490,7.99,309,231,177,0.657,0.167,0,0,0,0.00333,308,175,224,0,15.0,0.00333,6.39,1.44,0
2023-03-15 15:58:00,1.63,0.193,1.21,3.90,0,0.980,0.460,1.54,232,175,290,299,3.40,0.370,1.25,0.247,1.27,0.390,0.260,0.260,1.17,0.390,1.28,0.400,0.380,0,0,0.00333,0,0,,,,8.56,9.57,9.19,7.36,0.813,0.960,0,0.563,0.530,0.547,0.560,0.530,0.567,0.0700,2.56,2.60,0.273,0.287,0,0,0,0,3.02,2.90,2.85,0,7.60,0.207,0.0967,3.30,23.4,11.6,216,176,316,3.51,0.0667,0.0667,20.9,12.1,11.8,1.12,3.85,0.490,7.99,309,231,177,0.657,0.167,0,0,0,0.00333,308,175,224,0,15.0,0.00333,6.39,1.44,0
2023-03-15 16:00:00,1.72,1.81,0.100,3.26,0.227,0.990,0.490,1.48,216,135,264,264,3.76,0.370,1.17,0.260,1.21,0.360,0.253,0.233,1.22,0.360,1.24,0.370,0.390,0,0.00333,0,0,0,,,,8.59,8.60,4.32,6.84,0.993,0.887,0,0.553,0.570,0.550,0.553,0.543,0.533,0.0733,2.46,2.45,0.270,0.293,0,0,0,0,2.67,2.80,2.92,0,6.90,0.193,0.103,3.10,23.3,12.1,227,131,269,3.38,0.0700,0.0667,19.6,11.1,11.7,1.21,3.76,0.480,7.48,261,213,131,0.657,0,0,0,0,0,258,133,220,0,1.31,0,6.20,1.42,0
2023-03-15 16:02:00,1.72,1.81,0.100,3.26,0.227,0.990,0.490,1.48,216,135,264,264,3.76,0.370,1.17,0.260,1.21,0.360,0.253,0.233,1.22,0.360,1.24,0.370,0.390,0,0.00333,0,0,0,,,,8.59,8.60,4.32,6.84,0.993,0.887,0,0.553,0.570,0.550,0.553,0.543,0.533,0.0733,2.46,2.45,0.270,0.293,0,0,0,0,2.67,2.80,2.92,0,6.90,0.193,0.103,3.10,23.3,12.1,227,131,269,3.38,0.0700,0.0667,19.6,11.1,11.7,1.21,3.76,0.480,7.48,261,213,131,0.657,0,0,0,0,0,258,133,220,0,1.31,0,6.20,1.42,0
2023-03-15 16:04:00,1.72,1.81,0.100,3.26,0.227,0.990,0.490,1.48,216,135,264,264,3.76,0.370,1.17,0.260,1.21,0.360,0.253,0.233,1.22,0.360,1.24,0.370,0.390,0,0.00333,0,0,0,,,,8.59,8.60,4.32,6.84,0.993,0.887,0,0.553,0.570,0.550,0.553,0.543,0.533,0.0733,2.46,2.45,0.270,0.293,0,0,0,0,2.67,2.80,2.92,0,6.90,0.193,0.103,3.10,23.3,12.1,227,131,269,3.38,0.0700,0.0667,19.6,11.1,11.7,1.21,3.76,0.480,7.48,261,213,131,0.657,0,0,0,0,0,258,133,220,0,1.31,0,6.20,1.42,0
2023-03-15 16:06:00,1.68,0.193,0.107,3.11,0,0.987,0.480,1.55,223,145,291,279,3.45,0.410,1.25,0.247,1.29,0.400,0.253,0.263,1.23,0.380,1.34,0.380,0.380,0,0,0,0,0,,,,13.0,9.09,5.43,6.68,0.873,0.957,0.00333,0.523,0.570,0.543,0.543,0.533,0.537,0.0667,2.51,2.40,0.273,0.290,0.00333,0,0,0,2.98,2.86,2.82,0,7.59,0.200,0.100,3.32,22.5,11.4,233,156,263,3.41,0.0600,0.0667,20.6,11.9,11.8,1.07,3.80,0.377,8.22,295,238,139,0.673,0.00667,0,0,0,0,281,153,234,0,8.14,0,6.05,1.44,0
2023-03-15 16:08:00,1.68,0.193,0.107,3.11,0,0.987,0.480,1.55,223,145,291,279,3.45,0.410,1.25,0.247,1.29,0.400,0.253,0.263,1.23,0.380,1.34,0.380,0.380,0,0,0,0,0,,,,13.0,9.09,5.43,6.68,0.873,0.957,0.00333,0.523,0.570,0.543,0.543,0.533,0.537,0.0667,2.51,2.40,0.273,0.290,0.00333,0,0,0,2.98,2.86,2.82,0,7.59,0.200,0.100,3.32,22.5,11.4,233,156,263,3.41,0.0600,0.0667,20.6,11.9,11.8,1.07,3.80,0.377,8.22,295,238,139,0.673,0.00667,0,0,0,0,281,153,234,0,8.14,0,6.05,1.44,0
2023-03-15 16:10:00,1.67,1.81,1.20,3.74,0.233,0.970,0.440,1.49,239,156,288,285,3.73,0.350,1.24,0.253,1.22,0.370,0.240,0.260,1.22,0.370,1.25,0.360,0.370,0,0,0,0,0,,,,9.61,9.29,8.19,7.18,0.927,0.967,0,0.533,0.550,0.533,0.557,0.540,0.530,0.0867,2.47,2.65,0.287,0.280,0,0,0,0,2.75,2.85,2.87,0,7.70,0.203,0.0967,3.21,23.8,11.3,228,148,297,3.36,0.0533,0.0667,20.7,11.6,11.9,1.28,3.77,0.500,7.61,276,226,168,0.670,0.163,0,0.00333,0,0,295,153,224,0,8.27,0,6.19,1.45,0
2023-03-15 16:12:00,1.67,1.81,1.20,3.74,0.233,0.970,0.440,1.49,239,156,288,285,3.73,0.350,1.24,0.253,1.22,0.370,0.240,0.260,1.22,0.370,1.25,0.360,0.370,0,0,0,0,0,,,,9.61,9.29,8.19,7.18,0.927,0.967,0,0.533,0.550,0.533,0.557,0.540,0.530,0.0867,2.47,2.65,0.287,0.280,0,0,0,0,2.75,2.85,2.87,0,7.70,0.203,0.0967,3.21,23.8,11.3,228,148,297,3.36,0.0533,0.0667,20.7,11.6,11.9,1.28,3.77,0.500,7.61,276,226,168,0.670,0.163,0,0.00333,0,0,295,153,224,0,8.27,0,6.19,1.45,0
2023-03-15 16:14:00,1.67,1.81,1.20,3.74,0.233,0.970,0.440,1.49,239,156,288,285,3.73,0.350,1.24,0.253,1.22,0.370,0.240,0.260,1.22,0.370,1.25,0.360,0.370,0,0,0,0,0,,,,9.61,9.29,8.19,7.18,0.927,0.967,0,0.533,0.550,0.533,0.557,0.540,0.530,0.0867,2.47,2.65,0.287,0.280,0,0,0,0,2.75,2.85,2.87,0,7.70,0.203,0.0967,3.21,23.8,11.3,228,148,297,3.36,0.0533,0.0667,20.7,11.6,11.9,1.28,3.77,0.500,7.61,276,226,168,0.670,0.163,0,0.00333,0,0,295,153,224,0,8.27,0,6.19,1.45,0
2023-03-15 16:16:00,1.70,0.200,0.100,3.23,0,0.980,0.510,1.58,220,134,259,261,3.46,0.380,1.23,0.247,1.22,0.340,0.247,0.240,1.18,0.380,1.33,0.380,0.360,0,0,0,0,0,,,,8.80,8.64,4.44,7.02,0.817,0.920,0,0.560,0.537,0.553,0.543,0.547,0.557,0.0767,2.57,2.66,0.280,0.350,0,0,0.00333,0,3.06,2.95,3.06,0,7.55,0.200,0.103,3.23,22.5,11.3,223,136,249,3.47,0.0700,0.0800,20.4,12.1,11.6,1.07,4.02,0.500,7.95,263,223,135,0.650,0.00667,0,0,0,0,249,129,227,0,1.25,0,5.97,1.41,0
2023-03-15 16:18:00,1.70,0.200,0.100,3.23,0,0.980,0.510,1.58,220,134,259,261,3.46,0.380,1.23,0.247,1.22,0.340,0.247,0.240,1.18,0.380,1.33,0.380,0.360,0,0,0,0,0,,,,8.80,8.64,4.44,7.02,0.817,0.920,0,0.560,0.537,0.553,0.543,0.547,0.557,0.0767,2.57,2.66,0.280,0.350,0,0,0.00333,0,3.06,2.95,3.06,0,7.55,0.200,0.103,3.23,22.5,11.3,223,136,249,3.47,0.0700,0.0800,20.4,12.1,11.6,1.07,4.02,0.500,7.95,263,223,135,0.650,0.00667,0,0,0,0,249,129,227,0,1.25,0,5.97,1.41,0
2023-03-15 16:20:00,1.59,1.81,1.21,3.77,0.227,0.957,0.450,1.52,223,176,311,313,3.79,0.350,1.22,0.220,1.24,0.390,0.233,0.227,1.23,0.350,1.27,0.350,0.383,0,0,0,0.00333,0,,,,8.46,9.02,9.96,7.01,0.927,0.930,0,0.530,0.557,0.557,0.550,0.533,0.527,0.0700,2.50,2.41,0.273,0.290,0,0,0,0,2.71,2.74,2.70,0,7.51,0.207,0.100,3.16,22.2,11.0,215,175,314,3.89,0.0667,0.0800,19.7,11.7,11.7,1.54,3.84,0.370,7.87,304,220,170,0.720,0.167,0,0,0,0,315,178,227,0,15.1,0,6.24,1.44,0
2023-03-15 16:22:00,1.59,1.81,1.21,3.77,0.227,0.957,0.450,1.52,223,176,311,313,3.79,0.350,1.22,0.220,1.24,0.390,0.233,0.227,1.23,0.350,1.27,0.350,0.383,0,0,0,0.00333,0,,,,8.46,9.02,9.96,7.01,0.927,0.930,0,0.530,0.557,0.557,0.550,0.533,0.527,0.0700,2.50,2.41,0.273,0.290,0,0,0,0,2.71,2.74,2.70,0,7.51,0.207,0.100,3.16,22.2,11.0,215,175,314,3.89,0.0667,0.0800,19.7,11.7,11.7,1.54,3.84,0.370,7.87,304,220,170,0.720,0.167,0,0,0,0,315,178,227,0,15.1,0,6.24,1.44,0
2023-03-15 16:24:00,1.59,1.81,1.21,3.77,0.227,0.957,0.450,1.52,223,176,311,313,3.79,0.350,1.22,0.220,1.24,0.390,0.233,0.227,1.23,0.350,1.27,0.350,0.383,0,0,0,0.00333,0,,,,8.46,9.02,9.96,7.01,0.927,0.930,0,0.530,0.557,0.557,0.550,0.533,0.527,0.0700,2.50,2.41,0.273,0.290,0,0,0,0,2.71,2.74,2.70,0,7.51,0.207,0.100,3.16,22.2,11.0,215,175,314,3.89,0.0667,0.0800,19.7,11.7,11.7,1.54,3.84,0.370,7.87,304,220,170,0.720,0.167,0,0,0,0,315,178,227,0,15.1,0,6.24,1.44,0
2023-03-15 16:26:00,1.79,0.207,0.100,3.38,0,0.970,0.480,1.49,231,129,265,268,3.35,0.380,1.21,0.267,1.24,0.373,0.253,0.253,1.20,0.380,1.26,0.390,0.350,0,0,0,0,0,,,,12.8,8.95,4.50,6.75,0.837,0.963,0,0.547,0.560,0.533,0.577,0.543,0.550,0.0900,2.61,2.48,0.283,0.310,0,0.00333,0,0,2.90,2.91,2.91,0,7.29,0.200,0.0967,3.26,23.8,11.4,240,127,266,3.16,0.0633,0.0700,20.6,11.6,11.3,1.03,3.65,0.503,7.61,267,235,132,0.663,0.00667,0,0,0,0,270,129,218,0,1.31,0,5.89,1.45,0
2023-03-15 16:28:00,1.79,0.207,0.100,3.38,0,0.970,0.480,1.49,231,129,265,268,3.35,0.380,1.21,0.267,1.24,0.373,0.253,0.253,1.20,0.380,1.26,0.390,0.350,0,0,0,0,0,,,,12.8,8.95,4.50,6.75,0.837,0.963,0,0.547,0.560,0.533,0.577,0.543,0.550,0.0900,2.61,2.48,0.283,0.310,0,0.00333,0,0,2.90,2.91,2.91,0,7.29,0.200,0.0967,3.26,23.8,11.4,240,127,266,3.16,0.0633,0.0700,20.6,11.6,11.3,1.03,3.65,0.503,7.61,267,235,132,0.663,0.00667,0,0,0,0,270,129,218,0,1.31,0,5.89,1.45,0
2023-03-15 16:30:00,1.69,1.81,1.21,3.67,0.237,0.957,0.490,1.56,220,175,308,316,3.91,0.420,1.23,0.267,1.23,0.400,0.280,0.280,1.25,0.410,1.28,0.410,0.420,0.00333,0,0,0,0.00333,,,,8.72,8.87,9,6.92,0.930,0.923,0,0.540,0.547,0.557,0.540,0.527,0.550,0.0800,2.56,2.63,0.267,0.280,0,0,0,0,2.88,2.94,2.91,0,7.29,0.193,0.103,3.20,22.6,12.1,221,178,311,3.61,0.0700,0.0633,19.8,11.8,12.2,1.26,3.79,0.477,8.46,317,225,180,0.653,0.167,0,0,0,0,313,178,232,0,15.1,0,6.43,1.42,0
2023-03-15 16:32:00,1.69,1.81,1.21,3.67,0.237,0.957,0.490,1.56,220,175,308,316,3.91,0.420,1.23,0.267,1.23,0.400,0.280,0.280,1.25,0.410,1.28,0.410,0.420,0.00333,0,0,0,0.00333,,,,8.72,8.87,9,6.92,0.930,0.923,0,0.540,0.547,0.557,0.540,0.527,0.550,0.0800,2.56,2.63,0.267,0.280,0,0,0,0,2.88,2.94,2.91,0,7.29,0.193,0.103,3.20,22.6,12.1,221,178,311,3.61,0.0700,0.0633,19.8,11.8,12.2,1.26,3.79,0.477,8.46,317,225,180,0.653,0.167,0,0,0,0,313,178,232,0,15.1,0,6.43,1.42,0
2023-03-15 16:34:00,1.69,1.81,1.21,3.67,0.237,0.957,0.490,1.56,220,175,308,316,3.91,0.420,1.23,0.267,1.23,0.400,0.280,0.280,1.25,0.410,1.28,0.410,0.420,0.00333,0,0,0,0.00333,,,,8.72,8.87,9,6.92,0.930,0.923,0,0.540,0.547,0.557,0.540,0.527,0.550,0.0800,2.56,2.63,0.267,0.280,0,0,0,0,2.88,2.94,2.91,0,7.29,0.193,0.103,3.20,22.6,12.1,221,178,311,3.61,0.0700,0.0633,19.8,11.8,12.2,1.26,3.79,0.477,8.46,317,225,180,0.653,0.167,0,0,0,0,313,178,232,0,15.1,0,6.43,1.42,0
2023-03-15 16:36:00,1.64,0.193,0.0967,3.32,0,0.983,0.447,1.54,234,132,254,249,3.45,0.390,1.21,0.260,1.25,0.370,0.247,0.253,1.19,0.380,1.34,0.390,0.380,0,0,0,0,0,,,,8.70,9.25,4.32,6.90,0.830,0.907,0,0.533,0.570,0.547,0.550,0.533,0.540,0.0767,2.53,2.55,0.297,0.293,0,0,0,0,3,2.90,2.84,0,7.50,0.207,0.0967,3.23,23.5,12.0,229,135,264,3.19,0.0667,0.0667,21.0,11.6,11.8,1.07,3.90,0.380,7.93,249,221,129,0.643,0.00667,0,0,0,0,255,132,221,0,1.34,0,5.83,1.45,0
2023-03-15 16:38:00,1.64,0.193,0.0967,3.32,0,0.983,0.447,1.54,234,132,254,249,3.45,0.390,1.21,0.260,1.25,0.370,0.247,0.253,1.19,0.380,1.34,0.390,0.380,0,0,0,0,0,,,,8.70,9.25,4.32,6.90,0.830,0.907,0,0.533,0.570,0.547,0.550,0.533,0.540,0.0767,2.53,2.55,0.297,0.293,0,0,0,0,3,2.90,2.84,0,7.50,0.207,0.0967,3.23,23.5,12.0,229,135,264,3.19,0.0667,0.0667,21.0,11.6,11.8,1.07,3.90,0.380,7.93,249,221,129,0.643,0.00667,0,0,0,0,255,132,221,0,1.34,0,5.83,1.45,0
2023-03-15 16:40:00,1.67,1.81,1.21,3.79,0.227,0.960,0.477,1.49,216,183,319,303,3.58,0.380,1.26,0.253,1.22,0.420,0.273,0.247,1.24,0.383,1.27,0.373,0.390,0,0,0,0,0,,,,9.48,9.14,9.22,6.87,0.953,0.957,0,0.547,0.560,0.573,0.543,0.537,0.537,0.0733,2.62,2.59,0.273,0.370,0,0,0,0,2.96,3.05,3.09,0.00333,7.70,0.200,0.103,3.16,23.0,12.0,217,174,303,3.47,0.0667,0.0833,20.8,12.0,11.7,1.26,3.93,0.493,7.27,312,225,178,0.700,0.167,0,0,0.00333,0,311,177,234,0,15.0,0,6.26,1.46,0
2023-03-15 16:42:00,1.67,1.81,1.21,3.79,0.227,0.960,0.477,1.49,216,183,319,303,3.58,0.380,1.26,0.253,1.22,0.420,0.273,0.247,1.24,0.383,1.27,0.373,0.390,0,0,0,0,0,,,,9.48,9.14,9.22,6.87,0.953,0.957,0,0.547,0.560,0.573,0.543,0.537,0.537,0.0733,2.62,2.59,0.273,0.370,0,0,0,0,2.96,3.05,3.09,0.00333,7.70,0.200,0.103,3.16,23.0,12.0,217,174,303,3.47,0.0667,0.0833,20.8,12.0,11.7,1.26,3.93,0.493,7.27,312,225,178,0.700,0.167,0,0,0.00333,0,311,177,234,0,15.0,0,6.26,1.46,0
2023-03-15 16:44:00,1.67,1.81,1.21,3.79,0.227,0.960,0.477,1.49,216,183,319,303,3.58,0.380,1.26,0.253,1.22,0.420,0.273,0.247,1.24,0.383,1.27,0.373,0.390,0,0,0,0,0,,,,9.48,9.14,9.22,6.87,0.953,0.957,0,0.547,0.560,0.573,0.543,0.537,0.537,0.0733,2.62,2.59,0.273,0.370,0,0,0,0,2.96,3.05,3.09,0.00333,7.70,0.200,0.103,3.16,23.0,12.0,217,174,303,3.47,0.0667,0.0833,20.8,12.0,11.7,1.26,3.93,0.493,7.27,312,225,178,0.700,0.167,0,0,0.00333,0,311,177,234,0,15.0,0,6.26,1.46,0
2023-03-15 16:46:00,1.69,0.207,0.103,3.22,0,0.947,0.447,1.53,227,132,253,267,3.62,0.390,1.23,0.273,1.23,0.370,0.260,0.280,1.23,0.390,1.30,0.400,0.390,0,0,0,0,0,,,,8.65,9.38,4.43,6.98,0.843,0.917,0,0.520,0.567,0.530,0.547,0.547,0.560,0.0800,2.59,2.61,0.290,0.290,0,0,0,0,3.07,2.87,3.00,0,7.57,0.200,0.100,3.26,22.3,12.3,231,136,250,3.27,0.0633,0.0633,20.3,12.2,12.4,1.07,3.90,0.457,7.72,256,223,133,0.673,0.00667,0.00333,0,0,0,251,134,220,0.00333,1.31,0,6.28,1.39,0.00333
2023-03-15 16:48:00,1.69,0.207,0.103,3.22,0,0.947,0.447,1.53,227,132,253,267,3.62,0.390,1.23,0.273,1.23,0.370,0.260,0.280,1.23,0.390,1.30,0.400,0.390,0,0,0,0,0,,,,8.65,9.38,4.43,6.98,0.843,0.917,0,0.520,0.567,0.530,0.547,0.547,0.560,0.0800,2.59,2.61,0.290,0.290,0,0,0,0,3.07,2.87,3.00,0,7.57,0.200,0.100,3.26,22.3,12.3,231,136,250,3.27,0.0633,0.0633,20.3,12.2,12.4,1.07,3.90,0.457,7.72,256,223,133,0.673,0.00667,0.00333,0,0,0,251,134,220,0.00333,1.31,0,6.28,1.39,0.00333
2023-03-15 16:50:00,1.71,1.81,1.21,3.69,0.257,1.01,0.513,1.49,236,174,317,319,3.56,0.363,1.21,0.250,1.30,0.390,0.253,0.247,1.16,0.400,1.30,0.390,0.380,0,0,0,0,0,,,,12.9,8.77,9.12,7.26,0.923,0.960,0,0.537,0.567,0.567,0.560,0.527,0.510,0.0600,2.49,2.55,0.280,0.300,0,0,0,0,2.97,2.88,2.95,0,7.35,0.193,0.103,3.38,23.3,11.1,228,172,325,3.35,0.0700,0.0667,20.8,11.4,11.9,1.26,3.98,0.437,7.29,317,233,178,0.630,0.160,0,0,0,0,311,175,236,0,15.0,0,5.98,1.44,0
2023-03-15 16:52:00,1.71,1.81,1.21,3.69,0.257,1.01,0.513,1.49,236,174,317,319,3.56,0.363,1.21,0.250,1.30,0.390,0.253,0.247,1.16,0.400,1.30,0.390,0.380,0,0,0,0,0,,,,12.9,8.77,9.12,7.26,0.923,0.960,0,0.537,0.567,0.567,0.560,0.527,0.510,0.0600,2.49,2.55,0.280,0.300,0,0,0,0,2.97,2.88,2.95,0,7.35,0.193,0.103,3.38,23.3,11.1,228,172,325,3.35,0.0700,0.0667,20.8,11.4,11.9,1.26,3.98,0.437,7.29,317,233,178,0.630,0.160,0,0,0,0,311,175,236,0,15.0,0,5.98,1.44,0
2023-03-15 16:54:00,1.71,1.81,1.21,3.69,0.257,1.01,0.513,1.49,236,174,317,319,3.56,0.363,1.21,0.250,1.30,0.390,0.253,0.247,1.16,0.400,1.30,0.390,0.380,0,0,0,0,0,,,,12.9,8.77,9.12,7.26,0.923,0.960,0,0.537,0.567,0.567,0.560,0.527,0.510,0.0600,2.49,2.55,0.280,0.300,0,0,0,0,2.97,2.88,2.95,0,7.35,0.193,0.103,3.38,23.3,11.1,228,172,325,3.35,0.0700,0.0667,20.8,11.4,11.9,1.26,3.98,0.437,7.29,317,233,178,0.630,0.160,0,0,0,0,311,175,236,0,15.0,0,5.98,1.44,0
