"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 17:52:00,229,290,417,513,91.6,224,96.2,136,185694,159180,287533,290511,475,30.0,266,21.1,252,30.0,22.8,24.6,252,34.6,267,30.8,29.2,0,0,0,0,0,,,,1456,1511,17865,1329,3533,68.6,0,39.0,40.9,41.7,40.0,39.9,40.3,5.57,185,191,20.2,25.6,0,0,0,0,214,215,214,0,2271,17.7,37.5,371,2520,22864,180384,160112,292105,15569,4.02,4.83,3217,1083,1073,327,16292,106,10890,275589,184686,163037,1394,21.2,0,0,0,0,284690,161631,191580,0,14889,0,695,269,0.233
2023-03-15 17:54:00,229,290,417,513,91.6,224,96.2,136,185694,159180,287533,290511,475,30.0,266,21.1,252,30.0,22.8,24.6,252,34.6,267,30.8,29.2,0,0,0,0,0,,,,1456,1511,17865,1329,3533,68.6,0,39.0,40.9,41.7,40.0,39.9,40.3,5.57,185,191,20.2,25.6,0,0,0,0,214,215,214,0,2271,17.7,37.5,371,2520,22864,180384,160112,292105,15569,4.02,4.83,3217,1083,1073,327,16292,106,10890,275589,184686,163037,1394,21.2,0,0,0,0,284690,161631,191580,0,14889,0,695,269,0.233
2023-03-15 17:56:00,219,19,37.2,453,0,212,102,135,201381,139116,263750,251077,414,31.0,251,21.7,256,29.2,21.1,22.2,247,29.2,252,27.7,29.2,0,0.233,0,0,0,,,,1773,1533,6598,1276,3759,67.5,0,40.5,40.4,40.9,43.1,40.8,40.2,8.30,199,197,21.5,23.3,0,0,0,0.233,222,218,219,0,2272,20.3,41.1,378,2523,22324,204329,139605,251151,18749,4.27,3.99,3280,1141,1083,232,16298,114,10768,257755,202383,138882,1490,0.360,0,0,0,0,255426,140468,186844,0.233,603,0,700,266,0
2023-03-15 17:58:00,219,19,37.2,453,0,212,102,135,201381,139116,263750,251077,414,31.0,251,21.7,256,29.2,21.1,22.2,247,29.2,252,27.7,29.2,0,0.233,0,0,0,,,,1773,1533,6598,1276,3759,67.5,0,40.5,40.4,40.9,43.1,40.8,40.2,8.30,199,197,21.5,23.3,0,0,0,0.233,222,218,219,0,2272,20.3,41.1,378,2523,22324,204329,139605,251151,18749,4.27,3.99,3280,1141,1083,232,16298,114,10768,257755,202383,138882,1490,0.360,0,0,0,0,255426,140468,186844,0.233,603,0,700,266,0
2023-03-15 18:00:00,230,290,418,498,91.6,221,92.0,133,176194,160210,282624,282390,463,30.0,255,22.2,256,30.0,22.5,22.2,248,31.6,265,30.8,31.6,0,0,0,0,0,,,,1377,1455,16551,1218,3545,63.6,0,41.6,42.2,41.4,40.7,41.9,40.0,7.36,185,192,21.2,23.0,0,0,0,0,213,216,227,0,2254,19,38.5,366,2425,22218,177225,157297,287691,18187,4.27,4.13,3469,1062,1150,249,16285,116,9456,284483,177767,156043,1548,20.8,0,0,0,0.233,284259,158682,192444,0,14867,0.233,686,272,0
2023-03-15 18:02:00,230,290,418,498,91.6,221,92.0,133,176194,160210,282624,282390,463,30.0,255,22.2,256,30.0,22.5,22.2,248,31.6,265,30.8,31.6,0,0,0,0,0,,,,1377,1455,16551,1218,3545,63.6,0,41.6,42.2,41.4,40.7,41.9,40.0,7.36,185,192,21.2,23.0,0,0,0,0,213,216,227,0,2254,19,38.5,366,2425,22218,177225,157297,287691,18187,4.27,4.13,3469,1062,1150,249,16285,116,9456,284483,177767,156043,1548,20.8,0,0,0,0.233,284259,158682,192444,0,14867,0.233,686,272,0
2023-03-15 18:04:00,230,290,418,498,91.6,221,92.0,133,176194,160210,282624,282390,463,30.0,255,22.2,256,30.0,22.5,22.2,248,31.6,265,30.8,31.6,0,0,0,0,0,,,,1377,1455,16551,1218,3545,63.6,0,41.6,42.2,41.4,40.7,41.9,40.0,7.36,185,192,21.2,23.0,0,0,0,0,213,216,227,0,2254,19,38.5,366,2425,22218,177225,157297,287691,18187,4.27,4.13,3469,1062,1150,249,16285,116,9456,284483,177767,156043,1548,20.8,0,0,0,0.233,284259,158682,192444,0,14867,0.233,686,272,0
2023-03-15 18:06:00,220,18.4,37.5,465,0,228,92.2,127,188567,141993,228804,240613,398,30.0,255,23.4,248,30.8,22.2,23.0,256,30.0,257,30.8,30.8,0,0,0,0,0,,,,1474,1452,7650,1311,3802,65.2,0,39.5,43.6,40.9,41.8,40.5,41.9,4.67,204,193,21.7,66.9,0.233,0,0,0,218,231,222,0,2288,19,38.5,397,2563,23905,190997,145092,235484,17489,4.27,4.49,3401,1131,1051,241,16279,104,11019,234657,185099,146248,1604,0.233,0,0,0,0,239819,142065,180832,0,569,0,720,272,0
2023-03-15 18:08:00,220,18.4,37.5,465,0,228,92.2,127,188567,141993,228804,240613,398,30.0,255,23.4,248,30.8,22.2,23.0,256,30.0,257,30.8,30.8,0,0,0,0,0,,,,1474,1452,7650,1311,3802,65.2,0,39.5,43.6,40.9,41.8,40.5,41.9,4.67,204,193,21.7,66.9,0.233,0,0,0,218,231,222,0,2288,19,38.5,397,2563,23905,190997,145092,235484,17489,4.27,4.49,3401,1131,1051,241,16279,104,11019,234657,185099,146248,1604,0.233,0,0,0,0,239819,142065,180832,0,569,0,720,272,0
2023-03-15 18:10:00,227,19,39.8,449,0,213,97.1,137,187248,147489,271722,273273,434,29.2,250,21.1,251,30.0,21.1,20.5,255,30.0,262,29.2,28.7,0,0,0.233,0,0,,,,1430,1541,8570,1310,3624,69.6,0,42.0,41.5,40.4,41.7,40.5,42.1,5.60,191,190,21.3,22.2,0,0,0,0,217,212,220,0,2321,19,37.2,363,2546,23603,185090,146140,262935,15574,4.51,4.13,3427,1092,1118,244,16287,110,10391,266591,190838,148337,1549,0.360,0,0,0,0,271537,149350,187039,0,3266,0,688,264,0
2023-03-15 18:12:00,227,19,39.8,449,0,213,97.1,137,187248,147489,271722,273273,434,29.2,250,21.1,251,30.0,21.1,20.5,255,30.0,262,29.2,28.7,0,0,0.233,0,0,,,,1430,1541,8570,1310,3624,69.6,0,42.0,41.5,40.4,41.7,40.5,42.1,5.60,191,190,21.3,22.2,0,0,0,0,217,212,220,0,2321,19,37.2,363,2546,23603,185090,146140,262935,15574,4.51,4.13,3427,1092,1118,244,16287,110,10391,266591,190838,148337,1549,0.360,0,0,0,0,271537,149350,187039,0,3266,0,688,264,0
2023-03-15 18:14:00,227,19,39.8,449,0,213,97.1,137,187248,147489,271722,273273,434,29.2,250,21.1,251,30.0,21.1,20.5,255,30.0,262,29.2,28.7,0,0,0.233,0,0,,,,1430,1541,8570,1310,3624,69.6,0,42.0,41.5,40.4,41.7,40.5,42.1,5.60,191,190,21.3,22.2,0,0,0,0,217,212,220,0,2321,19,37.2,363,2546,23603,185090,146140,262935,15574,4.51,4.13,3427,1092,1118,244,16287,110,10391,266591,190838,148337,1549,0.360,0,0,0,0,271537,149350,187039,0,3266,0,688,264,0
2023-03-15 18:16:00,222,293,417,519,91.7,219,101,130,196288,160148,267441,262823,462,30.0,259,21.1,255,29.2,20.5,21.7,248,30.0,265,29.2,30.0,0,0,0,0,0,,,,1809,1431,15606,1270,3573,65.8,0.233,40.2,41.0,41.0,41.8,39.9,40.9,4.32,189,197,24.3,74.2,0,0,0.233,0,213,226,232,0,2217,18.6,38.5,375,2522,23183,193244,157599,284122,17509,4.13,3.91,3349,1087,1097,231,16286,116,10825,272347,195004,155247,1552,21.0,0,0.233,0,0,265390,155639,191812,0,12144,0,706,264,0
2023-03-15 18:18:00,222,293,417,519,91.7,219,101,130,196288,160148,267441,262823,462,30.0,259,21.1,255,29.2,20.5,21.7,248,30.0,265,29.2,30.0,0,0,0,0,0,,,,1809,1431,15606,1270,3573,65.8,0.233,40.2,41.0,41.0,41.8,39.9,40.9,4.32,189,197,24.3,74.2,0,0,0.233,0,213,226,232,0,2217,18.6,38.5,375,2522,23183,193244,157599,284122,17509,4.13,3.91,3349,1087,1097,231,16286,116,10825,272347,195004,155247,1552,21.0,0,0.233,0,0,265390,155639,191812,0,12144,0,706,264,0
2023-03-15 18:20:00,221,19,38.5,437,0,221,95.3,134,184205,139277,236345,238604,430,30.0,258,21.7,251,31.0,22.8,21.1,248,29.2,262,30.0,34.3,0,0,0,0.233,0,,,,1406,1505,6094,1262,3729,69.0,0,40.5,42.7,41.9,39.9,40.4,40.9,4.99,193,189,24.6,22.2,0,0,0,0,221,220,214,0,2323,19,39.8,390,2559,23098,185577,144069,232515,17515,3.46,5.05,3408,1107,1073,249,16297,104,10752,248313,185255,142024,1493,0.360,0,0,0,0,238612,142948,192312,0,584,0,694,275,0
2023-03-15 18:22:00,221,19,38.5,437,0,221,95.3,134,184205,139277,236345,238604,430,30.0,258,21.7,251,31.0,22.8,21.1,248,29.2,262,30.0,34.3,0,0,0,0.233,0,,,,1406,1505,6094,1262,3729,69.0,0,40.5,42.7,41.9,39.9,40.4,40.9,4.99,193,189,24.6,22.2,0,0,0,0,221,220,214,0,2323,19,39.8,390,2559,23098,185577,144069,232515,17515,3.46,5.05,3408,1107,1073,249,16297,104,10752,248313,185255,142024,1493,0.360,0,0,0,0,238612,142948,192312,0,584,0,694,275,0
2023-03-15 18:24:00,221,19,38.5,437,0,221,95.3,134,184205,139277,236345,238604,430,30.0,258,21.7,251,31.0,22.8,21.1,248,29.2,262,30.0,34.3,0,0,0,0.233,0,,,,1406,1505,6094,1262,3729,69.0,0,40.5,42.7,41.9,39.9,40.4,40.9,4.99,193,189,24.6,22.2,0,0,0,0,221,220,214,0,2323,19,39.8,390,2559,23098,185577,144069,232515,17515,3.46,5.05,3408,1107,1073,249,16297,104,10752,248313,185255,142024,1493,0.360,0,0,0,0,238612,142948,192312,0,584,0,694,275,0
2023-03-15 18:26:00,222,291,417,540,90.2,220,101,129,186204,160055,294140,285568,440,30.8,250,22.8,260,30.8,21.7,22.8,251,31.6,257,32.4,30.0,0.233,0,0,0,0,,,,1452,1476,17764,1308,3833,67.1,0,41.1,42.4,42.4,42.4,40.7,40.4,4.89,181,191,22.4,22.5,0,0,0,0,216,225,230,0,2276,19.6,38.5,377,2532,22708,183144,157497,282764,17500,4.51,4.13,3401,1134,1166,232,16297,114,11591,275240,186509,162125,1550,21.0,0,0,0,0,287779,161350,182783,0,14837,0,727,271,0
2023-03-15 18:28:00,222,291,417,540,90.2,220,101,129,186204,160055,294140,285568,440,30.8,250,22.8,260,30.8,21.7,22.8,251,31.6,257,32.4,30.0,0.233,0,0,0,0,,,,1452,1476,17764,1308,3833,67.1,0,41.1,42.4,42.4,42.4,40.7,40.4,4.89,181,191,22.4,22.5,0,0,0,0,216,225,230,0,2276,19.6,38.5,377,2532,22708,183144,157497,282764,17500,4.51,4.13,3401,1134,1166,232,16297,114,11591,275240,186509,162125,1550,21.0,0,0,0,0,287779,161350,182783,0,14837,0,727,271,0
2023-03-15 18:30:00,222,19,38.5,432,0,231,90.3,138,172413,142534,238059,237137,430,28.4,249,19.4,235,27.7,23.7,19.4,256,26.9,260,27.1,30.0,0,0,0,0,0.233,,,,1486,1493,6349,1261,3637,64.7,0,40.0,41.1,40.6,41.8,40.8,42.1,5.91,199,204,20.7,24.0,0,0.233,0,0,222,210,212,0,2162,19,38.5,384,2490,22290,181946,139639,235974,17505,4.02,3.91,3369,1107,1094,250,16271,118,9751,234013,179651,137714,1602,0.360,0,0,0,0,236282,140213,178800,0,581,0,677,275,0
2023-03-15 18:32:00,222,19,38.5,432,0,231,90.3,138,172413,142534,238059,237137,430,28.4,249,19.4,235,27.7,23.7,19.4,256,26.9,260,27.1,30.0,0,0,0,0,0.233,,,,1486,1493,6349,1261,3637,64.7,0,40.0,41.1,40.6,41.8,40.8,42.1,5.91,199,204,20.7,24.0,0,0.233,0,0,222,210,212,0,2162,19,38.5,384,2490,22290,181946,139639,235974,17505,4.02,3.91,3369,1107,1094,250,16271,118,9751,234013,179651,137714,1602,0.360,0,0,0,0,236282,140213,178800,0,581,0,677,275,0
2023-03-15 18:34:00,222,19,38.5,432,0,231,90.3,138,172413,142534,238059,237137,430,28.4,249,19.4,235,27.7,23.7,19.4,256,26.9,260,27.1,30.0,0,0,0,0,0.233,,,,1486,1493,6349,1261,3637,64.7,0,40.0,41.1,40.6,41.8,40.8,42.1,5.91,199,204,20.7,24.0,0,0.233,0,0,222,210,212,0,2162,19,38.5,384,2490,22290,181946,139639,235974,17505,4.02,3.91,3369,1107,1094,250,16271,118,9751,234013,179651,137714,1602,0.360,0,0,0,0,236282,140213,178800,0,581,0,677,275,0
2023-03-15 18:36:00,226,291,417,519,91.3,220,103,132,196164,160864,280366,287467,459,32.5,253,24.4,262,32.2,20.0,21.7,246,30.8,271,32.6,27.7,0,0,0,0,0,,,,1362,1480,18037,1289,3735,68.4,0,42.0,41.6,40.4,40.3,39.8,40.9,5.29,199,194,22.0,23.4,0,0,0,0,228,223,225,0,2405,18.4,38.5,368,2529,23980,189350,162975,290237,17498,4.51,4.35,3276,1125,1140,268,16307,102,11250,293964,190717,164845,1552,21.0,0,0,0,0,283843,159820,195242,0,14861,0,714,261,0
2023-03-15 18:38:00,226,291,417,519,91.3,220,103,132,196164,160864,280366,287467,459,32.5,253,24.4,262,32.2,20.0,21.7,246,30.8,271,32.6,27.7,0,0,0,0,0,,,,1362,1480,18037,1289,3735,68.4,0,42.0,41.6,40.4,40.3,39.8,40.9,5.29,199,194,22.0,23.4,0,0,0,0,228,223,225,0,2405,18.4,38.5,368,2529,23980,189350,162975,290237,17498,4.51,4.35,3276,1125,1140,268,16307,102,11250,293964,190717,164845,1552,21.0,0,0,0,0,283843,159820,195242,0,14861,0,714,261,0
2023-03-15 18:40:00,223,18.4,37.2,457,0,206,91.2,133,201912,142274,259578,257814,417,29.2,256,21.1,264,28.4,22.2,24.5,260,32.1,248,30.0,29.2,0,0,0,0,0,,,,1883,1552,6347,1286,3675,72.2,0,40.4,41.3,41.4,42.6,41.0,41.4,3.88,202,206,19.7,25.3,0,0,0,0,227,217,227,0,2228,19,37.2,393,2528,23621,199450,142921,257975,17504,4.02,4.93,3491,1081,1112,255,16280,114,10589,255984,203822,141762,1548,0.360,0,0,0.233,0,258718,143111,196515,0,597,0,671,269,0
2023-03-15 18:42:00,223,18.4,37.2,457,0,206,91.2,133,201912,142274,259578,257814,417,29.2,256,21.1,264,28.4,22.2,24.5,260,32.1,248,30.0,29.2,0,0,0,0,0,,,,1883,1552,6347,1286,3675,72.2,0,40.4,41.3,41.4,42.6,41.0,41.4,3.88,202,206,19.7,25.3,0,0,0,0,227,217,227,0,2228,19,37.2,393,2528,23621,199450,142921,257975,17504,4.02,4.93,3491,1081,1112,255,16280,114,10589,255984,203822,141762,1548,0.360,0,0,0.233,0,258718,143111,196515,0,597,0,671,269,0
2023-03-15 18:44:00,223,18.4,37.2,457,0,206,91.2,133,201912,142274,259578,257814,417,29.2,256,21.1,264,28.4,22.2,24.5,260,32.1,248,30.0,29.2,0,0,0,0,0,,,,1883,1552,6347,1286,3675,72.2,0,40.4,41.3,41.4,42.6,41.0,41.4,3.88,202,206,19.7,25.3,0,0,0,0,227,217,227,0,2228,19,37.2,393,2528,23621,199450,142921,257975,17504,4.02,4.93,3491,1081,1112,255,16280,114,10589,255984,203822,141762,1548,0.360,0,0,0.233,0,258718,143111,196515,0,597,0,671,269,0
2023-03-15 18:46:00,224,291,417,523,91.0,219,102,133,178335,162039,276373,284209,475,30.0,263,21.3,240,30.0,21.1,21.1,251,29.2,269,28.4,29.2,0,0,0,0,0,,,,1438,1458,17801,1302,3682,63.8,0,40.0,41.1,41.6,42.1,41.2,40.3,8.65,195,195,22.4,22.7,0,0,0,0,230,236,226,0,2260,19,38.5,360,2451,23289,187270,161101,293357,18753,4.51,4.13,3355,1147,1113,225,16292,116,11946,283781,184870,159841,1549,21.2,0.233,0,0,0,284636,161455,186552,0,14877,0,705,267,0
2023-03-15 18:48:00,224,291,417,523,91.0,219,102,133,178335,162039,276373,284209,475,30.0,263,21.3,240,30.0,21.1,21.1,251,29.2,269,28.4,29.2,0,0,0,0,0,,,,1438,1458,17801,1302,3682,63.8,0,40.0,41.1,41.6,42.1,41.2,40.3,8.65,195,195,22.4,22.7,0,0,0,0,230,236,226,0,2260,19,38.5,360,2451,23289,187270,161101,293357,18753,4.51,4.13,3355,1147,1113,225,16292,116,11946,283781,184870,159841,1549,21.2,0.233,0,0,0,284636,161455,186552,0,14877,0,705,267,0
2023-03-15 18:50:00,226,18.4,38.5,449,0,230,94.0,132,187271,143424,253660,241362,432,26.9,260,20.5,256,28.4,20.0,20.5,246,28.4,256,29.2,29.2,0,0,0,0,0,,,,1407,1533,6346,1234,3592,66.2,0,41.7,42.3,41.1,40.8,39.7,40.8,8.91,209,211,20.2,19.9,0,0,0,0,233,228,239,0.233,2221,19.6,38.7,386,2504,23132,181996,142105,231296,17508,4.02,4.13,3530,1148,1142,249,16306,102,9497,237934,184089,142292,1550,0.360,0,0,0,0,242287,141258,185730,0,581,0,721,275,0.233
2023-03-15 18:52:00,226,18.4,38.5,449,0,230,94.0,132,187271,143424,253660,241362,432,26.9,260,20.5,256,28.4,20.0,20.5,246,28.4,256,29.2,29.2,0,0,0,0,0,,,,1407,1533,6346,1234,3592,66.2,0,41.7,42.3,41.1,40.8,39.7,40.8,8.91,209,211,20.2,19.9,0,0,0,0,233,228,239,0.233,2221,19.6,38.7,386,2504,23132,181996,142105,231296,17508,4.02,4.13,3530,1148,1142,249,16306,102,9497,237934,184089,142292,1550,0.360,0,0,0,0,242287,141258,185730,0,581,0,721,275,0.233
2023-03-15 18:54:00,226,18.4,38.5,449,0,230,94.0,132,187271,143424,253660,241362,432,26.9,260,20.5,256,28.4,20.0,20.5,246,28.4,256,29.2,29.2,0,0,0,0,0,,,,1407,1533,6346,1234,3592,66.2,0,41.7,42.3,41.1,40.8,39.7,40.8,8.91,209,211,20.2,19.9,0,0,0,0,233,228,239,0.233,2221,19.6,38.7,386,2504,23132,181996,142105,231296,17508,4.02,4.13,3530,1148,1142,249,16306,102,9497,237934,184089,142292,1550,0.360,0,0,0,0,242287,141258,185730,0,581,0,721,275,0.233
2023-03-15 18:56:00,218,291,418,509,91.2,216,98.8,138,185318,156447,274323,290729,435,30.3,248,21.1,242,28.4,21.7,21.7,247,28.4,262,29.2,28.4,0,0.233,0,0,0,,,,1471,1495,17927,1277,3674,67.7,0,40.3,42.3,40.4,41.1,40.3,40.5,3.04,210,192,21.9,24.8,0,0,0,0,232,229,227,0,2288,18.4,38.5,381,2589,22945,189260,160409,282868,16257,4.50,3.53,3306,1112,1126,240,16284,118,12735,284336,184375,161238,1548,21.2,0,0,0,0,283623,163410,187853,0.233,14852,0.233,694,272,0
2023-03-15 18:58:00,218,291,418,509,91.2,216,98.8,138,185318,156447,274323,290729,435,30.3,248,21.1,242,28.4,21.7,21.7,247,28.4,262,29.2,28.4,0,0.233,0,0,0,,,,1471,1495,17927,1277,3674,67.7,0,40.3,42.3,40.4,41.1,40.3,40.5,3.04,210,192,21.9,24.8,0,0,0,0,232,229,227,0,2288,18.4,38.5,381,2589,22945,189260,160409,282868,16257,4.50,3.53,3306,1112,1126,240,16284,118,12735,284336,184375,161238,1548,21.2,0,0,0,0,283623,163410,187853,0.233,14852,0.233,694,272,0
2023-03-15 19:00:00,225,19.6,38.7,449,0,222,99.5,128,193933,145420,264695,254750,440,29.2,256,21.1,270,30.8,21.3,20.0,252,29.2,265,29.2,29.2,0,0,0,0,0,,,,1781,1478,6287,1294,3505,68.1,0,39.5,42.9,42.1,41.4,41.1,41.5,6.69,188,199,25.7,21.3,0,0,0,0.233,220,225,229,0,2202,19,39.8,385,2439,22924,193158,141372,251611,17502,4.27,5.30,3366,1118,1071,254,16296,115,9597,254050,193349,140639,1550,0.593,0,0,0,0,251805,138771,191113,0,587,0,701,269,0
2023-03-15 19:02:00,225,19.6,38.7,449,0,222,99.5,128,193933,145420,264695,254750,440,29.2,256,21.1,270,30.8,21.3,20.0,252,29.2,265,29.2,29.2,0,0,0,0,0,,,,1781,1478,6287,1294,3505,68.1,0,39.5,42.9,42.1,41.4,41.1,41.5,6.69,188,199,25.7,21.3,0,0,0,0.233,220,225,229,0,2202,19,39.8,385,2439,22924,193158,141372,251611,17502,4.27,5.30,3366,1118,1071,254,16296,115,9597,254050,193349,140639,1550,0.593,0,0,0,0,251805,138771,191113,0,587,0,701,269,0
2023-03-15 19:04:00,225,19.6,38.7,449,0,222,99.5,128,193933,145420,264695,254750,440,29.2,256,21.1,270,30.8,21.3,20.0,252,29.2,265,29.2,29.2,0,0,0,0,0,,,,1781,1478,6287,1294,3505,68.1,0,39.5,42.9,42.1,41.4,41.1,41.5,6.69,188,199,25.7,21.3,0,0,0,0.233,220,225,229,0,2202,19,39.8,385,2439,22924,193158,141372,251611,17502,4.27,5.30,3366,1118,1071,254,16296,115,9597,254050,193349,140639,1550,0.593,0,0,0,0,251805,138771,191113,0,587,0,701,269,0
2023-03-15 19:06:00,223,290,417,522,92.4,220,88.1,133,190718,156171,276864,274853,446,28.4,249,20.0,252,27.7,20.5,21.7,251,28.4,249,28.4,28.4,0,0,0,0,0,,,,1437,1487,18025,1262,3746,65.8,0,40.7,42.2,42.6,43.8,40.5,41.2,4.95,187,183,20.8,21.8,0,0,0,0,200,203,202,0,2280,19,38.5,373,2520,22246,188686,158672,293675,17506,4.51,4.13,3392,1147,1162,232,16286,104,13392,285818,185492,158367,1495,20.8,0,0,0,0.233,284592,157488,187700,0,14850,0,687,272,0
2023-03-15 19:08:00,223,290,417,522,92.4,220,88.1,133,190718,156171,276864,274853,446,28.4,249,20.0,252,27.7,20.5,21.7,251,28.4,249,28.4,28.4,0,0,0,0,0,,,,1437,1487,18025,1262,3746,65.8,0,40.7,42.2,42.6,43.8,40.5,41.2,4.95,187,183,20.8,21.8,0,0,0,0,200,203,202,0,2280,19,38.5,373,2520,22246,188686,158672,293675,17506,4.51,4.13,3392,1147,1162,232,16286,104,13392,285818,185492,158367,1495,20.8,0,0,0,0.233,284592,157488,187700,0,14850,0,687,272,0
2023-03-15 19:10:00,218,19,38.5,447,0,221,96.2,132,187487,143432,246195,248881,430,30.0,263,21.7,245,30.0,21.7,21.3,255,29.2,270,30.0,33.8,0,0,0,0,0,,,,1520,1483,6223,1286,3647,69.0,0,41.3,40.5,39.9,40.7,40.5,40.9,5.28,161,152,24.0,23.0,0.233,0,0.233,0,181,187,187,0,2344,19.9,37.2,383,2429,23936,184299,144789,228319,17505,4.02,4.55,3357,1063,1113,245,16267,114,9388,240347,186201,144922,1551,0.360,0,0,0,0,241390,147486,190468,0,562,0,712,269,0
2023-03-15 19:12:00,218,19,38.5,447,0,221,96.2,132,187487,143432,246195,248881,430,30.0,263,21.7,245,30.0,21.7,21.3,255,29.2,270,30.0,33.8,0,0,0,0,0,,,,1520,1483,6223,1286,3647,69.0,0,41.3,40.5,39.9,40.7,40.5,40.9,5.28,161,152,24.0,23.0,0.233,0,0.233,0,181,187,187,0,2344,19.9,37.2,383,2429,23936,184299,144789,228319,17505,4.02,4.55,3357,1063,1113,245,16267,114,9388,240347,186201,144922,1551,0.360,0,0,0,0,241390,147486,190468,0,562,0,712,269,0
2023-03-15 19:14:00,218,19,38.5,447,0,221,96.2,132,187487,143432,246195,248881,430,30.0,263,21.7,245,30.0,21.7,21.3,255,29.2,270,30.0,33.8,0,0,0,0,0,,,,1520,1483,6223,1286,3647,69.0,0,41.3,40.5,39.9,40.7,40.5,40.9,5.28,161,152,24.0,23.0,0.233,0,0.233,0,181,187,187,0,2344,19.9,37.2,383,2429,23936,184299,144789,228319,17505,4.02,4.55,3357,1063,1113,245,16267,114,9388,240347,186201,144922,1551,0.360,0,0,0,0,241390,147486,190468,0,562,0,712,269,0
2023-03-15 19:16:00,224,291,415,537,91.3,211,106,138,184829,164346,274930,275736,455,28.4,256,21.1,250,28.4,20.5,20.5,252,30.8,261,27.7,27.9,0,0,0.233,0,0,,,,1355,1478,17847,1268,3524,64.9,0,41.5,41.3,41.8,41.4,40.0,40.5,4.71,160,170,22.9,26.0,0,0,0,0,200,196,191,0,2158,19,38.5,374,2599,23647,190691,161615,289159,17511,4.27,3.91,3438,1106,1094,232,16264,116,11628,282314,189146,160287,1602,20.8,0,0.233,0,0,283565,160229,186579,0,14846,0,701,262,0
