"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 19:34:00,1.72,1.82,1.21,3.80,0.227,1.02,0.460,1.55,224,177,309,309,3.86,0.360,1.21,0.240,1.21,0.350,0.253,0.240,1.21,0.380,1.26,0.380,0.393,0,0,0,0,0,,,0.930,1.10,,0.900,8.57,8.24,9.06,6.84,0.960,0.943,0.00333,0.533,0.547,0.563,0.553,0.563,0.547,0.0600,1.97,1.91,0.283,0.283,0,0,0,0,2.32,2.37,2.37,0,7.78,0.200,0.100,3.13,22.7,12.1,223,178,310,3.17,0.0633,0.0633,21.2,11.2,11.9,1.21,3.56,0.527,7.62,308,228,174,0.673,0.167,0,0,0,0,0.00333,15.0,0.00333,6.12,1.43,0
2023-03-13 19:36:00,1.67,0.193,0.0967,3.25,0,0.960,0.467,1.46,219,131,268,255,3.30,0.380,1.22,0.253,1.29,0.380,0.240,0.260,1.22,0.380,1.31,0.380,0.370,0,0,0,0,0,,,0.967,0.913,,1.25,8.49,8.70,4.45,7.07,0.833,0.927,0,0.567,0.533,0.553,0.543,0.527,0.530,0.0667,2.19,2.36,0.283,0.290,0.00333,0,0,0,2.63,2.61,2.52,0,7.26,0.200,0.103,3.37,22.8,11.4,223,130,254,3.53,0.0833,0.0700,21.1,11.8,12.1,1.03,3.57,0.400,8.67,257,228,133,0.667,0.00667,0,0,0,0,0,1.42,0,6.09,1.42,0
2023-03-13 19:38:00,1.67,0.193,0.0967,3.25,0,0.960,0.467,1.46,219,131,268,255,3.30,0.380,1.22,0.253,1.29,0.380,0.240,0.260,1.22,0.380,1.31,0.380,0.370,0,0,0,0,0,,,0.967,0.913,,1.25,8.49,8.70,4.45,7.07,0.833,0.927,0,0.567,0.533,0.553,0.543,0.527,0.530,0.0667,2.19,2.36,0.283,0.290,0.00333,0,0,0,2.63,2.61,2.52,0,7.26,0.200,0.103,3.37,22.8,11.4,223,130,254,3.53,0.0833,0.0700,21.1,11.8,12.1,1.03,3.57,0.400,8.67,257,228,133,0.667,0.00667,0,0,0,0,0,1.42,0,6.09,1.42,0
2023-03-13 19:40:00,1.67,0.200,0.100,3.73,0.237,0.953,0.473,1.50,235,169,320,319,4.03,0.350,1.18,0.240,1.21,0.340,0.237,0.233,1.19,0.350,1.28,0.340,0.330,0,0,0,0,0.00333,,,1.10,1.10,,0.890,13.0,8.90,7.31,6.94,0.967,0.967,0,0.540,0.577,0.533,0.563,0.533,0.547,0.0833,2.17,2.01,0.287,0.297,0,0,0,0,2.29,2.35,2.42,0,7.72,0.200,0.0967,3.27,23.5,12.1,234,171,312,3.66,0.0700,0.0767,20.0,11.8,11.3,1.61,3.47,0.467,7.51,330,227,177,0.647,0,0,0,0,0,0,13.2,0,6.01,1.39,0
2023-03-13 19:42:00,1.67,0.200,0.100,3.73,0.237,0.953,0.473,1.50,235,169,320,319,4.03,0.350,1.18,0.240,1.21,0.340,0.237,0.233,1.19,0.350,1.28,0.340,0.330,0,0,0,0,0.00333,,,1.10,1.10,,0.890,13.0,8.90,7.31,6.94,0.967,0.967,0,0.540,0.577,0.533,0.563,0.533,0.547,0.0833,2.17,2.01,0.287,0.297,0,0,0,0,2.29,2.35,2.42,0,7.72,0.200,0.0967,3.27,23.5,12.1,234,171,312,3.66,0.0700,0.0767,20.0,11.8,11.3,1.61,3.47,0.467,7.51,330,227,177,0.647,0,0,0,0,0,0,13.2,0,6.01,1.39,0
2023-03-13 19:44:00,1.67,0.200,0.100,3.73,0.237,0.953,0.473,1.50,235,169,320,319,4.03,0.350,1.18,0.240,1.21,0.340,0.237,0.233,1.19,0.350,1.28,0.340,0.330,0,0,0,0,0.00333,,,1.10,1.10,,0.890,13.0,8.90,7.31,6.94,0.967,0.967,0,0.540,0.577,0.533,0.563,0.533,0.547,0.0833,2.17,2.01,0.287,0.297,0,0,0,0,2.29,2.35,2.42,0,7.72,0.200,0.0967,3.27,23.5,12.1,234,171,312,3.66,0.0700,0.0767,20.0,11.8,11.3,1.61,3.47,0.467,7.51,330,227,177,0.647,0,0,0,0,0,0,13.2,0,6.01,1.39,0
2023-03-13 19:46:00,1.63,1.82,1.21,3.31,0,0.953,0.480,1.57,230,142,253,279,3.31,0.350,1.24,0.233,1.25,0.380,0.240,0.233,1.22,0.350,1.25,0.373,0.360,0,0.00333,0,0,0,,,0.893,0.870,,0.970,8.21,8.90,6.37,6.81,0.850,0.900,0,0.533,0.570,0.537,0.540,0.543,0.550,0.0700,2.37,2.36,0.270,0.300,0,0,0,0,2.91,2.87,2.91,0,7.27,0.193,0.100,3.10,21.7,11.8,227,141,270,3.32,0.0667,0.0667,21.2,11.6,11.7,1.10,3.63,0.503,8.71,252,222,134,0.663,0.167,0,0,0.00333,0,0,3.08,0,6.41,1.46,0.00333
2023-03-13 19:48:00,1.63,1.82,1.21,3.31,0,0.953,0.480,1.57,230,142,253,279,3.31,0.350,1.24,0.233,1.25,0.380,0.240,0.233,1.22,0.350,1.25,0.373,0.360,0,0.00333,0,0,0,,,0.893,0.870,,0.970,8.21,8.90,6.37,6.81,0.850,0.900,0,0.533,0.570,0.537,0.540,0.543,0.550,0.0700,2.37,2.36,0.270,0.300,0,0,0,0,2.91,2.87,2.91,0,7.27,0.193,0.100,3.10,21.7,11.8,227,141,270,3.32,0.0667,0.0667,21.2,11.6,11.7,1.10,3.63,0.503,8.71,252,222,134,0.663,0.167,0,0,0.00333,0,0,3.08,0,6.41,1.46,0.00333
2023-03-13 19:50:00,1.76,0.193,0.103,3.24,0,1,0.450,1.52,219,149,278,267,3.64,0.410,1.18,0.267,1.24,0.390,0.260,0.267,1.19,0.390,1.30,0.410,0.410,0.00333,0,0,0,0,,,1.08,0.900,,0.960,9.04,8.81,6.11,7.25,0.940,1.00,0,0.543,0.543,0.567,0.540,0.537,0.550,0.0600,2.54,2.59,0.327,0.297,0,0,0,0,2.94,2.92,2.80,0,7.59,0.200,0.103,3.30,23.0,12.0,223,142,264,3.60,0.0667,0.0700,22.0,12.6,12.1,1.20,3.80,0.403,7.71,273,233,155,0.660,0.00667,0,0,0,0,0,8.12,0,6.06,1.45,0
2023-03-13 19:52:00,1.76,0.193,0.103,3.24,0,1,0.450,1.52,219,149,278,267,3.64,0.410,1.18,0.267,1.24,0.390,0.260,0.267,1.19,0.390,1.30,0.410,0.410,0.00333,0,0,0,0,,,1.08,0.900,,0.960,9.04,8.81,6.11,7.25,0.940,1.00,0,0.543,0.543,0.567,0.540,0.537,0.550,0.0600,2.54,2.59,0.327,0.297,0,0,0,0,2.94,2.92,2.80,0,7.59,0.200,0.103,3.30,23.0,12.0,223,142,264,3.60,0.0667,0.0700,22.0,12.6,12.1,1.20,3.80,0.403,7.71,273,233,155,0.660,0.00667,0,0,0,0,0,8.12,0,6.06,1.45,0
2023-03-13 19:54:00,1.76,0.193,0.103,3.24,0,1,0.450,1.52,219,149,278,267,3.64,0.410,1.18,0.267,1.24,0.390,0.260,0.267,1.19,0.390,1.30,0.410,0.410,0.00333,0,0,0,0,,,1.08,0.900,,0.960,9.04,8.81,6.11,7.25,0.940,1.00,0,0.543,0.543,0.567,0.540,0.537,0.550,0.0600,2.54,2.59,0.327,0.297,0,0,0,0,2.94,2.92,2.80,0,7.59,0.200,0.103,3.30,23.0,12.0,223,142,264,3.60,0.0667,0.0700,22.0,12.6,12.1,1.20,3.80,0.403,7.71,273,233,155,0.660,0.00667,0,0,0,0,0,8.12,0,6.06,1.45,0
2023-03-13 19:56:00,1.65,1.82,1.20,3.77,0.243,1,0.500,1.54,241,162,307,308,3.81,0.390,1.25,0.263,1.25,0.390,0.260,0.253,1.17,0.390,1.30,0.360,0.370,0,0,0,0,0,,,0.893,1.07,,0.837,12.1,8.59,7.40,6.74,0.827,0.930,0,0.547,0.550,0.550,0.563,0.530,0.543,0.0733,2.48,2.60,0.287,0.293,0,0,0,0,2.84,2.92,3.08,0,7.70,0.200,0.103,3.17,24.3,11.6,245,169,320,3.43,0.0767,0.0667,21.3,12.3,11.3,1.07,3.64,0.497,7.95,318,229,158,0.560,0.167,0,0,0,0,0,8.22,0,6.14,1.45,0
2023-03-13 19:58:00,1.65,1.82,1.20,3.77,0.243,1,0.500,1.54,241,162,307,308,3.81,0.390,1.25,0.263,1.25,0.390,0.260,0.253,1.17,0.390,1.30,0.360,0.370,0,0,0,0,0,,,0.893,1.07,,0.837,12.1,8.59,7.40,6.74,0.827,0.930,0,0.547,0.550,0.550,0.563,0.530,0.543,0.0733,2.48,2.60,0.287,0.293,0,0,0,0,2.84,2.92,3.08,0,7.70,0.200,0.103,3.17,24.3,11.6,245,169,320,3.43,0.0767,0.0667,21.3,12.3,11.3,1.07,3.64,0.497,7.95,318,229,158,0.560,0.167,0,0,0,0,0,8.22,0,6.14,1.45,0
2023-03-13 20:00:00,1.63,0.200,0.107,3.19,0,0.950,0.500,1.46,217,137,257,257,3.54,0.373,1.26,0.247,1.22,0.383,0.267,0.267,1.24,0.390,1.29,0.390,0.390,0,0,0,0.00333,0,,,0.967,0.947,,0.990,8.28,9.35,4.40,7.23,0.977,0.960,0,0.537,0.550,0.553,0.543,0.540,0.530,0.0867,2.48,2.43,0.287,0.307,0,0,0,0,2.88,2.78,2.74,0,7.51,0.200,0.0967,3.29,22.6,12.1,219,136,267,3.53,0.0667,0.0667,20.8,12.0,11.7,1.28,3.94,0.503,7.94,257,229,135,0.700,0.00667,0.00333,0,0,0,0,1.38,0,6.18,1.39,0
2023-03-13 20:02:00,1.63,0.200,0.107,3.19,0,0.950,0.500,1.46,217,137,257,257,3.54,0.373,1.26,0.247,1.22,0.383,0.267,0.267,1.24,0.390,1.29,0.390,0.390,0,0,0,0.00333,0,,,0.967,0.947,,0.990,8.28,9.35,4.40,7.23,0.977,0.960,0,0.537,0.550,0.553,0.543,0.540,0.530,0.0867,2.48,2.43,0.287,0.307,0,0,0,0,2.88,2.78,2.74,0,7.51,0.200,0.0967,3.29,22.6,12.1,219,136,267,3.53,0.0667,0.0667,20.8,12.0,11.7,1.28,3.94,0.503,7.94,257,229,135,0.700,0.00667,0.00333,0,0,0,0,1.38,0,6.18,1.39,0
2023-03-13 20:04:00,1.63,0.200,0.107,3.19,0,0.950,0.500,1.46,217,137,257,257,3.54,0.373,1.26,0.247,1.22,0.383,0.267,0.267,1.24,0.390,1.29,0.390,0.390,0,0,0,0.00333,0,,,0.967,0.947,,0.990,8.28,9.35,4.40,7.23,0.977,0.960,0,0.537,0.550,0.553,0.543,0.540,0.530,0.0867,2.48,2.43,0.287,0.307,0,0,0,0,2.88,2.78,2.74,0,7.51,0.200,0.0967,3.29,22.6,12.1,219,136,267,3.53,0.0667,0.0667,20.8,12.0,11.7,1.28,3.94,0.503,7.94,257,229,135,0.700,0.00667,0.00333,0,0,0,0,1.38,0,6.18,1.39,0
2023-03-13 20:06:00,1.70,1.81,1.20,3.81,0.237,0.943,0.460,1.51,226,179,311,306,3.79,0.370,1.16,0.247,1.26,0.370,0.240,0.233,1.23,0.380,1.31,0.380,0.380,0,0,0,0,0,,,0.943,0.997,,0.887,9.17,9.13,9.11,6.83,0.847,0.950,0,0.520,0.560,0.553,0.563,0.547,0.537,0.0600,2.47,2.60,0.287,0.307,0,0,0,0.00333,2.93,2.90,2.90,0.00333,7.30,0.200,0.100,3.33,21.9,12.1,229,180,308,3.36,0.0667,0.0600,22.1,12.4,12.0,1.06,3.86,0.420,7.76,303,229,179,0.660,0.167,0,0,0,0,0,15.1,0,6.12,1.48,0
2023-03-13 20:08:00,1.70,1.81,1.20,3.81,0.237,0.943,0.460,1.51,226,179,311,306,3.79,0.370,1.16,0.247,1.26,0.370,0.240,0.233,1.23,0.380,1.31,0.380,0.380,0,0,0,0,0,,,0.943,0.997,,0.887,9.17,9.13,9.11,6.83,0.847,0.950,0,0.520,0.560,0.553,0.563,0.547,0.537,0.0600,2.47,2.60,0.287,0.307,0,0,0,0.00333,2.93,2.90,2.90,0.00333,7.30,0.200,0.100,3.33,21.9,12.1,229,180,308,3.36,0.0667,0.0600,22.1,12.4,12.0,1.06,3.86,0.420,7.76,303,229,179,0.660,0.167,0,0,0,0,0,15.1,0,6.12,1.48,0
2023-03-13 20:10:00,1.72,0.193,0.100,3.17,0,1.01,0.453,1.54,232,132,263,264,3.52,0.360,1.26,0.247,1.27,0.360,0.233,0.243,1.21,0.353,1.27,0.350,0.360,0,0,0,0,0,,,0.933,0.900,,1.05,9.41,9.18,4.42,6.83,0.947,0.967,0,0.550,0.557,0.567,0.557,0.527,0.520,0.0800,2.71,2.45,0.270,0.287,0,0,0,0,2.91,2.93,2.91,0,7.77,0.207,0.103,3.20,24.1,11.7,222,136,248,3.54,0.0667,0.0733,21.2,11.8,12.2,1.25,4.04,0.473,7.87,268,221,133,0.670,0.0100,0,0.00333,0,0.00333,0,1.28,0,6.09,1.42,0
2023-03-13 20:12:00,1.72,0.193,0.100,3.17,0,1.01,0.453,1.54,232,132,263,264,3.52,0.360,1.26,0.247,1.27,0.360,0.233,0.243,1.21,0.353,1.27,0.350,0.360,0,0,0,0,0,,,0.933,0.900,,1.05,9.41,9.18,4.42,6.83,0.947,0.967,0,0.550,0.557,0.567,0.557,0.527,0.520,0.0800,2.71,2.45,0.270,0.287,0,0,0,0,2.91,2.93,2.91,0,7.77,0.207,0.103,3.20,24.1,11.7,222,136,248,3.54,0.0667,0.0733,21.2,11.8,12.2,1.25,4.04,0.473,7.87,268,221,133,0.670,0.0100,0,0.00333,0,0.00333,0,1.28,0,6.09,1.42,0
2023-03-13 20:14:00,1.72,0.193,0.100,3.17,0,1.01,0.453,1.54,232,132,263,264,3.52,0.360,1.26,0.247,1.27,0.360,0.233,0.243,1.21,0.353,1.27,0.350,0.360,0,0,0,0,0,,,0.933,0.900,,1.05,9.41,9.18,4.42,6.83,0.947,0.967,0,0.550,0.557,0.567,0.557,0.527,0.520,0.0800,2.71,2.45,0.270,0.287,0,0,0,0,2.91,2.93,2.91,0,7.77,0.207,0.103,3.20,24.1,11.7,222,136,248,3.54,0.0667,0.0733,21.2,11.8,12.2,1.25,4.04,0.473,7.87,268,221,133,0.670,0.0100,0,0.00333,0,0.00333,0,1.28,0,6.09,1.42,0
2023-03-13 20:16:00,1.65,1.82,1.21,3.79,0.237,0.923,0.500,1.54,233,179,311,316,3.79,0.410,1.25,0.273,1.19,0.390,0.273,0.280,1.18,0.410,1.27,0.420,0.420,0,0,0,0,0,,,0.993,1.07,,0.887,8.72,8.82,9.34,7.12,0.827,0.933,0,0.540,0.550,0.523,0.550,0.547,0.563,0.0600,2.51,2.64,0.340,0.287,0,0,0,0,2.80,2.92,2.92,0,7.51,0.203,0.0967,3.22,22.5,11.8,229,178,313,3.49,0.0700,0.0700,22.1,12.3,11.3,1.06,3.86,0.473,8.37,311,228,179,0.587,0.160,0,0,0,0,0,15.0,0,6.31,1.39,0
2023-03-13 20:18:00,1.65,1.82,1.21,3.79,0.237,0.923,0.500,1.54,233,179,311,316,3.79,0.410,1.25,0.273,1.19,0.390,0.273,0.280,1.18,0.410,1.27,0.420,0.420,0,0,0,0,0,,,0.993,1.07,,0.887,8.72,8.82,9.34,7.12,0.827,0.933,0,0.540,0.550,0.523,0.550,0.547,0.563,0.0600,2.51,2.64,0.340,0.287,0,0,0,0,2.80,2.92,2.92,0,7.51,0.203,0.0967,3.22,22.5,11.8,229,178,313,3.49,0.0700,0.0700,22.1,12.3,11.3,1.06,3.86,0.473,8.37,311,228,179,0.587,0.160,0,0,0,0,0,15.0,0,6.31,1.39,0
2023-03-13 20:20:00,1.73,0.193,0.100,3.07,0,0.987,0.450,1.52,226,134,262,270,3.61,0.380,1.20,0.253,1.27,0.410,0.267,0.253,1.25,0.390,1.27,0.390,0.390,0,0,0,0,0,,,0.907,0.943,,0.887,13.2,9.39,4.42,6.75,0.920,0.943,0,0.523,0.547,0.533,0.550,0.520,0.553,0.0733,2.59,2.65,0.273,0.313,0,0,0,0,3.00,2.84,2.92,0,7.27,0.193,0.100,3.18,22.5,11.9,238,134,279,3.40,0.0667,0.0633,21.2,12.4,12.3,1.22,3.67,0.403,7.75,266,235,136,0.653,0.00667,0,0,0,0,0,1.35,0,6.04,1.45,0
2023-03-13 20:22:00,1.73,0.193,0.100,3.07,0,0.987,0.450,1.52,226,134,262,270,3.61,0.380,1.20,0.253,1.27,0.410,0.267,0.253,1.25,0.390,1.27,0.390,0.390,0,0,0,0,0,,,0.907,0.943,,0.887,13.2,9.39,4.42,6.75,0.920,0.943,0,0.523,0.547,0.533,0.550,0.520,0.553,0.0733,2.59,2.65,0.273,0.313,0,0,0,0,3.00,2.84,2.92,0,7.27,0.193,0.100,3.18,22.5,11.9,238,134,279,3.40,0.0667,0.0633,21.2,12.4,12.3,1.22,3.67,0.403,7.75,266,235,136,0.653,0.00667,0,0,0,0,0,1.35,0,6.04,1.45,0
2023-03-13 20:24:00,1.73,0.193,0.100,3.07,0,0.987,0.450,1.52,226,134,262,270,3.61,0.380,1.20,0.253,1.27,0.410,0.267,0.253,1.25,0.390,1.27,0.390,0.390,0,0,0,0,0,,,0.907,0.943,,0.887,13.2,9.39,4.42,6.75,0.920,0.943,0,0.523,0.547,0.533,0.550,0.520,0.553,0.0733,2.59,2.65,0.273,0.313,0,0,0,0,3.00,2.84,2.92,0,7.27,0.193,0.100,3.18,22.5,11.9,238,134,279,3.40,0.0667,0.0633,21.2,12.4,12.3,1.22,3.67,0.403,7.75,266,235,136,0.653,0.00667,0,0,0,0,0,1.35,0,6.04,1.45,0
2023-03-13 20:26:00,1.67,1.81,1.21,3.81,0.237,1.03,0.460,1.56,235,178,319,308,3.70,0.390,1.20,0.260,1.23,0.390,0.267,0.260,1.22,0.370,1.27,0.390,0.393,0,0,0,0,0,,,1.27,0.900,,1.02,8.41,9.05,9.60,6.96,0.823,0.967,0,0.540,0.560,0.567,0.543,0.547,0.540,0.0667,2.49,2.53,0.270,0.280,0,0,0,0,2.96,2.98,2.90,0,7.42,0.200,0.103,3.24,23.8,12.2,229,179,307,3.46,0.0667,0.0633,21.1,11.9,12.0,1.06,4.00,0.467,7.86,309,229,176,0.680,0.163,0,0,0,0,0.00333,15.1,0,5.89,1.45,0
2023-03-13 20:28:00,1.67,1.81,1.21,3.81,0.237,1.03,0.460,1.56,235,178,319,308,3.70,0.390,1.20,0.260,1.23,0.390,0.267,0.260,1.22,0.370,1.27,0.390,0.393,0,0,0,0,0,,,1.27,0.900,,1.02,8.41,9.05,9.60,6.96,0.823,0.967,0,0.540,0.560,0.567,0.543,0.547,0.540,0.0667,2.49,2.53,0.270,0.280,0,0,0,0,2.96,2.98,2.90,0,7.42,0.200,0.103,3.24,23.8,12.2,229,179,307,3.46,0.0667,0.0633,21.1,11.9,12.0,1.06,4.00,0.467,7.86,309,229,176,0.680,0.163,0,0,0,0,0.00333,15.1,0,5.89,1.45,0
2023-03-13 20:30:00,1.68,0.207,0.100,3.11,0,0.910,0.500,1.49,226,134,259,265,3.49,0.390,1.27,0.253,1.26,0.380,0.253,0.253,1.21,0.400,1.35,0.380,0.380,0,0,0.00333,0,0,,,0.940,0.990,,0.933,8.60,8.95,4.43,6.98,0.933,0.893,0,0.533,0.560,0.540,0.537,0.537,0.533,0.0833,2.41,2.53,0.297,0.287,0,0.00333,0.00333,0,2.82,2.74,2.94,0,7.89,0.200,0.0967,3.07,22.4,11.9,219,131,264,3.53,0.0700,0.0700,21.1,12.2,11.4,1.22,3.97,0.520,7.78,257,224,134,0.680,0.00667,0,0,0,0,0,1.35,0.00333,6.15,1.42,0
2023-03-13 20:32:00,1.68,0.207,0.100,3.11,0,0.910,0.500,1.49,226,134,259,265,3.49,0.390,1.27,0.253,1.26,0.380,0.253,0.253,1.21,0.400,1.35,0.380,0.380,0,0,0.00333,0,0,,,0.940,0.990,,0.933,8.60,8.95,4.43,6.98,0.933,0.893,0,0.533,0.560,0.540,0.537,0.537,0.533,0.0833,2.41,2.53,0.297,0.287,0,0.00333,0.00333,0,2.82,2.74,2.94,0,7.89,0.200,0.0967,3.07,22.4,11.9,219,131,264,3.53,0.0700,0.0700,21.1,12.2,11.4,1.22,3.97,0.520,7.78,257,224,134,0.680,0.00667,0,0,0,0,0,1.35,0.00333,6.15,1.42,0
2023-03-13 20:34:00,1.68,0.207,0.100,3.11,0,0.910,0.500,1.49,226,134,259,265,3.49,0.390,1.27,0.253,1.26,0.380,0.253,0.253,1.21,0.400,1.35,0.380,0.380,0,0,0.00333,0,0,,,0.940,0.990,,0.933,8.60,8.95,4.43,6.98,0.933,0.893,0,0.533,0.560,0.540,0.537,0.537,0.533,0.0833,2.41,2.53,0.297,0.287,0,0.00333,0.00333,0,2.82,2.74,2.94,0,7.89,0.200,0.0967,3.07,22.4,11.9,219,131,264,3.53,0.0700,0.0700,21.1,12.2,11.4,1.22,3.97,0.520,7.78,257,224,134,0.680,0.00667,0,0,0,0,0,1.35,0.00333,6.15,1.42,0
2023-03-13 20:36:00,1.72,1.82,1.20,3.83,0.227,0.973,0.490,1.48,226,175,312,313,3.70,0.380,1.19,0.247,1.24,0.370,0.233,0.260,1.24,0.370,1.25,0.370,0.360,0,0,0,0,0.00333,,,0.947,1.05,,0.893,8.72,8.83,9.11,7.02,0.860,0.943,0.00333,0.533,0.557,0.517,0.540,0.537,0.523,0.0933,2.66,2.59,0.260,0.297,0,0,0,0,2.87,3.03,2.96,0,7.00,0.200,0.100,3.34,23.2,12.0,222,179,308,3.59,0.0667,0.0800,20.8,12.2,12.1,1.13,4.24,0.420,7.93,311,229,179,0.650,0.163,0,0,0,0,0,15.0,0,5.99,1.47,0
2023-03-13 20:38:00,1.72,1.82,1.20,3.83,0.227,0.973,0.490,1.48,226,175,312,313,3.70,0.380,1.19,0.247,1.24,0.370,0.233,0.260,1.24,0.370,1.25,0.370,0.360,0,0,0,0,0.00333,,,0.947,1.05,,0.893,8.72,8.83,9.11,7.02,0.860,0.943,0.00333,0.533,0.557,0.517,0.540,0.537,0.523,0.0933,2.66,2.59,0.260,0.297,0,0,0,0,2.87,3.03,2.96,0,7.00,0.200,0.100,3.34,23.2,12.0,222,179,308,3.59,0.0667,0.0800,20.8,12.2,12.1,1.13,4.24,0.420,7.93,311,229,179,0.650,0.163,0,0,0,0,0,15.0,0,5.99,1.47,0
2023-03-13 20:40:00,1.64,0.193,0.103,3.28,0,0.977,0.450,1.58,227,139,257,249,3.59,0.380,1.19,0.253,1.20,0.380,0.260,0.253,1.21,0.390,1.31,0.390,0.370,0,0,0,0,0,,,0.903,1.06,,0.873,9.26,8.82,4.46,7.08,0.960,0.967,0,0.550,0.540,0.560,0.577,0.547,0.560,0.0700,2.47,2.55,0.297,0.280,0.00333,0,0,0,2.84,2.91,2.80,0,7.69,0.200,0.100,3.13,22.6,11.9,231,133,269,3.54,0.0667,0.0833,22.4,12.0,11.2,1.52,3.99,0.497,7.56,258,224,131,0.670,0.00667,0,0,0,0,0,1.33,0,6.14,1.39,0
2023-03-13 20:42:00,1.64,0.193,0.103,3.28,0,0.977,0.450,1.58,227,139,257,249,3.59,0.380,1.19,0.253,1.20,0.380,0.260,0.253,1.21,0.390,1.31,0.390,0.370,0,0,0,0,0,,,0.903,1.06,,0.873,9.26,8.82,4.46,7.08,0.960,0.967,0,0.550,0.540,0.560,0.577,0.547,0.560,0.0700,2.47,2.55,0.297,0.280,0.00333,0,0,0,2.84,2.91,2.80,0,7.69,0.200,0.100,3.13,22.6,11.9,231,133,269,3.54,0.0667,0.0833,22.4,12.0,11.2,1.52,3.99,0.497,7.56,258,224,131,0.670,0.00667,0,0,0,0,0,1.33,0,6.14,1.39,0
2023-03-13 20:44:00,1.64,0.193,0.103,3.28,0,0.977,0.450,1.58,227,139,257,249,3.59,0.380,1.19,0.253,1.20,0.380,0.260,0.253,1.21,0.390,1.31,0.390,0.370,0,0,0,0,0,,,0.903,1.06,,0.873,9.26,8.82,4.46,7.08,0.960,0.967,0,0.550,0.540,0.560,0.577,0.547,0.560,0.0700,2.47,2.55,0.297,0.280,0.00333,0,0,0,2.84,2.91,2.80,0,7.69,0.200,0.100,3.13,22.6,11.9,231,133,269,3.54,0.0667,0.0833,22.4,12.0,11.2,1.52,3.99,0.497,7.56,258,224,131,0.670,0.00667,0,0,0,0,0,1.33,0,6.14,1.39,0
