"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 19:16:00,1.84,0.100,0.193,3.56,0,1.03,0.523,1.65,278,131,218,215,3.51,0.247,1.37,0.253,1.38,0.253,0.267,0.253,1.45,0.247,1.51,0.253,0.253,0,0,0.00333,0,0,,,0.927,0.910,,0.887,13.6,10.1,5.18,7.85,1.04,1.31,0,0.987,1.00,1.01,1,0.997,0.993,0.0600,2.73,2.84,0.440,0.427,0,0,0,0,3.11,3.16,3.06,0,8.99,0.0967,0.200,3.45,19.9,13.0,281,129,217,4.61,0.0700,0.0667,22.6,12.7,12.2,1.10,5.22,0.467,12.1,224,272,124,0.657,0.00667,0,0,0,0,0.00333,1.56,0,4.84,2.93,0
2023-03-13 19:18:00,1.84,0.100,0.193,3.56,0,1.03,0.523,1.65,278,131,218,215,3.51,0.247,1.37,0.253,1.38,0.253,0.267,0.253,1.45,0.247,1.51,0.253,0.253,0,0,0.00333,0,0,,,0.927,0.910,,0.887,13.6,10.1,5.18,7.85,1.04,1.31,0,0.987,1.00,1.01,1,0.997,0.993,0.0600,2.73,2.84,0.440,0.427,0,0,0,0,3.11,3.16,3.06,0,8.99,0.0967,0.200,3.45,19.9,13.0,281,129,217,4.61,0.0700,0.0667,22.6,12.7,12.2,1.10,5.22,0.467,12.1,224,272,124,0.657,0.00667,0,0,0,0,0.00333,1.56,0,4.84,2.93,0
2023-03-13 19:20:00,1.95,1.69,1.33,4.14,0.200,1.03,0.507,1.62,252,172,259,264,4.18,0.260,1.44,0.247,1.44,0.243,0.247,0.247,1.37,0.247,1.45,0.247,0.247,0,0,0,0,0,,,0.877,0.917,,0.880,10.3,10.6,9.89,7.91,1.16,1.36,0,0.967,1,0.987,1.00,0.973,0.980,0.0567,2.90,2.78,0.443,0.450,0,0,0,0,3.09,3.03,3.14,0,9.48,0.100,0.207,3.57,20.4,13.4,253,167,256,5.25,0.0633,0.0800,23.9,12.9,12.1,1.40,5.15,0.397,11.6,256,257,174,0.717,0.190,0.00333,0.00333,0,0,0,15.4,0,5.28,2.85,0.00333
2023-03-13 19:22:00,1.95,1.69,1.33,4.14,0.200,1.03,0.507,1.62,252,172,259,264,4.18,0.260,1.44,0.247,1.44,0.243,0.247,0.247,1.37,0.247,1.45,0.247,0.247,0,0,0,0,0,,,0.877,0.917,,0.880,10.3,10.6,9.89,7.91,1.16,1.36,0,0.967,1,0.987,1.00,0.973,0.980,0.0567,2.90,2.78,0.443,0.450,0,0,0,0,3.09,3.03,3.14,0,9.48,0.100,0.207,3.57,20.4,13.4,253,167,256,5.25,0.0633,0.0800,23.9,12.9,12.1,1.40,5.15,0.397,11.6,256,257,174,0.717,0.190,0.00333,0.00333,0,0,0,15.4,0,5.28,2.85,0.00333
2023-03-13 19:24:00,1.95,1.69,1.33,4.14,0.200,1.03,0.507,1.62,252,172,259,264,4.18,0.260,1.44,0.247,1.44,0.243,0.247,0.247,1.37,0.247,1.45,0.247,0.247,0,0,0,0,0,,,0.877,0.917,,0.880,10.3,10.6,9.89,7.91,1.16,1.36,0,0.967,1,0.987,1.00,0.973,0.980,0.0567,2.90,2.78,0.443,0.450,0,0,0,0,3.09,3.03,3.14,0,9.48,0.100,0.207,3.57,20.4,13.4,253,167,256,5.25,0.0633,0.0800,23.9,12.9,12.1,1.40,5.15,0.397,11.6,256,257,174,0.717,0.190,0.00333,0.00333,0,0,0,15.4,0,5.28,2.85,0.00333
2023-03-13 19:26:00,1.85,0.0967,0.200,3.43,0,0.960,0.537,1.71,268,127,221,216,3.61,0.250,1.44,0.257,1.42,0.260,0.247,0.253,1.46,0.253,1.53,0.240,0.240,0,0,0,0,0,,,1.01,1.05,,0.903,10.1,10.7,5.08,8.02,1.04,1.35,0,0.970,0.973,0.977,0.953,0.967,0.970,0.0567,2.84,3.01,0.430,0.447,0,0,0,0,3.13,3.11,3.09,0.00333,9.02,0.107,0.193,3.44,21.2,13.0,261,131,226,5.22,0.0700,0.0700,23.7,12.7,12.2,1.14,5.03,0.440,11.6,224,256,130,0.773,0.0100,0,0,0,0,0,1.62,0,4.76,2.92,0
2023-03-13 19:28:00,1.85,0.0967,0.200,3.43,0,0.960,0.537,1.71,268,127,221,216,3.61,0.250,1.44,0.257,1.42,0.260,0.247,0.253,1.46,0.253,1.53,0.240,0.240,0,0,0,0,0,,,1.01,1.05,,0.903,10.1,10.7,5.08,8.02,1.04,1.35,0,0.970,0.973,0.977,0.953,0.967,0.970,0.0567,2.84,3.01,0.430,0.447,0,0,0,0,3.13,3.11,3.09,0.00333,9.02,0.107,0.193,3.44,21.2,13.0,261,131,226,5.22,0.0700,0.0700,23.7,12.7,12.2,1.14,5.03,0.440,11.6,224,256,130,0.773,0.0100,0,0,0,0,0,1.62,0,4.76,2.92,0
2023-03-13 19:30:00,1.92,1.69,1.34,4.06,0.200,1.07,0.503,1.71,259,174,257,257,3.95,0.240,1.41,0.240,1.39,0.233,0.253,0.240,1.41,0.253,1.47,0.253,0.260,0,0.00333,0,0,0,,,1.02,1.28,,0.903,10.6,10.1,9.79,7.81,1.13,1.33,0,0.973,0.983,1.02,1.01,1.03,0.997,0.0567,2.85,2.73,0.453,0.450,0,0,0,0,3.10,3.14,3.15,0,9.57,0.100,0.200,3.40,20.3,13.4,258,174,258,4.65,0.0633,0.0633,24.2,12.4,12.5,1.27,5.17,0.500,11.1,257,264,170,0.640,0.193,0,0,0,0.00333,0,15.3,0,5.00,2.86,0
2023-03-13 19:32:00,1.92,1.69,1.34,4.06,0.200,1.07,0.503,1.71,259,174,257,257,3.95,0.240,1.41,0.240,1.39,0.233,0.253,0.240,1.41,0.253,1.47,0.253,0.260,0,0.00333,0,0,0,,,1.02,1.28,,0.903,10.6,10.1,9.79,7.81,1.13,1.33,0,0.973,0.983,1.02,1.01,1.03,0.997,0.0567,2.85,2.73,0.453,0.450,0,0,0,0,3.10,3.14,3.15,0,9.57,0.100,0.200,3.40,20.3,13.4,258,174,258,4.65,0.0633,0.0633,24.2,12.4,12.5,1.27,5.17,0.500,11.1,257,264,170,0.640,0.193,0,0,0,0.00333,0,15.3,0,5.00,2.86,0
2023-03-13 19:34:00,1.92,1.69,1.34,4.06,0.200,1.07,0.503,1.71,259,174,257,257,3.95,0.240,1.41,0.240,1.39,0.233,0.253,0.240,1.41,0.253,1.47,0.253,0.260,0,0.00333,0,0,0,,,1.02,1.28,,0.903,10.6,10.1,9.79,7.81,1.13,1.33,0,0.973,0.983,1.02,1.01,1.03,0.997,0.0567,2.85,2.73,0.453,0.450,0,0,0,0,3.10,3.14,3.15,0,9.57,0.100,0.200,3.40,20.3,13.4,258,174,258,4.65,0.0633,0.0633,24.2,12.4,12.5,1.27,5.17,0.500,11.1,257,264,170,0.640,0.193,0,0,0,0.00333,0,15.3,0,5.00,2.86,0
2023-03-13 19:36:00,1.92,0.0967,0.193,3.53,0,1,0.503,1.63,253,125,223,212,3.45,0.253,1.41,0.253,1.49,0.253,0.240,0.260,1.42,0.253,1.52,0.257,0.247,0,0,0,0,0,,,0.967,0.923,,1.43,10.2,10.6,5.27,8.07,1.01,1.32,0,1.03,0.963,0.990,0.967,0.970,0.970,0.0600,2.82,2.97,0.437,0.433,0,0,0,0,3.18,3.13,3.06,0,8.88,0.100,0.207,3.60,20.3,13.3,258,125,212,5.00,0.0867,0.0700,23.5,12.9,12.5,1.13,4.84,0.360,12.1,213,263,127,0.757,0.00667,0,0,0,0,0,1.55,0,5.04,2.84,0
2023-03-13 19:38:00,1.92,0.0967,0.193,3.53,0,1,0.503,1.63,253,125,223,212,3.45,0.253,1.41,0.253,1.49,0.253,0.240,0.260,1.42,0.253,1.52,0.257,0.247,0,0,0,0,0,,,0.967,0.923,,1.43,10.2,10.6,5.27,8.07,1.01,1.32,0,1.03,0.963,0.990,0.967,0.970,0.970,0.0600,2.82,2.97,0.437,0.433,0,0,0,0,3.18,3.13,3.06,0,8.88,0.100,0.207,3.60,20.3,13.3,258,125,212,5.00,0.0867,0.0700,23.5,12.9,12.5,1.13,4.84,0.360,12.1,213,263,127,0.757,0.00667,0,0,0,0,0,1.55,0,5.04,2.84,0
2023-03-13 19:40:00,1.90,0.100,0.200,3.93,0.200,1,0.513,1.69,282,163,259,256,4.12,0.233,1.37,0.240,1.40,0.227,0.233,0.233,1.38,0.233,1.49,0.227,0.220,0,0,0,0,0.00333,,,1.25,1.23,,0.890,14.5,10.6,8.03,7.91,1.17,1.36,0,0.993,1.01,0.963,1.02,0.983,0.997,0.0700,2.79,2.54,0.457,0.440,0,0,0,0,2.81,2.89,2.97,0,9.45,0.100,0.193,3.50,21.0,14.2,281,166,250,5.12,0.0700,0.0767,22.2,12.6,11.8,2.44,5.17,0.433,10.6,267,274,172,0.610,0,0,0,0,0,0,13.5,0,4.89,2.78,0
2023-03-13 19:42:00,1.90,0.100,0.200,3.93,0.200,1,0.513,1.69,282,163,259,256,4.12,0.233,1.37,0.240,1.40,0.227,0.233,0.233,1.38,0.233,1.49,0.227,0.220,0,0,0,0,0.00333,,,1.25,1.23,,0.890,14.5,10.6,8.03,7.91,1.17,1.36,0,0.993,1.01,0.963,1.02,0.983,0.997,0.0700,2.79,2.54,0.457,0.440,0,0,0,0,2.81,2.89,2.97,0,9.45,0.100,0.193,3.50,21.0,14.2,281,166,250,5.12,0.0700,0.0767,22.2,12.6,11.8,2.44,5.17,0.433,10.6,267,274,172,0.610,0,0,0,0,0,0,13.5,0,4.89,2.78,0
2023-03-13 19:44:00,1.90,0.100,0.200,3.93,0.200,1,0.513,1.69,282,163,259,256,4.12,0.233,1.37,0.240,1.40,0.227,0.233,0.233,1.38,0.233,1.49,0.227,0.220,0,0,0,0,0.00333,,,1.25,1.23,,0.890,14.5,10.6,8.03,7.91,1.17,1.36,0,0.993,1.01,0.963,1.02,0.983,0.997,0.0700,2.79,2.54,0.457,0.440,0,0,0,0,2.81,2.89,2.97,0,9.45,0.100,0.193,3.50,21.0,14.2,281,166,250,5.12,0.0700,0.0767,22.2,12.6,11.8,2.44,5.17,0.433,10.6,267,274,172,0.610,0,0,0,0,0,0,13.5,0,4.89,2.78,0
2023-03-13 19:46:00,1.84,1.69,1.33,3.53,0,0.993,0.520,1.73,265,137,213,236,3.46,0.233,1.45,0.233,1.44,0.253,0.240,0.233,1.41,0.233,1.45,0.247,0.240,0,0,0,0.00333,0,,,0.913,0.880,,1.05,9.76,10.5,7.21,7.76,1.04,1.28,0,0.960,0.983,0.967,0.980,0.990,0.983,0.0633,2.73,2.76,0.433,0.443,0,0,0,0,3.16,3.13,3.17,0,8.92,0.0967,0.200,3.35,19.6,13.7,261,135,228,4.78,0.0667,0.0667,23.2,12.1,12.0,1.18,5.27,0.483,12.2,212,257,128,0.780,0.193,0,0,0,0,0,3.30,0,5.20,2.93,0
2023-03-13 19:48:00,1.84,1.69,1.33,3.53,0,0.993,0.520,1.73,265,137,213,236,3.46,0.233,1.45,0.233,1.44,0.253,0.240,0.233,1.41,0.233,1.45,0.247,0.240,0,0,0,0.00333,0,,,0.913,0.880,,1.05,9.76,10.5,7.21,7.76,1.04,1.28,0,0.960,0.983,0.967,0.980,0.990,0.983,0.0633,2.73,2.76,0.433,0.443,0,0,0,0,3.16,3.13,3.17,0,8.92,0.0967,0.200,3.35,19.6,13.7,261,135,228,4.78,0.0667,0.0667,23.2,12.1,12.0,1.18,5.27,0.483,12.2,212,257,128,0.780,0.193,0,0,0,0,0,3.30,0,5.20,2.93,0
2023-03-13 19:50:00,1.92,0.100,0.207,3.46,0,1.05,0.500,1.70,253,144,234,225,3.76,0.273,1.38,0.267,1.44,0.260,0.260,0.270,1.38,0.260,1.50,0.273,0.277,0,0,0,0,0,,,1.17,0.903,,0.997,10.5,10.5,6.91,8.28,1.13,1.38,0,0.990,1,1.02,0.963,0.983,1.00,0.0567,2.81,2.90,0.503,0.447,0,0.00333,0,0,3.11,3.11,3.02,0,9.36,0.100,0.207,3.55,20.9,13.6,258,137,222,5.25,0.0667,0.0700,24.2,12.9,12.4,1.28,4.98,0.373,10.9,230,268,150,0.667,0.00667,0,0,0.00333,0,0,8.45,0,4.93,2.90,0
2023-03-13 19:52:00,1.92,0.100,0.207,3.46,0,1.05,0.500,1.70,253,144,234,225,3.76,0.273,1.38,0.267,1.44,0.260,0.260,0.270,1.38,0.260,1.50,0.273,0.277,0,0,0,0,0,,,1.17,0.903,,0.997,10.5,10.5,6.91,8.28,1.13,1.38,0,0.990,1,1.02,0.963,0.983,1.00,0.0567,2.81,2.90,0.503,0.447,0,0.00333,0,0,3.11,3.11,3.02,0,9.36,0.100,0.207,3.55,20.9,13.6,258,137,222,5.25,0.0667,0.0700,24.2,12.9,12.4,1.28,4.98,0.373,10.9,230,268,150,0.667,0.00667,0,0,0.00333,0,0,8.45,0,4.93,2.90,0
2023-03-13 19:54:00,1.92,0.100,0.207,3.46,0,1.05,0.500,1.70,253,144,234,225,3.76,0.273,1.38,0.267,1.44,0.260,0.260,0.270,1.38,0.260,1.50,0.273,0.277,0,0,0,0,0,,,1.17,0.903,,0.997,10.5,10.5,6.91,8.28,1.13,1.38,0,0.990,1,1.02,0.963,0.983,1.00,0.0567,2.81,2.90,0.503,0.447,0,0.00333,0,0,3.11,3.11,3.02,0,9.36,0.100,0.207,3.55,20.9,13.6,258,137,222,5.25,0.0667,0.0700,24.2,12.9,12.4,1.28,4.98,0.373,10.9,230,268,150,0.667,0.00667,0,0,0.00333,0,0,8.45,0,4.93,2.90,0
2023-03-13 19:56:00,1.91,1.69,1.33,4.02,0.203,1.03,0.543,1.72,284,156,255,256,3.94,0.260,1.44,0.260,1.45,0.260,0.263,0.253,1.37,0.260,1.50,0.240,0.247,0,0,0,0,0,,,0.903,1.17,,0.840,14.1,10.1,8.20,7.69,1.02,1.32,0,1.01,0.983,0.983,1.01,0.973,0.987,0.0633,2.77,2.87,0.447,0.430,0.00333,0,0,0,3,3.08,3.25,0,9.42,0.100,0.200,3.43,21.9,12.5,288,164,267,4.82,0.0767,0.0700,23.2,12.7,11.6,1.15,4.86,0.473,12.1,265,270,153,0.673,0.193,0,0,0,0,0,8.52,0,5,2.90,0
2023-03-13 19:58:00,1.91,1.69,1.33,4.02,0.203,1.03,0.543,1.72,284,156,255,256,3.94,0.260,1.44,0.260,1.45,0.260,0.263,0.253,1.37,0.260,1.50,0.240,0.247,0,0,0,0,0,,,0.903,1.17,,0.840,14.1,10.1,8.20,7.69,1.02,1.32,0,1.01,0.983,0.983,1.01,0.973,0.987,0.0633,2.77,2.87,0.447,0.430,0.00333,0,0,0,3,3.08,3.25,0,9.42,0.100,0.200,3.43,21.9,12.5,288,164,267,4.82,0.0767,0.0700,23.2,12.7,11.6,1.15,4.86,0.473,12.1,265,270,153,0.673,0.193,0,0,0,0,0,8.52,0,5,2.90,0
2023-03-13 20:00:00,1.83,0.100,0.207,3.44,0,1,0.533,1.62,251,131,217,217,3.63,0.247,1.46,0.247,1.39,0.253,0.267,0.267,1.44,0.260,1.50,0.260,0.260,0,0,0,0,0,,,1.09,0.997,,0.997,9.80,10.7,5.22,8.24,1.19,1.34,0.00333,0.973,0.973,0.983,0.980,0.997,0.970,0.0767,2.78,2.67,0.457,0.457,0,0,0,0,3.08,2.96,2.92,0,9.18,0.100,0.193,3.57,20.3,13.5,253,130,225,5.01,0.0667,0.0667,22.8,12.3,12.1,1.34,5.70,0.490,11.4,217,265,129,0.823,0.00667,0,0,0,0,0,1.53,0,5.05,2.78,0
2023-03-13 20:02:00,1.83,0.100,0.207,3.44,0,1,0.533,1.62,251,131,217,217,3.63,0.247,1.46,0.247,1.39,0.253,0.267,0.267,1.44,0.260,1.50,0.260,0.260,0,0,0,0,0,,,1.09,0.997,,0.997,9.80,10.7,5.22,8.24,1.19,1.34,0.00333,0.973,0.973,0.983,0.980,0.997,0.970,0.0767,2.78,2.67,0.457,0.457,0,0,0,0,3.08,2.96,2.92,0,9.18,0.100,0.193,3.57,20.3,13.5,253,130,225,5.01,0.0667,0.0667,22.8,12.3,12.1,1.34,5.70,0.490,11.4,217,265,129,0.823,0.00667,0,0,0,0,0,1.53,0,5.05,2.78,0
2023-03-13 20:04:00,1.83,0.100,0.207,3.44,0,1,0.533,1.62,251,131,217,217,3.63,0.247,1.46,0.247,1.39,0.253,0.267,0.267,1.44,0.260,1.50,0.260,0.260,0,0,0,0,0,,,1.09,0.997,,0.997,9.80,10.7,5.22,8.24,1.19,1.34,0.00333,0.973,0.973,0.983,0.980,0.997,0.970,0.0767,2.78,2.67,0.457,0.457,0,0,0,0,3.08,2.96,2.92,0,9.18,0.100,0.193,3.57,20.3,13.5,253,130,225,5.01,0.0667,0.0667,22.8,12.3,12.1,1.34,5.70,0.490,11.4,217,265,129,0.823,0.00667,0,0,0,0,0,1.53,0,5.05,2.78,0
2023-03-13 20:06:00,1.93,1.69,1.33,4.09,0.200,0.983,0.507,1.63,260,174,266,261,3.90,0.247,1.35,0.247,1.46,0.247,0.240,0.233,1.43,0.253,1.52,0.253,0.253,0,0,0,0,0,,,0.960,1,,0.890,10.7,10.5,9.92,7.80,1.04,1.33,0,0.957,0.997,0.997,1.01,1.01,0.983,0.0567,2.75,2.94,0.447,0.460,0,0,0.00333,0,3.15,3.12,3.09,0,8.97,0.100,0.200,3.51,19.7,13.3,263,174,263,5.00,0.0667,0.0600,24.1,12.8,12.3,1.15,4.92,0.390,12.1,259,263,174,0.687,0.193,0,0,0,0,0,15.3,0,5.01,2.95,0
2023-03-13 20:08:00,1.93,1.69,1.33,4.09,0.200,0.983,0.507,1.63,260,174,266,261,3.90,0.247,1.35,0.247,1.46,0.247,0.240,0.233,1.43,0.253,1.52,0.253,0.253,0,0,0,0,0,,,0.960,1,,0.890,10.7,10.5,9.92,7.80,1.04,1.33,0,0.957,0.997,0.997,1.01,1.01,0.983,0.0567,2.75,2.94,0.447,0.460,0,0,0.00333,0,3.15,3.12,3.09,0,8.97,0.100,0.200,3.51,19.7,13.3,263,174,263,5.00,0.0667,0.0600,24.1,12.8,12.3,1.15,4.92,0.390,12.1,259,263,174,0.687,0.193,0,0,0,0,0,15.3,0,5.01,2.95,0
2023-03-13 20:10:00,1.95,0.0967,0.200,3.46,0,1.05,0.490,1.69,267,126,221,222,3.66,0.240,1.47,0.247,1.46,0.240,0.233,0.240,1.42,0.233,1.47,0.233,0.240,0.00333,0,0.00333,0,0,,,0.947,0.913,,1.16,10.6,10.5,5.18,7.80,1.14,1.38,0,1.01,0.997,1.00,0.997,0.967,0.947,0.0700,3.11,2.80,0.427,0.427,0,0,0,0,3.17,3.19,3.16,0,9.57,0.103,0.210,3.44,21.9,13.3,256,130,208,4.92,0.0667,0.0700,23.4,12.4,12.8,1.31,5.18,0.453,11.4,226,256,127,0.807,0.00667,0,0,0,0,0,1.52,0.00333,5.04,2.84,0
2023-03-13 20:12:00,1.95,0.0967,0.200,3.46,0,1.05,0.490,1.69,267,126,221,222,3.66,0.240,1.47,0.247,1.46,0.240,0.233,0.240,1.42,0.233,1.47,0.233,0.240,0.00333,0,0.00333,0,0,,,0.947,0.913,,1.16,10.6,10.5,5.18,7.80,1.14,1.38,0,1.01,0.997,1.00,0.997,0.967,0.947,0.0700,3.11,2.80,0.427,0.427,0,0,0,0,3.17,3.19,3.16,0,9.57,0.103,0.210,3.44,21.9,13.3,256,130,208,4.92,0.0667,0.0700,23.4,12.4,12.8,1.31,5.18,0.453,11.4,226,256,127,0.807,0.00667,0,0,0,0,0,1.52,0.00333,5.04,2.84,0
2023-03-13 20:14:00,1.95,0.0967,0.200,3.46,0,1.05,0.490,1.69,267,126,221,222,3.66,0.240,1.47,0.247,1.46,0.240,0.233,0.240,1.42,0.233,1.47,0.233,0.240,0.00333,0,0.00333,0,0,,,0.947,0.913,,1.16,10.6,10.5,5.18,7.80,1.14,1.38,0,1.01,0.997,1.00,0.997,0.967,0.947,0.0700,3.11,2.80,0.427,0.427,0,0,0,0,3.17,3.19,3.16,0,9.57,0.103,0.210,3.44,21.9,13.3,256,130,208,4.92,0.0667,0.0700,23.4,12.4,12.8,1.31,5.18,0.453,11.4,226,256,127,0.807,0.00667,0,0,0,0,0,1.52,0.00333,5.04,2.84,0
2023-03-13 20:16:00,1.85,1.69,1.34,4.10,0.200,0.973,0.547,1.74,268,174,265,269,3.91,0.273,1.46,0.273,1.38,0.260,0.273,0.280,1.37,0.277,1.47,0.280,0.280,0,0,0,0,0,,,1.04,1.28,,0.890,10.2,10.3,10.1,8.13,1.00,1.32,0,0.987,0.970,0.967,0.970,1.00,1.03,0.0600,2.79,2.95,0.517,0.453,0,0,0,0.00333,3.01,3.10,3.14,0,9.21,0.100,0.193,3.57,20.2,13.3,264,173,266,4.90,0.0700,0.0700,24.1,12.7,11.7,1.15,5.31,0.460,11.9,265,263,173,0.680,0.187,0.00333,0.00333,0,0,0.00333,15.3,0,5.16,2.78,0.00333
2023-03-13 20:18:00,1.85,1.69,1.34,4.10,0.200,0.973,0.547,1.74,268,174,265,269,3.91,0.273,1.46,0.273,1.38,0.260,0.273,0.280,1.37,0.277,1.47,0.280,0.280,0,0,0,0,0,,,1.04,1.28,,0.890,10.2,10.3,10.1,8.13,1.00,1.32,0,0.987,0.970,0.967,0.970,1.00,1.03,0.0600,2.79,2.95,0.517,0.453,0,0,0,0.00333,3.01,3.10,3.14,0,9.21,0.100,0.193,3.57,20.2,13.3,264,173,266,4.90,0.0700,0.0700,24.1,12.7,11.7,1.15,5.31,0.460,11.9,265,263,173,0.680,0.187,0.00333,0.00333,0,0,0.00333,15.3,0,5.16,2.78,0.00333
2023-03-13 20:20:00,1.97,0.0967,0.200,3.36,0,1.03,0.490,1.68,266,128,216,224,3.71,0.257,1.40,0.253,1.47,0.273,0.267,0.253,1.45,0.260,1.47,0.260,0.260,0,0,0,0,0,,,0.913,0.953,,0.890,14.7,10.9,5.18,7.71,1.10,1.30,0,0.967,0.983,0.960,0.983,0.950,0.983,0.0667,2.89,2.94,0.430,0.450,0,0,0,0,3.18,3.02,3.10,0,8.91,0.0967,0.200,3.40,20.5,12.5,280,128,232,4.86,0.0633,0.0633,23.3,12.9,12.6,1.35,4.89,0.363,11.7,221,276,131,0.643,0.00667,0,0,0,0,0,1.52,0,4.98,2.90,0
2023-03-13 20:22:00,1.97,0.0967,0.200,3.36,0,1.03,0.490,1.68,266,128,216,224,3.71,0.257,1.40,0.253,1.47,0.273,0.267,0.253,1.45,0.260,1.47,0.260,0.260,0,0,0,0,0,,,0.913,0.953,,0.890,14.7,10.9,5.18,7.71,1.10,1.30,0,0.967,0.983,0.960,0.983,0.950,0.983,0.0667,2.89,2.94,0.430,0.450,0,0,0,0,3.18,3.02,3.10,0,8.91,0.0967,0.200,3.40,20.5,12.5,280,128,232,4.86,0.0633,0.0633,23.3,12.9,12.6,1.35,4.89,0.363,11.7,221,276,131,0.643,0.00667,0,0,0,0,0,1.52,0,4.98,2.90,0
2023-03-13 20:24:00,1.97,0.0967,0.200,3.36,0,1.03,0.490,1.68,266,128,216,224,3.71,0.257,1.40,0.253,1.47,0.273,0.267,0.253,1.45,0.260,1.47,0.260,0.260,0,0,0,0,0,,,0.913,0.953,,0.890,14.7,10.9,5.18,7.71,1.10,1.30,0,0.967,0.983,0.960,0.983,0.950,0.983,0.0667,2.89,2.94,0.430,0.450,0,0,0,0,3.18,3.02,3.10,0,8.91,0.0967,0.200,3.40,20.5,12.5,280,128,232,4.86,0.0633,0.0633,23.3,12.9,12.6,1.35,4.89,0.363,11.7,221,276,131,0.643,0.00667,0,0,0,0,0,1.52,0,4.98,2.90,0
2023-03-13 20:26:00,1.91,1.69,1.33,4.16,0.200,1.07,0.507,1.66,272,173,272,262,3.83,0.260,1.39,0.263,1.42,0.263,0.267,0.260,1.43,0.247,1.46,0.260,0.260,0,0.00333,0,0,0,,,1.59,0.910,,1.10,10,10.4,9.85,7.95,0.997,1.37,0,0.997,0.990,1.03,0.997,1,0.960,0.0633,2.76,2.78,0.437,0.443,0,0,0,0,3.15,3.19,3.07,0,9.11,0.100,0.207,3.55,21.6,13.4,266,174,261,4.90,0.0667,0.0633,23.2,12.4,12.3,1.16,5.02,0.450,12.1,263,265,170,0.763,0.193,0,0,0,0.00333,0,15.9,0,4.78,2.90,0
