"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 20:20:00,228,18.4,38.5,421,0,222,93.4,132,191958,142598,247913,253611,441,33.0,253,24.6,262,32.4,22.8,21.7,264,30.8,260,30.8,30.8,0,0,0,0,0,,,76.2,79.4,,74.9,1810,1535,6223,1246,3582,66.7,0,39.6,41.1,40.1,41.3,39.2,41.6,5.77,197,204,20.9,27.0,0,0,0,0,227,209,223,0,2151,18.4,38.5,372,2461,23612,200954,142524,259716,17309,4.25,3.91,3444,1156,1143,247,16369,104,10938,247936,198833,144902,1600,0.360,0,0,0,0,0,583,0,691,272,0
2023-03-13 20:22:00,228,18.4,38.5,421,0,222,93.4,132,191958,142598,247913,253611,441,33.0,253,24.6,262,32.4,22.8,21.7,264,30.8,260,30.8,30.8,0,0,0,0,0,,,76.2,79.4,,74.9,1810,1535,6223,1246,3582,66.7,0,39.6,41.1,40.1,41.3,39.2,41.6,5.77,197,204,20.9,27.0,0,0,0,0,227,209,223,0,2151,18.4,38.5,372,2461,23612,200954,142524,259716,17309,4.25,3.91,3444,1156,1143,247,16369,104,10938,247936,198833,144902,1600,0.360,0,0,0,0,0,583,0,691,272,0
2023-03-13 20:24:00,228,18.4,38.5,421,0,222,93.4,132,191958,142598,247913,253611,441,33.0,253,24.6,262,32.4,22.8,21.7,264,30.8,260,30.8,30.8,0,0,0,0,0,,,76.2,79.4,,74.9,1810,1535,6223,1246,3582,66.7,0,39.6,41.1,40.1,41.3,39.2,41.6,5.77,197,204,20.9,27.0,0,0,0,0,227,209,223,0,2151,18.4,38.5,372,2461,23612,200954,142524,259716,17309,4.25,3.91,3444,1156,1143,247,16369,104,10938,247936,198833,144902,1600,0.360,0,0,0,0,0,583,0,691,272,0
2023-03-13 20:26:00,222,290,417,536,91.8,227,92.9,138,192323,161109,292236,284680,459,30.8,250,22.2,249,30.8,22.8,25.2,251,32.2,256,33.8,31.0,0,0,0,0,0,,,108,75.8,,87.9,1402,1499,17960,1284,3603,68.6,0,40.8,42.1,42.7,41.0,41.2,40.6,4.41,194,198,20.3,24.7,0,0,0,0,225,230,219,0,2238,19,39.8,381,2591,23396,188425,162579,283681,17312,4.27,3.99,3425,1116,1132,230,16389,113,11643,285089,188116,158894,1552,21.0,0,0,0,0,0.233,14939,0,672,272,0
2023-03-13 20:28:00,222,290,417,536,91.8,227,92.9,138,192323,161109,292236,284680,459,30.8,250,22.2,249,30.8,22.8,25.2,251,32.2,256,33.8,31.0,0,0,0,0,0,,,108,75.8,,87.9,1402,1499,17960,1284,3603,68.6,0,40.8,42.1,42.7,41.0,41.2,40.6,4.41,194,198,20.3,24.7,0,0,0,0,225,230,219,0,2238,19,39.8,381,2591,23396,188425,162579,283681,17312,4.27,3.99,3425,1116,1132,230,16389,113,11643,285089,188116,158894,1552,21.0,0,0,0,0,0.233,14939,0,672,272,0
2023-03-13 20:30:00,222,19.6,38.5,426,0,209,101,130,184561,142483,239221,246147,432,30.8,263,21.7,257,30.0,21.7,21.7,251,31.6,274,30.0,30.0,0,0,0.233,0,0,,,81.9,86.0,,81.8,1425,1488,6223,1286,3647,63.4,0,40.3,42.0,40.7,40.4,40.5,40.3,8.69,183,193,23.1,21.4,0,0.233,0.233,0,217,208,224,0,2431,19,37.2,361,2455,23126,179448,140019,242173,17315,4.51,4.27,3442,1135,1078,247,16389,118,10597,238719,182107,142520,1549,0.360,0,0,0,0,0,582,0.233,704,266,0
2023-03-13 20:32:00,222,19.6,38.5,426,0,209,101,130,184561,142483,239221,246147,432,30.8,263,21.7,257,30.0,21.7,21.7,251,31.6,274,30.0,30.0,0,0,0.233,0,0,,,81.9,86.0,,81.8,1425,1488,6223,1286,3647,63.4,0,40.3,42.0,40.7,40.4,40.5,40.3,8.69,183,193,23.1,21.4,0,0.233,0.233,0,217,208,224,0,2431,19,37.2,361,2455,23126,179448,140019,242173,17315,4.51,4.27,3442,1135,1078,247,16389,118,10597,238719,182107,142520,1549,0.360,0,0,0,0,0,582,0.233,704,266,0
2023-03-13 20:34:00,222,19.6,38.5,426,0,209,101,130,184561,142483,239221,246147,432,30.8,263,21.7,257,30.0,21.7,21.7,251,31.6,274,30.0,30.0,0,0,0.233,0,0,,,81.9,86.0,,81.8,1425,1488,6223,1286,3647,63.4,0,40.3,42.0,40.7,40.4,40.5,40.3,8.69,183,193,23.1,21.4,0,0.233,0.233,0,217,208,224,0,2431,19,37.2,361,2455,23126,179448,140019,242173,17315,4.51,4.27,3442,1135,1078,247,16389,118,10597,238719,182107,142520,1549,0.360,0,0,0,0,0,582,0.233,704,266,0
2023-03-13 20:36:00,226,291,415,537,90.5,217,96.1,129,183814,159376,284541,287276,464,30.0,249,21.1,252,29.2,20.0,22.2,255,29.2,252,29.2,28.4,0,0,0,0,0.233,,,79.6,93.5,,75.3,1440,1471,17953,1294,3674,66.9,0.233,40.2,41.9,39.0,40.7,40.5,39.6,10.1,203,201,19.2,23.0,0,0,0,0,217,228,224,0,2092,19,38.5,391,2533,23012,180355,161733,282159,18563,4.27,4.69,3357,1131,1143,244,16556,105,11893,284149,186813,162989,1549,21.0,0,0,0,0,0,14897,0,685,275,0
2023-03-13 20:38:00,226,291,415,537,90.5,217,96.1,129,183814,159376,284541,287276,464,30.0,249,21.1,252,29.2,20.0,22.2,255,29.2,252,29.2,28.4,0,0,0,0,0.233,,,79.6,93.5,,75.3,1440,1471,17953,1294,3674,66.9,0.233,40.2,41.9,39.0,40.7,40.5,39.6,10.1,203,201,19.2,23.0,0,0,0,0,217,228,224,0,2092,19,38.5,391,2533,23012,180355,161733,282159,18563,4.27,4.69,3357,1131,1143,244,16556,105,11893,284149,186813,162989,1549,21.0,0,0,0,0,0,14897,0,685,275,0
2023-03-13 20:40:00,220,18.4,39.8,446,0,221,95.6,138,189840,144697,242286,232090,437,30.0,246,21.7,244,30.0,22.2,21.7,249,30.8,265,30.8,29.2,0,0,0,0,0,,,76.0,90.4,,74.0,1507,1471,6345,1303,3755,68.6,0,41.5,40.5,42.0,43.4,41.3,42.1,4.39,191,194,22.9,21.2,0.233,0,0,0,215,225,210,0,2324,19,38.5,367,2469,22946,193251,141379,253127,17319,4.27,4.83,3600,1125,1058,283,16393,117,9472,242700,187083,139772,1548,0.360,0,0,0,0,0,579,0,703,262,0
2023-03-13 20:42:00,220,18.4,39.8,446,0,221,95.6,138,189840,144697,242286,232090,437,30.0,246,21.7,244,30.0,22.2,21.7,249,30.8,265,30.8,29.2,0,0,0,0,0,,,76.0,90.4,,74.0,1507,1471,6345,1303,3755,68.6,0,41.5,40.5,42.0,43.4,41.3,42.1,4.39,191,194,22.9,21.2,0.233,0,0,0,215,225,210,0,2324,19,38.5,367,2469,22946,193251,141379,253127,17319,4.27,4.83,3600,1125,1058,283,16393,117,9472,242700,187083,139772,1548,0.360,0,0,0,0,0,579,0,703,262,0
2023-03-13 20:44:00,220,18.4,39.8,446,0,221,95.6,138,189840,144697,242286,232090,437,30.0,246,21.7,244,30.0,22.2,21.7,249,30.8,265,30.8,29.2,0,0,0,0,0,,,76.0,90.4,,74.0,1507,1471,6345,1303,3755,68.6,0,41.5,40.5,42.0,43.4,41.3,42.1,4.39,191,194,22.9,21.2,0.233,0,0,0,215,225,210,0,2324,19,38.5,367,2469,22946,193251,141379,253127,17319,4.27,4.83,3600,1125,1058,283,16393,117,9472,242700,187083,139772,1548,0.360,0,0,0,0,0,579,0,703,262,0
2023-03-13 20:46:00,219,291,415,523,90.8,222,94.0,132,181383,159694,285972,290245,503,30.8,260,22.2,255,30.8,23.0,22.2,251,30.8,256,30.8,32.4,0,0.233,0,0,0,,,80.0,87.0,,87.7,1461,1492,18038,1276,3594,67.1,0,40.2,43.1,42.4,40.5,38.7,40.9,5.19,187,189,19.8,22.2,0,0,0,0,226,223,239,0,2281,19.6,38.5,395,2413,22746,181905,159728,276645,16068,4.02,4.83,3380,1137,1134,235,16374,114,10827,286214,174665,159690,1550,21.2,0,0,0,0,0,14843,0,718,269,0.233
2023-03-13 20:48:00,219,291,415,523,90.8,222,94.0,132,181383,159694,285972,290245,503,30.8,260,22.2,255,30.8,23.0,22.2,251,30.8,256,30.8,32.4,0,0.233,0,0,0,,,80.0,87.0,,87.7,1461,1492,18038,1276,3594,67.1,0,40.2,43.1,42.4,40.5,38.7,40.9,5.19,187,189,19.8,22.2,0,0,0,0,226,223,239,0,2281,19.6,38.5,395,2413,22746,181905,159728,276645,16068,4.02,4.83,3380,1137,1134,235,16374,114,10827,286214,174665,159690,1550,21.2,0,0,0,0,0,14843,0,718,269,0.233
2023-03-13 20:50:00,228,19,39.8,450,0.233,224,100,133,192693,131348,256800,248178,430,28.4,252,22.2,252,29.2,20.5,21.1,247,28.4,261,28.7,29.2,0.233,0,0,0,0,,,83.9,75.8,,91.3,1801,1437,6222,1280,3812,65.2,0,41.4,41.3,40.7,41.0,42.0,41.1,5.08,201,208,22.9,24.6,0,0,0,0,226,223,232,0,2267,17.7,39.8,368,2608,22258,197186,141120,253173,18566,4.27,4.49,3506,1114,1112,239,16471,102,10784,255259,203188,126729,1548,0.360,0,0,0.233,0,0,582,0,705,266,0
2023-03-13 20:52:00,228,19,39.8,450,0.233,224,100,133,192693,131348,256800,248178,430,28.4,252,22.2,252,29.2,20.5,21.1,247,28.4,261,28.7,29.2,0.233,0,0,0,0,,,83.9,75.8,,91.3,1801,1437,6222,1280,3812,65.2,0,41.4,41.3,40.7,41.0,42.0,41.1,5.08,201,208,22.9,24.6,0,0,0,0,226,223,232,0,2267,17.7,39.8,368,2608,22258,197186,141120,253173,18566,4.27,4.49,3506,1114,1112,239,16471,102,10784,255259,203188,126729,1548,0.360,0,0,0.233,0,0,582,0,705,266,0
2023-03-13 20:54:00,228,19,39.8,450,0.233,224,100,133,192693,131348,256800,248178,430,28.4,252,22.2,252,29.2,20.5,21.1,247,28.4,261,28.7,29.2,0.233,0,0,0,0,,,83.9,75.8,,91.3,1801,1437,6222,1280,3812,65.2,0,41.4,41.3,40.7,41.0,42.0,41.1,5.08,201,208,22.9,24.6,0,0,0,0,226,223,232,0,2267,17.7,39.8,368,2608,22258,197186,141120,253173,18566,4.27,4.49,3506,1114,1112,239,16471,102,10784,255259,203188,126729,1548,0.360,0,0,0.233,0,0,582,0,705,266,0
2023-03-13 20:56:00,227,290,415,523,91.8,210,92.8,132,187867,170693,284918,286735,461,29.2,250,20.5,250,30.0,21.7,20.5,255,29.2,257,29.2,28.4,0,0,0,0.233,0,,,93.7,95.2,,94.2,1458,1554,17896,1286,3639,65.8,0,39.1,40.2,42.7,42.0,40.5,41.0,4.81,203,192,23.9,21.4,0,0,0,0,235,222,218,0,2392,20.3,38.5,381,2471,22507,185709,151926,286839,16065,5.21,4.13,3523,1114,1119,236,16409,115,11814,285712,188401,166574,1552,21.2,0,0,0,0,0,14895,0,693,278,0
2023-03-13 20:58:00,227,290,415,523,91.8,210,92.8,132,187867,170693,284918,286735,461,29.2,250,20.5,250,30.0,21.7,20.5,255,29.2,257,29.2,28.4,0,0,0,0.233,0,,,93.7,95.2,,94.2,1458,1554,17896,1286,3639,65.8,0,39.1,40.2,42.7,42.0,40.5,41.0,4.81,203,192,23.9,21.4,0,0,0,0,235,222,218,0,2392,20.3,38.5,381,2471,22507,185709,151926,286839,16065,5.21,4.13,3523,1114,1119,236,16409,115,11814,285712,188401,166574,1552,21.2,0,0,0,0,0,14895,0,693,278,0
2023-03-13 21:00:00,217,19,38.5,443,0,229,95.3,130,180569,129631,248607,244376,430,31.6,261,22.5,261,31.6,21.7,22.2,257,30.8,271,30.8,34.3,0,0,0,0,0,,,73.1,84.1,,79.9,1449,1455,6350,1278,3929,71.4,0,40.5,42.5,40.7,41.5,37.8,40.0,5.33,195,203,21.4,22.3,0,0,0,0,214,222,223,0,2151,18.4,37.2,392,2532,23410,175452,138848,249784,17315,3.88,4.33,3447,1132,1122,254,16378,116,9742,234896,183703,138695,1546,0.360,0.233,0,0,0,0,574,0,678,261,0
2023-03-13 21:02:00,217,19,38.5,443,0,229,95.3,130,180569,129631,248607,244376,430,31.6,261,22.5,261,31.6,21.7,22.2,257,30.8,271,30.8,34.3,0,0,0,0,0,,,73.1,84.1,,79.9,1449,1455,6350,1278,3929,71.4,0,40.5,42.5,40.7,41.5,37.8,40.0,5.33,195,203,21.4,22.3,0,0,0,0,214,222,223,0,2151,18.4,37.2,392,2532,23410,175452,138848,249784,17315,3.88,4.33,3447,1132,1122,254,16378,116,9742,234896,183703,138695,1546,0.360,0.233,0,0,0,0,574,0,678,261,0
2023-03-13 21:04:00,217,19,38.5,443,0,229,95.3,130,180569,129631,248607,244376,430,31.6,261,22.5,261,31.6,21.7,22.2,257,30.8,271,30.8,34.3,0,0,0,0,0,,,73.1,84.1,,79.9,1449,1455,6350,1278,3929,71.4,0,40.5,42.5,40.7,41.5,37.8,40.0,5.33,195,203,21.4,22.3,0,0,0,0,214,222,223,0,2151,18.4,37.2,392,2532,23410,175452,138848,249784,17315,3.88,4.33,3447,1132,1122,254,16378,116,9742,234896,183703,138695,1546,0.360,0.233,0,0,0,0,574,0,678,261,0
2023-03-13 21:06:00,223,291,417,529,93.2,221,98.4,130,191620,160966,289981,304394,468,30.3,254,22.2,240,33.3,26.0,22.2,249,30.8,261,30.8,31.6,0,0,0,0,0,,,75.8,76.2,,78.5,1714,1520,17955,1240,3700,67.9,0,41.9,41.6,41.3,43.1,42.2,41.0,4.65,204,190,24.8,21.6,0,0,0,0.233,224,228,220,0.233,2415,19,37.5,373,2339,18209,199281,160815,294348,17320,4.51,4.13,3579,1164,1163,226,16391,99.9,11749,304248,191222,163163,1549,21.4,0,0,0,0,0,14864,0,713,277,0
2023-03-13 21:08:00,223,291,417,529,93.2,221,98.4,130,191620,160966,289981,304394,468,30.3,254,22.2,240,33.3,26.0,22.2,249,30.8,261,30.8,31.6,0,0,0,0,0,,,75.8,76.2,,78.5,1714,1520,17955,1240,3700,67.9,0,41.9,41.6,41.3,43.1,42.2,41.0,4.65,204,190,24.8,21.6,0,0,0,0.233,224,228,220,0.233,2415,19,37.5,373,2339,18209,199281,160815,294348,17320,4.51,4.13,3579,1164,1163,226,16391,99.9,11749,304248,191222,163163,1549,21.4,0,0,0,0,0,14864,0,713,277,0
2023-03-13 21:10:00,229,18.4,38.5,435,0,212,109,143,188039,138208,238643,242782,459,34.9,252,25.5,255,30.8,21.7,22.2,247,34.5,261,35,30.0,0,0,0,0,0,,,85.6,91.2,,74.2,1563,1535,6227,1315,3802,63.3,0,39.2,43.3,43.1,42.2,40.9,39.3,4.45,205,202,22.1,26.6,0,0,0,0,224,224,226,0,2276,19.6,41.1,374,2501,21430,183636,140429,237761,17311,4.02,4.91,3462,1081,1164,249,16391,122,10764,240374,181450,140584,1550,0.360,0,0,0,0.233,0,569,0,708,272,0
2023-03-13 21:12:00,229,18.4,38.5,435,0,212,109,143,188039,138208,238643,242782,459,34.9,252,25.5,255,30.8,21.7,22.2,247,34.5,261,35,30.0,0,0,0,0,0,,,85.6,91.2,,74.2,1563,1535,6227,1315,3802,63.3,0,39.2,43.3,43.1,42.2,40.9,39.3,4.45,205,202,22.1,26.6,0,0,0,0,224,224,226,0,2276,19.6,41.1,374,2501,21430,183636,140429,237761,17311,4.02,4.91,3462,1081,1164,249,16391,122,10764,240374,181450,140584,1550,0.360,0,0,0,0.233,0,569,0,708,272,0
2023-03-13 21:14:00,229,18.4,38.5,435,0,212,109,143,188039,138208,238643,242782,459,34.9,252,25.5,255,30.8,21.7,22.2,247,34.5,261,35,30.0,0,0,0,0,0,,,85.6,91.2,,74.2,1563,1535,6227,1315,3802,63.3,0,39.2,43.3,43.1,42.2,40.9,39.3,4.45,205,202,22.1,26.6,0,0,0,0,224,224,226,0,2276,19.6,41.1,374,2501,21430,183636,140429,237761,17311,4.02,4.91,3462,1081,1164,249,16391,122,10764,240374,181450,140584,1550,0.360,0,0,0,0.233,0,569,0,708,272,0
2023-03-13 21:16:00,223,290,418,528,92.0,225,102,130,179393,160579,280600,266756,472,29.2,251,21.1,261,26.9,20.5,24.0,257,29.2,266,27.7,28.4,0,0,0,0,0,,,75.8,76.2,,75.6,1458,1451,17755,1260,3667,70.7,0,40.9,41.1,42.8,41.4,40.8,41.6,8.24,194,201,22.4,25.4,0,0,0,0,227,216,217,0,2156,18.4,38.5,376,2411,22805,183454,160904,273909,17312,4.27,4.85,3425,1129,1106,236,16392,112,10145,280062,186571,158363,1551,21.2,0,0.233,0,0,0,14802,0,672,269,0
2023-03-13 21:18:00,223,290,418,528,92.0,225,102,130,179393,160579,280600,266756,472,29.2,251,21.1,261,26.9,20.5,24.0,257,29.2,266,27.7,28.4,0,0,0,0,0,,,75.8,76.2,,75.6,1458,1451,17755,1260,3667,70.7,0,40.9,41.1,42.8,41.4,40.8,41.6,8.24,194,201,22.4,25.4,0,0,0,0,227,216,217,0,2156,18.4,38.5,376,2411,22805,183454,160904,273909,17312,4.27,4.85,3425,1129,1106,236,16392,112,10145,280062,186571,158363,1551,21.2,0,0.233,0,0,0,14802,0,672,269,0
2023-03-13 21:20:00,222,19,38.5,435,0,213,90.7,134,184450,144056,251250,246461,451,28.4,259,21.7,250,31.6,22.8,21.3,250,29.2,249,30.8,31.8,0,0,0,0,0,,,109,89.5,,83.4,1403,1455,6536,1233,3750,64.5,0,41.2,40.1,41.1,39.9,41.0,41.9,4.22,187,185,20.2,20.9,0,0,0.233,0,221,228,218,0,2238,19.9,38.5,374,2487,23806,180675,142123,243612,17314,4.75,4.49,3442,1167,1119,249,16373,108,9425,239760,177659,142345,1547,0.360,0,0,0,0,0,588,0,707,264,0
2023-03-13 21:22:00,222,19,38.5,435,0,213,90.7,134,184450,144056,251250,246461,451,28.4,259,21.7,250,31.6,22.8,21.3,250,29.2,249,30.8,31.8,0,0,0,0,0,,,109,89.5,,83.4,1403,1455,6536,1233,3750,64.5,0,41.2,40.1,41.1,39.9,41.0,41.9,4.22,187,185,20.2,20.9,0,0,0.233,0,221,228,218,0,2238,19.9,38.5,374,2487,23806,180675,142123,243612,17314,4.75,4.49,3442,1167,1119,249,16373,108,9425,239760,177659,142345,1547,0.360,0,0,0,0,0,588,0,707,264,0
2023-03-13 21:24:00,222,19,38.5,435,0,213,90.7,134,184450,144056,251250,246461,451,28.4,259,21.7,250,31.6,22.8,21.3,250,29.2,249,30.8,31.8,0,0,0,0,0,,,109,89.5,,83.4,1403,1455,6536,1233,3750,64.5,0,41.2,40.1,41.1,39.9,41.0,41.9,4.22,187,185,20.2,20.9,0,0,0.233,0,221,228,218,0,2238,19.9,38.5,374,2487,23806,180675,142123,243612,17314,4.75,4.49,3442,1167,1119,249,16373,108,9425,239760,177659,142345,1547,0.360,0,0,0,0,0,588,0,707,264,0
2023-03-13 21:26:00,224,291,415,532,91.3,219,94,132,204190,159827,293869,307764,470,30.0,253,20.0,255,27.7,20.0,21.7,247,28.4,271,27.7,26.9,0,0,0,0,0,,,84.8,83.8,,81.2,1776,1524,17726,1302,3639,67.5,0,40.3,42.1,41.6,40.9,40.3,40.1,7.64,199,200,46.3,23.5,0,0.233,0,0,224,219,222,0,2411,18.4,38.5,386,2503,23514,207808,163966,303839,19222,4.27,3.91,3506,1117,1086,279,16381,110,10519,303921,203920,163821,1551,20.8,0,0,0,0,0,14855,0.233,706,269,0
2023-03-13 21:28:00,224,291,415,532,91.3,219,94,132,204190,159827,293869,307764,470,30.0,253,20.0,255,27.7,20.0,21.7,247,28.4,271,27.7,26.9,0,0,0,0,0,,,84.8,83.8,,81.2,1776,1524,17726,1302,3639,67.5,0,40.3,42.1,41.6,40.9,40.3,40.1,7.64,199,200,46.3,23.5,0,0.233,0,0,224,219,222,0,2411,18.4,38.5,386,2503,23514,207808,163966,303839,19222,4.27,3.91,3506,1117,1086,279,16381,110,10519,303921,203920,163821,1551,20.8,0,0,0,0,0,14855,0.233,706,269,0
2023-03-13 21:30:00,218,19,39.8,447,0,215,98.9,129,184307,145282,242332,238705,479,29.2,260,22.2,250,30.8,21.7,22.2,251,31.6,256,31.6,30.8,0,0,0.233,0,0,,,82.3,76.2,,85.8,1336,1503,6222,1304,3674,67.1,0.233,41.2,40.7,40.4,41.8,39.7,42.6,3.97,189,201,22.5,19.8,0,0,0,0,208,203,224,0,2233,19,38.5,375,2413,23327,180138,141496,243009,15397,4.27,4.49,3713,1213,1193,259,16397,118,10613,243224,188461,143834,1495,0.360,0,0,0,0,0.233,594,0,714,275,0
2023-03-13 21:32:00,218,19,39.8,447,0,215,98.9,129,184307,145282,242332,238705,479,29.2,260,22.2,250,30.8,21.7,22.2,251,31.6,256,31.6,30.8,0,0,0.233,0,0,,,82.3,76.2,,85.8,1336,1503,6222,1304,3674,67.1,0.233,41.2,40.7,40.4,41.8,39.7,42.6,3.97,189,201,22.5,19.8,0,0,0,0,208,203,224,0,2233,19,38.5,375,2413,23327,180138,141496,243009,15397,4.27,4.49,3713,1213,1193,259,16397,118,10613,243224,188461,143834,1495,0.360,0,0,0,0,0.233,594,0,714,275,0
2023-03-13 21:34:00,218,19,39.8,447,0,215,98.9,129,184307,145282,242332,238705,479,29.2,260,22.2,250,30.8,21.7,22.2,251,31.6,256,31.6,30.8,0,0,0.233,0,0,,,82.3,76.2,,85.8,1336,1503,6222,1304,3674,67.1,0.233,41.2,40.7,40.4,41.8,39.7,42.6,3.97,189,201,22.5,19.8,0,0,0,0,208,203,224,0,2233,19,38.5,375,2413,23327,180138,141496,243009,15397,4.27,4.49,3713,1213,1193,259,16397,118,10613,243224,188461,143834,1495,0.360,0,0,0,0,0.233,594,0,714,275,0
2023-03-13 21:36:00,229,291,415,529,92.1,233,94.1,137,184233,162052,283364,282493,464,28.4,246,20.5,250,30.8,22.2,20.0,248,28.4,256,29.2,30.0,0,0,0,0,0,,,82.7,75.1,,79.8,1502,1419,18047,1294,3573,67.1,0,40.3,41.7,43.2,42.1,40.5,39.6,5.15,172,163,20.9,49.7,0.233,0,0,0,196,218,208,0,2181,19,37.2,378,2578,22903,188069,160632,282348,17325,4.27,4.47,3220,1079,1085,232,16354,104,11405,284682,176938,159727,1602,21.0,0,0,0,0,0,14870,0,685,259,0
2023-03-13 21:38:00,229,291,415,529,92.1,233,94.1,137,184233,162052,283364,282493,464,28.4,246,20.5,250,30.8,22.2,20.0,248,28.4,256,29.2,30.0,0,0,0,0,0,,,82.7,75.1,,79.8,1502,1419,18047,1294,3573,67.1,0,40.3,41.7,43.2,42.1,40.5,39.6,5.15,172,163,20.9,49.7,0.233,0,0,0,196,218,208,0,2181,19,37.2,378,2578,22903,188069,160632,282348,17325,4.27,4.47,3220,1079,1085,232,16354,104,11405,284682,176938,159727,1602,21.0,0,0,0,0,0,14870,0,685,259,0
2023-03-13 21:40:00,221,19,38.5,441,0,208,99.5,129,182297,142685,241597,239875,441,31.6,259,21.7,252,28.4,21.7,21.7,256,30.8,265,30.0,30.0,0,0,0,0,0.233,,,79.8,113,,82.1,1426,1471,6349,1219,3951,66.1,0,41.4,40.1,41.4,41.6,39.3,42.1,5.77,167,171,20.4,22.4,0,0,0,0,185,184,182,0,2278,19.6,38.5,367,2481,22549,182971,141648,239861,17310,4.27,4.83,3531,1066,1088,250,16348,117,10156,235037,187443,141304,1550,0.360,0,0,0,0,0,552,0,714,283,0
2023-03-13 21:42:00,221,19,38.5,441,0,208,99.5,129,182297,142685,241597,239875,441,31.6,259,21.7,252,28.4,21.7,21.7,256,30.8,265,30.0,30.0,0,0,0,0,0.233,,,79.8,113,,82.1,1426,1471,6349,1219,3951,66.1,0,41.4,40.1,41.4,41.6,39.3,42.1,5.77,167,171,20.4,22.4,0,0,0,0,185,184,182,0,2278,19.6,38.5,367,2481,22549,182971,141648,239861,17310,4.27,4.83,3531,1066,1088,250,16348,117,10156,235037,187443,141304,1550,0.360,0,0,0,0,0,552,0,714,283,0
