"Time","Transmit Total (cilium_host)","Transmit Total (cilium_net)","Transmit Total (cilium_vxlan)","Transmit Total (eno1)","Transmit Total (eno2)","Transmit Total (lxc268c560a3d29)","Transmit Total (lxc39d1d5fa052a)","Transmit Total (lxc3a46fef5c813)","Transmit Total (lxc3ad9cbb4352f)","Transmit Total (lxc442f05982895)","Transmit Total (lxc51cd2dd49e13)","Transmit Total (lxc55c964d04b8e)","Transmit Total (lxc580112b30b7f)","Transmit Total (lxc6aa42b23db4d)","Transmit Total (lxc73b12dc2f375)","Transmit Total (lxc83ceabe3a6f7)","Transmit Total (lxc8ad75f642467)","Transmit Total (lxc92933a409dd2)","Transmit Total (lxc95785d49d9fe)","Transmit Total (lxc9b0e9102d58b)","Transmit Total (lxc_health)","Transmit Total (lxca029442a65db)","Transmit Total (lxca68de32826b8)","Transmit Total (lxcac1ac229cbb2)","Transmit Total (lxcc30c28f8b040)","Transmit Total (lxcce2065c01ec9)","Transmit Total (lxcd0a10efb1fdb)","Transmit Total (lxcd75551faa10f)","Transmit Total (lxce598f6b1d5df)","Transmit Total (lxced2a3cd1d2f1)","Transmit Total (lxcf4c13477a7e3)","Transmit Total (lxcfbd04c736a92)","Transmit Total (lxcfeaee36a1563)","Receive Total (cilium_host)","Receive Total (cilium_net)","Receive Total (cilium_vxlan)","Receive Total (eno1)","Receive Total (eno2)","Receive Total (lxc268c560a3d29)","Receive Total (lxc39d1d5fa052a)","Receive Total (lxc3a46fef5c813)","Receive Total (lxc3ad9cbb4352f)","Receive Total (lxc442f05982895)","Receive Total (lxc51cd2dd49e13)","Receive Total (lxc55c964d04b8e)","Receive Total (lxc580112b30b7f)","Receive Total (lxc6aa42b23db4d)","Receive Total (lxc73b12dc2f375)","Receive Total (lxc83ceabe3a6f7)","Receive Total (lxc8ad75f642467)","Receive Total (lxc92933a409dd2)","Receive Total (lxc95785d49d9fe)","Receive Total (lxc9b0e9102d58b)","Receive Total (lxc_health)","Receive Total (lxca029442a65db)","Receive Total (lxca68de32826b8)","Receive Total (lxcac1ac229cbb2)","Receive Total (lxcc30c28f8b040)","Receive Total (lxcce2065c01ec9)","Receive Total (lxcd0a10efb1fdb)","Receive Total (lxcd75551faa10f)","Receive Total (lxce598f6b1d5df)","Receive Total (lxced2a3cd1d2f1)","Receive Total (lxcf4c13477a7e3)","Receive Total (lxcfbd04c736a92)","Receive Total (lxcfeaee36a1563)"
2023-03-11 13:50:00,0.389,70.7,30085,62785,0,0,135,0.389,1929,254,39377,13851,0,65.8,296,126,66.1,297,0,0,32.7,1928,419,271,2583,448,1601,0,4.50,0,135,4649,89.9,70.7,0.389,16851,54235,0,0,22.8,0.389,179,113,27005,3902,0,41.4,448,21.9,41.4,385,0,0,26.2,189,6285,81.6,1280,251,16137,0.389,4.37,0,22.8,1462,95
2023-03-11 13:52:00,0,70.7,20760,51948,0,0,124,0,1792,262,39376,12715,0,66.5,297,126,66.1,298,0,0,32.3,1785,417,140,2555,448,1614,0.389,5.36,0,123,4258,89.9,70.7,0,16789,51743,0,0,20.9,0,202,115,17768,3274,0,42.5,446,21.9,41.4,385,0,0,26.2,194,6289,79.5,1272,251,16244,0,4.83,0,21.3,1380,95.4
2023-03-11 13:54:00,0,70,25633,57430,0,0,124,0,1760,255,39429,14325,0,65.8,297,121,66.1,296,0,0,32.6,1770,417,914,2551,449,1588,0.389,5.12,0,123,4603,89.9,70,0,16829,54776,0,0,20.9,0,177,108,22641,3391,0,41,447,20.9,41.0,385,0,0,26.4,196,6285,105,1262,251,16256,0,4.60,0,21.3,1432,95.4
2023-03-11 13:56:00,0,70.7,40201,73863,0,0.389,124,0,1903,256,39348,12161,62.4,65.7,501,121,66.1,296,0,0,32.8,1888,1741,525,2553,449,1618,0,4.27,0,123,4272,89.2,70.7,0,17901,53905,0,0,21.3,0,184,117,17811,3879,155,40.3,594,21.3,40.6,385,0,0,26.7,191,25748,92.5,1264,251,16217,0,4.13,0,20.9,1392,95
2023-03-11 13:58:00,0,71.1,41231,73992,0,0.389,130,0,1727,253,39351,15373,62.4,66.1,500,126,66.4,297,0,0,32.6,1713,1744,1362,2554,436,1499,0,4.27,0,129,4679,91.4,71.1,0,17927,57710,0,0,22.2,0,188,105,18873,3031,155,41,594,22.2,40.6,385,0,0,26.4,178,25754,84.8,1271,244,16209,0,4.13,0,21.9,1462,95
2023-03-11 14:00:00,0,71.5,20480,52446,0,0,129,0,1900,264,39381,15389,0,66.4,296,126,66.8,299,0,0,32.3,1892,418,269,2566,449,1717,0,4.50,0,128,4676,91.0,71.5,0,16764,55690,0,0,21.9,0,188,124,17515,3928,0,41.4,447,21.9,41,385,0,0,26.2,186,6288,81.6,1274,252,16264,0,4.37,0,21.9,1467,95
2023-03-11 14:02:00,0,71.1,20599,52506,0,0,136,0,1937,255,39266,13889,0,66.8,297,126,66.1,299,0,0,32.3,1941,417,269,2551,449,1581,0,4.97,0,135,4259,91.0,71.1,0,16811,53786,0,0,22.8,0,166,115,17484,3941,0,41.4,447,21.9,40.6,385,0,0,26.2,200,6285,81.2,1262,251,16143,0,4.83,0,22.8,1381,95
2023-03-11 14:04:00,0,69.6,22150,53259,0,0,118,0,1721,255,39280,13760,0,66.1,296,110,65.7,297,0,0,32.3,1711,416,71.9,2554,449,1429,0,4.97,0,117,4600,89.9,69.6,0,16799,53031,0,0,25.0,0,178,114,19058,3026,0,40.6,447,19,41,385,0,0,26.2,180,6285,70.6,1265,251,16139,0,4.83,0,20.0,1436,95
2023-03-11 14:06:00,0,71.5,40739,74373,0,0,124,0,1922,258,39329,12169,62,66.1,500,121,65.7,297,0,0,32.3,1910,1751,271,2554,447,1646,0,4.97,0,123,4263,89.6,71.5,0,17916,53681,0,0,25.9,0,194,111,18524,3869,155,41,594,26.5,41,385,0,0,26.2,205,25610,81.2,1265,249,16197,0,5.22,0,25.9,1383,95
2023-03-11 14:08:00,0,71.5,49131,82517,0,0,124,0,1750,253,39448,13868,62,66.1,500,121,65.7,298,0,0,32.3,1753,1752,71.6,2582,449,1584,0,4.97,0.389,123,4653,90.3,71.5,0,17989,54998,0,0,20.9,0,172,106,27000,3044,155,41.4,594,26.5,41.4,385,0,0,26.2,191,25610,70.6,1278,256,16251,0,4.83,0.389,20.9,1444,95
2023-03-11 14:10:00,0,70,21678,53736,0,0,130,0,1952,260,39332,13899,0,66.5,296,126,66.4,298,0,0,32.6,1951,421,257,2582,447,1684,0,4.50,0,129,4663,89.6,70,0,16752,54342,0,0,21.9,0,172,121,18662,3936,0,41.4,447,21.9,41.4,385,0,0.389,26.4,181,6288,74.2,1277,254,16208,0,4.37,0,21.9,1445,95
2023-03-11 14:12:00,0,70.0,23652,55730,0,0,119,0,1922,256,39345,13861,0,65.3,296,110,66.4,299,0,0,32.6,1906,419,270,2552,450,1649,0,4.27,0,118,4260,89.5,70.0,0,16813,53842,0,0,19.9,0,183,109,20598,3935,0,40.3,447,19.0,41.4,385,0,0,26.4,172,6286,81.2,1262,253,16188,0,4.13,0,19.9,1385,95.0
2023-03-11 14:14:00,0,70.7,21116,52143,0,0,130,0,1710,255,39408,15389,0,65.3,296,126,65.7,297,0,0,32.3,1712,422,259,2554,450,1564,0,4.27,0,129,4682,89.9,70.7,0,16792,54860,0,0,21.9,0,159,107,18131,3052,0,41,447,21.9,40.6,385,0,0,26.2,182,6284,81.0,1265,253,16259,0,4.13,0,21.9,1469,95
2023-03-11 14:16:00,0,71.5,38286,71517,0,0,135,0,1916,257,39416,12177,0,66.1,296,137,66.4,297,0,0,32.3,1919,1218,457,2556,447,1719,0,4.27,0,135,4266,89.2,71.5,0,17500,53237,0,0,22.8,0,176,117,19008,3886,0,41.7,447,23.8,41,385,0,0,26.2,196,22674,91.7,1267,249,16263,0,4.13,0,22.8,1385,95
2023-03-11 14:18:00,0,71.1,39976,72626,0,0,130,0,1740,259,39395,13817,62,66.0,502,126,66.4,298,0,0.389,32.3,1720,1728,86.3,2581,435,1571,0,4.27,0,129,4648,89.9,71.1,0,17915,54934,0,0,21.9,0,181,114,17782,3022,155,41,594,21.9,41,385,0,0,26.2,172,25666,77.6,1278,242,16248,0,4.13,0,21.9,1459,95
2023-03-11 14:20:00,0,69.3,20792,52736,0,0,130,0,1905,258,39307,13753,0,66.7,297,126,66.8,298,0,0.389,32.1,1896,419,1762,2553,438,1644,0,4.27,0,129,4611,89.9,69.3,0,16738,55509,0,0,21.9,0,182,117,17760,3873,0,41.7,447,21.9,41.4,385,0,0,26.0,197,6292,88.4,1265,246,16195,0,4.13,0,21.9,1452,95
2023-03-11 14:22:00,0,69.3,22091,54086,0,0,130,0,1915,253,39373,13887,0,66.4,296,126,66.1,296,0,0,31.6,1897,418,272,2552,436,1714,0,4.27,0,129,4273,89.2,69.3,0,16796,53586,0,0,21.9,0,202,107,19101,3960,0,41.7,447,21.9,40.6,385,0,0,25.5,216,6290,81.2,1263,244,16247,0,4.13,0,21.9,1387,95
2023-03-11 14:24:00,0,70.7,21528,52472,0,0,124,0,1710,256,39376,13736,0,66.4,295,121,65.7,296,0,0,32,1708,421,73.8,2552,447,1573,0,4.27,0,123,4604,89.9,70.7,0,16777,52764,0,0,20.9,0,176,111,18554,2984,0,41.4,447,20.9,40.3,385,0,0,25.9,208,6287,70.6,1264,249,16259,0,4.13,0,20.9,1420,95
2023-03-11 14:26:00,0,70,42205,75760,0,0,119,0,1902,255,39473,12178,0,66.1,297,121,66.1,297,0,0,32.1,1898,1047,257,2553,448,1721,0,4.27,0,118,4272,90.7,70,0,17385,52932,0,0,20.0,0,170,112,26695,3851,0,41.7,446,20.9,40.6,385,0,0,26.0,189,18906,73.9,1271,251,16252,0,4.13,0,20.0,1394,94.6
2023-03-11 14:28:00,0,69.6,40933,74255,0,0,119,0,1802,259,39403,16316,62,66.4,500,115,66.4,297,0,0,32.3,1799,1738,152,2581,450,1642,0,4.27,0,118,4737,90.3,69.6,0,17943,57783,0,0,20.0,0,189,114,18711,3467,155,42.1,594,20.0,41.4,385,0,0,26.2,206,25678,79.0,1278,253,16258,0,4.13,0,20.0,1485,95
2023-03-11 14:30:00,0,70.0,25699,57773,0,0,119,0,1847,258,39374,14921,0,66.0,296,115,66.8,297,0,0,32.3,1844,421,192,2553,448,1621,0,4.27,0,118,4713,89.5,70.0,0,16776,54929,0,0,19.9,0,190,113,22692,3658,0,41.0,447,19.9,41.4,385,0,0,26.2,193,6284,72.7,1266,251,16206,0,4.13,0,19.9,1467,95.0
2023-03-11 14:32:00,0,71.1,21732,53749,0,0,130,0,1911,257,39345,13869,0,66.1,297,126,66.8,298,0,0,32.3,1902,422,271,2554,447,1669,0,4.27,0,129,4277,89.6,71.1,0,16810,53735,0,0.389,21.9,0,172,116,18685,3970,0,41,447,21.9,41.4,385,0,0,26.2,173,6283,81.2,1265,249,16213,0,4.13,0,21.9,1393,95
2023-03-11 14:34:00,0,70.4,21933,52970,0,0,130,0,1734,262,39396,13745,0,66.7,296,121,66.4,298,0,0,32.3,1746,422,87.7,2553,450,1561,0,4.27,0,129,4604,89.6,70.4,0,16807,53022,0,0,21.9,0,189,116,18959,2991,0,41.7,447,20.9,41.4,385,0,0,26.2,216,6282,77.9,1264,252,16257,0,4.13,0,21.9,1441,95
2023-03-11 14:36:00,0,71.1,29810,62442,0,0,118,0,1934,254,39380,12180,0,66.4,296,120,66.1,297,0,0,31.9,1986,874,511,2551,447,1722,0,4.27,0,117,4268,89.9,71.1,0,17180,52936,0,0,20.0,0,193,106,17666,3845,0,41.4,447,20.9,41.4,385,0.389,0,25.7,245,15501,85.5,1262,249,16253,0,4.13,0,20.0,1385,95
2023-03-11 14:38:00,0,70.7,40172,73345,0,0,130,0,1803,258,39376,14447,62,65.3,498,126,66.1,297,0,0,31.6,1848,1730,150,2584,451,1592,0,4.27,0,129,4644,89.9,70.7,0,17947,55794,0,0,21.9,0,187,118,17752,3374,152,39.9,593,21.9,41.4,385,0,0,25.5,221,25825,79.0,1282,253,16249,0,4.13,0,21.9,1442,95
2023-03-11 14:40:00,0,70.7,22094,53399,0,0,135,0,1785,255,39385,12599,0,66.1,297,126,66.1,300,0,0,31.9,1768,416,134,2557,450,1616,0,4.27,0,134,4602,89.6,70.7,0,16750,52242,0,0,22.8,0,187,108,19138,3220,0.389,41.4,447,21.9,40.6,385,0,0,25.7,187,6284,71.7,1269,253,16251,0,4.13,0,22.8,1436,95
2023-03-11 14:42:00,0,70.4,21800,53775,0,0,124,0,1912,256,39399,13828,0,66.4,297,121,66.4,299,0,0,32.3,1900,418,1520,2552,448,1712,0,4.27,0,123,4274,89.9,70.4,0,16809,55066,0,0,20.9,0,188,110,18832,3947,0,41.8,447,20.9,41,385,0,0,26.2,197,6281,88.3,1262,250,16251,0,4.13,0,20.9,1401,95
2023-03-11 14:44:00,0,70,30128,61909,0,0,119,0,1717,258,39476,15378,0,66.1,296,121,66.4,298,0,0,32.3,1712,419,85.5,2552,460,1563,0,4.27,0,118,4676,89.9,70,0,16879,54833,0,0,20.0,0,193,118,27172,3044,0,41.7,447,20.9,41,385,0,0,26.2,209,6281,77.9,1262,256,16268,0,4.13,0,20.0,1468,95
2023-03-11 14:46:00,0,69.3,27268,59652,0,0,130,0,1902,251,39387,12173,0,66.1,296,126,65.7,296,0,0,32.3,1893,702,782,2552,436,1711,0,4.27,0,129,4269,89.6,69.3,0,17017,52912,0,0,21.9,0,166,103,18781,3889,0,41,448,21.9,40.6,385,0,0,26.2,197,11816,97.4,1269,244,16258,0,4.13,0,21.9,1390,95.4
2023-03-11 14:48:00,0,71.1,48383,82510,0,0,130,0,1859,258,39504,14995,62,66.4,500,121,66.4,296,0.389,0,32.7,1849,1731,1685,2586,451,1678,0,4.27,0,129,4661,89.2,71.1,0,17991,58212,0,0,21.9,0,192,109,26002,3698,155,41,595,20.9,41.4,385,0,0,26.6,204,25846,112,1288,254,16304,0,4.13,0,21.9,1461,95.4
2023-03-11 14:50:00,0,70.7,21193,52172,0,0,135,0,1727,257,39424,12037,0,66.1,298,132,66.4,298,0.389,0,32.3,1705,420,1560,2555,448,1556,0,4.50,0,135,4606,89.2,70.7,0,16759,52748,0,0,22.8,0,189,117,18229,2909,0,40.6,447,22.8,41,385,0,0,26.2,210,6288,102,1267,252,16284,0,4.37,0,22.8,1446,95
2023-03-11 14:52:00,0,70.7,21996,54133,0,0,135,0.389,1896,259,39382,13870,0,66.9,298,126,66.8,298,0,0,32.7,1898,419,255,2551,447,1709,0,4.73,0,135,4261,89.9,70.7,0,16793,53825,0,0,22.8,0,193,126,19030,3990,0,41.7,447,21.9,41.4,385,0,0,26.2,200,6287,73.5,1262,249,16257,0,4.60,0,22.8,1389,95
2023-03-11 14:54:00,0,70.4,21068,52151,0,0,123,0,1720,256,39264,13752,0,66.1,296,120,66.4,298,0,0,32.3,1723,414,84.8,2554,449,1443,0.389,4.89,0,123,4606,89.9,70.4,0,16799,53098,0,0,25.9,0,193,112,17962,3008,0,41,447,21.3,41.4,385,0,0,26.2,190,6284,77.9,1265,251,16147,0.389,4.37,0,20.9,1433,95
2023-03-11 14:56:00,0,71.5,22858,54983,0,0,119,0,1937,255,39277,12301,0,66.1,298,121,65.7,299,0,0,32.3,1936,516,256,2584,448,1586,0,4.27,0,118,4339,89.6,71.5,0,16848,52387,0,0,24.9,0.389,188,114,17916,3874,0,41.4,447,25.9,41,385,0,0,26.2,195,8118,74.2,1282,251,16145,0,4.13,0,24.9,1398,95
2023-03-11 14:58:00,0.389,71.5,41306,75274,0,0,118,0,1942,253,39344,17240,62,66.8,499,115,66.1,299,0,0,32.3,1933,1734,257,2583,448,1680,0,4.27,0,117,4741,90.3,71.5,0.389,17932,59485,0,0,20.3,0,187,111,19031,4077,154,42.9,594,20.0,41,384,0,0,26.2,212,25671,73.9,1280,261,16214,0,4.13,0,20.3,1485,95
2023-03-11 15:00:00,0,70,21812,52809,0,0,124,0,1708,260,39386,13665,0,65.6,298,121,66.4,298,0,0,32.3,1702,418,1591,2553,447,1564,0,4.27,0,123,4683,89.9,70,0,16764,54440,0,0,20.9,0,152,113,18846,2963,0,40.6,447,20.9,41,385,0,0,26.2,182,6289,92.6,1264,249,16247,0,4.13,0,20.9,1459,95
2023-03-11 15:02:00,0,70.0,26897,59316,0,0.389,136,0,1917,259,39446,13876,0.389,65.3,298,132,66.1,298,0,0,32.3,1903,419,1762,2554,447,1734,0,4.27,0,135,4273,90.7,70.0,0,16818,55327,0,0,22.8,0,174,121,23938,3955,0,40.6,447,22.8,40.6,385,0,0,26.2,177,6292,88.2,1264,249,16272,0,4.13,0,22.8,1384,94.7
2023-03-11 15:04:00,0,71.1,21075,51993,0,0.389,136,0,1722,257,39389,13773,0.389,66.4,296,126,65.7,297,0,0,32.0,1723,416,85.2,2556,450,1576,0,4.27,0,135,4623,89.2,71.1,0,16788,52909,0,0,22.8,0,174,115,18089,3003,0,41.7,447,21.9,40.3,385,0,0,25.8,178,6289,77.9,1267,253,16243,0,4.13,0,22.8,1447,95
2023-03-11 15:06:00,0,71.1,28281,60715,0,0,113,0,1923,257,39461,12268,0,66.4,298,115,66.1,297,0,0,32.6,1923,417,271,2583,438,1710,0,4.50,0,112,4318,89.6,71.1,0,16817,52270,0,0,19,0,183,111,25297,3885,0,42.8,447,20.0,40.6,385,0,0,26.4,204,6288,81.6,1280,246,16257,0,4.76,0,19,1399,95
2023-03-11 15:08:00,0,70.8,40446,74183,0,0,124,0,1902,257,39392,15468,62,66.1,500,127,66.1,298,0,0,32.3,1895,1750,257,2556,435,1685,0,4.97,0,123,4593,89.6,70.8,0,17933,57385,0,0,21.5,0,169,115,18051,4013,153,42.1,594,21.9,41,385,0,0,26.2,182,25831,73.9,1267,242,16252,0,5.22,0,20.9,1437,95
2023-03-11 15:10:00,0,70.4,22032,52967,0,0,130,0,1731,260,39409,12077,0,66.0,297,127,65.7,297,0,0,32.6,1719,418,84.8,2552,436,1555,0,4.73,0.389,129,4610,89.6,70.4,0,16781,51366,0,0,21.9,0,177,120,19058,2916,0,41.7,447,21.9,40.6,385,0,0.389,26.4,177,6290,77.9,1264,244,16247,0,4.60,0.389,21.9,1447,95
2023-03-11 15:12:00,0,71.1,21322,53259,0,0,135,0,1902,257,39403,13842,0,66.1,296,131,66.1,297,0,0,32.3,1905,416,257,2553,448,1728,0,4.27,0.389,135,4274,91.0,71.1,0,16802,53791,0,0,22.8,0,189,113,18354,3948,0,41.7,447,22.8,40.6,385,0,0.389,26.2,199,6287,73.9,1270,251,16273,0,4.13,0.389,22.8,1400,95
2023-03-11 15:14:00,0,71.1,21474,52870,0,0,124,0,1793,261,39402,15971,0,66.1,296,121,65.3,297,0,0,32.3,1791,417,391,2552,449,1620,0,4.27,0,123,4679,90.7,71.1,0,16809,55886,0,0,20.9,0,178,120,18492,3373,0,41,447,20.9,40.3,385,0,0,26.2,182,6285,82.9,1269,251,16257,0,4.13,0,20.9,1463,95
2023-03-11 15:16:00,0,71.1,22184,53834,0,0,118,0,1861,255,39395,11678,0,66.4,296,115,65.3,299,0,0.389,32.3,1842,420,205,2577,447,1684,0,4.27,0,117,4303,89.9,71.1,0,16774,51305,0,0,20.0,0,183,116,19216,3566,0,41.4,447,20.0,40.3,385,0,0,26.2,168,6284,80.1,1278,249,16269,0,4.13,0,20.0,1398,95
2023-03-11 15:18:00,0,71.1,41403,75242,0,0,124,0,1915,254,39413,15469,62,66.0,499,121,66.4,299,0,0,32.3,1893,1734,777,2554,448,1724,0,4.27,0,123,4605,90.3,71.1,0,17917,57984,0,0,20.9,0,190,107,19082,4002,154,41.4,593,20.9,41.4,385,0,0,26.2,180,25789,88.1,1265,251,16256,0,4.13,0,20.9,1439,95
2023-03-11 15:20:00,0,71.1,27028,58411,0,0,124,0,1722,255,39505,12076,0,66.0,297,121,66.4,298,0,0,32.3,1715,421,84.8,2553,450,1565,0,4.27,0,123,4606,89.6,71.1,0,16834,51316,0,0,20.9,0,184,115,24078,2943,0,40.6,447,20.9,41.4,385,0,0,26.2,207,6286,77.9,1262,253,16250,0,4.13,0,20.9,1439,95.0
2023-03-11 15:22:00,0,70,21046,52993,0,0,130,0,1909,265,39398,13907,0,66.4,296,132,67.1,298,0,0,32.3,1897,419,270,2554,447,1735,0,4.27,0,129,4272,89.6,70,0,16800,53669,0,0,21.9,0,180,123,18058,3990,0,41,447,22.8,41.7,385,0,0,26.2,189,6283,81.6,1265,249,16274,0,4.13,0,21.9,1383,95
2023-03-11 15:24:00,0,70.3,22728,54169,0,0,124,0,1804,255,39347,14428,0,65.3,296,121,66.7,298,0,0,32.3,1798,418,1401,2581,448,1580,0,4.27,0,123,4652,89.9,70.3,0,16797,55310,0,0,20.9,0,168,110,19700,3334,0,40.3,447,20.9,41.7,385,0,0,26.2,176,6286,86.4,1278,249,16198,0,4.13,0,20.9,1449,95.0
2023-03-11 15:26:00,0,70.4,21005,52588,0,0,130,0,1873,252,39359,11694,0,65.7,295,126,65.7,296,0,0,32.3,1866,421,1468,2581,450,1620,0,4.27,0,129,4335,89.6,70.4,0,16768,52715,0,0,21.9,0,181,111,17995,3554,0,41,447,21.9,40.6,386,0,0,26.2,189,6285,94.5,1278,254,16207,0,4.13,0,21.9,1407,95
2023-03-11 15:28:00,0,70,41107,74934,0,0,135,0,1917,261,39389,17296,62,65.7,498,132,66.8,297,0,0,32.3,1914,1731,257,2554,448,1709,0,4.27,0,135,4681,90.7,70,0,17939,59374,0,0.389,22.8,0,177,122,18949,4079,154,41.4,593,22.8,41.4,385,0,0,26.2,196,25605,73.9,1266,251,16242,0,4.13,0,22.8,1460,95
2023-03-11 15:30:00,0,70,20721,51597,0,0,129,0,1717,259,39384,13692,0,66.1,296,126,66.8,300,0,0,32.3,1702,419,72.3,2554,435,1561,0,4.27,0,128,4679,90.7,70,0,16756,52921,0,0.389,21.9,0,179,120,17760,2939,0,41.4,447,21.9,41.4,385,0,0,26.2,170,6291,70.6,1266,242,16258,0,4.13,0,21.9,1471,95
2023-03-11 15:32:00,0,70,20762,52678,0,0,124,0,1892,252,39398,13850,0,66.9,297,126,66.4,299,0,0,32.3,1897,419,270,2553,436,1678,0,4.27,0,123,4270,89.9,70,0,16824,53688,0,0,20.9,0,185,110,17757,3947,0,41.7,447,21.9,41,385,0,0,26.2,195,6289,81.6,1264,249,16247,0,4.13,0,20.9,1399,95
2023-03-11 15:34:00,0,71.1,22125,53970,0,0,130,0,1855,259,39407,15001,0,65.4,297,121,66.1,298,0,0,32.3,1860,419,196,2581,448,1675,0,4.27,0,129,4649,89.6,71.1,0,16811,54897,0,0,21.9,0,166,112,19166,3767,0,41,447,20.9,40.6,385,0,0,26.2,194,6287,80.6,1281,251,16252,0,4.13,0,21.9,1469,95
2023-03-11 15:36:00,0,71.5,21589,52448,0,0,124,0,1724,260,39374,10426,0,65.7,298,121,65.7,298,0,0,32.3,1756,417,1368,2554,448,1550,0,4.27,0,123,4264,90.3,71.5,0,16778,50592,0,0,20.9,0,190,112,18602,2862,0,41,447,20.9,40.6,386,0.389,0,26.2,213,6288,91.4,1271,251,16251,0,4.13,0,20.9,1388,94.6
2023-03-11 15:38:00,0,71.1,48987,83375,0,0,124,0,1909,253,39454,15468,62,66.4,497,115,65.7,297,0,0,32.3,1955,1728,271,2554,447,1670,0,4.27,0,123,4599,89.6,71.1,0,18005,57539,0,0,20.9,0,178,111,26726,3999,151,41,593,20.0,41,386,0.389,0,26.2,219,25682,81.2,1265,249,16249,0,4.13,0,20.9,1423,94.6
2023-03-11 15:40:00,0,71.1,21668,52606,0,0,124,0,1722,261,39374,12079,0,66.1,297,115,66.1,298,0,0,32.3,1726,435,71.6,2552,449,1567,0,4.27,0,123,4602,89.2,71.1,0,16755,51371,0,0,20.9,0,164,121,18712,2938,0.756,41,447,20.0,41.4,384,0,0,26.2,195,6301,70.6,1264,251,16256,0,4.13,0,20.9,1440,95
2023-03-11 15:42:00,0,71.1,25745,58050,0,0,124,0,1925,262,39419,13836,0,66.4,296,126,66.4,298,0,0,31.9,1905,419,270,2553,450,1712,0,4.27,0,123,4268,89.2,71.1,0,16834,54007,0,0,20.9,0,190,124,22777,3936,0,41.7,447,21.8,41.4,385,0,0,25.7,186,6285,81.6,1264,253,16243,0,4.13,0,20.9,1393,95.0
2023-03-11 15:44:00,0,70.7,21718,53947,0,0,135,0,1939,256,39318,17215,0,66.1,296,132,66.1,297,0,0,31.6,1924,419,257,2583,449,1668,0,4.27,0,135,4726,89.2,70.7,0,16789,57833,0,0,27.8,0,187,116,18660,4073,0,41.7,448,27.8,41,385,0,0,25.5,200,6287,73.9,1281,251,16204,0,4.13,0,27.7,1474,95.4
2023-03-11 15:46:00,0,71.1,21765,52556,0,0,130,0,1725,251,39384,10432,0,65.3,297,126,65.3,297,0,0,31.9,1717,418,258,2553,449,1565,0,4.27,0,129,4264,89.2,71.1,0,16750,49363,0,0,21.9,0,187,111,18808,2844,0,40.3,447,21.9,39.9,385,0,0,25.7,190,6285,81.1,1266,256,16255,0,4.13,0,26.8,1377,95
2023-03-11 15:48:00,0,70.4,39992,73717,0,0,123,0,1903,258,39406,15467,62,65.7,497,120,65.7,298,0.389,0,32.7,1917,1729,269,2551,447,1724,0,4.27,0,123,4620,90.3,70.4,0,17941,57333,0,0,20.9,0,193,113,17598,4000,152,41.7,593,20.9,40.3,385,0,0,26.2,207,25853,81.2,1262,254,16266,0,4.13,0,20.9,1455,95
2023-03-11 15:50:00,0,70.7,23909,55107,0,0,119,0,1725,259,39334,12064,62,66.4,497,115,66.1,297,0,0,32.3,1711,956,71.9,2553,449,1505,0.389,4.27,0,118,4606,89.6,70.7,0,17179,51747,0,0,20.0,0,181,118,17493,2911,152,42.1,594,20.3,40.6,385,0,0,26.2,191,9762,70.6,1265,252,16203,0,4.13,0,20.0,1442,95
2023-03-11 15:52:00,0,71.1,22100,54067,0,0,123,0.389,1918,256,39332,13927,0,66.4,297,126,66.1,298,0,0,32.3,1907,415,271,2560,449,1666,0.389,4.27,0,123,4289,89.6,71.1,0,16798,53738,0,0,20.9,0,205,116,19065,3959,0,41.4,447,22.2,41.4,385,0,0,26.2,180,6287,81.6,1264,252,16204,0,4.13,0,20.9,1370,95
2023-03-11 15:54:00,0.389,71.1,21527,53678,0,0,124,0.389,1928,258,39392,15600,0,66.4,297,121,65.7,298,0,0,32.3,1921,416,271,2584,447,1751,0,4.66,0,123,4659,89.2,71.1,0.389,16786,55843,0,0,21.3,0,197,113,18564,4065,0,41.4,447,20.9,41.0,385,0,0,26.2,204,6287,81.2,1281,249,16277,0.389,4.13,0,21.3,1452,95
2023-03-11 15:56:00,0.389,71.1,29371,60886,0,0,123,0,1716,256,39440,10509,0,66.4,298,121,66.4,298,0,0,32.3,1711,418,72.7,2554,436,1507,0,4.66,0,123,4277,89.2,71.1,0.389,16803,49411,0,0,21.3,0,199,111,26377,2901,0,41.7,447,20.9,41.4,385,0,0,26.2,216,6287,70.6,1265,244,16223,0.389,4.13,0,21.3,1381,95
2023-03-11 15:58:00,0,70.4,40794,74694,0,0,125,0,1898,252,39377,17082,62,66.1,499,121,66.4,298,0,0,32.3,1896,1739,2031,2553,448,1654,0,4.27,0,123,4683,89.6,70.4,0,17943,61034,0,0,21.5,0,183,112,18495,4015,153,41.4,594,20.9,40.6,385,0,0,26.2,201,25694,107,1264,249,16218,0,4.13,0,20.9,1463,95
2023-03-11 16:00:00,0,70.7,32460,64471,0,0,125,0,1711,255,39438,13664,62.0,66.4,498,121,66.1,297,0,0,32.3,1698,1125,845,2552,450,1573,0,4.27,0,123,4673,89.9,70.7,0,17351,54607,0,0,20.9,0,175,107,22662,2919,153,41.7,594,20.9,40.3,385,0,0,26.2,196,13242,96.7,1264,251,16260,0,4.13,0,20.9,1458,95.0
