"Time","EGRESS","EGRESS","EGRESS","INGRESS","INGRESS","INGRESS"
2023-03-12 02:48:00,127,175,111,126,175,125
2023-03-12 02:50:00,103,169,99,104,167,112
2023-03-12 02:52:00,111,174,111,105,173,126
2023-03-12 02:54:00,319,346,170,330,333,177
2023-03-12 02:56:00,110,168,104,113,167,118
2023-03-12 02:58:00,117,177,108,119,176,117
2023-03-12 03:00:00,108,165,111,103,167,123
2023-03-12 03:02:00,112,176,113,109,174,128
2023-03-12 03:04:00,317,362,179,327,347,188
2023-03-12 03:06:00,105,164,108,110,163,121
2023-03-12 03:08:00,116,198,161,113,207,155
2023-03-12 03:10:00,109,167,110,116,167,126
2023-03-12 03:12:00,94.8,178,104,101,176,118
2023-03-12 03:14:00,296,360,186,306,347,195
2023-03-12 03:16:00,98.8,165,98.8,103,165,109
2023-03-12 03:18:00,124,177,111,128,177,124
2023-03-12 03:20:00,103,173,100,106,171,114
2023-03-12 03:22:00,105,171,109,108,170,121
2023-03-12 03:24:00,266,335,142,267,321,157
2023-03-12 03:26:00,109,190,162,108,198,164
2023-03-12 03:28:00,316,308,184,324,304,202
2023-03-12 03:30:00,122,235,197,122,237,202
2023-03-12 03:32:00,116,172,114,113,175,133
2023-03-12 03:34:00,223,307,133,224,295,147
2023-03-12 03:36:00,103,169,112,111,169,123
2023-03-12 03:38:00,111,172,100,109,172,111
2023-03-12 03:40:00,117,172,109,122,173,121
2023-03-12 03:42:00,101,172,109,98.5,174,116
2023-03-12 03:44:00,203,278,135,201,273,153
2023-03-12 03:46:00,104,167,97.8,108,166,108
2023-03-12 03:48:00,122,173,110,116,173,123
2023-03-12 03:50:00,121,193,122,121,191,138
2023-03-12 03:52:00,103,174,108,103,172,123
2023-03-12 03:54:00,163,246,132,160,241,147
2023-03-12 03:56:00,98.9,167,103,103,166,116
2023-03-12 03:58:00,124,174,110,123,173,125
2023-03-12 04:00:00,95.4,171,102,103,171,112
2023-03-12 04:02:00,114,173,113,110,174,127
2023-03-12 04:04:00,117,209,110,115,204,123
2023-03-12 04:06:00,115,176,114,118,174,128
2023-03-12 04:08:00,111,175,102,111,173,114
2023-03-12 04:10:00,112,165,107,113,165,121
2023-03-12 04:12:00,114,174,107,106,173,122
2023-03-12 04:14:00,111,179,115,105,180,128
2023-03-12 04:16:00,118,174,111,119,175,125
2023-03-12 04:18:00,113,174,108,114,175,119
2023-03-12 04:20:00,109,165,109,110,165,122
2023-03-12 04:22:00,99.8,174,104,99.4,175,115
2023-03-12 04:24:00,114,169,113,109,170,127
2023-03-12 04:26:00,106,171,101,112,172,111
2023-03-12 04:28:00,126,173,110,123,174,121
2023-03-12 04:30:00,99.4,168,103,104,171,115
2023-03-12 04:32:00,108,172,111,103,173,122
2023-03-12 04:34:00,103,170,106,105,171,117
2023-03-12 04:36:00,112,174,112,118,174,126
2023-03-12 04:38:00,120,172,110,118,171,122
2023-03-12 04:40:00,103,172,104,110,171,114
2023-03-12 04:42:00,109,172,114,106,172,126
2023-03-12 04:44:00,99.2,171,101,98.4,169,113
2023-03-12 04:46:00,118,171,111,121,171,126
2023-03-12 04:48:00,110,176,102,112,173,114
2023-03-12 04:50:00,119,172,113,114,173,123
2023-03-12 04:52:00,107,183,107,108,182,120
2023-03-12 04:54:00,111,169,112,104,169,128
2023-03-12 04:56:00,99.9,189,156,105,197,152
2023-03-12 04:58:00,120,175,109,118,173,123
2023-03-12 05:00:00,116,170,109,111,172,119
2023-03-12 05:02:00,111,181,116,107,182,129
2023-03-12 05:04:00,111,170,110,106,169,127
2023-03-12 05:06:00,135,170,105,137,171,118
2023-03-12 05:08:00,122,171,113,117,172,125
2023-03-12 05:10:00,100,167,101,108,166,112
2023-03-12 05:12:00,122,180,117,116,180,134
2023-03-12 05:14:00,102,169,104,100,170,115
2023-03-12 05:16:00,184,190,142,185,189,148
2023-03-12 05:18:00,108,173,102,113,171,112
2023-03-12 05:20:00,109,165,106,108,166,116
2023-03-12 05:22:00,98.1,179,104,105,179,114
2023-03-12 05:24:00,106,166,111,105,165,123
2023-03-12 05:26:00,214,246,142,216,247,149
2023-03-12 05:28:00,120,176,107,118,174,121
2023-03-12 05:30:00,112,167,108,110,167,119
2023-03-12 05:32:00,105,172,106,106,174,119
2023-03-12 05:34:00,113,166,109,108,165,124
2023-03-12 05:36:00,242,277,148,246,275,151
2023-03-12 05:38:00,124,177,107,122,176,120
2023-03-12 05:40:00,103,169,98.7,106,174,108
2023-03-12 05:42:00,114,171,110,108,171,123
2023-03-12 05:44:00,102,169,103,100,167,114
2023-03-12 05:46:00,277,310,161,291,307,168
2023-03-12 05:48:00,126,179,104,125,177,115
2023-03-12 05:50:00,111,167,107,106,167,121
2023-03-12 05:52:00,109,169,111,108,168,124
2023-03-12 05:54:00,99.3,164,111,96.2,164,121
2023-03-12 05:56:00,322,338,169,323,330,176
2023-03-12 05:58:00,110,182,99.5,119,180,111
2023-03-12 06:00:00,114,167,111,109,168,121
2023-03-12 06:02:00,102,175,102,102,173,113
2023-03-12 06:04:00,110,163,107,106,163,122
2023-03-12 06:06:00,316,354,169,332,343,174
2023-03-12 06:08:00,125,179,112,122,180,124
2023-03-12 06:10:00,97.5,168,97.8,109,174,107
2023-03-12 06:12:00,114,179,114,110,178,126
2023-03-12 06:14:00,109,165,105,106,164,117
2023-03-12 06:16:00,329,345,173,332,340,182
2023-03-12 06:18:00,126,181,113,128,184,126
2023-03-12 06:20:00,101,167,99.9,99.9,165,112
2023-03-12 06:22:00,117,175,111,109,175,127
2023-03-12 06:24:00,105,167,100,105,166,111
2023-03-12 06:26:00,259,323,175,264,316,184
2023-03-12 06:28:00,113,180,98.7,110,179,109
2023-03-12 06:30:00,107,168,105,106,168,121
2023-03-12 06:32:00,103,178,102,104,177,114
2023-03-12 06:34:00,119,176,112,117,176,125
2023-03-12 06:36:00,222,294,128,224,286,140
2023-03-12 06:38:00,105,174,104,106,172,117
2023-03-12 06:40:00,109,167,102,113,173,112
2023-03-12 06:42:00,98.6,173,114,99.1,172,126
2023-03-12 06:44:00,120,176,113,116,177,125
2023-03-12 06:46:00,177,261,124,185,259,139
2023-03-12 06:48:00,123,175,107,123,181,123
2023-03-12 06:50:00,100,171,99.0,99.1,168,110
2023-03-12 06:52:00,109,174,111,108,173,123
2023-03-12 06:54:00,106,176,105,109,174,116
2023-03-12 06:56:00,155,229,123,155,229,137
2023-03-12 06:58:00,114,180,100,111,179,111
2023-03-12 07:00:00,109,168,108,106,169,121
2023-03-12 07:02:00,109,171,99.2,108,173,114
2023-03-12 07:04:00,113,173,111,113,176,126
2023-03-12 07:06:00,123,198,114,127,204,131
2023-03-12 07:08:00,111,202,167,111,209,166
2023-03-12 07:10:00,116,169,107,119,175,120
2023-03-12 07:12:00,102,170,109,98.4,171,123
2023-03-12 07:14:00,113,173,114,111,171,134
2023-03-12 07:16:00,102,170,106,106,175,117
2023-03-12 07:18:00,120,178,111,125,184,124
2023-03-12 07:20:00,106,175,100,107,171,112
2023-03-12 07:22:00,114,173,112,110,172,125
2023-03-12 07:24:00,103,170,103,101,170,112
2023-03-12 07:26:00,112,170,107,111,174,119
2023-03-12 07:28:00,151,180,125,159,179,144
2023-03-12 07:30:00,118,178,112,115,178,123
2023-03-12 07:32:00,113,171,103,108,171,113
2023-03-12 07:34:00,108,167,107,104,165,122
2023-03-12 07:36:00,112,169,109,112,173,121
2023-03-12 07:38:00,106,175,111,106,173,125
2023-03-12 07:40:00,115,175,110,124,179,125
2023-03-12 07:42:00,95.4,173,107,102,171,120
2023-03-12 07:44:00,119,170,111,112,171,125
2023-03-12 07:46:00,101,171,103,107,175,114
2023-03-12 07:48:00,119,176,112,114,175,127
2023-03-12 07:50:00,108,180,105,110,180,119
2023-03-12 07:52:00,113,173,112,111,174,127
2023-03-12 07:54:00,109,170,104,109,170,113
2023-03-12 07:56:00,110,169,105,111,171,118
2023-03-12 07:58:00,121,177,104,117,176,115
2023-03-12 08:00:00,102,170,111,102,169,124
2023-03-12 08:02:00,117,171,111,110,171,124
2023-03-12 08:04:00,104,174,107,102,173,118
2023-03-12 08:06:00,115,176,110,119,176,125
2023-03-12 08:08:00,158,175,102,155,174,115
2023-03-12 08:10:00,110,168,108,119,171,123
2023-03-12 08:12:00,96.9,174,103,101,173,114
2023-03-12 08:14:00,105,172,110,110,173,122
2023-03-12 08:16:00,109,176,100,116,177,111
2023-03-12 08:18:00,200,233,198,203,240,192
2023-03-12 08:20:00,110,166,99.2,108,167,110
2023-03-12 08:22:00,108,172,108,105,171,125
2023-03-12 08:24:00,111,168,106,108,171,118
2023-03-12 08:26:00,106,177,108,110,177,120
2023-03-12 08:28:00,243,242,149,238,237,160
2023-03-12 08:30:00,106,169,100,107,168,111
2023-03-12 08:32:00,112,171,109,110,171,123
2023-03-12 08:34:00,92.8,171,102,99.3,170,112
2023-03-12 08:36:00,120,179,113,120,180,128
2023-03-12 08:38:00,260,269,151,260,266,153
2023-03-12 08:40:00,111,167,110,117,169,121
2023-03-12 08:42:00,112,171,102,109,171,113
2023-03-12 08:44:00,101,171,111,102,170,124
2023-03-12 08:46:00,113,174,116,112,175,127
2023-03-12 08:48:00,297,303,164,299,294,172
2023-03-12 08:50:00,114,170,111,114,170,125
2023-03-12 08:52:00,109,180,111,108,179,122
2023-03-12 08:54:00,113,168,112,112,168,128
2023-03-12 08:56:00,102,168,98.8,103,170,108
2023-03-12 08:58:00,343,341,170,342,329,176
2023-03-12 09:00:00,103,174,103,104,175,115
2023-03-12 09:02:00,119,180,109,117,179,128
2023-03-12 09:04:00,102,168,103,102,169,116
2023-03-12 09:06:00,112,166,107,113,166,120
2023-03-12 09:08:00,334,355,178,334,355,172
2023-03-12 09:10:00,105,167,109,110,168,123
2023-03-12 09:12:00,120,179,111,117,179,123
2023-03-12 09:14:00,104,166,111,100,168,126
2023-03-12 09:16:00,113,166,109,122,167,122
2023-03-12 09:18:00,311,363,184,325,357,184
2023-03-12 09:20:00,110,168,111,107,170,123
2023-03-12 09:22:00,108,179,107,109,181,119
2023-03-12 09:24:00,117,193,112,111,199,130
2023-03-12 09:26:00,105,170,100,109,169,112
2023-03-12 09:28:00,285,346,178,285,333,189
2023-03-12 09:30:00,99.5,169,97.8,103,167,109
2023-03-12 09:32:00,107,179,103,109,178,114
2023-03-12 09:34:00,113,169,104,107,169,117
2023-03-12 09:36:00,105,169,111,115,170,123
2023-03-12 09:38:00,252,315,143,250,302,159
2023-03-12 09:40:00,99.8,167,105,103,169,118
2023-03-12 09:42:00,116,177,113,107,177,129
2023-03-12 09:44:00,94.5,167,102,102,168,112
2023-03-12 09:46:00,117,170,109,120,170,122
2023-03-12 09:48:00,201,310,183,213,307,182
2023-03-12 09:50:00,115,171,111,108,171,124
2023-03-12 09:52:00,98.9,171,100,97.1,171,111
2023-03-12 09:54:00,110,168,111,107,167,123
2023-03-12 09:56:00,99.5,162,101,107,164,110
2023-03-12 09:58:00,184,260,133,183,259,143
2023-03-12 10:00:00,106,168,104,106,169,115
2023-03-12 10:02:00,106,171,105,105,172,118
2023-03-12 10:04:00,112,166,109,109,166,123
2023-03-12 10:06:00,105,163,102,108,165,112
2023-03-12 10:08:00,151,228,124,152,226,137
2023-03-12 10:10:00,101,163,97.6,103,166,107
2023-03-12 10:12:00,119,172,110,115,173,125
2023-03-12 10:14:00,102,165,98.9,102,164,111
2023-03-12 10:16:00,112,183,165,115,193,162
2023-03-12 10:18:00,113,195,108,115,195,119
2023-03-12 10:20:00,111,165,103,106,164,117
2023-03-12 10:22:00,115,174,106,114,173,118
2023-03-12 10:24:00,110,164,110,105,165,122
2023-03-12 10:26:00,113,163,108,113,163,121
2023-03-12 10:28:00,114,172,104,112,172,115
2023-03-12 10:30:00,113,164,106,107,164,121
2023-03-12 10:32:00,107,172,104,105,174,112
2023-03-12 10:34:00,120,168,112,119,169,122
2023-03-12 10:36:00,95.1,163,99.3,106,162,109
2023-03-12 10:38:00,112,171,112,116,173,123
2023-03-12 10:40:00,101,167,98.1,103,166,111
2023-03-12 10:42:00,112,171,108,107,172,122
2023-03-12 10:44:00,107,173,105,111,174,114
2023-03-12 10:46:00,111,162,108,116,161,118
2023-03-12 10:48:00,114,173,113,121,172,125
2023-03-12 10:50:00,104,168,107,105,165,123
2023-03-12 10:52:00,112,171,108,108,171,121
2023-03-12 10:54:00,107,172,108,110,174,121
2023-03-12 10:56:00,114,163,108,113,163,125
2023-03-12 10:58:00,114,175,101,113,175,112
2023-03-12 11:00:00,106,163,107,105,164,120
2023-03-12 11:02:00,103,169,100,102,169,111
2023-03-12 11:04:00,117,173,112,116,172,125
2023-03-12 11:06:00,105,169,104,109,172,114
2023-03-12 11:08:00,125,177,110,121,177,123
2023-03-12 11:10:00,115,165,97.9,116,165,109
2023-03-12 11:12:00,111,169,109,109,168,124
2023-03-12 11:14:00,111,171,108,109,170,118
2023-03-12 11:16:00,106,163,106,109,164,119
2023-03-12 11:18:00,126,173,109,129,174,124
2023-03-12 11:20:00,167,179,135,165,179,142
2023-03-12 11:22:00,117,171,111,111,173,128
2023-03-12 11:24:00,103,166,102,101,166,113
2023-03-12 11:26:00,106,165,107,113,165,119
2023-03-12 11:28:00,110,178,101,110,178,111
2023-03-12 11:30:00,212,213,151,209,213,156
2023-03-12 11:32:00,102,169,102,101,169,111
2023-03-12 11:34:00,108,167,107,105,165,121
2023-03-12 11:36:00,106,164,103,106,164,115
2023-03-12 11:38:00,116,171,110,114,172,121
2023-03-12 11:40:00,249,247,160,253,247,163
2023-03-12 11:42:00,101,188,156,99.8,193,160
2023-03-12 11:44:00,116,172,113,113,170,129
2023-03-12 11:46:00,91.2,166,99.6,103,165,110
2023-03-12 11:48:00,123,173,108,116,172,122
2023-03-12 11:50:00,272,278,152,273,270,158
2023-03-12 11:52:00,112,166,110,105,166,122
2023-03-12 11:54:00,104,170,104,102,170,117
2023-03-12 11:56:00,108,166,110,110,167,123
2023-03-12 11:58:00,119,175,104,117,173,116
2023-03-12 12:00:00,300,304,169,303,295,176
2023-03-12 12:02:00,115,175,115,113,174,129
2023-03-12 12:04:00,103,169,110,104,169,121
2023-03-12 12:06:00,111,189,164,119,195,168
2023-03-12 12:08:00,110,175,101,107,175,113
2023-03-12 12:10:00,335,334,175,342,322,182
2023-03-12 12:12:00,101,171,104,101,171,115
2023-03-12 12:14:00,116,172,110,109,170,126
2023-03-12 12:16:00,98.0,176,105,110,177,114
2023-03-12 12:18:00,120,174,109,120,175,122
2023-03-12 12:20:00,330,348,168,326,338,173
2023-03-12 12:22:00,110,169,112,107,171,124
2023-03-12 12:24:00,113,171,110,106,171,122
2023-03-12 12:26:00,104,175,114,117,175,127
2023-03-12 12:28:00,122,175,109,118,173,122
2023-03-12 12:30:00,297,357,177,301,342,187
2023-03-12 12:32:00,106,174,115,108,174,130
2023-03-12 12:34:00,93.8,170,102,97.3,169,113
2023-03-12 12:36:00,118,178,115,121,178,129
2023-03-12 12:38:00,101,174,100,105,172,110
2023-03-12 12:40:00,273,340,145,281,327,160
2023-03-12 12:42:00,102,172,105,101,172,117
2023-03-12 12:44:00,108,173,112,106,171,126
2023-03-12 12:46:00,105,178,102,109,176,114
2023-03-12 12:48:00,123,174,109,120,173,122
2023-03-12 12:50:00,240,312,137,242,300,149
2023-03-12 12:52:00,107,176,112,104,173,128
2023-03-12 12:54:00,111,172,113,107,172,128
2023-03-12 12:56:00,98.9,169,102,104,167,115
2023-03-12 12:58:00,125,174,111,120,173,127
2023-03-12 13:00:00,196,277,128,194,273,137
2023-03-12 13:02:00,122,182,114,118,181,131
2023-03-12 13:04:00,99.6,169,105,98.6,169,115
2023-03-12 13:06:00,110,169,110,113,169,123
2023-03-12 13:08:00,109,175,101,109,175,112
2023-03-12 13:10:00,166,242,181,171,252,179
2023-03-12 13:12:00,101,185,109,108,188,124
2023-03-12 13:14:00,114,170,113,106,171,128
2023-03-12 13:16:00,109,170,104,113,177,117
2023-03-12 13:18:00,110,176,112,122,181,123
2023-03-12 13:20:00,135,189,119,130,186,135
2023-03-12 13:22:00,105,179,111,104,180,122
2023-03-12 13:24:00,105,166,110,104,167,126
2023-03-12 13:26:00,105,170,98.7,111,175,110
2023-03-12 13:28:00,311,304,185,318,298,203
2023-03-12 13:30:00,104,197,108,103,222,120
2023-03-12 13:32:00,114,180,116,111,180,131
2023-03-12 13:34:00,102,172,105,99.1,172,114
2023-03-12 13:36:00,113,180,112,114,185,123
2023-03-12 13:38:00,113,178,101,113,178,111
2023-03-12 13:40:00,113,190,160,111,202,164
2023-03-12 13:42:00,113,177,115,108,178,132
2023-03-12 13:44:00,105,169,113,101,170,127
2023-03-12 13:46:00,118,173,109,115,179,126
2023-03-12 13:48:00,117,188,104,117,185,117
2023-03-12 13:50:00,117,186,119,116,190,135
2023-03-12 13:52:00,102,176,105,99.4,176,116
2023-03-12 13:54:00,113,170,112,111,172,129
2023-03-12 13:56:00,98.7,169,97.9,106,173,110
2023-03-12 13:58:00,131,186,114,131,187,128
2023-03-12 14:00:00,94.1,171,102,99.6,171,112
2023-03-12 14:02:00,115,179,114,113,181,132
2023-03-12 14:04:00,99.5,168,104,101,169,115
2023-03-12 14:06:00,113,167,107,113,174,121
2023-03-12 14:08:00,129,186,116,127,187,127
2023-03-12 14:10:00,98.0,172,107,106,176,119
2023-03-12 14:12:00,117,178,113,109,179,130
2023-03-12 14:14:00,103,169,102,98.6,170,112
2023-03-12 14:16:00,114,170,105,112,174,121
2023-03-12 14:18:00,109,186,106,115,189,116
2023-03-12 14:20:00,112,169,107,107,169,121
2023-03-12 14:22:00,152,192,112,157,192,122
2023-03-12 14:24:00,115,172,111,108,171,126
2023-03-12 14:26:00,108,174,97.1,111,179,109
2023-03-12 14:28:00,124,178,109,121,181,124
2023-03-12 14:30:00,113,170,105,107,170,118

