"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 23:58:00,0.000604,0.00113,0.00418,0.000397,0.000665,0.000685,0.00115,0.000399,0.0167,0.0170,0.000539,0.0188,0.00188,0.000147,0.000605,0.000110,0.000914,0.000597,0.000580,0.000136,0.000533,0.000226,0.00225,0.000479,0.000581,0.00000126,0.00000124,0.00215,0.00235,0.00231,0.00165,0.00159,0.000839,0.00122,0.00290,0.000176,0.00000106,0.000193,0.000196,0.000283,0.000140,0.000427,0.000201,0.000297,0.00153,0.00190,0.000475,0.000951,0.0000838,0.0000979,0.0000949,0.0000557,0.00281,0.00349,0.00277,0,0.00522,0.00109,0.00404,0.000323,0.00675,0.106,0.000193,0.000105,0.000189,0.000296,0.00111,0.0110,0.0159,0.00991,0.00815,0.00164,0.000527,0.000303,0.186,0.00193,0.000581,0.00150,0.000643,0.00134,0.00109,0,0,0,0,0.000976,0,0.000758,0.00428,0
2023-03-17 00:00:00,0.000295,0.00112,0.00419,0.000388,0.000645,0.000943,0.00110,0.000351,0.0162,0.0160,0.000484,0.0168,0.00161,0.000137,0.000468,0.000154,0.000937,0.000542,0.000523,0.000157,0.000422,0.000158,0.00233,0.000464,0.000501,9.77e-7,3.68e-7,0.00220,0.00295,0.00183,0.00208,0.00157,0.000920,0.00163,0.00235,0.000161,0.00000195,0.000168,0.000178,0.000188,0.000123,0.000332,0.000168,0.000277,0.00134,0.00205,0.000455,0.000956,0.0000816,0.0000896,0.0000861,0.0000633,0.00251,0.00325,0.00259,0,0.00472,0.00104,0.00412,0.000364,0.00588,0.106,0.000187,0.0000956,0.000165,0.000352,0.00115,0.00941,0.0146,0.00916,0.00815,0.00128,0.000445,0.000108,0.279,0.00150,0.000950,0.000503,0.000515,0.00130,0.00114,0,0,0,0,0.000752,0,0.000705,0.00406,0
2023-03-17 00:02:00,0.000313,0.00109,0.00336,0.000332,0.000574,0.000654,0.000845,0.000310,0.0131,0.0138,0.000548,0.0154,0.00135,0.000116,0.000322,0.000143,0.000881,0.000619,0.000489,0.000132,0.000458,0.000122,0.00200,0.000382,0.000521,2.22e-7,0.0000608,0.00217,0.00224,0.00165,0.00153,0.00181,0.000737,0.00148,0.00172,0.000173,0.00000125,0.000179,0.000215,0.000354,0.000113,0.000154,0.000159,0.000386,0.00138,0.00135,0.000425,0.000609,0.0000701,0.000165,0.0000655,0.0000455,0.00229,0.00279,0.00274,0,0.00409,0.00100,0.00369,0.000310,0.0180,0.192,0.0000963,0.000116,0.000166,0.000319,0.00106,0.00865,0.0183,0.0111,0.00969,0.00174,0.000568,0.000177,0.263,0.000364,0.000866,0.000484,0.000524,0.00118,0.00104,0,0,0,0,0.000418,0,0.000510,0.00340,0
2023-03-17 00:04:00,0.000802,0.00125,0.00466,0.000430,0.000721,0.000985,0.00115,0.000398,0.0175,0.0163,0.000587,0.0187,0.00166,0.000138,0.000392,0.000182,0.00102,0.000540,0.000541,0.000237,0.000508,0.000205,0.00260,0.000445,0.000610,0.00000120,0,0.00198,0.00262,0.00240,0.00291,0.00246,0.00105,0.00202,0.00264,0.000118,0.00000175,0.000204,0.000460,0.000246,0.000148,0.000384,0.000168,0.000269,0.00183,0.00207,0.000490,0.000737,0.0000880,0.000133,0.000101,0.0000542,0.00302,0.00338,0.00390,0,0.00551,0.00108,0.00432,0.000435,0.00668,0.102,0.0000777,0.000107,0.0000588,0.000316,0.00125,0.0113,0.0174,0.0115,0.00944,0.00281,0.000723,0.000315,0.00654,0.00137,0.00101,0.000902,0.000603,0.00147,0.00123,0,0,0,0,0.000808,0,0.000857,0.00420,0
2023-03-17 00:06:00,0.000326,0.00113,0.00376,0.000319,0.000640,0.000865,0.000883,0.000342,0.0167,0.0186,0.000537,0.0200,0.00158,0.000128,0.000553,0.000116,0.000873,0.000577,0.000544,0.000212,0.000398,0.000183,0.00229,0.000431,0.000580,6.5e-7,9.76e-7,0.00237,0.00220,0.00214,0.00273,0.00231,0.00600,0.00158,0.00275,0.000154,6.19e-7,0.000296,0.000400,0.000189,0.000309,0.000185,0.000376,0.000293,0.00222,0.00193,0.000436,0.000954,0.0000684,0.0000878,0.0000930,0.0000550,0.00306,0.00387,0.00375,0,0.00471,0.00105,0.00417,0.000425,0.00682,0.122,0.0000719,0.0000594,0.0000524,0.000544,0.00105,0.0104,0.0159,0.00966,0.00882,0.00218,0.000630,0.0000860,0.255,0.000691,0.000862,0.00134,0.000670,0.00127,0.00115,0,0,0,0,0.0147,0,0.000781,0.00376,0
2023-03-17 00:08:00,0.000451,0.00130,0.00410,0.000433,0.000696,0.00102,0.00103,0.000423,0.0163,0.0168,0.000644,0.0182,0.00193,0.000146,0.000339,0.000215,0.00105,0.000542,0.000689,0.000289,0.000296,0.000164,0.00235,0.000477,0.000600,0.0000150,2.9e-7,0.00267,0.00264,0.00212,0.00212,0.00199,0.00105,0.00153,0.00322,0.000154,0.00000186,0.000248,0.000235,0.000224,0.000194,0.000327,0.000185,0.000294,0.00196,0.00220,0.000546,0.00106,0.0000881,0.000122,0.0000983,0.0000660,0.00363,0.00447,0.00355,0,0.00530,0.00111,0.00440,0.000390,0.00700,0.0601,0.0000541,0.0000980,0.0000705,0.000266,0.00120,0.0126,0.0173,0.0102,0.00890,0.00206,0.000722,0.000155,0.0735,0.00169,0.000578,0.00113,0.000655,0.00139,0.00116,0,0,0,0,0.000726,0,0.000738,0.00404,0
2023-03-17 00:10:00,0.000341,0.00119,0.00407,0.000401,0.000641,0.000856,0.000951,0.000366,0.0164,0.0162,0.000484,0.0171,0.00164,0.000114,0.000473,0.000142,0.000743,0.000625,0.000505,0.000176,0.000421,0.000146,0.00220,0.000452,0.000494,0.00000110,0.00000149,0.00203,0.00240,0.00214,0.00245,0.00223,0.000946,0.00191,0.00238,0.0000547,0.00000190,0.000296,0.000210,0.000380,0.000244,0.000181,0.000111,0.000267,0.00174,0.00202,0.000455,0.000968,0.0000788,0.0000875,0.0000851,0.0000556,0.00311,0.00292,0.00365,0,0.00402,0.00104,0.00446,0.000378,0.00654,0.0943,0.0000757,0.0000925,0.000211,0.000450,0.00114,0.00933,0.0159,0.00945,0.00833,0.00206,0.000700,0.000339,0.247,0.00150,0.000411,0.00160,0.000583,0.00131,0.00115,0,0,0,0,0.000535,0,0.000695,0.00392,0
2023-03-17 00:12:00,0.000269,0.00113,0.00389,0.000259,0.000622,0.000608,0.00108,0.000342,0.0159,0.0154,0.000517,0.0158,0.00153,0.000105,0.000523,0.000121,0.000841,0.000474,0.000536,0.000204,0.000455,0.000117,0.00212,0.000394,0.000514,2.93e-7,4.71e-7,0.00217,0.00227,0.00233,0.00217,0.00240,0.000907,0.00180,0.00282,0.0000741,0.00000183,0.000218,0.000415,0.000189,0.000177,0.000365,0.000114,0.000270,0.00198,0.00171,0.000428,0.000664,0.0000671,0.0000857,0.0000941,0.0000616,0.00266,0.00381,0.00325,0,0.00413,0.00102,0.00415,0.000326,0.00626,0.109,0.0000695,0.000130,0.000208,0.000362,0.00107,0.00866,0.0193,0.0124,0.0101,0.00189,0.000793,0.000224,0.275,0.00171,0.000768,0.000431,0.000583,0.00125,0.00114,0,0,0,0,0.000431,0,0.000719,0.00391,0
2023-03-17 00:14:00,0.000406,0.00126,0.00416,0.000399,0.000650,0.000766,0.000987,0.000406,0.0192,0.0160,0.000552,0.0168,0.00166,0.000168,0.000465,0.000194,0.000761,0.000517,0.000554,0.000257,0.000475,0.000245,0.00227,0.000452,0.000568,6.92e-7,7.96e-7,0.00192,0.00289,0.00255,0.00236,0.00230,0.000850,0.00139,0.00309,0.0000911,9.32e-7,0.000224,0.000366,0.000187,0.000383,0.000345,0.000140,0.000278,0.00165,0.00217,0.000489,0.000989,0.0000768,0.000144,0.0000916,0.0000620,0.00313,0.00364,0.00395,0,0.00486,0.00111,0.00424,0.000406,0.00677,0.0598,0.0000571,0.000104,0.000229,0.000341,0.00115,0.0104,0.0157,0.0106,0.00946,0.00257,0.000619,0.000127,0.231,0.00162,0.000519,0.00227,0.000716,0.00135,0.00119,0,0,0,0,0.000587,0,0.000758,0.00429,0
2023-03-17 00:16:00,0.000349,0.00117,0.00366,0.000364,0.000618,0.000690,0.000950,0.000400,0.0164,0.0171,0.000568,0.0161,0.00157,0.000117,0.000310,0.000188,0.000842,0.000514,0.000550,0.000255,0.000297,0.000173,0.00225,0.000430,0.000528,0.00000108,0.00000133,0.00186,0.00283,0.00211,0.00249,0.00238,0.000950,0.00190,0.00289,0.0000496,6.22e-7,0.000251,0.000377,0.000186,0.000167,0.000383,0.000122,0.000264,0.00171,0.00231,0.000423,0.000683,0.0000767,0.0000708,0.0000826,0.0000484,0.00287,0.00341,0.00327,0,0.00476,0.00104,0.00405,0.000391,0.00686,0.115,0.0000686,0.000147,0.000139,0.000357,0.00111,0.0101,0.0163,0.0104,0.00824,0.00200,0.000736,0.000188,0.222,0.00108,0.000929,0.000982,0.000569,0.00127,0.00114,0,0,0,0,0.000671,0,0.000680,0.00379,0
2023-03-17 00:18:00,0.000226,0.00108,0.00413,0.000369,0.000649,0.000873,0.000957,0.000477,0.0166,0.0163,0.000513,0.0184,0.00172,0.000156,0.000489,0.000206,0.000953,0.000514,0.000573,0.000231,0.000430,0.000217,0.00237,0.000477,0.000612,9.2e-7,9.84e-7,0.00229,0.00221,0.00140,0.00227,0.00211,0.00122,0.00153,0.00299,0.0000641,0.00000246,0.000325,0.000184,0.000189,0.000202,0.000407,0.000137,0.000257,0.00183,0.00169,0.000537,0.00105,0.0000879,0.0000581,0.0000813,0.0000648,0.00353,0.00443,0.00368,0,0.00497,0.00111,0.00437,0.000467,0.00645,0.0884,0.0000702,0.000192,0.000127,0.000274,0.00122,0.0120,0.0174,0.0107,0.00898,0.00262,0.000599,0.000169,0.0162,0.00113,0.000675,0.000389,0.000610,0.00139,0.00118,0,0,0,0,0.000753,0,0.000650,0.00425,0
2023-03-17 00:20:00,0.000292,0.00104,0.00434,0.000386,0.000671,0.000901,0.00119,0.000397,0.0166,0.0160,0.000598,0.0163,0.00157,0.000149,0.000441,0.000167,0.000967,0.000500,0.000539,0.000161,0.000424,0.000157,0.00222,0.000434,0.000502,6.16e-7,0,0.00179,0.00219,0.00155,0.00220,0.00227,0.00103,0.00158,0.00220,0.0000643,0.00000152,0.000274,0.000204,0.000190,0.000343,0.000205,0.000122,0.000278,0.00206,0.00183,0.000475,0.000681,0.0000736,0.0000551,0.0000851,0.000161,0.00275,0.00315,0.00323,0,0.00452,0.00105,0.00403,0.000411,0.00608,0.0921,0.0000983,0.000104,0.000155,0.000399,0.00110,0.0104,0.0152,0.0104,0.00860,0.00211,0.000552,0.000132,0.333,0.000565,0.000553,0.000905,0.000599,0.00127,0.00111,0,0,0,0,0.000569,0,0.000658,0.00374,0
2023-03-17 00:22:00,0.000161,0.000979,0.00388,0.000338,0.000607,0.000755,0.000822,0.000360,0.0166,0.0162,0.000617,0.0160,0.00150,0.000121,0.000385,0.000199,0.000783,0.000581,0.000455,0.000247,0.000345,0.000126,0.00202,0.000491,0.000472,0,0,0.00156,0.00236,0.00183,0.00249,0.00286,0.000842,0.00159,0.00200,0.0000428,0.00000169,0.000270,0.000193,0.000153,0.000170,0.000310,0.000113,0.000264,0.00227,0.00177,0.000467,0.000960,0.0000746,0.0000513,0.0000810,0.000160,0.00327,0.00385,0.00371,0,0.00436,0.00105,0.00396,0.000389,0.00708,0.102,0.0000701,0.000118,0.000214,0.000306,0.00110,0.00968,0.0210,0.0131,0.0111,0.00173,0.000840,0.000327,0.250,0.00196,0.000611,0.000746,0.000602,0.00127,0.00111,0,0,0,0,0.000602,0,0.000668,0.00382,0
2023-03-17 00:24:00,0.000268,0.00107,0.00379,0.000383,0.000633,0.000841,0.00124,0.000393,0.0167,0.0164,0.000555,0.0178,0.00147,0.000148,0.000375,0.000211,0.000869,0.000555,0.000646,0.000221,0.000423,0.000146,0.00234,0.000446,0.000540,9.27e-7,7.64e-7,0.00192,0.00250,0.00188,0.00246,0.00204,0.00101,0.00135,0.00237,0.0000787,0.00000172,0.000310,0.000179,0.000226,0.000333,0.000191,0.000114,0.000277,0.00199,0.00163,0.000434,0.000711,0.0000707,0.0000593,0.000101,0.0000474,0.00273,0.00417,0.00345,0,0.00423,0.00104,0.00423,0.000371,0.00633,0.0789,0.0000893,0.000102,0.000191,0.000437,0.00111,0.0105,0.0156,0.0100,0.00856,0.00241,0.000685,0.000219,0.236,0.00153,0.000503,0.000790,0.000608,0.00134,0.00110,0,0,0,0,0.000545,0,0.000730,0.00406,0
2023-03-17 00:26:00,0.000201,0.00103,0.00416,0.000302,0.000631,0.000829,0.000952,0.000331,0.0155,0.0166,0.000491,0.0175,0.00140,0.000112,0.000609,0.000226,0.000841,0.000597,0.000627,0.000256,0.000466,0.0000953,0.00233,0.000462,0.000579,2.79e-7,0.00000122,0.00256,0.00304,0.00225,0.00203,0.00230,0.000993,0.00146,0.00222,0.0000616,5.66e-7,0.000231,0.000184,0.000180,0.000345,0.000251,0.000178,0.000259,0.00169,0.00179,0.000428,0.000683,0.0000802,0.0000644,0.0000882,0.000122,0.00285,0.00380,0.00331,0,0.00467,0.00108,0.00408,0.000393,0.00671,0.101,0.0000748,0.000153,0.000198,0.000280,0.00113,0.0102,0.0157,0.00981,0.00853,0.00402,0.000796,0.000528,0.248,0.00137,0.000890,0.00138,0.000557,0.00132,0.00113,0,0,0,0,0.000513,0,0.000576,0.00410,0
2023-03-17 00:28:00,0.000248,0.00150,0.00443,0.000552,0.000767,0.000839,0.00112,0.000390,0.0199,0.0200,0.000579,0.0193,0.00168,0.000167,0.000650,0.000156,0.000947,0.000567,0.000590,0.000216,0.000582,0.000205,0.00247,0.000431,0.000585,0.00000120,0.0000185,0.00193,0.00235,0.00179,0.00242,0.00256,0.00194,0.00173,0.00214,0.0000756,0.00000178,0.000355,0.000197,0.000190,0.000317,0.000264,0.000377,0.000287,0.00199,0.00174,0.000555,0.000928,0.0000915,0.0000639,0.0000921,0.000206,0.00343,0.00402,0.00355,0,0.00529,0.00116,0.00409,0.000473,0.00678,0.0859,0.0000924,0.000150,0.000224,0.000346,0.00122,0.0105,0.0174,0.0112,0.00920,0.00323,0.000828,0.000621,0.0927,0.00242,0.000809,0.000702,0.000638,0.00140,0.00115,0,0,0,0,0.00171,0,0.000840,0.00431,0
2023-03-17 00:30:00,0.000180,0.00106,0.00408,0.000351,0.000614,0.000894,0.000846,0.000354,0.0155,0.0156,0.000476,0.0167,0.00146,0.000113,0.000402,0.000110,0.000762,0.000465,0.000490,0.000187,0.000566,0.000122,0.00222,0.000490,0.000477,8.72e-7,0.00000127,0.00210,0.00130,0.00208,0.00240,0.00208,0.00102,0.00137,0.00238,0.0000622,0.00000196,0.000240,0.000152,0.000191,0.000194,0.000111,0.000330,0.000272,0.00162,0.00162,0.000462,0.000772,0.000181,0.0000568,0.0000902,0.000113,0.00301,0.00422,0.00346,0,0.00457,0.00105,0.00424,0.000555,0.00642,0.119,0.0000953,0.000123,0.000227,0.000363,0.00113,0.00945,0.0156,0.0105,0.00812,0.00381,0.000599,0.000177,0.282,0.000793,0.000536,0.00174,0.000540,0.00123,0.00109,0,0,0,0,0.000565,0,0.000731,0.00399,0
2023-03-17 00:32:00,0.000262,0.00109,0.00395,0.000388,0.000641,0.000698,0.000818,0.000484,0.0161,0.0172,0.000588,0.0163,0.00155,0.000133,0.000474,0.000139,0.000688,0.000560,0.000531,0.000226,0.000550,0.000129,0.00228,0.000494,0.000568,9.93e-7,2.93e-7,0.00200,0.00214,0.00187,0.00270,0.00257,0.00101,0.00168,0.00244,0.000167,0.00000182,0.000237,0.000165,0.000227,0.000283,0.000138,0.000231,0.000273,0.00228,0.00176,0.000456,0.000915,0.0000770,0.0000594,0.000207,0.000168,0.00338,0.00391,0.00384,0,0.00432,0.00103,0.00401,0.000409,0.00621,0.0945,0.0000893,0.000127,0.000220,0.000323,0.00112,0.0104,0.0200,0.0134,0.0118,0.00248,0.000748,0.000375,0.268,0.00217,0.000777,0.00164,0.000599,0.00127,0.00119,0,0,0,0,0.000658,0,0.000690,0.00411,0
2023-03-17 00:34:00,0.000303,0.00110,0.00360,0.000339,0.000653,0.000722,0.000854,0.000380,0.0166,0.0153,0.000519,0.0182,0.00149,0.000118,0.000548,0.000136,0.000845,0.000551,0.000517,0.000240,0.000690,0.000144,0.00220,0.000381,0.000536,0.00000137,9.36e-7,0.00159,0.00196,0.00161,0.00266,0.00255,0.00109,0.00169,0.00236,0.000102,0.00000231,0.000217,0.000185,0.000391,0.000169,0.000127,0.000406,0.000275,0.00201,0.00198,0.000507,0.000959,0.000181,0.0000701,0.000177,0.0000868,0.00365,0.00412,0.00367,0,0.00446,0.00108,0.00396,0.000398,0.00635,0.0860,0.000178,0.000108,0.000169,0.000313,0.00117,0.00934,0.0174,0.0110,0.00952,0.00181,0.000917,0.000580,0.229,0.00202,0.000563,0.00173,0.000754,0.00127,0.00115,0,0,0,0,0.000582,0,0.000773,0.00398,0
2023-03-17 00:36:00,0.000271,0.00104,0.00376,0.000360,0.000655,0.000670,0.000844,0.000374,0.0163,0.0158,0.000539,0.0168,0.00148,0.000191,0.000469,0.000199,0.000898,0.000540,0.000549,0.000162,0.000414,0.000105,0.00224,0.000460,0.000515,3.5e-7,5.64e-7,0.00210,0.00251,0.00174,0.00708,0.00234,0.000885,0.00167,0.00270,0.000184,0.00000147,0.000297,0.000383,0.000185,0.000133,0.000129,0.000172,0.000262,0.00174,0.00178,0.000463,0.000664,0.000183,0.0000650,0.0000874,0.000163,0.00291,0.00398,0.00347,0,0.00433,0.00109,0.00365,0.000346,0.00636,0.105,0.0000945,0.0000898,0.000224,0.000529,0.00110,0.00990,0.0153,0.0109,0.00835,0.00173,0.000749,0.000537,0.319,0.00104,0.000747,0.000680,0.000547,0.00123,0.00106,0,0,0,0,0.000635,0,0.000687,0.00397,0
2023-03-17 00:38:00,0.000383,0.00218,0.00566,0.000658,0.000999,0.000727,0.000995,0.000410,0.0211,0.0269,0.000603,0.0263,0.00186,0.000157,0.000479,0.000220,0.000933,0.000526,0.000605,0.000227,0.000444,0.000148,0.00243,0.000452,0.000646,0.00000107,7.88e-7,0.00166,0.00274,0.00181,0.00258,0.00261,0.00765,0.00202,0.00270,0.000111,0.00000213,0.000259,0.000365,0.000225,0.000129,0.000171,0.000169,0.000278,0.00226,0.00181,0.000460,0.000935,0.000219,0.0000643,0.000214,0.000201,0.00357,0.00457,0.00388,0,0.00440,0.00115,0.00432,0.000430,0.00645,0.0434,0.000196,0.000233,0.000233,0.000333,0.00122,0.0105,0.0180,0.0115,0.0100,0.00255,0.000782,0.000379,0.150,0.00157,0.000632,0.000784,0.000633,0.00160,0.00123,0,0,0,0,0.0234,0,0.000811,0.00444,0
2023-03-17 00:40:00,0.000239,0.00112,0.00397,0.000313,0.000644,0.000853,0.000903,0.000340,0.0168,0.0154,0.000543,0.0168,0.00147,0.000124,0.000603,0.000257,0.000898,0.000536,0.000613,0.000267,0.000379,0.000151,0.00228,0.000421,0.000530,0.00000126,0,0.00196,0.00252,0.00206,0.00240,0.00238,0.000978,0.00174,0.00205,0.000178,6.23e-7,0.000314,0.000377,0.000464,0.000113,0.000133,0.000149,0.000257,0.00225,0.00168,0.000452,0.00105,0.000191,0.000168,0.000190,0.000128,0.00369,0.00396,0.00386,0,0.00373,0.00105,0.00400,0.000413,0.00653,0.0827,0.0000818,0.0000789,0.000220,0.000281,0.00112,0.0103,0.0167,0.00971,0.00867,0.00250,0.000708,0.000281,0.296,0.000658,0.000701,0.00148,0.000590,0.00127,0.00113,0,0,0,0,0.000669,0,0.000794,0.00388,0
2023-03-17 00:42:00,0.000254,0.00115,0.00416,0.000402,0.000658,0.000681,0.000878,0.000401,0.0166,0.0172,0.000626,0.0192,0.00165,0.000224,0.000490,0.000207,0.00104,0.000539,0.000597,0.000196,0.000450,0.000176,0.00258,0.000418,0.000516,9.34e-7,7.92e-7,0.00195,0.00244,0.00156,0.00254,0.00295,0.000984,0.00169,0.00183,0.000176,0.00000197,0.000177,0.000254,0.000404,0.000124,0.000153,0.000125,0.000302,0.00258,0.00187,0.000469,0.000984,0.000183,0.000150,0.000128,0.000161,0.00329,0.00384,0.00459,0,0.00507,0.00113,0.00451,0.000489,0.00643,0.128,0.0000808,0.000104,0.000247,0.000352,0.00118,0.0115,0.0224,0.0147,0.0114,0.00232,0.000729,0.000652,0.177,0.00194,0.000794,0.00171,0.000725,0.00133,0.00122,0,0,0,0,0.000772,0,0.000764,0.00417,0
2023-03-17 00:44:00,0.000248,0.00110,0.00414,0.000364,0.000599,0.000750,0.00115,0.000420,0.0175,0.0160,0.000551,0.0174,0.00164,0.000204,0.000356,0.000213,0.000855,0.000559,0.000519,0.000244,0.000259,0.000127,0.00232,0.000451,0.000483,9.93e-7,5.81e-7,0.00251,0.00239,0.00196,0.00232,0.00235,0.000928,0.00173,0.00224,0.000180,0.00000166,0.000176,0.000421,0.000424,0.000123,0.000131,0.000126,0.000287,0.00217,0.00179,0.000465,0.000953,0.000113,0.000103,0.000119,0.000158,0.00347,0.00374,0.00359,0,0.00449,0.00109,0.00428,0.000457,0.00635,0.0914,0.0000680,0.000128,0.0000481,0.000275,0.00113,0.0109,0.0167,0.0102,0.00928,0.00216,0.000732,0.000579,0.231,0.000565,0.000810,0.000679,0.000580,0.00133,0.00115,0,0,0,0,0.000620,0,0.000722,0.00393,0
2023-03-17 00:46:00,0.000257,0.00110,0.00427,0.000262,0.000644,0.000656,0.000972,0.000393,0.0167,0.0154,0.000583,0.0173,0.00164,0.000234,0.000443,0.000211,0.000809,0.000535,0.000478,0.000152,0.000480,0.000121,0.00221,0.000384,0.000534,9.75e-7,5.54e-7,0.00200,0.00212,0.00189,0.00256,0.00243,0.000893,0.00180,0.00218,0.0000786,0.00000230,0.000163,0.000250,0.000381,0.000122,0.000111,0.0000869,0.000284,0.00177,0.00178,0.000456,0.000676,0.000131,0.000118,0.000188,0.000178,0.00346,0.00420,0.00364,0,0.00481,0.00109,0.00381,0.000443,0.00640,0.102,0.0000767,0.000129,0.0000461,0.000215,0.00110,0.0107,0.0159,0.0106,0.00898,0.00251,0.000758,0.000533,0.239,0.00156,0.000553,0.000384,0.000506,0.00126,0.00114,0,0,0,0,0.000673,0,0.000779,0.00391,0
2023-03-17 00:48:00,0.000239,0.00202,0.00516,0.000318,0.000778,0.000788,0.00115,0.000469,0.0182,0.0265,0.000503,0.0258,0.00207,0.000203,0.000400,0.000238,0.000944,0.000547,0.000552,0.000326,0.000380,0.0000910,0.00246,0.000449,0.000565,9.11e-7,7.05e-7,0.00183,0.00212,0.00190,0.00250,0.00246,0.00917,0.00153,0.00276,0.0000802,0.00000194,0.000187,0.000240,0.000373,0.000144,0.000130,0.000118,0.000270,0.00228,0.00180,0.000490,0.000917,0.000145,0.000105,0.000112,0.0000846,0.00323,0.00396,0.00477,0,0.00495,0.00106,0.00416,0.000455,0.00650,0.0859,0.0000748,0.000121,0.000215,0.000360,0.00125,0.0116,0.0182,0.0104,0.00878,0.00349,0.000859,0.000476,0.224,0.00103,0.000424,0.00117,0.000582,0.00156,0.00122,0,0,0,0,0.0255,0,0.000685,0.00408,0
2023-03-17 00:50:00,0.000242,0.00112,0.00407,0.000312,0.000643,0.000792,0.000895,0.000401,0.0158,0.0151,0.000537,0.0164,0.00172,0.000213,0.000420,0.000184,0.000789,0.000563,0.000566,0.000205,0.000470,0.000128,0.00222,0.000457,0.000483,0.00000108,9.22e-7,0.00221,0.00252,0.00227,0.00250,0.00238,0.000936,0.00164,0.00285,0.0000736,0.00000199,0.000188,0.000240,0.000231,0.000119,0.000140,0.000114,0.000272,0.00199,0.00178,0.000436,0.000757,0.000182,0.000102,0.000208,0.0000985,0.00299,0.00388,0.00358,0,0.00429,0.00106,0.00398,0.000418,0.00643,0.119,0.0000945,0.000124,0.000141,0.000269,0.00113,0.00963,0.0160,0.0109,0.00863,0.00246,0.000742,0.000277,0.240,0.00191,0.000589,0.00187,0.000620,0.00129,0.00111,0,0,0,0,0.000660,0,0.000735,0.00405,0
