"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 20:00:00,1.67,0.200,0.0967,3.22,0,0.977,0.477,1.54,225,132,257,259,3.51,0.380,1.18,0.380,1.22,0.380,0.370,0.380,1.22,0.380,1.35,0.370,0.360,0.00333,0,0,0,0,0.930,0.910,0.967,8.55,8.52,4.38,7.08,0.950,0.963,0,0.527,0.560,0.517,0.540,0.520,0.540,0.0933,2.39,2.41,0.270,0.293,0,0,0,0,2.74,2.71,2.75,0,7.32,0.207,0.100,3.16,22.1,11.4,231,129,246,3.33,0.0500,0.0667,22.1,11.7,11.6,1.27,3.77,0.537,7.48,262,228,131,0.663,0.00667,0,0,0,0,0,1.33,0,6.06,1.44,0
2023-03-20 20:02:00,1.67,0.200,0.0967,3.22,0,0.977,0.477,1.54,225,132,257,259,3.51,0.380,1.18,0.380,1.22,0.380,0.370,0.380,1.22,0.380,1.35,0.370,0.360,0.00333,0,0,0,0,0.930,0.910,0.967,8.55,8.52,4.38,7.08,0.950,0.963,0,0.527,0.560,0.517,0.540,0.520,0.540,0.0933,2.39,2.41,0.270,0.293,0,0,0,0,2.74,2.71,2.75,0,7.32,0.207,0.100,3.16,22.1,11.4,231,129,246,3.33,0.0500,0.0667,22.1,11.7,11.6,1.27,3.77,0.537,7.48,262,228,131,0.663,0.00667,0,0,0,0,0,1.33,0,6.06,1.44,0
2023-03-20 20:04:00,1.67,0.200,0.0967,3.22,0,0.977,0.477,1.54,225,132,257,259,3.51,0.380,1.18,0.380,1.22,0.380,0.370,0.380,1.22,0.380,1.35,0.370,0.360,0.00333,0,0,0,0,0.930,0.910,0.967,8.55,8.52,4.38,7.08,0.950,0.963,0,0.527,0.560,0.517,0.540,0.520,0.540,0.0933,2.39,2.41,0.270,0.293,0,0,0,0,2.74,2.71,2.75,0,7.32,0.207,0.100,3.16,22.1,11.4,231,129,246,3.33,0.0500,0.0667,22.1,11.7,11.6,1.27,3.77,0.537,7.48,262,228,131,0.663,0.00667,0,0,0,0,0,1.33,0,6.06,1.44,0
2023-03-20 20:06:00,1.77,1.81,1.21,3.76,0.240,0.957,0.473,1.48,219,174,319,305,3.76,0.370,1.27,0.370,1.30,0.390,0.380,0.373,1.20,0.370,1.33,0.390,0.400,0,0,0,0,0,1.00,0.943,0.933,8.43,8.58,9.10,6.93,0.870,0.903,0,0.540,0.537,0.557,0.567,0.547,0.553,0.0700,1.90,2.04,0.280,0.293,0,0,0,0,2.45,2.36,2.33,0,7.77,0.193,0.100,3.29,23.7,11.7,223,173,310,3.27,0.0500,0.0667,20.1,11.8,11.0,1.06,3.32,0.397,7.93,299,225,179,0.670,0.163,0,0,0.00333,0,0,15.1,0,6.48,1.42,0
2023-03-20 20:08:00,1.77,1.81,1.21,3.76,0.240,0.957,0.473,1.48,219,174,319,305,3.76,0.370,1.27,0.370,1.30,0.390,0.380,0.373,1.20,0.370,1.33,0.390,0.400,0,0,0,0,0,1.00,0.943,0.933,8.43,8.58,9.10,6.93,0.870,0.903,0,0.540,0.537,0.557,0.567,0.547,0.553,0.0700,1.90,2.04,0.280,0.293,0,0,0,0,2.45,2.36,2.33,0,7.77,0.193,0.100,3.29,23.7,11.7,223,173,310,3.27,0.0500,0.0667,20.1,11.8,11.0,1.06,3.32,0.397,7.93,299,225,179,0.670,0.163,0,0,0.00333,0,0,15.1,0,6.48,1.42,0
2023-03-20 20:10:00,1.67,0.200,0.0967,3.12,0,1.23,0.713,1.54,332,159,339,347,3.63,0.410,1.23,0.410,1.19,0.390,0.370,0.390,1.24,0.400,1.23,0.393,0.370,0,0,0,0,0,0.907,1.03,1.06,16.9,10.3,4.44,6.93,0.927,0.943,0,0.520,0.547,0.543,0.550,0.523,0.537,0.0800,3.12,2.87,0.727,0.760,0,0,0,0.00333,2.90,2.96,3.09,0,8.09,0.207,0.100,3.31,22.1,11.1,325,162,346,3.30,0.0533,0.0667,51.6,17.5,18.0,1.21,3.83,4.25,9.76,360,318,160,1.36,0.00667,0,0,0,0,0,1.29,0,5.96,1.41,0
2023-03-20 20:12:00,1.67,0.200,0.0967,3.12,0,1.23,0.713,1.54,332,159,339,347,3.63,0.410,1.23,0.410,1.19,0.390,0.370,0.390,1.24,0.400,1.23,0.393,0.370,0,0,0,0,0,0.907,1.03,1.06,16.9,10.3,4.44,6.93,0.927,0.943,0,0.520,0.547,0.543,0.550,0.523,0.537,0.0800,3.12,2.87,0.727,0.760,0,0,0,0.00333,2.90,2.96,3.09,0,8.09,0.207,0.100,3.31,22.1,11.1,325,162,346,3.30,0.0533,0.0667,51.6,17.5,18.0,1.21,3.83,4.25,9.76,360,318,160,1.36,0.00667,0,0,0,0,0,1.29,0,5.96,1.41,0
2023-03-20 20:14:00,1.67,0.200,0.0967,3.12,0,1.23,0.713,1.54,332,159,339,347,3.63,0.410,1.23,0.410,1.19,0.390,0.370,0.390,1.24,0.400,1.23,0.393,0.370,0,0,0,0,0,0.907,1.03,1.06,16.9,10.3,4.44,6.93,0.927,0.943,0,0.520,0.547,0.543,0.550,0.523,0.537,0.0800,3.12,2.87,0.727,0.760,0,0,0,0.00333,2.90,2.96,3.09,0,8.09,0.207,0.100,3.31,22.1,11.1,325,162,346,3.30,0.0533,0.0667,51.6,17.5,18.0,1.21,3.83,4.25,9.76,360,318,160,1.36,0.00667,0,0,0,0,0,1.29,0,5.96,1.41,0
2023-03-20 20:16:00,1.63,1.80,1.21,3.85,0.227,1.01,0.460,1.57,222,178,321,310,3.80,0.363,1.21,0.360,1.22,0.360,0.390,0.370,1.18,0.370,1.30,0.370,0.370,0,0,0,0,0,0.947,1.08,0.883,8.75,9.16,9.11,7.05,0.837,0.960,0,0.543,0.553,0.567,0.553,0.543,0.557,0.0700,2.62,2.61,0.280,0.287,0,0,0,0,3.07,2.94,2.83,0,7.10,0.200,0.103,3.14,23.8,12.1,224,180,312,3.53,0.0500,0.0767,22.2,12.0,12.1,1.11,3.79,0.497,7.57,308,236,177,0.673,0.167,0,0.00333,0,0,0,15.1,0,6.14,1.47,0
2023-03-20 20:18:00,1.63,1.80,1.21,3.85,0.227,1.01,0.460,1.57,222,178,321,310,3.80,0.363,1.21,0.360,1.22,0.360,0.390,0.370,1.18,0.370,1.30,0.370,0.370,0,0,0,0,0,0.947,1.08,0.883,8.75,9.16,9.11,7.05,0.837,0.960,0,0.543,0.553,0.567,0.553,0.543,0.557,0.0700,2.62,2.61,0.280,0.287,0,0,0,0,3.07,2.94,2.83,0,7.10,0.200,0.103,3.14,23.8,12.1,224,180,312,3.53,0.0500,0.0767,22.2,12.0,12.1,1.11,3.79,0.497,7.57,308,236,177,0.673,0.167,0,0.00333,0,0,0,15.1,0,6.14,1.47,0
2023-03-20 20:20:00,1.73,0.207,0.0967,3.13,0,0.997,0.457,1.52,239,138,260,276,3.46,0.380,1.19,0.370,1.27,0.380,0.363,0.360,1.21,0.360,1.30,0.380,0.390,0,0,0,0,0,0.867,1.12,1.07,12.9,9.15,4.55,6.69,0.953,0.937,0,0.533,0.550,0.527,0.553,0.540,0.510,0.0767,2.57,2.51,0.293,0.303,0,0,0.00333,0,2.84,3.01,3.05,0,7.67,0.193,0.100,3.18,22.4,11.9,237,134,273,3.19,0.0733,0.0833,21.7,12.5,11.7,1.21,3.70,0.420,7.53,258,228,135,0.667,0.00667,0,0,0,0,0,1.26,0,6.08,1.45,0
2023-03-20 20:22:00,1.73,0.207,0.0967,3.13,0,0.997,0.457,1.52,239,138,260,276,3.46,0.380,1.19,0.370,1.27,0.380,0.363,0.360,1.21,0.360,1.30,0.380,0.390,0,0,0,0,0,0.867,1.12,1.07,12.9,9.15,4.55,6.69,0.953,0.937,0,0.533,0.550,0.527,0.553,0.540,0.510,0.0767,2.57,2.51,0.293,0.303,0,0,0.00333,0,2.84,3.01,3.05,0,7.67,0.193,0.100,3.18,22.4,11.9,237,134,273,3.19,0.0733,0.0833,21.7,12.5,11.7,1.21,3.70,0.420,7.53,258,228,135,0.667,0.00667,0,0,0,0,0,1.26,0,6.08,1.45,0
2023-03-20 20:24:00,1.73,0.207,0.0967,3.13,0,0.997,0.457,1.52,239,138,260,276,3.46,0.380,1.19,0.370,1.27,0.380,0.363,0.360,1.21,0.360,1.30,0.380,0.390,0,0,0,0,0,0.867,1.12,1.07,12.9,9.15,4.55,6.69,0.953,0.937,0,0.533,0.550,0.527,0.553,0.540,0.510,0.0767,2.57,2.51,0.293,0.303,0,0,0.00333,0,2.84,3.01,3.05,0,7.67,0.193,0.100,3.18,22.4,11.9,237,134,273,3.19,0.0733,0.0833,21.7,12.5,11.7,1.21,3.70,0.420,7.53,258,228,135,0.667,0.00667,0,0,0,0,0,1.26,0,6.08,1.45,0
2023-03-20 20:26:00,1.61,1.80,1.21,3.84,0.253,0.990,0.473,1.50,222,177,315,310,3.87,0.360,1.24,0.380,1.18,0.370,0.380,0.400,1.22,0.370,1.31,0.370,0.360,0,0,0,0,0,0.910,0.867,0.840,8.95,9.13,9.64,7.26,0.840,0.943,0,0.530,0.567,0.537,0.560,0.527,0.570,0.0667,2.46,2.47,0.290,0.293,0,0,0,0,2.93,2.84,2.89,0,7.28,0.207,0.100,3.22,23.0,11.0,221,176,314,3.63,0.0433,0.0933,21.3,11.7,12.1,1.12,4.08,0.517,7.60,315,230,175,0.667,0.167,0,0,0,0.00333,0.00333,15.0,0,6.07,1.42,0
2023-03-20 20:28:00,1.61,1.80,1.21,3.84,0.253,0.990,0.473,1.50,222,177,315,310,3.87,0.360,1.24,0.380,1.18,0.370,0.380,0.400,1.22,0.370,1.31,0.370,0.360,0,0,0,0,0,0.910,0.867,0.840,8.95,9.13,9.64,7.26,0.840,0.943,0,0.530,0.567,0.537,0.560,0.527,0.570,0.0667,2.46,2.47,0.290,0.293,0,0,0,0,2.93,2.84,2.89,0,7.28,0.207,0.100,3.22,23.0,11.0,221,176,314,3.63,0.0433,0.0933,21.3,11.7,12.1,1.12,4.08,0.517,7.60,315,230,175,0.667,0.167,0,0,0,0.00333,0.00333,15.0,0,6.07,1.42,0
2023-03-20 20:30:00,1.72,0.207,0.100,3.13,0,0.943,0.457,1.58,232,138,264,262,3.48,0.360,1.20,0.360,1.28,0.340,0.350,0.370,1.24,0.370,1.24,0.360,0.363,0,0,0,0,0,1.04,0.937,1.03,9.16,9.12,4.40,6.70,0.907,0.943,0,0.547,0.560,0.567,0.547,0.550,0.537,0.0767,2.74,2.76,0.260,0.310,0,0,0,0,2.99,2.97,3.05,0,7.80,0.200,0.100,3.25,22.8,12.1,227,138,257,3.26,0.0533,0.0600,21.3,12.2,12.3,1.22,3.90,0.497,7.78,261,219,138,0.647,0.00667,0,0,0,0,0,1.35,0,6.37,1.43,0
2023-03-20 20:32:00,1.72,0.207,0.100,3.13,0,0.943,0.457,1.58,232,138,264,262,3.48,0.360,1.20,0.360,1.28,0.340,0.350,0.370,1.24,0.370,1.24,0.360,0.363,0,0,0,0,0,1.04,0.937,1.03,9.16,9.12,4.40,6.70,0.907,0.943,0,0.547,0.560,0.567,0.547,0.550,0.537,0.0767,2.74,2.76,0.260,0.310,0,0,0,0,2.99,2.97,3.05,0,7.80,0.200,0.100,3.25,22.8,12.1,227,138,257,3.26,0.0533,0.0600,21.3,12.2,12.3,1.22,3.90,0.497,7.78,261,219,138,0.647,0.00667,0,0,0,0,0,1.35,0,6.37,1.43,0
2023-03-20 20:34:00,1.72,0.207,0.100,3.13,0,0.943,0.457,1.58,232,138,264,262,3.48,0.360,1.20,0.360,1.28,0.340,0.350,0.370,1.24,0.370,1.24,0.360,0.363,0,0,0,0,0,1.04,0.937,1.03,9.16,9.12,4.40,6.70,0.907,0.943,0,0.547,0.560,0.567,0.547,0.550,0.537,0.0767,2.74,2.76,0.260,0.310,0,0,0,0,2.99,2.97,3.05,0,7.80,0.200,0.100,3.25,22.8,12.1,227,138,257,3.26,0.0533,0.0600,21.3,12.2,12.3,1.22,3.90,0.497,7.78,261,219,138,0.647,0.00667,0,0,0,0,0,1.35,0,6.37,1.43,0
2023-03-20 20:36:00,1.70,1.80,1.21,3.80,0.227,0.990,0.480,1.52,231,175,312,312,3.82,0.380,1.22,0.363,1.26,0.383,0.380,0.350,1.17,0.360,1.31,0.360,0.370,0,0,0.00333,0.00333,0,1.14,0.947,1.04,8.24,8.84,8.97,7.18,0.843,0.913,0,0.520,0.547,0.553,0.537,0.523,0.533,0.0667,2.43,2.50,0.343,0.300,0.00333,0,0,0,2.93,2.94,2.97,0,7.17,0.193,0.100,3.27,23.6,11.6,235,181,320,3.33,0.0500,0.0667,21.4,12.2,11.8,1.05,3.86,0.397,8.01,317,228,179,0.667,0.167,0,0,0,0,0,15.0,0,6.12,1.45,0
2023-03-20 20:38:00,1.70,1.80,1.21,3.80,0.227,0.990,0.480,1.52,231,175,312,312,3.82,0.380,1.22,0.363,1.26,0.383,0.380,0.350,1.17,0.360,1.31,0.360,0.370,0,0,0.00333,0.00333,0,1.14,0.947,1.04,8.24,8.84,8.97,7.18,0.843,0.913,0,0.520,0.547,0.553,0.537,0.523,0.533,0.0667,2.43,2.50,0.343,0.300,0.00333,0,0,0,2.93,2.94,2.97,0,7.17,0.193,0.100,3.27,23.6,11.6,235,181,320,3.33,0.0500,0.0667,21.4,12.2,11.8,1.05,3.86,0.397,8.01,317,228,179,0.667,0.167,0,0,0,0,0,15.0,0,6.12,1.45,0
2023-03-20 20:40:00,1.70,0.200,0.0967,3.23,0,0.987,0.463,1.50,226,135,253,256,3.52,0.380,1.24,0.390,1.23,0.400,0.400,0.380,1.24,0.400,1.32,0.390,0.390,0,0,0,0,0,0.947,0.913,0.877,9.75,8.77,4.52,6.91,0.950,0.953,0,0.560,0.547,0.553,0.547,0.530,0.560,0.0767,2.62,2.54,0.287,0.277,0,0,0,0,2.82,2.88,2.83,0,7.59,0.203,0.100,3.22,23.2,11.9,220,134,262,3.22,0.0533,0.0733,22.2,11.4,11.8,1.22,3.98,0.523,8.04,258,233,135,0.683,0.0100,0,0,0,0,0,1.37,0,6.13,1.45,0
2023-03-20 20:42:00,1.70,0.200,0.0967,3.23,0,0.987,0.463,1.50,226,135,253,256,3.52,0.380,1.24,0.390,1.23,0.400,0.400,0.380,1.24,0.400,1.32,0.390,0.390,0,0,0,0,0,0.947,0.913,0.877,9.75,8.77,4.52,6.91,0.950,0.953,0,0.560,0.547,0.553,0.547,0.530,0.560,0.0767,2.62,2.54,0.287,0.277,0,0,0,0,2.82,2.88,2.83,0,7.59,0.203,0.100,3.22,23.2,11.9,220,134,262,3.22,0.0533,0.0733,22.2,11.4,11.8,1.22,3.98,0.523,8.04,258,233,135,0.683,0.0100,0,0,0,0,0,1.37,0,6.13,1.45,0
2023-03-20 20:44:00,1.70,0.200,0.0967,3.23,0,0.987,0.463,1.50,226,135,253,256,3.52,0.380,1.24,0.390,1.23,0.400,0.400,0.380,1.24,0.400,1.32,0.390,0.390,0,0,0,0,0,0.947,0.913,0.877,9.75,8.77,4.52,6.91,0.950,0.953,0,0.560,0.547,0.553,0.547,0.530,0.560,0.0767,2.62,2.54,0.287,0.277,0,0,0,0,2.82,2.88,2.83,0,7.59,0.203,0.100,3.22,23.2,11.9,220,134,262,3.22,0.0533,0.0733,22.2,11.4,11.8,1.22,3.98,0.523,8.04,258,233,135,0.683,0.0100,0,0,0,0,0,1.37,0,6.13,1.45,0
2023-03-20 20:46:00,1.67,1.81,1.21,3.82,0.230,0.963,0.520,1.53,220,180,318,321,3.83,0.390,1.23,0.380,1.24,0.360,0.360,0.380,1.20,0.383,1.30,0.370,0.370,0,0,0,0,0.00333,1.13,1.29,0.887,8.86,9.11,8.87,6.90,0.870,0.957,0,0.553,0.550,0.560,0.557,0.547,0.537,0.0767,2.53,2.52,0.290,0.283,0,0,0,0,3,3.02,2.98,0.00333,7.64,0.200,0.0967,3.28,22.9,11.6,228,177,307,3.19,0.0467,0.0800,20.8,11.9,12.1,1.41,3.96,0.470,7.96,314,228,178,0.680,0.160,0,0,0,0,0,15.1,0,5.89,1.41,0
2023-03-20 20:48:00,1.67,1.81,1.21,3.82,0.230,0.963,0.520,1.53,220,180,318,321,3.83,0.390,1.23,0.380,1.24,0.360,0.360,0.380,1.20,0.383,1.30,0.370,0.370,0,0,0,0,0.00333,1.13,1.29,0.887,8.86,9.11,8.87,6.90,0.870,0.957,0,0.553,0.550,0.560,0.557,0.547,0.537,0.0767,2.53,2.52,0.290,0.283,0,0,0,0,3,3.02,2.98,0.00333,7.64,0.200,0.0967,3.28,22.9,11.6,228,177,307,3.19,0.0467,0.0800,20.8,11.9,12.1,1.41,3.96,0.470,7.96,314,228,178,0.680,0.160,0,0,0,0,0,15.1,0,5.89,1.41,0
2023-03-20 20:50:00,1.70,0.210,0.100,3.15,0,0.990,0.470,1.52,244,132,269,263,3.56,0.330,1.17,0.350,1.24,0.370,0.360,0.360,1.17,0.330,1.23,0.370,0.370,0,0,0,0,0,0.953,0.867,0.837,12.4,9.21,4.61,6.95,0.907,0.913,0.00333,0.540,0.543,0.543,0.547,0.547,0.543,0.0833,2.64,2.62,0.273,0.310,0,0,0,0,2.95,3.01,2.99,0,7.50,0.200,0.100,3.19,22.8,12.7,235,138,268,3.36,0.0467,0.0700,21.7,12.5,12.0,1.21,3.97,0.390,7.67,273,232,140,0.663,0.00667,0,0,0,0,0,1.43,0,6.29,1.42,0
2023-03-20 20:52:00,1.70,0.210,0.100,3.15,0,0.990,0.470,1.52,244,132,269,263,3.56,0.330,1.17,0.350,1.24,0.370,0.360,0.360,1.17,0.330,1.23,0.370,0.370,0,0,0,0,0,0.953,0.867,0.837,12.4,9.21,4.61,6.95,0.907,0.913,0.00333,0.540,0.543,0.543,0.547,0.547,0.543,0.0833,2.64,2.62,0.273,0.310,0,0,0,0,2.95,3.01,2.99,0,7.50,0.200,0.100,3.19,22.8,12.7,235,138,268,3.36,0.0467,0.0700,21.7,12.5,12.0,1.21,3.97,0.390,7.67,273,232,140,0.663,0.00667,0,0,0,0,0,1.43,0,6.29,1.42,0
2023-03-20 20:54:00,1.70,0.210,0.100,3.15,0,0.990,0.470,1.52,244,132,269,263,3.56,0.330,1.17,0.350,1.24,0.370,0.360,0.360,1.17,0.330,1.23,0.370,0.370,0,0,0,0,0,0.953,0.867,0.837,12.4,9.21,4.61,6.95,0.907,0.913,0.00333,0.540,0.543,0.543,0.547,0.547,0.543,0.0833,2.64,2.62,0.273,0.310,0,0,0,0,2.95,3.01,2.99,0,7.50,0.200,0.100,3.19,22.8,12.7,235,138,268,3.36,0.0467,0.0700,21.7,12.5,12.0,1.21,3.97,0.390,7.67,273,232,140,0.663,0.00667,0,0,0,0,0,1.43,0,6.29,1.42,0
2023-03-20 20:56:00,1.72,1.80,1.21,3.70,0.233,0.943,0.457,1.52,224,180,312,314,3.73,0.360,1.26,0.360,1.24,0.370,0.360,0.363,1.23,0.360,1.34,0.350,0.350,0,0.00333,0,0,0,0.900,1.11,1.11,8.94,9.12,9.03,7.06,0.847,1,0,0.527,0.557,0.543,0.557,0.523,0.540,0.0800,2.45,2.59,0.277,0.343,0,0,0,0,2.87,2.95,2.85,0,7.52,0.200,0.103,3.15,22.7,11.5,232,176,315,3.30,0.0500,0.0700,21.2,11.9,11.4,1.09,4.05,0.513,7.68,304,229,175,0.677,0.163,0,0,0,0,0,15.0,0.00333,6.13,1.51,0.00333
2023-03-20 20:58:00,1.72,1.80,1.21,3.70,0.233,0.943,0.457,1.52,224,180,312,314,3.73,0.360,1.26,0.360,1.24,0.370,0.360,0.363,1.23,0.360,1.34,0.350,0.350,0,0.00333,0,0,0,0.900,1.11,1.11,8.94,9.12,9.03,7.06,0.847,1,0,0.527,0.557,0.543,0.557,0.523,0.540,0.0800,2.45,2.59,0.277,0.343,0,0,0,0,2.87,2.95,2.85,0,7.52,0.200,0.103,3.15,22.7,11.5,232,176,315,3.30,0.0500,0.0700,21.2,11.9,11.4,1.09,4.05,0.513,7.68,304,229,175,0.677,0.163,0,0,0,0,0,15.0,0.00333,6.13,1.51,0.00333
2023-03-20 21:00:00,1.66,0.200,0.0967,3.23,0,0.960,0.487,1.57,214,134,261,265,3.54,0.390,1.22,0.370,1.21,0.360,0.380,0.370,1.20,0.390,1.31,0.380,0.380,0,0,0,0,0,0.893,0.873,0.857,8.06,8.67,4.48,6.88,0.963,0.987,0,0.543,0.570,0.543,0.543,0.563,0.540,0.0633,2.39,2.26,0.280,0.290,0,0.00333,0,0,2.74,2.65,2.80,0,7.38,0.207,0.103,3.17,22.2,11.3,218,133,265,3.32,0.0500,0.0800,21.3,11.4,11.1,1.26,3.56,0.513,7.51,266,227,129,0.650,0.00667,0.00333,0,0.00333,0,0,1.33,0,5.97,1.39,0
2023-03-20 21:02:00,1.66,0.200,0.0967,3.23,0,0.960,0.487,1.57,214,134,261,265,3.54,0.390,1.22,0.370,1.21,0.360,0.380,0.370,1.20,0.390,1.31,0.380,0.380,0,0,0,0,0,0.893,0.873,0.857,8.06,8.67,4.48,6.88,0.963,0.987,0,0.543,0.570,0.543,0.543,0.563,0.540,0.0633,2.39,2.26,0.280,0.290,0,0.00333,0,0,2.74,2.65,2.80,0,7.38,0.207,0.103,3.17,22.2,11.3,218,133,265,3.32,0.0500,0.0800,21.3,11.4,11.1,1.26,3.56,0.513,7.51,266,227,129,0.650,0.00667,0.00333,0,0.00333,0,0,1.33,0,5.97,1.39,0
2023-03-20 21:04:00,1.66,0.200,0.0967,3.23,0,0.960,0.487,1.57,214,134,261,265,3.54,0.390,1.22,0.370,1.21,0.360,0.380,0.370,1.20,0.390,1.31,0.380,0.380,0,0,0,0,0,0.893,0.873,0.857,8.06,8.67,4.48,6.88,0.963,0.987,0,0.543,0.570,0.543,0.543,0.563,0.540,0.0633,2.39,2.26,0.280,0.290,0,0.00333,0,0,2.74,2.65,2.80,0,7.38,0.207,0.103,3.17,22.2,11.3,218,133,265,3.32,0.0500,0.0800,21.3,11.4,11.1,1.26,3.56,0.513,7.51,266,227,129,0.650,0.00667,0.00333,0,0.00333,0,0,1.33,0,5.97,1.39,0
2023-03-20 21:06:00,1.67,1.82,1.21,3.82,0.227,1.02,0.460,1.51,245,178,306,315,3.75,0.370,1.25,0.390,1.27,0.400,0.390,0.380,1.24,0.380,1.29,0.370,0.380,0.00333,0,0,0,0,0.957,0.960,1.02,13.0,8.71,9.05,6.93,0.833,0.897,0,0.543,0.533,0.547,0.543,0.517,0.530,0.0600,2.42,2.35,0.283,0.323,0,0,0,0,2.76,2.78,2.78,0,7.88,0.200,0.0967,3.42,24.0,11.7,244,176,307,3.25,0.0533,0.0700,21.3,12.2,11.9,1.01,3.82,0.377,8.47,316,228,181,0.687,0.163,0,0,0,0,0,15,0,6.20,1.48,0
2023-03-20 21:08:00,1.67,1.82,1.21,3.82,0.227,1.02,0.460,1.51,245,178,306,315,3.75,0.370,1.25,0.390,1.27,0.400,0.390,0.380,1.24,0.380,1.29,0.370,0.380,0.00333,0,0,0,0,0.957,0.960,1.02,13.0,8.71,9.05,6.93,0.833,0.897,0,0.543,0.533,0.547,0.543,0.517,0.530,0.0600,2.42,2.35,0.283,0.323,0,0,0,0,2.76,2.78,2.78,0,7.88,0.200,0.0967,3.42,24.0,11.7,244,176,307,3.25,0.0533,0.0700,21.3,12.2,11.9,1.01,3.82,0.377,8.47,316,228,181,0.687,0.163,0,0,0,0,0,15,0,6.20,1.48,0
2023-03-20 21:10:00,1.69,0.200,0.0967,3.14,0,0.947,0.470,1.52,222,122,272,259,3.63,0.380,1.16,0.360,1.28,0.330,0.350,0.370,1.23,0.360,1.27,0.373,0.350,0,0,0,0,0,0.907,0.873,0.997,9.25,8.93,4.48,6.89,0.970,0.950,0,0.533,0.580,0.547,0.557,0.540,0.530,0.0700,2.56,2.58,0.283,0.287,0,0,0,0.00333,2.96,2.80,3.02,0,7.11,0.200,0.103,3.10,22.7,10.6,215,133,263,3.35,0.0467,0.0667,21.5,12.0,11.9,1.33,3.50,0.463,7.28,269,233,132,0.593,0.00667,0,0,0,0,0,1.30,0,6.07,1.42,0
