"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 17:26:00,223,19.6,39.8,430,0,230,94.2,129,192852,145621,269008,283579,428,31.6,247,30.8,240,29.2,28.4,30.8,256,31.6,257,30.0,29.5,0,0,0,0,0,84.5,74.9,74.0,1440,1493,11036,1331,3538,68.6,0,40.9,41.0,41.1,41.9,40.7,40.8,4.86,163,168,25.1,22.8,0,0,0,0,193,190,191,0,2341,19,37.2,367,2673,22835,191500,157351,274303,18723,3.81,4.13,3476,1122,1099,271,16355,116,12244,258868,198018,153012,1548,0.360,0,0,0,0,0.233,10602,0,671,269,0
2023-03-20 17:28:00,223,19.6,39.8,430,0,230,94.2,129,192852,145621,269008,283579,428,31.6,247,30.8,240,29.2,28.4,30.8,256,31.6,257,30.0,29.5,0,0,0,0,0,84.5,74.9,74.0,1440,1493,11036,1331,3538,68.6,0,40.9,41.0,41.1,41.9,40.7,40.8,4.86,163,168,25.1,22.8,0,0,0,0,193,190,191,0,2341,19,37.2,367,2673,22835,191500,157351,274303,18723,3.81,4.13,3476,1122,1099,271,16355,116,12244,258868,198018,153012,1548,0.360,0,0,0,0,0.233,10602,0,671,269,0
2023-03-20 17:30:00,227,290,417,534,91.3,218,97.4,132,182497,153060,274044,253270,484,28.4,254,29.2,263,28.4,29.2,29.2,251,27.1,254,27.7,29.2,0,0,0,0.233,0,82.6,97.9,89.7,1426,1404,13129,1251,3529,65.8,0,40.2,41.1,40.8,40.7,40.5,40.2,5.33,163,163,25.4,22.2,0,0,0,0,179,181,175,0,2202,19,38.5,379,2406,22337,179935,143553,258700,16220,3.32,4.83,3489,1126,1145,249,16359,117,10216,274457,178336,149000,1550,21.0,0,0,0,0,0,4892,0,707,267,0
2023-03-20 17:32:00,227,290,417,534,91.3,218,97.4,132,182497,153060,274044,253270,484,28.4,254,29.2,263,28.4,29.2,29.2,251,27.1,254,27.7,29.2,0,0,0,0.233,0,82.6,97.9,89.7,1426,1404,13129,1251,3529,65.8,0,40.2,41.1,40.8,40.7,40.5,40.2,5.33,163,163,25.4,22.2,0,0,0,0,179,181,175,0,2202,19,38.5,379,2406,22337,179935,143553,258700,16220,3.32,4.83,3489,1126,1145,249,16359,117,10216,274457,178336,149000,1550,21.0,0,0,0,0,0,4892,0,707,267,0
2023-03-20 17:34:00,227,290,417,534,91.3,218,97.4,132,182497,153060,274044,253270,484,28.4,254,29.2,263,28.4,29.2,29.2,251,27.1,254,27.7,29.2,0,0,0,0.233,0,82.6,97.9,89.7,1426,1404,13129,1251,3529,65.8,0,40.2,41.1,40.8,40.7,40.5,40.2,5.33,163,163,25.4,22.2,0,0,0,0,179,181,175,0,2202,19,38.5,379,2406,22337,179935,143553,258700,16220,3.32,4.83,3489,1126,1145,249,16359,117,10216,274457,178336,149000,1550,21.0,0,0,0,0,0,4892,0,707,267,0
2023-03-20 17:36:00,223,19,37.2,450,0,221,95.4,136,202582,145451,253612,265881,415,28.4,261,29.2,253,31.0,31.6,29.2,238,30.8,274,33.8,33,0,0,0.233,0,0,71.7,88.5,88.2,1698,1505,6350,1292,3617,67.1,0,41.6,42.2,42.4,39.9,40.5,41.9,3.97,161,164,20.9,21.3,0.233,0,0,0,171,180,187,0,2197,19.2,38.5,383,2593,24053,212288,145621,252232,17455,3.71,4.38,3465,1109,1092,236,16344,102,12247,259227,202558,144203,1551,0.593,0,0,0,0,0,595,0,678,269,0
2023-03-20 17:38:00,223,19,37.2,450,0,221,95.4,136,202582,145451,253612,265881,415,28.4,261,29.2,253,31.0,31.6,29.2,238,30.8,274,33.8,33,0,0,0.233,0,0,71.7,88.5,88.2,1698,1505,6350,1292,3617,67.1,0,41.6,42.2,42.4,39.9,40.5,41.9,3.97,161,164,20.9,21.3,0.233,0,0,0,171,180,187,0,2197,19.2,38.5,383,2593,24053,212288,145621,252232,17455,3.71,4.38,3465,1109,1092,236,16344,102,12247,259227,202558,144203,1551,0.593,0,0,0,0,0,595,0,678,269,0
2023-03-20 17:40:00,223,291,418,524,90.8,219,98.5,130,190756,164653,294684,280524,492,33.8,262,30.3,252,27.7,28.4,30.8,264,30.0,261,28.4,28.4,0,0,0,0,0,110,81.8,89.3,1521,1459,17940,1254,3670,64.8,0,40.7,44.3,40.7,40.3,40.3,39.8,6.47,174,179,23.0,24.0,0,0,0,0,207,204,204,0.233,2361,19,38.5,389,2483,23517,182316,164684,295566,18729,4.13,3.67,3427,1114,1106,259,16381,118,12763,288944,189075,164616,1546,21.0,0,0,0,0,0,14905,0,735,272,0
2023-03-20 17:42:00,223,291,418,524,90.8,219,98.5,130,190756,164653,294684,280524,492,33.8,262,30.3,252,27.7,28.4,30.8,264,30.0,261,28.4,28.4,0,0,0,0,0,110,81.8,89.3,1521,1459,17940,1254,3670,64.8,0,40.7,44.3,40.7,40.3,40.3,39.8,6.47,174,179,23.0,24.0,0,0,0,0,207,204,204,0.233,2361,19,38.5,389,2483,23517,182316,164684,295566,18729,4.13,3.67,3427,1114,1106,259,16381,118,12763,288944,189075,164616,1546,21.0,0,0,0,0,0,14905,0,735,272,0
2023-03-20 17:44:00,223,291,418,524,90.8,219,98.5,130,190756,164653,294684,280524,492,33.8,262,30.3,252,27.7,28.4,30.8,264,30.0,261,28.4,28.4,0,0,0,0,0,110,81.8,89.3,1521,1459,17940,1254,3670,64.8,0,40.7,44.3,40.7,40.3,40.3,39.8,6.47,174,179,23.0,24.0,0,0,0,0,207,204,204,0.233,2361,19,38.5,389,2483,23517,182316,164684,295566,18729,4.13,3.67,3427,1114,1106,259,16381,118,12763,288944,189075,164616,1546,21.0,0,0,0,0,0,14905,0,735,272,0
2023-03-20 17:46:00,223,19.6,37.2,424,0.233,221,88.7,134,179722,141560,231359,250882,446,29.2,250,28.4,258,33.0,31.4,29.1,246,28.4,262,30.0,27.7,0,0,0,0,0.233,75.6,84.7,87.0,1430,1451,6222,1318,3769,69.2,0,39.8,42.1,40.4,43.2,41.7,40.4,4.06,160,158,19.4,27.7,0,0,0,0,190,195,193,0,2271,18.4,39.8,376,2549,23141,187961,142134,252228,16219,3.57,4.13,3362,1080,1072,226,16358,117,11495,240795,185964,142780,1550,0.360,0,0,0,0,0,599,0,685,277,0
2023-03-20 17:48:00,223,19.6,37.2,424,0.233,221,88.7,134,179722,141560,231359,250882,446,29.2,250,28.4,258,33.0,31.4,29.1,246,28.4,262,30.0,27.7,0,0,0,0,0.233,75.6,84.7,87.0,1430,1451,6222,1318,3769,69.2,0,39.8,42.1,40.4,43.2,41.7,40.4,4.06,160,158,19.4,27.7,0,0,0,0,190,195,193,0,2271,18.4,39.8,376,2549,23141,187961,142134,252228,16219,3.57,4.13,3362,1080,1072,226,16358,117,11495,240795,185964,142780,1550,0.360,0,0,0,0,0,599,0,685,277,0
2023-03-20 17:50:00,218,291,418,547,91.3,210,103,135,205245,159603,299607,299739,480,28.4,253,31.4,255,28.4,30.8,30.0,259,30.0,261,28.4,30.8,0,0,0,0,0,82.5,94.3,78.3,1687,1455,17745,1265,3642,69.7,0.233,41.5,42.4,39.5,39.4,39.7,41.4,4.91,166,157,22.0,22.3,0,0,0,0,183,181,181,0,2171,19.6,37.2,380,2479,23132,205541,161441,288559,17411,3.57,5.39,3370,1102,1048,255,16341,103,11351,299706,205543,160650,1552,21.2,0,0,0,0,0,14836,0.233,705,259,0.233
2023-03-20 17:52:00,218,291,418,547,91.3,210,103,135,205245,159603,299607,299739,480,28.4,253,31.4,255,28.4,30.8,30.0,259,30.0,261,28.4,30.8,0,0,0,0,0,82.5,94.3,78.3,1687,1455,17745,1265,3642,69.7,0.233,41.5,42.4,39.5,39.4,39.7,41.4,4.91,166,157,22.0,22.3,0,0,0,0,183,181,181,0,2171,19.6,37.2,380,2479,23132,205541,161441,288559,17411,3.57,5.39,3370,1102,1048,255,16341,103,11351,299706,205543,160650,1552,21.2,0,0,0,0,0,14836,0.233,705,259,0.233
2023-03-20 17:54:00,218,291,418,547,91.3,210,103,135,205245,159603,299607,299739,480,28.4,253,31.4,255,28.4,30.8,30.0,259,30.0,261,28.4,30.8,0,0,0,0,0,82.5,94.3,78.3,1687,1455,17745,1265,3642,69.7,0.233,41.5,42.4,39.5,39.4,39.7,41.4,4.91,166,157,22.0,22.3,0,0,0,0,183,181,181,0,2171,19.6,37.2,380,2479,23132,205541,161441,288559,17411,3.57,5.39,3370,1102,1048,255,16341,103,11351,299706,205543,160650,1552,21.2,0,0,0,0,0,14836,0.233,705,259,0.233
2023-03-20 17:56:00,226,19,37.2,431,0,222,93.3,135,186192,142425,241662,233559,435,30.8,246,30.0,241,28.4,26.1,30.3,247,32.2,254,30.0,28.4,0,0.233,0,0,0,77.1,76.0,81.9,1465,1497,6409,1285,3656,66.9,0,40.2,42.3,43.4,41.4,40.0,41.4,8.82,178,184,21.4,24.5,0,0.233,0,0,204,214,207,0,2355,19,39.8,369,2537,23050,185959,143470,242115,17524,4.03,3.67,3427,1110,1099,227,16360,112,12133,237280,186326,142688,1547,0.360,0.233,0,0,0,0,595,0,707,272,0
2023-03-20 17:58:00,226,19,37.2,431,0,222,93.3,135,186192,142425,241662,233559,435,30.8,246,30.0,241,28.4,26.1,30.3,247,32.2,254,30.0,28.4,0,0.233,0,0,0,77.1,76.0,81.9,1465,1497,6409,1285,3656,66.9,0,40.2,42.3,43.4,41.4,40.0,41.4,8.82,178,184,21.4,24.5,0,0.233,0,0,204,214,207,0,2355,19,39.8,369,2537,23050,185959,143470,242115,17524,4.03,3.67,3427,1110,1099,227,16360,112,12133,237280,186326,142688,1547,0.360,0.233,0,0,0,0,595,0,707,272,0
2023-03-20 18:00:00,223,290,418,537,92.1,223,97.7,127,184268,161148,279377,282233,502,26.1,267,28.4,262,30.0,29.2,28.4,246,26.9,265,27.7,28.4,0,0,0,0,0,76.2,73.0,71.1,1448,1466,17878,1276,3666,67.3,0,41.4,40.4,40.3,42.1,41.7,39.2,3.48,199,208,20.7,22.9,0,0,0,0.233,222,211,227,0,2285,18.4,37.2,390,2434,22400,177421,158773,292782,17465,3.10,4.13,3512,1152,1092,253,16387,120,9761,297191,176943,159843,1552,21.2,0,0,0,0,0,14844,0,676,277,0
2023-03-20 18:02:00,223,290,418,537,92.1,223,97.7,127,184268,161148,279377,282233,502,26.1,267,28.4,262,30.0,29.2,28.4,246,26.9,265,27.7,28.4,0,0,0,0,0,76.2,73.0,71.1,1448,1466,17878,1276,3666,67.3,0,41.4,40.4,40.3,42.1,41.7,39.2,3.48,199,208,20.7,22.9,0,0,0,0.233,222,211,227,0,2285,18.4,37.2,390,2434,22400,177421,158773,292782,17465,3.10,4.13,3512,1152,1092,253,16387,120,9761,297191,176943,159843,1552,21.2,0,0,0,0,0,14844,0,676,277,0
2023-03-20 18:04:00,223,290,418,537,92.1,223,97.7,127,184268,161148,279377,282233,502,26.1,267,28.4,262,30.0,29.2,28.4,246,26.9,265,27.7,28.4,0,0,0,0,0,76.2,73.0,71.1,1448,1466,17878,1276,3666,67.3,0,41.4,40.4,40.3,42.1,41.7,39.2,3.48,199,208,20.7,22.9,0,0,0,0.233,222,211,227,0,2285,18.4,37.2,390,2434,22400,177421,158773,292782,17465,3.10,4.13,3512,1152,1092,253,16387,120,9761,297191,176943,159843,1552,21.2,0,0,0,0,0,14844,0,676,277,0
2023-03-20 18:06:00,223,19,38.5,425,0,211,93.9,137,185210,144629,245782,240107,424,31.0,245,28.4,252,30.8,31.6,29.2,255,30.8,262,31.6,30.0,0.233,0,0,0,0,105,97.5,78.5,1471,1533,6344,1286,3641,63.8,0,42.1,41.9,41.6,41.6,40.2,41.9,9.41,212,192,21.3,87.5,0,0,0,0,227,266,247,0,2252,19.6,38.7,366,2563,22868,184530,144500,239379,17463,3.71,4.13,3427,1093,1104,228,16392,98.7,11164,231924,184682,143426,1546,0.360,0,0,0.233,0,0,570,0,683,259,0
2023-03-20 18:08:00,223,19,38.5,425,0,211,93.9,137,185210,144629,245782,240107,424,31.0,245,28.4,252,30.8,31.6,29.2,255,30.8,262,31.6,30.0,0.233,0,0,0,0,105,97.5,78.5,1471,1533,6344,1286,3641,63.8,0,42.1,41.9,41.6,41.6,40.2,41.9,9.41,212,192,21.3,87.5,0,0,0,0,227,266,247,0,2252,19.6,38.7,366,2563,22868,184530,144500,239379,17463,3.71,4.13,3427,1093,1104,228,16392,98.7,11164,231924,184682,143426,1546,0.360,0,0,0.233,0,0,570,0,683,259,0
2023-03-20 18:10:00,221,290,417,545,91.5,225,96.5,130,186196,162116,280793,288109,500,30.8,264,33.2,248,29.2,28.4,30.8,243,30.8,270,29.2,30.8,0,0,0,0,0,79.6,88.5,82.5,1469,1436,17717,1243,3627,65.8,0,40.7,40.8,41.1,41.5,40.8,40.7,5.55,157,185,23.3,23.1,0,0,0,0,204,193,195,0,2273,19,39.8,385,2547,23956,186902,161873,280930,17457,4.50,4.69,3486,1165,1124,257,16367,119,9993,285924,186329,163060,1497,21.2,0,0.233,0,0,0,14894,0,728,277,0
2023-03-20 18:12:00,221,290,417,545,91.5,225,96.5,130,186196,162116,280793,288109,500,30.8,264,33.2,248,29.2,28.4,30.8,243,30.8,270,29.2,30.8,0,0,0,0,0,79.6,88.5,82.5,1469,1436,17717,1243,3627,65.8,0,40.7,40.8,41.1,41.5,40.8,40.7,5.55,157,185,23.3,23.1,0,0,0,0,204,193,195,0,2273,19,39.8,385,2547,23956,186902,161873,280930,17457,4.50,4.69,3486,1165,1124,257,16367,119,9993,285924,186329,163060,1497,21.2,0,0.233,0,0,0,14894,0,728,277,0
2023-03-20 18:14:00,221,290,417,545,91.5,225,96.5,130,186196,162116,280793,288109,500,30.8,264,33.2,248,29.2,28.4,30.8,243,30.8,270,29.2,30.8,0,0,0,0,0,79.6,88.5,82.5,1469,1436,17717,1243,3627,65.8,0,40.7,40.8,41.1,41.5,40.8,40.7,5.55,157,185,23.3,23.1,0,0,0,0,204,193,195,0,2273,19,39.8,385,2547,23956,186902,161873,280930,17457,4.50,4.69,3486,1165,1124,257,16367,119,9993,285924,186329,163060,1497,21.2,0,0.233,0,0,0,14894,0,728,277,0
2023-03-20 18:16:00,227,18.4,38.5,428,0,214,94.2,135,203585,141926,267360,259023,415,30.8,247,28.4,251,29.2,30.8,30.0,263,30.0,259,30.3,29.2,0,0,0,0,0,72.2,75.3,87.9,1744,1461,6286,1324,3632,69.4,0,38.6,42.4,40.4,43.5,40.3,42.4,4.07,185,153,21.8,23.4,0,0,0,0,189,190,197,0,2279,19,37.2,373,2378,23487,197890,144548,268317,18726,4.13,4.13,3437,1083,1116,276,16364,109,10547,261164,208229,143363,1602,0.360,0,0,0,0,0,590,0,691,267,0
2023-03-20 18:18:00,227,18.4,38.5,428,0,214,94.2,135,203585,141926,267360,259023,415,30.8,247,28.4,251,29.2,30.8,30.0,263,30.0,259,30.3,29.2,0,0,0,0,0,72.2,75.3,87.9,1744,1461,6286,1324,3632,69.4,0,38.6,42.4,40.4,43.5,40.3,42.4,4.07,185,153,21.8,23.4,0,0,0,0,189,190,197,0,2279,19,37.2,373,2378,23487,197890,144548,268317,18726,4.13,4.13,3437,1083,1116,276,16364,109,10547,261164,208229,143363,1602,0.360,0,0,0,0,0,590,0,691,267,0
2023-03-20 18:20:00,224,291,417,519,90.8,217,119,133,175660,164529,282580,294298,479,26.9,252,30.0,255,30.0,30.3,29.2,239,28.4,252,29.2,29.2,0,0,0,0,0,98.7,75.6,81.5,1416,1514,17908,1269,3638,65.4,0,41.7,41.4,41.4,40.6,39.7,39.8,4.67,186,189,25.2,19.9,0,0,0.233,0,222,219,206,0,2256,19,39.8,382,2676,23289,192556,162050,272810,16219,3.95,4.13,3522,1172,1134,249,16383,107,10334,284846,178199,165518,1551,20.8,0,0,0,0,0,14877,0,684,269,0
2023-03-20 18:22:00,224,291,417,519,90.8,217,119,133,175660,164529,282580,294298,479,26.9,252,30.0,255,30.0,30.3,29.2,239,28.4,252,29.2,29.2,0,0,0,0,0,98.7,75.6,81.5,1416,1514,17908,1269,3638,65.4,0,41.7,41.4,41.4,40.6,39.7,39.8,4.67,186,189,25.2,19.9,0,0,0.233,0,222,219,206,0,2256,19,39.8,382,2676,23289,192556,162050,272810,16219,3.95,4.13,3522,1172,1134,249,16383,107,10334,284846,178199,165518,1551,20.8,0,0,0,0,0,14877,0,684,269,0
2023-03-20 18:24:00,224,291,417,519,90.8,217,119,133,175660,164529,282580,294298,479,26.9,252,30.0,255,30.0,30.3,29.2,239,28.4,252,29.2,29.2,0,0,0,0,0,98.7,75.6,81.5,1416,1514,17908,1269,3638,65.4,0,41.7,41.4,41.4,40.6,39.7,39.8,4.67,186,189,25.2,19.9,0,0,0.233,0,222,219,206,0,2256,19,39.8,382,2676,23289,192556,162050,272810,16219,3.95,4.13,3522,1172,1134,249,16383,107,10334,284846,178199,165518,1551,20.8,0,0,0,0,0,14877,0,684,269,0
2023-03-20 18:26:00,226,18.4,37.2,453,0,226,98.4,129,192080,142547,247380,243684,426,30.0,266,28.4,254,27.7,26.9,29.2,254,28.4,266,31.0,32.1,0,0,0,0,0,76.2,76.0,85.5,1426,1477,6534,1275,3580,69.9,0,40.2,41.8,42.6,42.8,40.0,41.1,6.35,159,160,22.4,22.9,0,0,0,0,182,183,190,0,2229,19,37.2,376,2432,23162,182834,142722,250757,17458,4.27,4.13,3455,1111,1098,226,16355,120,11073,236205,185151,142631,1547,0.360,0,0,0,0.233,0.233,592,0,707,267,0
2023-03-20 18:28:00,226,18.4,37.2,453,0,226,98.4,129,192080,142547,247380,243684,426,30.0,266,28.4,254,27.7,26.9,29.2,254,28.4,266,31.0,32.1,0,0,0,0,0,76.2,76.0,85.5,1426,1477,6534,1275,3580,69.9,0,40.2,41.8,42.6,42.8,40.0,41.1,6.35,159,160,22.4,22.9,0,0,0,0,182,183,190,0,2229,19,37.2,376,2432,23162,182834,142722,250757,17458,4.27,4.13,3455,1111,1098,226,16355,120,11073,236205,185151,142631,1547,0.360,0,0,0,0.233,0.233,592,0,707,267,0
2023-03-20 18:30:00,218,291,417,527,90.7,207,85.1,133,199816,161820,299182,288112,485,31.0,256,27.7,249,28.4,27.7,26.9,243,27.7,264,27.7,27.7,0,0,0,0.233,0,91.0,82.7,80.2,1739,1465,17532,1320,3755,64.1,0,40.3,40.7,39.7,42.1,41.7,41.1,4.21,170,157,20.3,24.9,0,0,0,0,179,188,191,0,2259,19,38.5,384,2427,22979,197881,161699,288098,17458,4.49,4.35,3425,1136,1116,255,16345,113,10769,309901,200141,159326,1549,20.8,0,0,0,0,0,14808,0,707,270,0
2023-03-20 18:32:00,218,291,417,527,90.7,207,85.1,133,199816,161820,299182,288112,485,31.0,256,27.7,249,28.4,27.7,26.9,243,27.7,264,27.7,27.7,0,0,0,0.233,0,91.0,82.7,80.2,1739,1465,17532,1320,3755,64.1,0,40.3,40.7,39.7,42.1,41.7,41.1,4.21,170,157,20.3,24.9,0,0,0,0,179,188,191,0,2259,19,38.5,384,2427,22979,197881,161699,288098,17458,4.49,4.35,3425,1136,1116,255,16345,113,10769,309901,200141,159326,1549,20.8,0,0,0,0,0,14808,0,707,270,0
2023-03-20 18:34:00,218,291,417,527,90.7,207,85.1,133,199816,161820,299182,288112,485,31.0,256,27.7,249,28.4,27.7,26.9,243,27.7,264,27.7,27.7,0,0,0,0.233,0,91.0,82.7,80.2,1739,1465,17532,1320,3755,64.1,0,40.3,40.7,39.7,42.1,41.7,41.1,4.21,170,157,20.3,24.9,0,0,0,0,179,188,191,0,2259,19,38.5,384,2427,22979,197881,161699,288098,17458,4.49,4.35,3425,1136,1116,255,16345,113,10769,309901,200141,159326,1549,20.8,0,0,0,0,0,14808,0,707,270,0
2023-03-20 18:36:00,227,19,38.5,435,0,230,106,136,182982,141730,235779,246304,421,29.2,238,32.5,256,32.5,33.2,32.7,260,29.5,253,29.2,28.4,0,0,0,0,0,92.2,76.4,97.1,1360,1438,6471,1249,3702,67.5,0,40.7,42.9,40.0,40.9,41.5,40.7,4.70,157,174,21.9,25.7,0,0,0,0,196,180,187,0.233,2262,19,39.8,379,2599,16664,186956,141897,245990,17466,3.80,3.91,3433,1090,1096,232,16357,106,12917,244865,177837,141987,1551,0.593,0,0,0,0,0,592,0,700,277,0
2023-03-20 18:38:00,227,19,38.5,435,0,230,106,136,182982,141730,235779,246304,421,29.2,238,32.5,256,32.5,33.2,32.7,260,29.5,253,29.2,28.4,0,0,0,0,0,92.2,76.4,97.1,1360,1438,6471,1249,3702,67.5,0,40.7,42.9,40.0,40.9,41.5,40.7,4.70,157,174,21.9,25.7,0,0,0,0,196,180,187,0.233,2262,19,39.8,379,2599,16664,186956,141897,245990,17466,3.80,3.91,3433,1090,1096,232,16357,106,12917,244865,177837,141987,1551,0.593,0,0,0,0,0,592,0,700,277,0
2023-03-20 18:40:00,223,290,418,534,91.1,227,92.4,131,191191,151183,294217,283566,477,30.8,255,30.3,254,30.8,30.8,30.0,256,30.8,265,30.8,31.6,0,0,0.233,0,0.233,77.1,94.2,69.2,1524,1487,17909,1302,3669,68.6,0,41.2,41.6,41.2,40.2,40.9,39.6,5.25,165,150,20.2,23.9,0.233,0,0,0,168,177,171,0,2334,19.2,37.2,380,2521,29502,191598,163526,287464,17464,4.51,4.13,3274,1092,1058,246,16337,121,12252,288675,193463,151142,1547,21.0,0,0,0,0,0,14944,0,678,259,0
2023-03-20 18:42:00,223,290,418,534,91.1,227,92.4,131,191191,151183,294217,283566,477,30.8,255,30.3,254,30.8,30.8,30.0,256,30.8,265,30.8,31.6,0,0,0.233,0,0.233,77.1,94.2,69.2,1524,1487,17909,1302,3669,68.6,0,41.2,41.6,41.2,40.2,40.9,39.6,5.25,165,150,20.2,23.9,0.233,0,0,0,168,177,171,0,2334,19.2,37.2,380,2521,29502,191598,163526,287464,17464,4.51,4.13,3274,1092,1058,246,16337,121,12252,288675,193463,151142,1547,21.0,0,0,0,0,0,14944,0,678,259,0
2023-03-20 18:44:00,223,290,418,534,91.1,227,92.4,131,191191,151183,294217,283566,477,30.8,255,30.3,254,30.8,30.8,30.0,256,30.8,265,30.8,31.6,0,0,0.233,0,0.233,77.1,94.2,69.2,1524,1487,17909,1302,3669,68.6,0,41.2,41.6,41.2,40.2,40.9,39.6,5.25,165,150,20.2,23.9,0.233,0,0,0,168,177,171,0,2334,19.2,37.2,380,2521,29502,191598,163526,287464,17464,4.51,4.13,3274,1092,1058,246,16337,121,12252,288675,193463,151142,1547,21.0,0,0,0,0,0,14944,0,678,259,0
2023-03-20 18:46:00,219,19.9,38.7,437,0,216,100,138,186673,155462,234767,250851,435,29.2,258,28.4,253,30.0,29.2,29.2,247,31.9,261,30.8,30.0,0,0,0,0,0,72.2,95.0,91.8,1360,1423,6219,1235,3623,67.7,0.233,39.8,40.7,42.2,42.4,40.2,41.5,8.27,147,152,22.7,23.2,0,0,0,0,191,196,192,0,2143,18.4,39.8,357,2532,19907,176498,144474,241283,18707,4.13,4.35,3454,1021,1056,233,16351,111,11304,232102,182564,143701,1551,0.360,0,0,0,0,0,595,0,729,269,0
2023-03-20 18:48:00,219,19.9,38.7,437,0,216,100,138,186673,155462,234767,250851,435,29.2,258,28.4,253,30.0,29.2,29.2,247,31.9,261,30.8,30.0,0,0,0,0,0,72.2,95.0,91.8,1360,1423,6219,1235,3623,67.7,0.233,39.8,40.7,42.2,42.4,40.2,41.5,8.27,147,152,22.7,23.2,0,0,0,0,191,196,192,0,2143,18.4,39.8,357,2532,19907,176498,144474,241283,18707,4.13,4.35,3454,1021,1056,233,16351,111,11304,232102,182564,143701,1551,0.360,0,0,0,0,0,595,0,729,269,0
2023-03-20 18:50:00,222,290,417,526,91.0,221,95.9,128,173340,153958,284043,270598,501,29.2,263,30.0,248,28.4,30.0,30.8,256,30.8,257,28.4,29.2,0,0,0,0,0,74.9,88.0,82.6,1442,1478,17906,1326,3651,68.2,0,40.8,42.1,40.6,40.1,40.3,41.0,7.61,189,193,45.0,22.9,0,0,0,0,224,211,220,0,2320,19.6,37.2,397,2483,21950,189235,161363,281514,16211,3.32,3.91,3444,1124,1068,249,16371,105,9266,283296,190421,173039,1545,21.0,0.233,0,0,0,0,14802,0,699,278,0.233
