"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 16:16:00,1.92,1.68,1.33,3.92,0.200,0.997,0.500,1.64,263,172,267,266,4.04,0.233,1.40,0.247,1.49,0.233,0.240,0.233,1.43,0.240,1.47,0.233,0.240,0,0.00333,0,0,0,0.960,0.947,0.920,9.75,10.5,9.81,7.91,1.02,1.28,0,0.953,0.980,1.00,0.983,1,1.01,0.0567,2.70,2.76,0.457,0.447,0,0,0,0,2.99,2.93,2.85,0,8.92,0.100,0.200,3.45,20.8,13.7,278,171,255,4.64,0.0500,0.0733,22.8,12.2,11.8,1.20,5.17,0.497,11.7,262,278,166,0.643,0.193,0,0,0,0,0,14.6,0,4.97,2.92,0
2023-03-20 16:18:00,1.92,1.68,1.33,3.92,0.200,0.997,0.500,1.64,263,172,267,266,4.04,0.233,1.40,0.247,1.49,0.233,0.240,0.233,1.43,0.240,1.47,0.233,0.240,0,0.00333,0,0,0,0.960,0.947,0.920,9.75,10.5,9.81,7.91,1.02,1.28,0,0.953,0.980,1.00,0.983,1,1.01,0.0567,2.70,2.76,0.457,0.447,0,0,0,0,2.99,2.93,2.85,0,8.92,0.100,0.200,3.45,20.8,13.7,278,171,255,4.64,0.0500,0.0733,22.8,12.2,11.8,1.20,5.17,0.497,11.7,262,278,166,0.643,0.193,0,0,0,0,0,14.6,0,4.97,2.92,0
2023-03-20 16:20:00,1.87,0.0967,0.207,3.64,0,1.03,0.527,1.62,278,138,228,226,3.63,0.253,1.38,0.247,1.43,0.247,0.247,0.253,1.41,0.253,1.55,0.247,0.247,0,0,0,0,0,1.49,0.910,1.14,10.5,10.4,5.51,7.97,1.16,1.34,0,1,0.947,1.01,1.02,0.987,0.957,0.0700,2.86,2.80,0.423,0.460,0,0,0,0,3.19,3.08,3.20,0,8.97,0.100,0.200,3.44,21.0,13.1,262,138,235,4.64,0.0600,0.0600,23.8,13.2,12.1,1.27,4.90,0.333,12.5,219,255,137,0.707,0.00667,0,0,0,0,0,1.48,0,5.01,2.81,0.00333
2023-03-20 16:22:00,1.87,0.0967,0.207,3.64,0,1.03,0.527,1.62,278,138,228,226,3.63,0.253,1.38,0.247,1.43,0.247,0.247,0.253,1.41,0.253,1.55,0.247,0.247,0,0,0,0,0,1.49,0.910,1.14,10.5,10.4,5.51,7.97,1.16,1.34,0,1,0.947,1.01,1.02,0.987,0.957,0.0700,2.86,2.80,0.423,0.460,0,0,0,0,3.19,3.08,3.20,0,8.97,0.100,0.200,3.44,21.0,13.1,262,138,235,4.64,0.0600,0.0600,23.8,13.2,12.1,1.27,4.90,0.333,12.5,219,255,137,0.707,0.00667,0,0,0,0,0,1.48,0,5.01,2.81,0.00333
2023-03-20 16:24:00,1.87,0.0967,0.207,3.64,0,1.03,0.527,1.62,278,138,228,226,3.63,0.253,1.38,0.247,1.43,0.247,0.247,0.253,1.41,0.253,1.55,0.247,0.247,0,0,0,0,0,1.49,0.910,1.14,10.5,10.4,5.51,7.97,1.16,1.34,0,1,0.947,1.01,1.02,0.987,0.957,0.0700,2.86,2.80,0.423,0.460,0,0,0,0,3.19,3.08,3.20,0,8.97,0.100,0.200,3.44,21.0,13.1,262,138,235,4.64,0.0600,0.0600,23.8,13.2,12.1,1.27,4.90,0.333,12.5,219,255,137,0.707,0.00667,0,0,0,0,0,1.48,0,5.01,2.81,0.00333
2023-03-20 16:26:00,1.94,1.69,1.34,4.05,0.200,0.993,0.500,1.71,256,178,269,265,3.87,0.240,1.49,0.247,1.40,0.257,0.247,0.247,1.44,0.233,1.47,0.247,0.260,0,0,0,0.00333,0,1.07,0.883,0.903,9.89,10.3,9.76,7.91,1.03,1.42,0,0.997,0.993,0.960,0.963,0.953,1.00,0.0533,2.80,2.79,0.430,0.430,0.00333,0,0,0,2.96,3.09,2.92,0,9.54,0.103,0.203,3.59,21.7,13.7,261,179,268,4.71,0.0700,0.0667,24.0,12.8,11.8,1.16,5.36,0.467,10.3,265,275,177,0.783,0.193,0,0,0.00333,0.00333,0,15.3,0,4.95,2.87,0
2023-03-20 16:28:00,1.94,1.69,1.34,4.05,0.200,0.993,0.500,1.71,256,178,269,265,3.87,0.240,1.49,0.247,1.40,0.257,0.247,0.247,1.44,0.233,1.47,0.247,0.260,0,0,0,0.00333,0,1.07,0.883,0.903,9.89,10.3,9.76,7.91,1.03,1.42,0,0.997,0.993,0.960,0.963,0.953,1.00,0.0533,2.80,2.79,0.430,0.430,0.00333,0,0,0,2.96,3.09,2.92,0,9.54,0.103,0.203,3.59,21.7,13.7,261,179,268,4.71,0.0700,0.0667,24.0,12.8,11.8,1.16,5.36,0.467,10.3,265,275,177,0.783,0.193,0,0,0.00333,0.00333,0,15.3,0,4.95,2.87,0
2023-03-20 16:30:00,1.86,0.100,0.187,3.34,0,1.02,0.523,1.69,284,134,231,232,3.68,0.253,1.42,0.247,1.45,0.260,0.270,0.260,1.41,0.267,1.54,0.267,0.260,0.00333,0,0,0,0.00333,1.09,1.02,0.897,14.3,10.2,5.30,7.81,1.09,1.33,0,1.01,1.03,0.997,1.03,1.00,0.960,0.0533,2.84,2.78,0.473,0.437,0,0,0,0.00333,3.07,2.97,3.10,0,8.92,0.0967,0.200,3.43,21.2,13.1,286,132,225,4.71,0.0600,0.0667,23.5,12.6,12.1,1.35,5.13,0.520,10.8,236,277,138,0.787,0.00667,0,0,0,0,0,1.46,0,5.10,2.92,0
2023-03-20 16:32:00,1.86,0.100,0.187,3.34,0,1.02,0.523,1.69,284,134,231,232,3.68,0.253,1.42,0.247,1.45,0.260,0.270,0.260,1.41,0.267,1.54,0.267,0.260,0.00333,0,0,0,0.00333,1.09,1.02,0.897,14.3,10.2,5.30,7.81,1.09,1.33,0,1.01,1.03,0.997,1.03,1.00,0.960,0.0533,2.84,2.78,0.473,0.437,0,0,0,0.00333,3.07,2.97,3.10,0,8.92,0.0967,0.200,3.43,21.2,13.1,286,132,225,4.71,0.0600,0.0667,23.5,12.6,12.1,1.35,5.13,0.520,10.8,236,277,138,0.787,0.00667,0,0,0,0,0,1.46,0,5.10,2.92,0
2023-03-20 16:34:00,1.86,0.100,0.187,3.34,0,1.02,0.523,1.69,284,134,231,232,3.68,0.253,1.42,0.247,1.45,0.260,0.270,0.260,1.41,0.267,1.54,0.267,0.260,0.00333,0,0,0,0.00333,1.09,1.02,0.897,14.3,10.2,5.30,7.81,1.09,1.33,0,1.01,1.03,0.997,1.03,1.00,0.960,0.0533,2.84,2.78,0.473,0.437,0,0,0,0.00333,3.07,2.97,3.10,0,8.92,0.0967,0.200,3.43,21.2,13.1,286,132,225,4.71,0.0600,0.0667,23.5,12.6,12.1,1.35,5.13,0.520,10.8,236,277,138,0.787,0.00667,0,0,0,0,0,1.46,0,5.10,2.92,0
2023-03-20 16:36:00,1.98,1.69,1.34,4.18,0.200,1.02,0.513,1.60,270,180,269,273,3.89,0.253,1.37,0.260,1.45,0.260,0.260,0.257,1.36,0.253,1.43,0.253,0.253,0,0,0,0,0,0.953,1.20,1.17,10.3,10.9,9.98,8.17,1.04,1.28,0,0.977,0.990,0.990,0.963,0.990,0.967,0.0733,2.85,2.91,0.430,0.467,0,0,0,0,3.09,3.09,3.16,0,8.86,0.100,0.200,3.40,21.6,13.0,266,180,271,4.83,0.0667,0.0833,23.2,13.2,12.7,2.31,5.11,0.377,11.6,270,271,173,0.643,0.187,0,0,0,0,0.00333,15.4,0,5.01,2.75,0
2023-03-20 16:38:00,1.98,1.69,1.34,4.18,0.200,1.02,0.513,1.60,270,180,269,273,3.89,0.253,1.37,0.260,1.45,0.260,0.260,0.257,1.36,0.253,1.43,0.253,0.253,0,0,0,0,0,0.953,1.20,1.17,10.3,10.9,9.98,8.17,1.04,1.28,0,0.977,0.990,0.990,0.963,0.990,0.967,0.0733,2.85,2.91,0.430,0.467,0,0,0,0,3.09,3.09,3.16,0,8.86,0.100,0.200,3.40,21.6,13.0,266,180,271,4.83,0.0667,0.0833,23.2,13.2,12.7,2.31,5.11,0.377,11.6,270,271,173,0.643,0.187,0,0,0,0,0.00333,15.4,0,5.01,2.75,0
2023-03-20 16:40:00,1.84,0.100,0.200,3.56,0,1.03,0.520,1.77,277,130,228,222,3.79,0.253,1.41,0.260,1.38,0.233,0.240,0.240,1.45,0.260,1.55,0.247,0.247,0,0,0,0,0,0.927,1.38,0.870,11.1,10.6,5.07,8.07,1.12,1.38,0,0.983,0.973,1.00,0.970,1.01,0.987,0.0600,2.87,2.88,0.443,0.430,0,0.00333,0,0,3.10,3.23,3.26,0,9.79,0.103,0.200,3.58,19.6,12.8,276,133,222,4.75,0.0733,0.0667,25.0,13.0,12.2,1.33,5.07,0.457,11.5,224,270,136,0.847,0.0100,0.00333,0,0,0,0,1.46,0,4.78,2.98,0
2023-03-20 16:42:00,1.84,0.100,0.200,3.56,0,1.03,0.520,1.77,277,130,228,222,3.79,0.253,1.41,0.260,1.38,0.233,0.240,0.240,1.45,0.260,1.55,0.247,0.247,0,0,0,0,0,0.927,1.38,0.870,11.1,10.6,5.07,8.07,1.12,1.38,0,0.983,0.973,1.00,0.970,1.01,0.987,0.0600,2.87,2.88,0.443,0.430,0,0.00333,0,0,3.10,3.23,3.26,0,9.79,0.103,0.200,3.58,19.6,12.8,276,133,222,4.75,0.0733,0.0667,25.0,13.0,12.2,1.33,5.07,0.457,11.5,224,270,136,0.847,0.0100,0.00333,0,0,0,0,1.46,0,4.78,2.98,0
2023-03-20 16:44:00,1.84,0.100,0.200,3.56,0,1.03,0.520,1.77,277,130,228,222,3.79,0.253,1.41,0.260,1.38,0.233,0.240,0.240,1.45,0.260,1.55,0.247,0.247,0,0,0,0,0,0.927,1.38,0.870,11.1,10.6,5.07,8.07,1.12,1.38,0,0.983,0.973,1.00,0.970,1.01,0.987,0.0600,2.87,2.88,0.443,0.430,0,0.00333,0,0,3.10,3.23,3.26,0,9.79,0.103,0.200,3.58,19.6,12.8,276,133,222,4.75,0.0733,0.0667,25.0,13.0,12.2,1.33,5.07,0.457,11.5,224,270,136,0.847,0.0100,0.00333,0,0,0,0,1.46,0,4.78,2.98,0
2023-03-20 16:46:00,1.99,1.68,1.33,3.93,0.200,1.01,0.513,1.62,270,176,271,278,3.94,0.257,1.46,0.247,1.46,0.253,0.260,0.253,1.37,0.240,1.45,0.247,0.253,0,0,0,0,0,0.967,0.917,1.07,10.2,10.7,10.0,7.76,1.04,1.30,0,1.00,1.02,0.967,0.990,0.963,1,0.0533,2.91,2.99,0.443,0.453,0,0,0,0,3.40,3.20,3.10,0,9.05,0.0933,0.200,3.51,21.8,12.6,264,174,280,4.94,0.0600,0.0767,24.2,12.9,12.5,1.16,4.88,0.490,11.3,280,269,176,0.677,0.193,0,0,0,0,0,15.4,0,5.19,2.87,0
2023-03-20 16:48:00,1.99,1.68,1.33,3.93,0.200,1.01,0.513,1.62,270,176,271,278,3.94,0.257,1.46,0.247,1.46,0.253,0.260,0.253,1.37,0.240,1.45,0.247,0.253,0,0,0,0,0,0.967,0.917,1.07,10.2,10.7,10.0,7.76,1.04,1.30,0,1.00,1.02,0.967,0.990,0.963,1,0.0533,2.91,2.99,0.443,0.453,0,0,0,0,3.40,3.20,3.10,0,9.05,0.0933,0.200,3.51,21.8,12.6,264,174,280,4.94,0.0600,0.0767,24.2,12.9,12.5,1.16,4.88,0.490,11.3,280,269,176,0.677,0.193,0,0,0,0,0,15.4,0,5.19,2.87,0
2023-03-20 16:50:00,1.82,0.0967,0.200,3.57,0.00333,1.03,0.527,1.67,276,140,231,228,3.68,0.247,1.40,0.247,1.42,0.253,0.240,0.253,1.50,0.250,1.50,0.253,0.240,0,0,0,0,0,1.21,1.05,1.06,14.2,10.8,5.14,7.95,1.13,1.34,0,0.967,0.980,0.973,1.00,0.957,0.963,0.0567,3.04,2.78,0.440,0.437,0,0,0,0,3.09,3.12,3.37,0,8.88,0.107,0.200,3.54,21.5,13.5,288,138,233,4.68,0.0467,0.0767,23.7,12.9,12.6,1.35,5.67,0.387,11.4,225,287,137,0.670,0.00667,0,0,0,0,0,1.50,0,5.05,2.84,0
2023-03-20 16:52:00,1.82,0.0967,0.200,3.57,0.00333,1.03,0.527,1.67,276,140,231,228,3.68,0.247,1.40,0.247,1.42,0.253,0.240,0.253,1.50,0.250,1.50,0.253,0.240,0,0,0,0,0,1.21,1.05,1.06,14.2,10.8,5.14,7.95,1.13,1.34,0,0.967,0.980,0.973,1.00,0.957,0.963,0.0567,3.04,2.78,0.440,0.437,0,0,0,0,3.09,3.12,3.37,0,8.88,0.107,0.200,3.54,21.5,13.5,288,138,233,4.68,0.0467,0.0767,23.7,12.9,12.6,1.35,5.67,0.387,11.4,225,287,137,0.670,0.00667,0,0,0,0,0,1.50,0,5.05,2.84,0
2023-03-20 16:54:00,1.82,0.0967,0.200,3.57,0.00333,1.03,0.527,1.67,276,140,231,228,3.68,0.247,1.40,0.247,1.42,0.253,0.240,0.253,1.50,0.250,1.50,0.253,0.240,0,0,0,0,0,1.21,1.05,1.06,14.2,10.8,5.14,7.95,1.13,1.34,0,0.967,0.980,0.973,1.00,0.957,0.963,0.0567,3.04,2.78,0.440,0.437,0,0,0,0,3.09,3.12,3.37,0,8.88,0.107,0.200,3.54,21.5,13.5,288,138,233,4.68,0.0467,0.0767,23.7,12.9,12.6,1.35,5.67,0.387,11.4,225,287,137,0.670,0.00667,0,0,0,0,0,1.50,0,5.05,2.84,0
2023-03-20 16:56:00,1.98,1.69,1.34,4.09,0.200,1,0.520,1.64,273,181,276,282,3.85,0.240,1.41,0.243,1.38,0.233,0.233,0.240,1.37,0.240,1.52,0.227,0.233,0,0,0.00333,0,0,0.900,0.947,0.947,10.1,11.3,9.93,7.87,1.04,1.31,0.00333,0.990,0.977,0.990,0.990,1.02,1.02,0.0567,2.95,3.06,0.460,0.450,0,0,0.00333,0,3.28,3.30,3.28,0.00333,9.38,0.100,0.200,3.53,21.4,12.8,268,185,278,4.82,0.0500,0.0700,24.6,13.3,12.8,1.11,5.43,0.457,11.7,274,265,180,0.650,0.193,0,0,0,0,0,15.4,0,4.96,2.93,0
2023-03-20 16:58:00,1.98,1.69,1.34,4.09,0.200,1,0.520,1.64,273,181,276,282,3.85,0.240,1.41,0.243,1.38,0.233,0.233,0.240,1.37,0.240,1.52,0.227,0.233,0,0,0.00333,0,0,0.900,0.947,0.947,10.1,11.3,9.93,7.87,1.04,1.31,0.00333,0.990,0.977,0.990,0.990,1.02,1.02,0.0567,2.95,3.06,0.460,0.450,0,0,0.00333,0,3.28,3.30,3.28,0.00333,9.38,0.100,0.200,3.53,21.4,12.8,268,185,278,4.82,0.0500,0.0700,24.6,13.3,12.8,1.11,5.43,0.457,11.7,274,265,180,0.650,0.193,0,0,0,0,0,15.4,0,4.96,2.93,0
2023-03-20 17:00:00,1.89,0.0967,0.193,3.34,0,1.03,0.513,1.75,277,145,237,217,3.58,0.247,1.46,0.233,1.44,0.267,0.267,0.253,1.42,0.253,1.46,0.270,0.267,0,0,0,0,0,1.44,1.09,1.11,10.3,10.6,5.36,7.75,1.12,1.34,0,0.990,0.990,0.997,0.990,0.993,0.987,0.0633,2.87,2.98,0.423,0.457,0,0,0,0,3.23,3.10,3.23,0,8.90,0.103,0.200,3.36,19.8,13.0,274,137,232,4.58,0.0467,0.0633,22.8,12.9,12.3,1.35,5.09,0.483,11.3,232,280,144,0.683,0.00667,0,0,0,0,0,1.43,0,4.91,2.79,0
2023-03-20 17:02:00,1.89,0.0967,0.193,3.34,0,1.03,0.513,1.75,277,145,237,217,3.58,0.247,1.46,0.233,1.44,0.267,0.267,0.253,1.42,0.253,1.46,0.270,0.267,0,0,0,0,0,1.44,1.09,1.11,10.3,10.6,5.36,7.75,1.12,1.34,0,0.990,0.990,0.997,0.990,0.993,0.987,0.0633,2.87,2.98,0.423,0.457,0,0,0,0,3.23,3.10,3.23,0,8.90,0.103,0.200,3.36,19.8,13.0,274,137,232,4.58,0.0467,0.0633,22.8,12.9,12.3,1.35,5.09,0.483,11.3,232,280,144,0.683,0.00667,0,0,0,0,0,1.43,0,4.91,2.79,0
2023-03-20 17:04:00,1.89,0.0967,0.193,3.34,0,1.03,0.513,1.75,277,145,237,217,3.58,0.247,1.46,0.233,1.44,0.267,0.267,0.253,1.42,0.253,1.46,0.270,0.267,0,0,0,0,0,1.44,1.09,1.11,10.3,10.6,5.36,7.75,1.12,1.34,0,0.990,0.990,0.997,0.990,0.993,0.987,0.0633,2.87,2.98,0.423,0.457,0,0,0,0,3.23,3.10,3.23,0,8.90,0.103,0.200,3.36,19.8,13.0,274,137,232,4.58,0.0467,0.0633,22.8,12.9,12.3,1.35,5.09,0.483,11.3,232,280,144,0.683,0.00667,0,0,0,0,0,1.43,0,4.91,2.79,0
2023-03-20 17:06:00,1.82,1.69,1.33,4.15,0.200,1.02,0.513,1.65,283,180,268,282,3.94,0.260,1.41,0.267,1.49,0.247,0.247,0.247,1.41,0.260,1.51,0.253,0.257,0,0,0,0,0,0.963,0.923,0.873,14.5,10.6,9.89,8.23,1.02,1.35,0,0.970,0.947,0.937,0.967,0.970,0.980,0.0567,2.88,2.95,0.460,0.417,0,0,0,0,3.25,3.08,3.08,0,9.45,0.0933,0.200,3.55,21.5,13.6,293,184,270,4.75,0.0500,0.0800,25.4,13.5,12.0,1.14,5.16,0.373,12.5,277,292,183,0.677,0.187,0,0,0,0,0,15.4,0.00333,4.97,2.95,0
2023-03-20 17:08:00,1.82,1.69,1.33,4.15,0.200,1.02,0.513,1.65,283,180,268,282,3.94,0.260,1.41,0.267,1.49,0.247,0.247,0.247,1.41,0.260,1.51,0.253,0.257,0,0,0,0,0,0.963,0.923,0.873,14.5,10.6,9.89,8.23,1.02,1.35,0,0.970,0.947,0.937,0.967,0.970,0.980,0.0567,2.88,2.95,0.460,0.417,0,0,0,0,3.25,3.08,3.08,0,9.45,0.0933,0.200,3.55,21.5,13.6,293,184,270,4.75,0.0500,0.0800,25.4,13.5,12.0,1.14,5.16,0.373,12.5,277,292,183,0.677,0.187,0,0,0,0,0,15.4,0.00333,4.97,2.95,0
2023-03-20 17:10:00,1.95,0.0967,0.207,3.56,0,1.00,0.513,1.65,267,132,231,237,3.78,0.253,1.40,0.247,1.36,0.247,0.247,0.260,1.45,0.253,1.53,0.253,0.240,0,0,0,0,0,0.907,0.837,0.950,10.5,10.8,5.25,8.02,1.15,1.31,0,1,1.02,1.05,1.03,0.970,0.983,0.0633,2.99,2.83,0.423,0.457,0,0,0,0,3.07,3.22,3.08,0,9.09,0.100,0.200,3.31,20.7,13.0,264,134,230,4.50,0.0500,0.0700,23.3,13.1,12.6,1.22,5.21,0.477,12.1,226,264,135,0.610,0.00667,0,0.00333,0,0,0,1.53,0,5.05,2.82,0
2023-03-20 17:12:00,1.95,0.0967,0.207,3.56,0,1.00,0.513,1.65,267,132,231,237,3.78,0.253,1.40,0.247,1.36,0.247,0.247,0.260,1.45,0.253,1.53,0.253,0.240,0,0,0,0,0,0.907,0.837,0.950,10.5,10.8,5.25,8.02,1.15,1.31,0,1,1.02,1.05,1.03,0.970,0.983,0.0633,2.99,2.83,0.423,0.457,0,0,0,0,3.07,3.22,3.08,0,9.09,0.100,0.200,3.31,20.7,13.0,264,134,230,4.50,0.0500,0.0700,23.3,13.1,12.6,1.22,5.21,0.477,12.1,226,264,135,0.610,0.00667,0,0.00333,0,0,0,1.53,0,5.05,2.82,0
2023-03-20 17:14:00,1.95,0.0967,0.207,3.56,0,1.00,0.513,1.65,267,132,231,237,3.78,0.253,1.40,0.247,1.36,0.247,0.247,0.260,1.45,0.253,1.53,0.253,0.240,0,0,0,0,0,0.907,0.837,0.950,10.5,10.8,5.25,8.02,1.15,1.31,0,1,1.02,1.05,1.03,0.970,0.983,0.0633,2.99,2.83,0.423,0.457,0,0,0,0,3.07,3.22,3.08,0,9.09,0.100,0.200,3.31,20.7,13.0,264,134,230,4.50,0.0500,0.0700,23.3,13.1,12.6,1.22,5.21,0.477,12.1,226,264,135,0.610,0.00667,0,0.00333,0,0,0,1.53,0,5.05,2.82,0
2023-03-20 17:16:00,1.86,1.69,1.33,3.91,0.200,1.04,0.520,1.66,275,176,260,255,3.90,0.260,1.46,0.267,1.49,0.267,0.260,0.247,1.37,0.247,1.49,0.253,0.260,0,0.00333,0,0,0,0.947,0.910,0.897,10.4,10.2,9.91,7.97,0.993,1.33,0,0.970,0.983,0.957,0.997,1.01,1,0.0600,2.69,2.85,0.510,0.453,0,0,0,0,3.10,3.18,3.21,0,9.12,0.103,0.207,3.52,21.2,13.1,259,175,264,4.74,0.0533,0.0633,23.3,12.9,12.1,1.18,4.92,0.493,11.8,268,274,176,0.687,0.187,0,0,0,0,0,15.3,0,5.03,2.80,0
2023-03-20 17:18:00,1.86,1.69,1.33,3.91,0.200,1.04,0.520,1.66,275,176,260,255,3.90,0.260,1.46,0.267,1.49,0.267,0.260,0.247,1.37,0.247,1.49,0.253,0.260,0,0.00333,0,0,0,0.947,0.910,0.897,10.4,10.2,9.91,7.97,0.993,1.33,0,0.970,0.983,0.957,0.997,1.01,1,0.0600,2.69,2.85,0.510,0.453,0,0,0,0,3.10,3.18,3.21,0,9.12,0.103,0.207,3.52,21.2,13.1,259,175,264,4.74,0.0533,0.0633,23.3,12.9,12.1,1.18,4.92,0.493,11.8,268,274,176,0.687,0.187,0,0,0,0,0,15.3,0,5.03,2.80,0
2023-03-20 17:20:00,1.95,0.0967,0.193,3.63,0,0.950,0.507,1.72,261,140,222,218,3.51,0.240,1.37,0.247,1.46,0.253,0.260,0.253,1.44,0.253,1.47,0.253,0.267,0,0,0,0,0,1.12,1.33,0.900,10.1,10.4,5.29,7.65,1.15,1.34,0,1.01,1.03,1.00,0.987,0.970,0.973,0.0600,2.88,2.81,0.437,0.483,0,0,0,0,3.12,2.96,3.06,0,9.03,0.100,0.193,3.65,20.3,12.8,273,134,215,4.62,0.0500,0.0700,23.7,12.1,11.8,1.30,4.88,0.373,11.5,217,258,133,0.847,0,0,0,0.00333,0,0,1.50,0,5.20,2.90,0.00333
2023-03-20 17:22:00,1.95,0.0967,0.193,3.63,0,0.950,0.507,1.72,261,140,222,218,3.51,0.240,1.37,0.247,1.46,0.253,0.260,0.253,1.44,0.253,1.47,0.253,0.267,0,0,0,0,0,1.12,1.33,0.900,10.1,10.4,5.29,7.65,1.15,1.34,0,1.01,1.03,1.00,0.987,0.970,0.973,0.0600,2.88,2.81,0.437,0.483,0,0,0,0,3.12,2.96,3.06,0,9.03,0.100,0.193,3.65,20.3,12.8,273,134,215,4.62,0.0500,0.0700,23.7,12.1,11.8,1.30,4.88,0.373,11.5,217,258,133,0.847,0,0,0,0.00333,0,0,1.50,0,5.20,2.90,0.00333
2023-03-20 17:24:00,1.95,0.0967,0.193,3.63,0,0.950,0.507,1.72,261,140,222,218,3.51,0.240,1.37,0.247,1.46,0.253,0.260,0.253,1.44,0.253,1.47,0.253,0.267,0,0,0,0,0,1.12,1.33,0.900,10.1,10.4,5.29,7.65,1.15,1.34,0,1.01,1.03,1.00,0.987,0.970,0.973,0.0600,2.88,2.81,0.437,0.483,0,0,0,0,3.12,2.96,3.06,0,9.03,0.100,0.193,3.65,20.3,12.8,273,134,215,4.62,0.0500,0.0700,23.7,12.1,11.8,1.30,4.88,0.373,11.5,217,258,133,0.847,0,0,0,0.00333,0,0,1.50,0,5.20,2.90,0.00333
2023-03-20 17:26:00,1.87,0.103,0.207,3.43,0,1.06,0.513,1.62,274,147,246,261,3.70,0.267,1.39,0.260,1.36,0.247,0.240,0.260,1.44,0.267,1.47,0.253,0.247,0,0,0,0.00333,0,0.937,0.893,0.883,10.3,10.5,6.49,8.22,1.01,1.36,0,0.987,0.967,0.980,0.987,0.990,0.993,0.0567,2.76,2.77,0.447,0.450,0,0,0,0,3.10,3.10,3.09,0,9.45,0.100,0.197,3.37,22.3,13.2,273,168,252,4.85,0.0533,0.0667,24.0,12.9,12.1,2.36,5.10,0.500,11.3,236,283,161,0.700,0.00667,0,0,0,0,0,11.0,0,4.83,2.87,0
