"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 18:10:00,0.000255,0.00118,0.00445,0.000470,0.000695,0.000807,0.000916,0.000460,0.0180,0.0220,0.000745,0.0193,0.00176,0.000144,0.000402,0.000213,0.00117,0.000551,0.000526,0.000259,0.000438,0.000124,0.00251,0.000536,0.000543,0.00000115,0.00000139,0.00225,0.00260,0.00236,0.0123,0.0117,0.0111,0.00286,0.00263,0.000906,0.00155,0.00240,0.0000808,0.0000486,0.000356,0.000217,0.000223,0.000360,0.000408,0.000406,0.000293,0.00377,0.00318,0.000505,0.000703,0.0000794,0.0000650,0.000202,0.000152,0.00360,0.00445,0.00359,0,0.00512,0.00112,0.00450,0.000453,0.00622,0.0785,0.0000463,0.000143,0.000200,0.000440,0.00122,0.0120,0.0176,0.0115,0.00930,0.00278,0.000811,0.000370,0.223,0.00159,0.000530,0.00209,0.000691,0.00145,0.00107,0,0,0,0,0.00101,0,0.000832,0.00452,0
2023-03-13 18:12:00,0.000268,0.00111,0.00401,0.000434,0.000682,0.000915,0.000808,0.000501,0.0185,0.0173,0.000690,0.0194,0.00160,0.000140,0.000414,0.000227,0.000764,0.000552,0.000470,0.000172,0.000430,0.000147,0.00217,0.000501,0.000606,5.74e-7,0.00000103,0.00181,0.00245,0.00227,0.0111,0.0114,0.0110,0.00243,0.00269,0.000869,0.00146,0.00186,0.0000954,0.0000557,0.000487,0.000447,0.000196,0.000348,0.000402,0.000300,0.000337,0.00219,0.00204,0.000449,0.000562,0.0000873,0.0000597,0.000219,0.000121,0.00299,0.00363,0.00334,0,0.00479,0.00109,0.00449,0.000406,0.00576,0.0856,0.0000697,0.000109,0.0000624,0.000224,0.00115,0.00997,0.0204,0.0132,0.0112,0.00183,0.000613,0.000212,0.232,0.00171,0.000395,0.00189,0.000578,0.00144,0.00110,0,0,0,0,0.000576,0,0.000801,0.00425,0
2023-03-13 18:14:00,0.000290,0.00116,0.00399,0.000343,0.000675,0.000832,0.000790,0.000405,0.0173,0.0181,0.000749,0.0194,0.00154,0.000119,0.000463,0.000192,0.000761,0.000592,0.000488,0.000145,0.000421,0.0000935,0.00226,0.000539,0.000496,3.43e-7,5.54e-7,0.00202,0.00218,0.00187,0.0118,0.0113,0.0116,0.00838,0.00244,0.00101,0.00175,0.00257,0.000108,0.0000133,0.000271,0.000266,0.000194,0.000378,0.000193,0.000173,0.000264,0.00236,0.00194,0.000449,0.000561,0.0000814,0.0000510,0.000218,0.000170,0.00341,0.00372,0.00350,0,0.00455,0.00107,0.00408,0.000407,0.00632,0.0732,0.0000542,0.000123,0.0000503,0.000433,0.00116,0.0106,0.0160,0.0105,0.00963,0.00169,0.000712,0.000266,0.240,0.00184,0.00116,0.000779,0.000659,0.00141,0.00107,0,0,0,0,0.000707,0,0.000871,0.00430,0
2023-03-13 18:16:00,0.000337,0.00114,0.00423,0.000357,0.000714,0.000921,0.000865,0.000535,0.0192,0.0171,0.000809,0.0181,0.00170,0.000151,0.000483,0.000257,0.00108,0.000654,0.000509,0.000305,0.000447,0.000127,0.00249,0.000564,0.000558,0.00000132,0.000001000,0.00195,0.00270,0.00160,0.0113,0.0115,0.0123,0.00305,0.00287,0.00119,0.00169,0.00213,0.0000324,0.0000556,0.000437,0.000430,0.000195,0.000391,0.000422,0.000376,0.000284,0.00219,0.00223,0.000462,0.000601,0.0000844,0.0000651,0.000119,0.000147,0.00338,0.00443,0.00365,0,0.00530,0.00107,0.00495,0.000506,0.00596,0.0547,0.0000575,0.0000745,0.0000714,0.000466,0.00116,0.0101,0.0168,0.0109,0.00914,0.00252,0.000589,0.000215,0.133,0.00194,0.000853,0.000658,0.000662,0.00146,0.00112,0,0,0,0,0.000824,0,0.000815,0.00464,0
2023-03-13 18:18:00,0.000209,0.00222,0.00493,0.000623,0.000876,0.000978,0.000786,0.000326,0.0184,0.0252,0.000776,0.0252,0.00190,0.000136,0.000451,0.000138,0.00100,0.000629,0.000529,0.000208,0.000474,0.0000895,0.00239,0.000509,0.000556,0.00000113,4.47e-7,0.00220,0.00289,0.00202,0.0111,0.0106,0.0181,0.00243,0.00239,0.00982,0.00149,0.00246,0.0000659,0.0000483,0.000263,0.000233,0.000196,0.000355,0.000211,0.000182,0.000243,0.00179,0.00212,0.000465,0.000867,0.0000877,0.0000506,0.000121,0.0000871,0.00297,0.00413,0.00361,0,0.00417,0.00106,0.00389,0.000414,0.00529,0.0878,0.0000839,0.0000864,0.0000873,0.000408,0.00120,0.00905,0.0156,0.0104,0.00913,0.00239,0.000599,0.000114,0.286,0.000835,0.000733,0.00116,0.000536,0.00149,0.00111,0,0,0,0,0.0205,0,0.000748,0.00437,0
2023-03-13 18:20:00,0.000267,0.00124,0.00476,0.000393,0.000763,0.000811,0.000825,0.000562,0.0219,0.0194,0.000810,0.0196,0.00184,0.000137,0.000579,0.000128,0.00118,0.000709,0.000501,0.000234,0.000494,0.000131,0.00232,0.000533,0.000611,9.29e-7,0.0000150,0.00301,0.00279,0.00240,0.0122,0.0120,0.0119,0.00273,0.00286,0.00110,0.00183,0.00245,0.000212,0.0000530,0.000454,0.000426,0.000211,0.000190,0.000296,0.000242,0.000277,0.00227,0.00241,0.000511,0.000599,0.0000952,0.0000682,0.000231,0.000160,0.00378,0.00412,0.00395,0,0.00453,0.00112,0.00478,0.000388,0.00674,0.0831,0.0000737,0.000142,0.000118,0.000291,0.00126,0.0117,0.0185,0.0120,0.00980,0.00289,0.000722,0.000493,0.191,0.00146,0.000723,0.00163,0.000653,0.00146,0.00117,0,0,0,0,0.00112,0,0.000989,0.00487,0
2023-03-13 18:22:00,0.000221,0.00118,0.00411,0.000414,0.000670,0.000751,0.000823,0.000470,0.0186,0.0172,0.000747,0.0179,0.00166,0.000128,0.000312,0.0000970,0.000893,0.000596,0.000484,0.000263,0.000424,0.000113,0.00239,0.000483,0.000489,0.00000161,9.57e-7,0.00243,0.00292,0.00184,0.0184,0.0106,0.0110,0.00250,0.00263,0.000950,0.00154,0.00200,0.000107,0.0000470,0.000400,0.000400,0.000185,0.0000963,0.000311,0.000175,0.000280,0.00172,0.00171,0.000461,0.000597,0.0000902,0.0000634,0.000110,0.000171,0.00303,0.00324,0.00310,0,0.00410,0.00100,0.00470,0.000440,0.00616,0.0946,0.0000465,0.000148,0.0000999,0.000554,0.00107,0.0111,0.0188,0.0118,0.0104,0.00213,0.000504,0.000755,0.262,0.000587,0.000844,0.00154,0.000562,0.00137,0.00109,0,0,0,0,0.000825,0,0.000707,0.00421,0
2023-03-13 18:24:00,0.000231,0.00115,0.00414,0.000329,0.000666,0.000657,0.000723,0.000519,0.0183,0.0183,0.000732,0.0181,0.00138,0.000127,0.000499,0.000184,0.00103,0.000564,0.000468,0.000221,0.000375,0.000113,0.00246,0.000466,0.000489,9.49e-7,3.92e-7,0.00219,0.00261,0.00259,0.0115,0.0109,0.0233,0.00268,0.00200,0.00104,0.00164,0.00172,0.000171,0.0000144,0.000266,0.000232,0.000189,0.000297,0.000193,0.000242,0.000269,0.00225,0.00172,0.000436,0.000560,0.0000804,0.0000672,0.000103,0.000140,0.00316,0.00378,0.00303,0,0.00467,0.00105,0.00407,0.000395,0.00576,0.108,0.0000572,0.0000986,0.000101,0.000321,0.00115,0.0113,0.0152,0.0101,0.00948,0.00194,0.000579,0.000252,0.256,0.000976,0.000496,0.00142,0.000542,0.00139,0.00109,0,0,0,0,0.000564,0,0.000864,0.00426,0
2023-03-13 18:26:00,0.000286,0.00122,0.00448,0.000411,0.000697,0.000675,0.000829,0.000524,0.0190,0.0173,0.000630,0.0194,0.00160,0.000111,0.000346,0.000113,0.00113,0.000566,0.000491,0.000239,0.000530,0.000103,0.00242,0.000514,0.000483,4.63e-7,7.83e-7,0.00212,0.00264,0.00214,0.0120,0.0112,0.0113,0.00275,0.00228,0.00103,0.00181,0.00230,0.000203,0,0.000398,0.000275,0.000212,0.000150,0.000177,0.000377,0.000357,0.00230,0.00190,0.000456,0.000593,0.0000911,0.0000683,0.000197,0.000159,0.00368,0.00416,0.00391,0,0.00503,0.00106,0.00453,0.000445,0.00605,0.0541,0.0000386,0.000103,0.000174,0.000255,0.00126,0.0107,0.0168,0.0104,0.00898,0.00217,0.000719,0.000512,0.237,0.000662,0.000916,0.000647,0.000695,0.00145,0.00111,0,0,0,0,0.000618,0,0.000847,0.00476,0
2023-03-13 18:28:00,0.000245,0.00111,0.00373,0.000713,0.000660,0.000839,0.000791,0.000363,0.0184,0.0257,0.000759,0.0212,0.00188,0.000112,0.000490,0.000172,0.000935,0.000635,0.000498,0.000248,0.000372,0.0000958,0.00225,0.000517,0.000576,8.62e-7,0.00000144,0.00159,0.00275,0.00197,0.0114,0.0110,0.0116,0.00244,0.00236,0.00640,0.00153,0.00279,0.000105,0.0000453,0.000315,0.000292,0.000210,0.000130,0.000132,0.000171,0.000329,0.00180,0.00227,0.000437,0.000618,0.0000726,0.000191,0.000193,0.000145,0.00318,0.00324,0.00325,0,0.00466,0.00102,0.00430,0.000436,0.00600,0.0784,0.000132,0.000160,0.000182,0.000313,0.00115,0.00955,0.0152,0.0103,0.00863,0.00313,0.000544,0.000631,0.367,0.00173,0.00107,0.000982,0.000541,0.00133,0.00101,0,0,0,0,0.0222,0,0.000743,0.00419,0
2023-03-13 18:30:00,0.000206,0.00130,0.00471,0.000416,0.000750,0.000817,0.000744,0.000427,0.0196,0.0203,0.000885,0.0204,0.00177,0.000134,0.000499,0.000169,0.00107,0.000569,0.000552,0.000275,0.000369,0.000131,0.00252,0.000577,0.000507,0.00000110,6.7e-7,0.00267,0.00305,0.00261,0.0133,0.0256,0.0128,0.00305,0.00229,0.00109,0.00159,0.00318,0.000188,0.0000506,0.000468,0.000209,0.000220,0.000151,0.000139,0.000410,0.000321,0.00194,0.00175,0.000507,0.000695,0.0000940,0.000102,0.000206,0.000188,0.00327,0.00445,0.00357,0,0.00542,0.00112,0.00506,0.000448,0.00628,0.0919,0.0000577,0.0000918,0.000289,0.000385,0.00123,0.0116,0.0166,0.0113,0.00984,0.00264,0.000621,0.000395,0.146,0.00155,0.000616,0.00187,0.000721,0.00155,0.00120,0,0,0,0,0.000695,0,0.000994,0.00471,0
2023-03-13 18:32:00,0.000298,0.00120,0.00417,0.000398,0.000693,0.000635,0.000726,0.000374,0.0186,0.0183,0.000711,0.0195,0.00188,0.000112,0.000497,0.000115,0.000952,0.000579,0.000417,0.000170,0.000519,0.000101,0.00232,0.000511,0.000528,8.86e-7,0.00000122,0.00222,0.00280,0.00218,0.0116,0.0112,0.0116,0.00224,0.00257,0.000991,0.00147,0.00204,0.000188,0.0000444,0.000333,0.000280,0.000167,0.000135,0.000121,0.000143,0.000362,0.00210,0.00205,0.000486,0.000599,0.0000923,0.000102,0.000197,0.000167,0.00330,0.00365,0.00330,0,0.00486,0.00104,0.00467,0.000442,0.00607,0.0843,0.0000510,0.000165,0.000213,0.000348,0.00119,0.0109,0.0180,0.0131,0.0111,0.00243,0.000656,0.000296,0.331,0.000540,0.000550,0.00199,0.000547,0.00140,0.00108,0,0,0,0,0.000623,0,0.000840,0.00438,0
2023-03-13 18:34:00,0.000207,0.00124,0.00439,0.000423,0.000690,0.000643,0.000855,0.000350,0.0186,0.0182,0.000802,0.0195,0.00158,0.000144,0.000513,0.000165,0.00105,0.000689,0.000478,0.000149,0.000431,0.000116,0.00223,0.000561,0.000512,0.00000135,0.00000120,0.00209,0.00249,0.00228,0.0114,0.0113,0.0208,0.00231,0.00252,0.00105,0.00139,0.00276,0.000196,0.0000490,0.000304,0.000188,0.000209,0.000142,0.000145,0.000379,0.000364,0.00186,0.00184,0.000457,0.000627,0.0000840,0.000107,0.000126,0.0000871,0.00376,0.00445,0.00350,0,0.00453,0.00108,0.00473,0.000411,0.00604,0.0752,0.0000872,0.000144,0.000223,0.000389,0.00119,0.0125,0.0155,0.0112,0.00928,0.00204,0.000612,0.000577,0.236,0.00173,0.000529,0.000435,0.000639,0.00149,0.00112,0,0,0,0,0.000573,0,0.000970,0.00464,0
2023-03-13 18:36:00,0.000270,0.00121,0.00449,0.000400,0.000664,0.000860,0.000724,0.000430,0.0172,0.0173,0.000836,0.0185,0.00152,0.000157,0.000478,0.000113,0.00102,0.000658,0.000440,0.000206,0.000490,0.000102,0.00212,0.000482,0.000557,4.36e-7,0,0.00226,0.00257,0.00232,0.0114,0.0112,0.0110,0.00223,0.00253,0.00104,0.00150,0.00269,0.000188,0.0000516,0.000241,0.000186,0.000197,0.000144,0.000153,0.000115,0.000263,0.00192,0.00198,0.000438,0.000560,0.000179,0.000129,0.0000956,0.000176,0.00301,0.00359,0.00334,0,0.00445,0.00104,0.00462,0.000403,0.00582,0.0572,0.0000448,0.000121,0.000289,0.000212,0.00119,0.0115,0.0157,0.0102,0.00889,0.00223,0.000598,0.000357,0.271,0.00116,0.000828,0.00107,0.000662,0.00142,0.00106,0,0,0,0,0.000438,0,0.000714,0.00435,0
2023-03-13 18:38:00,0.000379,0.00124,0.00429,0.000402,0.000664,0.000571,0.000783,0.000490,0.0184,0.0211,0.000726,0.0180,0.00162,0.000132,0.000339,0.000126,0.000943,0.000529,0.000499,0.000131,0.000381,0.000162,0.00205,0.000567,0.000502,9.23e-7,6.72e-7,0.00215,0.00270,0.00221,0.0251,0.0117,0.0119,0.00202,0.00247,0.00243,0.00164,0.00204,0.0000791,0.0000120,0.000335,0.000177,0.000189,0.000114,0.000127,0.000103,0.000307,0.00170,0.00179,0.000478,0.000583,0.000206,0.0000960,0.000190,0.000175,0.00296,0.00348,0.00294,0,0.00428,0.00108,0.00428,0.000379,0.00541,0.0760,0.0000768,0.000156,0.000195,0.000442,0.00117,0.0109,0.0148,0.0103,0.00845,0.00158,0.000712,0.000247,0.248,0.00162,0.000807,0.000397,0.000542,0.00142,0.00104,0,0,0,0,0.00587,0,0.000761,0.00429,0
2023-03-13 18:40:00,0.000342,0.00116,0.00468,0.000450,0.000744,0.000773,0.000808,0.000560,0.0219,0.0194,0.000858,0.0210,0.00177,0.000182,0.000403,0.000121,0.00103,0.000608,0.000484,0.000208,0.000516,0.000114,0.00247,0.000625,0.000624,0.00000112,6.91e-7,0.00220,0.00273,0.00231,0.0124,0.0126,0.0130,0.00659,0.00305,0.00107,0.00160,0.00290,0.000197,0.0000383,0.000266,0.000196,0.000196,0.000200,0.000150,0.000142,0.000341,0.00237,0.00224,0.000445,0.000632,0.0000961,0.0000870,0.000106,0.0000882,0.00352,0.00389,0.00321,0,0.00447,0.00113,0.00479,0.000418,0.00607,0.0738,0.0000798,0.000264,0.000250,0.000236,0.00120,0.0125,0.0162,0.0121,0.00965,0.00311,0.000694,0.000478,0.0848,0.00150,0.000663,0.00192,0.000724,0.00155,0.00118,0,0,0,0,0.000697,0,0.00101,0.00430,0
2023-03-13 18:42:00,0.000395,0.00108,0.00440,0.000376,0.000691,0.000685,0.000827,0.000382,0.0193,0.0187,0.000717,0.0185,0.00174,0.0000968,0.000440,0.000203,0.000937,0.000560,0.000461,0.000218,0.000434,0.0000992,0.00230,0.000471,0.000503,8.79e-7,0.00000108,0.00243,0.00202,0.00245,0.0116,0.0111,0.0110,0.00261,0.00279,0.000900,0.00160,0.00261,0.000196,0.0000390,0.000185,0.000220,0.000217,0.000346,0.000154,0.000116,0.000369,0.00208,0.00188,0.000428,0.000569,0.000193,0.000145,0.0000896,0.0000532,0.00307,0.00304,0.00366,0,0.00507,0.00109,0.00440,0.000418,0.00590,0.0910,0.0000833,0.000151,0.000236,0.000282,0.00120,0.00982,0.0193,0.0127,0.0113,0.00255,0.000564,0.000243,0.302,0.000615,0.000924,0.00258,0.000625,0.00149,0.00114,0,0,0,0,0.000617,0,0.000820,0.00442,0
2023-03-13 18:44:00,0.000333,0.00117,0.00443,0.000469,0.000705,0.000650,0.000833,0.000449,0.0198,0.0177,0.000867,0.0203,0.00182,0.000134,0.000605,0.000180,0.00104,0.000704,0.000540,0.000149,0.000468,0.000143,0.00257,0.000547,0.000553,3.31e-7,8.23e-7,0.00237,0.00240,0.00230,0.0125,0.0119,0.0123,0.00270,0.00290,0.00101,0.00159,0.00254,0.000180,0.0000375,0.000208,0.000198,0.000438,0.000231,0.000149,0.000145,0.000294,0.00217,0.00196,0.000506,0.000585,0.000201,0.000139,0.000107,0.0000494,0.00330,0.00384,0.00413,0,0.00505,0.00115,0.00474,0.000515,0.00598,0.0915,0.0000547,0.000111,0.0000717,0.000321,0.00119,0.0112,0.0166,0.0113,0.00997,0.00310,0.000706,0.000675,0.272,0.00141,0.000544,0.000529,0.000722,0.00149,0.00120,0,0,0,0,0.000493,0,0.000759,0.00432,0
2023-03-13 18:46:00,0.000711,0.00111,0.00412,0.000370,0.000697,0.000925,0.000797,0.000537,0.0183,0.0180,0.000718,0.0184,0.00166,0.000132,0.000411,0.000172,0.00101,0.000574,0.000557,0.000153,0.000508,0.000102,0.00204,0.000488,0.000496,5.27e-7,0.00000149,0.00187,0.00232,0.00186,0.0123,0.0121,0.0113,0.00231,0.00236,0.000868,0.00155,0.00272,0.000170,0.0000474,0.000184,0.000194,0.000184,0.000284,0.000155,0.000126,0.000308,0.00223,0.00180,0.000453,0.000622,0.000106,0.0000836,0.0000948,0.0000525,0.00329,0.00378,0.00319,0,0.00489,0.00107,0.00421,0.000424,0.00674,0.0847,0.000132,0.0000793,0.0000960,0.000233,0.00113,0.00968,0.0156,0.0110,0.00944,0.00176,0.000694,0.000535,0.268,0.00178,0.000859,0.000829,0.000603,0.00141,0.00109,0,0,0,0,0.000660,0,0.000717,0.00414,0
2023-03-13 18:48:00,0.000264,0.00109,0.00406,0.000407,0.000664,0.000834,0.000701,0.000425,0.0174,0.0181,0.000715,0.0192,0.00179,0.000131,0.000397,0.000181,0.00106,0.000548,0.000468,0.000124,0.000450,0.000131,0.00216,0.000491,0.000502,3.88e-7,4.16e-7,0.00196,0.00234,0.00240,0.0109,0.0105,0.0112,0.00304,0.00260,0.000888,0.00155,0.00239,0.000130,0.0000118,0.000199,0.000418,0.000171,0.000173,0.000122,0.000115,0.000334,0.00223,0.00220,0.000412,0.000614,0.0000971,0.0000585,0.0000909,0.0000609,0.00320,0.00346,0.00329,0,0.00415,0.00108,0.00417,0.000360,0.00581,0.0966,0.0000775,0.0000934,0.0000867,0.000337,0.00113,0.00967,0.0157,0.0106,0.00887,0.00216,0.000708,0.000250,0.267,0.00158,0.000772,0.000898,0.000555,0.00140,0.00103,0,0,0,0,0.000588,0,0.000826,0.00402,0
2023-03-13 18:50:00,0.000448,0.00117,0.00478,0.000446,0.000770,0.000834,0.000760,0.000522,0.0195,0.0199,0.000759,0.0203,0.00198,0.000195,0.000510,0.000170,0.00113,0.000727,0.000477,0.000243,0.000436,0.000108,0.00246,0.000590,0.000531,5.02e-7,9.51e-7,0.00225,0.00261,0.00265,0.0120,0.0122,0.0131,0.00397,0.00313,0.00106,0.00185,0.00309,0.000179,0.0000506,0.000275,0.000436,0.000187,0.000398,0.000155,0.000107,0.000342,0.00262,0.00233,0.000526,0.000696,0.000138,0.000115,0.000104,0.0000613,0.00405,0.00418,0.00449,0,0.00500,0.00108,0.00475,0.000472,0.00675,0.0463,0.0000600,0.000131,0.0000739,0.000486,0.00124,0.0128,0.0187,0.0112,0.0106,0.00305,0.000789,0.000328,0.147,0.00174,0.000901,0.00170,0.000685,0.00153,0.00122,0,0,0,0,0.000692,0,0.000907,0.00467,0
2023-03-13 18:52:00,0.000250,0.00109,0.00435,0.000362,0.000666,0.000878,0.000681,0.000347,0.0182,0.0163,0.000716,0.0187,0.00151,0.000202,0.000544,0.000157,0.000849,0.000535,0.000475,0.000202,0.000471,0.000120,0.00247,0.000461,0.000386,0.00000109,0.00000129,0.00223,0.00240,0.00199,0.0113,0.0110,0.0109,0.00276,0.00245,0.000874,0.00176,0.00169,0.000214,0.0000386,0.000203,0.000247,0.000266,0.000351,0.000130,0.000106,0.000384,0.00196,0.00215,0.000431,0.000600,0.000225,0.0000685,0.0000897,0.0000549,0.00340,0.00368,0.00370,0,0.00467,0.00107,0.00437,0.000394,0.00534,0.0789,0.0000875,0.0000904,0.0000630,0.000315,0.00114,0.00924,0.0201,0.0129,0.0120,0.00289,0.000597,0.000525,0.233,0.000767,0.000789,0.00105,0.000592,0.00145,0.00110,0,0,0,0,0.000566,0,0.000707,0.00423,0
2023-03-13 18:54:00,0.000537,0.00117,0.00452,0.000427,0.000707,0.000724,0.000788,0.000542,0.0187,0.0186,0.000848,0.0195,0.00197,0.000177,0.000468,0.000110,0.000922,0.000568,0.000526,0.000175,0.000495,0.000155,0.00243,0.000591,0.000490,4.71e-7,0,0.00243,0.00246,0.00201,0.0112,0.0108,0.0119,0.00289,0.00318,0.00113,0.00178,0.00279,0.000164,0.0000515,0.000227,0.000403,0.000270,0.000418,0.000162,0.000178,0.000391,0.00221,0.00244,0.000499,0.000616,0.000140,0.0000707,0.000101,0.0000612,0.00347,0.00493,0.00391,0,0.00417,0.00114,0.00469,0.000470,0.00605,0.106,0.000142,0.0000796,0.0000681,0.000406,0.00116,0.0107,0.0169,0.0115,0.0107,0.00280,0.000700,0.000421,0.0618,0.000715,0.000728,0.00232,0.000608,0.00162,0.00116,0,0,0,0,0.000632,0,0.000979,0.00446,0
2023-03-13 18:56:00,0.000537,0.00107,0.00412,0.000353,0.000652,0.000813,0.000748,0.000485,0.0171,0.0171,0.000630,0.0177,0.00157,0.000135,0.000477,0.000158,0.000902,0.000648,0.000602,0.000176,0.000427,0.000197,0.00226,0.000542,0.000462,4.02e-7,4.37e-7,0.00215,0.00218,0.00182,0.0113,0.0109,0.0234,0.00257,0.00250,0.000851,0.00154,0.00190,0.000194,0.0000472,0.000203,0.000245,0.000254,0.000175,0.000148,0.000101,0.000367,0.00194,0.00195,0.000462,0.000530,0.000107,0.0000669,0.0000979,0.0000583,0.00288,0.00358,0.00297,0,0.00402,0.00108,0.00412,0.000361,0.00614,0.0916,0.000112,0.000106,0.0000755,0.000266,0.00114,0.00933,0.0158,0.0103,0.00911,0.00174,0.000705,0.000434,0.253,0.00161,0.000671,0.000735,0.000969,0.00132,0.00108,0,0,0,0,0.000911,0,0.000708,0.00425,0
2023-03-13 18:58:00,0.000411,0.00111,0.00394,0.000352,0.000661,0.000783,0.000688,0.000427,0.0178,0.0181,0.000757,0.0179,0.00179,0.000237,0.000389,0.000228,0.00108,0.000653,0.000482,0.000119,0.000436,0.000147,0.00238,0.000576,0.000487,9.05e-7,8.49e-7,0.00231,0.00245,0.00258,0.0116,0.0107,0.0108,0.00256,0.00260,0.000879,0.00151,0.00242,0.000195,0.0000121,0.000206,0.000381,0.000261,0.000267,0.000151,0.000124,0.000371,0.00233,0.00172,0.000463,0.000571,0.000114,0.0000642,0.0000934,0.0000586,0.00306,0.00372,0.00338,0,0.00474,0.00106,0.00418,0.000367,0.00569,0.0797,0.0000697,0.0000984,0.0000719,0.000377,0.00116,0.0112,0.0157,0.0106,0.00910,0.00163,0.000683,0.000290,0.258,0.00201,0.000845,0.000617,0.000525,0.00143,0.00107,0,0,0,0,0.000824,0,0.000740,0.00430,0
2023-03-13 19:00:00,0.000422,0.00212,0.00507,0.000645,0.000866,0.000733,0.000772,0.000599,0.0198,0.0235,0.000814,0.0239,0.00184,0.000147,0.000494,0.000193,0.000911,0.000663,0.000561,0.000204,0.000488,0.000108,0.00230,0.000544,0.000519,9.56e-7,6.27e-7,0.00238,0.00233,0.00237,0.0117,0.0177,0.0123,0.00276,0.00307,0.00523,0.00172,0.00277,0.0000992,0.0000224,0.000174,0.000467,0.000460,0.000183,0.000167,0.000341,0.000312,0.00223,0.00252,0.000467,0.000630,0.000125,0.0000654,0.0000899,0.0000576,0.00362,0.00443,0.00407,0,0.00430,0.00111,0.00437,0.000445,0.00649,0.0537,0.000254,0.0000916,0.0000454,0.000401,0.00122,0.0103,0.0171,0.0116,0.00940,0.00235,0.000709,0.000230,0.256,0.000568,0.000811,0.00125,0.000621,0.00150,0.00119,0,0,0,0,0.0115,0,0.000785,0.00457,0
