"Time","172.16.66.122:6443 /v1, Kind=ConfigMap","172.16.66.122:6443 /v1, Kind=Node","172.16.66.122:6443 /v1, Kind=Pod","172.16.66.122:6443 /v1, Kind=Secret","172.16.66.122:6443 /v1, Kind=ServiceAccount","172.16.66.122:6443 APIServiceRegistrationController","172.16.66.122:6443 AvailableConditionController","172.16.66.122:6443 ClusterRoleAggregator","172.16.66.122:6443 DiscoveryController","172.16.66.122:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.122:6443 DynamicCABundle-client-ca","172.16.66.122:6443 DynamicCABundle-client-ca-bundle","172.16.66.122:6443 DynamicCABundle-csr-controller","172.16.66.122:6443 DynamicCABundle-request-header","172.16.66.122:6443 DynamicCABundle-serving-cert","172.16.66.122:6443 DynamicClientCertificate","172.16.66.122:6443 DynamicConfigMapCABundle-client-ca","172.16.66.122:6443 DynamicServingCertificateController","172.16.66.122:6443 Nodes","172.16.66.122:6443 RequestHeaderAuthRequestController","172.16.66.122:6443 admission_quota_controller","172.16.66.122:6443 apps/v1, Kind=DaemonSet","172.16.66.122:6443 autoregister","172.16.66.122:6443 batch/v1, Kind=Job","172.16.66.122:6443 certificate","172.16.66.122:6443 claims","172.16.66.122:6443 cluster_authentication_trust_controller","172.16.66.122:6443 crdEstablishing","172.16.66.122:6443 crd_autoregistration_controller","172.16.66.122:6443 crd_finalizer","172.16.66.122:6443 crd_naming_condition_controller","172.16.66.122:6443 crd_openapi_controller","172.16.66.122:6443 crd_openapi_v3_controller","172.16.66.122:6443 cronjob","172.16.66.122:6443 daemonset","172.16.66.122:6443 deployment","172.16.66.122:6443 disruption","172.16.66.122:6443 disruption_recheck","172.16.66.122:6443 endpoint","172.16.66.122:6443 endpoint_slice","172.16.66.122:6443 endpoint_slice_mirroring","172.16.66.122:6443 ephemeral_volume","172.16.66.122:6443 garbage_collector_attempt_to_delete","172.16.66.122:6443 garbage_collector_attempt_to_orphan","172.16.66.122:6443 garbage_collector_graph_changes","172.16.66.122:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.122:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.122:6443 horizontalpodautoscaler","172.16.66.122:6443 job","172.16.66.122:6443 job_orphan_pod","172.16.66.122:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.122:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.122:6443 namespace","172.16.66.122:6443 node_lifecycle_controller","172.16.66.122:6443 node_lifecycle_controller_pods","172.16.66.122:6443 noexec_taint_node","172.16.66.122:6443 noexec_taint_pod","172.16.66.122:6443 non_structural_schema_condition_controller","172.16.66.122:6443 open_api_aggregation_controller","172.16.66.122:6443 open_api_v3_aggregation_controller","172.16.66.122:6443 orphaned_pods_nodes","172.16.66.122:6443 priority_and_fairness_config_queue","172.16.66.122:6443 pvcprotection","172.16.66.122:6443 pvcs","172.16.66.122:6443 pvprotection","172.16.66.122:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.122:6443 replicaset","172.16.66.122:6443 replicationmanager","172.16.66.122:6443 resource_quota_controller_resource_changes","172.16.66.122:6443 resourcequota_primary","172.16.66.122:6443 resourcequota_priority","172.16.66.122:6443 root_ca_cert_publisher","172.16.66.122:6443 service","172.16.66.122:6443 serviceaccount","172.16.66.122:6443 serviceaccount_tokens_secret","172.16.66.122:6443 serviceaccount_tokens_service","172.16.66.122:6443 statefulset","172.16.66.122:6443 ttl_jobs_to_delete","172.16.66.122:6443 ttlcontroller","172.16.66.122:6443 volume_expand","172.16.66.122:6443 volumes"
2023-03-11 14:00:00,0.0000891,0.00000991,,,,,0.000939,,,,,,,,,,0.0000957,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000809,,,,,,,,,0.00000991,,,,,0.000975,0.00955,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 14:02:00,0.0000886,,,,,0.000965,0.000959,,0.00966,,,,,,,0.0000970,0.0000928,0.0000989,,,0.0000991,,0.0000943,,,,0.00000991,,0.000158,,0.000886,0.989,0.989,,,,,,,,,,,,0.0000834,,,,,,,0.00000991,,,,,,0.00988,0.000976,0.00959,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 14:04:00,0.0000889,0.00000991,,,,0.000965,0.000943,,0.00966,,,,,,,0.0000970,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000943,,,,0.00000991,,0.000158,,0.000886,0.989,0.989,,,,,,,,,,,,0.0000807,,,,,,,0.00000991,,0.00000991,,,,0.00988,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-11 14:06:00,0.0000879,0.00000991,,,,0.000973,0.000784,,0.00986,,,,,,,0.0000955,0.0000892,0.000856,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000665,,0.000865,0.988,0.989,,,,,,,,,,,,0.0000784,,,,,,,0.0000629,,0.00000991,,,,0.00988,0.000976,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-03-11 14:08:00,0.0000879,0.00000991,,,,0.000973,0.000948,,0.00986,,,,,,,0.0000955,0.0000784,0.000856,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000665,,0.000865,0.988,0.989,,,,,,,,0.00000991,,,,0.0000688,,,,,,,0.0000629,,0.00000991,,,,0.00988,0.000977,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:10:00,0.0000894,0.00000991,,,,,0.000950,,,,,,,,,,0.0000784,0.0000987,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000612,,,,,,,,,0.00000991,,,,,0.000977,0.00964,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 14:12:00,0.0000906,,,,,0.000971,0.000697,,0.00985,,,,,,,0.00000991,0.0000892,0.0000988,,,0.0000991,,0.0000962,,,,0.00000991,,0.000660,,0.000703,0.987,0.988,,,,,,,,0.00000991,,,,0.0000811,,,,,,,0.0000505,,,,,,0.00980,0.000976,0.00964,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 14:14:00,0.0000895,0.00000991,,,,0.000971,0.000697,,0.00985,,,,,,,0.00000991,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000962,,,,0.00000991,,0.000660,,0.000703,0.987,0.988,,,,,,,,0.00000991,,,,0.0000805,,,,,,,0.0000505,,0.00000991,,,,0.00980,0.000974,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:16:00,0.0000864,0.00000991,,,,0.000984,0.000222,,0.0977,,,,,,,0.0000910,0.0000892,0.0000990,0.00000991,,0.0000991,,0.00455,,,,0.00000991,,0.000959,,0.00629,0.990,0.990,,,,,,,,,,,,0.0000777,,,,,,,0.0000852,,0.00000991,,,,0.0973,0.000973,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:18:00,0.0000906,0.0000964,,,,0.000984,0.000568,,0.0977,,,,,,,0.0000910,0.0000946,0.0000990,0.00000991,,0.0000991,,0.00455,,,,0.00000991,,0.000959,,0.00629,0.990,0.990,,,,,,,,,,,,0.0000800,,,,,,,0.0000851,,0.00000991,,,,0.0973,0.000973,0.00979,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:20:00,0.0000899,0.0000946,,,,,0.000741,,,,,,,,,,0.0000957,0.0000988,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000761,,,,,,,,,0.00000991,,,,,0.000975,0.00976,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 14:22:00,0.0000868,0.00000991,,,,0.000965,0.000764,,0.00988,,,,,,,0.0000910,0.0000892,0.0000984,0.00000991,,0.00000991,,0.0000965,,,,0.00000991,,0.000709,,0.000907,0.989,0.989,,,,,,,,,,,,0.0000805,,,,,,,0.0000505,,0.00000991,,,,0.00989,0.000986,0.00955,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:24:00,0.0000886,0.00000991,,,,0.000965,0.000946,,0.00988,,,,,,,0.0000910,0.0000784,0.0000986,0.00000991,,0.0000991,,0.0000965,,,,0.0000964,,0.000709,,0.000907,0.989,0.989,,,,,,,,,,,,0.0000777,,,,,,,0.0000505,,0.00000991,,,,0.00989,0.000986,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:26:00,0.0000879,0.00000991,,,,0.000963,0.000915,,0.00987,,,,,,,0.00000991,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000981,,,,0.0000964,,0.000758,,0.000943,0.988,0.989,,,,,,,,,,,,0.0000719,,,,,,,0.0000788,,0.00000991,,,,0.00979,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:28:00,0.0000858,0.00000991,,,,0.000963,0.000953,,0.00987,,,,,,,0.00000991,0.0000946,0.0000990,0.00000991,,0.0000991,,0.0000981,,,,0.00000991,,0.000758,,0.000943,0.988,0.989,,,,,,,,,,,,0.0000734,,,,,,,0.0000788,,0.00000991,,,,0.00979,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:30:00,0.0000883,0.00000991,,,,,0.000954,,,,,,,,,,0.0000892,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000746,,,,,,,,,0.00000991,,,,,0.000976,0.00959,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 14:32:00,0.0000900,0.00000991,,,,0.000984,0.000735,,0.00987,,,,,,,0.0000955,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000979,,,,0.0000964,,0.0000986,,0.000814,0.988,0.989,,,,,,,,,,,,0.0000741,,,,,,,0.0000505,,0.00000991,,,,0.00983,0.000973,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:34:00,0.0000885,0.00000991,,,,0.000984,0.000646,,0.00987,,,,,,,0.0000955,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000979,,,,0.0000964,,0.0000986,,0.000814,0.988,0.989,,,,,,,,,,,,0.0000751,,,,,,,0.0000505,,0.00000991,,,,0.00983,0.000978,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:36:00,0.0000875,0.00000991,,,,0.000959,0.000568,,0.00987,,,,,,,0.0000977,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000975,,,,0.00000991,,0.000756,,0.000852,0.989,0.989,,,,,,,,,,,,0.0000780,,,,,,,0.0000753,,0.00000991,,,,0.00989,0.000979,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:38:00,0.0000883,,,,,0.000959,0.000806,,0.00987,,,,,,,0.0000977,0.00000991,0.0000990,,,0.0000991,,0.0000975,,,,0.00000991,,0.000756,,0.000852,0.989,0.989,,,,,,,,,,,,0.0000827,,,,,,,0.0000753,,,,,,0.00989,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 14:40:00,0.0000904,0.00000991,,,,,0.000771,,,,,,,,,,0.0000892,0.0000990,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000818,,,,,,,,,0.00000991,,,,,0.000978,0.00962,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 14:42:00,0.0000906,0.00000991,,,,0.000979,0.000788,,0.00984,,,,,,,0.0000955,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000966,,,,0.0000964,,0.000654,,0.000753,0.989,0.990,,,,,,,,,,,,0.0000835,,,,,,,0.0000629,,0.00000991,,,,0.0886,0.000978,0.00977,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:44:00,0.0000891,0.00000991,,,,0.000979,0.000788,,0.00984,,,,,,,0.0000955,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000966,,,,0.0000982,,0.000654,,0.000753,0.989,0.990,,,,,,,,,,,,0.0000850,,,,,,,0.0000629,,0.00000991,,,,0.0886,0.000975,0.00975,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:46:00,0.0000897,0.00000991,,,,0.000978,0.0000981,,0.00989,,,,,,,0.0000970,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000983,,,,0.0000964,,0.000756,,0.000922,0.990,0.990,,,,,,,,,,,,0.0000789,,,,,,,0.0000629,,0.00000991,,,,0.00986,0.000975,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:48:00,0.0000892,0.00000991,,,,0.000978,0.000826,,0.00989,,,,,,,0.0000970,0.0000865,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000756,,0.000922,0.990,0.990,,,,,,,,,,,,0.0000763,,,,,,,0.0000629,,0.00000991,,,,0.00986,0.000974,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:50:00,0.0000875,0.00000991,,,,,0.000866,,,,,,,,,,0.00000991,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000712,,,,,,,,,0.00000991,,,,,0.000975,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 14:52:00,0.0000862,0.00000991,,,,0.000976,0.0000998,,0.00988,,,,,,,0.00000991,0.00000991,0.0000987,0.00000991,,0.0000991,,0.0000959,,,,0.00000991,,0.000109,,0.000753,0.988,0.989,,,,,,,,,,,,0.0000739,,,,,,,0.00000991,,0.00000991,,,,0.00989,0.000976,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:54:00,0.0000894,0.00000991,,,,0.000976,0.000764,,0.00988,,,,,,,0.00000991,0.00000991,0.0000988,0.00000991,,0.0000991,,0.0000959,,,,0.00000991,,0.000109,,0.000752,0.988,0.989,,,,,,,,,,,,0.0000726,,,,,,,0.00000991,,0.00000991,,,,0.00989,0.000983,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:56:00,0.0000895,0.00000991,,,,0.000956,0.000850,,0.00982,,,,,,,0.0000910,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000752,,0.000865,0.990,0.990,,,,,,,,,,,,0.0000672,,,,,,,0.0000258,,0.00000991,,,,0.0629,0.000973,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 14:58:00,0.0000892,,,,,0.000956,0.000771,,0.00982,,,,,,,0.0000910,0.0000928,0.0000990,,,0.0000991,,0.0000982,,,,0.00000991,,0.000752,,0.000865,0.990,0.990,,,,,,,,,,,,0.0000723,,,,,,,0.0000258,,,,,,0.0629,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 15:00:00,0.0000903,0.00000991,,,,,0.000850,,,,,,,,,,0.0000892,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000726,,,,,,,,,0.00000991,,,,,0.000977,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 15:02:00,0.0000896,0.00000991,,,,0.000978,0.000929,,0.00984,,,,,,,0.0000955,0.0000946,0.0000984,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000721,,0.000865,0.987,0.988,,,,,,,,0.00000991,,,,0.0000720,,,,,,,0.00000996,,0.00000991,,,,0.00974,0.000977,0.00955,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:04:00,0.0000902,0.0000964,,,,0.000978,0.000858,,0.00984,,,,,,,0.0000955,0.0000957,0.0000984,0.00000991,,0.0000991,,0.0000978,,,,0.00000991,,0.000721,,0.000865,0.987,0.988,,,,,,,,0.00000991,,,,0.0000773,,,,,,,0.00000996,,0.00000991,,,,0.00974,0.000976,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:06:00,0.0000886,0.0000946,,,,0.000979,0.000900,,0.00989,,,,,,,0.0000910,0.0000928,0.0000987,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000439,,0.000629,0.988,0.989,,,,,,,,0.00000991,,,,0.0000752,,,,,,,0.00000996,,0.00000991,,,,0.00988,0.000975,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:08:00,0.0000882,0.00000991,,,,0.000979,0.000878,,0.00989,,,,,,,0.0000910,0.0000928,0.0000989,0.00000991,,0.0000982,,0.0000983,,,,0.00000991,,0.000439,,0.000629,0.988,0.989,,,,,,,,0.00000991,,,,0.0000689,,,,,,,0.00000996,,0.00000991,,,,0.00988,0.000975,0.00977,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:10:00,0.0000899,0.00000991,,,,,0.000701,,,,,,,,,,0.0000946,0.0000988,0.00000991,,0.00000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000638,,,,,,,,,0.00000991,,,,,0.000974,0.00977,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 15:12:00,0.0000910,0.00000991,,,,0.000973,0.000908,,0.00987,,,,,,,0.0000970,0.0000946,0.0000986,0.00000991,,0.0000991,,0.0000956,,,,0.00000991,,0.000424,,0.000894,0.988,0.988,,,,,,,,,,,,0.0000771,,,,,,,0.0000629,,0.00000991,,,,0.00976,0.000972,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:14:00,0.0000910,0.00000991,,,,0.000973,0.000848,,0.00987,,,,,,,0.0000970,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000956,,,,0.00000991,,0.000424,,0.000894,0.988,0.988,,,,,,,,,,,,0.0000817,,,,,,,0.0000629,,0.00000991,,,,0.00976,0.000969,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:16:00,0.0000906,0.00000991,,,,0.000978,0.0000984,,0.00972,,,,,,,0.0000955,0.0000928,0.0000989,0.00000991,,0.0000991,,0.000970,,,,0.00000991,,0.000954,,0.00907,0.988,0.989,,,,,,,,,,,,0.0000785,,,,,,,0.0000929,,0.00000991,,,,0.00629,0.000972,0.00956,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:18:00,0.0000903,0.00000991,,,,0.000978,0.000856,,0.00972,,,,,,,0.0000955,0.0000784,0.0000988,0.00000991,,0.00000991,,0.000970,,,,0.00000991,,0.000954,,0.00907,0.988,0.989,,,,,,,,,,,,0.0000767,,,,,,,0.0000929,,0.00000991,,,,0.00629,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:20:00,0.0000875,0.00000991,,,,,0.000903,,,,,,,,,,0.00000991,0.0000988,0.00000991,,0.0000982,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000784,,,,,,,,,0.00000991,,,,,0.000977,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 15:22:00,0.0000889,0.00000991,,,,0.000970,0.000927,,0.00983,,,,,,,0.0000955,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000980,,,,0.0000964,,0.000753,,0.000935,0.989,0.990,,,,,,,,,,,,0.0000811,,,,,,,0.0000258,,0.00000991,,,,0.00989,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:24:00,0.0000897,,,,,0.000970,0.000927,,0.00983,,,,,,,0.0000955,0.0000892,0.0000988,,,0.0000991,,0.0000980,,,,0.0000964,,0.000753,,0.000935,0.989,0.990,,,,,,,,,,,,0.0000819,,,,,,,0.0000258,,,,,,0.00989,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 15:26:00,0.0000901,0.00000991,,,,0.000979,0.000757,,0.00986,,,,,,,0.0000910,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.000658,,0.000835,0.988,0.989,,,,,,,,,,,,0.0000833,,,,,,,0.0000505,,0.00000991,,,,0.00984,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:28:00,0.0000915,0.00000991,,,,0.000979,0.000914,,0.00986,,,,,,,0.0000910,0.0000892,0.0000988,0.00000991,,0.0000991,,0.0000985,,,,0.00000991,,0.000658,,0.000835,0.988,0.989,,,,,,,,,,,,0.0000803,,,,,,,0.0000505,,0.00000991,,,,0.00984,0.000976,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:30:00,0.0000908,0.00000991,,,,,0.000950,,,,,,,,,,0.0000784,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000745,,,,,,,,,0.00000991,,,,,0.000974,0.00961,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 15:32:00,0.0000900,0.00000991,,,,0.000978,0.000963,,0.00988,,,,,,,0.0000910,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000976,,,,0.00000991,,0.0000984,,0.000918,0.988,0.988,,,,,,,,,,,,0.0000752,,,,,,,0.0000258,,0.00000991,,,,0.00984,0.000984,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:34:00,0.0000886,,,,,0.000978,0.000903,,0.00988,,,,,,,0.0000910,0.0000946,0.0000982,,,0.0000991,,0.0000976,,,,0.00000991,,0.0000984,,0.000918,0.988,0.988,,,,,,,,,,,,0.0000758,,,,,,,0.0000258,,,,,,0.00984,0.000984,0.00957,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 15:36:00,0.0000867,0.00000991,,,,0.000965,0.0000984,,0.00990,,,,,,,0.0000970,0.0000784,0.0000979,0.00000991,,0.0000991,,0.0000976,,,,0.00000991,,0.000709,,0.000933,0.989,0.989,,,,,,,,,,,,0.0000799,,,,,,,0.0000629,,0.00000991,,,,0.00974,0.000975,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:38:00,0.0000867,0.00000991,,,,0.000965,0.000741,,0.00990,,,,,,,0.0000970,0.0000892,0.0000986,0.00000991,,0.0000991,,0.0000976,,,,0.00000991,,0.000709,,0.000933,0.989,0.989,,,,,,,,,,,,0.0000803,,,,,,,0.0000629,,0.00000991,,,,0.00974,0.000975,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:40:00,0.0000900,0.00000991,,,,,0.000875,,,,,,,,,,0.0000928,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000768,,,,,,,,,0.00000991,,,,,0.000975,0.00963,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 15:42:00,0.0000902,0.00000991,,,,0.000965,0.000875,,0.00842,,,,,,,0.0000910,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000570,,0.000788,0.986,0.987,,,,,,,,,,,,0.0000747,,,,,,,0.00000991,,0.00000991,,,,0.00972,0.000976,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:44:00,0.0000888,,,,,0.000965,0.0000990,,0.00842,,,,,,,0.0000910,0.0000784,0.0000987,,,0.0000991,,0.0000967,,,,0.00000991,,0.000570,,0.000788,0.986,0.987,,,,,,,,,,,,0.0000793,,,,,,,0.00000991,,,,,,0.00972,0.000976,0.00961,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 15:46:00,0.0000906,0.00000991,,,,0.000977,0.0000983,,0.00988,,,,,,,0.0000955,0.0000784,0.0000989,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000656,,0.000703,0.987,0.988,,,,,,,,,,,,0.0000816,,,,,,,0.0000505,,0.00000991,,,,0.00973,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:48:00,0.0000914,0.00000991,,,,0.000977,0.000222,,0.00988,,,,,,,0.0000955,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000980,,,,0.0000964,,0.000656,,0.000703,0.987,0.988,,,,,,,,,,,,0.0000753,,,,,,,0.0000505,,0.00000991,,,,0.00973,0.000978,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:50:00,0.0000902,0.00000991,,,,,0.000676,,,,,,,,,,0.0000928,0.0000989,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000729,,,,,,,,,0.00000991,,,,,0.000977,0.00963,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 15:52:00,0.0000885,0.0000946,,,,0.000963,0.000960,,0.00985,,,,,,,0.00000991,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000564,,0.000938,0.988,0.988,,,,,,,,0.00000991,,,,0.0000751,,,,,,,0.0000753,,0.00000991,,,,0.00986,0.000973,0.00964,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:54:00,0.0000885,0.0000982,,,,0.000963,0.000982,,0.00985,,,,,,,0.00000991,0.0000892,0.0000987,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000564,,0.000938,0.988,0.988,,,,,,,,0.00000991,,,,0.0000767,,,,,,,0.0000752,,0.00000991,,,,0.00986,0.000971,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:56:00,0.0000883,0.00000991,,,,0.000973,0.000960,,0.00984,,,,,,,0.0000955,0.0000946,0.0000987,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000572,,0.000901,0.988,0.989,,,,,,,,0.00000991,,,,0.0000820,,,,,,,0.0000629,,0.00000991,,,,0.00968,0.000974,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 15:58:00,0.0000895,0.00000991,,,,0.000973,0.000922,,0.00984,,,,,,,0.0000955,0.0000946,0.0000984,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000572,,0.000901,0.988,0.989,,,,,,,,,,,,0.0000805,,,,,,,0.0000629,,0.00000991,,,,0.00968,0.000976,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:00:00,0.0000888,0.00000991,,,,,0.000815,,,,,,,,,,0.0000892,0.0000984,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000726,,,,,,,,,0.00000991,,,,,0.000977,0.00963,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 16:02:00,0.0000894,0.00000991,,,,0.000973,0.000292,,0.00986,,,,,,,0.0000955,0.0000784,0.0000986,0.00000991,,0.0000991,,0.0000968,,,,0.00000991,,0.000654,,0.000901,0.989,0.990,,,,,,,,,,,,0.0000688,,,,,,,0.0000258,,0.00000991,,,,0.00983,0.000974,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 16:04:00,0.0000914,0.00000991,,,,0.000973,0.000957,,0.00986,,,,,,,0.0000955,0.0000928,0.0000984,0.00000991,,0.0000991,,0.0000968,,,,0.0000964,,0.000654,,0.000901,0.989,0.990,,,,,,,,,,,,0.0000763,,,,,,,0.0000258,,0.00000991,,,,0.00983,0.000975,0.00958,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
