"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 13:12:00,228,293,39.8,434,0,218,102,136,205124,137894,202245,100757,462,30.3,20.5,241,254,29.2,22.2,21.3,21.1,243,22.2,21.1,247,0,0.233,0,0.233,0,1359,1396,8558,1287,3568,67.9,0,41.1,43.8,41.9,41.7,42.0,39.9,7.95,170,159,22.6,21.4,0,0,0,0,194,198,190,0.233,2273,19.6,39.8,385,2306,21284,102690,136163,197398,15169,4.97,4.13,3559,1030,1100,228,15623,121,9328,190748,134643,99941,2021,0.593,0,0,0,0,98866,136461,202143,0.233,570,0,577,94.0,0
2023-03-11 13:14:00,228,293,39.8,434,0,218,102,136,205124,137894,202245,100757,462,30.3,20.5,241,254,29.2,22.2,21.3,21.1,243,22.2,21.1,247,0,0.233,0,0.233,0,1359,1396,8558,1287,3568,67.9,0,41.1,43.8,41.9,41.7,42.0,39.9,7.95,170,159,22.6,21.4,0,0,0,0,194,198,190,0.233,2273,19.6,39.8,385,2306,21284,102690,136163,197398,15169,4.97,4.13,3559,1030,1100,228,15623,121,9328,190748,134643,99941,2021,0.593,0,0,0,0,98866,136461,202143,0.233,570,0,577,94.0,0
2023-03-11 13:16:00,226,19.6,417,546,92.8,241,93.9,139,258633,147179,261818,140395,408,30.0,22.5,255,243,30.0,20.5,21.7,17.1,259,21.1,21.7,269,0,0,0,0,0,1723,1415,16460,1242,3592,65.2,0,42.4,41.6,42.6,40.9,43.2,41.5,5.26,159,152,22.2,46.0,0,0,0,0,200,188,193,0,2181,17.7,37.2,393,2356,15880,136335,146633,258688,15889,3.52,4.27,3614,1100,1000,250,15602,115,9981,262057,145836,147486,2026,18.3,0,0,0,0,136565,147384,239816,0,13996,0,588,97.3,0.233
2023-03-11 13:18:00,226,19.6,417,546,92.8,241,93.9,139,258633,147179,261818,140395,408,30.0,22.5,255,243,30.0,20.5,21.7,17.1,259,21.1,21.7,269,0,0,0,0,0,1723,1415,16460,1242,3592,65.2,0,42.4,41.6,42.6,40.9,43.2,41.5,5.26,159,152,22.2,46.0,0,0,0,0,200,188,193,0,2181,17.7,37.2,393,2356,15880,136335,146633,258688,15889,3.52,4.27,3614,1100,1000,250,15602,115,9981,262057,145836,147486,2026,18.3,0,0,0,0,136565,147384,239816,0,13996,0,588,97.3,0.233
2023-03-11 13:20:00,229,289,38.5,452,0,220,98.7,132,189931,108667,195992,106608,502,29.2,21.1,253,256,30.0,22.2,21.1,25.1,236,21.1,20.5,256,0,0,0,0,0,1428,1461,7815,1301,3550,67.2,0.233,40.9,42.9,39.2,42.4,40.1,40.4,5.59,152,164,21.7,21.4,0,0,0,0,178,180,165,0,2289,20.3,39.8,385,2444,22205,111517,140395,192510,15889,4.31,5.16,3556,1019,1045,256,15612,102,8699,196806,138770,102990,2020,0.360,0,0,0,0,114287,137078,208005,0,1551,0,588,96.2,0
2023-03-11 13:22:00,229,289,38.5,452,0,220,98.7,132,189931,108667,195992,106608,502,29.2,21.1,253,256,30.0,22.2,21.1,25.1,236,21.1,20.5,256,0,0,0,0,0,1428,1461,7815,1301,3550,67.2,0.233,40.9,42.9,39.2,42.4,40.1,40.4,5.59,152,164,21.7,21.4,0,0,0,0,178,180,165,0,2289,20.3,39.8,385,2444,22205,111517,140395,192510,15889,4.31,5.16,3556,1019,1045,256,15612,102,8699,196806,138770,102990,2020,0.360,0,0,0,0,114287,137078,208005,0,1551,0,588,96.2,0
2023-03-11 13:24:00,229,289,38.5,452,0,220,98.7,132,189931,108667,195992,106608,502,29.2,21.1,253,256,30.0,22.2,21.1,25.1,236,21.1,20.5,256,0,0,0,0,0,1428,1461,7815,1301,3550,67.2,0.233,40.9,42.9,39.2,42.4,40.1,40.4,5.59,152,164,21.7,21.4,0,0,0,0,178,180,165,0,2289,20.3,39.8,385,2444,22205,111517,140395,192510,15889,4.31,5.16,3556,1019,1045,256,15612,102,8699,196806,138770,102990,2020,0.360,0,0,0,0,114287,137078,208005,0,1551,0,588,96.2,0
2023-03-11 13:26:00,235,19,415,528,92.9,229,94.0,135,243979,185462,238222,121350,432,30.0,21.1,261,251,28.4,21.1,20.5,21.7,256,20.5,21.7,260,0,0,0,0,0,1372,1415,16000,1261,3575,64.9,0,40.2,41.6,40.5,40.2,45.1,41.2,5.84,166,157,22.6,22.4,0.233,0,0.233,0,183,194,200,0,2184,19,37.2,384,2341,21345,113295,151108,226991,15878,3.80,4.69,3589,983,1040,241,15622,116,10108,217358,157883,114951,2026,18.3,0,0,0,0,114342,156839,227549,0,7491,0.233,594,93.3,0
2023-03-11 13:28:00,235,19,415,528,92.9,229,94.0,135,243979,185462,238222,121350,432,30.0,21.1,261,251,28.4,21.1,20.5,21.7,256,20.5,21.7,260,0,0,0,0,0,1372,1415,16000,1261,3575,64.9,0,40.2,41.6,40.5,40.2,45.1,41.2,5.84,166,157,22.6,22.4,0.233,0,0.233,0,183,194,200,0,2184,19,37.2,384,2341,21345,113295,151108,226991,15878,3.80,4.69,3589,983,1040,241,15622,116,10108,217358,157883,114951,2026,18.3,0,0,0,0,114342,156839,227549,0,7491,0.233,594,93.3,0
2023-03-11 13:30:00,223,290,39.8,461,0,223,96.0,136,200041,126446,199547,113645,512,32.5,22.2,258,260,30.8,21.1,25.6,21.7,251,26.3,21.1,265,0,0,0,0,0,1381,1428,8228,1250,3551,67.9,0,41.7,42.0,40.9,40.0,40.1,38.8,5.10,163,150,25.4,26.6,0,0,0,0,195,145,174,0,2247,19,39.8,381,2315,15986,115625,132255,216945,15880,3.99,4.09,3558,1094,1026,252,15598,107,9629,218747,126890,117510,2024,0,0,0.233,0,0,114545,127913,217999,0,8112,0,581,97.3,0
2023-03-11 13:32:00,223,290,39.8,461,0,223,96.0,136,200041,126446,199547,113645,512,32.5,22.2,258,260,30.8,21.1,25.6,21.7,251,26.3,21.1,265,0,0,0,0,0,1381,1428,8228,1250,3551,67.9,0,41.7,42.0,40.9,40.0,40.1,38.8,5.10,163,150,25.4,26.6,0,0,0,0,195,145,174,0,2247,19,39.8,381,2315,15986,115625,132255,216945,15880,3.99,4.09,3558,1094,1026,252,15598,107,9629,218747,126890,117510,2024,0,0,0.233,0,0,114545,127913,217999,0,8112,0,581,97.3,0
2023-03-11 13:34:00,223,290,39.8,461,0,223,96.0,136,200041,126446,199547,113645,512,32.5,22.2,258,260,30.8,21.1,25.6,21.7,251,26.3,21.1,265,0,0,0,0,0,1381,1428,8228,1250,3551,67.9,0,41.7,42.0,40.9,40.0,40.1,38.8,5.10,163,150,25.4,26.6,0,0,0,0,195,145,174,0,2247,19,39.8,381,2315,15986,115625,132255,216945,15880,3.99,4.09,3558,1094,1026,252,15598,107,9629,218747,126890,117510,2024,0,0,0.233,0,0,114545,127913,217999,0,8112,0,581,97.3,0
2023-03-11 13:36:00,232,19,417,527,0,221,96.5,135,251752,159193,237828,142772,415,30.8,23.8,254,255,33.2,25.4,22.2,25.5,249,21.1,25.1,251,0,0,0,0,0,1786,1438,11690,1284,3557,66.4,0,41.4,42.1,40.9,40.4,44.8,42.4,3.82,177,161,25.4,21.8,0,0,0,0,190,202,193,0,2318,17.7,38.5,385,2370,22048,139882,151111,239679,15881,4.03,3.59,3657,1058,1064,238,15593,116,10164,241002,153305,132269,2020,18.7,0,0,0,0,134433,156568,224865,0,11115,0,582,96.2,0
2023-03-11 13:38:00,232,19,417,527,0,221,96.5,135,251752,159193,237828,142772,415,30.8,23.8,254,255,33.2,25.4,22.2,25.5,249,21.1,25.1,251,0,0,0,0,0,1786,1438,11690,1284,3557,66.4,0,41.4,42.1,40.9,40.4,44.8,42.4,3.82,177,161,25.4,21.8,0,0,0,0,190,202,193,0,2318,17.7,38.5,385,2370,22048,139882,151111,239679,15881,4.03,3.59,3657,1058,1064,238,15593,116,10164,241002,153305,132269,2020,18.7,0,0,0,0,134433,156568,224865,0,11115,0,582,96.2,0
2023-03-11 13:40:00,226,289,38.5,443,91.5,225,99.8,134,208797,135404,216907,110690,516,28.4,20.5,249,240,27.7,19.4,21.1,20.2,250,21.1,21.1,269,0.233,0,0,0,0,1309,1407,12886,1255,3551,65.3,0,40.7,42.2,41.9,40.7,41.9,41.0,5.63,148,159,22.9,25.5,0,0,0,0,195,226,179,0,2257,19.6,38.5,389,2389,20693,113351,140837,212926,15899,3.10,5.24,3378,1017,1022,279,15634,121,9510,215078,138313,119797,2023,0,0,0,0,0.233,120316,135334,226884,0,4506,0,565,93.4,0
2023-03-11 13:42:00,226,289,38.5,443,91.5,225,99.8,134,208797,135404,216907,110690,516,28.4,20.5,249,240,27.7,19.4,21.1,20.2,250,21.1,21.1,269,0.233,0,0,0,0,1309,1407,12886,1255,3551,65.3,0,40.7,42.2,41.9,40.7,41.9,41.0,5.63,148,159,22.9,25.5,0,0,0,0,195,226,179,0,2257,19.6,38.5,389,2389,20693,113351,140837,212926,15899,3.10,5.24,3378,1017,1022,279,15634,121,9510,215078,138313,119797,2023,0,0,0,0,0.233,120316,135334,226884,0,4506,0,565,93.4,0
2023-03-11 13:44:00,226,289,38.5,443,91.5,225,99.8,134,208797,135404,216907,110690,516,28.4,20.5,249,240,27.7,19.4,21.1,20.2,250,21.1,21.1,269,0.233,0,0,0,0,1309,1407,12886,1255,3551,65.3,0,40.7,42.2,41.9,40.7,41.9,41.0,5.63,148,159,22.9,25.5,0,0,0,0,195,226,179,0,2257,19.6,38.5,389,2389,20693,113351,140837,212926,15899,3.10,5.24,3378,1017,1022,279,15634,121,9510,215078,138313,119797,2023,0,0,0,0,0.233,120316,135334,226884,0,4506,0,565,93.4,0
2023-03-11 13:46:00,228,18.4,417,491,93.1,226,89.6,140,218496,143881,216122,102729,416,30.8,22.8,258,252,30.8,22.8,20.5,22.2,255,21.1,22.2,256,0,0,0,0,0,1437,1399,10140,1272,3607,66.6,0,40.7,40.5,42.9,41.4,42.9,40.5,5.46,164,176,22.0,22.8,0,0,0,0,189,187,209,0,2247,19.6,38.5,381,2418,16270,119006,142348,222122,15901,3.71,4.55,3651,1053,1022,232,15503,98.1,9981,230555,144159,107167,2025,0.360,0,0,0,0,111104,142318,222494,0,3220,0,589,98.5,0
2023-03-11 13:48:00,228,18.4,417,491,93.1,226,89.6,140,218496,143881,216122,102729,416,30.8,22.8,258,252,30.8,22.8,20.5,22.2,255,21.1,22.2,256,0,0,0,0,0,1437,1399,10140,1272,3607,66.6,0,40.7,40.5,42.9,41.4,42.9,40.5,5.46,164,176,22.0,22.8,0,0,0,0,189,187,209,0,2247,19.6,38.5,381,2418,16270,119006,142348,222122,15901,3.71,4.55,3651,1053,1022,232,15503,98.1,9981,230555,144159,107167,2025,0.360,0,0,0,0,111104,142318,222494,0,3220,0,589,98.5,0
2023-03-11 13:50:00,228,292,38.5,492,0,228,99.8,130,216877,139252,224168,129567,536,27.7,20.5,246,251,29.2,21.1,21.1,21.1,250,22.2,20.5,257,0,0,0,0,0,1401,1468,13915,1236,3450,65.8,0,33.6,42.7,39.7,41.6,41.6,39.5,5.89,163,171,21.8,21.7,0,0,0,0,207,199,190,0,2176,17.7,38.5,393,2277,21924,115066,141537,219012,15891,4.03,4.27,3525,1041,1071,247,15590,122,9141,205484,140988,129425,2021,18.3,0,0,0,0,122937,141851,215175,0,12208,0,594,92.9,0
2023-03-11 13:52:00,228,292,38.5,492,0,228,99.8,130,216877,139252,224168,129567,536,27.7,20.5,246,251,29.2,21.1,21.1,21.1,250,22.2,20.5,257,0,0,0,0,0,1401,1468,13915,1236,3450,65.8,0,33.6,42.7,39.7,41.6,41.6,39.5,5.89,163,171,21.8,21.7,0,0,0,0,207,199,190,0,2176,17.7,38.5,393,2277,21924,115066,141537,219012,15891,4.03,4.27,3525,1041,1071,247,15590,122,9141,205484,140988,129425,2021,18.3,0,0,0,0,122937,141851,215175,0,12208,0,594,92.9,0
2023-03-11 13:54:00,228,292,38.5,492,0,228,99.8,130,216877,139252,224168,129567,536,27.7,20.5,246,251,29.2,21.1,21.1,21.1,250,22.2,20.5,257,0,0,0,0,0,1401,1468,13915,1236,3450,65.8,0,33.6,42.7,39.7,41.6,41.6,39.5,5.89,163,171,21.8,21.7,0,0,0,0,207,199,190,0,2176,17.7,38.5,393,2277,21924,115066,141537,219012,15891,4.03,4.27,3525,1041,1071,247,15590,122,9141,205484,140988,129425,2021,18.3,0,0,0,0,122937,141851,215175,0,12208,0,594,92.9,0
2023-03-11 13:56:00,234,18.4,38.5,460,0,230,99.2,142,216017,152329,219022,123011,419,29.2,21.7,249,256,27.7,17.1,21.7,20.5,247,20.0,21.1,261,0,0,0,0,0,1669,1419,6099,1278,3711,63.8,0,48.0,43.2,41.6,42.7,44.4,40.5,7.72,170,167,22.4,21.6,0,0,0,0.233,196,186,196,0,2215,20.3,37.2,385,2416,20802,116146,130212,224345,16598,3.10,4.69,3543,1035,1035,246,15645,116,9608,227947,144429,116206,1974,0.360,0.233,0,0.233,0,112151,138158,218928,0,1344,0,582,95.4,0
2023-03-11 13:58:00,234,18.4,38.5,460,0,230,99.2,142,216017,152329,219022,123011,419,29.2,21.7,249,256,27.7,17.1,21.7,20.5,247,20.0,21.1,261,0,0,0,0,0,1669,1419,6099,1278,3711,63.8,0,48.0,43.2,41.6,42.7,44.4,40.5,7.72,170,167,22.4,21.6,0,0,0,0.233,196,186,196,0,2215,20.3,37.2,385,2416,20802,116146,130212,224345,16598,3.10,4.69,3543,1035,1035,246,15645,116,9608,227947,144429,116206,1974,0.360,0.233,0,0.233,0,112151,138158,218928,0,1344,0,582,95.4,0
2023-03-11 14:00:00,225,291,417,515,91.5,220,97.8,133,235059,131178,238883,123296,492,30.8,22.2,261,254,32.4,26.2,22.2,22.2,256,22.5,22.8,261,0,0,0.233,0,0.233,1485,1418,17983,1289,3550,66.6,0,34.1,40.2,40.7,40.2,40.4,40.5,8.85,178,165,21.9,22.0,0,0.233,0,0,196,199,197,0,2333,18.4,40.0,381,2327,16639,132770,153755,226091,15906,4.03,4.97,3569,1044,1043,252,15631,119,9921,233509,138786,128336,2076,18.3,0,0,0,0,130500,145260,233925,0,14208,0,581,96.4,0
2023-03-11 14:02:00,225,291,417,515,91.5,220,97.8,133,235059,131178,238883,123296,492,30.8,22.2,261,254,32.4,26.2,22.2,22.2,256,22.5,22.8,261,0,0,0.233,0,0.233,1485,1418,17983,1289,3550,66.6,0,34.1,40.2,40.7,40.2,40.4,40.5,8.85,178,165,21.9,22.0,0,0.233,0,0,196,199,197,0,2333,18.4,40.0,381,2327,16639,132770,153755,226091,15906,4.03,4.97,3569,1044,1043,252,15631,119,9921,233509,138786,128336,2076,18.3,0,0,0,0,130500,145260,233925,0,14208,0,581,96.4,0
2023-03-11 14:04:00,225,291,417,515,91.5,220,97.8,133,235059,131178,238883,123296,492,30.8,22.2,261,254,32.4,26.2,22.2,22.2,256,22.5,22.8,261,0,0,0.233,0,0.233,1485,1418,17983,1289,3550,66.6,0,34.1,40.2,40.7,40.2,40.4,40.5,8.85,178,165,21.9,22.0,0,0.233,0,0,196,199,197,0,2333,18.4,40.0,381,2327,16639,132770,153755,226091,15906,4.03,4.97,3569,1044,1043,252,15631,119,9921,233509,138786,128336,2076,18.3,0,0,0,0,130500,145260,233925,0,14208,0,581,96.4,0
2023-03-11 14:06:00,227,18.4,38.5,461,0,215,91.6,138,211133,147233,190754,106808,434,29.2,21.1,255,249,27.9,20.8,20.8,20.5,242,21.1,20.2,253,0,0,0,0.233,0,1341,1442,6285,1258,3540,70.0,0,41.1,43.8,43.1,41.4,42.7,41.4,4.92,164,166,23.1,67.3,0,0,0,0,198,202,187,0,2202,19.9,38.5,381,2363,21192,108345,145120,197772,15176,3.10,4.69,3576,1041,1051,228,15532,106,9845,207340,144229,100710,2025,0.360,0,0,0,0,110732,145659,200531,0,3400,0,588,101,0
2023-03-11 14:08:00,227,18.4,38.5,461,0,215,91.6,138,211133,147233,190754,106808,434,29.2,21.1,255,249,27.9,20.8,20.8,20.5,242,21.1,20.2,253,0,0,0,0.233,0,1341,1442,6285,1258,3540,70.0,0,41.1,43.8,43.1,41.4,42.7,41.4,4.92,164,166,23.1,67.3,0,0,0,0,198,202,187,0,2202,19.9,38.5,381,2363,21192,108345,145120,197772,15176,3.10,4.69,3576,1041,1051,228,15532,106,9845,207340,144229,100710,2025,0.360,0,0,0,0,110732,145659,200531,0,3400,0,588,101,0
2023-03-11 14:10:00,234,291,415,518,93.2,241,102,134,228157,138865,243867,123406,499,29.2,19.4,244,261,29.2,20.5,21.1,21.7,250,20.5,21.7,274,0,0.233,0,0,0,1380,1357,17877,1267,3586,64.9,0,48.5,39.9,39.0,40.9,42.7,40.8,6.15,168,171,21.5,21.6,0,0,0,0,188,199,167,0,2185,18.4,38.5,389,2357,21393,122018,147847,241825,15882,4.05,3.67,3570,1044,1057,253,15560,118,9145,223509,141467,128031,2024,18.3,0,0,0,0,122998,148667,239065,0,12142,0,560,94.2,0
2023-03-11 14:12:00,234,291,415,518,93.2,241,102,134,228157,138865,243867,123406,499,29.2,19.4,244,261,29.2,20.5,21.1,21.7,250,20.5,21.7,274,0,0.233,0,0,0,1380,1357,17877,1267,3586,64.9,0,48.5,39.9,39.0,40.9,42.7,40.8,6.15,168,171,21.5,21.6,0,0,0,0,188,199,167,0,2185,18.4,38.5,389,2357,21393,122018,147847,241825,15882,4.05,3.67,3570,1044,1057,253,15560,118,9145,223509,141467,128031,2024,18.3,0,0,0,0,122998,148667,239065,0,12142,0,560,94.2,0
2023-03-11 14:14:00,234,291,415,518,93.2,241,102,134,228157,138865,243867,123406,499,29.2,19.4,244,261,29.2,20.5,21.1,21.7,250,20.5,21.7,274,0,0.233,0,0,0,1380,1357,17877,1267,3586,64.9,0,48.5,39.9,39.0,40.9,42.7,40.8,6.15,168,171,21.5,21.6,0,0,0,0,188,199,167,0,2185,18.4,38.5,389,2357,21393,122018,147847,241825,15882,4.05,3.67,3570,1044,1057,253,15560,118,9145,223509,141467,128031,2024,18.3,0,0,0,0,122998,148667,239065,0,12142,0,560,94.2,0
2023-03-11 14:16:00,220,19.2,40.0,469,0,221,92.8,140,209319,137895,209234,121023,426,31.0,23.6,261,246,30.8,22.8,22.8,22.2,250,23.4,21.7,252,0,0,0,0,0,1819,1449,6413,1294,3474,63.4,0,39.9,44.6,40.9,40.6,44.8,40.5,6.82,184,154,22.0,21.0,0,0,0,0,170,182,193,0.233,2235,19.6,37.2,389,2369,16518,114845,98467,212798,15892,3.32,4.13,3623,1070,1003,232,12457,122,9537,214533,142866,122889,1971,0.593,0,0,0,0,119858,130790,220350,0,569,0,583,98.9,0.233
2023-03-11 14:18:00,220,19.2,40.0,469,0,221,92.8,140,209319,137895,209234,121023,426,31.0,23.6,261,246,30.8,22.8,22.8,22.2,250,23.4,21.7,252,0,0,0,0,0,1819,1449,6413,1294,3474,63.4,0,39.9,44.6,40.9,40.6,44.8,40.5,6.82,184,154,22.0,21.0,0,0,0,0,170,182,193,0.233,2235,19.6,37.2,389,2369,16518,114845,98467,212798,15892,3.32,4.13,3623,1070,1003,232,12457,122,9537,214533,142866,122889,1971,0.593,0,0,0,0,119858,130790,220350,0,569,0,583,98.9,0.233
2023-03-11 14:20:00,229,290,417,541,92.1,217,95.3,131,247175,153912,246021,127873,496,31.4,20.5,257,255,27.7,21.1,23.0,23.7,245,22.9,23.5,264,0,0,0,0,0,1289,1412,17846,1233,3740,66.2,0.233,40.9,42.7,43.7,43.3,43.0,40.4,3.60,150,162,24.8,22.7,0.233,0,0,0,183,189,188,0,2301,18.4,38.5,373,2361,21190,132932,185193,240663,15886,3.57,4.13,3507,1022,1042,234,18731,106,9422,239978,149102,127966,2022,18.3,0,0,0,0,129515,152077,234231,0.233,14950,0,605,96.2,0
2023-03-11 14:22:00,229,290,417,541,92.1,217,95.3,131,247175,153912,246021,127873,496,31.4,20.5,257,255,27.7,21.1,23.0,23.7,245,22.9,23.5,264,0,0,0,0,0,1289,1412,17846,1233,3740,66.2,0.233,40.9,42.7,43.7,43.3,43.0,40.4,3.60,150,162,24.8,22.7,0.233,0,0,0,183,189,188,0,2301,18.4,38.5,373,2361,21190,132932,185193,240663,15886,3.57,4.13,3507,1022,1042,234,18731,106,9422,239978,149102,127966,2022,18.3,0,0,0,0,129515,152077,234231,0.233,14950,0,605,96.2,0
2023-03-11 14:24:00,229,290,417,541,92.1,217,95.3,131,247175,153912,246021,127873,496,31.4,20.5,257,255,27.7,21.1,23.0,23.7,245,22.9,23.5,264,0,0,0,0,0,1289,1412,17846,1233,3740,66.2,0.233,40.9,42.7,43.7,43.3,43.0,40.4,3.60,150,162,24.8,22.7,0.233,0,0,0,183,189,188,0,2301,18.4,38.5,373,2361,21190,132932,185193,240663,15886,3.57,4.13,3507,1022,1042,234,18731,106,9422,239978,149102,127966,2022,18.3,0,0,0,0,129515,152077,234231,0.233,14950,0,605,96.2,0
2023-03-11 14:26:00,235,18.4,38.5,429,0,223,102,139,191482,129005,194479,100546,419,29.2,23.5,255,255,32.4,23.7,21.1,21.1,254,20.5,21.1,265,0,0,0,0,0,1406,1427,6413,1310,3557,67.7,0,42.9,42.9,39.5,39.2,40.5,41.7,5.77,178,157,25.1,54.1,0,0,0.233,0,185,209,185,0,2139,19,39.8,393,2445,21726,97920,131299,194058,15889,3.71,4.83,3601,1069,1071,256,15614,119,9744,193427,144438,100397,2023,0.360,0,0.233,0,0,96816,131271,195553,0,549,0,570,90.9,0
2023-03-11 14:28:00,235,18.4,38.5,429,0,223,102,139,191482,129005,194479,100546,419,29.2,23.5,255,255,32.4,23.7,21.1,21.1,254,20.5,21.1,265,0,0,0,0,0,1406,1427,6413,1310,3557,67.7,0,42.9,42.9,39.5,39.2,40.5,41.7,5.77,178,157,25.1,54.1,0,0,0.233,0,185,209,185,0,2139,19,39.8,393,2445,21726,97920,131299,194058,15889,3.71,4.83,3601,1069,1071,256,15614,119,9744,193427,144438,100397,2023,0.360,0,0.233,0,0,96816,131271,195553,0,549,0,570,90.9,0
2023-03-11 14:30:00,226,295,417,541,93.3,226,87.1,134,254092,156420,248167,138033,511,30.8,22.2,249,248,30.8,21.7,21.1,22.5,247,22.2,22.2,260,0,0,0,0,0,1443,1404,17735,1254,3550,65.0,0,40.7,40.3,40.8,43.8,43.9,40.5,5.27,164,171,23.6,23.3,0,0,0,0,185,192,203,0,2310,19.6,38.5,377,2336,16611,140166,154107,248552,16609,3.85,4.69,3633,1027,1031,285,15583,116,9424,257005,139534,138818,2073,18.3,0,0,0,0,137767,153678,253084,0,14971,0.233,571,97.7,0
2023-03-11 14:32:00,226,295,417,541,93.3,226,87.1,134,254092,156420,248167,138033,511,30.8,22.2,249,248,30.8,21.7,21.1,22.5,247,22.2,22.2,260,0,0,0,0,0,1443,1404,17735,1254,3550,65.0,0,40.7,40.3,40.8,43.8,43.9,40.5,5.27,164,171,23.6,23.3,0,0,0,0,185,192,203,0,2310,19.6,38.5,377,2336,16611,140166,154107,248552,16609,3.85,4.69,3633,1027,1031,285,15583,116,9424,257005,139534,138818,2073,18.3,0,0,0,0,137767,153678,253084,0,14971,0.233,571,97.7,0
2023-03-11 14:34:00,226,295,417,541,93.3,226,87.1,134,254092,156420,248167,138033,511,30.8,22.2,249,248,30.8,21.7,21.1,22.5,247,22.2,22.2,260,0,0,0,0,0,1443,1404,17735,1254,3550,65.0,0,40.7,40.3,40.8,43.8,43.9,40.5,5.27,164,171,23.6,23.3,0,0,0,0,185,192,203,0,2310,19.6,38.5,377,2336,16611,140166,154107,248552,16609,3.85,4.69,3633,1027,1031,285,15583,116,9424,257005,139534,138818,2073,18.3,0,0,0,0,137767,153678,253084,0,14971,0.233,571,97.7,0
2023-03-11 14:36:00,225,19,38.5,447,0,235,105,139,194560,135858,200198,105992,430,30.0,22.2,259,251,30.8,22.2,22.2,21.1,259,22.2,21.7,260,0,0,0,0,0,1373,1486,6413,1241,3603,66.2,0,40.2,44.0,41.9,38.8,42.5,40.3,8.14,165,155,21.8,21.9,0,0,0,0,186,177,178,0,2230,18.4,37.2,385,2258,21335,102772,138443,198127,15178,4.13,4.13,3585,1039,1023,232,15634,109,9829,190626,135978,105599,2026,0.360,0,0,0,0,110033,136851,197182,0,568,0,594,96.9,0
