"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 13:48:00,2.02,0.0967,1.36,3.64,0.200,1.02,0.487,1.87,232,168,228,131,3.90,0.260,0.267,1.44,1.43,0.260,0.267,0.240,0.260,1.44,0.247,0.260,1.46,0,0,0,0,0,10.2,9.78,6.47,7.88,1,1.33,0,0.980,0.940,1.03,1.00,0.983,0.987,0.0733,2.73,2.69,0.443,0.460,0,0,0,0,2.82,2.94,3.04,0,9.29,0.103,0.203,3.37,19.4,10.4,145,164,234,3.86,0.0533,0.0767,23.4,11.8,11.5,1.14,5.03,0.337,10.5,243,168,136,0.787,0.00667,0,0,0,0,139,164,235,0,4.02,0,4.23,1.58,0
2023-03-11 13:50:00,2.02,1.74,0.200,3.63,0,1.02,0.527,1.73,231,140,240,157,4.61,0.233,0.240,1.37,1.43,0.247,0.247,0.247,0.247,1.41,0.260,0.240,1.48,0,0,0,0,0,9.89,10.3,8.76,7.66,1.05,1.33,0,0.800,1.00,0.967,0.993,0.950,0.960,0.0767,2.59,2.59,0.420,0.427,0,0,0,0,2.86,2.93,2.90,0,8.95,0.0933,0.200,3.45,18.3,12.2,145,145,234,3.77,0.0567,0.0700,22.1,11.7,11.8,1.29,6.37,0.490,10.1,218,145,158,0.777,0.207,0,0,0.00333,0.00333,151,146,229,0,12.9,0,4.27,1.49,0
2023-03-11 13:52:00,2.02,1.74,0.200,3.63,0,1.02,0.527,1.73,231,140,240,157,4.61,0.233,0.240,1.37,1.43,0.247,0.247,0.247,0.247,1.41,0.260,0.240,1.48,0,0,0,0,0,9.89,10.3,8.76,7.66,1.05,1.33,0,0.800,1.00,0.967,0.993,0.950,0.960,0.0767,2.59,2.59,0.420,0.427,0,0,0,0,2.86,2.93,2.90,0,8.95,0.0933,0.200,3.45,18.3,12.2,145,145,234,3.77,0.0567,0.0700,22.1,11.7,11.8,1.29,6.37,0.490,10.1,218,145,158,0.777,0.207,0,0,0.00333,0.00333,151,146,229,0,12.9,0,4.27,1.49,0
2023-03-11 13:54:00,2.02,1.74,0.200,3.63,0,1.02,0.527,1.73,231,140,240,157,4.61,0.233,0.240,1.37,1.43,0.247,0.247,0.247,0.247,1.41,0.260,0.240,1.48,0,0,0,0,0,9.89,10.3,8.76,7.66,1.05,1.33,0,0.800,1.00,0.967,0.993,0.950,0.960,0.0767,2.59,2.59,0.420,0.427,0,0,0,0,2.86,2.93,2.90,0,8.95,0.0933,0.200,3.45,18.3,12.2,145,145,234,3.77,0.0567,0.0700,22.1,11.7,11.8,1.29,6.37,0.490,10.1,218,145,158,0.777,0.207,0,0,0.00333,0.00333,151,146,229,0,12.9,0,4.27,1.49,0
2023-03-11 13:56:00,2.09,0.0967,0.200,3.45,0,1.05,0.527,1.87,216,171,220,151,3.91,0.247,0.253,1.39,1.43,0.233,0.200,0.253,0.240,1.39,0.233,0.247,1.50,0,0.00333,0,0,0.00333,12.6,9.98,5.09,7.92,1.03,1.29,0,1.17,1.02,0.997,1.01,1.03,0.993,0.0600,2.55,2.54,0.467,0.430,0.00333,0,0,0,2.99,2.95,2.81,0,9.12,0.107,0.193,3.37,19.3,12.6,147,146,226,3.83,0.0433,0.0800,22.4,11.5,11.7,1.19,7.10,0.453,8.78,231,157,145,0.800,0.00667,0,0,0,0,143,154,220,0,2.17,0,4.17,1.52,0
2023-03-11 13:58:00,2.09,0.0967,0.200,3.45,0,1.05,0.527,1.87,216,171,220,151,3.91,0.247,0.253,1.39,1.43,0.233,0.200,0.253,0.240,1.39,0.233,0.247,1.50,0,0.00333,0,0,0.00333,12.6,9.98,5.09,7.92,1.03,1.29,0,1.17,1.02,0.997,1.01,1.03,0.993,0.0600,2.55,2.54,0.467,0.430,0.00333,0,0,0,2.99,2.95,2.81,0,9.12,0.107,0.193,3.37,19.3,12.6,147,146,226,3.83,0.0433,0.0800,22.4,11.5,11.7,1.19,7.10,0.453,8.78,231,157,145,0.800,0.00667,0,0,0,0,143,154,220,0,2.17,0,4.17,1.52,0
2023-03-11 14:00:00,1.95,1.72,1.34,3.74,0.200,0.983,0.513,1.72,251,145,255,152,4.33,0.260,0.260,1.46,1.44,0.273,0.307,0.260,0.260,1.44,0.260,0.267,1.49,0,0,0,0,0,10.5,9.82,10.1,7.97,1.10,1.33,0,0.823,0.950,0.980,0.980,0.957,0.987,0.0633,2.68,2.56,0.430,0.447,0,0,0,0.00333,2.91,2.89,2.89,0.00333,9.60,0.100,0.207,3.38,18.6,12.0,160,171,241,3.85,0.0567,0.0767,22.5,11.6,11.5,1.32,7.02,0.470,10.3,249,158,155,0.773,0.197,0,0,0,0,156,161,249,0,14.8,0,4.18,1.54,0
2023-03-11 14:02:00,1.95,1.72,1.34,3.74,0.200,0.983,0.513,1.72,251,145,255,152,4.33,0.260,0.260,1.46,1.44,0.273,0.307,0.260,0.260,1.44,0.260,0.267,1.49,0,0,0,0,0,10.5,9.82,10.1,7.97,1.10,1.33,0,0.823,0.950,0.980,0.980,0.957,0.987,0.0633,2.68,2.56,0.430,0.447,0,0,0,0.00333,2.91,2.89,2.89,0.00333,9.60,0.100,0.207,3.38,18.6,12.0,160,171,241,3.85,0.0567,0.0767,22.5,11.6,11.5,1.32,7.02,0.470,10.3,249,158,155,0.773,0.197,0,0,0,0,156,161,249,0,14.8,0,4.18,1.54,0
2023-03-11 14:04:00,1.95,1.72,1.34,3.74,0.200,0.983,0.513,1.72,251,145,255,152,4.33,0.260,0.260,1.46,1.44,0.273,0.307,0.260,0.260,1.44,0.260,0.267,1.49,0,0,0,0,0,10.5,9.82,10.1,7.97,1.10,1.33,0,0.823,0.950,0.980,0.980,0.957,0.987,0.0633,2.68,2.56,0.430,0.447,0,0,0,0.00333,2.91,2.89,2.89,0.00333,9.60,0.100,0.207,3.38,18.6,12.0,160,171,241,3.85,0.0567,0.0767,22.5,11.6,11.5,1.32,7.02,0.470,10.3,249,158,155,0.773,0.197,0,0,0,0,156,161,249,0,14.8,0,4.18,1.54,0
2023-03-11 14:06:00,1.97,0.100,0.200,3.44,0,0.977,0.503,1.82,222,156,199,138,4.08,0.247,0.247,1.42,1.41,0.237,0.240,0.243,0.243,1.36,0.247,0.233,1.45,0,0,0,0,0,9.50,10.1,5.25,7.80,0.993,1.41,0,0.993,1.03,1.04,0.997,0.997,1,0.0767,2.62,2.65,0.460,0.517,0,0.00333,0.00333,0,2.91,2.97,2.96,0,9.09,0.103,0.200,3.34,19.1,11.1,138,151,208,3.47,0.0433,0.0800,22.6,11.7,11.7,1.11,5.35,0.363,10.8,218,149,132,0.717,0.00667,0,0,0,0,143,152,212,0,4.14,0,4.22,1.61,0
2023-03-11 14:08:00,1.97,0.100,0.200,3.44,0,0.977,0.503,1.82,222,156,199,138,4.08,0.247,0.247,1.42,1.41,0.237,0.240,0.243,0.243,1.36,0.247,0.233,1.45,0,0,0,0,0,9.50,10.1,5.25,7.80,0.993,1.41,0,0.993,1.03,1.04,0.997,0.997,1,0.0767,2.62,2.65,0.460,0.517,0,0.00333,0.00333,0,2.91,2.97,2.96,0,9.09,0.103,0.200,3.34,19.1,11.1,138,151,208,3.47,0.0433,0.0800,22.6,11.7,11.7,1.11,5.35,0.363,10.8,218,149,132,0.717,0.00667,0,0,0,0,143,152,212,0,4.14,0,4.22,1.61,0
2023-03-11 14:10:00,2.06,1.72,1.33,3.80,0.203,1.07,0.537,1.77,246,155,264,150,4.47,0.247,0.230,1.36,1.46,0.247,0.243,0.247,0.253,1.41,0.243,0.257,1.56,0,0,0.00333,0,0,9.71,9.52,9.88,7.85,1.11,1.30,0,1.18,0.950,0.947,0.990,0.990,0.993,0.0700,2.44,2.67,0.437,0.440,0,0,0,0,3.05,2.78,2.80,0,8.96,0.0967,0.200,3.42,19.0,11.8,150,163,260,3.67,0.0533,0.0600,22.7,11.7,11.9,1.33,5.79,0.457,8.93,240,161,154,0.743,0.190,0,0,0,0,149,163,257,0,12.8,0,4.02,1.50,0.00333
2023-03-11 14:12:00,2.06,1.72,1.33,3.80,0.203,1.07,0.537,1.77,246,155,264,150,4.47,0.247,0.230,1.36,1.46,0.247,0.243,0.247,0.253,1.41,0.243,0.257,1.56,0,0,0.00333,0,0,9.71,9.52,9.88,7.85,1.11,1.30,0,1.18,0.950,0.947,0.990,0.990,0.993,0.0700,2.44,2.67,0.437,0.440,0,0,0,0,3.05,2.78,2.80,0,8.96,0.0967,0.200,3.42,19.0,11.8,150,163,260,3.67,0.0533,0.0600,22.7,11.7,11.9,1.33,5.79,0.457,8.93,240,161,154,0.743,0.190,0,0,0,0,149,163,257,0,12.8,0,4.02,1.50,0.00333
2023-03-11 14:14:00,2.06,1.72,1.33,3.80,0.203,1.07,0.537,1.77,246,155,264,150,4.47,0.247,0.230,1.36,1.46,0.247,0.243,0.247,0.253,1.41,0.243,0.257,1.56,0,0,0.00333,0,0,9.71,9.52,9.88,7.85,1.11,1.30,0,1.18,0.950,0.947,0.990,0.990,0.993,0.0700,2.44,2.67,0.437,0.440,0,0,0,0,3.05,2.78,2.80,0,8.96,0.0967,0.200,3.42,19.0,11.8,150,163,260,3.67,0.0533,0.0600,22.7,11.7,11.9,1.33,5.79,0.457,8.93,240,161,154,0.743,0.190,0,0,0,0,149,163,257,0,12.8,0,4.02,1.50,0.00333
2023-03-11 14:16:00,1.89,0.100,0.207,3.51,0,1,0.507,1.89,206,142,206,153,3.99,0.263,0.273,1.44,1.39,0.260,0.267,0.267,0.260,1.41,0.273,0.253,1.44,0.00333,0,0,0,0,13.7,10.1,5.38,8.02,0.960,1.28,0,0.960,1.03,0.997,0.970,1.03,0.987,0.0767,2.72,2.76,0.437,0.427,0,0,0,0,2.92,2.93,3.12,0,9.25,0.103,0.193,3.43,18.9,11.5,146,104,211,3.54,0.0500,0.0667,23.2,12.2,11.4,1.13,4.77,0.487,10.4,214,154,156,0.773,0.00667,0.00333,0,0,0,151,140,219,0,1.47,0,4.19,1.58,0
2023-03-11 14:18:00,1.89,0.100,0.207,3.51,0,1,0.507,1.89,206,142,206,153,3.99,0.263,0.273,1.44,1.39,0.260,0.267,0.267,0.260,1.41,0.273,0.253,1.44,0.00333,0,0,0,0,13.7,10.1,5.38,8.02,0.960,1.28,0,0.960,1.03,0.997,0.970,1.03,0.987,0.0767,2.72,2.76,0.437,0.427,0,0,0,0,2.92,2.93,3.12,0,9.25,0.103,0.193,3.43,18.9,11.5,146,104,211,3.54,0.0500,0.0667,23.2,12.2,11.4,1.13,4.77,0.487,10.4,214,154,156,0.773,0.00667,0.00333,0,0,0,151,140,219,0,1.47,0,4.19,1.58,0
2023-03-11 14:20:00,1.99,1.74,1.33,3.95,0.200,0.973,0.503,1.74,267,178,265,153,4.36,0.240,0.240,1.41,1.43,0.233,0.247,0.233,0.240,1.37,0.233,0.240,1.50,0,0,0,0,0,9.27,10.1,9.97,7.65,1.13,1.33,0.00333,0.993,1.00,1.04,1.03,1.01,0.980,0.0500,2.66,2.80,0.437,0.457,0,0,0,0,3.05,3.02,2.97,0,9.48,0.0967,0.200,3.28,18.9,12.1,159,210,260,3.65,0.0500,0.0667,22.3,11.6,11.7,1.31,7.87,0.363,10.3,259,166,154,0.797,0.193,0,0,0,0,157,174,253,0.00333,15.5,0.00333,4.34,1.54,0
2023-03-11 14:22:00,1.99,1.74,1.33,3.95,0.200,0.973,0.503,1.74,267,178,265,153,4.36,0.240,0.240,1.41,1.43,0.233,0.247,0.233,0.240,1.37,0.233,0.240,1.50,0,0,0,0,0,9.27,10.1,9.97,7.65,1.13,1.33,0.00333,0.993,1.00,1.04,1.03,1.01,0.980,0.0500,2.66,2.80,0.437,0.457,0,0,0,0,3.05,3.02,2.97,0,9.48,0.0967,0.200,3.28,18.9,12.1,159,210,260,3.65,0.0500,0.0667,22.3,11.6,11.7,1.31,7.87,0.363,10.3,259,166,154,0.797,0.193,0,0,0,0,157,174,253,0.00333,15.5,0.00333,4.34,1.54,0
2023-03-11 14:24:00,1.99,1.74,1.33,3.95,0.200,0.973,0.503,1.74,267,178,265,153,4.36,0.240,0.240,1.41,1.43,0.233,0.247,0.233,0.240,1.37,0.233,0.240,1.50,0,0,0,0,0,9.27,10.1,9.97,7.65,1.13,1.33,0.00333,0.993,1.00,1.04,1.03,1.01,0.980,0.0500,2.66,2.80,0.437,0.457,0,0,0,0,3.05,3.02,2.97,0,9.48,0.0967,0.200,3.28,18.9,12.1,159,210,260,3.65,0.0500,0.0667,22.3,11.6,11.7,1.31,7.87,0.363,10.3,259,166,154,0.797,0.193,0,0,0,0,157,174,253,0.00333,15.5,0.00333,4.34,1.54,0
2023-03-11 14:26:00,2.06,0.0967,0.200,3.22,0,1.01,0.537,1.85,200,130,203,132,3.93,0.247,0.240,1.42,1.44,0.247,0.240,0.247,0.247,1.43,0.240,0.247,1.52,0,0,0,0.00333,0,10.0,10.1,5.36,8.12,0.990,1.37,0,1.04,0.973,0.957,0.947,0.953,1.00,0.0633,2.77,2.56,0.443,0.480,0,0,0,0,3.11,3.04,2.94,0,8.81,0.100,0.207,3.44,19.6,12.5,128,133,201,3.57,0.0533,0.0833,23,12.0,12.1,1.18,6.66,0.460,9.08,199,149,132,0.780,0.00667,0,0,0,0,127,133,204,0,1.43,0,4.09,1.46,0
2023-03-11 14:28:00,2.06,0.0967,0.200,3.22,0,1.01,0.537,1.85,200,130,203,132,3.93,0.247,0.240,1.42,1.44,0.247,0.240,0.247,0.247,1.43,0.240,0.247,1.52,0,0,0,0.00333,0,10.0,10.1,5.36,8.12,0.990,1.37,0,1.04,0.973,0.957,0.947,0.953,1.00,0.0633,2.77,2.56,0.443,0.480,0,0,0,0,3.11,3.04,2.94,0,8.81,0.100,0.207,3.44,19.6,12.5,128,133,201,3.57,0.0533,0.0833,23,12.0,12.1,1.18,6.66,0.460,9.08,199,149,132,0.780,0.00667,0,0,0,0,127,133,204,0,1.43,0,4.09,1.46,0
2023-03-11 14:30:00,1.96,1.73,1.40,3.97,0.200,1.01,0.477,1.77,264,185,258,162,4.48,0.260,0.260,1.38,1.40,0.260,0.253,0.247,0.260,1.39,0.260,0.260,1.48,0,0,0,0,0,10.2,9.73,9.83,7.75,1.08,1.30,0,0.980,0.943,0.967,1.05,1.02,0.987,0.0700,2.65,2.72,0.463,0.467,0,0,0,0,2.86,2.94,2.94,0,9.53,0.103,0.200,3.32,18.9,11.3,164,182,259,3.92,0.0567,0.0833,23.0,11.5,11.5,1.78,6.15,0.447,10.0,269,163,162,0.773,0.227,0,0,0,0,162,181,263,0,15.6,0,4.11,1.56,0
2023-03-11 14:32:00,1.96,1.73,1.40,3.97,0.200,1.01,0.477,1.77,264,185,258,162,4.48,0.260,0.260,1.38,1.40,0.260,0.253,0.247,0.260,1.39,0.260,0.260,1.48,0,0,0,0,0,10.2,9.73,9.83,7.75,1.08,1.30,0,0.980,0.943,0.967,1.05,1.02,0.987,0.0700,2.65,2.72,0.463,0.467,0,0,0,0,2.86,2.94,2.94,0,9.53,0.103,0.200,3.32,18.9,11.3,164,182,259,3.92,0.0567,0.0833,23.0,11.5,11.5,1.78,6.15,0.447,10.0,269,163,162,0.773,0.227,0,0,0,0,162,181,263,0,15.6,0,4.11,1.56,0
2023-03-11 14:34:00,1.96,1.73,1.40,3.97,0.200,1.01,0.477,1.77,264,185,258,162,4.48,0.260,0.260,1.38,1.40,0.260,0.253,0.247,0.260,1.39,0.260,0.260,1.48,0,0,0,0,0,10.2,9.73,9.83,7.75,1.08,1.30,0,0.980,0.943,0.967,1.05,1.02,0.987,0.0700,2.65,2.72,0.463,0.467,0,0,0,0,2.86,2.94,2.94,0,9.53,0.103,0.200,3.32,18.9,11.3,164,182,259,3.92,0.0567,0.0833,23.0,11.5,11.5,1.78,6.15,0.447,10.0,269,163,162,0.773,0.227,0,0,0,0,162,181,263,0,15.6,0,4.11,1.56,0
2023-03-11 14:36:00,1.96,0.100,0.200,3.33,0,1.07,0.560,1.83,204,133,208,137,4.03,0.253,0.260,1.44,1.43,0.260,0.260,0.260,0.247,1.46,0.260,0.253,1.49,0,0,0,0,0,9.69,10.4,5.36,7.70,1.01,1.33,0,0.977,1.03,1.00,0.947,0.990,0.983,0.0633,2.62,2.66,0.443,0.443,0,0,0,0,2.93,2.94,2.77,0,9.16,0.0967,0.193,3.40,18.2,12.4,134,138,207,3.48,0.0633,0.0667,22.8,11.7,11.5,1.13,7.15,0.383,10.4,198,133,138,0.820,0.00667,0,0,0,0,142,134,205,0,1.48,0,4.26,1.55,0
2023-03-11 14:38:00,1.96,0.100,0.200,3.33,0,1.07,0.560,1.83,204,133,208,137,4.03,0.253,0.260,1.44,1.43,0.260,0.260,0.260,0.247,1.46,0.260,0.253,1.49,0,0,0,0,0,9.69,10.4,5.36,7.70,1.01,1.33,0,0.977,1.03,1.00,0.947,0.990,0.983,0.0633,2.62,2.66,0.443,0.443,0,0,0,0,2.93,2.94,2.77,0,9.16,0.0967,0.193,3.40,18.2,12.4,134,138,207,3.48,0.0633,0.0667,22.8,11.7,11.5,1.13,7.15,0.383,10.4,198,133,138,0.820,0.00667,0,0,0,0,142,134,205,0,1.48,0,4.26,1.55,0
2023-03-11 14:40:00,2.11,1.73,1.33,3.91,0.200,0.980,0.513,1.80,264,183,257,163,4.42,0.240,0.227,1.42,1.42,0.247,0.233,0.240,0.240,1.33,0.240,0.240,1.43,0,0,0,0,0,12.9,9.63,10.1,7.97,1.10,1.37,0,1.01,0.987,1.02,1.00,0.950,0.987,0.0567,2.65,2.76,0.443,0.457,0,0,0,0,2.91,2.89,3.02,0,9.49,0.103,0.207,3.34,20.0,12.0,166,180,258,3.59,0.0533,0.0667,22.0,11.5,12.0,1.30,6.23,0.460,9.18,272,184,166,0.787,0.187,0,0.00333,0,0,166,183,264,0,16.4,0,4.27,1.57,0
2023-03-11 14:42:00,2.11,1.73,1.33,3.91,0.200,0.980,0.513,1.80,264,183,257,163,4.42,0.240,0.227,1.42,1.42,0.247,0.233,0.240,0.240,1.33,0.240,0.240,1.43,0,0,0,0,0,12.9,9.63,10.1,7.97,1.10,1.37,0,1.01,0.987,1.02,1.00,0.950,0.987,0.0567,2.65,2.76,0.443,0.457,0,0,0,0,2.91,2.89,3.02,0,9.49,0.103,0.207,3.34,20.0,12.0,166,180,258,3.59,0.0533,0.0667,22.0,11.5,12.0,1.30,6.23,0.460,9.18,272,184,166,0.787,0.187,0,0.00333,0,0,166,183,264,0,16.4,0,4.27,1.57,0
2023-03-11 14:44:00,2.11,1.73,1.33,3.91,0.200,0.980,0.513,1.80,264,183,257,163,4.42,0.240,0.227,1.42,1.42,0.247,0.233,0.240,0.240,1.33,0.240,0.240,1.43,0,0,0,0,0,12.9,9.63,10.1,7.97,1.10,1.37,0,1.01,0.987,1.02,1.00,0.950,0.987,0.0567,2.65,2.76,0.443,0.457,0,0,0,0,2.91,2.89,3.02,0,9.49,0.103,0.207,3.34,20.0,12.0,166,180,258,3.59,0.0533,0.0667,22.0,11.5,12.0,1.30,6.23,0.460,9.18,272,184,166,0.787,0.187,0,0.00333,0,0,166,183,264,0,16.4,0,4.27,1.57,0
2023-03-11 14:46:00,1.86,0.0967,0.200,2.61,0,1.06,0.513,1.78,203,129,212,139,3.85,0.240,0.260,1.38,1.43,0.240,0.240,0.247,0.247,1.48,0.247,0.247,1.47,0,0,0,0,0,9.84,10.4,5.09,7.84,0.960,1.29,0,0.993,0.957,0.963,0.990,1.05,0.980,0.0533,2.55,2.55,0.447,0.430,0,0,0,0,2.99,2.89,2.88,0,8.91,0.0967,0.200,3.42,18.4,11.8,142,129,211,3.91,0.0633,0.0667,22.7,11.8,11.3,1.13,6.37,0.453,10.2,204,133,137,0.773,0.00667,0,0,0,0,138,129,199,0,1.44,0,4.11,1.52,0
2023-03-11 14:48:00,1.86,0.0967,0.200,2.61,0,1.06,0.513,1.78,203,129,212,139,3.85,0.240,0.260,1.38,1.43,0.240,0.240,0.247,0.247,1.48,0.247,0.247,1.47,0,0,0,0,0,9.84,10.4,5.09,7.84,0.960,1.29,0,0.993,0.957,0.963,0.990,1.05,0.980,0.0533,2.55,2.55,0.447,0.430,0,0,0,0,2.99,2.89,2.88,0,8.91,0.0967,0.200,3.42,18.4,11.8,142,129,211,3.91,0.0633,0.0667,22.7,11.8,11.3,1.13,6.37,0.453,10.2,204,133,137,0.773,0.00667,0,0,0,0,138,129,199,0,1.44,0,4.11,1.52,0
2023-03-11 14:50:00,2.10,1.74,1.37,4.65,0.200,0.983,0.490,1.77,260,180,252,152,4.70,0.253,0.233,1.43,1.43,0.240,0.247,0.247,0.253,1.39,0.247,0.233,1.54,0,0,0,0,0,9.81,9.71,9.98,7.71,1.13,1.41,0,0.977,1.03,1.04,1.01,0.983,1,0.0733,2.71,2.57,0.443,0.447,0.00333,0,0,0,2.99,2.94,2.98,0,9.13,0.103,0.197,3.38,18.9,10.9,153,179,260,3.47,0.0500,0.0667,22.9,11.6,11.7,1.36,5.04,0.363,10.0,253,177,151,0.703,0.223,0,0,0.00333,0.00333,154,182,264,0,15.5,0,4.23,1.53,0
2023-03-11 14:52:00,2.10,1.74,1.37,4.65,0.200,0.983,0.490,1.77,260,180,252,152,4.70,0.253,0.233,1.43,1.43,0.240,0.247,0.247,0.253,1.39,0.247,0.233,1.54,0,0,0,0,0,9.81,9.71,9.98,7.71,1.13,1.41,0,0.977,1.03,1.04,1.01,0.983,1,0.0733,2.71,2.57,0.443,0.447,0.00333,0,0,0,2.99,2.94,2.98,0,9.13,0.103,0.197,3.38,18.9,10.9,153,179,260,3.47,0.0500,0.0667,22.9,11.6,11.7,1.36,5.04,0.363,10.0,253,177,151,0.703,0.223,0,0,0.00333,0.00333,154,182,264,0,15.5,0,4.23,1.53,0
2023-03-11 14:54:00,2.10,1.74,1.37,4.65,0.200,0.983,0.490,1.77,260,180,252,152,4.70,0.253,0.233,1.43,1.43,0.240,0.247,0.247,0.253,1.39,0.247,0.233,1.54,0,0,0,0,0,9.81,9.71,9.98,7.71,1.13,1.41,0,0.977,1.03,1.04,1.01,0.983,1,0.0733,2.71,2.57,0.443,0.447,0.00333,0,0,0,2.99,2.94,2.98,0,9.13,0.103,0.197,3.38,18.9,10.9,153,179,260,3.47,0.0500,0.0667,22.9,11.6,11.7,1.36,5.04,0.363,10.0,253,177,151,0.703,0.223,0,0,0.00333,0.00333,154,182,264,0,15.5,0,4.23,1.53,0
2023-03-11 14:56:00,1.89,0.100,0.193,3.37,0,1.02,0.527,1.84,208,135,207,138,3.93,0.253,0.260,1.37,1.36,0.267,0.260,0.260,0.253,1.37,0.247,0.267,1.49,0,0.00333,0,0,0.00333,9.87,10.0,5.22,7.96,0.993,1.25,0,0.980,0.990,0.987,0.960,0.933,0.967,0.0667,2.56,2.72,0.423,0.440,0,0,0,0,2.69,2.29,2.92,0,9.72,0.0967,0.207,3.38,19.6,12.5,133,134,208,3.62,0.0633,0.0733,21.9,11.5,11.7,1.16,7.03,0.463,9.19,208,135,132,0.757,0.00667,0,0,0,0,131,133,200,0,1.45,0,4.05,1.48,0
2023-03-11 14:58:00,1.89,0.100,0.193,3.37,0,1.02,0.527,1.84,208,135,207,138,3.93,0.253,0.260,1.37,1.36,0.267,0.260,0.260,0.253,1.37,0.247,0.267,1.49,0,0.00333,0,0,0.00333,9.87,10.0,5.22,7.96,0.993,1.25,0,0.980,0.990,0.987,0.960,0.933,0.967,0.0667,2.56,2.72,0.423,0.440,0,0,0,0,2.69,2.29,2.92,0,9.72,0.0967,0.207,3.38,19.6,12.5,133,134,208,3.62,0.0633,0.0733,21.9,11.5,11.7,1.16,7.03,0.463,9.19,208,135,132,0.757,0.00667,0,0,0,0,131,133,200,0,1.45,0,4.05,1.48,0
2023-03-11 15:00:00,2.04,1.72,1.34,4.00,0.200,1.04,0.530,1.73,257,179,259,156,4.44,0.240,0.247,1.46,1.43,0.240,0.260,0.247,0.247,1.38,0.253,0.240,1.48,0,0,0,0,0,10.1,10.2,10.4,7.80,1.09,1.37,0,1.04,0.987,0.950,1,1.04,0.993,0.0567,2.67,2.73,0.460,0.433,0,0,0,0,2.87,3.42,2.85,0.00333,8.97,0.103,0.193,3.38,19.0,11.4,157,178,252,3.68,0.0567,0.0600,23.2,11.8,11.6,1.29,6.26,0.350,10.5,263,177,162,0.707,0.187,0,0,0,0,157,178,265,0,15.5,0,4.15,1.56,0
