"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 15:40:00,1.83,1.83,1.21,3.85,0.247,0.993,0.460,1.56,253,185,247,158,3.96,0.380,0.260,1.23,1.28,0.370,0.260,0.260,0.247,1.24,0.260,0.260,1.25,0.00333,0,0,0,0,7.65,8.06,9.10,6.61,0.917,0.920,0,0.557,0.567,0.557,0.523,0.563,0.533,0.0667,2.14,2.15,0.283,0.317,0,0,0,0,2.48,2.58,2.29,0,7.02,0.207,0.0967,3.30,20,11.6,165,184,252,3.03,0.0633,0.0867,19.6,10.3,10.4,1.29,6.24,0.490,7.48,252,181,165,0.583,0.160,0,0,0,0,164,187,252,0,16.4,0,5.03,0.753,0
2023-03-11 15:42:00,1.83,1.83,1.21,3.85,0.247,0.993,0.460,1.56,253,185,247,158,3.96,0.380,0.260,1.23,1.28,0.370,0.260,0.260,0.247,1.24,0.260,0.260,1.25,0.00333,0,0,0,0,7.65,8.06,9.10,6.61,0.917,0.920,0,0.557,0.567,0.557,0.523,0.563,0.533,0.0667,2.14,2.15,0.283,0.317,0,0,0,0,2.48,2.58,2.29,0,7.02,0.207,0.0967,3.30,20,11.6,165,184,252,3.03,0.0633,0.0867,19.6,10.3,10.4,1.29,6.24,0.490,7.48,252,181,165,0.583,0.160,0,0,0,0,164,187,252,0,16.4,0,5.03,0.753,0
2023-03-11 15:44:00,1.83,1.83,1.21,3.85,0.247,0.993,0.460,1.56,253,185,247,158,3.96,0.380,0.260,1.23,1.28,0.370,0.260,0.260,0.247,1.24,0.260,0.260,1.25,0.00333,0,0,0,0,7.65,8.06,9.10,6.61,0.917,0.920,0,0.557,0.567,0.557,0.523,0.563,0.533,0.0667,2.14,2.15,0.283,0.317,0,0,0,0,2.48,2.58,2.29,0,7.02,0.207,0.0967,3.30,20,11.6,165,184,252,3.03,0.0633,0.0867,19.6,10.3,10.4,1.29,6.24,0.490,7.48,252,181,165,0.583,0.160,0,0,0,0,164,187,252,0,16.4,0,5.03,0.753,0
2023-03-11 15:46:00,1.72,0.200,0.103,3.40,0,0.980,0.460,1.55,195,148,209,154,3.56,0.390,0.247,1.17,1.19,0.400,0.253,0.253,0.267,1.17,0.253,0.247,1.28,0,0,0,0,0,7.96,8.03,4.63,7.23,0.837,0.967,0,0.537,0.570,0.553,0.560,0.550,0.533,0.0733,2.25,2.19,0.303,0.287,0,0,0,0,2.76,2.41,2.90,0,7.23,0.200,0.103,3.23,21.7,12.2,153,149,212,3.05,0.0667,0.0667,15.4,11.2,10.9,1.11,5.97,0.463,8.24,202,146,147,0.783,0.00667,0,0,0,0,145,139,196,0,1.43,0,4.85,0.787,0
2023-03-11 15:48:00,1.72,0.200,0.103,3.40,0,0.980,0.460,1.55,195,148,209,154,3.56,0.390,0.247,1.17,1.19,0.400,0.253,0.253,0.267,1.17,0.253,0.247,1.28,0,0,0,0,0,7.96,8.03,4.63,7.23,0.837,0.967,0,0.537,0.570,0.553,0.560,0.550,0.533,0.0733,2.25,2.19,0.303,0.287,0,0,0,0,2.76,2.41,2.90,0,7.23,0.200,0.103,3.23,21.7,12.2,153,149,212,3.05,0.0667,0.0667,15.4,11.2,10.9,1.11,5.97,0.463,8.24,202,146,147,0.783,0.00667,0,0,0,0,145,139,196,0,1.43,0,4.85,0.787,0
2023-03-11 15:50:00,1.75,1.82,1.21,3.76,0.257,0.977,0.463,1.63,259,194,255,161,4.08,0.370,0.260,1.21,1.28,0.360,0.253,0.247,0.240,1.23,0.240,0.260,1.30,0,0,0,0,0,8.22,8.61,9.07,6.97,0.883,0.910,0,0.537,0.563,0.547,0.540,0.583,0.563,0.0700,2.05,2.07,0.277,0.297,0,0,0,0.00333,2.39,2.01,2.50,0,6.65,0.200,0.0967,3.33,20.7,13.0,170,186,257,3.07,0.0667,0.0600,24.0,10.5,10.5,1.53,5.28,0.440,7.11,259,192,170,0.780,0.160,0,0,0,0,170,192,258,0,16.3,0,4.94,0.777,0
2023-03-11 15:52:00,1.75,1.82,1.21,3.76,0.257,0.977,0.463,1.63,259,194,255,161,4.08,0.370,0.260,1.21,1.28,0.360,0.253,0.247,0.240,1.23,0.240,0.260,1.30,0,0,0,0,0,8.22,8.61,9.07,6.97,0.883,0.910,0,0.537,0.563,0.547,0.540,0.583,0.563,0.0700,2.05,2.07,0.277,0.297,0,0,0,0.00333,2.39,2.01,2.50,0,6.65,0.200,0.0967,3.33,20.7,13.0,170,186,257,3.07,0.0667,0.0600,24.0,10.5,10.5,1.53,5.28,0.440,7.11,259,192,170,0.780,0.160,0,0,0,0,170,192,258,0,16.3,0,4.94,0.777,0
2023-03-11 15:54:00,1.75,1.82,1.21,3.76,0.257,0.977,0.463,1.63,259,194,255,161,4.08,0.370,0.260,1.21,1.28,0.360,0.253,0.247,0.240,1.23,0.240,0.260,1.30,0,0,0,0,0,8.22,8.61,9.07,6.97,0.883,0.910,0,0.537,0.563,0.547,0.540,0.583,0.563,0.0700,2.05,2.07,0.277,0.297,0,0,0,0.00333,2.39,2.01,2.50,0,6.65,0.200,0.0967,3.33,20.7,13.0,170,186,257,3.07,0.0667,0.0600,24.0,10.5,10.5,1.53,5.28,0.440,7.11,259,192,170,0.780,0.160,0,0,0,0,170,192,258,0,16.3,0,4.94,0.777,0
2023-03-11 15:56:00,1.78,0.207,0.0967,3.40,0,1.00,0.470,1.57,204,141,200,150,3.52,0.370,0.240,1.27,1.26,0.363,0.247,0.247,0.240,1.19,0.260,0.240,1.27,0,0,0,0,0,7.59,8.03,4.51,6.65,0.803,0.953,0,0.560,0.560,0.560,0.553,0.590,0.527,0.0633,2.15,2.16,0.267,0.310,0,0,0,0,2.41,3.13,2.58,0,7.15,0.193,0.100,3.43,20.9,11.4,139,146,193,3.06,0.0567,0.0667,19.7,10.8,11.0,1.11,7.10,0.510,8.39,200,140,145,0.817,0.00667,0,0,0,0,141,145,209,0,1.38,0,4.98,0.763,0
2023-03-11 15:58:00,1.78,0.207,0.0967,3.40,0,1.00,0.470,1.57,204,141,200,150,3.52,0.370,0.240,1.27,1.26,0.363,0.247,0.247,0.240,1.19,0.260,0.240,1.27,0,0,0,0,0,7.59,8.03,4.51,6.65,0.803,0.953,0,0.560,0.560,0.560,0.553,0.590,0.527,0.0633,2.15,2.16,0.267,0.310,0,0,0,0,2.41,3.13,2.58,0,7.15,0.193,0.100,3.43,20.9,11.4,139,146,193,3.06,0.0567,0.0667,19.7,10.8,11.0,1.11,7.10,0.510,8.39,200,140,145,0.817,0.00667,0,0,0,0,141,145,209,0,1.38,0,4.98,0.763,0
2023-03-11 16:00:00,1.78,1.79,1.21,3.87,0.240,0.957,0.477,1.51,266,184,268,176,3.98,0.390,0.253,1.20,1.16,0.400,0.253,0.253,0.267,1.23,0.250,0.260,1.31,0,0,0,0,0,13.3,8.11,9.18,6.88,0.923,0.920,0,0.540,0.573,0.527,0.520,0.540,0.540,0.0800,2.10,1.90,0.323,0.290,0,0,0,0,2.52,2.30,2.45,0,7.21,0.200,0.107,3.33,21.0,12.7,183,189,266,3.01,0.0433,0.0667,19.2,10.7,10.6,1.27,6.06,0.463,8.24,268,191,176,0.793,0.160,0.00333,0,0,0,177,183,267,0,16.7,0,4.98,0.760,0
2023-03-11 16:02:00,1.78,1.79,1.21,3.87,0.240,0.957,0.477,1.51,266,184,268,176,3.98,0.390,0.253,1.20,1.16,0.400,0.253,0.253,0.267,1.23,0.250,0.260,1.31,0,0,0,0,0,13.3,8.11,9.18,6.88,0.923,0.920,0,0.540,0.573,0.527,0.520,0.540,0.540,0.0800,2.10,1.90,0.323,0.290,0,0,0,0,2.52,2.30,2.45,0,7.21,0.200,0.107,3.33,21.0,12.7,183,189,266,3.01,0.0433,0.0667,19.2,10.7,10.6,1.27,6.06,0.463,8.24,268,191,176,0.793,0.160,0.00333,0,0,0,177,183,267,0,16.7,0,4.98,0.760,0
2023-03-11 16:04:00,1.78,1.79,1.21,3.87,0.240,0.957,0.477,1.51,266,184,268,176,3.98,0.390,0.253,1.20,1.16,0.400,0.253,0.253,0.267,1.23,0.250,0.260,1.31,0,0,0,0,0,13.3,8.11,9.18,6.88,0.923,0.920,0,0.540,0.573,0.527,0.520,0.540,0.540,0.0800,2.10,1.90,0.323,0.290,0,0,0,0,2.52,2.30,2.45,0,7.21,0.200,0.107,3.33,21.0,12.7,183,189,266,3.01,0.0433,0.0667,19.2,10.7,10.6,1.27,6.06,0.463,8.24,268,191,176,0.793,0.160,0.00333,0,0,0,177,183,267,0,16.7,0,4.98,0.760,0
2023-03-11 16:06:00,1.65,0.207,0.100,3.36,0.00333,0.970,0.480,1.55,203,150,203,148,3.58,0.360,0.240,1.22,1.28,0.360,0.237,0.243,0.233,1.19,0.233,0.243,1.29,0,0,0,0,0.00333,7.88,8.22,4.34,7.03,0.820,0.957,0,0.547,0.560,0.557,0.547,0.617,0.527,0.0867,1.90,1.95,0.300,0.343,0,0,0,0,2.41,2.26,2.21,0,7.27,0.207,0.0967,3.30,21.8,13.2,145,146,212,3.10,0.0500,0.0700,19.7,11.1,11.1,1.16,6.57,0.423,8.02,202,118,145,0.783,0.00667,0,0,0.00333,0,144,153,194,0,1.38,0,4.92,0.777,0
2023-03-11 16:08:00,1.65,0.207,0.100,3.36,0.00333,0.970,0.480,1.55,203,150,203,148,3.58,0.360,0.240,1.22,1.28,0.360,0.237,0.243,0.233,1.19,0.233,0.243,1.29,0,0,0,0,0.00333,7.88,8.22,4.34,7.03,0.820,0.957,0,0.547,0.560,0.557,0.547,0.617,0.527,0.0867,1.90,1.95,0.300,0.343,0,0,0,0,2.41,2.26,2.21,0,7.27,0.207,0.0967,3.30,21.8,13.2,145,146,212,3.10,0.0500,0.0700,19.7,11.1,11.1,1.16,6.57,0.423,8.02,202,118,145,0.783,0.00667,0,0,0.00333,0,144,153,194,0,1.38,0,4.92,0.777,0
2023-03-11 16:10:00,1.75,1.79,1.20,3.88,0.233,0.987,0.447,1.57,260,179,251,166,3.86,0.350,0.247,1.16,1.18,0.350,0.247,0.247,0.247,1.25,0.253,0.240,1.23,0,0,0.00333,0,0,7.69,8.13,9.19,6.69,0.957,0.913,0,0.533,0.547,0.550,0.570,0.597,0.540,0.0600,2.00,2.09,0.287,0.297,0,0,0,0,2.39,2.46,2.56,0,7.06,0.197,0.103,3.29,21.1,11.6,160,184,252,3.02,0.0533,0.0667,19.8,10.8,10.4,1.32,5.54,0.463,7.62,251,207,169,0.703,0.160,0,0,0,0,171,184,263,0,16.4,0,4.80,0.743,0
2023-03-11 16:12:00,1.75,1.79,1.20,3.88,0.233,0.987,0.447,1.57,260,179,251,166,3.86,0.350,0.247,1.16,1.18,0.350,0.247,0.247,0.247,1.25,0.253,0.240,1.23,0,0,0.00333,0,0,7.69,8.13,9.19,6.69,0.957,0.913,0,0.533,0.547,0.550,0.570,0.597,0.540,0.0600,2.00,2.09,0.287,0.297,0,0,0,0,2.39,2.46,2.56,0,7.06,0.197,0.103,3.29,21.1,11.6,160,184,252,3.02,0.0533,0.0667,19.8,10.8,10.4,1.32,5.54,0.463,7.62,251,207,169,0.703,0.160,0,0,0,0,171,184,263,0,16.4,0,4.80,0.743,0
2023-03-11 16:14:00,1.75,1.79,1.20,3.88,0.233,0.987,0.447,1.57,260,179,251,166,3.86,0.350,0.247,1.16,1.18,0.350,0.247,0.247,0.247,1.25,0.253,0.240,1.23,0,0,0.00333,0,0,7.69,8.13,9.19,6.69,0.957,0.913,0,0.533,0.547,0.550,0.570,0.597,0.540,0.0600,2.00,2.09,0.287,0.297,0,0,0,0,2.39,2.46,2.56,0,7.06,0.197,0.103,3.29,21.1,11.6,160,184,252,3.02,0.0533,0.0667,19.8,10.8,10.4,1.32,5.54,0.463,7.62,251,207,169,0.703,0.160,0,0,0,0,171,184,263,0,16.4,0,4.80,0.743,0
2023-03-11 16:16:00,1.79,0.200,0.103,3.30,0,0.943,0.470,1.61,201,143,212,142,3.50,0.380,0.240,1.26,1.27,0.390,0.247,0.240,0.247,1.15,0.247,0.253,1.36,0,0.00333,0,0.00333,0,7.96,8.48,4.62,6.99,0.807,0.933,0,0.550,0.573,0.557,0.510,0.580,0.573,0.0733,1.98,1.95,0.287,0.303,0.00333,0.00333,0,0,2.27,2.35,2.16,0.00333,7.30,0.200,0.100,3.37,20.3,8.47,150,142,202,3.21,0.0400,0.0667,20.3,10.7,10.9,1.10,5.44,0.390,7.76,203,146,144,0.800,0.0100,0,0,0,0,146,144,196,0.00333,1.41,0,4.98,0.783,0.00333
2023-03-11 16:18:00,1.79,0.200,0.103,3.30,0,0.943,0.470,1.61,201,143,212,142,3.50,0.380,0.240,1.26,1.27,0.390,0.247,0.240,0.247,1.15,0.247,0.253,1.36,0,0.00333,0,0.00333,0,7.96,8.48,4.62,6.99,0.807,0.933,0,0.550,0.573,0.557,0.510,0.580,0.573,0.0733,1.98,1.95,0.287,0.303,0.00333,0.00333,0,0,2.27,2.35,2.16,0.00333,7.30,0.200,0.100,3.37,20.3,8.47,150,142,202,3.21,0.0400,0.0667,20.3,10.7,10.9,1.10,5.44,0.390,7.76,203,146,144,0.800,0.0100,0,0,0,0,146,144,196,0.00333,1.41,0,4.98,0.783,0.00333
2023-03-11 16:20:00,1.75,1.81,1.21,3.85,0.243,0.980,0.480,1.56,250,195,254,167,4.14,0.370,0.250,1.22,1.28,0.360,0.247,0.253,0.247,1.21,0.247,0.240,1.27,0,0,0,0,0,8.33,7.83,9.25,6.83,0.903,0.913,0.00333,0.533,0.543,0.533,0.553,0.570,0.533,0.0633,1.96,2.04,0.297,0.293,0,0,0.00333,0,2.40,2.42,2.39,0,7.04,0.207,0.0967,3.40,21.4,14.5,169,187,255,3.21,0.0600,0.0833,18.9,10.5,10.6,1.28,5.48,0.507,8.49,256,190,172,0.727,0.160,0,0,0,0,163,184,254,0,16.5,0,4.78,0.787,0
2023-03-11 16:22:00,1.75,1.81,1.21,3.85,0.243,0.980,0.480,1.56,250,195,254,167,4.14,0.370,0.250,1.22,1.28,0.360,0.247,0.253,0.247,1.21,0.247,0.240,1.27,0,0,0,0,0,8.33,7.83,9.25,6.83,0.903,0.913,0.00333,0.533,0.543,0.533,0.553,0.570,0.533,0.0633,1.96,2.04,0.297,0.293,0,0,0.00333,0,2.40,2.42,2.39,0,7.04,0.207,0.0967,3.40,21.4,14.5,169,187,255,3.21,0.0600,0.0833,18.9,10.5,10.6,1.28,5.48,0.507,8.49,256,190,172,0.727,0.160,0,0,0,0,163,184,254,0,16.5,0,4.78,0.787,0
2023-03-11 16:24:00,1.75,1.81,1.21,3.85,0.243,0.980,0.480,1.56,250,195,254,167,4.14,0.370,0.250,1.22,1.28,0.360,0.247,0.253,0.247,1.21,0.247,0.240,1.27,0,0,0,0,0,8.33,7.83,9.25,6.83,0.903,0.913,0.00333,0.533,0.543,0.533,0.553,0.570,0.533,0.0633,1.96,2.04,0.297,0.293,0,0,0.00333,0,2.40,2.42,2.39,0,7.04,0.207,0.0967,3.40,21.4,14.5,169,187,255,3.21,0.0600,0.0833,18.9,10.5,10.6,1.28,5.48,0.507,8.49,256,190,172,0.727,0.160,0,0,0,0,163,184,254,0,16.5,0,4.78,0.787,0
2023-03-11 16:26:00,1.72,0.207,0.103,3.40,0,0.960,0.477,1.53,209,138,199,148,3.38,0.363,0.247,1.18,1.22,0.360,0.240,0.240,0.247,1.24,0.233,0.247,1.23,0,0,0,0,0,7.86,8.17,4.35,7.07,0.833,0.937,0,0.567,0.587,0.570,0.573,0.537,0.543,0.0633,2.11,2.09,0.290,0.283,0,0,0,0,2.33,2.44,2.40,0,7.07,0.200,0.103,3.27,21.2,11.6,142,138,200,3.13,0.0633,0.0800,19.7,11.2,11.0,1.19,6.16,0.467,7.44,201,139,138,0.763,0.00667,0,0,0,0,149,145,205,0,1.32,0,5.03,0.777,0
2023-03-11 16:28:00,1.72,0.207,0.103,3.40,0,0.960,0.477,1.53,209,138,199,148,3.38,0.363,0.247,1.18,1.22,0.360,0.240,0.240,0.247,1.24,0.233,0.247,1.23,0,0,0,0,0,7.86,8.17,4.35,7.07,0.833,0.937,0,0.567,0.587,0.570,0.573,0.537,0.543,0.0633,2.11,2.09,0.290,0.283,0,0,0,0,2.33,2.44,2.40,0,7.07,0.200,0.103,3.27,21.2,11.6,142,138,200,3.13,0.0633,0.0800,19.7,11.2,11.0,1.19,6.16,0.467,7.44,201,139,138,0.763,0.00667,0,0,0,0,149,145,205,0,1.32,0,5.03,0.777,0
2023-03-11 16:30:00,1.78,1.81,1.20,3.93,0.240,0.950,0.460,1.51,264,188,266,169,4.10,0.370,0.247,1.29,1.23,0.370,0.253,0.253,0.243,1.21,0.253,0.247,1.34,0,0,0,0,0,13.0,8.41,9.15,6.80,0.900,0.917,0,0.537,0.573,0.533,0.527,0.597,0.553,0.0633,2.05,2.07,0.310,0.293,0,0,0,0,2.57,2.51,2.46,0,7.26,0.200,0.0967,3.33,20.5,12.5,178,191,270,2.90,0.0733,0.0767,19.9,10.4,10.5,1.32,6.08,0.510,7.95,265,191,182,0.770,0.160,0,0,0,0,177,190,268,0,16.3,0,5.05,0.743,0
2023-03-11 16:32:00,1.78,1.81,1.20,3.93,0.240,0.950,0.460,1.51,264,188,266,169,4.10,0.370,0.247,1.29,1.23,0.370,0.253,0.253,0.243,1.21,0.253,0.247,1.34,0,0,0,0,0,13.0,8.41,9.15,6.80,0.900,0.917,0,0.537,0.573,0.533,0.527,0.597,0.553,0.0633,2.05,2.07,0.310,0.293,0,0,0,0,2.57,2.51,2.46,0,7.26,0.200,0.0967,3.33,20.5,12.5,178,191,270,2.90,0.0733,0.0767,19.9,10.4,10.5,1.32,6.08,0.510,7.95,265,191,182,0.770,0.160,0,0,0,0,177,190,268,0,16.3,0,5.05,0.743,0
2023-03-11 16:34:00,1.78,1.81,1.20,3.93,0.240,0.950,0.460,1.51,264,188,266,169,4.10,0.370,0.247,1.29,1.23,0.370,0.253,0.253,0.243,1.21,0.253,0.247,1.34,0,0,0,0,0,13.0,8.41,9.15,6.80,0.900,0.917,0,0.537,0.573,0.533,0.527,0.597,0.553,0.0633,2.05,2.07,0.310,0.293,0,0,0,0,2.57,2.51,2.46,0,7.26,0.200,0.0967,3.33,20.5,12.5,178,191,270,2.90,0.0733,0.0767,19.9,10.4,10.5,1.32,6.08,0.510,7.95,265,191,182,0.770,0.160,0,0,0,0,177,190,268,0,16.3,0,5.05,0.743,0
2023-03-11 16:36:00,1.75,0.200,0.103,3.23,0,0.990,0.453,1.64,203,145,198,149,3.44,0.390,0.247,1.20,1.23,0.380,0.247,0.247,0.247,1.20,0.240,0.253,1.25,0.00333,0,0,0,0,8.02,8.16,4.49,5.29,0.840,0.963,0,0.547,0.557,0.550,0.570,0.590,0.530,0.0833,2.09,2.14,0.293,0.280,0,0,0,0,2.33,2.33,2.45,0,6.98,0.193,0.100,3.43,21.4,11.3,146,146,194,3.11,0.0600,0.0800,19.1,11,10.5,1.15,4.73,0.387,8.32,208,143,147,0.803,0.00667,0,0.00333,0,0.00333,137,139,199,0,1.43,0.00333,4.92,0.780,0
2023-03-11 16:38:00,1.75,0.200,0.103,3.23,0,0.990,0.453,1.64,203,145,198,149,3.44,0.390,0.247,1.20,1.23,0.380,0.247,0.247,0.247,1.20,0.240,0.253,1.25,0.00333,0,0,0,0,8.02,8.16,4.49,5.29,0.840,0.963,0,0.547,0.557,0.550,0.570,0.590,0.530,0.0833,2.09,2.14,0.293,0.280,0,0,0,0,2.33,2.33,2.45,0,6.98,0.193,0.100,3.43,21.4,11.3,146,146,194,3.11,0.0600,0.0800,19.1,11,10.5,1.15,4.73,0.387,8.32,208,143,147,0.803,0.00667,0,0.00333,0,0.00333,137,139,199,0,1.43,0.00333,4.92,0.780,0
2023-03-11 16:40:00,1.76,1.82,1.19,3.95,0.240,0.987,0.490,1.53,253,186,251,164,3.93,0.360,0.253,1.20,1.21,0.370,0.207,0.253,0.253,1.23,0.267,0.247,1.31,0,0,0,0,0,7.70,8.04,9.15,6.99,0.883,0.940,0,0.550,0.573,0.547,0.527,0.563,0.553,0.0733,2.06,1.97,0.300,0.283,0,0,0,0,2.21,2.27,2.30,0,7.13,0.207,0.103,3.30,21.0,12.3,162,187,255,3.05,0.0433,0.0767,20.2,10.5,10.9,1.30,6.14,0.513,7.08,242,183,160,0.653,0.160,0,0,0,0,172,187,246,0,16.5,0,4.74,0.783,0
2023-03-11 16:42:00,1.76,1.82,1.19,3.95,0.240,0.987,0.490,1.53,253,186,251,164,3.93,0.360,0.253,1.20,1.21,0.370,0.207,0.253,0.253,1.23,0.267,0.247,1.31,0,0,0,0,0,7.70,8.04,9.15,6.99,0.883,0.940,0,0.550,0.573,0.547,0.527,0.563,0.553,0.0733,2.06,1.97,0.300,0.283,0,0,0,0,2.21,2.27,2.30,0,7.13,0.207,0.103,3.30,21.0,12.3,162,187,255,3.05,0.0433,0.0767,20.2,10.5,10.9,1.30,6.14,0.513,7.08,242,183,160,0.653,0.160,0,0,0,0,172,187,246,0,16.5,0,4.74,0.783,0
2023-03-11 16:44:00,1.76,1.82,1.19,3.95,0.240,0.987,0.490,1.53,253,186,251,164,3.93,0.360,0.253,1.20,1.21,0.370,0.207,0.253,0.253,1.23,0.267,0.247,1.31,0,0,0,0,0,7.70,8.04,9.15,6.99,0.883,0.940,0,0.550,0.573,0.547,0.527,0.563,0.553,0.0733,2.06,1.97,0.300,0.283,0,0,0,0,2.21,2.27,2.30,0,7.13,0.207,0.103,3.30,21.0,12.3,162,187,255,3.05,0.0433,0.0767,20.2,10.5,10.9,1.30,6.14,0.513,7.08,242,183,160,0.653,0.160,0,0,0,0,172,187,246,0,16.5,0,4.74,0.783,0
2023-03-11 16:46:00,1.67,0.193,0.117,3.30,0,0.970,0.477,1.59,203,143,208,150,3.67,0.370,0.247,1.21,1.27,0.370,0.287,0.253,0.253,1.22,0.240,0.253,1.31,0,0,0,0,0,8.04,8.21,4.53,8.18,0.817,0.933,0,0.547,0.537,0.537,0.557,0.540,0.530,0.0900,1.93,2.01,0.293,0.363,0,0,0,0,2.33,2.47,2.46,0,7.10,0.193,0.0967,3.26,21.0,11.6,144,144,210,3.10,0.0733,0.0833,19.1,11.2,10.5,1.30,5.89,0.387,8.38,215,151,147,0.800,0.00667,0,0,0,0,147,144,219,0,1.45,0,5.18,0.747,0
2023-03-11 16:48:00,1.67,0.193,0.117,3.30,0,0.970,0.477,1.59,203,143,208,150,3.67,0.370,0.247,1.21,1.27,0.370,0.287,0.253,0.253,1.22,0.240,0.253,1.31,0,0,0,0,0,8.04,8.21,4.53,8.18,0.817,0.933,0,0.547,0.537,0.537,0.557,0.540,0.530,0.0900,1.93,2.01,0.293,0.363,0,0,0,0,2.33,2.47,2.46,0,7.10,0.193,0.0967,3.26,21.0,11.6,144,144,210,3.10,0.0733,0.0833,19.1,11.2,10.5,1.30,5.89,0.387,8.38,215,151,147,0.800,0.00667,0,0,0,0,147,144,219,0,1.45,0,5.18,0.747,0
2023-03-11 16:50:00,1.83,1.79,1.21,3.94,0.230,0.923,0.473,1.57,270,195,259,164,4.02,0.380,0.247,1.19,1.21,0.370,0.253,0.240,0.200,1.15,0.253,0.247,1.24,0,0,0,0,0,7.94,8.02,10.1,7.18,0.940,0.893,0,0.547,0.560,0.570,0.527,0.567,0.523,0.0767,2.10,2.17,0.287,0.303,0,0,0,0,2.53,2.49,2.43,0,6.97,0.207,0.100,3.33,20.8,13.2,170,192,270,3.08,0.0533,0.0833,20.7,10.4,10.9,1.30,6.83,0.487,7.34,251,193,173,0.790,0.160,0,0,0,0,165,194,247,0,16.4,0,4.94,0.790,0
2023-03-11 16:52:00,1.83,1.79,1.21,3.94,0.230,0.923,0.473,1.57,270,195,259,164,4.02,0.380,0.247,1.19,1.21,0.370,0.253,0.240,0.200,1.15,0.253,0.247,1.24,0,0,0,0,0,7.94,8.02,10.1,7.18,0.940,0.893,0,0.547,0.560,0.570,0.527,0.567,0.523,0.0767,2.10,2.17,0.287,0.303,0,0,0,0,2.53,2.49,2.43,0,6.97,0.207,0.100,3.33,20.8,13.2,170,192,270,3.08,0.0533,0.0833,20.7,10.4,10.9,1.30,6.83,0.487,7.34,251,193,173,0.790,0.160,0,0,0,0,165,194,247,0,16.4,0,4.94,0.790,0
