"Time","avg","min","max"
2023-03-12 03:22:00,93.2,93.2,93.2
2023-03-12 03:24:00,165,165,165
2023-03-12 03:26:00,92.4,92.4,92.4
2023-03-12 03:28:00,90.1,90.1,90.1
2023-03-12 03:30:00,91.7,91.7,91.7
2023-03-12 03:32:00,93.4,93.4,93.4
2023-03-12 03:34:00,146,146,146
2023-03-12 03:36:00,93.8,93.8,93.8
2023-03-12 03:38:00,89.0,89.0,89.0
2023-03-12 03:40:00,89.2,89.2,89.2
2023-03-12 03:42:00,93.9,93.9,93.9
2023-03-12 03:44:00,123,123,123
2023-03-12 03:46:00,93.2,93.2,93.2
2023-03-12 03:48:00,89.9,89.9,89.9
2023-03-12 03:50:00,88.0,88.0,88.0
2023-03-12 03:52:00,94.0,94.0,94.0
2023-03-12 03:54:00,98.5,98.5,98.5
2023-03-12 03:56:00,91.8,91.8,91.8
2023-03-12 03:58:00,87.4,87.4,87.4
2023-03-12 04:00:00,89.3,89.3,89.3
2023-03-12 04:02:00,94.4,94.4,94.4
2023-03-12 04:04:00,91.9,91.9,91.9
2023-03-12 04:06:00,89.4,89.4,89.4
2023-03-12 04:08:00,89.1,89.1,89.1
2023-03-12 04:10:00,89.4,89.4,89.4
2023-03-12 04:12:00,93,93,93
2023-03-12 04:14:00,91.8,91.8,91.8
2023-03-12 04:16:00,89.2,89.2,89.2
2023-03-12 04:18:00,89.1,89.1,89.1
2023-03-12 04:20:00,88.8,88.8,88.8
2023-03-12 04:22:00,93.3,93.3,93.3
2023-03-12 04:24:00,91.4,91.4,91.4
2023-03-12 04:26:00,88.4,88.4,88.4
2023-03-12 04:28:00,90.1,90.1,90.1
2023-03-12 04:30:00,88.5,88.5,88.5
2023-03-12 04:32:00,92.7,92.7,92.7
2023-03-12 04:34:00,91.1,91.1,91.1
2023-03-12 04:36:00,90.8,90.8,90.8
2023-03-12 04:38:00,89.2,89.2,89.2
2023-03-12 04:40:00,87.3,87.3,87.3
2023-03-12 04:42:00,92.8,92.8,92.8
2023-03-12 04:44:00,89.6,89.6,89.6
2023-03-12 04:46:00,97.8,97.8,97.8
2023-03-12 04:48:00,87.2,87.2,87.2
2023-03-12 04:50:00,89.4,89.4,89.4
2023-03-12 04:52:00,91.6,91.6,91.6
2023-03-12 04:54:00,91.0,91.0,91.0
2023-03-12 04:56:00,113,113,113
2023-03-12 04:58:00,90.8,90.8,90.8
2023-03-12 05:00:00,89.8,89.8,89.8
2023-03-12 05:02:00,92.1,92.1,92.1
2023-03-12 05:04:00,93.3,93.3,93.3
2023-03-12 05:06:00,131,131,131
2023-03-12 05:08:00,89.7,89.7,89.7
2023-03-12 05:10:00,89.5,89.5,89.5
2023-03-12 05:12:00,93.5,93.5,93.5
2023-03-12 05:14:00,92.1,92.1,92.1
2023-03-12 05:16:00,152,152,152
2023-03-12 05:18:00,90.4,90.4,90.4
2023-03-12 05:20:00,89.3,89.3,89.3
2023-03-12 05:22:00,94.2,94.2,94.2
2023-03-12 05:24:00,90.8,90.8,90.8
2023-03-12 05:26:00,171,171,171
2023-03-12 05:28:00,90.8,90.8,90.8
2023-03-12 05:30:00,88.8,88.8,88.8
2023-03-12 05:32:00,92.5,92.5,92.5
2023-03-12 05:34:00,91.1,91.1,91.1
2023-03-12 05:36:00,199,199,199
2023-03-12 05:38:00,92.0,92.0,92.0
2023-03-12 05:40:00,90.3,90.3,90.3
2023-03-12 05:42:00,93.2,93.2,93.2
2023-03-12 05:44:00,94.2,94.2,94.2
2023-03-12 05:46:00,219,219,219
2023-03-12 05:48:00,91.1,91.1,91.1
2023-03-12 05:50:00,90.9,90.9,90.9
2023-03-12 05:52:00,93.5,93.5,93.5
2023-03-12 05:54:00,95.4,95.4,95.4
2023-03-12 05:56:00,223,223,223
2023-03-12 05:58:00,90.1,90.1,90.1
2023-03-12 06:00:00,88.6,88.6,88.6
2023-03-12 06:02:00,93.6,93.6,93.6
2023-03-12 06:04:00,93.9,93.9,93.9
2023-03-12 06:06:00,211,211,211
2023-03-12 06:08:00,90.0,90.0,90.0
2023-03-12 06:10:00,90.2,90.2,90.2
2023-03-12 06:12:00,93.4,93.4,93.4
2023-03-12 06:14:00,93.0,93.0,93.0
2023-03-12 06:16:00,190,190,190
2023-03-12 06:18:00,89.4,89.4,89.4
2023-03-12 06:20:00,90.7,90.7,90.7
2023-03-12 06:22:00,93.4,93.4,93.4
2023-03-12 06:24:00,92.2,92.2,92.2
2023-03-12 06:26:00,170,170,170
2023-03-12 06:28:00,88.8,88.8,88.8
2023-03-12 06:30:00,90.2,90.2,90.2
2023-03-12 06:32:00,91.5,91.5,91.5
2023-03-12 06:34:00,92.8,92.8,92.8
2023-03-12 06:36:00,150,150,150
2023-03-12 06:38:00,89.4,89.4,89.4
2023-03-12 06:40:00,90.0,90.0,90.0
2023-03-12 06:42:00,93.0,93.0,93.0
2023-03-12 06:44:00,92.0,92.0,92.0
2023-03-12 06:46:00,127,127,127
2023-03-12 06:48:00,88.5,88.5,88.5
2023-03-12 06:50:00,89.0,89.0,89.0
2023-03-12 06:52:00,92.4,92.4,92.4
2023-03-12 06:54:00,89.9,89.9,89.9
2023-03-12 06:56:00,104,104,104
2023-03-12 06:58:00,90.3,90.3,90.3
2023-03-12 07:00:00,88.7,88.7,88.7
2023-03-12 07:02:00,91.9,91.9,91.9
2023-03-12 07:04:00,90.3,90.3,90.3
2023-03-12 07:06:00,89.4,89.4,89.4
2023-03-12 07:08:00,87.0,87.0,87.0
2023-03-12 07:10:00,89.6,89.6,89.6
2023-03-12 07:12:00,91.1,91.1,91.1
2023-03-12 07:14:00,91.9,91.9,91.9
2023-03-12 07:16:00,90.6,90.6,90.6
2023-03-12 07:18:00,87.0,87.0,87.0
2023-03-12 07:20:00,93.2,93.2,93.2
2023-03-12 07:22:00,94.8,94.8,94.8
2023-03-12 07:24:00,93.8,93.8,93.8
2023-03-12 07:26:00,93.5,93.5,93.5
2023-03-12 07:28:00,92.4,92.4,92.4
2023-03-12 07:30:00,94.9,94.9,94.9
2023-03-12 07:32:00,95.6,95.6,95.6
2023-03-12 07:34:00,95.3,95.3,95.3
2023-03-12 07:36:00,95.8,95.8,95.8
2023-03-12 07:38:00,91.4,91.4,91.4
2023-03-12 07:40:00,90.3,90.3,90.3
2023-03-12 07:42:00,95.5,95.5,95.5
2023-03-12 07:44:00,92.1,92.1,92.1
2023-03-12 07:46:00,93.5,93.5,93.5
2023-03-12 07:48:00,98.8,98.8,98.8
2023-03-12 07:50:00,91.8,91.8,91.8
2023-03-12 07:52:00,95.5,95.5,95.5
2023-03-12 07:54:00,92.3,92.3,92.3
2023-03-12 07:56:00,92.9,92.9,92.9
2023-03-12 07:58:00,106,106,106
2023-03-12 08:00:00,89.8,89.8,89.8
2023-03-12 08:02:00,94.1,94.1,94.1
2023-03-12 08:04:00,92.2,92.2,92.2
2023-03-12 08:06:00,91.6,91.6,91.6
2023-03-12 08:08:00,141,141,141
2023-03-12 08:10:00,89.5,89.5,89.5
2023-03-12 08:12:00,92.7,92.7,92.7
2023-03-12 08:14:00,93.3,93.3,93.3
2023-03-12 08:16:00,89.7,89.7,89.7
2023-03-12 08:18:00,148,148,148
2023-03-12 08:20:00,88.9,88.9,88.9
2023-03-12 08:22:00,95.4,95.4,95.4
2023-03-12 08:24:00,92.9,92.9,92.9
2023-03-12 08:26:00,89.4,89.4,89.4
2023-03-12 08:28:00,168,168,168
2023-03-12 08:30:00,88.4,88.4,88.4
2023-03-12 08:32:00,94.8,94.8,94.8
2023-03-12 08:34:00,92.5,92.5,92.5
2023-03-12 08:36:00,92.3,92.3,92.3
2023-03-12 08:38:00,190,190,190
2023-03-12 08:40:00,89.1,89.1,89.1
2023-03-12 08:42:00,92.9,92.9,92.9
2023-03-12 08:44:00,91.4,91.4,91.4
2023-03-12 08:46:00,90.2,90.2,90.2
2023-03-12 08:48:00,208,208,208
2023-03-12 08:50:00,90.9,90.9,90.9
2023-03-12 08:52:00,94.6,94.6,94.6
2023-03-12 08:54:00,93.9,93.9,93.9
2023-03-12 08:56:00,92.1,92.1,92.1
2023-03-12 08:58:00,222,222,222
2023-03-12 09:00:00,90.2,90.2,90.2
2023-03-12 09:02:00,92.7,92.7,92.7
2023-03-12 09:04:00,93.0,93.0,93.0
2023-03-12 09:06:00,91.8,91.8,91.8
2023-03-12 09:08:00,212,212,212
2023-03-12 09:10:00,89.6,89.6,89.6
2023-03-12 09:12:00,93.9,93.9,93.9
2023-03-12 09:14:00,92.8,92.8,92.8
2023-03-12 09:16:00,89.7,89.7,89.7
2023-03-12 09:18:00,195,195,195
2023-03-12 09:20:00,89.4,89.4,89.4
2023-03-12 09:22:00,95.0,95.0,95.0
2023-03-12 09:24:00,92.7,92.7,92.7
2023-03-12 09:26:00,90.2,90.2,90.2
2023-03-12 09:28:00,173,173,173
2023-03-12 09:30:00,89.8,89.8,89.8
2023-03-12 09:32:00,93.0,93.0,93.0
2023-03-12 09:34:00,92.2,92.2,92.2
2023-03-12 09:36:00,92.5,92.5,92.5
2023-03-12 09:38:00,153,153,153
2023-03-12 09:40:00,89.7,89.7,89.7
2023-03-12 09:42:00,92.0,92.0,92.0
2023-03-12 09:44:00,93.4,93.4,93.4
2023-03-12 09:46:00,88.1,88.1,88.1
2023-03-12 09:48:00,131,131,131
2023-03-12 09:50:00,89.1,89.1,89.1
2023-03-12 09:52:00,92.9,92.9,92.9
2023-03-12 09:54:00,94.0,94.0,94.0
2023-03-12 09:56:00,89.6,89.6,89.6
2023-03-12 09:58:00,108,108,108
2023-03-12 10:00:00,89.4,89.4,89.4
2023-03-12 10:02:00,92.1,92.1,92.1
2023-03-12 10:04:00,92.2,92.2,92.2
2023-03-12 10:06:00,89.2,89.2,89.2
2023-03-12 10:08:00,91.0,91.0,91.0
2023-03-12 10:10:00,89.1,89.1,89.1
2023-03-12 10:12:00,92.0,92.0,92.0
2023-03-12 10:14:00,93.0,93.0,93.0
2023-03-12 10:16:00,90.7,90.7,90.7
2023-03-12 10:18:00,87.4,87.4,87.4
2023-03-12 10:20:00,90.1,90.1,90.1
2023-03-12 10:22:00,91.6,91.6,91.6
2023-03-12 10:24:00,92.6,92.6,92.6
2023-03-12 10:26:00,89.5,89.5,89.5
2023-03-12 10:28:00,88.3,88.3,88.3
2023-03-12 10:30:00,89.4,89.4,89.4
2023-03-12 10:32:00,92.4,92.4,92.4
2023-03-12 10:34:00,90.8,90.8,90.8
2023-03-12 10:36:00,89.6,89.6,89.6
2023-03-12 10:38:00,88.1,88.1,88.1
2023-03-12 10:40:00,88.5,88.5,88.5
2023-03-12 10:42:00,92.5,92.5,92.5
2023-03-12 10:44:00,89.9,89.9,89.9
2023-03-12 10:46:00,88.8,88.8,88.8
2023-03-12 10:48:00,89.5,89.5,89.5
2023-03-12 10:50:00,87.4,87.4,87.4
2023-03-12 10:52:00,89.9,89.9,89.9
2023-03-12 10:54:00,90.2,90.2,90.2
2023-03-12 10:56:00,87.7,87.7,87.7
2023-03-12 10:58:00,87.6,87.6,87.6
2023-03-12 11:00:00,100,100,100
2023-03-12 11:02:00,90.0,90.0,90.0
2023-03-12 11:04:00,91.0,91.0,91.0
2023-03-12 11:06:00,88.3,88.3,88.3
2023-03-12 11:08:00,85.5,85.5,85.5
2023-03-12 11:10:00,119,119,119
2023-03-12 11:12:00,88.9,88.9,88.9
2023-03-12 11:14:00,92.0,92.0,92.0
2023-03-12 11:16:00,88.1,88.1,88.1
2023-03-12 11:18:00,86.2,86.2,86.2
2023-03-12 11:20:00,137,137,137
2023-03-12 11:22:00,90.6,90.6,90.6
2023-03-12 11:24:00,89.6,89.6,89.6
2023-03-12 11:26:00,88.7,88.7,88.7
2023-03-12 11:28:00,87.0,87.0,87.0
2023-03-12 11:30:00,157,157,157
2023-03-12 11:32:00,89.5,89.5,89.5
2023-03-12 11:34:00,89.1,89.1,89.1
2023-03-12 11:36:00,91.8,91.8,91.8
2023-03-12 11:38:00,85.7,85.7,85.7
2023-03-12 11:40:00,179,179,179
2023-03-12 11:42:00,90.2,90.2,90.2
2023-03-12 11:44:00,88.2,88.2,88.2
2023-03-12 11:46:00,89.8,89.8,89.8
2023-03-12 11:48:00,84.5,84.5,84.5
2023-03-12 11:50:00,195,195,195
2023-03-12 11:52:00,91.0,91.0,91.0
2023-03-12 11:54:00,88,88,88
2023-03-12 11:56:00,87.9,87.9,87.9
2023-03-12 11:58:00,86.3,86.3,86.3
2023-03-12 12:00:00,209,209,209
2023-03-12 12:02:00,90.8,90.8,90.8
2023-03-12 12:04:00,90.6,90.6,90.6
2023-03-12 12:06:00,89.3,89.3,89.3
2023-03-12 12:08:00,95.0,95.0,95.0
2023-03-12 12:10:00,222,222,222
2023-03-12 12:12:00,97.6,97.6,97.6
2023-03-12 12:14:00,95.3,95.3,95.3
2023-03-12 12:16:00,94.5,94.5,94.5
2023-03-12 12:18:00,95.0,95.0,95.0
2023-03-12 12:20:00,209,209,209
2023-03-12 12:22:00,98.2,98.2,98.2
2023-03-12 12:24:00,96.0,96.0,96.0
2023-03-12 12:26:00,94.0,94.0,94.0
2023-03-12 12:28:00,92.8,92.8,92.8
2023-03-12 12:30:00,188,188,188
2023-03-12 12:32:00,97.8,97.8,97.8
2023-03-12 12:34:00,97.1,97.1,97.1
2023-03-12 12:36:00,96.6,96.6,96.6
2023-03-12 12:38:00,92.2,92.2,92.2
2023-03-12 12:40:00,167,167,167
2023-03-12 12:42:00,96.3,96.3,96.3
2023-03-12 12:44:00,95.1,95.1,95.1
2023-03-12 12:46:00,92.3,92.3,92.3
2023-03-12 12:48:00,93.3,93.3,93.3
2023-03-12 12:50:00,146,146,146
2023-03-12 12:52:00,96.9,96.9,96.9
2023-03-12 12:54:00,95.4,95.4,95.4
2023-03-12 12:56:00,93.2,93.2,93.2
2023-03-12 12:58:00,92.5,92.5,92.5
2023-03-12 13:00:00,124,124,124
2023-03-12 13:02:00,95.5,95.5,95.5
2023-03-12 13:04:00,94.0,94.0,94.0
2023-03-12 13:06:00,94.4,94.4,94.4
2023-03-12 13:08:00,92.8,92.8,92.8
2023-03-12 13:10:00,102,102,102
2023-03-12 13:12:00,96.2,96.2,96.2
2023-03-12 13:14:00,93.3,93.3,93.3
2023-03-12 13:16:00,92.0,92.0,92.0
2023-03-12 13:18:00,91.9,91.9,91.9
2023-03-12 13:20:00,91.6,91.6,91.6
2023-03-12 13:22:00,95.4,95.4,95.4
2023-03-12 13:24:00,94.5,94.5,94.5
2023-03-12 13:26:00,91.9,91.9,91.9
2023-03-12 13:28:00,93.5,93.5,93.5
2023-03-12 13:30:00,92.9,92.9,92.9
2023-03-12 13:32:00,93.5,93.5,93.5
2023-03-12 13:34:00,95.0,95.0,95.0
2023-03-12 13:36:00,92.7,92.7,92.7
2023-03-12 13:38:00,93.4,93.4,93.4
2023-03-12 13:40:00,88.9,88.9,88.9
2023-03-12 13:42:00,93.1,93.1,93.1
2023-03-12 13:44:00,95.6,95.6,95.6
2023-03-12 13:46:00,91.1,91.1,91.1
2023-03-12 13:48:00,90.6,90.6,90.6
2023-03-12 13:50:00,89.2,89.2,89.2
2023-03-12 13:52:00,94.6,94.6,94.6
2023-03-12 13:54:00,96,96,96
2023-03-12 13:56:00,92.4,92.4,92.4
2023-03-12 13:58:00,88.3,88.3,88.3
2023-03-12 14:00:00,90.6,90.6,90.6

