"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 13:50:00,0.000233,0.00118,0.00389,0.000375,0.000666,0.000928,0.000831,0.000414,0.0149,0.0156,0.000769,0.0175,0.00153,0.000240,0.000420,0.000162,0.000864,0.000535,0.000509,0.000225,0.000422,0.000215,0.00222,0.000422,0.000460,8.36e-7,0.00000102,0.00206,0.00279,0.00213,0.00270,0.00281,0.000910,0.00169,0.00185,0.0000561,0.00000152,0.000190,0.000371,0.000179,0.000106,0.000123,0.000335,0.000294,0.00159,0.00160,0.000555,0.000603,0.000186,0.0000639,0.0000927,0.0000526,0.00306,0.00370,0.00401,0,0.00485,0.00109,0.00432,0.000468,0.00620,0.103,0.000130,0.0000695,0.0000941,0.000112,0.00124,0.00975,0.0154,0.00971,0.00881,0.00278,0.000689,0.000375,0.313,0.000516,0.000762,0.00224,0.000680,0.00126,0.00107,0,0,0,0.00246,0.00228,0.00356,0,0.000505,0,0.000716,0.00409,0
2023-03-15 13:52:00,0.000459,0.00199,0.00474,0.000369,0.000713,0.000803,0.000858,0.000382,0.0180,0.0189,0.000891,0.0200,0.00199,0.000165,0.000396,0.000159,0.000952,0.000623,0.000508,0.000144,0.000485,0.000223,0.00261,0.000613,0.000506,0.00000153,0.0000164,0.00237,0.00230,0.00256,0.00274,0.00322,0.00109,0.00190,0.00224,0.0000942,0.00000142,0.000200,0.000368,0.000196,0.000123,0.000163,0.000313,0.000293,0.00183,0.00177,0.000592,0.000648,0.000198,0.0000763,0.000104,0.0000673,0.00358,0.00421,0.00450,0,0.00533,0.00117,0.00536,0.000403,0.00755,0.0661,0.0000739,0.000138,0.0000904,0.000416,0.00128,0.00985,0.0255,0.0145,0.0129,0.00311,0.000780,0.000433,0.00491,0.00179,0.000698,0.00162,0.00119,0.00144,0.00115,0,0,0,0.00275,0.00265,0.00371,0,0.000710,0,0.000766,0.00427,0
2023-03-15 13:54:00,0.000560,0.00116,0.00411,0.000321,0.000672,0.000642,0.000697,0.000450,0.0168,0.0145,0.000690,0.0175,0.00163,0.000161,0.000471,0.000129,0.000753,0.000576,0.000517,0.000120,0.000389,0.000215,0.00217,0.000566,0.000456,8.92e-7,8.24e-7,0.00178,0.00298,0.00207,0.00253,0.00243,0.000972,0.00144,0.00226,0.0000553,0.00000190,0.000154,0.000210,0.000191,0.000122,0.000133,0.000134,0.000287,0.00144,0.00155,0.000803,0.000564,0.000111,0.0000663,0.0000822,0.0000489,0.00285,0.00334,0.00324,0,0.00428,0.00107,0.00415,0.000443,0.00665,0.0970,0.0000757,0.000107,0.0000617,0.000236,0.00124,0.0101,0.0159,0.00996,0.00887,0.00201,0.000611,0.000152,0.224,0.000543,0.000640,0.00132,0.00109,0.00131,0.00110,0,0,0,0.00226,0.00245,0.00376,0,0.000565,0,0.000691,0.00408,0
2023-03-15 13:56:00,0.000463,0.00120,0.00421,0.000334,0.000694,0.000939,0.000884,0.000416,0.0153,0.0162,0.000597,0.0170,0.00159,0.000163,0.000607,0.000146,0.000776,0.000548,0.000530,0.000222,0.000634,0.000125,0.00224,0.000513,0.000480,0.00000133,2.98e-7,0.00190,0.00261,0.00164,0.00208,0.00202,0.000794,0.00140,0.00240,0.0000764,0.00000161,0.000191,0.000343,0.000196,0.000127,0.000132,0.000304,0.000303,0.00164,0.00156,0.000828,0.000595,0.000143,0.0000612,0.0000879,0.0000587,0.00289,0.00367,0.00378,0,0.00421,0.00111,0.00419,0.000363,0.00715,0.0880,0.0000788,0.000106,0.000121,0.000363,0.00123,0.0104,0.0154,0.00933,0.00877,0.00197,0.000626,0.000208,0.297,0.00188,0.000670,0.000538,0.00115,0.00124,0.00107,0,0,0,0.00199,0.00247,0.00328,0,0.000982,0,0.000696,0.00411,0
2023-03-15 13:58:00,0.000292,0.00127,0.00392,0.000374,0.000643,0.000530,0.000755,0.000427,0.0158,0.0158,0.000760,0.0163,0.00175,0.000159,0.000658,0.000133,0.000854,0.000528,0.000466,0.000151,0.000580,0.000164,0.00221,0.000522,0.000444,0.00000190,0.00000103,0.00210,0.00285,0.00184,0.00253,0.00266,0.000898,0.00156,0.00227,0.0000738,8.85e-7,0.000190,0.000358,0.000193,0.000132,0.000110,0.000123,0.000281,0.00157,0.00166,0.000840,0.000600,0.000182,0.0000644,0.0000884,0.0000440,0.00306,0.00388,0.00338,0,0.00439,0.00110,0.00388,0.000342,0.00651,0.0475,0.0000520,0.000123,0.000103,0.000258,0.00115,0.01000,0.0163,0.0112,0.00926,0.00241,0.000883,0.000239,0.261,0.00175,0.000616,0.00158,0.000716,0.00127,0.00107,0,0,0,0.00207,0.00230,0.00324,0,0.000520,0,0.000712,0.00393,0
2023-03-15 14:00:00,0.000428,0.00119,0.00409,0.000345,0.000665,0.000581,0.000729,0.000371,0.0149,0.0154,0.000655,0.0166,0.00155,0.000206,0.000468,0.000161,0.000922,0.000585,0.000576,0.000262,0.000427,0.000216,0.00227,0.000463,0.000453,4.51e-7,9.03e-7,0.00227,0.00264,0.00195,0.00240,0.00286,0.000920,0.00190,0.00218,0.0000653,0.00000152,0.000175,0.000373,0.000179,0.000127,0.000122,0.000148,0.000279,0.00154,0.00153,0.000683,0.000615,0.000178,0.0000652,0.0000915,0.0000552,0.00295,0.00338,0.00402,0,0.00415,0.00105,0.00402,0.000338,0.00639,0.101,0.000201,0.0000993,0.0000906,0.000404,0.00121,0.00996,0.0148,0.00956,0.00902,0.00233,0.000572,0.000125,0.233,0.00180,0.00103,0.00159,0.000687,0.00124,0.00112,0,0,0,0.00221,0.00240,0.00312,0,0.000932,0,0.000706,0.00405,0
2023-03-15 14:02:00,0.000367,0.00224,0.00486,0.000492,0.000814,0.000922,0.000758,0.000494,0.0169,0.0230,0.000792,0.0241,0.00197,0.000215,0.000563,0.000151,0.000824,0.000533,0.000536,0.000249,0.000608,0.000205,0.00238,0.000579,0.000480,9.26e-7,0.00000110,0.00251,0.00278,0.00246,0.00240,0.00294,0.00636,0.00188,0.00239,0.0000854,0.00000104,0.000212,0.000370,0.000193,0.000122,0.000156,0.000115,0.000263,0.00172,0.00157,0.000856,0.000624,0.000187,0.0000652,0.000110,0.000152,0.00270,0.00377,0.00397,0,0.00464,0.00109,0.00410,0.000463,0.0205,0.134,0.0000821,0.000102,0.0000868,0.000476,0.00128,0.0114,0.0222,0.0125,0.0120,0.00177,0.000622,0.000323,0.00818,0.00148,0.000616,0.00190,0.00128,0.00146,0.00117,0,0,0,0.00238,0.00252,0.00338,0,0.0150,0,0.000772,0.00433,0
2023-03-15 14:04:00,0.000372,0.00106,0.00383,0.000307,0.000655,0.000646,0.000695,0.000424,0.0156,0.0169,0.000412,0.0183,0.00161,0.000164,0.000556,0.000208,0.000920,0.000519,0.000582,0.000195,0.000569,0.000130,0.00221,0.000533,0.000457,0.00000134,0.00000165,0.00185,0.00277,0.00198,0.00258,0.00292,0.000883,0.00171,0.00264,0.0000753,0.00000216,0.000212,0.000250,0.000195,0.000131,0.000128,0.000117,0.000300,0.00140,0.00158,0.000690,0.000965,0.000108,0.0000624,0.000179,0.0000564,0.00295,0.00373,0.00346,0,0.00401,0.00105,0.00403,0.000453,0.00685,0.107,0.0000987,0.0000950,0.0000559,0.000287,0.00122,0.0103,0.0158,0.00962,0.00867,0.00208,0.000693,0.000110,0.303,0.000457,0.000414,0.00155,0.00121,0.00128,0.00109,0,0,0,0.00235,0.00267,0.00342,0,0.000673,0,0.000627,0.00412,0
2023-03-15 14:06:00,0.000421,0.00107,0.00405,0.000340,0.000658,0.000925,0.000736,0.000437,0.0161,0.0169,0.000600,0.0182,0.00149,0.000198,0.000570,0.000121,0.000809,0.000559,0.000530,0.000102,0.000583,0.000239,0.00215,0.000507,0.000505,0.00000104,0.0000148,0.00226,0.00261,0.00221,0.00266,0.00281,0.00104,0.00155,0.00244,0.000125,0.00000129,0.000180,0.000239,0.000175,0.000113,0.000164,0.000103,0.000278,0.00160,0.00163,0.000864,0.000571,0.000102,0.0000608,0.000112,0.0000922,0.00307,0.00368,0.00364,0,0.00474,0.00113,0.00457,0.000445,0.00626,0.120,0.0000619,0.0000934,0.0000903,0.000257,0.00123,0.0113,0.0159,0.0100,0.00881,0.00170,0.000993,0.000232,0.259,0.00151,0.000543,0.000635,0.000663,0.00127,0.00111,0,0,0,0.00224,0.00251,0.00349,0,0.000966,0,0.000730,0.00403,0
2023-03-15 14:08:00,0.000388,0.00108,0.00376,0.000339,0.000637,0.000806,0.000730,0.000454,0.0169,0.0160,0.000784,0.0175,0.00189,0.000210,0.000419,0.000126,0.000909,0.000529,0.000460,0.000140,0.000562,0.000215,0.00227,0.000524,0.000504,6.66e-7,0.00000105,0.00178,0.00244,0.00162,0.00215,0.00251,0.000833,0.00139,0.00288,0.000182,0.00000116,0.000190,0.000229,0.000218,0.000122,0.000306,0.000120,0.000277,0.00157,0.00157,0.000772,0.000591,0.000117,0.0000578,0.000124,0.0000704,0.00265,0.00359,0.00309,0,0.00459,0.00115,0.00382,0.000406,0.00642,0.0448,0.000322,0.000102,0.0000562,0.000269,0.00119,0.0104,0.0338,0.0101,0.00849,0.00195,0.000739,0.000149,0.263,0.000584,0.000448,0.00110,0.00117,0.00125,0.00107,0,0,0,0.00215,0.00217,0.00346,0,0.000714,0,0.000746,0.00398,0
2023-03-15 14:10:00,0.000387,0.00104,0.00390,0.000330,0.000661,0.000764,0.000729,0.000445,0.0168,0.0149,0.000483,0.0184,0.00145,0.000146,0.000478,0.000111,0.000768,0.000577,0.000505,0.000122,0.000488,0.000124,0.00222,0.000454,0.000465,4.42e-7,0,0.00199,0.00208,0.00224,0.00238,0.00287,0.000907,0.00195,0.00216,0.0000912,0.00000189,0.000309,0.000370,0.000176,0.000125,0.000167,0.000111,0.000290,0.00162,0.00163,0.000575,0.000567,0.000115,0.0000622,0.000191,0.000163,0.00295,0.00327,0.00350,0,0.00438,0.00111,0.00411,0.000477,0.00680,0.0906,0.0000667,0.0000547,0.000193,0.000256,0.00123,0.0102,0.0164,0.0103,0.00879,0.00220,0.000784,0.000305,0.249,0.000682,0.00109,0.00113,0.000726,0.00127,0.00112,0,0,0,0.00220,0.00230,0.00325,0,0.000905,0,0.000752,0.00412,0
2023-03-15 14:12:00,0.000419,0.00212,0.00543,0.000548,0.000875,0.000850,0.000754,0.000357,0.0194,0.0263,0.000604,0.0257,0.00185,0.000201,0.000526,0.000191,0.000856,0.000609,0.000500,0.000157,0.000539,0.000166,0.00232,0.000553,0.000476,4.12e-7,9.62e-7,0.00211,0.00245,0.00208,0.00220,0.00298,0.00987,0.00186,0.00222,0.000173,0.00000129,0.000313,0.000194,0.000198,0.000388,0.000429,0.000112,0.000271,0.00172,0.00176,0.000586,0.000609,0.000205,0.000151,0.000191,0.000129,0.00322,0.00392,0.00390,0,0.00564,0.00119,0.00463,0.000491,0.00719,0.0615,0.000156,0.0000848,0.000339,0.000419,0.00128,0.0113,0.0220,0.0130,0.0117,0.00333,0.000706,0.000263,0.00523,0.00136,0.000669,0.000356,0.00124,0.00151,0.00120,0,0,0,0.00247,0.00257,0.00345,0,0.0279,0,0.000761,0.00437,0
2023-03-15 14:14:00,0.000222,0.00110,0.00379,0.000310,0.000677,0.000833,0.000713,0.000446,0.0156,0.0154,0.000606,0.0170,0.00143,0.000230,0.000347,0.000141,0.000887,0.000521,0.000617,0.000104,0.000283,0.000127,0.00234,0.000480,0.000469,8.78e-7,8.79e-7,0.00189,0.00268,0.00172,0.00234,0.00255,0.000794,0.00175,0.00222,0.000181,0.00000166,0.000367,0.000167,0.000304,0.000174,0.000385,0.000115,0.000279,0.00145,0.00157,0.000872,0.000581,0.000216,0.000101,0.000135,0.0000902,0.00273,0.00342,0.00347,0,0.00420,0.00108,0.00385,0.000426,0.00615,0.110,0.000120,0.000127,0.000119,0.000284,0.00121,0.00965,0.0161,0.0100,0.00871,0.00296,0.000618,0.000114,0.251,0.000578,0.000380,0.00206,0.000712,0.00126,0.00111,0,0,0,0.00213,0.00233,0.00323,0,0.000466,0,0.000669,0.00397,0
2023-03-15 14:16:00,0.000238,0.00110,0.00421,0.000356,0.000651,0.000633,0.000820,0.000386,0.0151,0.0161,0.000623,0.0170,0.00153,0.000218,0.000559,0.000138,0.000871,0.000502,0.000460,0.000122,0.000655,0.000167,0.00219,0.000485,0.000471,0.00000146,0.0000155,0.00212,0.00253,0.00225,0.00214,0.00256,0.000781,0.00203,0.00274,0.000186,0.00000111,0.000254,0.000163,0.000436,0.000179,0.000407,0.000115,0.000258,0.00156,0.00166,0.000916,0.000577,0.000177,0.000176,0.000212,0.000121,0.00268,0.00394,0.00372,0,0.00467,0.00113,0.00444,0.000442,0.00656,0.107,0.0000703,0.000175,0.000324,0.000376,0.00117,0.00895,0.0171,0.01000,0.00865,0.00140,0.000767,0.000312,0.283,0.000483,0.000597,0.000412,0.000965,0.00125,0.00107,0,0,0,0.00192,0.00250,0.00384,0,0.000486,0,0.000882,0.00392,0
2023-03-15 14:18:00,0.000292,0.00109,0.00381,0.000340,0.000647,0.000705,0.000727,0.000416,0.0161,0.0151,0.000767,0.0172,0.00164,0.000240,0.000561,0.000156,0.000854,0.000516,0.000470,0.000126,0.000578,0.000135,0.00226,0.000532,0.000452,8.44e-7,6.74e-7,0.00160,0.00278,0.00192,0.00243,0.00305,0.000817,0.00167,0.00291,0.000108,8.69e-7,0.000325,0.000182,0.000418,0.000341,0.000167,0.000128,0.000253,0.00159,0.00166,0.000874,0.000525,0.000200,0.0000874,0.000121,0.0000754,0.00304,0.00367,0.00363,0,0.00454,0.00112,0.00385,0.000466,0.00668,0.0976,0.0000637,0.000113,0.000244,0.000284,0.00121,0.00987,0.0168,0.0103,0.00917,0.00188,0.000679,0.000177,0.231,0.000792,0.000731,0.00102,0.00103,0.00131,0.00111,0,0,0,0.00221,0.00237,0.00384,0,0.000530,0,0.000627,0.00410,0
2023-03-15 14:20:00,0.000227,0.00106,0.00386,0.000312,0.000661,0.000823,0.000795,0.000378,0.0152,0.0158,0.000722,0.0150,0.00152,0.000146,0.000487,0.000118,0.000814,0.000503,0.000595,0.000112,0.000475,0.000132,0.00214,0.000442,0.000477,4.06e-7,4.63e-7,0.00192,0.00246,0.00221,0.00224,0.00249,0.000899,0.00194,0.00198,0.000166,0.00000172,0.000330,0.000164,0.000211,0.000169,0.000178,0.000108,0.000250,0.00142,0.00154,0.000538,0.000897,0.000112,0.0000990,0.000193,0.000152,0.00269,0.00359,0.00326,0,0.00416,0.00106,0.00368,0.000393,0.00601,0.0837,0.000112,0.000149,0.000155,0.000340,0.00118,0.00800,0.0149,0.00951,0.00814,0.00236,0.000614,0.000198,0.247,0.00135,0.000542,0.000639,0.000639,0.00123,0.00106,0,0,0,0.00225,0.00250,0.00290,0,0.000505,0,0.000594,0.00382,0
2023-03-15 14:22:00,0.000159,0.00113,0.00412,0.000402,0.000653,0.000780,0.000798,0.000350,0.0178,0.0239,0.000759,0.0256,0.00161,0.000219,0.000437,0.000191,0.000931,0.000525,0.000472,0.000213,0.000484,0.000141,0.00244,0.000539,0.000520,0.00000103,0.00000127,0.00220,0.00234,0.00221,0.00721,0.00333,0.00611,0.00203,0.00212,0.0000750,0.00000197,0.000255,0.000189,0.000405,0.000305,0.000367,0.000107,0.000266,0.00143,0.00161,0.000945,0.000644,0.000203,0.000105,0.000117,0.0000730,0.00285,0.00324,0.00382,0,0.00462,0.00109,0.00415,0.000439,0.00692,0.0724,0.0000842,0.000106,0.000249,0.000191,0.00130,0.00998,0.0233,0.0134,0.0113,0.00236,0.000782,0.000267,0.175,0.00165,0.000428,0.00158,0.00115,0.00137,0.00119,0,0,0,0.00248,0.00242,0.00384,0,0.0228,0,0.000775,0.00402,0
2023-03-15 14:24:00,0.000249,0.00112,0.00406,0.000345,0.000664,0.000932,0.000772,0.000406,0.0166,0.0162,0.000782,0.0177,0.00168,0.000188,0.000534,0.000180,0.000833,0.000495,0.000469,0.000141,0.000534,0.000193,0.00203,0.000520,0.000507,7.94e-7,8.39e-7,0.00186,0.00211,0.00209,0.00276,0.00263,0.00106,0.00214,0.00285,0.0000764,0.00000164,0.000246,0.000173,0.000211,0.000200,0.000200,0.000316,0.000260,0.00158,0.00162,0.000803,0.000553,0.000195,0.0000876,0.000119,0.000156,0.00298,0.00387,0.00392,0,0.00433,0.00111,0.00403,0.000515,0.00650,0.118,0.0000966,0.0000856,0.000175,0.000258,0.00121,0.00947,0.0166,0.0101,0.00867,0.00207,0.000717,0.000103,0.319,0.000628,0.000685,0.00195,0.00103,0.00128,0.00110,0,0,0,0.00220,0.00227,0.00361,0,0.000538,0,0.000741,0.00401,0
2023-03-15 14:26:00,0.000232,0.00114,0.00417,0.000426,0.000717,0.000931,0.000803,0.000473,0.0168,0.0174,0.000652,0.0178,0.00171,0.000160,0.000599,0.000141,0.000949,0.000539,0.000487,0.000124,0.000666,0.000206,0.00232,0.000560,0.000553,7.89e-7,0.0000193,0.00207,0.00298,0.00246,0.00269,0.00303,0.00104,0.00209,0.00206,0.0000640,0.00000146,0.000311,0.000201,0.000293,0.000193,0.000266,0.000375,0.000309,0.00158,0.00180,0.000712,0.000607,0.000216,0.0000956,0.000192,0.0000848,0.00294,0.00395,0.00336,0,0.00480,0.00111,0.00430,0.000409,0.00673,0.0958,0.0000763,0.000173,0.0000994,0.000331,0.00122,0.0104,0.0173,0.0110,0.00942,0.00222,0.000734,0.000157,0.171,0.000595,0.000810,0.00140,0.00114,0.00134,0.00112,0,0,0,0.00248,0.00279,0.00317,0,0.000463,0,0.000818,0.00409,0
2023-03-15 14:28:00,0.000298,0.00110,0.00360,0.000359,0.000664,0.000901,0.000781,0.000420,0.0152,0.0154,0.000781,0.0161,0.00155,0.000226,0.000497,0.000138,0.000810,0.000513,0.000507,0.000133,0.000578,0.000134,0.00230,0.000512,0.000447,0.00000112,0,0.00255,0.00218,0.00224,0.00262,0.00283,0.000918,0.00160,0.00297,0.0000581,0.00000125,0.000263,0.000180,0.000235,0.000190,0.000164,0.000390,0.000244,0.00169,0.00164,0.000759,0.000664,0.000206,0.000119,0.000197,0.000160,0.00306,0.00409,0.00331,0,0.00432,0.00110,0.00369,0.000443,0.00611,0.107,0.0000809,0.000102,0.0000437,0.000375,0.00121,0.00929,0.0169,0.0107,0.00917,0.00224,0.000679,0.000169,0.277,0.000882,0.000863,0.00113,0.00110,0.00128,0.00109,0,0,0,0.00242,0.00213,0.00334,0,0.000502,0,0.000714,0.00401,0
2023-03-15 14:30:00,0.000246,0.00110,0.00368,0.000342,0.000649,0.000650,0.000702,0.000365,0.0151,0.0162,0.000625,0.0165,0.00142,0.000162,0.000472,0.000131,0.000896,0.000476,0.000478,0.000118,0.000458,0.000137,0.00233,0.000518,0.000484,3.27e-7,2.83e-7,0.00223,0.00264,0.00228,0.00216,0.00212,0.000911,0.00182,0.00234,0.0000694,0.00000143,0.000321,0.000194,0.000379,0.000155,0.000447,0.000340,0.000260,0.00150,0.00153,0.000519,0.000920,0.000111,0.0000995,0.000202,0.000186,0.00280,0.00345,0.00353,0,0.00443,0.00116,0.00399,0.000478,0.00650,0.0993,0.0000539,0.000121,0.000159,0.000461,0.00118,0.0110,0.0156,0.0101,0.00839,0.00195,0.000631,0.000146,0.221,0.00150,0.000619,0.000482,0.000651,0.00126,0.00109,0,0,0,0.00208,0.00249,0.00381,0,0.000538,0,0.000709,0.00385,0
2023-03-15 14:32:00,0.000236,0.00117,0.00416,0.000391,0.000645,0.000676,0.000803,0.000432,0.0165,0.0169,0.000841,0.0174,0.00151,0.000198,0.000598,0.000186,0.000780,0.000546,0.000496,0.000112,0.000586,0.000188,0.00224,0.000551,0.000523,8.66e-7,0.0000591,0.00202,0.00274,0.00213,0.00276,0.00248,0.000865,0.00164,0.00235,0.0000756,6.99e-7,0.000328,0.000175,0.000351,0.000173,0.000160,0.000325,0.000263,0.00177,0.00159,0.000591,0.000612,0.000194,0.0000885,0.000223,0.000166,0.00285,0.00381,0.00337,0,0.00476,0.00110,0.00420,0.000387,0.00663,0.0587,0.0000620,0.0000829,0.000178,0.000320,0.00121,0.0103,0.0211,0.0128,0.0118,0.00189,0.000649,0.000261,0.213,0.00134,0.000616,0.000891,0.00115,0.00128,0.00108,0,0,0,0.00237,0.00244,0.00372,0,0.00245,0,0.000779,0.00388,0
2023-03-15 14:34:00,0.000259,0.00113,0.00372,0.000340,0.000637,0.000747,0.000809,0.000324,0.0153,0.0149,0.000537,0.0164,0.00150,0.000156,0.000401,0.000147,0.000822,0.000493,0.000433,0.000122,0.000440,0.000195,0.00208,0.000509,0.000452,6.28e-7,0.00000127,0.00211,0.00209,0.00237,0.00225,0.00257,0.000907,0.00194,0.00233,0.0000703,0.00000185,0.000360,0.000186,0.000401,0.000275,0.000182,0.000150,0.000249,0.00153,0.00152,0.000584,0.000690,0.0000851,0.000113,0.000126,0.0000835,0.00268,0.00323,0.00342,0,0.00404,0.00108,0.00385,0.000358,0.00629,0.0909,0.0000618,0.000116,0.0000887,0.000312,0.00117,0.00957,0.0150,0.00991,0.00838,0.00155,0.000545,0.000274,0.254,0.00172,0.000607,0.00139,0.00101,0.00122,0.00107,0,0,0,0.00230,0.00234,0.00310,0,0.000351,0,0.000714,0.00391,0
2023-03-15 14:36:00,0.000310,0.00125,0.00443,0.000406,0.000713,0.000663,0.000950,0.000484,0.0166,0.0170,0.000629,0.0184,0.00186,0.000203,0.000566,0.000171,0.000876,0.000600,0.000508,0.000145,0.000548,0.000146,0.00241,0.000521,0.000533,0.00000118,0,0.00236,0.00237,0.00234,0.00261,0.00248,0.00104,0.00228,0.00225,0.000111,0.00000132,0.000404,0.000202,0.000252,0.000129,0.000337,0.000330,0.000291,0.00163,0.00182,0.000875,0.000611,0.0000744,0.0000625,0.000121,0.000172,0.00358,0.00405,0.00427,0,0.00540,0.00116,0.00493,0.000505,0.00666,0.0812,0.0000638,0.000126,0.000155,0.000318,0.00126,0.0123,0.0179,0.0108,0.00988,0.00285,0.000807,0.000184,0.108,0.00162,0.000625,0.00130,0.00102,0.00142,0.00113,0,0,0,0.00229,0.00256,0.00378,0,0.000765,0,0.000902,0.00434,0
2023-03-15 14:38:00,0.000271,0.00117,0.00381,0.000348,0.000648,0.000624,0.000805,0.000387,0.0167,0.0143,0.000607,0.0175,0.00165,0.000184,0.000626,0.000131,0.000915,0.000539,0.000467,0.000193,0.000593,0.000147,0.00225,0.000556,0.000466,5.89e-7,5.82e-7,0.00184,0.00278,0.00220,0.00232,0.00294,0.000919,0.00194,0.00343,0.000139,0.00000159,0.000252,0.000405,0.000241,0.000324,0.000313,0.000350,0.000271,0.00149,0.00162,0.000552,0.000599,0.0000830,0.0000645,0.000234,0.000193,0.00308,0.00354,0.00337,0,0.00413,0.00112,0.00387,0.000436,0.00729,0.0982,0.0000658,0.000172,0.0000845,0.000257,0.00118,0.0101,0.0170,0.0106,0.00921,0.00278,0.000619,0.000101,0.299,0.000425,0.000618,0.00218,0.000856,0.00130,0.00108,0,0,0,0.00231,0.00261,0.00341,0,0.000543,0,0.000695,0.00396,0
2023-03-15 14:40:00,0.000232,0.00117,0.00397,0.000316,0.000672,0.00107,0.000754,0.000346,0.0157,0.0151,0.000516,0.0160,0.00150,0.000125,0.000565,0.000237,0.000841,0.000502,0.000530,0.000215,0.000658,0.000133,0.00225,0.000479,0.000479,0.00000112,0,0.00226,0.00271,0.00192,0.00258,0.00262,0.000954,0.00165,0.00202,0.000161,0.00000175,0.000311,0.000226,0.000239,0.000218,0.000340,0.000189,0.000265,0.00158,0.00187,0.000677,0.000928,0.0000815,0.0000704,0.000183,0.000190,0.00308,0.00325,0.00371,0,0.00421,0.00115,0.00422,0.000487,0.00643,0.121,0.0000471,0.000120,0.0000842,0.000351,0.00128,0.0103,0.0161,0.0107,0.00861,0.00235,0.000806,0.000339,0.225,0.00138,0.000501,0.000721,0.000713,0.00127,0.00108,0,0,0,0.00215,0.00241,0.00315,0,0.000611,0,0.000641,0.00387,0
