"Time","192.168.0.211:10250 container_status","192.168.0.211:10250 create_container","192.168.0.211:10250 exec","192.168.0.211:10250 exec_sync","192.168.0.211:10250 image_status","192.168.0.211:10250 list_containers","192.168.0.211:10250 list_images","192.168.0.211:10250 list_podsandbox","192.168.0.211:10250 podsandbox_status","192.168.0.211:10250 pull_image","192.168.0.211:10250 remove_container","192.168.0.211:10250 remove_image","192.168.0.211:10250 remove_podsandbox","192.168.0.211:10250 run_podsandbox","192.168.0.211:10250 start_container","192.168.0.211:10250 status","192.168.0.211:10250 stop_container","192.168.0.211:10250 stop_podsandbox","192.168.0.211:10250 update_runtime_config","192.168.0.211:10250 version","192.168.0.221:10250 container_status","192.168.0.221:10250 create_container","192.168.0.221:10250 exec","192.168.0.221:10250 exec_sync","192.168.0.221:10250 image_status","192.168.0.221:10250 list_containers","192.168.0.221:10250 list_images","192.168.0.221:10250 list_podsandbox","192.168.0.221:10250 podsandbox_status","192.168.0.221:10250 port_forward","192.168.0.221:10250 pull_image","192.168.0.221:10250 remove_container","192.168.0.221:10250 remove_image","192.168.0.221:10250 remove_podsandbox","192.168.0.221:10250 run_podsandbox","192.168.0.221:10250 start_container","192.168.0.221:10250 status","192.168.0.221:10250 stop_container","192.168.0.221:10250 stop_podsandbox","192.168.0.221:10250 update_runtime_config","192.168.0.221:10250 version","192.168.0.222:10250 container_status","192.168.0.222:10250 create_container","192.168.0.222:10250 exec","192.168.0.222:10250 exec_sync","192.168.0.222:10250 image_status","192.168.0.222:10250 list_containers","192.168.0.222:10250 list_images","192.168.0.222:10250 list_podsandbox","192.168.0.222:10250 podsandbox_status","192.168.0.222:10250 pull_image","192.168.0.222:10250 remove_container","192.168.0.222:10250 remove_image","192.168.0.222:10250 remove_podsandbox","192.168.0.222:10250 run_podsandbox","192.168.0.222:10250 start_container","192.168.0.222:10250 status","192.168.0.222:10250 stop_container","192.168.0.222:10250 stop_podsandbox","192.168.0.222:10250 update_runtime_config","192.168.0.222:10250 version"
2023-03-20 17:20:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 17:24:00,0,0,0,0.200,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 17:28:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 17:32:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 17:36:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 17:40:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 17:44:00,0,0,0,0.200,0,1.83,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 17:48:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 17:52:00,0,0,0,0.200,0.00417,1.88,0.0375,1.87,0,0,0,0,0,0,0,0.200,0,0,0,0.1000,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 17:56:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0959,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.1000
2023-03-20 18:00:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.196,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 18:04:00,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 18:08:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 18:12:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 18:16:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.83,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 18:20:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 18:24:00,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 18:28:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 18:32:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 18:36:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 18:40:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 18:44:00,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0,0.196,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 18:48:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 18:52:00,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.83,0.0333,1.81,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 18:56:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 19:00:00,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 19:04:00,0,0,0,0.200,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 19:08:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 19:12:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 19:16:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 19:20:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 19:24:00,0,0,0,0.200,0,1.83,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 19:28:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 19:32:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 19:36:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 19:40:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 19:44:00,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.196,0,0,0,0.0958
2023-03-20 19:48:00,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 19:52:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 19:56:00,0,0,0,0.200,0.00417,1.89,0.0375,1.88,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 20:00:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 20:04:00,0,0,0,0.200,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 20:08:00,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.1000,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 20:12:00,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0959,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.1000
2023-03-20 20:16:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 20:20:00,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 20:24:00,0,0,0,0.200,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 20:28:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 20:32:00,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 20:36:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 20:40:00,0,0,0,0.200,0.00417,1.89,0.0375,1.88,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 20:44:00,0,0,0,0.200,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 20:48:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 20:52:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 20:56:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 21:00:00,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 21:04:00,0,0,0,0.200,0,1.87,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 21:08:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 21:12:00,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 21:16:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 21:20:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 21:24:00,0,0,0,0.200,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 21:28:00,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 21:32:00,0,0,0,0.200,0.00417,1.89,0.0375,1.87,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 21:36:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 21:40:00,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.1000,0,0,0,0.200,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 21:44:00,0,0,0,0.200,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0959,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 21:48:00,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-20 21:52:00,0,0,0,0.200,0.00417,1.88,0.0375,1.86,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 21:56:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.200,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-20 22:00:00,0,0,0,0.200,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.200,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
